headline,link,source,region,published_at
"US naval blockade against Iran ‘illegal’, amounts to ‘war crime’: Envoy","https://news.google.com/rss/articles/CBMilwFBVV95cUxNVzl2MVhvQ29HcUhMbW0xSFM2U3Q5enJfb3FMLXBPZ0w3bmpUVndyRFFWS2dRM280alhVc1BfSEZFd2phZUs1TFZ1RjAtMkFVM2x2UWFHNlNPWmFNb2dxQ19DU0w4REVmcVBuVGVzMHpIVzNTQnVTMU53M1VBM0ZMUVRRWFRVQzRiUE1qT0M5NXEzV001S3RZ?oc=5","Press TV","Iran","1779469560000"
"Pakistan’s military chief in Tehran to advance talks with US","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVXJNZ3cxN0pSbzFKdld0Sy1FLUU2U3llakRVWENRay1jMDFYTmF2aFBNdlBFSkJNbFhEVEY3aXFOQmhMcl9HNTlncEY0dDhLc0NXNXZ4UU1UQ1NqS0dOLVB5QVFKeW9kY2g4TTBCTmZ6M0dyYlJ3WmZiLWhCaFhqM2tBMWp3X00zYlAtcEpiSEZ4MHRkWm9tc2IzN09xeWUzZllXZDN3SGM?oc=5","The Times of Israel","Israel","1779468613000"
"Iran’s Last Weapon: Controlling the Narrative?","https://news.google.com/rss/articles/CBMiggFBVV95cUxNMXExc1FKanVESUhFZ3RtSUpaT2loeWRvcjEteWtIUWM2S1dIUmpLUnRYd1c3b1ZlNFZMYklMb3R6TVBmVkV6d0ZMS2hDWGQ2R1hjX0JqOUhka1FGNXhVaERfUUxjYVU2cEF3UEtrQkZOS3VOczFzRHAzV0NVV1p1Tm9R?oc=5","The Times of Israel","Israel","1779468600000"
"A Fragile Detente or a Diplomatic Mirage? Dissecting the Leaked US-Iran ‘Final Draft’","https://news.google.com/rss/articles/CBMitgFBVV95cUxOUy0xUGVVVDlOOFZJZ2lFMTBzNHB1TENRTVNoMTdsLTd0ajd4bTItQllsakt3bXNLWnNTWXlCeVJjQjg5UVZYTENMNEYzWEJfa2ZTUDV1MGN5VmgyLXJhX2ljOTJadUJXWHdFRmtyblFwWF9weW5zX0NCVzNOdWFZXzBmOUFtNnNXZ19tSDV4YjZxMGNuQTdKLWtRRUNTb2ZxSDIyNmlyT0U2Q0ZQaXNIYXhpOGhKdw?oc=5","The Times of Israel","Israel","1779468540000"
"Trump: Fed’s Warsh Should ""Do His Own Thing,” Hope for Iran Deal","https://news.google.com/rss/articles/CBMirAFBVV95cUxQVzdwVlZPYV9rZXN6TXlpeUFfVHZ2c0wtQ3JsSlpkNk94UGpzOWkxUmpabUpsOTE2VVJ0blV6bjlaVzNoRXUzZEVrNmZOaEJpWTV0UTBMbVQ4dlhybGJEaV9ndHdaTUprQkFjOV9Sd1Rick5zVm5DNjl6Q2t6ODJOVXRBTTBZZVVtX3R0MWxGWTAtd0V1cnBKZ2F4WG4zWlVvSjJSLVpPc2xLblR4?oc=5","Bloomberg","Global","1779468193000"
"Iranian military commander says armed forces 'more prepared than ever before'","https://news.google.com/rss/articles/CBMirgFBVV95cUxNVkh1WHBDeFEtNjZ4d3R4aWVvRjRkNkNwWVpKS0FSYlFSSUJlSDBObHB3RGoxUU5WQ2NqT3ZjZGw2dUllM1VFWlhOdVpibHNRRGlEMldNNEFlRkVKUGtsZVBnVjJvME50NmtIQ3JsekxCZTZBU2JsbTNVX1BpeFhmT3gzeUxtLWtmOXlzNGJ0a3FGWDVybFJlLV9ZTzZ1UUVGN3R3QjJKVmNHTWx3OHc?oc=5","Dawn","Pakistan","1779468116000"
"Iran Mediators Race for Deal to Head Off Looming U.S., Israeli Strikes","https://news.google.com/rss/articles/CBMitgFBVV95cUxOMFZodWN2TGZheWlPMUlRRjVkcTlBd3h4VTlaNll1YVJNQXM3OHBydDVNLWZHSjN2SEN2b2FicHN4c0taNXIwdHBLcW5QdjZCcGdJeG43RmJ3WGxIRnlDbXV2NFFjYUsyRmhNTEJWMGJpNVZMeXd0RDBjS2FwNTBsdUx4Z19MX0MyNUlUYXo2ZjhhcWRiLUFuZFBheHJvTjl3T3E0U3VLcDBrLWdxT2kzZmV2dExnUQ?oc=5","The Wall Street Journal","US","1779467520000"
"Wall Street Journal reporter shares details of probe into suspicious oil trades made around key decisions in Iran war","https://news.google.com/rss/articles/CBMirwFBVV95cUxOeVJWQmNIQjU0QURqWmx6aHpwWUNPM1Z2Wkp3cVNrMk9kRGF4LW5LbUxXVWpqTU0wLTZFNDJNbEtQVGZaUEZ5LTgxZ29YZ3ZkMmVKTUFGdEJ4RFkyV3NOdVBsR0NiZnlOZThXMUo3T294RXEzTTJMSURoNE83VFUzUjZYdWxkYmRWZ0tYS1VDTDUyMWQtNzdtREw4V3h1c3g2YjVUR21DakFmMlVsdTdZ?oc=5","CNN","US","1779467446000"
"FTSE 100 edges up amid cautious US-Iran optimism","https://news.google.com/rss/articles/CBMivgFBVV95cUxNcXZyZU9talQ3ZFlUY2lKN0FEc2FBOGZ0MHlNSkM5dkxDeGxOcDB4c2Y4ZGh2cEtOS0gtaldMazRrM0hIWnhaaEVQQXhFYkNuVEtmS05TSlhGby02QktTVkdRTGZkS1cwNDI2dGlQNzJ3Tm1FLVl1TTZ2T2g4bm1MLWJ5VWR3S1l3aE9Cd0lBUVRlZ2tNRnJKR240N1BZbmF4MlNpZG81ZVNzUzk1RjhMZ2hMN2JIWi1tb2xKNnVB?oc=5","The Independent","UK","1779466800000"
"Iran steps up preparations in Türkiye as FIFA World Cup draws near","https://news.google.com/rss/articles/CBMifEFVX3lxTE0zaWFjaVNKYUpYdS0tc1JmdWowZjRiMW8zSTAzMXpaTGRJOXhtNkF5Y0pERWVmR3ZiaUd2bjFaSVpkcWc0RVNWUlcydXJqanl1bVUwTUgwWXd1NThLNXZPSXZKc2pLQzFIM1JadW05N3dEcnhaQkFIM3l4Wi0?oc=5","Xinhua","China","1779466770000"
"Regional Mediators Rush to Save U.S.-Iran Cease-Fire","https://news.google.com/rss/articles/CBMikwFBVV95cUxNenRXUWhkWi05T2JSVHQ4WTY0TTVLcmlWSXZ0cENoNEpTamhHcHRRZG1BVzJ2ZFJvYmhLTXEwZUhtdmJTN01CdDBwUnZqT1lMaGhrOUp2QncyZjhsTzhNWjJoMGVPaW5lYkRFQ1ZvSVVFLTdjRHJtZlFsbHd1SFM3N2JvekxPOGNJZHZURmFaNUNCeFU?oc=5","The New York Times","US","1779466541000"
"Iranian diplomat lauds Beijing's role during conflict","https://news.google.com/rss/articles/CBMijwFBVV95cUxOV19XcGtIM3h4XzlTSlR6TlVYel9pYjJZYnJvdTgyZF9TU21yRG92N0ZmRWpVcmZYYXZjTWVsb213eEdENDBldGVOXzlvbF96OUhNZ25DdWE5NDRqU0hkZEFGZDhkdlNBMGRrUjhudlFTcFBHWU1BNEVkTUVac0lHV2RVSURCSm1DdUIyMWN2Zw?oc=5","Dawn","Pakistan","1779466001000"
"CMA CGM profit drops as Iran war weighs on shipping","https://news.google.com/rss/articles/CBMilAFBVV95cUxQZ3VPbmlPWWw3UTN1R2NsdGNHdUlRaXJYX2dvRGdTd2xSaV92eklUSWJBS2xPVC1tQ0NKRGFsS1FwcFlFQlpCT0ZnRFFGTkJCSkdXdFVzVmZPc0RzMjlsS3JiajhIbmMyQnhZY0ZlQnJtRm9ZdjhQQkNwZ3BHMkJ0NmpXU1VBUk9SY1U3Yi1CMks2ZDkt?oc=5","Reuters","Global","1779465946000"
"US and Iran continue negotiations over Strait of Hormuz amid escalating tensions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1QZVJ2Q1AwMTMtR3N2MHVUYWxfS3NmTHdQZ2YxYzZ3R0lpT2Etc3Fiem0yT1RvS3pFMkR5cm1pbmpBcHlBVHN3Wm1tcVAzNG9DVGFxRTR3?oc=5","Fox News","US","1779465883000"
"Gulf Nations Urge US to Choose Diplomacy on Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxQdFMtWDZNQWt3VjRlM3JzMGk5QlJpVE9vWlhJelhiXzJvMWZXT0RyTExOZmIyNjZRLWhrazF0VXZZYW5fVjg2OVI5UDY3U0FTZmlXLXo0dEdpN1Yza2JsQkhhMkJkTWkwV0s4aEthZGtCZTZvb1FlalhVaENvZmJ5dmJCWExXaWI1QndtU25USnZWbkRsZVlpR3pkMmJURUVJV1hHcw?oc=5","Bloomberg","Global","1779465601000"
"Regional mediators travel to Tehran in push for US-Iran deal","https://news.google.com/rss/articles/CBMicEFVX3lxTFBPdDhEeFdxc3o0UFB3NUl3VXhuY1NjOXF3T3BPN2laNzF2YUZxYkY0NnBYZVpfYW1aSzNHMDR2NTFKcThwZ0JVYTNQcnRvLTBEejduNjE0SEZkOWt6S2hJY0I3cllIa0VxRDRHbXVaZHE?oc=5","Financial Times","Global","1779465426000"
"First Venezuela, then Iran. Is Cuba next on Trump’s hit list?","https://news.google.com/rss/articles/CBMirAFBVV95cUxPY0tqZk4yZzBuTmhIVG51eUhlb2FSckRFcmYtNnJWN2ozeWxoUTZIRUVUOW5OcEQtTzdPQV9ickVJV2VDcWktRl9mQklkanZqa19rSnVwUlp4Z3RuRzVVcVhIZ3l4Z3hVUE1oY1lWenFxMDdHNUt1SEhnM01jTE5CSnRpV1l3Z1FBczZ6Ym1sTWlranRiQ19pMFJ5QjRjeklabGVMUFVyb0RUTzNU?oc=5","The Telegraph","UK","1779465240000"
"Rubio: US Wants to See Iran Abandon Nuclear Ambitions","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdzNFakQ3YmJ1VjQtdkRNSXl5YU9Bd3FHOEp2QXZld09fWWg5TWRkSzBBUUZjVDF6b21OelhKaXg1dHdYcFNsV25tV0RsS01LVElyTjNiQkIzNHJiNDNwVmlacXdUVkY1M3RuZEhpcGN1eGh0SmZFZHJkSkpqWTRWZ09XaUNYSkhqczZvLUh5c1E1TzBtWThjMWJKbkN6NFlWVXNvbWd4Uk9UUdIBrwFBVV95cUxOUURBeXZtZURvYkxyNXhDV19uMmdES3daLWdORGV5SDJURFMzU3pydjdSMF9MeTNuX2VTUFhld2JVUzR4YVl5N09pSnhnVy1lbnJMLV91VEZfeEdxRndpd1lKM05PWVA5YS1aNmpKRGF4a2M5ZXpudWhUUXNlaWVlZ2pQT184WHVBc0V6QUtnbkp0VWRPYW0wTnY1anFTLUlyQzc4YXdyaExXaTR4OTIw?oc=5","Al Arabiya","Arab","1779465015000"
"Trump pushes Iran for toll-free Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9JNGNSb3ZoQmc1S2tmMGVoMUxSWnVHdVUzMVBTckVTbjE5QzFNRUFrN3pPcktJU0lzeHpGbHNOdlRRWWp1WHFWMEFkUkpXYVZKV3lmRTJn?oc=5","Fox News","US","1779464790000"
"Economic confidence plummets in US amid Iran war, poll shows","https://news.google.com/rss/articles/CBMiogFBVV95cUxPbWoyWkswRjdVVzg1dlM4dFVPclE0REd3T1JBSzdCcDRpZjFPNWlESlh3eTEyOVhSZnQway1LRGVFUnNoOU9SRHpUV1Z5ZXVUSVpDcjR2U0I4NnB1STg5SFl5d1pzRllxcWI3SEtHYVBmZWtCYVA2bGdLUktWYmJEbnVEWG8wYldZdE5Ud2czRE5McmhfRXZjSm5OT2Nnb1N0d3fSAacBQVVfeXFMTWhqejFQNUtjbUZwNXFBN2lEWUZOQkxEbUl2MUc3SzQwS1ZWcVdhSHdkVndLMDE0dm5GU2RnSmo4U2ZlRElMS1dsSmpvUzZpU1N6U1VjOUQ2aUJ1ek05Mzh3SDBBRUxWQ1JaUFNNWjFua2t2OGtzRXI1TWdEaVJCMU5yeVpRUWZGZ3Y5U3BSY2JROEFoYVdkVEltRjlUM2Nnam9GWE54M3c?oc=5","Al Jazeera","Arab","1779464700000"
"US or Iran: Who will win the Hormuz endurance game?","https://news.google.com/rss/articles/CBMiigFBVV95cUxPM3lEMm8taEFUa2ZFNkdfYUYxQTZhcDZXV0RPRUhFYkt1ZzFHOXJPUDlSVHN5anRJZWJxVjYxNHF0RVc3SHZlM0x5Q0pyY0puM1pMWEExT1FMcjM1NTF1YmJ6T3VMYU1SNi1jZHhUdGN6bVQzTDQxbUp5NzBEbi1kV0lFS1pnMVBkOVHSAYoBQVVfeXFMT3I1RFlxU21hZklVN2ppOVRmdzFOaFFXM1BjeG5pN3lqRTh6VzJ3c1c1aWFOTEJaUzN6a2Y2TGptZ2xVVmRJcjgwY2UyRHJXTEU4Y29HNWJmQUVCX1VSRXkyOGZBaFkzdkVQTEJFS3B0bzk2UVV4Vk03bDNjblQ2U0JjRmxPMFZydUlR?oc=5","DW","Europe","1779464313000"
"Sailors stranded in Strait of Hormuz face uncertain future","https://news.google.com/rss/articles/CBMiXEFVX3lxTE54cEd3UDhhVnlyZ1Q5UXFCUWZ2cUtoN1RrbXg4U3Y5eDZfV0pqUzhtcTdxdDQxR3pXVzJlYjBMaG9RNnlnNVFMUVVzd29VNXVLZmJybDlzRVd4SFpP?oc=5","The Jerusalem Post","Israel","1779464235000"
"EU moves towards sanctioning Iran over Strait of Hormuz","https://news.google.com/rss/articles/CBMikwFBVV95cUxNN1d5LUo5VGZxX2NVZlVVNXVBVFFXa1o1c3hYU1FUSWc4SjJPdzdsZnpPUFVMTms1YlpIQ2w3S1dCWlM2U1dHbGlRSGVIZi05WEFEVm5TajRPRkxMejYtZlUzaHMtejB3bEhvY1h1NnkxUldQRmNjZzRQcXBxWW5vdUFCODdxX0NFbW02Q2xhWkVIRFE?oc=5","Dawn","Pakistan","1779464138000"
"Iran is asserting its control over the Strait of Hormuz with a new map","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQQ2k0RXZjUnFGbUNYN3NCZHdkYzFfOHdGS0RUTWM4TGpYTFZKcmw0YTRwc0lkWnA1VFlSbk9NYzhYY0E4cm9IRldKX1hTVkxzYlBnbXdDc3lZSVI4empfdlp3dnVfMlVGak1zWEstalZSN3RqS0w2Mk1faVFvbkNlMkhZSHR0S2NBNjhFNWNVb2NTTHVpbU1Dd3I0MXFBZ3hsb3p5S2d3dFAxTk1OREg5QlJkN2cycjhPek04SGRVdUtMeHRMX1FIY2xOdUtlV0ZwTWdMRkhvanc?oc=5","CNN","US","1779464022000"
"Third Qatari LNG tanker heads through Hormuz to China, data shows","https://news.google.com/rss/articles/CBMirgFBVV95cUxQZXU2T2pnLVB5dkVsZjZWczJMRzYyZk1fTkVoZ1hTYWsyTGx3U3c4OC0yNFBneV9lWFRHUGkwYy12OWxlYzh2czhvWlA0MmpXOEVpQ0tJSTZUQjFTRkR5bkRNSzZaZkVYN2piRi02RElYR1NEMW5zbGFiOXJCanVNRUVBeDZjbDFpTVVZakNSRkdwc3Bib0J4WHpkTzdXc3d4czV2dWcwS2tESldReXc?oc=5","Reuters","Global","1779463977000"
"Iran is considering taxing users of undersea cables in the Strait of Hormuz","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMnhOU0xMeWJIdVYycWlNNEs1VDNxS19Hdm0xbGV0ajZHZW9iXzNfeGF6OVBkNFc3U2plRDFOTHlkUjZVVDVXbTE5S2RSTkdFVFhOd0s1OHEtZHZZSzVZQm5NMWI5SThPVHhiRUxnOTlVREJPQV96NXdobmwyekhGYkNkTFF1azNRMFc4NThDLXVZVUZRWnJpNEpvc2FsS2dDMmhHcEt4UG4ydU01MXg1S1F5OFV4TUxIWU1YTHo1M3hBYTBqbm50WmE4a1piSkJiQW1JZDZ5ZlNMRVpa?oc=5","Le Monde","Europe","1779463808000"
"As China tensions loom, US temporarily pauses Taiwan weapons sales due to Iran war, acting Navy secretary says","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOWHFYU2o4am1iUmxiOEVwU0k2STNDTGE2eDVjV01JWF9GSXNMclhsS2RwMUJGeHRIdktXUGxhcnBreXlLdC1FU2hvV3JSYW9vQk92VVREYlhBaW5JZjNHQnp5N2JSS0tBc2ZzZGh3YnhLb0NRaVRIT2FSSWFkT2prTkRNTEJjdm9XcWpOc0lOa015bGZYa0R2ZjZqaFN0WHpabzhCaC1acEEzMmFvMXBNX21iZ0F2Q2NiSEtJRDVwV2hNZVRFUkNTUzEyUXVrcTZ50gHWAUFVX3lxTFBwSW5vbFRnZjAweGlkOEg2WEl2R25LenVFTHIyd2RqUnliSE14amx2c0VPTDJEemliTXNwaVdiWjhiTEF0Rk5IQ3gyNWdidXdUR2JBRk1nQ1RBUmwyekVENlJ6RFdHNFh1YVN2RThnVk95bXJIbnMwdDg5VTRid0I0RE1fYnBLWXEzMnJSUjNQZDRnaXpmMHhaRWVmWXRhYWI5SXpjZE9DNkQzOXlqZXJ6eDl1X3pCTUl4SWQ5ZWlHdlFmOFpzUnFpUzlxY0FpTDdVUEozVFE?oc=5","Fox News","US","1779463426000"
"France prepares UN Hormuz resolution as US text vote stalls","https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xeVBNS1M4V1VXSGFQelE0dE8xek9PNXFaYXJqMXVwT2p2ZnlCVXl1bTFTSGRYc3pzZVhNOVU5aE5COGxBLXZXRVgyckVpUVZPREJ4Nk5kZkVuaWxZcXRr?oc=5","The Jerusalem Post","Israel","1779463394000"
"Qatar Airways to skip staff bonuses due to impact of Iran war","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZ0JFZ3VoNFJTSzQzMHpmN0tLeDllTkJfQk9kTy1CT2Uta29Tb0VIWHZ6VXp6Y2gxbDVuLUtOeFZiTllFb2JheEFfbElWNzRGTXV0RlBtN0YxVDIxUXBzTWNDUlg5NUctYW1wQ0JFWFpqYXk4UXF2NjhzaUNVNENXZS1kVGxJMTFRSHBzcldRdU92emJCQjBVRTZlUUlpUlFVMnlJY3FpakJnVGdZdzRHdmhZdDVqVFdib0pQMFdFSU8?oc=5","The National","Arab","1779463179000"
"Russia sees rising oil revenue on Iran war energy shock","https://news.google.com/rss/articles/CBMitgFBVV95cUxQNDFOSk5DdjQ1NmZaYS0tMkhuajIwdWY0TEdKV2hQUUp3Z3RPT0h5bk9QNDMzcGgyT2hOT1RaLVQ4S2ZEVWQ4cHEzS0hYeElhTTNzVjZXV2JmZXJXeERielRXajVWR1NmM0xPSE50c09DQ3NCWjJsT1JsM3JHMVg2VHh3WXlrRjBBNWZBQTJkVi01X1JiamdYMFJqX2RGR3BTQVI0RzVfLXRfSHlORU9USVZQM2gxUQ?oc=5","The National","Arab","1779463114000"
"Draft of possible Iran-U.S. peace deal to include 9 clauses -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5uZW5kWDBXQzlSRmNrWUdEelQyRnJnQTlTYmozb1N6ZmFVN2NvY1A1bWVnZGNYejJEUWNKWU0xYTk3UU90TGJvMUdWV2FtMHZlN09EVWgxUTA0UUVHSFFELU5lVlhfSWNoS3UwemZJVHRSMWdqYVMtcjZFano?oc=5","Xinhua","China","1779463035000"
"Rubio warns Iran against tolling system with Oman for Strait of Hormuz passage: ‘It can’t happen’","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRHdROWJhazNJZ09sQ3BoZVRON0VsTlVzQkt2REtwODVDOU83VlFlazdUOF9nWlNXT29hS2QwZm1XMnhZYkNRUEJlS1VUZmtHSEpob1pvenY2enZjZkUtUzFFUkNEZ1JHUEJaVTdBTW1ld0lSc0h6LVFuUko4RmprMGpLWUdBMzFSSE02N1A5Z2FYcTBvUVNELVBZYjhGbnQwMVdNZXZXNEhpS1E1YTRLODJKcXZvTU8tR0xTT21NcnZWejNyNlppSnM0VzNuOHRhMzR2dw?oc=5","New York Post","US","1779463020000"
"Americans have shelled out $45B in extra fuel costs since Iran war — as $5 gas looms: researchers","https://news.google.com/rss/articles/CBMivAFBVV95cUxPY2VzMGxFUXZnbjF4bExYZ1Q2Mlk2M0RXNHFVMlp3c3IwaFJYMlpMbUtOWF96RHFWTkd1QUFqbHVXaDYzY1lqYk5VaE1zdHc5aVBBRnY4Y0I5RDhCV2pSemF5cThuOGNvU09GRlEwWGhuSEtlald6am5DMHhVZ1JXa1UzSU5EaHlzblRkR09NNXNQT01ZN3l6VzVqWkVwa19FYktHUUgtVjNNaERRZE9pU2hnVDRScHBNYWRraQ?oc=5","New York Post","US","1779462960000"
"Watch How The Iran War Could Affect Summer Flights","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUjNKQ3BKQ1F1V29xQ0UyOFRBT052TXBhN0dqcl9mLTJiTFZMcGstaktRVmRJUXFtNDNkSnZmVzZISWg3U0V3UHBHOHpQMHp4N3dSbEljVUFoVlVJMXdjRWhkaDd6NWF4MEVrMDVYWGM2Mm1PZmtxZVh1M1FIU2V4VFlySFozWmpQRHE0LUx2OVBlUjlXOTU5UGRQSFZ5eDJRbVdCOHNKMkRGOGM?oc=5","Bloomberg","Global","1779462956000"
"France says it drafted UNSC resolution to open up Hormuz","https://news.google.com/rss/articles/CBMipAFBVV95cUxOOVM3SmNmWDdvVS1oMWdUX00zdUNNZHBfX1BfcUlyQ0tBZGUzVHBlSTBCZGtWLTZIR1dQSjkxXzRPTDZKQkQ3ZDlVNGZTU3JuV04xUVhQWkVoLTN0N1doUlNYNUgwVnhvWXNYUDU0b3ppb0xWNE1YaGc2cHRaUHlRcVpybHM1bkRrMU9SYlRZcHFRc3o2NW0tVFYweWhpQWVoMS1hbQ?oc=5","The Times of Israel","Israel","1779462913000"
"Israel-US War to Topple Iranian Regime Was Lost in Gaza","https://news.google.com/rss/articles/CBMikgFBVV95cUxPcjRhRzRkZkp6Um1Ha1RvalFuZHNyR3BseHZXNjlqU0NDZU82Rm91U0JQRkJrVEt0alZWQ01Sak5kX0JwOGY2RWs3VnB2aG9McU9wM0FzTUlaUUR3em9LUmRFYUZjS25IdG92X1B3emhpRENwaE1SMlduU0JTOG5Ldkp5RGdYbEUteVVHYTR6WlBmdw?oc=5","The Times of Israel","Israel","1779462900000"
"Iran war: 'Slight progress' in peace talks, Rubio says","https://news.google.com/rss/articles/CBMijwFBVV95cUxOZk5IZEZDN1lLWXU5cjkzN0tyV0RVNTZYandnUEdhYTdNNEFXQTRKbG1Vd3hXN1lfMU5TOGpNQTZaU25CNHlFdnBBcnE0azZrWHRsTHJUaXFMekUwZFZabDl5S1QtaWxVV0NQdzllc25CM3JuS3RxRWVYNE5sMkVSZVRRZVRZUF9VTlU3eG94Yw?oc=5","DW","Europe","1779462671000"
"Iran's intensified closure of Strait of Hormuz piles misery on stranded sailors","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQjJFVVVuNEF6XzdYREdselRWOEI0dlBsaWRodldZUXltOVIzYXdKZWRZbUw5dEdLdG5LQVdETDEwSDZxejcxVzJTMVpmOFROUmtpSDFoSkViQjNMV1h6NkxtTXBNa09ZN1pnMzdadnFvVjNRQ3dOQWpBSW82d1kwc2MyaDZXLUhOb0ludXNuWTJPTnNTMWx1T1A0ZlJIZkE2WU1HUEgyUkVsMkRfYklxQ2lKZXRTOV9VVDEwWHk4cnFEdw?oc=5","Reuters","Global","1779462600000"
"Dow soars 300 points to an all-time high — first record hit since Iran war began","https://news.google.com/rss/articles/CBMitAFBVV95cUxOVzUxVUtpNm9KTXNIOXZtRjQ4QmdLZ09GM1BLWFQ0UHZGWWxsdm1lc1hIdG5nRWw0d3c5OGVHOUJ6aHpTTktiVFVFU1RkaWVrT0lYQi1PblUyZ0dxdFNmdmhQR19rLUsxajE4UThlRlk4WUpOdk5HTVpYdk1VV3lRcE1jN0FPbTB5ek9PaWtrYkw5azdXWHRqU3l3bENoRllsYnI2azNxbzlLVlgzd09hZzYtRzQ?oc=5","New York Post","US","1779462480000"
"France readies UN resolution on Hormuz as vote on US text stalls","https://news.google.com/rss/articles/CBMipwFBVV95cUxNZHllR3lwRWtMQlVlQXh6MTlwLVB0SWdxb2NsaXB3ZU9vSWtqdlZmS2VPVjA3VkRoVzFSbG43QVdhbEVSMUVmMnVRSTVqWVk1Q2RhNzBQOUVGeklCMnhmR1ZlbTRUSDhjRVUwanpxYnFDemwwWk5ZN2RKWFZHNGJRaXVxaTlXalNNS0s2OU9EZXI5VFFwMWI0UTlXYkt1U1lxUkJGTHVsWQ?oc=5","Reuters","Global","1779462121000"
"Rubio says ""slight progress"" made in Iran talks, NATO must benefit all involved","https://news.google.com/rss/articles/CBMifEFVX3lxTE41c3E3RG9GbkdrWWVQMTEtRjBIWmhWMHBiRU5FczdvWHNsejZTMDVrYlhKdmpGbFIwSFdZcGZBOS1yTjNTaEpaQ3dBc2lPb3UxX2k5MEhHaTNHanl6WEJWWURLSFNqcTRoUUF5SmtRbzFDT0gtcVpXRWpDQUM?oc=5","Xinhua","China","1779461880000"
"Pakistan army chief expected in Tehran amid Iran-US mediation push: Reports","https://news.google.com/rss/articles/CBMigwFBVV95cUxNeWNsZUY0d2k3cEU4TnphZm5qZXBJS1pTVGlNbkhaOC1QSzluN1BmWkhGSzVubzNpclp4UnhpWUZhbWZmaFA3d0lwM3o4MTVTSVpya0wtYnJaaWNaaUZOU3JkWS00MTZBWjBrN011ZDJDUmlmYmFxV2JNbHJGMnE2N3JXNA?oc=5","Press TV","Iran","1779461760000"
"CDF Asim Munir departs for official visit to Iran: security sources","https://news.google.com/rss/articles/CBMipgFBVV95cUxOVU4xdUlIR2RZRmxLdDJVQlJESk1Sb042bWJ1bUdpMUNrUzZDd1hmZ2FRelpuZkRZRDFfelNWV2NjQ0pCTlhXS2Viam56Q2tLUEN5YktkSTJTUFhXbmgxQk5xQVpUWVJxYklZc0ZzdkprbE96RjFoRjdEeXZQTmNnYW5MSEtBMXYxZGdvM3lsc3NQOTVXVU9EdUZIYTBud1NiLTRpME9B?oc=5","The Express Tribune","Pakistan","1779461725000"
"UK defence show RIAT cancelled because of Iran war","https://news.google.com/rss/articles/CBMirwFBVV95cUxQWE9nUE9fd1RwYWYydU1NVVZZS0ItYzFDTnF2c0Vfa1dYZTRVaDV2cDE0RlV2NW5jNHhqWjVIRncxVzhpbkFVXzRFYjBiTjdqQjFrNHhKSk5lQmZVMmt0WVQ5VjFqeEdRX2d3dkFVSzRhNENhZ3FFanJBSm1sZDFQRHN4UW41OUVtMjZuemp3aGp0TUs1c3J2NGhDY2M0ZVVnblZZcjZtSjFBRWZVVWI4?oc=5","Reuters","Global","1779461421000"
"CDF Asim Munir departs for official visit to Iran: security sources","https://news.google.com/rss/articles/CBMipgFBVV95cUxOVU4xdUlIR2RZRmxLdDJVQlJESk1Sb042bWJ1bUdpMUNrUzZDd1hmZ2FRelpuZkRZRDFfelNWV2NjQ0pCTlhXS2Viam56Q2tLUEN5YktkSTJTUFhXbmgxQk5xQVpUWVJxYklZc0ZzdkprbE96RjFoRjdEeXZQTmNnYW5MSEtBMXYxZGdvM3lsc3NQOTVXVU9EdUZIYTBud1NiLTRpME9B0gGuAUFVX3lxTE1xR1AxUTBEUFJvYTRsMWlvdlp0R1FUbjJzMUkxdFRtRmsxR21pVzRmNVdaeHdSVTZFNkhtRFlYeDdzUzhweU9WTU5yNm43enhsTWR4RlJNUDlIUkZGdWJMQll2RW1YM0RJcFQ4MWh4c2hCZ3FOb0lwRW1xSWQ2SUU3MWJTcS10ZmdZWEJhTVZ5V2ZnaV9XaEhxTU9zdXVhSFR5MEJsWExpNTVFMm5aUQ?oc=5","The Express Tribune","Pakistan","1779461325000"
"Marco Rubio says more work to be done for US-Iran deal after NATO meeting","https://news.google.com/rss/articles/CBMiX0FVX3lxTE92VTdlOHdaRjZEVElZY3gzZFYtSW9tR0lGS0tqQUE1b1pyaG9OenVDTXpIWGpnSXhpWVd1NFlTaExvUlg0SnpBdUo0WF9uWjNuaFJHSHhUbHl2Y285N1Jj?oc=5","The Jerusalem Post","Israel","1779460840000"
