headline,link,source,region,published_at
"US is a cause of insecurity in the Middle East, says Iran foreign ministry","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdERIbGlyMlBzV1BMV083aVAxa0wyNTJvcFZRcWdXWTJ1WVFSbUVGaEttLXZTZURveF9LeEVqWXNWVUp6TFoxU0VTbHhjSHluOUpIQVRVMlFncEpnNkpIbEVLTnhnaFdfeS1jTEdNTGIyeXlUaUlnQTdVaXpDSFZ3Rk9OX1RyNTItOXlGVjRMb3dIX2I5TUQ3VHdFMk5PQ0JJQ2p6TjJBMmE0dnc?oc=5","Dawn","Pakistan","1786348996000"
"Euro Zone's Brighter Outlook, Iran's Promotes Hard Liner, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxPOG1WTktmNmRmVmthRFRBUFc3UmpybEgwRVJ0VW9UeUxON0JBRnF5YldnVGlBUnF5MTJQSW15QkZlUTZjM2NxNk96RU5DalZtbnRtcm5VamlHQVE2dkt0VUUwMi0tdVN5ZUdEc0dYUFhMLVdDYmxGbFI4NmhuZjJ4RXpnSnpuLU92WEc5SkhfN2ZYTVdReVNFY1d6b2sxT3ZaelNlQzJqZmdUT3FS?oc=5","Bloomberg","Global","1786351236000"
"Major Gulf Shares subdued on uncertainty over Hormuz deal","https://news.google.com/rss/articles/CBMirAFBVV95cUxNNTZaVnh5WHdNVDhpendOT1hqODUybGJqeDVVSnluX1JMUkE1eHI5SnRYUEExYW1zTk1VLUZGTV9xQWs4Wm1iSEFBNTBWUGQ5VGN0dXlPX0czRHJkSlNsUHZ5LWozM0FJVVM1dWktRjVRT1BpcDhtTTdMcExLQUZ1bGVRQXNuLXBaTm9jS1o1RzUzVlM1TFpCenhGVThCd1JhSFdWY0txazh3WW11?oc=5","Reuters","Global","1786350944000"
"Water systems are ripe for cyberattacks, experts warn after suspected Iranian hacks","https://news.google.com/rss/articles/CBMi6wFBVV95cUxOa2ZBQW82VEFVa2wtZzdsOWw4cWV5SXRUZGF2T2FLaFMxeUJQRFByRG9CMlRkWXNtLUJDVGZueVJpV25CQ3lsWFczTUI2U1pTRjBtSG1LTVpRbGFIc3NhVWF3SHUzdkZQS1V4bmRWSmpGc2ZNUmM0RXlra1lYeXJqQWdtTVlPM2pqaGxjS2U5ZzVqT2lOVGgyd1JKRVZCblRzbXJaUG13S05GbW93T3ZHMFpYeXh6MTFGMWZxUVN6N3Q5Z2EteVpOc0NXQnA3M2V4eUFOQW0talVLcXNnaURhSFdMNFBiUGJIaGVN?oc=5","The Washington Post","US","1786353428000"
"Southern Iran Bears Brunt of U.S. Bombing","https://news.google.com/rss/articles/CBMikwFBVV95cUxOajNSZXYxVl93dEdzanp2bnBFcGFFOF9Rb1JEQ3NDYkxfMllKa3pRUGJsRjhYNkxmbVRoWFhhdDlFelFHbWRzTWExUmc1SkJjYW9xWUxMUXRGVGlNU1NhT1BnMkoxWG1xdzkyVHd3ZGZhYURTWUdUUnBYQkt4Z2lxdWxaQ25vYk5lRDV1ZjBuQTNCWU0?oc=5","The New York Times","US","1786352548000"
"Iranian hackers attacked our water systems. Here are 5 things our leaders need to do now","https://news.google.com/rss/articles/CBMioAFBVV95cUxNMV9CcVpGTnFxSE8xTEpoMGR3YjNxMkdqYnpDN2VQOHdjM0VDYkQ0RUQ0QU8tTUxTNDlQcWpBaTE3aUJCZjUwRkp0SEZQVnIyejhtZHRieXVmMlpJX1ZUb3Q5M2RSbTBUX2J2Szd4eFItMXZDX21GdEZMM1N4QmdkVDBjcWt3WmFhT0p2aERHcW81akh2VkllTGNKU1ZuWXFh0gGmAUFVX3lxTE5VbUJwNU1oVXR2cUlWNTNPTVBsb2dvMGRlT1Btb2ViTk82UXBQYWV5SnZpQ0ZJSTB2NFhyS293WllFMDUzTmZzLUhUcERadC11MENETmp3NkJqamNGNkx2YmJlTmZzRGw5Nk1zVDREX00tX1l1SG5NcG9wTkVlZlJ3aXRxZWxVQTUxMnhSdjVqa3gtTDJoRWF3QkdDT2FwT1dEREtqMEE?oc=5","Fox News","US","1786352418000"
"Iran says Pak-Saudi-Turkiye deal shows 'change in perception' towards US","https://news.google.com/rss/articles/CBMiSEFVX3lxTE14ZG1aeGJWcXQzaU03RUg5U0pYYW1RX2JKVEl6THdDbEM5WVVNN09PX25ycUhWdlNqLW9DSWNscV9QeXowMWU5btIBTkFVX3lxTFA5a2FaeXRQbDgzVVBrX0RYM3VFYmJ2dzF2M0dhTXhQNlQ4RjJaZ3ZsLWNFTVM1cDRYMmN1dlluMkhpWTYwWWhkSmxQeTNjQQ?oc=5","Dawn","Pakistan","1786353225000"
"British couple held in Iran end hunger strikes, their family says","https://news.google.com/rss/articles/CBMirwFBVV95cUxQenFFaWdCOEZMNFhPR0huOEd6d0lhOHUtNHRBaEk3VGp2NjNON3hVOVkzM2h0eTZJRFhlNHRGazZPZUxCWjA1VmhwYUtiWjZMczZqVHNONHBiVV94OXRyUGRmbVVlYXJwZzlsODlJVFZsVGVCY3E5NmJmTzJjNkpWZEVYU19ud2JLSkpyLWdLbTNnMUJaeThacUI3azYxVko0dlR2cXdfaVYzYkdkQ18w?oc=5","The Times of Israel","Israel","1786353033000"
"Responding to Trump’s ‘chess game’ comments, Iran asserts they are ‘professional players’","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQcFFpZ0M3M2xxa3RzVHlxWi0xamVpbFBoT0RXeE95a0lrWTBhazFHRWpUVWlpN2hfd2t0TFNSSm9TLWJ6VWQwbUlKQS1rN2VZTGhFaDFfaThDa3UzMDY2cEZ2Ym9GM1VSZnpCNVdRdkR2aXprNUFxNl80MmpPVGNmaTVKWkpvcDZGNkppV0RTYWhwWFFUcHNiSTRnS0Z2TkF5Y0tXbzFRb1RnNUp4bHQ5cTh1eW40OXhzdHo4cnRYRVNzZ0I3MDdCNg?oc=5","The Times of Israel","Israel","1786355198000"
"Iran says 'natural to exchange messages' via mediators but not currently negotiating with US","https://news.google.com/rss/articles/CBMiwgFBVV95cUxONFplcHljQlJSMWlnc2FKeDFwRnE4dXZQblpkWFZ0Q3VfdFRVY0lQbWRYNnBTY0hhTW01MkVLdkhmNkV2SjNjZ1BoajJKaGZrUHRmQUh0UzlIVlI0cE9UNHQ1MVRNTXJFeXJlSGVaOVFXZ3FlTkw2NGhkZG9Ydlk3b1NqTEs5Q3FPdmxjVUJkaHlPYjQ5NVJ2MDZlVFM3ajdwNjlzNEdTMjh5Vi1JbGFTaHFZUVlhOGx1MWpyc0EzLV9Sdw?oc=5","Dawn","Pakistan","1786352883000"
"Bloomberg Daybreak: Economic Pressure on Iran","https://news.google.com/rss/articles/CBMiogFBVV95cUxNVHVCdDg4dmc2blhHMWJCNGpnUWNkMk4tRzNrR29EbUlkV0JJRldPU3FxZV9weUVPTkUxNEg5VVVVRHpoWTZvU1NIN01RUkIxSnBGeGhVV3hRa09zMjFzbW5qUUJ2cFZCUGxLVl9CaWZJYl9JamxoTV9tU0pkdjdXclo1SzFzX2Q0d2dWcElPaEN4M0NrVUt5cUwtXzY1MnpLQVE?oc=5","Bloomberg","Global","1786354852000"
"Iran Economic Pressure, Israel Rejects Hamas Peace Plan, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMDZhdndtUU90OXo5azRHaFdRV2x6MFlwOXllMnlXMXBaMnZ1dFZFNkRKS2F0RFFCVS00MnZ5UWlBZ2hmR2lXTUp0RFhMUEVRSmdfNUdUVlZDenFTWmFEZWwzeDFNS2dFMl9TNnF0WGd1Y1d6M1B3UEtrUG9QTkJhLXIxa0lkMUduX0ZmdjhBc0tmQU1fclhSZWliak5iQWJNQWpzS0pNVzN6Zm8?oc=5","Bloomberg","Global","1786354382000"
"Opinion | The one approach to the Iran war that is guaranteed to fail","https://news.google.com/rss/articles/CBMikwFBVV95cUxOWlBvdnVQWHVBX1k5VXJsMDYyZkYtdGJtU0hfLVJoM0o2VW5rWG9FZlRrYzh5dDNwYnhtTTktbjFLazk3RktHeEQ5cVB2b2M4LUVQY1kyaktRSjFTRjR1a1F3UHRTOHg4aFZxNmVSVHhrX1ZLM3NwckRBSFI5djAxaUs2UU96ckpzeUtqdk1UTjJCYXM?oc=5","The Washington Post","US","1786356186000"
"How Cameras Can Track Every Car in the U.S., and Iran’s Catch-22","https://news.google.com/rss/articles/CBMijgFBVV95cUxNd2dTOFB4SWVxVTd3dFhXRkNDcW4xQ0kyTk1NYmZvV3RNM2Q5SEZPRUUwVnZoa0xKd1dVQ2hzeDlzTDdQN0ZsajBmMHNMazlzc3lldzBXU3VnVVdscVd6Wm0tR2l4bGVNRUg1ZmtZZXBGVlpKS3Flc0xqWXREMGJKVDcyaU14dkJiNjAwbnJB?oc=5","The New York Times","US","1786356008000"
"Trump Signals More Pressure on Iran, Israel Rejects Deal, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxQVE4xWEdURmRNSXNvYmNpNlZTN3UwT2xnWjJjblZoZEFFcjMtRWI3eHZIcmtuNlhabERHVjB1dHFOZWJLTTVaaXpQczA1N3FsZWRrY3Q0Q0tCVDQtNG0wNUtySW9XbDFlY2hJanExckY2TnB4S2ZpX0I1SVVXOFJ5Snd2eWFHaEJnMHI2SWxmWGppRmJWckRQNms0SWUzNVFCSnU1UHAtamhpSW56?oc=5","Bloomberg","Global","1786357736000"
"S&P 500, Nasdaq futures tick higher with Hormuz outlook in focus","https://news.google.com/rss/articles/CBMipwFBVV95cUxNZ1dvZ2c1V0lTdG9JSjJSTkR1eFdqSUFMZkZhLVNHWVppM2lMUEluay12RmYxaHozajVfaDZLOTlaMGk5eHpJbTNScmhEbkFwUmMtdWc2ZWh1eEtJSlRGUGJqdFhEdlp4UFJqQm1JQWNqNV9RNUhneDdnSDFzRGVvZHQ0YmpyeElzS1VwMGtmeGI2NzZja09Sd1BITm1IUHVYdDc4djlFQQ?oc=5","Reuters","Global","1786357303000"
"PODCAST: Hormuz concessions, Typhoon Dolphin and Wisconsin's primary","https://news.google.com/rss/articles/CBMinwFBVV95cUxObGpZMldIODJzRkEwM19jZ0l5aHZ5aDgtXy1YbG0zZVFBUUdUdkxMVXNSa2tzRXRFRUpmenNOVGFob3Vzak0ySDZHbWk0czhobXBIeFkxbU1xYkJKdE9SWXZQUkxJbENiVzdrVmU4aDF2bXhnY2lDQU1aZy1FY1RidHY4TnNNVTQxRE9DeElaTTZIdFZCUzhDcktFdnBCVGc?oc=5","Reuters","Global","1786357247000"
"Iran's list of demands to reopen Hormuz: A capitulation document?","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOY2w4U1pyR2lDVFAzTl9hOTg5OHFpelA3Zm5tV09rVW9FTlNCWVE5YVBUQ3F6Y1ByVnhUM2FhNm5Hd3o2WE55cGNWUVRKRlY3ZnBNVmlPUThSSzlLQzcyVW5IbHh1SlI2T3dhWjZWOHBTdFhEbXYtY1dyYlJoT1Q5OXNmLVZrSVAzWEFWNEhWOFY4YXZMRmE1LXU3TDFYY2pZLXFhTFk4RmpfZw?oc=5","France 24","Europe","1786354289000"
"Trump says US 'semi-negotiating' with Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1qT2hFeVZxcjQ5NjFkTExTUF9GWXdIWlhyZExGYjNiSGRTZUI4VlRCYWh0RmMyS0NrMjExQ3VTVXN0Z2ZteUFubHYzWHZ0M1FOcUhCSVB3?oc=5","Fox News","US","1786357130000"
"Oil Prices Climb on Stalemate in Strait of Hormuz","https://news.google.com/rss/articles/CBMid0FVX3lxTE1kaTlzT0xuU3NDWGYwbjJOY3lfV3d2NXpJTWE1emo5VlpodXJkcTVRbmlKZ1dmVUdvcWJoSElKY2ZpbkxiTmlJcUhPSDJTeU1KT3prT3o3TFlfZklabE94TXBsYXV1dzUxYnRwWU9QYXdqeGxJRFIw?oc=5","The New York Times","US","1786356959000"
"Iran says no reason to fear Pakistan-Turkey-Saudi security pact","https://news.google.com/rss/articles/CBMiakFVX3lxTE1neXNLNTlIWUpfR241NWVkOFRXZkc2UDROVm9JR0QzSHpRY015X01yX0h0SlJ6LWZLS0pBQkoxM1JOdjRVUlB3dnVLNnhNNDB2TUpXZzY1bG54ZzJQSmJrdFAwUnVZQnYzN3c?oc=5","The Jerusalem Post","Israel","1786357014000"
"AI failed in enemy’s war against Iran: IRGC spokesman","https://news.google.com/rss/articles/CBMirgFBVV95cUxQaEtWTk5zOTl5N3dnX3U0T3FScThOOUs3X2NpTVBNNlhHT1BXV056V3VJSTF6dXR5N0lKdS1KVGNQMzZaZTU5eWhTZFczY3FvcDRwR1NtMjFNNzZmV0FCSzhDRjhFcHpVcGxONEpVYmVucGJxdGw3Z0Q0ZGpJeEhjWEQyTjhXUGlXcFdaSG1kQTBlVjhwTUhDZnNmY0szU3ZrM1lEMFpDOVU3NzF2b0E?oc=5","Press TV","Iran","1786356900000"
"No US achievements in the war against Iran","https://news.google.com/rss/articles/CBMilAFBVV95cUxPZ21JczNaY1paSVFsSkFsenBpcU1wc0FKOW5GWVVNMkpfVlJ4WXk5ZHVpQng5clFyeGI3VzRsQkQtSU54dnlaS19ZR1FoOVkyUU1HQnB4R01BMk1fWlJkekJSZ2ZRODFXYnVxQVA5TEg1VTluVFI2WDBheDhMdnVpXzBtSG1iTE9YZGlyM3IxLVlDU256?oc=5","Press TV","Iran","1786356660000"
"Iran uses Strait of Hormuz to pressure Donald Trump to fulfill June MoU promises","https://news.google.com/rss/articles/CBMiakFVX3lxTE5MTEtxaUl1cExTYUFJTjV4dmxVaHlDUDdScnNOanNsNW5VQzhWVzRvWkZaSVJZRk1LSXhhU05iV2c1cnh6TXRBQ0hWRHBxejZiOVZPZU9qRjN1aldpalJ5WnQzYUQ0aTVlSlE?oc=5","The Jerusalem Post","Israel","1786358341000"
"Seven Iranian Greco-Roman wrestlers ranked among world’s top four ahead of Astana Worlds","https://news.google.com/rss/articles/CBMisAFBVV95cUxPaFE4NzdlaWJPNnJHQ0VMY1dlZTZVZkNtNHo5TzVBajZ3REFxVmN1dzdBRk04eml3SWEwSGlfRDFZVm1EUmg0SUJEY001aGdlZGc1M0lFamtVdUVHVTU1STRaeTg0N2FPaWltY3NFQzFiYkVIMk41bk5FRm0yM1VZTmRCMGNwRm9iWEs2WTduZ3hWY3dfQkJQUjR5eHNHc01ibEdJWjlTd3pnRk1Lbmc2Zg?oc=5","Press TV","Iran","1786357500000"
"Iran won’t reopen Strait of Hormuz without US concessions and other Mideast developments","https://news.google.com/rss/articles/CBMinAFBVV95cUxPTHRSRTdObVh1eUFaNml6X3lhU0FnaEJvWHM2V2g2eC0yblF2QktZTnctM1Vud0pqZ2ZzQ0ZZTzBRNUV2TnpFNkV2V3lNUVhfcGlHbmtzT1k5bnJCclRCS1dTYnB5WTdmRk5aaHM4aEktLVFzc1lhallpd1FfM2J1aTE3NzBIejRSaTctUDdETm1hSFBadWk2aTR1ZDk?oc=5","Associated Press","Global","1786359504000"
"TSX futures little changed as investors assess US-Iran talks, corporate earnings","https://news.google.com/rss/articles/CBMivgFBVV95cUxPSm5KZ1hJaTJGdmstRWJyQ25TY3VYMk9IWHJ4aDl1WGdoelYwNEdrMjV2eFdKd0szaVlzU2ZWZm9PVjdvMFd3SGVKYXJRT2J4eDlzNnJtc3U4aGVjYmhmbVIyNTcydHFxNWJOUlhQQ0VmSzRzMk5LZ2VYdlFZY2tYWlVDd0ZXSk8tUWZFNlc1QlFBWk5DV2xSd3lzeUNTT1NSZl96aTkyQl9rc1JIOFFnOG1reThwOEQzQ1lvNWtR?oc=5","Reuters","Global","1786358745000"
"Trump Hints US Will Let Economic Pressure on Iran Do the Work","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaGVBQ1MzZTB1d2lIS2R0RkpKVFZVdElNUEF0TkxQR2hxZ1ZnMnVGUE9zS0ppTS1mS3pBUC10bHBraTE0TzVBUEc2WGVYMjRSUEk2QWc1dy1Xa21yVHR3YVplRURnZUpZNzdHRDF6aGIyUUlCSTZmT2pVUktqWTUzbEZyNDVVcHc3Zlp0RkZIa19ja3NBNmZ0ZUV6MGFWZldkcGlpYkIyV3hqcWJsWV9KQW1CYndlWlAyYkVOZnBKbG1FQQ?oc=5","Bloomberg","Global","1786358490000"
"Wane ne Mohsen Rezaei sabon shugaban majalisar tsaron Iran?","https://news.google.com/rss/articles/CBMiW0FVX3lxTFB2c0NYQnN3RlQ3MFdpWjNjV2dMMktZQ0Zpc01hRjlrZ2JvYVQ4bXQ2Q0s2ZVlIbUw1UjQ1ZzR4ZWpSYUhEbGRDdUpySTI1bldTLUw2NjEtc3dXN3PSAWBBVV95cUxNUzFTalB4TzVnbW9MOF96RUNGNHpDTXBBOXpId3RtQS0wM3doQTBKTmVpMXNpSEJCaGZaYW5vZUJXZEZseVpoLXhkdjh6X3BKc01iQ2JjamdQYnBmU2hxblg?oc=5","BBC","Global","1786358027000"
"A blocked Iranian flight to Yemen set off Houthis’ latest spiral with Saudi Arabia","https://news.google.com/rss/articles/CBMioAFBVV95cUxPTHhfTkVlNnF6azFYS0QzOFdoYWVPR2VmOXhJZ29yZ1haQlJfS00xTEpvenctY1lqZHk4NFIzTnFLc09VMjVjZExaMDR4QkJqeVlSZUlrNkNoMmh6a1ljdVQzSW02VzJFQmtsY0JyUGRzQk0yRWdiamJ0My1PM0hvcHctLVhrZENUY2w2cTd2MG9Sakpoc1k2Mng0cUVVV0N0?oc=5","Associated Press","Global","1786357380000"
"Craig and Lindsay Foreman end hunger strike in Iran","https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtN3lWWmRtMW1paUZzRzJYUGFsVDlVRkI1Y3B4bXc0aGVhOWNubnlaUGFRc2xEYkJOdTFKZjA4WjJmcXRWcjVjU1M5dGY1cWszNFZjUUhyU1hzdw?oc=5","BBC","Global","1786357192000"
"A blocked Iranian flight to Yemen set off Houthis' latest spiral with Saudi Arabia","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMmNRS0NJOFMyWDUxSmVoM1Rsd1NhdkhYaVlxaG5oRzRDNlBma3otY0VkWGx1b1dMMUI1YVg5eFI3VGptMjhwblhxa0lMeVBMd2tMWHlGcHNyMjVvbVhyYkoxQzFoTUFTa2hZNllkWThxOUROQzR0SVVzc21IcmgtelFBaXZ6WGo5M1Zua08tWVZHeFpleTAxeEN4R0pJTWw3NWRWek5sck1ZdldKM3lVZzVMYkd2d25CXzNoWUdsaTlNeWFtV1o4d3dDTFdFdzFp?oc=5","The Washington Post","US","1786358275000"
"Iran issues new demands to reopen the Strait of Hormuz, as Pentagon pushes for more weapons","https://news.google.com/rss/articles/CBMikAFBVV95cUxPYmRpMVNObWgwQnpENDVpZTh6dTZ2Uy1DU2VrcWtyaE1TT2cxVVZXcWFyWnR1Sk5ZUERyTGNKS204ZFlqN1U2b3RkZWVhODVpTDU0V3J4UUVocXA2SmgxMkYwR1JUUXRwTngtb0RXa3BLOGgxdXczVk41NzJGY0lyYmVYV0RUVFVPWEwyenh2c20?oc=5","CNN","US","1786358090000"
"Why Is Iran Acting Like It Is Holding All the Cards in Hormuz Talks?","https://news.google.com/rss/articles/CBMitgFBVV95cUxQSk5pR1FnM2tiWmZ6RXVkVlpGY2gxWDlqSW9ha0ZQUTNRbnBlRV9jN3lnWVgtdVhxcjdLWXdiMmlUZ29GUHdHOWhBTW91OUZKUnFpWUJsejJKWWd0a01NZmhLOFNtcmNIU2RETkV2TDJldlE3VzN5ZmJrc3U5T2dORklRRlRKNjdVRzFfRy1vWWloODgyaEc0d0s0THpoRzN0d2VpakJCWFhXT2FlNnVLRTFWRTNfQQ?oc=5","The Wall Street Journal","US","1786360200000"
"Iran won't reopen Strait of Hormuz without US concessions and other Mideast developments","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZHhKSFFtV1ltRmZkR3NRdUJLU3dLbmlabVdNVGdLdXpkSFFXaEdmZlNfSkFQclNyMzVUT2N0Sl8tRXh6X1cxTWFrN1o3QWJOSUxCUFJnMzBXNjM3Y3cyMlpBYUl5U3NURGhCNWJENWtXNjh2blZqWkhUQTZGOEVVNXlicU5OeEpnTnRQUHFKTUY4eVQ5ekFKSmNGZUNQbWQ0cV9sYkFLd2NaTzE4b1BidjI5V01xeFJUbnB6Ql9kQ1ptUk5kQUtVbjZkSDNBTW00?oc=5","The Washington Post","US","1786360180000"
"Iran says service fees should be charged for passage through Hormuz Strait","https://news.google.com/rss/articles/CBMifEFVX3lxTE9idlZjWTZfQzJVdXVfcHJScTdzNkR6eFBaLUVqY3ZBU3FaN0tUdTBzQi10Sk9nZS14U09aaUJ2MW1pcUN1T1RpSFk2S2RnNEpTaFJ3QmRuN0R1TWIzdmZOM2RUT3ZEX1ozams4M1J3ZThxU05INXYtY2xQd2E?oc=5","Xinhua","China","1786360755000"
"What’s behind Trump’s shift to economic pressure on Iran? Will it work?","https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTY5TTlwdkYwOHlVbjNDM1Jia3BsMkc0LWdrNjJ4dlEtZFgzRkxTdDc2bFRvUnUzMUNJMzlSUjNmellWTWwtVWY2ejBrRG9ETkNOdkt5el8zV1F0a29CU1k3aW9BcXJrc1NmOE9vWVJXT2J0ZEtkb0NHVnVLMml4M2FxMjFBUFhEWDhIVzc3VnZVODU0dllLTVdVYW9pRDd6d3hSaFhsZlEtS2xp0gGyAUFVX3lxTE5OUkxXWmxET0s2MzdDb2RXZklsTnJIb3BtZkZ3c1ZINWw2YmoyWXlZRzM0WmpGdVlidFBSdnNMUUdURlV2Tmk0Q3o1c3ZYZTJ1MnNBVDdnVkxPSVVZNExSXzczV0loZHM2SEJ6VVNENlFEZzBpY21qal9oUDhZRXdjZlNHTzBiRXZuRUQ4TTBrem9yOVpaOFlSQzUzdnBkUmNvc2s0ZTdMMjIxNWVBNlFHMVE?oc=5","Al Jazeera","Arab","1786360421000"
"Iranian students clinch three coveted titles at world robotics competition in China","https://news.google.com/rss/articles/CBMixAFBVV95cUxQSThzUnNVQkJXWVNyV1czVWtvZmxxN0Y4N2VSNkFBbTMtNXJocm85dmZCd0puT2JwbTNMS2FSd05NLTNDbjQ1SzF4OEZwWFE4S0NEdHRHdnNrYWthYWFvWTNENmRPU2hsS2NNOWxiTWUzVUZ0YWJDUjBJNmFRMXhqLU0xYXFrRVJDMlEweXp4V2VubUNjNU5qbWppaXRpX1Z1S2RkSGlGU2ozbTViX1dKdUgwcnVpajlCc2N0U0FUQzBMbnJs?oc=5","Press TV","Iran","1786359600000"
"Iran views new Mecca defense agreement as a major success, say experts","https://news.google.com/rss/articles/CBMiakFVX3lxTE9Hb0VsWGRaNTJINnRoMWlYTEQ4YlcyQ1RGbG9HdG9iTnRRQjZPeG9BY2pRcFlDT18tLXpYSU53eURTUThHcDhzVmg4eFhaQmFZakNKM1FBd0NlTjJpWmlQNE1vMVN6TG92UkE?oc=5","The Jerusalem Post","Israel","1786359489000"
"Iran says trilateral defense deal signals change in regional security","https://news.google.com/rss/articles/CBMifEFVX3lxTE4zdXp5X3FVOWNlRi14ZkJ2ZGI5NTZSYVl4VklvREk2azBOemdUMmh3bXBZcHJTTXRJRmtNNm1WTVdHWndlcWd1OG5yQWEwQUZXVkt3R21pM1huc2EtUzR0WlEyNjRZemstN1Z0MnFKVjVuakdlaVhOSlhZNE8?oc=5","Xinhua","China","1786362435000"
"Azerbaijan’s Aliyev thanks Iran’s Pezeshkian after comments on aid","https://news.google.com/rss/articles/CBMinwFBVV95cUxNU09qaEFSMkVBempZUlprVWM5SF9JR0g5Q3dodUpiYjFLOU0waTMzZXZ5R2tfMVItS3RveGpfdDhCSUtIMzlJNngzT29aX0wwLTBVYzZvREprdTFoLWVJYlFodnR6dFd6T3k1ZjFXVFZVMW9adExHaWJGSkUwT1dXaW1HT2NpdjdIN051MGg3SFR0c0NHODkzQkdrUXJRWmM?oc=5","Dawn","Pakistan","1786361283000"
"Trump Says US “Semi-Negotiating” With Iran, Netanyahu Rejects Hamas Proposal, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQalN1T1pWSFdmeWJ2T2dJUmJ3ZEJhWklqU1FMczNpT2VnMWx6ODNnMFcyN1hObHphdDgyRUxlc0h0OGFtOXQ2c3Zuc20wUlFxaVdGck0tZlJHdzkyY3BwSTc1WjJHNHhVeDhrWDdGN3UxdUFVb0ZfXzJrODRTRk5KN29rVU1kcDAxVU5OZC03SGU3aEl3ZVFsbE50cW1TbElGUm9xYjN2T1JfZw?oc=5","Bloomberg","Global","1786362201000"
"Who is Iran's Mohsen Rezaei, the hardliner appointed to key security role?","https://news.google.com/rss/articles/CBMiugFBVV95cUxORnBEVG1SUHZxZmRmdkNDQzUwSnFRTEF2SVFBWUF6SmZlTDZlb0tGa1V1dE5OZFFGVU5EQXhHd0QteldVRkhySVprMVd2TFh5aFA5S2thQjFKX1hsajBlSHBTM2tFNkRuVmpTR3ExSUVQcEcyVExxNVpRZVkwZnBFT1hpV01BcDc5anBpZmF3MHkwd05UZ3BWWTR5TTlaQXdFSkNsX19IMzl3UTZMVmx5RFhsRjdJNHRfMmc?oc=5","Reuters","Global","1786361770000"
"Trump’s Low-Key Pivot Leaves Hormuz Oil in Limbo","https://news.google.com/rss/articles/CBMipAFBVV95cUxQOU5OYkc4STNNUkhxZjZIQXhGaUNibktvZERRRm5aeHl0T29xTGJIcVZPNXVUNzY4dXBteUstRXFyMHI2eENacXB4SzlkUFZMX2lXb3p5MENBTUVIQWxueUROVlJEeHJYNkFFZWNOalQ1dlhYTnlqck8wTnlCX2hhRXVNc3RqblJvb1BJTlgwLVNJcmF2RVRYTUVhZVNLYVBwelZ0aw?oc=5","Bloomberg","Global","1786361664000"
"European TTF Gas Up 5% on Hormuz Shipping Concerns","https://news.google.com/rss/articles/CBMikAFBVV95cUxQem9rYTR4djIweWlPeG9Ob2RIZmpoUlh0WGhqNzhzVWN6THN6dmZYYmR6UUFvRzdEN2VoU2pTbWNlTjZJZU56dzRRcmtBNjlzQ0FSRzlIZ3hiNDAwUERxWXVqNnM2c3E2Z3lXblFFRXRMenRVSkUtQXdFY1BWRm82SGR5U0swRlVEM2ZPMWZXT3A?oc=5","The Wall Street Journal","US","1786362742000"
"Iran Insists Strait Will Stay Closed Until U.S. Agrees to Demands","https://news.google.com/rss/articles/CBMilwFBVV95cUxOTjVPYzNKci1mcFBISlptNTlUNnFqMjZ3UjZGUWxkQkdWMVRYTnV1eElzRGJMRTNTTW9IVUNoX3Z5Q08xSFFHbnVvNTk5MUxuN1JXcVVtNEt4V0lTU2MtczhuQW4xd2p3QmMwV3g4cC1FS1NmQUhGeWFlN3NlNXRNSmo4Q2VjRHB3SnkwNHBydDh0TjZ5V2Ew?oc=5","The New York Times","US","1786361653000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1CRmZ4V29abGRsSWpnNy12eE50TW04eVhmcHh0LUFfNEZUVHNybVgtVkdldWhjakYwOEt3YWZ0WmpMSTUtc3ltNDlTcWFvRk1QY3g5WVhGS3JwZTcwUFBpTVJFM3dZZHhTaXN2V3dEalZ5ajRqb0tfMjQyWmJfd1E?oc=5","The Jerusalem Post","Israel","1786363205000"
"Iran releases video of Mojtaba Khamenei as Israel seeks Jewish remains buried in Lebanon","https://news.google.com/rss/articles/CBMibEFVX3lxTE9wNGNiQzh1eGt6WW52aWJ6dXdQQUNmdG9QNV82STJIZUdLbWZMM2hDWDgzQnhWVnpHM1dwNXdscDNTMGlUdjdRTXl1Y091TkQ1V3FKWDRWTEI2d1dlOWVTYXZCb21saWtmOFg5RA?oc=5","The Jerusalem Post","Israel","1786363143000"
