headline,link,source,region,published_at
"Vance Says US Needs ‘No Nukes In Iran’ Deal On Paper","https://news.google.com/rss/articles/CBMipgFBVV95cUxQXzZURkh2UmpxSW1uc3N4NmZZcTdSMEk5V0R6WWdYZnJlOUNrSXl0dUp6eWkzRmpzVU96N1hmU1pxQW9QZUd6UVFydUZkeVAxRDRiQjlObERUR2JfTXNUYzc3TFg0dUxnVW0xUk1vSlUxUFN6M25RVXRUOG14SXBpTFU0ZDdkQnpHaVBmeVlWc3RJeUhCa1RuR083VEJ4TnowN2JQaGJR0gGrAUFVX3lxTE5zdlk4STNHRlZJWkVZeDBCVFhwaFY2UkRzMlVNN0lIb1FZNjhobTVKaWtKLURFRGtoQkRkczVHdnBnLVh6VE04eWlBamN4c1F1ajBFMG5kVmg5bjhvOUJsLUJONS1TOTNTTDdiendnWUFXTkpwN0hkRDh0OVI4YmczbFBSbDRRaC1qdDJfR3ZKNVRuU1dpajdQOGdfbEdRWFZvNkhHS09ncElXdw?oc=5","Al Arabiya","Arab","1779222702000"
"Iranian journalist describes London stabbing by 'men working for Iran'","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1wN2FZbVBFSjJwdk9QczFmZmNpbmp1NXN4ZmQ5M1h6Y2tIVnd0Wl8wYXRqaFdPcFNhNVB2c2Q4bVhWVGxaX3l5c2o3aXpiYXV2VmlMcDc2OTk5dw?oc=5","BBC","Global","1779221942000"
"Vance says progress made in Iran talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE53elVEOUN1aHpuMUZ3czQtVm8wNjBSeVREQ0RGTXJhNGN6VUtpcmxyWC1qTjJ0OGJTZWFmUkpRR1BtWDM0WmxJV0Z5M1RHblRxNHdzN2hua0tWalBaT0VBQ1otNU95UFlGeEU4MGNOWFZmNDNnbE9hRHNFQU4?oc=5","Xinhua","China","1779221535000"
"Nato considers mission to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMiogFBVV95cUxPdU5GZTlMVWx4UXFNOWtOTi1wbXdTZnFOQlJwZmFySjgwai10djViRG1EOUdNd3dsZlZPbThRVldnNlFwRlg3MHV4elFTbnI1bndIM1ZRWjVQU2hqRXFSNGJIUGdzM0hoSXBwczV0RWVUdVhlTVVIOUExVEFBMWRZV0lRM3QycmFTdVdMcHY3QzVua0g5SW5TVEdTUlZ2YXBzcHc?oc=5","The Telegraph","UK","1779221460000"
"Pre-revolutionary Iran flag barred from World Cup stadiums by FIFA","https://news.google.com/rss/articles/CBMipwFBVV95cUxNYk4tb0x2Qy14Q2wxczZCUXRnZ09QVzg4R3F1Ny1DVjNKMFJRazZSbk1YNG94c0JEc2taeFNJMldWdnpCTi03NFF5RE10QmdhQlJlTlVxQTVHYUVpTE1faHVuZHFXTXZWbGE4cWtVOFNRT2VWRG9vN1pZaDhuLUVUTllrTmlaY09nXzBRSjMzaFd6aHRFUV9FVDFxWURwWkZoQUVSWVdnSQ?oc=5","New York Post","US","1779221220000"
"Israel said preparing for renewal of Iran war; Trump says Tehran has days to make deal","https://news.google.com/rss/articles/CBMivAFBVV95cUxOZWotLUhxckd1Nl91N3B5WkZSYjlrZ2tha0ZaUXBrX2VjRktROWJHQ1h4OENkUGEyeVdOeVFxNk5KaVo2YnBDbkpMUjlOQ1N5TlRZd3FnYjh2cHNBNzBSRnZkM19NVk1wYzJMZjI1VzBRRlhQclU3aE8xTHBIMVVxZElzc2haSlJXZzlndi1XaG0tTjV5ZmpHaFA5YmxYM1RMWGJJUFk5MldIRmhsdnJLY096N2lKWFhnLUJKVtIBvAFBVV95cUxOZWotLUhxckd1Nl91N3B5WkZSYjlrZ2tha0ZaUXBrX2VjRktROWJHQ1h4OENkUGEyeVdOeVFxNk5KaVo2YnBDbkpMUjlOQ1N5TlRZd3FnYjh2cHNBNzBSRnZkM19NVk1wYzJMZjI1VzBRRlhQclU3aE8xTHBIMVVxZElzc2haSlJXZzlndi1XaG0tTjV5ZmpHaFA5YmxYM1RMWGJJUFk5MldIRmhsdnJLY096N2lKWFhnLUJKVg?oc=5","The Times of Israel","Israel","1779221032000"
"NATO not drawing up plans for Hormuz mission, top commander says","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWV0dBdkZtc0djc1owUDdUWEhsNHFqai1FQ2kxZHpBQWdFRWdzR09lNXkxVzl6cEdGSEZ3cHpTSlBBalZySC1GanJIUURPS2FTRTR4Y1NvWXUwRnpRaW5F?oc=5","The Jerusalem Post","Israel","1779220915000"
"Treasury Yields Rise Again as Iran Standoff Fuels Inflation Fears","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQb0xrbko3c2RkajZ4dzhsWm9PZ3g2aE9rTzZoc2I0NV9Cb0xtdFN4ZU5TblZhaGdFNXpFNHIxcDhya3B1cEhXRUcxOG9mMzR5a252WUZjSG50VnctaF8yTzVGT0UwVEY5UDRNc3dUTlQ1UXpBc0ZYcGJGZUdKQmlpR2lkbEtRQWVhS2N3TVY0XzhrQWFDamJienlzYVRpUmFuX2Q0c05ZaFhuUklIZDNicl9pZVB3amst?oc=5","The Wall Street Journal","US","1779220740000"
"Gen Jack Keane: War is about breaking wills, and Iran is trying to break ours","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Fc1lQalJBU05STXRRSGdPdG14MU5hbE9UQlNlckVJbWM1b1Y5MmxsQ1JxeHhTODNGU2hMdndvSmt6NGk4TVpobnoyM3dFODBrRllEQnpn?oc=5","Fox News","US","1779220633000"
"US resident released from Iranian prison, returns home: Rights group","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQLU9Xb2hpR0FSY09QTUVJZzIwcUZ1UnE1TWJXTXJwSzlQS0JjN1dpdUtlajdJUnI2ODhyR3Q2NHlCcVNXeEZpcVV5YVExVnlTQzNCS3N0RUZGTk9IM2szNk5nMzJxSjhRXzh0VGw1Rk1PRkMtNHFCSUtPYVd5cUJnTFExYndmcHdrTU1wMFlRMTkwNjFxdkhoc0xOei1vTkJYNkNWX2tEZFBhSzBJTW9uNlRmUk5ZcEpjYjRwQ3RFVC0xZ9IBxwFBVV95cUxQZWZGOVJHUTdrdVRaXzcycjlLQ3JjZnRkOVlzTHUxbU9ORWJxM2czWFBUNUJoVU55LS1kSmtJcVhYeFBhc1JmRkU4bjg2U19GX0ZXREwyQ1YxX3lrd0dXNU9xem1pRjFqbVJ4ODNDWXNyLThHM0JtMmMtVXBQM2I4U0Vta1lfYmxLOWZlRkRSaW5EdnM3WE5iZ0UyeW52QmpnX2ZRcTJUcG9yQ0dBNDg1WU91OGlMTlZyb1E2a2FSUU5RcTV0SWpF?oc=5","Al Arabiya","Arab","1779220620000"
"US probe into strike on Iran girls' school near conclusion, US admiral says","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOX1FSZjhvbnBWdXB5aHZIaElTY3g2VWZxUERHQV9LNzk1OVRaZWtZN0VlbG9qamdoRVB1V1g3dGhBRTlDWGZyRHRtWmk4UkNjOEtfalFtR1JBY1VDYjVndGtHM1RTTGlIdjRvSDExRzBBQ2JJRGtQSVdEaTBESXl1QmlYdXNVeEp5cmZCX25ORUd1YVh3cHZWdTMxY05hTkQtVjdGcmtOY3NKbjc5Vk9oV3ExUFZVUVZaazlVYXpHc2hZdw?oc=5","Reuters","Global","1779219857000"
"Iran war eliminated 'any chance' of another Oct. 7 attack on Israel: US CENTCOM Commander","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVzVUWE01azNubDJjN09yX1h4ZWk3TDZ3M202N1gzS0dRc2lqaDZjN080NnRzdzkwaTVEQm1EVkNaZ1dmYzVTUGk4QTZaZ3h6d1F0RENLcTBBLXd5bE9MTGR0UV9hTWFSdkFSWEE0MU9vNngwVWROTXJLTTBxUm9Mbjk5akxyYmZVWGhrMUpXbTlQelhYRFc3TEhkMFNXVzZpZXdxT0h6NWZrd2o2bHJfcXhkQU9yUGZ6TUw3cHJkVHFkQQ?oc=5","New York Post","US","1779219180000"
"Trump says strikes on Iran were imminent","https://news.google.com/rss/articles/CBMigAFBVV95cUxORER6VEdodk5UVFZCWTBWZTZhal96OTRHMG5UdEZkNEFYUGdER1ZkWm9WdlFlNFZGLUhPTl9BcVdXUnh4ZDZlQ2hLZ1hxb1J1aHZ1YmMwQkc5NVU2dUgtWnhLcmhXbVFhYXRYSGVkM09PR1NuamJtckV0QlBrS1kyVg?oc=5","CNN","US","1779218653000"
"Trump says strikes on Iran were imminent","https://news.google.com/rss/articles/CBMie0FVX3lxTFB6SVI5SWZMV1NmMVphWUtMVExNVDdLcm56YzFfMS1xR3RtNndGTnQ2a2Q3QVlxVzBFei1yU2FZUEV5VGs1T3paN0k2TkhfSThlc3gzYTM0SnQ2bndWWE41SmJ0RUdmU2gzNGhXN2FhSTVSSjN4UDc1TUxaTQ?oc=5","CNN","US","1779218653000"
"Trump Warns ""Big Hit"" on Iran, Trump Taps Paxton Over Cornyn","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSExxVmVvZktaOU0xaVdUZE5SdVhBN2g0aDZQa3dZeENtRmFRWHIzQzlfS3hKcy1qYkVOcjNzellvcEkzRWxEYnM3eFVKcjNFRm9obHRCaUFYYUlkYWxjeFFHSEN4enI2ZVpGOHIyeFM3Tl9Eazdiamg0TExZdkJSZ09vdENoN0o1dEF2anZ0RVhGcXlyR0ZSRzRkUFozSVg2bGtpeWIyQWk?oc=5","Bloomberg","Global","1779218569000"
"US resident released from Iranian prison, returns home, rights group says","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMzluZ0lYTWFFcmNWSUpXcDFxRVJzT3hqVTJnS0VIWXQ4QUhibTRJTDRhSTdPX2J3ZEk1YnJBTlhOWkpvbzdTTTcwTm1ONU54NzBkeXBqa2J6V1E2TDBjcF9LQkVNcHVnWmt4bUxkTVFvbFhDZmZhRzhWejI5cEdjVDc1TVpLc2Y3S3l5VHJIR2FIY1R1ZFQwN0hrNW0xcl9jcWlLRmlOaGU2dC10NWRqNklobm9kNC11?oc=5","The Times of Israel","Israel","1779218405000"
"US seized Iran-linked oil tanker in the Indian ocean: report","https://news.google.com/rss/articles/CBMimAFBVV95cUxOR0FIaVlDSnZUVFRQMmlHRjNOcTR1bXFvUGI3OTloSzRrTXRpWlpBN3BaOHhvSVpxWGVwMVQxdURxd0w3ZWtqRUpteTZfakF3UllIVVU1NzJGZE9hNHBEd0ZNUDlEenNydXYyakI4aEx5aHJGN3pWU2k0VzJkSGRuM0RpQzJadDE0TlRacGhwbFRRZGs1QWt2WQ?oc=5","Dawn","Pakistan","1779218224000"
"US Wants Iran’s Nuclear Ambitions Curbed Long-Term: Vance","https://news.google.com/rss/articles/CBMisgFBVV95cUxQdUtWRzVsZFVFN0lDaFZSc3JHZFBzbUZCYW1KRWNWVVo0Qk94U1c4bHBudVdNQkd3bk9rc1ZXZ2oyY1g4MUtMbEhGcVRtYUJna3N1Q0pwc3FKN1VfUDA4MmU3T3F2X09NcExiU29KeUVzczMzckR5YXc0YXBaV21WRFlIcjdjbkdVQUJhQjYySGp1alFMZ0dVcGJLdWpIOHNuUVFJTDVyT0FMQ2s0aXd6YVNB0gGyAUFVX3lxTFB1S1ZHNWxkVUU3SUNoVlJzckdkUHNtRkJhbUpFY1ZVWjRCT3hTVzhscG51V01CR3duT2tzVldnajJjWDgxS0xsSEZxVG1hQmdrc3VDSnBzcUo3VV9QMDgyZTdPcXZfT01wTGJTb0p5RXNzMzNyRHlhdzRhcFpXbVZEWUhyN2NuR1VBQmFCNjJIanVqUUxnR1VwYkt1akg4c25RUUlMNXJPQUxDazRpd3phU0E?oc=5","Al Arabiya","Arab","1779217866000"
"Iran’s supreme leader urges citizens to procreate, hopes for ‘fruitful results’","https://news.google.com/rss/articles/CBMivgFBVV95cUxQdnVObHNkSE9zZFRobWs0X2N0cGllYXdnSWRZR3I1TDhjY0ZjZlNPQ3ZBS1BsT1FjUU9iZzRxSWZJTnl5RHJwdHRLdWdQU3RwclJxSUlOWWh6azRPamFrQm03ZE9VVTNzZzYxc3h3RWZfV3J3R1dZZGdoaTVHWnQtMXJWa185WnlJcUF4TXNHZUJGZ3JFWjBmclRHTmRPM3dxUDJ6WWJoWloyU0ZwUEp0dk1jTnhGcDRST1FpNElR?oc=5","The Times of Israel","Israel","1779217805000"
"Vance Says Russia Taking Iran’s Uranium Not US Plan","https://news.google.com/rss/articles/CBMipwFBVV95cUxPRmw4RVpfdGJSQ2ZGRHhRaW5xS21vYTBuNFlzbUdWWkJtWUsxTjlXcDFmN1hYR2JLSVM5N3psajE2RmF5RVFDWnVPdnFvR0JCSUdmZTdhQUVJcENiY1BHUm1YU21BMHliRUR4cUVMZWgxVWNUbEhFSGhWYmdsNEYtTG5rN1BWX3otOFZlR0x1d2pjQVhYdGpsZFhrU1dyeXVLa1dnei1kNNIBrAFBVV95cUxOSnlpRGlPaHlxTllNQkxpWlhoMjZKSHJhbFdnMXhBeGE1QXAxNzh3UjlaSGJzaXUtVk5kaTdDTERXcnNIWXZiSFBXdXNhRXBOTFNSUUFrZnJEODFhcG1vOUMzNzcyd3FOQUFXRzBhb2l5dW12LVRSVzA3YVE3cm1acXh5WjV5cjF1VzZRcXJ5WTFXRWw4MWplYkZyRklpdThpQlZ3VnhXSjc4VkNf?oc=5","Al Arabiya","Arab","1779217657000"
"WATCH: CENTCOM chief unloads after Dem asks ‘how many more Americans’ must die in Iran war","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSlhyUXBITTZwLTB4VXR1dDZZM1JvV3lBWmRjWTlZbDk5YVRacXBlalppcGV6TGFFYXV5OXFHZUVROUU4M1FfTWRwZWliX1Z6TXNROW9CMDc5VnU5ekJpNEw1R25FcFI4Mm54d1BGZW5LR1I0SkhfQzNHWkVfZmhCSUpMakt5akRiNDBqLXZtZzhpUkNUVnJPcjBDMU5fT0p4R3Y4OG1kME9qSEl1bm9aMGV3VkxkTWdu0gG-AUFVX3lxTE81UFRGTFpPOXBJY3FqQmhLa3dOOFJPaW1OU0hnLUZ0S2M1UjlJYzRoa2xPZEJPb1R0dlVLYWxXamR1TWlnUkVkV1JuOU9iLWkybjhrcW1JVjZseHRtU0VQSDFJSlhQQVJxQ0dVZ3ZodlR1LVJ6bjhDOTJLYXBscjdaTld0S3Q1RjcwODAyT2xhTnFrWklOYzFGSlNvTkpjWlpRNDhzcHJTX1hWM2ZLZUVfeFpCTDBMT3dsbVhIWlE?oc=5","Fox News","US","1779217609000"
"Trump says he was ‘an hour away’ from striking Iran (Video)","https://news.google.com/rss/articles/CBMigAFBVV95cUxNWUhKaHlqRG5ybXdRTlpLU09yZ1FIanlRbzB2QTJJOC0xbktmeU5LSUlhQnFlNmI4aVFPLXZSb3ljRWVjRFRCTEo3U2ZkTmZic2wyaXo2aVZrdENHS3BEYmd5bkVST2NlLWNwVlhhSjFjdXRndHh6S2xsb2l6cG1VUw?oc=5","New York Post","US","1779217604000"
"WATCH: Memorial ceremony held for assassinated former Iranian security chief Dr Ali Larijani","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWU9QWHplTEpaZXBQZnNXRjNUbHFmLUVPOWhmZVl6UWFRWDRfaHFkVDZ0NGRxS3BaWktqZW5xWXBtTG9ldVRYSV92SmdPTlBHLU5vUHhmLUVUWm5IQVVHQllCMm5VQVEtek1oWTdreXNKV1JkbXNLQ25hbXhZbUdoOG9KRXg2Mk9mZ2tiQ2hzUF80X1pJTVVKdE1faXZvZWhYR2lRZHFFUHRwTmI5OXZkRjVJVFlDYUVsZ3kxdjAwaF9adEU?oc=5","Dawn","Pakistan","1779217385000"
"Vance pressed on whether Iran is negotiating in ‘good faith,’ says they want to ‘make a deal’","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1QRFVWdzl6NFJPdDFERlZabnFkVXRwQXJzU2hmanFFVWJpTFh2TEtUeDlGVC1FQTBqdVRPNHhvTmJkMHZ1aC1wSmdxLWc2b1pVdzFzaDhB?oc=5","Fox News","US","1779217364000"
"Iran girls’ school was located on active cruise missile base, US admiral says","https://news.google.com/rss/articles/CBMirgFBVV95cUxOTFlTaG45YzZrZ0s5eWlEZVhsUEdXNE5Fd0FnaHJIS0p6NjJkN2JyLTI2YkR0Rzk1OTBIWWVNekJmTmN0RlJqSlZaUHRBbGFfV3J4U3Vta2RNM2N2VmNLNGVNZmZrM3NyME45MXBVTEpueUwwdzlmZ05zclV3bXJtRHRtVWFmcFd0aUNPUGoyWWNNYTN4bzlfZElrb2JPbHk2ZDI1YVZmMnZyLW5SMUE?oc=5","The Independent","UK","1779217080000"
"High prices in Iran’s stunted housing market leave tenants with few options","https://news.google.com/rss/articles/CBMitAFBVV95cUxPV2MyWk5hWTBuUDY5R3kzUTRvWEc1eTQ4UVhqNHE0M2ZJeVVseXZ4TXVTWG8xR3lTbDY0UlJjZWhqY2o2Nm91MXZGd2ROa21TUVBXeGExMUJMVDl3SUw4c2lLLWNueVdBZVFTTGtPTVRUMzZjRk1hU082VFhfaHE1dnFaQkpFRm8tOUl3SlF6MzQ0OGhFNjRtNER4SXRGOC0ybU9ibUQtM0xCWDhQT0VteXBSdHDSAboBQVVfeXFMTjZEVVU1ejl1NnpBTWdPZEg3aHotbkhrQkxONXpkakxKSnB4ZThRdWl1ZUxvQllrX2FSRE44T1g1MWlHcEo1Mmg1LXdTM20yVzRvaWFvQXQ0eXZ1NTRYbnhMbDdoR0pPcUh5NENJcFlhYzd6WTA5VjRpUkk5NWlzSkp3YUFNZlNPeUkxZEo2T21UeVZ0czJaRFFlc2o1a1otMFhNUm1qX2w3QkYtWjBKNERJamJYVEJISUh3?oc=5","Al Jazeera","Arab","1779216789000"
"CENTCOM commander clashes with Seth Moulton in heated: ‘Entirely inappropriate’ Iran hearing","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1TQlBEdlJUZkZ4Sm9DNU5veHdBb0lyTnpkMEtDaVZTc2lzQ2hnS1ZkblpWbVB4WTJEblNSYlRkT0VRN0M2ZllUX1RyOWNQX0xJdWhLZmxR?oc=5","Fox News","US","1779216685000"
"Iran talks making 'good progress': US VP Vance","https://news.google.com/rss/articles/CBMilAFBVV95cUxNcTU4SjRRTFh4c3FQdmJZWm5IdDBqM0dLZDhCVThYaGd6OGlKXzViYXowbV9xeDFTbXB1eW9sNXRpQWJoa3E4azNPbGxXa2kwWHpSUEhKcllMQmxnZlhPYW82SUtIQW91YUttNkFGOUEtYjNiX01Ja0F1QWdscXZnQzExMGlvMjFXbngwVlg3TWJZMERH?oc=5","France 24","Europe","1779216672000"
"Trump says he was ‘an hour away’ from Iran strikes and threatens ‘another big hit’","https://news.google.com/rss/articles/CBMilgFBVV95cUxOOVFEU0F1SjZ2dl9aNjllZzN3RFFKeVh1MWVXN3hwSC1QWWtqb01IZWk3NW1yaW03MXRIcnlxX2VYNFBWdWhVN2ViYWpreXdJNGV2eXVBVHVWVE1xU3RyWm1tOXNldmdpZ0ZDQVpfR3FFcFpRQ3B0bDBoY2lhMUhxbU95bW4tVUhjTm04cFNpX3VWWDNuSHc?oc=5","The Independent","UK","1779216660000"
"High prices in Iran’s stunted housing market leave tenants with few options","https://news.google.com/rss/articles/CBMitAFBVV95cUxPV2MyWk5hWTBuUDY5R3kzUTRvWEc1eTQ4UVhqNHE0M2ZJeVVseXZ4TXVTWG8xR3lTbDY0UlJjZWhqY2o2Nm91MXZGd2ROa21TUVBXeGExMUJMVDl3SUw4c2lLLWNueVdBZVFTTGtPTVRUMzZjRk1hU082VFhfaHE1dnFaQkpFRm8tOUl3SlF6MzQ0OGhFNjRtNER4SXRGOC0ybU9ibUQtM0xCWDhQT0VteXBSdHA?oc=5","Al Jazeera","Arab","1779216640000"
"Trump turns to Middle East allies as deal to end Iran war proves elusive","https://news.google.com/rss/articles/CBMic0FVX3lxTE5oNEE3VmZjeG1NaVEwSVJiaktteVdXbE11OGFxcF93MmJPc1ZhUWZNME1EcVQtMm9ZdmpSaGRtSmJXblZ6RnlLNGtTaU9vSWtoVnlmelRwaVJiSVRSMGxkNDdxSmh5a1d2MjV1YmtLUHJjRXM?oc=5","The Guardian","UK","1779216420000"
"Top NATO commander says ‘thinking’ about NATO role in Strait of Hormuz","https://news.google.com/rss/articles/CBMixAFBVV95cUxPWlpxN3lDZHFGNVVURENVTXh2N3paUTlBallfWXRaRzF2cUUxdTFoX0FaUmVJdXlDTHUxbWZKZmNONmpHRUFfeWpsSl9YRFhWd0wwM3dxcXlTX210YzhyRVFXZGdxdnJ5TndsM0FVcDdtWU5uUTNGTzloLTdjdWRubWZyS3czeDFEbXQ1LW8xMnk0MTYyTUZwMFlFV29iRzVaRm9sN2JwSGdWVlVraV9lbzBsZ3NnSnFORGFKQTRNUWM4REJJ0gHKAUFVX3lxTE5uM2tnQURyZUNYaUxtMEdUYk1BZmhLX1pQYVBiUjY0dE9PSDY2UkJLQkpRZUd6cThPSmJGc3BNUmxQSmVpaGN3TUFudm11X3B3Wkt6MDNocjd3alJ4S3REczVObkcxMkE0anh6LUlGZ2dmTE9SWm4wdkZSeHhKOE1wX1J0b2c3TGJhbWxyQjZ0WjR2Y1BkdmRwQ0FsNm5MT3RHcUZGeTJ6RDk2cGgzcTduck1VN3VaWTFHaU5HOVJFa1RPQi1IR1Zvcmc?oc=5","Al Arabiya","Arab","1779216300000"
"A lot of progress' made in Iran talks, US Vice President JD Vance says","https://news.google.com/rss/articles/CBMiakFVX3lxTE05V0FUQ3lYZXNfT2diYXZ4RkpDZ21RODQ3Q29EUzhISTVSU2hxakpjT2JEdVFhWHFPeXNLZndXeWkxYU9mNXhJeXR3d0EtVnF0UHp1a1FNeThqVXZ6eUFwcHZHNkI3am5sQ3c?oc=5","The Jerusalem Post","Israel","1779216239000"
"Russia taking possession of Iranian uranium 'not currently our plan', says US vice president","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSUkzYk5Jb1h0c01sbVpWaUp3MW1hMzRWTmhEV1o1cnFMUXhCVGJySDN4dklWRTdBUnZaRkdORlgwWGZmazdSa195emF1cmktdVVWTG9ITVgxTWVyeXZaRVk0aVRHTzBNRW1WaExUNjhuQlg3ell6dVlib2RSUmRNMFJhblB4Y1l5RWI1a1RDX2o5VG5iY3lubEQ0bDNBVzFHcHp4bXNBODZKU1oyUUlSQVdaZVhRV29LSXZFY3RGMUM?oc=5","Dawn","Pakistan","1779216168000"
"US 'locked and loaded' for more Iran attacks: Vance","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDSl9FQWMyNldUVU02cUtyZFg4Z2FfSkUzdFo5aVdhU1hhejY2RUJPcmNGcGF0NU5LYzdoMDk2UVVTRDJYNEIxN3p6VzBfRGhpamktMVhn?oc=5","Fox News","US","1779216056000"
"US VP Vance says position of Iranian negotiators 'unclear'","https://news.google.com/rss/articles/CBMilAFBVV95cUxPazBNbWJmcHQzZm1oZGZ3cGJ4SlkzUDhieE1WOGZFQ2Q5b21zNDdpUFhnbnhvdXlPSTREZmJDU3pxeEZKTjNKMy11TzhmOVdjV0NQN3h6RWRIa0RrU3pDMEhpYnM2MDlkLXBCMjc5RjRYdFE0SDFPU0otMXdxRGlPWkFoZVhPRWx4XzJfcnNiYTlVaXJ6?oc=5","Dawn","Pakistan","1779215709000"
"Xi is key to ending the wars in Iran and Ukraine","https://news.google.com/rss/articles/CBMipgFBVV95cUxNd1pzSjIxZUhvR0dIODY5SkQ3YXVwWDVsd0JRdWFfSmVqbFplQ2YtM1BFS3RNV0M2LUtqZmh6M0xLMkdJdUlKcFUxT3ZQYUQtalU1RW1jckZtRVNleWU1am9DOUoxQ3A4b3FvZ2s3QXMtclZocVZnQk9qMXdtVV9mM1RsbTdrZVdkRXkzTGNuSkxSNkc2SXNPMEtBbDRieE51YUhaYkJn?oc=5","The Independent","UK","1779215400000"
"Power only language Trump understands: Senior Iranian MP","https://news.google.com/rss/articles/CBMijgFBVV95cUxNRjctb1J1QlpGeEt4dnpSMjNaMV9rZWZwb3M4UGZXQXBsRHNTWG5KQnZGZWJ6QWpzYVYxempRUGtLUUR4VlpEUG5pcG5naE9QRkZhb01YaHYySjNnSzg4SUtLeFBZNm96UUVmbzZQWHNwUHZjRXNRYlNBMG51d1NlejlxV1Q4WFhOTEZzcWdR?oc=5","Press TV","Iran","1779215340000"
"JD Vance says Trump is 'locked and loaded' to restart military campaign against Iran if nuclear talks fail","https://news.google.com/rss/articles/CBMitwFBVV95cUxQRWJIaGNVLVFfei1RRnlhXy1LYkQ3Y3phTVloRjhCQThjVVIwdnI2bzVBYmQ5djMxLU4tVldUY3BuSzNPQzNDcS0xS052VUU1RkMzRVROSktlWmNMYTY0T0VVOTc2c2RaOFJCYkplTWh5Rm5zSmhhQzhhNlRUVDBtLWtPbklhZzllTTJrX1ZUVlNqaDZETHVULVRqSmFFN25VejJwV0dMcnMyRDlENXd2Rkx6eWgyZkHSAbwBQVVfeXFMTWZKRmtwMXliLXoyQ2h2Mk1tUzZlNTBtYTJZeTJBZHFKUFhQZzNqaVFBemlSTm5fTWFnNGlrSXRqMWx3ajZ4MHZ4Y2o4dzVfa204WGdVVndtYzlBTVVtdWs1QTF5MEpKWHFCM3BCNmJDb1B5MEYyTm1JSExTaGN2YW05WVRMMmlvVWRiVWZkOE9xdFl1RFgyYlZWbGlET3RJd0p4SFdXZVVPT0hsblA4Zng4cVRxbmp2M00wMUI?oc=5","Fox News","US","1779215269000"
"Ari Fleischer warns Iran 'this war is not yet over' as the ceasefire crumbles","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5mTi12QTUwRjRUWW5JLUZaUnFoNE1YWmw4RmFTWkZRZ080eEZIbWp5NGl4Rl9INVd6QVhfVmdhdUdkMjduOUs2Yjh6NWQwTGZ1ZThaWDdn?oc=5","Fox News","US","1779215244000"
"Mediators See Little Progress in Iran-U.S. Talks","https://news.google.com/rss/articles/CBMimgFBVV95cUxNTWxCUHhLbXlzOG5MQXpWNXk4b280RWVHRmxGb19XejNreURSNDhxZWxNUHJsRFVDY1BKeFhrUlhmOWk0WEJqS29nMm8tOUVOVTdRWG5aMEpIMTNDeE44RmJUR181cXB4OExQV3RvSnJhNXFObUdpQml6VnFDb0I4SER1Z2RINHVDaGNjdUhROTBmSU5rR19BS0h3?oc=5","The Wall Street Journal","US","1779215220000"
"Trump says strikes on Iran were imminent","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSWJ3YllxZE5xVTkzT3k2VU1qb0lKdTRzbVRobnR5dElPbTE5YjVhUGYxM0NVaVkwbnFGZWJHQVdaTnhqT3phVmVwb2lBVWtONXQzSlVGdWJOTnlPa28tWXU1UjN6QmdKRjZKc1JIbXl3S09GbjlQWEtGZG51VHgxeWJJa2VncTZPc3Q0?oc=5","CNN","US","1779215220000"
"Iran’s plan to strike back in second round of war","https://news.google.com/rss/articles/CBMikwFBVV95cUxQcjBSc0lUbUYtLWR2cDNFODUxcW56ZnNzb3d4Y3RHaW9wdnRGb0JPTHVXV19rUnMwRGpBVHNxYTJMdkg3T2hjRHUwTXgzdWxaTHp5WEl0TUJzT29MMG4xVXBOT3FrM0V5NEpQMXF5U19MZmVSVjBvVDJhMk4xeGROM1hTRjNMVUhZeHVDU0U5ZmVQVTg?oc=5","The Telegraph","UK","1779215160000"
"US soldiers concerns ignored before Iranian drone strike on Kuwait base","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5kQUlzX0d6Zzh0Q0ZOREZNdVlFV1JvN2RWQndQcjRLYllQSWgtYUh3V0NIY0NUQlZJQTl0bzdxMzhDck1HNnNEQUhaU09DWWJEaU1seUFodU5qRDE2V0Q0?oc=5","The Jerusalem Post","Israel","1779215121000"
