headline,link,source,region,published_at
"Iran Army Spokesperson Brigadier General Akrami-Nia: The Strait of Hormuz will never be opened through war, aggression, or American transgressions. Respect for the rights of the Iranian people is the only way to open the Strait of Hormuz. We are obligated t","https://news.google.com/rss/articles/CBMibkFVX3lxTE9rbktyLWpZemhfVU9adHozMm96cWJaV0pzaDZSRDNIb0szOFZCMGZIVm41am5fWnNlcDdLeWk4bnFLdVZsenZSeXVxbFZ3cGZzZjdJUnY5Y0QwV1VJc2hGTVZ4SVJDM1RpRDJUU3ln?oc=5","CGTN","China","1784016094000"
"Most Gulf markets fall on US-Iran hostilities","https://news.google.com/rss/articles/CBMihgFBVV95cUxOZ3k2b1pyUXg1dkJ2dW8wQkhhQllBUjRTeWpLMXJWZWUtRjhrZHhWYzlTcUoxVVZ5cmtBUHcxcEVqZHJZQWNoR3Buakl1OVVtMXdrVG5EbktMZHlrLUsybUl4WVBlVk9oRTUyY2NvN2JNYnNMYzBpakZ6aW5nX2Y3SVhtTlhnZw?oc=5","Dawn","Pakistan","1784016046000"
"China urges US, Iran to restore safe passage through Strait of Hormuz","https://news.google.com/rss/articles/CBMipAFBVV95cUxNd1YzcFlqWF9RZXNhQUlIaGdRNFFiUU9WR0JsZ1RmRUxtcEp1WVNxazVhekd4VjcxbWd1ZmZ1SUdPZlRyc0ozc2N6Q1ZneDNTdE5mWXozWHhhbG1KOWhHVUFET1loM3ZJQllNVU11aENOOUpETzVhWWRfUEZsUmxYSDlsSkhJY1BhaGt4NWtQa3I3cnJGa1FrdVVGZm5DQXJUaWZCVg?oc=5","Dawn","Pakistan","1784015289000"
"Iran executes 2 Daesh members convicted of armed rebellion","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5KZ28tWVZ1LVhlcE5FVjBYYS1waVRVbjlrUUZVREdhalkxLWZZQ0JhWVFFSlNIVzVPc0ZBYUlxRnRHX1BoQzVtUVRvd0JrYWNZaUR1Rks5bC1MRWFaYnc?oc=5","Arab News","Arab","1784014347000"
"US bombs Iran again, Tehran strikes Gulf, tankers: What’s the latest?","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMUZjVUNKbnJIVnVlYmpqT0Jka3k5NDBWMFdYYnJURGJleGl0T2pGRTE2M084eGVJdi1IRjVoTXNiQlgzQ296aU1GUjdpTHlxZlNteG1kcUt3eHFsTEZlaTduX3F4WmlEaUdrMnYxWW9HZXVNYjhQMndQUklBemFoTmtDNV9KeDZGbVdFbEpwY3BRT0VXRV9IUUFsakZ6YmZXaUlJUlB0ODjSAa4BQVVfeXFMUEZZWmNjb3NSLV9kejR2bzVocklHWjUwOXdUYTZ6NzRZUlFQYmtjenA5TzVIYXRUZTU2NnN3UDNXWDBhaVNOV29TSEhSbktDc2IxS0JnZUdDX09BSXRGOTJqSUpYRmFxWjdvLUliR2VKbVZOSEJkUHpHTmpWTUdQTXBFN2Z4eVJLanlPS1hRMnpmeG9WTnFVYm1WaldNUzUwbllIWXl3UHJaZkRqYVhn?oc=5","Al Jazeera","Arab","1784019156000"
"Iran Parliament introduces bill to manage Strait of Hormuz amid US interventions: MP","https://news.google.com/rss/articles/CBMitwFBVV95cUxOMHBKcTRtemp6clQ0MVNjSEdIN3hSdTRGVk5RRllzLWRodWFscDhMblZ0UmdtcTQ3aHRGTXJ3T0pCYk9iTjAwNVZycWtKaXk2VHFEbVp4WUZXVVkzMGMwb2dmNHMxeWxoaFA2U25VWU54ZVJCcml4aWxNbzd1VDZHYjBPOUJFWHlWRHN5ZnBJZGpZRzhONWExUi01aVM5MnhJZlNpblNkak5xa3p1cGlwZkVjMnFYR2c?oc=5","Press TV","Iran","1784018340000"
"Amid escalation with Iran, Trump administration to hold key meetings with Iraq, Jordan, Lebanon, Israel today","https://news.google.com/rss/articles/CBMi5gFBVV95cUxPS3hkQV9CSjlOTXZFYjJYeHdOTVc4M2UtMjFYdHY3LURsQi0zdV9zX29wWW01MkFGQm9KVVZ6Wnd1WDVjTzZ2c1BsRU9XRTc5d1M3YjNDTXUxTUZWdHVHaUxuWFFleDBrX1AzZEYxa1FCcTE5UE1TRzZqNS01QnEtNEV6aUx5aHFHZTV2VHd4T0l3cUJ4N3VZcV9FUFRRbDBsenpXUmxiLUJrVmdVUGRidkJCWVlqVkNKY3FVQzVPWGxTWXNkNF9vc0Y0SnN2dy00N3JzbzhUanJFaG9oRzY4Y3gyZzZvdw?oc=5","The Times of Israel","Israel","1784018264000"
"US military releases video of its latest strikes on Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdzJWVk1wZ3M5Y1cxU01xRTBCdUpTVnlwVnNfQmJnanJjSHNhU3BPaDlhel9EdkVNTmJ0eWtzbkxNaVNpM0hXZ214enNsUmtzUkk4SVNldXNKTi1lVXlEYWo5cEJMUjNfYTh1bzQ5N3phdDI3ZV80ZUExX1lzSmNRRTh1Nkx1UGpKeVNlOWp4UTJkSnQxWTdVNjIyVTllZEZoZDFMS0xaLVRTc3PSAbABQVVfeXFMT0o3Q0ZoMDFzMkR3Z1FnWllnZ1ctLTMxcnhULVFEb2JXNGNMNUJZdHpVY2ExeXc1bVRHaFpyemhyTFhVeWNzMFBZdFR1XzFjb2FpaVJTcUpJOUx1S2ZLME94VmRzQXAzVU9IRDBDZmxGcXBmY1RadlVMSnlIUnJGWkJTTVBodUJnZFlJSzkyQVI0cEROblF4S3RWWWExSHRHU2tLLVRMckltVnJfUWJDdWI?oc=5","Al Jazeera","Arab","1784018222000"
"The Associated Press quoted an official in the Trump administration: The Iran file will be present in the Trump and Zaidi talks in Washington","https://news.google.com/rss/articles/CBMibkFVX3lxTE5PaERWQWhfempmRzBKQmhRT21SSGo3cjJUTks3NkRVRVdZT0ZWNnpGNFJkR0Ewc0lQQmFNQ0J6ZEoza1Fpc3JfOW5IUEZSRU9aTVpSazlSQnFwbVE3Y1JQdXR3R1hhTGdoSG1uUkNB?oc=5","CGTN","China","1784017991000"
"Oil hits four-week high as US-Iran conflict escalates","https://news.google.com/rss/articles/CBMikAFBVV95cUxNWDJCQUZ6WWQtN014SHNBNE9qUjFTLUEzN09aLVdiSmV2VVVEeHpPUHprUlZpS3hRdExmOUU0bzBSSFFXcTVkM0N5RTNOamxPYTFLRndnaURGeEt3bVVjTHpKbmc5VFNhMU9Lc1Q5MlRodTRXXzJLN2xPc25keWxLMXhwQ3pQSFN3S1ptU3pXMkk?oc=5","Dawn","Pakistan","1784017620000"
"Live updates • Iran's IRGC says it targeted U.S. air base in Jordan with ballistic missiles","https://news.google.com/rss/articles/CBMikwJBVV95cUxNdF95bTYteGJKOW9DS3ZDWTY4RGEtTlB1c1czR0dZVlJVQVZndnhsZTZ5ZVZmRDduSWowWUYzZU1EMEtncXRrcnVIQVhRcU5rcGtnS3UxY0kxbmpOVWNvaWZISHNxbEhtUUxmWlFOSmV6VTdNQm5MUGxpM3RjemkyUExtVVYyR2ktbzZiOC10V1hfRVloLVNOXzNHekZicEVYbXQtR1c5YkV3Mm1ibEh0enlOb3dCYlV6YjVwckVBMHphSGxCVUVicVdkVEVuQTk2T3QtSS1oVVZRalBBVkZpWE4wMVlqRjN4dDEwRnVjZFlJeFdhOV93SmJjRWMwTGc5NVlSeTFZZTFGazAzc3lFRk1wVQ?oc=5","Haaretz","Israel","1784016480000"
"India protests to Iran over killing of seafarer in Hormuz","https://news.google.com/rss/articles/CBMinAFBVV95cUxQNHhTMmZZSWh2Vk9jWEVIVldJeUJ0SU1YenllOE1FMzZuRmhaY2RodDZLQUZFVFNITmJQcm56THdBVFdVSzZtSEJGYkg0Q19YN1BPRV9SLV8wZXZUX2twRE9neDRWWFRwa0czV3J0N1VhbVB2ckRqaWR6R20wM3Y4VHh0NldqZlFCb3h3WWpyTTJLVVlKQ3hGb1JId0Y?oc=5","Reuters","Global","1784019437000"
"Spot Mideast crude prices strengthen after Iran attacks UAE tankers","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUmN4Q2hMdDhRQ3ZIb0J5cGF2Rm5sd2tMUlppLUVtV2xmOU5zRXp5NVhkU0k5V0ZBSElqUl9LZVo0THZqRTYtaVFIM0ZiUTRUR3ZQb3VsekR4OHJESlNIWWU2SFQ4QnpRUmpVZldJUDhLdFk1Q2xkZHZUa2I3empXWktsc050ZjJHSFh4RVhGVHAzUEdOM0J5SDJHYlVKcC11bFUzellTOXFPejF5WlJVNElJdW9scVN2aEl3?oc=5","Reuters","Global","1784019009000"
"Trump proposes Hormuz cargo fee as US strikes Iran","https://news.google.com/rss/articles/CBMiZkFVX3lxTE96X2l1YzRvNWRMQ045b01kbm5Qb2tkU1RxN1Zna0ItclVqN1E2VDJlTWtLOUNXNWFEd3Y0UGlhYTZjbFROem02Z29Ec0N2UnRIYXdQZGVUeTF3RDlmRGtsU0RGZVMwZw?oc=5","Reuters","Global","1784018103000"
"We will deal with it,' Trump says as US probes reports of Iranian drones in Cuba","https://news.google.com/rss/articles/CBMitAFBVV95cUxOeTRhdDlLeXBhOUV6M1dVdnlLRTRyV2Nyb0RobDh4Ylk1MC13TFIzWktvVXhrTkFZN0ZMcFpUeVpWQ25WQlNJRmhpNFpKU2NyVzZ3QUNGMjFlMjJiS0RESFNEcHZva2Q1a3dQLUotWUJMQ1FwLU5UcGdJZHZMemRQbVpPNGUxdkNmZUh2NUpJTFpGN19GQUlVU2lrMXhGNUxVeXJhQkhSQ3VpZTNvVTVsTVFPUXc?oc=5","Euronews","Europe","1784017833000"
"US-Iran strikes: latest developments","https://news.google.com/rss/articles/CBMiigFBVV95cUxOZllwa1F1VFFvc0lEdW1qSmFJR2w4VDVFVG04UHJ2NHhtQml0NUViT3A5V2VWbDRVXzl3ZkVfdHN2ZEVQTTkteWVCSjhOLXpLTzdiUHM4UWFXcU5qYXJyLVlCVkZvMW11aFQ5VTBwaW1xUWxtNGhXZmR0aFo2ZGNTVWtMX1dNYS0wcVE?oc=5","France 24","Europe","1784017751000"
"Finally, the IRGC has been banned – but I hope Andy Burnham goes even further","https://news.google.com/rss/articles/CBMipwFBVV95cUxPZDU4VUtlZVFNSXozenFGdjJsM2tOWVp4ZDhVWEhxRXdkbFhYLWt6OFBLdDAzX2MxN3EzejR2b2hoelFRYkJ5bzhCT2tobkw5d1czMFhRUkF1eHQyeG02YnhZNGRCN2RmbTBUUzhFSzFZejhpVWY0TEgwcGpleGpkbUxTRW1oRC1lWXU5c2lVclE0aERKT2Qyd3RJMUJldksxQjhZX0ZCQQ?oc=5","The Independent","UK","1784019780000"
"Iran executes 2 Islamic State members convicted of armed rebellion","https://news.google.com/rss/articles/CBMirAFBVV95cUxQRk01eHVkWExfV3o2dDdVb3U5Y0VaWjByMWtTYnJjSDlfM2VZS3g0SWpyOGxYY09ZRmRWSi1USU9uZWhEOUhOeVR6aTV1bmlrRkpqSkdJa1hvQ0x1T0R0ZThZYXowT0NhX1VkV0tTNWZZc1ZDY2tTNFAza1BmZ3hwc200S1FfbHdqZ1FkQ0dILTBqSUZIQjhfTEJLUmw5WE0yMnQ3bmFFREV1b2hi?oc=5","New York Post","US","1784018160000"
"Dubai to build new port to bypass Strait of Hormuz as Iran continues attacks on ships","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSm5HN240UlZMSW9JMlNEV1dPZzZDZXQ4TUdaTkhFVnVVUWt0MUpzOXU4c3ZXckY1SjFpVmdOcUpiVUZaV2hLQ0I0MGxYMEZGNlZ1U1NWZEdGOUprTmN0ZllTUmpLaTVibkl1M1NQRFVRWDRwQVBqLWhFV0JBRl9SbkhkaFlEbmdjTHJWTmZ3d21vdnlhNGJVakw1U2dxN2VFQUt0cVlSUVk1UQ?oc=5","The Independent","UK","1784017920000"
"Trump hosts Iraqi PM who chaired bank accused of funneling money to Iran","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWURYbXFhQUVxdERtYmlzU3A4NVh6Q2ZUazlXVGY5c0JJVjZsbDktc3ZGTVl6TzJHckZoV3d3X3d2cFJJd3lPOE9zcmJZNk10SVlFNC03T0NMSC12MXZ6UU15OVh5Sk1zMDhPZFNQNkRwNWNQZTRXdkxubjFtRThSTnVlNnV3QksxZF9WNWdZS1dGYnJtUWFLczdWdWVmc2IyUTlEU3dwbXQ1Wk5GaTdKRzhYN2QtZmlMdHU3R0pjT1I?oc=5","The Independent","UK","1784017860000"
"US Hits Iran With Strikes, Graham’s Sister Named to Senate, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxPODJLbWZYTFFOYmV1bFI2bWd1YjZOVFlzVGRTVW90RGRlLVhYUlZzX1k5T042bGxFM3hJZmF1eEdGa01wQ0Y5STg2cFNaeEJ4MkNhQ2dWd2t2OXBhRXNyaEF4Z0swZll3bkl0Rktzbm5JR0Vtd2U3ejFQRnV6SUI2NjYzb3RuYTdrczhOSUw1QWMtczRna19XcDloeVRKZk5EYnNzYnBOdnhQODByQmVZ?oc=5","Bloomberg","Global","1784021279000"
"US strikes Iran, vows to reimpose naval blockade","https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ1FTa0ZvajFVRkFNY1VOSFNxZWlsQ0hNMU1fN1U1bzRPc0lmOERTZWVrREJNb0FWWHZocWdXd2d0dGMyVlpFbmo0NWdna21WQ1B0SFdmUXRWRWRBS1o2RFI0SkplSnhZdUdhRmp4M3ZpajJYZ2JyNmN3NVBYbTkxZjNNU2QxQU9UdVdVSlQ3SThXRnp1RjRRVWtn?oc=5","France 24","Europe","1784020989000"
"US-Iran Truce Collapses as Attacks Worsen and Blockade Returns","https://news.google.com/rss/articles/CBMiswFBVV95cUxOdlpWMnZGSmtBOXdCMWhJSUxoMkdJT1hWbjF5ZVlDLTgxUVFYOUtGMmNCLTgzU2pvWm85YTNLaHg3YzFFWkpSbWNhdkRsNzZDcWczLXpNeEVRTXNYSC1WZDZDNlE4UUVyUUVvUjVaMjdfbGtJR3Y1NFVOaW4tOWpCMlFJd0dSeUJhV2huNEMwNmtBd3JEU0NGYW9VaTdFcmI5R1Y0SGxSMEZtRnZHbktkbDFjcw?oc=5","Bloomberg","Global","1784020644000"
"Dubai planning new port to bypass Iran in Strait of Hormuz","https://news.google.com/rss/articles/CBMirAFBVV95cUxPTFQ5YmFsdEhTWHJvRVc5RHlhMXNpVktSSFNzbE9aUjFIV0llWUZadkRfQTVlN2dQWlp0STNyeS1NWWZtNFNxTGYwa0Jrekw5Rmxmb3NvaWxZMXlFYWg3RVdJZXNfMmQ5Z2RkM3pjZGhPbFlVMXc5NlltS191UFFfRzVmVTdINjNLTWxqUVJvbXlEV2VJTEtXM0pSN2stMWRsdnU4NFctQndac0s1?oc=5","The Independent","UK","1784020680000"
"Hormuz will never open by US ‘aggression’: Iran’s army","https://news.google.com/rss/articles/CBMijAFBVV95cUxOblhaY1FoUWVwSDVHcUp5eFVOV0IzVTdYTER1aXpKMlQ1YnVqbDhURExWQnkwLVBpa1RxTmhRcGVXdU1oZmZ5RHdnSTV0THNiVGdsc2kxUWdvejBYQ1ZhSGFXb3E5NFY5czFkdWZ4ZUdHeW9SMTB3UjZEUTk5Tmw2UzRGb3hfMHREU0NnQw?oc=5","Dawn","Pakistan","1784020992000"
"Mossad plan envisioned Kurds reaching Tehran with Ahmadinejad taking control — report","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOT0c0UUI5Uk5nbjhhZjd3NVpkOW5nZF84ZlozTVhCbjhDRjgtdGltSDlyZjBHUHROdTc2NXRLcDRmRlFCNEZmU3pZTktmTTF3WGNwUDM1NzNUQTlxSk1lbUVQa0JLYVlOenhJQU9GMnc2LUtzWEhaZWlqZXNPcHFyZzZncTdWYTFUbEprY3JSV2Q2WTBNRVBEYVR1TzZ5X1g2Rk5HZ1U4MnZWZlJvVjN5WUFpWEpNZ1JkOVhXS3o4aV80cVFxOThwMw?oc=5","The Times of Israel","Israel","1784020964000"
"Iran’s oil exports continue uninterrupted despite US revocation of waivers: Minister","https://news.google.com/rss/articles/CBMivwFBVV95cUxOdGRMdkotZTJkVXFtN0duc0hMRkVYeEtjR0w0WTBGNHpsN0ZXNWdLQTlHRmlXSUktQWVLbERfaXB6bXFrX1hzVzItQkQtSXBBNEhqdVprRjBBOHV1cVlXcXJhNmZyWFpsV3lsOHBSb1pZcktUSS1UM0RkbHgtaVhqOFVjbTBNSjFLWDMxaDh2LUVTSGpEMEJoN3g2SFd1WGlkMkhqM0hsTVNfN1F3anpPNUhPTmdpNzU3eW5KaGh4cw?oc=5","Press TV","Iran","1784020380000"
"Iran’s critical Aqqala bridge reopens after US bombing","https://news.google.com/rss/articles/CBMikAFBVV95cUxQMTNEV2xRV09remI4TGkwUlJHeXFiOEJ3bUZaeVZfZlU1RUVBRlZ2bFNOb0FCVzFCblVZRXJBRk9obGkybFFwM2V5ZzBpTGZfNmcxVGZDQkR2b3lKS2wxYml5UG0yMTYyanc4SGJoYWg1YTdKRENJaWQtNmc5aWpFdG1HdXZ3MXVuMU5ERWpXX3U?oc=5","Dawn","Pakistan","1784019091000"
"WATCH: Protest group installs satirical trophy for Trump for 'enthusiastic' involvement in Iran war","https://news.google.com/rss/articles/CBMiygFBVV95cUxPVFJUWm12TDVVX0dfSXhtT1UzTVNZelJ1WS1Jc1RmQkh3bHdmVHhUcGFCcy1jNTgyOTcxU2VnTElTd1RIaW5pLTFWUVpkbWhjdUdBaFhEYzVGcHJGRVlwT0F1RkJzcW80WHM4NzltdmpKbU15N21MSkNvbnpqck80SnRvbFYwMXBJbVIwTnZ5bF8yVDg0ZnNnUWs1U0VTaGtabElEUUtvSDlkd0tFLTJaV0ItMWRiRVBwSjZuYU80c20ta08zRUlKNVF3?oc=5","Dawn","Pakistan","1784018106000"
"Iran condemns British decision to designate IRGC as security threat","https://news.google.com/rss/articles/CBMiakFVX3lxTFBjczVTTVhrTGg3Q2dpWmNNMHdkZm53a29NU0FLTHZXbnFCLVItb0tPbFFBT0RyN21Hak1VX0ZWT0tUZWNLM1ZLYkVzNUtpaTZEQ3VDTVg5dVVPQUtiZDBhS09jd1ZjZS1BUFE?oc=5","The Jerusalem Post","Israel","1784022988000"
"Iran strikes U.S. bases in Bahrain, Jordan, Kuwait after fresh U.S. attacks","https://news.google.com/rss/articles/CBMifEFVX3lxTFBIOGVfVFB3anViemJ2S2JZUHdGUTRwdjY2UmZGdkd4Z18xRGYtdUJkVHlXS0Rsa1JIM1k2dkF4bUp3ZUNKZVBXdmtJM2JWUzZaMHFUTFE5R2ItNm8wMTJ5dTBjVkRwTjJ2c0RieWRKN0ZydzhzTTBBNDd1eVo?oc=5","Xinhua","China","1784022840000"
"Iran flights to Yemen airports come with growing Houthi activity, officials warn","https://news.google.com/rss/articles/CBMiakFVX3lxTE9pUVMwMHNMTm1DVWQ2MWs2ZHkyME83R0dwckJQeXF4QjdvOU4xdVo2WDluRjVoQkswYVU4TUpHRVlBTFlSWXdKQjlWdnNNNW4wOC1xeERWdXFDWkM0UjBnRXlkbnd4N2NuNFE?oc=5","The Jerusalem Post","Israel","1784022624000"
"Iran Condemns Britain's Designation of Revolutionary Guards as Security Threat","https://news.google.com/rss/articles/CBMisgFBVV95cUxOemNNUUhCeFZ0ZTFzZDh4T2M0T3dFWW1KSWlnLWZ0dVVwR1o0WmpnT1o5aFVKSVpialJHYnU1OTBvdjlGbGVZb2FXYmRzZURqcFRjOVNQUkFmcTB0Mm10X0o1dFlERXk3TTNWWWEyeFI1dmpDRndMRnlMNHZWdGREbHRqLUVFQURuUnZZNEhZZkY2Sm9lUjNHQ2lvU0VIZUdOOWVIbEJYUWlVTXA0ZTBENlBB?oc=5","Asharq Al-Awsat","Arab","1784022587000"
"India Protests to Iran Over Killing of Seafarer in Hormuz","https://news.google.com/rss/articles/CBMikwFBVV95cUxPUDBkSlBaS0VjdlpySUQzNGdYeEhKckhhbk1BeUw4Vl9VTVJCTHlpMTJDVElGa1V3X2hST0F2d2Fib1BZZllITHExbVJSZkpLRlJnNkV2SThGUmJPUE13eXpzMHVCZ3RiNWNiUEpuaGR4bW9yZW5DakpvRGNwWnhEZzhiMGpmcFZ3M2M2VURHSExpZVE?oc=5","Asharq Al-Awsat","Arab","1784022455000"
"Iran slams UK decision to ban IRGC as ‘irresponsible’","https://news.google.com/rss/articles/CBMingFBVV95cUxOOFZGcklqdllzcGRrdVY1azBLUmltNTBUMk9kMnBERjQ1REF3OHAyTU81Zkx5bzFQTU5MY3c0RURnU25lV1ZKcEJ1U3BYU1BzY0FzQm03eW5TOWsyOXRmQUZSN3dqNnVKYWFEWGJ4eTd3OGF0VlFLeXpZMThFd3VxRktudHZrZVBMWWFLSzBnNGZKOG8wMXJwQVVoQTh2UQ?oc=5","The Times of Israel","Israel","1784022314000"
"Iran: The Strategic Pivot of the 21st Century","https://news.google.com/rss/articles/CBMigwFBVV95cUxONDEtSWpZNGkxRTJvSDlyVjZzLVNfZjlWLUxTNEQ4S0tzcWRCSXVjZ1JVOEhxT1B2NWdGRW1jQnd2UmtzR1NhazIxUGhKUWRvckxSdnZYT2FncVlPWURUOURuUVptalgwWFpIdlBXOUFWNm9NOFM2akdOblRMV2VNRzJOQQ?oc=5","The Times of Israel","Israel","1784022240000"
"Iran Army to US: Strait of Hormuz will never be reopened through war and aggression","https://news.google.com/rss/articles/CBMijwFBVV95cUxPSml6OUpCNE4xdE5rMEx2akRYWmVRYmFYS01jREdQUzBsV1dhazBLdHREMHZ4bzAxMl84RENhWF9PcUNOa016UTlWQVZSdkd3eVpQeGdhN3lKalAzekQxejlydFRRWEQ2MFM5X01ac2NjSW5WdjhyS2RUZ05ac0J5UnZGTVh4LVVjdkZGWWEtdw?oc=5","Press TV","Iran","1784022060000"
"Iranian reports: The parliament will support the filing of an international lawsuit against Israel and the United States.","https://news.google.com/rss/articles/CBMibkFVX3lxTE5MVzRRTmk4c2UxREctUWZDR2ROOVZubUNWUUNvR3JIWkFrRHhqSzB5VXRBZ0xjV0ZJazEyQkJkRmE2Y0c3cTdnZnp2ZnhmMmN3cDI1NmZsa0pPMXlKbGVCWlZUTFh6bGpvYlp0RUFn?oc=5","CGTN","China","1784021517000"
"Iranian Foreign Ministry: We condemn London's decision to classify the Revolutionary Guard as a threat under the British National Security Act","https://news.google.com/rss/articles/CBMibkFVX3lxTFA1LTEzOURNNVZmVHpKa201elRidWtTQ1VZNndqbjN5NDVfdDVqV3ZaN1VKdU55aFB6bmJyeG1jWVZBMnUtU1lfb2JyczN2UGQ0N192c21uY3BLOS16dG1jY2RfZks1TUU5S0J0cHJ3?oc=5","CGTN","China","1784020804000"
"Gulf Cooperation Council slams attacks on UAE tankers in Hormuz","https://news.google.com/rss/articles/CBMingFBVV95cUxQeGhLOXRrZ3d5Z2djenoxTW14b25yVHp1ZnFKRTB1M3BqTlFVcHVxQjRreTdVSWZpMldrNHo2UVAza1hWdDBqY1FpdkJHUGJNaDN1YXJPdXhiTE9HWmdValh3VWEtYlowYVdwYzN6eGM2VzF5WWJOdEE5Z0N1ZnZuQktuVmYzWW9UWXhFMFN4U1BXSEhjT1JyVk00cE1VUQ?oc=5","Dawn","Pakistan","1784020707000"
"Bloomberg Daybreak: Hormuz Blockade","https://news.google.com/rss/articles/CBMilAFBVV95cUxOY05tekd0U0FWcERCZGN0bEtfV2lLa1Z6ODZ1czlVaHgzRjRqNEZraE1ONDlOd1o2NnlvNHZxRzJqdVBnR0cxT1pXMVQ5VkNhcUQwLVlITFBZa2RjbGxDM1JWbFotdFkyZHRaa3EtN0RrU1BEZDB1WjZUaENlVjA3NjlzWF9DLTQyTVh2UUJWeUNydjFW?oc=5","Bloomberg","Global","1784021688000"
"Breakingviews - Trump gambit normalises Hormuz’s tolled future","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQWFYa09BZDZtNlZrQWZkLWcyQXRVZm5DOUxqb284dkVNelp1UTFUdGtBS1dLZEc0LUtfXzlGWXlHWmhaUG1oOHFzTUkteXNMRDRObWtFSGY1UHZGQzlIZ0ZrZW1oaXFDSTVxVVJwanNYVlBMNjMzTEc1ZDFVNGJibnI3cUUyb2E4VWhIaXdVRWNmZ01WRHQ2bXg0UE5NdlhweHNEdFMzaHlXdw?oc=5","Reuters","Global","1784021518000"
"India Summons Iran Envoy After Seafarer Dies in Ship Attacks","https://news.google.com/rss/articles/CBMisAFBVV95cUxPR0RFUHF6RkE2MFduUnpNOEZTRmlDS2VsNjFJU19walBnTjhoSU9VYUtrZ25MajV5MDZweXZlQjlwM3NRbHNFMUhpTFJfeENHb0oyZUtQUFFVZFpYTlZTVVpQR3ZPVktkejUxQkducEI4ME40TDVPN1RiRWdsWVd2ZmdmTkF3YjRnbnZuTElGd1UweFdRZEZpdld0Mmw3Q01sMEhPaWVtNVhobWFPcmgwUw?oc=5","Bloomberg","Global","1784021442000"
"Wall St futures mixed ahead of CPI, bank earnings; US-Iran tensions in focus","https://news.google.com/rss/articles/CBMivgFBVV95cUxPNUZzZmRoMHJILU51eUxkVEo5UmFGNUx3WjUwSU9qX0k5Zzk0Ulk0MUY3aGZQc0pTVUpQb0F4MUNiQ2RwY1F4ekptWjBJTkExaWhqRE9sLTRNTU84a09pS2lUV19wLTJ4LXgtU0VXY2RHQ3RHampMUE5MTVVQTjYzM1I4V1lfdVc2UFZGOHdPY1BOVEhWUDcxTVBkX3R4QzZON18xejctM09QU3VxbXprSDRWQXJhMVAzbjUxR3JR?oc=5","Reuters","Global","1784021410000"
"US strikes Iran for third straight night, reinstates naval blockade","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ZaHhwRjhLVmRtUnJKclZGNFl0MU50REJIaWVzdlJYQ1R4MEVCUkdSZFBiQmRoWFEwdmVtUGoyYkFMQVM3YmU3aEx6T3B1anFtSUY4QkNB?oc=5","Fox News","US","1784022773000"
"Iranian flights to Yemen are violation of sovereignty, says Yemeni official","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTTgtRW1ybjdrYzlFSWE1UE9XbGJIcFJxQ29yVkNKNnBWMjg3N0lkRURUdmQycHlIekRNaW9lV3NKMXMxVlRWa1E2LV81YjFuNzFfRElFcGV0YWdBZElqd2pIejlGYnh4dE1HVWtBVUVNSi0yMEZkMFRCbW9sbnZvX2FfODdiZElmLWlB?oc=5","The Guardian","UK","1784022660000"
"What to Know About Trump’s Plan to Charge a Toll in the Strait of Hormuz","https://news.google.com/rss/articles/CBMilAFBVV95cUxQU1JKNkRZY042OFRKVkUyMm53WW90b3pGNE5HdjRVam9tdHNuYVVNY1VLaGRrM05ycmZzRGF3aUllNEg3bXBSWlFtQjZrNS1zVlJLYk1vR3dhcTQwalFKWVlWREV5WjNucVJkOHVDbGxkb0RuT25rNXpEYmI2TWh6Q3AzR2lEUHlmZ05KSF8zWkRxUWZ1?oc=5","The New York Times","US","1784022416000"
"US-Iran Truce Collapses, ICE Fatally Shoots Man in Maine, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxPWldqWnliZDdVTjN0WWgzalFHTzRsRWtNbzM3Q2tsV3ZuTGF5Qi1sOVUxU09OV05zY0RxbjE0cmRXVldmeGhxYldleWxvbEtFWVRTZUVqcE45aEgwRUs3RXRaMDRteW5XMXQzME4xTGQydzdfYWNOVVdVNG9ScGRGZmI4dFBSMXdPaEg0b2hCb0wzalFxdzdqLUdncVppR3l0U1hLV0pKSXRvSlE5?oc=5","Bloomberg","Global","1784024619000"
