headline,link,source,region,published_at
"Iran has secured $7.5bn in foreign currency from oil revenue: Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE9XWVpIRmhUVTZWU25ZTUNYNnd3M0dnS0RLN2VKTjd5R3pGS2lrSll1d3VuamJubi16TW44TG15a3dveU9LTWhKWmFOVGk4STR4VUJILTZEREY4X0JRR0thNHZ0SlZDUkpDQk5Ib2V3?oc=5","CGTN","China","1787125594000"
"Is it safe to travel to Dubai and Abu Dhabi? Latest advice after alleged Iran missiles target UAE","https://news.google.com/rss/articles/CBMixwFBVV95cUxPaVZMN3BpVzJpNE1DTGhWMml3OEd3bnpJaFBGZnFsVml4eXVWeXBGNFhzdG5LWW9aZndHVEFveUJfbGtXY3F6eExtU19xd0RhSlZVdHUtV1hpWEZ6UmJWZ2lweGh1YUx5a2RZMzlhZ1dfTXFwUVE5NlYzOS1ydlJzTXktODNha3B0ZUJmcjFuU1ZsRXE1UjNsRGZNUFA0d0JZYWZheWdQbXR5QmF1QVFTYlF2Q1AtX1FUSDhVaHN3N0RGaEpxdHBZ?oc=5","The Independent","UK","1787127480000"
"Report: Iran partially loses control of Hormuz as traffic shifts to Omani route","https://news.google.com/rss/articles/CBMikAJBVV95cUxPR3FRRlNsWUcybm5ybEk3VU1ucVRMYUdvbG9idHNyNnFhUTlndGtZUUlYRHdzejR4SFhiSERMSktzdlVteGlSOXFsazZGdDd2SUEtSFd6NHU3aWlVdmZ5eUs5V3gwUUlUOHBwbHpzQjVTZ0dkTDNiLUg1cWRObU5FUmU5dDdpQ29oV01HVm5GdHAyeExuYW1CU2RuRE5ZRk1LNHB5UTladVk5VWwtX1p6TjZmUExOWlJWUGY4dWJ6QnV0TkxXem41OEE1RDhPak1haXBXdl9lTzhreV9TQ2NPRzlvQUlFS0s1SjQ4Vkp3bzhUWVVlTFJNemQyU1pzWDFYcE5STmtyUnVVNHhmajJleA?oc=5","Haaretz","Israel","1787129400000"
"France to Expel Two Iranian Diplomats in Coming Days, Foreign Minister Says","https://news.google.com/rss/articles/CBMirgFBVV95cUxOcl90YXFYRmNsdXM4dVFtSXdiTDdsMzM4dFdneEVCM2tmUVlYYUlSdGthdExodjZJTVJJTTNpV3RXbjNSOHppdkVHbEw5a194dHJlTWotbFhLdDZqZlFZV2ZmbGd2LTRlM2luclZNMzF6YWhvUkstN2xOeEc2U1RZX1JTN3lQbXdRNWFRLXpaNl85Y0NWMlFTdlcwbGxCaEVuZ2k4U2IzNk5kbXlYQ3c?oc=5","Asharq Al-Awsat","Arab","1787129036000"
"UAE suspends trade, financial transactions with Iran after attacks","https://news.google.com/rss/articles/CBMiakFVX3lxTE5vS3pwc1lRRE9jVmpZUlZzWFZjdXdjMWlUX2VVOGwyR2U3S1VMUkh6OEY4YWhVZmNSaXloVEQxTnp3dTF3em0zYjRvUXlZTW9xTi0xeFdPWkJKUGNlN3gyb050Wi1PdVFUU1E?oc=5","The Jerusalem Post","Israel","1787131170000"
"War on Iran: Trump threatens to bomb US ally Oman","https://news.google.com/rss/articles/CBMioAFBVV95cUxNT1A2ejF5Rmt1Z3NOWnpSQkNsYV9DckZHeXk0WmFETDhHV1pRWjU3NTZDTGk4MU5Uc3kyS3h0UkFMSUdFcEFJNXBUdldFUTZVbDBvTE43SEJaZF9DT3lfWFNIUmZUaUhGbHNvLXM4c3ZQOE9BcHJfN2tKZTZTaGNFLXgtR2JMUTJaemFXUVU2alJ2U21fSUgzVU9xMkRLWTNK0gGmAUFVX3lxTE9kX1ZUTVNjNDg0RVVWNzJvbjRmaS1oNGV5TlZJT2pOekZKTk1UclBMczBVWHRQaFRfOTgtYlliVUlIWWtrZWp2NmUySVlvd1V1US1XdGRlU3BSM0NaeWtWa3BjbU0xTnFUeElJVWdNRkhJcVVuYUx5Q0NKdjFtMFBVR2tiNS01b3EwMkxzMmN2QnVmSkNCd1VTbW5tY0dyV2VMV3g2b1E?oc=5","Al Jazeera","Arab","1787130907000"
"Iran war, said to be over ""very soon,"" nears 6 months","https://news.google.com/rss/articles/CBMiekFVX3lxTE1tMFBzS0tfcjJMYmRHUF9oalUwWUladDZnM3g4ZXIxdnhhTW1NM21nV2hFbThMclVKR3h5TXVJXzBDQV95YUJ2bmFrcnA5ZXpfX3lmM0ZvRnBJZ0M3aV9vbG4xU1E3RFR4UkxzTTJPazFiOW5uOGN1YjVB?oc=5","Axios","US","1787131943000"
"Iran threatens to attack US targets in Europe if Trump escalates war, says report","https://news.google.com/rss/articles/CBMipAFBVV95cUxPT2ZuR29SdlVvNUZTSXd4SDIwa2VlLTBfU0M2M1FsZU9JdFVubmtBV1FmWXFNWmo5b21LZ1h5dUVQY3NoWlpkazBWRjFJQ0ozUjRVRklLT3hjWWdKOUhyakc2Ni1wZnZLRU1MQ3pMZnpINXVoUEJIblMzemdPT001MEpCRFY0VWdRUjRJeHVCbUdOY3I1YS02SjNtYkl3YnpBTHNYSg?oc=5","The Independent","UK","1787131620000"
"Latest travel advice for UAE amid ‘Iran missiles’","https://news.google.com/rss/articles/CBMipgFBVV95cUxQVlVRRXNBM21mMG02V2xYc0xpcHoyNkFwX3dXZ3JNTlZfWlZiOUJuQlNPUEp5a3NWNjEtS0JnRDZ0YmZaWElVNlZyVy0wNG02OVljaTlkVFI1YXV2aU1fNjZpMmlzTTB0VVI0TGJlWl9MdVMtMGtzdXJ5ZGtYaE1ScjNKM1lnZHU2azV1dEVxbEpSNUVCcHIwR09nUllhb2U1OTFjb2pn?oc=5","The Independent","UK","1787130540000"
"Iran war forces America to confront the strategic cost of deterring China","https://news.google.com/rss/articles/CBMimwFBVV95cUxPSnVmMVJLcWhJajFNV0h1M2FJeDJWY01tR0h2cU91NW5YN1lsTzllOEg4TXBBbi0wUmRKS291SURGclItdXRGWWtWUU5sdGJ4RUM5VDFpYVdiV1NwNGRkZzl0Tl9yTGY2Y2RxS00zSnJzVi1hand1c3BGWWdRelU5aFV4TFJLN0NIYlB2bUFpUHZJTUZ6N3BZWFcxTdIBoAFBVV95cUxPNi1RSUNsQnlPMnBSd3NhM25MdHplUTdoa2ZwblJ2dmlZT1UwUkJ6YnJNQ1FUQWZXSXJRSGpvZ2tUX09JVWZEb0Y0aVh3UVdEWVo3cjFYYXNYWGRmaHdJZnl6bzZxMUx4V0VpMXMxR1Q0NDlsTWtrcWMtMVJlc2VuWkxYTGVHTWw4eEhycFVUNnFaNzM2dDlzdWdnaVU4ZUt1?oc=5","Fox News","US","1787130049000"
"How the Iran War Made Africa’s Richest Man Even Richer","https://news.google.com/rss/articles/CBMijwFBVV95cUxOdUFZa2ZkR1Naa1FIYkl6ZE9ZQTlYTTVob2ZIeGxxNlZMa1RIN1ZXSzA5NjEwUGFuTFgtMjE2RktRa2lpd0JndExteHI4OW8xcHdYQWxqTlNLRTBkTnZVX2I5ZkFIbTBic2lzV2d2Y1M4VC05UFZOVmtSel9KdzRRb1RhN2tGYUNkQk9FdndoYw?oc=5","The New York Times","US","1787130048000"
"France to expel two Iranian diplomats in retaliation for detention of embassy staff in Tehran","https://news.google.com/rss/articles/CBMi-wFBVV95cUxNVXdMZWlMLURlVVFSVkswQWQyYzY0Y0VvUGd0aGZHeTF2OExRSWFQNU55SDd6QzZCWkNKV3pqUlRoVjJjaDc0YjF2WHhGVXhFVUg2NExLR08wUHNFTFpUalFSYjJMTFZVLVhfcjhMSUhJTlE0NzRMMXZDMHV1LWVLSk1kZVRDMXdkNnEtYVZSMXp6dW84Z05nUFhOMTdnMFd2TThWSEZ0d094bUNtR09tT1E3R0pkajNrNFJBU0xSRk5CSGIza3pxVjhFQmFvaWVPbFZhZ3Q0U3lQbnp6bDJ6MXdiU3JQaXgyTmRiY0l0dkcxRm5hbHdpUWNOVQ?oc=5","Le Monde","Europe","1787131306000"
"Iran parliament speaker Ghalibaf in Iraq for talks","https://news.google.com/rss/articles/CBMimAFBVV95cUxQb09lTm03UXVOSmtJNVVUZHN0Q3pjNXh2ZlQxMEJfS1FZVXVwNnVJXzVsd2VJbUg5c2RBcGFiRkVIZXR2NTRVUWxXbWdIZVA4UUJhWUlvS1I4YWxvOW54VS05dDFDMjBaSDMxWEZHdUJnSHJyZHBHX2RMZktmdWJPM0tmbWVWem9wYVdqVmphRXAxajBPVktVTg?oc=5","France 24","Europe","1787129994000"
"NATO is prepared to retaliate in case of strikes from Iran","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iZzRpbXExRUE1Nnh3cFV5OUdoZ18xX1RPTE1kcV9VT2RmZGVkUFVYNjJUZElWc2tIemZtcjUwb2RMMUtSbnk1Wi1ldEZZWnJUOE9tampGRUI0Tk9aSzdN?oc=5","The Jerusalem Post","Israel","1787132956000"
"Iran lands in Islamabad for joint kabaddi training camp","https://news.google.com/rss/articles/CBMilwFBVV95cUxPYWFKcHlHUld0U2Q1akk2OWJiYVgzUkJsLW5JLTlzS2h4b2lTbVNqMENNVHRJRzNfSzFaZFVXX0lPWTB3cUxvMEdDVFVPMHdBaUxHMVNnZUpwbG52S292Mi1QTGVIVHRaRTU3Q2x4STNwb1I1SUtXS2RWTUtxZXRkaEVHZjVZWUZFYmppb3R4TFVXQjNvSjRB0gGfAUFVX3lxTE9EUUdGLW1PN2NEdlVyZ21pZm9raTJydTZwTjVQZWx5RTJ0d0RwM0tHb0x5ZldOQUtMNzdCXzJqTTBwZlI0ejZaV21xZEswTGtCVkh3empBOVJCSndubWRQcjR3Z0o0TWFLQ2FuMndNbUVYd3YwU3YtYzF0dDVlRjZqd1Z1aHBCVlFMV2pqaks0TXdOOE9CTW5nOUJGYllmWQ?oc=5","The Express Tribune","Pakistan","1787132265000"
"Iran considers attacking US military targets in Europe if Trump escalates: Report","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNS1pwb3dFSG14Sk1fWnZuRzlFYnFMM054TnFEd2ZZSUMwS25VNjdwV3hmYUJvZWNMYjIyNkJRZHJvNGh6Z19aWDZ2YUtwWVZiT1pyVVFRN3F2SzlPRmJ1R1ZDOVZ4OTRLMXoyUEd3ZzNIUlRBVkRpNWRXODBfNTRITTRiS2lndHRtZ1RycnVwVlh5TnZ3a1p4NENOUmRzSUpsR2RFXzZlVEQwS0tVbk1aZUVib0pmd3lVdDJJcmZJV3JRMVZWY3FtU1A5VmpJY3hXWWM1YWVR0gHbAUFVX3lxTE80UEhtdEw0czdPTlEzVTFFNlJYOWgwelBLYkp2elFfSldYWUI5czR1VDczZTJrZ1lEM3hPU1BSMFRGWE9WcXlsb0JjaE9pTExzMDBDWVNCSC12TWhnSFY0SUpWS1dJYkZWU2p0STA5RWpLSmVOc2hzMnM1cFFGNTJrNEhOWDNVTEo0OUlsTEVKb2NKbnpPS0F6VWlDZ05IWUdSd2FmbmM4T1htMU52MUFlZVpTM1d5QlRLNG94TThTanR5ZVF2b0tVUU9MYVlPN3BzMHh2SVgtSEZnTQ?oc=5","Al Arabiya","Arab","1787131500000"
"BREAKING: UAE suspends trade with Iran after missile attacks","https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wU25xMXFQLUZkQzA2Y1FnTENPdE90WlhQU2w3dkJsSlNvaW9hbTBsZkZ0LTNFaWE1d1VlbE5JX05xTDVKUmlHSEdfNXZsbm9LS0hmNU93?oc=5","Fox News","US","1787133457000"
"Iran warns regional states against assisting U.S. Army","https://news.google.com/rss/articles/CBMifEFVX3lxTFBCcy1uMks5c0g4QXNjLUxadlYxWXlYSDFLYzVSSGJoX2VQM09obE5UbWNqdXlfZzN6U2VKb0ZJSkw1LVhPT1FLOU1xTmNOOFktc01ZWDVkX082VHVXSzYwYjhhT3JMVlFfNHgwVzZFWm9uR29ZWkExMEFKcjk?oc=5","Xinhua","China","1787135220000"
"Iran tightens monitoring of hijab compliance, social media in Tehran court","https://news.google.com/rss/articles/CBMiakFVX3lxTE83X3FUM0U3LVFJck8xc0p4a2g4SWR2ZDNlNmlOYXpDLUc3Mk9OTzZrQXE3ekl4ZWUtdHM5aEpxMElfR0M2SHJQTFJVV1JhaXBGeVppYVZDV25QN19NQWs0dWpCUThSSWlVY1E?oc=5","The Jerusalem Post","Israel","1787134875000"
"NATO says its ready for any threat after Iran reported to mull targeting Europe","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPU3RDdlVNMlhtM0hkNXdLMElyN051UHg4VE1YMFNZUG1VNFp3UDBhZ3diR2Zwem5ZaEVWY0tsRWdmbGE0NnBHZ0ZBVXdjLXVkdFgwWDZMMXI0QjIyNlZoaVNNb1ZWMGs1cDdVblpBbEhBSnR4SnVFdDVBTnhqcWhxVnVwZ2JOX0Q3RmJEYmxSbXBnZXJxYXJGcmEtSURHc05UcC1Gc1VpSllJeVhRaHFoTXhUX3V4M0pmcmNTMkk3N1dhRlk?oc=5","The Times of Israel","Israel","1787134353000"
"U.A.E. Halts Trade Ties With Iran and Says It Was Targeted With Missiles","https://news.google.com/rss/articles/CBMilAFBVV95cUxPNmtXS01YWG5DUVk4eTdlaEktZE0zYmNOSG1wMVZORUduSWc2NnVZaG9tUjY1d3RNWU9QWDEwTTZiWDlzWmJVcGdqUVFWZThrMVFncGVROV9OM2FYQ21rYXo2RVpUdUpDVEhaMkdpc18wYUYwTDRVMXBnYzFaTzhjZVVuRUpNTjhQOExnR0xnUWhjQlhz?oc=5","The New York Times","US","1787135989000"
"Rosie O’Donnell skewers Trump’s Strait of Hormuz claim: ‘The moron-a-thon continues’","https://news.google.com/rss/articles/CBMitAFBVV95cUxNYVhfU2dWWlRDNnRIVHBWRzlkQi1VclRqOENKMUtERllxSUgwUWxyalEwVllBMC1KTW5xN183QTN2aUJxTE5WTmdsWFlobHZPQ1N3ZlZOSkJDbDEwU2xQUFIxVnJGZVo4VldTdTV6ZGRwRm1SY0hGVUdTUnFkcjRENnpUOW9RZFI2YnVPTjZsRVB2SFcxV3FWSkhzcHhQVmpmQkktTXdraktCWm5ldGRMZ1Y1dVA?oc=5","The Independent","UK","1787135820000"
"United Arab Emirates suspends trade with Iran after coming under renewed missile fire","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa0QxYWRHV3EwbTFuUGNkbHlmazM2MHlDNTM0MFMyUnkxLWFGb2ozNm5OVjFsQ0RUcmlXSXcwOV9MV2ZVWi1fYVpRVVkxMWJYSGZlUWZvbmdoekxQNy1qTThzVWlOTE94bkdjWDhNSnFfM1RQdmJxRWZ0c3FqZkJ4dVVfbVNfa3VyUU1iSlFHckhMVHY5aUJEQjJBcUNtcG1rQjREZW9GY3hwdw?oc=5","Associated Press","Global","1787136960000"
"UAE's financial embargo on Iran after missile threat puts rivalry back in spotlight","https://news.google.com/rss/articles/CBMiygFBVV95cUxNdzR1UDJHQ1pYM2Y2dzJ4Wmo3d3VCNFBEbDZQamtaSm5wdF9uWUdwRzdNa0ZtTFdzaUppUkdtelNyaDV0ZnU4aWY1aUlBLWhNdzN2VmhvZzJNdk8zM3gwSXZvc0p6Zld0UHhRQ0RjY2NTekZOekZnMEhwWlo1OXc2Mk1KZ0ZkZHF4WFR5NVRMejB2eDQxdXJJR0VocU5QVmRHbHFTZXlJNWRfdE43Sko3cXlYalB2VmFWSFczb044NlZEU21vOTNHOHpB?oc=5","Reuters","Global","1787136729000"
"Iran and UAE ties sour, and other major developments in the Middle East","https://news.google.com/rss/articles/CBMilwFBVV95cUxOYUowRjQycmRhdmV0Q1lNSlg2TlhaeUpwNmRDbUVWMHFIMmZ2cGdDb1c5N2FhdWhBUzcwZldpVXRmbGFGcHA5bExfT1gxUmNxR1VXbk12dTlYVVotWFYyUDRNU1lNZTlZMHo2YmJJWldwN1VJWEJlTThjQ3MwUG1tbWFzQ1VVc0tsaFNNLXRsR0JSb0FObTVR?oc=5","Associated Press","Global","1787136660000"
"A capital in chaos: Donald Trump, Iran, and the dysfunction in Washington","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5GZW1DcmVYSXAwVi01SWJ6cWQ3eWE3eXRkQlYwUW5YTjY3Y3dZTGZnNEtkZlZmdlpQakVuQi1qQmhIRWE5a2RudVJ3SVRuZlFYM0lOV20wVQ?oc=5","The Jerusalem Post","Israel","1787137200000"
"Iran: Protecting the Inside, Destabilizing the Outside","https://news.google.com/rss/articles/CBMikAFBVV95cUxPYUluOUtILVhPeDg4YnViVk1sbDFrcDJ1cjJ0V3prMWRlMGlwSUN1UmlKaXBYeGx4eGxRUjlEdVMxYWdUZTAzaXAzbEJFaG1id1kwWHBUYS1rQ3FtcTVXYkJRM2ZETk5hWjVGeXFFTlNHMkdsMldpVFk3UWU4YW5LOXlKQmxLZDBrTVVxeWNWN2I?oc=5","Asharq Al-Awsat","Arab","1787136680000"
"Recently seized UAE oil tanker moves toward Iran's Bandar Abbas: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5vU25NZ1doNlJ0b3RQT0paOS1Va1Bxdjg2TjBNa2Jyc2p1U1NZVEpYZ0dmX3VKLVJVb0MxTF9HMWNsQmhocURTbUpvR01YQ3NRMjlSV0hDNWhSR2swNHhWelcwZDY2ZkxmVTBlck02RHBVUi1UZVhYRDRRS2c?oc=5","Xinhua","China","1787136210000"
"United Arab Emirates suspends trade with Iran after coming under renewed missile fire","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNR1VwbDBWZC1PdVdZLVdOUDd6YkVXbWFrdTVEakFjRC1zd3NaM0ludUloTnB0d2VhREtrVGRkN3ZQVDhKRVJzbndXLVlQLWxfOXU2T2Z0c3ZpQUo5cUVhNzZZMDdfNzVZc2ZiM21ZWTZacHpHT2w3Ql9rNnRvZGM0eEQ5RXJNUzAyWDNMeDlITlZmOTVEd1VaTFZYNTU4RFVTNFBvS014UFFVUQ?oc=5","The Independent","UK","1787136960000"
"Bennett: Israel should attack Iran to retaliate for Hezbollah assaults","https://news.google.com/rss/articles/CBMitgFBVV95cUxPM0dUZzRmVXZRMjA2V1hnTTQ2LWlDN1ZDR3VnUDR5SFNMRGN2QWR2WXdpQ0ZtSUI0bVo0cG9vS3NDVWlJUG5oeEllYVN2akVRdG4zV2lRenBuRW02V0NQdzNzNlJjWXNXajlXT240OGEwOC1WRGFsSkQwUVFseDJpclRzSDRVdFpmZFB4QlBxbUtjc29SOGRldjM0emY4cWpIUTJzai15NUR0RFBfR0hhUW1YQjhsdw?oc=5","The Times of Israel","Israel","1787138768000"
"Qalibaf hails Iraqi Resistance as major source of strength for Iran and Iraq","https://news.google.com/rss/articles/CBMirgFBVV95cUxPVExQRVlINm9GSjBiQVRNcjd2Vmt2Q0dZS0kwa01NVTdiaTlTUExOaU1QY2U4bUl6X3hER0Y2Wnh1dVRVbUJ0NFdDRnNLWjdXVk1od3JpZ2hPUHFrcU9iU3NUZnZXWHNCcTd6cXVPck0tdGdtdzJQNXNyVkZtRWpxZTA5c0p3Q1BMc0Q2RHAwcTVYbE1WaUs3eExKRlJiajlXUExQWF83YnM4S05GV0E?oc=5","Press TV","Iran","1787138400000"
"Iran secures $7.5bn in oil revenues over first four months of 2026","https://news.google.com/rss/articles/CBMinwFBVV95cUxOck8zQjIydlpxYVRkMW1oZTJNSjVjMldWbnNHdFhURU1KY05zWTF5UjhkUHk3MEoyM0gwYmpaRmR6YmFiX2FQQUl3VUxDMlJLSTVFYmw3ZkpwV19pYUNCeHpIOFcwWjVFNnh2dEZrZkNBNGItX1FIamRSMzE4WUQ4OGFUWnphZ005STZwZFV6NGlfUDJLS3dHSmtTR3h2TWs?oc=5","Dawn","Pakistan","1787136350000"
"US charges 17 Iranians over alleged IRGC-backed cybertheft campaign","https://news.google.com/rss/articles/CBMiowFBVV95cUxPYVAwVk5LYTV5UUkxanU1cnlhMEVIYXQ0a1Y2ZjgtZXZUNF9XWmE2aVdCZm4xZE9XZ05HVklRUXljenhyOG1pM2dvTHV6MWtGSnYwTkNhNE93SmE2ZkpYMHY4d0tIRUNyeFM5RWJXZ0lEMzMzQjhtSnZoUFZ0eC03S25WNDdQQ01Da2RxVVB6bHF4MUFCSU5uZS1WM1RMZ1dZdElJ?oc=5","Dawn","Pakistan","1787136042000"
"US military presence in Middle East could be cut back after Iran war ends: report","https://news.google.com/rss/articles/CBMitgFBVV95cUxPR0dQckxKUmtrNjgzWFo4Y0JSYnpPT25Id3ctclpTeGtEbG9YV1ZucHE4WVpqclBNT09uSGVSWEs3cHBxYnFPX1E0YnV0Q0g5TUNmX2NnRVR6TG5sTEEzNEJqQUd5a2piNjN1U1ZDa05aU3NMQXJGVXpnODZNQTdORnpZRGgzM0s5dUpJYXFZSmJwdFFTMERyMFRvZC1ua0tWVkY1aVhUTWpkYnpxSkR1bVJvQ0RUZw?oc=5","The Independent","UK","1787140740000"
"Iran and UAE ties sour, and other major developments in the Middle East","https://news.google.com/rss/articles/CBMiywFBVV95cUxNMXB0NE1iT0VHYjBVUWhtWWZZTmJYRzJtVHBUeXlVb2JST0FmdGoxc3lXZUtieTdIanNrUW1KcVVyblRvZFMxdFZ3RHMzcEFEMkVpcUxzRnpMYXVoRHZoanBXcHhPc0Q5TGlBZFlJMUJSYU5ENHM5UU9QOTdsQ1RyNVJST0hXZnE0ajd0NWstYUY5X0lpR0x3UTM4azBScnJJQ3A5dUdVTnFEa1NZZ29YXzBCQlNnZE1tYjVmd2Jucnd1aE9pZmhjdUtPWQ?oc=5","The Washington Post","US","1787139346000"
"United Arab Emirates suspends trade with Iran after coming under renewed missile fire","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSGYzcjVwaVduZUxCaFRYVXJGTDZIRGo3QksyalFFLVNYZDNnSWhkX3hSQ3lRTzBhYnhoelBfM0hsUVdPaENUQmczWWpsNEQyMUtYMXJ2d0xsOHUyaFl4aW5weFZDY1ByOFowdkliSTZwZHY0Ym1MR1p6NXd5RzZCd3didmxORUNTWXdLcGNpY1JDUFN5RmxSZ1VxdkNUSlNMazdRQjBBWW9pWDVYNDczLU1makJ1anJvNU5qVXFzbzZoeXFUNHlZZTZrM29nRnZIZXNNWmVJRHJTenM3NGc?oc=5","The Washington Post","US","1787139345000"
"32-year-old Iranian scientist who was identified by DNA 10 days after martyrdom in US-Israeli attack","https://news.google.com/rss/articles/CBMizwFBVV95cUxOTDdBVF9TRUd1em9WZEVjX0VDQlE4WHB6ejVGOTRETTc3ODYyazZfNGxIZ3VPZUVFbU1YVXMtNmZteUpCUmdNbE5uZTJYdExnenNtSG5jVjlYUzVVVlItYklpMHhjVWFsYUpINWQtSjk0MFJFV25tYnhITEFkUGNMVDRzV2t5ekh1STBHUk1kLWZnTHNiSlo5aktHS21MTHpHTFdyQ200ZTVPVms0VmhWTUV1OHJHeEt1clVnRWhOMVVtcUJ4MkVQOVBZa3Z5b1E?oc=5","Press TV","Iran","1787139720000"
"Iran labels California its 'new territory' after Trump's Hormuz claim","https://news.google.com/rss/articles/CBMipgFBVV95cUxNcnNqXzZBcDU5T0MzRUx6VmtVdV9DaEtxelVEXzF2LVlCTV9qenVJc1Nmenk0ZHUwV3NhTGI5dFlvTXhiMHNlSXUyUG5FQVlWbFRFRmJUazNDMm5LME1uRXRwVUZZQm1UVXNvRVZuV0pQYjlpaUdrV3RTYWMwTzEySE9mQ0hXYURTTlh4Q3UwajlocnZTR2lUNTJZZUNEMHBqVGRtRm9n?oc=5","The Express Tribune","Pakistan","1787139667000"
"Iraqi parliament speaker asks Iranian counterpart for special status on Hormuz oil exports","https://news.google.com/rss/articles/CBMi4gFBVV95cUxORTBHajJZRmdsQmwyaFdtWFBXYUJ1YkxiVHo3NU1qajgxemFDNk9rbGFBTW5xZHYzWHhYMS1BSTRRZ0EtWWxkaVlURnZoMnhFUzhsREJTSXlrZW5FOVlydElJMXJDNTctQTdUNlNsaExMS2ZLS2E5Q3JsRS1lTWJLYjBKeGZlbkhOXzA3cXdBMF9WS2pnbVdiOVp5WTduYm8zVXVmNjZRNUVPeUNYZzlvbV9LT29CV2lzR0pBSmt3NXZSSnhnZm5PSGdGOE5naXota0E4U2RMZWYxXzNNYVQ0RmN30gHnAUFVX3lxTE5lTDhoUXRINHR2OXVvUnpzOUhURFlLNzU2RDZoeFdfbU5kTHdkc1FMQTBEQ00tZ251QmEwTlpTVE5KVGtaV1drRHd3ancwX2hVYzJ3TUZqbU80UXZ3ZjJPbmZxYTcyRmUxVWt1S1VzcVF3bU5xQThhSXFpR29SaGhFZHFiSEpBQjJSOFdQa0FQcGw1TlQxcW5CN3RmZWNyQ1RJUGQwTlVuUlpEaVk1anBpYWVub213djFyLUtEYU5vb25vWVB1MDF2R3BjVE5MQWk4c0VpOEM2Z3ZBRkY4RjdEQmM4c3Nqbw?oc=5","Al Arabiya","Arab","1787139000000"
"Iran executed at least 900 people since January, rights group says","https://news.google.com/rss/articles/CBMiowFBVV95cUxNaFJNMkRreEJfbUsyQVgxTnhmWEt5eDVQeUZGYVpCQnVlbzVFS3lMdW0tNTFjVkF3WnBVbnJ5UFEtVlNzSG00aUV0VkFMTkdqb2tXeGFZcnktNHFoM1hiUHp5cGpKc29SN25lTTF0TlVZTXRST2FtMml0dUFvbkZyVmFMSDNZQUdzajJ3RVlCMGc3VkVLTXdLOW9yNmhSbTdQOFhz?oc=5","Euronews","Europe","1787141303000"
"France to expel two Iranian officials in diplomatic row","https://news.google.com/rss/articles/CBMihAFBVV95cUxNZTlYel9vVFE4S3J4N0drSTAyOThjRTVWRUdrN19kWGdRM19mQmw0TEtZSkphVDJ5RTZoZjVaOHRJalEwVTZJaTA4aWdCMk00RlhDVGE4R1E2dHQtSDIyb1BFS1oxaXZ1NDh3UTF1N2NDVkUxMHlYLXJib0czYXdTLW5tMGM?oc=5","Financial Times","Global","1787140192000"
"Wall St futures flat after tech rout; Iran tensions, retail earnings in focus","https://news.google.com/rss/articles/CBMivwFBVV95cUxQNnFzX1pZYUZsd0lHWkM3SGVWNE9NRkFvRVdmQ1JIcVJMeXBKenVjQnJLVlFOTnpSVTU2VW95Y2ZUNUdaTnNqd0ItNGpUVktVMkFjR29JTExtc1NUV3lKYkw3MGRDWFozRmlJM0lIdW0xd3daMHZPTVVwZzV3d1ZZTGkybTBPYlZ6czhMVDNtY29pRE5SM2hvejNyZFFLUnRRSXMzTmhYTjBjTTBCejc5N1dxakdsSXBVSzZNRFV6cw?oc=5","Reuters","Global","1787139798000"
"Iranian lawmaker says Tehran would respond in kind if US used nuclear weapon","https://news.google.com/rss/articles/CBMirwFBVV95cUxNRU8wT1FRd3Baazc3V1VGLVJxOHN3RkZiQlNTRUI2cVZ6YmxmQXRzQWU3aC16UEUtdUJjWHB0c0pLWm1VN2JicldfQ3JDWnBSQ1o3WHVFeGlqbWJ4djYxd2doYWl3MjRxMzVOLW8xcWQ0dTFubmktalhSOUpFWTRmSTUtRTU2cm9ja2ZnaHgweWVweVBiQzZIX3IzU1k1MHY3Z3kyXzhuWkdtVFh3ODRz?oc=5","Dawn","Pakistan","1787141224000"
"‘Makes no sense’: Rosie O’Donnell takes aim at Trump’s Hormuz claim","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeFo0YkUyMWpsNDRleWpUbWNPTmxnbng3NEFaWmMyazZZLXFiS2hpR1g3MVFONUVIeURHUVY5dlNRRjNKek1JVmNIYkVOcEdmZ2lyUGJ5NGVXeTk0S0FxNjNqYVdmMVZWMHNteTE5RXJlVHNaNmIyRi14Y2F6NENpWjBjMV93aW93bkNhNVpZOENvNUtjWlJqZ0h2RlRPR0U2SFEzTFNGR1Z4Zw?oc=5","The Independent","UK","1787140800000"
