headline,link,source,region,published_at
"600 foreign journalists to cover funeral of martyred Ayatollah Khamenei: Minister","https://news.google.com/rss/articles/CBMihgFBVV95cUxOTjRZX2xFRmJHNWNnblhSQlB1alBTdW5tYWJjRDkwLVhkNlJWY0JFQmxQcXNXdzc3bVZhdl9JRTVuckxmejF3a3VTVDhVNVZzN2VDU3BkY3VSYjM3S1NUSWJpbWhQWldUV0s0UW1fLUV0Z1dTVTNQRDJ5TTZKOTJ5UnhKaUhZUQ?oc=5","Press TV","Iran","1782972000000"
"War on Iran: Uneasy Truce: Indirect US-Iran talks underway in Doha","https://news.google.com/rss/articles/CBMieEFVX3lxTE9iODduOER3UDVKdEdOVUd2T2p2NDdLOGpucm9NeF82cmFEcFA1NjZpZkI0OTVtRXRlMW9kVk5jQXlkQzUtdjJqaE1hTlBMTS1aZlVqUkMyejZBWXR4VWJMYTFRT0JmdWFpTnNBMkd1UWVGUUVZWk45cw?oc=5","CGTN","China","1782971403000"
"Progress made after facilitating US-Iran talks in Doha: FO","https://news.google.com/rss/articles/CBMimgFBVV95cUxOUG5uWHBncXRIQWhONVpiSTF2QjBKUE1JRzZ3YVNfVGxwZUUzUkNjOG8zLWRpVzhtaDEzMWEwNlRxeHFVZ0dGdEhMdGhlS0dlYVg4dzVFN0RqSWdBcGp1Zkd1U3VpemtPY1liaWVuQXNPWlpvWE5xQnUwMmhaUHhraWVlTndmNERadzAyZnpJamRIalhTWnZiT1Z30gGiAUFVX3lxTE4xdllla3VZV0pNWkVGWUpaVDBLeUZ6NTRJY1BaMUdoQ1NzSGVIcG14V1NNaHZnY3BNQnJNU0RSZmpUaUktZkg3Y01kRGhJU1g4b2hEaGxxQTNwdWdvQ3FkUzJLUVJaSDV2bE1NYUNsRk01LXl4c3J5ckdGaUdiNEpJOGRnRmxfdlRJcnFfZUlkSzFSaGRoWERyaF9Bc2M2RFpWZw?oc=5","The Express Tribune","Pakistan","1782974632000"
"Oil prices fall to pre-war levels as Strait of Hormuz shipping slowly recovers","https://news.google.com/rss/articles/CBMimgFBVV95cUxQUmEzb0l6YmN4WDZucnZ4cGpkR1VucXJBZTFiczE3Q1ZPX1NPRUhyY1MyTDNtWUMwZnB4MXMxTWJXS3B1elNKaVQydzZOOVdfNlhqU1VrQk1xS2dxTy1kR2pBX01lR3AxcXpfTFVNM19XQWJEczZNd1hQS1hXMTRYVENWbWRiUVFEdG9WSUtXbVRwUE1PYXJLRnBn?oc=5","The Independent","UK","1782974760000"
"Diesel, Petrol Prices Fall After Iran War Truce","https://news.google.com/rss/articles/CBMixgFBVV95cUxPd2U5RUVhNFNMcDVJdXhzLUxodTdXbjctNExIaFJFVF9DQW1EdlhZeVZBWFp3bFRQUkc1LTliQWhpQ0JCdFFaQWRrLVNFa0dPc001WXNOYzBfM0dYdEJvbVpyeFVyaFI4NldZbmwwUDNiVy0walFSeGFhaUVlQ056S0l6blV0ZF9NUF9YbDJpdV9JZm1pMlpPQmNfc245Sy1xN2xJcjlweTNoZWFiU0VfMXRVcE54Q2hObmxBVHBMS3NSaTgyZHc?oc=5","Bloomberg","Global","1782977050000"
"UK business morale slumps as Iran war pushes up costs, survey shows","https://news.google.com/rss/articles/CBMirAFBVV95cUxOM1dMdC1RYnVFWEdZVnZlQlMxVkprVHd0aWR3V1h1ZC1MWV9Fb28zSThmVHF6U1NJRkhLT2dPT2U2aElBekNVaFR2ZzFPbGVKczVRMUstNjdNUllJRmV3RmtpTGJNQUN5NnNaTHZzZWEtVXdkcXBiWllULW9ldUpGN3dFZGcwMU5QV3BkRUc0bkZ0YkdOZzdmLXFLam5oc1gwMmVQNFpXa0JVRkxB?oc=5","Reuters","Global","1782975943000"
"Is Trump Too Optimistic About Iran?","https://news.google.com/rss/articles/CBMikAFBVV95cUxPT3J3M1JSMU9NRTZIOXBGNFpLMDEySHdRNFluSHZXZHVqa1RvazZsd2RhTUlMQi1aeGdONFMzWmx4ckN5QVJwVzl5TEh4dzNGSTVLTmNwNExGV0E2d3NjUTF6YUZMN3J4Z2M4bTRsQVpxalNjaUxTb2pTZkJib2ZVbFJKUVJKeDF3cnMxZmZJdkXSAZYBQVVfeXFMTVE0Q0gwZWhncG5mdHZlelpQeFFkblNuQ0otLXZ2ZTRwckhuZlZ3QnVQN1pidml0Z3M4VFlFQWllb0t4MHBjRk1mdm1qV0dySDl2Mm50RzM0S1pKWUNmQnZIa3F3WU1XYXAySE1ORlJicGVmN2d1VnhlTEhKZUNEWHFyc0JibDRvU2t3dzRWQmNNX3J5UXZn?oc=5","Al Arabiya","Arab","1782976324000"
"US-Iran Talks End With ‘Positive Progress’ | Trump, Qatar & Pakistan Push Ceasefire Forward","https://news.google.com/rss/articles/CBMivwFBVV95cUxOV1NsTWVIRXlueU1UZTZCQ0Z6ZmlEQU9YbDd0ZmRidGc2dDBVcURwbzQ4bjQ3bmk3VDdXa0hwV1NKNXRYbEdqRmN0dWVmY2pkLWlleE1udXhwV0ZSSFlNckVtTkFVMy1VSkpBSFRIWGdxOTUwQmMzNXFsYU9PNGl3b05sNnBDcVFtdl9vUWxvQ3RKTDZjdkRUUzUtQWxXS00wUnJzTFNJbER0aFZYZmhIVmlVc0UzV042UjJOQTd5MA?oc=5","Dawn","Pakistan","1782975627000"
"Next indirect US-Iran talks after Khamenei funeral: Mediators","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRUVuMU8ybDdJTUkzTVhQX2N3UnRLNmpPeFhWanRSaHFlMTRybURpVlhrNDFIYTdKal83X3N6YzRCbzVKWDg2S0xPX0pEZ2FOUjRtYlRVb2pUbngtb2VLTndtSWtJaDVXTDZ4SE1JS0hKcnJJYXZvZy1nTHhaREJaMHVkZGlSelU2RmhpWUlhSy0yX2dGUGVwY0F1akpCVE1kZmdpcFdWZmFvekxUbDVnM0drdFB6LU9V0gG-AUFVX3lxTFBZb290NVBNczY2aUgzd1BCclFLcTQ0Q0RhSW9wci1pRWVNTF9VZ0wyVnFlRG1jOE1JQUg5V1dfcVYxUnlCR2FwcEtYemw3ZllLaXlIZVVKa1Q0QjhWSGFHX3psc2x2ZWlXNm1Jal9DX1g3TlRfcDF4Tm9TV1lCSnoyZGhnU19SYU5TMm9PbmNWSmVrT3pwWkJjRFhDSWxuTk84WUZTdFpyTm9XX0lWdlZtT20zcExBaVJNMzc1eGc?oc=5","Al Arabiya","Arab","1782974640000"
"Qatar: 'Positive Progress' in US-Iran Indirect Talks in Doha","https://news.google.com/rss/articles/CBMilgFBVV95cUxQak5rbkpqNmJxYk9JMTRJNnNqa1RaeXg0U2drVjdpdWZfb3B6S01QNGNzZUJwWGEwd0UtVDhwRkhfUUdpY2pXbjlXWUpTZ0c0aFFudG04aUU3VC1wRHRoVVFJYnJJNUZlTVJ5Nms4d0Y0bkxxRGJYaE1sRldpWGhJUVpabEdrUldWemJJYXBOa3JHa3RtU2c?oc=5","Asharq Al-Awsat","Arab","1782978560000"
"Mediators say 'positive progress' made in US-Iran talks in Doha","https://news.google.com/rss/articles/CBMiSEFVX3lxTFBLbU1welZGSWhaVDZaUEpNNFdEZm9YMzU3RW0xZzNuQVd2UmRTeEt0YjU4VTR2YjlISFpwWnZTbFYwWEtmNzlibw?oc=5","Dawn","Pakistan","1782977884000"
"UK business morale slumps as Iran war pushes up costs, survey shows","https://news.google.com/rss/articles/CBMiogFBVV95cUxNR2lVXzFEVWVGeF9kN1pYV2dvUWhuN1pFWmtRUVRjcmxhd0hVTldteUluTm0zeTh6dUpuc1JGV193czR5VUk3Nk1fdkJjcmt0bVZFa3c2ZnYyQzUxMElKVllhc3A5cFlCVEtueG1VVkthSTBMcnplVm9ZOHFSVE1kOE9tR3pnaWVjbi1NQkpHV3h6dU9SX3NsNHEzOUhEdWpXblE?oc=5","Dawn","Pakistan","1782976626000"
"Senior Chinese lawmaker to attend Khamenei's funeral","https://news.google.com/rss/articles/CBMinAFBVV95cUxPWm9jVFN2eXJDQ19Oal9VTW1SMlFmcUVOWEtGN2p0VFEwVDJJSzI4NG5MSFozM1k3Q2RWQ3Z6N2czM1JOY2JvRGRCcHFUNWw3bWk0N2VXcFM3c3FKYTFhS21wUVN3ZnBiNlNaZUNMMi03Q2ExOTJPVUItY3YxQngyaFhtT283dzQ4ZHJ6LVEtTzMtQ3FwUk9JeGQ4ckI?oc=5","Reuters","Global","1782979183000"
"Iran’s Floating Oil Stockpile Swells as Major Buyers Stay Away","https://news.google.com/rss/articles/CBMiswFBVV95cUxPeEFUcDJLRDR1UlNfV3J1UGo3dm1nVGNOVmxDQW9PYzVrNE4teVBFbmFkTXFKQ2ozblByQzhXa1R4eDVXYlk4d3FQLTBROHJ5bU1lU3RjdGNSRmNOV0V1TG1mTDh0N3Y0eEZGVEZWaGhKVm54U1JhWGE4VFhLdmxoRTVVcGQtS2dBSmp3eWlveE11eTYxU1Y1dm1DNVhrX0VOcDdFWDFQXzNKaXIxellnMThvTQ?oc=5","Bloomberg","Global","1782977889000"
"Analysis: The Iran MOU is a mess. It still might work","https://news.google.com/rss/articles/CBMibEFVX3lxTFBnbERoMW1fZ3Y1Z0FnbHdjNDlZQ0thcU80U0pOUnY3X3Zoamt2a2dRUlNMTlFfTlpCNUtXb0RqVHgxV3FqcGRkSkFHc2oxanIwWUJUVllpLWtGbjdBdWFjbGdybm51czczLWU0bw?oc=5","CNN","US","1782979225000"
"US, Iran talks conclude in Doha, focused on Strait of Hormuz","https://news.google.com/rss/articles/CBMilgFBVV95cUxPNFR0YTE5QjhMdjVQZV9jSHNZU0swVVhzZWMzX2tXVzJVTzZMSnJBWnlTcXNxNTRZQUkwZ3ZGZ0ZRRzVHQ2J2ejB4d0JZanRFcUQ2OWE1enNUbThyMmNHeWdObVdzYUpfdEloNFd0Yy05Y2c0a2xrQm50OHZBVG90QU9xVGUyYzRaeXBsZHRVdjFtMkVzc2c?oc=5","Reuters","Global","1782977813000"
"Senior Chinese legislator to attend funeral of Iran's late supreme leader Ayatollah Ali Khamenei","https://news.google.com/rss/articles/CBMifEFVX3lxTFBlMWJZOUJzRHplaWc4WE1pcXd0cTFoTS1TUk9vVUg2RHhxanFzNDJiQ3ZNS2owYm1xbnI5d1lBSlFyZG1valdhUHBHczdnWTlydTFmNkdaVDFJRDdRTkx0TXJpZFJETU15c1RTenNzVzNFM3M3YUNRX0JpM0c?oc=5","Xinhua","China","1782979515000"
"Iran’s top general warns US, Israel against ‘miscalculation’ ahead of Ayatollah Khameneis funeral","https://news.google.com/rss/articles/CBMijAFBVV95cUxQQzlTYVlEWU5Tc3NiRVFQZzdPTmN2LVV6ODlsd3p5c1ctZzhYYTBYdGFQVFFUamRmZk50WjZJLXpTNWRuRkQ1dXdienI5ZUVHWHlNVnlmeXZxUDlrTFo2N0RZRWNsTWxiN01JcEZiWnNwUnkwMFNaV1NKNmlLd0lzNGgyem44MVM3dlFaMg?oc=5","Press TV","Iran","1782982680000"
"Iran's IRGC increases attacks on Kurdish KDPI, PJAK opposition parties","https://news.google.com/rss/articles/CBMiakFVX3lxTFBtMVl4ZDJ3aV9UMVhacE5VbXRmZDUzaThIVUNIcV9SUDlnTnV1RXpRTDgwdlNRVVZtQ2JleTJVSXZ6Xzh4SHBPbXNjQXI5ZTVLQm5sUm5LS2lnTFcyb1kxcmlkTGx0X0JjekE?oc=5","The Jerusalem Post","Israel","1782982281000"
"Iran Warns US against Interference in Strait of Hormuz","https://news.google.com/rss/articles/CBMikwFBVV95cUxPallhM1gyM2lqNEEtTkRFcUtQcGN3WjkyazVUSkNIbmlkcUJoMnBfaERydjdYOW9pNWk1Xy1oYmRnbHRza0tad0tqTUwwN3Y3RUxsWjZ3UzV0Tk84Y1l2LS16WDlwal9yNndidXpHbTc4R3dXVjZPV28ycXR1MzVCOE1ucTFlRGIyVU50M0xRZUUxM0U?oc=5","Asharq Al-Awsat","Arab","1782982004000"
"Iran warns US against interference in Strait of Hormuz, state media reports","https://news.google.com/rss/articles/CBMirAFBVV95cUxNQk5oQjUxSE1hX0U5RDhXSmp3Q0VCd1FQclNNb3U1ck1uenBIdGdDdkRmc1RucGplVVdTdW9YXzJRbVBSSHRVTjdVQlR6b2VzaVR0VUJmYWNKX2F5QlRfeDVhSzZnRTkxMVFHaHVYSDR2WFhmRVhjR3Y0NndPcjZnREEtQk15S3FyNnBCYTZqc05DWFIwWmdKRGhRQTkzWE93eHdQWWhPZGxCSlB1?oc=5","Dawn","Pakistan","1782981897000"
"PM Shehbaz to visit Iran, Turkiye from July 3-5, FO confirms","https://news.google.com/rss/articles/CBMilwFBVV95cUxOQ0FJNW5XUDJqVjJkYXl2cGlfanFZX0kwX3p5MWFUVkJENWNtc0QzZ1NfeVY1bDBRcHc1aU8wVXY5VE1HUFpzTUNOaldQWjQ2LTNDQ0ZQelVEVFBZY3htTkJNQXptNWNtQlZCSU5BSjZ2MGZTR05hdm1kVkFiX19IUkY0bHhnZzBJNzE3VkdvYWlxdGVsal9n?oc=5","Dawn","Pakistan","1782981776000"
"Oil falls for a third straight day after US, Iran conclude talks in Doha","https://news.google.com/rss/articles/CBMirAFBVV95cUxQVkUwQzdXeVpISi02WVJ3WVdRZC1FQm1vanlkcjZ5aExkRm9jVEcxRHlOaWhfVWJHNk5udHh5UzJ2a2QwcTJDbmdzZElaa3RicGdIYWV4VVllNExiZWdtNWgwS1VkeW16cFc5RjNYSXIzcng5bXliM2pjM0dJZUpBUlVQSGR4cWVzXzdocG9ZTXZSNFQtSm85OGt6TjBoZTBudzB6YnA2ZlZiR1pV0gG0AUFVX3lxTE5kMml3M3pUYlRYT25sSm52QmkxRDA0M1JZd0VoMUVkS3UxU3hkY2ROTW9felJFcVNiSGJfQU9WeXNCeGNaa244dVJhUGhSa3MxRlNDaUZ0dXQ1d244STk4WVlTb1FYb2k0SjdwdEZYSmxiQUJnc19NX3ZnY3NoZnMtMlJZekJfcjlpVUVvblUyY0ZZdGR6S1dIYlZ0TnRZOF94UXRlbEFYenJ1REFNVVR0OGVBTw?oc=5","The Express Tribune","Pakistan","1782981668000"
"Tajik man accused of spying on Israel for Iran","https://news.google.com/rss/articles/CBMilwFBVV95cUxOMjBnQzJRTHlVSlo2T3p1TDNYb1pVSDVPanlQVDFVcVBjMnJxc29xMFdQUHNJNU1oblBkU3BQTXFMRS1pN1pnV0t1MUJGcUNGV216S00zbkxiaTFidW9KQWdORlVLT2NTNUJza0RMY3MyWFFCN0hiUVpkRzBxYW5IeTJYdHdOb3VFUW03S09UNTBaTm5qOS1v?oc=5","The Times of Israel","Israel","1782981200000"
"Trump says record boats leaving Hormuz, calls communism ‘biggest threat’","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdUUwcXhTZjFTNE14dHFidHZHV1pRREtRc1FPMm9meXRlcktEZWZYMGxtYklLaG9BOVVBT056amUxcUYwUllvTmtLVlNjZjdDenZZc3U4RXZrTWpCd2cyQzBQVXFLdWVkQWpaN0dwb0JBLW9UbjN3dGQyb0ozb2sxejc0aEtRNlRVQjdZUVI4TlE2dEcwbmVuTllVM190Y2dVamM1YzFlMDhuUnZ0QmtHeVhzUUpEeWUwZllv0gHAAUFVX3lxTE00dkJuY3E2QVhvQ1JkTVM3RE5QSm9TV0pUa0NwUzkzdFZ0a0lWRGV2RjhuaV9MLUkyem1UN0JIdjBMN2N5eEVlUXpDNGoyejQ0bEg5TnNnVzBhTFZnYU1Nby1lM0JEZFptbzdTMnJRMDE1RnI4OTR2NTJsNHlXa3k4TlRKTFJyUWxGODJLYVlxTWh0amdDemJMZTZlYzZjUWdxYl9vSDBDNmhWMFZTRG5JWHA1U0xXV1VvSS1pVkg5Mw?oc=5","Al Jazeera","Arab","1782981181000"
"Was Leaving the Iran Deal a Mistake?","https://news.google.com/rss/articles/CBMikgFBVV95cUxPMUp0M1NZVE1PZ1lNbWkxS29icFdDNUhvcFdMbzVGVll1czdDdDBkSERsa1RHLXVGN1JEcnhYWWN1X0hfYzFIcWRNMDVUMVpHOGhSX0o0aDc5UFU1RklhTUE1MWNYS1U5RkJ2VWdVYXYwZXJJWUVVWk43cGt6Z1lVUzJFT20zaGpvUG9sR1NqbW5xd9IBlwFBVV95cUxPV1UxNkp5UW1hMWlvNUEwTVdkajBLdGhwTjlMS1NaWl96QWxuc0pCVEtqdzUzdjBCWjg5UGROSFVhSVdvM0RJYUtIT09SX1hneW9LVEQyOWF2YlVQQ2xSWXR1VHRhVEdsNTZpSU1pTkUwOE5VREw1N2pGT2JJUlNHSUhLQ25hZkNxZ24tRjk0OTlobC13VEx3?oc=5","Al Arabiya","Arab","1782981085000"
"Iran Chief Negotiator Calls to Avenge Khamenei Death with Massive Funeral Turnout","https://news.google.com/rss/articles/CBMitAFBVV95cUxQMU9YT0FzM2pfaWZ5MlBhaEpHaXVkMXhGNm9wbDhSYTdHQTVTakhuVUZyUWdQTnI3TDJyTzE0M2tkWF9wUXFzajFQdXM0NjNiSVVlU2ZzY2VFNWlnQzQtd3lFbnVDSndET08zRkhPQXlGZlpKb2Rqbk5veGJ4WG5CaTlVTlMwTEx1VjVWckdEb0dQM0N5NkFjYUl0V0F1Y0FmV0s5X2d6MTlWdXo4cFpZZkZGY18?oc=5","Asharq Al-Awsat","Arab","1782981044000"
"EGA ramps up recovery at aluminium complex damaged in Iranian strikes","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPY3U3VGlVdE1WenBLWnR0Q2tHQzBqZG1fRVFRTFdTaE4xOEgzV0FyWktEVHRaVXFiLVdBd09mQWVxam9IMWJYOHFnWlN5RHllWElPZEd3OVEwVXY3M0dmbTlMb3kwNWlyN08xM1JHUHFWUzVCWFIzUXFDM1UwcUpYRDVCQXRzRWctejRXaEx6Rmo1N2E3WUpDR0w5ZlRSRkZoOGt1SGNQdFJRYllPMlhjMU9fN1F1QkJh?oc=5","Reuters","Global","1782982455000"
"Iran warns US, Israel against attacks ahead of funeral processions for Khamenei","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVjd1X1pITDBSckd0dXdzYzdCbTZ2T3o2UmFUWG5yaHRuZFZWR1pMclo4Z3BLNGYzeS1WREhPZ291WFlJcmZGOGNHclp0dEp4cVhaQTdweUx5Rl90U2tnRGdJOEtjZHNnbC05aUJRMXZJbHl3aUtKMzlxRl94SUl5N251SENtMVBqVVFHdldIcDJCTnpaamphc2VVWUlReGZCMkZpOEJYMlBxcGlOaVktWUdIR2RseW94clhPenQzVlVhOWM?oc=5","Reuters","Global","1782981983000"
"Iran warns oil tankers to use approved routes in Strait of Hormuz or face a ‘forceful response’","https://news.google.com/rss/articles/CBMiogFBVV95cUxQOEM2Y1VRaV9hZEpMWVFYU05hd2FsQjlnbDI5S2FvVmlJNVVjQi1hbTVVTWthM251SFpNcEFsb1ZRX2NuNmo2S3UyUXF3NlkzcHJXTlFGRlotQzR3bDBHSngwcUNYckFDY3VnWUgtRXI5cW9qd0tvUGFjb19kdTVIRXlyU3RkY05neGtOeWRXWmZPdmF0QlQyOG9FdGcxVkxEOWc?oc=5","Associated Press","Global","1782981720000"
"China Sends First Senior Official to Iran Since War for Funeral","https://news.google.com/rss/articles/CBMitAFBVV95cUxNRjZUeHlpVzJTVTZIVjdMYmwzNHo4VlRKaE5lT2w5OHVXOWNSTWhCOWgzSGdPeXpJZldIYmRwVHY2eWg0Z29TbmFvTGIyUUtQNmcybktZRnBfWVM2eHAwRTNWYjRVdjVXZjFTRjF2NjlXdHEwUnctVW5oQ2RPWm1FWXV2elZNeDZkNlRMb2t4T2pONkdxbnBfRkFiSXZDNWtSVU40bEdSeUhsdVE4ZGc2cHNCTmc?oc=5","Bloomberg","Global","1782981217000"
"Most Gulf markets muted as US-Iran negotiations show little headway","https://news.google.com/rss/articles/CBMiugFBVV95cUxNVXVRbEsycW1kbXBRRkRNSkViSjZDT2QtcFNURHFrMzczbEtpUmdmN0xlVUZHUjE0dUcwR2xYM210OFZsVVhQYVl2VU41RHQ0QlQ1ZS1hcmdWdlY0NXVJQmhLc0w0MnRKSTlQbzNyak9sdnVCWWZ2bTNVeUxFeEEtR2N1OEt6bzhtclBlQ3hHX2hsS3VqM3pHNmJ1cGZCbGJCNkg2U1dONDZBLUJaSnFtUVFLeWRCSjRCRkE?oc=5","Reuters","Global","1782981103000"
"Mass Mournings, 6 Days and 2 Countries: Iran Prepares to Bury Supreme Leader","https://news.google.com/rss/articles/CBMimwFBVV95cUxQbnhTY3ZRMk9zVmtIcFhIMmE5aWNZYnFPWWFfbjhKUFFLdDlHZ1JEY0QwTXpFSnRjODVwc1lLUkM4OUZMdFNXMnJvNFRZaWY2ejlETjQ3V2tnRS1lTjBvTUR2Q2pQYjVGeGtwRGZLMXg5U2lFQ0x1dk4xdmFoM2NsWXJfdlU3Zm5TaDN3UXZ6emhoalhQNXBzZFFTWQ?oc=5","The New York Times","US","1782982271000"
"U.S. Says Iran May Swap Ideology For Investment. History Shows Otherwise","https://news.google.com/rss/articles/CBMinAFBVV95cUxQSVgzRm9oUEtmT0ZpNjJrXzBfQmpmSmYzVmxFUzNSRmRaWmlzUll5MWhzXzFSa0d3WjJoVTZHeHhOcV9QWWhkVnBKMUY5WWRkVExWUjVCWGx2Tncyel8ydUZTamdEMnBkMldhTDJDY0NDSjBMMHZLYWk5TEJXRlRDWkZydkVkN0RPQTBZSEhyWmJNSHpwbWhOX1ROd2k?oc=5","The New York Times","US","1782982205000"
"Iran warns oil tankers to use approved routes in Strait of Hormuz or face a 'forceful response'","https://news.google.com/rss/articles/CBMingFBVV95cUxPTF8zNERSSHI0QTlCMDVTV0hMLUNoMURzUjBiUXpDM3o2WFc1dmVyU1JOcGtpWjZVVnVnRkpKenJrQ2hqdzRWUVUzZ3Y0cVU2dUxkY1pJTmprcHNnX19GRWhlTkRBanhhT0VCVzBiRkxUTDA2OVNZWXNqYk4wTVYyUkF2UkpjNnFnRzVVU0VRSG9qWGpHVUZVR1RCMHpXdw?oc=5","The Independent","UK","1782981720000"
"Oil prices dip to level not seen since before the Iran war – here’s why","https://news.google.com/rss/articles/CBMingFBVV95cUxQc2ZpR2dBYi1rQWh0YWdaRG5sRGI4WC1WZUt2WW5hdHR6dS0tZ2RrWkV4cmpLNXp1R3B6dFNXaDNJbUdjX1ozZDVrcGRDVmZzUmM2VVNSSHZ4eDMyYVV4bXVJVG5WbWxfSGZVd2RzNnQ1cGRrZ2xERWVKTEFpQ0cyZzB0Q3dkRGEteXVQYzEzZng1LWhMOWN1Q21hOFN6Zw?oc=5","The Independent","UK","1782981300000"
"Progress in Iran-US Talks, June Jobs Report Preview, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxOMFhtbUQ4X0xnRzg0MWQzRTVtejRsSjBTbVA1Z2cwSjk4RTBmZXJxU08yblBYWUNoVjZteE5QRl9kOU5JbXlKNmpQeDE0M3FnblNfLXBGSTRXX3ROU0x4MnVqb3k0RXJXZTZmTmFmRkctS2lxLXdBRndSSXhlNjBrNjVwVUVNRkd2WDNVTGVWZzZXWXhmbk9xcVdmVzFpZDNWcGlFY3Rn?oc=5","Bloomberg","Global","1782984180000"
"US informed Tehran of its rejection to any changes in Strait of Hormuz: Al Arabiya sources","https://news.google.com/rss/articles/CBMi4AFBVV95cUxOd1VSNWpLMlNxdHZwRXUwbFIxWWpKMlBhYVBLQkhOeFYtdnZBYkZxWGNHQmduYnF6WlVCbEV1aThDWjdHZEw1azdFSDVJb2VSZUc0U013S2V5d3pMNDFEZVBweTZKX0xGeEJYOUMxU3hSejhyOXFoRFdESU9sMG44ZzV6X2Y4R19BMnMyN3Vaa0VFSWdEM2dtUjA2T2poM0s1NDdFT0tWWWhDeHljRHNhUmRmSFVLNEczN285OGtFa3gtMi1ZYlUtX2tITkk1UmhhanJuZl9oVmpzX0ZieDJrdNIB5gFBVV95cUxObXU5TkFiQWlBQlVKVXZ0SnpkbmhkcWk1RTdRY1hqQTN1d1FIUDF4dC03UmYydmZWUHdhdHR5RDdIWWJVS01JcHBYWE5uNk5GUmpRTHFSVFFTdFdYb2VlUWd0dk44RDgyYUJpeU56Qmw4M2JOT0pENzh6REZHVEF6aDFyNnFxZXpweURSQWcxN1VzNE55RlJwOUFDbkRXRnBpWHFCNlRwT3doTEdPNE52aHRoZFJ3eVR6dkpOQVRNYlQ5QU9scmpoYzdTS2hhTm84NG5oTEE4VEhLXzRXemJUMXpXLUpQZw?oc=5","Al Arabiya","Arab","1782983700000"
"US-Iran talks in Doha: What were the outcomes and what’s next?","https://news.google.com/rss/articles/CBMioAFBVV95cUxQX1dUZ0JLeV9Pa3I5OXVicjNMT0g4MVlHWk1ELTRsUURGRm1CUURtOXFwcnQ5RXdOdF9pSlNzcE9OYWcwODYyWjBDU0U2SzRLTzhTakd4VDRER1hTczBMc3NtWGdMVHFuT1JMeDVxalM0c01iNFJNSkNWeUdPRnZQOUw3MkVzcTR3X01tNXp2NlEtUGNJcjBsRUlUNEl3NmU50gGmAUFVX3lxTE5VSDdodmdkcHFKazBhWGdmZ05UeTFOTTBCdzdwZVVDRTJ4V1BjUkd2NVMtdXVCMFowQkVfTUtTeW92eWw4X1VNOWFtbzl3bDVfOW83aDFxalVpTzVmOTFHSEVaYWE4TnVPOExpdnhET1EybV9hRkhaOVdFTUpVVWx0a0VDemVRZGc5MkI1UzRLcS16X2NtTjFfOHNKSmpLVjNrSHJyOFE?oc=5","Al Jazeera","Arab","1782983475000"
"PM Shehbaz to visit Iran, Turkiye from July 3-5: FO spokesperson","https://news.google.com/rss/articles/CBMioAFBVV95cUxNYUZHSlFQelhXVS1kVWF6MW1kM05VUV9SaTMyR0lGU05sU1hjN0NBUE1RQnZFTWs5NGpfcC1ValNGU2R0bW1qdV8xU01wcDBxUXFsRG5BV2s3Wno4VXZoZG53QS1oV1VaSkV6OUVabkpPcVNSNVI1bzNKOURpdmJmVVpvUi1nZmNiM01ucW1IWkJ3blQ1YzJwU2FWWUNpS25F0gGoAUFVX3lxTE5NVzA3VjZDNnB3VmVkTFZZZmQ5OWJjSHROM05yMVA2Ukc1WXJfdzRORDJyaGxmajAzUlI1Nkdab1dTS0xkM29mQzFzNXFVNWd3Ui1GRkMtWWRMMkxjQ1YzTzFrblJrM0NqeHdrdzVhaEhKWWVLSzVoN2sweXEwdjhPenBybUxvclNhcElvNDdCTEd0S2JDNjdSOG5yOTVIUWlJdlpFZUVHUw?oc=5","The Express Tribune","Pakistan","1782983228000"
"Iran Warns Oil Tankers to Use Approved Routes in Strait of Hormuz or Face a 'Forceful Response'","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQy1NaUZyeDBqR3hQWmVMMWdEUXhraXVHdkdXc3FuZ0hkdVA4cks4eTk1SEVXQ2NuQmVsa3dOUmxKLVQwMkwyRVNsVHhZLVpDNzU0aS12cjhfUExpb0ZzajFJR1BMRGg1eVM3cUFmYVhHaDY4bVpwVkowd3REZWRBMDhqbWF0M1ZJclh2VXJtN3c5YnI3MDlfRnpPUXBkOHQybTQtX1pXcDJKa3pqc3ROVi1JTGVzbFRGVFBMWFFlX3M?oc=5","Asharq Al-Awsat","Arab","1782983205000"
"Iran shattered US-Israeli military myths, accelerated shift to Global South: Pakistani ex-general","https://news.google.com/rss/articles/CBMizAFBVV95cUxOU1ZoY1FFeENTLUpmVk1LeTFhWW9oa0FKRDJTN3NDem9PcHFrSG1icUFEdVE1WHpKTWgyZXVRdjJTNHdoWVlUbEk2ZWFiMzVwRnE1RWY0YTVBMG9IV1dGcXAtSWxlS0VWaE5welFDQTdZQ2tVSGc3M19yZ0pyZUZkSDBsenAyb3JXSU9sZmZUcHhfMVp6b0tneXh0SGNLWDdTZWFKRHVEc0VjUHZPNzR1OHYzS29mNnAtSTZrUGZpRndibE5xcTRVVnduNUE?oc=5","Press TV","Iran","1782986100000"
