headline,link,source,region,published_at
"Pakistani minister arrives in Tehran to ‘facilitate’ US-Iran peace talks","https://news.google.com/rss/articles/CBMixgFBVV95cUxOVlFBeEo0TVAzel9kcUF4ZF96TlNKY0JTM1VNdUpUVXZvcWdCdHJsQ3BsYnNKOHFZb240WW5OM3A2SnE1QnhNVmR2N1hKbjJ0LUp4N0FwS255aFVORmxTems2aWRQT0tPT3JLTFFKbkNwbHpfdEJzT3RxRlh2eHFfVmg3d1Y5d25NZWNwYUdjWXBNalRHRFVTM3NtRjR2Sl9tOGlYVWtoWWthUEZUbTdfTF8xYnZOZk9wOVdYdVBEQk9KYjZpa3fSAcsBQVVfeXFMUDdiX3BPYkloOGx5Z0dNZWUzSUdSRHNCaElvR0YtSU9EMTZrbm9tN01EbE9UWGk5Xy1GQzM0enBmc29iUWhSNjBvNUtsU0JqV0lHcHg3RmU2aFNHd2dHRnBWMHpZOE1NRTBJZzJVVlNreEtkdHA2czBFMURrdWhsUDFzR2QzdS1tVy1OZHdVMjJMQW1iaFo2Qm95WXE2Y3o2Z1hhb181YS1la2FvZmV6Z1ZMdnJ4Zllfc2V0WkNRNUZwSlZxdF9SZkRPenM?oc=5","Al Arabiya","Arab","1778942460000"
"Iranian media says Pakistani minister arrived in Tehran ‘to facilitate’ US-Iran talks","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZVMwaHYxdEY5UDZ2T01xRkh1bjJkSEtnN002LV9UcF9mSEhVdk5NcDdjd1B0ODhTa1A5ZFdkTkdXUzhPSXVTN0NFUkhlM285eHRYUElxR0twdHdweTY3TkFXTDU3OTJJcmtPY2RVb3BVdGNhdGFNUXd1c1Exb0t4NjBPTzBiR3RldVBLX0ZvaklXVldRNWx4TmUtVy13Z2ZCbHd0OTRNSE0xUFNCaXFfZWkzZHc2akdwaGdILWE2OEdUTTYyNzNrMA?oc=5","The Times of Israel","Israel","1778942250000"
"Kremlin says Putin discussed Iran conflict with UAE leader","https://news.google.com/rss/articles/CBMipwFBVV95cUxOYng5S2lobXpYcXBtYmpXWWlPZUQ2VnlUTm5vUXFnZWtUY3EzUVM5Wlp5NkRqb0Rod3diNUd0dE5VYUR1ZzRtYlVHOE5FM0twT1A0WXl2SFJ1YlJBRmNSRTlsRVpCZ21qMHdEVUExUzNMS2g2aXUyd2t4Wmtxd2NIMXJTTVhJbEViaTR3Q1Z6MlRTcEdtZUVkTkVxX0xELWRQZVJPc3dYUQ?oc=5","The Times of Israel","Israel","1778942250000"
"Iran to soon unveil mechanism to manage traffic in Hormuz Strait along designated route, says Iranian lawmaker","https://news.google.com/rss/articles/CBMibkFVX3lxTE9GSGk5a0xhWWFiQVpxcS0zenZjeHNSR1gzeXJwUi1EUE1yTTkyOWV3cFZqQkRKRGlSQmZQYVNacUxZeU40dmNvNVhTWjJlM0RhR0paVnQxaW9OY1l6UGduUFJaVFltNlpsRWt3dS1n?oc=5","CGTN","China","1778942063000"
"Britain to lead multinational mission to reopen the Strait of Hormuz","https://news.google.com/rss/articles/CBMimgFBVV95cUxPaXRfZ2wtRkI2UHpfZUJMaldHRFZlUmF1bVB5aDlrLTBsZkVtZjZNdlRuNTRPbDd4ckpFTjNhbkxOczY0azNZSHdTdlhqcFBvaTBSM3VSNFluV25kVl95aFN0T2JOeXRiZ2lQOTM0ZGFMMFhfX19ZU1VkZDdnUno1anFkWnJkcEYtYTI0OFdfaGFwc1pMeDNvWTZ3?oc=5","The Independent","UK","1778941860000"
"Iran War Boosts Interest in Air-to-Water Technology","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPME4wY0hKVDJhZlk5TDlTdVdSSVZaaFVqYlZJdFZ1RnBKTzVfTFplYUN2ektpaTMzZlNyc1B1QXRmRGlwOW0yUnlKbVVRYUZVU2hHWlZibnV4Um5EaE90eWFzUTZfRVhpc1V3NGtZTVB4OGtrVHUxd2pzb3lYWFBhVDNzd29nQXJ0ZHd6UlJpOHBMSElGTFdUSkswODVrR1hEN2xQQWZVN2s?oc=5","Bloomberg","Global","1778941800000"
"Interior Minister Mohsin Naqvi in Tehran to meet with officials: Iranian state media","https://news.google.com/rss/articles/CBMivAFBVV95cUxPVlpmX0ctM0ZuNmlxaGlFaWlhN1BEdFJhc2xqbXVVcXhEbzFRcFU2OGo1SmlraENJZUJINndIQlo1UVpXeUZPT0Z3bUJRZklPaTluMjJWSk1iNE9fUUhhV0RWaVhxeWp6UkthSU9Idl93bEVWaHhoTGtsaHJHcjFhTDFRZF9SaFlhSDBKZzlwZ1hPVnFTeFgxX2hSenA2amlCRFQ3aTV2TGo4TDY4V1Q3bF9Kd0xYRzhYV0xMd9IBxAFBVV95cUxPT3lueldRMTRRNXhkNnp1SklDS2FRU1dJbjVSVk90NWJOUGtEbGhnSjNsTXdmRXRiS00tYjhxdEdsOWtnUDhkZGg0QVhKUDNrM2JzRVVRNzRZREdpMUVXdmNDOEhCQTBkVUtzcjdpTkFUQVBSRzUwVnI3S3N3ZXphQXBRem1DYlhqSEtaSnkwME9HZHRsdjNrRXJTZU13eG9wcEtmanFuZUtBcUdqN3ltREc3cDdWUGZGT2N6WElpUXVjLTRt?oc=5","The Express Tribune","Pakistan","1778941163000"
"Pakistani Interior Minister Arrives in Iran","https://news.google.com/rss/articles/CBMinAFBVV95cUxQMkNEV1NuMktyaVlPejl0R0txYUxrOVpDUnFLckJnVE1nRk5fU2MyT0NEd1c0M2pRWFRlMG1IQ0sxMzJEMnRJbmdrT1ZTSmxzWHZNc182Yi1uWk91VUVhRGNiaXdNTU04aG5wWnQ5QVJrMkVFU241bTQzUFhidGJFQ3pkRkFRc2VNREd2RGRQQXBpU0xPWFZrbzlzcGbSAaIBQVVfeXFMUGpxRWVKMmR2UlUtNzRGV2N1ZVJIMnQ2bHVuVFVzM1RjWDlWY3I3clA2eWNCdUtESjdDSzN2d28zRlNJMFI2cFF2UDhkczNBTGh5WjlmUXctS2hRZGpVcXh1ajc3VE03RVo2S1VFbXlRSl9BY21yV1dsMnM0a3JPZWc2NkRYck5NSEZlcm9SZXJLZ2Q0RWhkS1A1ZUpULVB2Z1R3?oc=5","Al Arabiya","Arab","1778940706000"
"Report: U.S. and Israel Preparing for Possible Renewal of Strikes on Iran 'As Early as Next Week'","https://news.google.com/rss/articles/CBMi9AFBVV95cUxPdWI2UlJlTjdwM24wRzRwX1JpTnVXR0JVUnVVZTE4RV8zbTE1ajVHam1VYjVfRlBKUnVpeUs4LTNOc1RXcnBfUDJVa3N2bHFuclpfQlRtSTEwczYyVFlraGljM0hXZ09YTFJUYTczNXVMNFRsTXl0QTBkaG4zVkl5X003Qm9xRnpVbUFCOS1neHM2T0pvWlZMM2xtT1FtRk5kamVxenlrVTYzYmRmaXZaTVVwTVhGNWw5ZTFEQlBNMnRNalB1WDZHQWJtSDZuZGhaaWJrNzMzcnhUQzdBbUhDdmd5SWdGYVRuNkY2bTZERGQtSFNH?oc=5","Haaretz","Israel","1778940180000"
"1st LD: At least 10 wounded in huge fire at engine oil factory in NW Iran -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1DT3JZUEdEQ0FTbWo1U2luU29NY181V3NtNXBsU2NGWElTVXZfYS1SeG8yVDNYQURnVFlFakM1cnBZcXIxVTR6ejVyeksxdWdUUFNpOTM4cXJDcTFrZG1EeDVPbkF2NmZQWktfYXUyNlFIYi1FUERiVVBDVnI?oc=5","Xinhua","China","1778939775000"
"Restraint will not last forever, Iran warns Persian Gulf Arab countries","https://news.google.com/rss/articles/CBMiowFBVV95cUxPSlhhMGN2SDlKQThRZTBQSXdDYm4wQUF5THB0eG0xajF0b2NKcE0zd0xpTDBaTkVXd1FWM2xISm93MktXVDltWDk3UjVPV3MyLXdFSVBRbE5FX0tYbG40RmU1aG9tVkEyVXpuTkF6dDRUa3lUdXI0c2N4Y1hfMF9PQXFROUF4NVBNX3ZLenV4dVAxQVZiSTF6WkhNc2dRSHRhVHVn?oc=5","Press TV","Iran","1778939280000"
"Trump Returns From China With Little Progress to Reopen Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxPcnBjdWZUN09VaG80WWhxYUhXbjBSLWZNWU1fUU9ocHRtVDFMOFBpaHpwWi1OY2FoTnhJcHVqMHFLY2ZlcXJzNlhaQUlWQW5yempmaWE5SGVTRWpjc3JvcE1mWFF6NHZzclF1WWp4dlI3ZXMwZ0RNOXZ2cm95MzJ4a0lMOG9MbTBWejVYb1Q4X2FWTzE0SVRrYzZKZS10ZS1USHBlOEVlemU0MFpDMmRTeUx4bw?oc=5","Bloomberg","Global","1778939115000"
"1st LD Writethru: Iran to soon unveil mechanism to manage traffic in Hormuz Strait along designated route -- senior Iranian lawmaker","https://news.google.com/rss/articles/CBMifEFVX3lxTE9qWl9QQWVCdk9QSk5UMVBwOWExT3k2cHZEUnkyZEFkeEd6TlVndE9lM3U1RVRlbWh1czFGVUpWb085TTMtb3BTQXRDbi1sODFWZjlLZUtPM2NHam9BMmpYbGtWdEZkU25nTjd3S21jOVJieUhEbmRIQjRyMHU?oc=5","Xinhua","China","1778938141000"
"Urgent: Fire reported at motor oil factory in NW Iran, casualties unknown -- Mehr News Agency","https://news.google.com/rss/articles/CBMifEFVX3lxTFBmLWk3bVpydWZfbUdfcmU1MGFQV2lVRFE5YnhyY3NlcXdKM1lubTZoME51eTc3NVlSVDZCc2ZMNTZnY21VZEktSXQ3SWlHZzFoSmZxdkJXbmx1cWVFSnNmcUxBMzUzY2JaTUdCSWhoSDN4TjJMa2NnTnJyU3g?oc=5","Xinhua","China","1778937450000"
"Iran to unveil new mechanism for Strait of Hormuz, will collect tolls: Senior MP","https://news.google.com/rss/articles/CBMitAFBVV95cUxON0Ytd2s4UHVIM2FoQ3JBSTRVM3dGaTVXUWxfd0JzYThSREF1bE1jdGp6TEdwa3hZcERuaHdGeGloejJ3WFBNTlUxUENNU2QteFVKbTJOZzlBdHBqVGw0Wlhaa2hZdGJIWkZGUi00QnlZNHVZTFRhQWNZMFdSTm9MaGlDaFBJc2VRdk5VQkdSUFVHVHZSU1p4MDhFWjhvbWZjQVpsU2hxWm5pejlvTzFLa09iQXA?oc=5","Press TV","Iran","1778937000000"
"Urgent: Iran to soon unveil mechanism to manage traffic in Hormuz Strait along designated route -- senior Iranian lawmaker","https://news.google.com/rss/articles/CBMifEFVX3lxTE9PcjI4VDN1dkZFanlmZmR6MFlXWUtVRi1iX09SZXlqSjZBTXZSOExJMGk1UElVbDlvQ0JDSTJla21kLXc0d1MyR3N3QzFXVHR4TXVuNGw2aTkteUpUWkkwQ3FBbkRHQkt5NHlmSTgwVHlLVUlrSHFncU0tcHc?oc=5","Xinhua","China","1778936475000"
"Flash: Fire reported at motor oil factory in NW Iran, casualties unknown -- Mehr News Agency","https://news.google.com/rss/articles/CBMifEFVX3lxTE5aSTJNU0RWQnFqRGZucGxaNktPZzhWSXVSQ1hISzh1QzdZakl4dWItemlwOEhvaHFKUzhhWmFwNmhnRmxaTVVWVzcwSzBsUGxpd0FMVGp1d3E5MXQ5U1JlLVl1Nks5LTk5YnRjOGNiZVdmQVVHMEJ1SXdjUTc?oc=5","Xinhua","China","1778934420000"
"Trump leaves Beijing empty-handed as defeat to Iran shifts power balance, reshapes world order","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMmhtdHAxdTdTM3RGeUZpYzg1MmhvYmY1UHd2ei0zNEJ5VEtqLVlwak53cjhCMmtOQ3JmdVE3ZE9YUlRmSWR3Z09veGJtQmxzekRMSG9pOFJKek9XMEpVRWUwbldVNE5sbUFZc2pEZFh2N3FYMVJTQnViS0xlbmZ4b2RucU5UYjZCQlZtS09GZHYtbm1fVk1Wa3BCcWxqVmh1SnYxOEpMcXdwaVQweW5VZEd4eE12ejdoSVV1dUxIQUJlZS1TME5zeTA4SURtNm91?oc=5","Press TV","Iran","1778934180000"
"Arrest of Iraqi terror suspect with alleged links to Iran’s Quds Force is astonishing but not surprising","https://news.google.com/rss/articles/CBMinwFBVV95cUxQendzc19kaHRJMWluRTE5RTJIMFltOGNTaG1IbkJMM1p0X2dqdjVCNmNxY3podDBzaENqaHJLWHJzajZZallNenhnX21Wb251d0s2RGVydk1JRTZQRFhKbTJqRWxUV3JyWVFvcnZocmdacWpaY2NUUi1Ta2Vqc3hxZkpGTlhLUTFveDAyc0c0WGpvMmJpUVZkQk5FVnBLTEE?oc=5","The Guardian","UK","1778933940000"
"Iran state TV says European countries in talks with Tehran for Hormuz transit","https://news.google.com/rss/articles/CBMisAFBVV95cUxOUGdrZndRLWxYQzlYdFkwYTJ0TmRXYzY0bW95RWJfZ1lfR3MxTEZmUkxsWXdPUjNUNmlqS0NIOXB6Z1BWQV9Cc1c1bzJ3UXFUejA0b1g0YkVkSEFBUDRPMjQ4QmZvUXA1ZWNQLWJnZzZjMXJ2dm9yMmtxUVRqYU1oaXpDQUhUdkRXVHdRbmFZamc2MW5OeVJEVVowbE9WbUZtbGtQWmRmVHhwMEZPUUFMYw?oc=5","Dawn","Pakistan","1778933416000"
"Iran to unveil mechanism to manage Strait of Hormuz traffic for ships","https://news.google.com/rss/articles/CBMiaEFVX3lxTFBuRXp4cGVLTkRvQ21ZVmljV05sZTQyWFk1MUdnT256Ynl4bXUtQzU5dm5UNmNvdFlKU1pWNExrNUdJN2pSOVkteXRhRURtbTBEbHo1bWV5OEZzVzF0NWtIbW91aXI3YWlf?oc=5","The Jerusalem Post","Israel","1778933401000"
"Inside the UK-led mission to open the Strait of Hormuz","https://news.google.com/rss/articles/CBMioAFBVV95cUxPVlVpNTBZeWhNZWVLUnZCeHU5R1BVT1NtZ0JGVTdtOFBIc28zWkpYSG9TdWEzUWYxZGRHcm1PMmoyYzdtVm93RnlrREVnVU4zMU95TXdqQ3l1WkFvb2piYlpZMy1IeTE0RjZvYVNIcmNLNkdid3dXY0lDX0djUWlFdTFGVFIxazBLM3M1NlNVYTlNdW9xcmFObHRmejROS3pr?oc=5","The Independent","UK","1778933100000"
"European countries in talks with Tehran over Hormuz transit, Iranian media says","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcU1VNU1MYnZMSGpJYm1iMTZ0c01ZM051cmRsNnNieU9GbXd4LVk0ekZtbm5lZjF0djFOQXpSbkdyeDlPU2FhZWFIUnJ3bVVkQVJPaktrWXlkZkVpMmI3S2RzdjV5WlA5TVB0OEZHRnRxVXVJUDdJcWR6b09WNG1XUVVTMHNSU2Y4cFltRkh4UEg4TEVJOEx1WWpXTzFYVk5Bd21PZnQ1Rm95a2wwZ2FvTVZTMnFaeENVQ2ZnM0c3bEVuQQ?oc=5","The Times of Israel","Israel","1778932562000"
"In the shadow of another Iran war, Maccabiah Games in Israel set to go ahead in July","https://news.google.com/rss/articles/CBMi-wFBVV95cUxQVHVlOWFGRnpwT0t5NFRTcWlRZEFxaDdGNS1kdDJ2SThheXAyV1dLdFk0Z0MxMVg5dkpSQzJOaUNFSWNhNFM3US1hS0I5a3FaZEp4N09rSndHVDJKRE5RdHJWdDZKSG1pcFFtUG1xdHVMYTNGRUZKSE5nN0g4eHh2MXpSWWNNUnYxQlozV2JSSHJia2o1QmRlZV9CcXZlT3VRRUNxTnhVc3Yxa2NmMFQtSy1fMDNiTEF1NEo5U21fdUVhM094NlhjOFNENTBmVHVIbnlyaUtUVERvT1hZZHpKZFA2eXNFb1A4MWZ1QTZlRzFnd0FEbGZIeTA2b9IBugFBVV95cUxPTF8wRzNRNTB4X1U4S0FiMzZ3cXVYS0pFT0RuNW5SYm5uQy1wdC1aNFN3ZVBuVXRhdGhmY084c2txbWZpbFFaaWFZa2pVM2dFQ0gyWVZ5b2E2aEt2MHFCSHZOa3V0a2RzQ0paMXlmWG5NR09jdEZfWGREaElrOFpscUxuWHU5RTV6empWMlptZXpxSnpMb3dSYkNjY3JZMEVLT0JLV1ZTaDFhNDRBbEUtYTJxbElOVEZjWHc?oc=5","The Times of Israel","Israel","1778932216000"
"Hormuz: The untold story of the Strait, part III","https://news.google.com/rss/articles/CBMijwFBVV95cUxOWnh0Mkw4ZVZfZUdzdGdFQ3NKLVBodnZKNGpIWm15VzFpbHNzNENNVTZpMVlNV1NyZTFvdTRCTGhVN0tkQnV3WEg1NHc0aFlsQ1llNXlxX2lBTDN6bGo4RGlLTW1aM0tvcjh2SVVBX3BOWmxWUFBHS1BCVjRud2l0NGE2UXRKbDQyTnpWQ0dQSQ?oc=5","Press TV","Iran","1778931420000"
"How Iran could fight a shadow war with US for months after Operation Epic Fury failed to destroy missiles","https://news.google.com/rss/articles/CBMivwFBVV95cUxPelZrc2xYM2RyWUZ3TE1aLXZmbWNaY3lITEdaTGRkak92ODdHZWpOdFI5ZzN0LU5ZTHAyZExuYlhpcHRXcklxdS1WR29PRkY3UXRoUm5CdnNTMmppN21HUjgtLWJuOEtGOXNibV9IcE93SW5lM2c4c04zNkVWLVBqaGlTdGxCZ2luYzVSY3FGcURDazlEZzBVcFc3NEZGRUJCbGFVeHdINXQzTXVET3J0MHhNMVhDTFh0SjRVUjJJSQ?oc=5","The Independent","UK","1778931120000"
"IRNA: Pakistan's Interior Minister arrived in Tehran","https://news.google.com/rss/articles/CBMibkFVX3lxTE9sTFhxQzhRYk9TTjBscW9mQjVEc3RaVWp6bGxYSnNGQ1kwNmgwblNITTRtdDhOaHRsTjBqNWJUcGoydDMwd3M1ZXcwOVY5TlVQTUdJLU1LMnZQdEpNYm43SlNLTFp4bXdNaExPVTJB?oc=5","CGTN","China","1778930359000"
"US energy chief says Hormuz could reopen by end of summer","https://news.google.com/rss/articles/CBMimgFBVV95cUxQSjFWN0tJWTZRVF85NTVETEp0c1YxZkstb0JJQU5pcVI2a0VISHdTcm5fWnhkZXJ5UHRsX2dUQjRtbVRQaEQweDBKUzV0NmtmWnRPbWNzd2JxUkM5N01rLXBNUkxFLVpJd252SFl4OXJwZXVOUnV2S19LeUlwOVo3OXFfTW43QWpVdlB1eHdMNkxsdkk2RFk4ajBR0gGiAUFVX3lxTFB4TTZCTkdmX0toQU5ORDVSLURUYkpvajBjSTlHNDV6MjdNZVYwTFpDQW15anZ5a09KeE5oQ0JjNkxZUnhpd1lqLW45MHN2VF93SG54SHJaV214bHVWM1VRNTVxeVNQam1kcmJHZ0JQWW9NbngzRzIxS0RJM0RvVTJSYzRldFhXS180cjg5X283akdzSFJyRll5enhuUl9nY3ZmQQ?oc=5","The Express Tribune","Pakistan","1778928807000"
"Source: FIFA to Meet Iranian Soccer Officials to Discuss World Cup on Saturday","https://news.google.com/rss/articles/CBMijwJBVV95cUxPcEZZOC1mZ0lBUGlEdFF5Qm9kYWwzYkNQM29lTmZvRzM3N0o5V1J3QjFTNGpyNHRwR2o5aE14dTBmVVlsQ2VPakV3RVBEMHRrLUlkMWtRXzhCTERZSnBtVFVHaUxEUDVaZ0J3TEpLWHY0QmFpckctMjdCTWxwaE5WaDJHRnFNRXVka2szNElOWF93ZHlybU1URHc1ZkUyVVBlUzB2TjBWNHAxWGJpRDYzTVdDcmd0VnlBeGhJRGdKcElyc1E3WTFFeEFWZXk5TjdkU0J2QWNQT1VIMzhpWEU1ZzRrcFhoZ21sOUp6dGVEazZjWGlNbmFhVXg0QmRpSHJybmpMU0NGb0dLT3JxWEtB?oc=5","Haaretz","Israel","1778928180000"
"Best photos of May 16: Ships in the Strait of Hormuz to Doha International Book Fair","https://news.google.com/rss/articles/CBMizwFBVV95cUxQbWhTejhiNTFyM19IQ0RiblpQOGxqU0FjTHdzejhyaGs4VXgtdDNOdkhaZndWeGQwSE5UMTB1cC1rbmtacEdSZTB4bmt1Z21XOXRaUldJSG9VV3BaSUoyczQwdkI5VXdlb1I3MVR2SFBtOTRIVmhycWxqVGx4ZzFOdHl4NHFDUU5CS0FDSHJ1R3FhaXU0T0NEZjY0eW0yLXFxMkNRenFnTWIzbzYzR2Y5OGlsMUVRX2RwdHJGSUZvQS0wR1hzbmNxV3pQRmlGV00?oc=5","The National","Arab","1778927971000"
"Iran to announce mechanism for Hormuz control, including fees","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRmJrVGlrem9kYklVRngwLWV6VUpVYVpwaFhHb2lMZWpBa2tjT0x1cXd0S1c5em5UYWd5MGNiRXJxT29yZmQ5WFlPR1JhQ3B3OU5BcWlpVF9IVkE5YXYybzdCd0dfTWxOdERSZDhTU1FVdFVQRGlSQjlQRVFwN3JnMEgwZGxhOGJhUmczd1kwVkJkazJXN2hPbFB2SlFjNFkzLVVQQ2lGbkNLdw?oc=5","The Times of Israel","Israel","1778927966000"
"The ‘Bermuda Triangle’ in Hormuz","https://news.google.com/rss/articles/CBMijAFBVV95cUxNcTdZd3lwaDNLaktpWlhTLTlFZUU0eXpjbHNwNXJPLWNCT0gyUUg3d2htb0RpTnN0LVB2dW1YSzYyem1wck9vZGVBV2J5ZXBWRFN6LWZqSng0QjJDUFk4UnR3ejAzUDVHSjBGR0JHbWZaOWNKTGFGb2kzUFZkcC02dHNDTmpnWGkxOGhKYw?oc=5","Asharq Al-Awsat","Arab","1778927751000"
"Iran will announce Strait of Hormuz mechanism, collect fees, Iranian MP says","https://news.google.com/rss/articles/CBMizAFBVV95cUxNak9MZmpKeUx5NmZOeVpubV85eXc4b0tsOXEtNHVPSV9MSEZTdHNxcDJaaDVBR3RlamFXc0ViNjJ2YjVjTEJsN3ExRmRadldoZmRwN29vcWxKalZTX3JSYi1aZ3VKc19DZXpwTVY3aElJUW43dVNmNWZnQ3VyNVR4UmlWR1IwZU5mUU1vTGo5ZXJBWHJ4cGZfVXJFQzhnb2w0VjJkME82ZlhrbkZ2T3JHRWlwNDdseU5JZEFnZENJb0gzWEVnTktCcEJ2a3bSAdIBQVVfeXFMTzduZU1jSHhXbDJzNUZlM2lIb3U5b2J4cGtISlR1SS1pWlpIZVI1X1MxbWh6Q3h1eXBZcUNramNzYktHQVdQcnNac2VvZ01kTmh4SVZzaUJNUTE1dmhtN1lVeDRxZkRTVHlsT0J1U2FUMWR1VTdKZTBEbE1ValFqNVRpb3g4M0QwamJzUWlCajlRX1ZxOUE1VGNSZlFxVXZWWXlrZTFWVjBPRzhnUWp3VTM4WFJvVVVrSTJPX2FJSzMzR250WkV5QU45VUlKbkhXSmNR?oc=5","Al Arabiya","Arab","1778927640000"
"Flash: Iran to soon unveil mechanism to manage traffic in Hormuz Strait along designated route; route to remain closed to operators of U.S. ""Project Freedom"" -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5EWVhOaXNzUnlUVVlEb29Eb0F5M09nVzZOUlBaLWZrTWUzX1lTRXFkbkt5dGFGOV9GSWVmZnFLeHc3bklJUjhHRkh1WF9hQVl1eTExbUVYTlUzT2lUT2U4NjhZQm13VUYyWmF4M3ZLMkliSlBRVE9ya1JvTkE?oc=5","Xinhua","China","1778927625000"
"FIFA delegation set to meet Iran soccer officials for World Cup talks","https://news.google.com/rss/articles/CBMihAFBVV95cUxNaWgxd3MwcXpOb3V3OGVKR1BoQW1NRDhvai1USXltRVdzREVveWZxNWNYQXNBVE5yMGUxa2JEMklWbVJQTG02QkM3QjQ3RnlvYlh6bnlIN21iYVliRktzaFY3MEhwUm05VzBvSEYwYXNUTDZ6UC1yLUFZUmtpUzJveTRGQV8?oc=5","The New York Times","US","1778926999000"
"Iran: US pressure hinders West Asia diplomacy","https://news.google.com/rss/articles/CBMikAFBVV95cUxQX2g5RmRKNHZPYjRKeHVHMEowcXN3M0tNRE9TWERrVHY2QnliVTR5OG1EcDBfSlZvdUg5el9GcHZJdFRxUkhoZkFOWEx4aW5LcU1FeXV0a3VBYXotSTVIcTNqdUFMUHBSR1hSbXdmWUNmajRNUVg0N1B4ZklGVkRxNDhfdkM4Yjdyc2xpOXVkTUc?oc=5","Press TV","Iran","1778926560000"
"Reports reveal Saudi airstrikes on Iraq during US-Israeli war against Iran","https://news.google.com/rss/articles/CBMivwFBVV95cUxQbWR4b1dwb3R3SWUtQl8wdmx3bHhVZ29rUkRyNnk4b2NiUkZzeXJvM2o5UjU0OWpzNS1MZm5pTVdDbE5pNlAzSGFoRWNZaXFNTFliWWppWXBxdGM3TmhQc2JOUkQ3ZXBhNjZxQ0liRXZnVnYzaTcwYUswdU9YY2RnUFFKWDlNTzFTZjkxdnAtLWp3dUwwSjJOUWd3Vjl0ZHhPY2ZfcEQxR0ZXYVRwTjZxSVoxR2xlbEVRaHFjWXdiYw?oc=5","Press TV","Iran","1778926320000"
"Responsibility of Hormuz situation lies with initiators of war: Iran's UN envoy","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbmtyaFpSdks2bDRvTnZla2pLcHB6MmFsV1VuOGFZLWllWnBxQzktT284U2w4Uk9wLTJzMWhCX0t2cTRKTS1TR2NMZE9qR2N2RjZrQU1ieWp6YjhVYnZMQ0FfYkh3bER6TFdqbUdqck50ZGZUb2FtWXFtWmFDZGg3MWZndzFITVJOemhEdGN2Nk9Hc202eVFFS3NhWUJhVGFIVnJmWlI2bC1ocjJDbzZxY3Y1YWNXZkxjYU1j?oc=5","Press TV","Iran","1778926260000"
"Trumps war on Iran triggers energy crisis, recession fears, with $39 trillion debt ticking like a bomb","https://news.google.com/rss/articles/CBMiygFBVV95cUxQUmotcXFDN1R6MEcycmVjMGkxeDdwZG5Gb21vS1k2M3ZnNW43QzRtMU5nU01leW9BWFhrYXR1eUZtN3QtWFJQYnBub18tWHpob1h3eFZhSUlEYkVvNGpxM2dBYjd2WXdRcUlrbVBCeV9aTFJOVm1GUlJUdm16X08xVld6M0ZVN0pPc3JEVzV5eGFXR0l4b1UtaFFyWG1xUjJiWXVOZ01mRHR5T2d4UFBscmNoMVpxeU9EZTlWZ0pFc2d3ZFNtcmNxa0pn?oc=5","Press TV","Iran","1778925360000"
"Donald Trump says Xi agrees Iran must open Strait of Hormuz, China calls war unjust","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWZkVLOGZUZDFjYzhnYmxVWEVJYjNGRzNrTWZWSWRZc3hSc3NtUkhLTTlIQ1V6Ym05VUgtWW5lUUt1V0MtNGw4Tk5rZDZOcmYteVJoeVBpVW84d0E4dG40?oc=5","The Jerusalem Post","Israel","1778923642000"
"US allies share responsibility for any escalation, Tehran warns","https://news.google.com/rss/articles/CBMiywFBVV95cUxOSlNsVl9ILTRCczdHc0dkMG9zZFVKc0lxX1d2ZEZTaENldGV6czQ4a1JwTl9RNEU1T1N1WGg4dHZ4dks1cnRtSGZwUEw4allkejlYQlJsbklxZWkyNjFSWnZyazhyejE0QUdtZG5ibmVhSmxnT2NkRFYzYlZkaTc2b1JYWlFYWTZLUTVacXk4R2phWk1zV1VLNFJ4SS14cFp6dEFNeEVOejhVc3BQTXlWUW5uMTFQMDBZTVUyTnV1a3JhVFhpczZYNWVaWQ?oc=5","Press TV","Iran","1778923440000"
"Trump leaves Beijing empty-handed as failed war on Iran boosts Chinas leverage over US: Analyst","https://news.google.com/rss/articles/CBMiygFBVV95cUxOU2MwZ1kzd1RhLU1qQlNLYnNWY08tQWxaMmNpMDhMZWdzTzF2bDRVMVFaZ3dGRF9QLUNwczAtaDBjdXZWaUZ4U1R2c0M0eFBfUGFBbDNLbTF0QlVtaEh5ZDQtWFhYZE1CQ09RZzRNU0V0MXJNdlZhRzNQQ2Q2VEJBeVNQQkJkZUYzcENFckVEU2RITjlpc3NpekhoMkQ2UWdWbkprVVJxQWxwT212dXNWdEtwX3ZRbWNBYzl6eDFqMm9tZnI5VXFWMi1B?oc=5","Press TV","Iran","1778923200000"
