headline,link,source,region,published_at
"Digital bottleneck: How Iran wants to use internet access for leverage in the war","https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLWh4NnVQNEdUcGRPY1JBbktJbHdNMXVwaXFLS0JLellINlZ4NGFxX09zWTVBbWZabzYwQngwNEE3a05xbFI0amZTaU1ZM2h6ZlJZNnFpRUlXem1YeDJVSC1EN2pyWGNMN21WWG1PZkc3X1V4X3VHVkRWeGt0VXh2QmNxLU50RGh6M0hoYjFvaEo0b2VpZ1ZKbWFQRHRZczNJUGNoREc1bDFwbTM4S2dqT2ZVRmlkZjBWZ1BXbEtFaEVmUWVJeVYwTQ?oc=5","France 24","Europe","1779304726000"
"Iranian Reports: Tehran Reviewing U.S. Peace Proposal Submitted via Pakistan","https://news.google.com/rss/articles/CBMiiwJBVV95cUxObmRwSDhpSk9JWW5oYkEzc0ZVYVlPbXZ6U21FNXUxdjlmYmFOVWVYWENCeS05Z1VOVkFIcVpIaVRvSjZ5dUZ0QlZiblV4YXdwUi1LR2RMaGhMNUQwTTZYNmllM3IxaExYRW1JTnh3Q1U0d2dYODRtWU1tRGQ4ZnVmSnJvcVlLVm9FQ0JnYi1DVEFfN3FLeE02bGtmNzk5aUJnZ0FzaV9yWGdueEpDVVI0VE4xdGhpS3g1LVRLUjVIaUpRUVhBWk1MaHhKamVuTFlaOU1fZGxtUjJkRmJ4MUp5RXNJNnpjbVI5Tl83MkFGZGZ1a2ZZOGZGQWlvY0w3SmNTeGhFb2NLLXZfOFU?oc=5","Haaretz","Israel","1779304500000"
"Trump Says US May Have To Hit Iran Ever ‘Harder’","https://news.google.com/rss/articles/CBMiogFBVV95cUxQamQ4Y1JNSTVTdHY2QmlLZFhWVmFkSzdHNGIxSHpLdUxKWVhLSXNKT0FpVmEwZzhmQnBNamNBYlQ1U04tUG9xb2k1RzF3dUhsSXJzLTl6bFk0STNaWXB5WEIySnhQbk5qcnJsaWk0TlFIUHhrcHB6TGJvZUVJUUFfM25IcVpmek5SSklIbm9iSXlRUXV3WW9RUU5ETHo2QVd4bHfSAacBQVVfeXFMTkFtUmJSSURsOHdtaWhzNE1CTnNrYm41TG1oQTkzdENieVJWZ0V3RVNDMUlfcGhoSUdZejZOSWp4YVkwWEoyVUtHMDI0QlNnTmlkcUM4VVFZVlFnVzFuTXJhdDRpaGF1LVAxdkcyVmI2Z0gtMG54VFdhVzA5WEdNTE8yMmhjalNHenBIT25FRkl4cnVyeldELVRJaWF3aVUtSVRRcDNRYWc?oc=5","Al Arabiya","Arab","1779304025000"
"US military boards Iranian-flagged oil tanker in Gulf of Oman","https://news.google.com/rss/articles/CBMiU0FVX3lxTE9feXctcWZKMWt4cnpXcWt0c3NzeDZuYm00TENvYUJvWjE5ODFQOEs1bS1CcjJYWVpZSm5kQTVFcGRVN0VMb2xzc1g4Zl9zdXl0eExZ?oc=5","Arab News","Arab","1779303948000"
"Reactions to Massie’s Defeat Prove AIPAC Is More Dangerous to Israel Than Iran","https://news.google.com/rss/articles/CBMirwFBVV95cUxNaG93ZEdiYVBycTYxX3hFbk9MVDJDeklwTXViTEMtWFZwV2IyU3d5UVFpTDFrdFA1M0hQdUV1QTk1RTV0T1lRVXc0OGt2ZkFRRDI5MzFhZ2Y0dDVHTmFDVExPN0lnNmVMQ2NhR3dqMVJITzcxWGpIVmdLMThnMUVGX05MMzgwLVNYdkxCTkhtTUFMckZBdHp3Mm12c0t6STZ5ZW9uLUNmWG1jV19GU3k4?oc=5","The Times of Israel","Israel","1779303900000"
"Regulators looking at firms over oil trades made before Iran war announcement: report","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQ2pIVVNKZzZESUZhaGxVMkFpOExZYzZXZDZabTdlelNNWWJKbjZOYm9ZcWlQVElhaEhVUm9ldFhtaWF0aGdLYk92Y2V3dEdaX2VPS24tV19XamVoTlFaUmx1UTVTYVhkdnZkZWEyeHlWejhzaWl5a2dTbFdBazhvbnFKdVF0c1V0a2UxZGZTaXpIYko4QWZSdWJTWXYwY09vNlFycC1wUG51Zw?oc=5","The Independent","UK","1779303840000"
"Turkey's Erdogan tells Trump issues with Iran can be resolved, Ankara says","https://news.google.com/rss/articles/CBMixgFBVV95cUxQN2x4dUMwZHFRcFFwUE9jbkxuY1owNlFzaFh2LVkzZXRjODk3N2FrSXFMSEFKTlRFZVB3anlDWjVkM0NTaGR5VHZ3cWNSYjJOZzFJdEtYWkV0U0paVU9MZEVYbl81b2tZVTZGcGJjVV9ReGV5anllTlUzNXkwTjZLcWJmSFRpZGRTSnZPVFdLbC0wZWl6Q0ROQ1VOTFdBOW9aeVZyd1BWdHVya2pXdFIwdDBaZXFObU1uLWc5RkNEV28teHp6OWc?oc=5","Reuters","Global","1779303266000"
"Trump: US in ‘final stages’ of talks with Iran: ‘We’ll see what happens’","https://news.google.com/rss/articles/CBMipwFBVV95cUxQTXJyRHlxdC12UjBWWU9ZclQ3WjRub2RiRHZ3YW5KYy1LZXFhU0xMRjZnWEFya3FGbEJJTE9WTm5KQWk2QkF4U01FdEhoUGlHdXRlVUNfVXctMm8xQUs4WUQ1MV9IMnEyTTFXU3QwcDJYUDhNcGJJNE1VM0dQd0o3M0pwWVA2TDJiWHhObU1BWEw0Wkh0a081ZS1MRFJJN0RzMXdzS2M0Zw?oc=5","New York Post","US","1779303000000"
"Pezeshkian reviews Iran-US talks in fresh meeting with Pakistani minister","https://news.google.com/rss/articles/CBMimwFBVV95cUxPX045M3Z3ZkMtanY2SHZib0c4QUw2cWdCLWFOT3ZDLS1ZNjFDbUhJQnYtd0tmTlhMbnFRdUZvVThFMVYtRGhadDdVbnFmWkI3M0RCM1dpUlcwSEhBU2Q3dmN3c3daQ29HcDd2ZHJNaGp3U3pWTUZjLTVURDVpSnBxNFZNS0lnWUljdE4tR21WUUtNdkpSUmYwSTBKcw?oc=5","Press TV","Iran","1779302880000"
"Oil prices fall after Trump says Iran negotiations in final stages","https://news.google.com/rss/articles/CBMif0FVX3lxTE53MDFMMlhHYmlodzAzdzl2bkNGblRCazdxYVBSNUpsT1pBX3FmRFRtbTBNM3piNjh3TjRXc1BhQ3RyVDhPNXNnNmdzQ1pWdUNONXh4bFRmM3d0ejV6NGRubWh5MlZ3YjBjR3UzRnJCU1poTnhKNms0NllRZTNyVW8?oc=5","The Guardian","UK","1779302880000"
"Trump says US needs 'right answers' from Iran on a deal","https://news.google.com/rss/articles/CBMikAFBVV95cUxOeFRuSWlFbzIyQ3JYaHZJbGZILWxTNEFOV2dDMVkzOFRlSTdvYUJSc1FjV183ckUza0ZMN2s5d3A3U3NiaEpqS05fQUNPYjZtNmRmZ2FXRDN4QVhRSjZLaDR6LVpTOEtldU9VYVd2SEFyQmE2TEQxUEZKUzhEYkcxUTZRMjU2VmVBaVZpNEJReDU?oc=5","Dawn","Pakistan","1779302857000"
"Iran says examining new US proposal as Interior Minister Naqvi visits","https://news.google.com/rss/articles/CBMipgFBVV95cUxOV0x2UllUWGF4dmRJcnM0M0lxWGtOQ3Jybl9NMGV3bEhlcUd3dTVHYkhuQS0tZWxJLWlXWnR5OTBRcnBCei1GSGFFX00yUXN6bVhjandtMHZVY21JSzZaZm1UblhaOEtRZGRpTUFnZWF1a3B2ZGpqY3VPdEZLem8xRUlpclMyeXA2VmhfYS03RmwyX29YdkZVTWNHV0tET0dnR1ppamtR?oc=5","Dawn","Pakistan","1779302224000"
"Gen. Jack Keane on US Marines boarding Iranian tanker","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1OY3NGTlVqVlFLc2JjRDlXQlNhNlAzSHlFNUhfcWNqZGh6QXBJY2pTYVVJc3FST3ZZZDFlSk1jeWFBdTJqQ0FsZlpxMDNKTnVpRFpsTzFB?oc=5","Fox News","US","1779302149000"
"U.S. military boards Iranian-flagged oil tanker in Gulf of Oman: CENTCOM","https://news.google.com/rss/articles/CBMifEFVX3lxTE1ESF9hZTNfazItcGJ5SktMSlhFLTd0U3IxTTBoN2NJSTJvN3VqZUNMX0p4Y0tzb0N5S0NSdjJHbFRYbmFJdkZaVjVCQWRoa0tfcGZaMVJWWTAzUFZ3Wmxsc3JXMVppWUVCUzFLeUdDel8wMzFIanhKbDR1Nk0?oc=5","Xinhua","China","1779301800000"
"Turkey’s Erdogan tells Trump issues with Iran can be resolved, Ankara says","https://news.google.com/rss/articles/CBMiywFBVV95cUxOYmZzNVREZnJQLVJVUjlWWlV5S001Qm5vR1h3b0lkeGNsMTlXQmVCZUtEV2ZoWGgxTzN5QjRGTTVyeTJ2QktKbVNsejRqaGxQTG8tUTI0emw4bUhwLV96UndiOVlHMFFNRTV5Z0NkUVdTUkM0RDhYRnNpbjNpWUFkRjdGR2tzLWpBTF93SGhWQmh5WmZuSjFQLUFaTXpmQmVQaml2VUs2ejV5X2RicU9CUktZU2J3eVhxb000Y2Q1UEtKOTI0b3hlTmF0UdIB0AFBVV95cUxObUdUTXNsenZYaGR3aFdSTGdqR2t1YW4yam5uYTlTVFpKTmFaSXhIekowcnk3elNuREtUTU0tSDFNaklkbEpXc05wdlpEMXJIMHZXYXNOX2dDRUlGQU9oR2RFeENKTE1IT3BrVFhIZHk5TFVlOWs3RGdJZmR2MWI0QzFRSjNzMlpMcVlUQlQzeFdnci0zN1BkbEJ4SV83Z1lxbnJwQ2FndFJFWWdMaUh0UnVyT3lVSTVNdGpFTllCQTBiS1NVejdBMlp5TF8wS2Z1?oc=5","Al Arabiya","Arab","1779301440000"
"New UAE pipeline bypassing Strait of Hormuz nearly 50 pct complete, says ADNOC","https://news.google.com/rss/articles/CBMifEFVX3lxTE1QSUVhbkR6Qi1vdDhBS3ZwMXZIdEVfZzJXNDBCZVhCd1Rqd0syRjljbm00N1lBZVR3OFFhLVdfS0FOaG8yeFZYTXlFV0ZhaEtkZS1xeWNsamI5emxkMHFOcTVWMUUyMldHZFZNZ0tvLWV5WDdWVTlZOFZNa0k?oc=5","Xinhua","China","1779301275000"
"New Iran framework sparks concern from Netanyahu in tense call with Trump — report","https://news.google.com/rss/articles/CBMixAFBVV95cUxNZERpWVNXT0h1NVRvZmZjREpFdk9WVW5zQTY3QzNIcHNyNTB0QzdfbWRNTDRuS190ZjBJMDlTUUZxUFNpMW9QZS1MRE9xcGR6M2FDUEE1YkxHR1FRSG5yN2ZLVkJzUlh4LXdXbkVjOUcyam8tRjZ6c1Q4S2RrWlI3YkMybHV4OWNYYk96eEl4TEhldzE3dFluaF9rV1B5T21IYWk0ejdmdkc3RnZYNW92cDhMUUxuNVhaNm1UX1RubEJzOUg3?oc=5","The Times of Israel","Israel","1779301206000"
"Iran’s ‘hired thugs’ laughed after stabbing UK-based reporter, court told","https://news.google.com/rss/articles/CBMimAFBVV95cUxOWnhzU3FpLWlOVDV0ZWJUcGljRUtvSGlOSjBDQXc4dDdCc0xnS0c1dFltTmV6cGo1Sk9IUTZaNkhrQXlsUm1aVFFuUkNweUx2NmJWaEJSa0JWUmllQmVKS0NjeVpuVHZOcENHeVB6dDdkR2RUUUpVZHVJM0YyUkc4TmZ1VUpEQkdfNEppNDk4ZDQ5c3FxUzcxOQ?oc=5","The Telegraph","UK","1779301020000"
"Trump says US may have to hit Iran harder, waiting for a deal","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE92TGgyNWRZOVZpMTlWeVFpc0Q5WXBTSDM2cnExYnF4Nm9VMzByQXh1enRTN1ptMzNJZkFNZlBVVEtqc3phRlo3aXljZVMyMUlqMERhQkpNbjhjSWEzb0ZWQlJpLVpVa00?oc=5","Reuters","Global","1779300631000"
"Mahmoud Ahmadinejad, the US and Israel’s unlikely choice to lead Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxQd2lrZHpWWHVCMmFZQm43NDF0TklfclltRHFTV09LVVdYci1NemFPZXkzY2JlYXpzeXF1bjJFYlZWM3pYTUUtalRHUlFnRVlMdW9nZWJZWEFYV2kxM09vSGYxNnF3eGNGNzh2bm54WU5UZDJJUFVjYVc5LXdXWnBoSFhyQnhJbVBrSTZwMjJMX1hka0xkQ0kwc0kweEZUY1VURV9PSER4ZE15U19ORXBPMHlMZw?oc=5","The Guardian","UK","1779300600000"
"Trump, Netanyahu Hold Testy Call Over Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxNWkM3VjBJLWw3VDZyS3N1dU1vOXMzMFluaVhaYW5pTlFqcE5xNGpxdWhJWC1ael9XdWQ3MjVTdm1PcEZnZlRGWUJicVV0aGh4ZndCQk85NHRoTUV1MjlyWFBDTjVWLWxnTjVzQW54VnhLWVgwTUVFS2ptTlgxSFVTcy0tbnVDLXZCVDI2aGEtQm9tUQ?oc=5","The Wall Street Journal","US","1779300480000"
"Trump and the Buried Iranian Enriched Uranium","https://news.google.com/rss/articles/CBMihAFBVV95cUxNQWFvZUZpanBsNHZhZFRxaTRkbjl3MU14dHlveXhhS3lCZWdnMnlOZnNOV0E5cWotZHdqTGZVUHR4RGdXdkdVNmZCajNaMzBxYmVDbTEyUXp4WkxURGRBNE5RMWMzQUpMTnFFc3MtRHl6ZElzZGdGODg5LWVlUTVIODhHdWo?oc=5","The Times of Israel","Israel","1779300360000"
"US Marines Intercept Iranian-Flagged Oil Tanker","https://news.google.com/rss/articles/CBMioAFBVV95cUxQdS12Z3NvLVFzZHFzZ2hCSGVDY3pkRGZtLUFhM012OEdSTmUzalN1ZnJSamRyQ18xZEd1c0RZaVFlc0FncVIzdDhYYWxYUWtTOXZaa0VxOHdvMHFKX1ZaWnRKVENuWHNFZjhBSHJqRkJnamJ4TnJkQkhRc3FzMFVfOFRVMWIxbVZVMVZSenowN2NhNkN2djQ3T3VES2lwWXVk0gGmAUFVX3lxTE5LeE1sbXQ5RDNPV2hyT09lSEhkNmpGY1FXTFlRakRXSGRLVWp6a2QxeUFtbklueFhyNzgzTGpUVFQtR3lGQnZ2QmZvS2tDOFBYLUNkbGlwOXNZSkptZlBxb0ZMTkNsdUVrd3h6NS1CRHJOS1FBUkREUG5kS2dCS0dubTNHWkx2blJkSVJRNnE3dEJtVHZTWGFYYlE1NnBBOVJld0RwTVE?oc=5","Al Arabiya","Arab","1779300086000"
"Iran says it continues to exchange messages with US through Pakistan","https://news.google.com/rss/articles/CBMitAFBVV95cUxNVW5PVm5BQ3dITm02NkdGTXJDalBrRzdWWEtFUGNZQmJhWk91WDBQa0ZLejZ1UF92NTUxNkFjVGVlZ09SUDdFNXp3X1M2c3NlOFhHcFoyRHJqb0RTSlh2aVdZcW05bXRQazlJNUZ0Q2szTUxjenlaSnZfZ3JLYTdJd0VBSlNCbGM1YWlCci1VQTRXYmNvZTF1WmFBMllaaUxRdVRpaUowQjRBYk9oS0dIOE84elY?oc=5","The Times of Israel","Israel","1779300006000"
"Cannes documentary 'Rehearsals for a Revolution' uses personal lens to chart Iran's history","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWFYycy13UGRlbmFSRE5XOVNyaUFyT2tyM05EVTltUENIeU1yWkJzV3l5SVEwSEV3Y0tkVXBDMDZxQmhZc0hreldFQTNrbUZ3ZFJvVDdLUkFENll1SHhBaWhuVkg1UVduWEFQaDY3YlRfTmhNamJ4cGZqVF83WEV4OHoyU2tuZEZGbzBjamdvTVl5MmpEcGtUTE12WlR0aElvb0xQY2Y3WmdWdDZSTDJRT21oNEVOazFCem5lTEVNZThZOHc?oc=5","Reuters","Global","1779299626000"
"Trump vows US won’t let Iran have a nuclear weapon and ‘blow up the entire Middle East, Israel’","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1iR243Q2VJQ0FReFAteEVQNVhYNDlYTzRCYXh2UmlJdnRfdE4zR1JCckVPOEpGcUx5VTE1Wi1tTXZkVzVNaDBzVmlZV1BOUG9YNkY3eTZR?oc=5","Fox News","US","1779299388000"
"Ghalibaf Says Iran Sees Signs Of New Round Of War","https://news.google.com/rss/articles/CBMipAFBVV95cUxOTHdVQTFhbDc1LTc5bk5yeVFuMlNDbU1BNXVfelNIa0Z3b3UySG9ZWXBDQ25NRmdUckhXR09HaWlHclI3Q1FEYkdpYU43eG5KVHU5VnZ3dHFqekl1RGJmU1FMUzd5VmxfYmJzQUJKeVEyeld3ODR5MG5uX21OYV9NZGFhVUIwQnRMdU5CX1BSbGtTRU1DblJtcXFlTnlpNHU5SWNOQ9IBqgFBVV95cUxOVkxpd2t2TVFEeEt6ME5WLXRhQUs2d2YyVXA2ejlQSmJoMTlPMmZ1Uy04Q0VxcVMtMjhHdnlUa0VPNmhKSzl2X19IOHhNQUtvM0xJWk9wRUtYQ2pkamc4aXkyNzNCTlhZWC1MZXhSenU0MHdoYW52SGh2UlQzM3ZJRjQ3QnJlRkRfMnJ1NVdPR01BX3hVTFM5cGV5NUhYMDhaWkFBRERPcGt4dw?oc=5","Al Arabiya","Arab","1779299163000"
"US military boards Iranian-flagged oil tanker suspected of trying to breach blockade","https://news.google.com/rss/articles/CBMiogFBVV95cUxQYk44NDJqQmZtaTZFYTNxdzNHdkVnbmJBQ29hWFRpVjFHbG9oalk0ZGNhX3o4RUFDbkFMb2c0dkxpR0ZfMWxwdmVROHM3QlVfTS14eExMWldjMW9lUGpwRERGWVRXYVI2NGkxSTdkZ2tnc1lneldYSDBPektTZGNIcGR3aTlGZWc3Tnk5c0dUVjZoQWd5NV96ZkZKMGs5M3JWemc?oc=5","Associated Press","Global","1779298920000"
"US military boards Iranian-flagged oil tanker suspected of trying to breach blockade","https://news.google.com/rss/articles/CBMihAFBVV95cUxOeUVjLVBoQUtzYms1aERaUzhZM3JDaS04Y3YtSEVwcWxiM3dTcnZvdkY2cG1Mc2NTcWM5dC14VEVyMzQ2bnI1RFJ0cnhIeUVlNHpfb1o3b1hQckFRMmhpdGJfa3ltWGFwcjJNNVI0U3pPTWcxZFhkazF6SmU4bU5pZTNfOHQ?oc=5","The Independent","UK","1779298920000"
"US, Iran making progress in talks, though military option remains on the table","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1zamFrZVNTc1NMa09xRVdKSHNyNTlfVjJsamdZZHF2U0d4MFo1TldhSXNzN0lYRUVCaE9odGZIV0ZrclREMWFEYVhFQ2ZZcUprZVBPdTZzbWpESUFL?oc=5","The Jerusalem Post","Israel","1779298588000"
"New Iran peace proposal triggers tense Trump-Netanyahu call","https://news.google.com/rss/articles/CBMieEFVX3lxTFBtQjUxSjhVVnRRZFU2dHJDNjFyV0tFX2ZKSUUtbEN0bFFxeTVQTjROeGo5cU90dTJHcmJCSXgwc3pveGpFaWUtQkdyRkZYbWVWUHJQTUhveHc0OVBLZE4zTkUybExueVllN0x4ZEhhekkzSWp5c2o4bA?oc=5","Axios","US","1779298564000"
"US military intercepts Iranian-flagged oil tanker trying to violate blockade","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MM2M0SndITHVTa3lnUVFhSm80ZHhXMUU0SnZQTnd5c0pIbmpMOTJZVGJtYmlBNTJ6Z3ZKUHpmWktfNDBGakJMM1Q0UXpYTmVka2dMZ3Jn?oc=5","Fox News","US","1779298441000"
"Iran seeking mechanism with Oman over Hormuz, foreign ministry spokesperson says","https://news.google.com/rss/articles/CBMizgFBVV95cUxPVWhtb2pob0F0bVI1Yk9yWFlRNnpWSFg2d0p5U1EyYlFnOXZneVNyWEh0MktpUU1udUVFajdMM214UG1LRnIwN1pvV2s5VzVaMkVpb2tNNmpHOEozYlNlaU9HbS1RQ2pUdjRjYmZYZHZ4S1lUQW80V2FaZ1hab0xKVXRzY3FsSkM0SWxuYmdQVl9ZYWppV0xuWDlPNmZfR210QWVPeVFza0IxcTM1Y0R2MUdmV1ZiVkFFTUpuVkFjRl9XbG9OWWppSHc1OGt5Zw?oc=5","Reuters","Global","1779298303000"
"Iran seeking mechanism with Oman over Hormuz, foreign ministry spokesperson says","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOFhQZzc0ZXFjcXFzbDltdEpZQnQ1d2dWcEhLMkVmbnBLcTFJSVN0TmhVcmxncDZFOVh1bDVJT3dlMWVrVFBzbmZEMl94cnpqR0xKVGJZUnpLUF9RTWVCZWVDR1U5aGZydm5DaS1qMzJGZUEtQ01MU0p1cmktaWxVQWpWM3VnMGV6STEyZ0lGNnlaajFNYUNhclJwcUxSNXU1ZXpUdGtjZl9RR2xLZ2IzdTd3RkFDczJtWTNJU2dpTVRkSWUwYVk0TGp1dGhHdjhuVlFF0gHYAUFVX3lxTE1VaENBa2lXdGltVG1pVlJCV2QwWnNraTFqdnFQelVUbmpvelRTS0JhdEZ1R2I0dG1ta1ZjNTVIc1REd0JiSHdaTVFfMkVtcUk4V1l2YnJsSnNYaFVsVlllQU0yYW9EMXZfV19JbjJpeklKalJydHV2ZDdRWXl6ZEw4RTFBY2EzZnFLS3g1MWRrVmp3RkRrV3FtY0RoczFhcTVoWmNsVm5kcTZNTzhTSHpudFQwSkV1ZWpzR3IyWFh6WktVR25zZ1VtYXBzX081akpsczlyOTVnVw?oc=5","Al Arabiya","Arab","1779298200000"
"US Marines Board and Release Another Iran-Flagged Tanker","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQUlRdC1pQk5xNGZaZ1d3SFlSejM0cURpM01za21uYVBuMzJhR3JjWk1DS2xwdTNpZTROTGZyQm5UeDR3ZllKVjlXMF9WTUdhNENJblllT0czb3Z6ME5yamdTa1h0REJ4ZzRtYzBGRS14WnJBcHo4QWVpZTlNd3hvcXR6UTJkX2ZhVXMzcTJyeWN3M00zWW5qQlpCNG5MaE01RVhuN25kQ1htdEk?oc=5","Bloomberg","Global","1779297949000"
"GOP starts to sour on Trump's Iran war","https://news.google.com/rss/articles/CBMijAFBVV95cUxORm8wdWFOR0VacEt2dXROck93T3dYX1oyek1HOEFIbVRHUVNWSWdJTkdrWEozZjJlc0VraGFGRFoxQUpRbnhkaHU2UkQxWmtYUXE1TXRuT3pMMDYtR0ZMQ2gzc0stYlJsNUM1bk1hOXRrekFpOEVpZ3ZUSFNrNlJlSW5vT2F6QjFPZndNTQ?oc=5","Politico","US","1779297634000"
"US military boards, releases Iran-flagged oil tanker in Gulf of Oman","https://news.google.com/rss/articles/CBMiswFBVV95cUxOWFlxa1BGS051NUNyVlltbnZ0WEJKOVhVRW95VXNVSzNMMk53cjExN0FxR3o1M1VGMFFPd1JyZnVaSndWeHFWU0xUVzBfMkdaa25SX1BnTUlFOEl3TnVNY3NrTzFyakloTFRMVXdsVE1iamtva2pacGdpMlpEa0I1dGwtUHZkSFhjWEpiRDY5Wm91ZmVCSE5qUjdQWXhHTTZFdGhoZlVDaU96Z243Zk5DYUVqaw?oc=5","The Times of Israel","Israel","1779297606000"
"As Washington, Beijing, Moscow, Tehran and Jerusalem Converge, Wars May End","https://news.google.com/rss/articles/CBMipwFBVV95cUxPSENNNGVEUjZpNkZCRmhmTnl0OVMycy1UVEkzNDVFX0VVVjROMlNxcjd6YjI4NXNvVlcwSGd4MFVCeWhhdVJTS2pBdE03OGQ4d3Q5c1NrRzJMVmZBaWpCMjU1T0NPb3d0bjJpQXFGdWVrUS16dzVlT0E3eElGNUtyTHY4bXZSUURTQjFfVVVIX2FhLXNuLVZrX2xiMi1lTU9POTN4M3AyVQ?oc=5","The Times of Israel","Israel","1779297600000"
"Controlled reopening ends Iran’s lengthy stock market shutdown","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMEJ0dFJKZVZ3NkdBSWNwTEhPWk5WZDJmdWMtb3hteW5zSTY0azdiaGFveVNKeVBBMUoydFlqeXZybDBONlJIbUFLYmpWWTktc012NG5hTXAycnBVZHZFNHhCb0gtcmttdTVPaE11UnFCRVVwXzMyclJCVl9TWnpHZjk0ZDNSOHZKVDBKNDNHZ2cwVGF0WEJOdzRjZXhRODJGdTVwdU9Fb0bSAa4BQVVfeXFMT2k5YUVtYmQyd3BkVmpNQ2JDNE9ZclJXN0NEUVRCd040S2hWNUJJUDgxT0pRTWo3WTc3OGQ5dUhuVEgyNlBxclVtdkFiZUlqUkU2OE9kdUQ0SGtsOWMzTGtCYmI1S1o3S2JaUWNRWjJYdUxNNzM5VHh2V0J1aGZCUXNhR0hvRloxbWRqdXYySWx2dENEbG4wNXhja2I2ZGtVdEhuUHJOU0tHZk1NUUV3?oc=5","Al Jazeera","Arab","1779297563000"
"Ortagus warns Iran trying to ‘buy time’ as Hezbollah blocks peace in Lebanon","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9zSTM0ZFFjeGJLR3JvUXA2WDN5SFVzQU8xb1hBTzk1VHdFZ29NdWZhQ295T3A0c1NzR1BPSDU5WWRFc0I2RW1XNklaaFlWaDRCbTlfc2VB?oc=5","Fox News","US","1779297366000"
"Hormuz closure causing double-digit surge in food inflation","https://news.google.com/rss/articles/CBMisAFBVV95cUxQaG5Nb0w2cHVDa3lSZmNpTy1mTzNMYTFFQzRQb0lvLWVqSFJ0elo0NTRyRUYxUlFtQWxkRHdwTGlUUzdmR3lyWVdrUDEtaDFvcEZscDFvbkltZXgwY0otMHI0YmRBUDc3US1sTGx3UW5CeTRsQ0hUTG9oZ1hYcGNMWjBjM0ExUGQ0dVNpYm8zanVUSWNJbnFsX3NZYlJOZ1JBTmp0MHBPTThWWGpCaGtPbQ?oc=5","The National","Arab","1779297300000"
"Iran Warns Retaliation, Dodd-Frank Architect Barney Frank Dies","https://news.google.com/rss/articles/CBMirgFBVV95cUxNMnBpUy10cEV1SzVUcVRpNElBTWVRUS1fVUItenBMbklxNVFZQjQ2dmI2c2hNM0hmbVllbWlZc1VFaFpqMkFEZTJGWFUwMEo4NmpaZGtBdkFWSjNzS0lWTVc5NnZkYlVZRmNTZmc0SWl3clpFR251dG9zU09Fd0hQX0xTQWYwcmF4RzZVMi0xekNqTFFSVjJxVmJPQVVlWWM3cnFxcjRRbXlZTVFXV1E?oc=5","Bloomberg","Global","1779297210000"
"US military boards, releases Iran-flagged oil tanker in Gulf of Oman","https://news.google.com/rss/articles/CBMitgFBVV95cUxPV2FiRzJ1V2FEWG40d3BPcVJnU2JoNFZ4cWlBcUtZeTlWbWRoNnhSaVJpTFI3bm5EeXdSd3hUeF9nSXNiVTlTdEMtQ0NJejVfSldNdEZ3aE5SLU9rS19sdzFjTXZVN0VoTzNLRmhsUFA4dnd3N1dDMmE2ZGNLWVl4Q3pOcWRzX29rb0dNT0dqeEd2cy1QcHpUTS1UVGxqdXpCMjdEY1dnQkZRSEpLSUZEZHFqVV9WQQ?oc=5","Reuters","Global","1779297152000"
"Trump says talks with Iran in 'final stages'","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9LeUJhcEQtbFBhU3daaXJKdFc2eEJpaGZlUzkxTElBcnhFZWxlYjNwTzBCMFFlSEZOU3hlZDVxUExwbk4wZzdJUklUSGdUTFg3OFBZdTBMUngzYzAzR2hvbWpGX3hHc2M?oc=5","Reuters","Global","1779297006000"
