headline,link,source,region,published_at
"Postponing the future: War and inflation redraw marriage terms in Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxNeWhyYzJhWkQ1TDYtejRnUTIwSTh2V0xieEdGVnNnY2lPaG83TjlJSHF0X09wbnNRbVo3SUcwWmdNSVFzbDZXY3NIaWJnWUtGOTltQVhMbi1saWNQVU81MGszdXFMSGYtWHJKRGhYLXJvX3BGb1hBb0Y2ZS13Q2h0b1hxRHhtX0NQOFFGdWxtUjhRNlNiLVZQMDF3VGc0VkNxZDZtVDJKNWJRa01fY3EzQ0FrWdIBuAFBVV95cUxPV0NyN2RNQnhqXzZHbWFheTVXNnZaZldaYlUxamNvbHlSOFJGeDRsV09nSlhGTGgtc3FuY2trSHFSazlGYTFSQlJYYm90WkI5RmsxX2s4anpGNXFhbHZYbjFTS0huX1I1aS1KM0I2blJpcUhDeDhDVmhZejVGMnZNOFBLX2N1bDNsMlBoVUloYUFEdHNDOTRJQ2djQ295eU1sdmFWR3ZoWGpXdHlsQjhUU3NJNlluTlFE?oc=5","Al Jazeera","Arab","2026-09-20T13:17:53.000Z"
"Iran win Asian Games basketball bronze amid emotional scenes","https://news.google.com/rss/articles/CBMipgFBVV95cUxQdGd3Uk9HakNvYmViNjNSV2N3NThiLU5xNDI3Yk03NHhyUlI2UU1BXzQ0T1NtbW9JTmVfSEc0Ty1laE16ZldiQl9rZGJ5VmtUV3J4c2VnUDVIX2RfTEI4QVYyd3NROC15ZTBxUnFfd3hkMUhlNEZrcFFGY2NVZ2xkTEJFb3RibGpQUW04WklldkxwQjNCTFJvODY1eXp3SlRocW9WWHln0gGrAUFVX3lxTE4tdW9KcW93bHd5MGxraE13SGNvMGF2V2ZzR3U4eW1VNmJ2dThtdGo4RHIyRUl4Uk1JcERDWHJILXNlM1NFQVhCVVRFOHZoU1dNWUo1RVdBUGFxcFFRTEVTR2VQVGpMWkRVU3F6N0MwV3l0ZHp6NlF4WkFld0kyN19NTjAzam13RHRqcVI3ZGx5d1NKLWl3dzRxVGw3RWZOV0FLOFp0eXVjUFZxOA?oc=5","Al Jazeera","Arab","2026-09-20T13:13:55.000Z"
"Commander of the Iranian Army: Large-scale troop deployments have been made in border regions.","https://news.google.com/rss/articles/CBMibkFVX3lxTE5KRnBBdUFrQ25JUVBBY01kZ3lZaDFvQXR5UmdLUENPbmt5QnNIWXhPcUdfcXY2NWJrT0M1c1BrNkpHVmp3SDJ6US1iQjdyRUMyTWVTZlJxdEhNSThSLU8yZ09vSDZOQ1RrOFdGM05n?oc=5","CGTN","China","2026-09-20T12:54:55.000Z"
"Iran informed that US plans to resume action, state media reports","https://news.google.com/rss/articles/CBMinwFBVV95cUxNMFRBNjJEODVTSlNRTG1kSW5UU0NwWl9zS0NBUms4SFlxUTNrbUMtbEJUOER0UUNENUdMNWhkejNQbFNNeXlIUlI5OWswandxY0NXZGhnQnlhRnlhdnNCdGVYRUp4VHJXeDdsTHZFLWVBLWZ2UFdxMXdHdDVHcDRBNk9vVnVkUmViMHNuMmRDVWNFUGlMUG9jMlhES2hBZXc?oc=5","Dawn","Pakistan","2026-09-20T12:32:19.000Z"
"Iran warns against new escalation by US and allies","https://news.google.com/rss/articles/CBMiowFBVV95cUxOdWJkS01sRHBUcXZGZVVoTy1zVU04amJ0VUc3WnZ4UkVZd25TTTR6RGY1ZkV5OUtGZzFULVNDcEo4MzlZMmNkamt0VjR5VHg3YzRDaWhEOFAtZklDbFpGSXpCeE9BeGR3UWp3aFN1MVp2aUMyZE93ZnFUN0VTdzdkZGJnMDdrOFNtc1lhZC1UQlNDWFl3dGRWdjZwYkc2SHJGelBn?oc=5","Reuters","Global","2026-09-20T13:24:48.000Z"
"What’s behind Iranian authorities’ push for a mass mobilisation campaign?","https://news.google.com/rss/articles/CBMitAFBVV95cUxQRGVXQmdlMXotRVdZclQzQ0ZKZzUzdnR1ckM1NnZzal91QUplSVd3c08zR000YnpheXdXWDhPV2hZX2EzTExRMmUxRlNZSXU1Z0Q1cmhtSmpPUXpDSk04aHZvWWN3THYxdTM4XzJHaUhlMWV4QlBsVGtsNVlpOWFJUkJIckk0UF8zQXpFU0xwUG5mYmR5NFdiVndsQnZVamhXd2FaaDF2RkY3T3FZN2pDYnItUEjSAboBQVVfeXFMT1RjM2VNM0tEWFZXWnh6QkxCYVJfcW1ocUQ2eXhyS1daeDU3TlZZc05WMW5OTmNsODdtcHEyYjlCNkhITWhwbllYMnVETE9qNlJXbzhaaDRISTcydXhhazd5Xy04eHVackQxNGZueUxWZ1B5WDNPX2ZWSkU3NGhTNFdUVEhNNHdSYXE4MTJUV1RFbEpsQWFSb3hnaWNxWDdZNF8yeXR5UEdrQV9oSV9UYmZBbnY0MUVla1JR?oc=5","Al Jazeera","Arab","2026-09-20T13:50:20.000Z"
"Iran’s military command says it’s been informed US plans to resume strikes","https://news.google.com/rss/articles/CBMipgFBVV95cUxPaHk4MGQybWQzOXNVaUViSmJxVjJpSGozUjBzdEo0d0pLSVV6czdsRm9HRWZEVlo4ZDRPN083RzhndTU5cU5yWkpSVnI2R05qdGdjaW5XWmRlWXZDWUJRTUZWSmt5YUtwXzAxMDhnUk5qRTBRWW1kbWxXX28yal9zS1lPMFYwblQ0b0swOGJWQWQtN2g4SmM1SHNMSnMzUVZ4OUx1eDZ30gGrAUFVX3lxTFBpcjVGRXJPaGpFU1o1MUx6UkRmMC1kTEhNbWlTMVNLVjZ6SlhlajdIODIxUkRoN0lkaVpsczhCcy1mZmhqSmNBS29iYXFiVE1Jd3BGb080OUZBZ0NIUmtkY3Rsd3ZNUUx5aVB3RmdJcDVJYXRaZ2RPWVg0UmFnOGV3RzdpZDBZYVRsaHVCbDB2Q3cwRmp3WjBRWWZGMThMRjN4OXBLM0dFbnpGaw?oc=5","The Times of Israel","Israel","2026-09-20T13:46:32.000Z"
"Iran secure Asian Games basketball bronze","https://news.google.com/rss/articles/CBMihAFBVV95cUxQSFNmRTJrX0p2MFBaN1hHaXhZeDFWVDVveENOaDRvOVdJLUgyd3ZWdkZEa2VYQm5icV8yNGR2RWpDR0VWREtHNExzS3B4UGJQeVpPM1c2cWR0Mjd5aUFwdk9nNzZlbmNFWlJHNG4ySkY3NmlaTC1MT3dXUDNndjFqQlRMd0zSAYwBQVVfeXFMT3BSd3owYWswZ21ZcGRWNjlfajBoeDJlYUtQNy1UZ1pIREYtaUI5c01JYS1jcDJoSGxNRTB1NHVsT2xXZ09nWUtoUDZoV09XV29qX29pd19IWVdnU2hYMjdPWEltMnlxQkJBdkI2dnZ1NTVDUVM5bnNMSVNfZnRpUVhRaW4zSDFlUFJUbHE?oc=5","The Express Tribune","Pakistan","2026-09-20T13:41:15.000Z"
"China falls to Iran, misses men's basketball podium at Asian Games (updated)","https://news.google.com/rss/articles/CBMifEFVX3lxTE5xWmEyaC1MUUg2QVhWWWNDWFFYWV95cy1QYTdqTUs0VXVGa1pmLWxXajZCY0ZvMk5DZ2NvdnkwOEpnZ3cxX3dYcGRkdGZiM2ROUC1iT2RGcUpqTTREWmx0dDd3TFp4Q3Z3TXdTeGh6bjk0eWh0Q2hjdEtaV18?oc=5","Xinhua","China","2026-09-20T13:38:15.000Z"
"Iran seals French language center in Tehran, accuses it of illegal activities","https://news.google.com/rss/articles/CBMizwFBVV95cUxPUUM0ejNxMmlzOE9sNUcyclFCWUQzXzh2V3dpVmhCN2hPSHVGSkhpQ1BzVVQxY1EtYmlXcEJfRHJvUlE2LURpMlFhTml2NlhYZDcxRG5nbVRocWJXS2dhMy1YQW1kQi11Rk41X2U0bUtEdXVweGs4VndaLU1ndTVLQkl3V0VNRkJNUnNLcVVZUkZsT1BRZXJPODZiOGJBNW1aXzlUVkZVVFhHUkk2QlZxMG1rcFNPbDFvUWNhQ3NGVi11M3cwTlVFVGNkUUlnRknSAdQBQVVfeXFMUF9yNWxWSXVZTjZSVnZkVlFPYnd1YlJwRGFwUll3endRSkRQYVVIMGtzRHhvMVpKczlCOTJPSE1tbjVOZ055NlZXTmgtSzdJWFBudHIxZk9UNlluZzByeUEzQkxSQUxDQ1loMkpaeWNYaWdaNTduVUoyNU5oM0pNMlJ3MnJRYXVyLWt4RDNjZ1VPWk1Rd2p2eFg5ajlIcU1iWmFnenAzYk5qN2tzRGRkcHA5c3dQODZIZVZlbWtFcWl5NVpWQ181Tk1qUmVHTV9hQkNyd2g?oc=5","Al Arabiya","Arab","2026-09-20T13:07:00.000Z"
"Maraykanku ma wuxuu qorsheynayaa in uu weerar cusub ku qaado Iran isaga oo kaa shaanaya dalalka carabta?","https://news.google.com/rss/articles/CBMiXkFVX3lxTE01VHp0LTVIRXBZUEE5X1daS2g2M1JtOThReGNjUzJrdF9hcnduTW1qNGdxS0VRTGhxRDRFNGVVWEVreldPRWNsVldsbFBnS3psdW0wU09nVnBpRGtrM2fSAWNBVV95cUxOcTZuT19DMzlhWDBmTTdKejdKNjJDdEhrNUNqenpsYnpKdzFTQ3Y5UExyYkhBVXVhQVRRZHFEV0REOE9lX1d1RUh0c0J0OUtDU0lpdVNuZ1BYbHFiaVZLSkpBOFE?oc=5","BBC","Global","2026-09-20T14:12:24.000Z"
"Watch Qatar Works to Bridge Gap in US Iran Talks","https://news.google.com/rss/articles/CBMingFBVV95cUxPa2hManYyT01ETVdMOVlfZU9Gcmc4YVNicUV1TlNlTGpxY0ptcWREZkF1aXNBZURHRllMRmEtclR4Zm43VWZMUEVjTzJiMm1DajhibzZ1ZUJ6S1U0V1lSc253cU9KLS1Kd2V2OVpvNTNaSnR6d2p4RlRzaGVTVnpnMjRjSXNaX281TjJYWkZVT2Itd2k3Y0N4UEsyX1BKUQ?oc=5","Bloomberg","Global","2026-09-20T13:58:29.000Z"
"Iran closes French language centre in Tehran for ‘illegal acts’","https://news.google.com/rss/articles/CBMirwFBVV95cUxNc0gxNWpxenlWRnlTZHQtUE5SR09WOG5xQUhzR1VuV3QyYVFMemdxblRqTE9kQTlLMDBRZElFUHhVTHBrWE1PdHBxSExwUGZ1NnFISGYyR3lNUEM5LU5nQmc4U3hXQ1h5ZXBUNTkyZGJCQXhUeHBaOWluYlMyMWw1bnZCWWFhRmdVZG9xTVloalRTT3VWMVNrUlJEeDV6c2x6Wk5VRlk5T3BMSERQWG1z?oc=5","France 24","Europe","2026-09-20T13:46:00.000Z"
"US-Iran Conflict: Students in Minab, where US strike killed over 160 children in school, endure pain and trauma as new schoolyear begins","https://news.google.com/rss/articles/CBMieEFVX3lxTE1PRnd5cTBUVEJSVzBXRlgwcGxMU182V29nTEJ3WV9QYnY0bmRRZWl1ZjJtOXZXODFhekd2bTVZVnNyN0czcmQ4YWdMeGlJbnRPRTRpcmZoVG0yMmRiWERGSFZhakp6X2ViS1dsVWI2bkd3QjFtX3o5aA?oc=5","CGTN","China","2026-09-20T14:12:06.000Z"
"Iran warns US against resuming attacks","https://news.google.com/rss/articles/CBMinAFBVV95cUxPSWRrOVRMU0JVTTJiNGJDZVRHT3NLR2F5aHpTVXlUY0VQWWlDVnI2YzU4TmlxbTkxbzRQcVBfSmhWZkZkYnRkOEphMzdndUdCT1ZCY1lwSnlOS0ZVWEtXcldJT3RFbG9iZHR0WDJBazBJOU95QVFfaWo2bDRZZG1wX3BwVmRxdFRCWGY1eUFWVnEzOS1STmRvclJHVFjSAaIBQVVfeXFMTl9kc1ppTGJkdnRKTmFlQjZ4QnBVbHZMYUtDZzAwMHZNWllNMl81RW9KdmVZalV4S2pVQVJldUVUSU1iLTNrS3g5eUhyTURNR1VCWGxiNkIxX1hGazE3N2NLUUFjcDVpZ195bTNpc3M5eWM0TzRBMW9fckZTV3p5dE1ST1lRMjY3Uk85RE9xMjZ6N2RFdXlKOUdud09sRG1pdkxR?oc=5","Al Arabiya","Arab","2026-09-20T14:01:00.000Z"
"Bessent-He Meeting, Iran's Conditions to Resume US Talks, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNN01zOTlNZzVxd0JTeTJmTnRQdkZrX3hIVDlXUTRNWnY0VTFQN3RqTUpna3BiNzlUTzlqTWZkQ0dpQzlpQ211dHhncldORUs0TDktQ1VZYzlfTTRQcjhkWmtwTHBPcGlOLVBDQ1lEZVVKU0l3Slg1TG1kSnl4NzkwLUFmQmgtUnRaQTNhR3BJcWJLLWlZeVpjOTJCeDlVV0lFVmlLUDRMc09LSlJU?oc=5","Bloomberg","Global","2026-09-20T14:30:38.000Z"
"Qatar Airways CEO Says Iran War Was Its ‘Largest Crisis’ Ever","https://news.google.com/rss/articles/CBMirwFBVV95cUxOMW9Kc08yZlRkNjN2RWZRN1JXR0JEWGhlOEoyeDB6aU40YUFCdWpuelVkcXAwRS1wcFRCM2R1QndDdVBsTVE2NEhTVzh5cXY5UHVXMHRsa0tWRFB2QkNMSjVndjB5cnNoYURhNTA2QTVvX21uZmxPUFFfSGlzZzhOUWVRR29GWmFkWGhEdWZVNklEcXQyU29VbXp0MkhxbXFTU2hrend1MHhCV2IxbTF3?oc=5","Bloomberg","Global","2026-09-20T13:55:13.000Z"
