headline,link,source,region,published_at
"Europe Today: Trump's tariff threat, Iran talks and Europe's heatwave","https://news.google.com/rss/articles/CBMisAFBVV95cUxOWEs5OUNRMGpScmV5N2ZZMmkwSjE2R3QxMFBwQmVyNnROS29kMlZ0NjllLUhpczFROTlidFl1YjhzamRRRGJHbjc2S0ZXbVRud3QxSFhES2l6SFQ0R292dHhEVG5uOTFleUU1bTVsUGpoVzRaMVdvcjRvekR1QTRXOU9sMl8yMFhxb2ZSYnVKYy13ZEpMUUZ4dlRBUWJXUmU5d2p1UmVza3pseV9TeTNRNw?oc=5","Euronews","Europe","1782712918000"
"US, Iran agree to halt strikes amid reports of fresh talks","https://news.google.com/rss/articles/CBMilwFBVV95cUxQWXhuY0o0TGxCUnN6SXY2YUJGWXBTbFoyaEFUVDFua1pMQ2UzWkhhOU9PMWN3T1NuSmhOOHNhT3ZILXBxcTJ3N2NLV3BXVlljMGN2S0NyZXhSbVAwQkJkbXduenN5endrX281UjRIMnJ5c3dWaHAyRW8xenlYX1JScTE3XzdSZlVQYVpZUlBrUVBXdjlpclhN?oc=5","DW","Europe","1782712235000"
"Pakistan Urgently Seeks LNG as Hormuz Flare-Up Chokes Supply","https://news.google.com/rss/articles/CBMisAFBVV95cUxOOHhkQVFVS1dFTjI3X2tlaVRfUW82dXhicFN2NU5HRkEwTW1pbkxTejcwdEV2aWZOcFdyRko1QVNwT0dsTHV2YXE2a0Z4MDVGTF9EQ1dlcUY5cnAzWHVad3FHUTUyTzdUOV9lY0FaRzFiWWNnZ010UW9oU1VPTnRHc2ZMV091dFV5WlRpVmFJcTRILTBXMEJtZU90MjNMbzZwSjJEYURveEFzZEpkZjNYWg?oc=5","Bloomberg","Global","1782711420000"
"US-Iran Halt Attacks, Putin Admits Fuel Problems, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxPblNwcndWLWlOaEE0R1hqbjdpanJLMUFjd293dDVHeWxuelBla212bURCclVaOXpKenpMci1NQVdGUmpMbHBKMmhaVklNckp2WmpkS0RiTnNJN3IwU3ViWDdPcHdLR2gzZ29WZTlNUlp6S0ozeTNMN01jNGo4bkJJVmRjU2xKMzNZYU0wLXNwVkdITFZQUGdCR3pDeWt2QnVtZWc?oc=5","Bloomberg","Global","1782711270000"
"Hormuz Traffic Drops Off as Vessel Attacks Raise Fresh Concerns","https://news.google.com/rss/articles/CBMitAFBVV95cUxPV2JKZnhiMkdQTkxGSkVrN2NIclE0bEFXUW5seGpTYTBWNXp3VFBmWDQwSEN4Sy1Nc2w4NldIdmp5SmtNRmI0RUI4dzBwNkotUllFLVh3Y0gzaENLUTZNWVlNa1hlbFpDRnFnSE9ZZ0pNbDBmWWt3WDNDX0NjcmNqQVFGdHA1Z3pkX1lxTlYzaE5kV2x1OVJyRzhBaWUzVmpxdTVUM3ZTNHQyOUNuVnB6UklGUUM?oc=5","Bloomberg","Global","1782709560000"
"Roknifard: US-Iran Talks Only Substantial If Fights Stop","https://news.google.com/rss/articles/CBMizAFBVV95cUxObTAtZHE4SURKQ1VQOHNGT1B1UXdSSW1acHNSQ21pVVZpTFZ0V3FXdHozQTRobm1JcXNmVXBqWkhPU0F1YnlxcjdCcWpGb2lJQTJHWUFmdnRtbXMxRDI4U2xzUWpuWlNldklYTDF2aFRWSHpPbkxvZW83ckdiRUIySFBqdzVXMzFxeTVELTI3YWh4N3ZoSFpLd2tKZUE4OU5UY3kzbF9SdGpCcE52SE5hS0dHVklWR2pYOUhmODRrcHYtVVhPZUJhMXNxTHM?oc=5","Bloomberg","Global","1782714265000"
"US, Iran Agree to Halt Attacks On Each Other Ahead of Talks","https://news.google.com/rss/articles/CBMisgFBVV95cUxNek5Hd2daRnlDSDVIM2N2aXk1VmVyUXROdXpYUm1iZkt6Y0VsX2QwbTZzOTRVMWZZeTZPV2FQSUNpLVJGWml2SWxETTVCWDYxT09QZjNrYk5mdlY3LXBObG8wVlNseXo3eEY4aDBFTTBPZ212U3BOak8tWE5YZ2gwRHVWYnpGQndadXVJaHRMZ1JUQ1JyTXZaMmJSbHo1ZFFCRGY3ZjJLb3JoUng1U284eTZR?oc=5","Bloomberg","Global","1782714120000"
"Hormuz oil exodus sets stage for chaotic rebalancing act","https://news.google.com/rss/articles/CBMivgFBVV95cUxNR2p4V01TS19VbzhydC1vMzhvNlBuMXdmS0ZyekVuZmk0aU9GVlc2MGM2bFdJQlcxdEZOQVpYeGJqUW5QUVI2am1hY3NrZ2dfSzVPbXVOdE1PM1lMRnE5UkFEdUpfNUVOVjV6VXhaWkhsVEZ6eklsOXpvcUVFdVVRYXBGVy1DaU9hdkZfbU01YkVCakJGX2p0R1JXNmpOenhmNXVlOElWMGczVlo5RkVuOHNwWmQ4Y3pYX3htQ0RR?oc=5","Reuters","Global","1782713160000"
"Video. Europe Today: Trump's tariff threat, Iran talks and Europe's heatwave","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeXU1UXRmWjhZb0VYay1DNmoyZ19Mdk1xODZDMkd0dUxTcHVCOTFPb2JneFdjWFMweG56VzROcExVUUhaSV9nY1B4dTdzQURLSjlTV1Jrc3VEcWplS3V0ek9rdmM0NFZWbWV2RWhuWkVRMUU4eGszRGhHVnhCZzlXN0VrZ2M1MWZYY2sxWDAyWGYtRzJoYXpVWlFIbW5OamNlQzB1RDdYMHBWbjA?oc=5","Euronews","Europe","1782712918000"
"Reza Pahlavi calls for action against Iran during Khamenei's burial","https://news.google.com/rss/articles/CBMiakFVX3lxTE5mUjFhbWtISng3YkptbkZiRnNBVkxTUXVJR1l3alE2U3ExdWVONXlKQ01QTDk4SzhGbVpnakFTM0lnQ19lXzVJMW05Qlp2Y3BHUFRSbXFtcGNodjZaQUhoT3czU1drTExYN0E?oc=5","The Jerusalem Post","Israel","1782714347000"
"Bousso: Hormuz Oil Exodus Sets Stage for Chaotic Rebalancing Act","https://news.google.com/rss/articles/CBMipgFBVV95cUxNb1QtSzhOdzhWb1RQOVdKeTdIbXRlbWN1QXUwdWo0WmZnMzlkY2pGT0tGRHhfMzFGQmItdFFkQnRKNWhuRUl3WERGUDF6N2FvSUJoelZ6S19QblhaWHFpSjNrRXI4b3RZX1lkUm4xamRkUFZ0czZicEpTNGFBYXhzOGFpVjh5b2hQN0pLRnRNTmstTk10YlZNNXV2TVJZa1ZyUlgxTExR?oc=5","Asharq Al-Awsat","Arab","1782714085000"
"Contrary to enemy propaganda, Iran’s defense sector continues to make breakthroughs: Army’s deputy chief","https://news.google.com/rss/articles/CBMiggFBVV95cUxNMEV2N1QteUl1TkFycnpCeXA5YlZKZHpsTTYzUHk0U1hfYlhxaGU5ODFKZjNwWGhKTGdmVm5FUUJpQlRDalhXSmNlSE1nNHFyeFlOUnZjYVU4YWNSY1otbllRU0FqMzYyYjh1TU15cXVqSmhHY2VSQWZqUllSVXdrOHln?oc=5","Press TV","Iran","1782713640000"
"Iran: Supreme Leader Calls for Legal Cases Against US, Israel","https://news.google.com/rss/articles/CBMinAFBVV95cUxPbVpXemNpTXlZekJfTGVQTjN5bkotaFI3MmpJZFM5V0dQQVNoN2xkTlpqTS1iOXBZeno3TkdpOFFZQjFmLUtVSjZxU2cxbGxrVlBVLTJSdDluTXV5bEJ0SUFiMXdjQ0FWLTBpaUEzbWpBZjZFc1R6ZlJUanAtdXROX3FzWG9CSl84eVFQR1kxQjlRNlVCOTdVS2NUSHg?oc=5","Asharq Al-Awsat","Arab","1782712856000"
"Corn drops after US-Iran halt attacks as traders weigh US heat","https://news.google.com/rss/articles/CBMinAFBVV95cUxPZVZfWmFaVmNKdHBPcUJHV1h6c2VNdGowQWdsYzFVbFRnazM4blRYUVZka1lWVUN4eFBSTTZPd3hCOTU4WFBCSzlZRHdLOEhlcVVFOFhFRDRvUVdnZllaMF9oZ2FtQ2xZS29jWlZDdGVvOXhaYXg5TGFYOWZPbVZqanY0aFFldllRN2E3OFZQdXJQeG9wdUE1VE9GX0M?oc=5","Dawn","Pakistan","1782711642000"
"Iran and US agree to halt attacks and renew talks, US official says","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQM0tqVENUZjBqOWxtdmR6SnNhWU9sTWpTMWhqdWgwNVNDWVR3NUJGbTZKUi1NdDdoVmt4a3BVV3A5RTk2WTZUbWZTTENJOWZYbFp2YzZSYVJuSU8taU14cUM5Sk5pVkM0MzZFSVhNRjhHT0U1VE94el9KTUF1M3VweHp2SGtDT1JlbzdQeTNOSVZXbkZNNkRZeWxodzI1MUFYcHQxTVcxU1RRZlBNdGhNRFRtVjZDdmhRVW1ZRENnR3FCUdIBxwFBVV95cUxOLXMweWNDVlhQMXFRcWI3UHVsQkQwbW9KUlQ1d01uek95a3otWG9iQzFHeTd2SlMycl9nYXhjOHR4dXBHb3BXQTJFVUU0cnplZDhzS0FhTHFLN2sxZFF6elpJV3BqX0JDOTJSeVBfSnFCSFppY0JkWHhEWmphalRiRHBhTnRqMWlxX01XQWRJS050blhEVlhWeEQwLUJzYUJvckxtYkk4bVRnZWtFeGlBRWNoOXVSU0dfb0R6Q0s1YmF5dzlkV2xZ?oc=5","Al Arabiya","Arab","1782711120000"
"Oil Climbs Following Renewed US, Iran Strikes","https://news.google.com/rss/articles/CBMikgFBVV95cUxOTVlZdXV0SU5qeE5zMVh2aFlyOGV6ZENpMHNGT1pwam9ybzUxTTIzT0otcFpiRXQ1aUhCQV9scXVLU0RJZl9QRzhRR2Nnd2c1NFRoLUdiRXFoclVPUS1GNHYtSUN3d2FHLTM5VUtNdFpnN1NfMV90WmlQT05nWTlWeV9XRm9zUDVxZ3hWTGlUc2Fwdw?oc=5","Asharq Al-Awsat","Arab","1782716109000"
"Iran, Oman hold first meeting of joint committee on Hormuz, Iranian deputy FM says","https://news.google.com/rss/articles/CBMixAFBVV95cUxOd3lDbmQzc0RCYzVraGMybTRYcjhNRXZ5Xy1YY1ZmWEZ2cjVMQ3pEdFl6MmlyYUhuWjZRcVAzbjR5VVhfaWwycGwta1ctZnNrVzNBWElVdXZueVgzLUZ4SXhrTlhmc1owSkFITWVjOFFOV1dLLThoRElXMVo4VWRJYl8tS3htS21zZ2wzNTZaY2E0Y2RiVzl5NDYxeVFCV2wwc1RiUlJ6QW9VV2NaM0tuWUNlNTRYMVFLOW03c2F5N2JCZWFE?oc=5","The Times of Israel","Israel","1782715503000"
"US and Iran expected to stop fighting, Iraq expands anti-corruption drive and Saudi helicopter crash","https://news.google.com/rss/articles/CBMigwJBVV95cUxPOEN6dmctUGhkQ0g1cEFva01TcXktYUFiZlRqOW5IMWkwR0FDbUsybjFmbjhxZ1hPRWozR21WTlU3WWxHZjFzOWo2UGVpSUpBaVB5UGhsMWhqYWJDTDliZ2JyM1NRa1Q3c0JtS2hwNjdhemFkcEdtRmhMTk5rbVVXZlVKSmd4ZGFlQ3VCRnNEUHJKdTYtNWxuZVpVb2Q1RmlDUXRkdkJvTUY3MEI3dWVMblpDNk1GUUprY3FpOUs1SGpzN29Zc1RtR0lRcE5tYl9uSGVWdTNPTzFVYm9VZUM0Q2h0UEtzYWhLSm5SeVl3SkJLcUdJOVhQd3cyYzNGTFpwYUxZ?oc=5","The National","Arab","1782715199000"
"Gold Slips as Fresh US-Iran Strikes Boost Oil, Fed Rate-hike Bets Weigh","https://news.google.com/rss/articles/CBMisAFBVV95cUxOcVZUajd1VzMxdmJpaHNQS0lJcUFaNmNhNTV6Uld5RTd3VEwxdUtGQlNQSVZNU1ZMZ254SXNqeWxSRTFJVmFDOUxGdFRGZU1jRXF1c1YtZlBVQkREVHdWTnRzU2p1QVpzNVNiSy1JLTR5bmVRVXVMNW84UGhoTW40QzFhMUdOV0xMN1dKeGJXNHhWclZCWWhITVZMS0xGOVV6SnRUcmpiS0VZTEh0djhLbQ?oc=5","Asharq Al-Awsat","Arab","1782714724000"
"Iranian reports: Gharibabadi's trip to Oman to hold the Hormuz Joint Committee.","https://news.google.com/rss/articles/CBMibkFVX3lxTE9aaEdBTUs5XzRmaFk3UUtOVjBPQngxUnQtandldVYxZHFOdU1oOEJkZ1dXMTJid2RKLXk1UG1RTjNmdW9QaXFmS3ZISmtjbXc5TV9CVG16UVdGNEdfTVBlMUFsT1hnZk1seEFLcWNB?oc=5","CGTN","China","1782714229000"
"US official: Iran and US agree to halt attacks and renew talks","https://news.google.com/rss/articles/CBMigwFBVV95cUxPTzQ5SjVVUTF5cE1OYWZyNE5HTmhnWThlYnJITVBaRWdIaVhjaUVENmIycGdyRmpiMkNUUnF1U1ZiT19uWlJMVGdRVk00cHZ5TTFRTklIaW9NMV9rczVkeEQxZWlTR3h1bmUzZlJqaFQ1bUd6M1BabFRySXc0Q1FFQlVQUQ?oc=5","Reuters","Global","1782716457000"
"US-Iran Pause Attacks, UK Abandons Naval Plan, More","https://news.google.com/rss/articles/CBMingFBVV95cUxPWVNzZ3M1dmRiVk9mVWhFX3c5dWt0WDBQb3V3NzZKV2tLSmZGXzRSckpjdWFxQ09lQnBJdDBsMVplOVZVRTdrc080eEhzSDRnYk96c0N5Y0ZUVW5LWDVCUkg0bnZiaF83YnpWTHRmNVFJM2NnR19TWXNyZ2dwUGNyUmdJQVdtV2VSM0Q5NnRvdlR4VjVBV0wtQThfeVQ2dw?oc=5","Bloomberg","Global","1782714826000"
"US and Iran ""will stand down for now,"" Trump administration official says","https://news.google.com/rss/articles/CBMitgFBVV95cUxQXzVaTnMwaXNxbzBFVVR3MWpJOFZFWk91dzFKUEx1Smc3akxUZTZjNlRjUGxNSHN6bHJkQ2d6ZHNFQzJUV3RUd3RIN1liYU5fZ05xalkyaE9PUVYyQ1BlMEd3YWxra09fazF0VmtsX2lJOVU0c21LUGphQVdsVEl5eFR6RGh3NDBaelNyRDllZnAtTnEwX3RVZ3o0ZFRqaUpFR0djSXFNTC12RVJQS2FOUVBIMVU0dw?oc=5","CNN","US","1782715129000"
"Iran Says Held 1st Meeting with Oman on Managing Hormuz","https://news.google.com/rss/articles/CBMimAFBVV95cUxPMDdpUFBnTG8xYmFiclE2UTlncUUzN1NGTmpKREMzdk1pRFJQMFJWOWVfbjhUNl9iR0FRYWpsaXBiLTZDOE03cHQ4N1pjZU9JQjBSaUdFcFdxLWx2Tzd5aDlXaHE3dnY4U1gwS1R0TmZvQTJvZnFMVk9QT1ptc0RucGtOYlJwOXlVMkVVNHp0alVHaE9SUVV1QQ?oc=5","Asharq Al-Awsat","Arab","1782717840000"
"Oil price falls as stocks rise after pause in US-Iran fighting","https://news.google.com/rss/articles/CBMivwFBVV95cUxNM2UySmVqYU5oeXl5aldSTjFiSTFoQTV3ZFZGZmlVcFBxSGE5NlRrcGIycHZQb2JDbFdUbEdrRi1MdlBJUlIta3U5bmVpcUVpcWZfQzl1c1U2dlVoQkEtcHI0MTRSNHJMRFlTa21QcDBNME9xNVZsX0MxUnp2U2dTT1BhSVYwRlV1Qkc2T0huN1FUc19Bbk1WbGlOSEtaVEtEYmx1UDNIclgyVHdab3J6Mzg4Zy03NThmRFkyek9Scw?oc=5","The National","Arab","1782717365000"
"Young Republicans sour on Israel as wars on Gaza, Iran complicates support for Tel Aviv: Report","https://news.google.com/rss/articles/CBMipgFBVV95cUxQdGcyLXhVR0lyLXZuanVZSnBsVVpLcWxjazBxczRLdm80dG44R2o4c1hUSXNlUHhCbFlSNVZXTE9Pcl9hejBwaWgxLU1HV25PTkJJQkRDT1hJRFoxdDVFX29rSWpqcFFXeksxSjc3MXEyTzBHZ2VaWXVQWXgtSTZrVFJ0Tm1aN3BKSWRhajRqUzlHNXVaQklDXzc5S0hfT1RnWVBfX2t3?oc=5","Press TV","Iran","1782716460000"
"Iran and Oman hold first meeting of joint committee of Strait of Hormuz, Gharibabadi says","https://news.google.com/rss/articles/CBMivwFBVV95cUxQRzd2OHR5dUFPcFE2TFBZbUtzMXJSU3NBaHh0VW13elZteGk5VjRFLVkzdXdMSzNoek5hbHdITUVUaDVvanlRbWVtZWt3TXRCNnhZcnE0NUxaWGtudTlhTnpDa1dRek5EYWRPZ1I0TEgyYnNzZmswQ3d1UzFCdWNJaGx1RFp0aGJCUkZMdEVyTnFCekdMc29ZSkJGdTc4aHBqZXlvWWRtd3ZFaTRrdzZ6NkoyRFBWbXk4SE5MTmlfYw?oc=5","Dawn","Pakistan","1782715287000"
"Iran says held first meeting with Oman on managing Hormuz","https://news.google.com/rss/articles/CBMitgFBVV95cUxPT0NEYnFhSWI2REVycXZqSm1VTUFhOUFFMU9jcmJtQ0RRcGNFLV9aZjY3MnBXZmhqYnQ2Y1RqNVhFZFh2SGlIMGtwc25DTnAxRVg5WDlTSDVhWDNYZllzQndPZDVfQVRhMW5YNTJnVlpBQTRVZDJyd1BfdHNVejlYN1hXZEpNVTl0cEFaV21mNkVqT21Wc2FCR2pZTm5QTW1QX1RsLTdUZEZiRUw3N2Q5Z3JZQVZaZ9IBuwFBVV95cUxQU3JWbXFnNFIwbUhTUkFOc1h6TE9lVUd4bFMySVJ0RDFqeXV3ZlZFUS1OOHllRUVuUTNaa182UkZWR3VPMFBuQmVWRThfMU9QYUJBTVBuUThxN2xaa3cyRjY4R0VwX09MV1ZNM0hOSDM3Rkx1YU9TOTVSUlRjLXdwdV8yRUY3MDVublRHOVdVaXRCUHpaVGRWTkN5MUdpemVfT01SbVJUODVvYS1WSXFuR1BnM0NzZWxhWDY0?oc=5","Al Arabiya","Arab","1782718740000"
"Iran da Amurka za su dakatar da musayar wuta a tsakaninsu","https://news.google.com/rss/articles/CBMilAFBVV95cUxQa3ZrTkQwUExIWVZ6Ri1Oa0VnWVNvYlJLNHMtNUZtWl9wSVpERktXbHlzM3N1aEVFZG1nSXJBX0hSbWxfTWZsWVJhOFlyWVpPenpUZWJ3X0VXX01CVGROVzJYbjdvWGZNcVQ5aHY5R0ZualFoOU04RG1zR0VBUFp2VVdqOUx4eHZWaXlZaE44VHVkYU9m0gGUAUFVX3lxTE5XaF9wMDZwbXlxSVB1SjlYM3hhRkxjRnk4eGpXZUJmNUVsT1ZTWXQ3bmEyWXVfR1dTZmxncnhTQlNvWkJFV3V0Z2NncmhZQUctZUVlcXZxd3Yxc1BQVGd1bFBnM0xmcHlvVVZhLWZnU2dSRWpWSjFDdlBnbDFhd1NlQmdFU1REN282Z3Boa1haUGRxdXA?oc=5","DW","Europe","1782719451000"
"US-Iran Stop Strikes, BT-Verizon Deal, More","https://news.google.com/rss/articles/CBMikwFBVV95cUxPMVRuc0hpSmdZNDRoMVdsaHNTYWZpejBNLVJYY1A1N2djQkVfaFFQcHpTM2pFZEFVbUo1dUcxWlZvZF9xN2c3WElHX1NUVE9ham1ZX3ZkeUpNeFl5TzZLR1k5Q2tuUWRld245dl95Ml9CMTFjYVpseG5FaUs2M1EtLVNVamlUaUR2WGE2Q3hOeWs2cTQ?oc=5","Bloomberg","Global","1782718588000"
"Watch Roknifard: US-Iran Talks Only Substantial If Fights Stop","https://news.google.com/rss/articles/CBMirwFBVV95cUxPSm11Y2JHMDlfUTJnMXBNR01TY05LeU1xRHN6bUJ5SGNRYWZVNUYteVNvWTMtZUd0N1d6WmV2alNiZGVPWE1OR2QxVldIYWRRanQ3R2pFTl9EcVltYzlXcm1FT2ZFaVpxS1BfbGl1SG12RUNxWjNIaEVZekkxNmEzN251WU1ZOG5Sa0xSTWxUZVlIdEtPM3pyWlV4SEs2dHIxOWpnaWMtck82TmhMYk5v?oc=5","Bloomberg","Global","1782717079000"
"Why the US and Iran are about to ‘resume peace talks’ – and what is happening in the Strait of Hormuz?","https://news.google.com/rss/articles/CBMimAFBVV95cUxQWm80ZnBfNkx6UkVFNzNSSmR3N3Mtd2NJcHYwT254UWtLZVNadERNSlpnMjVuazBGZGZpUGc3cnBkZEJVTGZKYnIzWDNaMHF3bXZBTExnWkY0N0pKNkcxelBuRVh1YW85SlZWb1pnQnJ0ZHRaNkljTDVRNkNhNmhNXzZESzBYV1lndFRaTWtnT0dYVHM3TDkxdQ?oc=5","The Independent","UK","1782718680000"
"Iran’s president says $6B in frozen assets in Qatar to be released as US talks challenged","https://news.google.com/rss/articles/CBMiowFBVV95cUxQOGllc29LZmZnSEdXeXdTZ0x1Sml0M2VVZVBWRVdvZG9DTEF4RnE2YjAwQzlITU9EcThTSjJBMjM1MUsxWjlWRkctVUdzalFkaE9KQUNnaHp6c3J1YThkOGxEWFprQkFTaThCczNmYWl0UTRNeFBWYS1uVUtaM0FhTVpTQXhSYVlEN08zR1F6ZFNiRE13YTJGTHppdmFCTS1SZlo4?oc=5","Associated Press","Global","1782721260000"
"BRICS embraces Iran's emerging power status at India energy summit","https://news.google.com/rss/articles/CBMitgFBVV95cUxOZDBQR0xlR2FyaGRpcERYdlRrQWJoTVpGQVpVMTVpLTY5YUNhTFMzajdCOWI4SllWV1Z6aHpEZ1pJU0c1ZU1lQXpPVkF2aFg0alc1MWxjLUliaDByUDR1eExiODZ3NUZER3hLaE1qZXJEZGVXdUt1YnhMVXI5UDBjZTVYWmhVQ2o2Rkkwd1lfLXZNSFRqTnE1YTBaOTNhQnFCYWEzZEhzTWdyc2Y2c3ZRbTRXMDNTdw?oc=5","Press TV","Iran","1782721560000"
"Iran Cyberattacks on Israel Surged in 2026, Israeli Cyber Chief Says","https://news.google.com/rss/articles/CBMipAFBVV95cUxNaTJuMm1LWmJTR1pOdnk5RHZvT1ppd0xZUW5HZmJRR2pvRmpuYUNYTTRjeE84emtjOVBobzQ5c1cwZXBNLWhON19GX3AyZ2pYZDVvVTVyY3VyUmR0ZDd4VFJpUzJ2NlJKT2N6QzNWb0dnMkFlX1JMcHk1amlFdWtxOUxCVk9VdmE3N0YtTmhLbnpfUTZpZ2J2U3Jyenk2ZVNOSXh2ZA?oc=5","Asharq Al-Awsat","Arab","1782721107000"
"Manus on Markets: Stability elusive after latest US-Iran clash","https://news.google.com/rss/articles/CBMivwFBVV95cUxNT3ctZGU3QUlQaUtZRDJKUGJKbFdLaWN1RExEUXh2ZzYzSGc4NHlKTzUya29MNnd1WnJZcHlJeXRRNG5HODUyazdhOVBaaWhWMHkyeS1YcGh3WUFqX0pJRnY1ams0S3BGYzFrZ3JYR3d1V2sxZXJMdUpTMUxfcmw5UVB4QjY1Y19xcVhJX3EtVUJVSzk2SktjTEE4QUFUdXk4WWg3ZENoaWJLclJFRVFhZkhlR2h4VUtRbHhJa3Bkaw?oc=5","The National","Arab","1782721005000"
"Iran says $6 billion of Iranian assets in Qatar to be released, state media","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcjhNaFE0OVQ5akRVS1JRdXEtMXRRYjBOMExoU2VKNDgyNjhCZkJBbE53ZXE3cXBQUjM4dF9McS15NEFjdTVQWjZDaVdFZm1FR1NZVkZRa0h1bFFmS2taTFh4MEFLTGM1NHhvd2VvUVQwUDJ3dWU0TjJIdEdOSWVLQlVHcUJwUUV0UGg0SXFQaUZJWFJHTDh5QkFMR1dRRVFTUHZPbHB4bFNhWDg?oc=5","Dawn","Pakistan","1782720405000"
"Stability elusive after latest US-Iran clash","https://news.google.com/rss/articles/CBMilwFBVV95cUxNY1dWVTBvQUwwSGVmenFvWVE1cldkU3hYcHBzakFHXzNUbXVBcXNJOEItdmFaajZGUHBGRncwTElXT0tzQUNXZTl1TEEyYlIyeUhPOURfTkZWcUZuMmp3VkdjTG13ZXpfSXd1dEQwb2Z0RlZfLUdsQ0ctY3dPanEwZy1hRlBTRU53OWR6MEJhRlB5MnZKa1hB?oc=5","The National","Arab","1782720168000"
"Iranian cyberattacks on Israel surged in 2026, cyber chief says","https://news.google.com/rss/articles/CBMimAFBVV95cUxQZnpobFBpeE1IZVRjek8wX2JMZENDdU9EOWY0LTQyeTk2T1dvaUs0SW1Fa0VmdEhNc1hmaHZwdm0wOU5WMWloQXFlczBHa0c3RVlaUVpyTEowdXlySGlqR2dNdWNLcTVwRnJfVzBCT09fWUl6bExUbnRrZ2s5enktRkZNRWp2QVVvelVnRXZXNGlkY3VSNHV3a9IBngFBVV95cUxQNjVPRWRtTmhBRVR1R2pmYUxSbUo5dHBnYnRtYzVScFIxY29QVHEzc3JxdVBkcndNYmxzZ09XVnlTbHRwdnY2eUJSaGN2QS1VWDNKamFGVEp4dXFIcXBLejF2M0R4QTN3SmVzTVpTY1BLZllaakowQ1RISVVPMkFReU1QVVJOZW50M0JtdW5DQ2RsSmpWVmFobXk1d2tuUQ?oc=5","The Times of Israel","Israel","1782719840000"
"US envoy to UN says Iran’s leverage over Hormuz ‘diminishing day by day’","https://news.google.com/rss/articles/CBMipgFBVV95cUxNNUNvM0Nxb0pNNHJaLTdSeTZqVHlGajJuUjVjVnNxdXN4OWNEc2wtV2N2QnIzLXlhQndZWXh1X09ZWHpjUEN3aVBuYm5XWFNlR0ZndUI2MTV4SU9wcWlrY0dhNF9HajVFTXVTUmlsV0Vjb1puUVdkRHNCYmcwSHJmZVR2ejV4UFVfU2lzcW4zamZ3Y1MzYTZEOU5uSklYa2YyZjRyUFNn?oc=5","Dawn","Pakistan","1782718911000"
"Iran and US agree to halt attacks and engage in talks","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOV3JrSW1zV1kzUTZvUmFRc1RCMUMtM01ab1lMeXVvcXlhUlJ1aTFGcERtTTAwMElzQnN2WTMxS01oZFhLMWFlUVZyS3JHTS16d2NCRHExWnVPUWhWYlR4R1ZzUGdUcFdEcTREUjBwMDl6dnFNM0NqQ2U2bkE5QUdzQ2oxQWRnRmlYOEJvNUhhLUJjdW5ndFZDOVVIaGRyT2xMWnVhQ3ZFMHhBYkE?oc=5","The National","Arab","1782722925000"
"Pezeshkian says Iran will get '$6 to $12 billion' from lifted sanctions","https://news.google.com/rss/articles/CBMiakFVX3lxTE9zdjlTMV9NamJSeHZqV25xUUtFZlk4RXdwZlZ4Y0o0SWhDMm1aRW1Fa0tkU3JxOFByZmVyTE1CRmoxSmNCYmlOOXlZMnpISU10SlEwc3dwdVNDZ1BoN0pfZkVWcHJVcElsQ1E?oc=5","The Jerusalem Post","Israel","1782722706000"
"Iran and US agree to halt attacks and renew talks, US official says","https://news.google.com/rss/articles/CBMiSEFVX3lxTE9nTVlLNHl1WlFjT1dPMS1YTGtGVEJNYkItWGtzWGpwOEpSbUdPU28yb1drakxiS04yNlFBMGcyWnEtNzQwV2puYw?oc=5","Dawn","Pakistan","1782722544000"
"Iran, Oman launch joint Hormuz committee to discuss strait’s future governance","https://news.google.com/rss/articles/CBMihAFBVV95cUxPMTZpN184THBMcTlLbmdCbHdJMlZsU184UkVWUVBacVhXcnRyQS04bzNEM1BhMExLQWl3dFlXMlI4aUpReU1pTXVYalMyZ0JPay1QbVhUWFRrQ01sODZ1NlF5cHg5R25meGxtUFdHNDB5RVdsMmdya2dlWGhQcWc5Zk5kM08?oc=5","Press TV","Iran","1782722460000"
"Iran cyberattacks on Israel surged in 2026, Israeli cyber chief says","https://news.google.com/rss/articles/CBMipwFBVV95cUxOMmowVXp5N0RIVlBNenRyWVV5bEYyV0dEMnlfWnVRTTJXcDBnU1hjZUN5TWt4OTBQeE9QSGpKMDItYTk1ZV9UZ1RLSkFmWHdCaVhsaEYwN3BIVmw2WW42RzMzUzJRRXRlVTUzbFN6ZEZZU3RjaWFpc2FVVjVrRl9Bdk9LZ3loNVNDNkhxSFpoU1Z0djBkbWRwamcwbnlCMGxDX3FQS21nRdIBrwFBVV95cUxQMmxLSjJRWkZfbi0xajNjY2lCd05HV19XQTUxTmRXbDZYdHlwWm9tM2FHSWV3Qm9XbVkzb2c4c3l5eEFNN1FiSldwUFFLZDhJb3dkOC1BWkxaV2NGM25tdFMyTVRiQUkzSE9KNmFxT0dpbjFDMzRSQld0T3dqVVB5REItQ0kyYWI5bUpMTDdmU2d2Y3VvWktYOENUczFEWnY0bW8wZmtOOThhWjlvNTQw?oc=5","The Express Tribune","Pakistan","1782722321000"
