headline,link,source,region,published_at
"Euro-Zone Business Activity Shows Resilience to Iran War Fallout","https://news.google.com/rss/articles/CBMitgFBVV95cUxPRWZQd1pOMEhmcEhOYjAtMjVqam5jSFo0aFJTczRSUDFQZ1JoZ09IYXdmMEYtWkY0WjJLcnRiODMyMG5QcE1DaUlNTWpYWTdzc256SnNfcndKbDNYUnh1aVVSeFNrWktKQ3JEc3h3WVB1Z1VWZWY4dTRCOW5DejBZNlhCZUptYTdXVDEwSUFJQ01CX3l4dmNEUUE5cmpfM2tLamlKZE9SSDFVWENkRmUtazA2MG8wZw?oc=5","Bloomberg","Global","1782201848000"
"Iran Says to Oversee Hormuz as Swiss Talks Conclude","https://news.google.com/rss/articles/CBMijwFBVV95cUxNQ2hWVE43bEpBV0FQNjFTa2dWZGc4VFotakZjQVd4SFVGdTN2alRMTUlBdEx0andsT0wtX2VsZzU2eDAtOFFSR0dsd2tHcTNDcUpBcUhoSWRMVFpoNG1OMk1pTDhoMk1xUUlHV3c1UnVDVWY3a2wzRW1mYlMyX1VmQzNQZXJsenRTRGNiUlRocw?oc=5","Asharq Al-Awsat","Arab","1782203186000"
"Flash: Iran demands Israel withdraw from Lebanon in near future, says envoy to UN Geneva","https://news.google.com/rss/articles/CBMifEFVX3lxTFAxVHVXWVdsSXpRclVFWEZvc0Nqd3hzbVdEVk42ZEIyRmI5NHhnUWNmQzR1blRaNVE5VEd0WTR6RjNOM0lFOWJPWEJaaGVJeExpNjFOMU9UWFUyeE5zMHZMR29aTnVibW94Z2s5UFU3SVRKM01NSTQ5MUItcTk?oc=5","Xinhua","China","1782202710000"
"Iran says IAEA inspections of damaged nuclear sites are not planned","https://news.google.com/rss/articles/CBMiswFBVV95cUxNSE5zXzNaV01HX2Z3bWlLT25LZEdmTHk2c3NnUmFrY080VndNTTNKdmFaMFdXdWFfNWt4YkNyZTg2Z3hBQlQ2dzNCeEdhVklBc1VValNjWVRKalJSR2EtNmczdUpYZ19aSnhkVnpXZDlJV1lDMTlXb1A1Wkdnc094cTVuVWU5cHJ5YzI3bHpDeDljMEN3MHJpc0pBTUVuSnZDY21WcW9hcnF1dXFFaWZfRWZwZw?oc=5","The Times of Israel","Israel","1782201980000"
"Iran war day 116: US eases Iran sanctions; Lebanon ceasefire holds","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUnY3aHRTcC1scWVNTTNjMFI1czhvdjdwUWE3OFd4N0VsMm1tVEducktNNDA3QlhRZUhWUm9tN3U5Y2NaTl84STdsNl9sZ2ZhNmROMEpoNDVDUTQyUTJoWmZQNWhLd2hTT0JOeVpLdm1aUkE3Z0gtZHoyX2hvX3ZlUDR2UVl6U3NvMW9nNmxqS0FyME0td29yRC1YckhsZ1BKZ21kdm5TM3fSAa4BQVVfeXFMTVA4NFRzZUFOQUdiSEVFajBLWnVsN1FUenU3TTR6UlJxVWU0T0MwT0ZtQ3U5bWU4VFg1cDhxcUNWdEdCRzZfR3BKdWg2LUt0NTA0VjNjdzdERVVZMS1sOWl4YWZGUWdqT1dMWXpENWZEeEhzakwtZjdvUHVQOUxTUGswNHdIMjJvTGVaanZ6aF9aR05ibWFub2U2NTFZRGlEbnZiR21yV3dDVEZDUW5n?oc=5","Al Jazeera","Arab","1782201742000"
"Iran’s released funds to be ‘employed with absolute liberty’: Baghaei","https://news.google.com/rss/articles/CBMioAFBVV95cUxQcEVCcUxGUHN6ekFNWVp3eUM0QUdDb1c5RnUwcFJkcGFUVmxPS3RrUEIwdTRiOUhaUEpOb0VYaVdzMTNvTGd1cTlRMUtHOExEdWRCU3JoN242dXhCeFREbnZzMXA5LUQ4cldqRWNYZHhvdFBqQ0NTZjRlQVNmT1UyM0FQcmU0U3lSM0I5TmFEbUQ2cnRLYXA0dFhTT01qcTQ1?oc=5","Dawn","Pakistan","1782201484000"
"Netanyahu can’t run the playbook he used to fight the 2015 Iran deal — and Trump knows it","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQd0M2WFF4SGZoMnFZakpmRXQ5WEVibkRGS1VLNENUd0ZiNUszVUJ5MkFsbm1Ka3VJZnZiNFFVUEdoZHFJVHdSYmVCeGRyYzRkdUNKUGZ1VGZqNkdIQmdLVUNEdEpZbHR2emEyQzdHZkp6SGw2WWlWMzlSS3NaZnhyNUk5aUFTMUVWRG1BeHllU2FyVjhrUVBwbU1aVlVTdm9wZlltNk96bDlWQVVOeFJWdmlzOVhsdEhn0gG-AUFVX3lxTE13Y29VNWZHLXNPLWJIbnM4Wks1cjJYWV84eUw5U3E4RmdZNzJBbmQ5Tzh0eHVjelV5QXhwZzAybmdSa0hDVmdGWHBSOVJicnJQZGFyR2dJZDVBOURseE9UVHQxOUhaUnBQdTVPZFBMWC0wdzBhQUNsOGp5SmpMT2pLOGZFOGNrM3Bha25fTVh1NUhSU0FpcnRyc1JuVHdJQXlndDlhQmNhdmM3N3RYZmNrZzBkeUM4ZFBkUGVMS1E?oc=5","The Times of Israel","Israel","1782201378000"
"Iran says agreement reached with US to release $12 billion in frozen funds","https://news.google.com/rss/articles/CBMixgFBVV95cUxNQkNUaEZDR2hjUE9qX09FMnk4bXRIWlFpckt6Vks1eU5DdDQ3NjB1eEd5RTJpOGllYWdxZE9MY1BXeWdYN0NVVWxZeHYxM3ZUa1VpeWN5ZGlsSVloNHZVZ2REU0VXREJsNTVwUmtLMGZVQ3YyZGVuMEdBb2hKckdodXZPeUc2SVlMVnQycjFnRE54UVVNbDBRQTdSQmlvTGNFdldUOTItSFNCQjQxRE85U1BvTnk4YnZOMnhYVjc2VTUzcG5EZ0E?oc=5","The National","Arab","1782205087000"
"Iran will be ‘only country’ to determine how to use its unfrozen assets — ambassador","https://news.google.com/rss/articles/CBMixAFBVV95cUxOOEYtMXljTE1uS2JTZWZOU3h3ODd0OGppdmF5M1V4TV94YWtWMUpBVXhEOS1MVHExMmRaWGdJU0M3bDVjXzBKMkNwb2M0RGs2bUo1SUwzR1ZlVHpKMExrdENVN0tkS0FLMV9WNGtTR0Nod0xURjVaaU8zTlpfOTcxTGhLdjNHQUFhdTNtYjlTTGpxN2FjaVVVX3pYSUNqRUpNQ1B0SzFLajZFcS1kWmFZRmFJYVFIZXplTTZCVG55RUZPMG1f?oc=5","The Times of Israel","Israel","1782205058000"
"Iran says technical talks with US in Switzerland conclude successfully","https://news.google.com/rss/articles/CBMisAFBVV95cUxNR0Y3S3lzYjJlMWh5SklQRl9ReldQOXpHb3gtWDNGZGcxTXdJU0VlcXkwYS1FZkRtOVl0TXl2T3VpRmF4VzFva2MtVTktQmI0LWRWX0pHdnZEUFJEU3haWmgzSGZjS01XTUdWWUVDc19yV2M3eWw1QkFaeUlVOFZCN3p0Z05faWEzZnVuWHJhYzFHaXhONm8ydFZxbVdlYlZNSjVDc2Nfd1lsUDFrZXIycNIBtgFBVV95cUxQMnBWdE4xc0RtbUdRYUtpVzNmdW00LVhCdHhsSkZPbUFSRGdnN1hLY1UzQjRGeUR0SFZSdUNRM2s1c2lOd1QxN21BZ08zeUQwRFhvaXV3SUwzdEU1WmZVWmZkLTE3WDc5NUFyUDlOenAxVlduVlhpTlR1REtSZVgtbjVpSU1Ga28talc0MXg5dWhOQjlVQk1WR2tVYVBwQzNPQTRmeVZfOThRZV84U3M1Slk4RF9WZw?oc=5","Al Jazeera","Arab","1782204614000"
"Denmark Reopens Embassy in Tehran","https://news.google.com/rss/articles/CBMie0FVX3lxTE1vWkdzZ09YV1J0MzNCamt6RTNHZlhRc0d2ZDFqQW9lRm9FbXNncGhMbjg3VmJrVlBvVGtfa2Q0eXhMMUFjV3diUThqRmw1Z2k0Snc0aXA2My1MVlQ5OGxWdzRvN0R6TWRYRGFYMkNHQk93Sm4xY09McDEySQ?oc=5","Asharq Al-Awsat","Arab","1782203535000"
"Iran says UN watchdog will not be allowed to inspect bombed nuclear sites","https://news.google.com/rss/articles/CBMiywFBVV95cUxOMC0zY2dzcDBhZlpjSUFmNlgzb1pQa1pXV3hPakQ5ZlpkeUZWUXNhOFhNcFNFOUR0T2lyanNZSTA5bEVFc182M09tTWNTaUFDelVDcnVicmwxUFJ0ZjF4RWtreWp3bXBwTl83ZWhFSHE3blo3U3piU2ltUF9lLS02d1RkR1ZEdnhXM0hPVjc3MFBUY1V2bFdJRnZYWjRFLWhxZFZmY3NaZFpnd0tta1lvYU5FTEpqRTRWTFNkMVczU1hyajBnTzR2SWpmWdIB0AFBVV95cUxOWkUwSVNlR05ka0Zsamo4LTZuMHV4MlRRT3VOUng3Y1hkLXVtTi03aVF4M2NQTEhnWmdnVzNDWkMtSTZhNlNYdkVlMVNMUUhfd2JycF9udXRWVnpFS0VkSHF3Qkw1clY2X1o0Y2pHdTR6c0ktSG5kZzh3YUlXakJSOEJxVEhVd0owWUs2N1JJa0VPS0VvTkZkZFpkbm82ODM4Mk4tNDNfdFBrcGVMdHlyZG5UblJCRGJiS09pejVsMWdGOE5BQ1N1ajc3akJLb21L?oc=5","Al Arabiya","Arab","1782203220000"
"Flash: Iran's assets to be ""employed with absolute liberty"" after release: foreign ministry","https://news.google.com/rss/articles/CBMifEFVX3lxTE1hSEpmdWdLR0JrZVNrVzFwRkVIa1lPMFloS3B2MnA0YTJ4MkY1bWJVeTRtMXVxZmc4cXFsVVhmWll4V01nZGRZOW1uM3ltVDVDamhoTlJFVTRJSVAtbnNOeW14MHFJcTRqNzg2SlJWb0tRZnRVeUtNMTVXemg?oc=5","Xinhua","China","1782201855000"
"Agreement 'stands on the shoulders of respect', says Iranian foreign ministry spokesperson","https://news.google.com/rss/articles/CBMivgFBVV95cUxQYVpqZ0Q0RnRjR1hEUGlqVlMxNDFxNVViYUdPTlR3T2JpTWFjcUxnSHNab2xIaHRjRDRNcmFrTWpIMFVZaUN4Yk5ELUxYVXhVWHZiZVBkclozeFphZ3J4TlhfWGpJMTFXWVhEQWtvU1p2N2NqblRacFpmUFcwdURsSTcwNU51d1l5TVNQYkw5cEJFVzNBWVJVbjFlakthMVhLTThJNGZ0VUZJT2FYUWw1VjhYdXpIV0txTzgyYzZB?oc=5","Dawn","Pakistan","1782201837000"
"Starmer urged to free jailed Iran couple before leaving PM role","https://news.google.com/rss/articles/CBMi4gFBVV95cUxPc1FIOHBVdlZmQTNWdndnb3E0SXJZYzhzLXNlV2pWSk5EWmQwTTJjN0xXZ0U2REZZb1ZsTnhGQWtyLW1ia2RlcUduM2hXT29HQ2tjRHVUTnN4WEFFUGNQSVNpUElzUFE4V0llcHZneVEzX3FnZDBWaUwzNHVfekR1dmxHVWZZLWMtbmJkNEdreU40ODFETXB2b0I3bkdEaXlqUU1zQTk2MVM1TWJDc0VCX3p0X1c5MGJYbGprYWJjazNJZzdGMEZQaEkySGtzVGlEU284S2E5NEZyZ0QyR0JmUGpn?oc=5","BBC","Global","1782203936000"
"Iran Says $12 Billion to Be Unfrozen Ahead of Rubio’s Gulf Tour","https://news.google.com/rss/articles/CBMiswFBVV95cUxPY2NGTjl5b3Z6dFgxeEY0VnJJZmozNHFfM1lOZ0dRZzlhTFlLUG9OOEZMeFdGZlNXOW5TZE9zdGhSaTlvMElqVWVHQ09BQmJSX1ZjVTdvT3VqZXJfY202TjY3VFVJV3VqNXlzUUg3MERQNUc3NU5yakh3eHY5am43cC13TGRIT19JSk1oNVprdEVWRnpqRng5LUhtVEtReU04cVpYVktyZWNLX2Nmd1N3anJxZw?oc=5","Bloomberg","Global","1782203429000"
"South African Consumer Mood Darkens as Iran War Hits Fuel Prices","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVXZPSmkwbGdUNTdtaG9VVFVBZGkxZWlqR0REM0ZPdmd0UE0yOG5RZkxjRjNxVEgyZU5MOWVCckdpdjJBbmJzZEV0RGtTOWZZMVFGeWJkZFYwUXBRQTBJaXJuaW81aG1oSUxQdlFRWHh0WEdQYTZSaHVmVDIyV0tHRU1xT3A1ejhRTGlkY3lyOTBqdlhYOTlSYmx5cTBpdHlzVXBCaFo4eC1rZDBMTjBUaGhjTnRLMjc5NTRXeU95VXdmSnUwNFdvZVNuU0cxMFdjcV9F?oc=5","Bloomberg","Global","1782202664000"
"Iran Rushes to Woo Asia’s Top Oil Importers After US Waiver","https://news.google.com/rss/articles/CBMitAFBVV95cUxPQm5OdXRXZ1hhckI4M2FLSE9ETjhaRkFfd3lYaTI0OFBzM2Z5WUg3X2pCMW1ZeEcwdXMydGlXNUtlUng4YTFQSUVPTkNXWlBBUUhDd0xDcVRGbXpTYl9TQnFjY25NTnZGMVlWNnpQTDNlLUhIWFp3YnN5WXotOHBoV0FnM0VYaVgydGJWMVV1MHN2R0psTkQ5QXlBYUROMXVKR0RDbDY0Ynh6QjZzLTlvUG82dmE?oc=5","Bloomberg","Global","1782202201000"
"US waiver clears way for Iran oil purchase - DW.com","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQY2xLOE43U1Z4ckJ4VHN5MHZkZW5POG1FSkRMRTVSSm0teUNGQy1hUTJRbzFKVkFxUkVjTkhMWnRETlZ0Qzg1MnV2UHY3TE1ZQ1ItcXQ2MkhTRjJmMGM1aUQ2ZGJvWTBlYWYzdFZBSzBxNGtXZXA1VS1rbE5FR2dKSUxWWFR3eWFfTmhweU5HbGlIdlowYUhZd1ljeEhhQmxOUzhVMU5JaTY5Zk5pZFJDeWk3MThLdk1h?oc=5","DW","Europe","1782201906000"
"America’s Thirst for Gasoline May Not Recover After Iran War","https://news.google.com/rss/articles/CBMijAFBVV95cUxPQUl0TU1aNXpPek5GWEVma29nRG5jZUxZYjJ3T0FPOGpoNThRQjZrMlQxY1NrYXVRTWxrcGJ4ZkVwejdvNlFlRWFfREpvaENfX19GZE1ZUjVyMmxLNkhSdDNUTjlPajhrZ1Iyc2FrUkp5cHJjbmphWUpleUlTV1IwdG85YndSZWtSNGJWMw?oc=5","The New York Times","US","1782205278000"
"150,000 square feet of barnacles and sea gunk: The latest problem in the Strait of Hormuz","https://news.google.com/rss/articles/CBMidEFVX3lxTE0zUVFyMHlXc2dLT2sxZXE3THRiZE53NmRSY3FmUkhHREdJbzc2X1lFQWd5WkloQlROWWZZTXBKX01Ea2lhaWxCVUhXNnNVaXZ2N3J4MzFyNTFudGdvLTQ3SnBRbDJtcHZZTDlpUTRiaW5CRDBI?oc=5","CNN","US","1782205226000"
"Trump warns Iran over breaking ceasefire agreements as oil sanctions are lifted","https://news.google.com/rss/articles/CBMilwFBVV95cUxOWkFXZllqRFVRdVFrOVJLUTZ0Sk4xc05DMmwxSTByWUZPdFViMVBCRVFUVzZMQU5ST29aNFd6aGh5NnpCODlOYjdYVGcxSEV4RTZaX1FLemRDMkUzMGk5d0JDcnV0RC1aUjZabndrSnl6Z0x0T3RlNUxXRWQtSGZKVFFxMFo4X2NubDE3bnY3bFlWU1B6bXJR?oc=5","The Independent","UK","1782204480000"
"Oil prices hit lows not seen since early March on US-Iran peace talk progress","https://news.google.com/rss/articles/CBMinAFBVV95cUxPQVZNX3g5bjM1Z2o2aXpJel8ybnk0WktKM3ZHd0NkZEFsSG1vUVhvY0lILWVMOW84OVV5TGJsTFZfd3JDQThjNUJscnBJNGJfM2pQUlJ4MUYxMDZrYUNuLXFfOGRhcWV0czZYU0ZsWkxVNHhuOEJ5QzFhbnJfRkVhUnlGMlRIbTFzWkVzMFV3TFBjREdrWHV4VFFFdTc?oc=5","The Independent","UK","1782203520000"
"Iran Talks Proceed, Stocks Hit By Tech Selloff, More","https://news.google.com/rss/articles/CBMinwFBVV95cUxQNG1nMFEtYzliYklnNkFBRUR2OEgwazRqMUtHOUhCWnc3WW9IVnFsWkxmMkdmWGZSNWRaTW01VHF4RmkwYnF5dXlyazJxN002NFFBQ2pLNlZja0ZnWElVZkdUNGs5YkZkZTZwMHNlTFBudWNHaTBBNm5FOGFxNkdJYnU4RjBXd1FZcnE4NmhJa3JLd3A5U0R5Ui1ZczVMSjg?oc=5","Bloomberg","Global","1782206815000"
"Business - US waives Iran oil sanctions as part of 60-day peace negotiations","https://news.google.com/rss/articles/CBMivAFBVV95cUxQM1B5U1E4bFhLbTM2T0FzNUtyblJGUmp0MmtwWEVmVTc4dTFJdUk1YkxHM2h2XzFPVXdhTVZVSGtyN21VTFNnMTJHeGh6RUlqOUNteGRCOTR0YXpzMlB5RUNrVkM2MmxlQS15blBCMGY3YTlYYzNrZHkxZFVwblN1bjBYRnBEbXptN0VoV3VCV3B5YWpnU0ZnY0FJLWJUTjM1M1J0VGdvR2luaHNZUGtyZ0pocUZXNkJzX3FBUA?oc=5","France 24","Europe","1782206259000"
"Lebanese leaders call for end to Iranian foreign interference","https://news.google.com/rss/articles/CBMiakFVX3lxTE4xYnJ1aWRWeUtIYVZaWEduZmdjdkVEX0I0NFFuMzdKdkFxX1FZTlVXcExhQnJaWk0yMl80aks3cGlEeXJxUTVMYm4yVEtqc3JaTGNoRGFKa3hGdkpEMlB2bHp3MW03V2ZSRlE?oc=5","The Jerusalem Post","Israel","1782205945000"
"Iran Says UN Watchdog Will Not Be Allowed to Inspect Bombed Nuclear Sites","https://news.google.com/rss/articles/CBMisAFBVV95cUxNUjBPb3Z6RHUxUFoxbG5nbWtZeFJDZDhncnlQZUpzdTFnM2gtVURSS0tHX1JNSndzVXFMOUNoVThzRHF5T1pidFpVdm8yb3phZ3JwQy1LdEpkVG5RSktHa3hvVGtrT1RPZ1ppNGFVd3VQLVJ4M2lMWmVWWUZsSzNyeUQxaEptTTZyUFZHdm5qRkRITTFqM3Q2Y01aaDVmcnh6N1dOMGlVMkh3T1lpTzFkNg?oc=5","Asharq Al-Awsat","Arab","1782205926000"
"Marandi: Petrodollar an unintended casualty of America's war on Iran","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUjNNbmJVSGJhR0FOWXJ2d3Y1cWRNX1Jlb1pGX3pDdXYzSm9mYXFBUGdLZDFXUS1ZVlZJYTNuODhqSEViNzdKRnhSaFFjbDlXTUhZbFd6dnllQVhlVS1FUUxvQ3hpMzVpdmxWRVIxSWxkV01iZDRLWDJrTkNRMTZVY2sxYlkwR0l5SVdOb3h2UkFERTMwdnhtSHl6NVA5WnRCM0pEOE0welVUSTUzamNBSzFlOXdXVnlKTDRGVkJRN0Zxdw?oc=5","CGTN","China","1782205799000"
"Flash: Pakistani PM hopes Iran, U.S. to sign final agreement within 60 days","https://news.google.com/rss/articles/CBMifEFVX3lxTE5SSU5DVHgtd09aVHEzN1pOcGQxNk05OFNVTmVMaWpSVXlUaGdYVTZMM1FoamhGR3pfNFhnc2dvbWZwNHoyZlJ1UG9UVlFELTdscWl0MU5zSmNWdEpUTXkwWDNDY2hjMlpQOG1jeG1wRFQwUkFMZzNsTWtnVFE?oc=5","Xinhua","China","1782204510000"
"Israel’s Smotrich calls US-Iran talks ‘meaningless’; no Lebanon withdrawal","https://news.google.com/rss/articles/CBMipwFBVV95cUxQb01kUTlKQzN5TC1DeHpCdUpWVGZYQ3Y5QzJKaGVKUFdubkJzWGRfOUlOMHZXRzl3dldXV192NUpFN1VSRzI3aTdfNmpoWTV3OEN0ZkZUcDdYcDFlcDdBZ2RxQ25TMkYyNzE0RUNlOGdXWm1VZGFsMFhFQndXenpyZlNWYzN1NGRuV0dGdEhmTTB5blhKdlFHNjlqeWNPOERKa0Y0M285RQ?oc=5","Dawn","Pakistan","1782204309000"
"Ship traffic through Strait of Hormuz highest since start of war: Monitor","https://news.google.com/rss/articles/CBMiygFBVV95cUxOMzZSdkl6dlItMk5yMF9jRU1YOVNkNU5xVTRMMmVYU29Vdm5KMzNneS1BbUNlQnZTZkJSbDByME04U0pHdmJDamdaajB2TGxEZnJEQVZPbnQ5Um5RRlhCS2JoRUx5S3gzLUtweVZUbTZxU0tidnotcWNaRThCdXg2RWZRSGhsRlNmSU1YR281NERlV3V1dHY5UGRhQ3lZOTFFVWtTcUU4c2lZRWk1ZGZ5SWk3TkptZko3SU80VEFEX0tHcG9fQXVnQ2RB0gHPAUFVX3lxTE9JdEc4ZEVyazQta0RZUEVDUGk3anUzWFZNeDBvS09oVHBjNzhhczB1cnB4OW44c0pQc0FJa2JseHJVSEJJOTZ0aGFKTTlpM1B1R0N2RFhYZnJoU0FxdzRNeG94Q2FQaTRKSnNCZGF2UFF3YXBkZURBckNIUGd4dTlNUlktOXAtdnpzYnB4MXhxMF80YmhXaXpGSnQ1a1dYU1djcXA5UXZqZkl1cGoteDl6V0NWcHdnQnNyc2YxLWdXZFZERXJWNnZUcUJpenV0Yw?oc=5","Al Arabiya","Arab","1782203940000"
"Iran will be ‘only country’ to determine how to use unfrozen assets: Ambassador","https://news.google.com/rss/articles/CBMizwFBVV95cUxOeWxXME1Sdk5NengyTDNJcDRkT0R5c0FtZV9KbUNmNmYxTlVVZ1cwVnpfTDFETTVMMHRvOXJIc0VkaDZMbFh6dU5CVGlFNE13RTByUlZyUWZGVHJWZzVvb2lMQ09YYWZaaVlBV2xTV0FQSlY0bm5FTTlRc1lUc1dtZmN4Tmp4ZENrTjhCN0VRSXpRODBOeVVhU2hFcjA3UG1rOGlSSnFac1RTOHNlYUdvT0xmNWtmVXdQWWpSeHJHZmpXeVRCTEZZWm5RQVo1RFXSAdQBQVVfeXFMTjk2ZnNob3pwTUYwS0RSSW54SFFhcmxzZlpiOTJqcjVRVVNSS2taLUVyTzA2UGlRdmY3dWxfX0ZhMDVGWHVPRFlXd0dpcVJXRjZJVzM5NUl0V2RUNFk0OF9mVjM1XzNxWnZad0JDM3haUVo5MXdoNmJ3UXNUQ3JyVjQzR2x6NVM5bGhQSEVkWEEtNk45UHZHbHNaVjRJekNsbkNVejRjbE4wUUh2X29wS09SdWJYWkNtVWpPRUhYN3FUY29qb3dPZmZhUzBFZjNQNG1jY2E?oc=5","Al Arabiya","Arab","1782203880000"
"Iranian ambassador to UN reports good progress in US-Iran peace talks","https://news.google.com/rss/articles/CBMipgFBVV95cUxQQUFZN0dBdlhlWXlNb1lCNDdFTFhTRmJnSzZlSmpybVFUMkpfRTRZRTM1M1lsMFhkbWVqdmdydHBVdl9uSERIaWJ1ZzNTN1Nxb2JzU19YZFZ5NzZGLUZSS1d4QjNyd0QxQ3JHaWh2b2NhMlg0eXBoTHlGSTMxNE9GcE1TZk5FdS1FRm1vWjNHazgtMHExTlFqNXBnTTQtOXAtbW9NVnpn?oc=5","Dawn","Pakistan","1782203704000"
"Iran says UN watchdog will not be allowed to inspect bombed nuclear sites","https://news.google.com/rss/articles/CBMiU0FVX3lxTE94U3duU1B3VVJhbWxaMlZ3bE1mMEVoSXpjS3JrdGpZbjdnX0lZZGFDdEE3eVQxZTg0WkVjWWFWSVVzVThUazNiSlowUEtBekFEbFhj?oc=5","Arab News","Arab","1782203511000"
"Iran-US war in numbers: Five charts that lay bare the impact of Trump’s conflict","https://news.google.com/rss/articles/CBMipwFBVV95cUxNTGdnN1RjTUt4UDJoYklXRFlpRFVPSUNNd3BmX3N0c0tXUl81M3l5TE5WNTZGUVZnQzVhdlhNNVg2dS16c0dEU19ZWnZZVkloVlIyWDZmYzR0dEtkbFN0QlJfUGFZdVF4VVpELXNkNngwaDNsV0JYVDBTNlNnX3pwZ21lSWJTVmNKaXQ3Vmh0YkMyOS1zMjNFTFAxMkltcDFyVWc5WDZ0dw?oc=5","The Independent","UK","1782206160000"
"Iranian Singer Sentenced to 74 Lashes for Performing Without Hijab","https://news.google.com/rss/articles/CBMikgFBVV95cUxPYWZGWWR2RFh3VjZwOS1RcEZNSXB0bXhKWVRjUHQydUtDQS1ydXhMcnlVWjNQWDFZZjd1MHd2S3BGUUNPTF9fTWFEUFNYV19KU2pzdWtZZkdZdXdHTV93M3RyVXJvM3N0MVprcDhOaXFxSFRzdU1Bbno2YS1FR3FxYnZfSzJZQzRwWW1lQ3BYWjI0Zw?oc=5","The New York Times","US","1782205309000"
"Iran Makes Moves to Assert Control Over the Strait of Hormuz","https://news.google.com/rss/articles/CBMijwFBVV95cUxNUEhPMFVsd1lLSFU1bXQ0TzBxLVRNdU5RbXRkZlN3aVNBQXpiajR4ZXNxMlY1YkhUcGF0OWV5eFIwOW1xdDh3ME82X1QteF9BM1hBYnhvZ3FaZFJITi1PakFsajBma3ljWE9SNmYtQktKYVYybTlUdDBXOGZ2Yi0yNFIwQlpPRGpZOHNqMGpvcw?oc=5","The New York Times","US","1782205292000"
"Oil Slides on Signs of Progress After U.S. Sanction Waiver on Tehran","https://news.google.com/rss/articles/CBMipAFBVV95cUxQdk93T0ZzdFg0Tld3RjVhYTBMSkh4V2l2a0stRzNQNFlvcV9pakx1TXVsQktoMy1MUW9HRXdjdVpzOFRWM04zUU5FMFNuOE1EcUtvTGlQZmFOcTduYlRXY1daSlFwVS11dGNOUmhCSExPQVpXMk0yMElSUTd5a2RhRkx0eDdGSGNCN09zanR6dGgtOFh4alZkcUQzMllUX3hjNzZ3Wg?oc=5","The Wall Street Journal","US","1782204000000"
"U.S.-Iran ceasefire achieved, hopes for permanent agreement within 60 days: Pakistani PM","https://news.google.com/rss/articles/CBMifEFVX3lxTE9lNE5pVVltbmJHVFpaS3djUTlkVmpnSGpLTzhtc3pzeEZpQ1B2QmFadllPX0s5Wi1BVnFfbjVPaUVjSFJSZjBFMGNYbTFhS0dzeVRocGdQeGdvSzk3ZVl1UmwyWXJaeGozWmphSUtOcndTYUJQSkRCS29BSmg?oc=5","Xinhua","China","1782208680000"
"Strait of Hormuz sees record traffic since start of conflict: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1LaFVJVmdqcWlaSlp6eFg2RFdjVHFFc21ZcHYxU240Ty13NkhiT1lta0VMbkRXMW5rTHBBS3BXOFR5TE85cEVEU1JtTTZ4LURHUmMwU3BxdUVXZ3lZWlpnOFhrN3NCTG5UN0lMZlpSMk5jcVFuNGxXZ05vd0w?oc=5","Xinhua","China","1782208291000"
"PM: Israel must free itself of dependence on US arms, fight with Iran 'depends on our strength'","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOajNzdnFpM216MDR1MHR5aGhYczZBTDVVRVFXREpqc2daVWhPaDdNMUFUVEliWFFmTDdyN21WbU9ocU14YjU0WmxWSVRKcHkwTUtaMkdzVWVXOUMwd2RuZGtvWXlobEMtMllMUGMxVGRnajRjRnZ0b1Q4XzFBWXp4OFc3VWxIXzJNUTNvTnFkSEI4MDI1cHFSZDBQZUJBeHhvSjdCSi1wSkZvYXNVZm0zR25FOXhuZ28yQm01ajhHZnFpQmRERkxBOEVwVmRjUXRTSmRz?oc=5","The Times of Israel","Israel","1782207461000"
"Downed US pilot saw Iranian drones swarm in 'jellyfish' formation","https://news.google.com/rss/articles/CBMiakFVX3lxTE5IUHVya0N1RFlyazNseWQtN3l5b3J1THFPMkJsZ3lUNzctaE5sUVFpa0Q4SU1reDVhTnBpZnhCbWEtVkM5cTFPRVpQdUJlYlNicGdKSVpzQXY0TkQxSG1jdHJhZEY1SlF6Q3c?oc=5","The Jerusalem Post","Israel","1782207439000"
"Pezeshkian vows to push for full implementation of Iran-US MoU as he visits Pakistan","https://news.google.com/rss/articles/CBMirAFBVV95cUxQVEZxR3RBbEZ1LWVfdHV0NmtINHlFUXlwcGhMNHZ0MnhmUVdPVFNnczVJOWJjODIzZzVoMU81enZSMDc4OXZCOEQySmhfNnhvRkNrVEYta3hhRDl0SmhvLWpHWlhkSTM2QkJkZU1HSG5zWXlJQnBlRzJnamlFeVFpRzUySzZpM19nUDVMdDAxbWZPaDN6MlhleUUtQW1xb2xXRnpBOHB6MUlFX3N4?oc=5","Press TV","Iran","1782207180000"
