headline,link,source,region,published_at
"IRGC Intelligence: US assumptions of 'easy and quick' operation against Iran proven false","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYzA5Ml85Tk96ajZ1Zk9MWDhBRWlIQW8xZ2JlQkFuWDZ3ZGdGakVYSmNmZzg2UzBLX090aklMelJqZ3NNY1RQMjRMYWtOektOWGJ0ZGROZWtPZl8yV1BXN0VGSXRpTTk1Vk8tZEV0Rkxsb2t3Q3FwYmF4eVNPeXRFeHVIaS1CeU1vRlJnblhKclhRUllET1NVcHdmdzhDOXBnY09qTUg1aFZrUQ?oc=5","Press TV","Iran","1779392400000"
"Iran: We Will Never Back Down, Mulls Toll System in Hormuz, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxNVEMtajhhSGRDNEhLeVE1WE54NHd6LWFoN2JsTC1oVVVnOVY5cnUzdWk3a2huMDlaLWx5YzlMOFFvTjZ1YTBQOEZPM0xROGhMWXd0UEdOR3NSbHc3dEtrbDZmTGV5dnpZRTI4OHlwZGotRTJfWVFtVmNrNk1lWjBmMnYzb3FQMzB4eXduZWloSWlydVhhTlhLN2kzcDZFbnpLVnZaLUFFek9PWmtkRGc?oc=5","Bloomberg","Global","1779391751000"
"WATCH: Iranians learn how to use AK-47 rifles during demonstration in Tehran","https://news.google.com/rss/articles/CBMirgFBVV95cUxNZG1nU3V4bUVVeW01WHBBeURSWjgwQ2xYWUJKVnVMYkN6czcyclozWk9xRHNuTUw3M3RfSzBPVDlnVXY4VnpWYm1pM01rUmlFTnp1YWpEYVVmb2JobXdNazZPWV92a0xRNEQweFVtZjg0WnhYdzhsd21kSHZNaHpsUUdVTWNxcVhGYUdUV2czdVgwcEE5YjVMWTFRWnd0SVRPTkVlb0ZBdnZTLUlteVE?oc=5","Dawn","Pakistan","1779391683000"
"Trump Has to Forget About Ahmadinejad and Make Iran a Real Offer","https://news.google.com/rss/articles/CBMiigJBVV95cUxPeVVDa0ttNk5tcUV2N1ZGV3ZoTlVVbFVYS1hxTUxWRkt0Yk9kRlJ4SzROcldjN0lzS2lZX1lkSXFvUzdvU1RCNHItNGk3aGlOeHY1M2pRS2d3cEpjQWoxNHhhOGZfS1pMZFNfVXJCSml1SlF2T0k2R3JiT0E3RHp0ZGZxOW53em1RUS1TZ2hwVHRWSWpFN2h0M2s1Z2pZcXlKaVd4cXBHSWt0X0p1X0M2VW1NX0dWTk81QzFRYmQ0VjBsd2VOcDlDUWt0c2RDNjlGbTFxcEVJR2JpS1Z2Z3BmZUt5Q3E4ZHRCOXFYb3FkbURRYXRRSEZNTnVTMEtOTW5zSHF3aThBNVNYdw?oc=5","Haaretz","Israel","1779391500000"
"Hormuz Closure Threatens Recession Rivaling 2008, Rapidan Says","https://news.google.com/rss/articles/CBMisgFBVV95cUxQY1MzOTIta2JfTUdVaDkyVDJTR3RmUEwydnctWlhUdGZFYTBMQlZOMVlpbzJRTXdOWElFODk1a1dpbkxPVkVudVNzOGEzVm9LcV96MlFnc2dheG51Tk1sU2xRSi1zMnVjak1sMkRzOGVCamZZTE9mS2JfS1VfSV9ENE9iTlRSM093Q1ZoTUEwMjFNVkJuMTV2TFhxRTllbVA1WlBWZ2ZkUG9od3k5RnVSQkVR?oc=5","Bloomberg","Global","1779391387000"
"Trump shifts between diplomacy and threats in Iran standoff","https://news.google.com/rss/articles/CBMiogFBVV95cUxObGVFc25RRURSaTlBVEdHWTdKV3ptdWMzc0o5SGVCQ3JtbDY4dFJrdWtWN25BaWdUWU1ZbDFXMTA2Zk9obWNJRDVqck1KazFOYkFyVVlPMWU4N2lhRVBXd0J0NVdDZ21pS25TSkh3Si0td2lLYTU2cjVmc0w0UDN1Rll2OTlaTXJLQkxPVmZQVnozb1pma1FyTVlXbkQ2XzNtd2fSAacBQVVfeXFMT3ZST28wNDV2R29mTk11cFc1NzQ2NWMzX2VHMHJIZEhYcjZpSWFENXJJMXB6VDRfNEh1eWZWam9nQm5USlQ4TDdOZnBkSVVLb3FFSklncEJDUGJERmp3V3c0NGtFellrX3JXeGJqTk1JV1RSMVl4QTkzYW5XeDhrdWRDWlZ3ZjFhOHJyTmlBOTZ1bkJVb2VhOU51OEFkYlA4RlVRbHlOTnc?oc=5","Al Jazeera","Arab","1779390812000"
"Iran rebuilding military industrial base faster than expected, already producing drones, according to US intel","https://news.google.com/rss/articles/CBMikwFBVV95cUxQcjN1cnR6YlJBeGktN3dhWEcydEg0dTFRdFg4VEdaNUk4a1JZS3B2WUZtbWxGUXRTR2cxeUkwR1ZhNkZaOGR1bHdxWEFsVHl6dU9FOXRMS0RrMDlfQlVscHR3SWRIWC1zeE1RS1hvOWhHbzRuazB6Q3RKOHNBSXFZQ2pjbThhclV6a0ZDdVREbXpHV00?oc=5","CNN","US","1779390321000"
"US hopes for Iran deal progress before Pakistan army chief visit","https://news.google.com/rss/articles/CBMiU0FVX3lxTE5sdkctZlprQVBnXzhkYnJRNUdBaE9UcVpoazZ5amRpT0tBVVgtWkFKQ3p2b3hNRlkwQVdyVU04Ui1LbGJlY2o0YW4xUXkzUWxLSWFR?oc=5","Arab News","Arab","1779390184000"
"Trump insists Iran will not have enriched uranium as White House weighs next moves","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5lZThtUXFfVGJwY0JOdXVROUNZRkpsZXVlNXphdTZIOXdxcVYtU3M2Qk01S2dlUGREakd3WDdEZHdqamYyWGQ5dFZKRzg1TUlXSVF6OUZn?oc=5","Fox News","US","1779389774000"
"The Hajj pilgrimage warning from Saudi Arabia that led to Trump aborting fresh Iran attacks","https://news.google.com/rss/articles/CBMioAFBVV95cUxPRFI4Nk9vM3ZkN1NuSlhGQnBMTG5obF9GSEJTRTRBcE9ZSm1hUmR5U2tSb3lwVzhZNlVXVzFUeVRrQ1l4djZqSXQ3NklyUGh5YTViRmktdnNVYV9HMFBvWnQwWGVKYnFENmE4SVJSUlZqdmtnM1RFdnluOG5xa3VwX0l2Q0ctRjNzMTVYYkZ2MFBMYlduYjFySUNJaGJYaVJm?oc=5","The Independent","UK","1779389640000"
"Iran Eyes Hormuz Tolls, Trump: Iran Must Reopen Strait, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxONVUtQ1NKMVBCN0gwMFo4ek5sOWVOWEdUTURfdWt4dWJRa0x1cXNXWkhwTUJsZzZ4eFNhOHRnTFNpLWVZYVlaX1FEN2dxcUdmSkpqdnMxOTUxRnFvY2tkT1R2MElOU0YzV2tGTHFZaTlTQkF2RDN0R2FIVWlEbXVHSVVMbTE5VkNWWkVYc25CdFcwcVRDeDVoN05YMWRiU1d0Nkc2ZGtBUzc?oc=5","Bloomberg","Global","1779388639000"
"Trump: I might skip my son’s wedding because of Iran","https://news.google.com/rss/articles/CBMigwFBVV95cUxNZUN0MDlGS0c2OVEyMWphWWlpMGNoYWwyNzJCZG05UC1TX1llQmJHc1NUTTYyUEhRSlJGWkNjd19iVmR0eXVlZzhybFU0cHJXMXJNMDJkaG5pTmtGSm9yNjZNbWZpRWtFWFNLMURpMjlRa3VyV3RUNE0xbDZCenVPM0tKYw?oc=5","The Telegraph","UK","1779388320000"
"Vice Admiral Mark Fox analyzes Trump's firm stance on Iran's nuclear program","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wa1h3VDBMZ044SFkxZEo0VHdBcTNDSWM3OFlENl9zTjVEMU5CcDJpanNDYVo1YnotWHF4bUZucXh3cXlJV3ZNZlpZVVFkZ09UUVJZYmh3?oc=5","Fox News","US","1779387898000"
"Votes on Iran, Ballroom and Fund Will Test Republicans’ Loyalty to Trump","https://news.google.com/rss/articles/CBMid0FVX3lxTFB4VGJBa2U0Y204SEpFV28yQVJNT0U0eXByZnREdXJITjVPSTh5N3I0STZMR0R3QXpzT0V4M3ZmMC0tNE5sZEJ6dTk5eV9ZNTRMY1pwSkdkLUs3czFZMjNSN0dpeWc4Z21vU3JsTzBDcWFialNiRFFj?oc=5","The New York Times","US","1779387800000"
"Iran’s World Cup hopes hit US visa hurdles","https://news.google.com/rss/articles/CBMilwFBVV95cUxOVzhqcG56bWpMM1NzMU9kRGprTzZORHZSZDE2NWRUSUgwdURablo2cGVHUlNhUlBDVWFELWtXZUdtLW4yRDBLc0MyM1o4R1NqNDlFcVE5MnpCRHozLWJLNkQ5SVllNy0yX3ZKUlRMR3NDQU9sYXlYVXhVX2g0WHRYd0tpb3cyN2p4eTdNQVA2bkVsbVB1TGN30gGcAUFVX3lxTFBoRGliQURUUnBQOUhpZG5vUFF0ejlTUEFyUHRNdFlYYXhwbWJVVTZTRUh4bnNMcWV5ejRfTnppNDB2SFJFQWtrWmR6VWxEbUxIVV9XZXU2elp1MDJpenZaQkViTktSX0lNQzdfcGFoYmZxaXVaVmsyZm50bG5ld01VTjJJQnBkelEtRHdrTlQyaUJiRkhlbGlSeDRjSA?oc=5","Al Jazeera","Arab","1779387592000"
"Progress in Iran Talks Undercut by Divide Over Uranium, Tolls","https://news.google.com/rss/articles/CBMisAFBVV95cUxPRWp3ajlyTjlza054cmV3ZjI0QkNHRUp3SU1CNVZJTWVfZl9NNUZ2M0lXVFhxNzEwTGQ1a18zdlVlaXVRMjNvMFF3MFpFTmFfVlVkM0EyQ2ttR2tlMUJNN0ZRd0FmZWVRc2luVFF3Nm1lU3BvZ1JqQWpKX29Ka0dLOUJvbmQweTZRSVFVZ2tTNU1SbVFXTU9BNFhOLXpXRy1fSHo0WFVlX2Ryb0k2ajFQMQ?oc=5","Bloomberg","Global","1779387198000"
"Iran Has Destroyed Roughly $1 Billion Worth of US Reaper Drones","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdldvRDRIVFRkaFBvVzlZZy1oTmRuM3JBeWs1T1hnWXo5dTNwX21sbkdWdklzaWRPb2ttekNvTzEwZDZvWWZQTlp6R3pTVkszYm1MUDZrYjRaeWdxOTNQcElLRlJ4eDdsckM4NlBjUWw4R3RDcVljM09lTkI2TWczVVNlVE54Q3p6dHRqbkVDWEh3Vm02TE1lNFJ4VnJETlc5V1pPU1phR0xxdi1HVFJyQm9taWxOVVJkS2FHVEh5T0FBRjZ0M0NRSzliamFMNnJ1VXc?oc=5","Bloomberg","Global","1779386584000"
"Trump plans to ‘probably destroy’ Iran’s uranium if handed over","https://news.google.com/rss/articles/CBMioAFBVV95cUxNQjBPZy0wS0dWVk9xSXBUcTVkcDNTaXQ0eWpsRXpGYU1ubUFGRnJiWS1scmNxaUZQQmkzV0lFaGtPclJmU3RrZkVXclhNdkxWd2VYLXV3VERYZ3owTl9NTVl0dS1jQnhvcFR1OVNsVUpYU3VReXJIdjFMSmpSakVYQjFQQ2xfUGRzQmNKZ2E2VTRKdFhlQXgzOGhtdHRxeVBI?oc=5","New York Post","US","1779386220000"
"Trump says US will retrieve uranium from Iran","https://news.google.com/rss/articles/CBMieEFVX3lxTFBDc1RwN2NGd3poS2J4c2N2SmhkZ2ozMG5OcEQ0RmJKeUV3WWZsMWJMNUJMOGNqTlA2bjk3RVdYRjRlRmNCM2FCR3AtRDAwbWNMUXJRbWNTejBndE9kQks2bXI5S0o1NkhZTHhlcEJhY0oyamZCNGtnZg?oc=5","Reuters","Global","1779385728000"
"Rubio: "" Kungiyar NATO ta ki yi komai"" game da yakin Iran","https://news.google.com/rss/articles/CBMijwFBVV95cUxOMzg1TjRhZ0dfa0tvd1Q5SGt2LW9fRkhMUmJhOW95T1pMaktfVjBwU3JZYlhrTndidHV0dFBaUEQwTFo5QjhWX0hSWGNaelJXa0p4WnNDN3duLVJuSXE4bXZwN0lrVTFrbEdnODFpcU1QdW1QT1hya3JZVzhWYWMyM0FTalgtbmxMTW5EYkZ3MNIBjwFBVV95cUxQVFJZTHZ2aWoxQWZTTm9rNjFCTEo2aXI4WEo4dFBIOGliS0hITmRvVVJjd2EyMjd2clVySUo5OVd5V25YcU5jOVplX3ZacmVlNl9Nb3JXMFZ4VGZhVWs5VGQxbUphVjJEQnFxaFYxQjY2UjhuZ3BUWDNLWXdTX0ZnSHQycUFSZkQ0TFo5QVBYSQ?oc=5","DW","Europe","1779385726000"
"Suspects charged in Iran-linked plot against Jewish leaders in Germany","https://news.google.com/rss/articles/CBMigAJBVV95cUxOMkp4TmNMU1Q4aXdTRUdvQ0FwbDd5OWJiakRQNE9DWnlNY3hxWmF0aWR0eVNQbHJGa3R0WTF0blZOckJNX2t5QXVPR19JTmlYVUZMOWd6LXFIa0VXYXJILTl2R09qcU0zenZnMFpES1QwU21ENUpYMlBkTEtaZFh3YW1nREpRQjdYNkt4TEp4MDNOcjU5d1g4a2hVa0NsNzVmMUVSVFk5RHZoY2pxMF9RSUhOMEp3TnEwQm1vLXhUbHZYSWpNT3NYM1lGUXVvMnM1aWFTRkFWOGh4ZWF2djJuU0czVURFbEVqTGZ1UF9DS21LRi15OVd1TjBIZjcxSW0w?oc=5","Haaretz","Israel","1779385320000"
"Gulf States Tell Ships Not to Use Iran’s Strait of Hormuz Route","https://news.google.com/rss/articles/CBMitAFBVV95cUxQRXBxLS1VN3Y0U2VaSWIzVXNSV1BzbDM3V1VLeDJ3T2dhdWs4Zk5RQ1U3X3BxTWdZOU5qUVh5X2Nybm1UWkp6MXNMalFZX2dlRWhKdUJoM2NtLXJodkxVQWVUeWltd0NLRVRFRlVKSTNxYWZ3anJaNGdqai1KLVlMSk1hQ2dXOUNXcmdycHZxRTgxT0Vma0FoT0NZbFpvTExaQ296cF9HcFc3UmtZTXlKakczVjE?oc=5","Bloomberg","Global","1779384969000"
"Marco Rubio sees ‘good signs’ US could reach deal with Iran","https://news.google.com/rss/articles/CBMicEFVX3lxTE1qZjZNc0tHY0FpbzFZNVRkTFpjQVEydGZ4VWlpVW5nSmtoYkFQY3M4SE9aQXpveVFvLXJMWWk0QTM1RnJCb1FGYjBldlF4b1o2LTVJeEc0TEJWNHdzNzA1OXc4Y0J5bHZ1N1pGeFVvMEM?oc=5","Financial Times","Global","1779384777000"
"Oil markets nearing ‘red zone’ as Iran crisis continues, warns IEA chief","https://news.google.com/rss/articles/CBMitAFBVV95cUxNNmRrRl9VLVF0V1liam92bXV0Z01GdUlvVDdQZzF5ZHNNYS04emxnQWhNbFBZNE96cVNUZ2pPT2xpR1YxdUV2TWJTT3J6ZlBfU3dWaTNYMGxMZFpONGdNOWRoTXdtNGNUUmYyTWljaTVHQWRaeVhFUXNwNFBZajUwSmlrTWlYWU9oTFpUblZvT3RFQndteDhwVUlQRGhpYnBIb2ZhUW1xTmFpVkxoUksxWGU0dG4?oc=5","The Guardian","UK","1779384720000"
"Iran unveils plan for total control of Strait of Hormuz","https://news.google.com/rss/articles/CBMimgFBVV95cUxPa2VkalZFRWpjVHJnN1BCRXRhemxsa21PQ09RcVlzLU9Oa3ZKV1IzT29LNXVBVVJEOVQ3THJUUEF2M1Zfc1pXSmVsM0RoWFc4WnY1SDZXa0VmUF9pVDRkeVhiSEVKbTR3NFU0bmxYaDlWNjBtZDVwb3ZqdUdpaVdLSkJlLS1MYV9IU2hJcHlIQkFlZzJnWVZvaThB?oc=5","The Telegraph","UK","1779384660000"
"US Voices Hope on Iran Deal Progress Before Pakistan Army Chief Visit","https://news.google.com/rss/articles/CBMiogFBVV95cUxQanVmYko1MG9vZElYZGtSb1oyMnJ5c0FHSVBUVk9OcGNIcW1Ldnl4NEhLT3VuTTBBZVBNcEZjRkFKc0VfQzZKXzNDM0FxWFlDNHFzU3ZCM1BCQnFaQ3hKUS1PazV1TE5pbFVDNVZTTl9SSXUxckpPYmNkeF9VdE9pV1RfcElPenJDVU1PTVE2REY1dGREaVNBUzR4QmhabkdWdHc?oc=5","Asharq Al-Awsat","Arab","1779384527000"
"Trump: US will 'probably DESTROY' Iran's enriched uranium","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5BYlpzU3dyT2tFYUJKT2gyaTd1Vmw3TVkzWThOU0hvd25fazJZb29BZTFjYmo3R1hWVXZ3bnhHVFlYWU1PQmdOd1hDeDd3bTdEZ1ZLOFlB?oc=5","Fox News","US","1779384318000"
"UK chancellor unveils support package as Iran war fuels cost-of-living pressure","https://news.google.com/rss/articles/CBMifEFVX3lxTE9fbE9jWl9kLUFPeTR0R0NOZC1kVk5HWHBocWZuVk1relc0cnRfRUlJcW1xbm5hYWRuV2puMmYxRDFJUDdRV2J5TnhyRktNMVRoek1TVDBxUGZuQzBoWUdTRWREYzhYOXhiUnNJc0lmaXJTNC1LSm9xUzFFYTk?oc=5","Xinhua","China","1779384315000"
"Trump: We Want Hormuz Open, Iran Considers Permanent Tolls, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxPcFg3S29OLTRDMUZVdE1oYzZYVXFnaDh3RGNvUWdaZHVZR3pRUUtqektLa0hUa0htUG5ZWFByZ0kyY2hQeFppUDNEWm9oZ280bl93YjdWSTFXRUNIYjZ6cHdXWC1HN2lHME84bGdxb2V2eHltMVdPWkVYTGg5aElaX0JvUXY4ckZMbEdmb0Q0N3dWbkNNWTJFUlhNUkRFNHFCOWZmd2dmQkVVT0x1SFE?oc=5","Bloomberg","Global","1779384295000"
"Germany Indicts Two Men for Plotting to Kill Jewish Leaders on Iran’s Behalf","https://news.google.com/rss/articles/CBMigwFBVV95cUxNSEI0V1VHQThjcnljb3c2TVE1T3RXYTlWR24wNWZsVlU3cDVDdWpuZ1JlVEVRZzY1V21NNmN6My0zbE41czYyUlNMU1NURzlNM1Z4MWR1bVlGQkhvZlpoWmJJZkpMUGxSeTcyYUVhaDJPMTBxUWl5VjZLN3dKdG5VSXBCWQ?oc=5","The New York Times","US","1779383975000"
"Watch Trump Wants Strait of Hormuz Open, Free, With No Tolls","https://news.google.com/rss/articles/CBMingFBVV95cUxNRnRweEY0UDViLTRKZTFNeG1MRE1hQjBmM3NWZFY4aTh1Vk56R1RkVXdOWllJUFVtUGlPQk1sUGVON0FOOEJyNFVxdjdUeHBlRE5RTllRN3pRa3pqdXI2bC1NYU5lSzE1Y2s4X3pfSlllNXg4TDRhSFByVVVha2FfVm41UFZZc0xBdmVScnRfU3k5QWpqNEdSdU1BUHRqUQ?oc=5","Bloomberg","Global","1779383266000"
"Watch Trump Says US Will Get Iran's Uranium","https://news.google.com/rss/articles/CBMilwFBVV95cUxPSW5Zd3ZnOWhzWnBjaUltcDF2TTFRTGp6YjVoZnZKMnh5dl93XzJ6bkNsMmJSR3E2TmxNaktVRUNVVEhpNjFuRGxBaUU4eGhPUmpoRE1VdDd2VmEzY0w1S3lMM0xaSGhGdjNTd3FvVmpGZWlha3lFVmFnR2tyeXJmNEh1TjNjWFplbWZ4ajhvMHQwU2REeFVj?oc=5","Bloomberg","Global","1779383136000"
"Rubio says toll system in Strait of Hormuz would make deal 'unfeasible'","https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ3JudnJmTmU1N0o3ajJKUkNBR1ItWFBPODBRdUtzczVvTkpXNHlMdTJvZnY0TWJLX1A5aEYtcXMxMDhvTUNWRVlXMHJ6RjllM2ZJaHU0NV9hdWQ1a2U0d09nUWV6Z3gyRzBhUVBBcXRHOHQ5LVl3RFB3a1Joam5TVDZ0bnJWTk03eDFsN0ROclpwYTdKV2taTUFSeklKb3Nnc2h0dWhuZl9PRERzbV9NY3VERFFxV0FRQ2MyZVB3?oc=5","The National","Arab","1779382980000"
"Dubai's Arabian Travel Market rescheduled for September after Iran war delay","https://news.google.com/rss/articles/CBMixwFBVV95cUxPRG5yS29RQ2lJM2RuUC1aUFAyck8zcUViYTlScE5qNnhsMWtyMGg5ZXJMeVotd1JnT0x5T3VTdzRYdjZZbk1KMVBnQmZLNm43NXBYN00tb1R6M1BhZUUxQ0lYd2ZLSVZLaXl5SGdGVDFfVmowYnNkNHZBeENRT2R2alQ1Y2NSanhxQnh0TjFGd1l3R0VrZmEtZ2FJOTZSNFJSbE9fRDlrUlVqTUk1NkZXbTJyamRjb3g2UzdxT1pYb0JuVmppYTB3?oc=5","The National","Arab","1779382314000"
"Trump vows US will retrieve highly enriched uranium from Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLWRmcnpiN1Z1ZmhETlBmSWFWUG1lWXk1T20xb1dOT1V3amgzZ1gxd254b19icHFieXBIcjYzaXpKRW55cXc0am1MQnJaal9pMTQxMEk2a1d1c0w0eGJCckZsNk9kdENRZGVkbGpSTUtOOUJzYlI0MDhuSjYzVjEwbzhCTlpsUEJqMVNGYUtwUW1wYUFyQzNfemt1QTZGQnNnNEU5S09iWVlDU1NONExySzQ1WEk1MVJVM1Bv0gHAAUFVX3lxTFBRajRFekNLV19WQ2VsMWpqNFFJV2xWZEt5dUhSUmpRM0h0SndZS1ZsQ0Y5WnhoNWZhRC02NlByX2ZDMlExOWE5SGNyaWdlck1Xc1NxUDVIbEpreGJ2T2pkakVfME1wdV93WDd1VGp3MFN0d2xNX0pBUUd1aDBBZjgwN0VfckxGWTZ3Ni1FSkwyNTBvamkzVnhlb1dkVG5LTVJaa0p2eUZyTk9IV2ZFMFByU2YtT0RJV01RLUFhVGtYeA?oc=5","Al Arabiya","Arab","1779382140000"
"Opinion | To save the midterms, Trump needs victory in Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxNMnJ0VElkMkg5amZOM0pCNERSVDQzcVVscHM3emRIZDJyOS1zSlBobFp3YUVsdzV0c1IwY2RZdDJOZUlNZTQyWU9xWE95RWd2eFoxMndIbUhaNkFDb3A5Vk1NdWEydWpYRF9ielRvamFRS3p0a19jU3ZieUNabFM3OGgzMWJLLW9zTzNpeUNkeXpCVUtFWmt0aEVGUzRKeDBfUXozTGR4bUxJN0hjdGJWMw?oc=5","The Washington Post","US","1779381977000"
"Iran On Permanent Hormuz Toll, Trump: I'll Do Something on Cuba","https://news.google.com/rss/articles/CBMirgFBVV95cUxNaHdNWHFYSUFkU3JQa09FN00yVzZJNWR2YWdJSHJyTmJZQ196SmRFMUxBU3dYMlBkLXRFUUlYVHNCUkpubDI2NzNJeUNLWll6NUlRY0ctMWpPam5KV21PLXNoNVpTa3NKOWJwXzhWd0hKVGNDOVVIUzRkZG5tMlQ5aDNPSllMaHhXZDB0ZklzMXFubzYyd0t0c0Z4QlYxaFI1bWpvdlRMS3JOcklmeFE?oc=5","Bloomberg","Global","1779381738000"
"Trump vows U.S. will retrieve uranium from Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxQVmY3WHFWMHhlT1ZDRDFrNVRFdDliN1FPMmdoWWNqa2JYWjNvbUNRUzJKSW04cDlZT0t2QjZ1YUdwdHNlR2VXSnVuNFZsaFhYa3RUX1JIcy1yQmVGekF0eDIxRS0tMDlQdFdiNk5rUjVjNjJXSC1SNk50ejhCMi00bkdOQ2trbS1YTkxZUmd4MERiUQ?oc=5","Reuters","Global","1779381259000"
"Vance Says Iran Wants a Deal, but U.S. Remains ‘Locked and Loaded’","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcTJzYlUyUHNnZTVOZHBwSlZMV2pVdzhFaF9adk4zdXhieFlGNGFDeWNhUzAyS0ZMV2dkVWFncjNONTZXNDVUZUJud0ZIZVgzRDluV3ZxQ0hUOXhLbXpZWFFpWEZZT3VjbzRxSmpncENKTG44WkYwcGJFTU5OcE9CRzJ0R1pnZ1BiUlZsZ2xBRm9KNU5sN3gzQnBZQ01vaTdJdkFyMkttTGZRY0kzcEQ3V3kwVkJodzF5LU13SGNLTFQ3Zw?oc=5","The Wall Street Journal","US","1779381087000"
"Rubio: Trump has ‘been clear he has other options’ if no good Iran deal reached","https://news.google.com/rss/articles/CBMivwFBVV95cUxPWktXcFZBSGs4SW8zOGtjbEU1S2loV1BPWEtQaHRCMmltWm9GYUwzazg3X1ROdDRXM2trbDgxTjhSSmZDWkNjVzBTN2JJRk9qWXRzWkpJY2ZMV3NLYlExRVk1Q253b1hYMDhpMGY1TGdjQ2diYXoybUNINU9aVWZ1eG5ZZ1JoUGdxSVZ1VHJNUHBnNFRKajFQN2c5QTlOYTF4di1lSExJWUg2OE9WdnJWMmNLY0tQWlpnVnVlWUdFQQ?oc=5","The Times of Israel","Israel","1779381041000"
"Iranian propaganda projects unity despite internal divisions","https://news.google.com/rss/articles/CBMiakFVX3lxTFB2TDlxcUN3NDNOYTYxWWJ2bDJWVklIcUhPY0VpZWx6cjFIVWVnWXJpdjBDbE4tS2lndkVtY2R1dkxGMkoxYlAtd01uay15b283bVcxOUxVdWlDR0JaWXZ0Mi1FQTBGN0k1R2c?oc=5","The Jerusalem Post","Israel","1779380925000"
"Saudi Arabia freezes payments to consultancies as Iran war drags on","https://news.google.com/rss/articles/CBMiywFBVV95cUxOREdWbkJ4bzBFd082NjB0RTBEb2YtZzJ0NHNuM0VHS3dhOHl0LW1OTnhySVd6aWdySEFSN19lNkpBS1pvY0g5X2FlTHlfcXNLLUF3cHQyNmtHaENaSE5pbmRCNUVrM0xUaktqYUJ5bm45SWZ0WTJjMXdGRDNJTWdUVzB6bDNBdmFZOHJkenBuaURJd2hYNE5GVm4tNTd2QmxZem9sTE8zMWpQOXdiWjZYeFcwMkZVR3FXek5sZlpSUU94N3lWRjhCYUxNWQ?oc=5","The National","Arab","1779380692000"
"Trump and Netanyahu held ‘tense’ phone call on Iran","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOU1hoaHJVOXB6alZmVEUwX3pORUpGZzBiUHJrNVdxazR2cWtHeFdPdlEtS21TdnFiMjlWT2VPTFl6RXB2alRQTFFNWVNsbkY3TUdYR1RQTUxnaVNnQlE3dVQzd0tnSW4tVDl4d2t1OE11bHVULU5XczR4Y0VvNWhTOVVRSGNGalBGb3NjaGJRaTFiZUpzLTZXNTI3S2RWajNsUjVXbEZDUnE0U084TUkyRnBMckpCSWtQbFM3c0hhUTVjRkMzdkpGRS1KRHVMZHJrWXdZZjhn?oc=5","CNN","US","1779380583000"
"We're not going to let Iran have highly-enriched uranium: Trump","https://news.google.com/rss/articles/CBMimwFBVV95cUxPOXdibFY4WVZpMGVobXhycjhZZGRyZ2xMdEF4b2pMRGlhM04tUVVBNDlTLUczR3h2dlRNU2tseXJNQkZ1OEZvbnc2SUljdXZHbUhiNG9xUVFTcHdZdlc5VXQtUDY2OFR0Nm5JekZpbVdNMEhHaEVBTWY5V3dzLWZvWEVIV1F4UEkzTHVxY1kwTmx1V051UFlSdkFMVQ?oc=5","Dawn","Pakistan","1779380487000"
"Trump, Iran and the $150,000 Strait of Hormuz toll","https://news.google.com/rss/articles/CBMinwFBVV95cUxOTThDOXYxS3dtaS1GUnpLbWh4X2syNEJJeHBVUXpXUk5sRUt0RjAxajkxcTZTT1lpMG5tNzJRWWxILWhrbDBiYVd4ZVRqemxZdm4zbmpLbVd5VkljYlpWQ2hNQTFrSmNkX1JTbkhjeXlHbUtPZXJ6MVFCVTctNkR2THdobDNKUnl0NWNiN2pXZWpybGNSZmhjRmdnQ0lWdU0?oc=5","The Telegraph","UK","1779380400000"
"Iran tensions escalate as Trump warns of fast action","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBva2l1S0hpRExuVkU2bkJ4WWJYaHg3ZWZYQ1oxWllzVnhfekdnQl9OSU1UTmxOakhpQ1pkQXA2YVYzajZJMXNfelpRaU5yX2tGZlhqd3Z3?oc=5","Fox News","US","1779380152000"
