headline,link,source,region,published_at
"Iran victorious as ‘enemy’ failed to achieve its war goals, army chief says","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNmhkcFBsNF9FcllJa1ZJUTVFOVRUa0RNaGxxajdVSjJ0NTRQLXZ3QkVCS01kSGVxX003bTB0TEFFQUN4RUJaTE93WjAyV2JDQWpqemNkSDJZS3B2dEt3YmJJbDBaTnZGQzBzbkRSTWhSVVBvY1ZKUjF6eVRYeHRtZmwtb3V2M2gyNkF6amtyWmRvNmhwUi1RX0s3Um1VQWtNMVNKRjJRYmUxZw?oc=5","Dawn","Pakistan","1787993588000"
"Tax promises, defence targets and Iran: Andy Burnham’s budget headaches","https://news.google.com/rss/articles/CBMipAFBVV95cUxPOGh6T0lQTXkxQjZadndBRFFQeThUTkZSdTNMMlJNWkFodm83N0tQb2RSSUJ6MHFEUV9ocEFmY2RhMlZkQVh2amVOQkVOLW9CM21jUzdKaUtGdGU4UlFQWVVMZk1IaXQ2TTM3YmI4QTJYNGh0b25nSmpZUThUb2thNnJVc0hjMU1OVjlrTUVhQU9PVXlHUkI4ZnhrRER4LWE5YUVmSA?oc=5","The Guardian","UK","1787994000000"
"She fled Iran. America sent her to Africa","https://news.google.com/rss/articles/CBMid0FVX3lxTE9mcGlTVkJIeFdHR012ejlCcU9UcU9mdVgzdFNuRm5CS21QYXEwNEtpaWp2dVhwMzZFSktGeWpmbm9rNWdtYnE4SlIyUlMwRG5IVVF5eGdoZzExdHdpM1RCNjVpN0stRGx4VjJBanBnYjhfNXNDV3R3?oc=5","CNN","US","1787997629000"
"US military families ride 'roller coaster of emotions' over six months of Iran war","https://news.google.com/rss/articles/CBMixwFBVV95cUxOUm1PUndmMHEtR2czS0pLUHRwMXhjcG5mZzNjWDdQQ3I3cTlpaW5EdTFVc3BJUjBldmlZR0RJM09CZFhycFFlSmExRC05SEFvR0N1cHdaNWt4LUMxRmFpY2cyVjRfalFlT09EQXZ1XzlqaWt0SEphZFVVNGxDMmtKNUJmN090SFgwY2pfMFRBSXZ2TFpNTGJzRFlmS2ZwZlo4TThGQjhPLWJLa0ZJdmVXUm1OZldxY1hWNFoxYlJXUzF4NTJVMWZv?oc=5","Reuters","Global","1787997823000"
"Trump announces Venezuela oil deal, as gas prices still high 6 months into Iran war","https://news.google.com/rss/articles/CBMiswFBVV95cUxOc0JhdWtYanRaZWdnU3AzQWNxVEZVOVJMdUh4UnNpai1qRUUtVVE1NTNMbmVYSGtpbHZDY0J2VE5PNDUwQkw2VFdIUHVRcVBodExsRlRmQTRfX0hZbk9SN2Z5MW54My1vZVZYLTFfcEgwVWxNWHR0R29vN1VCVTAyMG03X2RuZS1CTmwtWFZXU1JSU1M2d25RX0oyX1R1dHd3ZVoyT3h2MTgxS3U5NzBzN0djTdIBuAFBVV95cUxOTlprQjBwZDQ0WVphbk85VzNzR01jdkN0Y0staWszdDFVSnlNVjVCcFFCMmt6YURPN0VYRmdHR1oza2V5cUlIOUJUZkdCM3hqMjBQaHRpeWRtLWJQNlB5SWFVeUVRdWtuZ3hFM0kycEY2ajA3bzRUNnByeE9Wd3NEOXZPYzRKb1R2N0JCRlRPTzd2Rng3RS1wc2V2R1p0b2hhZGRPVWFQNHJMR1IycmNMRXFOSnJ5VzVP?oc=5","The Times of Israel","Israel","1787998433000"
"Iran's President Admits Sanctions Impacting Economy","https://news.google.com/rss/articles/CBMilgFBVV95cUxNRlJSVjBkN3p4SFpyZkZIY01VYWo2ODJMTWREZUM0Q0dpMUlZZFBUZi1XZ01IejdlOXQyM094WG5fdTl2aG9qeXRsX0lMQi1lcWFTRTE4WUlrQUo2UkZjSzlKT0drdW1RTU9DeERsQzZTOWtxRks1RGM2MWlvRXNLUFNiWjVpT3pqMERSdDJJQ2RVZkJtYmc?oc=5","Asharq Al-Awsat","Arab","1787998389000"
"Iran’s leaders acknowledge economic toll of war, pledge diplomacy, defence","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ0k5STBhQWpzTDlhejJuUnBtUDdEVW40V2ZHb0xIMGFkWS01ejQyaXpNSGQtUjlIbEJfS0l0WEdiaDFsdTZYQzNGTnhRb3dQUXZabkowdjdwUWtCaHVtOFExb2cycFNDSE9WVnNjZTlaY0k5aTM5clMxNVFDQUxadnJndDFUckEyQ3dsdHFnWXdRUVBwSm0yMUdINTVMemVWd29qN2tKWWZtRFdWcjBzQ29R0gG3AUFVX3lxTE9CaG91V2xvMHAweTh1SXVWZWJMbUw2TkpZTGtxcVM5ODBxcVFRVWFma25LWUhGT2FtS1Z5VXY4a2l2aENpeWVYRU5jU3ZZQlR5dGJqRjM2SkpaSmo3TUhSMFZ6MG9kYTdseFc4b3UzemtRekdlcUREUDVPTlNiNGFxUU41Rjc2TzF1ekJEZ2tmLTFFTGpvVU9PVVBtekozNVJXS3pTWW9iTXBFbFFEZXpxeWZuTTk5dw?oc=5","Al Jazeera","Arab","1787998183000"
"Iranian missiles become art in Israeli blacksmith's studio","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE04eFlFWDlyU0xzSVczR2F5MzBJRnRWRlpWeWx2cUgzMEJldzAxYVNCTzFBNlpYTF96SnR4dDB4UFdjU0hqZ3U1R21WNDRxcThuQWhQb2V6WTRQbU1FZElJbTY5N1RTM1E?oc=5","The Jerusalem Post","Israel","1787997245000"
"Egypt’s Banque Misr says it is reviewing US Iran sanctions notice","https://news.google.com/rss/articles/CBMirwFBVV95cUxPazBZSFdWb1ZOdi14R1lWQWZELUphWE9nUEMwNVFEdDRvOW9tbEtwYnM4Y2RObHRYcnVHZjJyS0hFaklOMGt6V0VjbTNIZUhfdHBjME5XNDJEVHVhOGJzTWFhNTBFNy1xSm56MFM0QXdDdDJ4cGpzMlFMUGZaMUVISnBITjBFaHE5T0RSLW5Ic2drVU9yMk1FOTF6Q2ItaFlJVG51OGdqNk1KVlZXUEtJ?oc=5","The Times of Israel","Israel","1787997156000"
"Banque Misr says it is reviewing US Iran sanctions notice","https://news.google.com/rss/articles/CBMilgFBVV95cUxOcnlwVGwxTDBTdVlLQjdHOWlLckZmVDBEU0sta0h4V2h0ejlUSktFVFJ4Sk1PQUlrdTRIRGNPczI2aU9XNXAzSlg5LUdkVlNWMDAzUzdfdUxaalJGaTBuaHViNWtoMXVSNVV6bDlaSnVmT050endBTE96Qk1ETExzemhmeEVPTzZzeW8xUDgwc2loQ0NaTUE?oc=5","Dawn","Pakistan","1787996248000"
"IRGC’s Unit 4000: The Architecture of Terrorism","https://news.google.com/rss/articles/CBMihAFBVV95cUxPems1X0s4M29uVzdnbXZBc2FXcGhYNGVLbGpIUThSVFdwZUc2MFpITGhZZnNYV3k0SFBkMUxVdWRjT2lKMFFTdVQtc2hvbUtqZkYtWmJCd3oyNkIxX0NPSDhCNXFtYlo2UGNPVHNwMlRYbk9qOVV1ZmlBQUlOWUlrX1hZcEY?oc=5","The Times of Israel","Israel","1788001860000"
"Vienna thieves steal Egyptian queen’s 673-diamond necklace worn for her daughter's wedding to future Iran shah","https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbnZPSS0ya0JFNEFaM3Q3dUhVc0FzdnVHWl8tQkxkaElnaEVNcVk0MDZKWVRPSGhWeDE5TTUwMk9rY1JsS1lRVnlYY1lPZjc4MFRvaVRpd1plOEtjbTBiN2xHaVhaeko4dS1YRTRPZWhxMHZSZXYyVjM2ZlZxNEdXeDl1ZW1PNmFMcnA5SXA3Q2F6U0QxekRFM09iU05MVG5pV3N5NnEtWWEtSlBSTlJCLTZZdG9EY2dGSzgyUXdyVjhYQWpYbmlYeWdPNXJlMTNpNzJfMjgxSnJfa21fRzkxQkYtQ1V5T1hZMnc?oc=5","The Times of Israel","Israel","1788001657000"
"Egypt, Kuwait urge de-escalation, return to Iran-U.S. negotiations","https://news.google.com/rss/articles/CBMifEFVX3lxTFBqUnczbGRQSWpEZlBPZVhyOWwtSEdfNUwtYUpXbUduUWcwaVQ4QkRFWGJjOWFxOGhoN1Nsdi1mZGNNeE1STThCczFROG9fQlVWbDZjOWNsOHY4ajkxX0RERkFnY0dTREJyUWlETDBOTUwzYWNxUm01QU5sMno?oc=5","Xinhua","China","1788002325000"
"Iran security chief says Khamenei’s message is ‘clear, beyond interpretation’","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOajU4VlhfeWNRaHFNLUFvWjl4RHFxYXpxdG9hcngzMlp2UWw2c2FrWlo0bXVBWVRKNUkyZ2xtUk9XN0Q2Y3hzVlUydGduT2dGV2REcUVYVko2WkhkZDU5UUdfMWNMRllWQU54RmJWWGJvZjl3Vm1jVXp2Y184QWY4MTdGUEVNenVQMmdZR1JjdWEwN3ZBdnR4RlNFblBWLUxRbFphejZUZnBPdGs?oc=5","Dawn","Pakistan","1788003304000"
"Iranian president urges Trump to avoid creating turmoil, says dialogue can resolve problems","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaXdScnVUdXo0WFBMSjI5aVJkSFhfSERKWXpZbmRGWldvYjdLNzdZTHlQTjVFMHpFYllrOWMyRG1haU1vWHV6N2Z5Nk9fM1NqTXBHUXlKN0J1M2hNZjRjZEtWVHpqNWZsSWNFdlc1Uko0RWhQdXljWWl0MXlIRjFnQXFhTnZsdkh5WFA3bjVKX0d0NHNqeXo5UUlzOGVmN2ZRRmNzR3gzSTNvQTYydzFCMG40QWZlMmh5QWt5TlBKQk1Odw?oc=5","Dawn","Pakistan","1788002719000"
"Republicans See Trump’s Unceasing Iran War as Midterm Threat","https://news.google.com/rss/articles/CBMisAFBVV95cUxNVEN1cm52THhhWFkyYTBUMlhEemlicVBfaXc0VjJ3aTgySjNmOXRnOFhPVkdXNjk5YVl5cFUwYlFhOHdWSFBvZXhLT2pOZG5GUFBidjZYMVNLVzNiMVcwb1lQUGNHZ0U5dHJ4dXV2Wm53aEtrTjJzbGg4SVRYVUpyd0Z3XzNBVEZNd0c2QTVxUzlrTk5ZZ0RSMHF0T2lYeGFGcnhpc3pLTng4ZmtQN3ZpZw?oc=5","Bloomberg","Global","1788004800000"
"Iranian researchers develop dual-purpose electrodes for storage of renewable energy","https://news.google.com/rss/articles/CBMizwFBVV95cUxQdHhZTVNjWVVfVC1tRnF2ZXlzSWl0TENPMnBGWXpwSTNVd2NjTVBvdkhTMXhGMXpCcnA0MVc1Tno3ZTJxOWFnc0pIOG1PN1RaczlqZm5faUt4T25EWTZRc1hHQWlkNUFudVRzLVh5S0RXaU5hbG5mZEVyNzRnUnhhUnZqYURYRTBBZVJIUThpYi0xOUZCT2xmclZPS1lwWEIySlhBNEFUc1pyd0dwemx0aHB3c1l0U21aOXJrakNHTmUxVUxQVjFSN05jWHNVVWs?oc=5","Press TV","Iran","1788009180000"
"6 months on, Iran’s leaders are defying the US and signaling no tolerance for dissent","https://news.google.com/rss/articles/CBMitAFBVV95cUxPQ3pvV0NZY2RYYnZyVWJBY3dwSTFRbWpSY0pCOXJBZHRWenljVjVxcjlDRjlBTFlydGlKelNsY1RudERleURvVTFBQ2JhNVZWNVNkN3QxM1lNaVJpWG0zVGhaQ2RDblE0QUk4TXdtbzE5dkQ3eVRYMTJCTDAzWXBmMTMxbmYwUExVZWh3a2RRSS1ucVNBeEFuYXNaSjY1d1QzVGFaX0pvYUZ4MUpjdDhiQ2l2NTHSAboBQVVfeXFMTkxjdlJpQlBQM19HMUhlNHY1Q2tFemVrcGdLTnZ0NHhXUVA3VTQyS1NKNkxXVmEzeGJDN3p1aTJwLTduWkt6eXdBaU5vUTBPelZKTFN3bjgyVW1pM0ZZX1Zqdm1vejhiU1g5eklHdU94dGU5U0R0Y0N1cjBmcG5jZUcwalNrOE5nSHAzMzZZZWdqalAwcGR5LURPRk5rUkJodUdxQm1EbHN1dmgxWUlKQVhFTFBkc09DLTlB?oc=5","The Times of Israel","Israel","1788006461000"
"US-Iran war reaches 6-month mark","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9ycU01WE5HVnVQYktmMV81Z2ZjMGFlT1FFYi1vUGJvUE5xOFN0T05nb0RlRUN1TUcxWXRlYzdVWmxfN0lLaEltRmtJbmE2LTZKS2dMYTl3?oc=5","Fox News","US","1788009464000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxOb0VvUlpnNTQzamk1RnhRczhwUEsxdjN6MjkxWGJJQ014ckxEeUZNX3pKUlJTX3JsUkY3LXZvZ1BDUF9ZNl9nYmxFVEJMNUowSVdTU2FEbzNrMnltYjlXdFp2WU5KcG9EdlM3ZE5PZkxFdWRkYmlKaFhBNEk4VDRhRHh6Q2JNNDZSdC1teXJSdFE1QTJlVWZVby1mUVNaWTRfVkpkSmVnemY5XzRWbnR2c2k0cGJTcko4NFQ0MzBlQ0hfRE5Penc?oc=5","Al Jazeera","Arab","1788008451000"
"Crippling US sanctions are suffocating Tehran, embattled Iranian president admits: 'We are in a war situation'","https://news.google.com/rss/articles/CBMi3gFBVV95cUxPdVlvNW8zbERlSXNZWDVkcEUtY3dZSVFsd1RTbV9lazlFTkNSbTVZR3ptZC12OEtiaEV0WDZ1eXgxU2JkQ2tYOGZkZHdDSVBSLVE2dVBSZnl1VkJzZ1BpNlVidlI3NnBsWU5nWmF2bGJBajg2TjRnWERFa0dfZWVxeWpPWlZGS3hMT1V4Y3lhQnA1a0w2ZkNVX0dmdWRET3g3UWFYQUlESU16d0RXaEVYX2FxLTFfVDVMVmV0Y295RlVtRi15TW96dVlOdzF3ak14ZW9UUFI4b0JvU2pvbmc?oc=5","New York Post","US","1788011100000"
"Iran","https://news.google.com/rss/articles/CBMiTEFVX3lxTFBQcFhXZk1paWhwdUk4VlU4MGs5MkczdVBvaWlZMDRaSERxMlJxQzNQLTlfZjVwWlF6Z0otd2k3RU5sdmI2R2pOcnVzQzM?oc=5","Politico","US","1788010349000"
"US to Control Bulk of Venezuelan Oil Reserves, GOP Iran Threat","https://news.google.com/rss/articles/CBMirgFBVV95cUxQQ0F0Ui1hYVRpNHFWZ2RHNVlzaFhuVUFoQnQ1U18tekhGZ0NzdGd2SXZ1N1RjWkRnZGdYYXhoZGJKV0pXeGk1MFliV1lua3BLS2ExMEVOd1ZHcXRIUGszMzFwaEZxZnFvY243LTB4eXV1TkpHUWt1Q04wS0tjdzVwNXhSWkN1ZG9sMF94UVhtVFdackpaTFllNzduSGtSd0dNRFh2aXhYc2dMX1E0UlE?oc=5","Bloomberg","Global","1788014343000"
"Iran will continue bolstering its defence capabilities: minister","https://news.google.com/rss/articles/CBMingFBVV95cUxNMHZZNmdwSE9yRWs1UWFCR1Q5bHhjSEw3cVk0MVBhNC05bjJFV2ZUbTdDMmRwX1FtUDZ5RWVuSEtUSFd0OVprckdJdm42eEpSSVUzMzNhQUs4RFEtVy15M3RadjZ6X3lNZ0hFa1B4cW9MN0t2SFlqWEVibjFnVzNpQnpfQVJsMk1BbmFlVjdKRVhYWE41b25KVE5MR09pUQ?oc=5","Dawn","Pakistan","1788013800000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxNSzFEZnY0V25tcXRuRjExZ2Z1VnBMaFFRak1yWXdhUWFzVkx1TjZxWm5qelU4dUNNdkZzdU1HdGE3NUgtSFRsd3U5d3dHSHY3RDVyVkpwTzhkMnh0WEdYNzQ0RGxQUDMxbWd0aWVvZFJadFlRU0IyckRWeklCSWJBNVhDZ1A0enhHWjRKcHJNZHByZEdIb3ZsYVBuTWl4NHluR0FBdGtlNjNrU0hFcGZ4OWpaZV9YNFNRZHhpTkJzaG4waXd5OHc?oc=5","Al Jazeera","Arab","1788013254000"
"Strait of Hormuz shipping disruption delays Boston food waste collection","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGd1pWM2k1T0hWMzdDNkNpYkFIVFJ1RzFfa0JLRjJxdXMtdlUtVTQ2T3BiajF1dndUaEp0elk0MXlIbUlDQVVfQS13T3N1c3ZQeG5YN2NQNDdjdw?oc=5","BBC","Global","1788015466000"
"Iran war reaches 6-month mark: Conflict cost $1,100 per US taxpayer","https://news.google.com/rss/articles/CBMimAFBVV95cUxOcUYxb3haWjNRRDhfMk81dW1WZzZWV1F0Nng4LUUtcmNSZUhzMFBqVkxDOUI1TEt1SzNPTldaMWxHeGUxcVI3eHhZUHozTHEwQ3otaFgwV1owRGZ5bzQzTkY4ZnNiTDFaWHh5Q2dTMDlnbGU3RF96S2YxcFFQUS10SjczcHEyWHdMWlhmb1AyRkNaQ1llVWxTZg?oc=5","France 24","Europe","1788016679000"
"China sweeps Iran to reach Asian women's volleyball final","https://news.google.com/rss/articles/CBMifEFVX3lxTE5UMlZ3QzRUNnZ3dVo0MzdtdGRPVThoQnFtdUQtN2V2UlBGc2lMaEFSRkNpX1RFZkNrUlUyY2tfVG1CLVVCdmZyOGpFazc4RFFxSmJBLW5Qb2t1cU5TMFQ1b09tMi0wR3BuQXhPZlVNTHNzaVVHNUJaQU5xbTg?oc=5","Xinhua","China","1788017835000"
"EU gas storage hits record lows amid Iran war and Russian energy phase-out","https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YdDRGZ21rZDRxcjZFZTNFWjdqWkZNWDB5ZlZ6NHpqR2NkNTJ0Q1NKV1RJVkRiYnVib1pTc1YwSzBzaXlyR0FvQU9MclVCQ3ktLXFTOFIyUVVkS1c0aExyLdIBZkFVX3lxTFB0YXQ4NkJ2UVZka3B0VHFOcHFYZThOSERCZTZfRzhKRUVwcTM4b0tkeTNCRTBHdDNiYmRQMnlxVWluT2NJQ0ZqeWdycDZaakg4aEs5NlFGTWdodk82VG1UR1lWR2VqZw?oc=5","RT","Russia","1788017160000"
"Iran transfers $7.5bn in oil revenues to central bank despite US naval blockade: Iranian media","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOM3BBckdCbjNmakhUV0Y5a1lfdXlFVExBT05qczQwV3g2VUo2UEE2MEwxSUd5NGxiMXJtbFNOQ180M3ppbExuM0p1X0d0YzZOUVRISWVlRGV5OU9EUmwzQUhfdDFBMUNvTmdkM1kyM1pIajIyckhKTkQxWGE2WGRQSkgyTmNxZTIwRFhtMUZ2ZTR3d2ZBX2duYnQwb3FVdExtUkMtUUN2MHNoVVNtQmEtLWZGQmhvcm8tdmU4NHREN0RfY2M?oc=5","Dawn","Pakistan","1788016595000"
"Britain ‘must brace for more Iranian cyber attacks’","https://news.google.com/rss/articles/CBMimgFBVV95cUxQYm0xMDJ3bTRPb0pWYnlubWpZQ194cDdicnhTb0Z4YXZkY2NWUVZlekNCVW5LT0stTHV1TDBBNXdZZWpxT0tkSnJjQlJHc3cyYXVhSC02WS02VVVnQ1JqeXd3bmZUNklVU09MTjJIcXJoLW51N0V0UzNPOHVPbmZJMXlZUFZ5bENfbVhNbTNLU01qYldaOXVCYnNn?oc=5","The Telegraph","UK","1788018180000"
"China sweeps Iran to reach Asian women's volleyball final","https://news.google.com/rss/articles/CBMifEFVX3lxTE9UWUVSY01FX01LRlpuaW1QdkN1WnFFOWZwRjV5RXo1aEVtZGlOUE1JNzBSQklydnh0OXk3cmprS0xKNWd1Qk1hdWlaXzlsalRJdkZtQ0hjMnV3TTlJZ2s1VnU5OTFrbGhJU3BNN3BHMUYyUjFhSzM0LWpvaW8?oc=5","Xinhua","China","1788020655000"
"Trump administration ramps up economic sanctions against Iran under 'Operation Economic Outcast'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pX0J2ek5QcUlLTlBaeF82TlB4enh0bVNvcnNQcDdldFdQbW5SNi1YZDJ2bjZmUUE5U2JxaTBfU0c2ajlJWTJ5RVdVb3U2U2NPYU1QdzRn?oc=5","Fox News","US","1788019506000"
"Europe must choose between US and Iran, Gordon Sonland argues","https://news.google.com/rss/articles/CBMiVkFVX3lxTE45REtXWDdzX0YtcXp2NkhEclNSc1U0ZGlsZjlobU11bVNNZ19sUmdRdER2b3A0OFpncHp0a2R0c3d6bExVQWZZazF3eWE2WkdEOWFkN0NB?oc=5","Fox News","US","1788021990000"
"Iran’s Port Lies Empty Amid US Blockade","https://news.google.com/rss/articles/CBMilwFBVV95cUxON3pqQnVnTnRhekVjdWwxeWRqN3hram4yamktLWhMejY3bDhPSVJWSzI1MF9UeF9MNmk1M2FpN05wdHpBbkowQS1ITFExRlBQODA4SjYycmNjVFRwYldRT3ViR1gzWDktb1EwZW9VdE5POHQtSU5teG9qQkRoWUVhZ3BCd3RQZHN0dldWOHRuNkxqRkhfS0hZ0gGcAUFVX3lxTE9nNkFRd1oxY2w5YWc0Z0NzUkdaM2lYaXRhMUhXUGJHMGEwM0FmVzhabnNrS19mNHBTWXBsOEV2Tlk2b0pnbVJRZWEtTGFqWkhHa0pIcFF0ZDZJTkdDUnhqZ1BfMU90WUtVSlc4SE80VUQzT1p3YjNtaDhDZkN4SG5xSTA0WnRPSXJNVWo5VU5HQXU0cWRXZ3VtRkhpUg?oc=5","Al Arabiya","Arab","1788024192000"
"Iran's president says peace MoU with U.S. in interests of Tehran","https://news.google.com/rss/articles/CBMifEFVX3lxTE8yUzZ0S0JDenNOVThFY2dSUE0tMldjTVJNR0xJMjRXNkNOZ2hHM2RXUUFxQXpEM2toaHVaX2swR3l6TWtjcElrbmtYcEh4QUYwNDAxTWVidUIwbnoyTGlaWXZhTnhLSnk5NmVFQ0FwT19uUU5PdFMwZ2xsSWo?oc=5","Xinhua","China","1788024045000"
"Shin Bet: Netanyahu's son evacuated after significant Iranian threat","https://news.google.com/rss/articles/CBMiXEFVX3lxTFAwcjJnYTd3QUN4NTFBdmZucmJYbXBwczVNa0YwNEc3ckhSaS1GOFNCNnpQbjJDTGpYVEY3anBYOGZTVmIzRnRiaGMxVUlZOE9YalZYWVh2OGd2RjRi?oc=5","The Jerusalem Post","Israel","1788026875000"
"Egypt's Banque Misr reviews US Iran sanctions notice, UAE central bank launches urgent examination","https://news.google.com/rss/articles/CBMiywFBVV95cUxQeUNtSl8wSUhVN25USUY5OVJtUC1KdHd0UGUyUmMtb0VPNFFxaTY0Ymd0UUZGRU5xNngyYTRXNU5yQVdhbzRZSXpZNkNjTG5LQTgtMThuR01PN2xzcVBvUzBucXpNMl9rTlRyS2tQQ1JjOEFaWldtUFhTS0JjV0VqZFdtc0dfUmFkRjVtbVBMTjJXaVRhQzRWMVRpa21oLXBwUUtvVzlOdHZuOGhsT3BTa2ZwWUhZbWZQTTB0QkUwdWFFZXVOcVZ2RWVaVQ?oc=5","Reuters","Global","1788027703000"
"UAE to Investigate Banque Misr Branch After US Cites Iran Links","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeHY2SXNTUVBTYzBfR2Y4SGh4M1BwSW1XdGZFMmVWeEF1YThtVm1KQldsV19WeVMwYkdXSTYzcnpiMlV6T2c0ZHhmY244bkU4MkNEbTlXMUpRcDRDb2Q0dVRvWUo4d3VVTENGajVCNFhPWGJoR2tOWjNLOWE2ZWw5V3F2UjhwUGQwQU85dFVXdGZ3M1h5dVZCaDlWNWFDVG9hMjVlTU5wYm5STjBzOXB2RVo2WXZzTVV0dm8xN2J5Qjg?oc=5","Bloomberg","Global","1788031194000"
"Iran: Implementation of Hormuz understanding with Oman hinges on US’s fulfilling its commitments","https://news.google.com/rss/articles/CBMihAFBVV95cUxNdkpTc3NGV28zelJnUjJ6SUtlcEVUVGYzalk4ODdPOUpWQU52WlpRQXhDT2U0eDhtT1VzcnIwdlhmU2h1SHd6WUMzWER5WmZEbTBuZmZJdHNPWnVSTkZyUE9DdHRKamo2WXB4RHE2aU1wbEZFcG1CdkJnSkwzaFQ3SmJfdms?oc=5","Press TV","Iran","1788038880000"
"Iran","https://news.google.com/rss/articles/CBMiTEFVX3lxTFBkUG5CVDQ2WkZ2QnU2anhzNm5QRTFSbWVfYjZZTlZsbjQtZ3JmY09zLVZmMWJUNnRCSlN2czB0bDVpTG9SZzF3NDlHUUI?oc=5","Politico","US","1788037161000"
"Iran","https://news.google.com/rss/articles/CBMiTEFVX3lxTE13WElGcjBYcTRlLUdmb0F2am9yTlBJZXlCdy14OWstZ0dSR3l5ekJzZjFJaHZTV3hVZEZEOG9sd2djUjJ4WTNIWjh3Y2Q?oc=5","Politico","US","1788042203000"
"IRGC chief commander congratulates Iran’s U17 volleyball champions on world title","https://news.google.com/rss/articles/CBMirAFBVV95cUxPZjVBb29oblRyT3NTLTAwMXZVa2xBWHRmbTZ2d181TC1xckExOUFMTlJrRGRVeE14SkctMzUwb1k5MVNFWWlqY0R6bWVfeEJmYzhGSTJKeGxpcDFvUUVReU1QR3hLNG9uMDVmZEdaV3JqUmxTSUM3QnlxVk1WM0JVM3g1MTNPeV9pcy1MU200YlVSOVJuTXJ5SkZxbzNtNS0xNnotUWktZlBOYjZC?oc=5","Press TV","Iran","1788045660000"
"US sanctions choke Iran’s economy, but regime change remains a challenge","https://news.google.com/rss/articles/CBMiakFVX3lxTE5RN09LQ3JZX1ZFQ1RfTk9NdVFaRGQyZFg4eGtxaTd4d1dDOXFfLWM5NnVGQlJCTkZYOWRSNzcybEl1SUNOWjFidXNlcDBsdHlSc3RuNTF2c1NlUzJrWkJjZkpHNDVYOV92VFE?oc=5","The Jerusalem Post","Israel","1788044979000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxNbFV3NW5hdjFqTEZSUmZ1WDlGMTNmREhhbnZvOTREUFFTX3pUb0o2VTh1SUdEWl9zTURWRlZWUWtLd0NxeXdUSXhBS1NnNDhCc2VUMzg5bndjQkRmdDR1NEl4ajJPQ3oxWFF2Yk5FdS1BWmlVVm5kbWFsYTFwby1uVVY0Unh3U1FOX1N1VGF2c2F3RXVDR0FUdWdyb1dHYTZWMVIyZ0RyeWZINDVqVXA1VlowSmVGbF9uMnU1WlMwM0FjV2EzYUE?oc=5","Al Jazeera","Arab","1788043806000"
"Iran war live: IRGC asserts strait control, US enforces blockade - Al Jazeera","https://news.google.com/rss/articles/CBMixgFBVV95cUxPSVpkXzVZbUVmanpmMmIzbUNPUmkzUVMtS3dhWEV3NXVlSHQtblhiY3kxbjhhNWpaU2RnRFlwM3B5SmNRUVZlcTc5S2pzRUl0dVlTUDlWVTBhNi1Ya1FGaFJXN1MzWGxzNGc5ZkJ2ajJreUd2dW5RVlVqRjFQZlVlQ0tVckc5YTZfTHlUd1V2cWFCVVhRVHkzMmxDSHFHY242X1RlX1NfaXJyXzY1bld0b3FQZHM4eW1jVUNJWUQ5SnF3QVd3UWc?oc=5","Al Jazeera","Arab","1788045698000"
