headline,link,source,region,published_at
"Asian shares surge and oil prices slip after Trump claims a breakthrough in Iran war talks","https://news.google.com/rss/articles/CBMilwFBVV95cUxNSnp2SzRDVFVBdVBxWWo5ajd4QzJ4SVE5bXZCOFM0LWdRRDVPaVliQkkwVGQwYVZJMk9adHdZZFB2NW1QSnBybExuSV9MLXcyTTQxY0x1SlF4eDQzTk1kRGVnUXk3cllzdjhOZ3hkdnBVMXN2dWdlTk84RXpBX2I0MGVzeTlvVTZVcUVsYlV5TUl4VC1iZ3Iw?oc=5","Associated Press","Global","1781238540000"
"Iran’s Oil Lifeline Faces ‘Biggest Test Yet’ as China Steps Back","https://news.google.com/rss/articles/CBMiswFBVV95cUxNZklPMjJJMGZydTJzb2xxWjA3N1hGR0dJWTNrQWVNNU9veFVLb0czREdwMGpLU1ZSaXZhdnpVdS05d29ZVERjRVoyamVTM2thVHF3cHgwNDlNM3dwdFlqY0VEZ3R1Q0dCSm4xNl9jakRXajhVVUNMaG5zYjEzeGJtQVdxV1NFQUx2OVNrVWxtTjd1VWVmeWZEU1M0X3pFaUtvS0R6N1VhVm42Sk1CWmlhNVo5RQ?oc=5","Bloomberg","Global","1781238060000"
"Asian shares surge and oil prices slip after Trump claims a breakthrough in Iran war talks","https://news.google.com/rss/articles/CBMimgFBVV95cUxPQmlNS0ZuWUY4cW9xUDFqSnhab0p6VFBGVUN1bGlCdzhtQ3BIRGF4SEZnMUJxUk96TkZ6VFlGZkU4QzV1UVRoRVN5bnJoa3RJVnBNVzh2UjlHMF9ITHVERDZHdE1idVJxOWVURnVzMFo4bU9PZy1uTUhDSnQtOGVzV19rMTRObEFER2xwY1RoNElzMFBQTEg3c0p3?oc=5","The Independent","UK","1781238540000"
"How to judge Trump’s claims he’s ended the Iran war","https://news.google.com/rss/articles/CBMif0FVX3lxTFBmSWlWRVZONERORTgtWlI2NmJmMnpvR1RhaXo1SjZnT2JnZnFIQmFHNzZTMVotWVlfQnowMTU1WEpCcWtIWTVFRHRMZF83bXdqVy16dm9LamdQRDdnOWJUZGZCeGNEeEFyWmg4LXROUnBIM0tKSkEzMy1fRjRiTWc?oc=5","CNN","US","1781237507000"
"Trump says Iran war deal close as Strait of Hormuz tensions linger","https://news.google.com/rss/articles/CBMitAFBVV95cUxNMXk5cUo1M00yVjgxUGh5ZHl5SWdsUFcxZWhQUUF4MUhZY3pzNGZUbUU1SEtHUEh0dnZJM1Y4TFU0SzloMWNlQ1VqcjBZZ09raU1QdnFXallaeTBVMEZsNGhsOVVDcFNUZ2tjY29zX3hYYjJ6ZzAtZU1FSURnY0J3TktmSEk2eGFpd1Njek1SUG1mbkJrVmltN3RMQVk5WFpOOUxuMEVLUHRuVE50alhrTGk0VGs?oc=5","Reuters","Global","1781240760000"
"Oil Extends Losses as Trump Calls Off Planned Strikes on Iran","https://news.google.com/rss/articles/CBMimwFBVV95cUxQM2NHR3czMGVxLTZBaTllS0JOcWFtb042azNPOE1XM2FCQ015aWhIa2M5UGd6a2s4X2JWTG9mN09YNGZLeUl3cnVmdWJZbVZxSjdveDZqX3kzS29mMHlEWFdPZ1pLVkFZV1JtSTJ6bTgtZUxLSzFPc0k2SkwyeEwxaFE0MmxONjlyVXY2Sm9TdVpiX2hRUUxCR2toZw?oc=5","Asharq Al-Awsat","Arab","1781241793000"
"Sheikh Abdullah bin Zayed condemns latest Iranian attacks on Kuwait","https://news.google.com/rss/articles/CBMivAFBVV95cUxNU1p3aEpSbVNwbVNfaEk2MWlEQTJfQno5YnF3c2NIN2ZoRFRuekJZVDhxVUFlcDNRdVVUc3JmdFFxaEF2ZVhuRDdLNWtoMWFGTFRGa3M0UHM1VXhQQmFxNG8xaEt0MkNkUmEtR2dOQzltbjdTOURhbDg4d1NCZVB6aWNwY2dBa05jZDJJTy10eWxHTjV2b2w5ZS02dWVDY2U1Y1RtNmJMcTV0eUJ4SWhGR1U2V1FEbVlPN0cxUA?oc=5","The National","Arab","1781241207000"
"Iran's Naein aba weaving gains global recognition from WIPO","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZzNaTEVraXV5T2hHdVJmMElGRjVfcGFGTkNfYmQ2YWktWGlRdEwzY1ZFVUxlWlRoMGhFMjRFVlJCazhuck10TDZ5N196SkFIUGp6eWRXcDJFZFZTeF9aTjNQU1E4UXdKTVJsSVZRejBSNGc2TU1nVFVkQzczWTU0b2FQamVTRXNGdjd2SEtLZ0xSV3phbWxzSFViS1VZdVB1YU5Bbzk1Ul9KVEk?oc=5","Press TV","Iran","1781241180000"
"Report: US military was 3 hours away from launching strikes on Iran when Trump called them off","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQazliMHVNdzJlaFN1bmdsVzNqZk4zaE5vTnU5WmtZZ19oLS02QkE1dUlIcHVUSkdsYW1pU1dEcWZ6Z0wxYnAzVER4WkFSdnluTy1aR05CcVdrM2tvTWNSSkROVGFac2Z6RWFxZ0tRT01WVWtPaEtqQndHbzRaakx2NDI5RWdHNm9iVms4dDdfcjd3TXRLNHFYSWVJWGFFS081d0FZNUpRd0NZQnJHYXRMQThVcUtxNXo4cVNWNjh5c2ZqR2lzZ19FVGxEY2xSaG92dDhpM0tB?oc=5","The Times of Israel","Israel","1781240610000"
"Japan, South Korea markets jump after Trump claims Iran deal reached","https://news.google.com/rss/articles/CBMiowFBVV95cUxPaFRlWjVTQ2l1dmpWamtLamtfX1YxdjlkcGx1Ynp0S1BoTGxmNmVyZHJLbzJjRGswcXRmU19aaTBzNkg1bmE1ZEdEcENwNDRVeFF0Q1VfWEFhVXhQd2JZOUhFbTlkNUFuMVFkbEtwNTNVMmg5WW83X0xWWjBfNFdxNWcyUzY5UG9LLTcwTXdfaGxPTUo3b3V1emVSWnN2TTBQbTIw?oc=5","Dawn","Pakistan","1781239675000"
"WATCH: Trump comments on Khamenei's response to proposed Iran deal","https://news.google.com/rss/articles/CBMinwFBVV95cUxNZy02VnlfdVlYNm1OZ19KZk5vdEpfM1BjUk9odWdDR0YxOFd1WGZzbi1aRzBTOEZPQjNEcGxtLUl3TXZoVHBQLWg4bk9kamFYT3ljZzlxZW5xdFB1cWZNWU9oYTRRTGJnMHFXSlZldlBVbUl1dTdJSWY0VGlSa1k5ZWJiRG8wLXpSWTFRc1RKSHZka1hYR2NBSkdRQTJXOVXSAU5BVV95cUxQR2VfSVlVcGRtMGhoQzhOTW01enJPT3RvMEVjcndaZnhrMFctejE1alZEdldRUHhOa0VfMU1BTEw1dU9VODItVlAzOV9rZmc?oc=5","Dawn","Pakistan","1781238784000"
"Trump reveals his 80th birthday wish amid the US’s war with Iran: ‘Peace for the world’","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMm01ZllIZi1TUGU4S3dQQWhBUXJuX29leVZzNVNKTGVXbWRieFJudlZ4aTZLR2dYdnN4bjNCaDg0RFFwTUs0TEV2SHVwb1pxc2pZcVFGc0MwSWh4eUwtODNZcTk4QUpsUDBpWkNCZ3oxYWxBcUR5ZkVHMWFLdjdyMmdhdGdGUTh0ZEJIU2FCR29TRmtqc0tBeHUtMWdvMm1ZR0tVTzdFNlJCdw?oc=5","The Independent","UK","1781242020000"
"Why targeting Iran’s vital oil hub at Kharg Island carries major risks","https://news.google.com/rss/articles/CBMisAFBVV95cUxPSWliNVJndzBVOWlBSzE3YTBkaFFpMUhqOXZPalkzbXdEdnBhSXAwbW1kdW1JaXhOb2FxMVI5Qk5leTlYcy1hb05nUVd4dzhyTS1pR2I3VHR4OFdzaUFiYnR6Mzd3cnJqVF9uV1ZkOV9OdDVHVUZyM005TkROOFBKb0JhU1czZmFtMklTSXhhSDRFdGNrQTdGaHhjbVZPQVlZSXJScDRvTnFDWnRxaEd2Qw?oc=5","The Independent","UK","1781241420000"
"Trump: Iran’s Supreme Leader Has Signed Off on No-Nuclear Deal","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZmlSTTFOYlpCUTY0QWlhSzBvd2lta3BqNXRCZm15LW9JUHB0Q0NFMG40OVBybUhPWjlXLWtqd2czaVF1b0c0cEp1N2ljcnY1a2UwelFSV0hGOXZ0c2sxOGxWeDBGR3ZFSDBVbENULVRlUFBKQW02NXZkUWpZaUxLamwzWnM5dE5CLVBvRFBXVkJZaklGZVd6SDIwOFVhbEY4S1lBLTEwaFRfVjhXWlBGTVFzTE5HcllmVkVtbERoZWU?oc=5","The Wall Street Journal","US","1781241045000"
"Egypt Urges US, Iran to Seize ‘Available Opportunity’ for Deal After Trump Cancels Strikes","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOc0NJNExEUzJaX1ZlaTgzT0xsUlNfbXJ6RnhPYnpGRmdOdEdUVlpyTXd6NlppMjd4ODBnVzBBTEdIVUZaSkZnbGNfeWdfMlVBcWFrZm5WSUk0VmFKQl9zMmJGdy1pbmkzb1RUc3lkSXNuVE1Ja1B1U3J0MjVHdmw3MlJjR3ItNG1hdEptcnpyZmxDNXpVcV9UbVVRaElkdGRKaEhWbHk3V1g4ZnlUeTdRcnhZamVJakRoSm9KLWxLTnAwcTNJTVFLa2xWYzRWZ0tZN0E?oc=5","Asharq Al-Awsat","Arab","1781243877000"
"What we know: Inside the US-Iran 'great settlement'","https://news.google.com/rss/articles/CBMipAFBVV95cUxQdWJrX1daandPbnNYVFZJcnJRUGJCYnltd01BRFRZNF9tV3RYVkduOThRNXRZSVNESVlNMFF2Q3JoWjUzanBrT2hVRUVrRkJrMUZLZkp5U0hqaDV4WmZxVi0tMllYV3UzOTQyR0gzT3hYUENobDFQZ1NkVlc4LUJ3QURCaDBTdEpDajU5elFqRXdvbGl1SVJWX0txWEZXYVhTZVY2ZA?oc=5","The National","Arab","1781243637000"
"Trump and Tehran’s Foolish Dream","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUGJfeGF6b01KNGFEUlBCdk4xV2dRVVlqbU5iMW90SHVKYUNwY2NITGowTHpTcDhxTVRaOHV1cGEtYkRsSGpVUHRkTGpHd3hHdTBZV214UzRoNmhsUUFKaTJKRk1acW1Xbk9IMmJaQlBuc3pRaUxJZE1KY0FjZmNHS0owbWFGaFJtMEdF?oc=5","Asharq Al-Awsat","Arab","1781243573000"
"Poll shows Likud party, Benjamin Netanyahu, losing support amid Iran war, Torah study law","https://news.google.com/rss/articles/CBMie0FVX3lxTFBqUTQ1UzhraS14N0hYcjFzSHhnTmk5VDN6Y1pSN3V4NWc0ZmZnVjUwN2lIZHV0YWZCdG9Sd21rTmNPbUpKeXZfSEEzWG9oLVpQQVpoYTZHVm1MUWdUYVdVMEszaGFYRERqRWNLNTNpV2tDSlpPTVdhaHZGUQ?oc=5","The Jerusalem Post","Israel","1781243467000"
"Iran’s Oil Production Slumped Due to US Blockade, Closure of Hormuz","https://news.google.com/rss/articles/CBMisgFBVV95cUxPdkYxektOLWFONFA5NkFLd3J4OWEyaXJLa1ljbDVXMHFjVFhrOXk5RDhqcThOaXRJLTNXTndUdDBab2lDUTN6VjZUWHRjV1FpY25KWVkxd3M2Q1o2M0xvZ1FPbURIZG1tQm95bEhuMFdWZW81T0tZWU10WlFLM1J2MWEyUFlJdmVQNk1EU2wyOVZuODdLMTNlWlBaX2lHcG1Dc1A2YVRvS21xd0dTaHBPMnFn?oc=5","Asharq Al-Awsat","Arab","1781243162000"
"Trump claims US has ‘ended the war’ with Iran, even as Tehran says no decision reached","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWVE1bXBRTFJ5Q1MzUkxvSlpwNDBYOVJ4Wkhrc3hyY013R1FIZV9JUDRZVmdfWElCS0VuTUswOG1hd09salEwRkFlZ1Y3VXlqeFBETVA2WC15eDlLUDdydDVMZl9vak45MU82aGZLMVlQOUZ1VVdORmhEbVBTenFmNmZMMkJOQjlLeHZXcmstQVdUR3Z5UnNuVEhyQzhzeVQ2UkxSN2NfYWktZ3p4ejgxOUdjUWlxNUc4cHBENkQxaFlEYTU0bDU2Zg?oc=5","The Times of Israel","Israel","1781242708000"
"Trump says Iran war deal close as Strait of Hormuz tensions linger","https://news.google.com/rss/articles/CBMipgFBVV95cUxQU1hkaEdGWXVSem0xZlRfbzR5amJFYUJ5TjdPXzEwRmM1Z3U0Wk0wRFJmelRtTldubl9MWjdCNmkwVEtPRERLekc4MjhZVkd6bXNjMnJGV1ZqT3EzVWpQYUQxeWZKeVRlU1R3b05yVkdKMGY2WWRFOWt5Sk4wcXhjN1ZGd3NFdC1GZUJHbFBBc29ySVhRQWtIdDhlRUJOOXczbkxlbE1B0gGuAUFVX3lxTFBicVNnNWlRWHJfdnpFSXFKdUxfZ2VWT3pUSHhqZ2lWMkJyTlM0RGQ4NFNUdWd5LTJvUjRCZDlwMzlmUEZkWVdSYV9QVUYyblJkQ01aam1CMjVOZ2xhcGY2bkVmUXJtZDFNeV92X25GQ1lWcWdlTXFpYWVjUnNWbS1qeVJVdmtkWFBKTXg5dV90RUJwSTFTSm5mbkYydmxLYWFfMXpNVXFtb3hTdlcxZw?oc=5","The Express Tribune","Pakistan","1781242506000"
"World Insights: U.S.-Iran escalation signals war dilemma, adds uncertainty","https://news.google.com/rss/articles/CBMifEFVX3lxTE0xVEtlNHJoVWNTbmxqRnNLb0lvcGFZZ1hPNE1pa1RJY2JDTUJyU1NHOTdEaG5KeFE4b25nQkIxemVvdG1BZC04ZVhsbVRzVU9ocmgwSm1tTWVnanhvaFpFdEs2OS0tQmw4VTNuX2kwMzNiVFlQR0JnaEEtVF8?oc=5","Xinhua","China","1781242275000"
"Handala hacks California water systems in warning after US strike on Iran’s reservoirs","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcTQ3dXR6RHd4clAyU2MwZlRCZWdteTJ1Zy1OUmpZX3RPanR4czI2NHpJOURTUGM5clBJd3FiZHhmeW5JdW45VUhUNlNQcWxBeUk2Y2tzb2hxVHktcy1ZcC1nRm5WLThnZ1dwMkpJbGJHUWpGVTVkN0RpaklPajdxTUg5RmdVdFYxS3B5YXZ5dkgxRkdHOGczRUpSYmdsTTVkWWpubjRMei1BZw?oc=5","Press TV","Iran","1781242200000"
"Report: Israel would be required to withdraw completely from Lebanon under US-Iran deal","https://news.google.com/rss/articles/CBMizAFBVV95cUxQYWRWR1B1dVhuNjJxcGxYR2hPbURwOUJocm1YVml1cHJEODJfR2wwZ2t4T2E2MGZDejlLOTdtczd3aU43V1JZcTZ0dlpoaW9yOHlWSk9zX0V3dG9VTnIyV0JLaUVQTmZOY0UzUjUyMVVfR3JPZU1Gc0VNT1lQaTRVWGs1Vjhodmt3d3dHamZrWElYLWVLTk5zVUhkN25MOE9SX054YVp6Y09YcTBGZ3FScEFkSExaeFRobFN2YjNFWWdDRzVpc0o1ZVhKMzY?oc=5","The Times of Israel","Israel","1781242106000"
"WATCH: Thai sailors recall their ordeal when Iranian missiles hit vessel in Strait of Hormuz","https://news.google.com/rss/articles/CBMixAFBVV95cUxNSmNZR0p4VGtyWWdfUVlMRVhxYm54ckNZQzB5RWpuYUxuaWl1MlBUMWg3YnUzTUxTdzBtaVhMVHFkQ0pUTHNoSnREdndSVW82enNXVkp2am5ITVJ6cmllemlwMFVCeEo0OXI0Nzd2ajRFSHAyTVZyTWUyajJqcDNWUTNDNE1LWjNGYVRaNktnLU9yU3h6UThWakJRUkRXdWN5UXhMUmZ1Z09wTldlSDB4S1o0N2l1U3c1V2xiZGlNeFJFN21z?oc=5","Dawn","Pakistan","1781241064000"
"UK economy shrank by 0.1% in April as Iran war held back growth","https://news.google.com/rss/articles/CBMipAFBVV95cUxPVUFFTFVLb01WbWk1cjhNTDZLQ2xOX1JWTHBLdGRmdHphdEVtUHRNc01wcGVVN2JTdjQ4SGlyRjAxVlpEMGpGU3VjbzB5TGw1QnVjSUZ0NmlJLUxGV2sySGRXSFNGUFRrbmpOLURPVHc0YlI1OUMyMDZuTUtNLVZCZl90eW1EUzNhVVpaVnF3QV9hWGltMTI0SWhKU0JDNXVDYUMyZw?oc=5","The Guardian","UK","1781244120000"
"Trump: Iran's Supreme Leader Has Signed Off on No-Nuclear Deal - Video API","https://news.google.com/rss/articles/CBMioAFBVV95cUxOb2FRaTAzQjlFOWNPY21UajNXdmYyWlFHeGRUeERyZXktTjJ0cHZFR2J0b2VvNEpOb1ZFUVpMSkRCSDF5WlRLQjdnQmduNnBZbi1qa1dkazdPS0hhNmlLTk9oUlRfYjRIRGVoUGZ0QnFibHVJTVpZTjJnWFh1US0ybjUtUmk0cVhGUW9ENjF3NTFjdjFBZWhEekNDNjdQeFNT?oc=5","The Wall Street Journal","US","1781242699000"
"UK Economy Shrank in April as Iran War Started to Take Its Toll","https://news.google.com/rss/articles/CBMitAFBVV95cUxPY3lpanFHSDZhMk90eERoZWNmYVJWeEp2ZGpHbC1adkw3Wm5CVkliT0Z2cHhDTHRCY1JhLUZYRmFCSnFWbF8wbnYyYUdpYkNfOEZXZV9kLWZRdUZsTVlTbDlCRXQ1d0dOUkhqaTB1VGgtOEctQUVnTGlRei0yQ04zRjkxTHhPbUJOd1MzRnhrcGRScnBiNE5KLU00ZTl2elo0Q0thZnJRSy1sYkRsMDNOLTRVZUw?oc=5","Bloomberg","Global","1781244479000"
"Iran says no final decision on deal Trump hopes could be signed soon","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9taXk5aG9LTTFLZVNHQXpRWFIteWFLbTRiWHJIekR4OWZvdnVKcEVwQTZCUlNhT2NzOW5YcUlmUFU5NVRCa0VRUl9VTi1kOEtEclFYNXRuZEpwMU9ELXQ2SWNhaTVDSFU?oc=5","Reuters","Global","1781243270000"
"US Forces Shoot Down Two Iranian Attack Drones","https://news.google.com/rss/articles/CBMikAFBVV95cUxPbVEyWjVNaEw2d1d4eUg3TmJOcVBGTkFsX2xDNDRTSjR0Z3B6Z3VFRWdTaDhweVVkZ2tGMFZkSVE2YzVBek5UY0hEbDVXMmIyOHIwOG13ejBJOC1UR0JWZU5oeF9SaGpyQk02dWx6M3RhNUlISXZfRVF2N0liLVJqaWVBWkdEWlBXT0FGblJrd1Q?oc=5","Asharq Al-Awsat","Arab","1781245155000"
"World Insights: U.S.-Iran escalation signals war dilemma, adds uncertainty","https://news.google.com/rss/articles/CBMijgFBVV95cUxOeGVMbHdCajd2R0c3TFFzbW9ZRC1RY2VrdE45U0NjV3FsaHRsZlFfQU1IYVVUTTNLR2o2dGhlSlVtblBfT0pBdmlJODk1WnhUenNEcG9JSjA1Y2hoLTBzT1A5WWQxSkVkMVBKcWdFeTFQSXVwcE01ZnRkVFh5TVdzSjlNQXhOakdKekxJalV3?oc=5","Xinhua","China","1781244300000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBCU3Mwa1g3SFZHZVhCQmJjWUM4NkZudDNDNEtYMFlfWjFkTmVlM1VCTjk2OGZMT3IwMmVOQlg1N3pGZUgzaTBFcDc5T21lVkdoa3pFdjNjRUNsN2syT0tSSTNUUnR6XzVDVU11R3F6bko3dWxJZElySXdrb0hTRzA?oc=5","The Jerusalem Post","Israel","1781244005000"
"The Deputy Foreign Minister rejected a statement by several countries regarding alleged threatening activities attributed to Iran and said: Sovereignty, territorial integrity, and national security of Iran are not subjects for propaganda deals. Any hostile action, any","https://news.google.com/rss/articles/CBMibkFVX3lxTE45QzVLMnU5ZURZS0JFSDBlU2ZHQ0RmcnBIZ2FBMkxKOGhOTVRaTm5FQ0VwR3pyN29TalJQaWg3bms3MG5mZnlSdFY1TURDSWxCd3R5ekN1d0NkUlpUNmlUeUF5SG12cTdwNEhIZE9n?oc=5","CGTN","China","1781243063000"
"UK economy shrinks following impact of Iran war","https://news.google.com/rss/articles/CBMioAFBVV95cUxQOVpkYmNCRVNETVhoekl0cjJTeUtwTTNtcFhOQU84TmVZc1FJNWJqcE9rYkI0bzFwNGUzNm4xVGs5SzBTR0xjZDVKYnZjMHpsWVdJT0x0Qy1yeHo3clc2TkpKU19weGhhNWU4OUIwZlp4ZG1oTnpXajJGRE40bHFGLUVZcHlGZFdJM2N5dkthTUlmdXVKWHpBUlYzclg0aXVB?oc=5","The Independent","UK","1781245200000"
"Fury in India as its sailors become collateral damage in Trump’s war with Iran","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRkRFX05lbHJwVFpVRTZ4QlkzM0lERTUzbmhXT3dObXFVcEZEcnNXcGVrUjhmR2N4V0pDOC0xc2tjNkR4c0tkenBDSVVPWDVwY013OW91aGstS0NJS0xVNW5od1Q5RS1LQ3BQT1JvNjhUZlcyUHZzeHlKMm81ZERBWTdadVZURERaVjlr?oc=5","CNN","US","1781245012000"
"Iran war day 105: Trump halts attacks after Kharg Island threat","https://news.google.com/rss/articles/CBMipgFBVV95cUxNQ2l2YlJ1MFl5bmI0a3Mxa2haVUI4bWJ4R3lmWnJnU01Pb2V6RklIa2FlYzBGWS1LU3FVNG5RdW16TE1MVXRCQUdKQVdHMWtqaEhZcjgxZjR4Qm5VTGlNM3Q1cEstNHN6RDBYUDNvQ3lXaEJhcUt1dHMtbDVuU1hZbnUxTFZvMW9ObkJKVFR4WE5GM0ZyYVdERlFxVDZPWENMRXdyS25n0gGrAUFVX3lxTFBVajFwY3M1SmRJaEt0WVpZeFdVWE83VG5RLTRoWEVrNkIzUU5TcnQxVjRaNDQ1b0t3TVBlRVY2LXpCSENTeVJ2d0dTRFlmSGdTc0dLZktEUGlsWUE2NHdkQ0pBQ1YxazhLWmY4cWxvUlFWbnlwQjBIQjd5em5jR2tOOWVrZkY4T3A5cERVRXpWYy1zYk4zUkkyTXpYWUtLNTdkSkRqY190UFJDOA?oc=5","Al Jazeera","Arab","1781246880000"
"Report: US Air Force planes dispatched to Europe to prepare for possible Iran deal signing ceremony","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMFlDR1p1cU5RYzI0VXVmN2VTZWdQWWJXaXlpYkFqcllQODRvQ1ZCQ0NwdnR6dTFldzc1UFYwWmNwT0hXR1FSMjR0d0hRWWdyTVFUVTJJZGh2M2ptRTl0ZElBUm5ibkZKNmZISG1iekIyQjJaYm9IS0RoVWNmS2Q3ODBMODF3ZFQzQVBsV1lrVUxxOW5CRG5oeGlBenloaE9ZM1pma0RPU3hUZ1FoT3A1cE9UN2N1Y1k3a290Q1oyTEJrTkJ3OWNiaV9vdUI4R2N1cUNtbVB5dy1JNWFD?oc=5","The Times of Israel","Israel","1781246614000"
"South Asian, Gulf leaders raced to stop Trump striking Iran, presented him with deal - report","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5OUll0bFFFOGZRT0VleUJvWG14MnJNUDNVNV9TcTFXWmhwRjMzSUVQYkVCUUZZSDdCSFVLSXY4S2NfbWxPaklsdHpLX05YZ3hBSGc4TUp5OUNadlVmNklJ?oc=5","The Jerusalem Post","Israel","1781246432000"
"Amurka ta yi ikrarin yin sulhu da Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE1wNkd5bUhrYWs3eDR3enhndGxZSU5sazBYSktjY2FzRXNYYUI5RjUxVE9IRjBCek5IZEVxQ29QU0J5Z1djcU9tY2FVQmxsdWNTRHE4TEpBOWhXS0VTd184enVQOVo5MDlVS2xxUnlIMjZvempHZUFGNXR5SdIBe0FVX3lxTE80OVR2SWltN2NEcldPVDNMaHRfc1pMaDc5bWFFRXFRTzBESmYtMmFwNXFiSmNSUVRZN2ZWVTVieTlsdEJPZkk2eUl4b1MtUHV5QlQxWVpwck5uQmJaS3ZsT2laVDcxelZnd3YxUVVJWGd0amVoNzBpRXItMA?oc=5","DW","Europe","1781247045000"
"Trump claims Iran deal close, Tehran says nothing finalized","https://news.google.com/rss/articles/CBMimgFBVV95cUxONGVaXzctZmwwal93aEhkREFHUjduZGY3NjhuMjBuTmJiM2c0ZWMtMHdOazZ6ZHdaZ2xJSF9kN0EwdlhkMG9Vakc0VkVvV0Y0MlQ0RmFFMVF5NUpMcTNmUmdvY3h4bFZhZXBtYjFQcHFERUQwVkVmRUg3ME9DTmZiQWpIQVVQa0RoS0Q4VkJIY0Z4bU9lOVkyWXdB?oc=5","DW","Europe","1781246676000"
"UK economy began to feel fallout from Iran war in April, data shows","https://news.google.com/rss/articles/CBMikAFBVV95cUxNOFItQU9WdzE0Y0xvS2g2clhhTV9HN0M4ZW9BM0FjSFd6MjJyalljN181bWJ0OXNIM2dnMlY2bDVESkFUMTIzcUstalVfUWQwM1F0bXNLM0ttNUpmZk5EbHg5cjFKR2J0OEVkMEx4U3ZKZzJjd01iU2E1ME43NGpHVmVrVS1fandFSzN5a0NsSk0?oc=5","Reuters","Global","1781244360000"
"Why Trump keeps flipping on Iran: A president who sees the world as he wants it to be","https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ0F4N3BDUXE3b0MxdDRQdmdHdWpRT2FBNVFJRVp3ZGpyR1hHRjdWTXRDR09Pejh5eUFTNmJpaVFqa0ljYzVwQmpMZGxFNXk3U2g4T1FLaG5LZ3czbWxsOXA5Vjh0QXJnWlo4LXdGYmhfZWRXcHRwQ05YSzA5SGFNbWlndXhmSnRqMjd2b2UxVEd4S0ZPSWppQ0RDMNIBoAFBVV95cUxONDFBMWVUTGZNX1BKS0Y2NUMta2g3RlBNNGJEeHdyb0JJSjFPdHdBRnZzaVFxRHBFdV85dDdJNUdxZWd0dGVYOVI2NUNrenZ0NmhVa054VVhpb0ptZ2lNVWlwYjVJT3U3WnVWcTBIbEdSb0NKWmFsZlZuekJmQWl2OGlJNVU4VS15NUpMdU9Zak9uRWxHTV9tT1lPdFJ6RDNW?oc=5","Fox News","US","1781247636000"
"Has the US really carried out a secret mission to get oil through Hormuz?","https://news.google.com/rss/articles/CBMimgFBVV95cUxQZzJWRmpIYWZvVkRyZ0pObEtwNkhISzN6OG5QelI0OF9JaS10MWxaRnlmWVNNdkprWnhuZWNiVjFlM0NMdzRIMUxmV1VSdWQyb0ZheUVzTl9kRTVqczZkZF9rOUVCT2Vhb3NDdUItbEdxX2JNb205N0FFM0w0VGpreW8zZUhTSFg0OWU0VXBNN3B5c3RyTUVFckF3?oc=5","The Guardian","UK","1781247600000"
"UK Economy Shrinks as Iran War Damages Business Output After Earlier Growth","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQa1d5OENyOGV4X3RGNHpBMVRycG9tX3FyV3kxYkRERHA3U1lYai1UWmhPUGMwOUdKcW85alFuUUtDbHhSMWx4c0dQM3E0TTZxR1AySHJGUVk3VTlCelBFSXl0c3pTTkJxbEg4VHBLQmhKeXVmZGF6cXgtbVg4VGF5cFAwMDBqd3hkWDB1MXZFbkIyRktsVWhtWXlTdERXcWRMRm9CY01CbTlrZmFBNm1Gb2oxVjdPZUlBelkyS3lZRGtqOWRvY2Z1cw?oc=5","Bloomberg","Global","1781248884000"
"UK's McBride warns profit to miss expectations as Iran war drives up input costs","https://news.google.com/rss/articles/CBMiugFBVV95cUxOQmlHd042M053azMwQllVdjNRS25mbEMyM3Y5WFl5WDFnRVlITHhLazdmX0cyalQ4b3djRkpaNHVOLTRQYmZMem55TDR1RVBGcXh4eER4QnVoYXdmU2pYMzRtcHhqVmxCWFlxTU1lSGRaQjhUMkM4R1JYYTBqQjdsX3dVbk1EQ2tFQ3pFRDRkZ01xeUNJQmxvSU84TlU0R09GSVRMZ3p5c3k3bl92eWFKQlVfVm5Lc3l2d2c?oc=5","Reuters","Global","1781246640000"
"UK economy contracts as Iran war impact felt","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9vZm1tMDJoY25kMmk5bXlsZzcyTzRTb2FvX1IzeXlrejZpNUEwa3VFLW9SZG9DOUUtVDZBRzR2UDNSY09sdFBhRmlHSFRrbGdiMU15VUtteEtzQQ?oc=5","BBC","Global","1781245965000"
