headline,link,source,region,published_at
"Iran Reaches Oman Deal, Trump Denies Munitions Shortage, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPN21DWHZYN2JXaGZOYUZsRG5ESzRrME1iN1hqeC05X0tqYl9OakxuYjB1M1VnMXR6d1hRMVhNMkFKTEEyYURyRE9BOTdmREUxSGc5OC1Qa245SkI0aUZZUU9mTjJzQ1Y1YkQ2LV92N25YTzRYeWdlZXplNXpOdmZIRTZrLWMxUWdWeXd1eVZGT01EWWVCSlY5V2ZTT1M4aVZScmZ0YW5YdUI3Ymc?oc=5","Bloomberg","Global","1786008481000"
"Australia grants citizenship to 2 Iranian women’s soccer players who sought asylum","https://news.google.com/rss/articles/CBMirAFBVV95cUxQWWZ3MVJZYjlzVzFRNE51RVZJeTNmQVpBdlhWcFBUdlRjVkVzdWhVVjVUM2NkOUdsT3RGQnhHTkd5b1Q5VUVBVmJYVW56LThRS3lWcDV3ZFFsLTJWVWZFZGlpaU80XzJtU0RMeE9wZWVSbW5zVWQyS1UtOXhnRm44V3R2X1M0b214aEFiSGx1VnFlNXBkbUVZRlM1TXF5NGZwTnBJVmVicFd3WHJI?oc=5","Associated Press","Global","1786007700000"
"Iran Says Deal With Oman on Strait of Hormuz Agreed in Principle","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQajNIUVhwQ0dNcXpJSy1vRmY5M3d1ZFZIVF95SFhTWFlzTHVqLVRmLVRzRGtGRjVzTUtoeU5oZnM0ZU95NFVRSWlEY0xkVktnUUhWdzB6T3dwRF9xSlVkWXEzYVJ5b1ZSaGpKRHpVQmQtRjN4ZUc4ZHdlN3E3VDZHT2V2NHVSS01yTkIwNWpJTlRuUUhYYVJGWFc1MFpoRWU4N3N4OFZfZHdBWDc3R09OcS1ZUGFlLUlhNXJpa0IzbVlIOXl2ZHFvVmVGZC1UMzhNdWc?oc=5","Bloomberg","Global","1786007520000"
"Iranian footballers who defied Tehran become Australian citizens","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5vVVM2bFF6dklvRklaaHJ0eVN3dHlBdmd0Rk04Ml80SWRiRTl0Xzc4aFB1YmpmeTVOaHZIZVAtRndWQWZ6TGVkRmNaQllFUnk2UDh1S2c0bnF6QQ?oc=5","BBC","Global","1786007057000"
"Iran and Oman 'close to deal' on Hormuz... but not with the US","https://news.google.com/rss/articles/CBMijgFBVV95cUxPVWp3ZTI1Q01LZWVBeVZCVWlYcURrdExrcnBCV1dUNXBTbHRQb0ZybUtnUktsdHNxWFl3VXVDTmJDcHRRLVdtbnRkd2xvZGswNkt0YTZRRTJMR0tLOEpTb1hGRm4zalJ4LUtyd1RKVnVrQlRKTWNLNVBFbHBybkpmeEZqOXh2Zy1TU0U0cllB?oc=5","France 24","Europe","1786006029000"
"Wizz Air slumps to £170m loss as Iran war hits fuel costs","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVTlyNkg4bTlueDlZWlBNNkR0R1pQV1h1WjRKa1YwZlY0MWRJREdYR1d1NjV6U1lvN0M4MUdMNmZNWjJlbVhPSDNQMklqZjVfdHNTSjNuVGtDVUNiX2c2N19hTXE0UERmenBhMUtrS2NhOVZmM3hwWUxfNl95VTNGc2hmZndGWm5Xb0QxUFJRYV9IZHVNX01VSi16NUc0V0pqUkRqeWRZOEo?oc=5","The Telegraph","UK","1786007580000"
"US-Israel war on Iran upends Europe’s summer holiday travel patterns","https://news.google.com/rss/articles/CBMinAFBVV95cUxPQWU1cDFUclhEX3M5dmJWRVNxYTVSRDdfeUJ5Q3FUQWhxdmsyTDdXZVdUd2pIaTR1Z2JYaThzYW9tejdZcldsR2JyeGZIMFkxM3FmMzlaREFYcUkxX0o1SGlpbDVucjR4M0ZGLUdMX0QyV2xrbUhnYy02MmE4N0tObXJmNTFWU1BQLXo1OE9wZjRIU255YTY1V04wZlXSAaIBQVVfeXFMT0xsNUJWYXM1UnNfUHpjUXJaMjZmWGFaMld6U1VHd2NnWGRJdUVDMUE4TElvTk01UFgyYlN6OE1JQ2F0MDhMdDV5TVF0bmozMHhRMXhDWVY4RUUtOEpFWklRRWZRNW5RT2FhTzdjN1ctb2w4NHdmenZacUNCNGNmcWZHcnpaZVBsSndhc0dVeVZwTjA0UVNVRVVSV0RRQU51aVln?oc=5","Al Jazeera","Arab","1786008075000"
"Pakistan backs efforts to resolve Strait of Hormuz crisis, urges return to Islamabad MoU","https://news.google.com/rss/articles/CBMifEFVX3lxTE1QemRlUG1kUDE1LVNJQmU2dG9ldEdIdnBLY3hCTDN5VF9sRkVYZDczbFY5eHU5MTJqOEl2R0llNlgteWstQlJPcFA3Tnc3ZTkxLUNpbEUyZUFNaVRTcVdINnVoLXhSVUlvXzdXR2RjT2JoMXZrZ1ZaYllaaHc?oc=5","Xinhua","China","1786005256000"
"Donald Trump confronted Pete Hegseth over US munitions shortage before Iran strike plans","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nQUxadVU3bWlKdmpUUjVYZVJfT1V6NHlyT0JaanY0OXVlUlZKZkJITV80LXl3YXE0RmdBVno3ay1RV2JsaHJVTThKaE1ST2tzZ2lILWhnQksxc2RZMG5V?oc=5","The Jerusalem Post","Israel","1786005169000"
"Report: Trump, Hegseth Clash Over Missile Shortage That Could Limit Iran Strikes","https://news.google.com/rss/articles/CBMi_gFBVV95cUxQUURyVlNrcFFEbkJmTWV6N21hdHVjTXVkUG1Oa2JfWndjV3dySngwWHJrTjFQOWhaekhwZE5JZHZBUlJtMWI0Y0dYTVFqZWVjQnpDaFJCd2JEZHFULW1YTVZ6a3V1Q25zcG1iY00yQjJjblRrUG9nTlRITUc4WDJhYVZnOUpzbWtHV3lpWW03MUJFa1BocHVHVVM2cWUyaTk3TWFOTWJDRXU1OVMzbDBRaGhTbGU0RDJyU0MzeHhTWUpibktRelFwT1R4c2dsN1dvbXplTmlYVmxlcjY5T0VCcS1feXpwVWxhM19fU2NTTFZ0aGZKSkdDY2xfNFM1Zw?oc=5","Haaretz","Israel","1786008960000"
"Iran Army in full readiness, constantly enhancing combat capabilities: Spokesman","https://news.google.com/rss/articles/CBMihAFBVV95cUxNbjVicjNpVU1xNGprdVB3WS1teGIyMi1YRTFtaHNEUndPTG9kcWdJdm5CX3pQZWpGQkRRTlJjU1B5eGgxWjVSRGxhT1lrZGFDNElYS2gwanVPZlRjYVAweVV3YlExUHQ0OXNHblA4WlRIbDk1Zzd5U3dHXzZzNldfMkhoejA?oc=5","Press TV","Iran","1786008600000"
"Trump confronted Hegseth over US munitions shortages amid Iran war: report","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNjFIbXVkYUhfZk1SWl9JT0lFR0tMS3QyeDR2T2xWUWZEV2RibmNhZW5ZbUlIQ1hua05rTEtWSVZMSVMtbzM1aVhPSFl1S01SR0lVR1FvV2d2MmZneFhmbkNPVUlHOWdLMEMxWDZXaFgtUlA3UTFEbVkyeGhOTlk0Qmk3WVVuOXo1NGtXZEZmbXhtRV91Z0l5Y2RPN3hPelVuYVpjVlNiMUs4VjllZkRCQVpVWmViMnJvTHhR?oc=5","The Express Tribune","Pakistan","1786007828000"
"Bloomberg Daybreak: Iran-Oman and Hormuz","https://news.google.com/rss/articles/CBMimwFBVV95cUxPRFlzUDhDT2RPSUFWOWJEbFZiV0xMVVhrUFJ5dXZSSzE0aC01RVlOZlB3bkk3dnJ5Y0dpYUlaNnFoVHMtakhrYWFZcEhaY2ptaTRnYmhub2tFM3pxbDJQeG9QQVQteGpIc2hDdHpvVDFfclN0WTJUSUZBVE9Td3plNFpIeUJ5ZTZuTlozT0FUVTFTc2h5azVoU0lkOA?oc=5","Bloomberg","Global","1786009387000"
"Trump will sell a Hormuz deal as a success. It barely takes him back to where he started","https://news.google.com/rss/articles/CBMirAFBVV95cUxNdGhvb1l6aWVsTDlfay1VeGJ6VDZwRDRaN29EUDZ2Mk9RZkloN3RvcFhtVVBQYXVuZVVWNHlYXzJLSEVMNG5xWlZVVnNHWXJYemFOVU5uV19fT1R3SlFqX1poaTFLLTRvMXg1TG1vMUg1N0JpTHJETGxaTmI5NWNpOGRiOXpkVVNoa1lUTVNVbl9RMWp2bFhQcWMxUmZESGFRMFFaRWJwMFhmZjBY?oc=5","The Independent","UK","1786009740000"
"Iranian women footballers granted Australian citizenship after seeking asylum","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZHJHekxMOVNFWVZGSU10bThOODI3RXM5M1ByOGs4dzZkMGRXNEJ6NXFhdFpFRlgzbExFVGFrWVl3SnA0NDJ2MWNJRHZBUlBuVDJVaTdUc2ZvdExzNDl3dFZCUFFHVEN4aVZmSFhkd3N2LUZWanhnYnBseXBWNndrZURoZzZLVURVZGZsZHozd1M4S3pSR1JUd1NjZmhJdmVyMkM0ZHBoTnlZSFk?oc=5","The Independent","UK","1786009560000"
"Australia grants citizenship to 2 Iranian women’s soccer players who sought asylum","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPOHVId0pzMnQtVU5TM2tKVTh3T1p5WEpvVVhjMlpnV1hYaE1hejFac01iUjRoZTJQdUZGZHdfYk45M0hvVmhPU0V5QnF1ZjBaTFNUcG5JX2N1N0F0UXRIMUx0R3V1OGZpU1B6ZHdNNUtBUnViMmQxSmlKUFBvSElsNUF2c2N4OUN1RU5rd2lJTUpUYjlMWWp1YjRhLTBiMS1uVzA0ZzNkOHBYTHFFMEdVTUE3WkJMR3g1aHl3MExmRHhzYXRDb2QyN0IzOFZ1NTRQUTg3dk56dE5rUG9U?oc=5","The Washington Post","US","1786008965000"
"Iran-Oman Deal on Hormuz, Trump on Michigan Primary, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxNNjBScVJvSDJOYkdnWHpwR3MtQ2pndjlxNXVlampSWFBraXVzXzllM2dpRFlFZFpsVjFTc3Y3NlpjTTYyblY1cFZFejdSNmdTcERuNHVQOUVwc3Z3WXZDV19KNFh1Tm1VN1d6TWtUdmZaZUYxbmdxQjRXcVZ3enh1SFR2V0ZPekV1aEs1ZzhzNjFySGZzSENkOW40UTJJLUhoSS03VTZB?oc=5","Bloomberg","Global","1786011980000"
"As Iran war drags on, Americans are bracing for more chaos in Middle East, Reuters/Ipsos poll finds","https://news.google.com/rss/articles/CBMiywFBVV95cUxQMXI5TE1EUEdoRUpxYzZfdDNOck5jT29pcUNLdnl4TjE2Q1Y1bnlkZS02MmFzY25KUUwxTnZxNTVxWTQybmkxUExnUWN4OXdTT2xCR3RDcmU2eHpZdEhIMWU5QURfWjl5eDNQaGliMUlRYVhYdEgxY1hPbU1zOS1rTXhRX1F2MjRaajl5cmw1Y3ZrSUpBQnNKMFFWV2E1bHN4NXR3cEFwSWJhMjN0bkxkcFV1UmNiNFpKMjdLQ3REbEt3Z1dUbXB2TlU2MA?oc=5","Reuters","Global","1786010889000"
"Sterling struggles for direction before possible Hormuz deal","https://news.google.com/rss/articles/CBMiowFBVV95cUxNWjRWUm1UMEJPQ3doTDM3YVMtbjJMOGwxckdEdThHbFk3YjJfR0NQMzRSTE9VTVIyZE56Qzk3MXBuSzdsdkpQelRZMDNFbGw3LW83eE1DWGphTDllcVllalczaGN2bEF5aFcxVDdqUm90bnBicVhLZ1czZEgzaE1FczdTamVjd0J1SUswem83WWlzcE9haUhuYXp2RzY4a1J0akNF?oc=5","Reuters","Global","1786010793000"
"Australia grants citizenship to Iranian women footballers","https://news.google.com/rss/articles/CBMirgFBVV95cUxQMGllcGMzOVZFaldiSzM3aTJzakNYdVRoRmpFSmt5c1pIaVlCSGR3MTVXVktsZnItMkFmbjNKYUZ5VzdVV3VZaHF2X2tWaWxvZ3JscERLRWhqQW81ODdLQ3Bta2stejRJanRORzFPc2lIRS1nenZzV3hhcVZscnhwR1JpTWtoYThlWUlRODVjd3VQWURuUXZqdi0xYUZ1cHVJbm9Dekhzdm8zRDhVSXc?oc=5","The Independent","UK","1786011600000"
"Iran Is Staking Everything on Controlling the Strait of Hormuz","https://news.google.com/rss/articles/CBMihwFBVV95cUxOaDJBSWlPX25nbTdzRVlVeU5ESHE2WXdVeXVXVi1wRU9DUGdnWGZTN2xOMVhGUWlWZEZkWXZXeTMwdEFXa05qdkMxWkpJWG5BWVFTWGs4c2htNXRLVkpPTC1adGNfalBTb19UamdNSldPVlRKbDVQMEpGTTJRbkI3V0NBZEd2aEU?oc=5","The Wall Street Journal","US","1786008745000"
"Ashkelon couple indicted for allegedly spying for Iran","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5hZGZGWjM2WFZlY25WYzVITldPVk5KZUpnUU03QTh4dGpsTF91d0QwdDJYZ2hOWVhNUG9ySWtaOGRRUHB1NFNOQU50eHlFV2pYa2tRb0hnTXFzZXZx?oc=5","The Jerusalem Post","Israel","1786013726000"
"Iran… and the Strategy of Stalling and Scattering the Fronts","https://news.google.com/rss/articles/CBMiogFBVV95cUxPT1V6WEJ5Y2xGOFZ3V0Q2T3pDYk03NVVFS0ViYTkwU2ttcmZJTUpOaV84Y0lOVDZwZHBKbDc2Wnh5QjR0VnhkSG5jOVFkQVItNUdVMnlETE9nWnlrQ1FzWWw4TE55eDhNQm1ZZVllTWlVcDViQnZRenQ2RGpKMWtqMi1GbGJvbjRheGU4RnlCRV9hdzM3RlBVNlBhNGp1WElwY3c?oc=5","Asharq Al-Awsat","Arab","1786013008000"
"Kuwait orders Iranian school shut after attacks by Tehran","https://news.google.com/rss/articles/CBMipgFBVV95cUxQTzVxODRSNjdMQnBiU1h2VFlEZU5JV3A0MHFEZXBnZTVlSnJpWFBqczI3R0trYTAxcTJvUG5NeGtWRWdfT1RlRDBES3JDRkZ6eUtxQkZ2STRMZzBLQTlmemZMdUtDM1R0WFBJWXdCVGNxN0ZublBsdER6LUVZdnU5VVA0YVYzcnpBNXpfRHlJelBmbVpLX2JXOUVYbHRaUnZYT096OUZ3?oc=5","The Times of Israel","Israel","1786012327000"
"Hormuz deal ‘close’: What’s the latest on each side’s positions?","https://news.google.com/rss/articles/CBMinwFBVV95cUxQcHRfS1lvbnpYZEJwZUFhalg4RF9NbkpFSGlqRlF2NGhCMlJJQVgza25MWF9SejNQWm9wZ2JBUExmdFExVC1UV1liQ19Ua2Ztem5FLW5OdjRpOS1oUTNGNUk2c0Z5eVd0blVPekZUZjk4dnVGc1JPTXFTUl93NXB6dlVmc282THI2dEhxRXU3RlNscWlHb2RETFVsZWJMRFnSAaQBQVVfeXFMUEFYWkdSc0xlekRlUkZFZmFzU1FmSllwU3ZYMTZmTGltNzhSb3Z3U0ZCUHBpSE1pVnRCcmczeXRJWE8tQXpHdVJoNThzb0c1M2pEUGdpMUVqemlVR2pEZm9IT010eWJVdWxaUldEeWtGeGhGUDlfX1RtU05SY1ZwVGhGaUlkX1AydUNCTDBTUjR0M1Uxb3FzLU80NUlkbFBUNnQyX0k?oc=5","Al Jazeera","Arab","1786012152000"
"Iran war renews concerns about the lasting toll of traumatic brain injuries to US troops","https://news.google.com/rss/articles/CBMiogFBVV95cUxNcThHa3E4S2QtZFp5ZEJqRHdlVGhyM2N0UTI5YUhUeUFqbEhQVjcxOXM4NkdTUzFRalVybkYweDRINGIyZHJWM0VWZjhrSXpldHpIQ25PWE5LSnlRRWEyNTNsTGlnamtHdUVyZHpxMlpWTXY4RkxyUVdJU1ZSdXJvWVE2dV9NNHo0cjUySldVU1N4dmx2Q0JDemZuQUdFVVhxdWc?oc=5","Associated Press","Global","1786013340000"
"Iran war renews concerns about the lasting toll of traumatic brain injuries to US troops","https://news.google.com/rss/articles/CBMilgFBVV95cUxOckRrZHQ4ZjFaR3pDdktwQ0Uyc1k0NGRTZXhES191cS1oWnlMd3k0NERuLW5kU0VoM1VVNHI4N2ZPcmoxSUdtTFMzUmQzZldockRNU3V4ZENwbHdtQmJCQWg2dlRxLTBsWV9vaUIwM2N1VUU4dkVVWC1BYUF2WVh3M19CNGFOQ2hZMndvVWVVZWtSVmNYcGc?oc=5","The Independent","UK","1786013340000"
"Trump’s Iran deal: Three scenarios for what could happen next","https://news.google.com/rss/articles/CBMirAFBVV95cUxPNDMtM2xUUXRTWGlldUNNR0hBdUtfam1PeUVhaC0tTmstcUMtTWxDUlhseDFyQXBFRVpRNUJ6c0lNNlk0WG10bUpOSkczMEF0aE9jbXhGVXI0ZGotZzFvb3p3OFZfNy0yUXl3bUUyQmtoeE1qRk9saDNndVFaUEpMR2VEeUJUNExHdnl2c080Y3I1UW1aNlZNZnk0ZmNoam16d3BSNzh2U0dfVzJG?oc=5","The Independent","UK","1786012800000"
"Trump ‘questions Hegseth’ over Iran war weapons shortage – what we know","https://news.google.com/rss/articles/CBMioAFBVV95cUxQeXpwbmtMV1YxUHJ3WkNva3N5Um9RZmJCQlZzNE9WRklSNlJoSDlLNEdmdFpfTF9yWmREQXZBWm9HMDdLcTJHT2JoSklwY3QyQnY1Y2UzYURoX0FrczA2TF92ZHVocFBVRkVycHBuR1VnQnBlV3UzQUhRWXY2NkFROXdYSTZYTkdCRXh2VjIyZllCc0ZHUUNkNXlGN2xMNllZ?oc=5","The Independent","UK","1786012260000"
"Iran, Oman close in on Hormuz deal - Al Jazeera","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPN2ZOOGpBQ1FFR19LMGo4RWF0a0hIOWc2MnRkWHRFVmlmQ19NZlRMa09scHl1R0dqWl9uQk5BQjYtTGM3TWJyZ0EwQ3NrLWVINTRQeUIwSVBEU1VDcTc0bEZPODBwRGhQNmh3bXlCSUd5ZlhDMEN6WllhczJZTllXd3RadmxLaW40c1cwME5MN1JZVUNEcFVoeUYwRVA1NXh3d0toM3A4OFdoVEZGc3RIZGN3dmpjZ0FlenNwMUd5X2wwMU1fbWxUSG9tUjcxUVdVZVE?oc=5","Al Jazeera","Arab","1786012279000"
"Two Ashkelon residents charged with spying for Iran","https://news.google.com/rss/articles/CBMingFBVV95cUxNMEVFU1UwWERJeGc0ci1SOElhSEVxR1lzczNUQXR2eHV0SzVuZ2lCRmtubHR6V3J4SWxYTmJ6SEptYjR0RTFhbjZ4dURMeW1HVWNCM3NDWGI0TVhnc3pxaHJodGFYZmM3SmI2bjFqMkl2RlRlYTh1Q0JJVldMeWVQTm9UVGp4Q210R1A1bWN1YVJQZTJtLVNDeFhvamctdw?oc=5","The Times of Israel","Israel","1786017308000"
"Watch Hackers Target Hedge Funds, Iran Says Deal Reached with Oman | The Opening Trade 8/6/2026","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMkZQcXJvUUNBaDVlbmYtejVVVDdlSWo2LW9kUkIyWU1naWJnSkJfYVM0dlJvTkM1clgtQlBOZFM4RlVFNkpydDBTUkZBc1cya1N1T3VPS09RbDNJMDczMHFEMmUzZ2R0YVVCUUpHcDUwQ2JyZjcyX3F1aS05MHFhSm0yakdyRVM5?oc=5","Bloomberg","Global","1786017445000"
"Iran Says Deal Strait Agreed in Principle, Trump Takes Aim at El-Sayed, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxPZUZ2X01QVmFmaHNzR2tHOEZ2SklHS0ZGckFrdHhFcUVlaWhlZHFzYkdoVVJYaTN3TnZXX3VfRFVzdkoyV2dzUEtrbmNuTW1FMGpwdzNsRG9SZDdjelpMVXRXOGxQeElmNU5KWDBiZklXSURjcWpUMzQwUWZDVW1FQXVXdEprVFZoWTM4TVFjVXNYVllXTUNMb3AzQjlBVjdqX21oTEVZSGtoLVp0enc?oc=5","Bloomberg","Global","1786016409000"
"This is proof Iran won the war","https://news.google.com/rss/articles/CBMigAFBVV95cUxNSS05Z1A1Ni1ualRRcVo4U3h3Ql85VXNXTzRtdGZ4SGdvc2pGMThLcWZuWnVkSTVYZ1ZHc1VnUGNwM0F1TVdodGk4ZklIYTNaeHNmaTgtWmdrYWt1OVRHT01DWG9mcWgzWWRsS2lWZnVoVjYwQl8xSlFSZXFCS0t4QQ?oc=5","The Telegraph","UK","1786016460000"
"EXCLUSIVE: Iran warns Gulf states: tell Trump to desist or we hit you hard","https://news.google.com/rss/articles/CBMisAFBVV95cUxOV0dwSU95VFRkYTBfdlZyQVRjek1GbUp0d285UjJ5SUFlV2RvNm00S0dWZ0JBbXFUbGx5OG5pV2drM0l6UGVCTFdNeGxIRU00REVTYkZZa2VZVjlEZzhtcmdBejgtclFqd3VrOUVWSVNQUi14a2s1VEI1TTgxa0U1RmdscUFlVGJqTW9yNFVhQlZDZ1RYMG4wazBwSjlZVG1SMEhpbDNqQm4xNDNVeHN6NQ?oc=5","Reuters","Global","1786017940000"
"US Futures Mixed as Traders Weigh Memory Results, Iran Progress","https://news.google.com/rss/articles/CBMiswFBVV95cUxPVTBIUjUzNmpyUEl3czBJRzR0cGM0c3VRNENYV0RXZjViT2VGUnItM09UUC10TjN2Z0E3cERnQld5TmloQU1zNEpBaVNkVW5WRGVuODdaVm16LVFUaHNUTnNDNnpFalBHdUwzX3pWRjg0ZmJtN1VUS0ZfemUxUmNKZTc5Q2lXV1JVYVhLcmpEV2NDUDVYRkFQb0hiYVI4UkRDaVdRbi1zeGpKbXpoc29TT0Rjaw?oc=5","Bloomberg","Global","1786017692000"
"Iran, Oman reach understanding on Hormuz Strait reopening deal: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1iOFc2WmlaVjJJam42aEMxZWVfWkpudmVuaDBmZUNiU1lfMzh4SHJVUjV5OWhPLXNDWV8zMXJFb3hjbHYwRElNaUd3UC04dEdoZU0tOXlidF95UFhjNHhDQ2p3WmltYlJKYnMzaFJLam1UVm9qTkhPVHl4OHk?oc=5","Xinhua","China","1786018035000"
"Iran’s weakened proxies may be buying Tehran time to build the nuclear bomb","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9nWFBCcDFacjB0Znlub21QT2hvam5SUms5aUc1UnhtUVdfMzZUSHFjbXNBZmJxaGFZT3k2RWpuWFNScXlHMDdTbHBhdlJyOUFoNmhVWHFaWQ?oc=5","The Jerusalem Post","Israel","1786017600000"
"US Lifts Sanctions on Fly Baghdad, Previously Linked to Iran's IRGC","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMUpTem5EeDRKY3M2WnVwM0NveWs3c0duTmMxRDl4NzJWRTdqZ0xDbkdsN3E0RW9zTUotSTdoRW55b3o1a2I0alQzTzdOb3dHMUxHVW82dVlZMzAzTm01SS1XSVlpZG5fSEQydWxFVk5ieklycVdxdk1xMDUtRjllUVpIVGdhUk1SYUJPaTBqdm9FRC1jZWlvZUxmOU9NTG9XTmhRNEhDaHk?oc=5","Asharq Al-Awsat","Arab","1786019711000"
"Fallout from war in Iran is leaving millions vulnerable to hunger","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPejlINE50bHJWc1BBMnl2QmdsbEpDclh6OWVYcVRZeVpIV2dwNVBocDIxWGo2c0VzTDI0MnhXLXZiZl9kZU1JLTBEZVA0U2czaG81T2NDWXlCYXB6bzdJQ3BzOWdvNU9zZmdyUTFxYnp1bnlMWmdHTVl0S1VIeXVzUXJRUU1zb051QUtLNUJxS0NOeWF6d1A5Q24wYkhKWUJacm5WQXFZZmxRZG8?oc=5","The Independent","UK","1786021320000"
"US-Iran deal: Mike Pompeo reacts to Trump signaling potential agreement","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1yQVo2ajdudXd1b2NseC1lNV9TQVczYUEzVWpSaTRreFVvQjJNSkRSVHdkU1JGZXI3N2RGQVVNWU9iRXdRWnNQZUhrRUV0QWlGa1FEQjdn?oc=5","Fox News","US","1786021123000"
"Will the US-Iran war and Hormuz deadlock last for months?","https://news.google.com/rss/articles/CBMinAFBVV95cUxOeWV1dlM0Uk8ya1hsSnUwMDluTlBGQW9zak8zVzh4RnRRNVBIMEszdkZjdTNoTFN2UlNpSDFXNXZZUlBfcWQ5YWpVMkptd2ZSV3oxNTBPbkU5eTAzRkhSUHhuSTVRclNQbS1kOF9QaDlVV21nZ3c5eVkyVWRYY09xZWlWMFZ0X0tZQTNTSlV0MGlKblFKS3ppN1p4bETSAaIBQVVfeXFMTWZkOHNkZkRlMUE5dTVSbXNsLVo3ZDB5b1hsS1QtMnY2Q1B2aG84dGoyYldwMmpidnZXdUtZa1JGMUVIS3VJcmhtaGU4eXRzVzVSR2o0QTR4R3ltZlM1aExuU3dyMWlkU3RIYmM1Sy0yZTRNMWFpTnFKbkRXTmxkTDNJRUVRbmZxal9vWWgwZUNDRHF5MDEyUHFiWUVOR1dWZ09n?oc=5","Al Jazeera","Arab","1786022035000"
"Iran captures 21 mercenaries linked to Israeli regime in Kerman Province","https://news.google.com/rss/articles/CBMipwFBVV95cUxPYkg1bjNwNGhTcGktd1liRFIzS05sRmV3WktmcWdTc2pEYnlPQWZwa0VocXZzUTdjai1mdTZCaWtiU1VGOC0ybk5QQUNjNFNaRFYyTmRILUF0OXllcjdwZWw4NEhtX0VCUUp5MGZJenV6cnA5bjItVmNiOUJhT0UtWmNRbmJuOVRZNW40OG9oS2EzdGhraHA2QS1RTUc2bUJ4OS1fdVoxTQ?oc=5","Press TV","Iran","1786023720000"
"UN experts urge Iran to end ‘targeting’ of minorities","https://news.google.com/rss/articles/CBMingFBVV95cUxOMVVwNmRRXzVURTR3NzMzWlZna0VDQnBBQWdSMTBpSVBsRFNPMU1PMUE1aXppcFpRdWtEUHgxbHd4ZVVOc1VtbnVlQlFQSEhER01TanBkZldEZUNHV0tNSlRLVF9ycUdpaVItU01VVXVyMkVNX2RDZDBMRTNrUkxrUXhPNTBEcU5QdlpBVDFSVmRENmVVWmlEa0owZ1Awdw?oc=5","The Times of Israel","Israel","1786022999000"
"Two Iranian female footballers granted Australian citizenship after protest","https://news.google.com/rss/articles/CBMirwFBVV95cUxPMHV3dVJBendwVHBNcU1hQXJoNDBUNFZpZ252SHdRemxVQ19wYnhiaDRTRDlDVllIcmpmVVd1eHNsLWExMW1ZQXB3UVVDVy1vcXdMUDBXUjIyalRTMmRvTGhfOW1HSlpQR2trZUFyQlhUQnBoVl9WbDVvdmxUaW5kYU9GVVVFZGhhLS1GQVhUX1dDN1I0MnY2TUZzYVpKWmJ6dTNMYXNPbEV4V2psSDlN?oc=5","The Guardian","UK","1786023480000"
"Iran war renews concerns about the lasting toll of traumatic brain injuries to US troops","https://news.google.com/rss/articles/CBMi1gFBVV95cUxPM0Z1aTVxS05GcGg0OTg4aGN0Y3lUVnJJTDkxZVRDRUtaODU1ZThtckNra25URGdTb0JrajJKMjBfamtCWWFxZHR4cVlpcnFZU3FuS3RwajlaMGR3MVpmdTVDVEJfMEstd0xSVmp4MHBrQmtKbEVrbUlkSWN5b0Q4Q19NN3hqbjNndDFRNHlzeVNzRjR0T2ZGT3d2dzBTLVlneG9iNUZyZ3BWdlZVbVlwNVZkbnhiQnhDVlBBTU1PaEN0b3FZV2luVlJyOE1HNkNQZHN3YWpB?oc=5","The Washington Post","US","1786026214000"
"Iran, Oman reach understanding on Hormuz Strait reopening deal: media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBNQWkwR2NmRXNZQ2JLTV8xRlczSWFwMGZvSmtTdkJIaHRaQUhyT05nN0NVbWNLczIyeEhsQ3hVWHhGOU5OdFlIRFB2WmNNbFNQeW8xSWJnbGpoOWF4Mnh5aG5DTWl4b1RwOTk5N2ZtY3pDd0l4WWk4aFV6Sks?oc=5","Xinhua","China","1786026976000"
"Israel may suffer from same missile shortage as US, giving Iran leverage, fmr. Navy head Marom says","https://news.google.com/rss/articles/CBMibkFVX3lxTFB6ZUl0OGs0NmhvMUZTT1BkVU1xSURScUhOSlJLcUtVeDBiamdjYUt1VnZNWl82aFA2OGxud2ZZbTBGeWp0bHlvbXRfdTBqN0FJd1FhZEdUQnRkdWx6MDdpV1R1ZHZiMkpxcDctUE5R?oc=5","The Jerusalem Post","Israel","1786026748000"
