headline,link,source,region,published_at
"US Says Iran War Cost at $37.5 Billion","https://news.google.com/rss/articles/CBMif0FVX3lxTE1aTXNVd2RwbVlHUkpRUlAzOXN1UVNaYVF1bF9DcGJyUllxS0t3YVpKWDJOQklaSzlQeFdOWlA4RUFjRjl0R1kyRHVMUjRMS240UF9kQzdUdTdGeEE4QzdoQV95SU9zVTlxS1ZSSkdzcE1vd2ZDWlRDMVFQMnZaeUU?oc=5","Asharq Al-Awsat","Arab","1784695381000"
"Allowing Iran Control of Hormuz ‘Dangerous Precedent’, Rubio Tells ASEAN","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNemxtQTQxTGZfMndpc05lMUFQNnBIeXBPdURfRUVZSHhZdnBaT19hVjRvQzJJMzU5LWg4T3FwdExjYjh5TkdEUG1pb1Z5MWpNTG1ydUg3cXJFT2tCUGd6TEY5NU5CMmJrUVdOczZwdm03TkdoUmxWeFg2ZHAzY1lrVEVyUHNlNWRUQnlyc2YzeWhUZ1Fwb2VSZlhSUENZWHJqZG5yWXUyanh6b3drYjI0QjVRbE9OaEp6OWFENTNKNmJqMlE?oc=5","Asharq Al-Awsat","Arab","1784695027000"
"US Military Completes 11th Night of Strikes on Iran as Attacks Overshadow Diplomacy","https://news.google.com/rss/articles/CBMitgFBVV95cUxQMlI4ejdYUmVtWXRURElqYURySjRmbzZyZHdISTdVWGF6ZXA2c0NaWDRYX2xnZ1d6am5iOVltM0dmMGRoVHFYMXdPeENJQTBDSlhHTkZybmxYQUh4S3owMFdGSFhNOGZWY0hOcmlQWndodWQyWEZtMnZibk5SOTE5MFFteHhiMmJhdTZmeU5kOE5xTEhSYnJIS25PQ2RDWGlOckt5aTFQXzFEYzYwbVc2NVJheGNrZw?oc=5","Asharq Al-Awsat","Arab","1784694880000"
"Iran’s Neighbors Long for a Deal, Any Deal, to End the War","https://news.google.com/rss/articles/CBMiigFBVV95cUxOckU4SlN2MDhWdE1zZFZOMDdfd2pBOFl6WTM3MFp0azhlVGlHZ3Z2OTQ0UUJ1cV9weEdIUVpCWjVldGdjaURtbmVDUnVDQ0xZaXRXZWQxVFdFekJ6MEhIcjNkR3JrNG9CTGxnSGZWcFMxb1pGcmFVU05HMUFzRzZ0elhOcU9taWV5aWc?oc=5","The New York Times","US","1784696536000"
"Iran’s foreign minister describes moment of attack that killed Khamenei","https://news.google.com/rss/articles/CBMipwFBVV95cUxOSWRJR3J0aUJLN1hFTGhqOXVTelBMQW5GbnVKQ3k4anhlcU84b3p3VEFXbXZXeGozeTBQMjJpMHMwV3gtckJRSWxyZGhmYjBoenhsakg0TFkzcEJzZjY4NG5lUGV6dHhxa3dTay1ham5HbzZxWmlmVzlGY29PUVFrMmJVOTFwOXNJbVlCV0E5dUtkV2xiTWtVV2Z6NWQ5WWQxQ0FoX09PTQ?oc=5","The Guardian","UK","1784696400000"
"Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio tells ASEAN leaders","https://news.google.com/rss/articles/CBMinAFBVV95cUxOdG4tODB0aXFqWlB4d3R2bnVycm9lVTdVa01TNGl5eVNQYkhQdTVVZEtyZ0hveU9LNjRBdGhvd1FWRXhIVDNGMnZPajU2NUN1UmNqN2JmcGRTVTh5N1ItanJsNFF3bDB0R2tFMUNaUnRXQjY3d2NSTWIyamUzeXlaSmlYSkR5MncyVzZrRWhORTdUWW5RVGxEY2NUdl8?oc=5","Associated Press","Global","1784697480000"
"Iran hits U.S. military facilities in Kuwait","https://news.google.com/rss/articles/CBMifEFVX3lxTE5LRHpPdmY1cWZJd0RkOWtCaHo0dy1LVlMxTjNQVVVSUFJoLS1XWld5dDVfZWw0TENCMGd1YXRuZVZtVE80S1k3bHhDNjZVVVUyeHpRM0lfMEtid2s0Z3BiV0pXWmxqMTRwZkt5UGR3Yk9CNnYtYmxNdW9felU?oc=5","Xinhua","China","1784698155000"
"Pentagon confirms death of 3rd soldier in Iranian attack on Jordan base","https://news.google.com/rss/articles/CBMijgFBVV95cUxPeU5kclZSR1g5OU02WDg2TjBxWWJmOWNWa3lOM29rOTRrR0VINHFoeTRsRGNzdkFiTThQSzRLcUxtZ09pWkZmNG5Va3BxOXc1ZFNMZVoxdmxoZjMxdEpSNXA1MHhpNXJQeDFDTThBYUtyVUk2VEZMaUVkRWhGbG4zbG5ySk9qOHlLeDhvNGFR?oc=5","Xinhua","China","1784697675000"
"EQUINOR CFO: EVEN IF HORMUZ OPENS, WE DON'T THINK EUROPE CAN REACH TARGET GAS STORAGE LEVEL BEFORE WINTER","https://news.google.com/rss/articles/CBMibkFVX3lxTE4yeGlkd1VyRDFUWmIwaXlHWG9laExQdWFjeW5JejhxdXp5ZjdzOFQ5SnNMNlAyd0wtSTBsVnZ2R1lXOUpoVGswNHZrV1kzZWdVM0k3OUxZcGVWc2JOOVRKeHNyVDMwMk1mT183Qll3?oc=5","CGTN","China","1784697563000"
"Marco Rubio says US open to Middle East ceasefire, Iran not serious","https://news.google.com/rss/articles/CBMiakFVX3lxTFAtMzNidFMzRXFzaWdLVnBwN1pzUjZHeGprTTljRkZKTnpaZV9NcDlCLVlpZm42d0RpekR3ZFowX1YxX3pBUzR1OGx3cGMyeXBSaFRBUXRmQzJyODdBcnZOcXJBbDR0NExRYnc?oc=5","The Jerusalem Post","Israel","1784697547000"
"Hegseth called a ‘failure’ over Iran as he reveals $37b cost of war","https://news.google.com/rss/articles/CBMitgFBVV95cUxQLVU5R2I1R0FxRWN6dGtYWG1TdEx4NWZIYTc0TlEwb3o2dFlNZG9JU05KTUhiYzladEFoaXpjV0VrdVlzOS1NaXNTSVdBUmpLcHNQTmZjRGtrT1BhUDdYaW5nNEJOOXNZRUtUVkhYbWlMM3Z2d2JyLTh0QUU4YWF3bTRYR2IzZDNDZUQ5SUw0NW10X3pYVmp1VzNBdGNKVWV6R0dXNkM2UFdSUmlPSXZrSXdpeU41dw?oc=5","Al Jazeera","Arab","1784697300000"
"Kepler data: only 3 cargo ships crossed the Strait of Hormuz yesterday","https://news.google.com/rss/articles/CBMibkFVX3lxTE1nazNnZmlFRWhJMV83NXJCTHdRZ1ZXdUllQl9HQ3doY2lndktkc2ZhVmlzYVdjMjNuU0kyMGNrYjY0QktkaUd0LTFJWVdZd05NVE9rM0NqVWJXNTBrMlFMSjVod2NyZmI4eUh0a29R?oc=5","CGTN","China","1784695697000"
"US continues strikes on Iran for 11th consecutive night, triggering air defences in Tehran","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM3UtS1FuYVBKMzdUdTd6Qnh0YTdPdktPbEFkLVpra1U4M25qV3I5ZmJoYzQxT0gyQnRsLVcxVkRDVkR6X2hCbGFNWXdEY3RaS1F3LUgySmxjbEU4YU5vTHI3SVRVc2MxVTRwejlic1FwT0ZQUjNfaEVSaUEyU1RkWHZPZXhqSkxJazFpZTVBdjB4QURlbE5KUjRZbWNXOHNROUVNUEVCZkN0eWlFZ2dQLVZ0T0hKb1RKRktGdU9XakU?oc=5","Dawn","Pakistan","1784699228000"
"Iran Moved Nuclear Centrifuges into Pickaxe Mountain, Israeli Intelligence Says","https://news.google.com/rss/articles/CBMitAFBVV95cUxOeUNpV2hBYnR1dDV1U0I3aUpuSzliaTEtNUdjeDdKaDloNWtWbTRCd3J4aFNKVGhXSVp4Sy1JMEN6dmhWYndqdGFha1MwbjJTTFZsbW9pR3Vjdm10RDVBdURLUjJVOHdldWdXUFpjalpiS0ZkSklwQUEwQ3ZtbGJPQmdkSm5lR2c3c1R4aUhIT1ZGeWRXLXlXMGhmaldma3Z4b3lQUHlrWVhTRHdtZXQwc3M3WFQ?oc=5","Asharq Al-Awsat","Arab","1784699090000"
"Rubio says US still willing to negotiate over Iran crisis","https://news.google.com/rss/articles/CBMimgFBVV95cUxNZGRDcE8tc0RpZ1FDTFc2R2xvSmVHY0c1R0ZLMXI4ZWVfU1ZHb3YtWDk3WnEwNmhWMm0xRXdpYWdCZDZ4enJhcUkxcVpzQ0hYd0Z4OVhoLWlMV3FFekhTZmZfRWd6cW0wdUZHSGpHdDNqOF9OanlITlpHMFNwZTBWUmpEcHhNY2NmcTdOV1Z1ZDdFQjJwUlV4WFlB0gGiAUFVX3lxTFBtRW9qcHo1OGU0Rl9HanljWEVUZUNmVG96Qm5kN3dwZi1Cc0dNVWFnWDhzQVc2ZlpUM0xqMzhUc1YyeXZJeTVOTXVWR1lwTlA4SW5HR01DbFp1T2hpdExrMkdpNUs2S1BjV20weVVsTHFCZUNRamc0bFFNZlJqTUhNWkdVU25LRVhZUjRzVjcxWnFtZUI2ZG8wNXc5Ql93eGIzZw?oc=5","The Express Tribune","Pakistan","1784698650000"
"CMA CGM will impose emergency surcharge due to renewed Hormuz tensions","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTk2YVhqYkhDQzZvWGJORmJoWHNIQVpyRk1IU1hoaE9JeElhbUZHSV9vRzdvajhnUmNpenJEbHFmTkdwM0QzLWNJTVczNEZrZFBnM1VuUVN1OXB0dGFjZ2Ryd0VkalRCRW5sQWYzUllrX3M3NWEteGZRSGtqTzNVMkY1WkFUMjJUU3hUcFFDbmhfbTVxQ185LVM0UGVpOFpYWWY1UUtMb3BkckxMYlpWZFY0MktPR2Zra0pv?oc=5","Reuters","Global","1784699280000"
"Iran-Backed Houthis Now Ready to Attack Ships, Naval Group Says","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOM3Z2cWpCY0RpTjZFME80SnF4OTZqcDlVZ0dhQWVTQjROTWwyclVuNXpDcE5VaTFaSGJCQ2J0WVVlWlBjR3YxbWFYMGM3b3dpU2ZmcUtWWkpNWEZtRjBCTWp4ZERyZlZiWU1PTm9EYUhhQS10UWt2cks5bEFiemk4YUlxc3RrMVJtSDNpd3NDUDg3WlJhamIyWXVpak4xUHVhZVBkMGNIM0o?oc=5","Bloomberg","Global","1784699220000"
"Trump Plays Down Prospects for Iran Talks as Mideast Tensions Rise","https://news.google.com/rss/articles/CBMivAFBVV95cUxNWVlfSU1kMGZOWk5FM2liOWNlemVaNTFWTWhHaDRzSG9FTThwMWE2bnhGbnhweVJiYktIdG9oWm9ybE1iT00zcEdoRGZtc2x0NUQtbnUxQ29OdHJkSm1TY1hPdVFxM2pfTlk1NVQ5Zm1SQWFRT3VKS2lDeTR3X055eXJpMi1YR0lHUFZyRmp1MHhxRGZEWlV6NlY5elZ5MGZBeHZCN1B5WlRpTkh6M0Z3SGNpdlZPNm5ub3laWA?oc=5","Bloomberg","Global","1784698973000"
"What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump","https://news.google.com/rss/articles/CBMivgFBVV95cUxQOTZRazE4UkZFTHkzbnFRQmdIZDFncUNWTjZ1M3J3U3R6M2hmcFhHWUVoQm8tOU5DWVVWVWRqLWtTekRqbGdsZGxaOFlyckhycEp4MFFFM2ZhQTYzcjRWdXdfU1JZQW1zODNvWUtOV0ktdDBUXzktWk1kMXRuQ2ZLQTdKa2drTEc4VE43SlBETEJNa2JyZU12dzN6TFMxUHRvdlM1d0NycDFJUm92Y0NyLUwtTmpNNU01Z2RiVFZ3?oc=5","Associated Press","Global","1784701260000"
"Iran War Cost Tops $37B For US, Zelenskyy Ousts Army Chief, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQYlJqOFNELXJKbGNQamFHbjd0VHl1OVpjU3dNQ25DbG8wQW80MElQaEUtNlg2cVBZeW4zRVJaeVN1M2lrY3NHbUp0eFFnWWh2eUk5WXJCUVRaMXVQN1czck1zVFZONkhlMzhBOHowenktWm9QQUhvMVd2ZzdVYkpXSTk4MTdQZ3RqWlVtRmQzX3kzZW5UUmFaeTY5RnhnSHZIOGJfQ0tmTlZzdkdRenc?oc=5","Bloomberg","Global","1784701139000"
"Steelmaker SSAB’s Earnings Rise Despite Higher Costs From Iran War","https://news.google.com/rss/articles/CBMisgFBVV95cUxQS0g3QXVvUW9Ebm8xbF9PTl9VUy01dzFKZEE1N0tYejRXWnpZQnptQ3RpVlNObGRBSjZSSWNfWUhDMjJJSzMzMUJPd0M0V1NqTEFpMVhySVc4VEZ2WGZDckV3dUEwWVFpWHY1ODdfNUk4M25UQkFnVDJmZ0EtLS1tSmotNjJJNlYxS1BReWZMZzJjVkpqdVlMZ2Q3anRXenBXemRlWk13LTRtblNIcjhJdVBR?oc=5","The Wall Street Journal","US","1784701260000"
"Iran's demands over the Strait of Hormuz would set a dangerous precedent, Rubio tells ASEAN leaders","https://news.google.com/rss/articles/CBMizAFBVV95cUxQWEp2Wmlkek1CVXhMSEpZQ3lqdGtZZ1MxN3VnQVpIcERCUk9EanFUTzkyT0h1WTRzZWhyQ1hfZjdUUGRBTlB6TC1YVWR4cHpSc29LZUpicGNkRjU1ZzI3bTVCdlh3eFRvU0N6QUQ3TVJucDNSREJDMENqd1NRM1RfT3VZeHpYU1M3RUZNT1ZDSGViX09EbVktZVhGa3pOR3ZEOVJKNk1wT3ZJMkNfYlR6TWZVTmJHMkM4U2R5UzU3amlBcVFiSklEWVFmS2Q?oc=5","The Washington Post","US","1784700200000"
"What is Iran’s Pickaxe Mountain, the facility buried 100 meters under a mountain?","https://news.google.com/rss/articles/CBMimwFBVV95cUxQM0I3RWJpS0xaYzBkeFcwcUZ0N1lfTjVtR0lweW9iXzR4VXNFdUxhZWNDSTBjQmdyazRnSkVWTnhoRHJUNUF1b2pyMzAwNGVScklzSGRmWE52WV9CeWo2RnlJYVFIWFI0d01BUVV6MkNTVEYxUXhaR2dJSXF6VWl3R2hzYzV5ME0zNWNkWlV2SC12VG1ZODBzV2hRRQ?oc=5","CNN","US","1784700128000"
"How Trump can reset the war in Iran","https://news.google.com/rss/articles/CBMilAFBVV95cUxNQVI0elZEOHhrUTktVzExUTY2OVhNUzY1Q1Z3T0xGQkRycWo1R0xTbENUbXMtdXU5QWJ2MkR3Mk1qTlp0Si1kcWdTelpQRjdEYU9TcUZwekFpQzBEXzhOR2hTbjhFWERwMzBvX0FuSjA4MVV1U1B1ajZ4U1V2S2VmSFMzQjcyaTZBNkhGNDVHSTBxRWtD?oc=5","The Telegraph","UK","1784700000000"
"Wednesday briefing: How Trump’s Iran gamble has produced a crisis reshaping the global order","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPNGd0U180cjRRdGdjMzlOU2dmb05oU1gxdHZremF3WHF5SDlEUG56SWRjMElXdVl3bi1xVWE0Sm9uMExVdjdkZFN3anZQeVkwR21YdDZqTE9ZeEJsYnVCZlVicTRKdFdueGxFSTdKZEZEZUE5T0dURGZ6NEtrUDlRMnZfaGYtWGwzVXFGZlFCNDNzOHRZSlF2MU4wZ0ctRUpkYnpBWmhLT1FBaW5RaFF6RDVNam9BOG5GVUpibUVvS3hLNWJPQnZXMmtCTWxpeUxVb3c?oc=5","The Guardian","UK","1784699163000"
"US Intelligence Says Military Action Unlikely to Change Iran’s Negotiating Position","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMzdBbERUM0g2YUJuaVFZS09DQkJlREV5c0loMlUtclV1aXdaYTdHZlVaQVdIRUMwck5odlVpZnZEdHRTM254S0hJbXBya0VpajNJLVpSeE9tX1I0YjNRSDdBUnVRU1dZS0ZvYWlfUFFCYl9RUGlLdnVnV1l6TEZFUTgwYk9xR21YNFJtWmVPallhNFNQTDdQY2dRX2g2aEd6bjNJSllIS09YX05OYy1YWlFCMmxHaENrc2lKUGdzS19sWjBiRFZEQg?oc=5","Asharq Al-Awsat","Arab","1784701114000"
"US forces target Baneh city in Iran's Kurdistan Province: deputy governor","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdVNZZWFIdGVZa2pCWklucnJ0c0hOVGd3LWc5WDBJWGRBQVY2UGx1dk1JZ2NJNlprUXlKY2R2anE2UEdPTXlfX0tva2xYVm9SQVNpVUNhX3o1RzEtSDNCeUtVbkdQQlJ6bl96YjdJdEVwQkJWZWxVdDdzZ1BiRGtpVHhTNURwNmlrX3BrcjYweGpSMlZkRWZVQ2dNS1U2V3VBdlhKZlAtbEg?oc=5","Dawn","Pakistan","1784699858000"
"Iran claims attack on Amazon's data infrastructure in Bahrain","https://news.google.com/rss/articles/CBMibkFVX3lxTE0yTnR6SHV0UDhKaXRPcEVHZWFJVW1FdzFpVUJPdlJTSVNOa3BYQV9nQ2tpTFIyd2ZRUGltWmhfa0I3MFZDTXNiOUtoSmdBaWpkZWQ1SkhrakcxVkloWExsNXJRc3loUTVTME5HWHVR?oc=5","CGTN","China","1784699088000"
"Pakistan, Iran agree to boost cooperation on counter-terrorism, border security","https://news.google.com/rss/articles/CBMitAFBVV95cUxQOW5Scmc3b2NqT3hBZlkteFdoWG1NNkFqT2YtUllnV01QVmJvQmhENk5pSXNVM204eHhLdWpyRDdBdGFQMFFKMWpGQnpub3oyMEwzVUQyeERWZGF3ZlJoMWVobS1UODdmWTl2a2xfTVA0MFlxM0tIZEtsb1FiQTZHUXE2X0UxdWlLOUpwTE1wS3plemlhN0JhUjhTcEpOaUNnXzYwVHNaTG1OaklDVTU5QVFZOXc?oc=5","The Express Tribune","Pakistan","1784703346000"
"Iran claims drone attacks on US bases in Jordan, Bahrain","https://news.google.com/rss/articles/CBMiowFBVV95cUxQUHZJS1dkNm01YzlBXzU0XzRwSzVVanhGeWlvSFlUbjI5VVNTTmVjeVdyaG5yM1RkYl81LVFIVzIzajZNRkNjU2tFS3ZzbWtwb05oZnJQcUVDcXY4dHY2czdKMHhHb3E5VGxwWm0zREpSTkxEdnNISjFpTGdlWG9zaWx1NmRfa0pSVVRYWkdabVJqb2ZlTTNhZl9nV0lQck9BUXU4?oc=5","The Times of Israel","Israel","1784702706000"
"Residents in Iran's Lordegan city alerted about possible sounds from 'controlled explosions'","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZ2RoNkxTSDNLVHVyYnpleE40R0dHWHlJLVZXbU9ZN1dTN1c1VWZ6RGc2WTljVXdicXF2X0xPUTZmZnBLdUtTZmY0ZWF5ZDlyOEVCbHFieUxIdmFTbGMtWVZiWkVLVnc4Um9IVUpuNDNXTmtHaGdtWS1nOThPZUM2U0Q2SkZ5cXZSX08wbEZHOVkyTDB3bjF0VnVoVS1QdGNDNEJaQUEwMzBScVI5OVN4bWF1SWJhT0xhTWZZSHZadXY?oc=5","Dawn","Pakistan","1784701017000"
"Trump Plays Down Iran Talks, UK CPI Rises 2.6%, More","https://news.google.com/rss/articles/CBMingFBVV95cUxOY2c1Vzg3VVFEWXBRcHFHYTF4VENvWmQ0MjkyMW5YVldHbWdndkduNnh2b0pMSFpYWnY3bmNqSExMR0RoNXJaMVRSeldNQVRuM25LV0VCT29hWHc1OHE3MFJLWlhXbTlybTBQUDd2MlZEWFlvMUg2VWozMmxzR0d5T3lqNHFSTjl0c1NLSXh3Y3JPOTdKV0RpWnJWWktLUQ?oc=5","Bloomberg","Global","1784703421000"
"Iran War Latest: Key Oil Chokepoints in Mideast Face Disruption as Threats Mount","https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkJlZlZLZFBpWFlBb2M1MGRaYXdSdXk0WWMxREtZdmtVWVpGTmt0Y1VtTkdvTS1kc0NlRC0wX05hOHlXWW1rNnUtaWIzeVVMTUVWZzlTQ3BwamdISTVjbTBMODhwVWI0a1BKYndsZWRFelBtcWE1NWxVNXI1SER6bWhVekU2MVdNT0YwUGt2OWdGXzlmdzlSZXZLX09WOU8zZlVEQXR3U2dST09XYVRKaXkzZnU?oc=5","Bloomberg","Global","1784703000000"
"What to know about Iran's Pickaxe Mountain, home to an underground nuclear site threatened by Trump","https://news.google.com/rss/articles/CBMi7gFBVV95cUxPY3NvWHZMdHBGczBVd1JjcW5RSTNIUXV2RUZCTWYwR3JKaWx6RXRGX3E1VElUQ1dNblo5MnR0UjJ6N2lpaHRsd25sQ0p4VW1lOFQyV01PQzNhSk1PTl9pOXdJVmtfNF9DU2dFVGRpcUJoeVpoZ3RrbXNWSUROYVJJejl4VlJ5NkVvemdEeTVwTUw0U0wtblFmc1Q4R0pub2pBdFYwYXJBZUFxTjN0a3VfZkVXaDNmREh4eTJjREw0VThRYnNJNlg1OUlPeC1JUWdYNTNNM1M3Vmx4TjhSZGV5Q1BuR3B4MFkxMU1CblV3?oc=5","The Washington Post","US","1784703771000"
"Iran war briefing: Trump threatens to strike Iranian nuclear site","https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ1BNTzNTTlN0Q0FONmlGZTF1eFo0cTFILW5jREhtZEZDUlN5dExhU1VUSldYc2xGVDdFZkhUVXVTRE1QSlFORmVkdWlNT09rVVVyTS1wajNJSGZPV1VuR2JRZE1zcUpxZldLZkoybU1lOWFza05SZkhOYjNoQnJ6cVNfdlp2SW5ZeHNab0s0elV0UXZoTUlR?oc=5","The Independent","UK","1784703000000"
"Rubio: Allowing Iran Control of Hormuz a ‘Dangerous Precedent’","https://news.google.com/rss/articles/CBMivwFBVV95cUxQczFGS1VLcXpRYlJJY3NtTU9mSU5oWFlaTHR3aTg0VHM3RndkTVh1eVR0dTRlMXdxeWdqODNFaVRQSjhRb2ZYTUVvbTBpRmFnNWMzYVd2VnU1a0pfYU9fVFAxV0VjdTZFOFczQWNnRHozRWxXdXZPN3g1SEtYYkpWOUZsVWpkSzdaN2pxWjJsTTcyd1RIdmRUZ2tVVkRLUERUbTRQU25fMWNranFONmFWWFVpVmg4ZkF4Y19yVGc0OA?oc=5","The Wall Street Journal","US","1784702810000"
"US military says it has ended its latest strikes on Iran","https://news.google.com/rss/articles/CBMiXEFVX3lxTFB1akJLZ1JYZi1GeTRHNng2Z3JnZXJfOVl5aHE5WG1jZ2M3STJmYnZXRzBHU2VHOTN1VmVLMFpIWXB4Q0VVYTBEQXNKNWRxd045N21wQk9oRVJIcUVw?oc=5","Reuters","Global","1784703960000"
"Rubio to ASEAN: Iran control of Hormuz sets 'dangerous precedent'","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9PRl9TN21HWlZpVDYwenlQZklGT2NJclhueXpLbnlwQnNzeGpzbnhlOU03THN6czVJMG5nYkE0TXhRRjBzWmVlQkh5bGNyWGF6UHRGby14V0RraVRxSlNNWlE3VmdMR28?oc=5","Reuters","Global","1784703960000"
"Rubio says US remains open to Iran talks but warns there 'will be consequences'","https://news.google.com/rss/articles/CBMingFBVV95cUxPM2ZyU1FOTnRXMWdiWHQzakFiYjlWUmpKZExCa2o2X2ozRzJNSXBFTnc5Q2RTX09ZelNiSGc4OFdpN3ROTlpVQlRUWGgxMWtYU0RfbXFQNlVoQ3hDZXNQYUdrRXZNTjJDRlAxaEo0ZlB0ZzdhUFQzaXZWUENfNW8zYjdiRnpQdm0wV1Z5YUtxUUp5TW1jYkRWNHZOSkdoZ9IBowFBVV95cUxNZmRzY2lKcUVlbFVPaWRLVzQxZllmdkRDV28wTFNTaXlndGNGSldSMkxWWFF3eEVCZlZxMmJjYTJ4UTlKbzNmM0d6dUVnU1RyU092RktTUmpGcXJaU05FNUhKcndpRHhlTWNXR0ZtWkNhREo0V3paN3JLd0Z3XzFKNDJhOXZMSldLc2hHelBISkVUSzU4N3pheWVuTUJHcW1QTzFv?oc=5","Fox News","US","1784704275000"
"Iran calls out France's diplomatic abuses, rejects fabricated allegations","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPenBJMGY5RFJQMkRVZzRkeEk5SlF6dURDZTZWMXp2UE5HNG01eGFJWWs2TXhoczVlTVhUSllvQmFBN1dnTm9Yd3BJcEVfcGYySDRWdUxHZU9GR3hqbmIyTm9ZMlhmMXZBTG1vMGNUWElvZ1VLZ0xNSm5lWGM5YU1EOEZMSzdVRWdFR1RINUh0eVBsdjlOSFJrNU52YThteUFlWWo2ZUlqczBaV2pCNnJLTExCSmVmcndpaHhsbWNEVUdydVJFOG5nQXNMMklkbTNqcjdJ?oc=5","Press TV","Iran","1784704860000"
"Iran toll in Hormuz would set ‘dangerous precedent’ says Rubio","https://news.google.com/rss/articles/CBMisAFBVV95cUxQN1d1czFNRTFZb0Vkby1GVDVTMS1tT3VpTG5TVXUycDZLZlpQSExfYzJrbk10dEludXJucU9LSENoTzJfbWg3SERnc2lvZS1SemRyX0RQVXVobDZDY1AyLVh4UkNXR3RZYVVIWTJoTDljbTU2WGpiSlJEOUJXS1c2Q2tQY2VNLTNLdFdFOXZHTWVraXV6YW5yWGMtUHlGbVN6N2I5M0l0X1RBdWJIQ2dia9IBtgFBVV95cUxQY3VuTkkxeGtYRjVKeFVjaVJTWU81VmRDZ3R0V0hBRFlSZWdMZ2FURFgzWkx2S2pQNEZyOWRNbDAtSmw3a3N0bldWWWg2UUgxNERJQ2lYclR3d0FzeERKVWFfWGJCVmxXY0dQUmx1MzFfdF94WkhJZmFBWFVKXzlqV3NoUlVOYkVjRlRQN0JsUXktSFQ0R2RJdTVCUjRvMU9iRHZLdEFJSHpnSVNNRE5HQmp3WW13dw?oc=5","Al Jazeera","Arab","1784704566000"
"Iran Moves the Battle to Kuwait and Yemen","https://news.google.com/rss/articles/CBMigwFBVV95cUxNRkJSYmU0NU9vcjhpUm5oOUZWYXJrVmdkN2cwXzlNMFBScXBwcUxTajNSUEMtOHJHSEJ1MTVYQ2xHX3BfRHBqdVJHYjhHRjN3Rm1uWXY5cC1Pcm9EX2ZfQkM3bGMzdGJLdEkyZmVFV1I3MkVFQlBmeXpRNnN6TEpVVlNyTQ?oc=5","Asharq Al-Awsat","Arab","1784703934000"
"CIA assessment admits US aggression against Iran has failed: Report","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTmZUS3k0dUEwbllZLVlhTGFRcEx5TFpqeEliWWppeHZGX0hYbFpsdGdhSlZHTHRLR3ZYaG9Md1FDWVRCSmsxc3oxU1hVZUp2UjF3N1dDN0hvR05LbnRKZFRSb3hPVTlpUU1jZUJWOHhlVEJ3VFQ2SXZyVHRVWlU1WlFkOFJTcG5rQ2JRMl9xSDVwV1FjYXZWLThUXzFScHA2RjRsR3FTRDZGQ0Y5TDdIUHliN2JqOVRBNExvZlVvQ29MZW5TWUVRVQ?oc=5","Press TV","Iran","1784703840000"
"Iran Israel War","https://news.google.com/rss/articles/CBMiW0FVX3lxTE5SUllxWFNpWnlob2pzVDA2MUNDUjE1eUtGZUl1SVh6dlFrZzUtTllSR1VCbU5EWldpdy1VTkhfZFFNT3Y4Y1c2cV95bEc4MVVaYkh6TUp3RGdEaG8?oc=5","Dawn","Pakistan","1784703818000"
"US Strikes Iran for 11th Night as War Escalates | Dawn News English","https://news.google.com/rss/articles/CBMioAFBVV95cUxOb1lDNlhMSHRvd1NNZi05M3dNTUtYc3JvQnJpdWI4LXhhRG1sQkNZdWRuQnpTZTkxLVQxRGRORGpOcURVc3Q4X1dpN1BTQXAxMHVGWUZPckdWV1ZEUWQ4dG54dVFHc25zZ2RTdV85bFNaRGJaQUZ3bmVndHpEMGpQdGtHaXFpYWptczFyaDJHTTJEbTEzcGtwMkpROW14cDdG?oc=5","Dawn","Pakistan","1784703608000"
"Iranian missiles attack Jordan, explosions heard in Eilat","https://news.google.com/rss/articles/CBMipAFBVV95cUxPd3JfNXgyNV9ud1pSY1Fyb1hRQllrMG9pQUlEbm9xVzNWbnMzNndEUzJzVkFzdUVFLWJCTWZCS3RMYXp3TVR2eDJWUzJXZVNwNkRqOFhBT3luTHdFVmtLQXl5VXp2aklVMWpadFBHd3dlTEFic1hRaF95VFRpR3VhU2J3SXAxVkdqQmU2YmI0VTcxX2t2ZmR0N2ZYU2p1Zzh2RFpfVA?oc=5","The Times of Israel","Israel","1784706606000"
