headline,link,source,region,published_at
"Kuwait summons Iranian envoy, expels two diplomats amid Iranian attacks","https://news.google.com/rss/articles/CBMifEFVX3lxTFA5SzU3WHR4Qk1FNmRqbUNwRDlVUXdCdVpEWkZlRU1LWVQxc1ZORUljM0JPa0RYOXh3VVYtaWlaTXF0YVlNcmpab2t4b0xWbExMMEFHZG9vZi1DMmZDa1dHVjdKLTRLQWp6dTFCUTB5MGhiSmUwUDR0STlkbE4?oc=5","Xinhua","China","1780496730000"
"Iran slams global inaction in dealing with aggression against children","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcXQ2MzkyVllBWF9hZ3lvblVCZ1RNcVh1U1ZZakMwVEYxZERReDFfRVdvWjVHUGZRRFp5V1BwTjNzdFRuUnhORnVKd2FBSUFRcmNNNkpDM1drZHYxV05vS2d0Q1dJQnZvbkNFZmZLWVg5SWZxMGNsNklyMVpOV19LeS11YmFHZmJqcm8wVDg2Wk5NSGhhVnY0VGwtRXFaUE5jelI1RWV5amI?oc=5","Press TV","Iran","1780496520000"
"Fire and damage in Kuwait airport after Iranian attack","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBJSkJ0elppX2VzLXJmNWpvdjBYeUNqV01VajRIQzROcFZGdy1aQmZwNUs5SFdmTTROTjJyS3BYcEZReXpudHFZcTFvNHRwLXdjSHhKSkVyZC0ydVRZZzlxVmNLbUJTWVE?oc=5","Reuters","Global","1780496517000"
"Iran increasing checkpoints in Kurdish region, targeting minority group","https://news.google.com/rss/articles/CBMiaEFVX3lxTE4zSE1iWWUxTGNEM0JjUVkxdGpmX0VnRTlsb1RYdmFGc0NhMmJ3dW5mWlZpdTFMSTV0Znk3QXRqb0w1VVBKWUJuMHc2QktUV2NLWF9mamo3Vk93X2JfOWRyNUVTcHlHUklG?oc=5","The Jerusalem Post","Israel","1780496220000"
"Iran increasing checkpoints in Kurdish region as minority group disproportionality executed","https://news.google.com/rss/articles/CBMiakFVX3lxTFBvREVmNHU3Xy12dE81QjV2TmRjRVM5ME5FcHFHa293b3NmUjhyb1hHVkFiczhjQS1aa0JMTkdkWlBHV1BHanVxU3J6blFNRm1UUHBSSTNkWjQ0UThVTFZaYVo2TUIwZHItSGc?oc=5","The Jerusalem Post","Israel","1780496220000"
"Out of Time to Delay, House to Vote on Directing an End to the War in Iran","https://news.google.com/rss/articles/CBMijAFBVV95cUxNSmtrVVBod0Q5Vm5NV2N3dUZvdHpiQlI4U255NGJXU3lLXzdIbVU3TTJTSTBZcXVvUG53dk9ORkpwMG14dWlXOEJqQzlOUzFfM0x2Ty1fS1BOcmVUa25YT2VXZ0JFQng5REZzQzB2TVM3R2Z3R3NwUjdDVFV6MGRrbzZjWVFyWmU3MHh5OA?oc=5","The New York Times","US","1780496104000"
"Iran","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1WblpKSHZlUHNHZTAyOWxWbXdsNGxmSXBqS243bTduWFZNVzlKQjc3WkxuQkdmX0diTXdUZlhLTUtxSUd3REZlUVdEeU5KMk9FUk53MnZ2R2Rha25Z?oc=5","Al Arabiya","Arab","1780495805000"
"Trump-Netanyahu call, canceled Beirut strike signals 'Iranian victory","https://news.google.com/rss/articles/CBMiW0FVX3lxTE1GUzVjSTAxTERKVTNValhiRHFtdl9SMm1xZkp2cjhuMUxZR0NNdl91eG1HOHZYYUkxdkZfTUd3NGFrWXA4ZXR1WXFqSDFSNi1ELV9KV0FFWXJRSzg?oc=5","The Jerusalem Post","Israel","1780495717000"
"Robert Greenway warns of imminent kinetic strikes against Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5kUVJFT1dFS0llckx1N0JQMGVXcFRDcUpRQzhCVi04LWFCS2RWQy0zSVgxNXFPVzVzN04wc0NaMHlUTDdhaWI5RU9aUmRTVEdNRG1RR05R?oc=5","Fox News","US","1780495687000"
"Iran strikes Kuwait's main airport, killing Indian passenger, as fragile ceasefire is tested again","https://news.google.com/rss/articles/CBMiiAJBVV95cUxOeVBBTkpIOUxwc2ctQmFNME1QRktPZ3dHc2lMZDRkSjlCVEpmOURkd2M3NlE4X3VaeEYyQ0hCMk8tZ2Y3VjAxamV4ZjFZV1lVcUQ3XzJnMXh6by1ycUpHQUVadU1JcVA1eUxCc2JQeHhhV2dBX0VXeDI0bjd2cWpsSWlUV3Y4Qlhua1BHSVppQ1dWQTFwS1lOeldRUmw4SXdLMkduRHI1dllqMXB6UEhTdnJTWXo4TUJtUnZ2X2h1cjhzU3NuVTIxdmEybzJUaG40bDRmUUVoeVhhNkk0a3oyUldua19Qa1NjYlFxaXBGVUtxYzB5cWhfc0E5azh3b21DZEdxRTFGdWo?oc=5","Le Monde","Europe","1780495468000"
"US hits Iran with more self-defense strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE40bl9kejBodTRjSnBkY3NNNXIzMHFrYlVJNEVOQkt4c0dxdmhoTU5sNmF0cDlod0toTEhLV2VmRkppQXZOQnQybV9FMTZhUWUxSF83OUxn?oc=5","Fox News","US","1780495386000"
"Netanyahu says Iran weakened, but it’s not over","https://news.google.com/rss/articles/CBMipwFBVV95cUxNNkQyeDI1dXgwQjFGTmE2ZmJuTDAtWWlJWUtrM1hoMTJjR09OVy1qLTNBMmg3N09PellRQVI1UzRxUWhrbEVUdkNjc1RSUFZrQ1JWZGl5NGlVblVkaklGai1BQk03cU9fMC1QM3lQR3hQMzVpc1QxeFppNXk2Q3ltWF9NSGhHaTBvNERTZnRKTnFidnVpaDVEdUlzeXF0ZFBkNHBYRmJ3VdIBrAFBVV95cUxQNVc2cUVWT2FNTWZydV95NlhDMVpKei11UXA5SDJtcGRqdUJmekFOWkJLZjdZQWI4VVU0UXN4NmFGVkprdDNUQ0xRQ1lOT1BRdDhUWXFmSWc4cGQtaWlLbm1JeTFheF9MbVhOWS13azhqeDhaSEVaNEFiMWo3cDJwTXJXUHBqWVRmcU03Mlp2VDJDVFV2Ny1qa1paZFF6OUJRTkJ0ZGpFc3lqUzNI?oc=5","Al Arabiya","Arab","1780495380000"
"Ceasefire deal in the balance as CNN team arrives in Iran","https://news.google.com/rss/articles/CBMitwFBVV95cUxOTDFhSnppWlRlUnFqLWctMEE5M3pVajNZZmVNSjVWaUxLMG44NTBpTE9Nb21RcHFnbXpPbllzVFZlX3RxRnJzU29CaGFsdDNmMkxrQlpEU2x3ak1uT21jcl9PSFhELTd0NERkN0JKT2w5UlJSYW1JZGIycWJZajc4UzZYRnNNanNFNHBXYVQza3BnTElPUVhWTWpzR0JvOUdpd2NGbkIwS1Y3a1NkOXBSbTZWTExIQkE?oc=5","CNN","US","1780495200000"
"Trump Says Khamenei ‘Missing A Lot of Different Parts’","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ1kxRXJZVDI3eU9JZnVpZFU4WHdTb25HTHpEUFFrOGJFMWtCZDA3S1FGd19RRGdkWjhERnkwajBGZFR5aFUwVTBZZE1HZ2tKaGxxTEEzYnJLM3drTEFSaDh3NnhNN2ZxdDU5N1I5TGNRYjJlWkJTZ3kxZHR1X29vRHAxVEZZNmpWdGFyRExzajlERjNzTE93UmpxSEFKbXNGV29fTlZ1b2tGd9IBrwFBVV95cUxOUVBYc3psWkRSVUxSMUx2T1UyQ2hPUWZ4RzRrSDhIRGhldUhRYVJUVGpJbTVrZG1OMTVYUHlpMENRb3pjeDVvXy13QkkwUFFPbVlIa1BDTEVZeUE0WDlRd3NpM3J3QWdXdjNNcmJMZDQ5RDBNTGt1QXc5QnpqaVRpX1V5alJaU0xidWs0TEhXV0lPdTI1WFFMTnVRcExac0xDUERlajFjbHF5WkhpOU9z?oc=5","Al Arabiya","Arab","1780494886000"
"Oil Prices Rise as Iran and U.S. Exchange Strikes","https://news.google.com/rss/articles/CBMid0FVX3lxTE1UckRQYmRvV3dFNEJHU3RFUWJRSi1hcWVTMmFLRk1xZXVnTnN6MEswMXJmdXYxSnZuOVF4YkY4YU1hWEp0ZHBLY0hwX2RQTHpPTnRDODA5Z1pwNmR2ZENnYzJHdUxEaUtKdmZZZUFUOTNDZERob2Z3?oc=5","The New York Times","US","1780494731000"
"US forces down Iranian drones as supreme leader 'engaging' in talks","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3c2NEVGY0c0V3R1h1cVhpUE82ODFKZVp4QUZtYndSQ0lMSEpqc3JlSGQ2bXZNM2t5YnlOUmYzTkRtMy1iLWxMNlU2MS1OQUZ5dXI2TlVB?oc=5","Fox News","US","1780494728000"
"SEE: A chart of US and Iranian attacks in the Middle East over the past 24 hours","https://news.google.com/rss/articles/CBMiswFBVV95cUxNRU0wNm92QWJhalZ5bEg1UWVxUGMyV2xrOTVuR2I5NUhvQzBEWTdMSzlBUzN1R0psamxPZlE3THRVZDJyOGdTLUdRVHBpNDNCeVBvUERQbkR4MlFkRTNFcklhbzJLSm1Mamo4WTUxejM4dkt2ZUo1VkhLd29wd0hSMkc1VFhjc3U0Qnd5VHlCS2o3UHRCLUpHakNFV1hTMzNqci02blhieUE0aTVEeE04V0tvdw?oc=5","Dawn","Pakistan","1780494663000"
"Trump and Netanyahu Are Clashing Over How to End the Iran War","https://news.google.com/rss/articles/CBMihgFBVV95cUxQM2ljMWhHeHRvRHN5RG5oNnpJZjNFVFB1alQ1R2FtX1dfQkxwUlVIVU5PRGpYYVg0UE8yOFc1VU1BQmVveVVjUnowSEVlTDZJMXJlejRxQ2tvOU5oakVjd2hxS1FPdmpGblBLNjJMeFdrcS1YejZVeFZPMjdNNUhiTkk0SmRGZw?oc=5","The Wall Street Journal","US","1780494420000"
"Kuwait demands two Iran embassy staff leave after deadly airport attack","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUjJCMHVfcEM2VjZ4ZEMzemJrRW14MGYyV1NIVWVlSHVKX0tJTGFTcTMwb2FubnlfYkY2UkJyR2IwNEhEV2VjYXBMOTJ3NmtMWUx1SXdNY0NEZUtHVkRDM2pSMmhFV19rU09MNXE3aElNNFJVdHpGQ3k2NkpISVFfbGVaX1Z4THIwYzhsU3NheDJRWWtkNlk2NmZvaWhrWVFFUXBIanU0Nkw?oc=5","Dawn","Pakistan","1780494301000"
"Trump Says ‘Iran’s a Big Success’","https://news.google.com/rss/articles/CBMijgFBVV95cUxNNVRyNEJ3OXBzc2wwVlpBQ3FXaG1oa0E0RnhiNzBaZENDSjhCc2l2V2poeXR1NURRVm04dHoxNWdJVTVMNVZhVVFVejNia1FYTlotR2ppYW1Id2sxUWtQWjZaNUxQQVNjQ241c0p0bUlUYk1LZjRGaVB0UjdBQ05seFhOLXYtUnk5am5yWDF3?oc=5","Al Arabiya","Arab","1780494222000"
"Stocks Stall on New Iran Clashes, IAEA's Nuclear Warning, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxNcm5fWGtxLVF3UlpkaUg0ejFmZVlBT0wxcWc5NTc3Y2JFZWpQQTg0OWtjNXAzdHctM3hadFM3UVR3VXVPc1ZWeHpyUFl2MzJ2S3FUNnNsZnZRM2NWTk5PbUEzWTNFOVcyb3dOblJLLUlJdjZtT0RjT3Yyenh2WjYzUzlpWFdGR3ZEZXpQSWdKbkVSek5Lc1pLZFFPM1FqeUFJay11TVNHZERGUXJq?oc=5","Bloomberg","Global","1780494131000"
"Iran’s World Cup squad to depart for Mexico on June 6 despite US visa delay","https://news.google.com/rss/articles/CBMitwFBVV95cUxOQjNyVWxWZEhhNDFJeDQwbkdkbjVGN3l0M0FvcWFwaWFmOVE5bklObDNFSnk1YkY2cHBpbXVHNXZWbFpaUGdUUEFWeGZFQ0JEaUVwME5jVVVLS1FNYVZEcmlCNGRTVWk5enJfWE1nWW44aWdoX0daVVI4aFk1YzBhV0pRaFZ4OWU5M0dKMEcwdFhiVC1KSDc2X1MxR1FNZFMwWWVDRThBcHpXZVBiU1l1S000S2FwZnPSAbwBQVVfeXFMTzVEWUxiaHdKMzRsSWc2aWoxVmFvaW9sdzVqeUZXWFJreFJodWQxSWVEakRLNlB0TXJfVVRpYklSb0hpSVBfNk5JaldBRmVuYTRGelU4Q3FzLWVCUkZUSmNxY1pMQXlENjZTVWo2R3U1VlMwSkEwYlVJVnBQT0FzN2drYUNWeTdMSUZqWTZkZ3djblpiaVc4WEVkRUhMazV0TUNxU25Na2dJM1UtNnhFMzFBTmVKTVFTdEJ1ZGE?oc=5","Al Jazeera","Arab","1780493933000"
"Iran rejects ‘excessive demands’ in talks or ceasefire, Leader’s advisor warns US","https://news.google.com/rss/articles/CBMivwFBVV95cUxQcWRSTG5ZQko3UFdQSWZ4ZWJjNFZyc3g1SFVRbkFDVzRoRGlLOGlSQ09jc05LNVF3MDR0RE5DSnZ4eWE2eVlnNEJxZExHeHdtRDRncGRlRTcwV3IwbzE3RjFsNW96QXI1aHQ3UXVidWxacnBiNVpkQlk4YmNfTkJnUi1kRGhFcVgzM2FRUlZiaUJQeFg1NXRZMkhTa3FLQXNzUWNpd3RQZXZqYk1UeUNzWV9VVktBSkFXcWlzOHRHdw?oc=5","Press TV","Iran","1780493880000"
"Urgent: Kuwait summons Iranian envoy, expels 2 diplomats amid escalating attacks","https://news.google.com/rss/articles/CBMifEFVX3lxTE9HanFfeHdjWXpKUk8xRmQ5NmN2bjBwUGhoSENTLW9qNHo1Q1o1bDdCZ2ZpdWZWSUkxdXNXWG9ybC1kNi1sS2Ntai1RaDhDejNWX3pKN0VGS1RqTFRBdklySFNodmYzaEQwbXlxdWx3WmYyT1lidW0wVkthS2c?oc=5","Xinhua","China","1780493850000"
"How Israel’s Battle With Hezbollah Fits Into the Iran War","https://news.google.com/rss/articles/CBMirAFBVV95cUxOR0JLOTlPejlGc1V2Mm40T0hsRTBtUWcyUFBCbGtoUER5cVZYQllzMFVhX2Y4cmlKX3UtbGdPM0RvRThFQWkzNFlrRldORHRnVWVYdDZZNHZrSnc0YklyTFRpXzdjaGNfRnFGN0pBQkg0aWF6V0lrbTQzVWN2WHM4dXItaHVxMDRvZ19JaEJSa0NuTDhkWFRCaTFhcU1lbkxGRVp0TGg4MmtQS24x?oc=5","Bloomberg","Global","1780493747000"
"Put aside the cursing, and focus on defeating Iran","https://news.google.com/rss/articles/CBMihwFBVV95cUxNQVRNVHh4SXZCVnVpUDl1NGV3RC1EX2d3bjg3cUt4dDJYM3IycVJmODlHNkYzV205NDFzOW1jUHZsVF9mNG9TaS00Q3FISzNDVXYzMXJwb3o4Z1hsQVZoUWxIUDRPSnF1cVBIWEMteFNGbWpWbEJZLURWM1FmTTJOZjhjWFAyelHSAYwBQVVfeXFMT3h5aUxJSThDM0l2NjI4RDljNkRfZkkyTEZZRWpwNW95VmxKRkw1V3VDREZVNUotZXB3VUpaYmdIZ2tXeDM3ZW1BSlMzMW5aTWdDZHpxaGo3ZTBGVVhoVU9FUEQxYkhHZzF1enFqb3VmYW5pclg5Q1EwTEplei13MjdfUFVEWWVaMDl2YWQ?oc=5","The Times of Israel","Israel","1780493684000"
"Turkish president warns of negative effects of U.S.-Iran crisis, stresses energy supply security","https://news.google.com/rss/articles/CBMifEFVX3lxTE83UEJ3WVlfcDgxZ2tLeU1xckJFdFg3MjhTb3pBUzVxck9LVThBeV8yRGxJTzNOWE5MTkR3cTU5Vl9ZVnUwM3dlR3Y1Yk80ZzIzYzFBYmhUdUt0VExCTV9PRHJUUzVWZ053NlhnamRZTDlvYUpuUDVzVUpOT1E?oc=5","Xinhua","China","1780493370000"
"Trump denies impasse in Iran talks after fresh strikes on Gulf countries","https://news.google.com/rss/articles/CBMiogFBVV95cUxQbElfV3BkLW5UVGNXOHpDSlRyclBIektIclQwdHJpUWsxUGwyam0yMUVjYW5kOGw0bzh0MUtxQnhjYm4yRmhYZFh2eGFnajRMdlBoWTlOUkEzV1pBUW9IN3lVZk1MWkV6N0w0OGMtWWZhRkR4LXlLeDctM19lZVoyOEpwcVlQSjhqaGVyTlNNeE1fQWV4dmpvZEx6TjItTUQwR3c?oc=5","France 24","Europe","1780493335000"
"Trump talks Iran, midterms, 2028 race in NY Post interview, illegal migrant faces murder charges","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTnkyeHpRVDlPd2pPR1NiLW9HTHJvQk1NVk9lUVYzZHZza3JZVngzMTBBOWw0R20xQmtWS0NSaGQ4ZC1BTjRidlR0QmI2ZkI1c20ycUF3eDVlSC14a2lLVWQ2MWxDZW9DcjJ2U3pZcWdBQ05ObWc1X0p2cktJSmJ1NW9QZXhZczFKdDEzUFl1SUNQS0N1MTRQdHFSYnZZOEpEby0tOVVvVy15QVo4R2VTMTlrUksxNVRyZVRn?oc=5","New York Post","US","1780492803000"
"Trump says he ‘would like to meet’ Iran’s Mojtaba Khamenei","https://news.google.com/rss/articles/CBMitAFBVV95cUxQQjJjWFctVExmLUxoa1cyMWI2WDE4cGhHT0JOSlpzVGc0MHpJYjFmQ0V5UWNrVC1idHR5VTVEWXJNUzJHb0h0Xzc3OFgtOWRzZzh2dHZqY1ZkSjN4bDl6azAwUzdIOF95VS16cEJ3VTZfdUVqYmRYVy1STEpfWi1MaHllSmZSOS1GMlFXeG9Gc2V4MHBFUzIzdkpRQ3kzVkRWNFZLR2l6UDlxa1dUTXhpbUxXMTLSAboBQVVfeXFMTlRySEpySG1HS0UwV3RjNV9tMUxMQS1nbUdVZEQ1YVp4YkZhM0FmU3E1bnBSLWJGRU9EWTR1WDZaem03dWtveWRYVldoU1BTT1QybWpBYWJjMXZIdldxQVJqUzdwOWNPc1hKT21ucHRReU1tWmJDUEs4QUNqbmZjWW8tM1pEOVpDWHNxekl2bm01LTVZOFFHamhsSzhfbEdfVmpqRTkxTXVpckx0QVRGZHdrYUdLVnpMcE5B?oc=5","Al Arabiya","Arab","1780492740000"
"Norwegian teen who planned UK murder was recruited by Iran-linked Swedish crime group","https://news.google.com/rss/articles/CBMitwFBVV95cUxNRXhLazYtd3hiZmJhU0lmNFk4azZiRFEtZkFkVzlDWkQ1X3JDbmlNTWdLTnpvRFBOVVlGZXV0VTBNSEFMazYtekkxS21jcWdoVzBFNG9wUGhFdWRaVkFaUkk3QS0wTzY1ZFkyTXFHQi1QaFgzenpQYVNURzA4UVJXdVozQ1NpVXZ6bFBpa0Y5OFRwQkpkaDFlemFWWjhuSkVOdnRSaVFFWDJMZWsxcHI0Ukl3S3d1SmfSAbwBQVVfeXFMTWZraDRicGJvUlUwdmZfMnlyRXZoTmpaZjl2aVB4X3k0azNEYjVORTk3azBBZlQwaDZNeWh6ejg1a3BhQjd2MjY0NlJ2MDhORENCOTFzVXNaQ3NPWFdibWFGWFR2TjZmQXZsMWVReW55bUg5RHZfMjZvVkRZMGJDbjRjbkxsU0Jielc1a1NaUkNuV2xyS0hzMk1QVzBDZkRNXzRSMF9hMVRPN19PSjZFVE83NlZBSTMxSTdMQWU?oc=5","The Times of Israel","Israel","1780492498000"
"Trump confirms he called Netanyahu 'crazy,' as he says Israel is complicating peace talks with Iran","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQS1BJOGRKVlNGLUVidEhKQlFOUkVYaWxHWXJYREt2VUF1R0JXZ2NVOVY3Rm45VS1SMHo1Y2sxbVJvVThzZi00b3BfUENmQ1ozcWZHUkpIbjJqYk8xUkF6NTc1SUIxY2cwNlo2U3puYmhsS2FOeHRyM29yWGNRai12eXZYOUtsX1o0RlpiS2JWOWNTeHNrYkdNZXZQajBBTFAyS19vcUtpMlZYa1FfazNCRUZONWx4VS1adzFLN2o5UV9UanVQVl95bXlmcnZGMHhJdmVUVE42dw?oc=5","The Washington Post","US","1780492435000"
"KUWAIT TO REDUCE IRANIAN DIPLOMATIC MISSION DUE TO ATTACKS - MFA","https://news.google.com/rss/articles/CBMibkFVX3lxTE4tLXBGaWlsUUJwSnppbjBPeTdHcWs1dERQSE96bzBYZ1puVlhSdTRKeUhTbkVCQ2NQZXgxVzgxcGppczVTWVFucWV3Y1gyZTZJbFpjTDNhcF94aS1vYlZYV0tfZHVRUkxVRGwzTzV3?oc=5","CGTN","China","1780492369000"
"Kuwait can restore 70pc of oil output in 68 weeks of Hormuz reopening: petroleum executive","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbVd2Z0JURTd2Sk9OeW1FMXhGTGlMQXMzOHFtRVY0ZXhLMm15dHRJV0dQSi1BSk1TSy12RGhUaDFOOEF5dC1HdHhlZ3dwYUlTQkIxWW10dk1jZnBSS2JfMzVERkxMUFc1cWVPNlNJaENGUi1ORzA2TWdpSkl5ZTFTT3BodmZpZlFsYjlvV1pibDdwQUZPVUJoMElyUFdLTks5YnE3QjBqaXcxMnNDSFNvTzFjZlFRMXQ1aXFGV0R6R3Q?oc=5","Dawn","Pakistan","1780492143000"
"IMF says Saudi economy holding up during Iran war but growth could slow to 2% in 2026","https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZZT1o2eXpKVEJXNE5wR0VEN0VkTEFndHVnaGlmUmhBVzZZbXdDQXo5eGFrT1NqRVhBby1qdWN0dlFhRGhKU1Q2QmcxblozTmdnTmxtcU9pMEY4Nm9GcURiU0x0Ui1MUGNCR2pXR2htaTQ3Skw1NHVjcUxuWmZuUG9LU3lnUnVnbTg2bzBDcWJCOEZ2VmVNYS1qLWFpNnBCYWtRb29YNG1KSzUzR0VoN0czSEFwNEpjZFZ5dVhQOGJTZzZaVTNJ?oc=5","Reuters","Global","1780492106000"
"Israel's expanded Lebanon campaign threatens to derail US-Iran talks","https://news.google.com/rss/articles/CBMisgFBVV95cUxONE5uaG9jM2J3NUFiQnBiMTVkdUhwNXZhUmQyTFVVOGFOR0UwS0hwc2FmZmNrVjNKM2RKakdYQk9uRll3MWJSa19WenVPNHBTUGx4UjNJZlNFQ0swUWtrLU9kRGNRMkx2eUR3TC1TVFZ4UmRSLWxKZUVVWmhqaGRDUmhONE1qbWE4enlMRzBwNnhDMnNneFZMa3B0STJzaXRSbjJfaDdGRmR4c1h6YU53Y3pB?oc=5","Euronews","Europe","1780492057000"
"IMF says prolonged Iran war could weigh on Saudi Arabia's medium-term outlook","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT2xha1FiQkVZblNIb0phd2p4MEN3T0ppSW5iY3lKVXdLSWJHYnktTEtMeTZ3NHJOd1RxX005X0pycEliNXRIeEVWazd4YkxWYVVOdWwzUzZjaDVkV3Q4eTVSeGN6RnJqWXNrYmVLOGcxLXJtM2szWDZhSTh0aU1qYkNPWUxhWkNWUGdnc1loYmkyemJSMHp0b3dUaUdBWEJyZ1pmaWp2cXhTbThhMXh6ODZKYzNCQmQ2Sm14cU5rMkI0QjFMSmt6VlF4N1diVC1KeDVz?oc=5","The National","Arab","1780491791000"
"Iran moves forward with review of Strait of Hormuz management legislation: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1fRlROV01lRHZtX1JmYTQ0S3ZBNFdFQkRzckNva1YyQWxHQUN5cktJMHNLa2hBVENHa3lINlRJQjkzQWwyOC1RVlB3eXpJZUUwMlBIVElNNEpBVGVBWjlsZlN5dFFkWHp0QzJhZF8tWFh6cUFYUmVoR1JHRy0?oc=5","Xinhua","China","1780491510000"
"Becerra, Hilton Take Early Lead in California, US, Iran Exchange Military Strikes, More","https://news.google.com/rss/articles/CBMimAFBVV95cUxQUzdNSDloTjNqTFhIN2hhSWI4WG1pMHVkUTl0ZGJEak12YjVVc095VmNPTjRoTWl6T3lNaXk0anBoNkJhRC1LRkNSVDJlNGlxZmM4a0hEWGVSV09xV0xFalg0Q056NEFTNUhMU1YxZXpZRnlRUXhrUWdxc1RPYmNlVVhmZnk0bUpwWkhKUXFIZUwtaGpHMk9DdQ?oc=5","Bloomberg","Global","1780491440000"
"Strain grows on shipping industry with vessels stuck inside Hormuz","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTzVjNnhYOTdCZFN6TVIyb3lyM0RicUt4MHBlU0l2TkRnR3dIMEUwTEJDREl2VEFGaTR3am9ER2NYVFkteUNvRlJvZkhoWTVEUFFQTklKUnlCSjVsQ01kZFJwOHRfYXY3SUxjQVlhblJPUXVQbzhGUGR1QnpqZFI0ekptYlNPb0k5Rzd2MlZRanNIQTRNWDBmSjZPcGdZVnZrTW5jM2RYZE5HOU1ReWpiVkpXV3ZWSVpH?oc=5","Reuters","Global","1780491418000"
"Kuwait and Bahrain attacked as Iran launches missile and drone barrage","https://news.google.com/rss/articles/CBMivAFBVV95cUxQMTJDZVVYelUxdDlZLW95SGFxdWZ3d1NTMGoyVzlPQTZJMFlETGxZM0Y3d2gtN1kwZ0JTV3Y3MUdYNXBmUXNzWTZXcVJCenBHSjJzWmlJOTV3anJmbkZWbVJhNE9Jb3FfUVdLQlpkd3NsVlZyYzJIaWhVUDQ1QkpVTDl4VkF5VzJhVDR3TzBpU3FKNDRzV3E0VlBYN3o5Z255Z3hNdlVrZWlWbjR2Tm9kNVotbzdyNTBqeUNxTdIBwgFBVV95cUxPX1kybUh3dndmWFI5MDBfY0RkdjBCdG5rdjlCaWJuNXZOanN2WUx5OExqd1R2bENPaXFQNGpSenRrMkpxclFzS25JUEtyd3F5MVVOLXpKWHJqOERBbjVXYzd5TlVxZk51VUQ2QURubzFFazNlNTB6SmZRRldEZk5nYmZRb2pqaVFFbHZYMWpucmVLRU9wTFhReGxONWxoZzNVcFFrWXZQX0t3LXhMZ0pZeXoxS2c1V253ZmhWN3Rncnp1QQ?oc=5","Al Jazeera","Arab","1780491390000"
"War may end in interim deal that leaves Iran battered but unbowed","https://news.google.com/rss/articles/CBMisgFBVV95cUxQeWdyX05aazdhNHJWc01EdWx6SUEybEJmUGZweERVVkpsYjltZG5vUTE3MkdiQWNrQ0U0VWZkSHZyeUswN1ZnbVAtQnhXWGNzamJoOVk1RFlKQ2h6UGNhS1hJYzQ5OTBuQ0tLZmpYc3Z3REtEQjlET0NmM0VhMkExVmN4UTRGb0lMaXNGU2VJM2JjMXdUWWRyYldvLTlPeWIxN0FyczFmZ2N4YkhPQ2tBMXdn?oc=5","Reuters","Global","1780490889000"
"Iran Nuclear Risk Seen Higher Than Before Trump Attacks Began","https://news.google.com/rss/articles/CBMisgFBVV95cUxNMjFtWV9vczlGSnBBSkhhVHJnbUQ1Zm8wMmJGN3luWXctU0JVdUZkeFN2aGVVT2RkTGxka3Fhd0lNMVVNbTFTYW9VQVB1TlhuQUx3aTU5bnZieHJPRE5Jdlp6ZmxZalUwTGl4RElTZXpZdWRFSGNmVGVoSDF4Q2lIZWlsVzhoOW5WRkZhbmdoOC1DTU9fX2hva0NyVVB1Nm9ZYXc2SEJmcUpXZWI5bGFCUG5B?oc=5","Bloomberg","Global","1780490855000"
"Kuwait resumes airport's flight operations after alleged Iranian attacks kill 1, injure 63","https://news.google.com/rss/articles/CBMifEFVX3lxTE1sdEtXRlhRbUxLTmZIUm9DZW1QaXZ1TU9qR1JrSndTRWJMejZ4NVRzRU0tWUZ0WmJrZVVhTUs4OEkyNDN4N3I5clo0c3VXZlNOOXZoNWVfVWtscUpmT0NMVWxkYnE0TTJJaXREYVVTVS1oOUR4YXpfN0lfbVQ?oc=5","Xinhua","China","1780490715000"
"EU proposes Aspides naval mission takes ‘primary role’ in clearing Strait of Hormuz of mines","https://news.google.com/rss/articles/CBMi3wFBVV95cUxNa2NMQy1SV0FhMVlSX01vem9VeWI2Zk1EeG15bGJjTEVMaUx0bTd1am1USGtaMDBvTlR2SndNRmMzME54MWgyNW51WkYxcGNhelpZNUlfRi1naERkU3dURkJyOHh2aGs0dEU5eF9IaGhranpvUkItMzRrTG85dGlBWGVqNnFPX3R3cTMyX2Y4dlJSMGh1MnpRRzlwa0JNdXp3OWFEZDJzeklIU2tndG5pNDZTa3U1OGVEeWs3eFlkcHZNUzNjN2tFSWZORVY1UGtrZUt6VXJwcEFBQ1lwLTZZ?oc=5","The National","Arab","1780490344000"
