headline,link,source,region,published_at
"House Votes for a Third Time to End the Iran War as Conflict Drags on","https://news.google.com/rss/articles/CBMilgFBVV95cUxOTXd4dGt6WkZHZFU0WG02aGR4NzZqU3pPc3B2QV9Ha3JsTTBVTmJVMkJCRnNkUV9iWXhXTHVXLWxsSFFkaUdoTUZTczFwamtGYUNMVWRybi01TWRwZDVpNWowcmxFYjJ3MmNrVHVtMFREZW9jQldJOE5mZ0xIaFlPa3I2OTd4T05zVXItd0htbTVLdlFKQkE?oc=5","Asharq Al-Awsat","Arab","2026-09-16T07:58:18.000Z"
"US used dozens of interceptors against Iranian attack on Jordan: report","https://news.google.com/rss/articles/CBMipwFBVV95cUxOR3ZlM3UydFoxM3d4d2xqMnRERGZnVHpHRGwyeTllNVIyeGpiSzNoVC02STY4SUFaU0xoMmZkaFlCRkxPWjdDTDBmbDhLanFRM1NuYTl1bkNtT3Npenk3VmhUVGxseExIU1Q5YzQtS0RCY0RIQnBQVV94Mm5jTzFzNmcxUGRaZ3lkQU5XRzc1N0cycDN3NnpJLUNteG1vWDByNXVFMXJoRQ?oc=5","Dawn","Pakistan","2026-09-16T07:37:54.000Z"
"Portugal's regulator raises power tariffs 2.7%, blames US-Iran conflict","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPODRpclpPM1JWWHNKaEkzUmZCVlQzNkJ2VmVDOGdiODNpYnBNODEyWFROYXMwNGZCYTEyWmNjVTY0Q0IwWThTVWhpV05ZUFpGTlV5cmVZY2dKN1Zad2FDYjUyQUUtMzNoWmRtb0FCUWhDNnBtVG84MC0wbUlacUFNTXBvU3hmQTNnUUN3Q1FUX1hyYlpfX2g3bjh1MVNSM2F1OUFqTXlLUFpkQ3A5ODY4aWctMTByLXo4OVVF?oc=5","Reuters","Global","2026-09-16T07:46:13.000Z"
"PwC UK and Middle East Revenue Falls on Iran War Hit","https://news.google.com/rss/articles/CBMiugFBVV95cUxNa3hWTURmbzJCMmZCZ3VzeDNyNmp2Q2w2UzAtTms5eUdOa05US3IxVGpuRzFwQk42d2dpbmtyTlpqWVJEc1p2d01oTk9iSHRHQ25WRjlpdHFKM1hDc1Q0bHc5ZFF6Tkt5elpMdUdqbVFHTFZjYmp0RjEtcVR0TWJFZXc3SGh2YW5MMTlYREtEcTdCc2lPc19YYUVxSHJCbHkxS2xRNEJHWjUxWGpOeElpb29GdTdvcjkwUlE?oc=5","Bloomberg","Global","2026-09-16T07:43:21.000Z"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE16UGs4a21mWVJCQ2dkalNrUk9JZzNyNmdHQ3VQMlcyeG5RcDI0RHNoSjJoekhQN0NqLVo2MjRkX3hUdWR1YzJPRy1qSVZSbDNSaDN1RE9PUEtzVmdodVRmWmpyNFdkY1NtYm9sQ0dKRTVfbnlnci1EdW5ONkNhTjA?oc=5","The Jerusalem Post","Israel","2026-09-16T08:33:31.000Z"
"China encourages Iran, U.S. to return to Islamabad MoU: top diplomat","https://news.google.com/rss/articles/CBMifEFVX3lxTE40aFNWUWhFcUpZOXZKRWwyS2ZSdnltMS1uc0NBcklLclpNSUlIS1lSOGRwSklEajk1QWVBbkdfanBUYzEtUF9DUFZrNHdNR1cycHhxNEh3eHN0STdFR3pVclQ3aWQwd2NwbGs4Mnp0RWpFaFJkLXY0bWF6RWo?oc=5","Xinhua","China","2026-09-16T08:27:30.000Z"
"Iranian strikes caused widespread damage to US bases across Middle East: report","https://news.google.com/rss/articles/CBMitgFBVV95cUxOazA3dTIyOFA5alB2M3hTdUZ0dU1JamxvOGhwN2VHbEoxeExrZmZsN0N1dFZMck9MZHhuanE3dGpFWjVnYnhRRTkxQzFfMm1Ha19kS2tQN0puZmgwWEJDbEZEdkthU3U2SnZ5UFVHTDNtWmc4R1NjQklsbVZTSjFjSlVOSlgycFBoV1o1LUk4aW4tV0tqa25LendNX2JfcFBzSnkzdjM1SHBPOEpnR0U3U2x6SXlmZ9IBvgFBVV95cUxNZTl2XzJMMHdtOUdPMklMcDVZQ0ZGa0hsNF9UbFN4OTlRZEdvYWRIZXQxZ294UHJld20yd0Y2UUNJQVRoMF9HdHB1aGxxWkFEWU5DN1NlZVFoaGtKSWRHQWJERk1HOWpHYnFMQ0V5My10aVRzU2Q4R1FEdHAxVHhNRndvS2h6Tkl0Y0U1TkRUTy0zc3dUNWFNTFVBcHZ0a0doUUxYa01Uc0ctN1VsSl9EcmdSQTFkM2lDbjEwLXRn?oc=5","The Express Tribune","Pakistan","2026-09-16T08:15:17.000Z"
"How the Iran war could affect oil prices, Gulf exports and US inflation","https://news.google.com/rss/articles/CBMiakFVX3lxTFBjSThobURpdjVCaUJrWlVwN0xhVWViZmhmRTFobG1aN3FOa1c1V2VUTGU3WnVoaG85M1dqMzRiTFlfT1JPeDN5a1J6NWl0T1lLYklGclFNOThDYllrSXBZckEyTzZjdGYtRFE?oc=5","The Jerusalem Post","Israel","2026-09-16T08:14:38.000Z"
"Saudi Arabia calls an attempted Mecca attack a 'red line' as Iran-backed Houthis deny they did it","https://news.google.com/rss/articles/CBMipAFBVV95cUxNNkFPWXV5ejJIcnZYZEdJUHRDSVRIZk5Tbzd6SWlNSS1IOGc3MGVCMkNhdFZXU3RlcWxLa3ljMkt6M0hJWlpXSmlFQjU5cDV2S284bVN6ZXd3X2dEOWVhclRLVW5YT2tQRXFiMV96Q19HRDM1bGZhNzlJc0Rxak00eVVTRnN3SVU0aXY1Wm93QWtwN0dBdzU4V1RRZnlkczRva2NrYg?oc=5","Associated Press","Global","2026-09-16T08:43:00.000Z"
"Saudi Arabia short of options against Iran-aligned Houthis","https://news.google.com/rss/articles/CBMinAFBVV95cUxOVk5ybWJLMHU0N1Q3M2dEVjktMl9mTnhsOEdLMFJiOEdGdkpFZlpNZlZTWkVYUW1lUmw0cG5wSjJQRFJaMmVvaTNRRVBBbmlscGx5emNmcU9pakt6MkxTU2piU3piTDBFTS1PUG1aODlNRnFmSkVGczVjRkZwRlY3X0VvTHM1QlRaWThZcllkYzcyZGFfWWJ4MXo2UTE?oc=5","DW","Europe","2026-09-16T08:31:51.000Z"
"Iranian security forces coordinated killing, torture and sexual abuse of protesters, says Amnesty","https://news.google.com/rss/articles/CBMisAFBVV95cUxPMmhiT19CVmJfbG1JUGhub2M2UzU0ZXNTaWV5OG9rTVE2Q1ZmQ1k2eDBlN0J5dlZzRzViT1J4ZWozUjZWaDJBUDhBSDNJa09ZSFpKR1lJeE1yeDVZX2RsZU5JQi02dzFKWGUwdlpBZUpmN2UtNUp1elhRLXFCQzJBSEJQdUFZeWpPa01pOEoyXzY2X1RVSmZld0lhNUV6WG1oNVVILWZxRlN3OXdGUm85eA?oc=5","The Guardian","UK","2026-09-16T09:00:00.000Z"
"House votes again to end war in Iran – what it means for Trump","https://news.google.com/rss/articles/CBMikwFBVV95cUxNX1M4aUZpelJwMXprTXNycFp1M011Q3lQVWgxTllhQ25kclB1RFZuWlNDSzJRRW9haEpfRzk1LVd5SHFEZDRGM2tvMFJwVHdWaGJaMnRHMjdmV0FjUmIxdmw3bGJzOWVsM3BSVlZmX29iUEFvVlFzSzJNTlBwTHlKeGxDc0t3aW9iV1M0ZzMzSmJKQ0E?oc=5","The Independent","UK","2026-09-16T08:29:00.000Z"
"China Tells Iran FM Does Not Want Regional Tensions to Spread to Yemen, Red Sea","https://news.google.com/rss/articles/CBMiswFBVV95cUxOTV9uaDQyT0x5WUZEQ1FwUGotOW1wS3c3TGltc1BEMjIyN1dUNXBWLURjRjlkNE9Cc1VLb3FmekhjUWFYNXJBUzRZR1hYRHJXQ09DOWRyejVYWkh6WmRyenpfMWVhRW1BTkdPUTJwU1lmaEJtZHFLR2pEdXlkbjM2aGxJOTJPbGtrYTMzTUpZNUNtQ0tkQkFpSGszRTRoUnZubGhZdjRaVVcxLTFBWUs2Vjhpbw?oc=5","Asharq Al-Awsat","Arab","2026-09-16T09:10:24.000Z"
"CBO: U.S. has spent $38 bln on Iran war, with $3 bln per month to rise","https://news.google.com/rss/articles/CBMifEFVX3lxTFBTNnVDUU9oN0JDaFR0SU11YmJXRlJSNFR4X1JuQ3phanFOc1k1Q2QzSWhWUlRQeWd0MkVTczFQVFVjbEp2UThQaDMzVG9tVDdYQnZqU0x6X2stYjRVMnlTZVI3NFI3RnhYazVySGRvSTZ3YnlQeEZmSHNLaXo?oc=5","Xinhua","China","2026-09-16T09:06:15.000Z"
"China's foreign minister urges reopening of Strait of Hormuz in meeting with Iranian counterpart","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZTN2ei14TUN0Y0VjSGpCNVZKWENlWHRwZTNOR2pkcFFYUm9wWUMwc0g1b0hkSEtnMDdRLTB4TmJIZ2M3NmxkSERXZVp0MzV4RjgtaWhONjJZeE0yVmhNYzZzNGM3OW9YeEd0UVBkdzN2ZzRTREp6MDl2SEc1dkFNWXA2ZjBiLUhKM3ZhLURpMlc5OEtFbFljdlBNSlZNZ09hYnVQNW9qREp0YVUtcHllTVIzMjJJaG1UVzZocVMxUTFxSEQyV1B2dA?oc=5","Dawn","Pakistan","2026-09-16T08:44:51.000Z"
"Iran protest survivors recount crackdown four years after Mahsa Amini’s death","https://news.google.com/rss/articles/CBMiakFVX3lxTFBmNW9rU1Z6Q2N0bWstTEtkU2RkbmJYZDQyZnlxRzlkRkxGNkpTTXRYdXN3THVZdDVmMVFYUXlVbUdwR2lNWktPczFoUS0zdUtxVmllTzRPeENlQ3RMZmZOYnE5WDc3ZDJFOVE?oc=5","The Jerusalem Post","Israel","2026-09-16T09:38:32.000Z"
"US burns through dozens of missile interceptors in single Iranian attack on Jordan: WSJ","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTWI4YjBJZ0R1QVpOb2Q3R1BlcXpKc1dxTWNNcnhFRThXREh4Z3BHYW5GdUlvM0JlaUgwU3pIRTUyODVNZDU5dEVETVk2S1A0OFhaMTZHRnRVdkRZMlg2UWd6ckRtVjNpSlQxUzI4T1FIc080bXU2YUxEbHlrY1BXTF9aU1RDNkliZVpweC1BZl9xczZqMzEtczBkY0kyakhnSDN2cHFiX01KNWlfR0xsdVZkU0JIXzBCcjM0a1dzVnDSAcgBQVVfeXFMTmxiQ2hIaDllbW5LTmItbldTWGs2YkhDUzN3NEUxUFhNWjBDRTh0SmFzYkxGZm1EcTk3NDJLNVBnZi1obkppM1gyY0MxSTkxLVdPVmxfdm5pbTRuRzJ3SF8zc0pjX3A4WW1CWU5US25pcFBhNjNoV1ZpTkFHOUZ2aFJDeFdVQ3Z5Ry1BbkxSNVR6Zk5rektodDlHOGMzTGgyRVk2VExSU3hGSnJkT0hObFhhSHpMVFBzcmRFNzMwUmJtVVBSTTc5bTk?oc=5","The Express Tribune","Pakistan","2026-09-16T09:22:19.000Z"
"Amnesty says Iran committed ‘crimes against humanity’ in crackdown on 2022 protests","https://news.google.com/rss/articles/CBMixgFBVV95cUxNTkcyWU81OW5HTVFlc3RJb0xqZWp0RzdZMjFRWmV5TVF1R0ZwbVpsSVpKZklIYW8yQUFUNVhLOXNNYjljQWR6MFFoSmg4R1lFTV9sTHhWcmhuMFAxMGMtai1kcmpmWnNiQ1VDMkxxR2JKWk1CRzZLTEg4X2U2NTItTXgzVXNIYTRWNGlDekNBZ0EwSDdCbW5Kdk1xTnp0Tll6RG5tMkMybURhVTd2TUVEaDBsSkxwVk5YZU9GSHpDQTh5cDlQdUE?oc=5","The Times of Israel","Israel","2026-09-16T09:18:29.000Z"
"Rights group says Iran committed ‘crimes against humanity’ in crackdown on 2022 protests","https://news.google.com/rss/articles/CBMi3AFBVV95cUxObmlFZGtZX1hwQThJeEE2N0ppYXo0QUluMmlMeTdLb3NFNHV3eUVUc252eUx1TzE1NjFLcXdidWExQ19lckZVeW9ZTEZSdU1FaXlFUXNUem1MN19GVWlOMU1Rd0tyY2dXYVRTNS1KYk1xdmFFdEhkdDVvdVFZejJLNjRheEJnM2JqWFZNWmNMSFA2a1o2VXpfVnA3VEJ5b2psZ201YTc4X2xQaGtWUzgwUHY4X1hjcE9SUFA3TF8ycDFzVjhmVVF5dTY3Q192QUY0NkI1UGFkZlBNN0950gHiAUFVX3lxTE9vM2tlWnAySEwzb2VxeUpyWXRzaG5sN01vQ0lSTlNLRlJlTnVLYzVmQURVYmtUeG9PZHZGRmRpR015am9SSHRhSkkxTTdlYTQyQ29VcktQcFB6cG9xV0JkZkp0dVMyZ2RzUzdyRmZjS0xmQzNIQ3VaT2NkMXRlRWFtU2Q5ZlNyR1FpcjRPTWxtNENMcEt1UVBJRV8xa0t1Y3FYbW1XUzNaVTlhR1Jmd0k0YTlnOWFrUmEwMmlCMzc0V1dlYmlfU1EwWTVMb2tpZEl4UzRWTklnU1hIbUxhLU02WWc?oc=5","Al Arabiya","Arab","2026-09-16T09:18:00.000Z"
"China encourages Iran, U.S. to return to Islamabad MoU: top diplomat","https://news.google.com/rss/articles/CBMifEFVX3lxTFBneUZySE0yTXdWWFpGbGpoTG9DeWNobkJHSWFQRXNOQUxGd1JUeFB2S1FvWWNSR2k1SjRGUzdGRUNUQ2I4NmVPLVd3SkhkU3ZZWWxVUEN4OUNmNy1mdXplNHhEdzh2a2pFeXFLVzBlbTdoYm9wSVRVZElOY2g?oc=5","Xinhua","China","2026-09-16T09:17:15.000Z"
"7 Republicans rebel against Trump, vote with Dems to rein in Iran war powers","https://news.google.com/rss/articles/CBMitAFBVV95cUxOYzdRZUZlbHdhc2FBRndiU2lXS3ZBbnJmUXRzVzN3U21nX3NpU1FyeXNpcXVtZDRQaHc4QXZkR1hOMDhuYmUzTnFTdWJRcEdPclhaVEpMbnlRYm1USFdjc3JiOEZEUzVYT1dEUC05Z0Vja2ZSNDcyYW1mNlFoS0JoQl9WTHFkTlRHY1NvbXhya2p0SUdtdlNkdUdWMi00Y21UWl85SXU2bU9aR0xYelBORHlJY0s?oc=5","New York Post","US","2026-09-16T09:37:00.000Z"
"Video: Is Iran Shaping Up to Be a ‘Forever War’?","https://news.google.com/rss/articles/CBMilwFBVV95cUxQTTYwS1FXTVRIOUh5NWp0bEZFbk1MSDJBMU5sSFdXYUJodHhabVBXMUpnS3BMNmdVVHJhaTRRWWxXZUxIZTgzanluMHJpYUJJcUZLcFdBaGFsYm5vcS1ySG5IbWFMWllfaVRSZk1fS1pxWFVGNFhYdm1Mc1BKVlZzMFYtQVo4Q0JZaGJFTVhkb29QdWluNEpz?oc=5","The New York Times","US","2026-09-16T09:11:15.000Z"
"How 9/11 Helped Create Regional Clout for Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxPRmp3WERCOVBWdHA0MkprcEc0NUs0dFFFSWJSSFpHd0pWbXdpcDBQaVdqZDlNVlRseDZCbm8xNWdkM3VBS0M0bWp0WlpMdGR4SUFLN3FkV0pDY1JEcmZOVm9vR3JfU3Q1WUYyeHFNdmx0S2Z4eGhfcVFNTzhmMHdudnpIbGZUczgyZG1iWDNoOW0tdw?oc=5","The New York Times","US","2026-09-16T09:00:42.000Z"
"Amnesty says Iran committed 'crimes against humanity' in crackdown on 2022 protests","https://news.google.com/rss/articles/CBMixwFBVV95cUxPTVpDYjRyWnRfSVNzT3ZaZ0FNU2ktMlJiYjNRejE3c3RLc1YzZXZuaS1YN3dPamh1Tm03MTJYUHZjWUJaWWdOUTU2aklzTUZvU2pQS2hRa0x4UFY5dHZkY2hmVWtKSFR0NjA5NlF3ZkpRTXpJRkZQLWpJZlgzVU80Ums4anZtVkNkN3hWTVNfMTRoaE5GOERiNzAxMG9XbkxlUGhjY1pnYmNleVVoMDN5WThJQ1ZYVzVrNHJMODB2REJ4WmY1N2tV?oc=5","France 24","Europe","2026-09-16T09:30:07.000Z"
"China's top diplomat urges Iran, US to show restraint, revive talks","https://news.google.com/rss/articles/CBMirgFBVV95cUxPeURxZkdzcC1ZX3IxSWM5TTBLc3dZYXZrYlZhcXc4LXVDU3BKeEx5Y0xRWi04dUk3TE9LN0VGbjNLRlN6UXExckR0b1BZZGh6cEFiOEE0VlExSHh6Q29lcFlYX01ZaWlOT1E4Wl9aYnhORHRZcHFKZkJSWDZSd0NtOVhtMnU5dUpROW1aTkdYMVFWQmFIWUlZQ0dPVlhIZzU0dkktSXVzelAzU1BfR3c?oc=5","Reuters","Global","2026-09-16T09:24:36.000Z"
"Strait of Hormuz Ship Crossings Remain in Single Digits","https://news.google.com/rss/articles/CBMimAFBVV95cUxPLUluaE9PQnlFaTVVUTdEa3dRMm50OWs5QlFjR09DNUFlejUwQk9SazNPUVM4RnZJdVVqRWg4OGxneFZWNzVhYTZLY3JySWNqbHFNZzBCak1HeDZJZUNkdFJIQXVqaUx1bXhmRjdSVkdsQ21zNEJ6SVd1QnNqQzlqWVpfMHVBM0RNUGtOaVdUMkJDV1lEZzJJQg?oc=5","Asharq Al-Awsat","Arab","2026-09-16T10:05:10.000Z"
"Iran warns AI could become apparatus of ‘invisible dictatorship’ amid growing use in warfare","https://news.google.com/rss/articles/CBMi8gFBVV95cUxQcUtwRmt1MXZNMjJtcUlVQzc3cGpXaXFfdnlsQTM0VGpVQ2o2YXJBZ0taS2UzbHVucnhIMXV6cm9ONGtaeFdmVDZxcFl3SHRoU1RQbW9MMzdpMWJWY0N0eHhjVHpmTjRaWmdfclVYeXdrQ0t0T2llYXRiQ2E4eHVZWUFRdnNfSDVqeVRQak5nX3BDRjgxY3dQVHd5MlAyUmV1bUhwR3hoUmtoWG5SUUZPRG40RWJJTHdWT0hxeXFXVWxOOHJ1enJyQTNwOEMxY2k0ZmZwNWVfR015WW9jNldJYmJFWThYUGxLVVR6Q0kzMnpJZw?oc=5","Press TV","Iran","2026-09-16T09:57:00.000Z"
"China encourages Iran, U.S. to return to Islamabad MoU: top diplomat","https://news.google.com/rss/articles/CBMifEFVX3lxTE5mT2hvcmIyc2Y5NVVqS19MSF9uLUhvUXpBemRaSHhJSnhlMW1IQVZETFpNRmdUTG5nWHp6cHU4UHY5bXlfTkZUYWFBczcwQlN1QWlsSHdKejhkcjhydkhtb0FER1NrbzZvV0taZmlRR3N0TG53UHBZSFNQWEY?oc=5","Xinhua","China","2026-09-16T09:54:15.000Z"
"Amnesty Says Iran Committed ‘Crimes Against Humanity’ in Crackdown on 2022 Protests","https://news.google.com/rss/articles/CBMizwFBVV95cUxNeVlrTkNoTEJjbUczVzZQMHREdjhwdEpaSXd6RnFvMnB5TEpGcGRJY0RZSkFOQ1lmVl9VbklybTdfRDhEcG5RWEhRSXJYY2Nzd0sxdXg3RVRRZ1oxTF90clVNTk8wbW0yRTNLQU1qQmFRYWRwMkRxOUdVeVZhNFAxYmNUNldTT183eWdzLW01Rzlpa3p4cDhvY1c0T1BILUJSeG5kSVI5Vl9FUlEyV3VvZGs0RkViZmdYQzkybjZNaFQzSDBHUklIMUZ2YXlPd1E?oc=5","Asharq Al-Awsat","Arab","2026-09-16T09:44:52.000Z"
"Opinion | As war drags on, Iran’s Hormuz leverage is dwindling","https://news.google.com/rss/articles/CBMioAFBVV95cUxQQ0F2WndGM1lvLW9RWnZNRk9MdEhoejN4R3haRlhjNnlWajBXUW9QWTlOdkVFdDBWYmZSUWVmQVJaVDJvclNub19EenR6VDljLVJHemg1VDh5R0dpOXhuenhqSGxRbW1zLUYtZlAzOHFvMkNuR1pEZ2twaGlnekh4dk5wMjU1c01LZWtHdEMxblJBMFlsSy1QYnFWZmloeDdV?oc=5","The Washington Post","US","2026-09-16T10:19:02.000Z"
"Saudi Arabia calls an attempted Mecca attack a 'red line' as Iran-backed Houthis deny they did it","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaE1ubjM3ektrLUgwaE1tdElKZGhfLU1Kc2t3cnZpZmNNQ0ZMWEwtVHNyT29ZS1ZSbkNWWjF6UEdGbDJvS1BIX1hxRGVGclZaWkpWWjhzWFdzN2dMTmJ5STVVTnFjMGM5RFRiUThfZWREZndieFBVdkt6QktfMkZpWUJEMk1acHhIRVpPaG1BQ3lWMXhoMUdGQm0tNmt3WVUtQUN3NngwTkhQNmJ3QUR2ck5PeFpfVXhYSm1DcEpsemhnX0lZZlBNVG5qM2V4ZklnOWM0SU16QlE?oc=5","The Washington Post","US","2026-09-16T10:03:02.000Z"
"Americans Have Spent $100 Billion More on Fuel During the Iran War","https://news.google.com/rss/articles/CBMitAFBVV95cUxQVFpfZTEtSGpLVFhabkE1YWltRUdndVlvS1FEYWNMbU5LLVhjb2ZYQU4zWTJ4NkliYVlRUjlvQndTbV90dUt6dGgxdHhsblZjTTNyS3RJbC15aW1pcGxULUl2R0lTRW1KTUVwTjFCOHo2Wm11U1dvTER5VHBXTnZjdnJ1emkxTVpla3pNVU91bnBNUWJiemNzX1dwOFRoSVV5RVRIY2ZEZzBOSkJ2TXdac3NpSEQ?oc=5","The Wall Street Journal","US","2026-09-16T09:56:15.000Z"
"Who are the Iranian-backed Houthi rebels in Yemen?","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPemZKWklHTjNOR0tvVHBhNU03VlR5bGtVVk9lb2h5Q01MQ1A4UDhMbXJzcUpPVFJoY2dWRFQyNjJ4Z2xTelJ2dTdqTW5GbGUzZjViZVN6YVUzQ3ZTa2NyTy1kMDlLZnRyS2NMNTJodG1DTnpPY1ZEWENLVURWMkc2T1lkLWx0aDJaSEdBY284UE1xWERNSDB1NW5LUmhPMUpKRl9ldjlIcU04V3M?oc=5","Associated Press","Global","2026-09-16T10:13:00.000Z"
"Hezbollah must be convinced to prioritize Lebanon and not Iran, says Elias Bou Saab","https://news.google.com/rss/articles/CBMixgFBVV95cUxNMFZrcXdGQXFscFFfMi1SZ0xNWUM4RHRUYTlOVmRfdnZpMzRIQ29aWUdraXFUZzlEbXNnMS01MUNDMWZpQ19iUlp0U0l2TDMtRXVmSzA0RUNkOEhuMGJPZmtMekFDeTh4UC1GczBfT0lWTC02dmRwRzhvV3lZaE5JWFRRdV8xZGVZWnV1alFjdjBRckVXY3NvVUZ5bmg1TTlzZmYtUlBRU3F6eC00UlJ2enVKbWpWM2RvbDhleU9FWkJFMjVUYmc?oc=5","Arab News","Arab","2026-09-16T10:44:46.000Z"
"Update: China encourages Iran, U.S. to return to Islamabad MoU: top diplomat","https://news.google.com/rss/articles/CBMifEFVX3lxTFBaM2p3eGw4NGlnbHdSSTkzcngxcmFVbG9CZjZJRzEwMXAxU2pkWFF3OTFaOW1UUXFydm94SHBYNFdWU2JZNG5GamRxQUN1bEY1WEx2a1NvUjdBM0ZzNzRJNVBUa0lFdGRUVFM5NXpPdEM0UXN4YTRxTEs1dXg?oc=5","Xinhua","China","2026-09-16T10:32:16.000Z"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMixwFBVV95cUxOR3lvNmd5THl2WmlNSW9qS0pKNExhZVpnb1gwNDByMVJrOGZ3bFlxLTZEYlVWZ1hTc2F5TGt6RUhkQ1FqLUdzSHVfUU0zX2hOM2FqT2p1d0pHOGtkbXhTY1hfVHItaWNNbHEzejBWNUJOWldudGhYdGVfRU0zMmFpaVhmZkVJS2daVmhKZ3RxRTgwdzdxU3pRZ0tzYzNmbDZBMVJUb0NDNVQ1eVNqLVN3d21tVXlWOTItd21UWGFyTl9HOFNxYzFz?oc=5","Al Jazeera","Arab","2026-09-16T09:47:17.000Z"
"Russian spy satellites may be helping Iran hit US targets in the Gulf","https://news.google.com/rss/articles/CBMinAFBVV95cUxOdUs1ZjVUVU1yVFc0Ykg0TFdPOVhXc2RmZDRKNWs3QXhvM1ZVcGVYdUNVMDN3YzBnUGRsRmJtQkkyNnlZaDVHQldKLU9venNzZUFrVlRLYTVOeHdwWXBydVRFRGdfdVphMDM0Y0ZmWFpfTzMwNDZGTHZuSFctZFhSUUduanZaUTE2R21GTHp3dHZuSzl2S2VlSEhrYUc?oc=5","CNN","US","2026-09-16T10:54:00.000Z"
"Wednesday briefing: Three killed after news plane crash; the cost of the Iran war; an easy, cheap workout; and more","https://news.google.com/rss/articles/CBMijAFBVV95cUxPX0VpQ1psMFhscGV6enRuaVpOU0NhalBvZXlSMEtDbVRKRG1id1pleURVbTNQMlVIdk1qLThEbEhQZzdnWlZiVE1JVnBJU3AwRVR3dG1UX0tUZlpUZ3EwYmk1cGswTUZTaG13aUJjeUFLTEJkS2lMRWhzVVFqZjF0RmR0UnE4Q3BhYTFBYQ?oc=5","The Washington Post","US","2026-09-16T10:27:37.000Z"
"Saudi Arabia calls attempted attack on Mecca a 'red line' as Iran-backed Houthis deny they did it","https://news.google.com/rss/articles/CBMipgFBVV95cUxOWUo2ZGtsbGZUS2ZlRnJwdElRSFc3ekgxQWdwM1llWVp5UjNFX2VZMmxlQk5ZWXNDaEpTMHdaaS1yN0U2bWVWWmRWaFRKalZxSzc5SFllaDlPdGRWdzk5Z3JsMjM4SXYtWEg3SXZqczZKSlZJR3V3N2JNTlk4LU1fVDRWU0l3eDA2QjdmdzFOZnVaVTAtUWFUMHJ3d28xUF9LVXNxQW9n?oc=5","The Independent","UK","2026-09-16T10:25:00.000Z"
"Hormuz crisis threatens to undermine long-term LNG demand","https://news.google.com/rss/articles/CBMihAFBVV95cUxNUnY4MUpFVk5XNzRQeDVNUE1CcXhkU0VXSzZhSGJWUElGcy1fRGxwb080ZjJuUFM0LTJ1S3VGMW9Uek5DSGN3emNRSjZTVDgzRHByajA4aDg0VTA1cTdtUEU5ZFl5THJVaWlfbmRvcmhaQUhzZmZZellKNmFRWEVjMW1Vd3E?oc=5","Financial Times","Global","2026-09-16T11:00:07.000Z"
"AP-NORC shows AI data center worries, House votes again to end the Iran war","https://news.google.com/rss/articles/CBMibEFVX3lxTFB4SEtNQXZ3d2cxaUJibkczemhteFJkbzM5cGwyd1NWNU1aWW16NUhVYVl3SlItTkhJT2JfbkFuZm1meTNDejdxRlBiTGJoT3BTcXRreGJ2WTU5Sld4TnJUOUpVdWpNcVZ3ejBRZw?oc=5","Associated Press","Global","2026-09-16T10:29:00.000Z"
"Middle East: Iran war exposes limits of US power","https://news.google.com/rss/articles/CBMilAFBVV95cUxQcjJTdzV4dUJBM0hoZjhVRE1ZNnVnTjVxNWQzdkcwZHBZemNGRlJDX2Q5eHRFRkpRaElIdGUxZkFsOEpRblBfWFlIREhSeU5XeWFoVnZWelZ1ellBN2RkdlVHZE1OWnFlVktpRG4tLUtubldrRExvX1A0M2lPMFdONXNWcXM2TEFUOTlkTDg1dVF0enFQ?oc=5","France 24","Europe","2026-09-16T10:28:49.000Z"
"Iran-backed Houthis met with US officials in Oman over the weekend","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBPTVd3Sjh1S0RvWTliTmJhdXowWlFvLThmUHNWZUszLW1XczlpNXdmMFFBWTdOM0RQTXNTQWJ1UDlHdlFRZzREV1p4b2tMdThvM1Z0WTd0RDhwWFM4?oc=5","The Jerusalem Post","Israel","2026-09-16T11:11:56.000Z"
"US urges travellers to reconsider Saudi Arabia trips over Iranian drone, missile threat","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQN0RCQncta2ZVb2tGTGk0Y18xVzBVYlJ3WG00WmNfbWdTRXBkUzJjNUxJVVZTWFQ2dG5LVklSWV9waFBGRld4d0wwcGswTGt2U05DZURfbVdpcW5sQmIyaV9aa2k4TXUwal9KaWZBSDF6bXMyYVE4WlBNTThOMmtwZUlXQkNqM3B6c0ZTNWQtYkZESHFCeDA0cnQyNEdfclZZVXlFS2dWOTVsRnk0V0dySUk3ekM2UlhrZVg4REpnazc?oc=5","The Express Tribune","Pakistan","2026-09-16T11:00:02.000Z"
