headline,link,source,region,published_at
"US Treasury issues new Iran sanctions targeting crypto exchanges","https://news.google.com/rss/articles/CBMiugFBVV95cUxOSi1VaExZZVZZVTBVZExiazF4VnltSDkzOWp5cXNZR0x2YndoaDdKS0xURUNoa0VpQk5GdVUtTWZvdWFhUWM5VkFiZ0lZY0ZiRHVpN1dVeHdfWGN0R3Bsdm5LdXl1UllPZk52dDdNam51TDl1alBUUEpXSFdSRUZJTl9FZUcwTndiMmwtSmVNQmVmTllxS0l2RmxfSy14RzNZcnM0aUJSc1Flc1dIdVhhS1owazRxZnhuQlE?oc=5","Reuters","Global","1780429111000"
"US Treasury issues new Iran sanctions targeting crypto exchanges","https://news.google.com/rss/articles/CBMivwFBVV95cUxNTjV3Vm1iUlRFOFA2amYxamFzUEl4Mm83c3RfNlJzZ05hX2k3b3NzZHpYbU5pYjNfREFqMmNZYWdkb2lta1gtOEV3TS1kekVvc1VPNXE3S09yeDUzMmZqVnZxWE41ZEZCMDRNTFN1YnZULVVxSnFSOXQxQTBFWUlpd2dyQ3Z1OUU5VXE1UGU3OTg1bFlxT0Y5blgwQjJpS2U1Wm1qRkkxWUM1QUJWSHNsOW5WbHB5ckgxUTNXazdBVdIBxAFBVV95cUxNU3I5RlFOMTE1bm90cndYSk13MWt5ZS00NGJ5OWRnZFBMNmo3bjJUdVN3bzFRTnZVVEdBT3Jhb0hseDJEUzlldzEyUWxkVWIxSkpQVGpSWnY2ZjE5OTM1eXlQXzRhYkNRaV9qRXRFQTNlaXcwMFpnMzFxZ1JwcHFjNEVnYkF5TmRBdzJXb3BDTFBoXzc5Xzc1QWhZb2FGcGN5MlAxSmJBUmJ2ZE9RU042emN0TmtuUlQ3MHNWc3RueVFvMkRf?oc=5","Al Arabiya","Arab","1780429020000"
"WATCH: Rubio reiterates US claim that Iranian navy has been destroyed","https://news.google.com/rss/articles/CBMipAFBVV95cUxPanRlYWNGNmd3SGdsVjZlM2xTMUNXYmVxWTJYSkhndENUdXlXd2tzYkxyeHMtb0dYTkJwWTRUTUdJcl96ZkJJSW5iREhrc2dYV2s2MEN4MlJqWDRFNTd5czBGUDF1OUNMTHdSVE9aalZOenctU3FraW9rVkNjZVcyTVRjeExUdWVWTzBsQXlnYUxrQll4NGFoaVZtN09DZGhSTWswYg?oc=5","Dawn","Pakistan","1780428904000"
"Rubio: This is condition number one for Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Tbnh3SVRLbm5sVGdIaW1zaTF5QXJJY2Znc0hCNkJBX0RPMmxod2NiRHFFS2VVTGctQ2V5WC1IWTA0YnR0Z21mYjkxU0VLWEd1SFRwUl9R?oc=5","Fox News","US","1780428545000"
"IAEA chief meets Qatar’s PM in Doha, discusses Iran nuclear programme","https://news.google.com/rss/articles/CBMiowFBVV95cUxPLWRHQldSeHF0Vk9FSlN1TF8xSUZ6Qi1XeXZKdE1pN1ltb25US1pCN1p0YkhPaEdxX19TTVR6aGphaEZwTG9CZElyVDF5dUpUeXJMZV9uQXc2TmNpRDdQR2dmX2NocERGdl9HX1JsenN0cUNxSV94WS1nR2p4WlZRSzlmX2JIeWlFcE9BRXZhcTloeXhHRWVGQ3h3LVpqVk1Bb0ww?oc=5","Dawn","Pakistan","1780427523000"
"Iran willing to negotiate ‘aspects’ of nuclear programme, Rubio says amid escalating scrutiny over war","https://news.google.com/rss/articles/CBMiSEFVX3lxTE1XbGNBVmxiOHRDT2JGWVJlbTlSRmh3OVJZQS1EelhhQTdRaG43RWszTUFvdE16VHdXTWRkVlRIMW5NWnVwXzZ0UtIBTkFVX3lxTE9wUTBIV0w2SWRuOVhYNTcxRlNTaDVYWWxWY0xOZlhqUzBxdFJ0NXZDQ3NFU0s2WnREdGxDanY5bU9MUWJKQS1YdzNzRC1HZw?oc=5","Dawn","Pakistan","1780427218000"
"US says Iran’s new supreme leader alive and ‘increasingly engaging’","https://news.google.com/rss/articles/CBMitAFBVV95cUxONzRkY0czUlJkeFRHRDFaVmtaZzZxYzJiTE9xTXhYN0NNVms5X1RmbGw5V2xBanUwN2k0Q19yVDFpeVF2aTZ4aGMtMjZhWXdhQnN0Wjg0bVZMYlk2QUFHbUZvZ1Y5Z3U2eW9xSUp1VG5HVktDRjd4MlB5dlU0SnhlT0lmV0ZTYW1UcHlZbWVUSUFtWlY3cTZ3eXlVVy1YeVZuMzBhekVFZmprcmFRZHRCOXFtNGbSAboBQVVfeXFMTVV3THQ0d1RWTWd6UmFaX2xuUWZKaWtVWjh2dTVXV0F3b2xZd2hMaU9jb1VSRjV3M1R5dHRFb2x3ODQteHNmZGdxUjZRYjBEQmZJdnZkYjJpYmt6em1ibEtYczA5ZDlFNGNtZl85X2JHOHJQUlphQTBvbFlYMXlpeWotYXdyU3NSVUtueEFTSWh6R3Bmd1F6SjVRMmpiR2YtTC1ibExnVUF6VWFJaEF2VUVrbHdvVEdFTEhn?oc=5","Al Jazeera","Arab","1780427125000"
"Rubio Says US Has Not Offered Iran Sanctions Relief To Reopen Hormuz","https://news.google.com/rss/articles/CBMivgFBVV95cUxOZlJYMEM0M2VDRkYtZVdiUmtzVnFxVi1MRjB2QV9vTkp3ZnNPSUFOTjFXNUlsQl9KWFJJQWR4SjA5U3JQcXp6QXI0OWxkT0N1c0d0UjNnM1VtM2pjTjlOSmFEdng4eVdfVFg0dmhGY1d6ZDJZSHdreFBHb2FBR25Ocm15TXlmdDdNNWRWQTd2cTNybkV2ckpYandBYWJaOHVTbzd6TUhKak5BYmUydnJGVVptczc5Y3M0c1BDZjNR0gHDAUFVX3lxTE9JNU5IaE44U3NxUnBSTzByRWtjM1RGYVRoRXdvUGN6cW9jUzZCUkFlbEJ4OF9qQTVQZ3YwM1FibjlSckdYQ1pyY3BmV2NHbHJZYkoyT0dfZU1OOFRWenctYXd2V1ZVbm1BZ1RZYWF3cWdESEpGQkpjU09fcVFOVThCc05IVU5qY194NGVYQ29XUndfRW9pRFY1WjlaaEdtRmJoem5SODBXWTdJeWpaZktCRGlNM2gtTXJVLWFUbXdXQVNNTQ?oc=5","Al Arabiya","Arab","1780427104000"
"WATCH: Latest footage from the Strait of Hormuz under Iranian control","https://news.google.com/rss/articles/CBMipAFBVV95cUxOcmE4M3pCMDgwZlhROFNpRlRLMThvMmxOMUJOcjZvTEh1NHlpdnVVNUpCeXZsUzVoWTdvQ1c4aDJod0wzd0dDcmVjb1pUOWNxMFFnTHRJMmZBV1U4VXFSZTNLQlNpWVhtOHc1TlJwMXV5emVCZWlQWHhWR2cwR183X05xaG5VVTg0NHQ1dGV0Zk5oOUsyR05uUEE1UGhKaS1haDg1ZA?oc=5","Dawn","Pakistan","1780426863000"
"Trump’s Netanyahu Problem Is Latest Key Hurdle to Iran Deal","https://news.google.com/rss/articles/CBMirwFBVV95cUxQRVNZeWpmdlhHQ0pnVE1SbUg3QzA4VzNZYWlrbXdSclhfUW1QMTR0ZWZBY1RsNTY0bDV1dmtXMEZTdnN2OHU1bmRGWXRFa1JjM2ZUdE1jek1FRGxUcTdPVVZFUFZ2amFhSk9hSmtuTWwtREZpWW1WRG5fSE5FS3VBaGluMkNDcHlpN2pwUkFiWENnRlFJT0J3RjRwbTBiYXVDeEZZZ0xYRXQ0Y3NyOGxZ?oc=5","Bloomberg","Global","1780426710000"
"How the Strait of Hormuz Blockade Can Harm Marine Ecosystems Across the World","https://news.google.com/rss/articles/CBMimwJBVV95cUxQVlpscU9MV1NQN0xnQUNQVHRPQkc2cmFjNXNDUzhkZUdJdnFDWjZ6VXI3dnMwUTlNa3JPNmZyQm5SaG5yNGJVU0FjdjNadExqcFNvenZodWhBSHI2c29leTRIdk1hYjZqalJ2SjNsU1k2NGM3RHpTQlhkOVE3LWExNWFpQjBTdUFwVExoU0szeG1PLTFOemZiajlnaUx4MDFWSDNzTU5sRkM0QkJ0cEhhZnRQU0dicWNQcHhna2tFVHllbDVINldKU3ZiOTYyd2dFY2xoUlFnMWRxa3hnMlgyU3ZDSVREY0ZzNFRTdEhJVlUtMnVYY0ZoTWx2cGNZVE5DVjNuU3lWZlhhV1RMT2lrSDlQMXNrcWVQT21j?oc=5","Haaretz","Israel","1780426620000"
"Rubio says Iran opening up on nuclear issue, as Trump insists talks ‘continuous’","https://news.google.com/rss/articles/CBMirAFBVV95cUxPR0o5TW1RMEVudGtQWkc3bmFrT0Zkck9YZjN5T1RlYXdlYlB6d1BMNjBISHJhaHE5QmZJZlR6SnQyUHd4M01BbzNsZWwyQ0ZwN2xkVkh0VkQ0R1JwMUtRRnZnd3lCcmNmQjEyS0VlMExmSVk1OTBtWE1FdGZiMUEtalZ3OWRHZEZRaXlmT2dZVkVHYjBUWTY3VkZKMmU3WmhJV2VEVmFRQXNGbW5Q0gGyAUFVX3lxTE1rU01YbEI1b1B4cHNjWE91aXZvUDU2MjlQaDhuNG00X2VOcE0xbVY1N2JGamUzNl8xZHp0OG5EeHI3VGZKWjBSLXhiMjlGQnNSZ09OaVFUbFpNZ0k4ZTNQRmR1N0dmczF4YUt1Wk1zQTVGaTV4MDAzd3RoNEhoQkNUa1czempOLTR3YUI4TlU4bEJxcWthVlpIcGFCc3JGZ0t1clkwX3dELWh1MTJJR1NqWGc?oc=5","The Times of Israel","Israel","1780426456000"
"Iran's late supreme leader to be buried in Mashhad -- official","https://news.google.com/rss/articles/CBMifEFVX3lxTE9wU0stS09SR1NULXpQRUpKMWRHbFh6ckd6eHFRaEY4RE1VVVJBU1Z6NlNwSTUyQkJNTnVnSGkyWFF4Y1d0Vl93SXJ2QjB6RDZzLWlmakxQV29tSS13djhTMjhlRmFFRGJya0pESDlpc0hEa1lwSUVRY190c1E?oc=5","Xinhua","China","1780425435000"
"Jagoran addinin Iran Mojtaba Khamenei nan a raye - Amurka","https://news.google.com/rss/articles/CBMikgFBVV95cUxOOUFxR2hXdGNGME5leHU4LTQtdDI0eDdsbnYxRkN3TEtHMUUtZW01LVFfTkFXWks4dEtERlVTajJ3NHBpdy1UYng0T05VejVvYXpFcWl5ZlNaLXdzMVl3WXROS2hxZ3ZiZ1dKcVZmVDdRajl2RllNYnNNWU5Xb2pRTFJtZ21hZGF4TFgxdG1pc0dzQdIBkgFBVV95cUxORVVLM2VqQmJLUklkSGFORldZSlR4ZnhsRVRSLV9zdkhoQnByVENCT2o4eGM2NFZ0SGZoNG4yNXpoME80ZXhIV1R1aU5TRXhGWkhhVFBTWDBlbXFBeXIxazlkeDZwSGFFbzdaR1JRRjlONFhZTTZaUzNxbUJmbXZsbGRkYnlIeUFyaXUzQURZcGJlQQ?oc=5","DW","Europe","1780424565000"
"Two Iran-backed Iraqi militias to begin handing over weapons to authorities","https://news.google.com/rss/articles/CBMizAFBVV95cUxNV2kzN0M1ZURVN24zLVZnM19DWURFcDNOMi1FSlFKUDV3OWs3bHpZbEpjYng2SEpKS3dWTWFVeDRLcERFNHo4NmF2X0tYV3UxYzNFSEZlYXFwVEp6VkxiZmdxRzh2Ny1hLTV0a3YtSFdGbFp1dlNTN2I1MTgwVE55bld3YmpUNHplbTBDQW9vd3NPTk9ZOVo1MjE1cWVjZmVTRndveG1pSGV3eW1rR3pCOC13UEhfQ24xaDgtSTNDZzNDaGxTdGp4eElNUlXSAdIBQVVfeXFMTnJYMHh4TVNYNDNFeDB1OVBxWmtMeGU2d0M3X2ROMHUtc0F5Nlo3b0JpSWMxaXdlaURQXzNxazlyYTR6LXpMMlVNTE1YODFpX1RkRVFqU1FaZE9Sd2gySWZLWGpsWXBrZGIyeUVhMlRydERBUXp0M05WbTluVmFSbDdhOGRxZDBhVndlV3RyWGJpR0RTZ21oWGhyQVAtWldTYWx2dHBDOWVUVEZ3RVpVeDNiZkNzQldkY2U0WWhydkxfZDRuM0dNd2phdG04SnlodnFR?oc=5","Al Arabiya","Arab","1780424160000"
"Why Benjamin Netanyahu poses an obstacle to US and Iran peace deal","https://news.google.com/rss/articles/CBMiggFBVV95cUxQTXNlQVZuaUNkbFIwOXRrUFNha2huaVBoeFp1dkU0TlVZb1R3YXZoaEdPeHg3SmpkOG10SjI5aFhadUY3YkJCNi0zYlZxVTVLRGcyZlVfMHczY3BnRUNaenNRc2pISHFMRVFLdmNJT0RIWTdZZEJvMUNHWXhYaEhJTXhn?oc=5","The Guardian","UK","1780424160000"
"Rubio says US has not offered Iran sanctions relief to reopen strait","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5EQjlLZkJRbWlPLXpkdjhJWlR5ZWxUWlQ2NURndVJzeDFzVDF2LUF4dDB0NDJ0SUJ5X1lpWHJEcXk0RWFFczlZSjl1dWlRSmM4b2NVTkZIZ3FuQ1dzY281cE9saFhsYzQ?oc=5","Reuters","Global","1780423969000"
"Rubio insists proposed Trump deal with Iran is different from Obama’s","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdzQxVEVDNGdUVVNoa2VJVEcyeVVhY3BBbEZ3WlNSU2duWmlvbXpwWGtsQkd4V01Nd3RkTHVvVUdSNDNVNWE2bjlnN0prcGlmdk9MaFNUNE1wVFFMRDNrUnFlakxGM3ljNktDdW1vNVJfd2diNkxINnFwSHR4ZEdlaXNxR2tqU0RIRWFUekxTNGprTXJkRkZ5SlBnalZVYUNZS2pDM3JPbkxfaEU?oc=5","New York Post","US","1780423920000"
"Rubio hopeful for Iran deal, insists on nuclear curbs","https://news.google.com/rss/articles/CBMioAFBVV95cUxNZEpBdE1sRm5Oc2l6blFNYU42UC14YXBleWpJS1hHRzNna2hQdnZidTNwZHlMOWRoaE8ycVQxZ1h6ajFMNkVZYkRadzN0cVZjTFFqOHlBb1JkSkFpUV8zNG9sN2VLZWNTY2l0WW51TDRLT2lrMkhzS0ZUbjV0R2hHQV9qY085Wjc1aHVPNHZJanRhTkNYbm5UOHB4ajV5dnI5?oc=5","France 24","Europe","1780423391000"
"Iran's Axis of Resistance collapses","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5ackVXQ2F5MFJtZ1dRWEN6dFFITlBWbzNscDVSMnRIb3BlUGZReUdTRVAtTzRsQVpqbHNwTEl4aXI4LTZVdndJd2xzQTE1NVBXOVlOTWRFSQ?oc=5","The Jerusalem Post","Israel","1780423200000"
"US-Iran talks appear stalled as Trump claims otherwise","https://news.google.com/rss/articles/CBMilAFBVV95cUxNVFFZOTFKSWVDZUdDOU1jRlc2UHk4OEhKbG9TQVBFVXAzZEc3RXhzT3hhdDBPWXJ4NjRrMERyd0p3VTNFTFM4ZThHU0RmaVBUSlZaakRCaWlpNGFXMEhPSHRwWWVnWnNTcVBSbmNfY3FUVGcydjRjZERZc3lnY2s0UEhSeGJaamd6a2d1TWNTUjFjLTZB?oc=5","DW","Europe","1780423132000"
"Iran’s supreme leader appears more active as talks continue: US’s Rubio","https://news.google.com/rss/articles/CBMirAFBVV95cUxOeXFGMHdpRHZKbHFzUzZvdWItb0lTTVVYeTNheW5lTUdkZnNPTXplbmRUcTVwLWtWMXRCc3dBY3NyR2JLbDBBRzhFYmRMVmZHeGxINjJWTUFNWFZCbzV2dWZjTlhZSzdhVXJYamhlNXZ0bGd3eThTLWFvQy1xbWJqZ1dtb296SlQ1cGc0QWtmcDNwVHZ3NnQ3ZHVQQi04WVJEai0yM1J6b0k1dHdn0gGyAUFVX3lxTE1DbTNBWE1MRi13cVJfMV9zd2NWODFkLUFNRU5mV05obU5ubzR6M29IOFdhN2ZQRzRSQjQweGYyUHBoczVpd1pucHpPaUhiWlM0ZjZrUTYxQW5XdnR3NWR6OF9RQ1U0UXNTWmJ3b3VoS3d2R2twajhEVkE0Vng5N3R3UVZ5VGFPVHE2REZjNmlnblpFTzdvUGtrNFlvME9ZRGx4bkZqNmZtSklxYjkzR0RHZlE?oc=5","Al Jazeera","Arab","1780422981000"
"1st LD Writethru: Iran's late supreme leader to be buried in Mashhad -- official","https://news.google.com/rss/articles/CBMifEFVX3lxTE56TUpWSmszRjg0Q1FoMUI2QmlwT3Jja3FZaWREWFl0SC1YaDNnYmxmeFJzOVo1bXJyM0tvWms4Rk5SRXprbk5kNGI4dW1pdEF4aTg4cDQyNk1VZm5Tb0txTFlFdjZsdGpNS3pCcUc3RXJuZEg3M19VU09Qa04?oc=5","Xinhua","China","1780422915000"
"Rubio gets grilled on Iran","https://news.google.com/rss/articles/CBMimwFBVV95cUxOZ0FmXzdnSTU1WndkMDlDYlB2Q1JIc0FodUJxTlpFU0ZSYWEySWlKZDdTVTRjV2ljQ0wyQlBmcWZjV2JSVVJfMGNtZy1rakhxX19ENU15a01RcHN3OWJrMTNlY19nNkdCM0hMeUM5UTd4c0t0MndKSGFtelNtTXZUSnV3Xzdka1FHMVVDV1QxRUNYWEJtUmV5anhNZw?oc=5","Politico","US","1780422625000"
"Trump's Iran talks with Hezbollah in limbo amid Israeli strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE93enJOel9lUi1sWkItdi1YU0hFdGNpcVBZMHRDNlJRRWx6djJCSExPNy1QNnB5aUl2dFZheWt4UnZUN2FxXzVZdXVzeTNPem1OY3FyeVVR?oc=5","Fox News","US","1780422283000"
"British couple held in Iran lose appeal against 10-year prison sentence","https://news.google.com/rss/articles/CBMipAFBVV95cUxNVTZMOVp0WTFOX0h0UkIzNW96V1Fhazl0VjUxaUJObTY0Mndhb2V2ZDREWnNHbEl6WFB6UlhRTG5xNW5tQnE5TUhockRyaS1RTXozVVdYM1JQYVJQazA0eFlWbmtUSXpWM2k3cnhhY1Q4b3hRQnoxRzN3Y1RpUEg0Mk5GRUxGYUkwRGJXYTJwWnZRajdwc3kxcFl2czZ1RWZtcTY3WA?oc=5","The Times of Israel","Israel","1780421850000"
"Iran’s new toll booth entity claims 300 ships have signed up for safe passage through Strait of Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOY1V2YXNjQWloM2N1TFZMSkh0UldwdkZNelIzVVZVTkpwS1doVzE4clFrWFlHQ2ttSTlVejZQZmhSVXdGcFZLZjd2ckdJVEdBSDZ6ZmhUQmJzSVcwYzdUbWlhMTJza2F3c0dReU1nUlExc2RieHBad1pxQ2RBSmMzM3VCQWhsSkNtSHNwRXJsRjl5U2xkenVza0VOa3FQVWE0V2U0Sjlsb3o?oc=5","New York Post","US","1780421280000"
"‘Stuck in quicksand’: How the Iran war has stalled the Trump agenda and frustrated the White House","https://news.google.com/rss/articles/CBMipAFBVV95cUxORWNxdTJFai0yZVdNSEx6OVhwM2Z4bGtqUW5CMUxqaE5NVEJINDRVdmtkMi1tVTNoZVpDZFNHVHQzaDNoSjRCUC1kZlVXeGFOVDlzZVJVTmNvOExBcGdpLVduN05iZWRwMm0zNEEzM3dTejhsUTQwS1g0U3J4eXhGS3Z3Q2dXekZHWjVqaW1lcFczOXdDcENkRG01Ri1yRVFPWk9iQQ?oc=5","The Independent","UK","1780421220000"
"IRGC Quds Force chief Qaani warns US, Israel against escalation in Gaza, Lebanon","https://news.google.com/rss/articles/CBMiXEFVX3lxTE94WksyWF93eVUyWF9vWHdVcko0YS1EWE1Cb3A2Sm5WSHByMHludXZ6bGQxbVdWdnRMLURXSk13NFV4bWdiTzN4MkN5MDZqWTcyZzJQb25sc21sYVVX?oc=5","The Jerusalem Post","Israel","1780420956000"
"Everyday life appears normal in Tehran, but Iran’s central bank says inflation at WWII levels","https://news.google.com/rss/articles/CBMi4wFBVV95cUxPU3QwQ2JXdzBOQmNlWlg0R01tbld4OV9VMVRjb05MckVQSlpYM29acmd6b0NVWXgxdEZzN2ozdmFUYWN2VVVycFJiWVBjTWNEaFhGbWZmcEQ5Q3N1VmZnSWlqd0tIRG55bHhsaGtpcVZlamk1TFFwN3pEelNqODVqdUFFNjRjUGJSdXN3VThWVm1JOEJ2RnFPZWh5Nm40a2t0TXNNWGxvRjBRRmcxWDl5STh2bVRZeTNXc0FSMTh2dXJ5eC1uNXNieDVkTF9pQmp0VUU0RmEtVDBoNGR2eTVxcVRvSQ?oc=5","Associated Press","Global","1780420740000"
"Trump says talks with Iran continuous, countering Iranian claims talks have halted","https://news.google.com/rss/articles/CBMixgFBVV95cUxQcnU3Wi12T2tRVWs5RGJRM1BTcXNwaHROUjBCb0JLcExiUVphazhFckpBVFl6TGtMeG9QcWNBaEprSFRuc0dDMU5hRE5KTEF0d182MmdvczF2bFJCVDNqeC0zRklYQzFQenhyMDZ4VWVnemVhRVNXU19pVTh6NEhsOFd2d09HRDVlX0g4TGp3a3RQYXNfLTY5ZWZwUUV2WWZPVXhRMkZyX1pYQUhpWWJGTG1DZXVITzRXbVNzUFVSaXczaUpLd1E?oc=5","The Times of Israel","Israel","1780420499000"
"Israel to send 2 delegations to UAE next week as ties strengthen amid Iran war","https://news.google.com/rss/articles/CBMirgFBVV95cUxQQVdZYkl2bkI2dTd2T0FQQ0lqd1dXRHBweklaemgtTzJhMDc5NjBiaV9pa01GX25lT3NFSEh2NDlTenZodFFmOW5wenFrcXpZZ0dGOEZ0MC1VazRNa1JhWlBmLXg2RTQ0VkFWLU1XYllPZjYwbjZUQk14eHZtbVJrdWxuWDlsZ2ljZ0lzOHpkRkVwcFEzVDE4YkU3VVkxelJVVDFqZVJmckd5NGhsZXfSAbMBQVVfeXFMT29hVkREUk9Vdk9wRzlabWlZd3VvcU5HZDJtcEpKVFVMQjctZnVwWE1iMDBHUC1KMVNzTUtabDZ3eUQ4eVEzZW1sMThfcW1UVXRTanFkM3NKNGs3YzFtNXJlWmZPZVlsQmMzUVB0VkI5XzVkdU5MR3Vfcm54RnVIc3ZYUFBBX01GN0E5WF9rQXdjLUg0TkxBSmtsUVo0UkNjRk1XejZRM3ZmeWpNVVpYbHRwdW8?oc=5","The Times of Israel","Israel","1780420499000"
"Donald Trump denies reports of stalled talks between the US and Iran","https://news.google.com/rss/articles/CBMiakFVX3lxTE1jN2lQb2pyVzRTT2NaZTZ1NG9TakFWU1owOWd4TERScm9KOUpLY1ZfZDFLQjlhdTYwUEZkNjJTY3pCV1I4bVlCSHdDZEIxeTJmOU00LThNa2lhR19QVFRiVFhGZ0lVaVB0aHc?oc=5","The Jerusalem Post","Israel","1780420394000"
"Trump dismisses reports that US and Iran not talking, says conversations 'going on continuously'","https://news.google.com/rss/articles/CBMixgFBVV95cUxPZEhaRGRPcmZoVmxJRmlYMDhPR2ljOVNCS0JvcVRfbmRKQnNXM3hFWU1wa0xxdGtLUnVKQ1U3ekdLMVQ4ZkZ5Y1ZxdkhwVlNsNEVoY2xaYWtKNktpMnBMOVY0X1VyVlFCNXNYMVlGU2ZaYmZDa2ZSalFxZWw2akhzcjd5amVzanlpdndpS0NkYzdTMno2ME1fc3JhOEMzTzR5SVhYXy04VmdfYXg2bHppZVZGU1Jsa1RuajJPbW5IS2xWTVJrTGc?oc=5","Dawn","Pakistan","1780420267000"
"Ship in Iraqi Port Is Struck by Projectiles as Iran Claims Responsibility","https://news.google.com/rss/articles/CBMie0FVX3lxTE9xb2xWUEo3ZzZMWGdYTU55NjBlNXcteWV1VEptRGVONlN3RjMyRHcyT19tbmlDOWVJMm5saWdTMXhpRlFudnFxZ1NkUk14VzRxUnpZNHFpT3hobi16NVBRclpXYm9pSnE2Y2h1MEgxeFIyVnFDMTYtZ0pHRQ?oc=5","The New York Times","US","1780420098000"
"Iran Studying Deal to Halt War With U.S. as Stalemate Persists","https://news.google.com/rss/articles/CBMi-gFBVV95cUxPcmNLTEZueWJCRUE4S1QwVVc1Um0tSk55azNDTWpmMm50akFfdDFhYjNqanZNZUx0TEwzcjBvckN2QVFmNEN5UmQ2dS1faE5XQWtSSU5wRWRVN29lQWpOX3lQc2ZVMVFPY0R0X0NtS3pMRzAzSkh3WVpieVNuTERGaGlGZmNRZnE2RXgwaHhlbjk0SnpFM1hZMFNIOUxIeGZ0WVNMVGVOMUE5aWJ2Ulh4R2ZXSlVSQkR2UWJlQzV0czJKc01KNERmeGg5UFZOS1EtanUwVTBRTVlXa2hoMDUwY24yZVZ0ZTlMempVaUxDYnJDOWtLS1VkcUpR?oc=5","Haaretz","Israel","1780419840000"
"Iran’s war strategy: How deterrence and escalation raise the cost of war","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBNT0M4Q1NhU2s2OWY5UXdrWjVpUnBIS1dzY3VnSnRXcG9pSTY4VDZtcGl1cmc2LXpQOFNob08yU1haZGdOQ24xVjJ6N3c0NHVmNmc2dC1UNA?oc=5","The Jerusalem Post","Israel","1780419600000"
"What Trump’s angry call with Netanyahu means for the Iran war","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTktqZDlvZHQ0YnpUenJNN1ZDMWlrVWNNSl8tbkk1US1LMC10UkNsZXlBc1dRRFFRcUttYTY2TVdfT1Ryem82WXMzNGVySlBSYl9FR3JNUG5EbzlnbDlNak02NGF0dnVRN0otc0VmU3d0RUdmTUxPLUFXUEY5YTR1U3lfcHRWRzltbnI1b0xmZGpsYWVQR2dNTzBKTHpodzEwcVAwdWZwOWpTWUk?oc=5","The Telegraph","UK","1780419420000"
"Rubio says Iran ready to discuss nuclear deal as Tehran declares peace talks over","https://news.google.com/rss/articles/CBMijgFBVV95cUxPbXNfVkpMSlVBSHdkZkF5WE5mZ0kwSS1rUVZzQldsQkFKcE0zRTd6OUhEQWtja2o3dHRCWXdrcko5LUJqWFVNQm9pSW42azRlUWxNRUhFOGhvNUo0NVZVSDA3bHZENGFkNVBQaV9GTDJYenhxRlI1amEtRXA2c0JSOEVRS1VxUUtJSy1ZSWVB?oc=5","The Guardian","UK","1780419360000"
"EXCLUSIVE: European FM says Bucharest answered Trump’s call for allied support amid Iran tensions, Russian drone strike","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ld1lYY2UzNkdoQl8xaENJOFVRVTBxSU4tS3V4ZW4zemVjcVUwbWYzWVl4RTJZTFd0UEZZWWFFay1GX3FJSWlEQ2V4NzJ0UWtCVzRKZmNn?oc=5","Fox News","US","1780419352000"
"UK couple imprisoned in Iran lose appeal against 10-year sentence for spying","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNb2FVWmdtYWcxSkxnUlBmZ2RrdHN3M2t1WWttcklaN3daRjRmTE1QTi14bHFRWGx6YlVSZkZ2Smx5ajRYMEcxTERlOWxmRmlhTVZ0X20xaTZGN2tMVXpYWklOWHBCMzFmYXpxbDV1NXpfWXFfV0RNRkVEaGpwcWRIN3FuNVRxdkgzdXFTTUVDcG0wbWwzR2dXZG5oSXNYMUN3b0ozcllkWW9YbXRxblg2ZjQ3eHdnZVhmZ2dWV0F6aEdtNFVDMENfSTRXYkhRM08wLUtRTmZB?oc=5","The Washington Post","US","1780419007000"
"Rubio says Iran's supreme leader Ayatollah Mojtaba Khamenei alive and 'increasingly engaging'","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYjdrZmh4UFFOUWZxXzV1YkVYVzIzZ0JCaHN4YWQzeWhGUlFmcGU4QVJ6TE5ZS2xESGx5eHBnc3cyLXRCRG9ja1pMazFiamZZeFdRNWFZeGVVTkFJbWp4Y2JTbDVJNTBKYXhCZFl1Q1F1dHhqdUgzcVVUSC1qSDJBaEsyYmNIZVp6aGtZVmJZNTJ2QUtHLVFfRl9wLUhJZkR2U20yekM2NHRtWWFkSGs3Z1N3SWxyMVlacDlPUmI3SzFJQQ?oc=5","Dawn","Pakistan","1780418498000"
"US, Iran: Washington keeps 'chasing the perfect war'","https://news.google.com/rss/articles/CBMilgFBVV95cUxNR25SQzctcXlEaDNSTzNYQzBGb0dRM2E1a0lpSUxDZDl0NG5Vb3dwRXZta0VUelVFMWVYN2FoZEo0NnJna0xsVVpWZ2J3SV9NekdVY3JfSEZfNlhwN09XTHBMZ0NpUmZ4bkdEbnotakpRVmc2NmRRVlFxSDJ0V2xQckN3d1k5SXJWOFM3WXUtUnVoVUV1MkE?oc=5","France 24","Europe","1780418444000"
