headline,link,source,region,published_at
"CENTCOM: ‘Safe path’ through Hormuz is US priority in ‘Project Freedom’","https://news.google.com/rss/articles/CBMirAFBVV95cUxNNmpBaXFLWTVXUjhUQUJyeHdfcjJWb0I2X05qVE9qY2JpcnFTR3NZdEZLc2RtOHJWQlBwYWN1OWJOakFZSkkydFlvNjZkOXpnXzluSVlpUC02eWtvUnlzTEwtUldnOU96ZFZQUEJCMTdOcWo0R2N3NGdTd3NRQ3QzMlp1LTI3djBSYV9YZUFZUlpUY0lMRXZ0WHdUd3BWNDJ0QnhVZjBYekhZUUxm0gGyAUFVX3lxTE1KN3lDS2Zhb3R6YzczRmxqNnlSd1hLNE9CMGtxVjlkaUJPUmM5a2kyTDRTOHJ0X3o5Q2xTYWRLaTZDTzYxb0pkQTEydDJCOGRnX254OWVnTzZYX3dkaG84OXZpRkVQM1IyS0w4OE1oVzB4Z3VkTmViTUlVLTFVUmhpZ1VLS1dSSFA2LS1KRUU5NGt1ODF0R1hNcU5la292aFNpLTBqblF4RlNzTkc0N0ZDS1E?oc=5","Al Jazeera","Arab","1778016150000"
"US would continue to defend freedom of navigation in Strait of Hormuz: Rubio","https://news.google.com/rss/articles/CBMirgFBVV95cUxQS2Rod1JtYnNxMlRlTkpQb2xMTE8xaW5WM01GTFlzWHMtODQwVjVRVWpuZnZ4TU12UUNBMG5RNHVPeWRUaEtxOERoMmNGQXk3NUhMMVFUTXIxV1dMNDZDank3czhlYXFRUkxDOC1DVVBubjVMWG5WTVEtZTR0VGNtbkp3aWJCZm9LcEQwelBTWDVRQk5QVFY1VUNCMmhwUDkxRWFzcmZvRF9HX01LaFE?oc=5","Dawn","Pakistan","1778016094000"
"Pentagon Says Iran Attacks ‘Below the Threshold’ of Restarting War","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPVlZMMUFSbVhINEJhelAxMTJDVGtXVVQxeW5wMy1kX3pFTlBoNW44bUcwbDN2LTZyM0NWY19fLXZRa3RBRnZQcmJGWnlCaWNtRndxQ0FUTVRmUFRxbFV5R2VtTnFvTGJpV1poR3BOQkZhODVWWDNYVkl5M3hoOXhvZ1czZVY1XzJ6cnV4dGNzMERBMjJTQmtDQnZQQjNLcTNwclZYczRHel83QUtuQk1MMTRMY1hnM2xCaGQ4RFdXNERmck5UcHd1dUE0al9QbzR4eVkxYkstVQ?oc=5","The Wall Street Journal","US","1778016000000"
"Gasoline costs 50% more in the US than it did before the Iran war","https://news.google.com/rss/articles/CBMinwFBVV95cUxQWXZHM2N5Y2RUeWhMeHFkT1pIcEo4ZURYMFh6SmtBdElkNENKMmlfQk10SDdrX1hOWUpYbkMzRzZIeE5tV1FpalU1a25iUmM2WGtyX2lnNV9vN3JTdkxQTU1ERjFkd2o0WE1nblNxSzEwSU5JVVVLaVJhdXBxdmhDMDN0STlPemlLa3Q0WEZJUU1RWlJsSUd6NUV6OGtxV0k?oc=5","Associated Press","Global","1778015940000"
"Iran warns US after Strait of Hormuz attacks","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IRXNhRmFBak1Yd1ZnQ2dNN3hkRkEzVHVnU0dKdzZqTGVCTm9mVTFRZnJSVmp2em9sZXRFTFVqd05RLWpHUTM4ampsZHBwbkFXNGFRVHVfU0R1Zw?oc=5","BBC","Global","1778015876000"
"US Says Offensive Phase of Iran War Over as Ship Hit in Strait","https://news.google.com/rss/articles/CBMiswFBVV95cUxPeTF5UmRfaHBzSTV3U2VUOFVhX3pDbEhEeVpOWjZPbzVlUW5mVFJaR1N6Wno3SzFJbHpGMURkX3VqNVlpcGNLMUFwSnk3VjVFblZIVUJOTlZ6ajRtd3hLTmNLSFcwbExhM0RpWXlDYUtSbUUxZUVXcG1obGNJYWc0ZTQ5aVRjZEdTaU81Q2gtS0NIVkpjYzh1c1RLWnkyTi1fX1JIa1pJaUMwRE1zdWE5Sm53cw?oc=5","Bloomberg","Global","1778015320000"
"US to Ask UN For Backup Against Iran, Says Ceasefire Is Intact","https://news.google.com/rss/articles/CBMirgFBVV95cUxNV0cwcXhXazhFZ2pVbGZrem8xMHdVLWNYVDhsUE5hY2RXVktzcHFOZEw0c2VaaXVDcXpjamkzV2tVTEMySzV1ZmZ6WFpwRnBmWnBKeEJ3aEJEVDFFQUpYQnZVQms3aXI3WDBiX1AzeVB4ZzBYdEhGcUhUanlqb1BUM19RZDJHWmJwakMtYTB3ZUIzMHIzOUZ4S21NNG1DU3UyTUQ3TXV0NWdlUXFuanc?oc=5","Bloomberg","Global","1778015019000"
"US Army says ‘Project Freedom’ in blockaded Hormuz has ‘just begun’","https://news.google.com/rss/articles/CBMihgFBVV95cUxOSVdxZFJxM0xhLWlmaE41LWNNQ0hEYnRBUjdCOHZfQVcwRzdJaW9WTnp4REd6VTFjOHF2dEFSZGQ0QlFRQTlZUGVROHlpNlE0QU5NQ1VQNDJPb0VjOHdYcEpGV2kzQklDQV90VGZxNTlyYXVzZ1lBWEg4eWRxb2NFcWg4bnJnQdIBiwFBVV95cUxNbi1RUDltc0tsSFd5TEFxcUVZdEhISVdCYUJzczdIR1lsWWJRVl9wdkdjUmJBSkJickE2SmJuQlNVOUpCQW5yVmpQWnFJUWM0ZHBCNHZCNzZkV0I5ZVBINmVoZ01HOFg5ZkxtT181cXdKNEdBanFHWFlCNmVlWVBRNHYtdEtPMU9iOS04?oc=5","Al Jazeera","Arab","1778014012000"
"Sec. Rubio: Iran Leadership is ""Insane in the Brain""","https://news.google.com/rss/articles/CBMisAFBVV95cUxNeVROWjRJZVZLa2NvMFNGZE5hT21vQ3J3bVp3OWZPYVBEcXpkOGVDaTlycEhHZ0FVd0xsM08tczBmeUZLR1JqTlVhOUtnNndiWWJwWlBPc0ZSTGw1bnR6aVRKR0F6cHR5bnN3dHdmTlhnUkZ0aDRldmJQazVuNTVuV0RLbkpKdDdTT1BJMEpJVmhITGFOTWFnc2prYndQZ1UxSGVJU3JUZWR6NWRLM1JfZg?oc=5","The Wall Street Journal","US","1778013951000"
"Rubio says 10 civilian sailors have died in Strait of Hormuz","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAwaUdaSVIxQ1VRSDJpVlplSnBMUWR6d1gxeDA0bHBvUHhZRTNFMkhkWE9BdDNoQ2FJVnhhVkU1clFoaUpBdDJrdU8zNXF5S0tEOXQ2dzZVTlloZ0g0RnJvNVMycGNWOVk?oc=5","Reuters","Global","1778013640000"
"Outdated Indian cargo ship fire footage misrepresented as Hormuz strike","https://news.google.com/rss/articles/CBMiWEFVX3lxTE1XMXJSSlFacWFwaHRocEJYUnpnOExpLUhnWWFLQnBISGh3cmFNeEVWLVBwcHctYjBMVHNSdGktS2paQ1ZLOTRxcldHUTlQeXF4bmdSWVNIVWU?oc=5","AFP","Global","1778013294000"
"Secretary Rubio: The Iranian regime cannot dictate who uses the Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5uWTBUNC14MVc2anNPMFlqV3FSNVdMU1VZWXRMTXAzNmZRUjZRaXdUekxNOUdzcnpXQkNzUzdEQzBqWlRybmd3c2wyNWxPQjQtQnMxM2RB?oc=5","Fox News","US","1778013049000"
"Rubio: Iran should NOT test the will of President Trump","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1kRW5nSW9pRU85Z3hEeXNWY054UEJaMGxySzcySGhrOU1LdzA3WThwd1oyRXlVaTA5eUJ0dGVtRWZOQTE1Q1NSYU95U01UZktORWdiQjhB?oc=5","Fox News","US","1778012723000"
"Urgent: Rubio says U.S. military campaign against Iran is ""over""","https://news.google.com/rss/articles/CBMifEFVX3lxTE1CQjRUOUdQY3VTWXhSU3BLSUlqSlJPS1cyRVYxRXAtc1QxVXhDZmQ5c0FTNDJaX1ZJTzlBMW9SZzhYRmoyMlU4YlRqam13eHlsQ3hYX3dXd2ZPNk5hdUp1c0VPazNDZFZEeXBxQkliMFlOZ1lGMVh3eFR6Znc?oc=5","Xinhua","China","1778012700000"
"Rubio warns Iranian leadership to ‘check themselves before they wreck themselves’","https://news.google.com/rss/articles/CBMiogFBVV95cUxPdGFmVGszMnNCaVFjRGpNTW83WTRaeUx3ZExXRGZJckl2REhCYktaMlhya2JuUmVTQXMtS2hfOFN0b0JCZ1Z0V0VxMkpJeHJGWGdua3pfRDVEXzJoQWxaYUtzZThZdlRfVGJzYm5QelUtSmxpU3VHV1hjb2pPVzJ0Z1BzQTR4SGV6YUR3T1dPdDRERW9kTlh5dW8xWWpEYjQzWUE?oc=5","The Independent","UK","1778012340000"
"Urgent: Rubio says U.S. not to allow Iran's control of Hormuz Strait ""normalized""","https://news.google.com/rss/articles/CBMifEFVX3lxTE9jd29jWVYtMkhtTFhDQlpCZEZMNFNxbnI2cFM5UV9KRUZiMlI4QUg4UThzQ3RtSnh0b3UxSXJSb29DNHRKdHFMV3E0NEZGLU9UcEExTGxRV09HMVlZYkJlcVBvcU94MDJsZTFWR3RJSjZFY0pvckUxZmZPNFc?oc=5","Xinhua","China","1778012295000"
"Rubio on Iran: US Envoys Working on Diplomatic Path","https://news.google.com/rss/articles/CBMipgFBVV95cUxOS004eEpvZmRCNVVOVlJCaFM4VzdIQmRWYzhSTzhyWjZwWTFLZlFVcHJaOGkydDYza2k4Y1UxSXpwa3FQekhhdWUtcUtJUHhUa3pPZ2Z6N0FaOElYWXI0TnpJNmxjNS1keXZVX1dGWVNEVFFVWHdyUzYwUDBZVXNXdktjTDBIU3BaM2Eza3NmQ0MxZzdEd0E4c0RHZE1TZWViTDlTYU9B0gGrAUFVX3lxTE91eklmTTJRbmZlNUZIV0czOG9zd0VyMExQc2FEekJKQVExdldkOUlLWkI0OC1oMXV5MXJmUVNnMlZ5ME5WcmRER0dHcUNZVlBsXzN5NTBPNnZqY1QzS1F3M0FYRUh2SlFldGxYN0RZR1R5M3NaWFZ0QTR6TGFSWVNRLWVMcklCUUEwcmllUjdacHRIV1pJbHNwbUlFTzlfSnpxc3Y5TmhDQVA5bw?oc=5","Al Arabiya","Arab","1778012159000"
"Current Iran talks are over a framework for future negotiations, says Rubio","https://news.google.com/rss/articles/CBMivAFBVV95cUxPbEJBVlJzbDJ1ZTFvNmI3b1lmejB5VndQU0xBZGt6WEFkVFk3QUJWeHozMVNoS1B0TU9WZ2JlalRzckFlZFRTaEs4eXBzdTdYWnJ5RHJFWGVEZTNKcmE4MDdYbkYyR2hCcHFFNjlYc2lQNHZNc0U2WURZczF2MVRWdGZscFdQY0g5dzJaSXBQR3JCTUdZUHNFOUNueUlaME5GdnA1di05Zzg4VFBXTWNnejhSWFBDem1Hb3pDSA?oc=5","The Times of Israel","Israel","1778011965000"
"Stocks Close Higher, US Calls on UN to Force Iran to Open Strait","https://news.google.com/rss/articles/CBMisAFBVV95cUxOaEhJc2hxTUJOZGZmMDZHUmlsQWt3Z1NIS0dZaFpBMkZ3ak92UlBuTlhpRVhrX1l4SUpnc2JlQ1FOU0hMcmJicVNlN2RONFNBcTVERkpaME4tQ3VNdkd0dC00T1ZDNE5rU1NzemhTVGlUaXlsNkd1VTl4RFRqeHNZWjBJWDZONXRlVEs0YVNqd21mSDRJRHZ1TGVDTFhlZG5DZVYtV3F0cGpfWFNxaldwMA?oc=5","Bloomberg","Global","1778011931000"
"US and Gulf states draft UN Security Council resolution on Strait of Hormuz","https://news.google.com/rss/articles/CBMixgFBVV95cUxOSm9tVFVyQjd2V2hVdGhkdTB5MFhHVnBkTTcyekxJS2JkaGFCbURvMkNMZWNyV1BQbTRTYnFrM1ljODhWcjFRZkJOYmp5ZTlhXzJXS21rVTBGblZnS2ZZNFlFbTZlVGlPZk5EdEc3bUFfdDdoWll2ZXRGRWowVUFrLV9rRUs3aldDcmdXemRkLVVibGpvWTVCcUliTnY2c1NReVZpNmRNdF9ZVktiZ25uR0JpVU5nRDh4S1hBRFpGQTlXMUx4VHc?oc=5","The National","Arab","1778011869000"
"1st LD Writethru: Iran has not attacked UAE in recent days -- top military command","https://news.google.com/rss/articles/CBMifEFVX3lxTE05Vk9yN0pDbXpRd19LeGg4V2o1SFlWb3VlMTItN2VOSnljS3lNTGxFSUhKQUZQbXBJZGF4RUdveU9ybmJfanZnVmNXbGZQUlBGZ1EtdE01V214WklHY3luTWxSUTZzZ1BPYWNTY3ZLVlRvSUpRbWVBRHBGRE4?oc=5","Xinhua","China","1778011710000"
"Flash: Rubio says U.S. military campaign against Iran ""over""","https://news.google.com/rss/articles/CBMifEFVX3lxTE8wcVpQTFc5MmlERF9KUnNpXzFnYnR0RkdiN3c2a2lJMlNrZFFWaFJwdEVacXd0Zk1PblhkeHhfeWpPWGxUX01CV18tXzBndzB1Sk5rVk1ST3NvWFBzQlBPbldGa2NSb3FZd2d1V3REYk44RTQ3Qnl0ZWoyUjM?oc=5","Xinhua","China","1778011635000"
"Cargo vessel struck by projectile at Strait of Hormuz: UKMTO","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUDgxcmlzWWRfa2FORkp2YkE1M2tlNW10VzdDV3VGaUxleDhUbUlwQXFUY1hEdkpNelNxQTcxNnRFNjlCc0FyWW8tSXFneUFBb2ZsRkNZWDJTTWNMOWhfNDZYUmowM1JmU1lpVFUzRVFuWkpzZ0M5cWxjeGlRNm1iSExOTnlMUlVwUVc1YS1hYWZsTEp5ZTU1OWtyWDRpUzNYSXFmSU5hSjJSeDVGTWhsNmluVXpmQUxz0gG-AUFVX3lxTE9CeFZhMkc1Ym9pTXUzeWJCOWhoVXZyRW52Um1yM21veWVqTkc0a3hWT2JTbWF0OGVKck5pdGpudEVVRDVQbWNTOElqNDJFb1B2bU16dEdPblEtbVpOZS1VOEtSQXBXWnE5emN6cmFPazQ4b09OTnowQ3RUZkVrLURjX1pTcURpRkVKTkI0SUkxV3VtdDlENkljTXlMSFZWejFsblBNdm9aT0loUDJuc2Z1clhBRFVrcHBRc2lXanc?oc=5","Al Arabiya","Arab","1778011620000"
"UAE comes under Iranian attacks for second consecutive day: Ministry","https://news.google.com/rss/articles/CBMikwFBVV95cUxQbFQ0UXZtM0UySE44QlhvZ2wwYUJOVTB6WnRxOHF6Y2Y0TDdTOFIyanF5YVh1cU05Y0h0cElzaXJXTUJPZnc5ZEVaNlpVXzUtb3JUOU9VUlFhMGhNUG5KdVUzRW95QTU0aWdzYjNhUHhua28tbkhvVW5Rc2NEV2tpSldzYUhkM3M5c0NkeGg2cjB6MGfSAZgBQVVfeXFMTUFYLXQzamU4Vjk1bVdadkdPcWEzWEpfcjdxS2JiNDlHdkszOEJkOHhZam1pclNLMFNBNk5fSmQ5U2Q2ZlVRNWhnREItNGpWbEFORXVtcFo1cE5pOXlZcmpOQjBIbUozNk5Ock9vU3JfMnpuRmI2czN4d19taXZ5X2dFSUctbjc0VTBiOE43cGJqckJLTHBpRkk?oc=5","Al Jazeera","Arab","1778011304000"
"Rubio says offensive stage of Iran war is ‘over’","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTWh5djBtaUU1eGc0aXVCQVNuaEZPdmxIbFh3RUJ4UVVhS3RqS2g4bVdQR3JMQk5lRmU1WFpqcWNOSnl5ZkR0WnZfMWdMbG1JRERYSUl5WEJTSTk3SXlRZ3dNNmJkT0c1Y1ZyamduNjRXa1Q0NjZUUUpSWnVZaEJpY2pnRk40Vl9VR2lyRkhnUkNnMnFGalpYS0RnTHZYVFZjdWdvOWJjQU_SAa4BQVVfeXFMT3NrT3c1d3RkbEhDai1GWWlIMlVQTDJCVTF6eFJ5WGQzUkhkVTd1SkItRW4tMTBENE5HLWRya1BHZWo1a202dGh4MjhLb2taS3I5dk9WTWhnenhDMTEyUEZNUjB6MWpwZDNtZ1dwYU9ES0lPRUpQckt3NEQ3NU5YZFNwWWlhamhUcTFTbjNxT045MGRtX2JfRHRyRWpwM0IzYU1ubTBfZjAxTEtSRzFR?oc=5","Al Arabiya","Arab","1778011080000"
"Miscalculation over Strait of Hormuz could ‘bring an all-out war’","https://news.google.com/rss/articles/CBMirgFBVV95cUxOMjUwX0Z1emJHaE1qTFhod2hUWWZmRzJ1TU54dktGMFc2bnFGeHRvVjJmRFNxMkJiS2p3bDhqSmZGb25nN3NfOUpDVVo4YldGRUlnTDRFSFEySFBoWDVfYmpaNmdyZWo1THF5TUZ3X29Ka0V5eld1UkNqVzg2RGx2OG04TVJ4NFBaVE50UTA3bnp5NURXV0V6N2pJVEt3X2lMUmIzZHQ0VFFCdGhVOGfSAbMBQVVfeXFMUFBldTBiZUluRkJyVlM5TS1Zd0dtSGVlaFhBLUJnSkRHa3RyNmV5T01TSFhFLUtoWS1DLUhFdF9GVUxPVEZVb1VlRnZTSVlIbVJsNjlMYkVXQ2x2YXZyWDZkRjFRekFRVHNOSGlVS0dmSkZkTkpNVXRpTlYxVmJZcTZacHhzX1g5bjJsZXY4bkNIdVBnTU9WbUNiTkZ3MVlvQ29tLXFGRThUcFlrVS1hMHI1Sms?oc=5","Al Jazeera","Arab","1778011006000"
"Rubio: Around 23,000 people trapped on ships in Persian Gulf due to Iran’s blockade","https://news.google.com/rss/articles/CBMixAFBVV95cUxNdG5vV2YwS3NPbkxtWktvcFlka1hIajhFdFNJQVlqR0tKOEtYOVNNWVBWUkVaV0FLYlpNZmJsZVNmVkpMajZBcmM0RnZLMGJKZ3o5S0hDZW9nLUJIQjJCM29hbjQ4WlJONTFXd1Atb2ZsVGdxeGdDcF83SzhLa1dJWlJkLVJ0b0RqOEhIVkYxMlVZYmxQYnNTWDBPX0haNUs2Q0xRcUJKU2xZdTEwb2o1b3FfX0hhajNSVEZYMkx6b1pPYlc4?oc=5","The Times of Israel","Israel","1778010936000"
"Cargo vessel struck by projectile at Strait of Hormuz, UKMTO says","https://news.google.com/rss/articles/CBMisgFBVV95cUxORUlGMExYcTlWSVN5MG4wS24zUmVobU1YM25OR3JOMkQteUkxd2tZbzYtN3lBZzlHS3R0RXJhb2ZEdDJHN3Exc0FEbGpWMl9GTHdNLW1paExxYUpFTm1EZDRHT3lFRkZHVUZhdDBrYkN1OVF2ZXNiWHgtS3FlZWJHWHlYczVTSE1JbHFudEt5RWEtamsySnRYMllwYXlreG94RzZxeVRfMHZsYU5GM184bGZn?oc=5","Reuters","Global","1778010936000"
"Marco Rubio defends Trump’s false claim that Pope wants Iran to have a nuke ahead of meeting with pontiff","https://news.google.com/rss/articles/CBMivAFBVV95cUxNSEZYUWV5VjNHdFVFdUZKSjFTUUprWUpxZ3Y2ZlhvSXNVeEdOS05iUnE2cmkzN1J2bzc3V3p6bWZMWTFjWFdPRFViN3dkVlhmZ0VZY3RhalFUYTZlNkx5YS1RbTF3bThHbEYtSmFrV2FPSmNHTUJ2endWdHZJcmoxZ2NVMUtlMEs5SkptQW5uUUswRTh4aGkybmNkNUxNLTNVQXhDcDdWR2k0UHJIWXR0bjJNeVNpbFFSMEtFbw?oc=5","The Independent","UK","1778010840000"
"The US is Trying To Force Iran's Hand","https://news.google.com/rss/articles/CBMivwFBVV95cUxNQ0NXc1dXZjYzblp5dlkxMWNicFdXUnExb0ZYOGJaaC00TmE4Y2doYVpiQmRNOHEtdEVqR09fR3FEaVJJOWZIRi1mazZwVGlqQ0VQb3ZzNHFEZXgzZGJZTDJ3VUhYckNfLWxOYURrdDNXS0R1bEdXQ1ZDX0s2X1RIY25KZzNNR2FlRkRZckNDYXVlaVItb3kzeHdUOURDYkZqV0g2d29LUG9lRUpBc1BUV3FYYlJvRmV3bDhCeTU3RQ?oc=5","Bloomberg","Global","1778010768000"
"Markets too optimistic about swift end to Iran war, CIO says","https://news.google.com/rss/articles/CBMifkFVX3lxTE1uVTR1NzJ1WkprbFpQMHdHLTBXcUQxanV6NVh1WmhydUFoTHZMbTJ4T2tRSzZucFZkeDhERFNEVldoYnl6NTk3UGZHdlB1Z0JJb1pOT2FBeVNEWjFQbEx1VEdKRnNFc2pJeU9HX0FNWEtWZVBJRjFrTkxWX0NxQQ?oc=5","Reuters","Global","1778010667000"
"‘Insane in the brain’: Marco Rubio quotes Cypress Hill hip-hop classic to describe Iran leaders","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWjdrSnkteWhsUm5JNXhyNDJRdDZtalJjc0hfN3A0Tl9tLTdMY3Zfc2E1Q0hDbkRXRHpvV05hZ21WYlhoNjdIRllxanBpMkhtUGRicDJkUWtIYjd2QjVYUFBQaHVCaG1BRkN0d050NlBXSWRucHhRME5XaThmSDExcmdSUEthNmFiX1ZnUHptR25BNnczbGdyTFR4RENfMVY0LVF6SzJUZTYtNFR2UUR2YTF6eTBFaFZq?oc=5","The Independent","UK","1778010660000"
"Iran War: Rubio Says US Operation in Hormuz Strait is Defensive in Nature","https://news.google.com/rss/articles/CBMitAFBVV95cUxNMlNIbWt5SUY4bXNQcDBIVWZrdFlYTklCUjFrSnpnOVQyd2ZDaEhCTjJxamFQdnc5dDZBTkFFekhrLWFyYXJzTWFwQUhuWkxEYklSRHZlZ1A1SDRkdmVBNGhVTFJVaVUzd1hZSU1EZWtCazY3RmlTRmVHSDA1WXFFUF9nN0ZDUVVoZjNyODJ1R1pWYktyZzc1cDVEOVhuelIyQjNIT2JMVDBSUS1FV3A5YmlmMmY?oc=5","Bloomberg","Global","1778009900000"
"Ten civilian sailors have died in Strait of Hormuz, Rubio says","https://news.google.com/rss/articles/CBMipgFBVV95cUxQRXdCakJLZTZ2aXMzNmN6YjZXSmJJa3pfcjZyMDN0ZldIcDB6ell0S2YyWlZfZ0V2cHdlcTFkZ3ROdVE2NF9SRVNPa3pKcHNHR3RES3RJSktOUlA5RTY5Rm5WM2V0bWMxTGNTdnhIamIyM0loZW8zRlZSN3JLVkVSd1NiZnRyQzFOcjYxdmtjY1ZwazhyTGxlT0JRdTJMSzdNZW8xcDNR?oc=5","Reuters","Global","1778009679000"
"Iran tests ceasefire agreement as US prepares for possible resumption of combat operations","https://news.google.com/rss/articles/CBMiVkFVX3lxTE12OXhZdFpxRkNlSFptSUtXVUJ5VjVYOW1yYzJsak9KQ21zZFlHT1NEb01mVzVQeVMxY1UyRGJCX1l4cFpNTTJMNC1DMEhEbTMyQVRvQ1Z3?oc=5","Fox News","US","1778009169000"
"Newscast | Is the US-Iran War Restarting?","https://news.google.com/rss/articles/CBMiUEFVX3lxTE9hOGx6eW55NklJNWsyaUNWcUwtQnM3WFFCWjlSZ1RZOTVGQTNDX1p3ZzFhTXJrb1hwU0JESjEyUGJ3dS1ZOEpub1Y0S3VTNkE3?oc=5","BBC","Global","1778008988000"
"Israel ready to deploy ‘entire air force’ against Iran if needed: new chief","https://news.google.com/rss/articles/CBMiXkFVX3lxTE55OE4wc0VyT0F4cXRiMmdlcmR3TWZWZ1VoVFV2M0J2VnBlYk5xUHFEN1VqZ0dSYTVfbURpZHBiS1ZmcUxnVDBYazdGRjJMSGlOTjl0eFFlYzJ6UlhKYnc?oc=5","Arab News","Arab","1778008481000"
"US-Iran truce teeters on meltdown as stalemate takes toll on each side","https://news.google.com/rss/articles/CBMitwFBVV95cUxPbk9xV01MYUNfQk5kTnBqREVsZl9tQXdjYlN3bHdZSE04eDVSaVoxMnNOeTdxNHZiMlpMRzJTdzFuLTl6eE8zNnB0SlZicHJQeUVYdmRHT2FUQVVnVTF2ZTZfcERmUHRzckRHTFh6NlFIRENTSmNTYktETE9JYXBOYU82N1lWbWttQnUwdjhkaE1DUVBfMmYzanlpMC16SUhKd1dQNGJNYzdFY2g1SzIzZzRldGtlZEk?oc=5","The Guardian","UK","1778008380000"
"Trump’s plan to break Hormuz stranglehold stalls after only two days","https://news.google.com/rss/articles/CBMiqgFBVV95cUxObzlWYmxWbHlldm5PYmZxc19kd1paM2ZUdmJNcXFlMlVGZ0FkNjZuOWItREpwRWZxS1JFdkVFcjdwYURRQmZ0cFNVYk5nTE01R3p6cWppNzB5Y2VkenZzYTM0ckN4dVFQYnhqTUNwWmtoYzZfSWVFcThsYWNTLVMwajRxdVE5VVYxYUswYU9hLTF0cG80U3h1X3czYkFQcGwwN0N4ODFETFFQQQ?oc=5","The Telegraph","UK","1778008320000"
"Are military dolphins working in the Strait of Hormuz? Probably not, but they have been part of the US Navy for decades","https://news.google.com/rss/articles/CBMib0FVX3lxTE9ScWlRRTlSd0JHcXdEck5qTXNScThhMWhIYTlsZUVSdTdqT1QyYXRWQWE3dXNpWEVXcktkaGxRMXp4NW1aLWhpLVJndGpXU0tYMXNya3ZiaFFtSjRiNzd6LVg4Z1VzVWQzYXAwdF8zRQ?oc=5","CNN","US","1778008309000"
"Video: Trump says Iran should ‘wave the white flag’","https://news.google.com/rss/articles/CBMinwFBVV95cUxPZVZrZWZNRVFKSk1LUW9oOW9IWkwydVZ5Z2FmZWVFMVhycFp1M3J2VU5jbVJaWGpob3BINlY5QWN5U1BHUjVUV01ON2Zoa212cS1yUkNmUGl1djBYWWJ1cWRWREpOSE5MVUk4aUtxRWFaemZJeFo4XzhZVzhDYlloUHFBR1Q2aEp4RG5oNmRUSjV4NU1JUE5TSTJ2a0pxVmfSAaQBQVVfeXFMUGU2Wm1XMzU2aXdYYWdaMTNCZmZkNHhiSXM1aUtRRmQtU2hEa29vYWx3ckhwa0VvUkVUWURwUy1VV2tIRnIzRnI0NjRIbllnb3M0R29qQjlFLUVaVUxEd3NmVVYwbzBleFRkRFFqTjFlbVp1SEJySTJESEdpQmE5c21OSTlqT1JhVHNReVBBakJENDFWeUNTZUd2RTZ0VVhFeF9EbUk?oc=5","Al Jazeera","Arab","1778008090000"
"US Downplays Return to Active War, Iran: US Demands ""Impossible""","https://news.google.com/rss/articles/CBMirAFBVV95cUxQQUxmN1p0d0EwY09jbmhHMHAwNXI2dXFiRHJLZmRvOVBJN2tmMWQ4Nzlpa2lMLTlEWThOdnJLWloyck1vYmhCWEViREZoQTMzTDhRVzlzUm12bXdxalFJdUlZUnoxSlJHY2ZCLTF2LUhBWXgwN29mNVB0RUtrWmNzQW5UN2xHUTNFQlBvTWZMN2JrdnhYNk84UURFckFqbWtmWUFnem9nR3RmR1Iw?oc=5","Bloomberg","Global","1778008084000"
"Draft UN resolution threatens sanctions on Iran unless it opens Strait of Hormuz","https://news.google.com/rss/articles/CBMisAFBVV95cUxQTlZNdzl2QmRFYXo4V2d1SUhiRTYtNHZhb3VpZzkzdUFQZUlhcm5RR3JDbjhhTDd6VmdQOTZLaFdEa3o1MkJXRGx3aGZuLUhlZkY1TTJGNC15OC1ad2RhQ2o2UVg1OER3RmdEZ2RYXzlibHIyLTZzUG5Xam96TEV5UmpBdDlNZ1BSYVdBeHFJOXRtVkgyeXBXVERhSXh1cGV2VXpTQW5CVTVHZ09nV0xBa9IBtgFBVV95cUxPQ0RTTnpQZ2xTdTZ0c1FoMFNHNFRzLUlzUEhaeDFpZ2VKWTBOcXdwbmQ1bWczUHBIYkVUakV5REdFTGEwX0JOUmtDTFFHaGdmb3RKYXBuSl9oOE5OZ1BlWGRORnNsVEEwcFFQVk9jRlRGaUw1U3k2b0xlc0gxeExPa2FhelFkanpCUnlTTm5wZkwxelhtV3ZWY2FvenVITVZZd01RdWZJLVc4NVpVdXp3RjF5ZDh1dw?oc=5","The Times of Israel","Israel","1778007943000"
"UAE air defences engage missiles, drones; Tehran denies attacking UAE","https://news.google.com/rss/articles/CBMitgFBVV95cUxNeTMwVFFqRDBsTzlWTk9fZkljc3NJYl9hSkhrSkZxRVNfU1hMeWVGcXgzdThfZWhXaEJ5b1dkc3JfYldxZUJFNzFEaURzdXl3ZTZSakVRZFhYazJFLVIxMnBFb1ZzS3JrbjBVTm1XR3ZhVnNUeVdEejJsbDVMRko1a1BOQm5wYXpWY0dvWFNmVFFMXzhJWXRobm1Td0hISHhfcmwzWmFoUk1BbG5JMWNkekVYYzZZZw?oc=5","Reuters","Global","1778007895000"
