headline,link,source,region,published_at
"US and Iran agree peace framework and reopening of Strait of Hormuz","https://news.google.com/rss/articles/CBMitgFBVV95cUxNRERscC1manFzd2Q1LXZSdGozNWZDX1hnVExTQ0tjUi1FVlZQdF9FQWh6VUNoenp4bjJjdHpzcUZCSml6dHd0dzFSbzZUby1pWkZJV290eFk3SURPX1l3LXBWaDEwSE13Q3ZtOXZ2Zlllck02NmU5eDJicHEzZWlxM1V2Q3pkMU1kbzVTSnYxdTJ1Mmh5SzYzVW1vdFExckhROFk5MTRPOGZCM1ZaZDhUUEVPdllVQQ?oc=5","The National","Arab","1781507029000"
"World Cup: Iranians in Los Angeles divided on whether to cheer or jeer Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxOdjh4d0RuQjJYWWhFMWFKZm05Y01FUGFpdWc3bFd0VVRmdUxuSGZFNk8waGpiMGwwSDNwRGdLd3RBd3oyNHc5VEZNaDNqeUhNNjd6UEpXS0U4amVyaHU3Wkd4WDRMekZWMy1ZS1BJX2lSNVlaMHJWc1NuWkhhS3g4ekJSWGhOWmVkMG95aGlhYUt0elJOa3B0R0pBdG5fd1JyTzNOZl9kNENJdU9WZG9oQXIxX3FFZw?oc=5","Al Jazeera","Arab","1781506138000"
"Israeli far-right minister slams US-Iran deal, urges stronger campaign in Lebanon","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPY3p0ZU9OMmhaNmppdHZUY2UzNDRqaWp2TXVzbE1OUWwwbEw0OW5fZUNQSnFXV2xGc2xUWHl2ZWdrQjQybzVlUWVrNWVmVzQwRWhtVTN1N3lzd3F6WmlkUmNKQkM4TE5RdzZTVTNIMFFQRWlVTUhFMXFJQUZxS1JlR21ucmFHYXhtdVYzR24yQmg0YVFKLXZzVkxJMGIyRlBJVEo2QUwxQktnTU9jeVNFSmJmR0Ztc0tjdm5XcnhuSUdpWThlVEw3SzdDT1RWX3NtR0HSAdcBQVVfeXFMUHhpS1Q4VEJLNTAwTTN6NHlwckw4cmwxdDI5SUZlQTI4cXFuZHFUbXdWbkxGSjJfbWJXRzBIRTBNMmNDRFZ5eGxMMlktMzBYc0FVT1VLUkRQWlhpclBoa3hOTWY3SURjRml2VFkwbkV4T2gwNEd0bEhidnVGbjlmZE9ScTBzYl9uUlE1ek85QzZzVWU4WmR5M05FYkhMdXBaRzFiT2lHQm5lT19iYUtuNm56T21mcHR3MHJ3QTdKbWlXdmlxMlpaR3dFZ2Z6LWx6TFpEckVPMm8?oc=5","Al Arabiya","Arab","1781506020000"
"Israeli opposition politician says US-Iran deal ‘erases’ country’s achievements","https://news.google.com/rss/articles/CBMirwFBVV95cUxNMW5ySThETGxWUm0yWG1kcTlkbHdoX0NGeVNNVE91cXlseEdpcjNENFh1Q29GZzdLanY1N0pDXzJud001TGFUNXRtaVoteFF2cjViek80b3BKOC15Y2l2THo5YlVLZHZZVUVMVDcyMnF2ODlnSlcwamJpZjdqX3VxSW5ZUGlPMTRYT0V1cGVSb2taSjVYTFdRT2sta2d1UF9IcURDVzFwZE1ibDViN3Ew?oc=5","Dawn","Pakistan","1781505727000"
"US-Iran peace deal marks a ‘potential breakthrough’: EU’s Kallas","https://news.google.com/rss/articles/CBMimgFBVV95cUxQQk1qQVFpME1VbXNUUXl2VTBvZ2hLMlhzNTFuUUItTVlpUXN4VjVKYnl5d2hLYWdST1NWcW9JMGxjRUVSVi1scWhwN1Jienp3TERwTVc0SmZMM2pPWEFiYUx6ckxyQUgyZGhZTVNrMXpWQUo4ZVZwQl84NWhBQU0tWlZtTXI5RWRXVGp5Y25xVmxsaVl6cWFUeFdn?oc=5","Dawn","Pakistan","1781505487000"
"Saudi Arabia Welcomes US-Iran Deal to End Military Operations","https://news.google.com/rss/articles/CBMinwFBVV95cUxPQkFNMTVzc2xrS3h2RGRqcjBEa3Q3SjhXTXRBWkpQUTF2aHlheDhqeVdfR0t1dzlRMmhrNHE0d2Z0V1p6YU5IaWw3TERuaUhMWl9USXVtTlB1MG5jRmRyel9KWkZhUklNY240QUFLLTRMaFZxeDh0THQxbXh5LU02dTVVSi15MlRPMnA0ZlZ1czdFM19xVE5rMjhNS0NFRGM?oc=5","Asharq Al-Awsat","Arab","1781510238000"
"US and Iran announce ‘understanding’ to end the war","https://news.google.com/rss/articles/CBMiogFBVV95cUxQUnp2NGd6X1RUc1FvZWFvb2VSZG5lZ1UwTVN1ZFNFdlQwdzJ5QXNIRW9vRHVLOEpadXhMcXBsY1F1czRiYmxfM0VwUUoyZUJNcHhiT0QycmY5SVVSSUZTRjJ4b0pZQnNRM0JpbzVXQ3BiTW5vajhTY1htX0JHenpVUDFxcWxNOWRLYUN2ZFFualgzcUlTSlpoTGRBWTFFcmFsbkHSAacBQVVfeXFMTUlDTXY1YnpoVkJPcGJVbWllM0RIMV9IdDJZUDlTd3JicmZPNy15NmVyTHdWMkV3WFBrd2ZiOFNSUUM0eDk3aVFsZTdjQmhSamppeXJnVWhmSG5FaVJiNVRxRHdIRjMzdmttbVZLN0czS0V5eVFGT3ZGSnZTaTQ0RGpudngySW1XQVBVMmVDSllMNGhzcVQ4WFdJTGQ5T3hRUWduZm1XU1U?oc=5","Al Jazeera","Arab","1781509760000"
"US, Iran to hold preparatory meetings in Doha before signing deal: diplomat","https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Cc1hOLXdHWmlBRmFPV0JxTmpISy1Yc256ejM4ZVpEbjZaei1VRkhzRS1tUEFxeDdtZEJCSmdFLWMyYkloejdkV1FnRHduTGtvRTUxVjdhV1BLR0I0Z0E?oc=5","Arab News","Arab","1781509606000"
"China Says Welcomes US-Iran Deal, Commends Pakistan Mediation","https://news.google.com/rss/articles/CBMiowFBVV95cUxOOTV2UDJoWldyYnhkcEhWSkVCMDFKWF9QamZoMjBXWW11d05ONk1vTk51NGpQY2xmQlNNTlRuOVJkOVRRSS0xbzBSMUhSX2lRVERRUHdpZ3lkdnlIbWsxY3lrck8wZ0N2RHlHc3hjR2tUYkRIYlMtelZxTWNQVUJHQnJLbnZoNURud3dFcUhRbENLX2loZlVvT0g2dS1pYnNkNDNz?oc=5","Asharq Al-Awsat","Arab","1781509557000"
"Pakistan to host U.S.-Iran deal signing ceremony in Geneva: PM tells parliament","https://news.google.com/rss/articles/CBMijAFBVV95cUxNTzVUQ2hQLWVRTklKblI5Qndacjh0YmoycUh1cDBmaWY0YkY0MFNReXdDQkoyQV9hMVhuRzBaRUs2R3JyOGdnOTU2ZzF5MHd3TXd1b0VXZnNiZEtTejJmOW93ZERYZU9vOE14cEJVUThNX1NSZXlTanE5WmVGUzZaUTNVbEpkWG1PUEdlNA?oc=5","Xinhua","China","1781509365000"
"Saudi Arabia welcomes US-Iran deal","https://news.google.com/rss/articles/CBMilwFBVV95cUxNZE80NllONnZpeXVHN2RqVW1wOGxVSC0yWVU4ZWRjMWJ2YjdCVE15V0Z0QWVBUlhnblk3akp4UURsYloxV3d6RmdXTjdiX19TTVZkY3VVSEpGbEYwMC05My1aZEpmRFAwYmpBeGxpNVYwOFZ1dGpJamJkM0lXRWtTeGVlaUxGcmNVMUd4bnVoR2lxUTRxWmw00gGcAUFVX3lxTE41eVhoallJX21EVkhQOFlUYVlGVmVsN3N3RkplV3lIM3VDSEpFekRYZWNwRElrOWtZNkpORjVaWW1wWmtRYXZJLWdxWjBvREFlN3ZhZU1kQlRMc1NhY1J0RlpweTVOWmJpazRVd0VUbzhEMnB1LXVNS3NBcU9fYzFqam5kRHRwSnpaMDUxSmYzUlZzZXJPTFBoSXFwbw?oc=5","Al Arabiya","Arab","1781509200000"
"We are all shocked’ by deal, worry that regime will feel it ‘won,' Iranian source tells 'Post'","https://news.google.com/rss/articles/CBMiakFVX3lxTE1jWFo4cVhMT2syb09SaHhxQ1lkQmVydWpzX3lFMFZCbERldndpQUZzbGJnMnZsdk5tRzJhcEdoNmh6WkNERDdoaS1Wb2NyUElzTDVSVGJ4WHBadExhelZUOUtEeTJDeTlwRWc?oc=5","The Jerusalem Post","Israel","1781509116000"
"Xinhua Commentary: With U.S.-Iran MoU, the hard part starts now","https://news.google.com/rss/articles/CBMifEFVX3lxTE95YTUybUo1S0cwNWNvbzJaelpENjJkTXRSb01memZnQXQ5SnBudnR1cDFzS3pUYlpPaEppaXNlek9ZUlpGWkhkRmZWOW0tRHlvVGRueU1aQTlsZVpaQmxSdTd3WWdJVG5FemFEaWZ5RWkwWHkzb3AxLWllU2o?oc=5","Xinhua","China","1781509099000"
"Iran's soccer team arrive in US for FIFA World Cup as peace deal is reached","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ka2lwenNxSnJWNGpFeU1MVmdvX1NabHRSNWp2QXRiZ19ZSzNYMWFONkRnSHVvNFFrbnE0VDN6TXk5V2ZjRjZGRTVlZWdMb3BueXFOVXpXdG05M1BwRzl3?oc=5","The Jerusalem Post","Israel","1781508873000"
"China welcomes U.S.-Iran MoU","https://news.google.com/rss/articles/CBMifEFVX3lxTE1hbXFWSnA5azcyc0Z4emxOSnczdlAxdzhseldnUjFITklPRTdvc004ZzlTclg4RGFHSE9NUXNMWHhleThNNDdVcjEwZ3ZoamlYUjRiZ0IyazB0V1o4NGdYeFhvN19qTS1fS2ZNQUhjSGFBVEkyYXp0Ums1LUg?oc=5","Xinhua","China","1781508810000"
"UK, France, Germany and Italy prepared to lift Iran sanctions: Joint statement","https://news.google.com/rss/articles/CBMizgFBVV95cUxNWlUyelo3UGZvZVhMTU1TZWxKUzBwNmsyMWktWHhOMktfV3htYkpzZ1NMSHlQeXZFR0Uzc0VKeHR6dEM3aXZZUF9COXY0LWU3UTUtWVBfbDhXT2ZvQXo3bk4xRUhkTHNTUDd5NjYwZ2wwZnlPWXlzOVlqVkdlZFVyQ2JZUnFib19zRE9TaDZGR2p4b0hCRG1yUnZBbzUtRlZsM3hrWEdvYnJGbnBCZFVQaFY4MWpyVnFoZXZfMVhDdmZFWGpnNk81MFhUSmJud9IB0wFBVV95cUxORmFfMElSU0hIYzVQczR4RXpGMmVrbXZCclhiQzRfQmlWLUkyYVFGcEJHN0RabGpUdFA5VEJaU1lpMkdyTmNPQzNGQzZBWVpiQUlFRjNqS0N0NlJ1NlRxQjI4SmViNW1mTTJ3V1NIbGIwRk9zUTFGM25NSG5KX191ZWRnZmh4TUF0bTN6MjRWY2s1aTc2Sk1RT3Q4eHRxREEzTWoxM2dCbHdZS3NhT2FKOTJFNDRiMGkwb04yRzNidWNiOVJpcnA2NGdjX3h2dGN2Ynd3?oc=5","Al Arabiya","Arab","1781508540000"
"Khawaja Asif lauds PM Shehbaz, CDF Munir for role in US-Iran agreement","https://news.google.com/rss/articles/CBMipgFBVV95cUxQVkthQ2tZaWE3WWk5OTUxQXZFTnpmdmFRdkJSbU5wcHFBZUJYMTdfMnp4WlVicC1VcXY4RlBBb1kzZHR0Mk9pMWxuNmY1M0NQYUVzcEZ6T0JDTUo1dVpydlItY2w0NmNRLUR3RUt3THExejR6TFF1ZDdyODdudGhfTElncW5DU0kzUlAtcVhaM2trMFZmWjVYNTktbWlMYWpNNzc1c2JB?oc=5","Dawn","Pakistan","1781507644000"
"Pakistan sees economic upside from US-Iran deal in FY27, finance minister says","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9TY3dwbHBSNjJIYkNsejNjRkJRRkFrWUNfTlVEamg2QVR5dGdNV3p1RWVSNDg5ZlV0LXQ2bHpRU0FNYzhjWGhzLTRkbEFEeGR6d0dyU2hvdEJmdw?oc=5","Arab News","Arab","1781507385000"
"Oil hits 3-month low as US, Iran reach peace deal to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMiZEFVX3lxTE9UT3c2QTVacWs3VG9LNVJaeVFsTWRBdHNHa3hLcXhIbGJmbDBLcXR0UGpTUlVpVW12MTBvMzF4Q3FfVHdOSE55N09fTFBYQWh0dExQR1UzdHJJS2w4N0VpWUo2cEU?oc=5","Arab News","Arab","1781506990000"
"US and Iran Agree to Halt Near Four-Month War","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNlQ4VDR3N0FTYWpfNkhmbjhDZjhDVkNXaEVoQzFzZlBVZHJDMU1FVkxrX2NoVmlQZm9YNnhvSGNpNmEtZUJ5M25Ga0kxMi1nRXJmS2xxME9tX2JJaGEyNVdrNjJUNU1ITlEwUm4yYmVBbjdEZE5IOHRSbGYxMkxWOUpMT1FUb1pmc2N1WkRsMkRWUVNqRjA3cDVERV9wanlxV19ROGlmeXdvTVpia1dsUy16OWY0Y2ZST1JKekhrTjE?oc=5","Bloomberg","Global","1781509844000"
"Ibex 35 tops 19,000 points after Iran peace deal","https://news.google.com/rss/articles/CBMingFBVV95cUxQZG1fZzZRN19BR09SR2V2VnpSaEo3UDBuUW1iVTl2SlliWEwxNk9tVGxZRUYwN01yQ3E2enFVZzFCTGgwR21Ya2ZrQ2RhUV9iRFlZT1lDb2pDNklhM3FhWjBRRTdwUTdBUE5wZ1lkXzdpMGdXRVgzZ1ZMTjN4RXpMY01BajNtVm5lVjRlOXdaRU5tRVUzLVRnVHZVaWE0QQ?oc=5","Euronews","Europe","1781509746000"
"Oil Drops, Stocks Up as US, Iran Agree to Halt War, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxQWWJPWnVnSEVYdnBxWldQRkY1dG5RRHRTV1VOQVJlbDdDY1VtdHdpcEU5dXg3aEJCdHVqTWJRLVdYSW5veHU3YWZvT3JJMDV5aDlodEJjbVB6MWc0Q1R5ZElMY29pV0lXOF85R3IxenI5UVlnQmN6TEd2QnAxVXlGVk4yYTBfU2NSUFVHYnNVbHNmREFsOWZHTHdZU0dybTRiUDFJ?oc=5","Bloomberg","Global","1781509432000"
"Most Gulf markets gain on Iran deal","https://news.google.com/rss/articles/CBMijwFBVV95cUxPUmotbGl4NjhkeHVKN3dWMlI5TkR2bzM5aUROTzFBY1BxNUg4WWVKVU9EejVsZmdxSmpRSzdsSzUwMW52VFpsZWdILVd4ZW1UUVRJNnYtLXVYN2JWQWllWnBEU21HREZWRkFCSkctb2dYc3llc1U3b2IxcE5BSG5admJoSDRHUUtOY1RGQUdpUQ?oc=5","Reuters","Global","1781509289000"
"Iran updates: World leaders express optimism for peace deal","https://news.google.com/rss/articles/CBMia0FVX3lxTE9tRG5na1BwMUN1Tm5UMG93XzI0N3VwTFBDYUJxSUNMRG1oQlVGeHBxakNjb2xsUGRRYzhTRUxLazJXNThGMGtwa2M5cDNhMV95blY1REZBVlA3dGNrNWFIUzNnNEpVaG9UQ1E4?oc=5","DW","Europe","1781509275000"
"Tentative deal on ending the Iran war sends stocks soaring while oil prices fall","https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSmJRbklyRFlXMXhxMTBYVkw2ZjBoc0NsWHMySU41eVdTY2w5QXpQN2tNMmtKZng4Yl9jaHN5ZC1FNjBCS0pqQ01DM082SFRoRDUyZjdId2FMZS1hZjN1U2thRDlMVmxsVHVqMzJMZFFjM0toWU5DTGt1U2tGWndVRzFFSUVwbWUtSm12Q2NFTGlnelJlaFlsNGY4Um4zWnZqbmxWMEZ4dEhVTGh2WElEODc1bUVUUjVhV0dQb0pfZUp5N1J1R0h5NEVYWTJxUjBNa0t3MQ?oc=5","Associated Press","Global","1781509200000"
"EU ta jinjina wa Amurka da Iran kan amincewa da yarjejeniya","https://news.google.com/rss/articles/CBMilwFBVV95cUxNM09NVjk0MjB2UWczX3ZxdV8wa0R2ZmhMa1ZMOTFZUnNXTDRQYUdrUDBleldsRHhXQnc3ZjF4OVY1cElWNHdycWlPNnp6eGN3ZGs1aG9TSHZVYW1KZjdfUlZiX3czRk90M01Lb0dMaVY2dkd3NTZSRjVfTGRNd0EydmlwRnUxckVzZng4MzdmS0M4c2ZwN3Fv0gGXAUFVX3lxTE0xb0p6TFhyTWt4STVnV3V2YWl6eG1MSGRwSTdhLTcySXc0aXpIRTBuV1NIZlNHSXVVWTVzS0x2N3ZoQlBVWFp1NFR1YVNoTC01dWZ1OGtwUklyTFM3cm55R0Y2UnBjZjYycDN2eTNjVDk1QVNCNll1Z01rNEJ6WXVaNXc2TlMxTUhmVDJLOVJrWjBPMFEyMG8?oc=5","DW","Europe","1781509158000"
"EU leaders welcome US-Iran deal to end 'costly war'","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPS0pCNEp0aE1yVm1sN3g4WUJxaVF4cFh1akNtMUpfOXZRYnp1WVBxZjZlaGc3R2JvV3BRbkFQdkJtY1JReXRvRVNzYm5zcFhoSkU2YjdWQ3FXOFJhU3pHSURwOEpndWlycGhpNi1vZ0hHYU42d0xYdjhnd1Vpa1V3Z05vNmZDUGhTbUVuSGIybi1xWDRrVzVOWHlOUWtpcTg0YUp5SFpFeG5CVXJGUFhwUkJxWTN5Wk5ScGlLc2trOGJ3bldvSURMbFZJVnJ6d2gteXc?oc=5","Euronews","Europe","1781508798000"
"ECB's Nagel says no inflation relief in sight even if Hormuz Strait reopens soon","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbkJjX21FbkRCbWJqUTJCSzEzSnNVOTZvN0kwM1ZWekNNWnp2ajk3UFMwSlVhN1RBRFRIXzZ1b0tzTko5d2hIcmZvWGlwcm9GLW9SWkUxYU5LeEdOR05zdkduZ2xGY205Y2ZpVFI5MDR6cTcwQTZtaXZZLVBOejlXYnVacjQzdkdYNWZsU3lVNkFhbGhHSFpDaF9ETVFYZ1dtQ2hWYWU1NWNDQ1ZvTWduczE2UnNnYm8wLXhITThkdFF0V1RjejJYeg?oc=5","Reuters","Global","1781508703000"
"Global stocks power to record highs as US-Iran deal ignites ‘risk on’ rally","https://news.google.com/rss/articles/CBMihAFBVV95cUxOQk9FNE41R0hfSHpRbTJpYjBGMXRPTTRON2hrY056MlVsbDZWRjZKNHI5dlBSV2JiaHpBcENBMnVCNUo4dWE4cGl3NF9OcWdzZDlGdi1Oc191U2k3TzdUU2QxMXo0TmlmZ2ZjTDlIeVFxNW9fUVRKUEdtYkdjM1FBdllQVGg?oc=5","Financial Times","Global","1781508600000"
"Body found in parking lot outside Iran’s World Cup training base in Mexico","https://news.google.com/rss/articles/CBMipgFBVV95cUxQWGItdkktczZVY2xuYzJPX2V4bG1OeFFWU3lWSlZYamNSQlN2RkdlTHFCbDZRdV9HZ01rTHhaTVMwQWN4MFVEdlhzenI0Tm82amkxZ2pIZ2NJRFlGbmNzWFctQ3N1WmU5NlJYN3l4ZExZMjVKdndlMURqcVFpMzBVV1U5WXpWY0ZxVHJPY1ctN0hmbEZWWUYzSlZuV2dxcVloNFZaUUtB?oc=5","The Independent","UK","1781510760000"
"U.S. Futures, Global Stocks Rise; Oil Prices Tumble on Iran Peace Deal","https://news.google.com/rss/articles/CBMipwFBVV95cUxPTlJJYUY2TzY4Y19kQXFjSUpVQmVIMmxLenBVbVVmeXB6Rk5XZm1lYm9pNDhvOTRENkJKX0hncXJSXzZFa2JWT0hKWkl1TEpKY0RwbENyanE0LUM2eXdTcUJTTVA5cHUweEl6NFRPbVE3SFRKQkl2UmE4SHVHdjRiLVltTU1MWnVZVndBRXhFLS1hVDNLSVBMS2VyQWRUQmMtbWx2b0U1cw?oc=5","The Wall Street Journal","US","1781510359000"
"Video: U.S. and Iran Reach Framework for Peace","https://news.google.com/rss/articles/CBMijwFBVV95cUxOMU1RNHJhMGtBc285cWN2OVJGQlQwZ3BBUWZZbVBPdnJRWll3WXotWms0bHpKX1otbEJuR0Rrbzd4TDhQZXFSY0NyZ1J1dklLWEg5aU41dDZaRmVwUXU1VUdpdXB5Q0NvWGUyUVg5d0RORldodV8xbGlkS3llMEszMzM2STFyR2k5ajQ3NWhVMA?oc=5","The New York Times","US","1781510351000"
"Afternoon Update: US and Iran reach peace deal; shark expert criticises Tony Abbott; and the Socceroos’ it-bags","https://news.google.com/rss/articles/CBMijgFBVV95cUxNYTdReFYtbDdpWlpOM0hNTUNNaHp6XzNIQXVOTW5NOHhoRnp1Q1FvamItYU5GY3NDRVVLRzFvdG9reUhZSWVjZzVORW90MF9DT1VjNHNFU1p3SFNiUDhVWVp3SEVQSF83cm44RVBPemhWa2RVZ2wzYk5pYzJQTEVfR296dEJpVW1meWRjdnNn?oc=5","The Guardian","UK","1781509200000"
"Lebanon warns displaced against rushing home after US-Iran deal","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVnUyeUdkRldVWWtYZmp2bWRwemZDd1d3Q1otckVFSWVFTWZrQkpPNENPR3gwY1dESVNQLU1YbHVMdE11QzNpQThheXBYMnU1aWRHU29RMXhYSEZCTWREZDRNbC1Ga3BldkdkOTN4Y2xUcXhzbjBVSldoV09Dc0ZvdzFnZi1HNklyS3dneHU1YXZHUXl5cG5KY3ZBeWFYT3lGV2Z5bTdPRHViU3JGaTBBSDlKUEJGVzYt?oc=5","Reuters","Global","1781511434000"
"US Stocks Set to Rally on Iran Deal to Reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMiswFBVV95cUxNeE9sNTliVjg1Zm9Ucm1COUpsc0dPOE5KTVZMZllaTnduSHVCWmJ1WlQ0SVB6QU9idmlPWndMQ2lEVXRibzZRRjV5OUE0akhPVHFBOGV3SmpSY0Fnbkdpcm1RdFFIdy1RQl9EbFo1ZjJzUTExWUM4MW1PZlh5LVJkZEo3VmpOZkU3MktYdXpJbjNDQ1BZZnlIdi1mSkE0N1NyUWxZVGJBSFl4bl94dm05RDViMA?oc=5","Bloomberg","Global","1781511367000"
"The Iran war in seven charts","https://news.google.com/rss/articles/CBMicEFVX3lxTFBSclI3S25BSkZUWkdaTVlFR1JKVDk5Um8xdUtXaVdudFhFbFMxcVlueEJiSGx6TERqQkczQTNkOWFoWEhaTVVHVzk3ZTg1RHNPUHRKOTRjeWZlRzN2QmtZT3hwS2pTN2VQTHZvX1ZCVDI?oc=5","Financial Times","Global","1781511081000"
"Oil drops to $80 a barrel and markets rise as Trump touts peace agreement with Iran","https://news.google.com/rss/articles/CBMixgFBVV95cUxPRHJGMVpmX3A0dUlEMjRfd3E3MzVOcGVRVWw4WUVnUWlYWVFIVEFZWC1OdnFWbXZFUmUyenFJeXZLQU9PUk5vNTlmcDlpR2lrWV9NcHZKUm15dUkwd3ktVWppUC02V3RWN21ScXpEVDNPdmxOMmVqQjI4bFZQX3dzMC1HYnRGTnJfQXpTY1NJdHo1OUpidVNvTm52WU82R2ROZjJNM0tPcnB6WlAyV2Z5NExTRW05aGZ4cFlpQ1lmajZfYkxfaFE?oc=5","Euronews","Europe","1781510942000"
"Iran, US announce framework deal to end war","https://news.google.com/rss/articles/CBMitwFBVV95cUxPbHI3MmJ6Mm4yODJrcjVjWVhxV1RPQmNBWU5MdFVjWnlCVmxTTFJOUEdDWnJvSFRjWGhCaExIUVRZRFEtZmhObkhDdnd1RFIzS2hWblBpazR6MnoybWZUTWRGLTlyTnU5TEZGMmJlVmpCYlV5WE9JUUF4S1g3dnlWa25qUURPUHlaamQxN3kyT0xsY0t1VEFzSWF4VEllbzBUSXN3S3NPWHlvTDJaQTl4NDVtUnlfbmM?oc=5","Le Monde","Europe","1781510821000"
"Ibex 35 tops 19,000 points after Iran peace deal","https://news.google.com/rss/articles/CBMipAFBVV95cUxPMVdPbW1WM2Ezc2wtSjJBRkM0QlhKa01IeVRiVGlOaWI0ZENEaHI2cVBqZXA2WGtGb08yQjhyV1RTRjlMXzAwZUZwQ2FpdDM3Wk4zeGdpNDZ2UjNydGFTdWQ1Vkh6VGxYUWNocHY1eFpXV1FhQ3Z5Z1Y0YlhSZzNMbkRMdGdPUnVfeURxRnpQczhXTmpOejZiWE9qVXRnTkRUZTlETA?oc=5","Euronews","Europe","1781509746000"
"FTSE 100 up and oil prices down after US-Iran peace deal","https://news.google.com/rss/articles/CBMiigFBVV95cUxNVm4wZ0VnMUk5a3ROM2NyRTFralVaZF9oZ0gycWdJMGhXcC1KVTJWWGN0aHdwVXN5aVBaRDVBbWhCNHpTM0ZhbFpFNHFVWnZGaVpvaFBha3BnMUFXOGpFYlFqdl94T2h3NjVSczhzMWp5anFJX2RhOVU0TkUwdDVvV3pTV3VTREt4X3c?oc=5","The Independent","UK","1781512080000"
"The Latest: G7 leaders likely to discuss Iran and Ukraine at summit in France","https://news.google.com/rss/articles/CBMiywFBVV95cUxQekR4czU1QTBVWDlCSURsZWtadWVHMTJFWEJfVkZTOFAwdmlXWlI2MzVPN0M1TWJnNzhkTXNTVVpmajh6MzFqSFZIbVU4ZnYxUWtEa1FxckkwbEtKWDEyaTZEQTdCeTdGU3JZWkxFSzNTWDdybDl3bnIzdWJUR0UyNVRzQ0kxSFFIREJwd2dIelFOaUZBb1BkRXQ4R3RwaTRZaDZaUG4yY0dzLVNEMHloeDhjMFB6N2htazF3UklvLU82czZTTThjRm9Tdw?oc=5","The Washington Post","US","1781511302000"
"Trump’s Iran war costs UK drivers £4bn in higher fuel prices","https://news.google.com/rss/articles/CBMitwFBVV95cUxQYk1XMi1uUnNLNC1XSHktd2NWRTVKZGRfNGlBbUJtNndlR0RuWWY4VGItUXVxWDZNRmVLMlR3SzdLcG5MOEVGRjMwYW1oSDJ6RjN5T1Etc2oyc1p6ekdQUktsU0FVcm5mQ2NFNTVHclRVMmVNb2huekhPU0EzdlNnWk1ac3VZNHVfUXd5ZlFpeENNczlza2hON1p1RklyRVVoN2dTbWdZWGZ4R0ZGQ2FfWFNmdWp4WHM?oc=5","The Independent","UK","1781511180000"
"Saudi Arabia welcomes US-Iran deal","https://news.google.com/rss/articles/CBMihwFBVV95cUxQS2ZyWUpNOTc0eVJUWXlkZmhYSWZ3QTYyYi00OGg1OGFDVDYyM1FtaENzM1pDRXpZN2JHMDcyNU8tckQ5cWR6YnhtT1B3UGV4YVk5WHFpcW9TQVpYbC1FWkdJemhBajA1b3RYUVBiWkxZLTJ2WGthc012MjNvczBBVmxJb3VFWDQ?oc=5","The Times of Israel","Israel","1781511550000"
"Global Leaders React to Announcement of U.S.-Iran Deal","https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdFRnYXNjNmxEeVF0SjBsclZic0tZX01VVGNHM1NyaE5yQjNDYnZWSmZwdmxpWU41Nl9XQ1c1TTN5anlDTUd3bkItXzFtSk1iWS1acmRlWnZkcS10RWF4aXQ4X2FabnZpMjZPTWg1NEI2RGNhU05fTFdjWVo5d0NPRnROWFdTVHNGbThOWTQ5cGJEOVh1WGtHYWYxM2ZvSU1FX0h1eFVLTEFPWU1VY3RQOGF5QTdSNEdtNnRKTVduMlZTUU9laXZ6MWZsMTMyN0gzRjQ0dlZMQlZMaUNfbUEtb0t3SnBTNEVaM01fbUFRWQ?oc=5","Haaretz","Israel","1781511480000"
"Lebanon Warns Displaced against Rushing Home after US-Iran Deal","https://news.google.com/rss/articles/CBMirgFBVV95cUxPRE1ZaVN6UFRBOFVpd0RkMXJIdTRsandfaGNiZTVEWkRuNk5LYWNjRzNiSS1hSWs1ajlGSFhod1h4TlRGZ09GUXhMakdBdVMzQ1lTQ3RwRkhBb0dmaEpKdVNTemVLSFNJMDlwLTJnNmJMMDNKU0tSX1FjaW45VF9YNlBUM0RNcXJZSXkteFJmaUJvek94ZVBsUzQxdzVOTTBNUUpvMGZndnlSdDlaU1E?oc=5","Asharq Al-Awsat","Arab","1781511374000"
"Lebanon 'not informed' of terms of Iran-US deal: official","https://news.google.com/rss/articles/CBMikgFBVV95cUxOTHd6VkpiY0ZjZGRKWjJwUUs5RVVEaXRoZmZaVWk4RGpPUEVIUkRYd1czWDgwTElMdENIbnlUdDJhX2s0TWhKOFh4WnlhS2w3NnVjSjZadG84SEwySGcwOGIxUVByNVM1czNBaWw4TkVIQTNJZm9GX1JXaFJkZUx4b0JCb0U5bHd3WEJNYXN6TkxoZw?oc=5","Dawn","Pakistan","1781511137000"
