headline,link,source,region,published_at
"IRGC Navy says 32 ships have passed through Hormuz Strait in 24 hours","https://news.google.com/rss/articles/CBMiggFBVV95cUxOYVNEMkdTZ3IwNVNIcnU1a0RDcEJFcUZva3JHcWEtUHZNRkhOSTUzU011RG1YQzRyMmFrdmtMWTEyc1ZTM2lWYS0teGgwMkIzUTVFZ21fVVRYaHpHcnBRUDBoQTFtSFhYME5lNklKRVlubTVJd0lYRkhiVS1LR1RGQjdB?oc=5","Press TV","Iran","1779726240000"
"Trump says Iran deal should include additional countries joining Abraham Accords","https://news.google.com/rss/articles/CBMixwFBVV95cUxNbVF4QjlsUTNVSGV3ZTJ5aDN6dVFHLW5ZV2oyZUM0S21LSktIV2FENGdNSjdLVHRNV1J6YmI4d1BTNDkySHZpamVuV2hkU19rVzBocGxrLWZKYXNreWRCaDI0TlJqMHB1a1pFRFNlSHNFX05WT05aZUZXV0loNl9UM1ZyOTNwVDd6M1dldlBMMVdBaFBTdWlHMmFsejBjSV9MbTgzRGxza3o1OC1ibkNhTFktQ0NHMGt4NjhiYjBoYVplZVVmS3Rv?oc=5","The Washington Post","US","1779725908000"
"Can Iran's ballistic missiles and the proxy network be rebuilt?","https://news.google.com/rss/articles/CBMibkFVX3lxTE5pbzRVTXJ3S1NPemlzazFfMmhaV0JVUVJWWmR4MlIzdGd1V0FGdzljb0NnejV1eXJ5X1lLaG5aVWFpcUtBOVdWUjRRWVByNTZpYUl5UzYtaVhpZ3A5QTNoRjNwUFRSZWhtWl8tM2J3?oc=5","The Jerusalem Post","Israel","1779725248000"
"Crude Oil Drops on Iran Talks, Pope: Disarm AI, More","https://news.google.com/rss/articles/CBMingFBVV95cUxQRXR1N0tWQVBTTjR1by15ZzQ3NHZGdVMtSE9IUFZKWlRNZXhDbEk5ZDVwZlhvM2xlTUNiUlhEaTNrZmMxS1V6TmdTbzNDM25zVVl2Y3VuMFFuZFhKR3V6TjBnWTRBcHJEal9PMGVNV3htX05zWlJoYUtzazNxU0ZfUFpSbFF2UWx5M0dRQXljWC1SelpyRWhGWjc4VjlGQQ?oc=5","Bloomberg","Global","1779725168000"
"How the Iran War Is Hitting America’s Farm Loans","https://news.google.com/rss/articles/CBMidkFVX3lxTFBKbDIxczJhdkRXYXRCNWhMNHlxc3NTVjd6bl93QmNxTGgzbWZ1SjNwdnlhaU5YRmZQZHEzRGdZcW43bjJYUnctQlNuRi1oM2pBeU1MR21rZDJBQjhKX1V4OGotUm5Wdkc5YnFzSnJmd0pTQ0x1c3c?oc=5","The Wall Street Journal","US","1779724800000"
"Mexico to host Iran's World Cup team after US refusal, president says","https://news.google.com/rss/articles/CBMitAFBVV95cUxOaEFEVHlmRXVYelZoc2E3LXNkVmZkOWhXc3FodDI1NC1pN1JPRmdQX3dqcWtpRmFwbElCeGlBTzhPWTN6UVhmcGlpZzhDa2VTWDRmWXBwYmRlaENqV2U0ZjJhQ3EtT3E2VUduZUFKWVlHeFBMdUtSUnhaNEh0cTUydUE5R0RyQ1g4VkZubFd6Z0l5WFV0d3BhaDhiLV9OMDkzcFhFcm9kY0o1WHRyUWtiaHFURFk?oc=5","Reuters","Global","1779724669000"
"Mexico to host Iran’s soccer World Cup team after US refusal, president says","https://news.google.com/rss/articles/CBMivAFBVV95cUxNS2xBQ2lyUkIzWk1JOUQ1eE9aMlpnVHducGZndmtCOTBkeXZhMVhHZWpROXR3TnZELVg2Z3pFQUdIbUJaa0lvdHBEZDhSaWRSYjktWjF0M2pQYUtGVXA0Mkw3eXZraGFEZFBJQmFKU0RSYllnV00ydVNPdVJucl9LQ2x1dDVDX29XNVN0QzRKVzhmU25xOHNBck1rYUlyQUVWZ2JGNm1SZFBpY3lJY1J4U29wOVZ3OFdKUVdlQQ?oc=5","The Times of Israel","Israel","1779724549000"
"Trump says Iran deal should include additional countries joining Abraham Accords","https://news.google.com/rss/articles/CBMikwFBVV95cUxORXlFelRZR2pXWkQzZ1NEbmhudU9MTXVwNEJVSWI0QzAtQ3F2bjNwcjYwbS1iRzRoWGRTUEk1LTJkbGg1czkwaFZScV8zNW9ZUXdnZEp0NVNvYlZaTGZJYlNEazFtMzMtdDhkX3V1SlF2Umt2WkdqMEIzZUxpZmJLdl9HZjVnZ0NIMEZvU250Q2lMVGs?oc=5","Associated Press","Global","1779724200000"
"Iran hangs another protester as dozens more risk execution: rights groups","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbmhELURDZjhkcFh2WnZMTGU2N2ZmYlNZQjluNGVObkxHUTZSaWd2WFRKQlNfczhwcXZmZ1Q1QjNZU05vdGxGZGQzaWVyNTd0c3Q2VFdROXJaNlozYjVZaWRtVVdvUmxna2xkNFB0aV84bk1qT1dhWmV5MUZyaG9wRng2OWNSQUlSOVN4R256NlhpcTk3elozSXhuM2pzMmFHcHBKa084ZzIzSDA1WlNTSTVOaW0tTllYem1v?oc=5","France 24","Europe","1779724149000"
"Iran delegation in Qatar seeks deal on frozen assets and Hormuz blockade","https://news.google.com/rss/articles/CBMirAFBVV95cUxOYjBsZ1FaSTZ6d1lwQTVucWtxTGlaOHJ1MFB6cUJuTzdCanhvUHdhWm9RdVhXMXdtUy1xQmZYTG9FZlI5OXJ4c0k2X05JenNFam5KWVRDY1h5UTB5MEdNUWI3dWQ5SkhndjBhVldUaWVfTTY2OEJWVE1WTkRUSXdiSVAxbERoNGhCVXB6aDk1UFUzNjFxaC1HS0F3dG1OLWJPU1Y1c1J1UWg4bGlT?oc=5","Euronews","Europe","1779723766000"
"Bulletin PM briefing: Trump issues Iran peace deal ultimatum","https://news.google.com/rss/articles/CBMingFBVV95cUxNWFU2N2lxNEd0SndfWFA5eUJNVzdXNlRCc3FiTjI1dndGN21wVkcwYzN1NzlhTWxHMjBfV3RZUVlld2Y0aDAwZklSbXV4N25Ba3hLcTJuanpENG9rcXNkc19VU2IxOExaX0ZKajN0ck9ySHl3aW9vY3VSY1pVckM1SzRMZVM5SmF6TzNoM09MX204YjdUNDBQbHpqeElEdw?oc=5","The Independent","UK","1779723660000"
"Iran soccer team yet to secure visas for World Cup","https://news.google.com/rss/articles/CBMirgFBVV95cUxOSHVzb3ZBdkNnYnBlUUJqUW9Lb29KUXBLZHAxSzd6cFV2YkpRWWc4QXptVzY3aGRnLXlfODVjMlgxTjYwTTFiLUVMMUtKUVZoRWZEMk1RSzhrbTZWYUhKSThsNkJTOVpxS18xNDhkMkZHWnRZaGgwdllBblVZdmJHTmVnVWUyd2V3cDlWdVFqRmZEOXdwSjdJR1F3c05kNER4b09fUExFYXR6cGoySHc?oc=5","CNN","US","1779723360000"
"Iranian officials in Qatar for talks, frozen funds, source says","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBhSm50RGN2MHdFdy01eUhjdjZZOTFOcVZGY3A5ZTY0Sk9uZHNCMkJXVHd1Szh5WWZvZWZXOWJoeVdvSWRWZzI2R1BMdm5xVldDQTVRdHdBSzc2d01Tdnc?oc=5","Arab News","Arab","1779723266000"
"Trump issues Israel peace ultimatum to Middle East as part of Iran deal","https://news.google.com/rss/articles/CBMilAFBVV95cUxNWmFpeVZqSGs3VnNxczE5YTBNbW1rUTI5X1RwVWxvZWh5SGMwcVdUSTFENlVJdE9zV1R0eHBybWtHdlo4blhWUnVrWVRHZ1lvYXVlTWJTc2QtZWZCMTR4QUJFLUZkVjZMSmZxS2lBcVp4ME52aGlyMEdhQXE2aUswRkpZVWFtNlBBemFRRnI5dWRIaFBs?oc=5","The Independent","UK","1779722820000"
"Bank of Israel eases but Iran war worries to keep future cuts gradual","https://news.google.com/rss/articles/CBMisAFBVV95cUxNRkotVVRKdUFDYkhuaERlTG1SdUNMM3JOYzRpSWtFRmQwa3Y1Ti1YOC1KN29CV2dVYWRreGgxRnlvMG9TVWJMSlpJN3RuQUhIcDlTc0Y1V0RIUC10MHNnX1JGOEhvbk5qbFI5LVRsbEVwZWF6dDVoclphb2kwOFE0WllOLUphSGxaWG5FeEozU1hpcnFvYzhxUzYteFZZWUlqNjVwVEZXUkY3ZFdkaGVFWQ?oc=5","Reuters","Global","1779722786000"
"Mexico to host Iran's World Cup team after US refusal, president says","https://news.google.com/rss/articles/CBMiowFBVV95cUxQeklGbXJJRG1QZmJBV2gwXzNhYkdLSWl3X2gxd1pGN01STDE2cnBfMHdDUlExR0lhNG01ZmgyRjlVMEZIYUJQTExDdThMMld1QTltTFdPQUU5VFBIVUw1ak96a24wN3FnX1lNOThiWlRrdHJWUTNPaHVtTml2aXBwXzZxbWlEdHdXQnhMRWFReVBCY0RIcW1IRkVXZ0JkbHpfdFdz?oc=5","Dawn","Pakistan","1779722765000"
"Lapid takes aim at ‘disaster’ US-Iran deal, says Netanyahu failed to achieve victory","https://news.google.com/rss/articles/CBMisgFBVV95cUxPaG4zSldXY3BSdHJ2MGFjUl9yMERKb0EwQlVDbTRvcjdjcjlUMk5ibG1PWUNJb3l5ZS0wYWRfbDgzYW55bWFFdGlFNXlobm9NTngxbWh5aW45YndmYnpCbDkzNVMxZkd4amxvaWhrdTBOU1NOUGs0OFhQRzNPXzU1OGdFQnFHU0Mzak1JOXozMFBJWE43dGp0cXUtM0MyTWxrTDRtdEkwUHFKaG80WXBjZlB30gG3AUFVX3lxTE9IdEw4VmZDSE9uc2lxYl9qSndrX1NTSUlfb3gzZ3FkTXJEOFRuekpYVmtpMzduMmVsdWlOYkdzTEhZekctelFicmFhUWJmQW16Q21QejZkWkRhczVuV1RTb09OSTB4RmlrOFBEeWtURFdfRFU3OGx3anNGVnBqTFJPakdiQU9aVHZIWDFDNmdCNkpSZXNkdHFYUFdFd1FzbG50Zkg5YkFDREdkSVFRSVI0QXdrTUR1aw?oc=5","The Times of Israel","Israel","1779722750000"
"First phase of Hormuz opening to include lifting of U.S. blockade: U.S. media","https://news.google.com/rss/articles/CBMijgFBVV95cUxNQi1uVWlVQ0k4eXdZMWpGcXU1Q0JfMUlVaW9RSU1vWkRGT3FrV1N3Z0l2TTc0LTZPS3V4M0RlZ2c4VUVIU2wyelpYcEFMSktfV1ZDd1JReFdWQmJtWm9zcnp3eWxRNHZMR3hLTTQzOVlCcktCZlFLQ043NEhrSFhZclNhNWlYRURUMFQ0N3V3?oc=5","Xinhua","China","1779722550000"
"Israeli Opposition Leader Lapid Says Trump’s Emerging Deal with Iran Is ‘Bad for the Region’","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcnFCZ0x5Nm42cVRjZ1paakwtTzNTTlRCVnVYX0pSTWxtSkZ3OUV0c2x4ZWdRZlVlZkp4RW90VlBfYkkwYkdSeTBXVXVUWlMtWEREekpYS1p0NmdOTWFHejh2M3FMSU5kVU05czQ0RlVHT2MtVm9RYVpkMDlIeXR4MER2ODFJd3M5WXhYM0h0ajQxM1pWbkl5bGdVZ3NLWXZ4UmVaVEl6U2s3cnBhdlkyVnA5VHRrRjU0ek4wY1N3ZnVNZV9BSVJ1QnZkM0RRcnd4VUJwUm9LUlE?oc=5","Asharq Al-Awsat","Arab","1779722549000"
"Trump pushes expansion of Abraham Accords alongside Iran talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE9MY01SeUpPdW9OXzFCcUwzRF9TbVFQcnQyaWwwYVRjdTdPal9lZFFRcHY2SnI0bTZ3UUhjVWdvTXdxSm1HOFhhTFNCM3hQS244VDBVN2xLUUhvTGp5TFQ5TG9vNkw0aWQxSjVyUmNtTGE5bzRsTXdqOFQ2dGc?oc=5","Xinhua","China","1779722415000"
"Trump links Iran deal to Abraham Accords","https://news.google.com/rss/articles/CBMigwFBVV95cUxQM2hVVjJMUzNla0FoeWxnNmo5ZmJ0M21aZnJJbF9DWmxJTTdHZzAzeFdqYlk2Qno3bkZmT1ZUR2U0QkNwc05DaEZ5WFhOSnVWT1VHakdkT05MMzU4cEZ0dzEzcVdRWXhINEw0dldmQVhweDJOSUZxSTRZY3ZTWVBNTnRqOA?oc=5","The Express Tribune","Pakistan","1779722248000"
"Rep. Brian Mast defends Trump’s Iran approach, says he won't take a ‘token deal’","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VMnQ3VHB4NFZoV25JcndBbEg0Q1liNEFkZjlEcEtHT0hvTWFoS2FnTlUxeFBuTUpuZ2RUM0dELXFaUE1jdk00U2NzN0hQRG05emI0Vk1R?oc=5","Fox News","US","1779722231000"
"Iran's deputy foreign minister calls Indian foreign secretary","https://news.google.com/rss/articles/CBMimgFBVV95cUxQdnd5SUQtSlFhRWMyX2ItYUt1UF94ams0MHFQRG5WbG5hQVJsU0NaOEhlMTJ6VndOQ1drRWdXczlFVjllRF9reDBiSGI5bmhwbEYtbmJIZkhmR1BhM3R5ZXJCdHQ0RGgybXhRNnhaN0ZuQWdiNFBWTmo4WV9hcGwtVWF4NVVRbUlxMmpiQnItODhjOGR4a3VsMVBR?oc=5","Dawn","Pakistan","1779722044000"
"Trump’s Pressure Had Little Effect on Iran’s Terms for a Peace Deal","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdG16d2d4QVlKODNhMmVYbGRSSy04YVVpWU4zUlBYMTlxQnZpbFIzT2pLMFVEVEMwWFJKTXBmbzVoVkNNQW8zdzAxclB0dDdjMlZ2dm41NVFudFNObmg2X01sNTlLNm8xcEZfRFlzbnFSMlVjb3R3Q0xYbjJpM2NORzVsM19WSkdu?oc=5","The New York Times","US","1779721511000"
"Trump: Saudi Arabia, Qatar Should Join Abraham Accords as Iran Deal Takes Shape","https://news.google.com/rss/articles/CBMilAJBVV95cUxOVGhDTkRMN0llSFA4Z1U2aVBCZ3E1NHJnRy12WUFIVmhjc25lUWV0ZV9FVkRPYXl5RnpGQjEtZDR6R1VlNDVzM2xCNVBabDFFLUZ1VmFIZTJiT09WdWg3LW14WUxnbzdPb293MmJfRjNWY1A0dXJKblJMUXZ6ZHZuRWk2em1HdjVSYkQ2RlhBeUd3LU5NWDgzTDZsQ2l1V0dhd3FBMlBsWnRJdHJxRWgwZFBVcUdXNmFOTnBOOEx2WUowRHREMDhyWGxfbkEyUEdNZGVLVG85SURHNF9kdm8wNlNOMENJUW95NE0xQUg0U0VjaTc4VVFJWjlYUVNLamo5b3pERmFOcTlFU2JPanoweHc4QTg?oc=5","Haaretz","Israel","1779721380000"
"Iran names its delegation at Asian Indoor Games 'Martyred Leader'","https://news.google.com/rss/articles/CBMiswFBVV95cUxQYnBJYUFFcEZFZ3RWY1NZd3BuOFFNSVZFd1ZJM192SVJjNXRGUVQ3LWdtejZmNmJkb3dvbzBiNV96YnAyZm5jaVVvYVJyeXg3YXY1Z1B0LWhwOHlJZVF5SG9OeFd4NS1zV2RhR3J3MnNtYXBKeHBENmttbEZMT1Z4aE8yM1pUX0VHM2NXM3hUZjduYi0xeUFVMkliVDFDTXdrVEh0cUVTNUgtbEtsOFpSalNEQQ?oc=5","Press TV","Iran","1779721020000"
"Trump pressured Iran to change its terms for a deal, but had little success.","https://news.google.com/rss/articles/CBMiywFBVV95cUxNRnlDV2ljRGpISU5EeUdHS1BJd3NhdmdBWHFXX3hvRjUyRlNSZWdpYkstTi1pOFp3d09fWW1DTWxaangxbUxzQ3hzTldwODJ3UHhOdmdjTjlGSUVNaV9VTk1JYnJRRUxrTTBrN01TOC14b1ZvcVVFQ2lCaVpDQUhEemZoU0JmRnBIbmdvS2hEZ1hKX1IzSkNLdy1IaWpaNjNVR212Q0E4QklIR2RVTDg1dVlyU1FuUkVMQmt1Y0dxLVB2X1RDQlVLWkJEUQ?oc=5","The New York Times","US","1779720973000"
"Trump Says Iran Talks ‘Proceeding Nicely’ as Deal Appears Closer","https://news.google.com/rss/articles/CBMirwFBVV95cUxNY1F1YU56MUJ5LWpRcXF1WmQtalNjaXFrclMwSXVnaVJfWUtLV0Q0ekFGZm9iQmdYNzBzQWVkNk9FRl8yQ3d0bnAxRXd2TF9BOFdVZlZFYjZwMDlQdGMwZjVvZEtBdDh6RlpqVGNkaW0yX0dOclFFUXJWejkxZTlQN1RON0JLY1R3OE1vc1NubWNYNEpIaC1LM1VyekZUeU1Fb2hsbU1QUkFPT0NaZFZJ?oc=5","Bloomberg","Global","1779720663000"
"Trump says ‘mandatory’ for Muslim nations involved in Iran deal to join Abraham Accords","https://news.google.com/rss/articles/CBMitwFBVV95cUxQU2w0Uk04bjUyQnk4T180SktSdUNQcHVfa3NSNWdCSmNaQmhjNzNwajhGN1ZfOTBZQmJqV3FyZ2pweHdJaGxIMnAycmwzblZMdmNmaHU0c21yaEhVVzJuM0dzZG4yX3VuUlQ0NU5iVFI1QkUycml0ZDZ5c0tzZXEtdnVzdHpDb1lXV0pYbVVqcm9qczktT3lxYTNPQUg0R3BkVE1lNlZSdURRaFlyRllZN2Y4ZmtFVU3SAbwBQVVfeXFMTWlnTDduV0t2bUpXdzEtYTdNaUdJc3hRbFExMy1lQUpVNGtjMl9VUkk5T2UtYnVBcGFOMU9NanRmYVpzQ05mczNfTlkxR1I1MkdoZVRDT2poQ3dMTzdzNU1WekFWaUFVSFVlazZlNUxBcnFBT0xOa0NOYWVVak1ZcWVMcl9ydzREeEZESlpvU3RyYmdZT2ZXaV9zTHJKVC1QdFl6VWh0MExSLTBTOFoyeFFTS3hZMEVOb3BtTTg?oc=5","The Times of Israel","Israel","1779720354000"
"Trump links Iran negotiations to expansion of Abraham Accords","https://news.google.com/rss/articles/CBMisgFBVV95cUxQVTloaHZ0NU52anBhYW5aV3h4V1JleU82S3ZhRG53VlhrX19aWEk4RkNfQ2ZnUjhHM2ZnSWJZM0QxNF9CaWNpS2FjQWpFTC1oLUVZLU9nUEhPbFJiWjhOWExQbzI4Wm8tbEJfM3dRMG1sTk5ZdjNUbEJlc09HbGx2T0Y2YkdfME95ZGE2TEt6UUx6alhHa0FBXy1Tb3N1dHMyV09LSXhlc2VQT1ZRWXRQQXB30gG3AUFVX3lxTE9tQ2JZbkcxSVJKWjNjeXlmT2JiN1hRZXhxS3Ntb2tBQ0F4TktOLUVpclpOUkVJNFRoVGlOMUdFM2JKV053OWNLbWt6N1hvMXNSQTUwM1ZpTTJFek9qVHI0NDdybDFiNTZCWGNiZU4wbUJaRmplRkY1MWdkdUhNbUJheC1JUm5PME1QaHFLRnpjdGNiNHZ3Ukp6enh1bGVsQ2E4X0kxLU9BbTYxQ0ItVGQzTlRUTmRtYw?oc=5","Al Jazeera","Arab","1779720276000"
"Bank of Israel cuts interest rates, inflation stable despite Iran war","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RN1hIWFBUNHpJdnF5QzFwRmplbGZocnRXdVJLVDZzcExsTkoyRVFGSkJhTGpjYk9UMU13UTJVaXJjYWZNaDFvUnhuYlVqRW83WXRUUXNRVGtNMzRP?oc=5","The Jerusalem Post","Israel","1779720263000"
"Tawagar Iran na ziyara a Qatar","https://news.google.com/rss/articles/CBMif0FVX3lxTE5ISGtSTm50Vkxlb1ZSV1JmY3NrbFBMbU1XQkZpcDExb3p4SEQ3eTVqclZRc1FvSFVCRGZMYW1YbU04bno2Y29Mc2dMYnQ0aEw0b0NncDd0Y1ZGTUtzSEJReXdldU9sa0w5R2pZWDZvUmNwSTFqajBTZ1hzdmtiMjDSAX9BVV95cUxOTVhXak5YeVBSQWsycEhuU0ZfQnZ5WExEV3dPX2pTdEFEWks4OUdpamw0OGhMTjF5dVpodUR3Q3JCQlZKVHhzSFF6ZW0zcDFFYkJYQ2RaQlRZTkY1dXloa1ItSFYtRGdfYnAwcUFOWUFSb1h6dFVmU0ZwR1ZIX2xJ?oc=5","DW","Europe","1779719954000"
"Trump demands widespread sign-up to Abraham Accords as part of Iran peace deal","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ2xaV250Z2tDNDVuV0tqOVMtY0VQVHc5Q2ZnWEtJRE5veTZLaFBPLWYtdnlITWlTVS1HaXVISDd6NmttYnRwQXZxd1V1RDRJQTQ1WC1qSk40R09MdDZGRHlZV24yOVNSSXlGbkpsV1ZuOTNSdEgxd001TE9pUUtlUlRVdXhoWS1rQWFYQkxId0FJMzl1OWR2ZkJhMHZRc3JHOUZyVHhSeXYzTnI2WEl0NC1R0gFOQVVfeXFMTk84OE1KWFIwa19VUDZDMnR1X1lCMWNWcnV1cjJ5b2w0ZWRuRTJ0MVVhWGtFb0h1UGpLczNtVnpmdm05TkFYTFVfZENCMElR?oc=5","Dawn","Pakistan","1779719485000"
"Zero-sum terminus: Iran’s roadmap to ending the war on its terms vs. America’s choice between bad and worse","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQnVVTVJrdktiT0ZNb1NQdFE3YnF4TDdNSGRQbDB3ZzNOYjdKSzQzaXhQNFR6cTRad0NjMU0zYTNTOEpHT09uTVhFMFg0LVhxWnV1QTBmYVdSUGdjUDRkWUYwZFh5ZHdhZUdRX2JDcVZoYlJYalFEYTZSMFdvVDJFanV1bmZiTWxIQ0dWWG5teUQ3YWM2RThoQUNSdzJhaDNjdFJWQzNFRnE2M2NRUjZLRmM5Z2ExYm1qNTUxSzNuMUFzUQ?oc=5","Press TV","Iran","1779719460000"
"Trump demands widespread sign-up to Abraham Accords as part of Iran peace deal","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOUhGUXNkRW5OQ3FLYlhYcUxEUjlMQ2s1Qzk2cGJGNmhIY25EaVRYaDFGb2JrUm1tQTl1UVRXYzBnSXZWbEJGeGhsME9JTHpkN2NtSGFJNHFBTndENk9JLWtsT0ZTTnJmSjNNWHlJRVpUR2ZBbTJCVEhoamx5NVdyMzU4ZGhMSkdpdGl5OW81UmhlRXRHMmJ4TzR3ZEFJY3ctYi0yQW1TeEo1U0RTVWdXdWEzbWE5OW1rblRJWHIteTltd3M?oc=5","France 24","Europe","1779719231000"
"UAE Eid staycation demand offers respite for hotels as Iran war hits tourism","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTndhdEZsSU8ybUFLQ0p4QnZTYWRkQU9JbFR4MUtUNWFBSEJZaHc3UFZBbklhWFkzZFBIWWduel9ydTJmbDhFRVFCek9tcUk4cXNMbnVxaFRwU3VMdFRUZ0NIT0dHQ2pBT3VJRnA3TFd3VEZBMi1WOXQxWnpqeS1NOHJORC1raE5PUVFSMWZEWDZVS3FVaHFnelozTDdYVnBBZjBLa3d3VG01Und6S3A0U2hpa1pybUZkZTFhMDJHQ29yaXNVRlJJcg?oc=5","The National","Arab","1779719175000"
"Trump Pushes Saudis to Recognize Israel as Part of Iran Deal","https://news.google.com/rss/articles/CBMiywFBVV95cUxOOEM4Q3pHR190YTNBUWFrckMzeElQQzFOVDZ0RkpYejRoN1g2U0VZV0E1YU11ZFBjN2xidWhBVUtqSTBVM2dLSTFSbjY1UHZQdWd5RGRwUnZRMWVmMGlSRC1feDNhQnVsRTZIVW5LMHRQRDRETU5XRXVoUVc4clV1TEdvdVc0cWl1Um9uYmM3N21BRG5Mb1hZUW1jSFBoOXlTZzJNR2hibWZ3ZGlqR2ljVUJlZWc0UDBVNDFaX1MzMGRad0hlcTVWTkVycw?oc=5","Bloomberg","Global","1779719003000"
"Oil prices drop 5% after Trump says Iran talks are moving ahead — but Hormuz still a wildcard","https://news.google.com/rss/articles/CBMivwFBVV95cUxQdXF2M0c0bGVKazhCMC1PNk40dlJtS0N5U2dIeXozNXI1d0hrWk5OVnhUNXpVZHFTUzJ6RE9OY2Vrd0NLUUZhX3h3T2JUTXdFTlBhRk9GU2VRSWhjcVBrLXNHYXZ6N1FfZFV4ZG1fRGdZN1FEUjEwd3loNHhEdUdObThtMTl5OWtERFo0WHZMb3hDVHdNV2FTOHkzR1RqZ1pzUFRyRTdhZnluaVZYbTJWYUE5MDJjTkhmcGhEYzg5QQ?oc=5","New York Post","US","1779718800000"
"Iranian delegation in Qatar for talks on potential peace deal with U.S.","https://news.google.com/rss/articles/CBMifEFVX3lxTFA3T1U2ckN4aDBGVFM2Nk5TMlJBUEVGYjFFZWl5NVZLTHBGbUhFQ01sNUhtLVlFaXZKN1VfeWRTZGdDNk1pZWJIaFEwWG9EaHdseDBLV21MNFFzbm1xUS00NVdRanZoZWZFM25kZFA4VEphX05la3B3SjRUamk?oc=5","Xinhua","China","1779718695000"
"Even After a Strait of Hormuz Deal, Moving 1,500 Ships Won’t Be Easy","https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjJqY1pPVTFZWUxFSDVjbGhCaVlXSGx6WjBfbEZhd183Q2llNlp6LUFxczhlNWxaVF92NkpEaHI1WXVHeVE3dnNqOUdvSXQ4bFVSV3ZlR1VfR2pLTDhjNTE2WU1zdUVIQjNsMUpyZ2ZXUjNXVWRPeDdXQTRoZXFWWHZYd0RCOG5ubGtPQg?oc=5","The New York Times","US","1779718396000"
"What to Know About the Potential U.S.-Iran Peace Deal","https://news.google.com/rss/articles/CBMijAFBVV95cUxObUljSUI2bklzNGF2LXVzdGVBcV95Yl9wX29RTmlZOVZadXJzdnVSckt1VHVDTXFBZ1RLT3Bka2VUTHFzVGhhLVBRMUpaWXBETjYzNUZyRjVfZk9VNG1TWlhtV2dab2JIZWVfZTFVN3BLSTY3V2ZGeEYyaGRfaEdSbk1mUkVhZzhoNVdoSw?oc=5","The New York Times","US","1779718260000"
"Report: Iran rebuilding missile production faster than expected","https://news.google.com/rss/articles/CBMirAFBVV95cUxQODBUQU5pa2JLdU5QZjZhUFpEN2VfZ243eXJVZmRlNGtITmVLWmNuelVBRGNfN3h0SEY0T3RFWWEyTGJOMVRRckpWOXJpS2ZETFFwaXY1U3Z4b3FBR2FCX1lXb01BYm5zYy1jZHU3WUVQTkg3dkFxVzFQcURLVUtBbkROQjFBMnNDdVNDUk9GYkJCSWFTVERpTlJyT1I0WE1reFpCNVp0TlJqWFJE?oc=5","The Times of Israel","Israel","1779718250000"
"Poster | U.S. war with Iran could add billions of dollars in interest payments to U.S. debt: FT","https://news.google.com/rss/articles/CBMifEFVX3lxTFBNX09uNzUxSHY4cWpwMU5WNnlGQ2MwV1VCTVFrYlM4eW5LUnQxT2twbW41MllPS1lQR3hWaDRMc3N0dlBoVnhQRTNxZk56enV5eXRoR2QwV3VxY2xSajlFUFA4d1RoZlh6YjZDX2hDMGJET0QxNFZQbktYWnU?oc=5","Xinhua","China","1779717975000"
"More than 1.5m Muslim pilgrims kick off hajj as Iran peace deal hangs in the balance","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdUVtMi0weUQ2OHZ6dzY4c1NycHFPczJuUC1fdDVFdHItZUxGSVpWc0xpdjYyQTRqUVZrMUJRWEhwbm1ZMEpVb1RNUVVmcWZxcWtKQ01XN2NPX29QMWlKdHlaelp5ZnRuOXNLWi1jMkJPdzNEWkg0T0JEeVRvUW1GVTNteTF5dHRWVmdsalMySndpOGNNTGcwMGlreE1yWEFLSWljaVpwN2tramMwc01ZWXh4VURFVEpKZkVz?oc=5","Euronews","Europe","1779717792000"
"Iran's top negotiator Qalibaf, FM Araghchi in Qatar amid talks to end war","https://news.google.com/rss/articles/CBMigAFBVV95cUxQenhNZUJrR2wyOE1Ic3o2eGc2Sm5YR2R6VVZObU1RNXZMQXBWUm1QcnFIcEdNOXdscUw5WFRpdlFyUmhnWUV2MEVLc2dCQ213SURSdm5RMExxOG5PTV9NTW9HLTNibnR5ZG9ycDIySERueUEtajdlaFRLU1hQRG56dQ?oc=5","Press TV","Iran","1779717780000"
"Each side spins a different story about the US-Iran peace talks – but Tehran may have the last word","https://news.google.com/rss/articles/CBMimAFBVV95cUxOUGlXS3RNa0NXM053S05jcF9acE04SmxZb3phNlhZMWR6ejdsNjhSdFltTXMxb3ZVejZnWE80VTlXUVd2SFZ1SjZoMzlmd042ZkcwUk5mZ01WVjltT0Q0OVd3LTdnbDhVRWVfNkl3TjFHRzB5aTM2YThiQ3ZUN0FnOHVEczh1LV9mVC1Lc1hEY1ZTZWV1anFEZg?oc=5","The Guardian","UK","1779717660000"
