headline,link,source,region,published_at
"Iran defiant as US escalates economic isolation measures","https://news.google.com/rss/articles/CBMiswFBVV95cUxNRndsemJyOXhUeXlhVnRWRC0tV1AtYlN4b2E3b3ZVUVVubm52YWhhN09GWE9ZUVBOd2s5dUhrMWt1bXVBQXF3M3ZGV2lQYzl6ZDNBeXJxZW5RMFBiRUdkSzJDM2lJQUFEbU5KMmJVMUxuWDhvbTR1Z1QxM25UajBBQTJVNF90RTdWRW9UNmcxa2JKZWIxcW9IQmgtMUtzNzJWdTlaWU5ubXZPZnRFUFZuUHNYOA?oc=5","CGTN","China","1787631116000"
"Naqvi says 'productive meeting' held with Iranian president","https://news.google.com/rss/articles/CBMilgFBVV95cUxNdnhlcXdYUl93Q2xFS3hkS0JDeXRDaWdKVFZQdnpvMC1Qb0ZuOW5Pc2ZWQnlwRDZWM1VRSklYejlHV2RDcm5ldl9acERFd3JNSWVmbXlxWVNHOUFacV9ZeFVLX3NYZGxKR2x1MlFJRkVFR19pMllMWlFLTktCYWI3Nk5jMEFPejNtdkNxSXZ0OUtBMmx6SXc?oc=5","Dawn","Pakistan","1787629240000"
"Watch Why Bessent’s Iran D-Day Threat Hinges on His Willingness to Hit China","https://news.google.com/rss/articles/CBMisAFBVV95cUxPdEtOUjhmQTZfVGpNSGtUUHlaWDNoUXBKZTdKcVV6RzAwR1pqWjliRHp3ZXBkTk50dGJyakxxOU9aRkhDZFQxd1dWOTJaeFFTT2VXWllydUpJcUtZRklyUXA2MEFxU2hCTHo3MVdUTFFQdHpjYnVpY1M4MFZOdENsMmFpMHhUNW92d1duRlhwV1FQdW91NnB3cXkwS1lLVEtmLW9IREVicjZfZXlKRWl6eA?oc=5","Bloomberg","Global","1787631954000"
"20 dead in 68 incidents near Hormuz over six months of war, IMO says","https://news.google.com/rss/articles/CBMiswFBVV95cUxNVzBuVVloM0tSZHFpamtIenBTUjFBaDQ1Ry1qRVBhWWliTWd3TUlOdTBfVDhNdHg1WWRPZmoxeDhwblV0aWlLN252bXYyeVJMNGFuN2NjMTQtUDNjMTZ3aWVBVFRQQVNFR1ljYXd1SUZHbFJwam1GajU3WkZiUFh3SWpMRUNWR2NsbGVCTTNDOUhHdHlsSkxDMFJOY0xPTTFNODBZTEFsZVdQX1dNV1M5N3VQOA?oc=5","The Times of Israel","Israel","1787633281000"
"Pakistan and Iran made ‘significant progress’ in talks on conflict, minister says","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVmdIMVZsRUtya19hQWl1aEo1eVZISHRTTVFIMFMtWWNnU3AzNTdEaHU4SkcwLVVFdEhZbHBYMFFQQzBWY09JVC1vbjJwbjV6UUU5LUdQNnNkWmtfcmh5b3I4TGxOdWRicWt3dTBZdjVpT2NQeWliUGhsRlA4MlVBdFBjNUozUkxKS0ltbnJleGY3RHBFU2U0T2NYUGp1VjVLdkx3X19iYUo4UjNILWF4WlBDNEx5SWdsNW5aSGJsNGtkUQ?oc=5","The Times of Israel","Israel","1787632981000"
"China eases past Iran to seal spot in Asian Championship quarterfinals","https://news.google.com/rss/articles/CBMixgFBVV95cUxNenl2Nl9Xd1hkTXlpamdQNTNtMWVEcVJCWmhUY2xtWXNreU1DUVhwMnptVXJvRmVvWnlJUkxYb2YxNU1PM1B5dkJzVjRkSnotN3BHWm9ySXdRT0lpczBLOHQ4YUJ1YWphQ2Q4UHRTb3F6QkFMZVd0Z295VUdLTEJDM2ZrSTBIOWdVaW9LNXEwVzdyb2NqM1Z2NjJwUjFOUTV4SFlMcHp5eTZDUVlDR1Fpb0xaSHhKYWRHZXpwSXB1Y1plbFVNMUE?oc=5","CGTN","China","1787631959000"
"Six months into Iran war, almost half of global oil flows from war zones","https://news.google.com/rss/articles/CBMitgFBVV95cUxPV0VHRE5tclJ6Z1NRR0l2S3JOMURfLUFMY2hVMkZOUTNSdWJsS2pXejZFbkFOX3YyVE9GTDdscFlpWUVMY3hBRExLS0dVUk1qWEFuZC0yb09zYW5UYVF2NVc0c2Y0OExPMWdXSHVsMzNLcy1sRmEwTW5ON3gxY0h1MXF2MGRtRExBTllHdnF5NncwTzNGXzh1QUtWMjg2MTBCWWFYZHczYWt1R2pKZzF4NFUzRkN1dw?oc=5","Reuters","Global","1787634300000"
"Firms feel fuel cost rise months on from start of US-Iran war","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sMklDajJDZS05ekFtOXpHTWh6YlY2TXZ5NlFMUXVQUXJMYzI4N2hvSWxTdnZ4aEQ0Qzh0YmMtWl92eE5Jb3F4N2c5TlBHaWRlMW96azU3ckpWdw?oc=5","BBC","Global","1787633640000"
"Pakistan-Iran talks make progress on restoring Islamabad MoU: Pakistani minister","https://news.google.com/rss/articles/CBMifEFVX3lxTE1TQ3RXdEozX1dMUC1YQ0Z2U2xiQ3Nkdjc0UE9oRG5sMXBtNkZqSVZ1WU01R01tM2NSQzI3MU5GYVNadVp2SkF3dDNvbjFMQUFnc3FmdWZPMXN5aWZnVnJCZTN2WmR3alJ4RmF1UWJqVThDbHRreFhKVF9pSnA?oc=5","Xinhua","China","1787635740000"
"Report: Gabbard warned Trump war with Iran would bring in more hardline regime","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUmpObDVJZU84d3VkS2lfMHVZa18ycGEwdEllWjRlX2o1NUt2bEFXclF4c1BJNzN5S01yREN4U1M2cHQyMkZhS3NtT1l2dnF1NFpGTDZfaF84UTNqTG9nODd1TWs3b3huUUNpV3FxWHMxVjYxQUE2bnU4RXRxTTNPYlhEWjl3WjEzZnJWRHZyYjJHWV9YUU9vRU9CekMzT21IOHZaVk13d1dwemQzNkgyTmRiQXhxZjNMV2dNdE9NeWU?oc=5","The Times of Israel","Israel","1787635382000"
"Commodity vessel transits through Strait of Hormuz hit three-month low, data shows","https://news.google.com/rss/articles/CBMitgFBVV95cUxNS1dpNERacU5qZkFmZjNGRDZhV2dUYkhIcS0xUDV2THM4MHlmMHFFTzd4Q1QxaTdwQlVjYmE5N0FPZXFHY1VQaGU3bzlPQzVjR0FCRDNUVVNQRTBoSWxRNExOOEpjWG9YclZPQlMyYnlmemNqbmI2anpaVVJjbjlBdDZLSkxOdXM2ODdiUkhlZFIyY05La2Z4WXplUUM4MnFSaERfaEZ0ZU9Db2ZzeUctbzZKQWI2UQ?oc=5","Dawn","Pakistan","1787634426000"
"20 dead in 68 incidents near Hormuz over six months of war, IMO says","https://news.google.com/rss/articles/CBMibkFVX3lxTE9VU0RVYUJjMHdiSkYtZFhJY0hYNFpsUnFyVTAwMV9QMWZqUFlUNjVFMmh5X3dLWFN2aHdRMnhpLTBvU3FIc3ItWDdJWHZaOHRpUWRMV1h2LUFFX3N6dHpOaEJrNmdFSnpVaVp2aFd3?oc=5","CGTN","China","1787633161000"
"Dozens of Chinese Firms Hit By Bessent’s D-Day Iran Sanctions","https://news.google.com/rss/articles/CBMisgFBVV95cUxNdnpjUWs4UTdZbU5fVjFLQ2dyZlJDempDTEk2MFNNa01Na3JuT3JQejN3RXEzMl9KcWdnZVN2bWxFZVhrVzVRZ2Q0bVVjRzRYSmt1T19GZVg1bnVvS0dlWXQySWZsVUJtSmtLWUNTLTlrSm8ydXVDS0pUNVBSOE92YU5KVUR6eC1rMmpIXzRGLXQyN2ZnZUM2c1VZb2hyVDR5YkcyTEgzSzJIZG1pc3EyS09n?oc=5","Bloomberg","Global","1787635680000"
"Asian shares are mixed and oil prices hold steady as the US raises pressure on Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxQUnkxV2Y3U2loLXNvZXJ1RGplTnM3OFdWb0F4dHpGT3Z5MmxLVlg1NkczOUI4ME5ldmZWWTY3ZWxxRDFvdWpaOEsxSXRXdk5ISGpYNkY2Q0JvWGVwYmdHakpuRDQxWDBGb3BLcnF1MG9jYzNsNVItLW1tQ2tXZEc1c0tMUkhzQjVPZlgyRXFWMUl4eDg2c1F4NVp6bkN2S1FK?oc=5","Associated Press","Global","1787635560000"
"Nearly 90% of Israeli parents say their kids’ education was harmed by Iran war – poll","https://news.google.com/rss/articles/CBMisgFBVV95cUxNVDIxNWpWN2xiTjhKTXlZQUFfQ0t3N200NndDXzJSblBVNEZfVlhNNjJRaWlhVGRQUDFQT3k1c3dqWnd5dTRSOXFrbU91MUhGVnZUWXlzZ3dKOU1TeEhXMmZpUTlQRG95NkEwRWgzem0xSXdTR193Qy05eWxrbVZBYmx0OG1IX0J3aHMwZXVkNUtkYTBWUGNxb25tRWNGQU9ZVDBGRjNmcU1TUnVzR3RBQVJB0gG3AUFVX3lxTE1ENnQ3c0JCTjZHVFF1TElBZ1B0MGl4aFVvUElvLXk3X1lMTmpocVFVS0hkSjJaVXktek1rdGp3N2Zuem1tVFFCSWNwdGhieFkyRGhDNk1vN3BqbWd2dkw4N05YSzZMOUlkdEhRWTRpSExxalA1T0Z4eGtHaHdsbmtTYjFIVzZVeGZIQ19LajkyWnd1cUhIU3pwLVlITVJZM0o0azRwdlZWRU5pSFcxT2dGUGFaSVdudw?oc=5","The Times of Israel","Israel","1787637482000"
"The US says it’ll crack down on countries doing business with Iran. Who’s buying Iranian oil?","https://news.google.com/rss/articles/CBMidkFVX3lxTFBHYWU0ZFZja1B4NEJzcDZpbEJqTGlfMW52X1VlRFNMc0dzdnRQSXFRS3NuSXFKRnlmdHFnQVNTYUx3RlVHaW1JRkNSeVpaaGRNQjZQZEJiMnlRTFRpX1diaGE5dkdyVFozdWl3emdpWmpXNkpnOFE?oc=5","CNN","US","1787637629000"
"Asian shares are mixed and oil prices hold steady as the US raises pressure on Iran","https://news.google.com/rss/articles/CBMijwFBVV95cUxNeEloWExJbEs1cnAxbHNnZTBGZG5PNzJDLUFuVlRBNGEtdjdqV2h0LURCa2tJQzFlYjhkWDVtY3lQTlpNNEtTejhhcDQtdV9tdmpYU0oxNTU1MGhNSUc4NWZtODZZOHRKQlg3SHYzQWRJVlpKMGdhT09tTHBjTlQtMy1CZjdwa2E0WFZYWXJoRQ?oc=5","The Independent","UK","1787635560000"
"Trump’s Plan to Target Iran’s Economy Threatens its Trading Partners","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQkdjY1lId3hwNkdnZEcxcGNFMHptTGtRZlBpbWdyTlVWVC01bHRvd0E3S2ZUcTZKSGFLd0RRUUh6Y0pTVzdWSFh2UE9aQXpvVnY0RUQ4QW14SDBuLUo3UHBlV2xaSkFaRjVYM2w3ZU54X2g3bTUzZ0NObWNURFZuQkF6ekF5M2p2cmJzczB6S3NweEk4VkpzRTVNemI4WG9uRlp6NUJuUjduakFuTnpiVF9peUlJOGVNYTR0Q3BubUJtNmM?oc=5","Asharq Al-Awsat","Arab","1787639440000"
"6 months into Iran war, almost half of global oil flows from war zones","https://news.google.com/rss/articles/CBMipgFBVV95cUxNeGFSeFRoajI5NUFXOHp3dkgzdVZkUm1fSkhIbURvMHNKd3JUQzNCWm45TmgxVGE2LUxtNGdkejdSTkFGOFg3OHhGblZZb2d4c29pZEYzRkFiNWs5UzV2U09zMzVqdFhMWTBwaTNLUXQ0UWpJUkJrQnh2a3pkZkY5YjFXMHoxRzlhOGoydlRUaGJaV255QnhVYkNZZnl1OVFaN3pUTG53?oc=5","Dawn","Pakistan","1787636631000"
"Why China’s Ties With Iran Aren’t as Strong as They Seem","https://news.google.com/rss/articles/CBMivwFBVV95cUxPeVotUWZnRlZRN216S0hsUzhSMjRNZHE0RVpnWWtEQ3IwYklnV05qczM0WXBidDZEMjRHbnBNMHAtajB1RzJXT0ljclBoSjNHT2FpTXBCQ1dqQ3pBc2RkYTVHcHFMem5UcENqaW5QYzZMbVJSdVRVeElvTzduUHYwcmVIYXQ2Y0k3cnU1RjJxbF9JWUhsX184aGI2OEVadm9sb2FXUUlDV3A5RUp0cDM3ZnB5bjBZSWRtOHFPTHFjTQ?oc=5","Bloomberg","Global","1787640960000"
"German GDP growth revised upwards, defying Iran war turmoil","https://news.google.com/rss/articles/CBMiqAFBVV95cUxORGl6WXliVXBMYTZmNVlkdDZiZ25QSmtTdC1ieVY1cWdDYnc5Q3dIcGVqRnBYbnh4LWd4aWttWHBMNUlJZEFRcVBwRng5Y2R4ZkNWYW9fa1VqNVVMRHdHd1c1Wk9zdDdkWUVvZ2otMFhFN0YyTHBPUWNzeUFkcFZfUFVHc3AxdlBkSmJmOVI0LUkwZ1RJeHlVajI3NnVESnpLaHJpbjF4TkY?oc=5","France 24","Europe","1787640316000"
"Bessent warns countries to halt business with Iran or face action","https://news.google.com/rss/articles/CBMiXEFVX3lxTE05bldxSWF5azhYbUZrTWdIU2hPM2pGbGpsNEx1Y2RLR1Q5ai1aUDZKVnN6X2gyNjBmVDZhSldMUTBJRzQ0R0tYQWZtTDFmQ1hnVGtNVDFVNnF4UUk1?oc=5","Reuters","Global","1787639541000"
"U.S. threatens ""economic D-Day"" sanctions on Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE00NWVwVHE5dFpkeVhTd2p2NndWZmdKaFdLRHA1WHA4U1M2bzFyeDBHSkQ0WjFnV0RUS3lpM213aUV2VVdrVDcwS0xlLVlacWZKbDllY0FxUEJGelRsV2hHMlhUTHd2SkVaaE00RGhzUDRGdmxRSVZ2MVF2bw?oc=5","Xinhua","China","1787641096000"
"The Iran war is bringing cyberwarfare into critical infrastructure","https://news.google.com/rss/articles/CBMisAFBVV95cUxPbnd1WU0wWElIeGdXOFVoZWZkcHZoblhxQW9yV24zRDI0clEzT1prWmRFYmRnNmVxT2ZiQVdYengyRUpSOUZHZ0FCWHk5cUljdjg0NHcwNURrSGtUVHMwUi04dVFEOEFMS0dMTk1Rd0RWSEFpakplYmkwOXNrSUdrX2dLUGZmcHZDZlpXTTEyX296SENIUHhvZzZhOHB0eVdkempGUlhodlV1N1lqa19PTNIBtgFBVV95cUxQbXNnOEhpUkJWQUNCNkNTbTBWM2dNV25Hb0NRVVkyN09qY2F3YTI4UVRhMHZWZzh4b2FaZW5vUk9QTEN3ZkExQkZ5dnczakwwWGVtVGZuYXNCS25aaWdsZUNHSXAxVHZIMDVBV3pob1I5cnhoVXI0ZFZFQ0M3U1NNZkhjTm12QWNDbjJXSG9hX3VxaEJVbDdlX1QzbEFCTEtGb09iMUVhb0thUHp4V2VlYzZzcG9PUQ?oc=5","Al Jazeera","Arab","1787639871000"
"Iran vows to retaliate after US widens sanctions","https://news.google.com/rss/articles/CBMijgFBVV95cUxOTDRnVHp0YnhRLVAxRkE5OEktd0pHMTBaY1FwN1Y0MTNld3Z4Z01ZVFJoakw4MmNoZEstMXYzN0hkZ0xDTjY1bkpjOU1CSC1ra1ZDN1R0eUItd0h0ZVV5cTVfWWNWd3VxYkpGdlRFTllzMmFwVWlQcHNrS1AtUjVBVmdHRFFldnpKRm1WSnhR?oc=5","The Express Tribune","Pakistan","1787639625000"
"Iranian parliament speaker dismisses US 'economic D-Day' campaign","https://news.google.com/rss/articles/CBMivAFBVV95cUxQUzRVbV9zUmN6ZVdiSEFkUW5OcTFmMVZObzBHcmRtRGRmWWNXaDVXUV81X3I4ejdUMU1XYlczQzh6VUM3UGNERDN5VlpxeUJlMTJJWUlCbW02OUF3aFI1N3lGMlBPNHdhTkNITHozMDVqRDdfTGlMbGxKXy15b0dBRjl2aUpJV0kwV1o0TVRIZGk1M095aGszVF9EODJZTm11a0sxRUJpNzFwSzktNFp1alNYRzNIQnMyNFhwaQ?oc=5","CGTN","China","1787639320000"
"Pakistan and Iran made ‘significant progress’ in talks on conflict, minister says","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTDRiVGFRb3pDazY5Qjk0VkJNLVNjc203WjV0ajN0cnRCSE5kSkR3ekE5V193d3o2S29sZjlHa2FvZ0cydjFzbHdoVUNlUHZJUVA5ZmpKdHFkNlpHTkcwdm43MUlZMjAtLVg3OWJ1YTJteXFhSWs1bHRhQl9GRDhzaVc5SzcyeFBmNEhTNjhKZ3NHMHV5UzJBWElDOVhBTWtWSFVfZVJYV0NYbjB3SzU5SWhNQzVxM2RkZDJac3NVbE1KZEEtVl95Z0pDenNsYmR1cGfSAdcBQVVfeXFMTlVkajl6VjRXajhmU1ZhZG5vZ2pCYWc1SmxxR2w0SDNxM05XUHhHaEkwcWdxdTNHcE9halhOYjZZTnhhTjBYcWNkV1JMZ3ROQjNEZjFHMjc1R1pXRGNkQ1pwV1oySTVxQVp5NVZjTV9RRWtsMUdrenZJOXVuZ3czNGtSYzhHZDlwdDRRRXRSTWljMmF3Y3k0bGZySVAwLWg3OTZQbkVkRjlyRm4xMWxwSXpZYUNXMGY5VEE4OFcwV3lUTHdzdUIzUlFUSGEtUUJXOGFGVWlFQXM?oc=5","Al Arabiya","Arab","1787638980000"
"German economy logs 0.3% quarterly growth, defying Iran war turmoil: revised data","https://news.google.com/rss/articles/CBMibkFVX3lxTE5iaGk0V0ZzMTJ2WXpzbmxVNzhuWDZyM3lrRzUxSzFYZ2ptSmRGZ3dfVzRKTkd4WE1FakdyZXdBTHBtTHNfbmljQlJpblVKeFhnQ243c0pRQmgzQTlXZkx2Zi04ZHJrU3RqQVRRRDhB?oc=5","CGTN","China","1787638011000"
"US announces ‘economic D-Day’ for Iran","https://news.google.com/rss/articles/CBMiUEFVX3lxTE5GRzVqdmVIY1Jxc1VFNEpUb24zaU9tcXJlbHhZU2RoU0dzTDUyajVNeExsM0pmRmZZam5GS3ZRTm5OdlUyVUpVcFlUMHJZdGYy?oc=5","BBC","Global","1787641470000"
"Trump veers from boredom to denial after 6 months of war on Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxQTm12OXM3OWFkRjdQMEVZLUpfQVlCQWJIa3RNWHM3S1ZVU2ZQT1FUTGllcnYxN1pSU0NYT3E1bDE0eFBRMWplamVSVEFxNy0xZlpKc3hlb0o5aWdhcnlyY0pMTVNHWXYtbExJSmVXRVFMMGlOemVsbWk5M3pyb3dmLXQ4RVA2SHprWGEwMjNLdWtPbkN0TEJPZDMxdTRJdHfSAU5BVV95cUxNUlJOUk5ydFM5SUE3NkExZm1DQmo4Q2w2SDd0VVFMbmFFVGxqT1RJOGplWW02Wk5YemZJOTM1UFZNdm9pQnVuTTc4eVVtNGc?oc=5","Dawn","Pakistan","1787642859000"
"Commodity vessel transits through Strait of Hormuz hit three-month low, data shows","https://news.google.com/rss/articles/CBMiywFBVV95cUxNY1Bab0xQR2VaWjFZV05YVlRNTGI1eWVMOVZqQkctRm9jX3FadmJQT29UNXdURlVqVktmM1hIbFRXZGlUa2l5N2I3RkZqSWpYRHJsSVFhenVERlIwY0NJOC1jUEJiTFRZdnRMUU9EdDVES3c4WC0tVjA2V3dNREVLTTRIaHJQSWNVSE1DLS1mTWNQWnU5SUIyRWtONjBzbkt4MkplM1RiMVg0MVJsbE16M3dxbUFUTXF6NUs1X3Vza3d4TzllN1ZSdnVSUdIB0AFBVV95cUxNN19vNjhxUV9qb3hqZ1JHLUtvMDEtcDQyQnlBWDYzX09scUJBMGljLWJoYy1CNi1nZW1kc0ltUElzMi11NmhUYmRBXzhKRklSR2lHU0R3M1UwR0xpaUdSb2FBUU9aSDdVTHFwcmJvSjhIa2MzVGo3bHpjdmNjclFGbk5GWWVfcjdjRHBGQmVhMWVrbGhGVnBMWF9Xa1B1S3lHVnZNbFJvXzQtSGgwV3RDbUlVWmdqaVpqTFQwNTV2UDI2dF9Cb08zUEwtU0p0Wk1W?oc=5","Al Arabiya","Arab","1787642580000"
"US popular support for military aggression against Iran at lowest level: Poll","https://news.google.com/rss/articles/CBMimgFBVV95cUxPNm80ZmU2VVdkQ1dvOXNCN1p1akdwX2xOdVhEZFVTUlEwcWJlYTNPTHA3SUJoRTMzRGd6Vl9paHFiWGRqUzNTNEtESl9kZXkwamc4bXphQWJVcXI0YWlTWDNYRk1EcGY5bzlaOGUwb3Zld040dmR0Y21GTEdVbGJUUm84TEVJSVdaNWk5bThmVzF2OUx1Z3pPeG93?oc=5","Press TV","Iran","1787642280000"
"Oil extends fall as investors shrug off latest US sanctions on Iran","https://news.google.com/rss/articles/CBMiowFBVV95cUxNSGFNbDltbWdMWThXNklhSHhxb01hbGxYVjdmWG9LTWIxeDNGejZCVW5vX0JSQnljNlZqYk5PWjQ1SWtpMFl6RmJvR3g1MWY1Y1Z6QW5QYjQzWV9EaTdpajJtWERjTWJYbnloWkVoVTYyUkloRE1HTHhVRnJDY1VUSUloMlF2bEZIQnNSLVdGS0dkanZfUXY1UnFIWnFvX1p5LURR?oc=5","Dawn","Pakistan","1787641893000"
"U.S. threatens ""economic D-Day"" sanctions on Iran","https://news.google.com/rss/articles/CBMijgFBVV95cUxObHRJSXQ0b2hVeXhBNHBNdGpraEVKX2RCOUhnZG9NNXFfZFUxYzF4UVdBajZwbHlrb3AzNzFES0EtdEpjeFVlQldHV0ZNazFhUWhMTV94SGo4WUxDdy1LcHpkYk1qOFRvb1dUdEhvUm1xNE9NbmJESkMtdHdBQ29EZFI0TXY2UDI3Y2E1S0Z3?oc=5","Xinhua","China","1787641096000"
"German GDP growth revised upwards, defying Iran war turmoil","https://news.google.com/rss/articles/CBMilwFBVV95cUxNNFV2OHRNZWVSbmJPZEVTaU5uY3l0U3dIQW9nLTFwWTBYZ0RVNjBFb0VyWjBWT2NacktkZDJIM3c0NlNBTmRSV3FnNVpJRHYwVEw4RVZTZUU2WWctTndiZVB4R3hsemQ5QWxDMTJEU2dQRFNoNmpsUVdGd2FEVGJaQ2x6bW95eE9FRDRCSl8tOTVmTkpIV1hR?oc=5","Dawn","Pakistan","1787640774000"
"Iranian police chief says the US is seeking to create ""chaos"" in the country as a way to advance its interests - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTFAzbEFHcGFHRUdvWG9odEp5ZGZFd29EUEc1ejdXemoyY1NSczVxY2h3aXRPM0huV054ZmY5dFRmMnhKeVF3bFduQzRENVpBdEhieUoyN2VibGhjNjFNOXF2WjFTblFROGV3M253dHF3?oc=5","CGTN","China","1787640379000"
"The Iran war is bringing cyberwarfare into critical infrastructure","https://news.google.com/rss/articles/CBMisAFBVV95cUxPbnd1WU0wWElIeGdXOFVoZWZkcHZoblhxQW9yV24zRDI0clEzT1prWmRFYmRnNmVxT2ZiQVdYengyRUpSOUZHZ0FCWHk5cUljdjg0NHcwNURrSGtUVHMwUi04dVFEOEFMS0dMTk1Rd0RWSEFpakplYmkwOXNrSUdrX2dLUGZmcHZDZlpXTTEyX296SENIUHhvZzZhOHB0eVdkempGUlhodlV1N1lqa19PTA?oc=5","Al Jazeera","Arab","1787639871000"
"Iran claims there is a $10 million bounty on Barron Trump","https://news.google.com/rss/articles/CBMisAFBVV95cUxPNHZQMnFCQ1g0TTdiaDhVQzFaOVlMMmNvME0xbWNRakRaU3ZnZ3JpSi1Gajd5ZEV2UV9feXFiZDctNFpWZFBvc0dBMjdoX2w0STVEVDhTaVFIUDdaWFV6Z0g4OUNRaXV2YWR3RlBxbWd6clNySEYtNkhuN3V0MENKUjdJalQ4bk5yZktzVHZ2bHNzNWZ5SGVnbEdmNUJoeWZ0WE5JemRFU3J0d09iVC1IVA?oc=5","The Independent","UK","1787644560000"
"Israel’s Netanyahu claims Iran tried to murder one of his sons","https://news.google.com/rss/articles/CBMiowFBVV95cUxOd2J5bjdQQlp1dXhnTWxwREFuUUJUQWVlZHN5aVVRdHpKMlpfZkh4VWJXSUliYlJzdDU2TGVkamxNZHF3bXJGaEI3UndhWEJfelpMdmRQYkd1cUxrNWlpTGlyM0FPYzJlZnJCTXhtd0dVbHNseHFieklaRmJxS1Y1cGdaQjBVVE1CZHJnQlBaeW4tQ3ltek13bjgzZi1uNjFieDdN?oc=5","The Independent","UK","1787643960000"
"China says will ‘safeguard own interests’ after US vows Iran sanctions","https://news.google.com/rss/articles/CBMitAFBVV95cUxNSDNDRTBYWWZwZVZCYjB4OTE2R016S215VWFpVHNMWVg3SGg2dTYxaDVZN2paelJ4eEdzclM0MVU3c2pHcE5mSTNONmVKc1RMZzdCSjFxeTZocHRrRmNFbHBHNjluaDkxXzE4MDhaZ2hNZjh6dUduTDVrRXR4ME1PNnRLckREaDZxWkVvY09YUkNiQzdpeHk3SzE2bFZ1QmhndUxUbzVRQTI3YjdFNjMtTmhJaFc?oc=5","The Times of Israel","Israel","1787644785000"
"Lebanese Authorities Extend Residency of Iran’s Ambassador","https://news.google.com/rss/articles/CBMirgFBVV95cUxNSTVkLUgxS095RnFQblkzU0N3aXJ4VGdVcUNQb1JpUi0zOWlfNU5TRENtOVBzdlFBSTFPTzN6UHdIMGFvc29LVzNiUXEtT1Z0RGE1Z1RUd2RXMDlHMFYzajYyQ2xDaEthTUJPeWNBME5zRmJsMnpYZ2FlZVQyMGtOdE9fWnhyRmZnZDBPVzdqaGJPbjE0REdPTWJfTkdQRUdMeDFrWXFYQzJseXQwTXc?oc=5","Asharq Al-Awsat","Arab","1787644187000"
"China says its cooperation with Iran should not be disrupted","https://news.google.com/rss/articles/CBMiugFBVV95cUxNOGFvNkRBMkZsc2h6TWJvU3Q1M3ZFS0NKb1VCUlk1bXlsQklvbjV0T2VqU3NsTGZyZjFHclZEXzlDUDFGYjVrQTFDOFAteXp3U19ZZFR2WTIxOUJhTV95RWdaSjhSUmxBSlNCMkt4WTFHSDhvLUFxSDZ6UE9kakV3Y0gwQmtwOVNvYVhyVjZBMHk3RHJ1S2x5dVVEbjh2MzRHT2VaUUNGVzZhZXBsVDhWN3dOSGFEOXk1NlE?oc=5","Al Arabiya","Arab","1787642940000"
"Trump veers from boredom to denial after 6 months of war on Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxQTm12OXM3OWFkRjdQMEVZLUpfQVlCQWJIa3RNWHM3S1ZVU2ZQT1FUTGllcnYxN1pSU0NYT3E1bDE0eFBRMWplamVSVEFxNy0xZlpKc3hlb0o5aWdhcnlyY0pMTVNHWXYtbExJSmVXRVFMMGlOemVsbWk5M3pyb3dmLXQ4RVA2SHprWGEwMjNLdWtPbkN0TEJPZDMxdTRJdHc?oc=5","Dawn","Pakistan","1787642859000"
"European shares climb on Iran sanctions relief, defence gains","https://news.google.com/rss/articles/CBMirAFBVV95cUxNYV9RU3NQS3FlMnJsNy1fRTVxZVJOX0htaElRYmMyRE5jazNycV9lbU9DN0dWaEZ4eUZQcW5sbll6YUlpaDk2ZE9wc1dRTERkM1JhYjFOWW1XcENBVXhTeXNvWjZZZ1hpTUlnbDF4VkJmUXRYNXNBTWM1a0NweVJUVXZfV3pxeS1IbUhVZVNaaU5hZEg2TjRDeXZwNUhudjVFVjBlVWxDcVBEX052?oc=5","Reuters","Global","1787643224000"
"Takunkumi: Iran ta sha alwashin mayar wa da Amurka martani","https://news.google.com/rss/articles/CBMilAFBVV95cUxQbVhWU0w2Rm1UUlppaDkyYkw4enB6YXZwUW1TMl8zUDhaN0Y1c3pQSUQtMzFkc1liT0RLa2tXTnBubmdjeGNmTExpS1pZYllyS0wtLTlIem5qTFJMUHhSVTN3blJNUkRfa2lFR0tlZTF1QlkyTElGMkw0ZzZFZkptaEtGNGdoY1lIQ244WGc0ZFoyblVi0gGUAUFVX3lxTE0ybS1uQUl5dldlRWw2WTlXMzE4UFI4Sjlfa291SUNpajhkMDc2ejZidjZkRmZLUGR3ODdwOElOYkIydVdEUGNEYlJlWVltNUNtY3ZpelU0YzRqRTBwQkgtTVlWM0gxb3JYaFRZWUVxVU5mMjkwaGM4Qzd3VDEycUFVaUozbjZPNWx1T0pBZ0trVU5lTEI?oc=5","DW","Europe","1787643213000"
