headline,link,source,region,published_at
"US runs out of nearly all of its long-range missiles leaving Trump short of options in Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxNVEt6NmVKVEc2SG9XM2lZb05aSFdCVU5zVUozazRlXzRCVmVXc3lVRTVJOWJlR2tYT1lQbUM4RnFfTGZTMkQtTkd5X3AwNVVidjlzdTlyS2tHdWotcHVHdzdBcTJzSXF4RlhDb3R1QkJiSm90a1QtNmJPZEhldnBpSmpmSnRkbjZQdVNiSHVwSTBnc3RGcXFEdURJRnRBakNBWUVSag?oc=5","The Independent","UK","1785923820000"
"Iran president tells Hamas leader Tehran will support any Palestinian decision","https://news.google.com/rss/articles/CBMiakFVX3lxTE5VVDRTbWdJQW5RV2JEVktlb05YNlF3UGR0aVJRc2RDTUw4a3hKRkRBbWl6R1B1UGhXZmZ4XzhCSG5yUWV1a0JIcXFNbE9wanJHWi1PeXdOZW1TVXRuUnF2aW1TVnBvUEtCaWc?oc=5","The Jerusalem Post","Israel","1785925519000"
"Iran says it will support any decision by Palestinian leaders in Gaza negotiations","https://news.google.com/rss/articles/CBMixwFBVV95cUxQSjdkTGg0RW9yVjB5ZjhobkZNVy1ubTF5MDZGSDM1ZmlvZWpkeU5OaHg3VmlKSDMwRGxVcmJtcGI4RDFNWDBKWGszdncyMXFDcUEwNUVScHBfZFRHdThFZVlzeEkybjJQSXBfbmRIWkk0Q09oblVWY3Y5cTNlRjFJMHY4bllXbFVhN04wUnBmNzJ3SkxxUDd2aGczMWJiaExBSHVTLTRxQjQ5QWNnMVpfTjRkUzdIVjZ5aW9wTjZQSUNNVFd0WTdN?oc=5","The Times of Israel","Israel","1785925125000"
"Tokyo stocks end higher on AI optimism, hopes for U.S.-Iran deal","https://news.google.com/rss/articles/CBMifEFVX3lxTFBONU9WeTdndDhCLVMyWGRTcHZYTzhMQlppbUc5YXAtNXhoVzUyb3B6bElsY29fQ0dWRVhQRWZOb3d5QlRwTHctdGtjWWl1a0Z2Qm5rS0NEZlpWU0drUlZ5UTlVRFlDRmg5am1iWUxSV29KS2wyaU1sdmZCZGM?oc=5","Xinhua","China","1785925095000"
"El Al profit doubles in 2026’s second quarter despite fewer flights amid Iran war","https://news.google.com/rss/articles/CBMixAFBVV95cUxNUmRURnE5cGNPNkFrTHVpc2dJcm1qRWFqZ2NJVV84VFJyX25yWkVsLVBvRHBpQ1RMNk5IZ1pTRWRLRHVyOWdJMEs4aERlWld4V0RFdWI5ZkU1eUhrWG1mNTVTdkMxOVVCZmdaMkpDOUtuY0NwbU1uNXRGcThXQVFXclNIOUYwNmJxM1pIb0FyaktRQ1o1MWp4cDRDMUx3WlFOVmM4M3BXSDdUa0l2UkF3bnIzTHllb2RLQkhSbXVkTE02TnB4?oc=5","The Times of Israel","Israel","1785924026000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE8tNDMzaUVueTB2NFo4TVBmNEVJa1BZTUJ2ZkhRYTlia05reW1lb0VBdXJUMFJ0RzNIV0xGbmtsZHBvYkpydnF4WVhtNE50WTRqY2lfMmRVRU9UUDF3N00zMzdBaDQyN0R1S0NQNXNYV2tSaExzY2cyRDlPNXloMTg?oc=5","The Jerusalem Post","Israel","1785924005000"
"Iran war live: Tehran-Oman talks on Hormuz 'positive'; ship hit in Red Sea - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxOQzNFTUZLUGNmd3N1WVZKZkoxdk8yT2YzMi1ELTl6c1Zndk5yUnJHOUlTR2JIYV90dHhlMHdhVnljeEpTYllON1BXTnl0X2JUXzhURUVWTUdkRlg3d0dWdEdfSmxwQmtPS3Y2VVRSclYzYU45clZyb1pnSlNja2dMZGZWVkhGRnJUOFhWZzU2STNpQm9NMEt5MHFrdHNFak9scHppdFo0SHFBTHRvQW1jR096MlhndXV0R0VUcHlaLVhoWks5dEpMeGVxNGEyMG8?oc=5","Al Jazeera","Arab","1785923174000"
"UN says it’s ‘alarmed’ by surge in Iran executions since March","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdEUzNTRsSlhMby0yWGtIeFlia2ZlU0t0bXp2cHZQcHlDQ0s0Rkd1ZWowdWN1bG9JSlN5MFI5MjBpVE1iY0RWZHZsc2RQcXFlV2RUZ3RfZmU4ZVNoZHBnekFvYWdBRmNnWnRIWno3UnZxb1NHanhHWG1oLW5QQ1RlOTV1T1I2bUZDcTFBdTB1MnJmOExqUE5xQ1pNQ1I3T2NVMnk5ODItY0s?oc=5","The Times of Israel","Israel","1785926729000"
"Iraq delays public salaries as Strait of Hormuz blockade cuts oil revenue","https://news.google.com/rss/articles/CBMiXEFVX3lxTE05bnhFaF8wTWhVY1pJU2RGLTI2Wl9zNGtwYV9KVEk5UklOZXN0XzRFQ3NrRDR4U3ZTTGRMM25XdmxCajItNzBaTzRLWGdtcDE3ZFJSbjFIV1BReDhm?oc=5","The Jerusalem Post","Israel","1785926715000"
"UN Rights Chief Says Iran Executed at Least 56 People Since March","https://news.google.com/rss/articles/CBMingFBVV95cUxQcUIzRFV6NGlTUFR4TEozT3VWTEJUeHF6N2RmdEFMdmR5aTdDbWtwbW9VcVdmUmktUjJvbnBxaUtPSzFwUWNFNllKQ0pSYWdaZWdHNFFVQzdtaUwxR2dhSDdQTUVHb3FJOTRpdXhKV0xsN0VEZWhzUUdBVXFPa1cySVFYb0hUN2pXaUN2akl4Y1BZMEhlVk02Y1pCMG1yUQ?oc=5","Asharq Al-Awsat","Arab","1785926485000"
"Trump Says Iran Talks Going Well as Hopes Rise for Hormuz Deal","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQktQV2g4cGhtMU5QcGJIYWs3dWNELWM5RkJkeE5KTnMwZXVrUXpRbVF5QXNBbXBYT1ZwRE8zS0pjQ2I3d0t3V2R3V2xnd1RaV1M5cVJUeTdoaVREbURxOTJXaHByN05EMmV2WGNrV0lmQlNsQU1seG1IVWFCTk1TR1Btb3psejhFZVNqWF9LblJBM2NsYzVVckhfUzFaOFdhRmVmRmdoc2hnTGhwYldFenRGRnRrWFhLVFZyQllWTjh6ZFNDOE1Mb0Zad2prQjFmVTNoV05B?oc=5","Bloomberg","Global","1785927275000"
"Trump warns Iran will be hit 'really hard' if nuclear negotiations collapse again","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5raFBnNlVUdGNUVmJIOFBqUTltVFI4TEtBbzN4WlFXbzNjd093OGxhTHdHMXJFLVFFOUNWRi1uSEJwQ2tEbUE0czhQZ1ZiZm8xUS1XZGx3?oc=5","Fox News","US","1785927179000"
"Oil giants make record profits as Iran war pushes up prices","https://news.google.com/rss/articles/CBMiV0FVX3lxTE85Vl9ONlk4aUZ3NUZ2UHY5N21hcFItQjB2VjJxcFdaTWppR3VBWjI5MlVpbHpITHlKTUhNTFZrNE1sZG1CdllMT2lndjNITV9OTDc2djMtZw?oc=5","BBC","Global","1785927783000"
"Potential Iran-Oman deal not to mean immediate reopening of Hormuz Strait: Iranian media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZTEN5VW9IckhJSGZPenZad2stUHUxaXMzVXljSEtrRjM4d3hqM3NZUlNzNGw0ODVTdWF6QXNQVXN1VklZc191MDdlOFB5Q3MzU2tLN3ExSXdhRDZRdlRkYnB2UVQ1di1mQkk5c1lFTUpDaGIzY3NIOVNEOHM?oc=5","Xinhua","China","1785929180000"
"Iran war live: Tehran-Oman talks on Hormuz 'positive'; ship hit in Red Sea - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxOSHNRQ082dkFCcFNTMGJlQUlTUXQ4SGRYOS0zcU9pREhiYi1vU3hsYW9JV3BNb0pUVGZobTBseFR4RnZRXzNzdXU2YTJOcHI0dklPbndEMUNRVTFVLU5HS0x3REFKZW9ON19CdmtMendORXBaV0ptUlFCY0FveWoxSlhrZG05WHNPTy1ZQ3Bqai1qa0xhT2QtZ2pKcXQxaW9icFhmUVhiWmIwTUNmQ2FOcWhQZ214NDZ1bXloeFdZY0lwV2tuWDJyMFZYQ0ZOZ0E?oc=5","Al Jazeera","Arab","1785925963000"
"Xinhua News | Trump says Iran to be hit hard if Hormuz Strait not reopened soon","https://news.google.com/rss/articles/CBMifEFVX3lxTE1UZUpoX0h0d3ZMcE9HYjhuM1R5ZVNEUTk1UFJlZmlXSWFBRFotSVZpZmhUTE1PU0hrNUt5NVl0dXRrV3NodWlwQjdaeThTV294cjNtb050VlBaVnBVRmwzbnd6TnhRT0FSSW1jTDlQblpzaXExR2cySE8tSU8?oc=5","Xinhua","China","1785929176000"
"Kenya Seeks $450 Million World Bank Funds to Offset Iran War Shock","https://news.google.com/rss/articles/CBMitwFBVV95cUxObHk4UkN5aklHQTU0blp2X2JhZVl2bEV3XzB2WTdsTWV6Y3MtYTR3R3JTNEN0MGZkUDY2N0p4TDVKOGdHQXJNcC02QVh4MkliQWJaZUNVTnB3UmtJZDZWRlFvc0xhc3BZcmpMdlM4ZDBZcWhFSXFxSUxKdGJyNXdXeW9tY3l6WEN5T3l0a2l3SkRPU216eGlJNFNVakM0NjZWRkp3ZnRVakpoZUVQdlhvZGhmczdVd1E?oc=5","Bloomberg","Global","1785930496000"
"Watch Trump's Hormuz Update, OpenAI & Anthropic AI Alarms | The Pulse 8/5/2026","https://news.google.com/rss/articles/CBMifkFVX3lxTE5hbGMwOUFDZU5xWUtYNEU4SFJnaFU0bVZicmkwQzZHQ2ZlNThDNE9xUmd4aW1majRqcWN3ak5seUctSWFVNnp2M0otNEdrTGxQWUc0aWZrUURnUm9SX2pDdVk3QzZEZTRFRHJjMFNBYjFzdWxDd3U5ZXRyVmdXUQ?oc=5","Bloomberg","Global","1785930250000"
"Glencore's energy trading profits soar on Iran war","https://news.google.com/rss/articles/CBMinwFBVV95cUxQSmVsWUxEOGpwdFBCa1h0RTdxQUVtX2lPNXd0YWRueE4yU1l1WG9OVXJvZG41MVpkdEpoRjBnVjBfNVl1c0RkcHh5bXpyYUJJczY1T1pHUUotdnRqbDg1YkNsRGlhUFVkSkJQdFRFVGpBWnNrRnNiQXBEMmVDYXJ4akRETDdlaEsyNGNULW1BLWhya1RsVDA5bmh4WVNIQ3c?oc=5","Reuters","Global","1785930103000"
"Middle East crisis live: US and Iran signal hope for Hormuz deal but terms unclear","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQlpJdGdRYlhMTk5qWVRJbjNwdWtXMHltTl9CRGh1cXZkbWdra0ZVOXJKb1A2LWJqb25UTHE5dFBwbDI4U2ROcXB0aDRjRUR2NzVPZUdoRlc5ZXU2VE9aWVBlWDFqLW0xV1Z0OW4wdm85bnRtRmhKRnVhaGFQZUs4Tm8yNXR1MnhrdkVlXzZmbUNyWl9MMDh0X2o0cXlEcHF6b1VPd2YyU0xBQ0E?oc=5","The Guardian","UK","1785931137000"
"US nears temporary deal with Iran to open Strait of Hormuz — and it doesn't include tolls: report","https://news.google.com/rss/articles/CBMizAFBVV95cUxQU0M4Yl9ZRlZPenpXSEE0TVFINllXOVVZdUl3dnNnVHVXTi13RzNpNWV5Z3BTRkVCVm5tei1LUlZlVDhzcTl5WDFScWxQc3gwTWxUODRSRGxRLVhhZDBqaURYX0x4ZHIwZkdSVzlhb3F4ZEUwR3plNHB6dDZuZGNRbUFyYjBsazAybGNEa1BOdFdERXJZOE16azJOTWIxbXM2bUxxSmFkZXNKN1JOaGxaY3loRGVhakcwRkoyUk1pWjBac1FiVzFINUtzUVQ?oc=5","New York Post","US","1785930900000"
"Trump UPDATES status of Iran negotiations:","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uSzdXdVdoOVVLd0RfOFA2eTRUTWNoQUVtdW1OcEJEWUtHVjZIdEZVa1ZjcE9mVVZUWDNBQkpUSEpXZW5mZ3FaTVNQdEhhZkxnUTBLWXl3?oc=5","Fox News","US","1785930675000"
"Trump predicts gas prices will go down to $2.50 per gallon if Strait of Hormuz fully opens","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9MXzFYWG1mcnRFSzRKU3FjTkFNUlgzOFNPZmotYzBHSG84bDZyUWhiWU9wZ2JGbHAxejFzaHVGWWZFMWxxTFFmN1JhN3A0RjJ4UXBPOGhB?oc=5","Fox News","US","1785929013000"
"Trump Says Iran Talks Going Well as Hopes Rise for Hormuz Deal","https://news.google.com/rss/articles/CBMitwFBVV95cUxPck5SZXkwMTAza0FMWkRXZG5sUWVuN1lObmJBcndQWUtQNW15OGNmOHR6Z3otNzduakZIZ05kZ0tfUlpRbDlScW9RQ09pR0NuNXlNN2dSbWRRa1VhZVJZblo0Yk51Ym8wUmx4Z2pEWjVLWldmaHdnOFdkWlZUUk1XWWVrb1Z3aGViV2pQc3JGYy1lN1BsLUg2VkNwekVlWTZHOXR2SU1pcGt2Q1VHUlZIaTFDUjhJSGs?oc=5","Bloomberg","Global","1785932091000"
"Bill O’Reilly reveals he is haunted by his own warning to Trump on Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxPRk5mTGI0N0ctN21hN1ptMVpiRzVyMlBWRDNadHZFb1JIUTdXSXE1UEJ5T1RNN3J0dFZjaFlhV3M5V2FST19hV0k0U2U2TnJ2R3pLLUppaGY4alBMcXgxcFVJSVRzMzQ5TVhZNVBIMEU5Y19MWFJDY24wQ1RmNG5IWHlyeHg1NWVERV8zQzhac3d3MHRBa29tWkVzZS0yOGFOODBQaXZn?oc=5","The Independent","UK","1785932640000"
"Iranian nurses assaulted after strike over poor working conditions","https://news.google.com/rss/articles/CBMiXEFVX3lxTE4xOXMzX3dVMEM0YlNPR3ZPeTdOZkdfLTNXakYtcEdsbWlIeDhWc2dLOEdycC1NNjVfV29fWjY2eXFuZFN1amsyZFdLelZZYTY1UHJZY09Kdm84eTNR?oc=5","The Jerusalem Post","Israel","1785933249000"
"Phillips 66 beats quarterly estimates as Iran war boosts US refining margins","https://news.google.com/rss/articles/CBMivAFBVV95cUxPdFdjb1Q5RzUtcnRaUmV5U2FuN0dBcUZwT3RMa2pqVVVocG8zZmRPV2E1NjhlRTR6TXBsN1NHQ21EUTJvQ0JvV2NtbXhWbHVjMUN3NHFvTzlVR0IxUmxHaTFUbEpNX0xJSFFncjE4UllwaTJ2bm9UVTdHd00xOVBuTmZJVXRCekZPclluTDhFQUF2S3MwcG5rR3VrOE5TdFBHd3piYTRjTW9yVldvZGFVV3lfa1pLNlIzTXloYQ?oc=5","Reuters","Global","1785933344000"
"Miliband calls on US to re-open Strait of Hormuz as he meets Rubio","https://news.google.com/rss/articles/CBMiWEFVX3lxTE9jZ2FaT0NyaVI0LUwtV1V6cmRvUDBlNGROWkZ2c0NWYmR4RWlZYUhBcmhTYURXUTdiaC1NRkphTHphT1Nsc1phN1RiUXYwV0p4eWQyTlM2ZW4?oc=5","BBC","Global","1785935807000"
"Iran state oil company's bank accounts frozen over debt, Fars news agency reports","https://news.google.com/rss/articles/CBMiywFBVV95cUxONE82WTRtSFZNUEJvUG1VQzB3MkxHNVl4RVNJSFgzUUM2dFRsb0xONXp3V0M3LVpGYURQOFc3T01UeUM2Zl9oNFJydzBscXNBMVo3MExTa1ZyZHJlYXYzbTFMeHhXQlktT09pd3BhX1pTSThfMEFiaEJ6Y2NTZGc1SEkwSkJueHpGc0FxN1RYaHhDZWJ0NDI1eXViN3g3N0xmYlA2aGFhZ082dnhqRTJLcURWbDI2aDlLeDVwUURvZ0pKeWFPenJRNjZmTQ?oc=5","Reuters","Global","1785935566000"
"Strait agreement requires vessels to coordinate with Tehran on Omani side","https://news.google.com/rss/articles/CBMiakFVX3lxTE1FQ242Wi0zUXg1MDE1SHZLM3dnZkFOTFdGQzhNWkN3amFoZFNRYXZCemNTUTZkX0hRUUtEVmdyeTdOem84VVFYWU5IaTdXZVFVRTdlQVN3ZjBzaGUwd3NSSExlTFpGV3RVT2c?oc=5","The Jerusalem Post","Israel","1785935184000"
"Iran supports any decision Palestinian leaders make in ongoing negotiations: president","https://news.google.com/rss/articles/CBMifEFVX3lxTE5CX25tRDN1dnI0bk1uOXlORE53VEhnLWVyYzNYdmVvVnBtekNpYWNrZnYweHNTd3FwMDM0dU1DUzZQWjdodF9odkkyUk1tYXF2SEFmLWxNV1BUV1RjQkNTVnVrRl9jcnlON1pYUkY2ejN4SWhMSEx6NHI5UlY?oc=5","Xinhua","China","1785934740000"
"Iran state oil company’s bank accounts reportedly frozen over debt","https://news.google.com/rss/articles/CBMisAFBVV95cUxNRmEzWFZnbGk3eXJnVG5kZmx4M3R3UjFjU05Pc0YtQVoyZkdrOXBmQmZWMnFiUTBtU1NIZXhGYUhSZV9vTWs4RzF2U19DR2lTTmY2ZmhPbW13ajg3aE9vYUptLTZ1aWNGOFliY1Bqb0xHcmVEMk5feTR4SHV6azBNOUJfRGZILWk0QWRrNUZRRnBTX1V2V0EyejV4VjRiNkxiTmxQLVM3ekRVRnM2ZzNXZg?oc=5","The Times of Israel","Israel","1785937126000"
"Iran war live: Tehran-Oman talks on Hormuz 'positive'; ship hit in Red Sea - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxNWE92c29UZUh3ZW1BajB3bWkxT1ZEaXNiR1pPcVBDM2FUX204N2xRaFQySUM5ZGRicTczeUYwclhPbllVdVlMT2JqWUhibTF2RTNRSzFCX1ZPV1FsQzhwTVduOC1sOC1kVFV4RHFxVTEtYmoxeV9GVEc2bGhvanZXMVJpWkZibTVUdmRaTmFEYktDMTA2UTNLakhjU0dhNElpVDFaOC1IVnQ1VTFuRE1LM0FvclVad2h2amZDSnhwaGRlYVhyRTB1QU81SWVvaFE?oc=5","Al Jazeera","Arab","1785934938000"
"Shipowners Say Hormuz Tolls Would Lead to More Charges Elsewhere","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdnc4OHRQRDlNbG4zNnJPQXZGemFCaG1yeTAzckx2ZnBSVjVNbkJaNHlmbWhNaEw5eGNaN0xjd2F0OUhWTjZSVlFmZURBT2xFYUpWUkt3NUhaVG82VWVrSnJwbnpCZGJGcDlBVEJXQ1JsY2JfM3RjNXZDSS1IT2JTelNJN2dueVdGdzBVazhyaG54aURzNzVIZ3RFaTJ2S3NKSmk3Y3BvOVZHdi1CMDRucHloVkk2M2hYNi1kaEpGdl9zQlh3MERTVzZWblZLZHBoSHEtRw?oc=5","Bloomberg","Global","1785939410000"
"UN rights chief alarmed by rise in Iran executions since March","https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2dkZWZFZNS3ltTEx3b1JNbGdQb1RxdnNWQ0ZiS3g1elJiN2Zpb1RmUXRpTjFyd1hhTHNORi1Mb3ZFNmFLV04zc2thVzlCeGdTMTI1NVJrSGVPQQ?oc=5","BBC","Global","1785938649000"
"Inside Iran’s ‘deal on the side’ with Oman to open new route in Strait of Hormuz","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdk9JTVdGTzBQZ2dsZjlyempPYXRMTjJvbzM3bGZRNzJZUW12T3h4dEtMNl9Xbk9ORXVHUGxLaHR3Qy14NktiNVR2UmlxVkRXdnpVVUZKZUpiOE5DWTBwaXJ1bXN2cVp4c1BmcGgwWEI1Y1ZQb2xKTGxpci16cUVBdmRCbWhacEh3a19Cd3pnYkF4b1RYVTdiNF9pdHZSSEN5TzJkcm9NZVZXT3c?oc=5","The Independent","UK","1785939000000"
"US removes sanctions from three IRGC-linked entities, Treasury website shows","https://news.google.com/rss/articles/CBMivgFBVV95cUxPU2I4bGh5OWRHU19EeU9wV3lqa3ZkMS1jUXlENHhQZENCUV93RzBIR0VNZXFMMGwzS3JpSTZZOGhZMVg0U2h1M0tKSG9BWVloQTJhRGRZTm5Cczk5cTc4VVZMNDBUcWFrZ0xLVDNfYkdRTHFCT1Iwdjh5clp6RGVEb3IwLWtLU0lza3lNcWdiMlBpcEwyQ0VfeTZyRGpYVzY0NUQ2M01vMm9aOHJGNEpSaFhQRjFWSWFETTZRNTJB?oc=5","The Times of Israel","Israel","1785939801000"
"Donald Trump declares victory in Iran, but the Strait of Hormuz tells another story","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBaTDlzSUlWdi1ydXBRWnQ4RU5EdXNqTmZWb0N0cENHb0tqbncxR1VvTTRmWndXeVAyNWdYeFJ2QUNoRkljQ0hUWC04ek1UQmc4WXl2MFFINA?oc=5","The Jerusalem Post","Israel","1785938400000"
"Iran war live: Tehran-Oman talks on Hormuz 'positive'; ship hit in Red Sea - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxPeWFPRmo1bFZzaG1TU3ZjQ0hOUzRyX2QzSU5jQlJZMnVDU2otTllLU0dyeWlpQ0ZDUHBKRWNZYmZjd2VoWmFTTXExUkRwa2c2STlJOHh0YWl1WHZ2NmVSX3hDdWhReHg4TTdKQUUxeFB1czNESUZ5MzFla0syZ3l6WnlaM3lmZlhrUVROcklKTDVpNzUyTE5wd2hDMGpKcWhacVlDclZzMzdHcGxTU2JzVjE2Vy1wSmhsY0p3QUNTdjY3a3JLYU9ub282OThYUjA?oc=5","Al Jazeera","Arab","1785938544000"
"US removes sanctions from three IRGC-linked entities, Treasury website shows","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdGd5eGNIbFJTUDl0MlJHQ01RR3F5NVhNaVJuTVpvZ0FJMHlrNnFhQ1hsOUFyNWI0c1cyX0RwbTRwTHNrTE1yQ0NzUmlmMXBPYkM1Q1Vya3hOOFRQXzVHOEhHemQtd1dQcXlrcFVZRUh3T0RoWkRiam9jUWxhNld2MjRPMjNwd3hhaWVlZ2IwN2UzaS05NG04dHVCM0FidUxtQjBNcy1GWThaRE9RT1VmOGFzT2g1MEhiUVludGVGaWhCUQ?oc=5","Reuters","Global","1785939825000"
"Video: Could U.S. Water Systems Be a New Front in the Iran War?","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOa3QxOUVUMmFETWdFZllBYUVQNmxiMktkSDFwYWl4T2hkcC10Q0FSSVo3alYzWEFKcTNjQV9abHZDcHJnaWs5aDRJMXFoWnExREV3VU1wZURVUFdFQzMtd2g4SGxWbWFoeHhkV1F3T1ZrX3E2b181ek92SngyMVY3WG1mWFQ5M2t3RlB5S3R5dVZHWE5TcXM5U212eGZiblhnY3VqTS1qa1F5Wk0?oc=5","The New York Times","US","1785942104000"
"Trump says deal to reopen the Strait of Hormuz could come as early as Wednesday","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZVp5bzhkSkVpUEdaWWlKdDFUT0tCa2xDT3k4S0VNOHlLVjd2OXhJVUNDeWEzRmhfWlA0OXF3TVFLNmJsaEFwcjZLZW1yNnVESURrSjZKNTdLY0NJZVhlX0ZOaE5Na3NRWGNKRmdvS2JSS3hQR2RuMUcxQUNYQ1dUVlEyTk1oVlRjMHZmSk5vb05BNGlQc3cyc1ZuclliVVk5OHQ3Q1JFY29VdUtteVpMYnUzSXZqZXdzNE5scHhzQ1o2TmwxS3AxSHdfdmVTRnJpN1pz?oc=5","The Washington Post","US","1785941771000"
"Iran Says New Hormuz Route, Dems' Direction Unclear After El-Sayed Win, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdlZrajJtOHcwUWZsOWswMzNoakUwYS05QVVJeXpFbnNrQmJnM0lrNlVhQUxuWXNoUEhsRFVXMU53Nl9wajFfeDZDY3I5MlBRSTVQSEVRR3oyRTM5SFFYSU5pTWVaS0ZldWplT25mUUdvLTVXVmY3NmJEck5PVVZ5ZHNhbGV0MFQ0NHJHYm05VUlPLWU5RG9sQk82cDdwYWpRMmVOZTc5aER2WTg?oc=5","Bloomberg","Global","1785943706000"
"Bill O’Reilly warned Trump not to take the ‘biggest gamble’ launching Iran war","https://news.google.com/rss/articles/CBMilwFBVV95cUxQc3lFcjJnRnd5dnBCQ2ZkV3M4a0d5MEVzR2tfVnB2Y0dSSTNoS2VEc3R6RWRsUWZfXy1zbi1rRTF3Q2ZLWVBjbXpSMVpnOFNoR04zZmhGU0ZNUGY5bmVFOXlDbUNmYy1GNnNuTkJHb0lzN0cwV2hhUkZTX1NRd3lLUjJLXzIySXM1MDB6bzc2MlEzX0JDcHNZ?oc=5","The Independent","UK","1785943440000"
"Iran and Oman agreed on route coordinates through Hormuz, Iran’s foreign ministry says","https://news.google.com/rss/articles/CBMiygFBVV95cUxOMVEyTGRRbXpEeWliUHo1d0pWczlsNUVLdllLT2FoSXJMZkFwVDhXdFlPbUszY2JEclZjZnpOZ3lnNC1YcnRKa0d1T0M3aDZmTlhHdTBNVXBXaEoyNjVjTmNYZ2Iwdzh1Y1I0UU1NNDktbVlXMERSZ1A3RE1VU2J3cHdKbVZHRG1kYWpyY3ZFaHFGZkluUkNwM2dOTWhjTzVobTVNN29weFczUUJ3cWRvUzZodGZFWmYxUGNIdVVwOEhDNVc3R1ptRnBn?oc=5","The Times of Israel","Israel","1785944432000"
"Pakistan, Iran reaffirm commitment to boosting bilateral trade","https://news.google.com/rss/articles/CBMijAFBVV95cUxQc3NmQjlyNHBvdlFnSE85SW15c1hxZ1NRVjVKY0s1X09wQjZDaExTekdXMjRpZzZXbzU2RUNueENIUWFfSWtfd2RxQk13dmQycVcydFRKeUcwcnJVblFtWEhRUGNDNXVKUGxfVFdwOHA5RE5uT19oWFJPQ2VObGVYTXlnYTVQSHM5UGFzRg?oc=5","Xinhua","China","1785944220000"
"Iran and Oman reach understanding on coordinates of route through Hormuz, Iran ministry says","https://news.google.com/rss/articles/CBMiygFBVV95cUxOOXZPbkhCTjRpQkNteVlfOVVkTkR4eGpFUFJTZmZySE5WQW1MakpaR1NUVEtXM0VucEpRbml6dUk1R2lsbE5vN3V5M0dHTHZad2JXUEsyUTlvVXFQU0hpNnE5Z3h4d0NMSE9OcXNocHRJQ1Q0eXV6M0phX05BeDFJblF1eDBpRGY2YzNGVHBCT21ISmRUSXhQc2V4dW9SeklwUkY5dmpsTWdzQWNHY2ZLX3NTNXNOeVhOejFRWUN2bURYYS1vOW9URmJR?oc=5","Reuters","Global","1785945314000"
"Iran Says Agreement on Hormuz Shipping Route Reached With Oman","https://news.google.com/rss/articles/CBMiswFBVV95cUxNcW44bF8tMmdSNExZU2ViMXc4Ylk2UmlscC15NXVqNjNxVU52SUJ3QVZtZDFXRVdTQWNQNVpmX053S21vbU1hQXB6YXYwQlNWTS00cHZKWDIxRlduS3o2cHRsRTI5STBzdmtIalhEQ3R1a05aLWNfVkhYUUpOWkVGRWFJQWpUWU9uYXBWbGY2Q1RtSThhRmJWa21ESHRmUWZ5OUlEeGRQTHRUTW5FNUlTenZBOA?oc=5","Bloomberg","Global","1785943814000"
"Breaking news. - Iran and Oman agree route for ships in Strait of Hormuz, Tehran says","https://news.google.com/rss/articles/CBMipgFBVV95cUxPWkRDUFBzNG8zREVFYjdETDJUd1BvYlRXSkJDYWFobEhzV1lGNl95Q09oMDI2amxVMGlOMmJta01kQ1daN2V4NG9ORS1VY1k0T2dIWlVVYXpDckR4NUMzeGJwWk5PYlBuaTNKbHkzd19adlI0MGZGQnN0eEg5NW5JWEp0SjM2aFhabERtZWk5QnlOaThxNEtNaTdmSGlEcDRmYWpUX1Rn?oc=5","Euronews","Europe","1785946479000"
"Iraq salary delays amid Hormuz crisis","https://news.google.com/rss/articles/CBMiakFVX3lxTE1ON2Q2cS1wa01pMVlGMlNEOFBTdUZfaUdhSG1ZX2UxZHFDQm4yY2Mwbl9VdG1laEZ5MXcwandhTjFhQmpnaHZfNEpuQzRGcGJNdkZYQmlUbmdRQ29NX3RwSFpUSkFZTHlrMHc?oc=5","The Jerusalem Post","Israel","1785945858000"
