headline,link,source,region,published_at
"Iran, US Trade Blows as Hormuz Impasse Deepens","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZldEdFNZaTB0OEhnV2RocF9iLWFHd3pHNWlzY0d5MTdPcl9Gdi16MFlpRGlBdjUzY1o3TUluanBYalhQQlRGQlZpQTJTM1lWbDAtQS1yMU8tLXVxMEdBeTNjR1Vwalg4R2lkcGJxMVoxd29RY0ZTelRkMUFkSG02ZUJLOGI0Y2NXalNn?oc=5","Asharq Al-Awsat","Arab","1788928026000"
"WATCH: Jordanian air defences intercept Iranian missile barrage","https://news.google.com/rss/articles/CBMinAFBVV95cUxPcEthYzhvbkRDMjFaT28wRU5qWFREcENRblltU1pKc0l1UU1TN20zVmhqNjJidHkzTjkzcWwyc05RRGdNREN6UDZBekZqRGJ1b0htbXdyTTJocDZSTTBnMXFfcVhBVFBHd0NIaVo0b3pGQkNBbUpGLThLa0dzZmhvOUl0SHByUVdBRmcxMms3ZDZDTW9JT0lxMnhiV0w?oc=5","Dawn","Pakistan","1788926403000"
"Huawei heads to trial in US over Iran dealings, trade-secret theft allegations","https://news.google.com/rss/articles/CBMirAFBVV95cUxOUkN2S0JCeEI4UHhrSll6YWdORVpERWRTYlg0QTM0TzdXMVV5REtpbHpfZ0F3LS1hRWVaRW1YQl9STHhjU2NoOHVUclhDcHFBeERRQ2NNdUhDZERhcVpCS1FUa0dwejVsQTlZOFRqRm8wOTFRMDE1dEQ2WVVTdWt6Qi1SZzJ0cWZFVm5mczJIdVVpZTdyS3NzSDg2MF9hRmFZSTUzV2gxcVdEc1830gGyAUFVX3lxTE1KaTcwTGQ4ZkZmZjlBTUZFazZ3UHFNczVDMFF1REhncTJBRXVLbHluaUJNVW45R0Z6a2FYNVNyWXlCVUJaaUdTLXg3NUJ0SDMxX0lVaWc5NHF3ZzFxc2plUDNrTXAtZF9XRXNMYlJPaHdXd1R2enNlNGVyVmQ0OXctYXRLZHdZZV9Ub25IVi1aYzdmNmkyTW1LcW81eXNacWFRY0RuMVN6bXB0eWRKaDZ4OHc?oc=5","The Times of Israel","Israel","1788930006000"
"US-Iran Conflict: Rising tensions in Strait of Hormuz put shipping and livelihoods under pressure","https://news.google.com/rss/articles/CBMieEFVX3lxTFAtUFVTMnRrcldRTVRyMGZ1TDl6dHdOVHJXdFRFLUpwZ1V0Z0JoRW5Qb1FBanlzNmhiYldYYVBwSTVLUGRRTG1DZzM4NjhxRkk2bEhmOFlBSHRBeXljMkZMaG1hMXVpdDJ2bHVCSGFpQXVicnpHMVBpaQ?oc=5","CGTN","China","1788929722000"
"Yemen's Houthis joining forces with Iran-backed Iraqi forces to threaten Saudis and the Gulf, officials say","https://news.google.com/rss/articles/CBMi5gFBVV95cUxPbWhBR0d2Q2k0TXVJNzFONGJNR2k4ZWZhWkFCV0RsbXRVVTE2VjY5Z0FKVlhuVTBWc3ItQnFYNlh0VkRudmRmVjBac0dPVXB0VW84RFhEbmwyMl9IbWhGbFBueWlpdHpiaUpvM3l2VmI2aFZHQUhnX09KY3ljRWFkZlExS1RtVEFXd1U0T0Vic1FfeXluVU5mNE04TTZvai1JZWdfY042bTU5ckFTUGpjQXhBWF9fU0FfOF9rUmJFd2kyd1BkU0lnMGN1VHQ3cG1oR283bWVMNDFMVWlwcGM5QTJ1LXpQQQ?oc=5","The Times of Israel","Israel","1788929446000"
"US-Iran Conflict: Iran warns ROK against military involvement in Strait of Hormuz","https://news.google.com/rss/articles/CBMieEFVX3lxTFBiRTBRVGNOd2Vzd0wwMXRwWmlFU2hHM1BTdEhvSWg3ZDVIdDg4a2VMTGEwbkVMclhXZlFpWXpMZWZkWkk0dkhma0Rld1ZfX1VSc25NWUlPLTUzTUdxdWh0b0lhZEhqdkRlNjl3Z0E0cU5WTjNYZE5VeQ?oc=5","CGTN","China","1788929121000"
"Iran attacks American base in Jordan, ships near Hormuz after US hits oil tankers","https://news.google.com/rss/articles/CBMitAFBVV95cUxNc1Y3MHdEV1J3dDZuajJ0VktZZkE5cjlESkVuMThyR0RlaG1FdDBOd0RlSVhsRUcxcGV6YkNzN2VSNFZHSFFkajZSWnEtbXpHTUw3RW1EV0huUF9wU0F4Z0I1Q1F0bDRzeEk0eTR6bWZKYkVHZE4wb0ZQOVljLTdfU05hWW9rZ0Ixdm16RFVkTTlsRF9jbDFVNTBZMHl0cmtXSnlrVlRkcC12aVg1TkdYODJaTHTSAU5BVV95cUxPSnR3SUNVNkVJRVpZa2xMS1RLeUdwejdXNFZTUEJ4X1FKZWZsbjJmOUFXblVFY2phTXI4aGFiejZRYVNUblhRdUc2SDRuVnc?oc=5","Dawn","Pakistan","1788928410000"
"Family of Lindsay and Craig Foreman mark 600 day Iran detention","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5oUTJDX3pBTEdJMTFvWXZEV1hZbXdTUGM5SF9rR2VrT0wzNkdRaFNiOUNNSW5pZHlhRXh3NlBneU9RVk1qMXJ3SzVtNzhkakU3UWV2cXpJaTZjUQ?oc=5","BBC","Global","1788929997000"
"Mareykanka oo duqeeyay maraakiibta shidaalka ee Iran xilli Tehran ay beegsatay saldhigga Mareykanka ee ku yaalla Urdun","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9ZWU9RS2NSMURxYzZUSzJhOWxBV3BaT3lUd3hzVjg0R1BJSFBPa1hFOHotWEMwVTF4U1o4MlBvZFlGY2RLUFRrLXZId2JxWENmYmlZU2hzNjF5aWRw0gFiQVVfeXFMTmJqS1kwMEE1MDB3U2xDVzBaZUFIMmFjM3R5dGk1aXJFQXRxbUIxMU42RE1wd0lPRkIwaldhUjRvbEZpUzlBSHNiUjB5LXEzRXU4dmpHa0hOV1ZrU19UdUpMRXc?oc=5","BBC","Global","1788929995000"
"Families grieve in the ruins of an Iranian school where a US strike killed dozens of children","https://news.google.com/rss/articles/CBMimAFBVV95cUxQUzlLLWt1b1Z1U20xMEx5YzBkS2tDX09mZldObGFUQURPQUdDVnRpcUdYU3BiUDVDbjl5dEtpZC0xbUtwWHNDT0tYcW1ERjd6dnFVdnZGY3JyOHdpM3NBcFZkX2FqUDZfbTF1Q3pNQV9zUEk0dFVjMFE5VjhZWU5uZ0gxQ3JJTXJ1SmFsMzZTRl9ZWklLcXZqag?oc=5","Associated Press","Global","1788929880000"
"US-Iran tensions rise after tanker strikes","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE85amtPZE02NmhVWjVVZGhfYmpSVGlMWE9NZC1WdzV0QXVKaWkyeXpCeE9nNUM1R3djT1BqMFV3al9mZ0RXc3B4VDAxMk1Ka0l4NzJFb3lPUzNIQkxDTFVFMHljdGZra0k?oc=5","Reuters","Global","1788927840000"
"Iran’s Parliament speaker hails IRGC capture of US underwater drone as ‘knockout’ blow","https://news.google.com/rss/articles/CBMiogFBVV95cUxQRm5XZHBYZC00Z3dxVXZ4NE9nQmlWVGVqbS1wS2FsVWRpbmVzQkZ3bkNxdElmckFmU1doUzg0SFhBNGJoLVh5eFVvUFVZRnNreFRpdnptRWxRdGJyR2hTbm5MZmcxaWVORXNtcnJGSDdLM2NWdW5DZzBuVDBVYW1LMFVSalgyVVZtV3lMam9hNjdGTngwSDJpd1BRb01rSDdJSGc?oc=5","Press TV","Iran","1788932160000"
"Hate Speech and Attacks: What Is Happening to Iraqis in Iran?","https://news.google.com/rss/articles/CBMinAFBVV95cUxPeVg0RWRwQmtFZGJlMmlzSWd5VzJqMUlLSWdjeGR4a05lZHZpNVRmbFdrdUR4RUU0Vkh5eV9Gc0xMVmNrM2pKU2gxTHJodTlDYkItQzNSenpvNHVwb08zYTF2LUkxRXA3VUZsZTNvZjJGZnlkWkJBQmxLZC1tOWRkay1WMThzMThVNm1laGJsek5sdi1mTjYzZG5WTTk?oc=5","Asharq Al-Awsat","Arab","1788930979000"
"Iran attacks US base in Jordan, ships near Hormuz after tankers sunk","https://news.google.com/rss/articles/CBMipwFBVV95cUxOcWpNZmZpMjJrbnR6VzRPNjNsUExCRkI4dXRBU2docng2OHRxVGFWeDhFbmkxQklQdmpQTUNyclpJY3k0NnVybFJSQXE4bTY0M3pxaGJOYjlJN2RlMzNpTE9Td25aR2xYMUlteHNuM2lRNmx3WjJkQzIyQmxYRGstbEpIblh1WWNoRVJOelJveWNWaUVPQjRmWE96ZndrWXZySXFZZFEzZw?oc=5","The Express Tribune","Pakistan","1788930923000"
"Iran, US trade blows as Hormuz impasse deepens","https://news.google.com/rss/articles/CBMilAFBVV95cUxOZ3lLdGVOMDB5b19UckpHVHZyQ0ZDWmQzQmgwRVFHMmhNakd6M1pOaWlYZWtaZ3FoLVVXd3IyaUhFWDhwdzdKaVYwQ2xES0lZTjlrbnJjUEx1N0lIdWVQVUxlTmpPOHBuWDRLVHJKTUhmWWZ0azB5UmNCNmFJUkhiRVptVzBuSXBnY1F0ek9xMFc5Mm1t?oc=5","Arab News","Arab","1788930690000"
"Iraq Weighs Moving Factions’ Weapons to Iran for Storage","https://news.google.com/rss/articles/CBMipgFBVV95cUxNMEhJbERmR2o2RDVSa0ZPRzc5VDdFYzNrajNwSS01dGdfYzQ2N0h4ckZXRmxuVEVYWEpwa3ZpNzFidU1yZ3YwTm5yV3RrQ0tSSzJEZmNEODJjNUFBR2lYX1I5Q3hJdl9pUEFiX1NxalBGN001eUMxeGVGZ2h3VV93MHNIRHZ0TzJXSzNCclVYVXBNUC1idzBlbi1YaFFPbGtieVlyVHlR?oc=5","Asharq Al-Awsat","Arab","1788930603000"
"Japan's Taiyo Oil raises US crude buys to 60pc of imports after Iran war","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPR0hVaHI0ek1MZ25TUm1Ec2MxOXo3ZjVndkNBMHRESG14U0x6OEttSDhFcWVvd1NSRVpGQUZXS3hYSWdndmE5OElOajJ5R0lWdFVoVmhDaWw3c2VPUi1QTnpKRDd1QmdiSEt5U0d5SVNZam5mWm90WVkzLVQ5c3VzUzZ1RXo5aFN1YkltMGpsOXVaUV9zcnR4Zkd2bGVrWWZtSU15b0ptMW4?oc=5","Dawn","Pakistan","1788930123000"
"Families grieve in the ruins of an Iranian school where a US strike killed dozens of children","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTHhKd2ZEdjZRcm44Qmt0b3lGejlHZ19SVExKODRzSUpvYnFrd1R5U05JTWxhR2tiNF8xNUJ6WjZ0dE4tU3hpQnZhQ3VQSzdNYkY1M1ZRc0x6U2lzZUhybUxaSXU4RjBzQmRIcTFZTDZKcXdOU2k2c3NjcTE0aWY2SDJjRTh3QWZSWDJQUVpiT3pibXNKQVNMeHY3amh0bk5Na0k4MWxERVIxbmFnMWRpRHFCTjZmNUJnR013dDFjdFFNV3ZKNFlkbA?oc=5","The Washington Post","US","1788930836000"
"Watch Oil Prices Closer to $100 After US Attacks Iranian Tankers","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTWd1SzFSYks5ZlQ0UEk5aW5KaWxsQlNlZklRdTBVemg1TmNsTWVQWkRrVnFLSTA3Q2JESnhpcHFtODV1YnJ3bjE5S05ZR3NUa0s3NERIVEJoejlTNE1abV9mRFBCOTcyMkZ5N0x2WDFGODdfNlg5UzNMOExIcGtwZFgxLTAwcG56YjFKcDNka3Z3R3UwV01ITjBMWG1EYm1ZWjBVZENqQXh2ZENtemRVS0hPRDlzdEZOR2FKT1RCZkZja2c?oc=5","Bloomberg","Global","1788931492000"
"Pakistan Gets LNG Lifeline as Stranded Shipment Transits Hormuz","https://news.google.com/rss/articles/CBMitAFBVV95cUxPZVBhTmhYem1YcUMwTTRJSnhMcWFFNndnazZEUldpWldUQW1sWnhSbG9OWHNVX0RyS0cwSHBSbloxU3JGSHQ4UnZmbmdTMkI0clVpNTMxbVlmTUdpTFdMUXdJVWVqU2xyQmNTQ0NMWm1hdnBaZ3RweDJnSEJqcHdSVXUtb19HN1ZJMFNwR0dBRDY1dXpPT3BHNGYteWxMY0hrUnRibnlqSG5TZ0t0ZDNhRDRuQk0?oc=5","Bloomberg","Global","1788929460000"
"Why US-Iran war over Hormuz is threatening the Gulf’s waters","https://news.google.com/rss/articles/CBMioAFBVV95cUxNT3BYaS1wRXV4OVZnNUNWSExtbExoTnZMSjZmdlozVDhscmdZcktaMFhMeVNYekJqdXZMRVlXcUV3WmZ5Tkd6M1F5RlZjaVA2c1EySVNsbVlUZGY3X1NhZjN0alpYQnlRZ1dfczZ3TEo4Y2Zjb1NTeGU1UlVFTmVUMVRIZC1TUGZJYU9DakFYVS1zY3AwZzlBSDB3Mnl1UzZm0gGmAUFVX3lxTE9VbkdXOGFwRnNnVE5fU3hZcm0xMDZ0QXF3b0VjWUU0UXR6THJ6dXlCYWJ4NDFuT1E4WjVzclFWbWViMUI4UndCQTM5clUzT0NLWFpNZGRNLWdVVk5BdUhIZzB2ZTJBMHhDWEZlSmthNXB3WXZvZjZCREg2ckJ4cUEyanp5LWUxVElnaXR2cmxCM0xUSXF1Xy16MnFueXhNWUFjeVdlOGc?oc=5","Al Jazeera","Arab","1788933152000"
"Jordan army says shot down missiles from Iran: Statement","https://news.google.com/rss/articles/CBMiswFBVV95cUxQU3dQcExCN3h0UGxHcFl2Uy1JaVduZnFCa29kNjgzaS00RDNqVkFHVjEweF92LWhlUDlibC1HT2I3SU5YeFZsaU9qcnNvcXNYOXdwY3BscXlUWEJXVmhQajNaWDVUS0t6THpkUmEzMENHMGpvZ00wTVMzRURsRk85eGx3ZWZfS2d3azhMeVU3Mk4tMkhQY3cxV3NMcVptZEN4SGg3amNLMlF2ZlhQN0dWSl8xQdIBuAFBVV95cUxQY1FkRTlsazh4T2ZKVFlBZkNxaVRrYk5tTlQxUjRHRWRCWEFIRlhfTjY3Smg2MEtBRHdHTU9pZE53LXJPZUFldFllSDZ3VENlRVpsR3VacUVhbE13ajZTWGZ6X1FaMUJSUnhrLXc5aXIzNF9rS0hleTdaenBnY0VER1k4ZW1peEhRbFRDSXJzaDg4WVhsZ21aWVRKZ19yOEVtT1pVT01rT3o4T0EwWUY2YWs2NEY0WGVk?oc=5","Al Arabiya","Arab","1788932940000"
"US military strikes five Iranian oil tankers","https://news.google.com/rss/articles/CBMiowFBVV95cUxQblQwQkJqVGlXOGt3LXM1dERyc21DXzdLc2djc0d6ZVRoanUtZFRJV3EyUHl0U3hBT2hXMzdzS2ZiNlE2QkdjOFp5TWRhNXU5THluclJEakdjYXhUS3l1bXlUdUoyRFh2M3JKUE9DS0pRSXY4Vy1rVzJhSmJjeDdnVVowU3FvOUNlQTlxOEhjZ2drZGhJdzk0Qm02UGdySU1oYUxN?oc=5","CGTN","China","1788931408000"
"Photos show what remains of an Iranian school where some 120 children died in a U.S. strike","https://news.google.com/rss/articles/CBMi1wFBVV95cUxPR3hZRUxwU0dWUGNid1phZWo1V1pFTnQwZXFTdDJKWXpEaEFoYkl4a3ZUS0t5WHF6ejJPZUtmOW5XbXZlVUxLc1JRLXVtOGN4Znh6M2dyQWdpWDZPSHFBRkhMNTExanpKWFd4Y1lyZDVEbTFpOHNmVmF1SndVWDhFS0RtSDNaLVBoNGNXYnpjY0sxNFpodU1uNWRpVmNXVTdZYjRIdUZNaXh4dFppY1Z4dTJ4TWFFa29INnUxLVhCX0xYUHpoOTMxcnJTUmkwdnFCRE1SN0FHaw?oc=5","Associated Press","Global","1788934200000"
"Watch Oil Prices Closer to $100 After US Attacks Iranian Tankers","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZTM0emtmbVdBQ2dJS01TQkRWT1lrYk5NbmwzM3VwYkZuTGhJVV84UG02WUF2OXdqbmRvTlRVRmZFMlBWMkxyWURkckV4aXVnOS1yc1Vzek1aYTJKV2JPeW9rYkJQdFJneU8xUXEzeGtPT19Ic2k2dElfRmZZWk9TT1BZYTNJUVcxMV9PeEJUUkJLdmlpUlhpZXFaaHlwMFU3Y3hKM1BDWk0?oc=5","Bloomberg","Global","1788933731000"
"COMMENTARY: Oil prices fly blind as the Hormuz enigma deepens","https://news.google.com/rss/articles/CBMisAFBVV95cUxPWHRWamh0dmRPM3B6NjlrWE5YbnVtMGxDVll0ZGdKalVwOXh2QzMyUmtmR0R6UWg1Sk4xRjV0MVlwb0c2bzJKYWwxVUU2VmszZnpYd2NSQ2U2OXRNZkgzZVc1N3Zaa05IV0hKX3pKSlM0d0JoUnFFdVlXUTE2dXdMaHZhdDdrd1RHcm5tTzlUaFI0VDBxMzNINkw2eEVSREowcmJaOTIzSlQ5ZHBzU3lScg?oc=5","Reuters","Global","1788933600000"
"South Korea Says Hormuz Talks with France Concern Contribution Options, Not Troop Deployment","https://news.google.com/rss/articles/CBMitwFBVV95cUxNck1sc1VxaWRjbi0wVkE4TzFTV1E2dURFZ2k4Sjctdnlabll1NHJ1bGlhclJ2clFVVTZKSVhiM0lkRmQzV2h6bXRzSVBLOG5yMXBkRHVfSHNGaGYyT290ZTJxUDFHVFpmU2UyR19sQnZZcjZxaFlMWjA4djdEVHh6NDdmdFlwekY4ajJxZzR2c1I5VHJMWEZ4S2VZaUZhb2VobWZTSlhOY1ZndG9jdzVRVWtoM1cyTlE?oc=5","Asharq Al-Awsat","Arab","1788935579000"
"Iran attacks Jordan, ships near Hormuz after US destroys tankers","https://news.google.com/rss/articles/CBMivwFBVV95cUxOcG80RVYwYzV0OXBiSlRjblJjV0VPVlgyTHhMblphSURueHVnclZWa191Z2N2cTZQWU4zeTJSTTdZT29jc2RQSmRzcG1FS1JoOHpMUGdJX2tIdGk1SlhmVDVVa015bDZXUGdxakF4dU53a3pZNVJmVDJoMTA3ai13V0REVnU3aW9MWlZSdk5DUVdmQkRtbHpzMXEyVExrTXR6R3VlNGRaWWJqYUh6NW04YWRveXc2Y1U3bjloMXlTc9IBxAFBVV95cUxNSnJjc083eG1Ec2VPRkZxLS04dy1NMGkzU0lmeHM1Q19obTlZd01rR3poR1h3aHY3dFBKdVRWS0dheFFQTkgwOE02djNQMjA3Ul94cVFYRUNzOHRESmJuVnFsMDI4eTUzV29DN25tMHBsaDZ4eTZGZDNjYU1xRG5pS040SkV3ZG1UQ3d4clQ1cGdoMExWeEdid1pIWVh0REhBNUFfUHp1aTBFN2dSanBEQVlpYlFCTHgzOGQxV3FuNkxiaHg4?oc=5","Al Arabiya","Arab","1788934440000"
"Oil vessel transit costs through Hormuz escalated after Iran war, Enoc executive says","https://news.google.com/rss/articles/CBMiugFBVV95cUxOZXBESkZJYkhqUDR1cFB4VHNxeklabV9NQ2JjQ0hBQVFoMEdVWXItMlRXQlc4bE1QNnpnQl8yeTlybzBxTzdrRHA3S0VuNjVVVHdwOXViRlpDNU8wZHhQQXJZRDdodnhMMUFZc0pYRE1PSmRDWjRnZTRVaFQtQmMzLXpEMHJCVktldDdIM2FMM2dael9GMllfaWszcUxhY0NYYnBZd3VzUFBXY090ZkJPeGkxNE9ac19Ea0E?oc=5","Dawn","Pakistan","1788934306000"
"US Destroys Iran Tankers, Bessent Dares Currency Traders","https://news.google.com/rss/articles/CBMipgFBVV95cUxQOE1vclVjRWlqQ3hpbzlKMnVKMkNHUWtTQlFIMF8wQ3piX3JqNFJGb2w4WWZZSFBEdlk2VEpYRG56cTNfU2FOVUxNa3otdlE1Qk44ZUdKMEFsVWNSMmJEUmt1X3p1RWpkVjY1NnV2SElnYndlaElmTFgyUHZTdmlJQnZUakZnT2twTExEVWNrQ19IcXdBQU5NRzJoSVNnVGtIX2FwNDRn?oc=5","Bloomberg","Global","1788936482000"
"Protesters urge South Korea to stay out of Iran war","https://news.google.com/rss/articles/CBMinwFBVV95cUxPa1hWNk9BRjk3V081ckdjdjlkWmRQaklId0FQeFN0czZfalhBUkhnYkQ4RWJLTkRMaVF1a1N5X1Z0VVRNa2tuc04yOUNtX1U4eVBST0VzNHhhczNzWDBKUXdZRzJEbW1kWEs1R3FwakVFc3RGNVB6R0hwSEY5UXZPQ0lldWVSZlVRSndvalNiZmhGVnBCcVpOMlhOc2Q0Y3c?oc=5","France 24","Europe","1788936071000"
"Oil vessel transit costs through Hormuz escalated after Iran war, ENOC exec says","https://news.google.com/rss/articles/CBMizgFBVV95cUxNdHlPZEpNUC1MaWVNQWdvWmhnbFNmQTRITnd3T0RaVVhJUVJuUHZQMzAzLWcyWm9pS2l0dDd5aEFYWjREcnlQU3NTTGVMVk1OZVgteXNNdUlKYjJ0dnhSak9KRDhGNUh3UTgzcGI2SGU4cHdEa3VtaFhpZHZkOXJ3Sm8xYjZlOHgwdlY4T2dZUHczZ3ZCSmRPUGlTQjhRZmJscFNiNjNTYURvaVpvZEZpa2JJa0Jnakg2NGJsWlBpNWNUQkFoTVBJQ3JYZ1pDUQ?oc=5","Reuters","Global","1788934740000"
"Photos show what remains of an Iranian school where some 120 children died in a U.S. strike","https://news.google.com/rss/articles/CBMib0FVX3lxTE9id19KSl9taEVhZjhZdjhWWXBGTl9DT2hSR0lBdGpVdlNRcXBZZU5mdUxyR0dWNVpDUkhOTy00SjhBVTdoWVc4cXo2c1gyRlNWTlhkOEZHeWYyT2hpNUJGTkZBVTRyWW1od1N4WnM2aw?oc=5","The Independent","UK","1788934200000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE9xX0xkdDh5US1IYnNvckhwVEhmRnExYk14Yk94S3hHSFZURnhuXzNSdHgtX2lPR3hkeVlBRmpsY2hDdWh6LXJ0c2JkZnNGS2lSRzBQRFViVWZGX2JDOXlyaU14RVlXZkltdWlGZ2oxSGxpb1lCR2VqVEhOdzlNZ2c?oc=5","The Jerusalem Post","Israel","1788937205000"
"Protesters urge South Korea to stay out of Iran war","https://news.google.com/rss/articles/CBMilAFBVV95cUxQZ2lZclgwZ1RKeXZWd0lfNXJUM2NTQTJBbjZKdUxaVFBKMmY4dW9QdkRQcjYzMHliQ3hqd2N1S0RNRnVDSkpra1E0N0RGa1V6VXFmLTdiYjZETURjRXlCRjRvaXA3a0NuZ2FYWWNZeEVQRV9RclUxdGVXUVJSa3ZmcGZWalVmZE4yVUI3cGVuWWhSbk1w?oc=5","Arab News","Arab","1788936451000"
"Shipping traffic via Strait of Hormuz stays below 10-day average, data shows","https://news.google.com/rss/articles/CBMizAFBVV95cUxPckU3YVhSYzJ0VEh0UVVhMEpLRW9aSDBoendrSDMwYXBDcWlVcVh0aTluWTBKOGdJZUFtZ3Uyb0xhUDR6RldJT091bGVibjEzT3R2SlVPUGFqOWo2b3poVlFDeU51ZDNUblBiaFVMajJEaXRURkxLb19Yc1JKV3haWXhuSV8yVFdPUDF5U1IwWXlyRllxcXRTaUdmSHBEX19NbTVtWjRfbkQ3UmRaNjloWGRSdFNuOXAyQktDSWNTNkdoeTFMYlAzUWVwUkvSAdIBQVVfeXFMT3ZVa3FCRV9CSGE5WkNnSUJDUm1CWjJsODk2LXlyNDhhaWFhTnRENzdETG1td1dmQU5mVkh0YmktQ0lpYy0yMEFqSEwzVm5nUTBLb1NpdFVhdktWdjFFeVV0NnZwSXFIZ0RscG1SWlJuOHZJZjMtckwyYVVWem1WSldkN0pDaVlQMXNMd3luTE5NMXd2UV94VWtUQV9FS3AwN2c1c21Ca0gyRUYwX2RtaEwwZ0l1NEFXLUc4UGxoTzZMQVhGdDZuNDhFRi1URk9DRXZn?oc=5","Al Arabiya","Arab","1788936180000"
"Brent Rises to $100 After US Destroys Five Iranian Tankers","https://news.google.com/rss/articles/CBMisAFBVV95cUxQTFhDNlFBazM5amt0RlpueGVEcHpIN0VhYnhFaWNrNHlfNW5UcDVJUmh3QVpOdDBXakhiSVk1NFFrTTdWMU8xaVhrVFdCSXk4QURYU1dOT2g4U1dIWlJ2dDRqT1UxdnlDeXpRTFc1dFRHTFJGb25ieVlxbTBESjZyYTNBU01aUFJxR2xra29YaDF3aGF5ak1mMUtPNkU2TTFtZHZDSE91VWpIcXAyTVF2bA?oc=5","Bloomberg","Global","1788938415000"
"UK Food Inflation to Hit 6% Next Year on El Nino, Summer Droughts and Iran War","https://news.google.com/rss/articles/CBMiygFBVV95cUxNNjduTTRGemc4QjFFMWJ4RUp4WkVJY05Wdm9OUERlNWZZOGk2V1dBOXJvSUJXeVZna3ZDdVZOM0FFOHJRTnlFRlJDOGFuNmVEZ0RJMnUtaDVyZ0w2Y25mTjB6X1NoRHBhQUpWM05penJBNGJDMl9ycXhJd3hZazktQ1dGZnAySWYyZ1V6cWJkSXg5dTZWaThxU0VJMi1IQzhIckVoUDBsV21xdzdyUTc2algyS2tKZWxzUGR3aG9JUGNBVWZfNHd2eVpR?oc=5","Bloomberg","Global","1788937966000"
"Zara owner brushes off heatwaves and Iran war trading pressures as sales jump","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSC1JY0ItNWdJeXFsdmVfV0VQSkVhYTIxSnkwLWRjeTE0bnhKT2NZX2gzd2RxMWtLbDlQM1dONXhXV2Z4U2VEN3FMT1RVTERMNkd2WUpNcnFGWGVpSl9QcXJFM3Q5QW5ZcXBEa2tSYWpnMkJ2czJVbDZyOFpPLUREVlBMb1F2SDczUXB3?oc=5","The Independent","UK","1788937620000"
"Oil Rises as Escalating U.S.-Iran Conflict Stokes Supply Disruption Fears","https://news.google.com/rss/articles/CBMitwFBVV95cUxORDVpM3I5V29ZOW1vb0ZvZ3UyOVpjRWx0T0JacE9iOHBCOUlGd251QVNNRG9HbTA3cDVVb3ZfQ2VtMW9xY21MUXJaSmkxRG13aUVtUGF5T2tDZXhueTJxVmZaSE1TQkVPa21qT1R1M1pXYWJjUTlGeE9wX0VPY2tWREZPeE1qeTNHYnZGa3ZrdDByeHhLb2tLUHF6UEJNcHNlQ3ctc1d2LTFKU1ZlTzlnNldoVWxIY3c?oc=5","The Wall Street Journal","US","1788936979000"
"Medicine shortages grow in Iran as US tightens sanctions, blockade","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZXhhMzgzU2tDTWZJMjhIYV9SSVEzMmpEOGpqdTYtY2RfV3Q0dmdNSjhtMjdrSzhIZHVyek9oc0FoQkdZUHRxemk3STdVMDJ3bU1zT2lWN3hoTHlCbFpNSUdlNUI3X201VDctam80SVZseUxMdkROSHBGRXN1QzJEZ0RWLUt5TUt0a00tVnFaYVZ6LTlvX1lRd05PMEFOVE40ZE8xUy03Q2fSAa4BQVVfeXFMT2FPWW5uSzdsZ0dPOS0zWG1JSnpQTlBnUnNzc05ZNDQ0QUFxVUpKWWFqa0tNQURwcjNSNEhtb0V3a25aVWpyOWM4d3pJeEZxMjVfRXJNRVJ3N1lJMlVDN0ZrcEtCSG90dmx6THV1anNxWTBSdzl4eDAwckQxRndlQ0NPcGwyblBta1NucHdGTHFxV0x0WEdKSmE3YnJUaDV1WnhSb3FEbTA5enYyZFZ3?oc=5","Al Jazeera","Arab","1788938325000"
"US will continue to hit Iranian tankers: Rubio","https://news.google.com/rss/articles/CBMipwFBVV95cUxNUXBXdXBKa05hTHVSMEw2bDMwd2JIcm53N1o0SmFKMjB0RWFyZnhrd3VLSDd4QTBsdlMtazRhN0VGeTRsX0NPOElTbUNCVTY3NGtqYWk1Um5xWDFYQzNVUDkyZnd1bEJhUXF5RVJjWW51YmpBWGw4U2ZBT3ZXYlhpYXZQdnhNTlNPZG5OQmRJN3R6Rmx6WWFuZ25FLVA2a3VsTHQ5bWVza9IBrAFBVV95cUxOemJ6YzJEdUxBYkpYd2JORW5xenY1R29SMUFhRE9DQ3lzbTRlS3kzQ2M3N1RVMkNfRG1TM0lPY3hzTWM3SG5HVHBVcWFDRUJxVFFnc1haQXo0aGxBZ3pQQWhnQWRndUNycUVlYlNLdUZJdDhkdzZseTAyWDc4dWx2eGZsWFZ3eWtXcU9lUjVMSWIxWUgyb01mcFd5QkthQjJKb2xmRHJMVXl2aVVO?oc=5","Al Arabiya","Arab","1788937380000"
