headline,link,source,region,published_at
"Iran’s executions continue as war dominates attention","https://news.google.com/rss/articles/CBMiakFVX3lxTE9rMENoMEExQVVIN3hwbjM1Sm95Z25wd1R2cEFSVEdyTUFwbGVmY3ZOUWdlSzE0a1RpeHNyR2FTdkYxT0FpTW9rZ2ZLZjJNdk0zTVMxQW9hbmJfU3FXT2VxMWJLR1RoU3l4OVE?oc=5","The Jerusalem Post","Israel","1786197719000"
"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWC1JMWU0UHBjd3UxLVQtQnpaV1hEN2IzZ2d2VUlDS1lyanBINmNYWDJzNVFjQV8tRWFXRXFhV1NKYTBCMTUwNW0ydUFaQWloTzFRTjhNU1BrTXVNeFplaWFHemVULVpHa3hGdEp3SUZQRUJjWndtOTRxSnZZYnYzQl9fT3pOQWMwZlpvc3E3N1hPRjFwVTlNZHItdVdodFpXRHFDU0lhWUNieDNGanNhb2xJSXZXMUhQQVJtendKVXNuMTNSSGNSNTVKb3hVLTFI?oc=5","Al Jazeera","Arab","1786196749000"
"Iran Says Hormuz Deal With Oman 'Very Close' – but Not Enough to Reopen Strait","https://news.google.com/rss/articles/CBMiiwJBVV95cUxPdVdDaHJlc0xnNjJEN0JqcUdXTlVtYmhwYjhyemlMSGNMVWlfMnRJam9qU3dfdHVROWJ6WkZVdXBQZHNlRFBIMHdpX0xRSmtyU2p2U1BVOThMLVJISUhEVVB2UHlEcWxYZDhSOGxUMGk3anpmbWxhUzBjdENmc1JTTDJJSmE5dnl0TmZqTk55czgtcTdTTW9qSFBaVEsyX0VFeW5mSGhlREM0ZEtBNUY5aHBodUViNktTYnd1NU1hN0NCQ1YxcDdsdHIzS0NjaGppR2tsRDVYZXlaeHhJYmJRYUlrRE1mV0VlYXdDNVN5ZWs4QVkxbWdTcXh2RHE2em9JZklOQ01oTTZZWWc?oc=5","Haaretz","Israel","1786199880000"
"Iran Issues List of Demands, Dampening Hopes of Reopening Strait","https://news.google.com/rss/articles/CBMijwFBVV95cUxPQ0Z6VE9zOTlXc2VKSUt0MU9fMDVneXJVN2d5bTVVdDNsT1dSZnNscEhZSXc4SkpQd1JwaTlFajA4T1Q2dG1LekRpa3VGblNJM2RnVVg0SUV6dFdTd0Y3UFg0QWctQ0ZhUkRfQk92MkpaTDF5WFV3aTJyRlB6a3VPdGFxY2tUbmNKa2J4bUNjQQ?oc=5","The New York Times","US","1786200950000"
"Vance Says US in ‘Middle of the Game’ in Iran Conflict","https://news.google.com/rss/articles/CBMipgFBVV95cUxONEw4VWlkUXZUWG85ZTBEQ1J0aDhCbWdwSmdWSWtZWDBteVhqNDNUQ1BFN2IzN2Rsa1M5b1pheGtJbUhXaTZVZmZkbkROZEdRQ3dvRVVWWGFDVF9wRkdiV2N4bVZNTTdtSXNqNjNKZ2NSVnh4Mm90Q2JpTVFIbjAyS0s2TkVPTmp0djAwd0lqVjc5VXZycW5qQUtrTWo5c3ZTRVE3QzN3?oc=5","Bloomberg","Global","1786199968000"
"UAE says Iran targeted ADNOC tanker in Strait of Hormuz, no casualties","https://news.google.com/rss/articles/CBMiowFBVV95cUxOVElGN2tVLWdIdjNHM2FiZnZNT2Ywa002Qmx0ZnVTU1YzT2t1Z0N6c0pRc1VjdEd0bFlENzFLdWJWcTl6NEhFcVZXR0xUTkctdzJydlpfZW00dU5NbjBQNDBzLVRhdTVLNkRadlBvTUdNbGlzWlhPUTVzU2J1NDdpU0pHOEFZNFAzNmU3SzVWdUdBVEpqRVhIQjhDbVJGQzExUG930gGoAUFVX3lxTFBGQzlqVTFLS2hmeXM0eDY4UDl3T2FhZnlKYmRMcFRHY1hVTXZzT2hpWjJ4TTNaNVFHVTA3UnNLYWFEWmptdlFVNjhwZG5iZEc1Nmp1eEVORTJBWlB3YmhXd2x2QXNFeUVBaHpsNVRYbV9GdFE0VkRNR0Vyb1ZLeEM1NlUxbEE2ck9xZnpkZ0NGUGlrblNSQ1U4SFI5bDliSWg0eGtJMnY5dg?oc=5","Al Jazeera","Arab","1786201875000"
"Decades later, American victims of Iranian terrorism still await justice","https://news.google.com/rss/articles/CBMid0FVX3lxTE9UYkNick81Zm02emNRdnZiSUNRLTJYeXJuY00zRUQ1el9TeGdsYS1pTDRFVXNrX2NQSzd6RURxNXRTa3g5QmJPX2JXdGZrbF9mcmpLMDRPTlk2ZGFVVzZvSUlJa203SU91d0tVOXI1bmlkS0Q5Nkg0?oc=5","The Jerusalem Post","Israel","1786201624000"
"Iran's FM says Tehran, Muscat ""very close"" to agreement on temporary route in Hormuz Strait","https://news.google.com/rss/articles/CBMifEFVX3lxTE13QmRaYl84T1hXLVVhNWI1eXYzZmxyQi01MWRzbTkzX1o1dF8xVlZPRWJnRmRESFlLblRTUHpfMG1BYWhudlRpUXA3SzlBTjdWTnJadUFHR3RLYnVZaXQyVHdadnFJbUlOSVRnQ2RkcG5qTVp4YkEwMjJ6bUE?oc=5","Xinhua","China","1786201530000"
"Live updates • Iran says Hormuz deal with Oman 'very close' as vessels reportedly hit","https://news.google.com/rss/articles/CBMikAJBVV95cUxQems3MG51QURYYVlmN01WQW1QTnRSeGRBMTV0U3ZWQnlKTzQ3eXRXV180WUxLV0U0R0pPWmRvT2RJRVVkSGRicGxaV0NnZGhnc1RrNldydzNPN3NXaWRETExJYmJycXFJSEdXZHU2NUdmTTN6Rk1ibjRpdGZUcEFDbjRNS2JxNktldV84bW5mdE9icEd2MmFxR3RMMnMybU9TcGw2YnhvaUlyTjZwVkdheXdGS2xGU2lMMUxDOGFfQTRqaEl3Q1VpcnJydTlwMGR1TDlzUFpBOThzaVFnTE4xTWtfX2J1cHAwTHZLLUVFQklqQlc0T0JIcTFramdvMzd2aE5RVm40ZjBTVnBQQ3dXXw?oc=5","Haaretz","Israel","1786200300000"
"Top US general said urging Iran war ‘off-ramp’ as Tehran and Oman near Hormuz deal","https://news.google.com/rss/articles/CBMisAFBVV95cUxNNU5xNlpmUGtmdnk2MXp5WjJueEEzX2o2cnVqbzJqZzhGbmJTVnJLdlFPMS1EOFRfeVRJWUtXS0dsd3NzbEtkNmkwQXJxajJDSUg4RzR6YlNiQWNaMWJSVENXZ0Q2b3drcWpoWGRCbDA1NWRjZVhrbkh2bmt6Q05aTjIyY0NwcGdBaC1YUnh1SGpzSExoeTFDWEtKOWxJdmpaRnE2bzRTUmg3UXp2UkNHTdIBtgFBVV95cUxNZXNhUjFTS25RaFVFblgyMnRHZm41bjFzRjRTMHExVUQ4YW1VcDBlZHNNd1dJa01XRGRHM0lGNFNXZW5HOFBsQU9KcWxXUjItUi1FYXZzUUVmZGNmSkVfMmdHc1Q5bElTUmtVcy1hYk9YOTVLemY1ME1fUzE0ajM2LUxuMHRTaGc3RWpBWkdkZUdTcm1IZXc4eUJGUHhuNzZSSm5jb3pMUzNIdWZhZUpHMlRoeGxLQQ?oc=5","The Times of Israel","Israel","1786203567000"
"Blanche Confirmed as Attorney General, Vance on Iran Talks, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxNYU9ESFhmX01vemFieTZUeVZTdWNjdEczMjRxdVFTdWlpY1Jwa3B4UnhaUjY2Ry1qZzZjeHFiV3lsYVFXeGJTdUp3QmpORFlQV01yRHdXTzhUZ21UTThfUmJ5Wi0ycjhtLUtpMXN5OEdPemdRRk1HTXV5RWgyMW5obS1BeXd5T2hHTERTR04wSHRhSXBmcjA5cUdIQ1J2RUFUYnlkTGVqWFlXdFFWSTY0?oc=5","Bloomberg","Global","1786204418000"
"Vessel Owned by UAE’s ADNOC Attacked While Transiting Strait of Hormuz","https://news.google.com/rss/articles/CBMisgFBVV95cUxNek10Q2oxUE4wYmg5RUxUYjNRdmN2b0lIY092aHZaZ0tBUFhqbmMtUTVWZFIyek5qN25OeUFsRFlNcHBJQjlMbWdVMlZ0c3BnOTRYRGw4emNDZzl2U3dTVk9yWnE0Z084U1RPaG9obmk0YU9GN0hmSVY4R3FoX3NZNTlndzhWQjB5dGt0UTdmTkowbm43UnUxZ0p2bDF2czBuV0d4ZEpHVDFiSnZiZWFpblRB?oc=5","Asharq Al-Awsat","Arab","1786205949000"
"Top US general said urging Iran war ‘off-ramp’ as Tehran and Oman near Hormuz deal","https://news.google.com/rss/articles/CBMisAFBVV95cUxNNU5xNlpmUGtmdnk2MXp5WjJueEEzX2o2cnVqbzJqZzhGbmJTVnJLdlFPMS1EOFRfeVRJWUtXS0dsd3NzbEtkNmkwQXJxajJDSUg4RzR6YlNiQWNaMWJSVENXZ0Q2b3drcWpoWGRCbDA1NWRjZVhrbkh2bmt6Q05aTjIyY0NwcGdBaC1YUnh1SGpzSExoeTFDWEtKOWxJdmpaRnE2bzRTUmg3UXp2UkNHTQ?oc=5","The Times of Israel","Israel","1786203567000"
"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQUx5WG9KM2tEZzJKU3otM2hnSXRxV1ZVMEgydjY4ZElMQWtiSUdVMDRpZlptREY5ZmVwTlB5b3pIX2pjSkFLVnlwLTc3d0lzcnpJczYxQzJVRjREWEFCN0tiU2oxYzFXR1F0bFVydXROZWQtcDNFQjFKZFh3ejhRQXVQUEVMV1QxaGR0MHZtalNwZGlHd3FaYlFwYmxkSXR0elNQM1V5aERwU0VNWU92bEpqUW9mRnF0THQzcjNhMmZvQmwyQVZvZldLZWtJOXZD?oc=5","Al Jazeera","Arab","1786203113000"
"What are Israel's strategic dilemmas in Iran, Lebanon?","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pYmo4V2EwYWVVQUVUYUVwYkdkdzRuQU5tbmFQMmZUZWVjY2JuMzZmZ3YyMDJ4YmkyT1RtMUNGY0FOSUdzRzM3NWVsZS1idGs3eVJQdEtqbWhNUDhY?oc=5","The Jerusalem Post","Israel","1786207842000"
"In risky gamble, Iran bets control over Strait of Hormuz can force Trump to bend","https://news.google.com/rss/articles/CBMirwFBVV95cUxOU21LQUFhQjhFTWRaaVpHZjB1dDlaRUNEaHZRVndxTjdublY5bXcxSkdLM2VEOVpWTk9ZOFMxal9SSzZPVExZc1BMUmpKcV82akJYTHhObWR4UEtSVEtUQ2tXM3BKMnJYejJVNVMtMUpWXy0wUkJDRi02QkhNbjNrSWpRaExXRnl1enJILTVoZ2xoaDFNemctaThTZzdWQ01iTnNHcXhVbjVVWEFUU0l30gG0AUFVX3lxTE9PdnJGbVY5X0xxcTRuNDIzNzlpLWNCaGtxZDRtcXdrT2dSdE0yS09pZHdHQkRScHpUX1ZUZ21WcUFsNWdoUzYxX1BCVWlIcWpXRWxXVi1LYkdRRUdpNnhrVHFsbU5kcG0wa0NfYmpvNlB3NTlQcXU1S3dmOTJaYjZGZFFGLUtjZlNtQXRXbTl3NmpicFJ0eThnNW5adjNGaUstdzU4cVQwdlZmYUZyZ1dEb0lONw?oc=5","The Times of Israel","Israel","1786207761000"
"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQkZXZnVjcVEtckZlY1FadUMzSi1BVUxGbkd3Y3VNUExnOXlkamdOYmFNOFNTN3B6NGYyYXRZUmRVY1lpV19ydEVRZVFHRlFGMzVIVnJDS3FhN2lqNGNENlVvOWxUMXF3QUN1dkRORnl5TXRVX2pVekFlYU1uWlNzdU5iakZWUWhiV0NZTnhhd0dUaHVNb1BVN0dvRFFwNXFUcUFkTVpTOXpLak9ycnBCSGtBZ1h4a2dtdURxRDNYLVlrZ3lnT3hmM1BvT3l1enNE?oc=5","Al Jazeera","Arab","1786205868000"
"Iran makes new strait demands, the UAE says a ship was targeted and other Middle East news","https://news.google.com/rss/articles/CBMivgFBVV95cUxONHBEUUlsdUlIcC1vM0pPSm9IUk9fdnRseE15OXFhN3FRTHRqa0dEcmR4aXVjMmJMLVEyMzNsWDlnaFFLRkRKRkQyb24tTC1MNjBGMVcwa2cyeXczemdMY3AtX2x4TENBWmc4S0Nqbm5COEd6NmVhNEN4MjVPajdrd3UyQ0FsRXoxU0JTdm1BTTBCRjVzcmZ3WTJVNVZ1Y3JFV3owRzBGQXNIVXBiSUVKZ2FJZUpxeUdJZzNFaWhR?oc=5","Associated Press","Global","1786206790000"
"Vance claims Iran told US it has 'no plans' to charge toll in Hormuz, as Iran said to up its demands for a deal","https://news.google.com/rss/articles/CBMi6gFBVV95cUxNOFptelZyT2ZzZzFORkR3UTJVWnBEc0p4YkpFa19wcGlNWUpXRV9peWFaZXNQenBSWjdKd2xKMHlldHpoV0c4amQ1bGthMzNBNGxKUDZ1LUZUZ1RxMmc1ODBlSi1SazdteU1CMC1XZ1lsWVl2alBvemdlcTA1N0JJaTRMeUpROU9qNUpEQ1NGejNjUWhORUZhTnBJRXhvejZRSEJUVU1FZnFsbTVUMjZYWXBzaE9HQ2xFWEwtUVBxNWJoYjctQzdselUtWWtxajh6YnU1NGRPZVdKX0xaS2VBMlBzRFFLVm5qYVE?oc=5","The Times of Israel","Israel","1786210066000"
"Iran's Supreme National Security Council issues drastic new demands of the US, as conditions for reopening Hormuz","https://news.google.com/rss/articles/CBMi7gFBVV95cUxPLXhBdjRGVkFzeENUbnM2SlBmYkYwLUdKOEdJdUthLWNDMW42cGZZMjVBQXd3bF9zWlpuVlozVUhTVXhCRjNmUERyUElIUklLNG91enBrWGtOd051cFBtb1Frd2hEc3B4ckZxMTk5RWpKeTB0X091UHQ0NmVwS096VDNUNGdZVWtNRUZkWWFSb216cGVfY0VpLXdabTNMNzkwQk1JVGFjUkgya2FZUzZsZS1JS0VtQmw0c25tWTU5YmhabEI4c04xSXpNWWJncm1oQ2gwakdfVFJwNUdQZmRDelJFZGlncUFfbklpNEVB?oc=5","The Times of Israel","Israel","1786211756000"
"Home Office threatened to deport UK citizen to Iran despite ‘risk to life’","https://news.google.com/rss/articles/CBMipwFBVV95cUxPQnVDNjItRUM3c1ZrYklRb2hYRTl2aUFsQ1Z0ZllhblFuQmtVeWFBNUpHcGk0R3RzLVJZVHhGZHVJVFp5ckR0U0ROZTJiSll1SGQ0cE9DclRNTGpiaDRlZzctVFVxT2NlNThmWkRieTQxUUp0WTJjUE1kVTZiRVBVcTJVXzFVS3VsanNNaGxRcDZIV0VIVGRMaXBZV1ZnZFN2aXAzdDc4OA?oc=5","The Telegraph","UK","1786213380000"
"Iran to continue path of peace if U.S. builds trust: president","https://news.google.com/rss/articles/CBMifEFVX3lxTE5xRC1xZ1U4TEpyZGVfVjNZb0V5NjFMWW5ZSWVxbFpZR2VmN0pUd0lVa2ZydG5ZaVlHNFkwa19walpBYjlBdWVETkwtZjBjNXoteGJzTDdQcDlfTmo2ZWdERVpPZWxnQi1od2JiRm1OQkY0cjRMOUpXUkVqaXE?oc=5","Xinhua","China","1786215315000"
"Iran's Intelligence Ministry hails journalists for thwarting enemy's war of narratives","https://news.google.com/rss/articles/CBMisAFBVV95cUxNZE9HMDN0dkE4a0E4R0xMaGMtQ0RVNXhDV0ZDeVJ3SWVOMTRBMzZkUGtjblI0Tl9vUnAyamFSVFBXY1o0aGN0QjllVXBrWEVtN0l6Y2xUeUtCcGRjeFYzYjZPN1JmaFNObFQ4QmhmLWVMa2Z0Z3RZRDVBN0k2MTl1MUZMRzhXa29GRUw2Q3Q5c0JoMXl4TVdWQ3RyZFVCdmhUX0hWMXE0Ym5CbFQ1TEZubw?oc=5","Press TV","Iran","1786215240000"
"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNzdDWVBYQmZhM1BYUzQ2Tm9veF9Ib1JDQjczNHU2MjdMeVljenJ5NDlsTzlJTlF4eTlxbHotUVBpQnNUTnNDNC11ZlRWLTIwVUlYcm1Zc3ZrWnkxVWs5cDVMaXBRQUFFZDZLaGpTZmNiTW56TnhOUzdQUHo2SHQwV25WbWU5M2h3UndONHRwSjNITnIxT3J3XzJYRGFsMHpRcHNGQUdNd1gtdEo2MHhnQk5nVHN0enVYMC1Vcml2THBSbkVkN29WeU5YTUpkcWlK?oc=5","Al Jazeera","Arab","1786212390000"
"Iranian army spokesman says US ‘has no choice but to accept’ Iranian order in Strait of Hormuz","https://news.google.com/rss/articles/CBMiTkFVX3lxTE5qN0VUZUFJX1ZYdkFaRkp4ZnVwbVVwUGNhbFMzSTU5SzFlcTZyRmd1SDZiUW1BMUVqSGNlZzVBZDZiMGZVWFBaVkkzY2tuZw?oc=5","Dawn","Pakistan","1786212183000"
"Berkshire Hathaway Q2 Earnings, VP Vance on Iran, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxQdmg3b2lsMGx1am5ZWE1VTlJkNnV0S2gyWEJtVUZTV21DTEJJdkI1bWU1MWZZTGdwejNpVGxBaGNpMklQMWNBa29yM05TRDJhUXF0QUl0N1VSd2VpLV9Kdkd5VjlLUGdTcG1fY215TzR4SWxBbjc4d2tWNXNLSDhkbjVOQ1dLcDBNUXhoOFQ5a2dVOXNhOER6S2pNdURsWExvclE?oc=5","Bloomberg","Global","1786215678000"
"Iran’s Pickaxe Mountain in Trump’s sights","https://news.google.com/rss/articles/CBMihAFBVV95cUxOYnpIQ2RYS1RNU3dJZkx1emZJMTg3VmxZVDZIb0pIdzFJX0dicTdNWXNieWJ5Yk41bENSZnl4Ujc3bUhUZmVhc2VzclllbG1lR0xDRkZkTVJPOFk0cU5XYzdPVHdtOXJmSnVLdzdDZjQzUHJ2RElZRzFXeDJxUl96NklXUFo?oc=5","New York Post","US","1786215360000"
"Hormuz talks positive, Oman says, as Iran warns deal would not open strait","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5vRURDejRnczR1VFVLMjZWekZvRzRPRkNyc2hfMUFHWFI5MU56SUdiNmJvckJjaFBaS3loYTMxZGJrLUNWS1otMjUtM3h6YUU4Y1hQTVdZY3lEdw?oc=5","BBC","Global","1786216737000"
"Iran makes dramatic new demands around Strait of Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbEtKbFh3WVZpeE1xWDFaT3l0NE5rYm16Q0hDcW9QZGltMnlsVTQ4NDRESWRILWJlRXZmenhVOTdGTUw3dmhjaHNHazhhTW5TZzVWUGdNOWNxckppZlFXOGllMjJ3RjQ2ZG1YNXNtOWNnWEExS1V2b1ZwdkZhZU5qU0RDbkNVRzZjYjJ0Y0ExcEoyTzZlMzZQQTZIME1QcWpkUEdHMnYxamI?oc=5","Politico","US","1786216200000"
"Iran’s top security official threatens Hormuz won’t reopen fully ‘until America corrects its behavior’","https://news.google.com/rss/articles/CBMixgFBVV95cUxQOUlvNFZNRkl2WU9xMWprTXBLNkF4WkstTllXZEJKM1k1Y19xZGI0T3JKczZFbDZLU3dYNTdhMDlwZV9UWE95M2owRW1SUVFwcGJZWEdOUWc2WjZzY0hDdnQyR0VBWkZXTjJGR2pESVF0SzNncEVYcFFOUjgweHNPd21mMVRJU0pfckxuQWE0Szk5T0pFTkVnMGU3ZEFJQllGMlFqSnlHUzNueXhPdk0yMTB1LVl3OG9SRWV2em5SNkFaZTYtNnc?oc=5","New York Post","US","1786215660000"
"Iran's latest execution wave is a warning Donald Trump and Benjamin Netanyahu can't ignore","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9paG1HMHZLSFlCcWwwdmNxTXNBZUdQRzQzZ3NjQl9VYWNCMFZhMzJRS2RnRWxhVWxqZVJQa0dIRXhyam50RW01T0M3NjJ1NVQ4eDEtdjJUWQ?oc=5","The Jerusalem Post","Israel","1786216501000"
"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNQ0x0U1g0MGx5ZXlaekpnTmQ5Q21PbUNwbmxDaHdEOFpOLTF6cXRMQkI4X1dVdWJQdERZSXQzamlIOTZzY2tLNFlDaFRtd0wxOTY4ZGlvZlF5Qi1Kc3hsXzBVdTVPSHp1MU1nSW5LWXNoZ25GaFJyZE1WTEQ2OVd1NG5vY3pBSVpubHVhMWpWTVA4cVR5alFSejExMTFqdklyWkx5cFN3RXFDZ19RUmdFLUNvcVN3RnIwdjBNVVJTTlRJS2ZfMk41bU9XdGhrVUlQ?oc=5","Al Jazeera","Arab","1786214792000"
"US Gen. Dan Caine looking for alternatives to military escalation in Iran","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9oODFvTDhkcUNQM2c4OVhYR3E2WUZsLUczRzNjZDl1bTVFamJ2Wm90RGo2NUN4VzQ4ZHZEeTBiMXZhTm9WLWpqaE5FejFwbVZjRy1VeklYYVNoVS15WHRz?oc=5","The Jerusalem Post","Israel","1786216923000"
"Iranian security official says Hormuz will remain closed until US withdraws from region, lifts sanctions","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPd1FZZW1UN2RMWHdKd1FlQkhUUUZmcGFZYXg0Y0xYV2pmSk9SaW9PcF81WTZGTGV4MUd3WlZQbFJrc0pENnhGWGZQNFp5WnRSZ0ZnYXhRVEJzSGd0YmhTd0tkVlZxb0ZnMUs3SHVld2RFeWJURWhtbTVFQTV4cEdBRVpOM2p4VnBwQ0daZjRJWm5Vc2tJcHpycnRyYlRLQ0k0OU1Ld1JxTWU2NjdwalE4UWw5UkMwV2oyR2VvbThJdUx2aEZibkxybGd1RWt4TXNfTlN3?oc=5","Dawn","Pakistan","1786217763000"
"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcnJnTFRzc0J4aHZnTklxS1F3WkRteTUzc1BVSkdIUDdycVBXYmxvZjI1TFZjV0FYTjZrblRvcmE1dzdld1ZkV1JvWWozemNJMXlkcGp6d3N0OGMwSXJ4ZkFZc3E1NmpzX0xlSXRFQ1hmcGlVc25hamc1YWVzY2hlYmloMHR0YWVFVUROcWlUdWM1THBQSmJjTURORDdWTEJwNVFGUjN6MkxwU2RhaFJNazdqNEpvMDdtWmNFa3RGcEV6Ri1lbHdmc2k5dDgzSjBB?oc=5","Al Jazeera","Arab","1786217666000"
"Tehran issues drastic new demands for deal to reopen Hormuz, says US must ‘correct its behavior’","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZFpzNzJWUXhDcUJhZGtwcHZWQjViME9RcXVLdHBVaDFjYnVWRy1oa2x1bFZtbXhKQ1ZKTjM5QTVvVEdDYVY5dEh1TVJqZWk1TWd3cl9vY3AyN3pEY2YxcUhvRkZfeTluQmF4SnQtcmI4OFJtb3lUZTNvN0wyek9DSklkWVhKV1hWcTlSMllOOWJYSzFxaU1UVGJFMnRkX1ZEQ18zVnVlMTBUWVkwUnNEOFlYRXI5a1V0SldmaDItbENCd9IBxwFBVV95cUxOTmpoMHBtUndaSkVNVG5IY1VPUnA0TVg2RnE1WHpiNElVOVBXck1FbG1ja2ZGM2gtdElCR2hxUDhfZ2J3cGdQZjhSY2g5NFhLZ2pVX0RzZzlXOTR2MmRQUVFFUGh2bE1xQ2luVTBDZ25IOXpjbjl0b1NhQnZrX1JNVTExYjh3cndQdDZUZjlFczRxQXJreWkteGNVdktYRHZjNFcwRjdHc0ZyNUxwOV9DcG1SekMxLXhqbV96eWVYTlRHTTNOeGxv?oc=5","The Times of Israel","Israel","1786222125000"
"US-Iran war is ending. Pakistan won.","https://news.google.com/rss/articles/CBMifkFVX3lxTE5wTXpSQUVwMXV3OVBnQzRnYXg4SXhMaXdaWnEyTFl4eTBhMFU4bVNHVU5XRTFuLUZkenU1cUFHNXpOWnNoRkp4c2l3LUd4QjZCT3M5Nl80XzdlVHBIdVRpT25LUGtIQm9qZ0UyVkYyYmk1d0M1Wk8teFZ6ak9PUdIBhgFBVV95cUxNY2pMbVBfVTVPc3l2dXJrVmt2aS1iQnJMWEZ0aVdOTUI3YXZGVXJDaU5SVEQzdW4ydGFoZHN5ejZ2QUZ3Rkl4Z0JMMVowcENhVkVEbldaN2F3TFM5RWFzMDVwRjJCbloxV25icXNiRVFYbUF0VWR4SzI3RTRsemc5STRSX1pPUQ?oc=5","The Express Tribune","Pakistan","1786221458000"
"Berkshire Hathaway Q2 Earnings, Iran: Hormuz Deal Close, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbElJRDVpdUtZazI2aVlObGZuaVg1dDFFcy1IempuZEk4bm5RQVJ4T29nNmJSTWVqT3NuaU03N09zVDRoeWJPbTJ5d3lCamhoYjRZa0tESkFCZE9BbVBjWHV2OGdwdnBZaEJ6d1VocEhkYk1YU2pzUmM1UUE3YWJtbW9iZC1jaDJrSVZWbnczQXRmSmVWMFU1N3dfV1ZBYk1fb1ZtLW9qMGhGZw?oc=5","Bloomberg","Global","1786221476000"
"Pentagon presses defense firms to build weapons as Iran war depletes stocks","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMEVSY1poSEdoWXlVam44MEZhT2RqY3lRYWE1M001R2tlb2E3aUlWdEJHeWFvem5wY0ZXRzdKMzNTMTBCdUdHTWtxV2hucWRnVmk3SExENGk5M1lUeTN2RzA1V1F1RU54S041Q2U5WG5iZVdTUkhSUG5jQ3hna0tEeDNDNWVJN2E3ZzRRNl9lSmlrOXFtWFFKU3E0MmtrVkFQSmVqcmoyNDh5U29ZS1hRQ00wY3hKd1RNdklWWkZUaGo?oc=5","The Washington Post","US","1786223081000"
"Iran issues tough demands to reopen strait of Hormuz as deal remains out of reach","https://news.google.com/rss/articles/CBMixgFBVV95cUxPaUNTWVFLLXhncGRwVGVoMGZSWXhtMlNFZmFFVG5jcUV4MmhSVDA2UEJoS1NWSkotQUJwSEZEZVBjbGRWVEItY1VJR0RReVA0aXpXNlNNc1c4RkZTN1pDazh4eVc5cXlFSUR6em41VzFKdGd6SURhLUY2RFhlSlBfNTZsUjM3QkdEaXJTUEg0RXp4c2w0cVdGLTRnQzRaa0Q2c3RFdHczRDIyMnltYUVybUpjLTRRcW9wTUxwano0NllJRW1VcVE?oc=5","The Guardian","UK","1786222860000"
"Iran says Strait of Hormuz will remain closed until US meets six demands","https://news.google.com/rss/articles/CBMimwFBVV95cUxPUlZDU1FGRFFPNmozeDhFSFdFR0pRUUdFM0loSENzWFlIaWdMR2RMRzVfbkZ5TWp2MFJfbXhQNVJYVEk4dy01LXdmUmlvN3cwWFNpZnV3bnpIa0ZrYkE3dTVpYmhUZGszUndId0FIaFU1NmIyMnhlMzVhbWp2MDVwRTRIV1Y5VlVEWWVkbHBTTWI2aDJSRG5aTnI2Zw?oc=5","The Independent","UK","1786222680000"
"JD Vance reveals progress on Iran negotiations as court halts White House ballroom construction","https://news.google.com/rss/articles/CBMiVkFVX3lxTE03U2ZNSjY5YVdral9NSlpmbVpfRFE1Q3dVdWRVajBZaVprZGFxQVFhVkdBY1NkRHhxa1lsUU5NM184NjQ0b04zbXA5TENWTU9KTTEtYWZ3?oc=5","Fox News","US","1786221435000"
