headline,link,source,region,published_at
"Netanyahu to speak to Trump today on US–Iran negotiations","https://news.google.com/rss/articles/CBMilgFBVV95cUxNcWFvYXAtbVd2U2hpcUh0TDZ4YTFRVXRXclpPZmNHUUlneV9WSDgtTTliVHl3cTNiWkVKMEFYc3BHalZJWGxaNzlxYk53ZkpIYjZWVWtTWEtPMGo2VVJXRVA1TjBQZ0IxQ3lVeFlRR1VzalZHWnp2aDlRbzhNbTVUa1ZvM19ydE5hal9veUk0S3lBUWFYc2c?oc=5","Dawn","Pakistan","1778088004000"
"Why gasoline costs 52% more in the US than it did before the Iran war","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQN3NoVnhqRmNPdDFjTjV6eFdPY2FuaGh6UlBzOG5MWDFUdV9aOUtyVEIwa3RLWUJzSVhZX1VIOWpnOG0tVU9JN0ZCM1RneVlYOWpySjVNNTJCckFDeUtiNmQ5NWxSZUVYUV9uOFVSNHB2MkNPT3hYODFGeTJDZW56a1ZWbjh3S1d2OUNWRkJpTm9ieGtqc09Yc3pIWDQxYVpZYVBLdGVud2Y?oc=5","Associated Press","Global","1778087940000"
"IHC’s first-quarter income doubles as business remains resilient despite Iran war","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQeGowWS1OdXJLbkFaSkVYS1BsMURBaVpnRTFzQ3BxNVE1WFZSMm04cU5VMzNRVHVzb3lQSEtlTzFYbURRay1UQURIaFNrbllZakFnNi1XUWdiTHRoN3RiSGpoQjk2WVhoVWdEdFQ4RTI2Yy14cUtnOW54NmRVc0VTUlNoOVgwRmozYXkwQV91YjAzUHVSWTRPTkhuRkFXODQweXBJN3BLX1dfY2VzRWZwaWR3WTFPRHRBam9VMUJtelM0QjFOZE1rV3E1OWVSeTBzeExqb0ltRG0?oc=5","The National","Arab","1778087930000"
"China calls for Strait of Hormuz to reopen in meeting with Iran","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeWVWQW12c1FIRUZyT21Fa0dtMUVfbmRsd01nUHNTRXRfSmlDSHc1WC1TaXpVSzI3bENreWNtLVNwd3BfazZWTDdWZGxlenQ0eDV6TVB3d1F4TnlJZzYtS25IdU90ZGZWM2pkeGZBdUpNM092aGc2eFotUU81b1hiUzl1SzktNVpIZ3JhNnM0bnptUG9MNE9LcElTZkhPV0kzUWlYcVFPNlA?oc=5","New York Post","US","1778087880000"
"What the Strait of Hormuz fuel crisis means for air travel","https://news.google.com/rss/articles/CBMilgFBVV95cUxQTXpQbVF4WGx5dEk1WUJvenRtV2MzUnJFdXdyajIxQXByaG5kZzlVcWFHOVpxT1Q5d0hNNmVHMmZFQXp6QjhseDZzb0kxRENxRm9VRkM5cDZGbUhIVnZabUY1RmFrZFJwSll5amtaZ1RJZUkydFdQcXBNS1llLUY3T00zQWZYWlE4SVFPSXJKYmx4ZEVsWUHSAZYBQVVfeXFMUE16UG1ReFhseXRJNVlCb3p0bVdjM1JyRXV3cmoyMUFwcmhuZGc5VXFhRzlacU9UOXdITTZlRzJmRUF6ekI4bHg2c29JMURDcUZvVUZDOXA2Rm1ISFZ2Wm1GNUZha2RScEpZeWprWmdUSWVJMnRXUHFwTUtZZS1GN09NM0FmWFpROElRT0lySmJseGRFbFlB?oc=5","DW","Europe","1778087768000"
"Flash: Netanyahu says Israel ""ready for all scenarios"" regarding Iran, agrees with U.S. on removing all enriched uranium from Iran -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1NWmVXQlNiaVN3MC00Sm9McFpDNFhYcjl6TklRck91WVFOX3pmdkw0Ui1pREltMGl0SFNkc29GdW5xYy1reHdlRkYzMHpZQlpoNE5EeEJTVzVxd3Z6MHBnZ1dTUk9lLWh0M3NwR0drNFN3b3ZSS3gtdDRHTy0?oc=5","Xinhua","China","1778087745000"
"US forces 'disable' Iran-flagged tanker in Gulf of Oman: Centcom","https://news.google.com/rss/articles/CBMimwFBVV95cUxQZ3NOc3dEdml0aEpLY0twZW5vQllndUpmenRickxOZHYtQkl5MGpjSjFncEhscGxNenM2bk1aTXpSdk4wTnlyN3pqbHR1RHBLSHRHV1lhRWxzN01sQjVrcVlvdktZRDdweUplalVtdWFCbEpLSmpxUVNUaW5YU012dGp6ZjMxTEwxdDNVVFAyVlJoN1FQZXdRZWJGSQ?oc=5","Dawn","Pakistan","1778087435000"
"Iran Weighs Response to US Plan, Media Mogul Turner Dies, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxOeHUydm5NZkJxVjYySS1YR2tXY0Z2WFhDWWJidTQ5TkdDVG1hY1ZVVkp6MTN0b2NXMjJ0dmVTYXN6VFJtRUg5bVdMR0h0LVdtaXNjMG9HVXBwNWZGYkhZLVZTcUMtNTFhLWhBT1FRYXFWcWlyRGhSREVDQkI1NnlnTEdRTGtwejdaMVNxN0dCdi02LWlZSkZhd3JOVVhPcXh3VEJaUWJXclc0XzNv?oc=5","Bloomberg","Global","1778087405000"
"Hannity Exposes the left's Iranian Propaganda Hoax","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBraGl1MVNfRWxxbGJadDNiOERlYlJHSnFOem9SV3N6VnczUXRuX1RrODVUSVJlLVRhb2w0NXZyNGdsNlpQeXhQRUNUV3hzWmJraXpJbFN3?oc=5","Fox News","US","1778087349000"
"Shipping firms are being whipsawed by changing stances and risks as they wait for Hormuz to reopen","https://news.google.com/rss/articles/CBMimgFBVV95cUxOTC0zS0cwR054cGh4Y19VRzA2NGNQU1c0VkpXdzAwT1ltMG9ENXFYSkZ2bDFOV0owR21rMjI4cHlxdUN6MXFua3QxR0MzNGxqV1NuSWpabmlVSFZrbGZYRjVqMWljRlZKaXVhc3NLNlRobjNLZUl3Xy1tS0hCeTFNNi1EUlZTYlQ5dW5UckZlNWo2RXVpSERkd0NB?oc=5","The Independent","UK","1778087340000"
"Trump says Iran wants to make a deal","https://news.google.com/rss/articles/CBMijgFBVV95cUxOZGhkckdvX0JuTFVnZ3JIYkFxZUdYVUxrRUdfNkxUNGlXVFROM1hoam1DN1lFNGkzeExVTkxlaWJxRWZQMU03Q1ZYeFhaMWtvRjJqZkhZa2xpRXJRU0cxSlFYQ2FDUm5iTGxFdHNGZmZWb3NBMVZWUzRUcUVPVDVCYnhnRS01NzZPZ1VBeGxR?oc=5","Reuters","Global","1778087294000"
"War With Iran: Trending News, Latest Updates, Analysis","https://news.google.com/rss/articles/CBMiVEFVX3lxTFBIN1Nua3pxWlpMX0Y2cU1RZ1pJUHRfTDZJbVJyMTN3Z1JROGJvV1JQTjJHQ3VwNkxvOUhCMFl1VWZTeXduY2xvTlNPOHF6Ni1iQVFPQg?oc=5","Bloomberg","Global","1778087239000"
"Macron says he discussed Hormuz situation with Iran's president","https://news.google.com/rss/articles/CBMitwFBVV95cUxNX2ZXbHRMRWZueWlLM1k0ZVFBdk10bXFvckZ1eHd1aHF2ZHJCWVFQSGlXWnUxcmhza0ZOVjgtUnN4YXNSSlhsU2ZUVmppeW9JeE8ydXhKZnBpazZURjZQQnRFZm1CcEFvRk0yZmdUamZNUlpRREI4SzFXSVFKWkNCNkpWZnlib3RFcDhzMV9xZENuRlhFOXVYZkhtVjZ6VE1ZQ2RvMVFVU2t5M2JsdFN4eGd0aFlXcGs?oc=5","Reuters","Global","1778086926000"
"US military shoots, disables Iranian-flagged tanker in Gulf of Oman: CENTCOM","https://news.google.com/rss/articles/CBMiywFBVV95cUxNS1dOV2NiQzNOa05qdHk4UThBWHZldHRyQWNHamw5ZnVOM3NfUG5rTVFmLUY2WFlwYTNlWHBMNDY1SHZwY1QyVElZbFJueF9ubU43MVhlX2NUc1VfZGtnN2M1azJlaGRmWFBzTGVoZFVSM3hyZFFZR3QzYUVfNjhNRHo0VW9odFpjNlF6MVpLd3FOckdZOFFyUjVMMm4wdXJaU1ZLUE5wRW5mVklPdDNOMmJZZjA2T3hySGUzRUc5MDRVaE05ZkVadk5kSdIB0AFBVV95cUxNeHhkXy1vSEh3aklvemJQcDQwM0JjUUJxRVJyM1ZVSlF3ZlF1a3NBMElTOGFJQ0VRcF9XaXlfX1ZqRXd0czRBaTBYZWlybUZkdmZ5ODYxbUdrNnlTSUcxaWlmbjJ2RXhYd1FBR0pKcFJoanFMZWF4RWxtTVRiRHpfWEF0Q1N5UFRZNkJXX3g5RVFPNmxpN2pOZS14NE1Tb29FdmthWUV6REpENjBla21kNDQwX2I2MDB0bElZbzRaU3E5U1RJaTBmSm9wVlZQTUda?oc=5","Al Arabiya","Arab","1778086920000"
"US could leverage Iranian-American soldiers for Iran operations","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5EWVdlSko2blNvbWtsa0U2eUg4dmFZLVFJbzhQc09wZFZqbko1M25PVjVtRDJzQ2hJUkx3bHhBUVRfZ3NrdkEwZXp4eGZVRFFpbE43MEZ5SQ?oc=5","The Jerusalem Post","Israel","1778086800000"
"Protester comes down from atop Washington bridge ending 5-day stand against AI and Iran war","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQN1p2SjJpNnp2UWR6N05pcHBOeERTelFvT29udmgydFd6T1JCelltMWVVYWxYUGNfT3dMVFlFckRMMUlBR2VWejQ3UGFCSW45SVF6Z3kzdHBCRGtTUHJZa3ozS0l6bkkyUm9SVUFsQ2JBdThnZExBMnFPTG5Va2F0RWFzTjQ2NmJ0MWRfb2xjVTh1MV9LMW02NHJXWlMzNk9FRlhubnNVRTN6MFc4Z0VpOXFySkYxMFN0SldVdFRLanl4UQ?oc=5","The Washington Post","US","1778086597000"
"Iranian strikes damaged 228 US military sites in Middle East, more than acknowledged: report","https://news.google.com/rss/articles/CBMixgFBVV95cUxNVFBZb3huRFJENmMtNmlxRE9ybmk5VFRUakdPTWF3MHQ5S2dPLWZlUFF6NGFZRm9GeXBXRlgzX3Z3VVhieWNaYXVYczZpTmc1S2dLQmdiYnRyaDJreTV6NWk0cjdjOG1wd2RReThhcWdZRXJPM2VhNEtfcTA3cmRqckM0VXVkY1NKTTFUSGFLb2JwcHotaDVCMjQ0ZzMzcDFoX0NUdUNyS1QySHFHaXRONmoyYzQwODFndzN1THNUSVBhNE9BSGc?oc=5","The Express Tribune","Pakistan","1778086334000"
"Iran’s armed forces vow 'humiliating defeat' if US uses talks as deception tool","https://news.google.com/rss/articles/CBMivAFBVV95cUxOQV9XVmltTzZBVjRZSk9DeWE2TTZWSnNDTzJBdS1LSE1GQzU4QXRUT1hjME4xZUpZclRkUEszdlJHdnloLXVyVlBpU3hJQ1hKNjB6RDdiZ0ZWMGVVWm5iR3B4UTVFcUsyMk5yZ3F1Ym5ERU1xQXhxdllLbjdjMDV5NEtUdXI2c0FYazllWXpqcU50X3R0bFN4WnpiS3FSZVoyVURqQzdZU1ZPZUhUcm01Ym5ibTRUS014THF4SQ?oc=5","Press TV","Iran","1778086260000"
"Iran war possibly motivated Trump dinner shooting suspect, US intel report finds","https://news.google.com/rss/articles/CBMirwFBVV95cUxQd0kza1Q2WkFnTFZHY0tFNnU3eExDdm1yTm5uSm9JSHZ2THJRT2Rfak1IN2FoUUdZSC02X29XdUtGVGJhamV6QWxUdVkwSmxjWklLR19sQl9vVWdhWmlMbUs3R1BEQ3NScFNlTWRUU2dETTY5UWNFUUswLUt6dmZvUVctQ0U5UnZTbTV0TkZGc1Z3Z21MaTR0TUdISjFENTlOUnMzVnFZeUVwVkI4Y2Nj0gG0AUFVX3lxTE9ydTZ4d1ZtdFdITDd6NFZMVXU5dmVyTENsZWZJUHl5ZG1XcWNodm1jQTgzY2ZyQ3pBSkM4bGxyd2dlZkswMEh1WUR0a19abll3T3JIcHMtYWtBWnU2VnpvRjZyRlpmUkNPa241cHBfU2MyWkgycGtKUTNMRGZUZk9PZkJZZ0lwQl8wYmlOZWhXQW5talRJVS1fSUl2cTdybFRfUEFqVFBZcHh2TUZVYVREYlVsOQ?oc=5","The Times of Israel","Israel","1778086066000"
"Benjamin Netanyahu 'not surprised' by US-Iran negotiations development, officials say","https://news.google.com/rss/articles/CBMiakFVX3lxTE9fS1FTbERLeXlnUllqazBzYlFKQmNQTDFxeUZhUW5iaHhCQWFCNzdnMHQxMGJ0MHR0NGFtcTN0bGxvSVpxb0owMktTejZkR05NMERYcEE4NC1mS000QVJwQ0xUWVBVbFRNckE?oc=5","The Jerusalem Post","Israel","1778086059000"
"IHC's first-quarter income doubles despite Iran war","https://news.google.com/rss/articles/CBMinwFBVV95cUxOcjVuUVFXR2g4RUEtb3hEVmV6OGN3cUxZNTdJZWVQNWt3NTRJeGpWT01waDRKaFVELTJfMjR1WjBuVnZmVTZXdWZNc1NMZDE1ajVvTDJTQmtwaVRTMFFmSmo1anROdWRZUGJ4R1VSQzk4TUVYTmJvV3Q1V3hOSFpUR2p1X0FHUkRxb3p6cjBtYmVJcnNQLW43UnpYYkQ1RDg?oc=5","The National","Arab","1778085970000"
"Iran demands respect at World Cup after Rubio vows IRGC connection's won't be allowed","https://news.google.com/rss/articles/CBMirAFBVV95cUxOQ3A5aEpjbFBiNzhYc3lydmNVOWc2X1V0LWNsYmVLODd6dVBQMk5QbnpuVFVJNUtPMlRqQmdwMFg4YUEzM3RiOHNqV25xcEI1eHBseTl3b3BCTDJSNC11Slk2amduQXRDNzkzUFJFNHFNY1cyYWM3S1pWSDI3TVZaMWduS295QVpIS05XUzdvS1ZlcFlRT1RiZ0EzVlZubXFWRVVrVGFjTnNNclY30gGyAUFVX3lxTE52V0pnaHZGUUJLYXRxM1JUdkZ4V1kyOFZLS2s0R1hIYm0xN2xMWVlwTWtwTU5PMVhoaGNaWk1feU5oZkJnQS1sUGo0VWFyVkxlNVpFMXU2czFTRjNFVGlQVHVDbm5ERnhzX1d1blpMUWRIeEZMc1k0TTQ3dTRhdjJiZUliT19EbUhVanJxNG9XdWhGR1pMdW53TFVKR1pxdFBTZEJkM3hKWVBoZWNJTjhUcnc?oc=5","Fox News","US","1778085899000"
"Gen Arnold Punaro on US response to Iran's threats in Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE90bVFxUmcyWkhhaV9iT2lFTG4zZzRObF9DT0ZTV2VtaU5Bd1YtUFozWDZHQjVSWnQ0N1ZhU0NsOGZIV3MzbWtOVkF2aENhcnNoY0tCYWhB?oc=5","Fox News","US","1778085013000"
"‘Negotiation does not mean coercion’: Iran says it is reviewing US proposal","https://news.google.com/rss/articles/CBMilAFBVV95cUxNOTVvOHZpNVFhaHBlNGtmWU5HYWxNbEFiSGFzTXl2cm8xcUVEYjlIR0cyb1M2dTBMemdWQmZRUDl5djlmanY5Sk53eFJCX2k1QlhaU1BzbUtRZk56Zm9oa0RwQkJuaVlEV2xocF9MY2FybVZnVzRQRmRaTUNLUVYyLTVvM3dQU2UzazcxS2ZPbS1qWjRk?oc=5","Press TV","Iran","1778085000000"
"Iran Said to Review US Proposal to End War","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQ3UxZmh0NVVQNmVRSXhzOG05VDc4S1BqUE1VYW93TDFGYWNubTVMYWFsaS1XV3U5NTZyeWRXRU1XYXRRSWVfcmNLS0RJTFJ0dmUxM3RmQzF3SGRQbTRpdWdHaDFkOXRQUkFyQmJXc09Bc3R3VVFOV1VwdUFGSjBzZlJoMksybUNvcTRYYlpDZWFBQ1djc0dEV3hIQ25MU0RZSm81Z1RZZDVZWURlaDJxYVVSQjh5N2gtVEdR?oc=5","Bloomberg","Global","1778084959000"
"What is Iran’s ‘mosquito fleet’?","https://news.google.com/rss/articles/CBMikAFBVV95cUxQT0w4d0tXTTlUS3FBVXVEamRlZlBLbFJaSzZyWExmamFTUUxJaHppUzhhUDNBMHVRR0JYMTVpUXYtclVTSjRoV1VwN2tHS0tuMmpzVTFmakZta2RyYTZwRHhPMng3TW0zUUY1VTJmT1hXZ1RFZTRmVlpLSDRlb280X0FVY0hjcEd1aVNlOEdudGw?oc=5","CNN","US","1778084880000"
"Iran’s Oil Sector and Economy Are Under Pressure as U.S. Blockade Bites","https://news.google.com/rss/articles/CBMijAFBVV95cUxPeWtjUGhXNHg4b19EcGdMUjVFeElmZTVLcF93LXBET3ZHVjJVOU92ckRSRm5jb0Zrbllta2NfbEVLVVhZSUx3MWNrTmRUVlZtT2trTm91anJndGZ3UUhKRWhubkItY1VEdnZ5Q2FQdGZTcUp0M3Q4bWpxTEUtSFBLTkhMdW1tVWw0U2QwNg?oc=5","The New York Times","US","1778084736000"
"Iran Seeks an Edge as Diplomacy Builds Toward Possible War Deal","https://news.google.com/rss/articles/CBMitAFBVV95cUxQWUhEMWJIWFA1Xy12cDVnRzVVTlJ0NFVWV2pLMkNqemh1emNrekJpeEU0QzJVRXhMd1pCX1BVeXJ4T0JYb29PQVZlSm1VX3lCMXY1ZHktZnJ6NWZvSkd0aHk4dDlMWl80dEVsWnlTNmlWMmt5Znhtb2s0X2ljcVBWNnhiakhydDgxYTcxbHhOdjNsRk40ZGRFNF9Lb2l6c3dWUDNULUgwYWVoU1RjUDFIWUozeGE?oc=5","Bloomberg","Global","1778084670000"
"Report: Iran Hit at Least 228 U.S. Assets Across 15 Middle East Bases","https://news.google.com/rss/articles/CBMiggJBVV95cUxPUGc5SUJ4MmlXRW5vOU5rbEhKZUwtY0dtRVl1U0ZWTjlVRzRnejN0Z0R1ejFubjVjTjdHQl9xdDFCcFNyVHY3a1hVSER5R3NvcGJTTFRuNEdvUGdNOXdqQ1lyVmlGMV9Nb1dxU3ZvYzNZRnhlOVhzcGF0QWhPS0Y2WjAzRHZQZzEyRGkyYWd4VTBtUHE2VVFCZ2d6V25JOWVUNVhZRnBNRGNEWmlvVWxKN2Y5TTBCS2JyM2pQWFNXdmM0Yjg2YmFVeS1GaUwtbG1YdmZheFk2R3E3TEFGZG5UUGtxRlJFVDdZZzIzU1lvdlQtY25oS0hQRkhJZFNYZWR2UlE?oc=5","Haaretz","Israel","1778083620000"
"Macron Wants U.S. and Iran to Open Strait While They Negotiate, Officials Say","https://news.google.com/rss/articles/CBMimwFBVV95cUxOOThfOHBteWRzTWZSRG9PWURrWGJLeTdnZlJEY25KbHJyRU9JQkF2bVFfUlMtVDBrSEdxRDdUeDg2Zk9oZWxhT3JFbFRrcXU1dWVnTVpWRWF4SlpRY19BbFdkTDY2MDB5Q0hDUGJKc2IzQmRERFI1UFN5emdYZTFERF8yNnducUdfYk5wY2hZN29fTTUzQzN6YV9FQQ?oc=5","The New York Times","US","1778083614000"
"Trump Issues Ultimatum for Iran to Accept Deal or Face More Bombing","https://news.google.com/rss/articles/CBMiowFBVV95cUxPX1czZHlqUWVXVHRPSDRxdmNwUGg5MUs3SFZ3cmh6Wl90WTQyUlB5a1FCT3h3WFVPclZsREszX2xIV2JFZnJIRUl6STlnUG9vQXl1ak9jWndZNjAzQTVOLWVzQ2hqU2M0MjZ0YjNlN1Q4WGg2a2tDNzVHNlRIUTVpVFd4eGRxQ3JfQjZ5Rktyc3dTcGhKemlvdjMwT182eXc5cTBz?oc=5","Asharq Al-Awsat","Arab","1778083589000"
"France moves nuclear-powered carrier toward Hormuz in potential mission, as Trump pauses US effort","https://news.google.com/rss/articles/CBMipgFBVV95cUxONmNmMUxJQU1fQ28zSHh2WU1BZEFVYkJSVEZOV2RNZXlFSlpKN3YtSTVRLXRYZFJsUHpDZjg4TzRrcnlTdnV5UXB6Y2VKaVdkSndnRWs5OFRRenZEYzJsNHdsLUVXSk12Sm9oVDdsMjJvVGh2SGxZbG1FQ0ZwNGsxemJfX0NlakV2VzV0R1VqVHQtbkczRzRfVjlZLXJEMGE2Tmw0d2hB?oc=5","The Independent","UK","1778083560000"
"France moves aircraft carrier to Red Sea with eye on Hormuz mission","https://news.google.com/rss/articles/CBMiswFBVV95cUxNNkNmdkd5WEV4RkdWa1FvWFVGdEFvMUlubFV6eVBwelItSHVuNmxxTnBHUmY1MWdvWmJLekpMdFhBcG8wZDlGck1Oc2Q3Q0RabTYwTHBPUF9HcTdTZzNrMWpOc1JfNjRaMVNfb1NKOEx1N3R0c05ZREFjRUtFYy03Ni1pNkhvV0lFSkNkUG5GV1I1Y0VXUEFLcHpCby1tTmVIZEhRM2E5WTJCSnB0T2tKejJhNA?oc=5","Reuters","Global","1778083522000"
"Trump's war on Iran a 'catastrophe' with zero gains, made Tehran 'very strong’: Ex-US jurist","https://news.google.com/rss/articles/CBMitgFBVV95cUxPSTJyX084NEphdk40RDRvbnRfUi1yT19aNlhrcllBd2YzdkpQNmpMNFlkV0JrOGtfMWpHV0xWNVJIRFhEa2JaWjE4UkU1SkEya3NUUmFCLWFHcEg1UDR2U1BBczRFRDN5UGxrRFI5SDVVVlBGTlpjeE16dDVlTGJ5dHF0NEVtVUZURERYRURsY290RFVtRDhfa3lFb3E5aHZGYm9Ed3hRX1BMQ0s5X1pFUUlYcjd4Zw?oc=5","Press TV","Iran","1778083440000"
"DETAILS: Israel reportedly UNAWARE US was nearing deal with Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBUX0RFZXBZRlExMklKYXpvLUJYRmdpWHQ0T2tvcVpmZ3VTMUxrbUJYOXRoVFUwZDl2WUh4VFprTU9MLTRmNURyQnowT3Z0a1Jib3g1Z2N3?oc=5","Fox News","US","1778083146000"
"Iran peace deal nears as Trump touts progress","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TOTBacXQ1VC12MXZyTEI2dVd5TENlZlM5QWlvR1ZISE11WGdiWEMzWGczbGl4bUpUaGt3WHVPSTFVRVJsUHRJVTFzdUdYMUd2aGxobGhn?oc=5","Fox News","US","1778082875000"
"Bulletin PM briefing: Trump threatens to bomb Iran and British man evacuated from virus-stricken cruise ship","https://news.google.com/rss/articles/CBMioAFBVV95cUxOVDdLRUk1MlBMMEpGUDlsUEJKM0VNLWx2amw2MWE1MVFNMVdFMGMwSlg5cWl1cHVqc3JJX0xwSjhjTkRmMlJOejdZLThtSFktOWk5Tl9qQnJvM0x6QTlUX2FvQi1FRkV5WEoydmRkR0thb0kyQkNqVVdIMWVsdGhsS2VaV0tHbzZaSXlfRnMtR1JWRE5oREtDOFpWM1h2bVN1?oc=5","The Independent","UK","1778082840000"
"Another day, another pivot as Trump flails in an Iran trap of his own making","https://news.google.com/rss/articles/CBMivgFBVV95cUxPNWhJcWx1SzVKc3h0S2lsV01RdFNObVgtV0thSnhpalZMS1FpVmNaYVlfYmZDRTN1R1BUN1Q3MjFHeXJNZEM3YlpscHlLbUgzNzVVNkdqLWRmWmpPcFIyTHlXWEI4U2FFbF9uVExfVm1Na2VZTnZ1S2JVcXJpMG9EcU1fdElwRERBZWdORmJUNnFvXzVkaFdrZS16VzNZWXowZ1ZDdUtyS25hLWxUcHNidFpZc1pOLWZicnhpbWh3?oc=5","The Guardian","UK","1778082720000"
"Top UAE official SPEAK OUTS on leaving OPEC amid Iran attacks","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ONjN3M1lkLUtvYkc3T2RBWFJoandyRV9SZHFxM2xvY0t6SlBOZlhrX2tYMTRlVnpCSjZTQ29TdkdUeENXNmktRnFUYU9qYnBQT2ozTnRn?oc=5","Fox News","US","1778082559000"
"Trump tells Iran to accept deal or face new wave of US bombing","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZVVXVDIxSFhJdHNYdlI1RTJuRUdlOGtiUTNlZTVOZ0ROOENoRlFJSjE0clFVZHdteHdiTmxNSlNPdTRSa1ZJR1FDc1NrUFNVS0pna1BaN25VaEEzUTVFWXdzMXdiQlFtVGlwMGg3ZGV1UEt0WXc0a0dBUzN1LXYtdFJkYWt1dUdfcmxB?oc=5","The Guardian","UK","1778082420000"
"Ships still wait in Strait of Hormuz as U.S. and Iran appear to move closer to ending war","https://news.google.com/rss/articles/CBMi3wFBVV95cUxNWkdXT1dOenlYd241QkdiMXhOLUZxSDllaG9Qa1VYcEl2REF1N3NXTTVPbXlISFB3Wkt5a2dpN08xWU1SYUZROXRyaXE3VHNlbGtrU2tBQ3VFM19mYWxodDZVQ0wzQ0lEeVc0QlVWOUNPVE8wV0YxdXp3Y1l0d3VBbE9qQ18yTVlkMWhyRFhNSk43d0JzemhYdEUtaVNaRFlFQjlJbVdIQkZuSFpsdGFyZzJsbVBKNVVWb21jTUZfSVdjeUhqa2diQnhzcXBJb010TUxFTWNQNVFyVlJtS1Z3?oc=5","Associated Press","Global","1778082360000"
"Global News Podcast | Trump: Iran war could end with a deal","https://news.google.com/rss/articles/CBMiUEFVX3lxTE9pWkhILXc3QmM3WnVHMW4wa29YT0F5bjJxcExwMlZtTF9YLXNGSFBORzBXWDc1WXdFUHlpOGN2cU11OUlDNklNbGJvWTB5ZDBv?oc=5","BBC","Global","1778082329000"
"President Sheikh Mohamed discusses Iran attacks on UAE with President of Ghana","https://news.google.com/rss/articles/CBMiywFBVV95cUxOV2wxQWZNWWFfcTZUUHBiNUd1VVRkVWZibGllck01YjcxRmtSNXFrVE5ZMzFBeUlMc3NWX3hfTzJ6cXFOMGlGV2xaSVZfSHdEa0E2WjZqQlhTS3hZMDBJcVY5dXdwRUozQ2lZa3RDeThkYjM1NFhKdDU3MHNVQ0JrUEtmMzgzT0Z1eW9jbU5kamlQbEtrZmYwckF1Z3pQdFdVaU5RRi14eTZSbEJ6Mm5tcVMtenAwR1Freml3LTJSXzVIZU1lcTBadjZEcw?oc=5","The National","Arab","1778082264000"
"French Aircraft Carrier Pre-Positions for Possible Hormuz Mission","https://news.google.com/rss/articles/CBMipAFBVV95cUxOc2lWaHBxamRkckpFbDdVTlFmdXhwendOLWlUZWh1OXFUcUNlQ1A2MmhGcGdmMmxUaXRZd3BlRTdKZXBIdXNaU2dmWEdkTjNaeEpBZmlOT3l0YjFSbjFvU2ZDajZKdHYzVXlKWTNhQ0NhTXNfRzJ1MVNTQUJBQVdfWmtERUZTZmltUU1ZSHJpV2oycWdsdExWMVZkNDd4SjMtVjdHWg?oc=5","Asharq Al-Awsat","Arab","1778082217000"
"Trump: Very good chance for Iran deal, highly-enriched uranium would go to US","https://news.google.com/rss/articles/CBMivgFBVV95cUxNR0FwV3lHZTVDb1ZPM01oNmdONzctOXUxX3h6cXlwLW83cHdrdjMxUUtaSmdlcnczcF9ZNWVSYUJMYjgtU2N2bldNSmVfQmNSbTFxaWVQYXRxUTFTOEtJQkFwNjZFRHo3Vk9DZV9rRDhZUUUyenNqeHRpc25KWm9SaHlvNFVINXpBUHZtN1RhVjlhYUZuQ0pjOE5OdmN6UWF4NWRidEN0Q191aGJzMVNtdFkzZDNBUlkwalk3bGR3?oc=5","The Times of Israel","Israel","1778082166000"
"Iran Evaluates US Proposal, Ted Turner Dead at 87, More","https://news.google.com/rss/articles/CBMivAFBVV95cUxPRmNPN1NxNms1eTRUTUk3cVQ2ZldMdDFFa0lMWnZPV2RWOEl6eGdJMEJJMExNTnhVTHZPc3VFV3pqQ2p3dDQxWHh3XzN3QUVhamRCdlh0d3pmZXhUdGN4cjdwN3U2VWJhYlRxbDhCMXFOR1FtLW5BVkVwc2ZTaXhYNmROSEdBS3JGN2k1dFNEdXdJYjV6czNZUlRDZHoxVk04R3gwaDNyV0RPeUJvRTBSaEFsTklqM2I5dFJ2Vw?oc=5","Bloomberg","Global","1778082038000"
"Israel ‘not aware’ of Trump being close to negotiating peace deal with Iran","https://news.google.com/rss/articles/CBMilAFBVV95cUxQY1hlVF9ZTlVXeDk3U1NwNTQxWHBLUnE5d0pJZFJSazUwem52WEEwWTFFN3R3Vzh1U3Zsb3hxTTdBUGlnTHZXTGY3US05X3d1SzUtNFp1QS1XNWREUzdXSmhZUnBJazRSUFFqRzV0QllQUk1BcTdYU254SVRZNW9QLWQ2NUZvY0RYM1lBT05EZGo3U0Fa?oc=5","The Independent","UK","1778082000000"
