headline,link,source,region,published_at
"Bulletin AM briefing: Trump signs Iran peace deal and Robin Hood tree dies","https://news.google.com/rss/articles/CBMimwFBVV95cUxPOURQc2pXSmg1aWpieDRxY1g2bV84Z04tVUpoV3FkZmpWMGFMRE45eHVBc2Z5c1ZCeThPWVpBbVgyMk14UkJscWhXY3VneTk0VDJMTFZVUUtlS1kwNUx4T095SnJuMzBncENqRXZZYUFiLU5aemdEY0tPRjhzbU1RUEJLUWlJLXdfbWpxNkU3eHlNTUd6NkR3YVVJOA?oc=5","The Independent","UK","1781765580000"
"Jimmy Kimmel Feels ‘Hormuzled’ by Trump’s New Deal With Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxPWndDUzVqNURoMGRRSTFKaVI4MExCNlZXdTdkcHVJVWptMlJGZXpQTGZzdFFlUEpCdTJvQ0M1Y2pydTVoXzR2Z3N1dmkxUUN5WlBNWmNCdVdFSGRaRFZ3YXZKMDBBaWlnd0szZWdURkFnY0c4RmdlUlRGamFHajFsV1BwcmdfN0VLOWZjOVZ3UjBHQkNGYThJWlJtN2ZHNDg?oc=5","The New York Times","US","1781765393000"
"Tesco sales growth slows amid ‘uncertainty’ linked to Iran conflict","https://news.google.com/rss/articles/CBMiugFBVV95cUxOR3JjRHg1aHc0Ny1KQVFuYkJuUzlvV09nQ0ZMM1ZFVkRzR0RQd0ZqTUdKaS1YazRYTlVjd1ltMHNKdjloaUtKYWtXNkNwWUhQYnFiV05YNjl1XzBNZi05X0tVVU5DT1lQZjctcm9hRFFmSDVjMGpqTDhfd2NXMEI3WkhKd3ViMWc2TzRpV0hTQ3RsNUdiTTZ5STVNU2daeUwxVmhLTlJDMlFzc0tPdm44MU1QdFRKN1FYMmc?oc=5","The Independent","UK","1781765340000"
"Video of Hong Kong blaze misrepresented as Iran's attack on Israel","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5xRko5OTIxZzhZTjR5WjdGX3E3UElJaVZBSzBnUng5T0F1NnI1LVRBQlRJbThFWHg2N2hWS1pHbW1mbzNZa0FFLWpiMkJjVW4yc0RsejU0LWo?oc=5","AFP","Global","1781766834000"
"This was not easy': Moment Trump signs Iran deal","https://news.google.com/rss/articles/CBMiV0FVX3lxTE92WU95anVFWlVBNENFdmRmczk3azZ3YlBDZUNWS3hmc25WLVEwbVc3eWJmemhJM0xUdlJBUmFLQzQwdTVQR3Z2RFI5NVFqT3ROVjg4ZHo0aw?oc=5","BBC","Global","1781765882000"
"US-Iran pact signed, Lebanon unresolved and Khamenei's funeral","https://news.google.com/rss/articles/CBMizwFBVV95cUxPNVN3ZnY0RWE5QlBhbWZQRWQ2QVdqcmhNVXM0bTFRQTl0eEQyMF9yUERFcDI5S3c3VmhwbGp0NFVpN0QtR2RNN2hBQWQ3Sml6T1pldHRqQ0FMODNEWGdENy1uQWp5VWNkSzY5UVFyaUtZMFlFZ0F0aGtIR2FxZHU5b3lma3NVVmJZQlA2Qy1UZWNzM0EyQ2ZxODcxMVVocGNDbXBOWGJqQUI4ZGJpb3lvS2VFRVlWNThGb0llLXZVcHp4ZmUzTTU3cnU1M0pYWWs?oc=5","The National","Arab","1781767615000"
"Iran says deal with US ensures Lebanon’s sovereignty, Israeli attacks would violate terms","https://news.google.com/rss/articles/CBMizgFBVV95cUxNRmJkdEpXOVc1VXV5dHNMa3h4MG9rMzFFZlVZd3Jrby1uLUdvZUlMR2tucXpFRlUxRC1CVF9nR212VlV2MUFta0hzcVdhalJWTEQ2YllXS3BuVGMwNk5mX0RYcTRGZGgzcFlJZHZEc3RmT21nMHE3MGRYalpOOHNpNUowRFlVSWF5ajVOeVBvTGVDNTBwQm5pTjRhMGptVHBBbVlJR29faDR6alJCUllhbk5jWV8xaXYyQUprYjBSbl9VVFJNQUV0REtwTTNoQQ?oc=5","The Times of Israel","Israel","1781767421000"
"Restraining Israel, regional stability key to ensuring Iran-US MoU: Ex-Trump aide","https://news.google.com/rss/articles/CBMic0FVX3lxTFBydFdFblI0Y2Y1c2V2dVkydWhGMjVRTnZCNGJ4RUVBQUJsMDdTY2lxc20zLWhZSGtNUXlwaVlpLXZsWGhWRG5jeXVOMVpkVjNYQjBsWF96ZEdyTlBuVERqWEdxdHM1SlhkSHNSVFRXa2QyYjg?oc=5","Press TV","Iran","1781766480000"
"US, Iranian versions of memorandum reveal shared roadmap to end war despite differences in wording","https://news.google.com/rss/articles/CBMizwFBVV95cUxQOExqNEVycjh1bWlIaTBUeEZ3LW4xX3p6c2ZmSGV6N3hpNUhzb2o2UmNwN2FZcngzWVg5cFhSOUdwdzV2VThqUG9HZXVHa1VpZVhEbHBkd2JHVHdGQ1hkTFpUOUl4emt5aTNSTENBS2s2TEV1VV9TQTRxcGZPb21vREVqNXFTM0pYUnBsSEdjR1hLZ1VFSUFwS1F1dllfaVU4dzVGZ0Vma0ZMd29KRmgyZkxOb2sycnlSbWVhUGp4TU9ST0xnWWRlWlJpbkhFLXfSAdcBQVVfeXFMTVR0S2ZneFRXbWZYVUMyTE9qVjRPVFRkbFZfTVBWVGQ2ZkJCZTFPU3NROVI5X29MRkFjUDhSRVBxa09HVHZkSTVYUnI0MnRfcVhfQWZQZHN3aHd1eVpWYk1zVjZReTY5clR3MkdtOTVkZm9Edm9SMmNSTkhHNVFvaW5ub1BMN0tGd3VxX3M3ZmQwQ19zNHRmLTYzemZjQjRXRlVWZmhhTHFmMjlMQ0lWTjc2c2N1RnJOT0dFdDZDLWJmd0tHN2MwejljS3NMTU5Dd1lnUGhZcmM?oc=5","The Express Tribune","Pakistan","1781765900000"
"Oil falls to 3-1/2-month low after US, Iran sign ceasefire deal","https://news.google.com/rss/articles/CBMinwFBVV95cUxNVjBfODlzWW04cVl6ajRvVVR4RngyZEgtLWJWZkt6VU1nNF92Rzh1MXBMRHNibDFNZVB0eWQ0d1dSZy1zZU1tSHVwbHZ5MjFhSDdQcUVvSkpGODhsdV9RenRfSmhOMVBJUzlrNWhJdXdTLUNZU2s5TlNNZWl1UHFrampnQkpMd1ZaZncycWxZLU1ZRlI3WTZIUDJsaHkybU3SAacBQVVfeXFMT29ULU1Ccjl6S1JpRFpLRENxcXNObzFZbGRPS3RZMmRJcDF5WDAyR29CWUE3SS0zUFo0SEpOX2o1RUp3ZmU0TmtpMWRsR1NfdWtzRElVQWR1eXNud2s4bzg3eDZ4Vk45S2ludFVzMVoxaVhVMC1UNDRybEVFUWptbjgxVmVvZGJnaURyUDJLbGwxaVFUcDFVYmxINElQTnZBRXNFUm80d0U?oc=5","The Express Tribune","Pakistan","1781765775000"
"Trump signs US-Iran agreement at Palace of Versailles","https://news.google.com/rss/articles/CBMiowFBVV95cUxOSkV4Q3lybERfQ3FzdUZFdkZRbUFBMk54ci1Pelo1dVpPcVQ0TUtDeEt4T1NiTVJEMk1uQ0hPOUF1bC1wcFBUNWp5M1J1SktCV2JkckU4VXB0azBGLS1HSUtvckZtbm5jWXlhbmFFYjYtRndLYWdxZURYSWRkeW9UQXEtSHVuLVJfNW1qbk41QmpJekhwb1FxT2lMaVRaeEpFTGh3?oc=5","The National","Arab","1781765635000"
"Iranian and Italian foreign ministers discuss MoU in phone call","https://news.google.com/rss/articles/CBMingFBVV95cUxQbHY2b0Z0ajhxN2N6ZWRtTS1jVWZtOExWX0tYU0Q1cFN6OVlFcExiejVCLTR2V3FtazNVRXB4M0xScFZOTHhuRlBOclNFNWI2WGd5Y25zTFBRNFdlZFZiZHk4UEJxRTF5b2d6QUFXMUo1QVBvMXVlLVBjV1BJSXhBenNwVlRRSWZMdUgyR3NiYVlvbG5yNlROUjRJQzhQZw?oc=5","Dawn","Pakistan","1781765376000"
"US, Iran sign war-ending deal, which enters into effect 2 days earlier than planned","https://news.google.com/rss/articles/CBMisgFBVV95cUxPbHA1N3k1MXBVdzJEWmFiNW9GUFBaNlhDc3F3b3JBRlo3VnY5ZHduYVEzaFBNaXNQZm04d05hQzNLcjEzemtBSkhaYktESTEtdU5OWG5iRG5BakFQalZOTWVTWl9UNlVFN1lEX1Rzd2trc0NQRjN3R0V6SEJtLTVpZmZJRFhrVVZyMzNqX0s0X3FSSEZva1pZY1JneURjdnFIbWQxZUoyTkozakhWdzVSLWFR0gG3AUFVX3lxTFAzOWpEMFdQZmxwVVd0eVFMZkpmSzFUQ1J2YmJaY3R4dVBwR0I1Qk1zbDJKdUhram1tZldYUTZqRk9UNjhDZ2xhNnpOV3FxOTMwaXh0Nlc3SDFUVmJVYTk4VWJlRXhWWlU5SGozdkRMMGw3OWsxSEh3NVhVNnBCMHBMLTBRUGx3YkliakExS21VUFRuOWpjV1pSRzBHbkpRVXA2MHZQaHVSTVNJZXFtNjlBRGt2aUZZVQ?oc=5","The Times of Israel","Israel","1781765320000"
"Oil Prices Fall as U.S.-Iran Deal to Reopen Hormuz Takes Effect","https://news.google.com/rss/articles/CBMid0FVX3lxTE9hdFlRc3c4UkdBd0hBMXdnLUZOZ2hrcllYV04xYXEyVXVPUHlRYzFMcDlUZk40UjBpVk5UdVRTNW42Q0ZvMjZnSUJ3aHNUaVFqNUU3Zk1OdVpWYWVqbTZRMlpyUVRWVU5VOG0wbXk2OTBmQ0w5anBJ?oc=5","The New York Times","US","1781766493000"
"Iran says it restored 89% of petrochemical units knocked out during war","https://news.google.com/rss/articles/CBMitwFBVV95cUxQR28wb2JvQ2VVWHl2NU1MZ2h6VGgzSFZiYURRMHRNVEVQLXZHSkh1QUZkdF9mN2JySFpOdXNiNnZ0ajJoSGVQaVd5UkFzMWk2SmFWSjlTNDZSd3ctRVpTYnhnRW1sRF9WNEsyZHkxTzdmbHhVYmY4Q2RPSENLZWU4U01JYmNSS0trd0h1UERwVVBGUVRyblZNUGU2b0xkZlFfTmJ3Y3RmcjZycmdjVXpaQWxaZmNMcjg?oc=5","The Times of Israel","Israel","1781769520000"
"Iran says Israel’s continued presence in south Lebanon would nullify deal with US","https://news.google.com/rss/articles/CBMixAFBVV95cUxOcVhSOWtIVHRZUlh3ck45b0xjZ2hFcGx6bWZ6Q09aWkxEVzZ4NzVXUlcyNGVsR0Y4aEhTeXJSNXNyZ1hoMGEzUUZNMFJjMnFUcW5DcDVSalVJMmljMlV3dTZGU0RwcmpPeERIUUtTenYySHdLTWFWQ3ZFOHVjLWd2YVNUeUNPZ1NLT2JaWk1ubFFicHZ2Y0l4ZEhXZnNoVWpVLVY1eHhVRkhOSTUyOEJPaGdvMTU1c0M5T2pnVDg0MndQWkNY?oc=5","The Times of Israel","Israel","1781769187000"
"Oil Prices Sink Further as Trump Signs Deal to Reopen Hormuz","https://news.google.com/rss/articles/CBMinwFBVV95cUxOcE9kcExHMmtaNElIY0RvT3ZrcEZWZmdzb0t6Wk5STm85Y2plQks0eUZHcEplN2Q2bGF5ZTZPVW5zejFoWkZUX2d6bmhmZGF5eWhHLVZlbXlkN1o0b1haa0YwV1c5Sk12OHhGaWU0cXJwdHZCd0I4akJRZ2dPd1RSV3lpNVB0ZldCSlJ3RGhXTWNobjNOTW1SeXZSeEt3TzA?oc=5","Asharq Al-Awsat","Arab","1781768827000"
"Iran war day 111: Tehran warns US as 14-point plan takes effect","https://news.google.com/rss/articles/CBMipgFBVV95cUxPSGtVTmxvU1dxMHllZGpTOTdkWEVXaXNjWGctSTdZd1JOMlM1RXBKRHlNMVgyb3V3TjBUcGFNTl85SC1YZVlqMmhUUVVJcXctdWRuNFU5czc3dVc1c0dydHVfQkdEazU1X2J2bmVFazUzeFQ4YXlKOFlNYnZ6NGZ3eTBTZzdMeWlEZ3ljUkotSkFVTHZibHMxX09wTGlFWUxTZ1dZYU1n0gGrAUFVX3lxTE1QTEJqTUIzMmZ6aGFYaVJDYTR1bzJxYUhvT1VZTjNMeWdpbXVNbEJCQTFfZlcyYjVCTUlDOTVYb083MnRZMGNicHYzaU9nYUoyajlfRDE1Q3dzSmlrMFhHdG12akg2Sm5ISHdxUXVlZmFFYzJxVUNydGdvcmJaT1c2b2M3akNXUWk3TElTNEZwVy01bVFaX2ZiY3puVElySXNJSl9helFibHBFWQ?oc=5","Al Jazeera","Arab","1781768632000"
"Pakistani president welcomes U.S.-Iran Islamabad MoU, hails diplomacy for peace","https://news.google.com/rss/articles/CBMifEFVX3lxTE5hZGZVd2xwS29sbDJMMXg4VGEtY0RxamVyd3JqUFJLcUhhdGdaZHg2YzZiS29uX2llSUNxNEFQWU5kbDVHMzlFd3NfM3dkSWwzMUNfSm1HTS1ZQUdieHNHUXhCMXZnTjFEcjhtWEkyd2dpVkpsZ3U5T1J4cnQ?oc=5","Xinhua","China","1781768580000"
"Trump Says China ‘Helped’ Resolve U.S.-Iran Conflict by Staying Neutral","https://news.google.com/rss/articles/CBMivwFBVV95cUxPOXU1WnZWLTVScnh3cHFkVkN3UXM0Z2NBd3R6RmI3QTR0eEhxYmxiMUdQVHMwUzlMenN0c18tRlpsMlFsZ1FEanZKaXVLTk5TY2lsZjA4OHVfQ2dwZXQzOHlPekJ1NFNXRk1vXzFFXzNFZDZfWVd2bTY1N0hpOUk3UzZUVmRRb1lHV1dILVJKSVk0WG1nNDNwVzRULW5UcGtjbWMzeE9VeUlNZDQxOFR3RWxSNldYYjFKZDd0RVJodw?oc=5","Caixin Global","China","1781768040000"
"China says 'welcomes' Iran-US signing deal to end Mideast war","https://news.google.com/rss/articles/CBMimAFBVV95cUxPTUQzYUNidmJySEQ1eUdybTJyTjI0bG9kazdvVEtQVmMycjU3QjNKZmxLZDdFMTVIbG1YZ0Zuc2tFQlE0QVEySjVkRHNhVjlOdDRidWpYQVBxTERCalNXa0lUeWJGZUp3MGItWFZzV2xFRFMxVWhPaFhfMjBjSy1GMmtwcEtfbV9TRTZ4ZE1IZFl6emU4a3dPWQ?oc=5","Dawn","Pakistan","1781767688000"
"Key points from the US-Iran memorandum","https://news.google.com/rss/articles/CBMimwFBVV95cUxNY0ZDSFVhdHE0clc4LTJjbl9PRzRUOGQ0aHdGS1Vld0RKY1h2QU5ZN2NuYWhWMGZRRVM5LXJ2WWd6dG1RQ1phbXdkeDNqY3FUMzRLc0NrRWtrOUt0WGR3NTNTVWR5YUl6a29hWGRrempxRlh2Z2gtVVEtQzBpRUFYeU9vRkEzYnhXR2ZKbzRWSGdVN2ZZaEV3OW5Nd9IBoAFBVV95cUxQcHoxUUVxTjZDNDFHako0NVNEYkl1TWN0cF9ONUhDQXV5ME9GeVdVVkJRV0hadUk5MURrTjVwZFNOYUpKVWFrRW8zRTQzY1FrM19iLUhBZ1h6N2t3cTdabWxtaDZjNWRDdFhMSWQ5dG52b1gxZHpqamZyWmY0TUhXMUxmdzM3c3hYWmZqbzlEWlozUDE1THkzNmNRMDAxclZr?oc=5","Al Arabiya","Arab","1781767560000"
"Pakistan minister hints at reduction in fuel prices after US, Iran sign peace deal","https://news.google.com/rss/articles/CBMiWkFVX3lxTE42Zm9CUy1mUS1zaGk5Mzg3czRRb3lseTdSOWpiZHJ3S2JCUTlldUhNaDdTY294TEw1dEp0MW40SUtpNWdrQ2luc2VfTTNYb2hQRkVnUEQ0TVpwQQ?oc=5","Arab News","Arab","1781766151000"
"Asian shares shrug off Wall St blues following signing of US-Iran deal on ending the war","https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTFdhbERIaWpwUHJmY20tYmZGQ3JtWmxiUjcyUVJlT3VoTHYyZk9QY0t0UVVTdzJtbktvSkFQeFZISGIzR1d4YVBWbGZ2Rm9HU3BOajJmLUQwMXRKSWpLem1rbTBjRUVxdUJyTS1OU3l0S2M0UUZJNnNmZmhsVjNJSzNDUUMtaHRLY19LS3JJX1VJZVJaMEszVHk0VVZBZVdVRUVEX1RPSjk3T2l4a0Y5RlRsVjJ2LVlfcVM4U1dfY2xQaTd0NDVBaWF1UVBvMnFIaWRYRUtSWUJsNnVveUhn?oc=5","Associated Press","Global","1781769120000"
"US Gasoline Prices Fall Below $4 a Gallon as Iran Strain Eases","https://news.google.com/rss/articles/CBMisgFBVV95cUxQTldiNzVUTWE1SWFBR05abUFLc2lUWlMxa2VxOFBUVGN3RU1TSVd3SDAxbTFrOFZZY04wZm5mVWFVRWlBU1R2cm1xcFAzTmFXZzc5SVVUQUl0LWMzQmY1a1RCNkowLUQtSzRTbWUzZDZQeTNDSlRkSjB0NURRZk12T2NOci1yV2N5Y09MbWRCX2Nra0lBTkVSbE1OZ3RwbUY4MmFtZDl0eG90Zi10OUY5YklR?oc=5","Bloomberg","Global","1781768687000"
"Oil prices sink further as Trump signs deal to reopen Hormuz","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc3ZZUHh5dk5DbjAwMDJaVmhsTEtYNnRJdXJWa0ozejVHMkpmQlpxWVMyNE1GMEozZGJLYWRVX1o5eVZBeXdIdGpxRzdNSExqYW4wMVBZalY4d2QxcVVUVzJic05JZFhtR3o1akNtVXdMYWtZbDdNOVkxMHdjaDZxRlloalBXaTdnd1BuNHFMMVROS0Fnd0hmclNIYXBDcldIUWxrQTFGdUU1T0U?oc=5","France 24","Europe","1781767750000"
"Jamus za ta tura jiragen yaki don tsaron mashigin Hormuz","https://news.google.com/rss/articles/CBMikwFBVV95cUxQM29wRkduRU9UblNtN0swaGdaelFVbUdyajNNNzhQdFdkUkNGWFBfdmlOcGsxRlcwdjd0aVJSUldwdmptWFNPYjhvaDZlTWQ0RGlEeWdtdDlfRXVvVGhyVWswSzY2Z25QNzB0VFo0RU5HVnFPUFBBS3R3clV2R2RIVndQcVpUSlZjUUV1WnVPWEtOcjjSAZMBQVVfeXFMT21DT2VYbzFtM204eXdCTS1OcE9lMVc4MHRBU0Jpc3cwMFRQRGp1LVZJWXlqWGIwUkl0aFpBTE1KTmpldWgwYkNLYUFhMG0wenNaUUhRYThNYml1b1hZakViSGE2ZmVFZkl2Vk1Lb0FacjVsTllyVmFVdndweTZhTWFJN1FUUFFQc21DTzNOM0R0QWJZ?oc=5","DW","Europe","1781767747000"
"Moment Trump signs US-Iran peace agreement at Palace of Versailles","https://news.google.com/rss/articles/CBMijgFBVV95cUxORkM0VHhuT21wcFpTV194Mzd0V3NmbjJZTV85YmJlSFRxdkhaQ1JSS0pITmRBLVkyZGZhR3R6czVrTHAwUVlOSDVCWFh4WHRoSHZHZFhiQ1BfMGowTm5QSWkzaFVFR0JwSDR1b2hZd0trY3dWZXJvWXhBb2pCMWtncGtEMG56U3FPWXhJYUxn?oc=5","The Independent","UK","1781768460000"
"Gold Falls on Fed’s Rate-Hike Signals Despite Iran Deal Boost","https://news.google.com/rss/articles/CBMiogFBVV95cUxPZk1IUTRla1hobmduZlFZU1AzTFY3d0FqbXdJLWJsRVBzZ0p5UWxna3cyeWZINEljSzdOemtUS2U3NF96R1czNmZNMWhMZ0FMU2JhamFFeFhpelFCRHoyX083djZIT0dYdXoyVW1sRWZ0SE81a0tSeUx6MEI3YnhpVjVtNU1fcVZ1ZEVJY3JtZUNvQ2xHSXVGSnNGRjNkb29pVGc?oc=5","The Wall Street Journal","US","1781767740000"
"Hormuz reopening to release wave of oil supply, depress prices","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQenZmRHpWRlpzMTVrZ0xtVTBEdGMxNVY1OVNjUWJyR01yd05YTGMyYkVVRkZramRfNnUxVVRmTEJoMG9Fbzd3VE4zODUzWks3MXZlS3I0UzlPLU9GeS1tMGVudFlIZDhOaEtUN1ZNNUpibjVjQWVSSlFVc1Z5a2M0YkNWNFcxbUhadi1BblJ1MC03dHVCRWhuc1VzLW9LdkZiVllLX08ySWhERmc?oc=5","Reuters","Global","1781771111000"
"UN nuclear watchdog chief welcomes Iran-US peace deal, says technical work starts now","https://news.google.com/rss/articles/CBMizwFBVV95cUxObGNQZjM2WXd2NVlVM2xxRGNCNUtqWlM0aUFOc3Qtc25wNzREVFJlQkVTU3BMWHVfdTdZakVrMy03T3FqdlVpeVN6eUdBV2UtYndGNU9pcG5ob3hRbmhEdTR6OC1HYW1HNmQ5c0RRV0QtblllSExEeUdiY3pSMHVpTE45UFdKYm93ampwNW1uSm93WHJ5Q05MQ29ZM0hMTUIwNWxseHBhUlhPaXVuZ3ZyaWRjb09FV0M3a2xwcDZXemh3MHQ4U2wzRUtzbFNFVlU?oc=5","Reuters","Global","1781771030000"
"Most Gulf stocks edge higher on US-Iran deal","https://news.google.com/rss/articles/CBMimwFBVV95cUxORmpJVHFQOGN1ZEVWaVAydGhKa0U5by1BVld3dUVJbW83MmlnWUpoOHp5Y3gtQXk0a1FLZHBwSkdPcU16OTN6eC16OHJMTTFoLXNRWHVGVW5UaG8tWmY5Yzd6b05MNFVkZ05oVkNpSEVEZ1RUQjhVTGpjTXdGa1JFNlY4MzlpUTJvUmhKVmFidlBSWjlpTmU3V0xNYw?oc=5","Reuters","Global","1781770903000"
"Oil sinks further as US and Iran strike deal to end war","https://news.google.com/rss/articles/CBMisgFBVV95cUxNMm96bzBucmcyX2pqY0xSQzFDeGU5UmttZnE5QTZfWFFKRXRtZnRNcGpybTJOSGNPVTYzQnMxOEtFMnhSei1nQlc2Zi1BV1lMM0pPeWxfRW53VU42eFlTeXhBMWM5Mmx4NG9OSEVwZHQ2Z1BSZkNiMGtOVlg4WmxaVFA5aGFMd1Y4QUxCWUE2QkotOUltYmlkU3p1ck4wYllqcl9aVlByMnY2R2R1bHdudUtB?oc=5","Euronews","Europe","1781770652000"
"IMF chief expects oil prices to ease, not plummet, after US-Iran deal","https://news.google.com/rss/articles/CBMitwFBVV95cUxNNmxUMnBDR3hyellCOWFOeVFCUERFWVZfSWNGTDhmalQtakJuTUEtTkY4YkdobkxmX3IxX1lsTzJGUHR2NWRoVDBjQTEwT1ltQXdESkw0QlZNbEJVYXl2VHd5bEVvaE9TNnFlSnZha3pXc05rS1V4VFpMTjFma0ZkTDYwbmQtQmZmaVViUDB4ZTNwcEV5cjJhaG9ybE1TQVlTTmk2WWJvb1Z2RDVzTUdxRjNaRFBKOWM?oc=5","Reuters","Global","1781770183000"
"Trump Justifies Iran Deal,EU's China Trade Plans, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxORFhYdzdkYlFYTUdOMUpjT0RodjFiWXVKdzF3bGVnQ2RYZldmWEU4dXBCNnVhb3B1Nmc5UlRNMmpvMUY4aUphX3VCRjRqTWNNX2dxbGMteDdvelVMWXM1eWwzT3FHNEhZcTNUX2tiYmwwUG9oRE9QVzdmdGc2SHBFMzg2VTlvOUo5NjJ6MTdxR3VTWDI0aWlJb3NFdlp1cmxYNWV3?oc=5","Bloomberg","Global","1781770168000"
"Video. Watch: Moment Trump signs US-Iran agreement at Versailles","https://news.google.com/rss/articles/CBMinwFBVV95cUxQNVdBeC1PQ29GZHY1Q3RmVF9YZ0pVZkFCb2M5NVpYU1NQNGh1WTM2U2Riem55WVZxVU9PbEdueTBEREVncG4zUHZ4THRpQ01VY19LeDNGbTI5RDVnREdXaHQ2WWx2Um5YVkxDSElzSldrdTlmajlEWDhNTWVhWjlRTWM0eTNGelpTZGdROE5YZmdmRElTU1dWYl91RHN5RDQ?oc=5","Euronews","Europe","1781770055000"
"News kompakt: Trump unterzeichnet Abkommen mit Iran - DW.com","https://news.google.com/rss/articles/CBMitwFBVV95cUxPS1BidW10Uk5QTmVVMlNINkp0dVhfQ05rek9KeEZzbURhRUZwd0NocktWel9rcEJvVVZYekFSWFFYY0FfVHNWajhJaWJUdEEtRjlHaVN4ZHo2MGtmWWdfdml6QXdjVWQ2WHBxTVdBNng0eEVnVkd0TzlJZVBxSVR6blBtaWExN3p0MWxIUHBvMUkxazYzWWF6TEFES19mRUUzdGV6eXNoT0tuT3dxbEpuTGJBU2tKbFE?oc=5","DW","Europe","1781768313000"
"What inflation, jobs and Iran war peace deal means for UK interest rates today","https://news.google.com/rss/articles/CBMirAFBVV95cUxQTGhlZ2Z4SjU2VmNVNzZxUzVORE1VcnZNNEVnUjROTUwxaVB0d1dHektqTTVpOXhGeVlhLXVYVndjU05MdlU3enZJZlZYUEtRY1BUdl9TX1J2OElsUW5RVEpfOGJrUTJyWHNFcGlNZk1PWHVFSS1Pd3BFOXZMQ2dyajlxRGNDYTJIT2xFa2o0amJfMU5qdFdHQVQyYnRJRFdqamJfTTJSSUFITG15?oc=5","The Independent","UK","1781770980000"
"Video: Trump Signs Preliminary Deal to End the War With Iran","https://news.google.com/rss/articles/CBMikwFBVV95cUxPWHpLQlI4OENxN1c4SkJRSTVNazl1TjlwcGJxRE9FVzEzelprLWQ0ZUlfdnl5QVRBd1B1TnBNd0lwUW5pMm1DVXZIT1YySjJqV2dETXlBZDExdl9XZ1VLLW55SGszQkFhZHk5eGxYRnpQcXdQd1lLNHZ3S2VSTGEwSDhKU3I0M1V6bUtlT1VlU3VKbUU?oc=5","The New York Times","US","1781770500000"
"Treasurys, Stock Futures Rebound on U.S.-Iran Agreement, Fed Reaction","https://news.google.com/rss/articles/CBMirwFBVV95cUxPaDA1cFYyR1ZqcnUwNGNXR3VGem5aM0w3U18tNzZPSHFWS1NxbmlVWXpnWG9NcWtGMmNxLVFaeEF1aGZuamxoQndmNXhzQ1RGanVEdkhrZ3ZyU2xHMUI2Y3NfV21WSHVydlByNzBKRmdtNUNnLXF0QUo3WE9HY25BY1cwYjFMVEdfWEotazJZeUdUUmlkUjV6cjBfcTNjSmRuODdHRFRSblY5RFA3WjFj?oc=5","The Wall Street Journal","US","1781770500000"
"Oil prices drop further below 80 dollars a barrel as US-Iran peace deal signed","https://news.google.com/rss/articles/CBMitwFBVV95cUxQV2ZxSld3cVBIOUYyWFY5TFc3MFZGUzlSaXF0MWQ2R1NNMTJ2WUEySDFpYUFxNGRYQjgzSHNQUzM0ei1LMjc5YmNodWZ0RktuLVpEQm1aek5odnRSZjRoUWx5eUtwU0pvNFhEcmJwU1gybzlxWVZURngwOHhjN0tIZFBwM0lidUt4TTdOQThQa0tDS25oaEFMSlJsdE1nM0RkTzkxZHlqYjJWRV85ZGVYWXh0RGRYZGc?oc=5","The Independent","UK","1781770500000"
"With the MoU finalized Iran's strategy has changed and so has the Middle East","https://news.google.com/rss/articles/CBMiX0FVX3lxTE95U3pUdjIySVRxbS1TVXJTbmJ5XzBEeTcyYVc4Y0JDQnJJSlJIbFZtb1pYN0REaDBhcmpjMjY3ZF9xRFhfRDNjMjJLcGZpc09XczYtWUVlVmUyUlM0b1hz?oc=5","The Jerusalem Post","Israel","1781769971000"
"Key Points from the US-Iran Memorandum","https://news.google.com/rss/articles/CBMiekFVX3lxTFBNZmJPbU5BZDFZNkp2M2RfRDl3V0RSdkhuVmtrRlpXdWw1SERDS3p4LTh1cWttTjBlNW9ZWmZEa25ZRzhfWDN0Ykw0NjhUTnFuS012TURVUjcwaEg1Uk9TUDN0QjV5cDNXTjlvMHpETHAyRm8wd0xhNFN3?oc=5","Asharq Al-Awsat","Arab","1781769789000"
"IPP's Abdul Aleem Khan congratulates PM Shehbaz on signing of US-Iran agreement","https://news.google.com/rss/articles/CBMisgFBVV95cUxNQjNOLU83UUx3NEJUUFl4a0U3NzQ0M3BMQnVWckZCREhaR3g0Y1VULWlublRSdHNOSi1zNGdrNUkyUUtoRHpwMkFycWlxZEthN0lEc1hEV2RqWWZpbkwzMzdzTU5DdGVnZWpiVjdNbEt2RmRjREpSWDFUUE54TVdZM2VWRzA1NldyUDkycUc2MV9Sb1FmM28tYXVueFdFTjg0N1pyclRmTkpLNk5MdXlTclJn?oc=5","Dawn","Pakistan","1781768681000"
