headline,link,source,region,published_at
"Regional powers seek off-ramp from Iran war, and other Middle East developments","https://news.google.com/rss/articles/CBMirAFBVV95cUxPblotQXR6VEctdkdvVUhZYUNsWXBPQTd2QjU4TTNZd0pFTnk2LWtXejlfMjBRRDJjamYzRWthTE96NmpCMmROV1B2eW1uLXI4aFcwQTRGczJXTS1HUm1YTUo0U0J5ZTJFQkJNUVVVcGJsc2xhZ1FYQkpIRm5Ba2N4RnV4eG44UHdQdWZIMHdWX09IMGI1RVl5YllOTkJRanlKcWFxalM0d0dsVmRl?oc=5","Associated Press","Global","1787819820000"
"Gulf stocks rise on hopes for renewed US-Iran diplomacy","https://news.google.com/rss/articles/CBMipAFBVV95cUxOLTNaUnRCbnRPSFhMb1JtN0U3ellkSFpxWXZsWklLd2dnRlpwYzJodUttdVRycTY1OThKQjVZNGt2U0xNcDN4RjhTeklxcGFuRFhHNkJEeV9uZjZVdmNmYjlzMzlISm1yampvM3ZWSUppLXNvOUxwc3daM0c1WE01dnNiNWZJakc4STZFQmo4UWJxSmxjNktMa1QtZkVQOHEyLU9rMw?oc=5","Reuters","Global","1787819177000"
"Misleading and factually incorrect': FO rejects reports claiming CDF Munir visited Iran as US envoy","https://news.google.com/rss/articles/CBMizwFBVV95cUxNWlRYUTdiZXYxOGhqZUpuQ1ZkSmY0dWplNDFJa2h1UWFOSC0wMFdtbXJydU0wenk1SzhhZ1BRcndYenZOSFphSEpQMmdLRWo5bnk0QjNiT2hzQld1Q0pMSlgyaUpORk00VjJxSmJ2VElXelh6VWV6djJlWF81YUhxdGRWcVR4cTRtWTFZNmlpMzhUQ1VyT0dFdTA4RzBXckppY0RyYldLc0hmNE5KRE1HMHlEclVSaUdhVDhjdFVQRHVMS3FqTnBPMm9YQW5TUHPSAdcBQVVfeXFMUHI5YU85M3F5dlh2S0o0OE5pd0VxQkFYc1FUUzdaUm5sUzl6aS1xekhid2QxMXVmNm42MU1sNV9CNXBZQkt5aVVtS1pKbnRQbUFjU0JjWjVHS1VZWUpMMUdCblYxZGt2ME93REhROWliaDJYUEJCQ0M2T3k4T1JLR3N1alZrcm5GQTFQNUtnbUFqV1RXalo3emF3QmxTaVE5WFBjckRQLTZsXy1kaXVxXy00azl3SmNNQXdqREdrelhxSnFCazBIX29RUHlYT0RmbldZb29wcFE?oc=5","The Express Tribune","Pakistan","1787821834000"
"US-Iran Conflict: Washington increases economic pressure on Tehran","https://news.google.com/rss/articles/CBMieEFVX3lxTE1fYmJWblVYSERSQjU4a0pMS3FWRURTOFQ3NEQxYUhsRUZYekZsX29iMW9fdENjR3dNaHZkRFR4UDI2dkJFZGtSTkZJZ1pqWGx5bzFKbGRSRFRFQWpTSzE3ME5aSHJUbUtHUEVxSE05em9tQVVpbDBJcQ?oc=5","CGTN","China","1787819630000"
"Iran says US owes full compensation for damages caused by unilateral sanctions","https://news.google.com/rss/articles/CBMitgFBVV95cUxPWDViczhRSkVKWWJsTWFuMm1wUUItUmtvZ3h3X1ZZX0JzSkx3eDVvMU9ucnU0WXVlTW1tSEV6WW9RZFJNTld6ZXBRd0FoSzBxYlV2bmpYM3ZlSmttZ2pnS3VmOTRseV9ESzNkckMyMjVKVEdjdTBDUTZYZG1pRng3bkt2cjMwUXI2QTdUcGNXc2NxRWhmUEtZeXY3NDhoTnk5bklINUd4Y1dlM3FiYVZENmJYVTZ1QQ?oc=5","The Express Tribune","Pakistan","1787819572000"
"Oil Prices Fall as Iran Talks Raise Hopes of Strait of Hormuz Reopening | Dawn News English","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaXNZbW9KaFNWTk0ta0lmNDNyaU1paEp6ZHU0a2xnTU1EZnkybHE3VzByRXBnM1V0TXgwSlNqQUIxS3ZlVE9BRV93VHlMZjF6X3lvQmE2MlA3RUUzV1N4S0VSaFVnd3lUcFc2a0k5cEo5VENGR2tiRkhVV3p4dm9pejVxQUVYLTVFMzhZY21taEd3RFNQaHVBUmpSYlJVYmZaVUEwWTAwdV9LU1IxRVNZSmZ1NmlpZDVXSE9CVHhFZEjSAU5BVV95cUxNQzUwNXZnZEt2TFhsM05FVzBMWi1VQW5mSHNRUjZRT2l3TXBOU1M1RUFOei1VNF9heFBwTnNrZWExQU9qSmd4cy0zeVdRV3c?oc=5","Dawn","Pakistan","1787819109000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcDVQbmJzdHJ5RU9HOV81MnZlVWwwZ3habkNmdXlENDZZc0ZfdjlPejVLUXdqWHAtVmQ2TTJXTFRGNHViRFVMaHpLM0Y3WnRscXVHSng2RlQ3Wm82OFZCdUp6OGhLRFkzdFZQWjZfSVo0R25yWHFxRWRSR3R4ZUVZRDNRM1F5Ui0yTXA4Z0hzY1FuR183dU1yd3paa1E0WWFZZklnYUhSNWdqOUplaW9hZWNFN2V2cGxoRW4yRGRvOG83cDM5dHd0QnJJcWtfN3dk?oc=5","Al Jazeera","Arab","1787818584000"
"Iran weighs harsh penalties for contact with outside media in ‘foreign influence’ bill","https://news.google.com/rss/articles/CBMixAFBVV95cUxNYkhIQ1kxaWpVZTNRLURGQldfTWlYUVV4RHgteVpKTnd6REVQbWxwTmx1QjRLODVXRmN4OGl6TzZSeEFvYzZsQnRwUHBvRlJGRno5aXJkcC1lZzdRTVhFU09pNWRjVXVPbGpLUUJ2ZGI0Y2E4QjNCRlRxS3F5WGNqVTd1aG9FTC0xbV9yRy1wVkhOYTRxc2E5RHlvbDNlU3VUOS1nVzJJdm9seWU4dHo0MXVKVlF6YU1wTWtkZHVucWxMT3FV?oc=5","The Washington Post","US","1787821642000"
"Trump gives every nation an easy choice: Do business with America or terrorist Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxQelZvVDVtMWc2SlIxWlVqQXVIbklpWWFpcnAtUGlubUs0NmlEUVh5RXl5Z3RIQTkyQThtQnVzUG9MOC1nNHdGWG54SDhEYUJ1ZWZiUFVEaHJoX3hvVFlXR3ZjQmdZczBydjNmajZlX01OeUlQcWVXem10Z3Y2aXFsY0tJWTZqTFZ4andCS2N6am9BYkxZMlZ2aFR5QWt2YnhybkpVQmF30gGrAUFVX3lxTE5zb212ZXl5dXlBMFIwVU50SlVZQlZqTDNxVERBbVJzQUxKamNzSTI0d1VfeTRwNUxxTnNya3pyMFkzTWt0RjhsZFU2dWRGdS1YQVlDZDZSYTBfZTJuaW1IMUJ1bTZPNGZ6c3l5WmRKVFBuZWZNRnZ4dERZdWk4ZXZMcVcwamhQTTdUd3lsYWFHaDBPTGgtcEo3Q3F0V0M5RzFLcEZZSTA4RlJRMA?oc=5","Fox News","US","1787821252000"
"UK’s small power plants face continued cyber risk after Iran-linked hack","https://news.google.com/rss/articles/CBMioAFBVV95cUxPX1ZSY2tjTVNUUXdWMGRqZWVtT2kxZEF3SkFPRHJKMkpOdU1LdHhRd3FySGg2d1FvWm9aSnQ1S1UxYjdxVmIzbEJlMWh0RWk2VTVBZW5WOUNvWExpRmlZVGtXWTZrS2M1N3BReE5veFhGQW4xODdZdTB6a3ZMbzRZelh1eDEyM3YtR1prazhteGRYU3JwM0ZTVUU4ejNNTWJ4?oc=5","The Guardian","UK","1787821200000"
"Oil Pulls Back on Improved Chance of Strait of Hormuz Reopening","https://news.google.com/rss/articles/CBMisAFBVV95cUxQVGFVaXlKNVFlWEpqTkt3bVpxejc1WWhMQ1RBTVBncklfUjFuYUZsYmEyTFRFUWExVk53clE3dVZGNmw1dmJDc3A1WWFyRUZHVmxjZzY5NV9zZHpHc0k5Ynh1N1NGcnhPQjVsZjFPWkpOanpXdlBHNjFQcy14aGd3czV4bnVDYkNTWFB0YmFiRUxHenZ5V0Z2bzNqak8tMTBtenZBZEJ3NC1zbGdFV1Nidw?oc=5","The Wall Street Journal","US","1787821200000"
"Trump says Mojtaba Khamenei still alive but 'very seriously wounded'","https://news.google.com/rss/articles/CBMitwFBVV95cUxQbVFaSU44QmFEOXNEZVJmQi14ZGlNMjdZRndYanlPX1dLQTQyMkZ0b010NFZHaHg2cC1xOUFiQ0hrRjV2ZGZmcUlMT3ZsMEU4NTNhemxzZ3l5V2kwdnBXYlhucWYtVms5RTZlSW1iY2JOVjdUWFRrOFVOc0NqemEtVjJVTFpPdmxvdEhVSWhabUE4OFQ4WHVCd3E1Wk05bENxTHZ2MnpWNFNtZklhZ3I5dGFLYUU1bm8?oc=5","Euronews","Europe","1787822596000"
"Iraq Offers Oil Outside Hormuz for First Time Since War Began","https://news.google.com/rss/articles/CBMisgFBVV95cUxPd3JMLVJzb3llLUVweHNJWDlCN3VWaWFVWC0zTlhQdDloZTNfRFA1WS0wRG5RU1IxWXU5eDNZOGNBZ1QxQTd3VU9hSG5ncTVsRndmaFVLcHZZLVhOZGUwb3p4Q0N4NGJlSTRDNEdrNVFhbjItcENfdjc0WU1lNWFyeUlQOHNHU1YxZTNHVVVPU3kyVkV3SGptUENJZFkyYndiZmpubkVlLXNZNW91YXo1Z3Vn?oc=5","Bloomberg","Global","1787820635000"
"How a 95 percent drop in Hormuz traffic changed global shipping","https://news.google.com/rss/articles/CBMipwFBVV95cUxNWDZ5cUUwSUstT21MejM2TFc2VUhfNXBaeHpObkRhLUE4LUhnMEE2LUVnVURTMXl6TVNLWE03S3pySnQybXlrSHVaYkdBbFNSQkUyUjBJY2U2VzFlNW40RUdEc3FudGVYNGs1TFNvQ0VfOFVxSndlTG1uRzVsX0RWTl9PeXIxYkp4UzlvVmZSaHFMcmg1UFQwMmtSMzBjZm5yZVpseUxZONIBrAFBVV95cUxOcHBnN2VsR2k5eHhBcnJvYTl6Vmk4SlRjNmZsV2IxWkRua0xkWXNZLVFqX1NqUnpjTDQ2ZkpFNlU3MHdKdWNjaFJoUGNHVTRxc1ZUY2NrZE9GS3hfZFNJS1RnbVlCa0REVk9adGJvOEJ4S1A0bUZ6dmRhSVJzSmgzN3o0dll3QzRFSGJva3V5YVFUUkNMd0lDQkZfeXVMQUZ2SjhSX25MVXl2MzNk?oc=5","Al Jazeera","Arab","1787823027000"
"Gulf Stocks Rise on Hopes for Renewed US-Iran Diplomacy","https://news.google.com/rss/articles/CBMilwFBVV95cUxQWmFJQ1lxVV9oV3ZHRFBPSHdSWktremhTTGxybXFCY1BsMTViNzVkV1AtYlJ4NFR6R0JaN2lRalZkYTQxU05DdHhzamJ1VTU0aE9OMGNuaXhFaGROYzBETFdqcm9hdlB4QWFabW5ydERoWGpyenJZQlpCaldFWGFMOGpMWTc4QmJBeWFkSUVJWjFFQnpvOHk4?oc=5","Asharq Al-Awsat","Arab","1787822667000"
"Iran’s president reiterates Tehran ‘did not start the war’ as mediation efforts continue","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOSkpXWF9hV0Y1cHRRQ1YzWC1jcjR1Q2ZHMUtRTWVZTlRLaVhRdERIMkEwR1ViY2pSVDkxbXpENGx0cVE0YnF3ampidUN6X0tFWFJQRlFIUTgtVElLQ3E1OE1aMXlxNjhBbTVReGlyMTBTaXdwbFhVcXloZ0VtYXFPeHI0dGR4ZDFBQ3RKQ3Z4LTZNa1ZTN28ycEpTT1RGUGxyZ0MxZHRJOEUzXzZMRUlrY2JRdGxSYnk3MWN4WGVTR0h1YUZVN3ZIN0F5REJQcVRDNDVmY0RPNkJiTjBy0gHiAUFVX3lxTE1yajZnOHZBOXk4QnI0bWVKN3drWUFZdDlpaW5CbHVpeEliamtxSTBjZ292TlhHQnhqcVFWVUlFVFZEZVFfcHc5X1RiQUx0aFVWRmM4bzROYXp6Z1NLa3NVbnlMUU9lbUVqNXF5RTA0bjA3M1piT1BSNW1aLTRBUTVEVDYxYXV3NHJjdmVJMURKd3RkX3I1UXBuSGNDYm9VcldOdTBCMGtNQlFFeUhEa01pVzBIdmdOZEc0emNPT3YtbkRNcWF1VlFaT3dKTm1tRmhqemNtd3Y3clVBVXhpaU8xdmc?oc=5","Al Arabiya","Arab","1787822160000"
"The Blogs: Iran Is Not Negotiating","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5XRmYtYldFN1A2QjM0V0dIdV9vLVFrMEp0ZVBfbHpwYTdsZjJ0NlU0dTBXZ2Q3N05qM3ZoQldiaGh4cTQ3c1gtZHpJSEhEckdfWHJRYTNEa09ZVUFWY3o4ZGRLRk1HejQ?oc=5","The Times of Israel","Israel","1787821800000"
"After six months, the Iran war has reached its endgame - a costly stalemate","https://news.google.com/rss/articles/CBMitAFBVV95cUxPanlhWGJGcHdKencyMnlRUHBUejVOZlByMTJjWm8wSVVOdWRZV3FBQUlFNFI1WXVqTUdQaEtFeEJkeHl4aTEwaXJmd0MwTFY4VmJOMS02cWJ6ZGZzVEczaGFNelFqdmJoeFNhMGlzNzVzQ3hQOVFtejNvRXZqcVBQek5zY2l2VERfVlk4aHd3WXQ4YTc0MVhIdXF6ZHA4bFVBRlNNWXlKS0ZnbU1JdFo3MWFzMDg?oc=5","Reuters","Global","1787824804000"
"Kilometre-long petrol queues in Iran signal further strain on Tehran","https://news.google.com/rss/articles/CBMipwFBVV95cUxPb0VlWm9ZZ2Nic0hzUlN0eHpFb3ZnQUI3WFphWE1BTlRHY0F0SFdfc2pIWTVpcFduUlFrbGpWN2hlMUVwMTM4UWxaWlNLTHRMUklkcFNYYXR6MjRIQ2hzel92QjFrVGJpZC1qSWNXY0JWSFhDeEhQbGs3OUtYazJ2WENYd1lZcm9zbkt6aHdCWXJmQnhxVnJYZFhMREdOVkctTl9KT0NJWQ?oc=5","Euronews","Europe","1787824790000"
"Pakistan rejects unilateral US sanctions against Iran, pledges continued trade with Tehran","https://news.google.com/rss/articles/CBMigAFBVV95cUxNUF9fMVlOZllrcnp0bnU4MmhkdGtiMk9uT0tfVzFYM2VoWnM3SmNXVTFZRmdQdU5oUXN2S1c1SEVteW8wR3hRTVFDeTVwaUI0b0Z5cU5ja2xjYXEwY3ljOVQtMlV2S202T181ZjUycGFMOE9YVWUzeHBxUWxHWWViYw?oc=5","Press TV","Iran","1787825580000"
"Qatari PM in Tehran to Discuss Hormuz, De-escalation","https://news.google.com/rss/articles/CBMijgFBVV95cUxQR25Fand6Z3YyT0piUXNnZ0dRY1F4OVFVU0RDM0RIc3VVWTVGMXE3NmZwOGhfbTFTS3lqOFMzNHBMa0R0RUpoQXg3eUM2MTlRUFhhU2ZId2JQNGR5eHBrVm9penMyYTduckdObkI0U3JQWUFsWkotQjlFdHhFQnRWTW5yQUJBWWhMNEJSUXNn?oc=5","Asharq Al-Awsat","Arab","1787825267000"
"Iran threats to Barron Donald Trump, Netanyahu's son Yair likely theatrical","https://news.google.com/rss/articles/CBMiakFVX3lxTE5tSEcybVNnY202dGNXSEl0ZGlXZFFrNEZSeUlsM3VxWFZPbFYxY3VmcHI1UER6VjVEbU92X2VnSndLNkxWZHdnRmR5eDBub0hGekVLYWFXN3dQazNTNllpZTdCNExwT2E4dEE?oc=5","The Jerusalem Post","Israel","1787824012000"
"Regional powers seek off-ramp from Iran war, and other Middle East developments","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQb1FTLUgzcWNyMGY1LU90bmp0NEVKOVpGY3RNRDJacmN5NHFuZ3UyVFpYOC1Ia3lpRjdsSTF3ZmVvR1FfQzl5RzJFN1YxN0tPR3lVMXlXdWZmaFk5ZU9HUlM1dndvY0d3TEp2OTIxMHB6dl9rWXAzY3ZfTE84ZmJSb3BSVTZyell2eHpRUHJEamVSSExsZ2tJN0F5bVR1LUx1M2FaSW1OekVwUEh3NGRBbUVGVERJRjRWLTNyUmFsbFk2eWN1TFE3WXVCME9nSE5Xc1Rta0J4QUt6dE4tVXdmUw?oc=5","The Washington Post","US","1787825034000"
"Opinion | On Iran, Trump did what past leaders should have: Take an enemy at its word","https://news.google.com/rss/articles/CBMirwFBVV95cUxOYWk1SC1kOFJHLWc4YW5ZY2Vlb3VnZFY4cTZQNUpZV0V3UjR0QUlFT0VuOFZXYzZHUFNham9FRXN4WGcxb19IRV9JMm5MMlRCSmxaeEZyVVVlM01DQVpQOGdQd0JldVYzNER6QWNJTVVjakREa1dwcFV1MW9uVENXQzQ5SDhTTXZKQ29ZSWtUeWs2azRqclA2S2VBV096dFBUajZibFctcEhPM0w2S3dn?oc=5","The Washington Post","US","1787825033000"
"Republicans face a midterm verdict as Iran war drags on months longer than Trump promised","https://news.google.com/rss/articles/CBMirwFBVV95cUxQODI3MXJuMHA3WmR5c0dJSXlFOXNUY3hJMHBZMWVwMWF6OVpsZWVpYzF0TzNIR1lkODZoMktGdjY0ZkRuRmdoZTRuemFHc2MwME5YUExYdUlTSHV3SmZEWmh3ZlUxNGttTXlYeU5VOXFORHJVUG9mY2FkNWNBYTFrOUdDcmRxZzdPeDctd1lpSXZuUFZ3a2FsVHpyQ0FYYjE4SkN0ZHRNVUlPS1o5OVhV?oc=5","Associated Press","Global","1787826180000"
"Hormuz Is an International Waterway… Neither Iranian nor American","https://news.google.com/rss/articles/CBMirwFBVV95cUxOM3B6VjhKYXVaUFJjSTNadHRWNVpReFdzMEtiZTZ2N0pEYl8xTXhyZWJVMU1qbW45SUJQZUx6WlRNWXNhc3VHQ0V5T2xaLTVaS2dDTzYxYkI3Z2Z6TkRPSzBYUlBqTHFkYldEUDRldzc1bWNpSHpCUzB2NlA2WE5kaGhtbXdlYk9SSGp4enRRLU84NUFQZXVOS1AtTlhOQWRTZ0FNQjg2QmJXbG1qRHV3?oc=5","Asharq Al-Awsat","Arab","1787827224000"
"Iran’s New IRGC Chief Is a US Threat","https://news.google.com/rss/articles/CBMid0FVX3lxTE5kSURsdjlXcGtaX0VlWlpmTUo1UHJBTm1ka0t2b1drYmM0NEE0SDhWVjdmbFhtd3g5TzlvRFRfanNtSFJzUWhhWTFBdDRWeVBzU1oyT01IZG1FZmpJV0lIaUdWOTR5R3plRVJvVHNNa0JubmZzYTRv?oc=5","The Times of Israel","Israel","1787826540000"
"Iranian president urges Muslim states to prevent attacks from their soil","https://news.google.com/rss/articles/CBMirgFBVV95cUxPTmVYa2liUXREcUc5V0ZVVUh6cUN1MGE5WDVJRHFxN1ljXzJJZ19RN21iYTkxQkgyTWhDc3VrMjU3R09CaUx3NEI3MW1PRHo2eE9tTzNWRU9IUjVMUll5UDBUSWI4UUZFUnQ2Z0RhYnI4VWtydmdDU2xTUjRYcC1vRkZWcXNsakR5eXQtczIzOWZ2d1lYWmxOeEFmSlo5VV9RSDJRMnVkY0lCb0VweFHSAbYBQVVfeXFMTldmdmdablhhZ01Hb01ELVktM3dKZEpjQUlnaVZqR0NfYzY0LWNveEI2NGlNdWFSR25wdGltS3E0NjdOYW0zdl9WM3Z3Nl9QX1NNNFdIcHd3TkpyM0E5WURYNzhkMW5LWmVpQWtscFlyNVZNNFhUdkxCSkRTUHQzZG82cmVMUnduVUFZT1dSQVlRbWQ0NXd4RkRKSzFpM3BIbzVqdmFtVkhKWEVsZXRGWUF1bDhrd0E?oc=5","The Express Tribune","Pakistan","1787825977000"
"No ‘solid evidence’ that Iran is rebuilding nuclear facilities: IAEA chief","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc0dhZmVhTzhiNVJCSTN2MlFYLVd2LVFZOHV0dEJxMjRJWENiRnd5REpzQUJqVVg3b0o1dnkzeGdaODBzLV82dkljeFd0c25NSFhVUU5KUU51Qlp2Z1pKSkotbUdYQXRGMVc1bC15Y0dtMXcwTEhhSk9qT05CUUlOU0l2N3UtUTg2UTRJb2VqYU9TRjlRSTlfUlBEVmpMOHBYNFU2RVdPOWo?oc=5","Dawn","Pakistan","1787828089000"
"Is Iran war diplomacy ramping up, as Qatar, Oman, Pakistan officials visit?","https://news.google.com/rss/articles/CBMisgFBVV95cUxNRmRHamdPemdTZ05VRXdWTko3eklSUXMxbDVFUlJFa0ptbm9xdVRycnNEVl9YUjZ5bkVfbkFvOFYtM1lUQ3JmZ2RsTGxtMWxFQzl6RmZ3d3VMOWh4R2VQU3pKMklLcVFHVGVDTzgtOWFoRWc3NVQxTm9OWmZhTF94SUxOeXQ0dGpHOXV5ZnFiNDlHQ1RhVXNJLThkRXYwaDJ2c2F1eWpqdEJSUE4wM2syczN30gG3AUFVX3lxTFBPcGlPNk5WUHpMZkZVWlBEcTZzWk8xeVVCcW1JZ1FOVWNzcEVUWW9ySkJrRkNOdG9WUEd1Mk92WTRWMnRnUDdLeXNydksxLVJnVERwbHRBMmcyNlZvaGtfNl95dWplaVdJOERLQkdYeERPV18xYmlfTUgwVGVXMC1WVWQ5dThyM0hvX09hUU9RUXZlU09Bd3c5SmdadW1QYko2aUZ5djlSZFB1cG1QRXlhR3JGY2U5NA?oc=5","Al Jazeera","Arab","1787827953000"
"Six months of the Iran war – as told through Trump’s social media posts","https://news.google.com/rss/articles/CBMirgFBVV95cUxOMkZkb3NSdmtJSWFULTJETENDYVZsZGtMRkFNaEFOeXQ5bDRmM3g2TEt2ZkJ4dXRiY3RCZnFsTV80dTFHWEZ5dFQxaS1DT1JYZDRoSldtcUk5SXdXUTZ1S3FtdDkxamV0QnViWkJRRHFncTdlUy05RW1MeHhBN2todTdFT1d2aktzWjlRdXFmR0hVcU1XUnF5NWVFXzdEWGlteE93bXY4WVU2RlEyZFHSAbMBQVVfeXFMT0RGMmdGMG5aTUhmWFNSaWlqU0hYZlRFdkZIaF92akxtcWZVWVhIN2tkZmtRTndfQVBoR09LUlc4cUpfY1JHQXJRZ2RpOTBxMXZuMGNWQUR2bUVKa0dsMDltUlNYZFkxcEFmMGNWQ0VVbjByTGhRenNmUC1IQl9hUzAtR0hOTVUyQ3M3N0ZpTHZvVFp5VW93OEZyMzF0NnptU0tZU3hoSDFhQ0xyX2d4dmdWa3c?oc=5","Al Jazeera","Arab","1787827231000"
"READ: After 6 months, the Iran war has reached its endgame — a costly stalemate","https://news.google.com/rss/articles/CBMirgFBVV95cUxOOElla0VBZU5EQllPd2pyeW40UGJ0VGxpaTJfTHVCZkJ0MXk4VkprU0ZSLWd3MEZlNXBWakowa3lJLTF3V0ZMUFlubFpVOTdzdjhlOG1aWXhkaHByYTc5cU5GVEE3aDVyRkxUV05CektNSUlqa2NTdWJwczlHS1JCSWplSm5JVEFkVHJTdDlGSWVNTktjVF84WGN5RUJvUVg0Yi1VMUJrTlJHSzViYnc?oc=5","Dawn","Pakistan","1787826303000"
"Flash: Qatar, Iran discuss creation of temporary shipping corridor through Strait of Hormuz -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE5TcjZzcC0zbG1ZRS1scC14UERXR1ROZHNOMVdZNTgxUVk1aldKRUhHSFVBSFR0UTBXUkVrV1pFRy0xUDBVbXg0V2h6RmFXVDZFYkUwYzV2cnFrWXVIODVFa2w2LThVbWNoWDd6X0pCR0lYTk5xSnVjVlZ0dTI?oc=5","Xinhua","China","1787830845000"
"Urgent: Iran, Qatar hold talks in Tehran -- Iranian media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBnUERiRXljY21NektWZ3lfTE9lVkN1cU9KMlhkOXo1NTBFTzZSZWM3cC1EcXB0STRibmprOVNfVHdRS3NGRU5KMkZ1dUVQVDdwZVZnQUtqbGFWV2hQWDJwLWZ6RC0zVVdLakpBajBBOUtsb2dqSzg2cnF4N2w?oc=5","Xinhua","China","1787829600000"
"Republicans face a midterm verdict as Iran war drags on months longer than Trump promised","https://news.google.com/rss/articles/CBMi4wFBVV95cUxOT2V1bGhnRXFzWmlER1dqSmg3aEJxRS0zMk1xQzFQaXFnc3pEMDFOaXFEZ3ktWS14YUhwSzQ4RlNhNldoV0ZOS05GVU1ZZTh1Unp6aWZVWm16cDJwQVppOUl4WFJmT3lfQnBnTzk4Q3pJZTBYZEVDelFMOFZvQ05ObW5jVjBDLVdfakZrRUtiZlpHbzVuekZiSk1mTTJELWpvd3g0S0RCZGF0ZWdENXBtdU1MVFY2ZDFRS3BYcUU5QzVLdlV1bGNxekt0aENyQzFucjVSUVZMQTlRT1lHSVhRdU5waw?oc=5","The Washington Post","US","1787831139000"
"Qatari Prime Minister Travels to Tehran as Iran War Nears Six-Month Mark","https://news.google.com/rss/articles/CBMifkFVX3lxTE9Jdk9FTHVlS09LbVhrdmV5MndtZ0FGbk9qMEVtQUdqVzZHXzNza1RnLXdONWNpNGJrY1FBUkZmYzlTeWY0UWliNXhaWUQ3X1NiZDJxNGJpU2d3Z2Z1cUhXSEpGZWpuQzhESFVSdE1LUTU3Y3lXU1l0Q3MtaHIwQQ?oc=5","The New York Times","US","1787830721000"
"New images emerge from INSIDE Iran as US squeezes economy","https://news.google.com/rss/articles/CBMiVkFVX3lxTE4tT1VBTXRhRUFJU2J5T0ViYk8zcU5xaVp5T0tSd19ZYktWSGpJNU8yV1ZiTFlrSnBtcUoyYlBFM2g3a1VGaWI3Y25QRGM5VkMyZVFIZTlR?oc=5","Fox News","US","1787830680000"
"Iran, Qatar hold Hormuz talks as US blockade chokes Iran oil imports","https://news.google.com/rss/articles/CBMitAFBVV95cUxNdXd5clpnVjZWdnVtanVURW9uMWswS3dLT2xsUFpQRG1hNUhOQy1laU1leEVjYWVVVWNSRlZEVkN6OVViWjNRbHBUWndadjBCWE81WURRUmxzUjhQTGNjVVI5YnVCdTFiQUg1RXlsTXg1U3hfTWJiN0xPRmZ1alpDYjZVRnpCMjZCUEpfU2lzelJ6Si1VRDlaOGhuV3ZSaGhET01RclJWVFZ1QUhBTUdyeGRobE4?oc=5","France 24","Europe","1787832076000"
"Pakistan Says Not Bound to Accept Unilateral Sanctions on Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxOTXdDYVp1bndSa3R2NXZyQXBPaUZWemZVdG5nYVJmdk5nQ0RxOE5mYjZzTDVxZVg5U255QUxpMnYyYzhfa0FHaDB3MnZBbjIzZUw3Z3VoUGdhLWJpVWZIOW5EUHQ2d1U4UEFGNjVzWkNPSmpwZHdBci1WZ1Z0WjVOWWo3Z0tobUtIajVJenByLTJFVnBIalFkQXZSMzZ2ajRYZUNVczFaTlJKVlV6MlV4WXV4SQ?oc=5","Bloomberg","Global","1787831130000"
"Urgent: Qatar, Iran discuss creation of temporary shipping corridor through Strait of Hormuz","https://news.google.com/rss/articles/CBMifEFVX3lxTFBRclAxX1dvajIyS2dXN2pWbVkzY0xaMFBKdGVERzJNcU9lLTFmLS0wMDM4bUpHMkxYVU1MY3hfeXhFLV84RkkzRkFFeWJoMldBN3plQVJPSzFTd21OenAwa0UxZEwwcXVtZHJHblVjNGpWcG1ZN01TcEV1LVA?oc=5","Xinhua","China","1787832180000"
"Qatar, Iran discuss proposed joint Iran-Oman shipping corridor through Hormuz","https://news.google.com/rss/articles/CBMivwFBVV95cUxOOTM3ZVJ4Z05MbzFpRXJaSm9uRnhXWndlNmlGanZ6cGM2ek1kd3RQU0c2M3Utb2hjU3pzb2VRdGlTdjQ4bVpDOGY3SW5Ec2V6dDllYVBSeXA1TWhIRnlIZ1dIUjlNRVRRdmZkenNYSDFBSVA4ZnBLdlVpcVRjVG8zbEJaODYwRWVDeGlhWWJ0TUg3R1NtdzN6WmpWSm1zcUhUVHVWeW5sdWlSRDAzamt4LVdZUnBSUUp3YndCUVB2OA?oc=5","The Times of Israel","Israel","1787831506000"
