headline,link,source,region,published_at
"Bandar Abbas power plants Unit 2 in southern Iran returns to national grid after major overhaul","https://news.google.com/rss/articles/CBMif0FVX3lxTE9wYnBlZ1hOTko0aVU1SWIzSDRKUXNtc0ZJdm5CekRPMklVNnVWOEUwX3J5OVJseWVfMG82Vy1hMmlSWDBNa3hIS3o5T3JYLUFMRXQwUnFaaWpzUEtCY1paZmQ4ZlNIaGVOZlgycWZuMkZTaWlkeEVIb0dPMXJJdEU?oc=5","Press TV","Iran","1783932120000"
"Iran says it will not fulfill its end of MoU until US does","https://news.google.com/rss/articles/CBMiakFVX3lxTE1NTHF4WjV1ckFQV1VSeVFHTE91ZmpyeGF3eFNzUkxINTJRQ0E1UDA1dTg1SU1kcG5qYWdTTHliTk5UYzFqR204RnRwbWtQNXFlUXJtVnpVYmxKSlJ6QWZGM1VKemlfaWYxT0E?oc=5","The Jerusalem Post","Israel","1783931960000"
"Trump Suggests a Standing Order to Attack Iran if it Assassinates Him. But Vance Would Make the Call","https://news.google.com/rss/articles/CBMivwFBVV95cUxPNzVNZ0NRTElHTFdRUENpX0ZLekZLWjlaZjFwZ2ZLakJCTEFCTWdtaTg3cHdTZk1HTTVHQXpxNWF2b3AtZloxZUR0eXRWQW1Ldm5SOU00OFhGVE1FVXduZ3B3bm5oWDFuTWN6RG9YbjJ6RTFNemZWTmJEdnk5OHNoVVFabkliMGRFbVJwbGdGSUJCUks3RFV4bUVsLXgwQ2hndTJuVGFJb0pnZkJra3NwOGg3M0hMLWpVYzduUGJTWQ?oc=5","Asharq Al-Awsat","Arab","1783931774000"
"1 killed and 7 injured in Iran's Nain following US attack on military base, the deputy governor of Isfahan has said","https://news.google.com/rss/articles/CBMibkFVX3lxTE5MUW10cjFjcHBOZFo1NmdLSDM2RXVuRGh0bVRLOHlsYUcwdHFXRGYwN2FMdExrcGdWSVltNzRadGhFWnhxUHNFTmlrUmJlVGtCSmRTUEpDcExzNmw5cWthRlY3bmE3dEtmb3loZVVR?oc=5","CGTN","China","1783930274000"
"Iran has never been ‘the first to violate its commitments’: Baqaei","https://news.google.com/rss/articles/CBMingFBVV95cUxOSkIwSEhDc0tnWmJTZFJmM1AzU01jdktqMGZZUGMzcmhvT1VyMzU1dGFvVjFBQlg5a0ZjeHBpc0NPa2hSRGM1V3ZYU3ZDX3hEYm1NajV3aktiRlBVektwNXJWbk11bDRMRzJpZW8tWU9uMlNhS1BPSTVBeGFJdC1ZODFfZWhqQ2FIXzNrQ2lyQnVtT0FkQm1vamZ3QzBtUQ?oc=5","Dawn","Pakistan","1783929850000"
"Iran Says MoU in 'Crisis Phase', Sam Neill Dies, More","https://news.google.com/rss/articles/CBMingFBVV95cUxNVGNYVEw4UXcyUXdha1JoLVZNb2dTR1ktbEZhQllaTnd5YjlyeUpkNEc0bWRzeXF0dS1OTVhFY19ISnUtc2ZQSUt6NG10SGtsclJzYXlZWnJvRlYySHgxLUFkdTk2dmFtQ09tZ0JOQm9pMTVxcFItTFZHN3N2MElnN2V1TF9LOUd4UWhuVmhPSjJtN1RnUjVlek11eVEzQQ?oc=5","Bloomberg","Global","1783932547000"
"Strait of Hormuz 'back to square one' as US-Iran flare-up brings uncertainty","https://news.google.com/rss/articles/CBMipAFBVV95cUxOWU4yemsxTUJzZE5VNU44T2ROOUU4b00xLXpGa2xtUzBOS3hpdlV5SGQtUzFHbjNxRXVyVklfOHNwSGgwYjV1eW1QZVFROFZ5OENNZmUwSmRVTVpQQk40Tk1MeHV1NTF0dDJtMTRaWHR1WU0tdFFPVWhGbGJUa1h3WldNN3ljaGdWYy1BYXZCZHU3a2F0Xzd5c05YV3JRUVRGRmtvMw?oc=5","France 24","Europe","1783931201000"
"US-Iran talks to end war on the line amid renewed strikes","https://news.google.com/rss/articles/CBMijgFBVV95cUxOc2hfWGVKSkV5X3V6TGVsQkNpMFNSY0lCS1R4VE9jb3BEemxiTFlWdDg1VnZYOUE0MkItTEs1UzZ1aTBFaGRHOHdfd1VXZzg3bC15SEkwZjBXWEZsZHRELWFobDF5QjIxRG5GVklpaHA1aENBY2tsanJEbHB1bjB2SGdfOVlxbktueUJXdU9B?oc=5","France 24","Europe","1783930656000"
"Oil prices jump after weekend US and Iran attacks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMG5hcndJMHFWR3JFNXd1MmV6ck9SUmFXQ2tGOFp1XzFYeVNOSFdLdHNFZVM4czR1M3pOOHhSUndZeTdQemxDZVE1SjdjT25VVEVlcTFkNDRtcGNsd3M1aE8zazk0ek1ZOHNlMnNNVXJzR3hSeEpUeWNEcGh3RVNwN3oycnNLTVhJSXlfOFhCRkhheDdndlNwYnpDUkg1OE5IZ2hncjRrMjA?oc=5","The Independent","UK","1783931460000"
"US and Iran Trade Fresh Strikes, Lindsey Graham’s Death, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYnJIczVfSGVxRzU5dWVsMzJuY2xFb1Q1aW5Zd2ptb3NyNHpzR2RDSXIyaExJQlp1UmpOa1FUUDVGLUJSSjJFWkhKSERnS3pBLWFEeExxb2h2a0QyQkswWFQ1b2h6dVdzNy1MLUEzUTBHcFU0NVpMT0x6VVpMblV2M3d3RHhQb0sxaXJoZUR6cWhJZUoxZ3RzX0JtS1JkLXNkdHlhaUtvTjJpb2M?oc=5","Bloomberg","Global","1783934870000"
"UAE Tweaks Offshore Oil Pricing to Support Non-Hormuz Options","https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDhoNlctQ2V6cEZIV01rYjBvSmNBVGFuWElPR0hXdFV3X0w3Vnd5c2YzVU1QdXI0cDcxQ0VUeWFLckxwYmFyTGRsU0JxcUNsMlJobGRHdzB6NHVIWUMzUjlKeHBWaWhmUkNwVnpqQ2E2Q1p3QUVZdXh5dW01V2M1OENXb2dpVDlGbzZMNEZQanF2LVgxWXRYV3BMTDczaVE2TE5Rcm5NX3pBZmlhY2ZVbzFR?oc=5","Bloomberg","Global","1783933373000"
"New Iran strikes on Gulf as US attacks escalate: What we know","https://news.google.com/rss/articles/CBMiowFBVV95cUxPc2NiQUlwTDQ0aURjZFVXYUlkSlJoNC13SDhmNGE0TVBQRWcza3BORFdyY2F5d0cxZU41X3dma1dxUXdSOFI0YncyRzZ4YkZESXVwTWJsUS1Wb0ZUeGRRblhpU0M2OENuNlY1R3A2NUV1Sm9McFh6bU4yMEk5UmlTNmJlV09tam9NX3U3cFFZa2RBWkJMUWtqZGJ4U0dpS18xVVpB0gGoAUFVX3lxTE50S0RpWlVOT3I3a1diNm1EUk5lV0pQdThPZjNGLXhnOFNBR1Q3ZnVmcGxYc1dKcXJqZDl3M0ZJQk5acVJzbUJ6Z2hhelF3OFRfYzlRWERKaFJETE55LTFsNkxoRlp1NjRJenlWVXZYbG8xTm12YXZiZnNjRWxCV0R6S0RScllrNG1BdTlLczlYcGJaQmE0MmtIZ05XcEp2RGRKejYycnNPYQ?oc=5","Al Jazeera","Arab","1783934375000"
"Iran, Donald Trump will not give in on Strait of Hormuz conflict, expert says","https://news.google.com/rss/articles/CBMiakFVX3lxTE94STdGLTlmX0V0UjNXNXNoYnZuY3YwUU1uZVZXRGV5TkltbXMwN1lFcnBHQUd6SUpxcUk0blJkQXJvRXExbFhpZ3l0d0J3R0Nlb2ZLeno4WnVpNWZrQ3MxalpTaURyMk9nRUE?oc=5","The Jerusalem Post","Israel","1783933961000"
"Iran does not take Donald Trump's threats seriously, regional expert says","https://news.google.com/rss/articles/CBMiakFVX3lxTE05dWFsY2toZVdxU3BSdDJrQnUxLV84dGJXdVZlVHpkRl9mYlZTRWZ3Rjd5cTVTdkpCX1V1dDdCTHo1bDZvY296czVtVWx2bktBbDNnbVNEVWNSTkI2V3dMZGI0T0NzUGNVSHc?oc=5","The Jerusalem Post","Israel","1783933830000"
"US and Iran trade strikes as ceasefire comes under growing strain","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYUtxZk1FTFlROHBiTndTZzRxdnlpcHFLNzBUTTJWczRHMVh2UWRSVi1sUnpTYUw3Z2FScVRnQ0FIWUVXVm16WjRzN2Zybmo5OEctbjk3QUVYQzVUVkl2VnFDeHNkY0ZfZExmcFBPVGdvT2c0VmhFWHF6ZHB4bnF6YTh4SnBWaVA0R1BVRXFuMGJON0lSOEpTN3ZwNC1tQjJKUUNXSzRFYXhWd9IBrwFBVV95cUxPZ2lnZG14b2VKdldrTVY5Y3NnU2RpMzgtNExhMVQyTTFJT0JHeFZmeG5UclprZGRYMncxbjJXSExzam9iQ05xVWswaTBzcWxwRXNCeldzWjc4ODc2NE5ha3NIZWxkZFBsZXRNZ0NUaWcxbDJ3SDRMek16VGoySk9NcDNxTnQ1eUxnTHdhZW5sRU80dXpMNHB3MWp1TTRmVnVMdS1EaHVlanF0a1BNZUNV?oc=5","Al Jazeera","Arab","1783933724000"
"Iran says continuing talks with mediators to 'prevent escalation'","https://news.google.com/rss/articles/CBMingFBVV95cUxOa05QT0dFY2xmcGZOYVZSWnJZVHhhdEpiMlJaX3FwNnFaY1dnWEYtNE1uMWlMYm5DZEJhQXByVldVSzVPZmRkY29fTUpDemtXNU9uemlCeXZtVEVKQnpWX2FPaWlaak9KUEtoRTdCSWcyZl9wcEFMd0NUbGxiMU9ycFNHODJYdUlhQWMwNmVqVW5PTFk4c0R1blQxMmFrQQ?oc=5","Dawn","Pakistan","1783933217000"
"1 killed, 4 wounded in U.S. raid on southern Iran -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE5GVC1VQnRkel9UOVo2d3JFLXdDSW92cTA2bjZsMzFEWjM3eGZ2dlU1bk1YQloyb2ROOGJGVWVuazZETVVtOV9WSUdlUlNwUnVSaG4wR250bV9jS0RRTlc4MlZncXlnRXRQTWt5VDNuX0xDclFQemJIVDlsN3U?oc=5","Xinhua","China","1783933125000"
"America's renewed war with Iran: At what cost?","https://news.google.com/rss/articles/CBMipAFBVV95cUxPY2ZvbE5HVGNQS1hNd2Y2WmVGOUdFZFRHNEphVnh4Wm9Ea2hCQmpTSU03c3pMemxUdDc1WEFwM3ZPdHVFY1FsZTlybmtVUmZfNUlVWEd3ZDNLUzR5UWNqTmMxdVJSdlJoYzZWajdUQjdWS1czRTd3QkFBVGVyTnlfYTVzQ0g3eEF5aXc1QU5qM2g3bUxQWENkNGJFQXFyV3BUdGtRcA?oc=5","CGTN","China","1783932641000"
"EU’s Kallas says Strait of Hormuz must return to status quo","https://news.google.com/rss/articles/CBMilwFBVV95cUxOQ19wNm12Q2d5QjFLQ3d3SVNUblBOQ3BHZG1UY1VOYmdwS3lyMGVSSzJlcF9OV3BNd1RyNEwtZU4xQjlrREladjBHOWV0ckdycmhLdGQxYThacjN2bDlJS3hxTTd4M3hvSzJtMGIzN3JTX3ZES0FNZDlwS2Z1ZnB6S21PMGFfZi11SkRKc0QwQmJkdVNlcUUw?oc=5","Dawn","Pakistan","1783931535000"
"There is no ceasefire in cyberspace': Ex-8200 officer on Israel's invisible war with Iran","https://news.google.com/rss/articles/CBMic0FVX3lxTFBGZXdRbURIRjhVeE1MNHphSTd0bXRyQ29LeTlGTTRlV0IyeWYwNk1velFRSVNiQW9ZY2R4aFRGZGZ3Tm15YU1FLVV6cG1VYldPdmF0bDVqWl9yQ041QnB2WlQ4NkhMYlZHZW1OcmNVOWgxam8?oc=5","The Jerusalem Post","Israel","1783936451000"
"What Iran’s chemical weapons reveal about deterrence psychology","https://news.google.com/rss/articles/CBMimwFBVV95cUxPbm1xT2RPd3FTYUFqLXYwblNBMmFMZ0NKTGpsV2k5M0RJQ0FZMTc1aGNrNS00WmVldHRnMmtqSGNOZUU1b3VGZ3Z0ZGxqbmhISjl1WU5oVGZyNk1sdEpSekRuTzdNcmRjRHduREtWUHRjUDFzcy1ieFBLRm15NlhTbmI2VjBDT1FieWlIRDRZcUlLMC1FNi1TaWVJdw?oc=5","The Times of Israel","Israel","1783935780000"
"US strategic missile stockpiles dwindle as aggression on Iran continues: Report","https://news.google.com/rss/articles/CBMizAFBVV95cUxOOW4zVjBhbHhRSXlUdk01bDM3dHU0UmM1TF8xd2tfSk1rTnZ4by0xeTJ2RHYxX3FoNzBvOXdDRnRteHF0TEctTXJXNjFiUVZCRk1vb01OeVJralhyUEJrcV96R3Z5elY0bE1KSERGY3BtbEg1a1Vkd1FhbnhJQkpNYWp2eHZHejhPM0R1WmJ5cGVQWndzTjZzX2FwOEdwTUM4TmhHMlNXMl95a0tfNjA3Y1luSTM0UHd5SGJtTEtUWWpNai1MYXVhNmxVa3c?oc=5","Press TV","Iran","1783935720000"
"Passage of Strait of Hormuz should be properly handled: FM spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE9kenAxVDdTVGVabURSZFVaX20tLUlueGppVkRoSjV2NkZUenZZR2VUUUVaeW5fZW1sdGROdjJBdFFJMnNOdlZIbEFfTkIxRTVCMWFnQV9wT1JYQS1yOXRUc1dZYkJnQTdOeXdfWVJFc2dnY253a0lpeEpRa3o?oc=5","Xinhua","China","1783934175000"
"S&P 500, Nasdaq futures decline as US-Iran escalation rattles sentiment","https://news.google.com/rss/articles/CBMisAFBVV95cUxPSUxJelN2M2lFYXd0QzZIdkhQVGdKTFl2clAtSllTMzIxZ0xudk9CeFpNNVV5MVNVSTdhb251ZjZYbWZ3UFQxWGl0ZWRBRXc3NFVvbXpRT1pPUjZxWUw5VDhtZ2s0bDZVT2VrWEp6M01qeTgwcWFtdmxOcFBYdmQxU1J6anlGbURld1ZmdnloOFBOaTJYbUFxNGo0dTFvbEl1bFdZTXIwcjMtRldFd1BMTw?oc=5","Reuters","Global","1783936545000"
"Iran's trump card","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTHVaSUNtV1JUdG5DajdVYllMRG5qcGpxbEFBU3pnX3Y1eU1DVVBQRjRtVmVHa2o0Mno1YjZoa0otTGpUblY5bTdTWDZfWnVtQVNTa00xRXZDV0lYdThGYWl3NGQzb2tBdHR5cl9HUmJJYmNfRF9vS0pMbFdfclRPWG44Q1pxMTQz?oc=5","Reuters","Global","1783935728000"
"European Stocks Drop After US-Iran Strikes, Oil Lifts Energy","https://news.google.com/rss/articles/CBMirwFBVV95cUxPUzlkYkl6S19CaUdxa2pCZWtaSlcwcy0xSXhGVWNJUDdGNkhBWE5LMy1xMVRRUVNvdVRmeVlITm1kTDBrc2JEQTdkR0c0TUFlSElUVTA3eDZHUmNvdlc4WDczMjZPSlQ0TElWWXBxcTBoeVhfU3BsN2ZXZG9pX0c1REd0dDlreVVsZ0dQVTFrLTYwLUVlUlBFYmFMOTMyZ296Q2xDQUNIQ2tkUXdvcTlv?oc=5","Bloomberg","Global","1783935601000"
"Bloomberg Daybreak: US-Iran Strikes","https://news.google.com/rss/articles/CBMilAFBVV95cUxNSHZuanFEeGhXYnFudHV1WDlsZTU5OHhiVWhSLVhVLVY1emI3UTFvd1VHMmJzYzk4Qzh0NF9wYjM4NjZhRDJVc01hOGxONlNLUTJ1b2pFdmhNU2FpZW5IaUVKdmw1QlQ3cWNTWjNrbnQyaTEyLS1lZVlFV2NQRDg0LTBjZWxyWXk5VnFmNjIwQmVTbmJJ?oc=5","Bloomberg","Global","1783935349000"
"India Trade Deficit Widens as Hormuz Uncertainty Clouds Outlook","https://news.google.com/rss/articles/CBMitAFBVV95cUxPSFlJUnZpUXppVXp3cEFBaG5IMkNGYl91bFJ1b3ZBVjdUSkY5M0M1d21lOEVOQ3B4WTB0dnoxTi1JN3diMTZXVG9MQTNoVDNNSlFCclQtNTdjVmkweG1hVGJsOVZfQnZvaDZoY284aHExRmpNWTRnN0RyMzZwdE93c2dvcE9ROFNBSV9wNktnRnluU2dSY0REWE1VN3NRR01jZUlqVUVqOExNZnhkYlVJNnFIaU0?oc=5","Bloomberg","Global","1783934604000"
"Zaghari-Ratcliffe condemns Iran’s ‘cruel’ rearrest of wildlife activist couple","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSzVvN050YmZEejctQlVBaEJORHk4a0dYVTJyM2xHRHVvNmE2OGdSY0lKRjdwc0ppUXlad3hnaEFIdXl5QXhUV3k2MElZNUdhcnZzaEZqV1JLWHBSek9zUVZIUWpkVWY1V0UtaldBaXN1M21EU05ONG03ai10bEpveWl2dGxPMmo4VzdWbHFFcnN3ZmFkSzFxOWpFOUhqR3RLTlBLbFlJd3kxakVQM3N1dkdjX2xmY2pTcVdFaXNrSlhCbU1tTDZ5S1YyNmNKRnNsSGhLbXdqb2lOeUoyYXc?oc=5","The Guardian","UK","1783936800000"
"US Central Command strikes Iranian military sites as concerns rise over nuclear program","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1zdXN1WlJCMUtBeUJySXhlSldzSjVUUkV6dzVjeUlLbnBNWTdzQXpkSUpkVWdoSU5VNUpEUDdBeXJIWjQ1Vl9jdmdmOHEzVVlKVC1CeUl3?oc=5","Fox News","US","1783936464000"
"I’m an expert on Iran and US politics. Here’s what might happen next","https://news.google.com/rss/articles/CBMimwFBVV95cUxNNE84OGVtaW5Na193ODA0WEhDdk1CYnVBMk9meWF5Mm5GOElZYTN5YmhJWEJxcG5yVmRpYzBEdl84N0d5OEhBRjdPMU9wZnpiUlF3LTJsZWExMDFXMHlaa3l3NnlIeTBGUEdnSmdVT3pwUVE5YTNheXpURndXUXFJWWFSazd6cHdwSW1tekwtaDBxLVVObFhneGtTTQ?oc=5","The Independent","UK","1783935720000"
"US-Iran Strikes Escalate, Lindsey Graham's Legacy, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxQdFZmaU5BZ2pOM1dPR3Boa3JfUmtyWTRpVl8wZlZQY1dfX3c4cHRNRlk0TDI4dmhDM2Nmcnh1OEFKRExsNG5PcEZ4ZXpGaUhKek4weWZaYllGS0xQTldSYzBmX1A2QXNZczliVFVtcnE5bVdwTm0yUHZXdGtXNTd0R3k2cVZxTDlkZGMxRXlYbVI0ZkZXeVFJTWhZNTV5bW5qbEtJ?oc=5","Bloomberg","Global","1783938298000"
"Senate Republicans, Bangkok fire, Sam Neill and Iran's music","https://news.google.com/rss/articles/CBMinwFBVV95cUxPd2RGOS1VazZ2bDFWbHlzQWlWRTFCUFdudUZ1X3JFQkxJRkNoT3VJN3dpV3dYUUlaVnhZbTRiWFZtS3h6R3FHUl9hVkxuRy0tdE5vaXFoVmZBOHZsY01CZ1diWDBsd25YRHhkZ2kyOUo1djlfYzNacXFrUGZqRE1iNGhMQnQ1TzJxbG5PNDVqLU9CbnV3RmtaWDZvZkhIcVk?oc=5","Reuters","Global","1783937924000"
"London's FTSE 100 muted as Iran escalates strikes on US bases","https://news.google.com/rss/articles/CBMioAFBVV95cUxONV9YYXpONTBaSkVUYjBPdUhqYmRVMTJ1Y3lnaVI2eVN4TElWVVM3dWJTVENqT1MyVVZGUkRYTEdVZnYwdklDYnRxNHZPaGpzdzdyTlZFcmstZ0J6dU9PR0Q1R21aYWNlLURuMTlfSHF6eVZTOXRsMDAtX0k5WmNTaVhjazlLUU1CZDlSOGJJek12ZG9PdHZtbE12YjhyalR4?oc=5","Reuters","Global","1783936791000"
"Opinion | Trump talks tough on Iran and Russia. For now.","https://news.google.com/rss/articles/CBMirgFBVV95cUxOQ1JIUnNNTnhVeDRkNVFtUzdDQ2d6U0IxTlBDWW00OXo5MXFrWVNoV25ta25JQkdsbVpOa1Q3emJLdF94eGNYbnNqUURnZTVoLWI1d0NuS24zc2VpMlZBOHlERWpyeENza0pQVGtBdzlIaWhWNE1oNkdGdGNkd0JaTVFpTFNpSzd6aWhmanVlX19rVmEwN2NGbVVINl82aVl0OWE2dzZadTZHdUtueEE?oc=5","The Washington Post","US","1783938108000"
"Iranian media reports blasts near Strait of Hormuz","https://news.google.com/rss/articles/CBMinAFBVV95cUxQVHQtUWJ5RW1sR3VYb2NsZVM2QkFnN0dnMjlPc3UzOHN3SFNYanprZHNITnQwa0J4RDhsRTRpamhGZTI0ckxuYVh5aExHSzJjZlNkdlczcVhoRkVxTTdOTFZfczZpbTZkUGw5ZmFSM0MwdDI3UXhoel94VGMtNUpJb1FuY3FWcUVNS2hWY1VhSDBDaGYtbFdwNGg4T2U?oc=5","The Times of Israel","Israel","1783938142000"
"U.S.-Iran tensions soar over Hormuz Strait dispute","https://news.google.com/rss/articles/CBMifEFVX3lxTE9zVWYxaGRsemoyTTZUOFFKLUgyMGV1N2wtNk5rcFljX2d4WGJRR3hJTEVDY2FXWS1rV2tEX2JwX01ybVFhb1BFcDZMTVNobmtQVElZN0s1VEpaZVZrd1JKcWZZTEppR19oUkhpaGhiUFM0bkFLRzhLNldmOUY?oc=5","Xinhua","China","1783937955000"
"The Geopolitics of Hormuz","https://news.google.com/rss/articles/CBMiakFVX3lxTFBNX1RZbkdCZzkwYkgycWc5dVRNcGQtWE9fXzRPVzR2alBWUXRORzVINURncGM3RkhqR1FzOW5wQTVrLVF1Rzh3LS1wTHhWSko0TTgtYjZiLXdvalFjUnZuemZwS3ZXdTdnSkE?oc=5","The Times of Israel","Israel","1783937820000"
"Explosions heard near Iran's Bandar Abbas, Qeshm Island in Strait of Hormuz","https://news.google.com/rss/articles/CBMiakFVX3lxTE9UMXEwVlZZTXhWOVd3bUl6d0RBWV9kNTVhWE5Ub2QyZ3RhQXNYNXFWT045RHBaX2dQOG5oamU3c1lEVXE4cjlMcWFpS1puNTl4VlpUbDZsQTV3ZjI2ZG1nZjUzV1JrZXNMcGc?oc=5","The Jerusalem Post","Israel","1783937745000"
"Iran vows to pursue justice for martyred Leader, victims of US-Israeli aggression","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZ190WlJBZGJ3RWU2NGFSZ2VONDBSU1lHcUUwRm0yOV9lLVFZTlJuVzJrWGlvNHNlclVfVzZEQmYtWktnbFVrTzlPdTF0QmNtbi1KSG1aTFFrWXBVLTZuQWFPZDF0VWo0VkV6MmtUYUszVjJ6bkxMbDV3Q0ljaGdRd2JNQmdrTEZ1R1NyNUJ5LW5ZNnBXdTVsY0I4ck5rSnJxSmcxemtuZ0xoQWg3UW92MXlxaGN1aWxXRDlv?oc=5","Press TV","Iran","1783936920000"
"US aggression again targets Iranian water infrastructure amid summer heat","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNazBjV2hGVXFWUnZheWxNRGlzSmxqV2JIdEFEaHM3YzJkMV9CTElyZkJ6djZIeWkxWEFPSG5YaDRUWktGd0VzclV0dFc2bEZSa1pxT1NSMGpsR3pJUllaQ0JYS0pndlBfTXl6dnJwSXhZeWVmOHFicV83bjh6Y0oxNUdkZlN1akNoMjVDay1hVkItRkVJUWpvS1p0Rk5lUWdjeHpKZUtLdFJrTzQ?oc=5","Dawn","Pakistan","1783935730000"
"Bahrain army accuses Iran of targeting civilians","https://news.google.com/rss/articles/CBMimgFBVV95cUxORWZnNEpJVWtTeWFvdmM2SS1QOEIzWG9QUVNiSWtYN0RqM19nQ04wUFNITUFwZ2xYc281M184T3A4UkJITGtEWGwzWmlRSmhzZ0NTVi1JNVhmeHdWLXdFanNuVFdtVVFkME1PSVhfRXQ4Q3AyUG4yaXVUNHExSkZ3SENDMm1VbUJhQ2VQLV9GMVJVWGFHanl2Ui1R?oc=5","The Times of Israel","Israel","1783940262000"
"Former Iranian president Ahmadinejad under house arrest by IRGC","https://news.google.com/rss/articles/CBMiakFVX3lxTFAxbFVfWlhfTlFLSS0zcUFWNU54b2hvd1lGeGpVZUlVdG5MWXcyXzRQTnU1M05BOVNrdVNqS29sX1RSLV9hczdIcDdRTHpaVkVmdlNPUklLLWJ3MW00a0FQd1oyWXBrU1lWWHc?oc=5","The Jerusalem Post","Israel","1783940158000"
"US uses one‑way attack sea drones against Iran for first time, CENTCOM says","https://news.google.com/rss/articles/CBMiY0FVX3lxTE8td1Rvc0FJdlByOUlsdEFCM0xvMl9xZG91MlktU3JiWGNueXJ3dWxuS1dzSUQtZWpNV3JIU0lCdU9sUFNpZTZ5eDFBZWtlQVlYU3JnZlhKRG8zTDBBbnNmcVRFbw?oc=5","The Jerusalem Post","Israel","1783939458000"
"Satellite imagery shows extensive damage to US bases hit in Iranian retaliatory strikes","https://news.google.com/rss/articles/CBMinAFBVV95cUxQWGp5MkhqTFU5Wm1rdno3dnVQSUs1MjNJWVZhMDZVMEFtN0E3bzdiM3RxSEFESFdiRzFtNTNNaVRuQ1VzU3E3Mjl5QTJSWVFPU0ZkMlBrdm1jQVd5UHgtYW9yak03SUItX05udVQyZUJpUUJqUXpBQlN2bmxhcm1ROVdIVWJ1TFdsc3NOZG5tT3E1MEQ3ZnpDSW5BTlY?oc=5","Press TV","Iran","1783938720000"
"US, Iran exchange strikes as tensions escalate over Strait of Hormuz","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOeVVsTmRiOTM1WS1kOWI4NFhpd1FIclg3NXg3R0NfaVVfZlZYWjFjYmlpRjZlMGx5eHNZSFZSTnFGRl9Ccjc3cktaMkJDMnh5czdrZjJ1VUtjYlFoWW13UlFfWGpNOG1mMVQxRENmc01FbTdtdjRxVFBSQmRBelplUmlQbE9vV1I4bTdWR3h5a2loTUNqQ1pXLWpJaDh2MHNpMkZ4UmZFMEtmMjdzTjlRcWo2VnJNWE5pVUNGM25HRldHdw?oc=5","CGTN","China","1783937805000"
"Press Review - Iran: Rising regional power or too weak to make peace?","https://news.google.com/rss/articles/CBMisAFBVV95cUxPbXpWUmxaZlpVeGJiVjQ1UldPX1V6bTVFRkNjY2hSa3gzTk9pRU1XdF9mV1Q3WGZkUU5GOHFtNlB5LWxyM2FmVmhJWlliZ1JuWklIRGdhUUhrc2RPa0tma3JpVlN5cUl4TDMyaE9kVUtxemNUd0pRNlMwQlNzX2pzbXNERHNkUkI5NjVCV3FueXJxb3lCUWFSWVVDRnE1bWU5RnZFd1VfbXQ3c1NRMU1CQg?oc=5","France 24","Europe","1783940179000"
"Sen. McConnell breaks weeks of silence about health, US and Iran vie for Strait of Hormuz control, ‘The Odyssey’","https://news.google.com/rss/articles/CBMiZkFVX3lxTE5RN2F5TFp4alVXdFMtbHlGbTQwLWJtc1dWemU0QUtFVGoyQ0tfVm00OTFGWGRQYVB6NUp6V2tvdlFzSU1iZHBORzczRkVXQVZ4eS1DOWJiLXdPSFFxWE1ueW95N2ItQQ?oc=5","Associated Press","Global","1783939440000"
"Iran: Rising regional power or too weak to make peace?","https://news.google.com/rss/articles/CBMioAFBVV95cUxPQWJXYnlnWmF3aGxFYlViRTdwU09TMVdrYkVtdXFoQ2Y2Vm9SaGNEcmVrRGFkX3dTQ0JoZUN6UUlUcGhCclFjcWlHWElXXzFYMnFGUDViOURHVldPSG9kemxnaTBobHM2OUhoU25oZm9rS3puRUVBYUJ4MXZxcUZOSHhwcWJzNks0cjJ4WEsxNHU2QWJlZlpJM3RTeS1Rczhn?oc=5","France 24","Europe","1783939356000"
"Middle East rocked by heaviest attacks since Iran-US ceasefire","https://news.google.com/rss/articles/CBMirgFBVV95cUxNdFZlSnoxemVpSVhyeUFvb1p6bklaZ2xkdEdYXzA5SDQyRFRQWmJ1OF9tVVdMOWZ4MlhheU5RN1NLQm9iYXJVZXNMNE93dDQ3YTB2dnpjR0YzS19abkt0WVB3ZEwzdkhfbHhkYVRwMmI4aTRya0RHYzZoVFNXdnlidGx0SV9SOU9adXY5WTBjR3JEV0YwbTFKZGRvcFBNUEUtaW1Ra2h2RlNiZXJqYUE?oc=5","France 24","Europe","1783939271000"
