headline,link,source,region,published_at
"Trump says no toll on Strait of Hormuz unless US imposes one","https://news.google.com/rss/articles/CBMiugFBVV95cUxPXzQ0aDEzOWtVcEFQTTlhNXZESVhObEI5ZE1HMWJ3NGM2eFN3VXdNellWaWVJQjFvdTA5YzV2TGc2Z0ZCbFdwQXV5SUcyUDFCSkxBZ0hDUFJjRWJiTkg1R3kwTkVaTEt3Z2hvMmU0ZzJ2OGZGNUp5bkthVU85bE9ialRPTzNnMkhRUF9WaGk0cTJsQ0dCdUd5dGhSMDRqUkhteEFWTkwtdjVqbWZoQXB6QnRKTXJJQ215aWfSAb8BQVVfeXFMUDQ3VGxYMjVxNjN5aFhqSFFES3piWDd4WEI4MWx5QTdUSHFtdUM1ZVlIVG1WRFdlYVVsOHdYRW96NUZOTUt2NlNiNnIxZ0Z2ZnFMNmFRN01qQXhkdUhEMy1Wb2tOT3Z4aEg3VHFGVnR1NnRJcEZneXNCSHJXRGE1c3BEeWk5aXpqTGEwRFJJNXlFVEdjZXBlT3Y5VUs4ZDcxWkdUdi1LT1NaeGl3Y3ZCQ3d2OGhTVlBTd190OUl3cEU?oc=5","Al Arabiya","Arab","1782017580000"
"Latest on U.S. talks with Iran in Switzerland","https://news.google.com/rss/articles/CBMifEFVX3lxTE5OeWM2MUdTZ1MzVjRJVXF4SDM1TGdibUcwMnhROVZKTlNXUzlWSWVNR2FGdXJvY3J5d2p3SjVHNzk2bVp2OFZieG5OM0ZmSGh5RFdYUjJYN1h1dVlKVzFEUjhiejJvYzRqTDJyRVgzeHAyV0JXemhUUFpGYmQ?oc=5","Xinhua","China","1782017356000"
"80 Mines Are Blocking Normal Navigation in Hormuz Strait","https://news.google.com/rss/articles/CBMimgFBVV95cUxQa2tpcHdCcXc0dVlXNWJ4QUk0bWY3MHh1MktMYjluX05xeV9Mdnd0NkpfbHpZeG0zWWxxSWVVNkJjMEpkZC1QRGRPcy1YRTQtb0RfWGFtZThfVzBHRU1wNGdYWlNRa29YZHFkS0VIdU1rZlR1RU9KYXZPR2tmZENfVnhyQ3N1OU5WS0Y2M0t5NnZjMTllUmxuc2dR?oc=5","Asharq Al-Awsat","Arab","1782016633000"
"US and Iran Set for New Talks after Delay over Lebanese File and Deadly Strikes","https://news.google.com/rss/articles/CBMitwFBVV95cUxQWUFyeG1EV3VGY3RjRjZ3NFJfTlAteXE0TDBfckZDeGxvUXhHZktJckdtUFhLNVYwenhPeUttNzNFSkozTVh0dFFCbHBfN0tlV1l2TEVya05sY1N5N1RiZGUtZjhCR0pLMGJWakU2Q2JlUVh1NFowYlA1RDhiQWwtU0tiRW1vSGg5VS1nc1ZRNlZxeDRZT1FhRkZRc3pjQk00aG1vREhvT09pdEI4cFZnNHB1WVlCc0k?oc=5","Asharq Al-Awsat","Arab","1782016245000"
"Iran Minister Says Oil Industry to Be Testing Ground for Any Final US-Iran Deal","https://news.google.com/rss/articles/CBMitwFBVV95cUxPTWQ1LUQtYTl5ZmRLVzNHd0hEbXMwdWI1UDh4LUl5V3lKQWlhUWZxWHJ0Y3BmVm1fVEZvbWdSaXRzQ3BVNktrMjZvQURTRVBMSWZ4OXVmNjRncGZOOXJFcEJRSzFjNUo2dFI1ZnotV29STUg4ME5IeTFrV1BfczRibk5hS2Nzc3h6WVpTUnZTdEl6ZFBlcDhaRHRSWE9YVlY5SG5kbUotaGw5TXpadGZZZGFZcVFnR0U?oc=5","Asharq Al-Awsat","Arab","1782020454000"
"Iranian President attended the Central Bank conference hall - Iran's media","https://news.google.com/rss/articles/CBMibkFVX3lxTE82VjJIVTAxcnR1NUY3WWkweWZiR21qSFJwYVZ0UHdadDYtSXd2TWtXRFhXX2FFZzZPM1BtYkMyVlk2RkhjdkJMSExhNTNlbGRGdDhPR2NwNDBZUWlmUWdSUjBUbTlpWnZFcHc1UDZ3?oc=5","CGTN","China","1782019156000"
"Trump may survive the humiliation of the Iran deal. Netanyahu will not","https://news.google.com/rss/articles/CBMirwFBVV95cUxNZnEwM2xWRkZENncwUmxkUnlmYV9VZmFzSlAzV3R5S2cyN05OWWZyVkNoLTVkWUljdUR4N0xWMHJRWTdVUHc0bHhBTkNGWUhvMTVfZHBab1lIdVRCYVU3LV9vanhyYjZqYzBGV19abWNIbGN0MXh3NXotb0QzbXZYTG45cFZ6OVo0TUlGRVBEUkJBYXc5cWNkYTFrRXc4LW11a2RRQ1BpVkk3MGFGMnNj?oc=5","The Guardian","UK","1782021600000"
"Trump’s Iran deal is a disaster, even if the Strait of Hormuz magically reopens","https://news.google.com/rss/articles/CBMinAFBVV95cUxOZkpWc1RPcGoxak5oSWpwR1RsN1Ixb29ad1ZMc3E1ZEQ4dk4tWUNacWpLYmZlNTVBWURPVzVqbENIOTV1NzFUd1F6dGQzUWF2ZURsaWM0dmdMTTZkZmhpOW9IcHcxQ1ZhWDg4ZmY0Z2I3V2FSQzdMX3lJNWtzQklKUUJ6TUkzd2NXS3VCY0l4SUFCeUJ1cUZzYUVMX1k?oc=5","The Telegraph","UK","1782019800000"
"Deterrence or Diplomacy: The U.S.–Iran Agreement from an Israeli Perspective","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOUpIVVdsWU5jLVJPbGFYR21Ca1p0SS1XR05aeVYxTFl2d1RNQ1ZuNGUtMERaYWNPZmU1ZTdRS2NTLUJBMEJuUXpIdDVTa0x0X1BsYkxDV05lNGJweVdBNGljOFZKZmNhZmFSd01xdW9seHFsMFo4Z2hiMVFIUDcxNmlHelotMVR6V2IyRm8wRXlTZEtBRkxYd1hqZTl3MlRTYzJHc0RJaGY4bDg?oc=5","The Times of Israel","Israel","1782022200000"
"Pakistani PM, military chief arrive in Switzerland for U.S.-Iran talks","https://news.google.com/rss/articles/CBMihgFBVV95cUxPenVzRURvOVRUbzJrSThUUmQ2bDJ3MXRZSmp2eXJ1YmsxQjZ5Vm1sdlNIelZLalRlM3IzbVpYX1RuamtCV3Y2ZmlXQm02RUFDLUVJN1JNVVhPZWZMNURBTDFkY1RLREpfQnVFc2haWUVYME9QcEdKTi1KZnZDeW40QXZKZGVZUQ?oc=5","Xinhua","China","1782022050000"
"Pakistan PM, military chief leave for Switzerland for talks on implementing U.S.-Iran peace accord","https://news.google.com/rss/articles/CBMifEFVX3lxTE1qMUdsQVppeEFMMG9ycjlrbnVSV1ZGTEZBX3pYTWNxME1hVHZ1aWFLM1lSMkMzSGlpZHQ3MWU5NUVyek03QWtDUndwUVJ1b2FCWkdmaUJ6dDVKYWtOY2czN2sxTl9uRVZILVZ2NjhSell1ZXh3YTBWd0Y0d0k?oc=5","Xinhua","China","1782021705000"
"Top Shas rabbi: US-Iran deal is divine punishment for arrests of Haredi draft dodgers","https://news.google.com/rss/articles/CBMitgFBVV95cUxPZ29Ea0RuM2VfU0I0R19PVnhXZHd0cFRVOXVnXzZiQUotQkRHMExETUR2dGNUUm5QMTNsY1FsZ0U5XzItbDNIb2xCNTBVTVM4YndIU2pnbnJodEp4NUo5UmExYU1uYm1ySnl1eU9kYmtqNk5KX0pZSW1tZ2lyQVpFdEdwUVk3ZHJKLXZZUGFkeHl2TGJmVTMyNFY1c2w2bTdSZHQxSUVVTUtaUXFHYmstU00wUUpMd9IBuwFBVV95cUxPeS0xdzFvMEVLdm9ySHdIOS1nVkVkbHo1bjF5a2J0MUlOb2d1dnlpclpNemtkUk1GaDg2YjlDWFVFaHZjTjNVV3EzM0M1V25RRWZxaW8tS1dJOHFpR2ZtX2xmVEFOV2oyWl81cWo2UGZlS0l2SWlPTTZFb2YxMEdFelBkU05zaDdGVTd2MEZJdHZzSHB0U0FkZlhMa0RRYlVpeEpWcFRQYXBlNmVEakNkMlFlc2w5OEh0VEtR?oc=5","The Times of Israel","Israel","1782021700000"
"Swiss MFA: We welcome the arrival of the United States delegation in Switzerland. The United States delegation is on its way to the Bürgenstock as part of the implementation of the MoU signed between the United States and Iran.","https://news.google.com/rss/articles/CBMibkFVX3lxTE9vaUhvV1VBMDVJcUwtaUVCTGFGb2FEUTUtWDJvZ3ROUG5GdnBJV1IxeHFkTVdobDV5Y0MwZUl1TDZpTFlBTlVSNjVObHZ5T1NLZGJ2UlFDZEV5bWtTRTRGMnZrSlEzTmNjTEF1cG5R?oc=5","CGTN","China","1782020824000"
"Iran minister says oil industry to be testing ground for any final US-Iran deal","https://news.google.com/rss/articles/CBMiswFBVV95cUxPSHBmcUNTeEtzUGRpS2ZTNi1BUGlwYWZNUW42X3BqMUsySjBFbXJldFNKNzNxcm9SSDJvOV9sYUk1VS1mSTRmMTFzdFNVRThmaVg5TGlidGdLUUV1Y3Z1N0hMU1RMRkEwUktIcjBVaC02YkFYYm5kRDV6NUFSYTBwR3NfRS1jNGJMdjhJc2FZdGhjU19tX3Vob3l2dHhGRDhKc3dWWmR4ZFhxUjNmckZodkFiVQ?oc=5","Dawn","Pakistan","1782020779000"
"Pakistani PM arrives in Switzerland for U.S.-Iran talks","https://news.google.com/rss/articles/CBMifEFVX3lxTE5QRURLbHBOaGdGdTE3blJ5NnpNWkpmTnQxcWxkTzJZTUV3Rm56OW9mZ0FzYmE5WmJ2VDBvdHkybktnYXQ1TkdjOUpLSjJhdFAwUVpoVW9YcTF2djlwT3lZaHk2M2FMRW1oVHNac0p1bzZXaGhUTlc1MHZ2eUc?oc=5","Xinhua","China","1782025065000"
"Trump official says Iran World Cup visa approval ‘amazing’","https://news.google.com/rss/articles/CBMitgFBVV95cUxNLXZjSWNvaVdNdmsyUmxkTmotMk9hZ2M0blBHQk12S1RxNkw1V01QOTk3MkljbEcyd2lHcG81NkF6NklxblppdHJPcm1SdGp5LUtIUENlbWtDQkRwam5DTkVsYUNJanRvMGQ2NkdEYUlNc2Z2UjdmcmhIS3owOVBfRnhfRjUtYnlVSWdLdlhXb0RSd2dQYW9iV05icFR5WURCSGdPcERKVVd4aFdXbWphX09UeUM3Z9IBuwFBVV95cUxPUHJWdkE3UE9xNkU1X0dOMHU0OEdFeTl6eXUwc195djd3R2lxSnItTFlHRTl4LWZRQ3lBdVBXRVNScERKeGZFdWhJYmxjMXdQeVoxWTJSQ0l6YmRjNHI0Qk85WEREYVdocG1ISExUUU1hVndJVXpIbDhmb1Zzc3F0WkEzdzJLbGRxUk9lbmNOOUxIdGZUMnhMSVlGODJ3MW1NRFBuNHJweTVxNEdnc2N6eDc4VjJWWld3Ynpn?oc=5","Al Jazeera","Arab","1782023706000"
"Tattaunawar zaman lafiya tsakanin Iran da Amurka","https://news.google.com/rss/articles/CBMimwFBVV95cUxOaVYzdlJIRDFKTFFQa3h2X2o4aXU5SnNVYUJ2eVRwZ0x4SzJMbmZub0hwdTZYNFRWd3RDbHNIZWtVelRGdHhtd08tOWRtTWc4MmhELTRRNnBMcGtqajItenhVOTBpZDdiM2hDT1RLMGFRZGI5Z3ROcGhkd0hnWWZIbkNVNHZaREJHNmhkQTFONVpIWllfTGNKUnVvTdIBmwFBVV95cUxNWXBMRGFoLTlKU0JVRmdodkJKM0ZNSy1UdWtwb2dFbUN2NG5ZbGFrd3EwMFVBRW5COG5GZmhGSVE5UGpaNUduTDJGQzhRWGp5NWlHZ1FuMTJ4Qjk2ODVJUW5McHNBZVgyd0JORVJCQXVMa0lJdmJHaXVWQkc1Z0h1c0d0MG5TN3I0c0dPa1BPbFp1U3FxRW9LWThTWQ?oc=5","DW","Europe","1782024584000"
"US and Iranian delegations arrive in Switzerland for peace deal talks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM3pYVVUtZWh0Zks4OVkwN0hVcnFQVUdCYVFGOW4yb1VnUC1VM1g1RllBVERUbDQ1empqN21oNmwwaXRLV1R4SldrcnhmUm5zMXVvY3M5c3BOaXUxMjlmTVRoXzJ4ejJkczlTQWF3LXExWGVEVGYwWmo3WTdwZnVsNktlZTZEaURReUhDdUg1MWpwc29PTDdsTkFrUnpSSC1TS3BsUHN2VnU?oc=5","Euronews","Europe","1782026349000"
"Iran war day 114: US, Iranian delegations in Switzerland for key talks","https://news.google.com/rss/articles/CBMirgFBVV95cUxQemVnMVNuazdseGVyWU9TSlJleEc5WWR6THlOaHZzQXFieW5NRkdfQW4xQUxodGhYMlQta3pqaGthMEtPcGp2dExBR01UNzRyTEtCSzhMb3dGOHhTRHNSREhndnc1T05GbU9vUFFJWVZ5ekJQTkpoa0VaTGJBaG9KdzdBWjU4MldMZ3F2dVJGWkt2ZmplYS1QY0RiN21wamJONXUzb3FQRVM5SnhmOEHSAbMBQVVfeXFMTzZlMllTVEJvTkpRWmJkZlJKZWRzUnVGN0tUSE0xSFlTeHV5Y292a0RIOV9FX3d6WGRCejNyaHlteVM2clZwLUNhWE4zQnRVT0MxRDR4OWEwYmE4dnAtM0JxeV83bnpRTERib0FRejI0SVN0ZGxFd1U3Qy1fN2hmZnRTR2tLMHlnQzJrWVlNWHdoUkNMS0pLOWxSZW1HNUUtYU85Z0JmNTByX1lPUmk1bWphTDA?oc=5","Al Jazeera","Arab","1782026587000"
"Turkey joins Cairo talks on Iran, Libya and Gaza with US and Arab states","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1rY0FuTHlvYWo4WFRWdmZ1dUl1ZDJYdHNyY1ptZWx0M2lzWW1JN1pzWGR2RlNpSnZwVVU2WHpzLUtYRnJKQXVNcGlrV0Vmc2t2dUI4M19iRzF6MWxz?oc=5","The Jerusalem Post","Israel","1782026542000"
"One year after Iranian missile impact, Soroka Hospital rebuilds","https://news.google.com/rss/articles/CBMiXEFVX3lxTFAxWGE4ZHBJQUNjWGxSQkZzRkNDN2VDSTUzUU9NQXhIQW0ybjJlY25JamV4dkRKV2RvRmNscU9MY2o3dXc4OWFZcmRUOVdjcDV6SnBKcXhFN1ZIQnk5?oc=5","The Jerusalem Post","Israel","1782026398000"
"Poll: 92% of Israelis believe Iran emerged as winner after war and deal with US","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZlR0Umd5M2dyZkpFTVkyTFNybU5mOVEydml3el9UenoxM0x4cm9HSVZJMFc0RmFPZnNuYVQ0azg4U0didUR6akNaSXZwc09wbXhKUnlCMzBoR1o1b2Zla0ZRelZnUExWN1VHTzFUcWlSWlBQMmtuN0p1NGNMbFdacnlBZV9YRVBndVFuQXV0MmIwUnFQLVJNY1VwbDM3V21yY2xuRHBPeml1eEZJUU5yTUV4NVllYWJ6TlBYU3NWOXY?oc=5","The Times of Israel","Israel","1782026145000"
"Vance arrives in Switzerland for Iran peace talks with Hormuz in spotlight","https://news.google.com/rss/articles/CBMisAFBVV95cUxQTmFlRHZnQkJEa2F4YnloYzFXODRaYUg3ZnlTanpnTnJRZF9Yb1l6TnNmRW1NbFdlNEJCdTN3YWQ3aXFlYUxDam5WRWxoRGYtU1QzaXVWT0twakJQcWdiRnFxXzMybFVNOENPVzF6NkZrTG0wdXJmaC1pRUc2UHVTT1NIS1NFR3M1UDBYc2NiQmN4V0ZJY0pZWnJZcERvZzNWLTEyd3U5T3A4TmtHc1h4cNIBuAFBVV95cUxNcldMTXBwemV3cUJaZVZ5Qy0yNnpCN29Eb2g2bkNORnpJNVUtdENlUjg5RzdLTWpzQVZnVFRWZ0Y5SWY4T3VvRDNGMFJMbkFrdGN6Mzk1VUpJelRTLUNEVmYtX3NHTlpyQ3ZpRGxvMTZnMHVYLU12eFhaME9hRFNKcGU4ZTFDZlhwakFBdkExa0gySGJGcXRTRWxFeXNEVGxXd1RGZTNlN2tXbDZsS0MtNGhNaHoxbzE5?oc=5","The Express Tribune","Pakistan","1782025964000"
"Pakistani PM arrives in Switzerland for U.S.-Iran talks","https://news.google.com/rss/articles/CBMihgFBVV95cUxPQTlvRmhiM0dXLVVDRElDWktrVVpySWFXLXdMdFUyMlRwRTVsN1h2d0FvR0wwbTZBVnBVemYtSW5wQ19fa0dmUEw4dmRUOGFYWUhiS3hxTjUwV3NrQndqZFBZU3dPM1drUGhPWjluVDF4TFIyS0lJX0Z4MjVnYjVoaEJZa09adw?oc=5","Xinhua","China","1782025065000"
"Coach Says Iran Still Being Treated Poorly by US at World Cup ahead of Second Match","https://news.google.com/rss/articles/CBMitwFBVV95cUxQejlrVnRVRW5xVVBNYWVuRGlFRjJydFBfOXc4YVlPTFItZ3JKenBWektLWUpscHVjNy1IeWVkbDdCOTlYb25fLVdoQzFUWkhlSmZJWnlfajBQMmpFNHc3VVNKaXVoV0o3eEU1RjNIWmppZjZGTnd4THZLRjdLVncwX0tNaDRWVG9UM1dTT0tZQ2w2cDFKajExdWZtbmxfT01uamlvTVRUU29kdHJ2cmhMRF9ON1V1OEk?oc=5","Asharq Al-Awsat","Arab","1782023965000"
"Iran soccer team’s travel restrictions to World Cup games in US to be eased, says coach","https://news.google.com/rss/articles/CBMiywFBVV95cUxQbDlnS2xUOUpJcHZBVHB1LXg2a2Z0bVJkRHE4WUpYQWdWQ0NBWURZbjBXTjVyMDdhNjJJdUVKUmtRVXNPUFFvd3lsNXc0b2FuMlJrMzNJSmxjUTFnamJpcWdwSDVBTXNrMy1fMGlIS0VPTGFhWGttR2hZOVMtVjV6NTZpUU9PRTY5blFGT2M1SGhaaEVCbktqOEpGV3F2RXI0WW91TDdxMFRQMFNzR1d0dW4tdzNFUGlhdmpiLThhZkpGd0xyblI0eUExWQ?oc=5","The Times of Israel","Israel","1782028548000"
"US and Iran face make-or-break talks in Switzerland","https://news.google.com/rss/articles/CBMipAFBVV95cUxOUEs2U2Z0YjN1RFRkZldYUVpJdVdlbF9LenBfQTVER21sMVNIMmxUWHJxM1ZqbjBUWXpFUTBKSGJKcWh4eVFDdzIzSERSSVVaazhkTDU3WEQ3bVVONkluMGZTenlaVURPYnhLWVo4ZFJodXRQRGJqMFcyOTBYbDc4R0N0NThBMERGUm4yTzFqMVR2XzV4b3dtQXJwWXprVl9pd1BIRtIBqgFBVV95cUxNVnJpV19NUGxVcHV0Z29hVDNKa0o5dkhZWTgtOFRKUFRfMTUzMHFGcUh4aFRUMXlnTTZfdWxHWTNMLXF2bWdKUU0tOUJzbVVYbzh5bGJXVnR6MXlXa2pzbDM5YkRUUFF2alQ4ZmdTU05WclJtbnJzSnVzcVJRSmtaV2ZqUllvWnRRVlFDZmZRd3dFQktEcTZaMkZFSXZVeFp3WWJLRFlkaUc1QQ?oc=5","Al Jazeera","Arab","1782028462000"
"Vance arrives in Switzerland for US-Iran talks","https://news.google.com/rss/articles/CBMikAFBVV95cUxQV3FjZXl6NnNTa3N4ZndtVW8xTnY3WFl2ekNjbTJzZGRGMnBLZUhzaTNUWk01QTRSQXgwTmVRakdybFhjdmt5WlpDYmxzZ1QtR3ZhZHV5YmlMOXBya3lTZ0VvY2twVWNyTlhhdUN2VWp2RXlNbTNoYUU2Ml9vX25DWDFRZkpwOFpGOENxY2RxbFPSAZYBQVVfeXFMT1hya0JhY05hOVVuQUpIbFk3T2xscFBsMHJuYjU2V09SQXV1NW04VktLWkZfRGlUYl9JUlRXLWxJUDhYVHBhSHdkdlBLeWI3bUJhQW9ZLWF0T28weW0zSV95dHNlMjY0WldueUxjZW5BTzRidDQ4N1BNQmpBaGFDZ1FwcDc2SVZpNF8xa3NqSUxxT3phQW5B?oc=5","Al Jazeera","Arab","1782027800000"
"Pakistan’s PM and military chief arrive in Switzerland for US-Iran deal talks","https://news.google.com/rss/articles/CBMivwFBVV95cUxNZUtLOXk1S1BLN3BIQ3VzNzRSek10U180V2QwWENLSkxIRGlONFY2ckRxS3I0VGJZcl9hSVhIb1BsMTRqdnVaVmp1SVROVlA4cEdwVi1pR0NoYUVUeERMSC1zWmdSb3AzRnpFbGp5NUkwMG80Z3Q2NERkVjJhalJVMzQtWHdzVXhJRnpqTVIwal9zeEhoNlpkU0NyUXJxeGVMM0ZNWFBySTZJU1dGc19LZmRrZ05HUW1TSWlLUEZYcw?oc=5","The Times of Israel","Israel","1782027380000"
"Vance arrives in Switzerland for crunch US-Iran talks","https://news.google.com/rss/articles/CBMicEFVX3lxTE5pTmN5UFBaQnhDWFFSNUhIUm15YWxTX0hrTTJBN3pqd09UOVVnLTA1bWItcEZTelhyWFRTeWkwT041SWtXTTNfTkhUa0JnbXNUQzFidUhJRUt4bXR2R01zakNWNWlrelM0dzVZUVowTVY?oc=5","Financial Times","Global","1782027076000"
"Three Indian Tankers Reemerge, Pointing to Hormuz Traffic Uptick","https://news.google.com/rss/articles/CBMitAFBVV95cUxQa2l2TFp2N0JlNUIwTjNIck5DVV9fRFN5MkhieUdCOTVhNnhLNXBGT093Zk5Kdml2Vk5HSXRTbUVFQ0R6d1c5ZXVqTnBaQ3ZOX0lyOTc3OUFnR1hzVzFDMXNvN0ZZNDR4eTFXZ2gwbTlpOUpSeWUtaTNjcV9rT2gzdnVJb2JnTWhSWXlWLS1rMzR4Y2E4NUtyRTdfb0xrS1N3NDN1aXRZanhxZUNfZDJ4OFkwQVI?oc=5","Bloomberg","Global","1782026718000"
"Iran coach accuses World Cup managers of silence over treatment","https://news.google.com/rss/articles/CBMingFBVV95cUxPZ3pubkZwcGdLY01nTkdCUHBpVFJPOWRMalg1S3pIQmU3aTZNOTcwS0xZV1M5c2NVWnRsak8ybWRCZXlBWnBCZjdPbjB6U2hqMlluUWR5S25QcF9XV19MOWppNEpIVzk5aXctcmw3eHVRbWVGM0JsOFI5Q2xleHlJR2o1aDZiYWRlc0hETGlDWFFFeWhGNHIwSGZQTG1Vdw?oc=5","The Telegraph","UK","1782027060000"
"🔴 Middle East live: Vance, Pakistan PM arrive in Switzerland for Iran peace talks","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPa0hFVXNRdjBhM0pXQ21fN0g0SE1sbm5NbGZuQ3MyZ0pCYzZ1ejMxdXd0anNpMnlJM0JlU0VpLXFqblRZOEpnRElmREVrNGl3QmEzcXRJMU9xYkZQS2t2QTRvNV9zc0FQZ254WlR1UkNLWUh1czkxOE84QnR1TEp6azhmVGVvaExBTFJ5OWdwVFIxRkk1NjlQRHdWYm5SaUJlWHlZMEZjallSb3ZBNmdLMF9zZ3hVc0J4Sm9uRjBpMGJFTk5NQmxYNzduQnduLVlTTlZz?oc=5","France 24","Europe","1782029601000"
"US-Iran talks to open as Israeli strikes in Lebanon deepen tensions","https://news.google.com/rss/articles/CBMivgFBVV95cUxQV3Z2TVU4bEg1dEtMTW01eU9laXJRNUxVVFN5ZjluVnpPWDNXQzhUOFVKS0tpRnhoWWF1TFBmUXdqRHM4RGVZUnFFV2tvckxTMGlPd0E1eXpLWmlKdDZpR2FzQ1c0QTU0cVFFeTBMMEFYdWNjeGNsbGgtRG5kLWVub2ZTcnFXUmxGOW1KV1dxeHIxNnNlR1FxUldUVVY5UkJaMTZwWnJjTnVqRlloNlRBQkdpSkI0anV6eFRiSXRn?oc=5","The National","Arab","1782029700000"
"Iran women strike gold as karate team finishes runner-up at Asian championships","https://news.google.com/rss/articles/CBMioAFBVV95cUxNd2dYaWhDYmt0by0yekZYcmhvU0xRdUFqTk1wZ2hQeHpHWlJ4enlmYXpuTndXSUlNVlN5eWxPZkhRVUhFeGtZZ1hIYUl5VVgxS1ZZenBPSmJzZmM3QTRfcXZfTFJHaUhtYzZhSUZpRFNTT0xqMmpGbGRDN0RPT1o5MFVBVHNPcTBwaENITEFycXZubXZOMHpJX1U4TWpKOHdp?oc=5","Press TV","Iran","1782029520000"
"Urgent: U.S., Iranian delegates arrive at Buergenstock resort in Switzerland for talks","https://news.google.com/rss/articles/CBMijgFBVV95cUxOV25qYXl6eFItRVNsRS1WNE1OeWdtcE15S2ozQmN4c1c4X2xrcmppcmU4M3B1QmlBbEMtVnN3NmVudFg5aVU5Q0JzM3BQZm1VcXJvY0FRTTBHNURzNXo5U0pSSDlldk5Fc20yU1Y0NlFaOUV6SHhoeFprSDhtbXpRcGdiUXFuekJmanZVZVp3?oc=5","Xinhua","China","1782028501000"
"Technical-level talks between US and Iran 'could extend into tomorrow': state media","https://news.google.com/rss/articles/CBMitAFBVV95cUxQa0ZwYkxudXFKUWVzdDkwN3FOTjIyaXRwQ3E1MTVwYl9oVE5PcElaV3Z3MWlfZ0ZPcW1SWi1tTUVFeG5ZXzF6a1p5aTFCNG4yWVlHMnA2M2JuaDNuS3FTVjRfMnZtRlYzZTM3c29KSmpJa3Vxd0lWMTAzRzViSTJYQ29JYUtoei1HZFp4VE9YTWtQU09zZm9HTzNsalRJQXVWU3lCWlFSeU5RTFY4LWJuNjJGSjI?oc=5","Dawn","Pakistan","1782028373000"
"Flash: U.S., Iran delegates arrive at Buergenstock resort in Switzerland for talks","https://news.google.com/rss/articles/CBMijgFBVV95cUxPX2x5SXQ3TmVGeXdsOVg1ZXBaZFBfcWExRy1POGtUVDBHU2hoQk11UXNDUUg2R2puVG1rUmZPTHFBMERUeFE0cUFpS2ZnOU5XS0REMXU2NGY2TkljQ3hOcWktM090NVJlcFFKTF9sbWpXQTVWdVotREc5Q0VySWp1NE5vWm5BNEEtVWZRSEVR?oc=5","Xinhua","China","1782028140000"
"Belgium coach Garcia emphasizes self-focus in World Cup game against Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE54Vk9WVjZCOXg3NU5LaDBoc2xneERVa1dDRjR2ZnJmOUFsWm9rM3RJYjZhbGY4NDJ0QnlDUmd1MGFyY3ppbXgwbWZOYlktbng0NXlXMjRiUlo0MjVlT3BVLXM5TU15S0tfbEJKOFo2Z2NlMGZjUVJtMjZNWmg?oc=5","Xinhua","China","1782032070000"
"Strait of Hormuz remains closed, military source tells Iranian media outlet","https://news.google.com/rss/articles/CBMivAFBVV95cUxQWjdJQjJudThMczcwR3BheXZTSGd1LUtfbVRqWFRjc1FZald5TS1reUllMmFBXzZyVURLcWlxcExrcUVGQkQtREtuUEpteG8zRk9xaktiMmVfRHBJTmVFdnAtUzJxeW1tYWZXeTNGblV5TlRCYTlGRFpTS015NFctdllDb055Ny1iWVNuaHhHRGlvNUpfRnpOQnhTZHU4UjFJcFZmZUlfenBqTHRPMGdsQm9UcUUzeWdaSHdSOA?oc=5","The Times of Israel","Israel","1782031880000"
"More than Oil and Gas: Stranded Fertilizer Ships Reveal Another Side of Hormuz Crisis","https://news.google.com/rss/articles/CBMivAFBVV95cUxQc2k4NHFDWVVHYnp2QkxlQTFyZTJ5bjdlLUttQ2pybDRBR1hoa3NqOFh6N1RBNWZqSzFSV1R3TW1SWlBWS09wUkpSNnoxeDB3NWpkNmZCZy15Y3FhSnBtM3NKdzNpN2RYdTQzS25lWDBaeXNZQ0ZZOEppVFJHVlRjdkFNU25TSVFMS1J3cEVsV0FLVDZWMkl5OTg3QWVZT0dZQ1RPRi1feFJ6Y3B2a3dzRTA5T05hZE81MDZ0Mw?oc=5","Asharq Al-Awsat","Arab","1782031532000"
"City winger Doku ruled out of Belgium's World Cup match against Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFBvQzgyeUR5RHJMV29CVFdYZHpOeHpNWldndlBjZDNUNkUxdDdsOWszNklROFk0SWpaUTdXTWgySmJXR1YydjVuTzhRd2ZScmplY1FLYnRpVEo1eW5HNHpDWjhLSzBPa0xhQ2VBZ0dmX0Yxak02TVNRUVFvbEI?oc=5","Xinhua","China","1782031440000"
"US and Iran Set for New Talks after Delay over Lebanon Conflict and Deadly Strikes","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWTBCVWM4ckJ6b3BnWmtTbk9zWFVCelhkaFR3X0tVYnFCa2dTUkpLYjJFc1lOd0I3eDBESU1Hd1BUaGNDX1hiOE9lMi1GMl9YUng2ZXZlaWVkaHY2VTk0MHkxMFVuS0NKYzFfUkJjRTJzSGlfcC1rYWZ1bk80cVdsellwUmdja0NjVUZuRVdaV1Y3eEgtVmM3YVRmQ0pSV3dGSUhFNnN6MC1mTjdTc215b0tGenNnQVFLNy1j?oc=5","Asharq Al-Awsat","Arab","1782030848000"
