headline,link,source,region,published_at
"UAE says Iran attacked two ADNOC vessels in Strait of Hormuz; no injuries","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeHkwdGtZZnNpOHZMVWVnUm5IMGJfUm1rZ0FiQVV3S0FJU0l1QS1kUHJ6YVFZTGZ0Um8yX1lwZE5sZEpqSlgtWUliYVBZNnRBLTVqS1BWVnR1LWZHV1BhUUFWV2UyUFBwTTRIbFAtQnh3OEVuVlZkNW1MOUg1bkp6S3JBQXB4OE1xNlJBMjlqTXhndzhBVUotd2FJTHJZWGtIenhTQmRCNWxLRTdEd1R1Qld1T3daV2NfSUphbDF3YXXSAcYBQVVfeXFMT1VRMTVoQ2x4bWtLOVp6UmpCNk9hSnpZUW9fVThvNW1VLWtXZ0FmaDVXeEl3N3QwcWN6RHdpeTNIUTNYeE14cHJWWmFCeHpBZTdkN2VpTURZN3ZHMGplbTVKWWtITGdBOWpSUW5kVkh1bzVveVhUMkxXdTNoZmFaUURNRTFNNEJhd0ZreUdtWUcwQmtaUUw5WUx6Q3lZM1FpVUQ4UjIxSnFvRUNoTkNjQmU3RFdTZzhEcU9zOWVEYlZhUEl1R0d3?oc=5","Al Arabiya","Arab","1786689060000"
"US says lower oil prices now top priority over Iran nuclear issue","https://news.google.com/rss/articles/CBMioAFBVV95cUxNUU9QTW1CQ0QxV3A0QlJnWE9iZy01WGdaVW5ScFZ2QXk5YVowY1ZZbkpiTlFSbGpWd0dObTlWMzdRVTU2QzZlXzRXdWhJVnlBMk14ZmhMMVRRYmlhNGRHZml3aHpaMG1DQi1hM2s1bDJTeGFFY3FQNlpsQS1sQ3U3Znd6Qkx6Ry1pUGQyNWtFc09BUkNmX0dMeDVEdGdxS0Jo?oc=5","Dawn","Pakistan","1786689043000"
"Iran's State Media Mock Trump Over Airplane Switch, Meme Shows Him Hiding in Catering Truck","https://news.google.com/rss/articles/CBMivgFBVV95cUxQU2ZacDh5WjgxZVpDcHFEZE5vZHJjSW0wY29ySEx3TDVUMkRSdTROVlhFOGVSV2JWLWltU19Xek9zNVNWQzNLVHRZRDBrVEdNUUp4YktjcEJoajYzcXMtTmF2OEt4b2VzOFh4U2phSWFGNWtnaXRucmpnOXJWbkg2OExEeUllaXJRdXZFdHNlcGpxREhRR2lUNjNzSHllWGxPTzJIckFfaGtBaU9DVEVXX3FkZmZOTXotWmZJRjVR?oc=5","Asharq Al-Awsat","Arab","1786688949000"
"US says lower oil prices, not Iran’s nuclear program, are no top priority in war","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMkVNTFdWSElSRWRQblBHbEkzZjRoQmlscGFaNkdkZExZZ3AxSzg2ZW11X0NhM0h6SHNLVG1VRy05dEhkYnFpelVrTXdmbExmLTdrS0JlaWZGX2U5eTVjaXd3QzVtOWpWTy1MbWdPSjFnY0xkNUFuWklVOTloS1VPa3I5dUpJdWZScmJqd2tOVEFQVGNtdDlXbUw1aXVHazZ5YmNLZ2J0R0llQ01scHBLVGVSVEdOc2lkREVBQ2dBSEY0eDdmQ0NnTzd1dnZ2eGhOVEHSAdcBQVVfeXFMTnVENHJUeFRoUnFVUUZuaU9iMHJyZU1VbDFxWmVyVndQOTM3dUNoZGpIUGFtYzdpN0NpY1lVR0tsRlI4akR0bi1pZ2daUGFGWHFlRHRMQlJwcGYyTjRJa2pRcXYyTkh1ekREM1VEZkxhM3kzOXgwNUhjRVhYRW9RRkNzakxwemNrYXRuVE0wX2k5WGYtS28tZWdpMzlZQ0tHQklFemJUdThfWUR0eTdhbzdKUV83X193THBTam84MGlVdEhscjgwOUE4ZEZfLUZXZEU4TWNHdnc?oc=5","Al Arabiya","Arab","1786688280000"
"Iran and the US Are Trapped In a War Neither Knows How to Win","https://news.google.com/rss/articles/CBMinAFBVV95cUxQNDYydG44R0hHVWphbUJCWUFaVjYxV2taMzdnZUVxakhGSGZhY01ja216bnJLYkRBUGdwVE5RbGxvSllqVFYzWkIxbGJScEdIVjdwcW9PT3oxajJ6VmNWd0N1VVZkUkxNeTBRU1k2c1U1Wk10SENqbFlVT1pVcnNTRUc1VDFOdFlsUkhzdUhZWmtmTFJ0RUZ6a1NNdWI?oc=5","Bloomberg","Global","1786690816000"
"Farage Beats Binface, US Pivots to 'Economic Isolation' of Iran, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxOR0xwbjJ5a09CQm92MDEyaENBMnVYTlYyaDRfQWtiZXJDVnV2QmNTU1pPVzVid3RQRlhQRjlQS3h6ZVlkbmtqRUl0bjctaDhxMFluWUNkbWdkOHVzaElqMW5pcHN4V0NWd2dvdWZQVUJOa1JlVmI4dnRGUlhMd2Y0eHBtLUdRa1RZWFc0WVI5TkhrQmdfbDR2TnItdzU3cndHVmZXeHl1a0IxbnU4?oc=5","Bloomberg","Global","1786689519000"
"Hormuz shipping traffic capped amid competing claims from US and Iran","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYXp6R0hLcU9BUzFNN2VQaHNFdzdzZmFUSFZ3cXEwQndZY2FhdkNVSEtFbkRTWWEzNFdWNTA5MFNQMHBRR0U5U255Tnh1X2VFRWEwN2hPWlZGdF9TWmJneGhZak5VcjhPbzgxSUJ3R1JuRDVZZUd2eEN6Ry0yN0l6Nl9OOFR1dGpOcFNtR2VOU2NoazNMNlBmZ2hfdjJ5X0tuWHEtZ05wUGcxd9IBsgFBVV95cUxQQm1ib3hOcHM2U20zNi1feW1QSmp4OWRNZEYxeXdBcXh0VFVSOVJxdUpubDVSMHo3dWc2OTdzSFRLYTl2WGdKZk9pQkVLOXR4OHk1T0FnTG80VGloNUNYS1FPWjJsRUlqRjdGSXhnTG1IVXprYzFZYUZ5SnFDRjJpWGpablpBcjE5RHVLZExLci1UaG41Q2pVT0p1NDJjV0ZDQlNDU3p4UmJNZ3VtRmYxLWpn?oc=5","The Express Tribune","Pakistan","1786692184000"
"Oil Rises after US Threatens Indefinite Blockade of Iran","https://news.google.com/rss/articles/CBMingFBVV95cUxNTHQ0eFpjMV9oeWk2V2RoOENxN2t0SVVseUhtd2pOR1d6SHE1c3pWcFU1bTFhWlAzczB5WW5HX245SUg5TzNFM1k3MGd6eXNubnprU0xHVTVCTTZoZFg3VXhwNXlYT0xDVDVab0RPc1ZNdTFTcENhWFNGUGVDc0ZnOUJDQW5XbUpQYV96QUUtbUxwNDVrel9oM0lEZ2dQQQ?oc=5","Asharq Al-Awsat","Arab","1786692012000"
"US could not verify Israeli warnings of Iran plots against Trump, sources say","https://news.google.com/rss/articles/CBMiswFBVV95cUxOSTNIWTZwYWpDbVJ5cnlqSy1GUnhzUmFpNkh6eVF2a1d6MFJ5eWVIZmxKTVdHelhSQWJaeWMtLXpCRWFqY3pDaHJHLXlpN2U1S0ZCUjA4VnpZM1VGN3ZCR2EzejFZZFd4dEw0VVlNbFhWNDhaS21QMG5qY0dWdlBFbjRqcjBDREkyZlpoN2FXcHZ3Z01BbXJsTDNZNDhLMTdxMk5QYzhHX3VyVzgzMWZmdnBQc9IBuwFBVV95cUxNQWVNVlZwbFdhU3VVbjZISXNMOHhUamlZbXZJM1VLbThwZXhTOF9zZEtFejN3YkRoeGN2ZFB6U1RIQzA3T2VrZ05ZcUt5b0ZGd016UkdJeUU0S2k5MEFHaUUxZTB6YmF4OUhTNUx3TE16Qm8tU3Z0MTZBMVV1eXNpd21OR3lVcTIwVUU1b0tkMVpyUks5S0VGUXFpU3phSGdjT0MwbVhUTnZtcE5CZXByTXloVVBQNmU4SmNZ?oc=5","The Express Tribune","Pakistan","1786693950000"
"Amurka ta yi wa Iran sabuwar barazana","https://news.google.com/rss/articles/CBMiekFVX3lxTE1wSU9WTjV1TnRPaXo2MkxSUmxNblpLemJxWEljS0k2cEg0dXRnSy1uT2NSUUVSdUQtWmRzdnhsVVdWQXVWdGJfQmRvbV8tQ2VwcmtoS2VjeklqUjc1SnN2Wm1WMDViWnR3TWRDTTVMV3I4bXJlWDdlRFZn0gF6QVVfeXFMUHV3WVVGV1Q5R25MSG1Zd2ZHSjNzaFJObk9kS0xmMkF5WGM3UktOaEpRMUlTMDU3WG5kLWNVV2trdEJfc1Q2d2tLY0c4NzZIX1Q4VG16NDZGSzN3S3hNMjFvX2xNS2Z5NHl2WmxoZkRyMTFiVHpSSGNpSnc?oc=5","DW","Europe","1786692839000"
"Asian refiners buy more US crude as Hormuz remains blocked, traders say","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSlN0VmVmMnYyZEZPYkVONE5aOWdIYjAwcnJWVkVCd3l0bGNGaS1sbExKRklIY1F1MW12elZPYWh6ZkNTR2JZU1V5TVBoV2pTYVgwMld4c1FUWDQ0QkplRjBQSGNzZC05TUotenBvLVpWSlJ3V0VWZFpQZXA4WGwwMjVTRk1CbVY2eUI3NnRYbG5WQjBDNFIyTzJwWVRXQS1ySks0MU1RM2xZV1RQNFNLZHJLUEI1Q1kydFVv?oc=5","Reuters","Global","1786692594000"
"European shares flat, but set for weekly loss as Iran tensions lift oil","https://news.google.com/rss/articles/CBMirwFBVV95cUxPa3JRTDJxWjQ5cXhiMXUwMkJSb2FrXzg0S3FvMkV0Z1VYRFV1a0dKcHEwaG9yWG1hb0RyWF9qQzFlek0zT2hXOGl0b2pSTHVTZ1lhclRuY1FsUm00alVhUkYzVEtVN1BTRUVzdmZHVXdVX2g5emE2NGRWN1ZyMXFMTnFVdmhvbVhVclFHajE5LUtGU0VnS2hJTVJTZGJHWDgzMDNhcmlWNHhtVm5MWXZz?oc=5","Reuters","Global","1786692226000"
"UAE condemns ‘hostile Iranian attack’ on two vessels in Strait of Hormuz","https://news.google.com/rss/articles/CBMitwFBVV95cUxQQ0dhcjBIX0drS210WXJCN0M5eVdmdFhXMmRzSDNlMDJ0NUhKdFVTUVFpVkduZDJOSGVYeVFEZThQY19CNEJLRjdhRllCS0tVMjRhZFEyQ09tbnpsbkwxQ2JSc1NWZ2x1aFAxR3pZd3RQRTNyZzlPQjRxSXNleG55OU4ySXY2WFNsSVZZT0h5NWYzRkhKdjRwU09TY1VYUU9BaWpzRGt3OW5Pa1h5SlJoM3psbGZRTzA?oc=5","The Times of Israel","Israel","1786694464000"
"US eyes indefinite Iran naval blockade - Al Jazeera","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaS1ReC0xVWtCS3JqcWlBRUxSSlcxeDRoaEdfT3VzR1NUX1VaSjZQeFltY19qS1Fpd1RjQW5WMFVxVHBWOHUyd19TZVJxamJ5ZF9xZWxkU3E3MUxNcDY1RDdZZmI1cS1NRHZJeTdwR0RvemhVcU1yckZSaUVsSXVWeUhTWVNJdFFDUGREa3lzLU93alZxNVRoX09vci1LcUpWZVRKVGlGa2tyS1huNW9MX29KcHo0UzlT?oc=5","Al Jazeera","Arab","1786692725000"
"Pakistan's Foreign Minister meets the US ambassador in Islamabad upon his return from a visit to Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTE1nODREaldtM1ZwSGJCXzJUa1A1ZnU5ZnFYQm54VW9vaUZjRE05RVhpU0V2YW9FMVRrVVBqdkdKM1Y1MU9RUElkSXI4eVNPWGEzLUxZdXhHYjhiMVFocFJ5d21qb2hSOXYxWFdTSXFR?oc=5","CGTN","China","1786695924000"
"Asian refiners buy more US crude as Hormuz remains blocked, traders say","https://news.google.com/rss/articles/CBMipwFBVV95cUxNZy1oX3lvdE9GcktaNUJHQ1BCNy03akhHbFdmdVhFdVZGUHBCbkw4THZaZ3kydWRwMk1vaTk5aFhocnRUMkduUTd0bWItcUtWZ0E5X0I2RjB2U1YyS2dqVlZUVjFKQ1VlRWVxcnJxQ2VvMTFhRHBRZGxmaFU0cUFpd3FHNWFxX2g3VTg0UUNVUGQ0UUJxc1hhc0RqUUtKdjNVS0pOa0Zadw?oc=5","Dawn","Pakistan","1786694704000"
"Farage By-Election Victory, US Starts Iran 'Economic Squeeze'","https://news.google.com/rss/articles/CBMitgFBVV95cUxNY2k3ZmhYTHFIQ1pMVVZ2N2NHSWx4OXk1bzZsak5rSFVEUWNNQ25fajhHSlMzYm5wZmRQMWZkWG1adm9tcFJRWG90Vm8tcUJ4UkFMUVhwMlhEMW8wWUhFZU8xd2pua0NGb25HQS14TFlTVVNydkxSRmJjNW45STA2UkJjZEk2dkQyRks3VlZnTkc2WXd6UC04ZFZnT0kzYVY0Yl91Ui1LOS1XTDg1NE1RbEpjUWg4UQ?oc=5","Bloomberg","Global","1786697501000"
"Israeli officials shocked by the speed of Iran’s military recovery after war, report says","https://news.google.com/rss/articles/CBMiqgFBVV95cUxORmtoTEYwQmx6ejNQbkp3cjduUVlmcl9hcGJpMTAtaC0zZmJVbk9VYTk2cEVZNjE0RmstNzJPMHBLQ0dvUm8tdDZhVkdKalhaTnZKaXNRWlBXMW9zVldsdmUtbUNZcG81eHQ3ZGtWbGhuQ3NvZzhhOTQzODVHaEE2UGsxaTVZQWU0UmZPTkx1emQ0Y2phdVZGTTFFYVNnNmVKbG12eV9ZVzB4dw?oc=5","The Independent","UK","1786696560000"
"2 UAE tankers attacked while transiting Strait of Hormuz, and other news from the Middle East","https://news.google.com/rss/articles/CBMiogFBVV95cUxOU19BM2l2RGhNUW5aWGxpdXJRU1QwVWtzekJ1ckw2bUdzWlhBSWcxX3U3T1JVblRkYW92MEhkaS1rakhweUN6MnlYc0xVbzVQcUtwdXRBbGFPUzV5T2Q5a3lmbVNqdE0zZFgyT0J3OGt6bzlwT1dWb2dtdVBieEtuOVFQXzdlNFdzUm8tU3FrV1JQS1hEUGpscjl3Q1BRczR4RlE?oc=5","Associated Press","Global","1786698420000"
"2 UAE tankers attacked while transiting Strait of Hormuz, and other news from the Middle East","https://news.google.com/rss/articles/CBMitAFBVV95cUxPMFN5VVp1NkY2OUdBSUNIQUJ3VFZZY0ltNkl4WHExcWg4bFgtUmdfYlpVa1ZheE92NWtTa01zTlJ6bDRLVk9VV2xVN1BrQWRzNWU4b052dkVXamZ0UjFEbGtyX0JCRWhXa0hNRm1sVk5wVE5zaUhrTGpJLTBrdlB5c2JNQk5fbHFvRHZzek1MUS1NelNvUlVvM1FSTHFxajhMZUx5d1lpZlBYNGZYWHU3VkpIel8?oc=5","The Independent","UK","1786698420000"
"UAE Condemns ‘Hostile Iranian Attack’ on 2 ADNOC Vessels in Hormuz Strait","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdGh1c0VTOExxMFdFRWFaWHVuN3hyS0NUQXBIRm9NU0hSSWRmR2RUNTVCb1hCcTQ5RFp1V3VXQ3lyU0Zic3dZTm5qczB5UmJUaTVtS2lWbnBkVTFlc0xhcEFFc0FhUWFYR3dIeVVCX3ZpTDBmVlNSaUlVbmpYb3hrOWl4MUJsZEs4R0hHeWFQYkV6TEFURWJQMzRjY0VtN2V6VGF6SnNPSnBKUzlHRDJ4S1dMeW8tTmVzcW9VcWh4dTc?oc=5","Asharq Al-Awsat","Arab","1786698093000"
"Iran president vows stronger ties with Pakistan on Independence Day","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kTDZJMHU5UGpNZlo1T1dPSHU1eVZNYXZVeGNlVElFeUFzWkhEdjNLdkpIZGNjMUZlOUdpZUhTcGdmRmtoRVI5VE5DZVY3UDRRREJONTgtcWQ5Zw?oc=5","Arab News","Arab","1786696626000"
"Saudi Arabia condemns Iran targeting of two ADNOC tankers in Hormuz","https://news.google.com/rss/articles/CBMixAFBVV95cUxPZlRnU3NMcm5IWU1VQTM4VTYtTHpEVGJDaXhuWHBiNkQ4MFZQMGFRM21iNE9BcE11bU8tcWg4TFc3QV9kQUs5R2c4MjJYQWVzMjQyZVEtVmtqb0VHbnREYUhua3RiTkNtS1JCa1ByY2NrWVl3eThWQk5SZDUwTGNVTC1MRWlicjR5dDhlMWdLdXlpNG15dThwNkZ0SVgxNi0zZHpwUjkxWFR0dVAtY1VoXzZHZG5uZ2MxTFdnN1lnQnlwVjB50gHKAUFVX3lxTFBQSWcxZVlVWGdiRC1VSDl5dl9MZ21YSlNoWVM2WlFiazBkNktQSjNzN1cxNWJQaVI3RWVmTXgwRmI1blFLaUJkT3VHMTNqeHY3R3U4SnRzR0RLdTdlZ181ZXp3aWpUVERBT2EtTlJBZ3VVb0RWRHZseHRiV3dBbGpIdnVJVGdXWlRkaHJsY2tGY3lGeERmdmt3M2M2Z0daMnp3S0ZHRjlTdjdQRlJDNWIwQmZUeUIxVUNuMmVhenZfcHVGSldVLWJUWFE?oc=5","Al Arabiya","Arab","1786700160000"
"Bloomberg Daybreak: US Readies Iran Plan","https://news.google.com/rss/articles/CBMimwFBVV95cUxOTE1HTnFmUEF4Ym1vSk5mdERnZWQ5NG56UV9lZzJqdE5jQnFHM2VNTGRvR3lDY004RTNwQndMcEtMSG1xLU94Tkc5UElDY3RQSDVOaVNoaVFncmtMVC1rajdRLW4wMnNLSm5wYkhhM3lfMFltcVhsRmhJdV85WkdyNmZUaWlQbHg5Y2otNDZ6TVZObk5DNndyNmh1aw?oc=5","Bloomberg","Global","1786700897000"
"Iran claims 'trillion-dollar damage' as Gulf oil spills spread","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcDJrc3YwSzRSM3ZLcHlQNmtNcTJybVU3a1ZEZ281OUtHUXFmcHVTQ2RiSjUyXzhWTjJfdVNqOVd1YUJhc0tDZXAwZ3dValM5ZXhDcFRaMUNHWWZFS3d3MUdiNVFEU1doQzJxZ2gyZ3lYUzhWNWRNVXlsVE9EYVlObWliV2R2TVZFNldDeFQ1UFpsMXkwcExiTWRNdGQ4S1lLUkRFaHptcHJndw?oc=5","Euronews","Europe","1786700208000"
"US Readies Iran Plan, Trump's 100% Tariff on Drones, More","https://news.google.com/rss/articles/CBMipAFBVV95cUxQNDRPVWJ4b0NJMjJ2WU12ZHlwZHNvbE1nem9mbDc0S215SkU0VFN6Qy0wMVBGd2JIemtwaUszTnUxOW1fdEJ1MWFsVDAweWtIVEFNTEF1TXRUazhKQzBsdENoUmtvM2gtaUw3clZuR1YtejE2eTlNV01USFpSX3VMZW1mWGlFeTd0NlpuaUxsbzlXZnkyczBqWVZGRVI5RHhLdmx3eA?oc=5","Bloomberg","Global","1786699575000"
"‘Economic Isolation’ Plan for Iran, Trump’s 100% Tariff on Drones, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxON090RGZwbTBBYm5PUXR6czREZU5XTEdNbVFXak9vSmNua2pRcWFPM053ZjlXZkdHMjhPT0NHYUZ3WTRqVWtLVVg0aERHZmFjb0laYVFEcjE1aW1lVHpGbjVySktWdHZtRGFqSmoyODlrYmx3cHJabmxabjlNN3VkMXFkMHBDOGNFVEZES0hmVWVOT19Eb1BOaFJjVGxBT0xHcmQ1SFdzYlBtdw?oc=5","Bloomberg","Global","1786703326000"
"Middle Israel: Iran's Strait of Hormuz piracy is a reckless, losing strategy - opinion","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9rRlY3QUxKQkl1N3RLeWdUQmJBcEVpYTBUVFY2N0hvYmNYVVJORTZDeWZzQ2ZwX3pacmVqc3hkeFpxbDMwOHBvNTVRUlVwbUZLd0wtV09LNA?oc=5","The Jerusalem Post","Israel","1786701982000"
"Has Iran Defeated the Gulf States?","https://news.google.com/rss/articles/CBMifEFVX3lxTFB6ampmWjB6TjF6OHJqVTgyYVFtQnNqNUVERjJGTUFmeURfMXd3V1BuQ1Fub29TN1RQZUFzT3UzQzhPZkQ5VkxWdEVoY2tFVDdYd3ZWYktSNFVVTVZKRGJUTWtRX2dzZGhzTmFGR29GRDd0MTFQOUZfbDRwNVA?oc=5","Asharq Al-Awsat","Arab","1786705108000"
"The Strait of Hormuz: A new geostrategic stalemate","https://news.google.com/rss/articles/CBMiqwFBVV95cUxObFJaVGVMaVBpN1Y2bU9QU1U3REpucl94cHdrQXR0TXc2dTlSVGxnVkpUWnRfRFF0emEtN2pRaDQ1c2ZxM2dPNkV1VHlvQlY0dldwMWNPYklPSDV0NG9DNWRieTVqSDNEYW9SeFJkNUJrWDJpNVJHRlM3STUtWVVHYVlqRDg4Ry1sbW5JRkcwZV84WWd6RVpNb21XSE1CUDhoZ3lfc0xRbDBMckU?oc=5","Press TV","Iran","1786703820000"
"Oil Prices Rise as US Threatens Indefinite Iran Blockade | Dawn News English","https://news.google.com/rss/articles/CBMirAFBVV95cUxPQkgwdzBhcXFKX0lTLU9KYjVacDZYLWd5NE92MkN1NDRQSTRuNDFxa00xemx2STJDR0V4cDVYUUt6UUVlN0dUdDVGUEVYRU5nQ1VZMU4wYThHQ3NsZzdkbjdBa2JiN1pHQ24wdU00WVBqLTNrNUlvVkk5ejRHdFlMbVFBZlJGMEdFWlFwYTE0d1dYVU9oQ1BUSHFYRGc5d01jRlpaTWZGTkV5SHFa0gFOQVVfeXFMT2V5RDdQLXQ0VGlKV1hkNXhUYVF4MHJEaHFhRS12VXp3WUE1UHE1M0ZsNkN0Z0JzcHdKRUF2bnR0ZThtTXlISVFRTlR4akhn?oc=5","Dawn","Pakistan","1786702809000"
"US warns Iran it will step up economic pressure; two more ships attacked in Hormuz","https://news.google.com/rss/articles/CBMizAFBVV95cUxNcUdkcXFHNHlWMzdKeGE0QzFWU2FRNTl4aHYxMk5VNEU1REROam1XMW5hQnVPMlVCOHV5Y1k5X2N6eEx1UlpJOExJVFlXQzU5bWE1LXE1ZndpQUtpeFpVb2FoWUhlODVPWUVxeTNwcjNXQXRzMFloclJMNFBqNDJiUmFjam1kODNyQ1BvYU90dmptbG1mLWd6enN6dDZRb2JiRFg2TGdNSzJaM1g1c2xPd0lqTFBSblp6RGFKWktyVkI3dEVRMmJqNDdfLUc?oc=5","Reuters","Global","1786705043000"
"Tehran brings back cleric behind 2009 crackdown to lead Basij militia","https://news.google.com/rss/articles/CBMiuAFBVV95cUxORlczODVMTXBMQU53SmZib3U5clNkZXl0cDVSRHBCRDZXWkx5MUttcXBXT0daOEM1bVdXcm9GMk0wX0J6X3VZeUtnS0FDRUVUcURuQ3RROGRpUTh4dFlyOExwcHNoaXlOVWlEYWNRTy1Hay1OWTJENlV2WjAwdjFzbHB2SG9zdDlOWWwzcU1HcVBZNGM5WjVaR1gzSkt0UFlVVmZsOHdXbzNoc0RNVVZSeWVsdG5HdjVR?oc=5","Euronews","Europe","1786704740000"
"Ex-CIA station chief details 'larger question' for Trump admin amid Iran clash","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBVRkY4ekFDbUl0SjV1dllNQW9YMFA2eUh5Y1Qxa21rdzg0cXpsdEo5cmU5akhoN1BXdE45dXpCcDFCdHVKeG5iR3dseUh5dUhaOGRHc0l3?oc=5","Fox News","US","1786703459000"
"Iran can 'absolutely not' be trusted, expert warns","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1OVI0d2lSVWF2UTI4TnNYdEdzR0NPalBvSnJTTUotTTBPRlhYZjFpVmRZdXJQS0hnYlNTSUgtRjctdnVRSU0yQTlZOG93MktpUkw3V1BB?oc=5","Fox News","US","1786702645000"
"US Readies ‘Economic Isolation’ Plan for Iran, OpenAI Revenue, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbEVncnJ6OFRPT213UFM5VXBQNUE4TTBXUXU5YlRnQmJ2Nzd6NVZuVXlRbVAydE51b2hTM3lvMmtLNnl0UEV0S0FJZGRndFBaMVZHWDhEc0o2Y3d5ak5kOXhYVGRTMEVOblBnYnlYMXVSWThwVTZ5b1hGYjRwOHhVVy1rY1djLWZyQW12T1MyY2x0NUpJeFFhVzlPRE5GS25sbGp4M3cwTzB0QQ?oc=5","Bloomberg","Global","1786706943000"
"Lebanon's creative talent suffers as Iran war squeezes Gulf economies","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRGkxcjFzZ3NDUXIzZVcwa0lYY00yVVFwNHdjZVM5ME93eDU2cVRzZ3NDREpmcjlweGNndUdmcFd5am5CR19QTmxsbF80VlA4SE9EZVN4b19oTkVWWElpbTZheGdMc3FwUlJxdFZxeTAwRFl1WklTMEEyaktUMlRXcDlScWtHYVBVT2M4ODRVU253ZTdfZzAwOVVYbmNvNkpZdGU2NElPQnpNTEhQd0lOcEsyRWIyVWZWbnFR?oc=5","Reuters","Global","1786705604000"
"Toronto futures inch lower as investors weigh US-Iran talks","https://news.google.com/rss/articles/CBMiowFBVV95cUxPbVZhbUNIZmItcWtfQWRwaGppWklQRGw2U09USHoxRkxhOWR5cTRtUWl6aEtZaG5yR1JlSVJFbVZzb3BwQktYU0hia2JYTkMydGplS1BsRWxxOEhVQzFSZ2dpa0JuRWFrb2g5dC12cDVONUR6UXRuS0s0OTJGbnlrRlZ2UzEzMFZoSkJyRnhyb2l0QjZvWXBBM19XbXNSdWJlNWY4?oc=5","Reuters","Global","1786705543000"
"Oil set for weekly gains after US threatens indefinite blockade of Iran","https://news.google.com/rss/articles/CBMitwFBVV95cUxON2pvV0t4T25LdUVjOHpBU2tzN1RER1ZRQWF3cGZ3aEVZUm1JRXJXSk5xdWxaV3VEbEFMWHAtUkZ6MlpKX0VVRWlmNklKaUM3R3hER1o2WkEydXl0ZzZiS3NpNVNVdm80ck55SktBekVZbG1SaDdVdTJJOWJuUDMyV0RLNlJ5QkpYNUxGVjFQUHNQTWg1bVlJT3RXcXkyNkEwcUFtSGhLOXpWUno0LThMelpqWWRoQW8?oc=5","Reuters","Global","1786705424000"
"UN watchdog slams potential election of Iran to panel with human rights sway: 'Lunatics running the asylum'","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTnFGdDE5bjZrMVBhaEc2ZmFBQ0lWaUs0bmZ5N29QLWZ6ZlVWSGU4U1dQd2R2TVd6QldaT2VXeGpUTHVPeU5adlIyYzI1aUoyODF1b3d4N09zeHFaaVpxNGtYbGpkaWZWZEc4MnEzSnNpTnBBQmdocThEc3RQNVI3THFyTG1IOUV4NkQzLWJZcGZ0c3JsaXctUVVScjVJNzBQZlEzMzViRlc0M0lWX1JoVXZzSkdZYmlBUlNv0gHAAUFVX3lxTE0wTFpaNS1heS14Qk9JeENLaHdJOEdUcXlPVzRaQk5sd3JQTFpUcU9LVFJWRFVzYmlMMFkxandIRjgzOVZuRmF6ZVZsejFlUGZBS1VOeS12cEJobWk0YzNEWjk5Ym9YUWJEZ2s5VW13X1JFcExmWTBQSU1uNE9jXzFtNU5Ublc5ODNHdHNxMlVYejg1TUNqaVc2R05tN0R4ci1wRkRjOWxPUVB0alFtb3FvV0lwNm5TT2pCV1VzbnB6eA?oc=5","Fox News","US","1786703449000"
"IRGC arrests member of terrorist group linked to Israel, US in southeast Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxOVExmMnBUdnczT0gtMERXeUNzSGdlWnQ2VWRnR1RERVljV3JkeXNuYXBtMGxFWTU1LVJRWFY4bVRhMUQtek1MZWpPZGNOMTNvcml0Z3h6cFVleVRULWFJU3dieVFXTzV4Vkx6WndBWGlxNDZMWm9CQ3YyNmhaS200b240ay1FTjl2R0NhdG9FTkE0UQ?oc=5","Press TV","Iran","1786706400000"
