headline,link,source,region,published_at
"Iran retaliates as US completes ninth night of strikes","https://news.google.com/rss/articles/CBMisAFBVV95cUxQMGVLRjd6V1NIVEtWcXpUVXk3VURCeXdweUpKLUJoV0t0RkZtTWU4QmxPdUNqSzBKVHN0cEpFTlNyOHJMeVd4N0tWQmRJX25CdkxtUzhGUEhFNnl2Z0tUeXVUTHptRGJ3NjFkUHlZYlV3WUlObjhTMjNMbzJyOFpoMnJvemlFS05tSi14UnlzU1ByU2h3aXF5NlhVR2Q3VEUxX1o4dnNqMko1Q1J2OUU2eA?oc=5","Euronews","Europe","1784520246000"
"Oil Tanker Appears to Halt in Hormuz After Iran Targets Vessels","https://news.google.com/rss/articles/CBMitAFBVV95cUxQVVdOMVVoMGhDWG54eFFWNjFqbDFsX1ZKeFJHV0czQk1lV1paWVVnd0drU05kUkVMdDhVdW1ISDYxTlF2R1ZqWm9DWkdyd05xWkFrTjg3eUh0SDRMUVllR3RSajNPYnF1LThHdDEtWjh2ZTlWVGVuWkhGcERWbzB1eGZXTGdYRmozMXZJblVST2lIemp5YXhhb2dTWmFnNTdCQV81cVVMbC1HUkZsWC1hcUlUZ3k?oc=5","Bloomberg","Global","1784519940000"
"New US escalation in Iran makes Trump’s endgame vacuum more urgent","https://news.google.com/rss/articles/CBMihwFBVV95cUxOMl9HaFVvbjZtd0tDWE1oZHptRmtsM0JGVHFVTmdmR3FPR20zZTFjdHU1eXFvRW5yN3hNVWZXMDJXQXd6ZWhSV0x4XzVGWG43Si1oYmhqbjgxb0pfa0ZNdzZQTWJtcEo1aEljSmoxNzh0RjdkaVhJd2p0TG5fNnhJRzRvMVhvajQ?oc=5","CNN","US","1784520325000"
"IRGC says it struck US radar system, drone hangar in Kuwait","https://news.google.com/rss/articles/CBMipwFBVV95cUxON0cwb0xDMW10bHBUZ0NzRGptdU9qRGRmN3hyMURRMnNGdjZzaUxpS3FINUthajhHbUNPSzI1Yy1scWtvXzU3dlJMdGc1STE1b2VSTEZqYWcwMnF0THJrQndfUFhnUTFlRzZwcFNxbDZDU3JXTnUwYlgxczVJVHYxVGZFY004TzUwRWZ0LUUwUXczX19jbkJKOTdGeWpDUmNiYzkybmUwUQ?oc=5","The Times of Israel","Israel","1784520419000"
"Iran will end war with US when it has 'the upper hand in the field', says FM Araghchi","https://news.google.com/rss/articles/CBMitwFBVV95cUxNZVBVRE9ScGI5UWNKLUp0TzhGaEd1MTBkdm1zLVRKRkx0YlRsajNBUVpHaWQxcTR5RG9VZy1IY2puWDhYeWRtSWdVVEJTbE9JOVVTYVcxLVVBbWZsRlpSd1dBcEMtcUxiZy1mV0xiLXNUYTN6RWRIRzV5MWhEci14RjN5RnA2WXpaTndaMnBfSDdzMjB6UlNabWlTazVMRVBxZlY3VWNJRkNXY3JFVEtOMWxIclJPSzA?oc=5","Dawn","Pakistan","1784519285000"
"Iran's Guards say they attacked air base in Kuwait","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVzQzWEhJVUpERTFRbWtKUUE4ZFBvdnVVb3RqZGhrN0p5YU5MUlU5b2lnaTBsUTJRVEV3NFdJaGF1ZUZvUlpSY2NrcngxVDNWTWR0c2VtNGwxQ2ptb0xMV0daTGQzMlhRbHVoYnhsZlMxOXUwSEliYW9XOWxlanFXc250ZjZkY3BZdHNn?oc=5","Dawn","Pakistan","1784519188000"
"Brent Oil Tops $90 as US, Iran Intensify Attacks in Middle East","https://news.google.com/rss/articles/CBMioAFBVV95cUxNMXd4T1NxWHdWRjVsb3lIZ213QU9mSG1VdWJ4UlBSV3NoMTBCY25RbXdxUDQ0TXdpSTd6YTVmdExrVzdOX2Fwcks2anZXc0lUbFYtRkpOZ3VhSG5wM2tYcWt1YVNVM1F3MjBMZUliRzVsYTlEeGRqVGRmNnFnTHd1TnA2OXNHelF2aExEaUtVN1lzSzZ6ZWN5NVAyM2hiRFNi?oc=5","Asharq Al-Awsat","Arab","1784522980000"
"Rubio Says Iran Using Hormuz as Leverage","https://news.google.com/rss/articles/CBMihAFBVV95cUxNcTk5eHNFNGVkT09IbUxyY0x4QThRNVlKLUVrbzlEc3dzRWpzcGxCWDNhb2NLZXlrQnptWTJNSGFSQnBRNGZsTjFZRVUxTnVsZV80VVlIcWlyNzVtT2Z2YlVqMWJZOU13M19lVmRvU2hoR21ONHhjOGRWMTBYdkdWek4tbzU?oc=5","Asharq Al-Awsat","Arab","1784522703000"
"US Launches More Airstrikes Against Iran After Announcing Another Death of a Service Member","https://news.google.com/rss/articles/CBMivAFBVV95cUxNT0s1aU9ialdSU3QyekJVOXgyV2t0MGNaOEVPLUZweGZua016ME9VcTVfXzRISW50VVNvaGljakFsM2RiRFRKcWw4YWEtc1R4aVJacFQzUUpRYk9hbGxIa1dsWDZMMF83WGdSWkUzOFZqdTg4Skwzd3Z3WEdsN2NleEdrMkRXQjlGNVhPY3ZqRGxDaVJsWFBLT3RWMVpwRk5SNlV4TVFJdFRQTms2ckNwZGZaWHJGcXlFOUZibA?oc=5","Asharq Al-Awsat","Arab","1784522554000"
"US releases footage of ninth consecutive night of strikes on Iran","https://news.google.com/rss/articles/CBMitwFBVV95cUxPRWY3YkVzNE83bnB6R3RjalZjRnB4M2QyVHh6dG9MdkdtQVZsUmhQTWRVYmNMdGE1c1NtcndLakZDWTk3dmtheVZPcy14ZXI3aDhsdEE5VEFhM0xvcV9jb3J3VGFJX3VrQ010a2IySmFyRUNkNGQ3bU44SnE1QndNMDZBWWZMTEdwWjBTZ3pJc2NoMDl5WjJnSzVqdWVaQmtlQ1ZoZE9XMmdUSHFWTmpSQ3VrenI4YTjSAbwBQVVfeXFMTlpNWXkxT09LaWlmYVU4dFJmUTBtLUVtUFVTUkh1aDhpSnN0SXhuRGZJRmdfQWNrbF8ybFplT2VDRUd4dTdkLVZYTWxiTFlURnFZSXBLLVItNF9IRVpVUmRDczZyTEpyQ0taeUdZUVRiejI0US1uQ3hFLWR6NnlINU1wWGtsNjBJN2VzSEJ6UGJCV3lvS2VDVFBNNDN2Smt1WmtvM1JHclA5WEwxcWg5dE95ZlAxQ1hwOTBJazI?oc=5","Al Jazeera","Arab","1784522319000"
"Emerging-Market Stocks Mixed as Investors Weigh Iran Tensions","https://news.google.com/rss/articles/CBMisgFBVV95cUxOQU5EelhodU1KZ2VwZGE3eHcteWZfLVl3ZnNCME1TOTk4Z3ZxX3NNdWxwTm9Fd0NEX3hBdi10eGZ4akROa3lvYzhjN3VUSFJEQkwzVGM5bFM4ZllVS2NIX2N6eFRkWXVWcHZkUXFKSmxrcmd0MDloQ3lJd1EtU2NyY1kyN3k5RFVWS2I0X0xFeUh4R0RkZUxFTDQ1Q0ZNTzdRaEloOC1sT1h2SEJvRDI2Vk9n?oc=5","Bloomberg","Global","1784522700000"
"Palm Climbs to Near One-Month High as Iran Conflict Boosts Crude","https://news.google.com/rss/articles/CBMitgFBVV95cUxOa09mRjNxODlZem8tTk0tTy0zTG5PbFZtS1JLUF9TNmtLdnM2YmZTZEJjbVgzNFNIU0NiX3VpdWk1cFhyZDVNUDBBRGdVeFk3eWRqNUlBTnZ6SEdRdXBkV1NZdElpTXE4NGIwQk5lT1A3aWlkRnRJWVNIcVJTWVp0NGg2dVA1NmNodGx2Q2J5VDRFUEpsRGMwcF9oVGE5VVFtcnBFZ1lOTGp1MGtUWkZHb3RTM0ZTZw?oc=5","Bloomberg","Global","1784521980000"
"Kuwait says air defenses intercepting Iranian attacks","https://news.google.com/rss/articles/CBMioAFBVV95cUxNZm9RMFVXS0tBb0NVdjlpU2ZyNFR1bk1QMGlLc2pmVEVKY3p4ZXgzVW5Bd0dlZHVvV1k4akRIWjJVVzVFUlZHXzJzbkZVQXIxRGloNEk0MmFwaFBTRVRndlp2bW1TTkRWUkxGMVQtQlY1LUhpY3ZXQWxKQllpSGRJZ2pWYTdMdVBuRDZDTnZJN3U3UGZRQ2NpNGRNd2lSNUtB?oc=5","The Times of Israel","Israel","1784525219000"
"IRGC conducts high-fatality, destructive strikes on US targets in Jordan, Kuwait","https://news.google.com/rss/articles/CBMisgFBVV95cUxQSENsWGVxSDhERDBVNW5GaVdmTnBmTkJmUFJRU3BvUGxzYjZuNXQ4czVJNWtVYjViU2JfY29jSmNBNTNidTlwNUptXzZKbGwtWUo1YVdUR05Ecnk2Tk5zNmd5b241TWgzUXBnenRLMFlpU21iN1JwSVlJWGZabHVHd041clZqMHVwYkdhMUl2dTM3eGFBeV8zLWRRY0JKNTA3ZUJhYzRkMGdUTlJIQmZ1cnh3?oc=5","Press TV","Iran","1784524500000"
"US informs Israel of plans to intensify attacks on Iran","https://news.google.com/rss/articles/CBMilwFBVV95cUxOQmtHeGVIZnpVVTZtQU9jdWFOVWlOWGwxTGpjUnYxdl94SDRlYmpFR0hneVFZQzc1VEtXNmE4OU5hdlFqUjVpR2VzT1pnZ1N3ZHNSVDlrY3hucHdFVlNUTWlKel9tZHFIR2ctMDlsZFVLNmxPd2xIUUlGRGlEQ3djd0ZfMnBTaGxRQ3lvVTNuQWwwclVfSGtn0gGfAUFVX3lxTE5DbjdnMnE1cmFheG9LdVpOc3B4Y192bEpSVUlLdVNQMk9QdDFndzl3VERybk9nLWstZ0s4VVIxWWstZzhKZFo4Y2RuV1huQzJKTnFYUHo1M3lHZkFtRE5ZWERGM05EbEZBdjFXLUF2VW9EejZWQ3RxNWN5ekdKbEdxVXMwWjNXT2M4aFBST0R3WklxTWN6RlZvNTVNUzcxUQ?oc=5","The Express Tribune","Pakistan","1784524152000"
"Iran will take ‘appropriate’ action over US attack on Darkhoveyn nuclear power plant: Deputy FM","https://news.google.com/rss/articles/CBMihgFBVV95cUxQejk3ZkEwaHR3eS1oUXRocWF5aGtiWXNxZ1pPbFlFSW84RV9GQjRid3hFMTh4T09UbFFicEpFQUo5UXVBQXFHSXVBQ2xrdHhyLTgwQ3hPZ0MzV0tSR3NCc1BPVUp6VExLcUlFNS1NUUYyV1BxMWx6aE9NX1FZQnZmd3VYUkdiQQ?oc=5","Press TV","Iran","1784524020000"
"US still pushing for diplomacy with Iran if Hormuz strikes end, Marco Rubio says","https://news.google.com/rss/articles/CBMiakFVX3lxTE9wckZuV0ZmNDh2RVU3bHBEbThaQ0FvMm5CZ0w2V0tmcXBmeXFfNWNwc1o2emhvVlhqNkJrYzRYdTlBWWprc3RsWWhDWTRXdnhMSVhKOE9IWWRtZW9zTENlZjlFRGlITmJ1YlE?oc=5","The Jerusalem Post","Israel","1784523860000"
"Kuwait says responding to Iranian drone attacks","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcG5NRlB5eUtFNlRWVzJqLTl0V2VzY05tSW9MQU9wWE1PeTcyMGdxREZpX1VDNXV3VlE1MTB4cGdpd0ZJSDdSd3BGMHZtSmE0V0hjOThLemUwQlJYN2tYU1Z4YloxaFlQRGFCT0JGdFJHX0hYdmNBVTBUSTA2U0FKTmM4RW5UczBI?oc=5","Dawn","Pakistan","1784523695000"
"Trump: Latest strikes on Iran ‘in honour’ of killed US military personnel","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQemtmZlQxOFBuQ2FpR2UtXy1vckJrUWJQbDdpLUdYb2hCejdWMkRFV2hqdUJxUEpJeENTc1RXcEpuckFSTEhJLTBKd3lpREpNdk9LT2xOdEFIVkV5WGxiSE5xa3hKNHNfWEhnMTJYMUhRQ092V0RLcVFDMTZVM0pjLXdrdC1JemFtamtNSzc0SVZ5Mk1KTlVZZW9nT3AxWXA4SjZhV0ZKM1BMTjDSAbABQVVfeXFMTU5ZN3RMTDc3dlNpLUlWSXhVdGt4QS0ydXJQZWxZUzBzcnkzaGZhaERRRkVtNm5QZ2w3YXk2Mm9Vc3BRODdEdlRPVENMLUtjaWc2TEZUMkRjZnBzZEVqUXRkTGpUQXdxMkF6NUc0cWtxOTY5c1VhSy1RWUdGVWZhbUstUm9HZWpJMUtqQjVEZUQzMmdOYXdOOHg3YktFYUFobFE2bmdJUjA5Mm4xYUVvUDk?oc=5","Al Jazeera","Arab","1784523199000"
"Islamic Resistance in Iraq vows to strike US bases if Washington ups anti-Iran ante","https://news.google.com/rss/articles/CBMiywFBVV95cUxPQjYxSXpQMTh1RGJ6eHpPblNYcFNjUmp3V2gxMDQ3djZMLWJTT1pqajVCQnh2SWZ0cklVRnZSX1JNQTA3NVNGblFmd1V4OGtqc0NUT1dSNjRXZEVHUV9ZVDl0bzRJZmdmdTBLVERhbmllODlRTXVCRGZUajY3YlRwUXQ1MHhJdDEtRUI5ZldBNW1maUNfai1yOEotalJ5YTRSY2oyY09heGV0OE92SkxVdGdSUTBETWJsUkVqdUJpN0tMVHNBUjVvWGFBMA?oc=5","Press TV","Iran","1784526960000"
"Brent oil tops $90 as US, Iran expand strikes in the Middle East","https://news.google.com/rss/articles/CBMinAFBVV95cUxNQm5qLWU1RUVFcVpFbGpMQUJ3SjZ6VFhzdEh1MEJDb1lxRm1LRllDRlpMelNsZUxPeFVnNzVhYTJsTWd6aklyMkxEcVk2UWs4UUlMOUdmQUlEVDF4cDVHSGZseGltVUZTcGh5ZkFzZVE0RGp6MGtaa2dTWEZVbldpZHZENW5pSzFmWjBfQkV4UEpOY1E0R0h4REpqSVA?oc=5","Dawn","Pakistan","1784526250000"
"Kuwait Army Says Intercepting Iranian Drone Attacks as Alert Sounds in Bahrain","https://news.google.com/rss/articles/CBMisgFBVV95cUxQQTBUQWF6QU9wb2F0VFBRUlJ6YTViRnlGOXNBZXp3RzJhZktGempleFhEbXVJbEZyX2JrVUJDUHlfSnRFeTNWb203dm02cFAwU1pHVzZDMzNvUk9fNWwzUkZoaG16LXRRcTc3eG5jYjVPbkxZSl9CY3RuS3d3Q2ZLRFY4SGVpTEt4Vm9mczBYSEhUbjVzSjNnd3ZxbGdXXzZuNmRUV2JSUGVuMllhLUdiNWJB?oc=5","Asharq Al-Awsat","Arab","1784525995000"
"2026 FIFA World Cup: Off field crisis overshadows Iran's early exit","https://news.google.com/rss/articles/CBMieEFVX3lxTFBHZTdtTFg4TVRiSWVfa3plZ05uM0MtT0ItTnZzekpsYzVJNzgxM3htTno2VDM4SV9yQTdtTDZwaDh4M1JuSFJqQmFvWWp3QUFxUHhuWG1OT1BXaEtDMmR0VDNsWi1mdTkzRzhNOUU4ME5rRDFnT0JPdg?oc=5","CGTN","China","1784525700000"
"IRGC air defense downs MQ-9 drone over western Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxOTkdrLXJZRzNqdmZ1Um9vajlWSWJyTkprUUk1MHlQYzNURUFBVnNMVGxxWmtMbmoyeDJYTVVRczRtMHhocTQ4VUFNd0lrUXJncGZoV0EzQzY1WGhsNHhZWjA3NkhFSDI5UVRkLVNEeGlXcFFSVlU5SlM3TF82bkMyaDVUdWNRV3NJSDN2LXZIaUx1dmNadXJkRHVBZEFoQ3hW?oc=5","Press TV","Iran","1784525460000"
"Rubio says Iran wants to use Hormuz as ‘leverage against the world’","https://news.google.com/rss/articles/CBMirAFBVV95cUxOdkxaSFBjSFlNUzFyazBTT1RhXzgwZmRaUDhWWUdXWjRNNzROLWphVnZ1dHpWeF82TkYzaUN0Yk15UnN1QWFjSWVweEtQNVVaaFN4Vjk1cE00Q3VFTk15V2xwbnBHbW1ISGZ3SmFQZmZYSDR4ZFNOd0prLS1XS21IOThJZk5penlQV2dBb3NLd2RRNThBd2FUZjVvN2lGMHc1UUxRQTlHVURGYUhE?oc=5","The Times of Israel","Israel","1784524996000"
"Live - Spain crowned World Cup champions as US strikes in Iran continue","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQOFI5dUpfSC1QNHJzak1iMmdpaVlWZld1WnM4Rl9PSVVGaERaV1ZWVEV3LTRSZ0pURjd0eHlqdmZid05mR1ZPWEFOZko4anNjUFJ4dmtFenBMeVpUbEdCSkV0cUlBRGU2dDVGMk5mR0x2TnRmVXlZR1hueXZJS2Etb2FBcmIzbEZFVE0tbGRPNGdZZlRrc3MtaExHZG5JVWFiNlZWZ0Z6T2lZSThYQUVnRjJGYlpWWUN2dGtTMXlsWDI?oc=5","Euronews","Europe","1784527218000"
"🔴Middle East live: Kuwait says intercepting Iran drone attacks as explosions heard in Bahrain","https://news.google.com/rss/articles/CBMi5AFBVV95cUxQRVVsTjgwRnM5U0xTejhxWHhJbVZ2aFM0TXpKVWoxMUZzalFLWHlER2VVaENRVU44eHdxdmRibFpjeGFUMmlaR3FZbThFQzB1LWxzODVRTEQ3OWZDcGp3LS1pdk1vX1V4THdudzFTOGFrY2I5N0ZMNWRkbXA4b1lGZ1lZNklPR21heE5hMHpoVnU3OUJyWlI1cFZPdUZXWmJpZENTSW9wY19waWZVbGRaWjI1SGF4TGxZMWxNQ3pPSnpKYTVSRnZDaGlLVXo3NEY1aEFvSVBMNW9rYWZYWFNuQlRpR1U?oc=5","France 24","Europe","1784526771000"
"UK Gets New Leader Today, US-Iran Attacks Spiral, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxPR3c1QWRiRjM0bUpKczFseXBlTW9uY0pmMndxYVJGYlBuS0IyNzhZQlM2akUwNFdtMG9obFNfNm1sZTFjN1N4b3VVR3RpTmZQWUw5R25QQjl5UEhJV2g3d3BHemNOU2s3b1lFT2RaNzZKekh3eXFoTk5VYjA1UkZQZE92NmlUWElnaVpaT1lzbzRjZVdFTGZEdEZVaUNiWGR4SVE?oc=5","Bloomberg","Global","1784526563000"
"CENTCOM video released as US launches more airstrikes against Iran","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTWc0SEZtalR4dm83dUVhUzdFX2RmQUd4dHVJZzFBSndyeXpKcVNrQ2hiay14OGZDcFNuWGhSbG1rN3NnWnNMZVRHSHI3MXEzWXJ0WFZHRk02a3o3SEZ0LWZTYUl5NFJaT3ZmRG5kOFNYWHBZMExRc0luclRDNTVRMWxvRkpjU3JkaVQ3WHJ3RHNFXzJqUHBnT0tmMXlRR0FuZjFBRnFmcEhQZDRWTi1kdFg5TWZqNm90ZE9IdUJIOE1qQQ?oc=5","Associated Press","Global","1784525640000"
"US Strikes Iran in Escalating Campaign After Troops Killed","https://news.google.com/rss/articles/CBMisgFBVV95cUxQeWF3cG1tYk9zdTFreENCWkV2R2JCZVVERTNWQ1p0b3J5VExEYlZnZE56MmZ5TnR6ZDBWcU5HbDExZ1MyRlctUXlscldzZmtzcG0tUTZFbnRsb0N4QmRmNXdKV3lKSFh3TWZnTy0xZlNqTFNTM3JPSldjQXFXcFRfVTFWYW81X2ZXLXNzdHJ5Uzg5MkJZbldoRi12SVJPekZ0ZXgzSEluajVGVUpVLTh5eWVB?oc=5","Bloomberg","Global","1784528400000"
"Video. Spain crowned World Cup champions as US strikes in Iran continue","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNlMxX2R3N0tjOFR3QVQwTXRtLTQ1MmlUZ2VEQkpWeVpKOWs5Q0Z4NHlPQ3g3eTVzZC03SXZLU0FWc0RoNU5meURWNk1xM0ZQR0RsUkRNZ21WV3pIZzc0TVExWGxKcXl2UElSZWVZRUJ1d1NxWlF4ME1KVzQ1WUFCM3BPZlUyejJiM08yYXRTdmlNTXBZT0V4OUYyMS1rcVhwOURkWEdlb3IzZjBZcC1wek56S2JXNVNBQWIw?oc=5","Euronews","Europe","1784527218000"
"Iran’s indigenous air defense systems rapidly replaced during war: General","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZWVuQ1R1NW52d21mMlVnYnA4cXVGV3BwcVpvVDVUUWl0ZmdBY1ZWNzhaRGJqeEUwMHlzNHJRYmNMdGlDRE1WYkM5Yk1JUlZ3dDRZQ245Ulk5T2N2alFicmNKdl9KVmgzSXI5NU9iYWw1NVBTdVJ4MWpqVG1TRktBUEdNcngyd002TWk4U24yaFl0THpEZWd4LXVYTkgwVHItYU5oR1cycmpwSm9NZFZCTER6WGoyYUducmFn?oc=5","Press TV","Iran","1784528760000"
"Al-Zaidi Hails Washington Visit as Iran Distances Itself from Criticism","https://news.google.com/rss/articles/CBMirgFBVV95cUxPQzFfS2YxbDVHdlg4aTFqTHMyaWtNLXpUeVoxU0ZVZXo1NTRndjBmblVwbDR1ZWViMERyRXdiNl9GcERiYXRIQVJpTEJUNUZjcW5BYXNvaC00TURwSzh4bXEyOHdMYTl1RDM5dkczMThfbUlqZFNIYllSWmQzWXFZdzRycXZsbHdsMUhaRmhzUTdCN0ZPQ3BNZFpXUGRQN3ZrNEY4Nk5EVE9XWVJHd0E?oc=5","Asharq Al-Awsat","Arab","1784528758000"
"US military releases footage of latest strikes on Iran military sites","https://news.google.com/rss/articles/CBMixAFBVV95cUxNVVlPYmNZd2FLRHVyZThHclhUSUhjOVRqX2tlRUFWNWJSUW9LNjdyQWhoTWI4SkpDbmZobjhrTnF5dnhsQWkzX3pYcjRuMWprRzhzQTlmR2cwMnhfOTNGMjM2STBTVnlzRzRSb3ZnX25jUnlnbi1UUkhsa0tOaWVoaTkyWXNlWVZRalNLQ1FmNDdrYkRlRFFjVlpHdU5mdUVRWFhLVnRTcnR2ZDBZX3hJYW5mdHlRa0FXM1pKM2dQVXkxdU1Y?oc=5","CGTN","China","1784527909000"
"Iran FM Says ‘Security Breach’ Led to Khamenei’s Assassination","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQXBSZzE1NUUtdXdPMUZ0QnhzR0poUTVud2FKRlVfUzEzRzdEX3dwdWhMSzFOb18wYkFXR2stNWJHSU5zWEcwLUxWc3dIS3I4dng1Zjlzeng4ZjgwUzlUVHlNS0pLUkFXVklzYlh1MFJzZjVKNXU3eExKREpHQ2EycFh4UEhKZDhUdEplSGk4Zy1mS3NvUnlGb24wVHV1VlFzWk9kX0ZrWTQ3bWxlTm1HeThPbklZcXRlTDFvOU12UkNEUQ?oc=5","Asharq Al-Awsat","Arab","1784527719000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE5PSDVBcWtPa1F4d283WVVTbXZCTUhnYy15cXZzdS1HYmlCeVZiMkYyT2ttRE1CUTFOTm9BVWNkdFpvUU05Y2lpaFNjX1VDS0p2UkQ0QmhBU2paZEQ1dUJwSk9LVGozWW42UmpSWEZRWU9PYV9lQU9lRDhQYmg4eFU?oc=5","The Jerusalem Post","Israel","1784527205000"
"US strikes hit Bushehr, Iranian city home to country’s sole civilian nuclear plant","https://news.google.com/rss/articles/CBMixAFBVV95cUxPcTZQQV9SZmZrM09ucXlUN0ZZS3hZWUJybFRrTWNkSXhKanZ5dnBkcms5TThnOXppV29sTTJibkNnc014QzZZclFKRWtGemMzYmUyUHFKdXA3bmNLVXEwdGhsVXNTLW9DMUpZVGJHTG5CY1JwZVg4Yk0xQ1VNRzdGZ3o4cFJvM0Z6UDR2X3VZZWJxcjU0R0tkdkRvaHMwOEFHOURWR1FxQVRDbkluQ2Y3X1A5RUN0eG1zTUxWUlJhcWdGbGsy?oc=5","The Times of Israel","Israel","1784529719000"
"Iran-US strikes enter ninth day as attacks hit US base in Syria, aircraft in Jordan","https://news.google.com/rss/articles/CBMiXkFVX3lxTE9LWm0zLXpJN3BwNXp6UlROdGhQOVZFdmdQczhEaGpTeDQ5Zm9oaUt5RzdSdmZpU3JUaGQ2Z0xrTUJ4S0dFYUJuM1BVUXI3Ym8zSHZBTkhwNlJuRUV6NlE?oc=5","Arab News","Arab","1784529169000"
"At least one killed in US strikes in northwestern Iran, Iranian state media reports","https://news.google.com/rss/articles/CBMixwFBVV95cUxNNXA2SnNUd21NSHJWLTJFRVNNemtYRkpLT21xb3pvU2l3RjFER1hsVHVoX0d2elFOcnJOTFdoWTNhTkIzUHdfS25pU2phblh6WWZuYjhzV3VsRTQ3UlVXcFFybElrZU9nRzVDa2xzc1BNUkhvSy11elpzUXBONTJweHZHd24yY1NoV0JrcnBPNW1uaXdQdW5BdzExVUZEV0xqdWpJWDB2cUdRaE9SaG91b3VzVjJTY19BWnZwMFYtZGJpbVpMNl9r?oc=5","The Times of Israel","Israel","1784528519000"
"Several points in the city of Bushehr were targeted by enemy projectiles.The governor of Bushehr stated: ""Moments ago, several locations in the city of Bushehr were hit by projectiles fired by the American enemy.""- Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE1NSk53LUJ5NzFxU0FWaUVWYVlUc3BrODVIY0hUWTgzckp0TUVuY3Q0Wlo0ZWdtTk9qYW5RNGhPRDNFbllxTVlSeDJBLWkyaVdTS0ZYSVBieVg2T09OSUtWdEpwcnJCMDJMb19jRkJ3?oc=5","CGTN","China","1784527732000"
"Trump says US strikes hit Iran in 'honour' of American soldiers killed","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ncUZlTmlVRTlRajA5ZlVWRURzQkR4MTk4TUlKdURpVml0TUcxS1F4ZEtKM3NCcUFkczAyVE5MWG9oTkpYbk11Y2F1M2ZKZE11UDRQMmtxNVJVQQ?oc=5","BBC","Global","1784529115000"
"Oil jumps above $90 as US vows to ‘punish’ Iran","https://news.google.com/rss/articles/CBMimAFBVV95cUxQMGpTOVRlcGFKNkxmcDJxNGp3SWlsdmhkWDJMampLRkIyOGJEVTJ1bHpHd1MxUFlKajhQdlRsbk9YOFJNMm9oR0ppaG9Ma0prTmtnMFZ0OURjckZvYWk4bnJqSnhNT1plbXRXYVBGZXBrc0FHR2diRHppWlJiYzgydG44Z3FMTEE2TGRfSmhNQkhzY2hiaHh3MQ?oc=5","The Telegraph","UK","1784528460000"
"Major Gulf bourses mixed as markets assess US-Iran escalation","https://news.google.com/rss/articles/CBMisgFBVV95cUxNa0JISWdUZmd3ZnVZWTZKVnlsVDZKYzEwTjk5ZXJybjhWUnJQUFBxRUpLcjFqOG9zdzhKaUdCODNvV196Yy1UNU04TDlZT0syT0VvNHNoX0h0MFduOXA3M05ZV21MdHFya055bDRDMjc2S05aUkx3RlAyZUVqVElYOTRYRl9xaTloVUplSnJBSG0zSGJkNFpfM0Q1bDhLOEdIUDF1VWRnM0lfX3FaQl9NMnhn?oc=5","Reuters","Global","1784531874000"
"Oil Climbs as U.S.-Iran Attacks Escalate, With Brent Back Above $90","https://news.google.com/rss/articles/CBMiswFBVV95cUxOTHluNGRQd3ptc3pYR0RRM0RmN0tfUk4zVFNLbmlFbklHX21RVklEMDhPa0NrRmJDMkVxWkdQY3JrcmxMOEwwc2pFSGYtaG5XTDFmSFNwMTY2SGZVTUF5VWtSSmFCRzJtMjFJWU51d2NxVXJUdE5qUG95dXBoSngxS2xGbnNYZHloWXQtOC1yNGZBRWd1S0g5VFRIUWtjdDhPemp4Ql9pcDFIeFk1WUFqbjVlaw?oc=5","The Wall Street Journal","US","1784532300000"
"Iran war briefing: US preparing for greater escalation with Iran – report","https://news.google.com/rss/articles/CBMinwFBVV95cUxOZzBtSFBxd2RnSDRwYkZuOGZaTU4zaF9BalVaYVdZSTRJc0RSaFJQYkNXUGlnakVzMElYa3lOZUJSZ3RYTzhxRjVlYlNza1h0dTZ0ZkFUSlNibDBWUUs1Wl9nUXh6NlF2aGd0RVhibUkzMGJoUXNrU05TQ19tUEJkMlhJV0UzdDZWTmJhaEZQR3FPWEtXZ3ZVZkVDblBFUWs?oc=5","The Independent","UK","1784532060000"
