headline,link,source,region,published_at
"Iran’s Rial Hits Record Low As War Pressure Mounts","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNb3IzYkpKX0tvYnd1QzFZSHFTbmMzVU91X2duQVBMalMydlZVQ09VbVNBcXpuMXYzWEc2VHYzdjg3QXYxRDN0NGRsTk0wMHh0THItUnM0eWxiaGdCaHBsVllnSVR1dVJCSk9mMWVtV2dWTVBtNDRubHZxR3Y2bXlGYmtqRnZKMTl0VlRB0gFOQVVfeXFMTWZRSXMyUThGVnRRVkVMcHlkcHU4Y1FBUVBGeVZlNGVhUjZQQjBRTEE3YXZvQnRKZFFUNGV4ZFFDbGlDdnQxVzlUMTNnNXRR?oc=5","Dawn","Pakistan","1787552408000"
"Where to kill Barron?' Iran airs video offering $10m. reward to kill US president's son - report","https://news.google.com/rss/articles/CBMiakFVX3lxTE9IY3FpTWs4R3ZOVzNsdFFmTFBHaVZhWml3WENMNjhydE9pNVEyM1p3TnJjYVlNWHNKMVJjZzNEU0N6LXJBSDh1QkZFemVOYXZ4RkNsRWRpWUFOYWlJZks4X0d4MHZaQ2lJcFE?oc=5","The Jerusalem Post","Israel","1787552195000"
"Iran Oil Cargoes Dry Up Even Before US Acts on Tehran Threats","https://news.google.com/rss/articles/CBMisgFBVV95cUxOeHYtZGNoOHdFdDQ1MjlvUFcyMDJHSGRiVWY2T01lOXIxNkx6QWg2dWg2Q2FPXzNrRF9FNWVBdzdUak42LXdBdndncS1udFpNRVh0eTlrQmlKMWdScGV0X0JEZl9DMlNQaTVrOFNkSXBrZjJZMUM1dXRKVVlTbnloQWROLUNNcXpmaUNEQV9HNmlJdGpjUWdxdTVYNGZGekJNb0ZFMG1RdVVZM05XekJCd29B?oc=5","Bloomberg","Global","1787554560000"
"South African rand holds near multi-month high as Iran sanctions loom","https://news.google.com/rss/articles/CBMitgFBVV95cUxQZGQybU1aeHVscjllZWFSNjREdlZJNWJFWWNVS2VzTjJSWmw2cGg5RXJhTHhjSUhCbEYyQlI4Um5VZnBjRUVmSGVQeUtQZ2ladmN6SHd2REdQRThiOFMtT3oxTWNuYzQ2RWRlOTVqa2RzX3lBNk5LalBtRG9Ya2VnM0VWUjdIOGkyN0ZzdGtRa1hNYWJJNVZuNFFTQm50a0hyUEtkQnNNUU93c0V1OG9CRGc3REpxUQ?oc=5","Reuters","Global","1787554440000"
"Poster | War with Iran pushes U.S. fuel costs higher","https://news.google.com/rss/articles/CBMifEFVX3lxTFA0N05fMDZLTnF6NEg2czBpZTJuMXBRVEZhQlNBQlhmN3lQRVFOVXdubjNDZWFlbFg1dnoyWldMcnVhcWpEbUt4T0V6Rl9lU2dLTHhjaGVMX2RjMnd5SGJNZDBKYVNuZlM2WlA5Nm9IMU5ZTXg0T1ZHZ1Mzcm0?oc=5","Xinhua","China","1787555775000"
"1st LD Writethru: 29 wounded after bus overturns in NE Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE1DQllXa0tsYVpTRnJESS1xajd5ZlB3SnhHRVZlUllLU3RBaVJjUERqUjBZWUFFc2RwSGJPV1ZWZXR6X29IYmpUNmNOOUZjWEJqZTJJeVVGSWcxenhIT05FcThPckh0NEI3eGZ2U3MxcFBWS2YwN1FSUGVBWjM?oc=5","Xinhua","China","1787555730000"
"A response to The Guardian’s open letter: Opposing the war on Iran means rejecting war propaganda","https://news.google.com/rss/articles/CBMiygFBVV95cUxQSnRmemZNVkpsdlU3S0NzOTVJOTEzN0dpQW9pVGwxdnBqa0R0MnRvVmZhbFFnVDlMSzJmcDdfMzExYU9fd2N0RE9RY2JFTXBGUzNyVHhUODNUQlBvT3BqbDR0SEEyTm9KM0ZxMWlraFhXMlZCM0x1WUM4Q1h2WFRrd3pWaVBZa1RhT0xpMmJPTkNUOUR5SDlfaWZYUXF2UmdudlhRcTEyVzhGMk5DMUQ3cnEtVG1fbFB5bDROZkxrLXM1YzhWMWRPcV9R?oc=5","Press TV","Iran","1787554620000"
"Trump’s economic D-Day sanctions come into force amid Iran threats","https://news.google.com/rss/articles/CBMimwFBVV95cUxQNmd3MUFydm5pYzFpMUZaQ0NpTi1pTFQ5eFh3N09HSFdIYkp1aWhkUXp1VW1BU0tNOG04TFRXdjFVeWRla2RtOVVpVlJNOENiVG85N0ZXVVJncXhNc0Q2STlYdUZ6OGc5YVRwTE9hM052bDZ0MkpHckxtVXE4MkN1bzAtSmEtemhiVUlvX0tzcVgwY1JWY3drTWdfTQ?oc=5","The Independent","UK","1787555460000"
"Amurka ta sanar da shirin kakaba sabbin takunkumai kan Iran","https://news.google.com/rss/articles/CBMilwFBVV95cUxOZDM2LVRPSHVXNDBIQmo0SFBmWVJsMzFTS19YYm1fYnZiX3A1YUY2OTlCU2VNTGJwRzhvTi1SakhlTDF0S0ZSa0E5WS16b2d0dDVkWWZ3Uy0zRnVxRGRGNTBVbjVkOEtxeVZQOVZxbjE0MkYxemJmNTB4TkxTMGlxYkM3X2JfeXhPaDRacWVldGl1ejYwRlRV0gGXAUFVX3lxTFBoZUROTlRTN3RUVjM5emFDOGJneVdUa29UWHhGRzRvb2hPeEIySk9taTdpWW1VNG80Y1hsS0hZcDZuOFo0eHdWYWRRRlhPV0lJLXRfU2pqbEhDNVFxY2tzWlV6dUtoYVBKLXE2ZlI1cjJaSW9CWTl5cVRLN2NJS1lpRVQ5X2kteXAydVNVTmZ3djI0aF9Wdk0?oc=5","DW","Europe","1787557664000"
"European shares slip as tech drags; Iran sanctions in focus","https://news.google.com/rss/articles/CBMipgFBVV95cUxPYUFOcHRycnRBVzJHNi1CM1o1TWo5dHJha2xIcmFFbEQyTy1PQ2x1WWFSdkpWYjQtQ1RxcW5TYlhJbXE3TGE5S3RqazhrT0dMRjdVbW5rMEdPUk5BUWNrMkJqY0NILVpTNkhQeEJhcjBkc0NwS1ZkVDUyM1BSZkhrakNPUERDNk54LS1kd1BxLWRuVWRiQ084SHhQOG1GVW9GNm1EckhR?oc=5","Reuters","Global","1787556659000"
"Iran warns vessels violating Hormuz transit rules of fines, detention","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR1A3TzVlaW92SHFPcHNmUjdQZ1hIYi0xZWNCdGVpcmY4VmZBUHNneElLRnE5dDFwZXRRX1FfcHFkMDlFMm5kdGh2aldsWnllaGZSVWJ2SFhzUVRRU3FyNzJNeWJfb3lrQnhqQ2g0d1c0ZUo0dllmTkd4QzAwWTNZV05sNlc2M3c5c3d5Zi1hTF90N0ltX25sUUk4T0RURUE3akZuX2VrMEFGcXFIMV9FRFU5VWI2UE4wREV3?oc=5","Reuters","Global","1787556215000"
"Iran’s Currency Hits New Record Low Ahead of US Economic Assault","https://news.google.com/rss/articles/CBMitgFBVV95cUxNT3NLZHRfWUUzUFdiU0FlM0VsWFRval9WZ2xsYlBMbEFkSkg3ZEpCRUhhR1QtQ3dmZlRpWHNoUnI5eVYxdEs3X3lNLWE1bVJfdF9oQXdpcmFXNjBmWWltYlJYQWFpRVVCQnNyS0FaUXQwT3VjMGVhRzFoU1NzUzh0bnY0bzJhbWJLWWc3Z05lNmZOaFRDRmJMSHNsRDMzYmJ4bW9IeFZlUTdTVkpacE0zNFVIMmoyQQ?oc=5","Bloomberg","Global","1787555600000"
"Greece Moves Patriot System over Reported Iran Threats to US Bases","https://news.google.com/rss/articles/CBMipwFBVV95cUxPWFpMRVZCZUhiSExCZ3ZYOTVaelJBSkJqOEFXLWo4LWFjdWFPeTBYeW8xYXY5ei1HUlhkb3hueGFwUlRzWlN0NVhvQlgxTmFmQnBKdy1DWjUtSEVCdWpfWVJ0Ri10bkdCMTFJS3FXbUljR3U4SkxVQV9rOFBkUGktQ2hjdm11LVVNX0tIaWlfam1sdjZUb1ZLNkZ4N0lMY3BYWTlpWUhYZw?oc=5","Asharq Al-Awsat","Arab","1787557668000"
"Greece moves Patriot system over reported Iran threats to US bases: media","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQm9iZVZ2eklhLVI1TXZYbHE1cFNFa2ZXY2s2THJ4VlRWeXBOVVNUbUhHSEwxdUtmOEF6ZkI2WUZELVV5a0VsM3BGRG5MS00tQndacXVCX0ZwelRxdnF1WXJsdDZNbG9KREYxM0RXYjU1LTRucEFWUU1hLUJFcDcwZ3dPNkRvN3VjdU9uQmZ4bElGejIzMFhwMTRVbG5DN0FkdUNodTJvOE5odw?oc=5","Dawn","Pakistan","1787557330000"
"Bagheri: Iran and Oman to Discuss Security in the Strait of Hormuz - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE82b2xhaXU3YVN1dGlHUzhLeURSUDUxcUpUbnFveWFDcDhrZGdQZVItclphZkRfcXJYalpWXzQteThnQ3RETEo2Ni0wWmpOaWotYVk0Z2QwY3U3QV9mczUxU2tBNEJVSDZIdmMyTGhR?oc=5","CGTN","China","1787557109000"
"Baghaei: Iran and Afghanistan to Expand Trade Relations - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE5ERzlHWGxHWFkxcEpmLTFpRlpNUWx2bDB5SlNvaXJCRFdkVGoxNVhMMUVTTWYwSFo1NkExNDFRQlhTM0ktRDcxWFFqUF9Pako5Z2luSHptNTl6SF93WXh4eHFsaXdHUVJOVTRUaFhn?oc=5","CGTN","China","1787556786000"
"How much more are you spending on petrol since the war in Iran began?","https://news.google.com/rss/articles/CBMirgFBVV95cUxPRlRHcXJZQ3lkUXFmTE9nZGh0VVdEbkxSd0dja1luT2F2LWkzaWRzSHR2LWM0Y2FvUFROelozX0Z6YUxGb2dMd2dYWnp0eTFwcTFQdGUwMUZJOWVxWUMwa0Q3S1BVNjFVbEpSNVlUZGZDSW5BOHFsRFlNZkJ4VmVGWkFQN1BEUkhvY19aVGpKb3VVbl9sQjVBb05LLVpDdUc2eks0d0hhZ1FCT3JaY1HSAbMBQVVfeXFMTW5VN0ZFYUw2SS00SmNvSzRuRVh2Um5fR3pnVUdSSUM1bGZGOEsyUHFUNFBJb3J1QlQ2aDk4TmNvWmVKRWYtRnlBZFQ5OU1kaF9BZ1BPVHZRY3NRbktMZHFEek9QbW90RGJTUUJvcFNJSTJ6bHdXQnl3MzNjeGxuNUI4dnN1czFjdHhDRDlCd3BKSEhQaWdVejB4Vjl6UG9XVE01RndKNVgzQU15SV9lMHREeTg?oc=5","Al Jazeera","Arab","1787556600000"
"Baghaei: 'Iran will target the source of any aggressive action.'","https://news.google.com/rss/articles/CBMibkFVX3lxTE9VTGZWc3IxeEJhTjU3OEdIbkZZY0hVOWppaDNxa0JLaVBTYU9UYThUcnVSdGRVRV9vTHU4bzVtVFFVQk5IdzZRODVUcjUtcmJmeWwwRkNhemJNQUZud1hfejk3dk5VOGN3Uk5YTzd3?oc=5","CGTN","China","1787556500000"
"China vows to protect its rights as US readies Iran sanction","https://news.google.com/rss/articles/CBMipAFBVV95cUxOQVl6Z2NfVHEtWVZtei15eVVoMG1mSHJQZXdJVnJFZlc3QklQS1c3NVcwWHhaYXlDYkNDbDNhM3pCNkV6ZmJTMXFMWGxUTVZCdXJ1aGlqckJibFo5cDFxYzlKYWVmaVNGeElSdHBLbkZvOWVGbUpvSjFUUGdtUGVHYXVSUTF3T0VQdDZESVBHSE1PQlZkS2ZiZmpxcXRObWYxV2FDdA?oc=5","Reuters","Global","1787558738000"
"Baghaei: Iran's stance on the aggression against Syria is based on ethical and international principles. - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE4wajdEeEV0VkRWbkNkYXN0OGpTbENfMGo5dmMxS3AtcElBaWNnR2IzeUhzZ2J5c21xa1RhOVJLZWRGdVh2M3pWVXJ3QWcwMFNhRFBkdTVhTlZsY0ttRkplaV9mdUl0NHJFREdhdUF3?oc=5","CGTN","China","1787558992000"
"Oil Falls as Trump Pledges Economic War on Iran","https://news.google.com/rss/articles/CBMijgFBVV95cUxNMnlqclRiY1VwREFEU0Flci05Xy1OYVJmeTJZdnczRjV6eVFndjFaYmx2TE9qdW9UYjhzTmNKbFRsZTdHM1ByQV9xNDZvS21iVkJpX3BlVC1Ba01OSWJ1czNOMnE4RTh3aTNHRk96dWxuZ3BMcWM1S0tacER3OXZpT2VqQnlyY3l5anhXcnhR?oc=5","Asharq Al-Awsat","Arab","1787558974000"
"Diplomacy Against Peace: Do Not Appease Iran’s Clerical Regime","https://news.google.com/rss/articles/CBMimAFBVV95cUxQZmR0em9Ib2lwLXJzczlMRi1Iamc1dlo3VDJqNEw2NjNZT2k1N0R2RzhhRDlUamRtWGM1VktfZzRYSGVMVmJ3TUcxdVpWMC0wY2hPTm5VNkM5Wm4yRTlweVR3VlBITU1HajNUeThITTN3Nld3S0dDN3pCcE1uX0ZSMHYtWXJNX1JUYU02V3JtYU5GMWFTWmVnaA?oc=5","The Times of Israel","Israel","1787558640000"
"US vows ‘economic D-Day’ as Iran threatens to halt all oil exports","https://news.google.com/rss/articles/CBMivgFBVV95cUxOU0psTmNTNjVMWUcwMF9mdHJPR3MySmkyMkplelczTE5uSkxseU10dEJzdnd5QkI0VkhUTEJLR2QyY0JCLTZOTGowZzlLMm5YNGtqUGh3MWwzNmgxa3R3WVVadGRNcGwzLVFmNzZnWUw5VU1zLTBhVkZ4WnNxQ21HSmY1WHk0eTVPY0hEX0p0blFHdlhjajFvQW5MOEZFcFJ3QV9ESUVDcmNRMGtRd3FHWGFwNmhxY2lBRlhScGVB0gHDAUFVX3lxTE04ZXJRNWtUSVd6dTJRdHhGUkkwWnNULXVBelNpWnJWVkFJakJ5bFpzWUpyNlFtb0hUZjAxTVR0V0Vtd1NzLWhVSTZPN0NmdW1UMjctWUJwVUNqb3hINUgtZ08ycmVacG9VTmwtcVhvRVVZQ2o3VlVhblV5eVF4MEh5c1o3eFcyNGZJYUw5Q3pTZEhZeTJLd0laa0J5dFlubXhvNGtsQS1hb2JRNWI2T3RUR1UzMTR6WEt2R2lFTlBpY3BkNA?oc=5","Al Arabiya","Arab","1787558400000"
"Oman FM to Visit Iran to Discuss Hormuz Strait","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPc0JZNWZETkdwWkJ6bDRVV18tOW42ZDFDcnliVi1MdldQT0lRQU5STkJ5M1o2dXZtVjBqQU9JbmJ5SXAzTkRYNEN2eXVCamtISXZLMTdjSUc4YUhMY0M1UGotcHJtamVFNExyZ2l0X0puT3MwcWhDV1cxdGNFLTZUQm9yZXN3aGF0?oc=5","Asharq Al-Awsat","Arab","1787558303000"
"Iran warns non-compliant ships risk fines and seizure when transiting Strait of Hormuz","https://news.google.com/rss/articles/CBMiakFVX3lxTFBKZGU5VnA0ZmtmYjBYMUwxei1OSDk3TlhoTGtCdkhGVklIVE51OUNITnlwaDlucjJqYlVHckFhOUpSTUpWUFBndVhaZ1ROWG5NVE1vS3l4NElFcWVoNC03cnpXQlM4eDV6cXc?oc=5","The Jerusalem Post","Israel","1787557736000"
"China vows to protect its rights as US readies Iran sanction","https://news.google.com/rss/articles/CBMiswFBVV95cUxNWFB6eXc3STlSdmY5cTgyMkYtUlVaSERGZUxraGtzZm9PUmQxdERUZElxUGtNdEVFTkVES18wTTUzMjhncWhqbHRzanhvSDVsNkpNbTdKeFlfaG1pX3ZiUGVvcFJOczM5OTgwQUFncURyQzZkeTBlTm51VlB0V2kxX1pINVdwZEhqazF4Q2xtR0NzQldCS2xheXREWFNTSm90cGFCdVFVSjFsVE8tcmVZY19zWdIBuAFBVV95cUxOd3ZNbXhOeTNDeENOVUxOc2lrZVl5blptanlHOHE3M3hodXdScE83N1BfTExiT0VzMzMzOVEwUGF4QnRCbGNUTTBqSEJJc19BbUlQb3VPVEdwa1dVY2FVYlR6dDNvX2dVYVRUenpNSDNtalVPVkQtdmV6S3BpTUIxUzNjVHZ2elNVQ2NDbnp3c0plWVl0anlzSmg2N2NsMUVwMmlERjR2RjdSMFhEbHBUWUlRUjI3cUh6?oc=5","Al Arabiya","Arab","1787556360000"
"Iran’s Currency Hits New Record Low as US Prepares to Announce More Sanctions","https://news.google.com/rss/articles/CBMivAFBVV95cUxNRjdJUEJpMEJMZERsWHk2a2hTSTRiNzk2LWV0RXN1VDFJRlh2LTJjaU1ocmhWSWM1ejVoeW1wdV9SRWF6QXphS2Z5X3hZdW9QQ2lLY1RrRWhjSGNFNWxHd1c2Z09mb1NHXzRvb1pObWFNcnZkTFNuTHVhSHh3WElQUjBZT1VTOGpGNEtDWklCME42MEJVZTFacGFNSEpZTmJJLW5ON00zX09JLU9BYVI2V09UbFFDSlk4OHI4Vw?oc=5","Asharq Al-Awsat","Arab","1787561006000"
"Iran Dismisses US Threat of 'Economic D-day'","https://news.google.com/rss/articles/CBMihwFBVV95cUxNcTR1UkxEU2JSWXVhbXQ3QmlmejNkY0lLQnREVGtKRXlUTGdSX2FXd3FsVlBITkJBOFFLcGx2SjFEQWo4Q3A1YjVBY040X1NHWE5aNjM4eGlNS0RqRmM5azlkX1BlWGVyTGtoUExGQ19qNVgxTExyWG9oeV9iaXVpQnZDX1BvajQ?oc=5","Asharq Al-Awsat","Arab","1787560565000"
"Iran dismisses US threat of 'economic D-day' in response to Bessent","https://news.google.com/rss/articles/CBMioAFBVV95cUxOYzF3UERScXp3UlJVRUw4SG15Zm96d1lBcE9GQ0c5R3N6TlAydkJvbFJIelJrQ1JRMWZHbWlVUzdFLWJpOUVObFFMdDliM3N3YW1za2c3X2txejE3YmYwU0MyU3RmdDJoYVVsQmdsV291WTRIbU5BTWRFZFV4bkJQcXZkdll1VURIR1hsZ09OY3NvTWQ5TEN1eHp1a1lYVlpj?oc=5","Dawn","Pakistan","1787560351000"
"CDF Munir, Mohsin Naqvi depart for Iran amid efforts to promote regional peace: ISPR","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUzE0TGhJRDlyZjY2ZUFhb2ZJQl9uaFFLZjRxbzFRdmZDZUpfWkxaWE9NLUYySEQxakFaWHduTF9KRDR4TU9mOXFfd1h6MjVvLWxnTkRNUjlFQTRwc0Uya2lyY2JJM2IxXzVSTzlvdjRDQTljTkhSYzZEYVZQT1lSWlZGV0Q1MmpUaGxDUDlTOVNYWjA5enpfYUZNdjAzOUZ2WW9xN1FFbFlFTVl2bHFuNVRsUDZtTVc2MHpj0gHDAUFVX3lxTE9uU1I3NlRxY1JSYW0tMXFhVTZHWElXZnVWZ1dmNFpQbkNGWWowaFVsdkV3TFZTWjJSeHlxcXYtR1ZzY0dLZGdTX0lDSkVGQVlud3NzUXUxMUtFOHl6QmhHQVdPZ3FtNGhLY0pXLVpPcjcwSTJ4WDhyMTZSY2xjSkVYTnk5QU5vWDBsc0hNalZFekRCSUpJRTBmUE11SXZLQ0lLYzNBVkg5MThaRUNrSUNDTnNfak5zVU5zWTJkQTd1eERqYw?oc=5","The Express Tribune","Pakistan","1787560278000"
"Pakistan army chief spoke to Donald Trump before Iran visit, talks","https://news.google.com/rss/articles/CBMiakFVX3lxTE8zOGZTYlNsbWl6bDN1amYyUnU4SDRPVTBDNlZiZkkwN1hnT2k1TG9UWnZIQXltU3dnT19abVA3WnJzMXVHZnVfbmVnVV9FTlREM0RaUTlVMzBSN3pSQkt6c0QyUDY2UmtWWXc?oc=5","The Jerusalem Post","Israel","1787560040000"
"US Cancels Joint Marine Drills with SKorea over Iran War","https://news.google.com/rss/articles/CBMilwFBVV95cUxQS2JIQ09POEpEMnBuM2dlVmpodUxkS2RUV2lPN0tscVh2Xzl2MktmNWVqSTc3LWlVTFo4Y0ZNbzJmTlNWTUtqRTRFWFN2Qm15SkJWUDE2aU0xbEx4WV91bnFMQndMaW1MWHBJQ055UGNEdjhCLXU0WjRPSXJwRUh4bzMtM1ZVUm1XVEV6OTA4cDJRcmJ0a3Mw?oc=5","Asharq Al-Awsat","Arab","1787559736000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxORUROa0NIR2RYSGJPeXN0T0tKaFQwOXpNU1o3NnpNLXFoQ2pWRTJBOWx1YXJfYjhwWHBSdEY0ejNnTWpYb3JmZ2lORVcwdGE3N29CdUVNMnBBcHlwR1pjeWNQdjZiTU8tRkp5a0QwdEpKVVI1Q054SmFPcWFZdlRJQjQtN0xwUnQtN3lNVG0tQXJNbW5vNWJfaml5RzI1bWxuOHVnYUlnaVJjNVB6a20yN3E2eV9BRnBLdk1VV3dMR1BCUW14LTA0MzVtYkpHWkk?oc=5","Al Jazeera","Arab","1787558022000"
"Pakistan's Munir spoke to Trump ahead of Tehran visit, sources say","https://news.google.com/rss/articles/CBMiswFBVV95cUxOOEZ5bXpNWkVOd1I2LXFQZHl2ZldvaHo2ZnBnVTMtUjlicmxnRlBCVk5sMjlsM2RjTkk0TkY3SlYzSnVUOTRKYXc0aW9odE5GX2NUVVBLdS1NMkdEQlNCMVdKakRDbURxVDVpX0tra3lUVWtNT3pMaEtnMkc1a3BXdm1IRWtGWnFBUWZucWZiNUJsYzFBVGFaQ2xNQUdRRncxbHhGT1ROZEk3cTl3MnhmQi1rWQ?oc=5","Reuters","Global","1787560569000"
"UK briefs energy chiefs after Iran-linked cyber attack reports","https://news.google.com/rss/articles/CBMitAFBVV95cUxQRy1UV0V0SjJTWmFRM0VUNXc2WHkyNjZEU3VVU01nWkNDODRBcEd6eFhMZlZZQVM0Unh6bFZzOE5HSXJHV0NxN1hhVF9RMTBOWEJ6OUN1cjRmZTBEQWpmQjlyWlQ1ZDlFVXFHLVh2b1NrcXFqNXF1R09JR2JFbDJjdi1keUdVN1BHRzhwWmMtUlBfMlZnQkpnZDZLNndkWXhZZ3dNOGhJUFRfLTJUMXdxYzBReWY?oc=5","Reuters","Global","1787560519000"
"Iran’s rial currency hits new record low as US prepares to announce more sanctions","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZlROSkFsYjg2RjA1RzJfY1VYTWNZZFhPcDVqSDJrRzFWR1pXQ29uS2NvaEhkVWo1d3dHeXF2QnlWTnNJY2RyVlJJWVQwcG15V0wtbEtwdUU0R05YWVhhbHpyZnZvT0tuMXM1RlJ3YVBxSlc4SGpHazJzSndyRkNqbXF6YVF5U1hqT2t0RmpCUnM3SDNXSkxtS2t6T3RnNGMtMnNiT1Q3X0VXNjg?oc=5","Associated Press","Global","1787560020000"
"Greece moves Patriot system to Crete over Iran threats to US bases","https://news.google.com/rss/articles/CBMivgFBVV95cUxPUnp6eEdLSG1xVnRXSzFWX0RYUks1YWEtV0FOcG9NaGtwVmZ4clAwd2k1UzMwcTlSSDlUWk5fNDU5MEJkeDhuR1FYQ21rU1FGOG1NYko1ejdSb1F5QnFxbHV0NnhiSkE4eEhOVmVOaGN5RlN3d2RHZThCcGE0RjBRRGdTVGhCSUpYY2Nrei1xNjM1SkU4ZWxhTGNsU3ZMX0pfMDVUMXg4Q3FVMTcwTXMzdV9GN1dMc1JKMXpyLXRB?oc=5","Euronews","Europe","1787559631000"
"The Countries That Could Be Hurt Most by Trump’s Plan to Target Iran’s Economy","https://news.google.com/rss/articles/CBMihwFBVV95cUxOMlNOS2ZESDZUU0hlMjhiRk40WXI5UkVoOGx0eEZ0OUJKTkNvQWpfckJickZvckx2RVVVMjZDa2ZjMkNlQnNCVzFqUDZEaVNGUnhHZmUyOWZ4QkpKcG0ydmlNbkdDNndMX3p2Y055dkdQdkpseW9HeWFDQ3k1T2pDak9SVlhURzQ?oc=5","The New York Times","US","1787561388000"
"Where Iran’s Young People Gather, the Government Sees Threats to Its Authority","https://news.google.com/rss/articles/CBMigAFBVV95cUxPektZTWw1TWF5Um1TVWxCTlYyODdPUndKeHR3dC1GRTRDM1hLbGFnS0dMcUxEQ045YTZHbHVPajlIVjMwLWN2cDYtcm5xTHFQUGlFNUc0NUMxNU1hRmNxblFoZmtZcFE1WEZsYnI1NjB0NHZtOC0wMmdfeWlybXNHcA?oc=5","The New York Times","US","1787561241000"
"Iran's rial currency hits new record low as US prepares to announce more sanctions","https://news.google.com/rss/articles/CBMiwAFBVV95cUxONkQ4bkIyZ2p4d0hvU0ZreG5JbWpqRzBvbTVBOFFEOHNsaWFkQnVPVnlGLU00MlVVVWhNUUczWmk1ZjhXa2pVTlQ5eXBWVTg2eThRSHNfM2hqdTJha2ZvcXYzcUlhMlp1VVJFMFFUbXNVb2hEcmI3bXFjcGgzbG1lNFNYQVdVWmhTeWt0Z0hJTGJFek05Uk9udG5ZaHV2Yll1Vnpkd1plb0ZibVlfMnJpWlZCLXVINGNMUE5oeUJpUXI?oc=5","The Independent","UK","1787560500000"
"Oil falls as US prepares to unveil new Iran sanctions","https://news.google.com/rss/articles/CBMilAFBVV95cUxNeElUcTVNOS05RV9jMG9pNDBtWkltQjFQS1o4czhSQVVsazBMLVNGbDNZSHRyMWR5bkg2dEY0OU16WkYtdmpSU193SnVDTFJ4bUltMWhXaUhnYWRleTJNZWFoNFF5NGVDMnZ4VXY3eW40aFlGQkFTd3hmMXhyYWJaX1gyNUF3UEJmdjdoVHVVdkVYbnda0gGcAUFVX3lxTFBCRzlnSDlkcGY3OGk2TzJMTHhYdWdrZlAxMEIxYXJmVGxIMV9PUExQeUZEcllPYUd5MGJnVzFrZThWaE9BVzlQSllDejlGdGpGOG1qbDRiZW9fcGd0OFVKSkhJcmVDdXdMOUhqV1JCSVRlSi1rX241ZDlGazBYVk1ENzhJTEkxbzJSQU9oS2FBQWlGYjljYlJ2b2JrYQ?oc=5","The Express Tribune","Pakistan","1787562653000"
"US threat of ‘economic D-Day’ for Iran tests Trump’s China detente","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUVZFT0QzeHhsdVV3NzUtWURkN3VCR3pYT2dzeXNET1pyU3pfQzFCeEpBVnM1UjZjbkViMW9RTV9MWEYweGl2NEJBMzMtNTdtREVpLVQwTDNVd3hGZExndVBTd1B1a3VUQUFrN2VyYVRobVVZZmpHVGh6ZE5pdjc5d2ZOMTZkTGVaT1drcGE2b00yU2ZpWGQ3VHdfSUxveTEzUW16UUtwOC1PS2PSAbABQVVfeXFMT3lRWkVkN3hIQWJLYXFDUmpDVVpUV1JGR3R4WHlSZlRCWGJycDVWaTc5ZmNwVmN1Nzkzbk96S1hyWlBwU0xWM0N3VU4ydGJNMHRkblJTSVB4WERBMnRJWUgxSUxJRjB3SlNsV1VhX1ZDVi1MUFo2SGpkdF9OM1pEVjZqei00RVhKRVkyYTFBa3RQOVI0SXFrdTVFamwtRENiSi1uU2Jhci12aFVrUHNYNkg?oc=5","Al Jazeera","Arab","1787562636000"
"Iran Says France's Move to Expel Two Iranian Diplomats 'Illegal'","https://news.google.com/rss/articles/CBMioAFBVV95cUxOcldaSWRPT1RMREpVeERvMzZsX2pzeWdOQndDT1VjbkRBV3dkU1lFaUhienRIQlpuckdqMTdZV2dGYmdsWFFDdkMzNW1GRXlselRjS085OXpRaXV3WjN1UF9RVzRBUy1VWWFUMmNCZXBiZGk1UlMybDcyNlZXQzhld0NlWUczUEVZRVlBX1NQdHV6RkNQaVoyMUNpQ1p1ZXRH?oc=5","Asharq Al-Awsat","Arab","1787562398000"
"South Korea says US cancels joint marine drill over Iran war","https://news.google.com/rss/articles/CBMibkFVX3lxTE9vZE9UVUxwN0Nqb0pib00yS3FycnM2aUNCRDRUdTdMUUl3Q1hjZ0ROcWpXYTNQYmxMX0JwVXFxWGRHYkpERHlaNzVWSkRZQ1Izem9mQzhuMXA1TVVzNUxjcEJXTzU1bmwwSWo2VnBn?oc=5","CGTN","China","1787562265000"
