headline,link,source,region,published_at
"Trump envoy, Iranian minister head to Switzerland for talks: Axios","https://news.google.com/rss/articles/CBMiowFBVV95cUxNVlNMeW5jQ0E1WEh0LXFSYW1Od3hiX0I0LUxfcnY2SGgzNjRuU3A1bmx2QlVyMlFVUWtCQ0VtZlFqZDkyaDlJX2ZVMmZ4bFU2OXR4OUh1WHE0emFOWUFGbGZvTGdoV3Y2STAzX0xwTEVSbVhvWXFIakZGeDFoZTMtenotd2dRSlpfQzF6Q29FVDdpRmhkZkpUNlhQLURWNkg3enhV0gGrAUFVX3lxTE1Ta1NreGpsVC1kS2RWWU1aSEw4UWR0RWtIVEt0cVZoSFZrOXJtVkt0LUhDTVJUSE5lMTZNVGRVSkgzWXVGd285NE1rNUtpZXFvdjBVRGxKbFJIS3VFeUFERG1aTk5hR3A1ckRnb1l0aFlYd2pfbWtERG96VUpXNnk0QVVNNWpzeFZsME0zZHpRYlpDUEVLaHB5OWV1R3dFRXpySTB4ajkxTUd4cw?oc=5","The Express Tribune","Pakistan","1781937020000"
"Jared Kushner to join Witkoff in Switzerland for US-Iran talks: reports","https://news.google.com/rss/articles/CBMipwFBVV95cUxNX1hvX3h6ejhyQUR1LTBGQlUtWkRwRnQ4M3NUdTNNU1k4NVcwVjdhdF9ENE1rOEdpVHlQeExVRjE5RXI4ejVLMXBEQTJ5OElWZzVkV083VzEycS0tLXp3QW9SQkZfRS05Q3diTURHT0dSZ3l5NUJOcGxuMG5kcm9rLVZQc0dVOXNxUE84bkdnTi1Za1VrX3FiUWVheFRVSjRKNGptOXdxWQ?oc=5","Dawn","Pakistan","1781935917000"
"Iran sentences musicians to 74 lashes for ‘vulgar’ no-hijab performance","https://news.google.com/rss/articles/CBMilgFBVV95cUxPSm52LUJPeFg5aW4yMUo1VTByWk5oS3U2XzNLdzhsa2F5N2txRi1JaDVCSEM4bkNqZzhLVUpPanVBRGxFdnZpeHFvV09fRjFBc1FCZGF3VWdfZG0tRzdXTlp4MExRS2xnVWR6LXRPWnI5Tm1Bb2VJSGJXaUhhUk9qc3VRSzhtVF9iTElIUDVFYm14THJNUlE?oc=5","The Independent","UK","1781938860000"
"Trump envoy Steve Witkoff, Iranian minister head to Switzerland for talks","https://news.google.com/rss/articles/CBMitAFBVV95cUxPdDZrNlFGQWxxcnJpNHp0Q0U2em9DMHhFMWdzMlBXUE9JdkJlWmVLZGJuY0NVZ2hGRDF0Q2tkR0EzS1hlVUFSNDlwdHB1TzNrNkppdlpjQm92N0xnM3BKbVphbGhiUU14cVdmd2RsMjlKWjAxU01iZUJBZ0JKRDd4N0IzeExlQmNFLVdKeG1kdlFjbzdrdW00WHlMRzJuWi13bkc1eHhMRm9uVktISG5pcTlDN2Y?oc=5","New York Post","US","1781938080000"
"2026 FIFA World Cup: War, visa and relocation woes pile pressure on Iran before next match with Belgium","https://news.google.com/rss/articles/CBMieEFVX3lxTE4zNDNyQkVCNHNVVUVBcHFxWFc4emFmUjZaMFlfUlA3S21BLXFmRWZpVzBCWm5hbHFRVlhTYkRWbjJ0WF9ITzlsc3VaTlcwRWFVQk9ubmZDS0xqTVJlWnE3OFV0Q29XemR5MHRYM2lPTjczUjJmOFFGXw?oc=5","CGTN","China","1781939925000"
"Pakistan’s interior minister headed to Tehran for meetings with senior Iranian officials","https://news.google.com/rss/articles/CBMizgFBVV95cUxNOUJLRVpKSUNfZXdYZUJMM0VERU5Xa0RFVzJtRmtPa0VYMmlQaHh4QmR6WkJ3S3BRV0pybDZfZkYzamh3QlJzTlUtb0o2SEhfcFd6bi1JUFdJTzA4TFdqaHZfd3JOSHVZMlNUbGhGV3puV3AzRWczUDRUd2d2ZTJ6Q2txUktvOXhUdkZxVWR3d2F3THM4dzU1V0V3cjNNSVZOWkNRZkFPNE1NbUVXbU5pd09WZ3BCX0g3NXhWZXNQSkYyX0E1YUZvdzlCN3hXQQ?oc=5","The Times of Israel","Israel","1781939702000"
"US, Qatar work to release billions to Iran for humanitarian goods","https://news.google.com/rss/articles/CBMiakFVX3lxTE9zY1Z4QVRvX3lvbjd6NmlrYjFqeVl4ZHJsMERtamNOdjBxeUNoVEYzMUQycmlURWRyN0hud3VzaWZOQ19PMDRHSEZqNktpWnk5WnlaeURfOWhBYTBFaVpZWWJUYncwV2ZucGc?oc=5","The Jerusalem Post","Israel","1781939226000"
"Pakistan interior minister to visit Tehran today for ‘follow-up’ on US–Iran peace process — Iranian state media","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ncjV1RTVHSklwYUN2M0hoYU8yaVBhRUYza1ZheW1vQ3pxNy1PMkZnb0VJdHJtMXh5ZWFWM0Z1V1dTTUJndmVYUm5PRTlyX1hlODBmS1dYWlJRQQ?oc=5","Arab News","Arab","1781938684000"
"Obama on Iran Deal: We’re Maybe a Little Bit Worse Off","https://news.google.com/rss/articles/CBMimAFBVV95cUxQWVcxQ1BzSWNlbkJ0SXBDZ0N0UFVqcXZxZXJfelRJUVQwbDBobmVzdl8tb1NlQ0hreG1TQUF3Mkx1VnRSLUJQNG1Bb2ZxLU5ZRlJjN1IyWUo3TnVRc3BSeElqSTJQdS1NM05iOF8taExsVll1UXgyS3lEbmszOUJLOWxvTllTN0Y3OXJWdHNhU3o0UVZfMkp0ZQ?oc=5","Asharq Al-Awsat","Arab","1781942270000"
"Obama slams Trump’s Iran deal as ‘worse off’ than before","https://news.google.com/rss/articles/CBMikAFBVV95cUxQcFhrSHhlR0VjdFpiTy01cXN3YXFWUElkNGR0MVd4T25oMWtlb2tVNU1DS0dXNEhDakRCZ19xZm9jQlRHVzEyNi0wTktzZXNZRWY1TURzNWo3R09TWUlpWElZM0xBbFpNc05PUEluWVowN3liZzluNkFTMnFjU3RqVzVLNkk4YVNrR1JSYzd2a3g?oc=5","Dawn","Pakistan","1781941434000"
"The Iranian Theorem","https://news.google.com/rss/articles/CBMiYkFVX3lxTE0wVUhmWld3VkhRMTBwZVZ6T2dXNUl4YTB1b0ZURVRQT2N1QmwtT0ZwemZKbU81T2FYUU9XTXdIYVNVRWZSOVVHalU1S2kzOFJzVEZabkFpT2tlSG5WT0xiYUhR?oc=5","The Times of Israel","Israel","1781940960000"
"Iran preparing for upcoming important talks: deputy FM","https://news.google.com/rss/articles/CBMikAFBVV95cUxOTVh0QnpldXI0Rk9MblBZLWdULVBsX0t0cjlpMHBTVm9MeVNRRG96VklrcWwyMmxEblFPdUhrOVZ2R1BvbXoyQTJST0h6MU05ZnU4QTNyR2YtX0JTSnZ3UTJ1Z05oSzlmVHFFM1lyb2ExaWF3ZlB1WlMtcUN2emtSYjJZUzV6Vk9USmxiQTRwclM?oc=5","Dawn","Pakistan","1781939791000"
"Diplomats expect steep hurdles at U.S.-Iran talks, which are already delayed","https://news.google.com/rss/articles/CBMiswFBVV95cUxQaUtPVWtFNFMzQ2NkazdwdTU5VWpzSFNKQnRuX3c3UkNLMjE1b2tkemttdXZJVVpDTm1JRjJ5Tk5FYXN4NEtEMVMwYmFCdzVpaVNzQTFaU2ZtYTlmN2REYXduOE01T3h0S0x5aHQ5Njg1Y3pUVVlSc05ab0FPYV91bndfUDdEUDIzNHJqaE1wTWg0UzU4LXJzUV9UdkhNNGZQY09WZDJQeWdHX1pEVW9ObFlMMA?oc=5","The Washington Post","US","1781943801000"
"IRAN'S FOREIGN MINISTRY SPOKESPERSON SAYS FOREIGN MINISTER ARAQCHI WILL MEET PAKISTANI INTERIOR MINISTER IN TEHRAN DURING HIS TRIP - REPORTS","https://news.google.com/rss/articles/CBMibkFVX3lxTFBQam15WkZVNWpSc3d2OXJwMnVnREVUbm1ad0JxRFhmN3lnVlctYzljYUxwT05PTFBGSmlXUzg1dGFvMENkVm9RZU4xR0NYTEY3bFh1OUFYTVZFQS1sbHRvZ0dObWRkU2t0ekNhcWpn?oc=5","CGTN","China","1781941256000"
"Pakistan's interior minister travels to Tehran to discuss Iran-US negotiations","https://news.google.com/rss/articles/CBMi7AFBVV95cUxQZnZwbnZ6eHlXR3FFS3BlY1BHMXpsX0x0UUxSdC02U3BsNVFyMDJxOXFVRThyUFNMUG14TTdOSFg4aTkzTzl4VWxBNmFrZUlIbTlmVGJhMmplLUc4cHRwbVkxaWlvbzlteWZGejc5REJiTUc2RWhRNXFUZXlJc0VYSGhlQ29vd3hOVkNqa3NqZUxWZkZzQ1B3RHZCMjI3c2t0cnkzT0NsQjJ3WHBYaVVQX0hsb1QxY1RfWEpKUWNURlItcGJvT0NxNk9kTGJUNXBkeVZHVm5panJKRFcwbDFNaTI1UVhVWGRwYnRZWQ?oc=5","Press TV","Iran","1781945880000"
"Naqvi departs for Tehran to discuss US-Iran negotiations, ISNA says","https://news.google.com/rss/articles/CBMipgFBVV95cUxPaXd2Y2psQjFsTXRzNG50SG9maWpkR1QxcFgweDB5eGFNR1lHcFNtSXdoWG5VYmJuMUs2YjByalY0Mkk4OFQyejRwcHZjb2N5a2I0c2drTmFYZFZwX3R2b0djQV9sNlJUS0dTazhlWC1mMFFoeThydjByVlFCdkxHZ2FfQ2xjRm9VY0c0cmpEZkpWRTUzWkt2SDlQTXlPT2NMbTdJdW93?oc=5","The Express Tribune","Pakistan","1781945325000"
"Cooperation Without Reconciliation: US–Iran Deal","https://news.google.com/rss/articles/CBMihwFBVV95cUxPRlZGR3luanM1MnZucmZ6TnZxZjd5aWpGZDd0SXduTGVqOFhBVF9ZS1BJc0t0YWJUS19uTzMyT3Q1bXdfdHRUTFAtLXcyTGV4NDNGZjVObkd5eFhLVE5VeE9pcllwREdQY1BJTExYTTFFM0ZrTXFJSVR4ckdXdldDT0IybU9sMjg?oc=5","The Times of Israel","Israel","1781945280000"
"Iranian media: Pakistani Interior Minister Arrives in Mashhad","https://news.google.com/rss/articles/CBMibkFVX3lxTE1kTU5pUW1PWWZWd3ZjZkw1d1RudTFRZXFNaEJ2Y1Zta0ZwaWlwa0hXQU1sUExJZF9LeXFHTVQ5Q0NXak1FNzF6S2EyMUNBcGY1dm1XWnVod2xxdXo0dGVVbmtadFQ3QUNBM09aMkVn?oc=5","CGTN","China","1781943968000"
"World Cup 2026: White House 'in discussions' over Iran travel restrictions","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE12WHVKQ3hxSkhOSDhrVXFMUk5pVUdSb0o3SjZyaTVHcUtUUG9zbnhZSVNUY3ZNMVJMcnhYaG16eUFYek91NW45bDlFVk4wUWU4RGI3bDFfWDcxWGpVNm9PMWM2YjZDak0?oc=5","BBC","Global","1781945570000"
"Trump, the G7, and the Iran deal","https://news.google.com/rss/articles/CBMiUEFVX3lxTE8tTFBuS2Y5TW1UajFNWksxclV5dGF3SU1mUkJET0ZBaG5fUEZrYWJjdmdvdndFTGxCdnpuSzFrZTJXQ3daNWk0bi1xWXJxaUJZ?oc=5","BBC","Global","1781947585000"
"Fighting persists in Lebanon despite a ceasefire as the US-Iran deal is under threat","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZU83bXR0RDhtTHExa0dVVFJOTWlvNS1DMVM0WUdqX0JyNWQ0RnRTcUNzQlkzR2xtWDdnTVA0NEt3NDVMZXBZcl83X2lEVU9jRktXNlc4SjhKMWMxRUZidDJvdDBreDZLbmpsRklMU01GNkJiYVJVWnhyZnlzUkFhYzY1VFdtUjRUbTh6aHlCVkFQUGttSU44TDBWVDZZTlRJbUhTY3JzRHA?oc=5","Associated Press","Global","1781946900000"
"US-Iran Nuclear Talks Stall as Israel-Hezbollah Clashes Rage On","https://news.google.com/rss/articles/CBMitAFBVV95cUxNaTFseDhvckhYSEpseDJucUNtdDNGS0l6Z1pULVRrNUZVUkd3LTAxOHQ5ZUJhdXpabzVVbF80Q3NoaTF3VWozUmVPZ1dPREM0MTA4M29pNnRKZElBRVRwRFhjSUV5V08yNW9NbnBXUDBjNEhwVTY2TEdjUzlBYzFNa09zanZOOWRJZW9XaW1mVXg0cno1eGltM3NIcXgyLUFKamZwMlpIUmF2bUktTEZtVm5ndlE?oc=5","Bloomberg","Global","1781946456000"
"Fighting persists in Lebanon despite a ceasefire as the US-Iran deal is under threat","https://news.google.com/rss/articles/CBMiowFBVV95cUxNTzVXdTY5SVB4cjRZbE5ROS1pbk1xQ3E0allnekdXblgzbVlaLUMxejdUT1NyTERETzNjT1JpWW9fX1gwV09KbHo1RWhJNk9BTU5SS0pkWGVlOVRHU0EwUU9wYV9JR3lzaXFzSkF6Y0M5WUpqVjk0M3B0TGR1Sm9icGl3aUFZbDRuUG9xRUtIOFJpSlVlNTYxLThUYmlfVWY3NVo4?oc=5","The Independent","UK","1781946900000"
"World Leaders Awaited Iran Deal for Months. Here’s Why They’re Still Wary.","https://news.google.com/rss/articles/CBMifEFVX3lxTE5XSzJZRXNndElnWEhUVEctMWRqZVNYbmR6M05FXzYyRzREWDZhdDBMQXdVUUxoTjJCdnZmYS1idDJ4VDNEXzFhR0NpZFZ5ZEZDWHQyaHhpYjhWNjNLWktIbk5qb1hrOUJSUXhuZ0ZQMTBOU2VnaXBnSTcxY1U?oc=5","The New York Times","US","1781946161000"
"Hezbollah will respond to any Israeli aggression; Iran committed to backing Lebanon: MP","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOUVuWmVybWJ1QTFpZXNhQWJNVzRLMlpTRUxfaC1RSUd3eHN2R0hlOVROYXpVd1NEcGJiQkR6b1VnSGFrZUQ3Ym4tRVBlMlJMSnFxVFF6OV9mRG11X0VxM1prcEYwWEw1bTdqMHYyZkE3NmRWY0FmVjNhc3BzTTdMZ0NJbGY0dVUwRVZxZE1wYU0td0FYbDBwb1FyajlvQUhCVDVyMmRtR2Y2aE5OUGRhT0Y4dWUzeElzZkdCZ1BwaGdySEZXYnJSSWliekYyOFRiMVRhZg?oc=5","Press TV","Iran","1781946540000"
"Trump’s Iran deal, Israel’s meltdown","https://news.google.com/rss/articles/CBMimgFBVV95cUxOYmxiWmM5M1J2WWRUWXpKZG5PYk9pbmltZEExMnU0SEMwZ3g5blN4enp3R2VrNkhsM2JBcWVtS1UzbUVJOF9JSFF5OW96S2Y4WFlNMGhreUttT2NqaU9waXJWcFM4Zk5FUTZQSHg4eTZ4VnowSXI4bjUxSllwVEZtaFQyczRMY2VwVllqUHFTUXpVMFZQSGF0NWhR0gGfAUFVX3lxTFBieVg5TGlZNFh3NEpLZjBwQ0JmaVp2RWNBZWYxbXFyWDR5eFZYVm00aUV6RTRCZW5wckxPWE5zYVluenZCWHNWTEkxYnJjWTljWFVXNDRHNWJlMnUzekFNSnBKQTJsQXViUU85NGdDY05TQWtsemNDVUNxdWtrQUZ3VUpzcHJmSUxlOTlqaEtFS3NLUGl4LU03UVFJSlk3dw?oc=5","Al Jazeera","Arab","1781948780000"
"Pakistan Minister Arrives in Iran after Switzerland Talks Postponed","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMW9yVFBya1h3WDV2d3lZV3JFVmhEbElNZmEzenlEbkdJbkRXeUkwYTNsc092akJmTDJlTWdNUHQzZlRtTGoteml6Z0NIdVpXUkUzNUtMVll1T2RPSU5ySXVoWTdjazhidjVUZlFUM2xJN1JXdDlFbDVnd1JKU2lleFA3dUVuam8yWDVDQTNfUlhtZkFYdXZtNFZ2ckRzaTBCbjhxRzJ0MzY?oc=5","Asharq Al-Awsat","Arab","1781947990000"
"Pakistan successfully brokered peace between the US and Iran. Can it now reap the dividend?","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPYUxPVzc0WHJYSDVYdHFTLUc3eFA0MEE5T1dsdWxueWVJTEpaVjhMTjhISmo4MVZGVlJzM09wMTdYVmlYRFdSV3pycEtvaTFZTC1yOExDc1pWYkROMVZxdUE3UlRFOGMyWE9UZ2xoMGtQajBQa2xmOElETXB6UHZHZmlGTDdDZ3ozRDM5QTFyd1k2RzNRTGNwYzdlbmo3aWpURmZfUTBKTlhFajBGMjlueGF1blJad0hnTHhfZWdLU2c?oc=5","Dawn","Pakistan","1781947927000"
"Pakistan minister arrives in Iran after Switzerland talks postponed","https://news.google.com/rss/articles/CBMixAFBVV95cUxOYm9janRTbllGbkRqYS1qZTBvM0lFQUgwbFY3eXgzY2c3WGFPdWlTdGtySVUwRm5OWTlNLUx5TVZsTTlPMGdSWVZGX2R2NUhyU2R3ZXNRUFRNemMtQXZ2bktnMDI4Q0F4MW03dmhsalh4VGFNS3ZhR2NzZFdIUUR5b1RaQ1NOTGJHVUVfay03REJFUjU2VHVMdlVwbVBldWVIZWM0anROeHZ5RTZ3NVdXdWRwMWxRRmF6ZGRBR1ZGUVBZZzdy0gHKAUFVX3lxTE1KVVFsTHloNUVQMmFSX2FFamZGcUgtVFREOFVnc1RwYk5yUGVWdlFNVHd5S2NHbFN1b25TN2l1UVdZeGppczJJblVRZVFldXdPUHRSRUcwMVJPc1FEQmx3ZUhKNDNqdGNGSWx2N01VcXpoQk9XanJBaExhMnNseEpuN1hZVU9nXzJwVUxrQ0tHOVJMbk1ZYzZrVFNrXzMweUNBUlJQU0doSXNUMlVYMWJJSmVmYkhWRmJXbE1tNFFIZlpWRTRpcF9TMlE?oc=5","Al Arabiya","Arab","1781947620000"
"Amurka da Iran za su ci gaba da tattaunawa a Switzerland","https://news.google.com/rss/articles/CBMikwFBVV95cUxPbkNvYkczTHpZcGgzNW5vWS04UG1oQ01oeHpTQU1mQ0FIdWxOaE9zTlhYU045MWkydlhXOG5yWTUyQUw0WXd1dnE1emFaakc1QWdpdkw4NlI4V1VsbGJfLWpEUTJpVlNaUVpaekhRc2dhUjhoN1BxLWQtTFFNcUd2V3pVVkVJUlFSRVM3bFlxaWsyaXfSAZMBQVVfeXFMTWFvUVZOR1ZGZ1ZyalJuSmR4a2htY2xMRjlNZWVoS2tEVzUzYllOY2stdTg2MEx6VTF5X0NDTXpPVlJWdVNFa2ViOFdUd0lEZl9Rc1ZxdmhzMV9UeS15VG5pbkIwNDdTcUt5eDZuOXRWUkc2eVlJdlo3VnBtd2JKcS1uQWY3WDBHeEdxTVEteDdwSk9B?oc=5","DW","Europe","1781948975000"
"Lebanon ceasefire between Israel and Hezbollah remains fragile under US-Iran pressure","https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWUtaeGE0d215ZnlEMVZfQ1EyWDhrcm5TZW1SVk9JWDR6Q0ZxZVkxZ01Jd0RUVndPenQwbDd6dlZsWUpZOFRobUUxZmc5bmFfY1ZoVFdBZVhBeDFNVjduUnZ4SXczbE1yVW1SMHpDbk1sQzVjZWVoT092dkVMQTZWaGx3T3QteXpIbTc2c0JSSXBYVk12Q2kxMkxTVG1JczlTX0d0YmQ1NHhKV3ZMMHdFT0RhN1Z2ZGFLWmR2eGNJUG83cTd5ZTFEb3k0MTNtYmhsM3FOYWFpQmExeXF2QWZ5dUpDaTEzSTNfbHctZFRROHo?oc=5","Le Monde","Europe","1781948465000"
"What lessons will Iran’s new leadership draw from the 110-day war?","https://news.google.com/rss/articles/CBMirwFBVV95cUxObEJfeTZyaWpTOG0xSWtxbnhMZE9GTDJ2VzZWUkkzSkdJNkh5cmpCZS05dklzcW1DOXprUWdPTHROUXZZdk5hZTJxSkhYOXRjd0dLY1VWV1NlXzF2VW9tOFF3dzBlbU9tTHNLaUJvZ2dwdnRKYWtPNG1YdUEyby02a2pHa1VXLUQzbWR6aVdaQVp2Y0xiT09kUkd2alAxS0VoYUdDaXhqajdkU2FqeUxv?oc=5","The Guardian","UK","1781949600000"
"Fighting persists in Lebanon despite a ceasefire as the US-Iran deal is under threat","https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMEVfX3VSbjlTTXJRdFlKZWgtQnN2VnpoR29VeVExWFVLRlZYWVhTd3JpZXR5TkVGWDZGRUJvQUhUTFF4ckRkeEx5YkgtZ21mbzlHWklTMFh4bU5ESVpFaTBCV2hYS1U1TUI3ZEJlVGg5Y19yQ19yaDM3QWZwRWtaUmkyUm5XX3dOelBETElwM19KOEppdGduTXU2ZEJIWjFwa2RtZnlnQ05rcTJmWWRIMG54RENFcnY2cTZHSjFpWHlZN3J1S0pBZGE2aW9iMUNhYlZHWFZVZ0lBMUpO?oc=5","The Washington Post","US","1781947903000"
"From Washington: D.C. Divided Over New Iran Deal","https://news.google.com/rss/articles/CBMijAFBVV95cUxOc21rX2UwTS1wMmtnQVRrdjlaWGxRVUdrMlIzdWctY3lLUlJaMUxQT051ZXRwNTV6M05DMUJMUTVtSjRQSU5USmJWaGZfQ2tFRkI2dmpQUE5WMTVneUVNYjNyOXFiYzBuQzRiM1BsTF9PcWMzNmVVYVoxdFV3blhNdnFobEFsTzY4TmJhMQ?oc=5","Fox News","US","1781947806000"
"Iran Can Now Sell Oil. How Fast Can It Ramp Up?","https://news.google.com/rss/articles/CBMimgFBVV95cUxQX1h6cTlvR2Y0ckVmTXFnaDE5UDNlZnRIREg2ZkF2bEVSTk9WY0JoV3pVMl9Jc2hLQmltenpiWnhabTRYYUQzaGVLb0toa1ltRjdIWmcwQTg2cktXZXpIUks0MUhzLUtTaVlBbklSaThuZWZFa3JxcU5LMHdHQVlTcHQ3V2M3SmowYUtxSkM4RkhCYTh0SXNFUGpB?oc=5","The Wall Street Journal","US","1781947800000"
"US-Iran ceasefire negociations underway in Switzerland","https://news.google.com/rss/articles/CBMiigFBVV95cUxNV0RVWkZxVnVjTlJzWFZGX05UUHhTOUFjcVhidGlMMWQ0YklRZGJqY29YZHZIM0lyS01obnFDQVRIeVA1TnRNcjVZRm9rV2pNdThDVTRVYVF0ZzgtbnBQdWNVdUl4OWstTGtXUFV3SDBrT1F4U3BhcXVla050WVZYeGs0ZVZUV2F6dnc?oc=5","France 24","Europe","1781949857000"
"So Trump Forced Iran to Blink. Now What?","https://news.google.com/rss/articles/CBMie0FVX3lxTE8yX2RUSUhFMFZHM3lmb3Y0REJwOV9vVF85ZW5RcGJtcHFqMy1wZldYNVYtMGphVHZvUnhuX3RnbnR3RC1yVkJDcUNHZi1sZ3hBRGdHdHp2X0t1aXFzaU1IcHpFbFQzTzVhOFliRy0zSVFjM2NaMzVXT2xlYw?oc=5","The Times of Israel","Israel","1781950440000"
"Iranian Guards' business empire to win big if US sanctions lifted","https://news.google.com/rss/articles/CBMiowFBVV95cUxOTS1GTzE2cG5JRDJ1Y3JGY2ZIQ05nM3pqcVhxZFNCcmN0Sng2MDljRFRzUmJFcTBMY0dPa0dQczlrMHk4c18ybjRpTkhYVTFZMFRJSkp3SW5ObjlkTTVKdV81RG1kbzRvNDRuMGowZWNnemJZY00xY20zaU9mWTJEcGpLNktYWTZWZUZTZHBPbHdiU0drTHFid1NIV2Z3MGJIM3Mw0gGrAUFVX3lxTE5laS1YZ00zRzJ3WUg1S3lqcFRwSXVWVEFYWk5tSUREOGRfNlNUNktoYVNCZ2pYaW44UElYVW9FSE9acnhDR3RVLXl5cmZ2MDZlZEFROFFZRXk2ZWI1SzN3V3RPajZ3bW56Q1hDXzNFU1NPRzBXaGdseGRRTUktbS0yU2JhejN1U2xzelF5R0tUQ2hUemVMTnBkajNuVDhYUHN3V2ZBbXJONzdtRQ?oc=5","The Express Tribune","Pakistan","1781951654000"
"Colombia's Gustavo Petro says US-Iran agreement 'must be respected by all nations'","https://news.google.com/rss/articles/CBMiswFBVV95cUxQRnlzTDVVTkpFWDdmaGllbDFSalV6WXJWVW4wMURmNTNON1Y4UHhxT2IzZF9iYVVmOWdSZlpSSHZ1cWNFUjk4U0o3elZxamMybm4tbVBwVEplTjFiMDR0aVNUQi00WXU3WVRrU2V1YWxvSjdzVHpiTjF6N2ZZNWFOTkRmOWIzc3VBRVFXTzJYbU5UQ1N4X3N5ME1TUEZkdUx4UnhWT0NSMy1MQ1dDY2RvSHk5TQ?oc=5","Dawn","Pakistan","1781950623000"
"Iranian media on Ministry of Intelligence: 'Identification and arrest of three field leaders and 14 mercenaries of the American-Israeli street sabotage network in Ilam Province'","https://news.google.com/rss/articles/CBMibkFVX3lxTFA0a0VwQ3pyaDV4enY3Mkp2YmdQZnkwU1Nqb3FBUzJ5VXZzaU94Vk5IWFBkaU9tR0QyaFdvako0S1l0eTcwVTRkZnhMczBqWFN0azhTZXBUWVpWUjVmUEs5UV9zWmtIYVl6LS1qSkpR?oc=5","CGTN","China","1781950206000"
"Why is there fighting in Lebanon and does it threaten the Iran deal?","https://news.google.com/rss/articles/CBMirgFBVV95cUxOajZGN25tN0J3ejU4NnExRjVHUEZ5Yk0tOWc4c1h5WGdHRkxhRU16eWhQWXJIMmlKUEdUX0plQkkwZWZvMUhaQWhiWHlJM0daNDVtV2JCUWEzYU0tZEN0Q1NsSjdaVDd5M2JuVURiczdPOVNHYW9NTjVVVVlxaDktUGlya1ZUNC1ldzlzYVBhTWdWRnJ6N1pYYjU5eDlEdmZ1OUhpWDd3cGNkbWtTLUE?oc=5","CNN","US","1781951642000"
"Inside Trump’s mad dash to sign an agreement with Iran","https://news.google.com/rss/articles/CBMidkFVX3lxTE5udkZZY3RoVFhnT0M1dDJDUzRKNjJWc0RxNU5RSmtibGJhVGkzVTVrSDlCdjMzeHVWR0hTRzBmdDlXXzBCM0xTX2h4YVZBQ0lvNzlRVENnRWJXcHRmWGQ3bU5mYWgwLW5OYm92eGJaR2FIaU52RlE?oc=5","CNN","US","1781951425000"
"Carafano: Critics of Trump's Iran deal are drinking 'stupid juice'","https://news.google.com/rss/articles/CBMiVkFVX3lxTFA3WVZvUklhSmVuOWxHeW9aakNLWVEtTEdGOENFWFpVZGRDYmJKNGpVanhMTDI3WDZYTEFGRjd3aHR1SHRVWWZydUpjT3FQaklTM2VGRmFB?oc=5","Fox News","US","1781954782000"
"Iranian reporter in Lebanon: There is no such thing as a ceasefire in Lebanon and the extensive attacks of Israel continue","https://news.google.com/rss/articles/CBMibkFVX3lxTE85UU9pVGx5WHIwWm1xSGVtMWktTks4WlJnMlZ2MjFHdDA3YmFUTjVLYzNoRnprdC1HY2Z0MmdOWGN3ZU80TTV6ZmJlQl83TzFnYzhzSVM1c0U1MElRTGY2aWtUUVgyVGwweG16MFB3?oc=5","CGTN","China","1781954004000"
"What the US-Iran peace deal means for the ‘Team Melli’ World Cup campaign","https://news.google.com/rss/articles/CBMirwFBVV95cUxNR2h2b2piX1gxeDhIdVVBVzBWdEU4Tk42SjZucFZrZzJyUURELXJtRVdGdUdEaDNCWmpFRnotQTlNbGlBbE9YQTFmQURlMVJZUDhEYVJIV0NHckNCcFpxd1p6YW8tTlZFaG9BbmZkN3ZZS1dtMko5c0dtb2YzbDAxNzkwREN2Y1NnUW1adHlwTkg3cmVxMVBWQkYtN0cwV2ZoU2k4Q1U1aUlCQ0pMem840gG0AUFVX3lxTE5IVWhzRnRmbmsyb01yZDB1T3R0RWE0d2RVYUN0SHJoektZcXJxX1BzdDBTRFB1QkVIeUxNZXRxc0F0akNGMmZwcFRIUTFjRkR0ck8xUFpadVVZRUdzbXViRkMxWkpWWno4VUdpR2x6MUtvbFV3Y1JFNDNma3pVbGwxMHY0MmZScEpBWGltQm03QS1ONlhSN3lkcGtpclJUNlIzcXBrcjhzOTQyUUlrZUJBNkI1RA?oc=5","Al Jazeera","Arab","1781953871000"
