headline,link,source,region,published_at
"Oil prices slide to 11-day low on hopes of US-Iran diplomacy, Saudi exports","https://news.google.com/rss/articles/CBMirAFBVV95cUxOLWlfcWRXUjgwNHY5ZFgxVFliOG9wLWdYQkVKejBCYjlyWERjMVBBYnJ6RUpKaW9xNUFDWHVjVVNEQm9OUE1QNUU1SUREYzdia3pBRTVEdkxKd0ZsMDZvX2xDQkl1SW9lNWl6VHZyUFY0cldPS0o3UEZicEdNNlg1RkdTQzB3RDI1eUZ1c3VRUkc5TThpZkpnRlViR0V5T2QtU25OVE4yN1phejVo?oc=5","Dawn","Pakistan","2026-09-21T09:30:08.000Z"
"Iran sets price of October light crude for Asia at $4.55 a barrel below Dubai average","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTW42TkRmZTVLZ1liTERnakp5R2VJZWlyT0hFSmxyd3hIVzRyUWw5QXFsb0MtRWdiUklfNzljOVJWdUZSR1VQWFhfZUVrM0o0eWxZVnNPWjZaODR5N1VDSjdKVFF0QjdWOFRmWHpGRGtySXlLZlZPQ3pibFhDSUF5UEVSdGV1Y0V0UXlFTy05dkdSZmVrbVNSZW96RXhMRXVfRWRjZF9uaHp3UU9lUHR6ZFhyaDZrdW9J?oc=5","Dawn","Pakistan","2026-09-21T09:10:04.000Z"
"Trump threatens to ‘wipe out’ Iran in latest rant","https://news.google.com/rss/articles/CBMihwFBVV95cUxPRjBFbU80dzRDb29IbmVMdE9Ub19wRWxXVVAwMGVTNG5QdHdvcXk0ZWZnamJ4X3pDZk1BNUR1NExGRHprYW9YY2NtVEx6OEN3aWR1cFVYVnl0NmV0WXYtbi1QcjNqT2ExQ29peVFXaWx5V0x3TE5UMnRxdUkzUnBwMnVvUFZ1S1k?oc=5","The Independent","UK","2026-09-21T10:21:00.000Z"
"The Houthis’ offensive is the latest spillover from Trump’s Iran disaster | Mohamad Bazzi","https://news.google.com/rss/articles/CBMigAFBVV95cUxOejBsQkhONWlNVG5XSm85TlJveFhrS05kaDJydmxJcXpJbGdKV1JRN2lIS3FlcmkyRTVOM1RvMllfLXh3TmpTVnJOZDJPLWFtYWFwclhNd01rUjlYNGo4X0psQXNPZTR4SWw5U3IwWGlIWTJyeWdTV2dFZkZqaEdHNQ?oc=5","The Guardian","UK","2026-09-21T10:01:00.000Z"
"US refuses visas for Iran president’s UN communications team: state media","https://news.google.com/rss/articles/CBMitwFBVV95cUxQSndvYlZRdmR6SjBGYnJnRkhTZjhsa0NaTnlJdTkwLTF5R1VXMERtUG53ZHhlX0o2NVFBR1ViMTZCOWJwZ1d1cUwxNjhtNEtXcWQtdnZFanpRSVZOZkJqUkJmLU5vYjk2aVRMVXJ3RENjcExVanNiR21laDJDSG91UlIzM3dvUVptSWpDYWI1YnFaSFB2aEtuRXRxTFBMTWZxOExyb2I2X2p2ZUZEMTBvaWh3YXd6LXM?oc=5","Arab News","Arab","2026-09-21T10:21:09.000Z"
"Mystery object spotted hovering over Tehran","https://news.google.com/rss/articles/CBMimgFBVV95cUxOMXJGVVF6QktSMHBfeDVCS1JSaTMxbGJNTnlEV3NkOTdmUUFGQXFpek8yQmlIZENwUEVla3YwZTdzRnFZS2RwVkZlc3BGVGp1ZjIyb3lOYXd5Qm41dlAtaFViampOcFZ6bkFvN2V1ZjNMbG9HbXNLSG5UdFFaQzNzQU1NcERSRmhRdUJ6c01BOEYxRGpYZUpYNWpn0gGfAUFVX3lxTE9hazVZZm5vZFlWYWlaaFVSVjFmTm1nTTI4R3ZGYnNyZVJBenFYOEQ4V3c3dFBOYXE1TldzYVgzRFZPcU1GWi1wM2lXdl9fa1QwalRuNGlqWjRkRTdZc0lLdGUtU0RFTjR5a1Btc3RLZ1VIc3lhRzhJOU9MUTFuTk43cldfUUNYTThVLWgtd1RzX2tGVW5JNl9YSEdiOHQ5RQ?oc=5","Al Jazeera","Arab","2026-09-21T10:15:52.000Z"
"Two injured after ‘unknown projectile’ strikes tanker in Hormuz: maritime agency","https://news.google.com/rss/articles/CBMivwFBVV95cUxPZzZRcHdzcTVZbkROX1JjSkVvT01KVlRra0NYM0l6a1BtZG9jY3RjSjhDRjBhTUxWX3J4S1hLc1ZGTkhFUFJkNktnZ2cxanpVbW5mZXZkTzRLa2hJN3R0NTdpbDF3Mm1IWGhyN2RzdmpVcGt0cGFsRDgxeHJFMUdrTi16aXJYTDZpQkpmTWpkM1Fic3Z5TXRRZnNhd3pMcmNEd2tLdnBVcm1CakFlTEVRY1A3LUNSMFFNc3laeTNKYw?oc=5","Arab News","Arab","2026-09-21T10:10:56.000Z"
"US refuses visas for Iran president's UN communications team: Iranian state media","https://news.google.com/rss/articles/CBMiswFBVV95cUxONlJzRWJOYmdWWmtFck5mLTFFNVdUcVdKeS0zQ1RkYmZseVBFRnlIRjcxdVVoRFI0N3hhZDJzdzFFS3dDWXR5RlNKcWhQaUVKb3ViQjkzanp1VGNaZlo1X2xvUXhrSmNDejA4X3daQWpEWEZBVFR1ZWd1eGpxZFN6VlpwQnRDMU42ZVJleTZGeHpXUmctZkUtdWZRVGVpNFV1TVdMSnc4RDA5OS1qc1NFZDFaWQ?oc=5","Dawn","Pakistan","2026-09-21T10:07:43.000Z"
"US refuses visas for Iran president’s UN communications team: State media","https://news.google.com/rss/articles/CBMiygFBVV95cUxQVlIzRHFnVll1eUIwM2lnMzhmam5ydXpTYy1ZTVgwa2hleFVvZmxZdmo5aDZRX3pQUXk1ZnluYzVyVzBQYzY1MjlLWEF0dlhMekd3bWg5Z1gycE9MV0oxMkVNbTFud0lDUmtHeDNNVWItcFh0ZmtsZ0VULVdMb29yVTFrNUdHMVUzaXNVMXBYRmVTMnE5bFpXWFFmTGR0U2Q0TmJqVVZqRk5oUVRaM0lJckNYSzQ3OVpVV0dKLVRlTkVwb0swaXVzUE130gHPAUFVX3lxTE5xaGViY2JsTERoNEVieDd1MVY5WERLYTVvbTVuakNtV1RGRG9vZ05zS3NsV1pzaFZCZWU2emFiRURqRFBHRnBKbWEtM25UQkZhWVQyV3VBdHAxM2lUQUtNbTEwQW5xMndWZUNTam9mbXQ1dTFmdzJ3a2tsMTFHZHlpQTNWOE5LT2RfRUVYR1VfN2lUcG9RdUE1aWVJazNucWVocGxPamlGVWExX29mTUlmNlBRVU9kTXI0MThHZGRzMWFmcGx4Y3lMQTB3ZEIzNA?oc=5","Al Arabiya","Arab","2026-09-21T10:05:00.000Z"
"US refuses visas for Iran president's UN communications team: state media","https://news.google.com/rss/articles/CBMibkFVX3lxTFB6Zzk0Y2NnUmJsLW1adFpTZ1VRaUtvT3RMcWFKcW9ZMUdra3BCRTZMQXVwcW5DUG9xUEJwdkJTbGx2b3JnbDRtU3hLV0lOT2VmOVhwZW1CbFVOMkVSV045REtlZ3NGY3NGd0YwdVpR?oc=5","CGTN","China","2026-09-21T09:50:08.000Z"
"US and Iran trade threats as fears of return to all-out war mount","https://news.google.com/rss/articles/CBMiowFBVV95cUxOUVFfam11S2JPYWF4eG9ITW9VOEhuenBMaHJpSnQwRnliVUpGUFZQSU91Sk5xQW9fb2R1Z1lPaTMtUTc4SnRsMTlhZ0wxdDZ2T2ZYbUNGSExrbTd1dHJVRVItQTBpV3VfX0dCZVZvY0lLR2w1bmdleVNQREtoSldNcUlCdjk5NEVZdDgzdk9mak1sMU8ydzRrcXc2Mkdvb1pLZEpF?oc=5","Euronews","Europe","2026-09-21T10:32:38.000Z"
"LNG buyers and sellers seek greater supply diversity amid Iran war","https://news.google.com/rss/articles/CBMitAFBVV95cUxNYmFNX2RpdHZjdFhWX1c4cmpzREZ6TndONDJhR3UxdjFiMzlkRU5QbXVKc1hSdmRuMGRIUWkxODBjNFozSENxUVBBVE9FS1pnaTNyTnVENXNxX2lGVWU1SHJfN2xZY3JtUGp6bFVHbjZmaWRETFQ0QlZxdlNkNEJmQkQ1Y2pyZkJIOFkxbHNMd3dJM1VFM29kUnFHWXNYRGpLVGRpZndCQ01GWGdEUXlETEJYSVA?oc=5","Reuters","Global","2026-09-21T10:19:43.000Z"
"PODCAST: Iran-US threats, Germany elections and AI at the UN","https://news.google.com/rss/articles/CBMijAFBVV95cUxOYkl4X2FBeTYxUnROWDVRbDFTcTk4MnByZWdwTHZWRWRSYmNpbXBtcXl4ck8xeTd4ZDhQX1k4TjZjU0hHdnE0LVdtai05UXFxTUNMX0J1ajdPRmxUYllsOVJUZldTREJoOTNpM3ZycTZXckxsbHBXY3hHRUJoZWtIWG1jQkRDYm1DYkh0Ug?oc=5","Reuters","Global","2026-09-21T10:11:40.000Z"
"Qatar Enters Bond Market as Hormuz Closure Sends Deficit Soaring","https://news.google.com/rss/articles/CBMitgFBVV95cUxONndRamVyc0Z3NXl0LXZhdXIyUUhaYlY4bGZUTUN3b25YWkZTSjNlMWtaM081Y3ZncUNxMkplQlJzVy03ZENCazF2cVBhZm9DZjRSdW5EUmZjMk9raW1UM2taeG5ZbE03M3RuRno4RGVIQnpva3p1bzhBcWg5c3NjeFpHS21RN19SOC1XYTZOdVhaQjdGVnNMdjRNTnY4V3JtcnJTdG1FQ0NlMmlVZkdkS05BaFU0dw?oc=5","Bloomberg","Global","2026-09-21T10:06:42.000Z"
"Iran to change war's ""geography"" if under new ""invasion,"" says IRGC spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE9IOThuNXdnV01vT3pqT1NrdTc2Q0RRaEo0WFkwWkdUS3EtMTRpdEtjbC1WMlM4R2dLa2tHSm9Na2dKYXZOY0ZWNkxGWGZXSUt5V1NKalcwY3ZRN2Q3SzVlWUxxb1d3UmtyclprTjZNa1dBUWpQamZ3ZnREMjM?oc=5","Xinhua","China","2026-09-21T10:47:15.000Z"
"How oil, gas losses have shrunk Iran’s GDP by 10 percent during war","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcFNseXpCVmJUTWVPSTdnMG0yQUo1Zm5RQkVxM0dIVkxEOE5mYWxmcm1fSmNwekxacm83c3ctY21YVC1pb2FrUkhfQ0RTakRJb2d1S0hTSzVTNWNvc0tBSXBweUNSb3NJMXh6MVpuTUpwSEZtZW9PYWU3OVprMnhKNGQtdWtpZl9GWHhaVHJNNFdpZUtzTGJ1dEtWM2NING1JY004YTVsTFJmQdIBrwFBVV95cUxPam1TVjUtRDluV2pseWpDVVRUMFotNlFjVGtvWl8xUlNJODBocklZVDdFdExLYy1CNkszQkNDcmhzakFBLXFuVW1ob0I5ZUJybTdZTVd2d1NMc1BjRTNwMVdDRmpYRk56blBJR1BDcUU2eW9SN0ZwTDZ6QW1JWkZCQVVBeFdUT0huRHJIZzNMTnp4V3lMME93Z3ZON1dNVUY5OEo0WVVQUlgwdFB3a09j?oc=5","Al Jazeera","Arab","2026-09-21T10:44:53.000Z"
"LNG buyers and sellers seek greater supply diversity amid Iran war","https://news.google.com/rss/articles/CBMiogFBVV95cUxNTC1JN3ZnbEpQaUlLWW1KVnNBMFN4cGhyZjRPTW5DcTJyQ0VkVkJiQkFoc2NjWi01aUVPTXpIb0U5bk1NRzRzZ1JBaS0wV2p2S2t5Y3NQcHVvb2hLRGk4MVRpMXdmMTRwVVFfR3ZHR3gzZUhfbTBTR1ZnRWtsRmpEQzBuTGw1RXJHYy1WRmNCRTdUZmRFYjNCSVplbEhYX3YtWWc?oc=5","Dawn","Pakistan","2026-09-21T10:34:38.000Z"
"F1 Middle East season finale in doubt as Saudi rally race cancelled amid Iran war","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOYXU4X2Fqa3ByOU1ncUtGTF82TkRfRUJPUFE5WDhMZGJNZnN2bktOSFhBSi1PY2xyR3RRSmowQ05Bd1FiWFl5dEF5dXEwS3RRaFRNbjZPNjA5ZTNwOUVodUFyZlBaTWQwZGx3ZEQ2d2FFTENZSGxQY1B3XzBmRk5aSUNDdW4zdEZyYzNEN0ZNX2kzMjBqb01CWWoyUEFDNm40VGxMdlUzdGxIZGFtZGFtU2hEck80TG5h?oc=5","The Independent","UK","2026-09-21T10:57:00.000Z"
"A projectile strikes a tanker as it sails into the Strait of Hormuz, and other Mideast developments","https://news.google.com/rss/articles/CBMipwFBVV95cUxQek1EUmJzQzYyd2JOVWZSSlRSZG90NUxqelJpRm1KbWZLbzhpQ0JVZFMzQ2dnR1AzZC1qVWZkbnBXZEZXY3FMWm52SFphLTZQdTNOeEtGU1RFTVZfQ09DbHRPMGN1UC1yNGN6WVZHRHBxMGRhcW5oQVd0T1RFUzBLeW52V1JtMUJaRGxxYVM1MUw0STMyaDZkR1VrOWxnSzJ5U2ozRjNMTQ?oc=5","The Independent","UK","2026-09-21T10:44:00.000Z"
"A projectile strikes a tanker as it sails into the Strait of Hormuz, and other Mideast developments","https://news.google.com/rss/articles/CBMisgFBVV95cUxNWUdHOElkcmlob3ZfZ0RHajFkdG1DYzRXbDQ0eERkQ0gyMTNHbXkyVWJGZmhyTWcyV0ZaMXRuNS1lUnBmZmlSY0JhSWVkVGFBb1lrQXhWMFRTWThqTFV3WTJ1Snp1d255TnFqUFN5X3VtQ2F1MVFHQVgzV21LSkQyN0JRSXItejZqemtPWlRmeWpVWkV5VUtOSWxXTjhsTHlPaFpsNlBJVDBCcV82UHBtbUFn?oc=5","Associated Press","Global","2026-09-21T10:44:00.000Z"
"QatarEnergy says Hormuz crisis may delay LNG expansion projects","https://news.google.com/rss/articles/CBMitgFBVV95cUxPa0wwelQ0b19yYUlLMjVDRUlTV2Jua1lmcW55WERBN3NDVmlUVmJkU0Z2R1dPRkFPeVU5MURITk5idmJ2T1BfYnVfTGlldndMRnlkQmlSbnlBbzhWQnZ5UmEwTnJPd1RUY3I4YXVWMzFYSklreHp6SDRQUzlFMkhTRHg5T0lOMGJ1ejcwU2R2QXI3a214Sml2M05QcWcyUDA3OWRxOTlObmlEeFJ4YjZ4enBsMFpyZw?oc=5","Reuters","Global","2026-09-21T11:13:47.000Z"
"Qatar Says It’s Ready to Resume LNG Operations Within Weeks of Hormuz Reopening","https://news.google.com/rss/articles/CBMixgFBVV95cUxPWU1rRUZybWZ0ZWlFdUpVTl9nbGJsT3hsc01IQ1lKX2c5QV9PcEdEUF85eUZCRUlqeXZLeW9WUkFKeUVxUC00YnRicTFpV1dQd3BFWTJKMWRweE54WVphajRXU3lQdzFVaWNnck1qV256UXJCbVVoNUN3Wkh2SmhHdXZuSmhxQmtxVmJyakxJeERzd0h0ZEhSand4bW9MUHZBLVAyUXUxNlJ1Y1RUTVU4SU9rZnZUSzFqSGhpTGg5YkJud3BZWVE?oc=5","The Wall Street Journal","US","2026-09-21T11:12:00.000Z"
"America Has Not Capitalized on Iran's Defeat","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOTjBNdTlOWjFldG5lLTVUck95XzhNNlJDMmF3OTBveTlEaU5wRWZ3M0xXbkFvbVFmbW5SWWpZWm1oOU1zejBHaHgxakZoN0RZVE45b19EaTAxMnhEdVBEbGFpUmNGdEo5SklXWlJYOXFmN0s4VmxZLXEwakZ0RkdoUkhfTUNwZXBUNU40?oc=5","Asharq Al-Awsat","Arab","2026-09-21T12:00:00.000Z"
"Iranian president to attend UNGA session -- state media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1sR05rcjAtMWotbU1ma0VvM2x1UmZOSktIME9vZTlNNUhlRFNZQzYyUzZjbS1JYXF3YVFHc3YteHhubFdHWnowR0tYbkhhemUwNHFNQkdqSy1LbGhxWXp3ZVBOM2tiQmVxdFgtS1drZTE3cmNIdEhXQkY4eVY?oc=5","Xinhua","China","2026-09-21T11:55:30.000Z"
"Market Talk: US-Iran diplomacy still 'far away'","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1XREZ2OW1IOTRJNFMxWlc3a3dmd1lLeWlHdUVVenZTeGFaYVpab0o3TGVpTnNPRFlkTDkxeFBZTXhHbG43OG5QNVRmUUVyUHBaYW9WNmdCaVZ4M1d5ZjlNX1RQb3pBU2M?oc=5","Reuters","Global","2026-09-21T11:53:58.000Z"
"Qatar rules out Hormuz bypass, launches new investments platform","https://news.google.com/rss/articles/CBMixAFBVV95cUxOVTdiM1pHMGFQVF8yVWozUXhEMWRqcGtoa3paQlZBZk5oTGhIdXdKMXZnSjR5ejhXZXlUUVpmWlphc2NrckpkQ1BhR0ZJVjBYcE82VUNzcTdmVVRQRTBvNmRNMVhPb1pJMkdvSlpjd2FkZFR4V0tBYm9OMUN5ZGF5blF3cVdGTXFSR2xnNDZKQWhDVXZRbXp1clRta3dNWVptb2s1UDJfSUs2UExCNU9vQ2RkYXlYVHdsbmpGZFhvYVFhalBl?oc=5","Euronews","Europe","2026-09-21T11:53:26.000Z"
"IRGC 'prepared for prolonged war', spokesperson says","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTnhNTDRMR2lSLUxVeThXQzZQZ0RYenZ5eWdxb1NDaXB4dzFjWExKdmxHVXVFblBCMS0xdmxGem5TN01uakx0a1AxeEdVWFBjRkFNOENkandVMU82N2tybFkydE5IeHRjYnNxb1RGVE9TcldrRV9oeDBzWGNQQnE2NTVKMWFDUHR5TE5N?oc=5","Dawn","Pakistan","2026-09-21T12:22:35.000Z"
"US Ambassador to the UN: President Trump is open to talks with Iran and reaching a peace agreement. - reports","https://news.google.com/rss/articles/CBMibkFVX3lxTE1TRmk1TVFoRXRqeDlsQXYwdjdrRHhOTjNlREo3MEROVW9QNHNOQWlSSXFMV3QzNG5YWHM0alZMaGFsSXRCLWk0R1F6eHg2M0NKY29LME1pQW9PZkVSS29UVU1wWkxnUFZfQWk3bU9B?oc=5","CGTN","China","2026-09-21T11:53:15.000Z"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQbXJUTWxUVTRiX1hYSjROLV9hZ2xIWFpFdnd5Z2JyRC1VXzF1d1RtZ29nQWNxaEVIWjE2WGRjUWhyUGZvTWhDLU5aeVlWS2dFc3N3dzU2ZjhNVndmaVZhOWlNc2pUcXZOOUtrQ0VweW8zZVhXX3I0YnVfbllCbWdDMktKRkR6UXVpNE1ZbERHWllhTE1sc01ZLVNiUU5oV21IWDZROFhzR3hrOXo5dnZudDRjelB5YzBJREZwSGExOWZSa2pZeVJGX3VuWTN0bmtUSWZfMw?oc=5","Al Jazeera","Arab","2026-09-21T11:51:57.000Z"
"Gulf states urge reset with Iran as conflict drags on","https://news.google.com/rss/articles/CBMihAFBVV95cUxOd05KR0JHM1RLSWRwQ1JISVZSeGZGaEZnOVQ0N2R2bWVpQUVoYlFpM3JMblVzb3lQY1BrM2FyZzlxNXZucmZvdHczS3F3bkpoSXJtRHZQckE1a2l5ZDctajdjcUtQYW5ZVmZMRHlJX2ItY0h3VmllNjI2RG55WTZ4MnJtU1c?oc=5","Financial Times","Global","2026-09-21T12:44:18.000Z"
"Market Talk: US-Iran diplomacy still 'far away'","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAza1hzLUpHOXhoSERtcVNld25lQ0U4T2NiQzdmSUx0YXhXZGE4OHNFa2Jua0xaTmJZNTJnUWVHeTlwMU1yOXJXTThTaGpHR3BQREFuN1RDWFI4d0FXWE1qcnNfZzRFT00?oc=5","Reuters","Global","2026-09-21T12:12:32.000Z"
"Mike Waltz: Our foot is on the neck of the Iranian economy","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Wakl6MjBtLTZtSkU2ZkdWcnBxbklyVlR3Q2xVaTR1M0tieHp3alBYdm9XUkJxU2NLSDdTWF8zQlhvYmFVVW5QLXN4ZHFLRy0yRmVmdEFB?oc=5","Fox News","US","2026-09-21T12:30:30.000Z"
"Bessent says China ‘very engaged’ on Iran sanctions, including airline shutdown effort","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaGo5WG5ReEpDRjJjdUxGZEdJU3Y0U19XeHl4WmhGWTFHenpFUmFEZlRuVmlBWjlBaGhjbkRSSF9odFFCYWNUMWRiVnhvcTJFMUFmYV9hZFZwTkRZTU04d080b2pja1c1SVRfWl9CTy1kV2EtRF9HZzF0Mm1BZ3N3WU1TSGpEZmJqMzd3VHFka0IzVjdpSmVWYVRpQUlCcjF5RUtCOFVtWExKU0FLMkJmWGx6SXNlZkVGMS1uNkZSSFZ6c0JsQjA2VDhxX2pjamNiVF9FZ2FrRC3SAd4BQVVfeXFMUFdxTnBrU0dkOG9FVDhqR2VfSkZHOVlTc0hUMExHX0RlUkZPT2ZUVEVRcTc3OWhMOHZEQUVSaTFKTFkzb0lvMENWQTd3Z3o4UDJ0U09mVk1ObkJLWjRxc09aZGdHalhXczRrcmxpYlIzUnpuSnlONmV3MklJdnNpbVo4UU9YU19zUEJaLUNaWEhlcDhOTk1QdU5XYkRJU1hDUDVTTzJ5eFBPVnhuQ0Z3UWhqdUpnenViSFl1T2NtWmxGb3ZYLVVSenhEUnJDN1ZuWHEzUWdBMHRoQXJ4Sl93?oc=5","Al Arabiya","Arab","2026-09-21T12:41:00.000Z"
"Iranian reports: The head of the Center for Legal Affairs of the Judiciary announced the seizure of a number of American and Israeli ships in the Strait of Hormuz. - Tasnim","https://news.google.com/rss/articles/CBMibkFVX3lxTE9PV3BXVXFkeG9TWjN3R2hWXzV0UTl0Tmp2MjVsS2U1UGNobHZvZDdMSlNGT3BiWHZqOEtaQ01FWGZqdGI4XzBBS0h4NmtpejVoMzVPYXlHWEJ6ZkI0UzRZVGp3MWxZc1FLVHh3VHZR?oc=5","CGTN","China","2026-09-21T12:21:06.000Z"
"Mike Waltz: Our foot is on the NECK of the Iranian economy","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBJNVdEVFNaTnh3RmVBNWpKNGxYOGNKTmFLcUpzU2NrM19rMXFFRExwb1VGUHpOd2JwWFZxVTQ2b2RXSFRPbXh6aHZNYURTTVNCaGZLMGVR?oc=5","Fox News","US","2026-09-21T13:24:18.000Z"
"Mike Waltz warns Iran must negotiate in good faith on nuclear deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ObGhPbG5nR21QSHhhU0U0Q19EYWhYNmlMMWdtUF9WbE1KUTl2VWdaN1dZakE4UmI0cmNpT3hHR1pGVVI1MVpvM19jQmFvQXFReUVDNm53?oc=5","Fox News","US","2026-09-21T13:04:33.000Z"
"US Treasury chief says Iran airlines to be ‘shut down’ Sept 23","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcnAtQ0xZQ1FFSUxvLVZwX293N3dLcHdCLVAyMm9Zc25rNlFiYVMtRnRLbG1IVGp1dml2Z01HWDBfa2w5eEZOSnNaWDNlZmFuX19UYmY4MmQ1WkZoQU9nVUFzeUkxWW5iLS1xM193YWZ5ZlQyRnRybzlaNU1mYUxCRktzUUV3am8zejAwZmt5dlk3QVVFTnV4MFpLQU15Z0lrcnU1aWZULVY?oc=5","Arab News","Arab","2026-09-21T13:27:58.000Z"
"US Treasury chief says Iran airlines to 'shut down' on Sept 23 under weight of sanctions","https://news.google.com/rss/articles/CBMivAFBVV95cUxPc0FHdzFDcEFGd1hJMXpDYmtjTzB6S3N6eTRCOTRBQkZwUnZVOXVqMmVmWDdCdHZkMXlQZ0NYYTFWMExsNVhqNFBRM1hjVXNWcElONVpNTlE0cVFXYmRkZW5fTlpGNFAtWDkwbGJiUHpjZGxWYm5YaHV3b2g0eUxucDJsaEhyMUQ2b2lsNnhKaG5VS2Q3blZsSmgwbm14bFJyRVlRYktWMWE5WmVLa2NzWHoyc3Y5RjBSemx3Sw?oc=5","Dawn","Pakistan","2026-09-21T13:18:07.000Z"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZEM3TlJiNVdBcGI5a2pnUTBrbzlJQ21yRVpSbHpZVUlmcm1vbmw2b3VNR0FYb25fUldVT0xTY3Y0SlUxUFN5U2h3SnNLRlo2Z2J5YmJUNENqLXU0WDhmSGZ4UUIxNkdDdzNNbzU5VTJtT05sbFFZcjhJOGdLMUMxanA1cGVRV0xub3lRbEFBOFJVVXNXTU5EWHNvcDZ2d0NMdzBCN2hucXAzZlg3RTFNNWswSEVpOERib2E4OEZzMGczdWlMZGJLWldoM0pFR2lSYWtBMQ?oc=5","Al Jazeera","Arab","2026-09-21T12:51:55.000Z"
"Projectile hits tanker as it enters the Strait of Hormuz","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZlZoY2NqYWVfWEptVzhnUUlNSGE4MTY0anZ0UHcyazNCdHR1eTFlQ1JYaGhkV0Z4VUpwejNxRXo4UVdvWlU1NHRZenJnejc3MUh6NnZONU1nYm5Zb3lLNHdTRVoyRGJZZm9NbFdJSGNoTXRPSF93TFAwQUdLYktxTWR1Q1Q0bVdqTm0tVElHU2M5WHRHMVI5dWtlaUVJMUJTejY5M1AtZ2Y?oc=5","France 24","Europe","2026-09-21T14:03:15.000Z"
"Analysts: Bab al-Mandab Tests Limits of Saudi-Iranian Reconciliation","https://news.google.com/rss/articles/CBMirwFBVV95cUxNOHcyamxrdDM1dE85V1lTd2lsU0lNOWJ4dlY1QlJ6aW5lUEZnOUJOWUZTYjRLcjhlYzRXSTZkSmJNUFBxWDZOMTdVcFYzUi0zTjdKVHIybTZSWUpWZGhOODNWM3pOTDMwRmRfbkxISnAzb09YRkJaNXZLTDhmLXZBSmdmRjBRTDNqZ1RqQ0NuclNsMTRqSlB3dkt0anZtRjNqVDFTQ0htY1NKR0plcGh3?oc=5","Asharq Al-Awsat","Arab","2026-09-21T14:03:04.000Z"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZ1c1LUxVRTh0UXZ4OVY1V3o3b3Nwa1NfT1ZzMVRWdXNicEF4dkNZd1Q1NmxsTUVFMjVscHFJZW1GbFBidGhob2tWVjJLcjQ1RkpFUVp1akFlWlkwMnlxUWhFa3NwVFcyNUVuUHg2VkpncnMwV2Z4NlFwZy1QSG9Ed25kRDNoYlk5TXNDNXFfMnkwMTBHT0puSkdpNFJyWDhpN0JnOXFDWXhRdkVOWXhrYWw5TjlHSkpZenUyU2RHWEJFdnhQUXdERXlITlZQM0VrY3FNeg?oc=5","Al Jazeera","Arab","2026-09-21T13:32:00.000Z"
"US Refuses Visas for Iran UN Delegation Members","https://news.google.com/rss/articles/CBMijAFBVV95cUxON3BzMlZNUzN5TnBNQ3lTUWRtTm91WDdqWWFBaVZzWFV5UE90VnRDX09sN2pxU0s5VXRPNFdBSHcwMlNJM3o0TjhoU1B1QVNiM1JxWW1iNWNpZ2hDNzg2RlRwUndyb1BOTV9Tcjh1dnNKTDVfd0dfRmRvLUFTUXRfN0cyMmxxS1RXNW0yTA?oc=5","Asharq Al-Awsat","Arab","2026-09-21T14:24:35.000Z"
"PHOTOS: Exhibition dedicated to Iran's Minab schoolchildren held outside UN's Geneva headquarters","https://news.google.com/rss/articles/CBMixwFBVV95cUxNekJXa1VnTmUta3NuazFGZGtYSFNDcnVFcFdTRGl1RlpKR1NVUFA5U0hqbklCNFVCa01OM3ZiWE1XWGsxdFgtZEJpd0xLajl2UXNGVHVHTjZwSGhGMElMaUVubFBSVldkaURLLXo3SjZPQ2VHam5WQnJnYVlNRklYZ2M1blZONTAzc0dNRV9ZeWN1a1JUbVZTVFRKUTkwV0tZVzdlSjdsT3RtSVNpWHllX3N0S1hFTEFyTjVlTEpTdUR1eWw2SF9n?oc=5","Dawn","Pakistan","2026-09-21T14:19:35.000Z"
