headline,link,source,region,published_at
"Iran executes man convicted of spying for Israel's Mossad, judiciary says","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdTlpY290R01ZSkpUTEhobU1NX0dOWFdmOGZQdEk0V3lWTkY5b3hpQzdKaU1ETW5GejRBX2VtdjZSS1d2cGN2UHBTVnczQktUN1Bfck1WeGxuWE5BN3pmSnd3ZTY1UW9lRGVhX25tOUEtb2ZFb0ZiYzJHZzE0T2ZpZUZXNHJCQmhrdEp0M245bG5WNkJxTi1TWDdSRlkxd2NMazFIcVJPdDE?oc=5","Dawn","Pakistan","2026-09-19T09:51:29.000Z"
"Iran stages show of force during mobilisation campaign in Tehran","https://news.google.com/rss/articles/CBMiigFBVV95cUxOb2Q1TUZ5cnZOTk1EOTRZbnpiYVZwTkFmUG9wSlBUc1k3czRRNGJ6RzlnUDVJb0FNUmhpVEZTbWNzZVRRakZIUmlqZFpQTVVKenplRllwS19md05ZYXlxMmp1Tm83dEtkdlhVeklYcmNQWG9adzEyZDBSazhfX21BY0VOZ1U4Tk13ZkHSAY8BQVVfeXFMTXV2V0xySlBQeXhUMXloM2FJWnZwLVZQMVhZTGJTZUh4LWhfMnEyZjVZc21DQ0M3YjZDbWswZGgwbnVGY1JVbXFOdzJpcVRkY3FzTjNodHBtR21mQ05qR0szZnVuWDBtMVdqbW5ZV2lONVdDODJNMkdpV3A5Z052dlQxLWtTQ0ZUS3lLMFZyNXM?oc=5","Al Jazeera","Arab","2026-09-19T10:56:27.000Z"
"Iran executes man convicted of spying for Israel","https://news.google.com/rss/articles/CBMifEFVX3lxTE91anRWMTlLZkI4Ykx4eXNIYVVfbHFuZUFnNTBONFp6emc0ZFVtSHlhMmc4OWNha3Jia05XbWRKdDVnZGIxTlphSnJORXNXbFVRVm11ejY4Y1FsMGktYlVSMjdSU19ILXRNSGpYdGNFX2JaaF9WOGZmdlBHSHU?oc=5","Xinhua","China","2026-09-19T10:37:00.000Z"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWHBFano4bi01N2NOMmFBNng5dk1PUHZ5ZUVQTVpiWURFNm5LNmxXbTUta21rX25jMW1mQk53aUFuYkNaNnYzZTcxUWxVZHhxUDNLaXRoY3VpUmVrODN4VURvRE9HSDgzUlVUWXRhQ0h5WU5tcHdRcnRXaWd3SkJWWDJuWkR2QTRIazZrSUhXc2p3MGdub05IWGEyNTJuUUVtWUVfMGFfOHZ3emZ6T1hnWXNPVEdvVXRFSzMxV1oxSVo0UU03em91ejBQbnBlMHhyNXQw?oc=5","Al Jazeera","Arab","2026-09-19T10:26:35.000Z"
"Iran executes man accused of giving missile-site intelligence to Mossad","https://news.google.com/rss/articles/CBMipAFBVV95cUxQY3pXUi1BMFhCcFNfRVlBc2RVYXNyb01HXzFVMXVINTZJSWVuSEUtVmhZbXBtVVBZVHp1QW8zMFlFQlpPZGVTcjdUcUt6U3lYQkVuV2lzaVUzSTBzZFVyTkF2TTFlYU1xdTE2NWRWemJGdWRfZU5RbmNqQ1dZcUpmQW5sOG1waWp2N21xX0dYdkJmYnc3SWhFWWwzLW95Z0tEUXJhVdIBqgFBVV95cUxPdUtpQTZsMDg0UENyOGNUbElLbzFOMURXTTU0enRLQ0V1TGxTcTdvcnVqVU4zNmx5X01Kc1NXSTZZZGtqejViODk2ZkpRSmdubUo4eC1Xel9kSVZWTC1XTW1zbDFfeE41ZnZIWi01SHljTnpDY00zUXpJTVp6ZTc5dzdsblhpR0VCQm9mWGZCenVkdlREdTBnb0lUQlE1OExpeHNFZ0JaUldJUQ?oc=5","The Times of Israel","Israel","2026-09-19T11:30:27.000Z"
"Pakistan, Iran discuss regional developments, stress diplomacy, energy security","https://news.google.com/rss/articles/CBMifEFVX3lxTE1GdGpCVUNPbVJ1THNISC1tQUU3Tkg0Sk1tS1dONmNZRzlWTUZ1eGQxaFBxci02VVpkVHNtZzJHc0FUSG45b0hWUndFeUZRZElBYjJvb0UwODRXZzE3Y2lQd0lGZFNxbzIyd2VvRXBmNkltRktPWjU4aWhWX3U?oc=5","Xinhua","China","2026-09-19T11:19:45.000Z"
"Dar stresses importance of uninterrupted energy supplies in phone call with Iran's FM Araghchi","https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHZzNHduLUhhMkpKVkpILTUxTEgxcW9rWXdGLTFzbE1CbEVNcno0TTVTNnUya08tdjQzcXljbnZlZnp6S29iWkhYemxITFZLQ3pqUXYxQy01bFdaRDI4UWpGLUhELUtKajZDWXN1cGZPX2dVRGxPclNsLWFKWnZpNzRZYXdYZmJuUTNNMTBZYjRsWGRfNXkxUjgycUNRQzBkTVVBWjdlUTBEdFdablpSbkMxV21Gel9WYmpGT1VrdHVEeTNRMGfSAU5BVV95cUxQU2pWQjJISTlUSFlYZVFLS3BQTnJlczBNUTBQUDhzYWxEdWt0VjNuOGp0dmtTYWxIM2pHV2F2RUlLelVzcW9heDlsOThIYlE?oc=5","Dawn","Pakistan","2026-09-19T11:06:05.000Z"
"Iran cancels armed forces parade amid war","https://news.google.com/rss/articles/CBMigAFBVV95cUxNRkw0TzhjUElSLV9Sa1BDQWhkb3dBVWxFZ0VqTEFjN2JRbWlnVmtZal81RWhtQkx0NE1jMmlOaENDcUZHb1Y0TDltM3pOSFF2a1A3WTUyRTN5aTZ2TzkxZXh6cGs4YV9nMzVtdWllLTZEOFZnUlVDSHUycEw4aURzTg?oc=5","Dawn","Pakistan","2026-09-19T10:45:06.000Z"
"US, China Trade Teams Set to Huddle in New York on AI, Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxNVTUxdmFkX1BreWRBbXV5MlhmbkMtYVJxZmNhbHBFUUpHWG1ndFo3QWZrb0h6RzJFRHJoVl9TZUNMUkMwTE5rZnl0MzJaeVhrakNndFZHaGpLOTlick5GS2tBdEFYSGZLMlB6aUNuNXBUbjA5T2VIdVhpUDF2UFFrZmpFZnp6UGhSdnpwOVl5aVlQemJ3cGdfSTJkeVRfa2ZjemVUdWQ2a2Y0Tzh5?oc=5","Bloomberg","Global","2026-09-19T11:00:00.000Z"
"Iran says not concerned about supply of essential goods despite ""enemies' propaganda""","https://news.google.com/rss/articles/CBMifEFVX3lxTE8xOWJvZFNEWVVDa2NXMkt2RUdoaGMxU0VWOHBtcnRHbHhlRENHMWJ6djdFQnFJWmdycjA2eml4TFdQeTBVaEhhS0R2UGNLekk3QUN6enI2V19nSzB4SGswM0dVYThNZnpUWkJYOUhGeHE0RE42ZDJNa25qYUw?oc=5","Xinhua","China","2026-09-19T11:41:00.000Z"
"Dar underscores need for uninterrupted energy supplies, safe passage of ships in call with Iranian FM","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPNUt2VzA2MGd4Sk43aVVwR3FNQ1pxNXdmbTE0dHlISVZ1UmlyeUxMSENCZldOaEprcnoxeTdyaVl1YW5rTkNMdERndFhMY0trenJYM18tUHdnb0NPUDhuUTFkM0llc1JsMlFnRFhjcUdBM0djeXpWZ2k4VFY0UnlnV3M5RDJTaVZJeTRzVGl5TXpWQklCM0VyNGhkR2llcDhwZmMwUTVyMHdfWXdfUnBlYlROR0g1QjZzaFVfejdyM2hZZkdWUGRZYmNOVzhtb2JBTmh3?oc=5","The Express Tribune","Pakistan","2026-09-19T11:38:34.000Z"
"US bases in Middle East suffer severe damage from Iranian attacks: report","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMHBNMEktQjMwWXUxbVZSNFdLaFo2MmhoVjVQM2F2U3N2VGZtS1RNcmNzYzdrRnduLUtZbHJOeFkxX0lhY1BXOHptMFhNUlpvZ2UtbVkta2F6YmphZmNWSW95dHJwSUJXSjBEY0NfTTdJS1A3MUllSXRoOHpDVTE5Unk2bi11UWJnRTNaS0VrS3BmNzI0M3k2UzlqR2p5SGF5WHNESk5LQUxxdw?oc=5","Dawn","Pakistan","2026-09-19T11:27:11.000Z"
"GOP control of House, Senate odds fade as Trump backlash builds from high gas prices, lingering Iran war","https://news.google.com/rss/articles/CBMiowFBVV95cUxNdnZFNzVuRmZRN2tWdmlyTTl5cHh4OUFlcmJSb1d3bjkwQnhCQVdMLWVFZkV5RTJZa2VkVFdKM2lvLUVKUnYtNGh1LS10cWxZSjRXSGhxdjI1NmF4QW9XdXJVLW9wVkgxYjVFM0xYeVB2ZEVsWG5iWFpkWUpKSUUxb1RmcXpvQzhJYVdpYUxmd0gtR01qd2ZTbVRpMDdwaXlXbjdv?oc=5","New York Post","US","2026-09-19T12:14:00.000Z"
"Al Jazeera · Iran war live","https://news.google.com/rss/articles/CBMi0wFBVV95cUxPd1BWQUlqcWxkQmk1bzRyVm50Zk1vbWphdGtDUm81Ylo0OEZDaEhaWUNpSm9FeDZwZk0wZmFTNDBwaFpLeHdYQ2VWeVRKa2NIQ3ZkRGJhVjJVWW1Vbk4xWnltdXRHMDBCa1FMbnliZkJBQ05tQ3lHZVhJWmk0UUVEUnd5QzdiRFZlM1pHUEtfUzVnZEo2NWlYdk5mWlhiSzc0by03aHVVT2VkQ0NfT0NHT21DVEpISDBvWmpsd1ROclVnWmRQWnI0SG5SczY2Qmw0UmNj?oc=5","Al Jazeera","Arab","2026-09-19T11:52:37.000Z"
