headline,link,source,region,published_at
"Trump says he has called off planned strikes on Iran at request of Gulf allies","https://news.google.com/rss/articles/CBMivgFBVV95cUxOY1p4NDI0ZURXeUNKV2ZIbmpjemJRSkUyMGR3N09PUVFkMUpMcFpuaWh3YlYtT2l3cGFHSFZ5MGh0by1fNUNsdURTbVp1dWtGTnJmTXNGeVRZNTBtY0ZVNzlYRThXQTM2dVI4QkV3UV8xWXgwNTYyUEJpOUZPNXc5b0xLaDlZbmt6ak5qVF9KX2hnZFE4R0F3OUhPbFloUDhDMG9ncjJZWWJCdlRtUlpHdFZIYTkxXzVmd1VFQUx3?oc=5","The Independent","UK","1779133020000"
"Urgent: Trump says no U.S. military strikes on Iran on Tuesday","https://news.google.com/rss/articles/CBMifEFVX3lxTE5xbEoyaEJ6emZPTldaaW5hSkhFbTl1bWJQTXdDMlk4ZmlNTUlvSFNYMVBrSUJIU0RxZUY1MWx3cU0xOVQ0eGZsT1NBN0FJTTJUUkpRZldxamxtbTgtZklfNWtSMENNSEcyankxRVBwM0xGQVB1MkZYbW43Q0Y?oc=5","Xinhua","China","1779132855000"
"Trump says he's pausing plan to attack Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTFAycHJiTTBXS1RoWHBTOTROa3pfY3cxRVpxZkJwOWxrTzFXVzZlNEZNaTA5OWd3clFONnUyTVQ4dU00TjVvSS1ZQjVNX3VaeFRxOUpWME1mLUgzbDY5X2VJbVRiUU04TEFVUWRfcmhBS1h6M2FyZEZIMER6UHg?oc=5","Axios","US","1779132597000"
"Trump: I've nixed major US attack on Iran set for Tuesday after Gulf allies told me deal now possible","https://news.google.com/rss/articles/CBMi3gFBVV95cUxQYWRJNzdrZW5fM3d1cG5vOXZOOGw2OXZxU2dfallVbmp2bVQ1Y1kyZWN4a2drYU1mQ25ub0hEUG55dElVMllmUkplaVl0M1ZGNHgyOWJqQ1dKUDNZbERrY2tmQktvRUxfNGVoTFd0TzNONmNLRHpJMTF2MU5iOUwtMmFxNlo5dFNjZ1IyWUQ0alc4OFZsWmtqQ0FDUmVGWmtlNW5vaXlmTVJnRU14YVJQdUNadVpJLXZreTJwS2lmRldhQzRMSUlNRnFLUGwwQlNBT1VjTUtBdlo2WWctTmc?oc=5","The Times of Israel","Israel","1779132567000"
"Trump says Gulf leaders persuaded him to halt planned US strike on Iran","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTmF1TGJ5cVN5b2JaOU5YbThCcks1Nkk5TEdQQjh5d0d0aGNHYlhLeGEwMFN2MFFyV3lxYUU4UlZ2RkpPM25HRWdtV1NqSkRnLURxSkxvbG11YV96bzVwTDlWTHJUWF93NWhhYmFsaWptakppcEFwU0ZfdlNHM01OYXdvVlJzWjFmb2hQdmctc2hoa3B1aFpiYm1NOXoyUm1DdU5hZ0lwUVV6Mm1tdWxGZ3pGMVgybUdQSXV5b3M4bTM?oc=5","The National","Arab","1779132480000"
"Donald Trump claims he delayed Iran strike after Gulf leaders’ requests","https://news.google.com/rss/articles/CBMiakFVX3lxTE4yNnkyQjd0eklsLWNESFA2cUhXSkxxTUhuZmFfSVNxbTNXYmdjNlE0VU4xT3pKcHppSVhHUkxQV3JFeEtTLVhRbXEtVjNfX1VIMGlKNi1veEpiWUhlbFMwNkszcDgtOEdYUmc?oc=5","The Jerusalem Post","Israel","1779132464000"
"Trump says he called off new Iran attack at request of Gulf states","https://news.google.com/rss/articles/CBMiWkFVX3lxTE14Z2lMTlhNTzB2Q3MzVmZjZTFMVkZ2aDJZNk5FWUFsM2NwNUt2Qm9kLUdxUjZaWENtT2FoaHhaR1ZiRjdUUTFvWnRPZUlNTWJ0X3duVjhOdFZtdw?oc=5","BBC","Global","1779132274000"
"Iranian president admits nation has suffered 'harm' from US, Israeli war and must face 'reality'","https://news.google.com/rss/articles/CBMizgFBVV95cUxOOGtRNzBCQk5BYTVTWXRIOFp1VEtTNGNKdUhqeFUtNUJHUjRiSEhoWUEtQ2FHa3B0bDVmNV83RVhYOUV1Y3VHUXR3ZkR4aGlBemRyemotbmd4UGJ0a2JPVDlsWi1hUTZidllRTUxkYWRKV0YyczdNRW9UOGlCMHJOa3RJRERWdG1mbFlCejFTdEhpR0dWS0NuTEZfTHVzSUw3ZlNtR3dVRGEtbDN5bjg2eUdfdThzWkNSQTdJR0VHM0JSVjhUTm56UWJOXy1qUQ?oc=5","New York Post","US","1779132180000"
"Flash: Trump says asked by Qatar, Saudi Arabia, UAE to hold off planned military attack on Iran scheduled for Tuesday","https://news.google.com/rss/articles/CBMifEFVX3lxTFBYV3l2ckJ6eWtnNW5McGxtNEpuRGJjeXo2VWJwcDhDYUV1VldhNFJOZG1SV0loTE5MQ2N0RlNUclFldFdEVDZZc1lrZUlzR3Ixdmhfc0tIX3VrM2ozVkNPWGctN2tIVndvZTF5aEJzdTNoU1ZUSGVFWVBQcjg?oc=5","Xinhua","China","1779132015000"
"Trump says he’ll ‘hold off’ on attacking Iran on Tuesday but tells military to be ready ‘on a moment’s notice’","https://news.google.com/rss/articles/CBMie0FVX3lxTFBEUjM5a3Q3LVpFTTJoc3Zvd0NtYzVkZVJhay11OFRveXluVzdrNUFzWlFXTVl2VjRzOFc1aGlyNnJRUlZxMmdab1hGV3FsR2pKR0dZaWMzR3BVZDM1ak9pekRlVV9UdzFpS0FPLWp2bmRVYWFlMUw1d3NwQQ?oc=5","CNN","US","1779132007000"
"Donald Trump delays Iran strike after Gulf leaders’ plea","https://news.google.com/rss/articles/CBMiakFVX3lxTE5OY0lwUFJMVGxkSVRKa201RjVfUjJjSGFvd19jQjl2MjFRZGg4M0tXVGdfM29ld2FVaklDMUpNX2Fua216R3QtNVc2RlFFLVZ4dFhkUHNVbXhXbzFfMTA2LXpiVlRWbWxmekE?oc=5","The Jerusalem Post","Israel","1779132003000"
"Trump: I planned to bomb Iran tomorrow – but decided against it","https://news.google.com/rss/articles/CBMiggFBVV95cUxQVmZDZFA0cWVwVVF3aUFtQTVkbnIxVll6TE11OU9YNi1yM2gyYmxJRVJTMDFhMDZEbVJWOEhkNlcxRzRDUTdOTF9kODNhSzl4LVBobTBrV3lFWk5sbFlnT1ZRWnJwNExIdEpSNzdpOGRuUlZtem5rV0l0Y1ctalBIRjh3?oc=5","The Telegraph","UK","1779131940000"
"Trump says delaying Iran attack at request of Saudi, Qatari, Emirati leaders","https://news.google.com/rss/articles/CBMizAFBVV95cUxQaUdDaFpaVXZKc2ZManNOYnBoZTc3ZkVZajdxeVFONl9RWkp3LWZsc0V6OWhwUUZsSjk2TW9IU25UMjdMNU1FNDFZUkN3d3pkWDcxc1lxTFFVdWlzamVvRW04Qi1tWlQtMXhtWVY5dDdCNk1XdWw3dUpISXB0blBMYkw1OXZXXzdGcFJaTDVXdXJELTFBZGFHTWVjMm9VQ053TV9vajJXck1seWNuNUFUb2VxWHpGTGY0clNmb0pnS29rN2I0dVBTQnlRRHHSAdIBQVVfeXFMTXQyTjV2dm1LSmRVbHVBZGFfMXdBM1hsdG1pN1pLM0RhOWJZUnFLT2pPb1I1Q2lCUkxyam5XVi1Dd2dDM084U3d4enlaSWVyc0pfV2tHTENfaUlfM1lfYnRwbWJzMTdvRVlad0JPcU9nVGo3M3MwTDB3VDNVZE5LdmpPMVJtR1BDOVFTQkd0bUg2cFl3MTl6ZWk3Z0JIVDVyN0RVWmJ5b3hzYXlScGRYY1M0NjdZa0RPc1VBdWFhRVg5OEltWExwSTRhaENveWx3Z1R3?oc=5","Al Arabiya","Arab","1779131880000"
"Iranian Nobel laureate Narges Mohammadi returns home after hospital release","https://news.google.com/rss/articles/CBMitwFBVV95cUxQRXg4eDI5Z1dMSnNZdEhSc3NteUZwX19RZGdVSG5BYmhrN2hmcUZlZmZnNlZvMlZxaHZRcHVJa2dQenZCX1ZEQURxY1k4eS0yUGJrUFk0T09OajM0aHNFVUpsem1uVXQtNHdPb2t2VFpYeUxQd0hTZVdBeTBrV2NDblRuOWltZGxuMVpHd0xNUy01blF2Q1JybGYtZnBaUXZPcmtyNHo5LUt5M19hWi0wRmM2MjgzbUXSAbwBQVVfeXFMT3FVbHZzUmZvMG81WXZpUmJBMlAxcG1vMmNENGdYOElDc2liTUdKMHV6UmFxRGlyaHFINUhnUlpYaHowUC1KM1RTZUlMOXBIaGxFdnloU0tDTWpXaURtV0NPTlkzNThUT1VaV2RvQUZyQ3Rxcm40YktNZkdwcW9Yb0hFakdPTjVpS05reFMwSU5HRXlwVzlGZjdHcHFvM00yYjl3SEhETW9PR3dPZFA2OUVZaWJIRzJFRDBOWmc?oc=5","Al Jazeera","Arab","1779131795000"
"Trump pulls back on plan to attack Iran tomorrow, citing 'serious negotiations' after months-long war","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVTU4WG5ZbjRyZF9rZ244a3BpM0p2NUlDY0JDdno3OUNxMGp3Tzl4ZXhOSnJVU3RzN2hZTkJZbVJXR3JiZVB0LTZYd3dtWkR6TW1ueUdOVTA3NTFhV2NoRXFwLWRtRU5WVkpFeHJXWXl5dXpROXo5U1dXVXRDSFczZkZVb2xDOFB0b3RqY1VsY0Vob0dUR3Jqa2F3Sm95bTdWTm1Ld0lvTGVubHF2ZjltQmZuQm54UGhvTVh6OThsamZWWG92N2MzUTZnamNiNnpfRXRz?oc=5","New York Post","US","1779131760000"
"Urgent: Air defense activated on Iran's Qeshm Island near Hormuz Strait -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE1lcjJWdk1wTFVMdUo3M0RUQklVWmdGWXA2dmFWYzNWeTB3RkxBTlgtT0kzZkRVVjJaSC1sQzFQZG5NemZJN2hhZDRwdDhJcE5IVlZEbkYweUdMalNhb2FhSDE2X3FhV0xuLXZoNFFLX3VpYkNCSTk0dW9LYUc?oc=5","Xinhua","China","1779131625000"
"US Treasury reaches $275m settlement with India's Adani Enterprises over alleged Iran sanctions violations","https://news.google.com/rss/articles/CBMi7AFBVV95cUxNRGVZNldIdWYtQUZ2YnNiVDBGa0NpdVF3S3dMRVZGaVNLREQ2allqcVBWMEVadmVSMlkyRG5NZWkwdmp3UUtHT0dGMFZwdnhUWVFzVktSNm5lbEdFZ3p5QjA0cWRSUkx1TkV4cFU0MWJKWnI2MEVsemFHanFRejJEWGFKVDdlUnhGMGs5bkNqY2xvQjg0cmVZbVE4eVk5U0taREFvWlFSSWNCaW95T290LU9mRGRPOUt1UFY4aURWalgxcFJDTm92cW5FaXRzdDBNMm1UQWgtVGp3VG5oOHVwNUk0blNZS0d6aHlNTw?oc=5","The National","Arab","1779131374000"
"Flash: Air defense activated on Iran's Qeshm Island near the Strait of Hormuz -- report","https://news.google.com/rss/articles/CBMifEFVX3lxTE8xMFNPWFViYXZxTjJLenBzS2RkWm9IR25QY1l4WmRCU0xnRm9HNW1PQ3B4MEFMXzliVk9zam5tT1NOMzdaUHRIb0hDUFh0U0JLWHJ2aVNfRkV0U1Q5VldCUVpqSkFwODZMaGZ0RXJ6Nmo5ck45S2lnekVKMEw?oc=5","Xinhua","China","1779130965000"
"Iranian official: U.S. shows 'flexibility' on Iran's nuclear program in talks","https://news.google.com/rss/articles/CBMiiAJBVV95cUxQRXpCRERWS1l0X3MtOGl4Z1NaVng1cTdpcTBjYmdqVEFSbDJxUXYzclozczI4UlEzWFl2azlwSlNPMWt1bG9tTjh2YkM3XzVZSjZpZlZhVV9UWlVJRU9pZ01IS0o1T2Y0ZW5fTzlrSHFseEVod2VkZl9tVVpIcHpYeTlTenBGamRvNWJQVzRmQ0c1T0JWSGRpU2JaRFM0dUZlNG5faHhaeWRnQk1fSXQwWGJMaTdaNzdWd2ZZUFN1X3pTdVA3R3JuSGlyVk92VzdKaFkyYTgtR1h6alU2ckcwT0JaZ0J1YWRRcDlsU1l2UUEyNHU5VlB4M0o1QVVfUHp1NU9ncURZajQ?oc=5","Haaretz","Israel","1779129600000"
"US renews Russia oil sanctions waiver amid continued Iranian control over Hormuz","https://news.google.com/rss/articles/CBMipgFBVV95cUxQOVJ2QlNKeDVQUWJpdmoyUlpRaHZreUVOY1Jjd25hMlhWT1lrMWZHWDhwQ3p1X2pyVldaZnJoaTJ5d0RXXzJSc3FTUmdDR2UyY1NMa1lsZk11WVFpM0ZxclJUOTNtb3ZEQmFQdFVIeEZlUGlDMmNhWTdUY0NiZjNxRmN0U2lXYVR1VFVJX2d6WWowYVdKdVU3TGJ0QXdtbDRKWU8xMzl3?oc=5","Press TV","Iran","1779129600000"
"Interior Minister Mohsin Naqvi meets Iran FM Abbas Araghchi in Tehran","https://news.google.com/rss/articles/CBMipgFBVV95cUxQT1NSOWxCNDZEVTVPMzBvUGF1TTVjcnp3LWxoclZtLWtreW9QZmdna3pEQWJfQ2pCZTRKZFJEWmpDX3RUeHR5VWdRN1RHOE5PT2FVamhtck4xMzRpRXVHQjA1OVU1R2pfOXhsc3NqQV9PeVluNEt1c3VSb093TmwyWDNINEFoWUhKQnE4c1ZqX2pJZlE3RHRsUU5QNXRSY1ZxRmNGNUd3?oc=5","Dawn","Pakistan","1779129534000"
"Iran will not retreat from its legal rights, says President Pezeshkian","https://news.google.com/rss/articles/CBMipgFBVV95cUxNLWNmVzlkWEpwVnowUlQ2ZjRiS282SEZOVkJ5aXZ3Z3dyZ05ONU0xNUk2c2xWVkNsbDJpekExQmYtN2hzYnE3ZGxETzFUOEhFb0ZhMTJZSi1SQXVhMVozd1lHY0JiMDZsOFVERlFraWVrdEVmSGFSVjJ0MHdwQUZ0Y2wyUXNlVUgyRTd5ZjJrNmladXFWZW44YVl5TGZUQ1h1SERqcjF3?oc=5","Dawn","Pakistan","1779129313000"
"Trump considering renewed military strikes on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5PYmg1TTJtcHlHbmhvc1E1VlJPYlk2cmJsdndpenAzdW8wVVV1S1FKTUlGM3dhamg1S2phdG1hVkFRZk9xWW9YUVlYWjUtZTRrM3VyS0t3?oc=5","Fox News","US","1779128999000"
"Iran officially announces new body to manage Strait of Hormuz","https://news.google.com/rss/articles/CBMikwFBVV95cUxOVm04WkVZblZmTW9lbnI2Qnk4S21Db3dZMDF2bHB6T0ItWS1Fb21qUTVOMzBsWjd5SGh2U0NqWFN2cmJ6dklUd19VMlFvSXJpd1pMWUc4VnVvMlhmT1RrZjFqUXUzbUVIeHNuUEJCRW1pMTUxaVd6eWp4U2hZMTRXVkNESl9nVFVFUmJrLXZieGtCUDQ?oc=5","France 24","Europe","1779128217000"
"The Debate - Cuba instead? Trump ups pressure on Havana as Iran campaign stalls","https://news.google.com/rss/articles/CBMivwFBVV95cUxNMWhtZERBeVQzQU1OaTh6M1VralgwOW03d2l5NG10MGVWV0d0RXpWdlFXcktxdUZGSXUtNW81Zjc1dk1RUDZldl9xQmNBQm43VnVsVllwUzVpdGk2M0o3ejV5bnNWUmg5LW1FNkpSNXZqc1hVNzJXck5NM0FhS0R3OXREVU5GTUZaMVQ4VDBEVmZxZ3laZVFXSlpYN0o0dDE5Q19lV1JhQ1NWemdOcjhFbDR0LV9nM0cxclRHR3NySQ?oc=5","France 24","Europe","1779128019000"
"Bessent grants a 30-day extension for Russian oil in tankers as Iran war squeezes supply","https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbG1MZVlIcWV3d1ZzeFNKUXhEU1YxNWREVzBEYXlUX2FBQ20wdm9VQm5lWkV2TVdzNmU1aUJFd3Z6dXpvdGlWTVJEN2MyYVJlYS0yWHNBcjQ4cmNzeDl3WS1hZk1zZThnMzBtUk13YTN0ZmpUYU84Q1k4VUd2WUhmSTlaWUNWZ2NoWWVr?oc=5","Associated Press","Global","1779127680000"
"No deal, no exit: How US-Iran standoff risks fresh conflict","https://news.google.com/rss/articles/CBMisAFBVV95cUxNUjJEMS1FUWxyVzZxazdHM3N2REYtTXJMdHpHWEsySk4xWXdSejNKMFlMVnI0TUhPZzhxSTUwWG92Yk9JaDF4OXltM0JNbGo3VkUyWGtvSy1Zc1JuTzQwVm5TOFU2ZVJjNFhTRmd2QkpnaW5iS1o5a2duN1VJYThMek5WUFNEVExXcTBxaldUeHJ4cG9tVDQ0UmtNSUF3NnBDa0FnajBpWHp1cmJXSGxXMQ?oc=5","Reuters","Global","1779126493000"
"Iran’s World Cup team arrives in Turkiye amid US visa uncertainty","https://news.google.com/rss/articles/CBMitgFBVV95cUxNZ3Q2VVlBRkZzWWVUZVZBYWN1WHFlWEl4TW1vNVJ1Nm03RzR4cUJnYUJXd2toODY2LXRQMGdxdlhwV1hQei0tRUQwUmVhUjRHUHhiUURTekl3MFpOTU5EYmZsRkh6R0w1Sll5djhxV3dpZ3NvVlBBQlEtZFh6S1NmZTVGX1hNa0REdlpFOHBxYkswbG54eEZIcXpuellZNEJLaHhqWXF1WFFYRUF5UlVEQS1kWjFtd9IBuwFBVV95cUxNeTUzdDFuaXZpNk9JX0JpNzZUUk9jaU9NWjItcjNNTmV3Z3FkQi1LbjN3WFB5TW9DTXhMWXZpbUl1aFVFZUlXaG1xWkt0T3QyNXpCVzUzMUtNYjI3SXpnUk16OUtmM2pVQ1MybHJJNDlLOHkxM3F0Ym1qaWM5dUxtaDZ2NXRqaS1IUDA3aHZvRm95cDdtNEFsRlE1YXdQZFJubzMxRmpTYXhBejBVV2lCWTZaQWZtUmd5dk9j?oc=5","Al Jazeera","Arab","1779126491000"
"London stabbing of journalist ordered by third party acting for Iran, court told","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZG5UYkQta1JueC1VdFZHcXNhSG5GQllrRVBfQjRvVjhhUXphYXpHbUN0ZEhSNHNHUEdCV2JzbnZXX29qOFRXMk5GalhfNGsyRW1UYXh1T25SOG1vWlJ2RkpvRUFhZVJSYjlxeEJxRlNxOWUwNVR5SnI4ZlB4OFc3UHo3TmVwQkNHMjNQVG16NnpjU2NUM2ltaHBVMUJvd0FQVTNjM0p1akZUbVltd1d2MHVfLTZSYWpLdXBUSlhUOUszSk0?oc=5","The Guardian","UK","1779126480000"
"Iran’s FM Meets Pakistani Interior Minister","https://news.google.com/rss/articles/CBMinAFBVV95cUxPV1J4dDhJN2NsQ2ZxSUdsWTJvRTVzdTAwbHh1LVNoanpNby1ra3c0eEtING9Jd0pCTXh4SUt6QkVOdWQwQTVMNEtIMUkwTGZTN2owMS1JYWthdDBDd1FFM3VTRXN6U3FvVFN3d1R1bWhPeXNEY3ZDLTBJNTFaSHB1ZGp4dnowNzh0dU90c0ZUYjFsZm53TWZCWnYzbWjSAaIBQVVfeXFMTXUxS0ZMdzZZdmNtRndJUmZSc1BvWmZtN3JVaU1XLWllRi1Eby1sOFFKN183THJEai1iVG5fWVA2amhXTGktcDVmZENBQ01JWm83cld3akg3X0Frdm5MNHV4eVpjcWVueHo3UlRaR1h4TWlQbkpDV0EzX2NZamJuUnN2VGRZalBVWTN6YmZ1UmdvVGo1Qk96UUNOQjJieWktbnhR?oc=5","Al Arabiya","Arab","1779125985000"
"Iranian journalist stabbed in UK by men working for Iran, court told","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJd2xyalVnSlkxbE9LSW4xNm1CR1lmZUtoWF90M1ZsSFVzSWdRNXR5OG9vZUcyQlZrbmFYajJzeHdtenU4Q1RES3VHdjhQWWVpb216WHhscFFmZw?oc=5","BBC","Global","1779125979000"
"US, Israel must be 'held accountable' for acts of aggression: Iran FM","https://news.google.com/rss/articles/CBMioAFBVV95cUxObGtmVzhHSlpYaENNTGY1QUI5VjhzM0t4MjBRS3V1VjhhY0JhN3h3MlEyYmlEWnVpWThLNGlHQ1RGUXI2T2lUczdjX3hXWVhJOGhLS1lnWS1mb19wVWZTeHVUUUIyemZzczlCN3hBNDJqTWtudVFVdXQzaC1wd3FaYkJfWnBNRDBQaWNxRjFRVEU2UUlWOHJ4bXJlMVVPdUZ6?oc=5","Dawn","Pakistan","1779125463000"
"Brazil’s Government Now Sees Inflation Soaring Past Target for Longer on Iran War","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMkJFaTlmNFB1MEhtbmtOa1p2UTRxbGZyVlFvUTJCWlAybXNwN2FJbUU0bE1qalVDeVU1MEhLaE9RZDhtUW5RUklsT0N0eVpCVmtDalVDY091YXA3QnpSX25XWElET3Jfc3BHcmMxUVRESkJKVG9LMDBzRnk2VGg2S3RFZEhRNmVyeWkyVU5OTmwtb2owOFBwamdLRTBqWWE2NUUybzJURTJac2c?oc=5","Bloomberg","Global","1779125266000"
"The Strange Sympathy for Iranian Ambiguity","https://news.google.com/rss/articles/CBMigAFBVV95cUxOZi1aN09pOGtKT0hqQzM1OVRkVVd2X0VrZTZFQ1hYSTFQVFZKSEp4Q2Rpa2piZGdCYTRRTXF6LVc1V3lnVU00LXFVUTF2LTM2N0VjUlItNFlvQURVeW0zci1TY1NzWGVKZXNSTjFvVjdXTEFxYy1lUW9td3diWVhVZQ?oc=5","The Times of Israel","Israel","1779125220000"
"Iran makes new proposal for deal to end war, regional officials say","https://news.google.com/rss/articles/CBMikwFBVV95cUxOR2h2bTQ1OHQ2dHhLZGhDeWN6WGFqVUJTOFozOTkxdWIyNEl0QUZEdFd1Sm5iNnpoc0NWZjZuY3pEQ1UxaFMtc3phanVXUmtJWlF2QnE3QTJYempnSlRneEsyQVhUcUNhNFlnRDI3cHhxcG9BZVlmcHpCOVRHVHBSb0F4SHBjUzcyMEtqWm9mSTBoV3M?oc=5","The Guardian","UK","1779124860000"
"Fears of Middle East internet cuts over Iranian threat to undersea cables in Strait of Hormuz","https://news.google.com/rss/articles/CBMioAFBVV95cUxPNlplNzAxQ2xLZ25aVjExelJCRlI0SWZlMjFGOW1hcHlJaFJ0Tm5jZXRnSFFzNVo1NnNwSFRaSWlrSDFlTDNhczRDb3czNUVTQlFlc3Z4NEw0ZmpNT1dFLTR3TVpmT0hRMkNUTjRIQlJ5MzJ2UkZ5Wlg3X3hwZlJKRHQwZmxoUm1ncmFPTjRUcVV6anB5TDJYbHlrZEpLTDc5?oc=5","The National","Arab","1779124513000"
"Iranian National Football Team Arrives in Turkey","https://news.google.com/rss/articles/CBMiowFBVV95cUxORU9NUmlqdVU2b2pDM2oxR0NIQnRJbFo1VXh6NjdudGxnVHd4ZjN3UFlNeW5iQVJxTkNzNkFsZkNYcWtBc1FiMkJreVBCRnBYOW4tX293UEN5RUIzT1N4MlRPQWhEYVh6U05qVUk3cFFEVWw5TjY4Q3lYVUpqbWpUMkRVX01XQ1lCd0RLQzRPVU5jYTZXeTk1d0RfUEFnems4Nlg40gGoAUFVX3lxTE9SZEFCenlXV0EyRUVoUGR4d08tajRXUEQwZm9Gc1JfQ3BtOTczVGVLUkVERGwwNVhfWnJOMlFMdWxRVk9pY0RBbE5sbHBRbk1XVTBRN0lualNJTDVQblZadlkxWTNNM3FDM1dDRGdGN1cweEVpRTdNbVR3SUI4YUVheVdEWWJVQVdpTDZOSXJxZy1JQ1dtZjQzOFRpRnZXRmkyTFVIVVltSw?oc=5","Al Arabiya","Arab","1779123920000"
"Romanians stabbed Iranian journalist in London at behest of Tehran, UK court told","https://news.google.com/rss/articles/CBMisAFBVV95cUxOTERORkRwdDBqZERldV85VmNZTkk0dUNXS1JvQlM0bDRERVRFY2tNYzQ5X1Zfdlk5OEtsTHpqNXVmczl5a05FNjRBZ3dLQU5JTUYtZFFIRnFTVzF2SHJBWU8zdHlGWHI5Vl9jSFlDbHpQSGhaODdsZWRFa2UwSkEzY05WaDZrc3o5V0xqeE5VTnAyQ1hpZUdOMjNpV0ljQ2JBZkx0ckNHYnNhLUFmanRaUdIBtgFBVV95cUxNVTNMakV2MFBZWUhRYy1hMVduck5TWU9xTmFSazVCZ2hrV2Z5WTNwakxMNl83c0lxT21lUDRsblB6UmEyWEFaVXN1djNGdEdQYnNUdC1nMGUybE1TMUotRGJERUdHRG13cEYxSTN0bmh4Y3BvSnlYMzdWWWdHZDVNWTkzd0NwaEZjeXFYSG5sQTZ6aHAzQi1GYnNRQlBxM0lwckNMUTJrUFlua2xZNEJ6MjMzc1Q0UQ?oc=5","The Times of Israel","Israel","1779123825000"
"Lt. Col. Darin Gaub on military options, Russia, China and Iran's blockade bypass","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9HX1FEX3lwSk9Qc3k3N1pod3YyQTl0cnlBMUQzUmJBUTczSW1yZUdCN25fb3UyZ3UtaGZjalVzSERYSDV1RXY1eEx2VUUxeENJSGtpWnlB?oc=5","Fox News","US","1779123691000"
"Trump tells The Post Iran knows what’s ‘going to be happening soon’ after prez huddles with national security team","https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTUtaODBPeVU5R1l4THozS1RHM2hESjhNbjNYT2xlMURBNlE1UjRWdVdjRk5rdGhiX0tyN253R2ZOdFZkS19pelJOa1RFQklIWkJwWlA1MHUzSU9QUXpvSGlGMk5fUzF4TFR0UEFyc3A3ZUJETk1JQnZBeTdFNFBQNm5KNTFEcTN6U3QwZTlibU9IcEhuVzN4Y1oyN2pyTzFEakRXdW1TbWFrdW9yNk1mV0Q2QTJjMWZBUEd5VlJLNDZoNTU5N0h6TFUtN0p2cVZ2cE1JdV9vNjZUNjFwQmJBcmdpYw?oc=5","New York Post","US","1779123540000"
"US about to resume ‘full-throttle combat’ in Iran, former top general says","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaFUwNVBvUjZCNnI0SGpFdTJFdEJjRjRuOHV5bkpTNGNVS0hfeUsxRnRvbG9tRDE3VjU0ejFOMmpQVy1zQUt3UnNYQVlVRWY4aHdyUHRlOEs1Z3MzTldyY01yZDBKMDRjd0doOUJheV9XUU5OWlIzRGhKMHZSX2ZFcHpSTVNZVWJHNmMxTWdmQm5kQzdCX21MZ21hUkdIZlRkZXJaTkM1S1M3X3puSFRvYlhQNGhiZzVjSGtFdjlsbWpTdw?oc=5","New York Post","US","1779123360000"
"Strait of Hormuz crisis: How long can the oil shock last?","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcHlYaFcxTHFKUXNzemp2WDRBWi1vR2ZyZjdqclNfTjBXMHJXdnAxVnR5M0gxek9EN2hoVkF0TTdaaS1FclM2cDE4UVFOWTBDa1UxMEN2Q1VwYnd3V0ZBWURoRHl4NDk3cXctVFFSTmtNTUhwX0RWT1VFTTVoYkk0dGVTWjI5b2VLMkY0MVdpTGpvckNuM0R1cnFBcnlTYzRrN0pfcm1aTDNGSXRxRGxDNGlkV29nQW5GREI4M202bXBiZ3htT2h3TtIBzgFBVV95cUxPSFFEU3k4cndLbEVzUjdsS2c5UlhHWDZFWkd6S2NiNmppS0FyNEtOUFQ5Uk81T0xZRmxkcWRoRlQ3MmxYVDgxUF9WcDRBdUNlQUxJSXpMcVJ4ZmYyUklESnVZMFRrTVVGOUwzXzZ1OUtabllBSDJqM2VyU3poTnZTbHVGNzFnTkhWUXVNbVFNejlQVWJjVXNwc3dVNm1tdnUxdHpNTTRqeWdHanBaNzhHSkV5ejJkWWR5dmVaUGFPVEQ4TmhFcVZtaUZOUVlIQQ?oc=5","Al Arabiya","Arab","1779123000000"
"White House thinks Iran's updated offer insufficient: report","https://news.google.com/rss/articles/CBMifEFVX3lxTE5NX0pSSnlLTWN5UjBibWw0Yl9zbjNBMVZncWtTVUpId3FmdkRuY2dLLXMxMU1uQy1MRVRCWnZTYXNOMHJBMjFrNVdxT0hwSGhpVE9YUmp5cWZGSEF3emV4S3YwbUNmTUN2X2RqdXNtYmdzQm5RaGZZY3pYZ3I?oc=5","Xinhua","China","1779122895000"
