headline,link,source,region,published_at
"Is Trump Giving Iran the Upper Hand?","https://news.google.com/rss/articles/CBMikgFBVV95cUxNdXBaMkFXXzFodnE5ejNkTll1YnoxRFptTmtoa0lpQndTb21LNV9wSFFRbndvb2Y4N2dpUUJkaFlyWWY5b0MwZXk0TnRwRFRMVnVEMjh6dXNWNEN5ZVZTN3BNM1E2bmFiRDRtYVhBRFBSNXUtT2xRVWRzb0tWX3luanI4UURIS0dHOHdKdkJNbWdDQdIBlwFBVV95cUxPMFZwekNBRDVUVUZPVXpDbHVxWDJGbkZCblFuNS1kWGswMXBXRUNabGZJN2NMTGFlbmJmU29INVVGNU1vOHhaQUo0T1AxSjdid2RlZWUwTjNxT3VHZlBLTDUxXzFHeVlGZEZ2NnVteVdWaDc4VHlfcHR4Ry1fMG5QV3lkcGNGZjU4dksxNC12MXZPTG1zZWEw?oc=5","Al Arabiya","Arab","1783070593000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTFBndWZ3WWdkQW8tV1J4QXcwb0l1dXk3eUU2dmdHSGRZTGxXNy0ya3l0WGpETjZEcnRVcnpOOVlXZjZrMWRSd1plSkFZcEZPeGlGUWY3RmxQclphRjY0YjZ4bUdmLU01U1ZRTXhUWGhYM0RYVzd2YkpwdHlMT1otc2s?oc=5","The Jerusalem Post","Israel","1783069205000"
"PHOTOS: Foreign delegations meet Iran's President Pezeshkian","https://news.google.com/rss/articles/CBMilwFBVV95cUxON3RyTnpvWXNybFZWWWZSNGR1NTBsa0dzY21FSFgwbVJZc3Z1aF9yWGFlb0k4YnJPWkRKMHBrOFItVXRXSVowNEpQZ0hpbmx1TXBPQXRFb2VacTJlVkhHMzA3NGxJem01N1U1YnQ4WTY0dEx1Yjl6cThLV0d5SlpaczhyRTF2ZVI2aDBFX0pnVmxoUU43S3pJ?oc=5","Dawn","Pakistan","1783068102000"
"Live updates • Iran says U.S. will not be allowed to interfere in Strait of Hormuz","https://news.google.com/rss/articles/CBMilwJBVV95cUxQR0FBNFpIa2VjRklpMTh2TGo5WTlNcTNmYllTN19XUG9wSWYxTTIyZlBGQ3RlMW94ekZyZllkU1FUZ1JGS25LODNlQXpvUDFsTDBFY19tcC1scnVpZ0J5WDRUMU5HRWZyRnh6QTJ4cE93aU5OSGRVMEM0LUdkVU03ZWRvX0lISTRSWmdRVEhnWU5KVFFpczlnUlFkbDlVYk9abERaVE9UMy04NkVabW5WaE9aTWgyR2xjeGVJTEh5MWQtQzBDWVdzamtjR0NLejlKTURudktQR2FNeXhzNDRtOXJNNHdyeDVOMWQ1UVVmWXJxUHhqVnpkdmNMNXp2a25nbW1WM3BKV0R5ZnlQZVhlWUZranI3YzQ?oc=5","Haaretz","Israel","1783067940000"
"Britain's services sector contracts sharply under strain of Iran war, PMI shows","https://news.google.com/rss/articles/CBMisAFBVV95cUxPUlp0VHNGbWs1Um90MzJRV1VZSXpUTDZRM09LVUtBLV9ScjdkTkNfN0plR3BhYmE5cU44cVRIaVl1NE1PdzBFZi1hNGpDQUVMTjhoTVdhU1lBS0ZqVFdXdW93RUREMm05eHdOOWtCQlZxeXZCVnRWVUNtWU1aREtlckNmNndNbUkwNlpVOGhSck5VN29hS1E4WEsxdGdjMENQYVIxbkYzcjdGMm1pb0VJXw?oc=5","Dawn","Pakistan","1783067744000"
"Ghalibaf announces agreement between Iran, Oman on Strait of Hormuz traffic","https://news.google.com/rss/articles/CBMiakFVX3lxTE5RSXY3eXYwZ2cySXZ3UlE2YmlSbWFKeWlHejQ1SWNJNk5yNUxNRy05NlhGM2tQTjItdUNiZFAtc1d4WWR5TDlFdE9yZXY0VWNtS2txZ0xDOWtZRGtjaURtcEw2bzFIV0RoelE?oc=5","The Jerusalem Post","Israel","1783071736000"
"Jerusalem Man Charged With Spying for Iran, Including Filming Key City Sites","https://news.google.com/rss/articles/CBMioAJBVV95cUxNUVRzLVZHQkZ3YmhOdUdxRUFQd1pQN2QwRU0wWVNPQnRaQWVqNklhbm5yU0NzamlCSndWVEFIWC04VklMNkNTUjZvNkFtdXJuNENWZUEtYWNlV3lHU2VmTDBqSm40QjBQSG8zVjkwRVJkcDlRV014OFpHc2ExR01UVXdjTXRyM1h4RnZyTFl1YUhLaDZWamRFc2J5Z1kwdUowallnWE9ZSFd3UFRoUzhJY1h5RnlpYk9nZTVqQmxnZFRsUm1sbmZGZmlSaU01YlRudy1kUXBJMEdFalhZSXlBNXBsSjZLRnZKSGlRQzcyLUJyaXBZUUt5OTctTGVpNmZ5RFl5bWZycms5ZFdxRjVvUGt4NXByalNTZWE2QnQ0d2U?oc=5","Haaretz","Israel","1783071600000"
"WATCH: Iranian football players receive heroes' welcome in Tehran after World Cup exit","https://news.google.com/rss/articles/CBMiugFBVV95cUxPRWo1QndjSF9kemV3RzhtNk14bWZCaW9wa3ctSFltTHFFNkpKMERPVHQ2R1d5UkZyTVFfb01yQ3RDbVd6ZVBrYWk4dzBPR25HVU5NcmdQalpCeDBpcFBPZTZybjItTWg3T2lYOHI2dkdrTjBhSkJNLTFRdm1fN2Y5Ym1iN0dLYUVRQlU2QlRkbzQ2SU00WUVlaHJ6WmQxWV8wcnYwMUU3NE5taDZMT2l3QkRFUDZKdllqZmc?oc=5","Dawn","Pakistan","1783069649000"
"British firms hold firm on price rises despite Iran war de-escalation - BoE","https://news.google.com/rss/articles/CBMitgFBVV95cUxOTlk2RDMxcEdEV1FNenQ2b2xxanBCaXhnVGFMVzdtTzQ1cGcxSVR3Q05YQ0pPNC1PeEhPTlE2VDM3WWJ1RWY2aFdNQndjU2xBMGl6S1IyYjlWaEJ1S21FVEw5ZG11S2hqRGNCQ29leHJTXy1WWDY1RVh5OWt2T1RvaWF4cUJqdW5McENyeG9tUW5hbkRaSW9aNEJDWG5ZVS1mZ0FzM2gxN25jNlluXzB0UmhORzdVdw?oc=5","Reuters","Global","1783071344000"
"A weekend like no other: Khamenei's funeral, America's birthday and Taylor's wedding bash","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcWJ3SUVfck9LekNsY0NmWHNLbWZmRTJFSDd5ZFRtRlV5czRWOUNuMnhIOWZPRVoxUWd1QWdJS1hGNi0wNEVtTjZ0TjU0em4xRS1ZZnlYd05uNVFXSzJPSkNnMnlnU1ZoZ1R4bXdCVGQwT1hzLS1wakJfaHBQRzdLZHJ4QVRacTYybVdTLVNVSXFPLWpSZ2diemZoTWVNcnRGNkZFT2xNS1l2N1ZQeXBnN1pQLVNkUDJlQWVhdzBqbWY?oc=5","Reuters","Global","1783073984000"
"Iran begins mourning for Ayatollah Ali Khamenei under tight security","https://news.google.com/rss/articles/CBMicEFVX3lxTE5jd0tlOGRCOXlJUEVWa0xsc3hsb3NfOFF6Slg2MEI2QkZGa3AyQWhfS2hmM2M4NERjZnJsRnFkOVZpWmlKOGpOUmI4cmcwV3ROUllXb1lNWHB1V2hMQmhkWUtNSElxMzljZ2FSV1NTTzQ?oc=5","Financial Times","Global","1783073604000"
"Iran Supreme Leader's Funeral Begins, Global Stocks Rise, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxPb0kya0pQRkFtajZHQlQ2SEFtQ3dtQmxmZzR5T2tOLVk5d01sRnVrXzFTSlZMNXBkN3N1elk1U2VNY05QMXo0UzJ2a1hmb0VMZkpoaFROdDlHaXA2dlNYaVNQS05GckthZEhScTliM0phcjJXQ0hnYVdTMWhYWjlxYjlHRlhPNnViQ09hUlVyMzZsTDNrYVlRcGpudE9fVF9PV213cmhBRVlOQ2lv?oc=5","Bloomberg","Global","1783073448000"
"Iran: Dignitaries arrive for Ayatollah Khamenei's funeral","https://news.google.com/rss/articles/CBMikgFBVV95cUxOSHlGUDZyRzRMWkFuNkhQbGN4eU4xNDVZemtVN0FISlRCSG54eUV1X2IwQXVPWU9WcV83NS0yY1F5OTlZV0c2WmpXU1d2dlMzLXVEYkd5bUxpZU5xczBPaTJVc2JKZmlTc0YtYm90UHRORXJCWXdDdzJ4Nm5kbFVYN25wdjc0NVlCRnRIeGYyT0pzd9IBkgFBVV95cUxQMnVGV2l2eWhBWGU3U01CdnhGcFcteC11NlZaUGZNSDk2Z2ZlSjRNNkloVU5Td21YN3BKM2hwSEVzejRFOWhvdUdZX2VOWHFXRDVncnp0TThCcmRUNEt5N2FsWlBKYWNuNk13Y3d3Yl9Bd1ZVcmM3aXNwR2dFdnp0UkpFYlZNYmk2djVGT2ZELVAyUQ?oc=5","DW","Europe","1783073439000"
"Friday briefing: Iran and Israel; Reflecting Pool vandalism indictment; cannabis safety; Taylor Swift wedding; and more","https://news.google.com/rss/articles/CBMihwFBVV95cUxQNmxzTGd4alltOUNUMWpONUFuSnU3OUFTM0hXUDJZYjdxYnV5NHp4NTdFZGpOeTA2WmZsYmM0YkFyRHYxYjgxN2lUVEtKNUVBSVA4SHA0aU51NFU0ZnN1bWhVQmxObExzR0NIN21TQVAyNmN2VEc1NElWX2RIZG56ajhhMzlYSE0?oc=5","The Washington Post","US","1783074403000"
"Iran prepares huge funeral for Khamenei","https://news.google.com/rss/articles/CBMipwFBVV95cUxOa19HUzU0blJTYXBIYnhyWW1vTGhqVmhtU1lIdXRVVzUxSGtyemZUT2hUbzhrZ0d4c3NxV3FiYzlSSTJ0TGpILU9CTnNNN2Uzbmpxak9ndmZtUUdxTWN4SkxhU0ZJcTVQT1NMSEVQOWVCRUFfc3daMTh1RGZUUmNwc0xqYUJONnNDVjhsS3JkeXJKcGFHNTE2UENKTlBkYWpsbUR3VmVfZw?oc=5","CNN","US","1783073160000"
"Iran issues new warning in Strait of Hormuz as Trump pushes diplomacy","https://news.google.com/rss/articles/CBMiVkFVX3lxTE0zSHVkZ0dLdENhNnNJUkx5VVBKaGRuMHRYR3dSaVVoN2NZaXdzWG5CWklhYTVHSnBfTDFHMW9wTnJYeHRVLUhGaklEVzZCcnhGay1lNWNR?oc=5","Fox News","US","1783073135000"
"Martyred Leader’s legacy of resistance elevated Iran’s standing on global stage: Ex-deputy speaker","https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVHc2WWY4Mzktd0wxSFNVUnFLamZES01ERFpOVTFJbGl3VktsWjNsaHFSM3gwNkQtNEFPc0RueUFZMkJsVnhhdC1Ld2JuWHB1RlBaa01JR3pjM1ZyazJTVUg3Wm5ZMkx3b2IzVllSTWhMSVNuMk1zRkZkNGkxWTBVRUxlT1Mwc0lzZ3JSSjZtajNrQlE4RkNVOVlZd0hwN0tyN2Y1RjdQMVNfSk1BYzc0bmdabVdZeDloRXJSd3JRbmtJWXM1WUF5dg?oc=5","Press TV","Iran","1783074420000"
"Iran’s Slain Leader Khamenei Laid in State in Tehran for Week of Mass Funeral Events","https://news.google.com/rss/articles/CBMivAFBVV95cUxPZWc1M0NMZkxWc3FYQk5qNUdwaTZrbktmMzNFelNMWkQ1Ml9uSVRpbW1YV0szeGFxZ0Y0WUNfekxoTjFjcFRQTE1kNk1wTnZQT3o1U3hDczc1aGZ0aWd2R3BuQTdBaXAtbTBMMmJ5c0VHYW5UUzRXSjJoSzFBNUhHVkxXUWZHN2llVXo2dW9CYmpNc2hZNUxoUG13b251NFI1QlVPcDRURk1zMGhqRkdodWRyeXpDSDVqMTNrYQ?oc=5","Asharq Al-Awsat","Arab","1783073678000"
"Iran’s Ghalibaf: Iran will react proportionately if Israel, US do not stand by MOU","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNEw1M0xFUVVjazVnLWxpYmxPUjJsMTJfYnRvX0hfaXQ3NVhwUDdRNjM1TzFJb3FKbmlfR1NMc1cxWElFNEg5ejU4Tkw1MWFlZ29SRmNWSzVJM1dMcU9lQ2lmeDBpSEg0aVh2bVM0X2ZpSWVvTmlmaVEzZmZRSUZtWEtKSDgzTU8tckRQSTY3MlRmaFA0b0NmX0JDVVM3bGNpX0RraGxNVTg1dEJmb3pVR3AtZll3NDN1cENDMWVjTFFYNzA?oc=5","The Times of Israel","Israel","1783073417000"
"CDF Munir arrives in Tehran for funeral of assassinated supreme leader Khamenei","https://news.google.com/rss/articles/CBMiswFBVV95cUxNamFGY3V1THlGbzJ4TjBpSlJhTnZjbjZFNXBhNlBCU3ptYmtSRkhsd2JmMldFUXJyUHJzMldVN0pvQUlyX1d1TjA4emo1d1NWSEFkMXA5bHkySXpnTDZLc0x0Zm83RVZQMkFhUU9ucU9jZHFYbGlvYXpwbnUyWkJlSUhnQXg4YzRiTExFOGdFMS1aN1FvUnVTRVBjc2E2UXZEV2JGdDJVRnVIZUY3aldPelhISQ?oc=5","Dawn","Pakistan","1783073095000"
"Avenging martyred Leader’s blood means freeing Muslims from US-Israeli oppression: Iran Parliament speaker","https://news.google.com/rss/articles/CBMimAFBVV95cUxNU3FXTlVvOWsyNWt1al84dG1udUEtUHpQNHdEdlJOV09WbmYwOWlxejZQWkFxc01wTHo5Sm85aUlVMnJ1TDNMWi15YXFQSkRYVkcwbTBpUFRVYlh2djFpRWFvSFhBN0lRVHpUSUp5MWJCTU9FZjNJcFZ2d3BHY2Z3MkVUVXJpOUNrcnJWMEpWeDF6WDhETFpfVA?oc=5","Press TV","Iran","1783072980000"
"India to send minister, governor to Ali Khamenei funeral","https://news.google.com/rss/articles/CBMikwFBVV95cUxOUU5HQ1dwaEU3WUxic2ZfUmk5bEotLWpvMWhGai1zYUlJRk1RWFNmQjVmWTRqMlRPekpFOHpBLXBzNzdmbkFzbFhNT2YtZmNaMWZkVDJuT3VqLUZYTklNMnpLNHN5MDhTLUV6REFCeUNDLS1NS2pIUGU3TmxQUml0OVo4Rk9nNEJjQU03SHc5eDRKZ0E?oc=5","Dawn","Pakistan","1783071709000"
"CDF Munir arrives in Tehran for funeral of assassinated supreme leader Khamenei","https://news.google.com/rss/articles/CBMiTkFVX3lxTE90Z1hhVkdPek12NjVzZkNjTG9teGx0NTVsMXQwTlR5R3QxMnZOTGlkODZpdFZKMkpxTFVwU09XNTI4VWY3MERGZWYtLTZodw?oc=5","Dawn","Pakistan","1783073093000"
"Iran's regime ramps up surveillance measures as war slows","https://news.google.com/rss/articles/CBMimAFBVV95cUxNcHhnNVBvNkZzR0NSc3VtNXN0YngyeEdFbXdVYmZzd2JQZ0YyMktmd2gzWEE1VEdjOEdBMlVub2RPZXFwNUh2bXVFVnZ5Z3pZWVFCRVYzRHhZUXhPYTJHeURiZFF6OTZfdmpWc3M1eWZSUzdDdGhsZ3diTEJuWnplTm9BcXQydWhMLU41REJ5c204aEJrb2Y4TA?oc=5","DW","Europe","1783076054000"
"BBC reports from boat in the Strait of Hormuz","https://news.google.com/rss/articles/CBMiV0FVX3lxTE42dUxMYmFpQjNySU51OVhzWDBjUy1YUURIRlhNQm9ZZHE2aGEwaHhaY1oxQ1JrMzJFNVFHVThrY1gtaHo3bTJWUEJ3ZGRpWFR1RzhxZU9oNA?oc=5","BBC","Global","1783075106000"
"Breakingviews - Iran’s $300 bln rebuild fund risks a familiar fate","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVG9YXzlXamhWQm5xaXJmZkZGS0dhdHd0WkFIYVo0MWhMSVprQXFuZzZMbkdqQ0ttMjVUSlhkc1dwdGQ5YzBncnowYnN4RlRUS1FMMlJ6SlprNkYtUUpDTWZnWGltME80X1N0akZ6YjBtcUpsa1Z1TjhETlRxMFJjTmpldjE2bF9JRHJXUzVMbDF3UVZoaDVpMkpHNFR4T19KTXpPaUg5S081QWs?oc=5","Reuters","Global","1783075083000"
"Iran’s mega-funeral for slain supreme leader","https://news.google.com/rss/articles/CBMihAFBVV95cUxOMm9odFBHX05WRVZoYVdxdHI0eUJnUUZrZlZVSHV1dFZwRElFT1drV3VmVTlLbkp1QS1NNzU0WXdIZm5qX2Uzci1ST0x4SlM3RWxNR0E2OVdxQXl5Z3dqTmwycHZNaGQySWtrb2JzNFBUUWF0QjZlZ1poYUxnVVQ2WWtfZHM?oc=5","Financial Times","Global","1783074086000"
"First Thing: Iran to show defiance in six-day funeral for supreme leader","https://news.google.com/rss/articles/CBMipwFBVV95cUxPQWpYZF9tQ2JjSHVpNjlVeWdzOFN3WS1zd1hhUG1scjdwTDBBMWhpeThBUDBDZDN6UjhkREc4TEVUZWc4UE83VnVqQVRya1JZM2djN09HLVE5TWpvTnFndWtPam1fVjBreVZGNy1uNzFyaGRTRUd4UmZxRDgxd3l6UkVBN2lfT2hSVVlNRHNWeHk0dWdDNk1UQzMyR1BfbEFTcGE2Z2NwWQ?oc=5","The Guardian","UK","1783075680000"
"Allies Converge on Iran as Funeral Ceremonies for Supreme Leader Begin","https://news.google.com/rss/articles/CBMijAFBVV95cUxQLVdaNktxTkl3T1VaNHFBOExicDEzM2I0YWpWM1AwSVJ5Z1RQUHVzcUxhOFVPTElrMzU5T2hEUzFWeVVZTUl4TThDdmVLR0RRTlNPNDQ0b1k1WWFoQnBXRHlfYUMza1RQdGRueFduSzNGd0Z3SFJaQnpXZmw1SnE3dENES212LVJpd0xMaw?oc=5","The New York Times","US","1783075053000"
"Mojtaba Kahamenei: Ko sabon jagoran addinin Iran zai halarci jana'izar mahaifinsa?","https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XdkpXTGU3bTNxZDRiTjc5SkNKdHNybTdTYU81c1FUNWNjNi1WcGEzb2xkRExpNjN2U2QteTFyc2pROUl6SHJ5MzYyQlNmUFREX0wzMUptczhXTW_SAWBBVV95cUxQWVNlQ2VUcXBfRFl1OTlhY1dFN1dNTlpKa2RlaFV5MjlWR3pfX1BkZjlBZ1BlVmtoV0xTdjNxTXpRTXZ6aHZnMXNjcnNPLTFxX2l6XzhTTVNGTl94b1JjSEY?oc=5","BBC","Global","1783077727000"
"Iran Begins Late Leader's Week-Long Funeral, Extreme Heat, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxNdnEtclU0X08zVjVMWTFnWWN1VGU2bHZZU3NNVHNqYk5OWnVHWVk5UXJhWm83OS1mVmVOUXFVazhmanBiUmdkLWNpbmhWdGY2QzNCNjZNNGpfdzgtb1NTXzNaaWptM1RhTjJSZXE2dFBtMUg0d0YwcUJzaGNtdEMwTzFnVFk0c21GdnNZbE1mdmtiSGZuckF0OUsxWnlZQjlFNngtSFFXSTFfaEJVdUE?oc=5","Bloomberg","Global","1783077287000"
"Iran nuclear and military damage revealed in restricted satellite images","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5zdVNYSFRLbWozWXFrZEZzR1UwOFFvNTNNeU80M1BmVV9KaWxya1VVQXJmN1dVVzlhQS1JTGt0bUp1RmRncHZfczlxYmtDbVpvQVJRQjFpWnl1Zw?oc=5","BBC","Global","1783076575000"
"Iran prepares huge funeral for Khamenei","https://news.google.com/rss/articles/CBMirwFBVV95cUxOY1ZwTXNuOWlmQzlVX3lnSThLaFk5SW43ekdaZ3VsRDdQcXJOYWVFcWdKNXZjT1FFd2Z5TFJmYll2TGFPWEE2a285WHJLa2l1ZWFVYk5wakMwRUZMUEJST3lDTk1aNU8yV0dLYTl6SGx3a2RRTG1RV0JTQ185ZHRHejNyV1o3NzRFZkNrRlpySFFzZ1k2TUdRU1dpUDB4c21IOTZHZWhtSzVKSW82SFE4?oc=5","CNN","US","1783076895000"
"Iran warns oil tankers in Strait of Hormuz, threatens 'forceful response'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9CcTFNM3RscGpKWUljWHowak9RQjhhck9sc2JGU0ktd3h4dVRXLS1jNUtCaS16Y281M1JXbGZnckpQdkJQY2tLWlYwX3lnb3h3UGsxeE1n?oc=5","Fox News","US","1783076584000"
"IRGC warns of response ‘more crushing than ever’ to enemy miscalculation","https://news.google.com/rss/articles/CBMinAFBVV95cUxOWnRWcG1oaGFsalR6M2tQZnU2UURJRE80dG9zNmtTSFpFdGlWZlhaZTVLSUNwT3NyUnpBSi1WRzNrdnBrVFM2dVFQdzhwTWpjeDVXeExXd2U0WW05TVNlTWpKMVRVblhzWUhpcTlvT1NkY01iT1R5M3MwYTlhRDNQcGUwdFRpUHdfY2tHYnVIaVlUVWUzeFY2QkFZQWQ?oc=5","Press TV","Iran","1783077060000"
"Iran's Pezeshkian, Ghalibaf pay respect to slain supreme leader at coffin on display in Tehran","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcE1XRFA2Skh0eFY1bkRfa19fYWc0RG53bWNkNXNhM3BNaFF1eEJQN0lGd2Q2RUhZTmE5SWxYLTYwSzNIdnBKWXBScW1YWE1uNnZmR0h6VkhyVUhJT1NzcnNIZ1N6aTRja0R6TmRVOU8xRVpUdzhaVUQyWHVNUHJUNXNUbng5dUtSODIyZlM4dTBRQ2NzblBYTnVqakFudTBITGo2S2ZVVWU5bTBzY2g2MXN1dnczcTJEZ2I4RE9BV256WW1YbkFScDUtMEwxNkdMYTdYaw?oc=5","The Times of Israel","Israel","1783077036000"
"Qalibaf: Iran will not let US interfere in Hormuz, US-Israeli war failed","https://news.google.com/rss/articles/CBMinwFBVV95cUxOLXo0bktKdnpqb25ISUU0M2tYLVdwVG8yVk1URU1hX0s3Mm5fNTROaVF2MW9nNjZ2Y3RBblh0cGpGVmw4SWRIajIxbVRCYjFLVmpTSUpjVGlhak5UT1dSNkdKSk0xUWZ4bl9kQmZPcFo0czZWUFNibVNFRGRfcGRDOVpkT19XSnJEWEV4dTVScG1TZS1lcWxLNjVjTzB0eTQ?oc=5","Press TV","Iran","1783076820000"
"Iran military chief pledges to ‘avenge the blood’ of slain leader","https://news.google.com/rss/articles/CBMingFBVV95cUxOTXNnMlFBOWIxb2doOUFKRDUzR0VXWmxmZE5WVGM5TkRPZ21YQ1BlMGlhSGlsZjhkQmJabWhGMlZEZXFnOUFOamx3T3pmUXRIV29ORVRPLUhPeER1TElycjBuRGVQbmRoM0NsX29UbEV6Z3ZYTXp4VXFmWVcxTklxVlNycWp1RTd0ZVhjc1JubVJ5OUF4aEV1aWgxRm8tQQ?oc=5","Dawn","Pakistan","1783075736000"
"PHOTOS: Iranian leaders, international delegates attend farewell ceremony for former supreme leader Ayatollah Ali Khamenei","https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSDJpTWEwV2Ewa2gzRHhKWnFFRi1IZ0VqbjNWQm9XRHRsYW5BcnNjLXlXWEg1UW5mck93MklUZjJkV2RkYnBIS1NVcUlhem5Ddjk1Z2lMMXhmZlROcE1BN3pfOHNhTWRUdU81TV9WVUhOalVzTktGdndYN1otMURjelZ2dnlIVmNTcmhYaGRETVpSSHVNVHgyaTJlQy1hbllvLS0wekdWdFBWYXljcGFBb0F5VWpnRXFMYU5zekZwdFB1MTNOOUZ3M18xMGkwMHprWFBQc2F5aTRWRzhPMWpYZ3NlbUtNRjdLbFE?oc=5","Dawn","Pakistan","1783075216000"
"Can Syria Stop Iran's Influence?","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaHBHNnRSQmt1OEdYWmh3X3lXVHVLbU02QVdSVVR5bmhnYl85cnlGUWtOekF2TG1NaHIwVUV0Qmpkd2YyaUdrd1B2TEVWZTdMQVh2M0VQSC10cG5kdjJDN0ZHV0dQX0lJdzRRWU9DbEZKenAwWWR4OUVKUklWRXNsbE9SeTBUeVdJdXRN0gGQAUFVX3lxTE0xMnZoSU9DcXBZQXdNcDE1aEptZ3EwbExqSEg2ZTZEczdOMDZsS3hwQUJtczA5TlUzN1VFRUwwRXV6clNhM2hqWlZPZ0VYZmx6cmVEYzUzanpTRzNZaWQwUHlkRlVFZFZ2c08weVZnZDFPYVJuTUxnMVh6S1AyZ0txTlktOXpRYmVZalVWVzVRLQ?oc=5","Al Arabiya","Arab","1783079560000"
"Iraq's leaders flock to Tehran for funeral as Iran hails solidarity","https://news.google.com/rss/articles/CBMijgFBVV95cUxNdUM5dkNRM2djTURkVGlteTBSOWdGZzFiOXhQZWJuR296NHhnRVVTSkFVSkVFVU1uQzBMcTZFYmtpMTRVaElxLUVrVENHdk1XLW9WaER3RTFKOW43ZEhjb0VUUVZDS1JNNVlRVUYwOFpUR3hBOTNpelo5U1lzb2dZcWE0WWhybFpoaHh6NmlB?oc=5","Press TV","Iran","1783079340000"
"Enemies will 'take to their graves' dream of Iran’s surrender: IRGC deputy commander","https://news.google.com/rss/articles/CBMimAFBVV95cUxPNFl2RXhUeFV2X1l5ZlBJa3ZwMFN0cTQ1ZVJDaUtheE03cl9LVmx5blZZUlVVY08tdDF0QVVDQnFKWl84Q2p5eUtpYmp2UWRVVnBNQWRqMlpNTklNS1FLbDhaNUVwdGpyWEwyeDR2cm1wMlZ4eHVxYk1sR1g5YWstUTI2R0tBUlZXY2hfX2FHdlRIQWZUTGJIRw?oc=5","Press TV","Iran","1783078380000"
"Timothy Snyder, historian: 'Trump's war against Iran shows that evil and folly can march hand in hand'","https://news.google.com/rss/articles/CBMi-wFBVV95cUxPd2gtRXNjd1VpOGNJT2tOT2piQzRUS0xjRnFWX2hUbngxOFNuLXdyUzRjZ3pfOXBNQlZHd0RWNUtSMkdUTkxSRmtmbEtZS2l2b1c4MW5SUUpoV2JId0Q4eTRLQTh4TlM1X0Z6NlZoZHJybzZZVTQyTUNlOVpha2VkZks0RDZueUV4U0RSVnRCeFlFckI4a090WHBBZlVWbGVZQmhKcGNLQy1RSXlkX3UzRmpjUDlvNWRycGV0bkdDdWlXSlhMQUZDSkRQeVFBLTVxSnNIWHNuTXdqelhMejdvajhRdkR3TnBYT2JxenNXbTlPNWRXeHc2NmxZaw?oc=5","Le Monde","Europe","1783078138000"
"Iran's regime boosts surveillance measures as dissent grows","https://news.google.com/rss/articles/CBMimwFBVV95cUxNazV4SnBwcG1lMVMyTVdaSWxDNWdBMWJObmY0TTFvOVdONDFLVC1rZnZValNfazZzVGtHVlBQSWZTTkVJcEFpdHZKdTdMTF9xa2VqNUtvV2g3SjJOUm9YX0ZGRjBkaVFxWUkyTmdJeUJ5TFNmWk43dUZqT0thSTRHeHpvbm41Y3k4UGo0MjBNZV9kcGhQT3ZmUndrOA?oc=5","DW","Europe","1783078069000"
"US-Iran Peace Talks Paused, NASA Telescope Rescue Mission, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQemJreTU0akJfVGgxYTJUVWNSNS1NN0paSEp0Vm9ReWpkNndIMTdMZDBXT0VGY1V5NmVUQ05iRUR1THhnQldqRzZFTk1tVUl5eFFfeDdSbDhLYlZNcXBwamJZLUx4REpteWlFTl9pUF80cVpUMGNqX2RJc2ZnaGJjVzRhZFh2S0sxVWk4TjhmVFZIVHd0bXI1eWdFNjhCbmZIVW9BY19PM2loLXM2Qmc?oc=5","Bloomberg","Global","1783080649000"
"EXCLUSIVE: Iran exploring oil sales to Japan, buyers seek longer sanctions waiver, sources","https://news.google.com/rss/articles/CBMixAFBVV95cUxONlpxZVF6RnlianRMXzVTT05hLXpuT3FCY3pCRzMweXJjUDF5N2pJa3hYOXJzdTFpMTJpWUhKckZZWlllM2pVbzRFcGQ3SUlKZWRyNmRNaW9hNWdBNEU1d2JLYnp2YWJxU2doQXl2bVdZTDlMaWJFbHJiR19VZFVwTHAydHZudzdEN0xJWTdsczNkSmQtZVNUb0FJcjVhV0NSWWJDNEVvcFE1M0RTM2VnSFFPRm1tNGpwTklqSXdUYklQZWIy?oc=5","Reuters","Global","1783080596000"
"Dakota Meyer on US-Iran clash over Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5RUnBhNlBOVWRLaUFMVmoySmZBMTRVOVhYNXFzYTdqWUJWSS1iSVljZEZmelZReE15Vm12a3FBM2NVN1lMVmJNbE9rRGFNRlo1QkpVclBn?oc=5","Fox News","US","1783080723000"
