headline,link,source,region,published_at
"IRAN SAYS U.S. AND PARTIES SUPPORTING ITS MILITARY ACTIONS BEAR FULL RESPONSIBILITY FOR CONSEQUENCES OF ESCALATION - FOREIGN MINISTRY","https://news.google.com/rss/articles/CBMieEFVX3lxTFBid3QzWnd3cHh1SU1Gb2F4RzltRnBWT09aV1RsNHY4c1NXRjctVEJKS2FuM2JzOXA4bnRHSGNDVTBaR0ktSjJSbl90dzlFSmtBUGJBRXB5bkVzaHVCRkpXWTdiSWpUZzN5WmtlMHliNDZYRnhSQjVyZA?oc=5","CGTN","China","1788149790000"
"IRAN SAYS IT WILL RESPOND DECISIVELY TO ANY FURTHER 'ENEMY' MILITARY AGGRESSION - FOREIGN MINISTRY","https://news.google.com/rss/articles/CBMieEFVX3lxTE4wa25NeUdaVWhfeFotV3pDS0o3MlJOVjlRdzZXYUtuM1BqSldYRDEzT1RLZE1GR1ZOYWprY0owOVh4azhScTI0VWtIbzN1TUlyOS13cndhWGpKOW9UU0ZLTzlNbWx5czlWbWdmVHphdWdNbE9WV3UtSQ?oc=5","CGTN","China","1788149780000"
"Iran launches missiles at bases in Jordan after US attack","https://news.google.com/rss/articles/CBMijgFBVV95cUxOTm91Wmw2NUVuR2JuMHIzT0lPRU5fakpKQmYxQlhsMjdpdmoyOHNVd3Y5eEFUSXVQTEhhczNjcE41dzRqZjVNTUEwR0I1MVBQeFY3Y2lnS0tsa0dYdEx4bHdIZjdWRzFSa08xeTU4OU1GWjI4QmFKREQ0VmxBaGZ0WXQ5ZHBEZ3IzV2NCLVpR?oc=5","CNN","US","1788150739000"
"Bessent heads to the G20 to rally allies on Iran as tariffs strain ties","https://news.google.com/rss/articles/CBMipAFBVV95cUxQOTlIaWpGYXVsTU9nR3VvX1NYcmNUOE12aHgybWVrZElSc0ExRERUVDhWMVJlRWRyNTQ1aFNEQXZ4dVdMSGE4akxyYVhNczVVUWtvOFFOT205R1JLZ3FXSklla2VybnV6SldtVXBBdDF2QU9GNF94ZVEzXzlFeDhLcmh2Q0w0cjZocXJHMkFmSmt6TE8yUl92U1RNT180Z0kzQy1RUg?oc=5","The Independent","UK","1788149880000"
"Iran’s army says it attacked UAE’s Al Minhad Air Base with drones, state TV reports","https://news.google.com/rss/articles/CBMizwFBVV95cUxPZ09ObHphV0lHczYtdENzRzVQNFUtNUhLLU90dF92aTNaZU4yYm4zT1lScGhlekhEM1RVaGVVQUhQZEp2VUtLV19UelcwWnFUWkdkN0dhRUdtYkUtU3FIckVldDU5VnRnSkRaRkRGVkVyWHdBLTZzQUIzX1pMYUZSclpFSTZSOVBFZzlvSGpIWnlwNW84VDhZNm1LTjFDV2pZeG9WajktcllVb2VsVTdTTlhpUXFEVFg1NnJmZ2ZyQzRxakxUdTVzQ3BLOXBnSDA?oc=5","Reuters","Global","1788151440000"
"Latest developments in the US-Iran war","https://news.google.com/rss/articles/CBMikAFBVV95cUxQTjczaVlLclJpM2hhczFydGdhMEp6d3BWdnhzY2ZNRVlyY3VCekNIZUZQakdXM1JLZ1dlSEUwM2xnQjNwQTF5NmJidGEwcFhmdjNBemxNeEMzYzJLWEZnNWt0T3dVRi1xcXZlM2EyWXRoQW1CMUFWS2RrcG04Ym9pVjlxTzV2M3U4cmdIUXN0UG4?oc=5","France 24","Europe","1788151391000"
"Iran Says It Downed US Drone and Attacked an Air Base in the UAE","https://news.google.com/rss/articles/CBMimgFBVV95cUxPUUZOanpZMlB3a2ptWENDMFJnQWc3emV4bTV0TGR2Wm1YaXBsV0tCemRCNzhoMkF5azVDeXdaMU9XWGxPVXJMUkJFeVdULVQ5TnJsRUF4bW5hSUNRMUpOLTlFY2RWajF4Y0N2Mko0cWlhdUV1VWlYMk5xdE8teDB1LWZjbmFZdC1NeGdJVGZTM3ZlaGx0MkdfRVhn?oc=5","Asharq Al-Awsat","Arab","1788153862000"
"Trump says Iran striking Gulf neighbors was 'very good thing,' Israel would be gone without him","https://news.google.com/rss/articles/CBMiX0FVX3lxTE91cjFZdzVPYjR2NktsTHZ1azl3ckJ2WHl4bmVZM1pCNS1fWVN1RTFDZk40RmxrSVhabld2NS0tUHJSbVBMTXhmOVdfS0FESGhrZEszOEJQQzhDbnRFZGFB?oc=5","The Jerusalem Post","Israel","1788153788000"
"Iran condemns new US attacks, says its forces acted in self-defence","https://news.google.com/rss/articles/CBMibkFVX3lxTE5tcWFGNWFoeWNBQ2UtMUY2Rlo2dFNlSGo2aTllbFh4cExvT0xFSGZyQktocVRPNFFjaUM5dFhJSzdCVVpWTkNzZi1vekFmM2ktYnk3dmRLYzdOM1BfSWh0MWtRLTd0VHBHRlpTOTRR?oc=5","CGTN","China","1788153124000"
"Iran’s Pezeshkian says Tehran ‘not looking for war’ after US attack on Larak Island","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdEQ3UFJ0d3Y2MEdCR1hQN3M4ZkMydnRlcURYb2cxUmdMNm45UFl3UTBqTmlNcDZYTVFfaEZBdENGRlpxa1ktdGRkcHZFNmVZLUVISXg5cERhbDRmNmtMbWhsemE0Q01rWXp3NDZycDNVZjRPdGRVNzdkZ1BoYnJfVUtlVkQ2V3VYd2ZRTHliWUdhTHhtSTBnX1NtTnNjd3paMWIyNTdUbUZSeHlHUGk5X21URXNldkhi0gHAAUFVX3lxTE14cEtxcUZPWDBuUDZQcnFReGpEWXl0aFVoVXhjdVp6Y1VFWnM0RUpjUGtXMko1M2tfRHFHZ0ZOTWttNW9YVkdpWHZkSlBEYmhqZ0VjUTFVR1NTaVktWmhDMHRzVEctVi12Snl4ajFidHhNWC1GVlB6UzAwX3hZdXAtOWlYMkZIUW9xNS1ncER3MEJUN2pFRmFRMFV5Z1Z1R09jZmpxa3pWY1Z2LXRjbTdGUmtHOVJ2eGFuUnBVa3VUeQ?oc=5","The Express Tribune","Pakistan","1788153057000"
"Iran war live: IRGC attacks US bases in Jordan after US bombs Larak Island - Al Jazeera","https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbU9Uc0h6blczRHQ0bXZONllvcElsVTFFczJrSzUwdGl4UWpDTHJoWllydWxpSTlhbHZFUU1CTU51SG5ncF92bFNWOXVuMEo1dnRQOV9kbFhBaWpFNmg2YmpkRjBLamtkZEhXOGxLaDVlR3JDbGZ1Tl9hNjRFVkhpamdSanNJSnAwLVVKRktzWnRfdm5FY0c0bnpsOXh4SE1rMWozY2NkN3BSXzBWRDRQcFk2Q2dvSWU3a1hIVnlHaDRRMV9iQjF0a3FtY05PcEpLcEE1eQ?oc=5","Al Jazeera","Arab","1788151899000"
"US & Iran Resume Attacks, Oil Moves Higher, Reflecting on Jackson Hole","https://news.google.com/rss/articles/CBMipwFBVV95cUxOaTVnS2x4MHpTUk56R2hHd1o3SmJub3JWOW42LU53OTYwczFIZlVMMmIzdnZ6UUduSFY0ak5VNWVDTUNOUmlHaGRNcEMwWHg2WERoSERiTHAyQ0JsUGhvTWhtVzQyZjB6RGdOYkxOZk0tR29fQWVoejIyVTFPdHVvamF0U24zOUhtS3R0eGpKQ3RhRWJjWUZfRVNMV2RlR2hocV80OFhyQQ?oc=5","Bloomberg","Global","1788155367000"
"Trump posts AI video of Iran's Kharg in 'smithereens', no evidence of attack","https://news.google.com/rss/articles/CBMiuAFBVV95cUxORVQzSG1hcjZUa3F4dlBHbmczSFliQ3d6ZVgtWjl6RzgtYjE4cGtXNjhpRHhmU0pBb1FSQl9iUHN5b0FUZHFMX0JDSFNONERPQ0c0T2Z6ejBFWE9jUldMUU9sVzJKT1Z0R0JaWGFUaHZUdnNtcVEwclRIZ29vZnpqd1JJOHg1Qmx2cHZ0TVMtVEtjWEdNbE1kZDY4cGxUNlRxYkpsVm1UUnZ3RjE2Z3cwRlQ3WVRWU0hO?oc=5","Reuters","Global","1788154800000"
"US Attacks Iran Mine-Launchers, Oil Gains, More","https://news.google.com/rss/articles/CBMimAFBVV95cUxPa2pYZnlXd00xVzF2Zk9xaUhQU1JDUzRDODNMWEZtRWFjd0NqbWRNZ2U2MmpmRFdFNDZoRHRjS3BxQUpab3N2STVlMmtIbi1ramh1UHhVdWJ0dTBhRXA3UVlhS0Z1a2EzbXk3MThtM0JZS1RieFY5Mlp6cEl5d2J4LTdsdTk5SmxELXZldUF0Qy1vTE1GT3R5dA?oc=5","Bloomberg","Global","1788154282000"
"Iran retaliates after first US strikes in a month","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUE5FUWw4aVhMQm9ibTRQSDUzZlJVOTB6OV9iQjlsOUZZMHhGenZ0R0d4cEF2SjMtOWZJc3lMRERILUhJTzhBQ0x4YUxuNDZFZmhvQVk2bzJfX2Q3eHpkR3YzMUFXQkE0R3o3aXlya2FPWjB1Qy1kWEJ2aXRsZUxGelVOamZqZzJuT0psOEdQdjVyQ0Noa183U2FBejV5dFctdWJEWFJZWjlhdk5EdS1VUHBtRkVGeTl6dkcxYUN2T2U?oc=5","Le Monde","Europe","1788153705000"
"Visible commodity vessels crossing Hormuz have dropped to 5 per day","https://news.google.com/rss/articles/CBMiowFBVV95cUxOMU1oWk9YVlBYMnh3UUVvSWhkUGhkOFRFeHh6UHBCZk5HM1V3REY2V0l1NG14YkxuZmlrTGdfNlhXSWR5ZjBxZWRURFVjWUFra1RPbVc4QU1wRnJndkY1c1BDYWZ1NW80dFlOZFRzcWJ2Z1VWOXFhSUI3ZjZYcW5EblRFeHVKVXNWOFRudUQxY3pzZ3pBaTBlaFZ4cHI2blhaU2JZ?oc=5","Dawn","Pakistan","1788154673000"
"Iran says its forces acted in self-defence after fresh US strikes","https://news.google.com/rss/articles/CBMioAFBVV95cUxOVENTdE5PNnRnYmFubXdPRTdwWGhlU3g0cXdjYVgwQkxsVWlEZHNWVkZzOUNtYmc4MU1HOGNUMDFrR2lGZFQ1WVVVeENQRVlla1E2VkhTOEJWVWpkdE1xejhaMjNRU2tzWGFoaHNhajl0TzNwRDZBSkZwRElmTHBNOGJvTk1UNUg3X29SbzdrQWd5dTdEWWp3a245ZUZHc0NG?oc=5","Dawn","Pakistan","1788154124000"
"Iran’s Revolutionary Guards say supertanker struck by mines in Strait of Hormuz","https://news.google.com/rss/articles/CBMiXkFVX3lxTE4wd1V6TTJRUW1GZ01VWGZ0RHNaY2dCLUVObGR5WmZxZ1FCRjBxSGhweGtCQUVhZmFjVXM4M0tXRngzVGVGY040ZUdPREtfX0dQSXQwbjlQbG5LNmN5UHc?oc=5","Arab News","Arab","1788153577000"
"US & Iran Exchange Fire, Warsh Skepticism, More","https://news.google.com/rss/articles/CBMilgFBVV95cUxNeHJhSmVNeWN4OVBUSmZ3SlhJWVBERWM5elJEWmlxaGRqSHlOLTZTaTVZQm56eFJKR09yN1FhY2d6Ulc4MWl1eEx5TlB4X0xjVnRkUnFmSHBVR2c1MXVKNGlnOV9WbDVCT3lYWGlmS1BVXzktNXF2ZnQtaEZlRkRiMDJ5Sms2dVNCQmxvQk8waXFoYndrT1E?oc=5","Bloomberg","Global","1788157407000"
"Oil jumps more than 2% after US attack on Iran's Larak island","https://news.google.com/rss/articles/CBMinAFBVV95cUxQOU1uRkZYNFo1R1NiSlFqYzl4QjF3eFg3OHFocVNqc1lQbFhzR19BT25rbl9uOS1FdU9NNWx2NUpvRk1ldWJDSTdGQ0tzX0xsSHBVbzAzQjdGbW8waGpUNEtVNFU0UEFkSHRFbmp1a1VZaExCVDQ4elpKc3RtbnpKYlVJeUVzX2dHd1NwSzZmLWNEc2llZEZpSTB6cznSAaQBQVVfeXFMTnphWDlsSmVCeUtZb3pBRlpPWkRZWGNkV3h0c0VUT1hsZzhqY2QyM3NOSm9hZzJ2dDhiZ1ZhN3N0cGhuVGdVOFIzTDJQYXNNY1FXbTlTWkgtcEJ3TWxNUHkwam1aWERGUGNiLUF0TDlhNDE5YkI2REtzZmp1Nlhrc29TN045WTIzbFFEMjV5LVJxckgyM1lpUE8ySHNrUFpyampPMzk?oc=5","The Express Tribune","Pakistan","1788158025000"
"US Military Leaders Warn Against Prolonging Iran Operations","https://news.google.com/rss/articles/CBMiogFBVV95cUxOMUFCWUVyQWd3UVRERzdGekFsZGRFWFZTN1ZRZ095NC01LXlGM3lFTUNqU0VpOHNUWlo2MlpkS05odWNSTzh1bFphSVFDMnNWYW42R3NRUzVidkZVZXh1SjF5RmVkMGdDdzlLS2U5VDg2RFZsWmh1TXVfbTMwRjZfT1V3YW1wSU1OdVh2ZTVwR2NpZWowQnRQOU5wUWdDWXd0d1E?oc=5","Asharq Al-Awsat","Arab","1788156716000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi1AFBVV95cUxNeXkwLXFSM1FuTGZzOWxLeE5yWWFXZG1ZYzNWWEU5WHpaQTA3d3JQbU5uUFJtZHFWWUZLTlpfRzZFRk9SV1NiS2FaUEszcDRnMkpXN3djVFZxWE9uVVBOcDl0YmQzeWN3R013OTZ0QWF6cGVKUFZGWTV1bGxUeFlSZ19NbVRDdWlSOXNrVk9zZWZOSEI0OG5GY18zOGJqaWxoeGVTVHYwZVJEbGVRXzBaSkx6QlcwbF85XzlqTElPd2JaWXVLMGVKcXk3eTdTLTk5VlBmSA?oc=5","Al Jazeera","Arab","1788155260000"
"United Arab Emirates says it has intercepted an Iranian drone over its territorial waters","https://news.google.com/rss/articles/CBMilAFBVV95cUxPSkx5VllnSlpKbjRJSUM0S2ZmSWhlb0YyX2xyUElqbmt1X1RxMDhLb3lNeGVqRFprU3ZBcHppYkhSZUFOb0JGNkVjZFp1U2doYnFaWk9WVUEzUG1RN1JQVkF2VUtkQUliY09fcm5rNllyeDVaRG0yNnVqcFFXME0tNjFOVjRiODI2RTJJSjZ1eHRaSXRx?oc=5","Associated Press","Global","1788158820000"
"US hosts G20 finance talks with growth, Iran pressure on agenda","https://news.google.com/rss/articles/CBMirgFBVV95cUxNQXVodW1IM2ZlU1F1d1VvcUJJNGhjSFhCVlFrMlZsMXFpMWhXdWxmbVpJSlYtYUpoQTdKQ1pQNmYzLU1XeENGUlJBUEYtdVEycUxXMlZCOExSR21BVUNSWVVoSGNZTWhiVGJkWFBXRi1YYXAta3ZvWGFhVUlrdC1uN0VlN2doZzBJdzJCSE5FdUNGTmFXaVl6LXpEZkkxaW4xRlZkUEtZc3RqWl84SUE?oc=5","France 24","Europe","1788158474000"
"Asian shares, US futures retreat and oil prices surge after US strike on Iranian rocket launchers","https://news.google.com/rss/articles/CBMioAFBVV95cUxQTkxlME9kNGFRUWlyc1k0NW93dnBPbHRkWWtveTVWc19ybnNSV2J2SHZ1MUhZa2VrQWVRaWNWWUQ0ZnE5UmRHcjYtYXl1ZVp4OF9DU0VRdmFEVXJ4MUFnUWkzQkRsNThWbVVXcUVvUDBRYXpoeXpBcnZaX0tXTjd3V3QxNzRBMTAwY3dRSmticTlFQUtITmdqQmpRS1JyUDVS?oc=5","Associated Press","Global","1788157920000"
"United Arab Emirates says it has intercepted an Iranian drone over its territorial waters","https://news.google.com/rss/articles/CBMixAFBVV95cUxNVDRVdklOdEFONkVyU2FkVWp1Z1dVbFQ4Zlc2d2RWV3E4VUNGQWlJSS1iVVdjZHNvZ0w0YU81TmNQeVlZWjhueHR1Nk5aWFpXcm1fbDA0VTZjOXg3dHhESHVCck5hanZrQVdyUDN5bndzYXFGX3VBUGZ2eDBtWmtFemVTblZod2tweGJwalBTOGdnOVU5eHFYWFdjWUtEOTRwSFB6Nzh4bnVlRjB0VmZNMm5lY0dOa0xOVzVuM25FQ3NhWm9S?oc=5","The Washington Post","US","1788159637000"
"Asian shares, US futures retreat and oil prices surge after US strike on Iranian rocket launchers","https://news.google.com/rss/articles/CBMioAFBVV95cUxOaXl4Z2NmenR5dEVrRHdxTFBQQWJKUm5SaGpLdk9JbWxCMlM2ZjlBMnJ4UVZCcjdVY2RZVkFBZlJpdE92QXAyNDYya2lFX0RGYjYxQVRxa3E1UzVKbmJmSXFfSHZjNlJadm03SDlIbnA1SmEwajJ3aHZiLTRMWTlVTndXRDhPZXZ3RndhZmhmMWU5dEFERTNDbDhxWDY5N2Vr?oc=5","The Independent","UK","1788157920000"
"US senator urges Trump to arm Iranian protesters","https://news.google.com/rss/articles/CBMijgFBVV95cUxPQW9ZMmtXS01iX0liR3dYUjNfZjhwNllna3dKd1RTZjVCRUtZMlBHbHhwY0R5NHk1NUlmYmREckhCX0VFaWFUMDkzbzBjbzlySDZpYnpkWlFzd05kWE5YbGdIR3V2UVlTc2ppY0VKS1A5d1V5S0d3UlRpLU9mY1NEZGVUUVFaV0VhS3E2eGl30gGWAUFVX3lxTE5lN0ZzbDI5MUVBXzBTYUlwYm40NC1UcE9aeHJkelBfTG1rX3U0Mlg4MV9uZVR3NVlzMTJhZ1VORTVReGg5TFB1Y1JpazU0VHBnMnk0TVdjVV9HLXRTS2dZeWNjcW1uUndqc1ROcWw5cktSelFOZ1NiZFlOSVczWTBjZzVZY1pOSkltTXFMWkNQV25iQkJLdw?oc=5","The Express Tribune","Pakistan","1788159613000"
"UAE says it dealt with drone from Iran over its waters","https://news.google.com/rss/articles/CBMiogFBVV95cUxOOF9yTnZSR2ZUMlRpaVBJSTJUZnQ0R1pOTHB4MlUtT2s3MW9BYTU3Q3RHTm1RSnQ3a0VxTlh0eG5LbGhRY1VYNmN5N0tReHpOSjBuZF9VRl8wNWZJTG0wbFJmbnJhbHFETlhnYnV6ZnNTVnYtQ0lwWHY0OG16UGRzODJPWk4wajdUcm9tQW1CaV92X21ZT0RMSTRqY2cwclYzQ3c?oc=5","The Times of Israel","Israel","1788158796000"
"Trump posts AI videos of Iran’s Kharg Island oil hub ‘being blown to smithereens’","https://news.google.com/rss/articles/CBMiYEFVX3lxTE11NElNc1l0YUFnZlFlSW41bmlFVlBwQjFYTDZyYzQyMGtKOW5VZll3c19YbHllcWJFdm93ZGFOUVpZNmZIZE1QSk1DRm12aDMzT242OWN5TjhiVXdSWm5DQdIBZkFVX3lxTE5CclRnZzIxZDc1dHdpOWNFeUQ5MlVpdkp4UDNSTG4xMmZwWTgyOEtUSTVRREEzZkpnbnlORUdsNzJocnk5ZS1EY3d6a2t0UkdjM1RhZmdRaW9rRHRNUTViY3RCeXVRZw?oc=5","RT","Russia","1788158400000"
"Iran’s IRGC says supertanker struck by mines in Strait of Hormuz","https://news.google.com/rss/articles/CBMiwAFBVV95cUxORF9VejZyUUNfVUU4a0p4UEQxU2IzeW96clozTENqZXdzMkNlSVhCZmxTbVI4Z3lGM2dQUFhTTTFMNU8zWFVFUE10LWlkbTJIQlNIOFZteXJaX2U5WFBrWkFFLWdFRmZtaDF0MURFbnA4X2Nuc2RsZEhyTGhJalhCcDIzODc3SkRBSV80S0FnSWhmeld1RzZnOXhfUEpORFBpaHhBMk9GTXA3WkZTdTdmTnNQVS1FVHFnbWJ0OENnd3bSAcYBQVVfeXFMTWJHOVhCMTduUXljWGttMFNGZ3RLYTdLaDF0QzFBaFdIbl9uaFNlUzZMallGdmwxWEJFTU1Ea1dBM3I1Mlk2d1BXZ3ZUMWltZ1U4NzlvWDhIaVNYV183UWt4UjZrZFJqRzhwd0p6SzhWdzJGeEZTMm1HeDY5QVZLcTRWSWs1dURDeHZuUnBlMXJWdmRXVHBxeGc5VlF5UC1QUGhHOFVSZ1BZUEx4TnRNRDhCSmtmdnhQYk9QU3Q5dlZ1TVZyY2d3?oc=5","Al Arabiya","Arab","1788158340000"
"UAE says dealt with drone coming from Iran over its waters","https://news.google.com/rss/articles/CBMilwFBVV95cUxORm82VVN5bmFZSWItc3VReVQtdjdXbnd3Qkw3OEY5S2dmWG93ZjBtbHF5NUptSDJjZHBsRVZvZHJlejU5aHBHUzRmMUN4aE9ncXJBLUNBWkp0Uzh4T0VzZmw3LUdEdFBIelhyaDdDOTV5NFhwX1BDN2tSZE5UYWI0RTFXSWdkS0Z3R0YxWDRDMnNCaEtMbDBn?oc=5","Dawn","Pakistan","1788157839000"
"Iran releases footage of 'attacks on US bases in Jordan'","https://news.google.com/rss/articles/CBMisgFBVV95cUxORnJaYWtXaEthckZjQ3l2MjNXbF9pX2ZHVDl3LTlKUGplb2pYX1RmbXEwMUNjcXdHOFVPQ3hMOHZSWkxwZzBkSTJsb2h1NnNsMVo4T0Z2N1pZbGJ3TEIxQ1Iwc1JwcG5KeERld3dqNlJQY2ljRU9RNVdDYW9iTVVQS1JwekRYU2R5Rkt0dFFlc3BGeHk4VEtjRjcxNjlQaTItM3BiaTFpQzVCWWFSNFpaTTVR?oc=5","CGTN","China","1788157236000"
"European stocks ease as U.S.-Iran strikes fuel oil rally","https://news.google.com/rss/articles/CBMipAFBVV95cUxNZzdFeEJfZ24zM2Yxemdobk42RnA2M1RVTWMwdWZ1NDA1X21PTS04d3BMWVZwTkNUTGRCNWdmS2phTUhJdUVZR29TMWVBU3dqUkhtVFdZRVgtUEM5WldFRlNFcGh4U05tdGYtN21pam5uU1hzd19aSlFGaXRzbXlMWFp2ZmZDMXdQeXc3QVRXdDM4UHg4OVlUODdmLTNCVk5PQzZEaQ?oc=5","Reuters","Global","1788161149000"
"US & Iran Trade Strikes, Oil Boosts Higher, More","https://news.google.com/rss/articles/CBMilwFBVV95cUxNOTAzMXN3bW96LXdJQUVSU3dBRXl1RHNCcUNVd3VobFk0YW0tTDE2NHFQOEFGbDh1LS1NX0xmeFFZc2dFOWQ2QzRYSU1ZclNwNWlZVEhYREtHckplU3R0SzJXS0ozT2xqcWt0RndlelBXTWRwTmxBaWhWSGZUV2hnUlBBOE52MWNEZHBYMjIwdWE2V3BXYXlR?oc=5","Bloomberg","Global","1788161139000"
"Watch US Resumes Strikes On Iran, Warsh Fans Rate Hike Bets | The Asia Trade 8/31/2026","https://news.google.com/rss/articles/CBMihgFBVV95cUxQNGRncUYzSU8tTGk1d1JBNm1Va3p6VWEzUDM1XzROa1ZWX0gyc0didkNkbnJPV1RNc2ZVQzJNSjJmeVk0UHJfSDZlMTlnejgtakVXWUp6aWoyQ1FFdnNSeUIwYTJ0c2VMaTdwSmh6dEdUd2l5d09FcUR4ZTliTnRra3l0UEt1Zw?oc=5","Bloomberg","Global","1788159939000"
"United Arab Emirates says it has intercepted an Iranian drone over its territorial waters","https://news.google.com/rss/articles/CBMiugFBVV95cUxQY0I2LXlwdC0wWkdiT0IzZUgxYXI3Yi1oN1ZMZVJFcEhoU3dsU2Q3ZDFwbm95STFFQUdsbk0zRzN3S1dUcEhfeW9MSVlSV2NhbmZmc3NQaHJjVVR5ODRQWWpjTGRFVVA4QktNTERHbTNRaEJfM2QyalVUQm1tLXJnRjE1UTVxU2RRd1BrVzV3Q0RMMjR0NmdKclpDT1d5ZjdwU1NHb09WUWpJc01uV2ZnSnFJdjBoakZqakE?oc=5","The Independent","UK","1788160920000"
"US Hosts G20 Finance Talks with Growth, Iran Pressure on Agenda","https://news.google.com/rss/articles/CBMinwFBVV95cUxQRDk4Rkp4cjg4dnhuTzFYUWpVSmw5UFBuYzhjbXpnbDJBUUlYZTBZNUg1QlFzQlVORGtoX3BYWF9RZG85UUpmZ0FMT1JxdEU5SjVRdmhYNEVRQmd4eG9xR0U5Y24wNUFPTnBhYlNYN3o1ZjJJVVdSQlROTXE2NXdQSmdIeWx5WkxrZGVSdFlVSzNSVU5oVndXc25RbnI0Unc?oc=5","Asharq Al-Awsat","Arab","1788161702000"
"Iran retaliates after U.S. strikes rocket launchers","https://news.google.com/rss/articles/CBMifEFVX3lxTE1RZGM0dWhSajYtQkZQX05kdlk0cmlNOFhSMzVkWUFMTUxyWVBSdlI5TVhYUnBzRGU2TE9SVlgzQzVEQnd4NGdQdWpEU1owNGstTld4ZzE4N0tkbnhRZ1pzWFdtZFRFZHhuN1N3T0ZBNXpQbDNsZ3RBOWhjeGQ?oc=5","Xinhua","China","1788160755000"
"Iran’s Pezeshkian says Tehran ‘not looking for war’ after US attack on Larak Island","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdEQ3UFJ0d3Y2MEdCR1hQN3M4ZkMydnRlcURYb2cxUmdMNm45UFl3UTBqTmlNcDZYTVFfaEZBdENGRlpxa1ktdGRkcHZFNmVZLUVISXg5cERhbDRmNmtMbWhsemE0Q01rWXp3NDZycDNVZjRPdGRVNzdkZ1BoYnJfVUtlVkQ2V3VYd2ZRTHliWUdhTHhtSTBnX1NtTnNjd3paMWIyNTdUbUZSeHlHUGk5X21URXNldkhi?oc=5","The Express Tribune","Pakistan","1788160050000"
"Bessent expects new US secondary sanctions weekly, aiming to increase pressure on Iran","https://news.google.com/rss/articles/CBMi2wFBVV95cUxONlBDV2NraHB4SUE2eG9CYlBOQ1ZpREFWS3NVOFlHZWlvMW52NUpDZDR1RHctSkd4dEFvNlhpeHBuUDNrUzEwV09IMWlQbGhfTDlXOW1NMkFCZWFOZm5YcGNlME84RHFKcTdIaTB1b2hMQWg4RlVlaTI2dGEtWGhjRHBTcmdTclE1c21GOHF2dXdlOUU0TmJrSUpDREo5SjNTQ3E3Z3ZGYnFGRWZjeEhybl9uVkZMV1BTbVBhMjhfaS1neFE2bEc5T2lpQ1B0SWUzZUsxTFNicm9jNjTSAeABQVVfeXFMUEEtMW1zMGJQams1UnpjV0w4MlBxZ09QRGhlcS1jelpOcmFIV2xrc01yQzI1T21OVWVsR3A3b0N0MnotYm45bDZhUlpfbWJWX3lDSkZQNWxWQzVZSjljN3F0RHlIVmdiWjJiZzNlenNqemVnZ0NzTkZEUk01cy0zRHJFUDlKb19hT0kxYnRMYzR3Tmo2eEtvclM3enlYTTFqOVJuN1BxWUNWRExNOENQVEptbjhUZnB5NkpmYkpZQTFfUFZpY28xc1U3QndILVQwaVNiWkV0ZE9zaVBnRVJ1ZzQ?oc=5","Al Arabiya","Arab","1788159660000"
"WATCH: Iran releases footage purportedly showing missile, drone launched at US bases in Jordan","https://news.google.com/rss/articles/CBMixAFBVV95cUxPay15M0czV3pEbmR3YUd3dkZfQkZCc1AzdmFyRnpJTXRZODFiZTFUTlBFMmJiclEwQTlDY2ZQWTAxdXp1VHRxc2FyYzhXZ2NLaFp1dXRwTk9LTUY4MjJkV0hLTUF5aGhfSXJPSzAzWXFsWVVNLWRTdzNFOVBmOTdRVW5pd0JLa3NWVFlYQ2ttQ3ZoVkY4RmVJaUM5cENmaU1Camt5cXBJLU5INzlHdF9DR1c0Y1dFWTBHaU9NRlFiNERveGJP?oc=5","Dawn","Pakistan","1788162620000"
"US to host G20 finance talks with growth, Iran pressure on agenda","https://news.google.com/rss/articles/CBMinwFBVV95cUxPSmNxREZaSjB1TkttZ0FaSEpWUEFaakJUTmZFVm9yaU1pY1pJMm5nUExWV29BM1h4RWI4VjJPQUU5UmlVWHl4bVA2N2thNzU0Z3cyT2UxOHRjdTYxdE1ZakYzM2VBdjJ5RHUtVGxBTXFfY1c0QW5pLXFBc2Z0MVplY0gwdFpMcnRMQnhRbWFmWnA4anYyaV9VNnNBS1NTQk0?oc=5","Dawn","Pakistan","1788161506000"
"Trump claims Iran’s key Kharg Island is being ‘blown to smithereens’ in AI video post","https://news.google.com/rss/articles/CBMiowFBVV95cUxNZmtjcVBENnJaVnV3dnFGTVdjT1RVS2dfNFE3VjhReGtkTWRRV0Q2MlNxRXpyMHlmUFFCMEpjYWNDbnlZTnhYUmF5WGV0c2tNYzVrM01kU0hxeUxMRGIyMEctN1MxN0d5ZVhHaHBfTzBaLUdnREpzcWdFaHJ2OHZwRUdBU3BBU1FxV0xackJ1ZFVsZzlxbEZyM2FRcFZpaEV4dS1n?oc=5","The Independent","UK","1788164100000"
