headline,link,source,region,published_at
"Six months on, Iran is still standing, but survival is becoming more costly","https://news.google.com/rss/articles/CBMiugFBVV95cUxNTTJrd1ZFbHQ1ODEyMzJNTDV1MDYxY2dJMTVMVGFwczR4bUhGUVBIZ2FqQ2JWVm4yS3NEQzJ1bkloT3FuZGMyaGdGbUpfZVBJYnZlYl94M1FobHBXVTNacGtxRUpuR2J6b3VBOWd4UVJ6T25CRXZuR2d5eEpfakdrNWRZcDNiNzc3N3ZfQWJYdHFGaUlvT05OckM4dWxZTllNZHItY3NiT3N1ZDBxYXlObGRlX1pOMkhXM0HSAb8BQVVfeXFMUFpBOUZncEt0TEM2eVA5UWk1cHF5X2xIRTlIRDhqWVJ2UHQ0S09aZ2Nka3BoOEdLeW5jRW5vTEFSbzVkdmZMaGgwZzZOYjRhM09fSVgyWEdRdzdzODExX0M3YXF0UDBWNzBKQl9zZGVUYU9IOExFU3ZSbTNGYmM4RTJRSFQ5VnJrYU5tVVZZWG96aXY1bnNIdlhRT1cxa0JEYU9VUUVseUhVVHNuckZremxfYWUtcDFlQWhnOWUzTFU?oc=5","Al Jazeera","Arab","1787899271000"
"Six months on, Trump’s Iran strategy is starting to pay off","https://news.google.com/rss/articles/CBMipAFBVV95cUxNQjFvalNSNnJFaDFBYlV5djdnd2dhWDktd0RWWkU0azRIZVhHQlpqQXdYTU56NTREQTJCT1Rmb0JoUFdpY2FncnVRSU5pTkxHcGdZdlNxejF3dFIwV1NzYlJIZUtIMlpmQ3hkQmtSX1FnYVhXLVFEZEZhaWcyak5kNzZPcU84TTBtelZHUlpKaGo4SFRmRmYwYnNrNVBMeFkzdHpZctIBqgFBVV95cUxQbVQ2MWt1amRTMmNwYnJuVk1jc1FzOUhINTJ2a3ZfQlpmeFFXRE04ZFhDcldwcEt1NkwtSGE4NE8xTU11aWZmckRtUWowT0hOR1ltQld4U2swcXl4OVVKenVXRlUxcWdZZWNxSmt4bDZfQzVOc0ZGcS1TdldOMmtFZzlxbWdWRDV1aWlzTlhXT3lOTzR2NlFHUzB2c01NTmFnWng3amNBUFZPZw?oc=5","Al Jazeera","Arab","1787899145000"
"How the Iranian Shahed Drone Transformed War—With China’s Help","https://news.google.com/rss/articles/CBMimwFBVV95cUxQbm9JMHZpRFZfZ3YxcFR0bE04U28yUHY0cE1tenJBaThhUlJGQnRmWWlYd1FTMmdpTkdURDM4U3FHR3JLOEx5OVVTMHA5a2tNZWZscXQzT0NYYTk3aVBfWXFrNDlVU2tXSXZYN1ZPbFI3bThFdlN3Y19Cd2llSVI0cjEwd0tsRUtuZXcycTBITEZNalQtbTVENTVFOA?oc=5","The Wall Street Journal","US","1787898705000"
"Six months on, Donald Trump’s Iranian ‘excursion’ must end","https://news.google.com/rss/articles/CBMimAFBVV95cUxPTUJiNzBqbUNRaDRkRzJFUzFuYVVodzM1cmYwOXFXVjhoZTRyNHFfV3dlOUQ1eGphNFJNRWRfSHh3S2pYSW5CWmE0OC1qYU0yYzlDRG95VkxiWDEtYnVXNTl3OEFFd09kRlQwY0tod2Jwd2xyREh4SlQwcUdaWWpLYXV0b19HUDE3cjQ3WTNzMm5zczNPTE92Rw?oc=5","The Independent","UK","1787898120000"
"Secret Service aware of Iranian video threat against Barron Trump","https://news.google.com/rss/articles/CBMiXEFVX3lxTE54QV94ZmFMMkpUUnFDZXdJSFNrRkpOY1JMSktKRDVNNEhtU2gxZEZPbG1OUklMU3M4MktaRk54Y2VGYVkzaWppQVZYZ2hzbkZ3NEh0am55Tno1VUhC?oc=5","Reuters","Global","1787899905000"
"Watch: Six months into the Iran war: What has Trump accomplished?","https://news.google.com/rss/articles/CBMiV0FVX3lxTFAzeTFiUktuaDBnUUdPRmU1bmN4WlZjbm9MZU9qRUtRU09nUnpObG9LeVQ1aVdPNmhOZkxFUl9ybW5QNzBzY2dlYW1qTmlxVmZrWWljWjVtOA?oc=5","BBC","Global","1787898888000"
"US Ambassador: Hezbollah Ties to Iran Affect Lebanon and the Course of Talks","https://news.google.com/rss/articles/CBMisAFBVV95cUxQMExXYlQ1VVZFWjR2Y0FzLTVjLUZ2bWNGRU1kWTFHZGNrbnctMVgzY1ZObHdaWjI0MzViLTVMOUt3WTFkMWtWOE1KRWhmWE1kZ3FSSE9lWXpqSWNKTThUOVJNNG9SWHRTSHFWWXBSbjdFeXNzb09GVnFJN1pBYTZNeUY5NUtXUjlnZTlMSl8yRmkwVTZTNTVBZjZSVDg0bzdTRVBSN3ZtRzU0dHlDZ0lGZQ?oc=5","Asharq Al-Awsat","Arab","1787901512000"
"Donald Trump rejects return to June MoU terms, Hormuz tensions escalate","https://news.google.com/rss/articles/CBMiakFVX3lxTE5GX25RVE9mNVBYT1JwUkVMVWlId3BjWGhnclBIQVoyUXNIbFYxZk9yNmVnMllQckJsUExzWDdobDdoUDJwVXUtNUR4dWc3eGQ1cGd4eXVwTmpNQTlrMEdUdFNKRmNPRUljRWc?oc=5","The Jerusalem Post","Israel","1787901127000"
"Iran’s Disfigured Supreme Leader Remains Invisible Six Months into an Existential War","https://news.google.com/rss/articles/CBMixAFBVV95cUxOUzFhSWFUQ1RZX1J2eTFpcWJ3OHlaM2hhendVTGNBaTBva3hDazBkVXhicWZqTlhaSGtaaV8tY0xMdDBHczJwUkZrLWlJZmx2V00za1AtbExSUWpWdGdNdWJKZDhDZVVVcTBOMDhWV2Uyb2pOUkI0ZFNpcnNaOGoyUkRobDRzQmVtcFJxTWs5WlBkY3Q3Y0xWSHRRbE1ybUZUTFdVMGxya3l0c1gzV3NoUk1hZUlJdkxFbWE3VDJvVkdWM19E?oc=5","Asharq Al-Awsat","Arab","1787902459000"
"Iran says it has changed regional ‘power equations’","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVjBRaU5EcktuejJPNUptZG1fV3JUQWFFSnkwSkxzRnRsSUpzR2k1Uzd6Vm5yemZpSURUdk1ycGRCd2tNaHA1c3ZsbUFNUDlLQW5ZMzJOTlhWR3ZCZUt1UFJDU3d3QVktekpkdlFidXRHbHB4VGI1Vk9KM3hhZG9zN3JLQkQ0U3VLRFRZ?oc=5","Dawn","Pakistan","1787902309000"
"Oil on track for weekly loss even as Iran tensions simmer","https://news.google.com/rss/articles/CBMimgFBVV95cUxQSVp3SnhvR3ZDcDhpaFRGMjZDeEhzMk1mVW1QMjhNclYyNnViSTMzTExxb3hBWmlzRHZsYnRBSFk4aGJsQVN6dFNhUjNMcUpJQjBWWTRCTXBYamNzZjA3LW8yd2lMaHViczVyUTBDRnQ1Wm1BTlYyUU94OVJseG9HdUwwa0t5WXFkOHVfVUhXZnlBRlZ4cWxKRjl30gGiAUFVX3lxTE1FTkc3VFdtRkNRRXMyb0pucEEtWi1yUzlkeTNPV0hwcXFrV2k3ZVFYLXBCdHc5Zmpvcm5jSWdjRXU5OGJrYmwyV1Q3LUtPZExZV3p6WEI4cU5qdHdDUWYxUlViVEVmdVdQWjRaQW9PeWgyTUc2dk9LVXV4X0JMQTFQeHM4bjRYSXloVHlud0JRZVR1VjRDZm12SWdoZnpDT3MyQQ?oc=5","The Express Tribune","Pakistan","1787902270000"
"Iran’s FM: Diplomacy can be put on track if US understands ‘pressure doesn’t work’","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWHVnRW1LRUtYVnpzbV80OTR6YmFhWnJRQ0tXa3lqQUVId3JRLUFydU1xZEVzaHFRbWljdzNBRjBoNHA2bmstdXY0aWkxd0xlS29fVWVESnVXeVVQUk45aGJINFhVU2NMcTJRZkY3SmpPa29vLTJTSmRMeGJJXzk5cnFnRjg2RWhlNzg0SWNROVhabjItTW8yMUFpeERSOFoyVkJ3Z25JZ3hNV2dwX2tHcWdhTGkyYnk5eDRNcF9POWI?oc=5","The Times of Israel","Israel","1787901944000"
"Iran war live: Tehran prepares conditions to open Strait of Hormuz - Al Jazeera","https://news.google.com/rss/articles/CBMiygFBVV95cUxPY0J2YnJCeV9lYmhrTVFJYWpobVpvb2hPUGZSR0w4OGFINW00TEV6WS03eGNkcmVvY3M5b0p6dlBlWDhSbUloWnJOZ0VOSHM5cm5iSnpqc0o3YWh2blVXd2lqZ2RVLWQxWFFKa2lSTy1yY2UwdWU3TVl4SURwQ2Z1UGNoSWNQblNsNmR0dDYwWHhlQTlSVUdTU2VpRWtHZHlpcmJiNTRLcDQ0ZzU0cVdSRGxQTkI5LVRLcXVMdjhIT2RYYnVHaWM2Zlp3?oc=5","Al Jazeera","Arab","1787900506000"
"Live Q&A: How Middle East Wealth Hubs Are Coping With the Iran War","https://news.google.com/rss/articles/CBMitgFBVV95cUxQc29QLTcwTGZXR1NhT1hhT0licTJXYkw5eGdobFJvZ0JoWnNKVks5SGNYMGdES19Da09zdjRCdkZRaGZQZFppZFFvcWhyM1dhSWlFOHpIYThad0F4ajlLZ1RIYUk3alJnMTVBWHFfWjR6NFN3TnNvQVZVakpocDJrNi1ORUxUR3hLcHF4ajAwOGl4QVJhYWx5TElldWd1NlZNVEllS2tSNDBIR0dYWU00UDdlR3J0dw?oc=5","Bloomberg","Global","1787915320000"
"How the the War in Iran Is Redrawing the Global Energy Map","https://news.google.com/rss/articles/CBMipwFBVV95cUxQbi1CcU4tNW1pblNZZW1peF9ZcWJscXJVdmdGTWZHTHZsU3Jrck8yNDFITzIzSEtiQlVaWkNNVFdQdzVCQWs0RV9UQ1NNakxMMVpITGV5ckNsWXBEakdYb09GUS0zLXAyTVFfZDMxSm1kenFnM1NvZDVRbVg1TGJzaHBEUHRUNFcxMXRLRTRpSktjOHRPb0I3ck9HYkdDTnl1M3UwRVJZMA?oc=5","Bloomberg","Global","1787914806000"
"Six months into the war, Iran is wounded but survives","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5GTDBlTHZFd2EtSjlFSlNqUVlLNTFUajU5eTl5ZG1fUmxlSWdmYUYzTkg4R0w5WW11U0piMHpFcmtnRGVLbXpCRlN0T19EM2RPSUpxcDBybzltUFlxN2ZEb0dKVUpjVDA?oc=5","Reuters","Global","1787913982000"
"Pipelines and ports: Iran war spurs Gulf infrastructure investment","https://news.google.com/rss/articles/CBMiswFBVV95cUxPMFpCNDNNRjl2ZVJGeG1nOHNCd09IQ1VQS1hJejJiX0V1TFRGalFNS1EzbjZHS1Nua0pNNlVWZzlpVl9GM0FoNGVNMGhEY1djUW9HRFRpODlUQnNLaGtXT092WVRNT3NyWHFaN2tYT1N5OW00VDljVXB0cDJ6UU5tMktQaFBwVUZCZHFmRkVfcVRrR25NTWFFd2ZhRnVpVGhKNXk1dzhVQ21YUFcwWC1YODdvUQ?oc=5","Reuters","Global","1787913338000"
"Timeline: U.S.-Israel-Iran war -- key events of past 6 months","https://news.google.com/rss/articles/CBMifEFVX3lxTE5zQlJDMFk1d1Bpc2pwQnNpUS1fTU13Y1JKai1aWG1WalRkV1pWYmhCZVlPMFVYS1dtcnpwV2JCd3BvQmY1Z0owdDdiNGh3RExWaHJwdTU1akk5Skl3UXRGbzFNNjJ4OGFBMUw0VDZxdzMzV1hTZHZuNnRmdXY?oc=5","Xinhua","China","1787914276000"
"Iran says all countries are obliged to refrain from implementing US sanctions","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVUQ5M05tTmVDTlpuamtLVDV4eFluR1lranNJVUc3OF9BN0libUN4bHVEMjFEYWxwaDhLWk5pT2dlN25ORGFLalkya0VOS25wcUswdnBOT2xtVG5UaHlQUmZjMjJfX0xKcVlwTy1oWjBYajI3NGlncEJNVTlxbGlpTVF1ek5pZGU3LTFEZTRSenVnbmpBcUlfYi1uRE0yakFMb3h0UG9ZeGxoZXR1S3BNMkpuM3NYZFpXc0lCM0k4RDU?oc=5","The Times of Israel","Israel","1787914244000"
"Iran prepares ‘surprises’ in weapons, tactics for any future war","https://news.google.com/rss/articles/CBMixwFBVV95cUxNOTVsODRkZGQ1ZVFvbEh6MkJERGkyQ2NfM3cxakNPMmNNaFlpZWtJRmoxczFyT1JybkpTTWE5eG5HZHNYNDlkY1lvRmpsQ2ZiM0g4ZDAyVF9oNjh3TVFmRXE0VVRzbmI5X3EwNDZGNWxoWkVmdWdORkJQZl9vZl9NTkNEam9CSkxmbTlOQmVFcnQtSU5XeGxuenZyaGZiaUpFd2UxXzhWN2dJUWZGU1ZKTTFEdVZoQ1VSMXFscFY2bTVEVW5tb2hF?oc=5","Press TV","Iran","1787914140000"
"Trump says Iran is in 'deep trouble' as economic pressure is intensifying","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBNT3RNRlJjZnF3dllBUUZlRU4yR2RqYi1OS1NQcVlSYk5uVldaeS1qa1E4ZlgwcE9DQjFBemZKelBRNWY2R092QS1ycjhUYzJOTkZ5ZzZB?oc=5","Fox News","US","1787917098000"
"US-Israel war on Iran, six months down the line: In numbers","https://news.google.com/rss/articles/CBMinwFBVV95cUxNcy1NQzdyLWdscWpPa3BXeFoydjY5eXJxYnh3eXdSajYxckNKNW4zVl8tdEFwcXlvX1VfMVg3ZkVLNG1uM0x2TzBNdDN5cjFVYi0wZHlWSlNiODJ1QV82SlIwS0QwS0k0V3JCZUZvMEM3OE1fQWFJTGtnUFhoU203YmI2elY2SjQ1Q29zMWxxMXRVcnh3bEthdzRwbUQ5NTjSAaQBQVVfeXFMTmFSOXFHWlJWRFA1SWhMRmpXYkZ0UTlIdHl6dXVGUnFxVTVhalptTGFDc210dkJsc0lDR3NWUFVqdV9fVVFDNGMyVldHbHd2MWZRYUlSNW0tc3gwZ3V4MjNhcWJkZVAzVC1icHlyNnJXUl9ZTS11d0xtaVhxYUNTWHBDUlVJU1dBdTI3TjF1UHBEenYtSVhRTGxWV0hRR09LT1k5QWc?oc=5","Al Jazeera","Arab","1787917725000"
"Mideast in Pictures: 6 months into U.S.-Israel-Iran war","https://news.google.com/rss/articles/CBMifEFVX3lxTE5vTU5nQXlyWmt3MS1jTE8wT0lFdmRyalN1NUtBY2VNQmRnRExXbDViaHBzMFZEREQxVzVVYUEwS05lbWFvMFJ2NERFZzA1WXFXNm5nX05ER0lTZmJILW9SbUxsVzEzcVZuWG1XMVhZc0lGdnpKUEFvQ1AzRTA?oc=5","Xinhua","China","1787917696000"
"Gharibabadi suggests Trump suffering from 'delusions' about Strait of Hormuz","https://news.google.com/rss/articles/CBMirAFBVV95cUxOM3E3NlZnVmJ3MzNiM08wMjJHMlUxS2c4blRzTTJuUUFLMXQtQVU4amFtOVVVQk81WmwxTWRnNjBMVGc3cFJVZUd2M2QtT2k3WGhOdWlIRDlvYkJ6cmVHd1otRzZXLW5xQUlIUnJ5elNsbVRpZjUzOG9BVDVZZl96Q0E5ZW04WGlWSmFmWXc3TzM2Z1NCV0E1dTRaOTR0SE1aUmpoZEFiQkVMdkdR?oc=5","Dawn","Pakistan","1787916183000"
"No one will sell oil in region if Iran cannot: Parliament speaker","https://news.google.com/rss/articles/CBMiggFBVV95cUxPUnZ2VHAyMFNpUlBJemNRZnZ4YkVsZVhvUHkwaXFYeGViNVA1RjZaaDRiLVEwT1ZUczd2MkxMTTdCZVJKMXVmbUw3aHV3YVhkZXFuR2hhQWVoRERuZFlfTHo5U3RwQi03THlaVkNnQmJSbWhxSHNVTGN6NXRoUllNT3Jn?oc=5","Press TV","Iran","1787915340000"
"Trump promised a short Iran war. Six months later, he has few good options.","https://news.google.com/rss/articles/CBMiugFBVV95cUxNaTdKOVAyMFQ3WXhRdm4wTkllTUtJSm9TTUpoS0VJR3pUT3ZFWU1WWDNFQXgxYzJxbDhOdTFFVWxNTVptSkFGci1ubkFNNnFMbHotQ2MyU1phUzRuS05uOEpkcFF2ektZN08wNWlaOGpkcl9DU1RHNldEOEktc3plR2dTR0d4ZjROb1ZER2Q1ZFdjNnktNUNHa2RCNXJBcFVaWjVCcC1Xc2FqWTVad29pVmt2OWxHNXd1eVE?oc=5","The Washington Post","US","1787918546000"
"Is Turkey the New Iran?","https://news.google.com/rss/articles/CBMizwFBVV95cUxPQVhrdnlTVVZCZDlGTGlFTG5oZDgxQ1R6WTZUTkRDTndSeWRmTmItcy1jSXBTQW1SWXRBQ25Xa0lRRzNDREM3NkZjakdqOVMzQmYtMWIycDlVajMxR291M1A1cWNUUDRZaTBLZHFZMm1DaVctYmFkdEtYRS1QNy1TN3pBTjhkQVpXdlR0cm1fbTVwVFNlelp6Ykk2UVE3dWxJLWc1bi1MWDZXTWtKdU9ZZjl1NHlpRUFtdnNHYU9WRHRibF9meWJsZlVSWXdTRjQ?oc=5","Haaretz","Israel","1787919060000"
"New US economic campaign against Iran 'tantamount to state terrorism', foreign ministry says","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzR6SkVhQlNNYWxjcmtuVEFEbzZtMENtSGJpMjFkdVhaVUNnRkR1Sy1nNDJFTWpXSzA2azloNUE4Zm5nSmZmazdDZmJnWmpIMnVKZ2lrRFM2MGtpNjJvUmFMcUxNbEVJN1hLNXlPazN4d05URF92b1c0YjM0U2c4T3JTQ2NlSUl6alo3eVE5eTNlUUhqRTY1Vzl6bXBjZEFPbzBqYUQxZWdLWUR1ZURnZGtXa29wT21qTEZVRTRfdDE?oc=5","Dawn","Pakistan","1787918143000"
"Iran war live: Tehran prepares conditions to open Strait of Hormuz - Al Jazeera","https://news.google.com/rss/articles/CBMiygFBVV95cUxPdDZTazRwdHRZOHBMN3N6MS1HNlBmOHZHUDA5NHpsa3NDcnR3YUZ4X0lsdGxVcHZuNFBxVmNJNWw3eFJlX0lGeU9WekNtNzY4ZWNzV2RWbFZyb3hXbTdIWWNzZ3ZlcXRqVmZpelVKS19sVVFvWnlEci1RQklBeXR3bXlaajFEMU1iU012WlhfbGZYbWxkeVh6TnZHaThQRVB3cng3NlFSSl9zMm5VWFZSZGhWRGlleEpmUkxIZk1kR3Q2bUp1UUhrS0JB?oc=5","Al Jazeera","Arab","1787917573000"
"Six takeaways from the Iran war at six months","https://news.google.com/rss/articles/CBMieEFVX3lxTE0wR2ZNTGhhU2FGbWVldTdiVVdQZklKcURfZVN4MzB3cXA0YjN5VGd1dEU3TnVMMnU4UEc0bWc2UXY4YVUtY0s2UlctblRIYTk3ZmhWSE1lZmRtWkVlZ2ZKcWUyZ0tHWGFyQkNfZHdQcS1oR3g1bU9ndA?oc=5","Axios","US","1787921831000"
"Jack Keane reacts to US Treasury targeting Iran's oil trade and revenue","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5OcFp1NlFwYkoyb18yMDhKRDVXTjhidENEV00za0ZteFFUUDRFdzY0T2FuSHROZjEzMEhXUjZaZ3BnTlhwRGI5UXluYXZldjliN1JVeDh3?oc=5","Fox News","US","1787921217000"
"Hundreds to get compensation after heating oil orders cancelled amid Iran war","https://news.google.com/rss/articles/CBMipAFBVV95cUxPSlRRQTJJZGhfSzhYVDFxSTdoMW92MTBrNUpMZ0NkOVZvTDM0V09MaFV2VkVRajM1QnlyeVZ5ejMyQ3lxMG9FOVhNRDl2T1ptSTl3Yy01dnlVRFp6eXFsTlBuMHZKa0JRMzVqX0dlTDlyb1ZIbkpQRnRQZ0twbUFGV2lvUVRsVE13Wl9FUktaNUx2YlNYVDlIckJtVlhCTV8waXhOTQ?oc=5","The Independent","UK","1787920800000"
"After six months of war, what have US, Iran gained and lost?","https://news.google.com/rss/articles/CBMinwFBVV95cUxQa002ZUhVM1RNSnF2dnl6N2ZQeVRSb3VvUTNpTmd6N0tqMF9oTi1GSEY2ZHB6Y2RJeU1MR0ZpYktmR0lKWDhyVFJVZUE1TmJ3cTUzU1B6SDBMbDVxZmxrUHJVR0tUMG0zdFpENEFkNm15OVNqWE1vZUV5cF9iUU94RU1LMFBicWloSXo2UzJzOXVGUU5zNGJSXzdkTEZtUVXSAaQBQVVfeXFMTnlZcTVVVE5uMUF2S19BaTZEQ3JlWGNSc1NLdERRSFpZcm9UMVpuRlM2VGhCT3FpNjViLXpVSENkQWstUVB4UzRpTS1Ba2hpQjR3QnhWZ2tUSDg2QzcwM2FGZFhVb0xQcm5PSTBaT2JYWkJlUmZRblk4NzdpVVoteVQ0WjY3dlhsVUE4NjhudUtHcS1zRDl4dFpkNkVyd0RqSVpsT1k?oc=5","Al Jazeera","Arab","1787921098000"
"Six months into the war, Iran is wounded but survives","https://news.google.com/rss/articles/CBMiXEFVX3lxTE0yX1Y4VnJDc0V2WFplODFqM3JYZ2FjMXBEX3FhZ01jakpTUFJ3Z1lFRGVBU2JnQ2NKRk1RanZsdHAxSFYxcmhSRHVuN0NIbkJHZHJEcUx2a2JZa2l4?oc=5","Reuters","Global","1787921388000"
"Trump needs treatment for ‘delusions’ about Strait of Hormuz: Iran deputy FM","https://news.google.com/rss/articles/CBMihgFBVV95cUxNZ0FvSWU0N20zOGVHcDVSUHdDYlFXZHI2RnBXdm1NVHZrOGNlUExURkRVc2lyTmxNb1lObVVOVU9xeUtYT3N5ZHBla2pLREFMdEcxS1FZUDh6aWEyLVd4MkswQkRka0dFYzdPY3E3Y0hLQUJJdE1BcVhROWt4NjNnM1hsd2V4dw?oc=5","Press TV","Iran","1787922360000"
"Gulf Oil Tankers Near $650,000 a Day as Iran War Disrupts Flows","https://news.google.com/rss/articles/CBMiswFBVV95cUxPMGYxNWUtX2h1TkN5VC1LX3VRdklZeG1wcl9oQXNKTUNWWkFGU3ZMa0twUmlaQVBpTmtYRWVnR0k1M1hZbElSZHliU3dpY1hVdDZVYkxrcElIanJQNEpVWUg1RTFJRUg2WHZpQlowOWRUeU9BMDZ0ODdjRGNSWHBoT3pBY0tSNUdKVEVvLXpNazQzdmJLUFdDeVN2MXRBV0xYU0ZKaHExUjlRT0hmX3ViVzFXVQ?oc=5","Bloomberg","Global","1787922470000"
"US Treasury imposes limits on Egyptian bank for doing business with Iran","https://news.google.com/rss/articles/CBMihAFBVV95cUxNRlFyWk1PUDRYZDdPbExTVDVWdF96RVZqTG9ZbFA3dHdTZkZjVWJWdWlvbnhxaV9DUWVhSnB5ZEdTMks3dUF5X3J0M0JERXh2cXAtZkJwRVdqajRSdV9JeEVlMHYwdUVZV2ZNQXJ5RXZkWHJ3V1FkRnl5MXdnSU1HbUVSUXM?oc=5","Financial Times","Global","1787925603000"
"Iran Cyber Outfit’s Recruiting Drive Sparks Hacking Concerns","https://news.google.com/rss/articles/CBMisAFBVV95cUxNWENzN0NIaE5kLU1xLWN1WFZ2WXJ5eWpBaDVuaXpEYzZ5Y2tPVTVRZlhhX0UyUERpeG1iSUx6clh4UTZteVJ6MGpWekZfTUE5VzQ2NC1rVHU3NHJmcC1xanZBOXgxZFo3aEVsSzlBODZVdlBsNDJ0VHNRZWZVeFNZcFp3QnZLbktseUsxZjFQNHFyVFF4QjJ6RnVJRFNQMzdSbXJkR0dKMHVzcWFpdi04bg?oc=5","Bloomberg","Global","1787925600000"
"Iran offers condolences to Nepal as floods death toll hits 552","https://news.google.com/rss/articles/CBMioAFBVV95cUxOVjcxb0JHUGQ4ZWUwbXozVm9YcUFPSWRnelg2bjFlOTdxVWlFclAycmRjY3dqM0ZoSFV4T184QkZtYy1pdndLLWlVeE1DQXh2UE5DRjVFSjBzNFV1X2JXTnE5VWNyVy1FMld6TEpGNklWa1dvR2o0bUEzWkI2MW5hcW9FeGxGTi1pblc0SENHSGgtUjNaam9oWGNSMzJKR2N1?oc=5","Press TV","Iran","1787927760000"
"Trump Takes Aim At Iran’s Economy Yet Again","https://news.google.com/rss/articles/CBMigAFBVV95cUxPcnVqSWRubnYtUzdMdXVuRHpYVWE2NkJBcmlObnBjUG5LQ3NKR2VBc1NPVEYzdXREX3dvek52cDVWeHExbHNLb1lnN0NrSHdZaHd1MXkwYlRLdVlxZ1VndUNFWVhjbE4zUkdNUlNFZGNUenpXQzBkQXNpUk1aLUtIaA?oc=5","The Times of Israel","Israel","1787927400000"
"US issues fresh Iran-related sanctions as war marks six months","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTE1PNFlHMV94bW4tQ2dCRFVRNGpkZkY5aXN6YmFJa2FPc1dmQW11bWVxWmNUWXlla3hDbDlPbEdhU3pBZFpKTC1ydU9jeHRYU3VMdzY1WGNNbG9Xc3lqSWdGRXVnQXIybjR3RWFPM0hra3ExSHhyUTdGVzRIRnZtQWpVQjB0SlBvenE1MmhkSGFpMHlUMVgtNmJzYTdqdXpxUVZyOVMtT2E0cmVxN1YzRFNWT3ctMURUbkUw0gHAAUFVX3lxTFBBSmxlRmQtbFNPTnZjUDczMV9BX2tnczhPNk9pQTNRUGpac0J3YUJWNGJmbkhNQ0hlcDc2aXZOMk5XNlJtelJlX20zREVtS3NMX1NqbFF1QmItQXEyREFKaVJoNHVyTS14SG53QWZkaG13S2J5Z2poUno0VTctUEdrcmxHMDdNWEhYU3QwR1drUE1wNlJ2VVcyQW1IVFJvNUpFSFNRSS1jSm1EZlp4VFFYcEQzSDI5X1RyTzBnTUdzdw?oc=5","Al Arabiya","Arab","1787927100000"
"US issues fresh Iran-related sanctions","https://news.google.com/rss/articles/CBMifEFVX3lxTFB3UHFQNUFiTTd2R3dacndWbDlrWk94OFBQaC1pSzZBSkhPY2VYSlJzOVhnRUV1ZlQ2eXVnWFdYWjUxd01ZZlZIdjZyV2pUemt6MVE4YWcwSXh5UXFvbHlabm5EQjZ3OGMzMGdRLU1vbGphQ0txNlRTTjdBYUg?oc=5","Dawn","Pakistan","1787926106000"
"Iran war live: Tehran prepares conditions to open Strait of Hormuz - Al Jazeera","https://news.google.com/rss/articles/CBMiygFBVV95cUxPRTIyOVBiTGx0WTZTYVRzcUdiRkt5U0V2OXM1WDNHRkdFeDZGU2lxTFU0bTRjSHBzcWQ1ZmdGbG1hRnY5emJWM2J2UHV4d0FhREM1U1JjaG5vUEpIelhESGJ6REl0dG1BbXNyQkRnTzVmemcwMEkwZkNpSmF4MVVJemt3TENQVl9GZV9JcG5fSjI2QnBkVXl2ZGpCbFp5ZmpXUldFWkYxV0pRVEp1cTlZZGJsQnItS1k3dFZwbVRiTzcxMDlVLWNnSWpR?oc=5","Al Jazeera","Arab","1787924766000"
"US issues fresh Iran-related sanctions as war marks six months","https://news.google.com/rss/articles/CBMisgFBVV95cUxOZnRmTktBaHNUcXJSeXVoMEhUSDg0QlpTRkFGcllGUW5zcW84bE81NjQxTWZ0VjBSNHpxZjBnRkNmVHAyZkFaNkYtYXZ4R1VaRlpIVHF0YVIwZ3BfY1ByZVdKM0RPOXBNMnJzTDkyVnF6b0FnNlRFQ0ozTk02cWY0dHZPYm40TUY2TVlSUklxWUJWVkdZdXNYX21TM05QV1R4dnBxU3pWekdVelEwWXZObHNn?oc=5","Reuters","Global","1787927983000"
"Iran urges countries not to join U.S. ""illegal"" sanctions","https://news.google.com/rss/articles/CBMifEFVX3lxTE9SR3dZYzFncUxPNl9oV0lPUXF5YW95UFp4SzBUbHM4SXR0RlR4Q3NnY240VUJZN3pDUlgzaVo2d2Y3TE5SS09oQ1MzLW83UExVdUhrV1kwT0lHN0lSYmgwQmFqQ0N5V05TN29kX095Y2NPYVl3c1FCSnVWQ0w?oc=5","Xinhua","China","1787929740000"
"US to revoke financial access to Egyptian bank's UAE branches over business with Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxNOG1yWmtXSWhjdWZ4MTdPZ0hRYVRSX1JzM05qTVZ0TExFRlVGY0JUeFVJbVlPSllRZERIN21OUGZkNjBoQW5UVThjTFFjT1RpMWVoWXdYOGpJSTZPU0JTLTlXcnhoTGJXNDRWY0VuZ1N6ZTJtTmdTeUoyUTBBOXdXMDR6UjlOTk5WZFdNOG0yWUE5d3ExaEg5QzRhYTNpenNMTHNwMmJFdm5vOUdfUHRTZ25ZekI1cHhCT2c?oc=5","Dawn","Pakistan","1787926983000"
