headline,link,source,region,published_at
"Iran carries out missile launch from southern region of the country: Tasnim","https://news.google.com/rss/articles/CBMizAFBVV95cUxPVTBQQjBnUUVJY3BFMHJhWlh3ZTlpODFhaEttQjhMRDVhQUpTek5oWTI0YzZqaGdpbHBXRUFZZjQ5U3NManN5b2tMUWx5QXhiZ1NTYUtpaWhLS0VtWHFvLWdTc245eENZdVlCdVhuR0xFLTRJeFpjRG5fWU9VcXNhS29Kd0FWbDRseDNiZE9NN0Y1LTExQjBzM2JmbE5SU2REbm5Bd3Q1MzVwZ3pDa3hPT1lsUW8zaVVEMG9Bb3MwSEJITlByMjl5WjVhZmfSAdIBQVVfeXFMTXBDZms2Ni1la0c1Z0ZYYmdGbUVGb0IxaF9oa184SGdTUG1RN3VIWUR2TUhnWFBtdEZEYWJ3Vzk1bWk4LTBRVGdwU3oybkNMbjNDMHNfcklWOXFwZ20yM19YbDNXb0NPYnNkWXdPbDZBZHNGbVBRWFlxRnVkTWRxMjRHYkFTVE03SG5XS1VqNU9FU3p6d1FSNzFRVzVUdGM5NU1NRklySS05VnRzVDA2WHk2R3l4NHh0ckdDN1hTSTFHVWxrYnA3MnVRYmVyVHUyZXRB?oc=5","Al Arabiya","Arab","1779998700000"
"Iran reportedly firing at US ships in Strait of Hormuz","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9iSlhGOGJhT3QzMGUzMS1yOFUyd0R2Yk9tY2g1dmViMVhmMGtGbkZFQWpNbFpjMmh3MmJIUjB3YUNicmtvQnc0bTk1X1lBVDBjdzViRlUwMUVEVHNy?oc=5","The Jerusalem Post","Israel","1779998427000"
"President Trump on Iran: I have to do what is right","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pc0tCMEN2ZjJYZkt5NWFmdk1feERpbmhfbnlEYVZnMExLWW92eFhkLXpISDdxSWVkVGxteEJ3OWlFeUlsQWZJTFFjRTZoRzNLTDBaNjJn?oc=5","Fox News","US","1779997932000"
"Opinion | Trump has devastated Iran’s regime. Don’t give it a lifeline now.","https://news.google.com/rss/articles/CBMisAFBVV95cUxOVFpNU3luRkpVZERqSzhrc2p4aWstblB0WG5KTHB1UzJ4WVRmNW9hLXRaZlZLdEVrWGxDZThJVWRSMG1PblRscnEwaFpqRTYxN3pmbHlIQ3FISGhjSE1yam44UnJxZXZFX2pXb3ZLNzZjdGd6WlJ3VnVfZV95SWNvYmRfMXdWV2JFN1dUYVVDSkNoLVl4NnR0emRPSkx0SmpDOXdIQm5DTTBzOFRtY2NPbQ?oc=5","The Washington Post","US","1779997310000"
"Secretary Bessent on Iran Deal: There Are Several Red Lines","https://news.google.com/rss/articles/CBMivgFBVV95cUxPRGNZenZpOFh2ajNWVHhMSktzYVZvc0lVUlB6cWxJYUlGaGd5YnZjOW14cFlTN3VzWm9EanI5NkE5SDFUOXdKeS1mZ2JyX3htRWZBMlVhalV6X1BMR0VDSUNJWXFVM1NfQjZUSXBNUTFmeVlhdWlvelFSVzdUZTdkZG1PeWMyMUxnekZDeDdCRTNCUXZ2WTZhOTExUG5CMWt4NDRUc3loU0hFNVJkQ01wX3E2NWtGMzhFUEY2bFR3?oc=5","The Wall Street Journal","US","1779997121000"
"Text of potential Iran-U.S. memorandum of understanding has not been finalized -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1DdVBOT2pNSHZnd2dyYnFhblRYd2E1QVFiYTE3MmtTOUpZbW9vSGhMeFVXcVhKME41dUl0QnhiTnBZZVAwY0l6eGVod2RGdUp0NFZuSEJDQ1NLZWNFdXA1MmduZExjNUttTWxxZl84aTE5YlBldHFWWkpyd2Y?oc=5","Xinhua","China","1779996975000"
"Trump warns Iran crossing this line would trigger renewed US offensive military campaign","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBTVWw3VHp1VmNPZDZzS1VOWk5iMEMyWE9TRWRrVFZpUjVtVWdpMW5EbjdoVC15NmdsYTNvTVA0S2pVRWdsX1diSC13VHlhbTJjd2NjT0pB?oc=5","Fox News","US","1779996899000"
"Any deal with Iran is ‘going to be president’s decision’ – Scott Bessent","https://news.google.com/rss/articles/CBMitwFBVV95cUxQblh1blhVM25kR0poS0stREE1aXpSY01va2pBSTRablpVMlNBNDA0YVFQamQwNUc1Q1pURFdEc1BXSzJ2TVp3ZlJEOUwyNkZuY0hDNmNZV0FoQ3BzbXdFWEhsc29oa1dodkcySUhpQk5XbVBhZnk1dTN6LTBJV2syU0pyVzkyWEQ3UWNudWxVYVdKRnBhX2dwUmVJR2JoV0RYWVpndW5Kb1dvekxBek90SFBfTm52S3c?oc=5","The Independent","UK","1779996660000"
"US treasury chief says Washington to halt Iran airlines' access to landing spots until deal signed","https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbWNrOHROS3ZVZlZoREZVUTlTM2VKM3FWeGt6V3hQWDlpSUxwS0drWUZ1S091RnJyX0xfQ3JpZDZmYnpYaFVDSjdybTJfYXBTaW82cE9EVndoRWtjeFY0dml4QUZyZnRzS1JaUHphODhYU3FNN3lETnJGVVVYRVZSYVN2QUdFc0tvVTJoSnNuaGFpVEFRM2hyb1loVWdiYk5XM045cWxEQ1ZTVlZiXy05Wi1JUFNxc2VBRUNKVVdBSFJOSVdYaVUxM3NwRHJacFJZX3V0SjRPVEtoeDA?oc=5","The Times of Israel","Israel","1779996594000"
"World Insights: Trump's bid to bundle Iran deal with Abraham Accords faces hard realities","https://news.google.com/rss/articles/CBMifEFVX3lxTFA2NUNLMXFGWmRVbFMxUkhrVEUtRUxBQ2dqTUlUbklSR05EZ2VQSl9mS3lEX2JGYU1TQ2JoRGpUaGdMRUtxTmw0aWNiaUZDU3B5N0I2THQ4VGV0c2pZUDI4WXdYQUJ3TE1lMUQ2UjhIdlZ1T1VqN3FJWGhoWUU?oc=5","Xinhua","China","1779996495000"
"1st LD Writethru: Text of potential Iran-U.S. memorandum of understanding has not been finalized -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBTR1J5eWlpQXRjQ1BLZ0tMb3VjZUptbjhGR1c0T1k3SGRMSTVTc3BLSURUdFdxQzQ5ME4xakdPN0dBQ3ZOaGI5RVVYalBKMDF6V1RmNENzamRjZzNqbWtyb3d3R0dMQnJveVNjVVhtMElTVzdhV2pSaFktQzQ?oc=5","Xinhua","China","1779996375000"
"Why Iran’s Nuclear Possession Would Endanger Global Stability","https://news.google.com/rss/articles/CBMimAFBVV95cUxOZFdGN2hwQ2tlbTJ4NDNWUTlrek9VX3hUUlM3N3FUUTU0UUxDc0NjWVgtTTUyY09FRXUwVXd4cEYxN2tBc3FxSGVPOWIzZTd1TjJlOEsyclpKeV9MdnpBdWdBVV9FRFhCVnYtTTBEZWoxbVJRQmo0QktyMjhPSmoyTzE1Y0tzcWxhWDdtOXUtZ3pxZjE2amhvNw?oc=5","The Times of Israel","Israel","1779996300000"
"US citizen sentenced in Iranian murder-for-hire plot targeting dissident in New York","https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tcHpQeGZuTzF5eWhEU0tNX3FINjdXLWVTSkxIZVVlYURSZjNwelc4VFBnOXpmcmUtWUVYd0g2dXZkcHhPYkZ4d0M5M0RUdUZoTlUtMV92OTVIUQ?oc=5","BBC","Global","1779996080000"
"Can Trump's negotiation playbook solve the Iran war? – video","https://news.google.com/rss/articles/CBMihAFBVV95cUxQd2wxbVUwTDkyUmU0YzNETFRjQmlvYVF5ZzZrdW8yZl91Vzh5d1RKQ1MtdHlGdTczcnc1LTVSamplQ08yT09Tak1aUko3LUIzX0swMk1BUG9la3UtcVhCNjFGVnk4UFc3eXBjN2FTX25Nbl9VMldfRXo1MlBvR04xa2hILXY?oc=5","The Guardian","UK","1779996060000"
"Trump’s Washington makeover intensifies as Iran deal languishes","https://news.google.com/rss/articles/CBMihAFBVV95cUxOaVgwdUdUQnZfd2pwYnQybGFxdkdEdUl1cEszSDFhTEk0cGhQbEZjbTN6ZzVLRDdJcjNjRWtCbUNwcGdBUWY1dWN3Q2NSOUdUOF9iWUZlLWVYWXZyWWNGUU9Bb1Q2a3dfLU0wRmNiMng1b0luVmxLWjhXWUlxZXNnazhsS2U?oc=5","Reuters","Global","1779995760000"
"Wizz Air returns to Israel after three-month break due to Iran war","https://news.google.com/rss/articles/CBMisgFBVV95cUxQOWhXOFc3d2ZQVGMzVFJRN1VIS2hINEc5V0dsVmZ1bzh0eE9BVnpIaDBOS1hiUTJHUjNMS1pzbXB2RWI4bXEtbzJscjRuMlhYVnFjUGZKOXViVlotVEhSTzQxZnR0OHp6RWtIQmJSYnBJTEZtVnNWMTFHODZSRHRjMTZUNHlZWWEwZ0RyRDFMUEVJTi1FdC1jc0hLR3hDSGhlLUdGaUN3UGtpS0NzbWNDdnln?oc=5","The Times of Israel","Israel","1779995128000"
"US, Iran Agree to 60-Day Truce, Trump Is Mulling Deal, More","https://news.google.com/rss/articles/CBMipwFBVV95cUxPNVJiVFF2bURncjlMNjFZMmo5Q2NlQnE3Y0pUdXpJa2w4c0JPUFZlc0tKb3ZCbVVCNEFWdjFiSnlSMDBYZl9PQjBvMDIwbXdLeWp6OHhzRGFBamRpZU1iLXRnSEZVaEpFcHFMZW5ueTJGZ1dFTFdBeF95SW9LYThaT1YzdUZ6NjR2NUZUYWlTVTVWNDFBbElMN2pLaVhlWERMR0s4UklCQQ?oc=5","Bloomberg","Global","1779995116000"
"US, Iran send mixed signals on potential deal after latest attacks","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQUZPUXVJcnpQdjczV25JeFVraFhxY2M3UWVjUGJqQi1zZEhnT3NIdnlFQkZ6SjRKcF9oV3JWVWhQTl9CaUZ0OVA0RlBKZVJXSUV3dTVleERmRmdLV0lpRWVjeGdsWTNrOE1JcDBlV1NNYkZWN3d5MUpWYXpadjZuYjVZNEY1WWZoQ0Z1XzdyNGE5bG9uQmJqZk4yWENkcTFxNmhOTXEyVl8zLWZFRUdIY0R6WUdxSDM3WkhCblgtWFDSAcYBQVVfeXFMUFY3aHFvMFlMdkg1TGZZYmEzcjNkeXlMa0N5bktwUjEtNVRXM1hUT25RdXgtd0FTcExldFRFbDJ3Nkk3X1U3VWtjMGtvQ0llZ0lJektXbFk2eEl6N29XSjhkb0pTa2pGYUZoa2VKbDJiVE5LY016RWNzSm9EOUlvZGp3Q0k4MXFsNC1BSjlQOWdGWGFoVm5KTmVRVE1qdmRfdlpkeGdKNXVtTGVvRTV5UHprWkQzbEdSdzV2OExHdVV4UmIzX0FB?oc=5","Al Arabiya","Arab","1779994866000"
"Balance of Power: US, Iran Truce Awaits Trump Signoff","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSUx3d3ZYdVBhYjRKZGdrOTh6WVFpRENrYlBmaTg4WGp6Vy1BS2RBX1Fwc2hYYjVYODF6dzhWSGxldmdvaGxfX3RVRW1lNnV1alBtbU5ia055LVBBMHlIdDhQZ2lfN3Y2SkR2WUlvaWZWLVRmTDJpMW9NZDJzeEM0Wl9EeDRoU0RpNDJLTGsteGZSdWZKNVE1VDhxUEotbk13M2FrcDVLRnVHeU0?oc=5","Bloomberg","Global","1779994851000"
"Canadian dollar posts biggest gain in May on hopes for US-Iran ceasefire deal","https://news.google.com/rss/articles/CBMisgFBVV95cUxQTVhVM2FUNm5BY3V1bGZPRmFucTVMcFNfbERPcUVLaWxoa0tQVzNOLVUyc1ZYT2UybG91WWtKbkRNU0ZrRndyNW5ReVFMdDExVkE5bko5WC03SWNlRzZicDVpeDJmVnhlS1RGeDZ5MlFqTENJWm5MSGpVSXNTSXZrQUxSY0ljRDZQNWphRFV2Sk1hdWRyZmotb2tXQzZ4M3YydVlkQzhfLUstVHpnNTZWWUNB?oc=5","Reuters","Global","1779994465000"
"Urgent: Text of potential Iran-U.S. memorandum of understanding has not yet been finalized -- Iranian media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9VVGUxM2NRVFE3UFNaSmpDWE5lVTVRNWtlMVRzcmxNUDU2dmk5QklCRXVlaks0R19za3Q2ZWo1UDlrd0pUZ09wV1NnTzltRkRXRkJldkpCSWhXWGMwSUVUUVQtc3JqMEtMQ1EyUVEydGxYU1BWem9tUzRka3Y?oc=5","Xinhua","China","1779994396000"
"Chevron CEO Mike Wirth warns oil prices likely to rise as Iran war drains supplies","https://news.google.com/rss/articles/CBMicEFVX3lxTE94Slk4Q0dwUzFjMTNlOWdTMURDTVJTbF9YYkF3SVRJNHVwVVpYRkNKM0RqYkJtak94X3B0UTdIbDFtUTNud1ZTQXJ2NUxZMm5xTko1akFqTHdFRkFsVjZUSVY1elE1NGxQMlBDVG9Od2E?oc=5","Financial Times","Global","1779994145000"
"Dire strait? Trump’s bid to end Iran war before midterms risks Republican anger","https://news.google.com/rss/articles/CBMijgFBVV95cUxNVjJ0MXNRUktXa3BndnJsMi1FRWFrWXdhN2dQbUxvdE9RMTZlbDBIYVRaWUpfYk9UdC1wUHJ1SmVqWmY0OE5QQUZUVTNURlVROUpZXzlJZVZUaXp2N0VRLUVNdUVHdWROTGhuQlo2WDlXTEtyRGR5RGVINU9FaG9wTWw0OGRJRzBMczV5LW93?oc=5","The Guardian","UK","1779994140000"
"Flash: Text of potential Iran-U.S. memorandum of understanding has not been finalized -- Iranian media","https://news.google.com/rss/articles/CBMifEFVX3lxTE0xSVM4dllobTR5a1p1bWdhVUtwTTdZYkVpZjI5b3d3dm5wR0M0SGRQZW95ZnhuR2JaTDFOYVBldTh1YTBlT04zdF90UGdwUFdHRzBEM3cyQTZrRWN0bTNvVmVESmZJU1ZZT3hyLXRLbTFKZFJzRWoySWJkcFE?oc=5","Xinhua","China","1779993855000"
"Iran, US reportedly agree to deal, pending Trump approval - DW.com","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUFVwdnFMTHdVR255OFg5QVZBclh6Nm9KaE1kemRHQkkxNURPN3ZHcnpjZEhVRlVSQXZFTmctMlpub2ZVS0xvSDh0YWhYQnZvSV8zWG5oRUZBb0ZvRWV0WmhsZGRhbDdIazVtSTVSWm85YzdDN2E0eDRzOTJjZmRKakN0YmxOZ05zUlJ3Z0lUSFBfLTN5N3BoY1ZoUXFwUG95bWZ4Z3V3bURJWXN4eVpVd0dCZDFyTDQ5RkJF?oc=5","DW","Europe","1779993715000"
"S&P 500 and Nasdaq reach highs as US and Iran agree to extend ceasefire","https://news.google.com/rss/articles/CBMilwFBVV95cUxPZW5OZjgtYlBYcWVNMFJIbW5ab2Y0UldIWVFkU0VHekpyUkRCMW5HWGVqTEpuSHJJT2p3cEF0NlNUSUNCNmJOWDM3V21QQXQySVZGbFNtWjNid1BzVWw4YnNjV01MSVRxakhHSEJVaDVwWkV3Sko5alU3SW9sYlpuWl9QU1pqaXdQYlVvRkhBRkN4STIzRzVr?oc=5","Reuters","Global","1779993690000"
"Rebuilding US weapons stockpile may ‘take years’ post-Iran war","https://news.google.com/rss/articles/CBMisAFBVV95cUxOQVpFMmYxZGZZZEJubmJpcDJIQll1QWN3QXRJcEZiNzF5azFhTTlOUW1MNFEwanVwcjFnN1B6RmtibzhnVC1zdUFFZ2QyZVVnOHV2TWRIcVdESkI3dlhJeVpUOWRad1NXYVFNcFdWWDRDSmdXMjQ4QmlBVG9pYWxhVGZvZlVabFBZRmJLN3diVUE1VGRKY0ZoNWZLWjJxcVcwZjNNeWV4WEtEQWoweU8zT9IBtgFBVV95cUxPeHozVGpmSVJOWDlON05YQlpOcDU5TlRLelJxeDBWVFQyRnh0VU1kSGc0NGxMTEk4cEhNS3Myb0c2RHJ1blZIODdvX1Jvd0d0SGNFZGFZV19SdTZPek8tZUZsWWdUVHBsX2w4SmQ1WVllTUxEejhuMDA3VDRrNWdrZDEyVktZSnZwRUNkS0k2TzNVeFNrU3Y4ZU5LdGVURHhIdG9NbWN0bGpwMGlGLUlLQXZ5T2xkQQ?oc=5","Al Jazeera","Arab","1779993636000"
"Iranian media claims MoU with US not finalized or confirmed, says reports otherwise are false","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcFZkUEV4T09sZXZTVV90YXRpWmhWNEl6VWJicjEtVnVmNUlHS0hOYksydzExMmNaRXA2aGRYYkpwMmZDNmJCcE1LUEtlR1FrbFhubnpNNzRRTElXM3NibDBvUDdsUmViM1FHalBYY0M5VHcyRVIzLTRfSFJMNGJxR3BWWEt1dzUyTXVCWk9teWwxTHFDM01wcl90WVVFUWFuZ3poc3NpZk5oY1hoYW5rQ0N6SUxfVUVJbVpmV1FpRHhhWDhWTHNvNEsweVlmLVRiTy1hcw?oc=5","The Times of Israel","Israel","1779993594000"
"Tentative US-Iran agreement on 60-day ceasefire hinges on Trump's decision: US treasury secy","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc2E1WmMyYUhPMklPUXJ3Sm5ONHk4OUtsVVhScHZadFE3M3lQcHJteEg1ZVpQS2ZBUndZREoxeUF5ZnZ5cFQtQlVZNWRuV1RuMnB4MVNHcDhidGFqNGJGa0pUZTBDd1RZdUF3bU42QjAtV2VKNGp3cHZSR04yQmdoSU93LWsycXZXNmdPejZvT2pqSC1RTGZoaGpKUDBIbGtZeHdfSWFhTGlWT2xVOUFpY3pyaEU2N0Nvd0lJVnNhc2NPZw?oc=5","Dawn","Pakistan","1779993588000"
"Maraykanka iyo Iran ma waxay ku dhow yihiin heshiis nabadeed mise waxay dib ugu noqonayaan dagaal?","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9GS3g5YlcyNUVadUpVT0k5QW5yX1lHT000UUlaOG9ORGUyNzJwcWktLThtMnp6bGh2REY2U2VIRFpYM2JDT2taRnZGc2VJWmhac1VXRThPSEFwUzBG0gFiQVVfeXFMTjlVX3I4bVpnTTNlSmdTUjNacG5NRHdlcDdUUnViWUpLRk9ISVJ1QmNibTd3MVZ2TXNRRTV3dnp4ZmpHR3NRNlpwdzFDNEMydnRKN0plMG9KZktvbVdxdEN5Q0E?oc=5","BBC","Global","1779993361000"
"US, Iran reach MoU on 60-day truce, Trump’s approval pending","https://news.google.com/rss/articles/CBMirAFBVV95cUxQSnNpbmVNUUF2V2VMQkFFWml3ZVo2aVRfaHZjTEFUcVFFaHl0RU1nNEVRdWRMMFZxYVh2T0ZEckhDWk5SbUhFUzRrR3lYRkd6Wk9PMUItTnN3eDNPalNsOVpHRGl6dkdRLTRRVXltYUZuZFYyajhYc1VSN3ZXeFJvb0NHXzNiOWJhRVVLbTZBLWZLY3dBQWgybVQ2UHVYbTd5dURQZlctRnNaQmR10gGyAUFVX3lxTE9UdHRhdWhvWVVKSEItRWNSVGlHSGFISWdIOUpuNm4tX1NOdDBMenFsb3luSmJBZmlYSVFrc3hKcHI4LVozZGNxMEdILTZSTnFxdHotMzFFb1RabG1NQjJmSzk3M0M3eHViZ25hWEtxX1lnTV9kenRFelR4R0JLd1Y5bmxYSGRVU1ZnXy0teU1HYXMwY2diMXp1Y09uMUNYbm5LQVh4MlBwWVlkLWlNelpHWVE?oc=5","Al Jazeera","Arab","1779993337000"
"Iran vows proportionate response to further US 'provocations' after Bandar Abbas strike","https://news.google.com/rss/articles/CBMitgFBVV95cUxPZEZhWXg0ejFuZDg5NHBUWEVQT2RnbXgxZGdqYld1UGZsdVAzRHVHOEFVMlVrXzVMdkJKRTYwMV91clZBRlVZS1N0MVZaMjBBMUZ1MF9KMkFBS0dRdFg4RUpTTnRxVXdqM21yZndadlRLWFdPUmdDN01RbWYwQUZGb09UZVlaZ1FhSGxvRmxNcU5JMXNuTEFRN3RvUGh2YktRQ05sTTFsUU5ndE45WExKcl9BOFZRdw?oc=5","Press TV","Iran","1779993300000"
"US pressure forced Iran to table for talks on nuclear programme: US treasury secy","https://news.google.com/rss/articles/CBMitAFBVV95cUxNX1VMNEpGZjM0RGwtRGFGdzBDLUh1anQtMHJjbXBaTVN1RGlVamFjR0NfUVRTVGxkS09YRi1jcXBpd1I0UlNwZlNHSmVxVUx1OTZLcUhzOUtPRzZuWV94aU5GY0JYTGlpbmtrZld6bEZReFd3RTFnTFJoMHVMTGtPNjVpZ21ZNGtZTTd3d1RpeUJLV1ZiYjd5NXNLM2VhcElkRUtRZnhwN2NRQ3VtNkdBUkZqYXA?oc=5","Dawn","Pakistan","1779993203000"
"Amurka da Iran sun zargi juna da karya matakin tsagaita wuta","https://news.google.com/rss/articles/CBMimAFBVV95cUxOWXhqcWJGd2JCRXB1NWJNVExWc2t5ZWVwb25ON0FaeTZ4dlNPYTU1MjdiQzJFYTM5R0xTLXRzM0RyUTNnZVAwNzhFeE0wVUU0bjRtbHNHc203RTY5RkJUVkNDcGpNWVJPQTVlb0ZZalVwa3cxOXJYRElsSFhJc0Vsd3lQcjhkak1mVHQwY3BrRUFRb2M0aDFQa9IBmAFBVV95cUxQaW9RdXV5N2IweFRwemJFenQ2TXNfLU1sWlZNeUU4MTJDWTE0SWszaklEX1UybEZuN2VyNEF2MlpFUXNDdVFLQy1MQ2V2bHRKWEpiRndoTEtpMmR4VnA1R3pjU0NycVZLZE52RXcxbkhaMl9zb091YlMtWm4zTVYyVExLazlvVnBnZjZfNzJ6YWhfWlA0N05KaA?oc=5","DW","Europe","1779993024000"
"U.S. and Iran Move Toward Arrangement to Reopen the Strait of Hormuz","https://news.google.com/rss/articles/CBMigAFBVV95cUxNQTlIMFBGUElTMDBza3dNX28yb1VyVVpSWi1kWEd0dUlSS3BXXzNTQ0NlSlhaT3ZCcGZDbmdzY2N3TERJS1c3cHJ2MU5ZQmd3QVhNQmpQRW5PT2w2R3VQS0NsRmpFZ1JNaUZlNzN0Y1FDNHRrTjJTQ1IzYXRWeUt3SQ?oc=5","The New York Times","US","1779993007000"
"Israeli sources claim ‘no indication’ Mojtaba Khamenei has approved terms of MoU","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQTjlKTmwweG5hZHlTOWxrSTJkM2tMWWVfamIyWHVyZkhaYVVzdnljWWptbVAzT3FUWHVObG1UQ3RESmpQejZaVjlrTUJpVVExWTdjS1ZGUVRLZ2JrRTQ0UDIwZnhrRU53MWN1NFJ5akFSdHdoZEJVempWMWxlMW5DYUhmSTRlaXpiOGZOYlAwUkRWNWtjQ1VtUzQ1QkkxblRxRmJqY3Rsc2NpWUF0UUczSjFHTVNCWGE3Y3d3NENiOUM1UQ?oc=5","The Times of Israel","Israel","1779992994000"
"US and Iran reach tentative deal for 60-day truce extension, officials say","https://news.google.com/rss/articles/CBMitAFBVV95cUxOM1ZYeDl4NHJTWmxicHpldXZiZXk0X3NESUpmVm1JZzR0VU1JZnpiN1hkNjk0UldXNVd2UnZTS0pHRnRaZzlaSUg2dFVONWVYVlRERFl1UElfS2twNEN5RGZueTlXTTZfMVpmZzc2VzR5aFlkbnZPUXNkUVZwcFV3bXNRc1NjUFAtYjV4d0ZDU2NxSmlaN0dmYk03eXBxeDhlam9GRWtCZWpOeHc1akNMeHIwOFXSAboBQVVfeXFMTTNPU2ktOG1OeGx6a0Fxd25Qc0VaYXJocUxNLWJuZFZra3ZXbjlham9KVEFVNlljSFMzWVdVSm5saXZJMVE2U2p1YzljdWR6Ump4Q0ZvZnJVLXpvYVdqc1RKWmFqSHlqMmJKWGd1SmJCUFVZV3FsbldwTXNKU3A5eEJYZVAySmdFdFp5VGRpcngzWk1YWlpneE5JNzhaQUYxT0lNdFRmaGc2OW5NOVNNMUJJcnJkQ0dBT3pR?oc=5","Al Jazeera","Arab","1779992550000"
"1st LD Writethru: U.S., Iran negotiators reportedly agree on draft 60-day ceasefire framework","https://news.google.com/rss/articles/CBMifEFVX3lxTE9kMUVXc0xDek85ZzZxc0pBZ3FhMFZld0xGeTBQc1hjMVlSNzViRFh1UFVFS2pYUmpnSkNjbGpTSkNoT1dpRXRBaTJ3aElQVHVmVzFpUlJzaVQzYTl6aFFXMENMRHVPVWlCM0ZqVjBWWGsyRkZ0d2wwd05IWWk?oc=5","Xinhua","China","1779992100000"
"US-Iran MoU said to include Lebanon ceasefire, Iran vows not to seek nukes, pledges to discuss uranium stockpile as soon as it takes effect","https://news.google.com/rss/articles/CBMikAJBVV95cUxQOXRqdHBvUFJNX3Q1bnNiYzlpckw1Y2FMcGs5aWVYMUdrUWw5ZEx2VVBQMDFneTBDYnZ0OEF5RWV6YVU5Zy1ZRzA4TWVUMm9qc1lTdXlmcGJIZDVnU1NDajdQMHBaaEFBNVI2UnFIQlBybEIzem9vNHR5aEVwLTNTU1RGcV9YdmRLN0xQR0M0UlRicTlyZmJmWDNWMTFmZENhVnE1QU9iN0RYYmZkcGMyVnRUeTFFSHRUcWtWX3NQXzlhOEFxT2p3eVJZVGExdXFkd1BoTGkzbGxFLTU2MVdVc0syN2RkcVlzenVPVXA3MHRwa01tWVpVc1RrTGJaVlF0MVBoUFRCMXNvMldlT093YQ?oc=5","The Times of Israel","Israel","1779991794000"
"US, Iran Reach Deal, Trump Approval Still Needed, More","https://news.google.com/rss/articles/CBMioAFBVV95cUxNVm1FM1RLUE1iYnMwQ1E2REdXY1RYaTJpdUxvdERLMHl6b0N3TTF2SHMzU01tbnUwNE9UQ28ySFVuaTdiYlBkUGY3b2dGRlpNNXNPQ1lxeFpwQjRXSHBYWktuSFBqbDZCeE5lZmpxOVJTNVlld2lVNFlhaXpwWVJhekFvZGdRNDJlc3RiQ3Y3REc0b0h3YmRaTjd6Vk5Ia2xF?oc=5","Bloomberg","Global","1779991501000"
"Spotlight - US, Iran trade blame over fire exchanges","https://news.google.com/rss/articles/CBMimwFBVV95cUxNMVhoRVZ1RkI1NW1ZcTFoMHpVdUFqR3ZCZ21WZzI1UlA0N0VCa053M1I0VUdxY1dob3EzYlE2Nk1SckVCdE53T3RCQzFMOUxNUXloT1lzWTFLWDN5MGhybEI2dk5UQzhXOEs4aWJSMTgzS2ZfVm45aEJSU292WWZWQmRUOEJZV3dmWVRuRXZpWVBLWW1nYlctOGxqbw?oc=5","France 24","Europe","1779991444000"
"Strait of Hormuz to be 'unrestricted' under deal with Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBucTJCdnpCWUI0VmFjY2FYUWNiaXI2c0FlR3NSNGlpYy1sb3FwZ19qWkpZUTdTQldjUEpjN3FEaHdqbmxPZExkaWRNR213eld2MlkxbGV3?oc=5","Fox News","US","1779991300000"
"US and Iran reach tentative deal, pending Trump's approval","https://news.google.com/rss/articles/CBMilwFBVV95cUxNUTZWVzY3bm9UY3ZWaHNqb2V4b1FnZEVacWowbXBkZVNFTVVrdHU4WmsyTUFtWTBMalZEbFVGYWhETWdqYS12Z0themE3a0FZSUJPQXByOWZzdmFGOEhYbFJjdldldjBLbk1rUlF1U0RuRFFQY2tXaU16WFVaUnc0Q2RvaVY1bDkwVHNwOGpWUWpEdUstaTA0?oc=5","Euronews","Europe","1779990663000"
"Washington nearing deal to extend Iran ceasefire, US officials say","https://news.google.com/rss/articles/CBMicEFVX3lxTFBnU2JDSVlfblNfRl9uQ0xXMTF5dm9pOVVwM3RfVnNHcXJDM1hhb0FYbTVQOERYU2xHSldJeE1WVjlGN0VuZXVDMDFTV0ZvbEN1aW4wM1ZnOWxNSEg4eG5qbnp4djNFY1E4ejI0UlZkek0?oc=5","Financial Times","Global","1779990571000"
"Iran warns US bears 'direct' responsibility for unlawful actions in Hormuz","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPa29HWS01b1hMRlY1cnpBZnlRYzJkc0JLdl9KSEowSzJodl8xdFphdzJVMk5pSFZralQtb281NWlUODF2Y3dzOXJ2bE5FelFrWkF3NHVDN3ZZLVJnNXhVWjREYzRiT0RRdmpOMDJxMjdXQm1Tc2F2cDZ3emk0SmxZQ1R0MXZnTVpSZlpGZEhMbUVRZXlwUlh1TU1sUWRqVHlhNXFkQ3VpVXdjdw?oc=5","Press TV","Iran","1779990360000"
