headline,link,source,region,published_at
"Egyptian, Omani, Iranian ministers talk de-escalation efforts","https://news.google.com/rss/articles/CBMimAFBVV95cUxNOUsxVjlVRy15ZlJLRU1FQVZpYUpMSWFtYkdrYkRuMmdvNzk5cnlLLVVLbU9lSjBGdUcwMFdJTHZrRTYxM2xBcVQ1MmFoRHJYZTM1bHV6SS1QLWZSR3puN0hDeEFNbHFkd0JweUJNNE52TGdXRVdjNHpYbk1ZYXlmV2hRbGVDNDduRXlQQkJPdGc2dlFxeWZiS9IBTkFVX3lxTE5aWXEtajJRcGkyeFhxcDFYZlpYN2ZxTVlXMl9uelZ0bDJsS0sxTTFVLTBtUW5QenN5UnBoZm51MV82RFhsYXdUNURXTWt6UQ?oc=5","Dawn","Pakistan","1784976455000"
"Strikes will continue until enemy’s ‘total surrender’: Iran’s security chief","https://news.google.com/rss/articles/CBMivAFBVV95cUxNZkxkamJBU0cyZzFJZDV4bXhFRmFjdno4aUhydFdLUmY5TDNSWDJxeWRCUFVKRncwSDFOSkFXelZ6amlhd0g3a1FwRjRndEE1aDJ1R0FaaXlYRDJ2OFAxSlMxVldUWmhaS2VfWWd2SThlNWJqWVN5Z0poM2ZKSHBWektMV3pvQkM0OHkteUJLQVpVLXhIRVNWVlN3emdpQWxweGgxdkRTRUJhV3FuNEd2OFViS0lWM2FrQmdkbA?oc=5","Press TV","Iran","1784976120000"
"ISNA - 'Iranian lawmaker Abbas Golroo: The negotiations are conducted in coordination with senior national officials, and the recent negotiations were ultimately the decision of the system. After the Islamabad negotiations, the Americans once again violated th","https://news.google.com/rss/articles/CBMibkFVX3lxTE1VcHpNNjljdDlkNmI4WVI1WXdRWFNCVi1UZ1pDODVCaS1ISEprMUVabWtfOVB0aUdHUDh4clVHdDI0WDNBd0RfY0lpVGIzVHhvaWF6LXhESFpPekoxR1AtaXNZWngzMHFDQnFWLWZB?oc=5","CGTN","China","1784978669000"
"US, Iran appear to halt strikes after 13 days of mutual attacks","https://news.google.com/rss/articles/CBMimAFBVV95cUxObFNiN0FCazRuclZfTEdFTFdKemZyU09SSGl3STJHR2otcHA5MThCTlRIaXR0UGlnUy1xZ3Jpb0NQQ2JleWNBdVh5MmNpaklQUVhsVW1SV0VDT24xZ01Ybm1XX3RRaWNMSl9RY3Q1S05UM2djWEpmcXBfR0V6Wmw1MVNPMjgzd1psLUdXX09aZmxXbTEwUE82LdIBngFBVV95cUxNV3g3THBZdXRLUzJwT2ZFQ1NGd0V0aDZVc2dzc29ONkNtanpfa2p5NHczb0ZfQUs1UmZRNXh4eHZCbWdQRm1zckVXX0FySS1LcjdSa1pzdUxGYm1hM1loR0d0S3pYSWt0UENOMkFlcnF4U3RHd3pwWnNJY0NWb1NCUzZQelFnQldfbDVMeXRIbG5qZ013bWZUTzBXWTZuUQ?oc=5","The Times of Israel","Israel","1784978648000"
"US President Trump threatens 'massive attacks' on Iran","https://news.google.com/rss/articles/CBMikwFBVV95cUxPU05rS21qc3I3U1lCSFNwTnJnTG52SHlyQnFrV3ppS29fNjVLRWpTRm1rUU1NMmtyMHBNNmZRaXNiM2xITHNaVDBHcld4UmV6ZlFmTlk5MW5YREFud3JZT1p1SW9Kc2VxV0N4MVNFTjFRMmxrM0Y3aFY3SU5MX1J3OWhBa1g5TVJuLTlWc2tSeHVnOVk?oc=5","DW","Europe","1784980445000"
"Trump at WHCD, Houthis Claim Saudi Attack After US Run on Iran","https://news.google.com/rss/articles/CBMirgFBVV95cUxQRFdJd05nQ3dUc1l1XzRWTU1GblhnbzB2enlDVjhlYVJHQmYzX09Qc1F5R0QzeVYwOVVXS2VXSnAyemMycGgweG5vTlk5LS11NDJlVkZvUG91ZkYyNmlDcjc0TEprMjJOeEI3dlZfSmRFZnJNa1MwR3RkZ1hzMTI0X3B4S3VOYlVpN2gzVHBfWTJPNW1McjllWU5iaGc0cm12djNYNzQzalluQUN3RGc?oc=5","Bloomberg","Global","1784980331000"
"Iran-backed Houthis claim missile attack on Saudi Arabia as Middle East war widens","https://news.google.com/rss/articles/CBMinAFBVV95cUxONGtzUUVWZzk5bHlYMW50bFg3QW94RFZwbXN6ZEY4eVVTVG5pdlRjd2F1V3gySEd3NVZVbHpFbVExQ2ZjMVBVcS1WMUduM3lSNWkxRzVJWGt3Q0huTW51SmdYQTYtY3RJYXVLUnpKUkZLb3c0aHpYQk9SSUNVLXhzQnY4TTFYOE1vbVQwS0h3clplUkpKenY0WVJpUkU?oc=5","The Guardian","UK","1784980200000"
"Donald Trump warns Iran of 'massive' new attack as talks continue","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5yTXNiczdxc2Q1YkpTSVRVRFJqZEk4VnlyWlpheUd2Z0RqNVRXUEdpTklQTXVTTUc3X0l6T2hZVWQ5R3BRRUdQSTJwNGJxOWVwaWRzV01B?oc=5","Fox News","US","1784979400000"
"Exclusive | US mulls plan to snatch enriched uranium from Iran’s nuclear facilities: ‘most sophisticated op in history’","https://news.google.com/rss/articles/CBMisgFBVV95cUxQci0zc29GNkREYVhqc3VmdG5sN3lkdkhwUk9hdVd4cHlMXzRkeUo0SDQ1UUZkbTBBdnVNcjc3aV9hMXJFS0xRRUZ5cUNoVWZUZkFmZXdCLTVKaTNlQl9MM0tNcVZ6TmNndVN4aEpoaFY3QWR3RzdSS2tVRDEtSThlQWZZWWRvMHQ3N2xsa3hoNmNvU3c2RGZ6a0pRSjZNanNLTk5FbU5BV21FUUlXSVZhcFVR?oc=5","New York Post","US","1784979180000"
"Washington and London discuss plan for meeting to resolve Hormuz crisis","https://news.google.com/rss/articles/CBMihAFBVV95cUxOVVJYTl82d2l3WlYtaVAtUGdEbHJrcjB5VnowMHJBQ2xIckw4YzhOZ095YkM0TWpGN3YxeS1KdVBGcVdBN2JPbW52U3p2OFFNb1E4WW1CejNWdUs2UklLdHltclc2YkdGcktmc05fU2cxTjY5OGU5eWlJMDhhcDdpYlNVb2I?oc=5","Financial Times","Global","1784981473000"
"Iran Guards say stopped four ships trying to transit Hormuz Strait","https://news.google.com/rss/articles/CBMiogFBVV95cUxQdDQzSjBCMGJPd2VYa3d2amt0eFlMV1V5VUlkdlVaR3ZNNUF6VnQwSGtxdXVEVTVDckxIcy1LVXJwWXhJNlRFRG9ia1ZUQ05FbG1VY3JuNGpSRVJZR0wzOWpZRDZBeEZienFxc1Fmd0x5Vk1rNmtuNG5ZZU1zWkZ4dmhTYVlPU3FEdk5yOVZ6NkZyV2xIWS1wR1N3OGRzYkpaQ1HSAU5BVV95cUxOZGZUcWZQaVh1UzlEWkpNY0Zxa3B4aGRnWU9LVFNOMGwzazRULXpXQjloTVJ3QmJsOGRXNUlOVWM5dXhRakxsbHVnTkd4QXc?oc=5","Dawn","Pakistan","1784980580000"
"Iran's IRGC says it stopped four ships trying to transit Hormuz strait in past 24 hours","https://news.google.com/rss/articles/CBMivAFBVV95cUxOb2R5aDhOeEl5V0pKYTRqTy1sc1lybnlSUlkwd2djcmdiOHdUUUlnazBTeXF5UkV3V3N2Q1R0Sk56RVZ0S1RCR3hvMzBjNTA1ZDE1MTNudGt1c0ltMHhoblFuYjU4Um1QY0hLeTd1V3RmSnZHbkdxLVRJYjFNWl9ibGJlM25kYnlSV3l5V2xoVlJDa3dubGd1ZnJjcXp0U2lCVlJhZkhFV3cxVmc1eHNjWDgtRnhJVEdNZmJpRQ?oc=5","Dawn","Pakistan","1784980566000"
"Iran blames US for Hormuz dispute as both sides confirm ongoing talks","https://news.google.com/rss/articles/CBMirwFBVV95cUxNcE53SGJvUXRyTmRZTmJ2NFkyVVpLSG1PcDlpcmJkRGtqdkEtM1hLZHBEVG9tYjhLd1BFNjZGUWFkU21SN2daSUVyRkZxbEFEeFN2cE1RVlhyVXMxUHo3VDZCQVltU3Y2clU2T2laOThuakNod2FHYnFlamg5UHhXdGpWbFB3VlNnUEdMNGtjTXIwS3U0azhpbmhQLWNiRWxkb2FMaEQ3bDhGV2JId2tN0gG0AUFVX3lxTFBCT2VtX3BrenR0U1AxYktDRm9YTG15dzZ4UUFMRjAyQldiZ3BINy1lRmNlNFlNNlJyZzlWcklXZ0JZVmZvOWx0SDJjMGlydjZPWk5qenV3S2ZEMFN2WURGUWxZcGxjeUN2VFhCOVdxYmJsZnZuX2NhMGdnTDRXMWpmUkx1TjVsMjlDSWpmemhDdExCNVJhMzJlcUR2T2RZbm11bzkwR1Y4Um43UEVfRVBobUV3Yw?oc=5","Al Jazeera","Arab","1784984128000"
"Iran’s presidency accuses broadcaster of censorship","https://news.google.com/rss/articles/CBMijAFBVV95cUxNNFVzRFFxOGpGanp5MWl3dkgzby0zdkZNNWpySmFYWnAwRXR4UW9ORG4tRGdySFRScDU0cUxyYm93aWRrdHZCVkNjcUtrUlUycklZUkZLUm11ZzluQUN2MkhwUlV3Vm9rakU0Y0hzVlFJNVJmNzRlOW9iNHpVSWJ6LTNyZTk5V2NIS3dPX9IBTkFVX3lxTE9mSUFfOVNYc3BTdEN5amRSVlY5VXBucGNlM2pKcVFIcFk3QTJhMTMyeDVvM19wdUEzMEFzZnJJTWprTUo2cF9BRExJQkNhQQ?oc=5","Dawn","Pakistan","1784982290000"
"Trump Jabs at WHCD Press, US Ends Run of Iran Strikes, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMklmOFpwMVhhUllVcTVTMERaQ0hzZlA3RnJLeGJoZDZvd2JvZV9TYzBmVzVNZDZ4MWs0SWpzdXFpTVljaWplVGs5UTFVUUpOMVRVc2daeVlRbm5kNkF6UVBYNzdUT0ZOXzFlVHEwWEpEQ1RoX0IxSHEzQlFwTHNUZnhIZTZVcF9saDZtX1pxMV9yX1EyTVlMRGplQ0FyT2RhZk1lWWJfdlI?oc=5","Bloomberg","Global","1784983350000"
"Houthis Claim Saudi Attack as US Ends Run of Iran Strikes","https://news.google.com/rss/articles/CBMipwFBVV95cUxPSDFLZFEtQ2NORmJrTm5SdU5XaXpUTENudnhrNDV4ZkFtSTN2bVdDMm9EbndCOVNwUDlpcUxIbzBXZVRhVURjcGNiVE9zVUNvMVRaOW9IWVc3YzQzZDFxOFVxQzZmNHl3QUE4dTQwNVdCM29OcF9nNTN6ZmpObi1hZnRLNHI0cTRfaUFXRThsenY4dEhhWk53enBHRVotRDFOUXcyRWtWdw?oc=5","Bloomberg","Global","1784984194000"
"Trump weighs massive attack on Iran following two weeks of strikes","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9SMEtxa2liVnN3Ym5TUUdmM0dLQ21NX3d3YjBuUE52VzhqUm9oZm90T3hDUHBSUi1wTzZBT2tjRTE4TUN6My1YN09xRHVvMHFGSFpjS0ln?oc=5","Fox News","US","1784984774000"
"Video: War, Mourning and the Struggle to Survive on a Tehran Street","https://news.google.com/rss/articles/CBMinwFBVV95cUxPZUhwNER6RE4zUkZqcTRKVHdiSXdxZmc5QTAyWjBQbzdaSWhETFF3VWdWQWdXSVpsbE9TYmVjZkJxbFZTcjQyZkdUem1IRnRKeWFXbnRZLUVJU0JqY3RxRE9ZT2gySkZreW94S21vZ2NFU3lTenZfQzJGY2NxUzNCalBSZFo4NFI5NGFkUmh6YlBFV2gwUjVDMm5EQVhrcjQ?oc=5","The New York Times","US","1784984685000"
"Trump declares US ‘locked and loaded’ for potential massive attack on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE85T21YcmIzUTI2ODd5VDhUT2pHY3RFS2FUVjYyMWJ2Zno3bnpoNjE3MXFGTWlNel8wWmV3elJWZm95ZUVxRnBadmhDT3VVYmUzNVE5ellB?oc=5","Fox News","US","1784983698000"
"War on Iran: Phase II: Day 14","https://news.google.com/rss/articles/CBMihAFBVV95cUxOOTh2VEhTZkN4TDRpd0hmc1RTNUUzLTNpLVcxdGtHcmpFaUxiQndScmNscWp0dFNWeHN4UVRjODZMaHE5azBuMV9XczJkQmxvT0ZHR25kdGdxNllFNGVfc014S2Q5MWJjbzFCYkVIeDFyXy1RNnR0eVdXU0t4VjFZVk9CR1DSAYoBQVVfeXFMUFYtbWVaRG10TlRQYlp0LUlfVGN4RFZtRmpBZTRpek1fN29LOTVpX0hacGFRR3FtdnNWaDU2VTFKYklVWTExbjZmOUhmUTJSc2JhY0NWSlh5VG9DdndiOXlzMUZyN0oyVEtmRDktR0FlbnF3bWZZZjY1RzBzWmZEZEFvSzA4b1VPa1lR?oc=5","Al Jazeera","Arab","1784987372000"
"Lebanese Muslim leader says trust lies with Iran not US or Israel","https://news.google.com/rss/articles/CBMioAFBVV95cUxQazZMMlJLSnF6VVRqUUNVMjNaN1JNX3BVNklDZG9rT2VfUGVQZHU1NjVaY1h2ZU4tNFVNRENxM1Buc0VxaEdDTEd0ODd6SnVGN180Z19RZDlURjRGY1ptcGYteDRYN2o0Z05EajN6eDlmUjJjRFhuSS1PazhFLTZKYW9LN0VzbWZ4b3NUeWhyaVgxWlNybklSQ2h0Mm9OdnpZ0gFOQVVfeXFMTjNOaGJLQkVjVnU0Q3pPcmZad25ScGkyek9hMDhQVHpwOHVXZ01QeDZ2OWtCeEVhUldORmMxcEQwaVJDYmRwNk85OEJXTE5R?oc=5","Dawn","Pakistan","1784987051000"
"From Celebration to Escalation: How Trump’s Iran Cease-Fire Collapsed","https://news.google.com/rss/articles/CBMiigFBVV95cUxNNFRFYVN0Z2tnWFNNWkpIeTI5ZHhjQ3dVeWtaYzIwR2F1WXEyRTFZNmJhWV9aVkhGcnhHbXpCRzB0eHBfT0pvVENqQldUZWFoeGRDTmR2dGVyMGtqMURCMHFISzJiRTJ6Ul85OVVQZDJNQjRGbnY4M0Z3RWNOcVB4RDlNSTNoZDZoSXc?oc=5","The New York Times","US","1784987929000"
"What’s Left of the Cease-Fire Agreement Between the U.S. and Iran?","https://news.google.com/rss/articles/CBMilgFBVV95cUxPc2xxcTJxWV9xN3BQbWp4ai0zTkMxNmpwaXFkeVhwOGFMN0FkU1dQdkxYQWFiRzU2NWx0amN1aDd6WXVVeS1PSDlER3NJQllSYnFhS25QTXZ0Y3dPWkVINkRnWk01dlQyMDgwOWh0YWMxeUZ0YnFTWE90Y1IyaUQxMjVxZi1WN05uTjdjeFo5TERIOHNibHc?oc=5","The New York Times","US","1784986890000"
"Trump declares US ‘locked and loaded’ for potential massive attack on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE10TnpOZzJrUzNrem1aWHVwM1RZY0lla3VEcjJvZFFOUDBEcWpycEFPR2kzZVpfOElBSlk4cHc5dFI0Tkx4US1HaktlY2xXVS1kdUJHel9R?oc=5","Fox News","US","1784985225000"
"Iran has already invaded Britain – Burnham just hasn’t noticed yet","https://news.google.com/rss/articles/CBMimwFBVV95cUxQMjltTV9wNzZqTksxU0JibjFtQ01kQl9MLVVNVTZnUGVscGpfRXhyWElFQzNFZk1MMEh0LUhIemRicXczeWJOVlE2aXNBaURfaVhFb0t6djZDeXVXYUhITU82QUJ4YTJsblVabW1LN2Nkdi0tTlZIT3JaamhnR0Y3TmgxX19CLV82QUVDakdnS0lWa0Z1MzFiaUJ2aw?oc=5","The Telegraph","UK","1784988900000"
"Iran's IRGC stops 4 vessels trying to cross Hormuz Strait via southern route: state media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBwSERWVlJPbnJVckk3bjJaR2RKODRNTmk0dmZsR1R0a2h0TnFvMEl5YTl1bHNPdDRudWt2aW1WbFlkS25kZlRVdWFycWNwV2xRYzhRV0ZManB1a0R5bXJPV0JxbHMtU291Nzh5ZnliZkxPTDl4R0c1VE55bUk?oc=5","Xinhua","China","1784987985000"
"Strikes will continue until enemy’s ‘total surrender', Iran’s security chief says: report","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbFRqQUo4X0lrSHBQSjhQaW9YdEZhTjhBR25HTkZNTkx6aTltcTNpUWU4QjlhUThIY3lqRHR2dWFNbTMtVzFhMFVQNTc2d0ZscE9qWk1UeEh3OTdwMHlOaHVIbERyUjJOWWw5aWhWWlJUTFNCNHhIX3ZFdWtrVExsOF9JSUgyNFJEMU5YT3poZHZxcXJzRUdXQXJBZWhhM0c0MFA1bnh0dFZqdXlCNDdSck42ZmJMV01T?oc=5","Dawn","Pakistan","1784990341000"
"US-Iran war spreads as Saudi Arabia, Houthis trade airstrikes in Red Sea escalation","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRUplSjk2ckVocktmWTZOUl8tTkp6bFIyUktfZ2R6NEtnd3FabWNTY093WTJDVHNEcE5sdjRRRFNYVlVsZVFzVGlGdXJRQnhsaWUzbk1wQTJkaDZyaHZqR1NvRnhCeHF3OXJtclBfVkFRakdwN0Jia0RpUmRfc0g3M1otQlJtRlM3czdTQjdjS3EyRjN1LXpKNUs4YWJSaExRM3IzNnBlX3FRa0dhXzFnUk9hVEhyaVg0OUNZT0ZHNy1DUQ?oc=5","New York Post","US","1784990820000"
"Trump says Iran cannot have nuclear weapons as strikes intensify across the Middle East","https://news.google.com/rss/articles/CBMipAFBVV95cUxNT0dURWdwQlc3MTUyRXhvT2NrX0JDbWtjOEJmY1N3QnlCSWpsUWZWcmtERGZ4TzRYV194MGFGMWFybGc5eGt0WlFXTWJuREQ0M2YzNEQ5dzktbVluYzNLM2hJLWpoTHVPMGhxWENnOGtURi1EYnMyZ2prUlliSk5kaEpRVVFNenhaRXBuOHFmMVBMY3ExWk9KQndDanJVQ2JxYzdNNQ?oc=5","The Independent","UK","1784990340000"
"Strikes on Iran pause for first night in 13 days","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBDSFZuRlcyai1ENUZIZjdlajdmR0k5d2hPUExMcld0RmppRE5SX1BhWmFsU0dxRzR4c3Y4cFJNN25ZQkpjWXZpc0VyQmdVNnlpVVlrRlpR?oc=5","Fox News","US","1784988948000"
"Russian ships carrying Iran-linked military cargo struck, Ukraine says","https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNWZRU3JLWWZSVGFCX2NfdFBIdWFpVXYwWXpGQUNNOWZtX0VULVZlcEtEczBKVHEyRjhOME1GLVFkakc2NGprcE9RWk5SN1V3UTdxRVhhRjFnalpaNkl2Rlc2eHFPbUNYUWxUazJ3c0ZNbWFrZlNNZy1wMUJDaGplSkJ4UkI0UWlqVktRUTNjYkFZUlRVeFExYVF1bEI5WTB5YzlzNUFtZ0lFbFdVMXdlMkVaMGJxMlVndlpwNjM2U2xlTUxLZ3otcGIxbUJZLWFBZGRPbUF2ZlpJSDdwNUdxczdMcm8?oc=5","New York Post","US","1784992380000"
"Iran's IRGC stops 4 vessels trying to cross Hormuz via southern route","https://news.google.com/rss/articles/CBMixAFBVV95cUxQU3FQWWZHcjhqV2YyQ0NYSVhrYkZrRlpFemdqb3QwQ1d0WEdFYllLa0hfdVZKMC1jRlVTMnBLM1VMTzlCM2NySlFUZTg0cXFlUm01Z2JPc0VmcS04UU5SRVFRTHBrbUIzbEJPNWMtMFZoTVFaYTA2SFpudjRXbWRoUXlwTlM4cGgzTjdqZlNaM0tpcUp5OUtqcWFpMlZGOEhPUVVXOXBMNGNEWi1mNmxVeU85X2lrREFDQjRtQ2sxMDJ1LVRf?oc=5","CGTN","China","1784990912000"
"Iran continuously honing its ballistic missiles to better avoid air defenses – WSJ","https://news.google.com/rss/articles/CBMixAFBVV95cUxOOGxxSGh0Sl9vTG1Lc1p0S2JteVpPYUt3RXBwR2pqYmNjODJTQ2Q5R1RRekJYcERNN3F6Wk5zTXlERG9GaEswX2JtdzZmZlJQWjNMZFN0VFZvTTFhOFN4MkNvcTRvcGczbmdSTno0YXZkZF9ZbGp1bWR1dFo5TGZfLW5McS13ZEgxNUI1aExNUGZRd1IwTTRlZXVqenJnZzZyRFlzOGUxNTd4bE1Ud2ZNUE4wblBSQlBCVmdhSDZrVEEteDhp?oc=5","The Times of Israel","Israel","1784996471000"
"Iran said constantly honing ballistic missiles to better avoid air defenses","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSV9jUTRmT0p5d2RZOF9DNFpISkZwN29BZlNabWZCaDVvUlhyNVhGY1g1SGlwRGlseVF6bldGeF85ZmFVYW9kTmt5YXVHREtKSGVuQ0tUSjlLZGFQSGtIZ1FGTzFzU0VfVXo3elk5VTJjMnZkWmtoVTVZYlo1bkQtVkV0SWxtZmN6NE5XWUM4MVU1bFNXYjY2bzZyVkNlUFZVRnRfZS01NF9yd9IBrwFBVV95cUxOdHFoQ3Q3SkpFZWdSczlBQ2dVczVCN3lLazcyTjZYWnNwcHg2eVJaaUlWUkNJSWN1UnM5S0s1TWs5S0dnZ1RYTzVCVzJfWW5NZVhMZS1KQnBGWTl3dVU1Q3ZhLVR0LUJpV21vcjBaLV92U3BGOW5YMEFiemZldEU0ZFdjS3hWNEJPb0FKdDQ1SGVOWGM4dGJOaUhReF9pU2dVVEVFVlE3LUhEbUNEZi1n?oc=5","The Times of Israel","Israel","1784998488000"
"Houthis fire on Saudi oil sites; no US strike on Iran for first time in two weeks","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOakxXZGNtT3BlM0dpNFpaQjRUOXltV3ZRc0lqNjFBODhmcjgzWE9kTmpHVXdaX0RYX2VIcE1SakV0cG9QMEZLUlhNQjBSM2RyNUZ4UU5GUlJEWnlhUTVhcm43ckZMZzFTdTdvTGFCVGkza19rSmw2X1NmSHZKT1dFZVJURDZmU2RqdkprY0xXVDVVVnJyWUtaUEVqdUgxZC05VGZUNi1pNlJXLTNrME9sWS0tTU9rdkQ3?oc=5","The Express Tribune","Pakistan","1784998381000"
"Iran’s government spars with state TV as mediators push talks with US","https://news.google.com/rss/articles/CBMirgFBVV95cUxNYUFsY3RBUHR1ZExyR2VwQ21ReS1rQ2JiS2NUelBFWFZqNk5lcjhCUnY0alpWNEVmT3ZLZi0xb3VLTmk2X1ZiSFFObkxyN01aRXB5V09SXzIzWDdDUWlhTnpZeU1KNmNqOXVMczNQNXlNek0yVTN6NUdtdld1dW5XYzdpeHVQbk9WVTRiMmlIQVN2RlVnMzVUb2Jnek55R2tPZlpGMVlRdzh3TWM3dWfSAbMBQVVfeXFMTUk1Wkp5cmNvTWctSmwzM3pWMTJIazNwMVVGeXVRU08zenZOYlhVNXl5VTB1NG9EVFRHamdlamhtLXM3bmJiUldlaER5cVJHdXctN0Z3S01lcUZFN3d2X3Z4NkNXLWFuVkpJZ1lmdlpLNHFCQUgzaU9aUDNRR2hnTGRwekF5dGpyLTYyVVpqcmdNRk1MMURNU1U5cEtvd1BvZ3hobU9HX0VjQnRVOFFiTG1Semc?oc=5","Al Jazeera","Arab","1784997774000"
"Trump at WHCD, Houthis Claim Saudi Attack After US Run on Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxQdTNfSXZPWlZVOW5IMzZISXJ3ak5hV3FRcDBTU2ExS05QY0ZGTnpVY3hQdGVxUWFUTVFSUURVeW52Zm5pVWhJNzlkTUxRMkwzNUJQM2lsc2lZa054V0h0UnZyS2FHcVlObGx4emlBWnhZdnpRRWdDM05GQjlZOUxIQTNvU2dVaTh2NTNIdTVHdzhSbmdva1FEYmtubEYyS1MyMjNHR3Q5eVNEeTBHUGppV283ZjZ0Y2ZzUWc?oc=5","Bloomberg","Global","1784998863000"
"Katy Perry Decries White House Using ‘Firework’ in Iran War Post","https://news.google.com/rss/articles/CBMiswFBVV95cUxOSTU5czUxUGtLTEZCSnhZZjFfRk9EZDRidWw0TXZVajhZUUxmOERBYnlJYlZLUVZndEsxTWhySHdZUUdNRU1qUl9wbXcyVnRtVHRxVjdJdVRRRENlXzRFU0kxSlUwc3hPaGhFMHdmb0ZpQlhiZl9tQWxEU0NTcVhNdDZKSUpjTmRnRDhRM0VEYm9UNmdLTHJobDR6di1RVWh1a21LZDBPd1lzZGNNclZjWTg0aw?oc=5","Bloomberg","Global","1784998958000"
"Iran urges dialogue to resolve Saudi-Yemen tensions","https://news.google.com/rss/articles/CBMijgFBVV95cUxOSlQ0NmhYOUVXSUtBMFpwelBxSFNBblUyZEZNMlB0eEwwZ19jUkVKNWlUTGFLU1NPcFdMRV80ZG1NMkNubDFRNEtscHNHcnE2RTB2UlhSN2ZXcGJmWEk0Wl90SFBndzd6UXJwQU15NmR6RGx3bUxaUXVDTEF1N0p4bW1KWWtZdUc0NDBpcUhB?oc=5","Dawn","Pakistan","1785001383000"
"Iranian oil minister says it sold $11 billion worth of oil during war, another $6.5 billion during truce","https://news.google.com/rss/articles/CBMi4AFBVV95cUxQQXFERVZhMlh5R1g4ekFuRjFfUUt3TVF4emdrNjBaSEE1a3pQa0FMSUJxbl9pR3Zha3N4cnNtdk93M2hFYU9hWTNCcFZjLTlhNFE4OW9XU2x6YkxYRFoxUXRaV2g1OVg1b1A3YzVlLUdzQlpmenNYWlZub3JyVVRoWlI2aU5iemhSV0J4amRyNUFjYXd6NUFoTXVSdXZES1R0em95S3RhQzZOaVFrOWFaVTZGQWFuZXBQcFlUMlp4bGpzTHZvd3QtVVFlS2I5VGduUGpfQzJtV09OWG9MNFI1SQ?oc=5","The Times of Israel","Israel","1785001271000"
"Report: Trump told US military to hold off striking Iran last night, is currently favoring talks","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQOXVMa20zR1o5aUJnbTBRUGhGaGpUcS1wQS1KZEtPc19WbDg3TDVlX2VJbjMwNTY0NVFrdVB1YlFYUlhjR1V6eU1GTDFtS2pYZlZ3TTJaeVRyc1dUakg2dFNoamk1QUQtN2M5RVNza0RWS3FYMHFWTFRfMXNjSVpjVHNfa2lXVjNGY0dyT2M3cmNxZDZxcGdzS2pfNjdPTHVwN1JPaUpLa1ZJeDRLYWduTUpvV2FsY21palZraDZJWWJnY3NTSEloTGRFX2hsVTJKRzROVHJUaw?oc=5","The Times of Israel","Israel","1784999988000"
"New satellite images show Iran quickly rebuilding","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1rMkxucGk1bWtZMVhtYmJmUHNTNzA2dTBkbGU0RDdsRGUyVWhnLWVNaTVINl9DaWRkV1k5dURpMWhScVg4ZEtLbmhFUkJERzBJdEZrd2x3?oc=5","Fox News","US","1785002364000"
"Iranian media threatens Kyiv with ‘ballistic missiles’: “All of Ukraine is within reach’","https://news.google.com/rss/articles/CBMirwFBVV95cUxNbWpsV1FHQnRnc2xZY0U0NWtFbTR4cVFOZDl2V2pXTU8weDZJaUlWdFNZc3Z1NWE1d2NkLTVfZmNCTWo4LUN0dy1wZElyT3Jaa3pVZ2JZVkszSFpkNjVWNmo0b0RnUld4TkpSSnVrVS10RTVrUUg1TnBadUVhcVFEQW5Mc21CMUNVd05vSjg2Q05FLVBUdjlKcHlmaE9oTC1TMW8tRWJSN25sWlpjc0d3?oc=5","New York Post","US","1785002319000"
"Iran is ‘not interested’ in negotiations, national security expert warns","https://news.google.com/rss/articles/CBMiVkFVX3lxTFAwXzNPUFZmWUJCajhwMWp6cWx3SFJvazlxTG11Wl9URVVlVVowbHgxSnBnMUxZUHE4ZF95Yk9ScmkwbEhXNFNrVnhLZkZuOVJtUGpiLUpB?oc=5","Fox News","US","1785002022000"
"Sen Hoeven shuts down ‘forever war’ claims about US-Iran conflict","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9zVHBCMUdSYTZkNUp4cldkOUpaNW0ydVN2WW1HUUhtT1N2WTNMaVBhNndkMG1EY3d3VDJQazFGMUZtVm04MENUU2xRQ0hCTFEyTXE4cWln?oc=5","Fox News","US","1785001631000"
"US disables ship that violated blockade in Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBvZXl3YUNEdG5OOFlHZkgxZ19XR3NLTXF5QjB2WDFjVlBJZWloSGUyMVZ5c0trOElVdzc4NDJqTlRiUkJyajRpb1AtQjd5X2s0WjNQcEdR?oc=5","Fox News","US","1785001062000"
