headline,link,source,region,published_at
"Gulf markets struggle for momentum amid escalating US-Iran tensions","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWXJjYk1sOWxfdE16SHUtRFgxUTNsbENDQTlBMnlBekVYbTJvX0RpeTVQdUwwV1MwUEo4bEc3c1d3ZU1tWTJoWW55dHVlWjRfUThxNTJ3MmtBbWRKYm1DcDE1cjVDVWV2d2lGcVRORC1aaWxKUXh4cHJxX2pyRjM4SWhXS1dQZ0tRejVCUUpFSlNLN1pFNFdMQnJJV1dRLUs1ZGxNZ1RFLUsxSlpfV0lMZU5oX2hKU0wz?oc=5","Reuters","Global","1788853063000"
"US officials discuss smaller Mideast footprint after Iran conflict: CNN","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWUNoOU15UDdtcXNPdkxaWjZpZ2NPY3k4TjA5MjNtZ2ZJY2g2MWFIVmtVdzZ6R2NKb3ZKT0NoSUJIaHkwRUFDdUpXUHFUTkdrWjRjMHNfZ2lWQnBHUHdJbXh2dE9JVVZvdkQ2eWludWZJYU1mcGxsT1NlOTMwX1Q5ZUtmZVdSSlFGd3JwRFE5MFlMZ0NOVWsxdVU1aG5GRnkzZE9zaTdHRi1VMnPSAbMBQVVfeXFMTldMTXphbjdQaS1QTHliXzNsTV9Wc2lhcFlpT0RWU1UzS3otVlJQUmRCRk81dURrb1paY2ZGTndIRF9WeWg1alNlckZMZ1VGLURJRGRfZkJqdFVILVdNT0ZrS2FCWGVlM012UjRJY1pnZVFvTFdlTXFsaTRmVXhfbndCeVBPMFpqWW9wc05GQ2tFOGZ3cF9sS0I2Y3puYl9TVXJVMXVPdm5tR2s1eGhKMmZjQW8?oc=5","The Express Tribune","Pakistan","1788855650000"
"Iran Increases Gasoline Price for Its Heaviest Consumers as Economy Struggles","https://news.google.com/rss/articles/CBMisAFBVV95cUxQTk5vbXVxMEdBTkZ0MlJpdkhmd29SVXVNVjQwckFNRVh1c0UzNE1ESk9FVXNvOHU0WEhleUVEMndWVmp6eEJTX0R3b21CR0NxZUdOa1lJbWQyQjctT2lOeGFJTWMtYlBINDRrVG1vajB3UE83OXdQcndXc3FkVHdfR2J3LXBSZjNjbzlDcm9pNXRMOUNLbFJlUHdMME5pYXdZUTdkSWJLRjZib1Rjc1YxOA?oc=5","Asharq Al-Awsat","Arab","1788855371000"
"As fuel prices rise again, Iran’s government urges citizens to cut back","https://news.google.com/rss/articles/CBMirgFBVV95cUxOOVNHSmtHOC1JcVZrOXVRX3p3RWQ1S3FvclAwbzNsaXA5WXBKSnFra2JRNkpUSUdwbU00VUVWcXhhYTd2eC1UaDhVWnQ5eWhKQUgycWswZVVxcWpQSENScEVfb04xWE1LSExzQUlBbWZzMm45SWFpRXMtN1hPZDNwZ29LaWI1TTBYYWVlWlZBNndoYXB5ek8yQzBiVmpzOGVRWUxObVhkTWtEVnI2WlHSAbMBQVVfeXFMTUZZYzhaM3pJYTUwZTBzUy00X0laNXVnUEh0LV8zVHkzcWZ4SFZiWG9mUFRHbTFZdEdvZWxPS2I5QnlsRFl4QUF2eWl5X2N3Z3dtbzdIT1laQlJjcXVHRXNUcEpOaEVOZ0RoNDdFOFBzTllCUklrMkdscGpNSXM1OVdjRGt1amZNd1dWOGZ2Nkl0ZUkwZlJ5STlTRUxDbk01QmxIWldBWFJWMFZRTWNKYW9ZZEU?oc=5","Al Jazeera","Arab","1788855344000"
"The Global Story | Can Dubai’s luxe image survive the war with Iran?","https://news.google.com/rss/articles/CBMiUEFVX3lxTE1ZLXlGVmFvUFhEeTl2RGRCX3RmX3lTX2ZVQXRHdWNJR0hoZUJUSFNXbEM2ZXJwNGpqUndhWEFjaGVDbkhlT2w5VnJvX2NsSmFV?oc=5","BBC","Global","1788858874000"
"South African Economy Snaps Growth Streak as Iran War Takes Toll","https://news.google.com/rss/articles/CBMitgFBVV95cUxPOFZ6cFRNM1Q5X0dPNTNUeDU0Q3FkckVHcTExa2VqWUQtcUw0ZFlNaWJkbHZINkFYdUxMc1BYVlFrQ2dKdnBrNTFCdEVESkRNU0o0QUdZNjU3WkxHNDd3RHFoMmRTd3Qzck9EVUFDTlVtVFRBX1Y3Xy1tWWtyZV83THh5aTNSaVRQcjR6anoteFM3WmhaYlVsdUwwbWhueEtVRXZLYmJ3WlFlN1ZfT2NDQS1RTWZVUQ?oc=5","Bloomberg","Global","1788858142000"
"Watch Brent Oil Price Climbs Toward $100 With Hormuz Flows Constrained","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUnI0bHYzM3c3Z2k2SUNPTTBqVkltNlFYOF9uOWstOUlHTnJBbXhMS2NCR3NlWDdJNDJoNV9RRkRUa2JTZFB3OGhXSGJxbzRhNDZuMW11dHFvNjV0NHYtMlpUYXBkS2FNQWNldEFrZkppYUxnU2ZCQ1JyYlRib185N0llWWl5OGY4WjNYa0g0MmZOMVhSZ1dWNjZhMy1hZURkb1ltaHB1cWdhdw?oc=5","Bloomberg","Global","1788857353000"
"Brazil’s oil exports surge as China seeks alternatives to Iranian crude","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TbUhXak81YTJLWmg4emhpc0tlcFRRdGM2VnJUSVdsYW5TQmp3X3VnLWRpN2RkM05BRnMyRklTOUpMNHUxekwyV2ozLUx1U19JM3M1anJCemJQMmIzdFpMWWZuQlkxOTA?oc=5","CNN","US","1788858031000"
"Iran’s upgraded ballistic missiles as Tehran issues fresh warning to US warships","https://news.google.com/rss/articles/CBMimgFBVV95cUxQbEZpb0hfVFlVbGZKaW1TQkFydzBEcEN5UEVJVFJpenZ5QmpOMnRmWlFBMDBpd2ZGNEcxYzh6ZTRLOXRla0ZmbHdMVllKalB0VmxaNWRMY0s1OEFxWUpyejVUdV9qN2NSMW83cnNsN3ZCb042WEVDbGEtSGZYeXUtbnhSeUxFYVBEVVJiNkQwMTQ2eFQydC1tRzdB?oc=5","The Independent","UK","1788857760000"
"Iran-backed Houthis attack Saudi Arabia injuring dozens, Kingdom vows response","https://news.google.com/rss/articles/CBMiigFBVV95cUxOX2VFR3R1ajRfOTNUOEM4cHFFM0JuaG9VY3hkdG4tV3dDZEJYLXFiNW82VnJrSzVHNHpfWkJhQWFoaVdLMjI5UzQxVS1lRUFNY25FbDhDR2lWMW9zQlIyRU4xekpVdTJLcnlaWWtpWFZWWWJxNy1Ob0hBWWMwalFiS2FCMU1UOTBaOGc?oc=5","CNN","US","1788855898000"
"Iran's ex-president Rouhani urges public say on ending war, prompting calls for arrest","https://news.google.com/rss/articles/CBMiakFVX3lxTE8ySzlKYXpjNTZEM1VRMGNFOHVEUjRIaVBLNzR6c3NXYk94LW1IRzAyVmlXRWVqYXB3UHpWMU9RbnRLRDNLTHhqY3k4TkdrcTgySGJfRjZjYnV2bHZFVEw0QVU3RmdiRWdOY0E?oc=5","The Jerusalem Post","Israel","1788858231000"
"South African economy contracts in second quarter, reflecting Iran war impact","https://news.google.com/rss/articles/CBMingFBVV95cUxQb19hOFRsQkpXaGdUVWFUVUpaaERhV0FyMmZPNHNoM1c5OXBsandiOUlSMERZWHhXUHllcVNNUUg0Rkh5czRtaHU1bjM4ZHpNV1MwT29EdlNaMS03ejllRklQcUJQYW1jcVFUNGUwbF9LdVJWc0Q3VkVkazlGOTFOUzUxU2lwZVUzMUt5NDJ6VkpQREdiU3MyMTVPX3Q0QQ?oc=5","Reuters","Global","1788859492000"
"Iran-backed Houthis attack Saudi Arabia in major escalation","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX0N5dzVjSGhaRnc3endMdDd0bXpUdGt0T050enI2TEx0cG5UTnljandEQ2VIaXg2c1R6clhTcWlUYVZUczJhWlFEdlozbW1kcTFMLWcyWmxkRm96bG12QjUyOHItRDhmX1ExbEd0UHRZb25mZkRSV2RwLUVrWmhKblNtemZBcTdhZGNqcjhybjdPSjQteThaODNhbVBDZHNFVkxWZjhnTXVnQTg?oc=5","CNN","US","1788858134000"
"Brazil’s oil exports surge as China seeks alternatives to Iranian crude","https://news.google.com/rss/articles/CBMibEFVX3lxTE1CMThPTjJnVlM0MDlyNi1OaHpuTW4tZTBFYWM3eVpVSnVlRjdOemNDTUtYNV9wWlJHTGVFSFlPVGdnb196RXFobUcwa2F4THRNcGZRLXBqelBwQWRac3U0NzhqbUVDZllXNVUtSQ?oc=5","CNN","US","1788858031000"
"Iran's president says Tehran to resist until 'aggressors are regretful', post on X","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYk9odHRpRW03TFdYUVFJbWo1UGcyV3BZSGlOSEoySHh1ZW9nbEJEb2N6Y283d3NYQnRLNUphaFd2eWJ2dHJnYkwxckF5NWVBUTdVYTRXdWZtZXBjVi10MWliSGZ3Q2hFS1lBNk9tVXlvS1dlQ2trSVNPakJLTVBRVzJQTGhzOFZGMVhYUmhXX2hrOC1ONXFhenZQNGZBeENXUjZud0FtYXVNdE1ITlB6dWQ1eWhPekVoZUpiQlpZMGo?oc=5","Arab News","Arab","1788860731000"
"Iran threatens US with new ‘economic warfare’ and missiles","https://news.google.com/rss/articles/CBMitgFBVV95cUxPOTMtUUk1YUZYRFpYbTVxN2FmVEc2bGh2REZYZzlrN3ZKREpYbG9wSURXcml5cEZGV0ZGcTNoek5UV1o5Mnl4QnJDUER2OFB4VTNxNF9rX0tNbFVaRm56VElFSnhvSHZMaWJ2bC1RanFBSUMxVnhnQTFid3ZUZk05NjdfTnA0YS1ZQVBQRWFQRUZVX3dINE5mSHF3VG9UYjB4Q0NDM2IzYVlwcDJCdU13VzhRV2Iyd9IBuwFBVV95cUxQMkMxQlVlU3Ezem9zejlqckVldHJOUlJWLTdOd2FSdmdJOFcxbW5UYkJkVGRfRl9YLV9qNVIzLUZOcXJXRFVOZTlGY0NLSlFLSHdUZWR5X0txR1h3azh6Sm1fQmhZTHZBUlVqWGVVUnAtWmJmQ0V6Vm52aHkyT1RfYjdDSG4zVmFxbXNLQ3lRRDBiS2NGV0NVQ3ZVZVllZWkxeUJMQWVxTzY4dTYwNjJVQ01fT1BBWEFwZ3ZZ?oc=5","Al Arabiya","Arab","1788860291000"
"Iran’s President Says Tehran to Resist Until ‘Aggressors Are Regretful’","https://news.google.com/rss/articles/CBMizgFBVV95cUxNR1BubFVJRl9DOVRpQkwwRUlTUTVyVEdMdE41TUo4UmJ6Q0NZUVQ5YmlTWlJuc3FDRGgtWjFZVFBYZHpsMEczU1MzSG50NkpwaXlrbEdhY0F1SUpfRHBfNDJZb1Y2ZVEwa0xSX0dTQXFMRnFMeGF4U21ZWmlvdFdVVWtkM1FWd0k3d2ZqTHRsM2tUZjBiSDd2cmpmV2VzU3o0YzZSOHdHUG1ZZjkwcnotbFhaaWFoU1J2b2xZczR1alVMVkxtd1h4WG9Mc2lOdw?oc=5","Asharq Al-Awsat","Arab","1788859979000"
"Iran will 'continue resistance until aggressors brought to complete regret', says President Pezeshkian","https://news.google.com/rss/articles/CBMizgFBVV95cUxNeVQwYm1Yc1BqS1VMZ29Wdkd3bkxDV3dtbnEzSjVqY1lSVWxCdTR4Sm1neVdGbU01WGUyLW5mTS1VTUJqandwdGhnUHp4S3hBd1ROdW95cHlRdWFtaFAwWTE2S1ptbVJfTGtCTjNUekxIdXdSSXFNT00xQnA0YzBlQTdDTlNZY3FIcUR0Vm50OXpfSXhtMHVaNjd6emUyb01uOXRpT1czZlppX1ViV21uNERVWXRjUkxQSXc4bHJmRTJwTTdCRWQtbl8xWGI1dw?oc=5","Dawn","Pakistan","1788859358000"
"Qatar and UAE test ways to keep LNG moving outside Hormuz","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUW1JekJidENVSlZLcEVNd1ZaZFllckxWMWZybWU1NWx5ZG93dzV5RUc0dzc3a3VYbEE1RDJ6QkdYYWxUTmN1WUp5QUUySkxuZlM1eHQ5QVFBNGYyQ1FNc093Q19kQW44MmJGeFJ2QzdZRUphLUN1WlA4ZTk5TWJtV2FMVzdnQUR2LWZBX2h5VnFpS205UTVEZldHeDBtR2dMS0NBTy0wdC1NdVFiYWRfLThWRlNlRzZUV0Jr?oc=5","Euronews","Europe","1788862212000"
"Huawei heads to trial in US over its business dealings in Iran","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYnZfcVJUeEZKOFpSTE5oQk9WTU1GWE5fc1U2R1g3NGFuOGdnNnZfT29tOU4xbmFISzhvd2paSmIyb2Y1V05nTFRjTl9xejZrUGdoSTJHS3prREdOOVlSbkl2UkxFQlk3NFRvM3J6YUdBdklRZ2RmZ3gzVUd2NXFsN01PcUFTXzZmSU1SQ3NUakdWc1MxU2V5N0RGMzd1ejFydDNnR2ptdUlYZw?oc=5","Reuters","Global","1788861829000"
"Strait of Hormuz remains under Iran’s firm control: IRGC deputy commander","https://news.google.com/rss/articles/CBMirwFBVV95cUxQUEI0YjU0eXJpdFpoUkNlSUdjeFNUNks2YmhtNE9KdGp4ajNmalRDYjFjamNrc1dxYkp6QUFUVjJvUE0wSDN5NXVSQmpNWUhPTmlMaUVGN0Z2VEZsTG9aWnNSN1c3NGRrbjRVRFpQbjI2RFdGcEVmajFZN2l5UUw3bHQ5S0k5NDFEaHFyZ2NzY0MxYk5IYUd5WVBXN3AzY0JqMnZCRlNsRW9tZTRPcllZ?oc=5","Press TV","Iran","1788861780000"
"How South Korea finds itself trapped in the US-Iran war","https://news.google.com/rss/articles/CBMimwFBVV95cUxNeHBsY3Zuc19xSDZ3dHMyVHk4M2VER1k2OXhhVXE3Y0ttQVotQndHNXQ3SHViRHNtak81cXp3UE1XUU50ZTBTUWU5MTdmUUoyQlVnYXh6N3h0ejFMR0FodVRmVWwtMDVCM29aYjJxeVlLc2prSThEUzVESXRYcjNZTWNBNF8wUmxmUVNhWnplUnZZVUFwZW5oZzBkWdIBoAFBVV95cUxPSGdjSkh2ZG1QWklWS013QTQwSXlQWHR0OEZRS1BGdlFzaGVPWTNadW0wSTFZWVpGQ1Z3MWxqMUdFUXF4ZkJJTWYzay1zQWNvbWxyWl8xUVhVVk40U2loNl9yM1gzbXpBOTFwbEhQal9uNjByeUsxNTk0N3Z5Wjk5WUZBb3NVSU50VHRRUGxOSUlWT0gxdjNWS0RmUDRRTndt?oc=5","Al Jazeera","Arab","1788861725000"
"Is the Iran-backed terrorist movement Hezbollah on the ropes in Lebanon?","https://news.google.com/rss/articles/CBMijAFBVV95cUxPa19hRWpfblZKNnJVRUprdGZzSEVTRURmUERJQkFYalhabWdYMGxlSmdiV2tscElvdi1tZktVNmRVYUxjd3BQY044T0pjUnB2LXgwaWc5b2dTWjh5R3gyTmRmWFBPSWpyaktiNDdEdFJBdmN6dmFRNE8yWnd4VUFJZEtJdWZHVF8wWXZlcNIBkgFBVV95cUxNQjBJQ2VjZTM0d2lzaUxaR25lbGxhS3ppS0dHMjhHcGRqNnpoaUpQc0x5OC1INWlWWUtMaVlXd3J2YktMWmlDZWxGSzRfUV9DbEV4ZmUyWllfemZBZkxOZjBWTThYUHdGWVNPOEQwdk5rWmF0bG5ZQjc1SHQ4YndUcmNFZ3VwYmRTQlloMDFUeHFtUQ?oc=5","Fox News","US","1788862798000"
"US ramps up pressure on Iran over nuclear program","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ab3g4MTNidm5jN0xYenk5TDZNaWJQVllKQnVkVWFzd0lMS3BBenBRbnJTb2VzRENJMHZLdF9SVVJYNjZxWURGeDA1SlcxN21TejBYU25B?oc=5","Fox News","US","1788860978000"
"UK publishes legislation for tougher sanctions on Iran","https://news.google.com/rss/articles/CBMirwFBVV95cUxPbHhqMGdpaWtLcy1Pb3ExcFhZSmd4MUtieGtkb0tiLUtpeWhGZVNwRVJOR2FSTnBCLWFVSDdRSUpaS083WHNWZUk2ZDQ4SU1sSG9UNDFIYW9wSk5RUW1PRlhud3plZFdUdjBPeVRPRDVGWm5RYzh1d05lRnltVmNneXBNbkpUaFZwRzJaX0dvYWxSY1V1bkFibzcyRFkzWDBPV1U1ZDZ2blB1NkZObUZJ?oc=5","Reuters","Global","1788864377000"
"Qatar says working with China and others to resume US-Iran talks","https://news.google.com/rss/articles/CBMirwFBVV95cUxPYVNaSHRlTDdHeEQ5ZGF6blZOLS1aWEsxOU9iN0J0d3JzOVVqemNtWFoyVHpjdERnSGg5Z1h0VUt5X2VSTzlKdHpueTBkUGZVTHVqYnppWlE1TG9LYnF6cDREemNpX3p6VzhVRnF3X1JrUWxtVWRCSUVnYlNYb1RIeGN1bFFwSkVsYkJmZFhpRzFfUWpic0ZxaGhlOGxTUGtyel9JLVBBZTk3UGZaVTNJ?oc=5","The Times of Israel","Israel","1788865179000"
"UK Publishes Legislation for Tougher Sanctions on Iran","https://news.google.com/rss/articles/CBMikgFBVV95cUxPMmR3cWhVM1gxODlUN0x0ckhGNVZlRkZOSmJGcW16SVlDMU1VZ2VNb2NtWElPd3hPSjd4M3duY0xISWRYTm1UMDhCVWpuMklKTldWZjlwVWhPZWVHbmYyV1AtZnBDWEp6N1pyVmVKTFZXY1c5dng3N00zU2djN2s4cmcwd29ZTl9yTkoxZzN2UGo0QQ?oc=5","Asharq Al-Awsat","Arab","1788864904000"
"UK publishes legislation for tougher sanctions on Iran","https://news.google.com/rss/articles/CBMiakFVX3lxTE5qOVhuYkFjOEY3RXRRc0paWTA2bWNBWkx2VG5vM0VYRUpfWUhZYzBHVC1fblZodEk5bS1yWFZrX2NQTDJkcjAzbVc1OUZ0WGVSX0U5SDZaVXpmUWFWWGY2dmxwNXlXeExMMXc?oc=5","The Jerusalem Post","Israel","1788864761000"
"The Morning Risk Report: How Billions in Iranian Money Passes Through U.S. Banks","https://news.google.com/rss/articles/CBMiywFBVV95cUxNS0dlSS1mUmVLSldCd2RuU2FEMUZyTUItQkd4S0JIR1ZFbFAtaW1PUDc4Slp5cnZuX2ZsRjUxUzZZVHRZbnVQOXZhcVc5dEhpUHY2N2dnYXRfQmdlOUo2SEMtcWh3TklGV2xSWC1MN1VITjRBSEhfU0NlMDQyVGJDWGh6aW0xTXNsNlF3V29DeTVWNDl5VVpLc1lkQWcwVUo3VEtnUG5HRnRERTBCcG5aZVZ5cG1sME9ud0h3WUFfcXVTQ3dIT0dxQjVZRQ?oc=5","The Wall Street Journal","US","1788865440000"
"Iran to 'defend against aggression' until aggressors 'brought to complete regret': Pezeshkian","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOanZsZW1HTmU5VF80QzFmM3VGLTFvYVotWlJhN0w1b002RWh5TXUtRnZKT1BQNTdpY1ozemJsbUNUNkI1WGNLMHl4cFo4UXhhN214LVUzNGtGYndYeVFNU2tRUTl3YnNDTjFkY2czUHcxb2JlcnhHZjQyZXFMbW5HLTFDNFg4dXNpd1k2TkRpYUpTUjRQQ01EWHBuS0ZXM0NUcExWNnc3bzZGSFVLSUtHRHhLM2FoS1ZoVU01LUJhZGswc1k?oc=5","The Express Tribune","Pakistan","1788866075000"
"Iran war live: Qatar warns of 'industrial catastrophe' if crisis continues - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMUVQNmNFa0N0MS02QzlVZEZjUVFkc1NySVMzMWVweTNOcFd0UnRzaFB5MFJTd1ctY1E3TjJQUDBpYlZhWDFmUnY3TElqLXFGdHNyVFlOU3E0RWFISVJUY3laNno2UnpRNERVcE5SUWxYUUZUckNMVDdZV3NOalk5OWlCYldyQVd6ME9Gc2k4amd1ZFI3SWViVzl5aFpscDA2MjQtdUR2Q21ubTFNNmNSWWd3d3hyYVg4bkpZSERPMWQyUW16b3N4TnVRa2ZTMU9y?oc=5","Al Jazeera","Arab","1788864531000"
"Hormuz Shipping Plunges as Iran-US Tensions Escalate | Dawn News English","https://news.google.com/rss/articles/CBMipwFBVV95cUxNUU5QVElWMWo5MVdRVGZBZDdTNXVOZTdOaGliYmR6cU9XVFR3THNTdl9vaG1KODcwVXZobjU4QnJxeWZJWm9YNGdsNklDYllkWk1JaDhfZVlPek9KY3ZzVW1hcV9xbk96UE85QmJjVGNkWmpBcnQ3c2tjTEYwNHhvc0NFMDFjSHJSNExXXzgxR0N1TnVJaW43UGJaZXBjUXJyZ0x6VEFva9IBTkFVX3lxTE9vTmU4Y1ZDQmVKMzBrQ2V5eElsVGI4endKRHRGUE1kSUtFd25BWWJUUmwybm5hcjJMakY2WkNaQy1jOGxuVWtUNjF5dlhiUQ?oc=5","Dawn","Pakistan","1788864015000"
"Airlines gradually restore Middle East services after Iran conflict","https://news.google.com/rss/articles/CBMitgFBVV95cUxNRG1OYkhjbGtzWUpROVFEcTJ6SVc1ZzFrQjRkWmNGcllYNmUzN2V6clhaa2U1U0NfZ2lIcEEzSTlwZVJwOTVleG4tQ1Y0aXp1U0lOVncxVzRLdzNxdUlyQWdreWVUVEtjdzNSLUtLVmFKUDMzVUlmekhzTnJXemxuY3lWVHl6dGxpcEwyNm50QmI1MV9VMmd1dy1CRkdWbmZhQmVsSXByN2xrWWU2VDFWeVZYNXY0QQ?oc=5","Reuters","Global","1788865292000"
"BRICS summit may be the only place another Iran ceasefire can be built","https://news.google.com/rss/articles/CBMitAFBVV95cUxOU0N6VVJtMVFhMzRCMG9qZGZMb0czclZCaVk3b2hNc0hTNjlQVW5xNWhkeXQ3WkxhVVZ1cllZQUhhbWpUYTUxT1dwMnlGUWJmMmhVTWktOW42TTk2NjZDTTVleEVpNTRjblNjcHJZVEE3MWg0WkpvQ19peHE0aVRPUlhqUVZ4N1ZqOWNmYVVPWG5wVWd5aU1Ya24zZm0tdklJRWs0XzdwYXlXVnB1Rnp1eEZ1eEPSAboBQVVfeXFMTVJFdWNGQkRCRUJTODZpWVJmczdRX0d3Ny0xQ3l5aVJacUJKa2ZIVTMzUU1NSnE4bnA3THpta0lFeWhDd0stZnF6d05maWNqdWdON2xUelFzZzk1aEFqNmIwS2xxWFpPQU5SQ0Q4NkZFbWJsUjY2SUZFOEtWSUFwVjlvaUlCaUJJcmowb09hMzVsM080LVhwVFNsaTViOC1wTXBtM3phZGpWWUN2RnVrLVhCeE9NSi1nUjFn?oc=5","Al Jazeera","Arab","1788868967000"
"Proxies, security zones, fundamentalism • Are Israel's war tactics taken from Iran's playbook?","https://news.google.com/rss/articles/CBMiigJBVV95cUxNOW9CdGRkM3ZHRXNOalhOUmVwNDQtSzIyLWZybnpkSFV2MmNKTFp1anVYcnFTY3h4LWl0S2NHZGpUUmtFVm9pS0lyQUhxUWFNQkFyaXRkVHZuY0twSGNvZDJNT1ZPZjZydGE3dlA4bGZ4U3FINFVPU3lLRkU4WVpxNFVaNXJXaUJQLVhXRnpFajU2WVdDNWRvSWlnYmJyWWpxSUp4RHlEdHU3VnVZa3ZxSGdneFJMWk1MZ2M2N0d3dTNuSlVrdzlYUGtXM2k4c0ZaV2lGU3VVRDRBN0QwcVV2MVZRWnNhdm9UZTNaSXJNdkJlbWVFTFA1OGl4dEN4UF85X3FVYWNockpPZw?oc=5","Haaretz","Israel","1788867480000"
"Could Syria's rail revival offer an alternative to Hormuz?","https://news.google.com/rss/articles/CBMingFBVV95cUxNOXhPeGstQ0M0eVgybmd5STJmQjhuT2VaOC1FTHdnSlN2a3JIbXctdm9rRGU4bDZVWmFLWnNIWmpONlF5SHJzOTFEdTdFUmt4dXE1TEpyazdLVUhiVmpHSlFLMDhXbGRKWF9xUnNhUmNxdDZBUEF1al8ybTZfTElnQ1hfNHl6em5DdHpvMDJ5c2N2c3JnMkY3bERVTGE3QQ?oc=5","DW","Europe","1788868135000"
"Iranian paramilitary chief says US military's 'majesty' broken during war: local media","https://news.google.com/rss/articles/CBMitwFBVV95cUxPZzZMNG55ZmRfdTJ0a1liNVRqaTVoUjZoYVViRWxSOVExNDZBWjY3WHpnMldBOWljMDVqd2dnTjR2QmFIb0k3TmIwdlBnOEJaLVRhRk82Z3hJeldubmtZSlY5Zjd6V1BtOVJIaVc2TXZOVTJPUW1MaVBBMFdCUlk5ZHlwb1labTA2S2U2MjVqX1JwcGVoTXkzdGNBWGdjd0FkUHZwTWFfbUF0S3habV82X0VjRmhzYW8?oc=5","Dawn","Pakistan","1788868802000"
"Qatar says it is working with China and other partners to resume talks between US and Iran","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNLUM4MC1ZdnRlcGljaHZpUFJQSk96UlpRVk02cnoxb2lzQ3pGemdwZ3h3ZmR2dzdLZ191Y2FzeDNxTjkyQzhnckRYZnhwbzlmb0RvYkJlcDJNbjlrazY0d3psVlZZR0syU2dTWWpRcFlZNXFfalhFWk1YSlUtZ3VlaGZ0Q0hZalJYeDIzTHFFNGJDNDhoTTdFdzVzNHZMb1hYOEo3ZGJtRFN1dHMxZWZyVWZaU1N0anhWMnJwY0FDNUkxQQ?oc=5","Dawn","Pakistan","1788868067000"
"Explainer: Who are the Houthis, Iran’s allies in Yemen?","https://news.google.com/rss/articles/CBMivgFBVV95cUxOdUNfSl9BMmZENGN4Yy03WXVwWnNCSjFkdlhWV3dwbDA2MGw4bVNxYU9VdlRIR0ZRTkpJMjBJS3p2UlFGRHNXVGJ0cm5LaDg1clRWa3FVeGo2a2lZb1RnMVF5b1NQYTRNelgwZGNkaDRSSXdIekZHdUhNQzNkUk9kVC1FTzVTdWNTTFhacTdEWFd3c1pidEl2Q091aXVJQWVwamdOeS0yVHRrR1FfSG5BLTZfdWpvelRsTVpDeEdR?oc=5","Reuters","Global","1788869155000"
"Gulf nations build defenses and aim to bypass Hormuz as Iran war drags on","https://news.google.com/rss/articles/CBMirgFBVV95cUxNbUN6c2d1WnU2UXZIa0J6Y3QtSWs1V1VFbk9aSFB4N0FGU2VncXlTZ2lHZXRQQU0yUkZBRmpVb1dneDIzOXpzLXBsTjVvVlJXQXVMUTR0NGlmbjJkMDI3cFNKUFpyTzNMZWlsdGJKd21sQnZHdzhHXzE3QkZTanNjSnFkR1VFQVhwZkw4ek5hUVFPbEF4dlVHZ1pRVTZrUUFIdVNCU2FLeC1FUlFleVE?oc=5","The Washington Post","US","1788869378000"
"Iran says Basij force commander killed in ‘terrorist attack’ in country’s southeast","https://news.google.com/rss/articles/CBMixAFBVV95cUxOVWJ6SHFnNmg5bjJOb2JMLXRIVjVmekhGUjhkc0R1RVB2N1AwcEkzWVc2U1NFQzJHZnhFcjdtUXlRblFhdWVhUHBLWEZOQi1mRl9mVEoyRDY4WEpMMzB6M00zcUhwYWRfMmFLSkZybXZwM2NVQl9WN3ZDXzF2YmZOWlF4VFNxc1JnZG1MRDdtQWk0MENENy01WjNEalNNeXh4RzJzZkhmNkxDZ0xCaTJHNGMxblZCWEpDV3U4NTMzM3AyYjRX?oc=5","The Times of Israel","Israel","1788872692000"
"Qatar says reopening Strait of Hormuz ‘unconditionally’ is a priority","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdXRteUhlMzctQkJqNDUwTUptYkRLRmc3QnNCVjFyQmtrRFpzVHhIUDB0QnlIRFVoeFk0LXl4cFJaZkloRmtjZHZMaG0tQW9odUdiWmpCSDI3SXREME00Vm5jd1REQTdCZ24zLXF6cjVFWi1TRDF0QmYySG9pRXF2SEVtYWFsUS1Yd3dQS0pfMGpnWjNVMW9XOW5IX2txNktmeURUUFI5ZGFPQzTSAbABQVVfeXFMTlk1ZUlWVTVlc0lZLUhOS0ptTVR1RDZNRERQZ2tmZUxpZFRORS1nR2JrTDBsSXJlVXY0Z2JSVFI4cFR3djJVaXNEVnlrNVN2am9HZjdwby1jZzRMdi1OR2NPYmFINGZMRXp6U3VJcVpSbXF0MTlTcUpTQ1p5UlZIc3BMVUQ3UEZSYXRhWGFCWm51ZFZwb2lPZ1ZUejM5b0dGc29mZ2dHQ0lfb2tnWXZPS1U?oc=5","Al Jazeera","Arab","1788872097000"
