headline,link,source,region,published_at
"US and Iran exchange attacks as lull in war appears over","https://news.google.com/rss/articles/CBMiogFBVV95cUxORjZ4d3JRTk1WcXR6eThpVm1wcVpzQV8wMm42eDB4bDJRMVhxelJpdmZTYXVPQ0JTUmtiNXFVWEZyb1NBTTZibmZJTkk4bjlRNGwtWTU1OF8zXzhENVZhWDN4TUwzekdfVG8xWUpmY3hmcHBDQk5TUzBLSERGbFJ0c05nekFpclo3cFdMcm93dHlEUXctVTY2MjJIMkkxSTRGWnc?oc=5","Reuters","Global","1788317006000"
"Iranian Red Crescent releases video said to show house hit by US airstrike","https://news.google.com/rss/articles/CBMizAFBVV95cUxNS19MMTVDMnVkSi0xS2psTW9RTEdiQ05YMFBROTVxcWZ2SjY5ME1nTHhfTUdCX1RtdzVLcVVOck9JbTJ1aEQ4bkR2azQ5NnJ1NnRENXppTDNCc1RJT3Z3R0xOX2o2dGV6RF9Dd1dQSWdNRzVpZWtfYzJxS29YdFlBOXNjUmNxaTdvZklWVmVycWFBdXJYQkkyb0h6aExrOXJid2xYakFHVlVSZ3A0eUhUQzZlOXFsVXFXX2tGUjFKMldicFlucklQZ0FQSkc?oc=5","Associated Press","Global","1788315600000"
"Iran vows ""crushing"" response after U.S. strikes on IRGC targets: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE8xX3ZqZ2RDdWtIMEcyUXc3c2lheUk3NEU4cUhZVmNmV1VQU1NEcXEyNndyeEU5SmhValdxMDVHdGpnMzBEUmZPem1NRXlfV0FzRGdWNi1QWU9VZFlqQjJfdkRCM3ZRYjllbnRxSGRVMGtlMDh1U1QtblgyV0k?oc=5","Xinhua","China","1788317730000"
"Shipping traffic via Strait of Hormuz stays below 10-day average, data shows","https://news.google.com/rss/articles/CBMivgFBVV95cUxOZnFNSnhjdHBwSm1RUmJpc2JFaU1leEFPUnJQTkZHNm5hMTJwQ091aVBxaVdXb0ZZLS1iMzdWSWRRTDk0eFFqMUpmWHpNbVU0OFhQMDVOX00yUlFxdHNSUXV5T1Qzd0s1QzdVWklJZk1MNTVaUlZNVU1Oa0tobkRkdkpjVDBXWWlTZ1JqazJBeTA2MHRhM19Lcll4ZUQzTms5T3ZWMVFUMFlQUXJnd3ZaYVUyZjF1d2lQSC1XeFh3?oc=5","The Times of Israel","Israel","1788316688000"
"Peru cuts ties with Iran, accusing Tehran of escalating conflicts in Middle East","https://news.google.com/rss/articles/CBMiswFBVV95cUxOd2FJVDMzT0U0ZUV3dFF0TkY5aV9Za2prUGtvNUhFZGJ3WHJ0dDNESloyMXlWTjNZdkVwbnNtQUx0cDg5c1RiQkFNMHpZbTlQNlp2Z3Bub3dXUEJob1oxc2dwd3ZyUEgzekpSeG9DbE1XMTdzcGNFMFdjWFJlcktGYzJOcW41RzZVd0x4TllhYlZfakJodm9Ya3pmU21Rb0FHUkRVRUp1cGdFOHhycFhDZlc3VQ?oc=5","Dawn","Pakistan","1788316683000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTzRxc0dFVmNBdm81VWFfN0lJbFY5a05iMEE3RW9LOFdid2RfYzBUMGU1UV9LalE2NjV6SWN6dWlWeElSZFh1X1hWUVJHQVlNbS1pRGFHa1NsNHZ5c1ROOE4tMnBwbG9fZnE4VUtsY2NpTFR4ZS11VFFVS1ZnekNobmRTbDBLdmU2aV9EUkNaMXVlMUhzd1E4TGVLRmRlcjBPblMwT3RhNE5GSXQ4c3lhb1NoSlppajVJeFdTRkdTZlhvM3hxcVdSMlEwTEYyMWk3?oc=5","Al Jazeera","Arab","1788315387000"
"Iran Guards say struck US bases in Erbil with missiles, drones: state media","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeklXNEZTOGZDT2RXT0xOLUpNY0V1SG1YQnI2SHROTnpndkQ3empDb1FpemFWSF93ZWk2WlFzdnVucktuWDZPSERiZzhWSkQ0My15VHY3c055UG9PVjBHXzBUZ0lfbUprQ3d2eWQ3LU1Lb1VvdkVNTVpqT0xURW4wNERXR24zdnJoS1hlVGJNXzd3aF9MbW8zR3dIZWNub0Q4Wm04N2diYWU4U3c?oc=5","Dawn","Pakistan","1788315249000"
"Trump Admin on Iran War: Either with Us or Against US - CNN NewsNight with Abby Phillip - Podcast on CNN Podcasts","https://news.google.com/rss/articles/CBMisgFBVV95cUxNNm5WbVpVbGxvOXNzNVFBR0tENGR4VXdLVVFRNFBqN1gwanJUeVQxc3AtRmpQd0M5dVQ5d21nSTZ2clZMMnE5UExyVHMtSk9GZXozdDBSaS1YQlRzZEJMMFpobEVrMnZTZ1BmVWliT042dEhTeE5GS3lTOXU4ZDlxZG5GcU1QWVRpOE5za0JDRGhDVEJ0VGpBbmllQm1OQmdPMXBDMS1OeFQtNm0yQ3QxRXVn?oc=5","CNN","US","1788319694000"
"Iran’s warning: “severe consequences” for US military strikes","https://news.google.com/rss/articles/CBMikgFBVV95cUxOQmVfQ3B3czItZkpPcnJRdTJDU2E4b3dGbE91N3F5MVZsT2hsMlktWGNiUnpZLUlSWUFhU0RiRGpDSm96M283QmNzcGxKZnVvcmpYbG5nc3hZUGN3dkRuZWEtdXJ6aWxiSFZxelFFN3Utc1dJTnZVUnJCNEN1QTNHbkQ4bUdCSk8yTXJoTjJzZEZLZw?oc=5","Arab News","Arab","1788319885000"
"US strikes on Iran kill child at wedding ceremony","https://news.google.com/rss/articles/CBMioAFBVV95cUxNcXhteFNOaWtIQ1c4ZTRTeFVSX0RtTTNaMkJncmpUT1NSeDU0OEVXZFZtNTgzWHM2T3c1NFAzUmVrNWp2ZTZMSjhOclN1V0xkd25hUlhKaThLaEZEbjFYeWVsRmJyQjN6ZW1yQWxlSXJFWmNhdmdZVjRXbWtROWs1VV9CbWpYcXE2N0kyOXNwRm0zR29MRzY2R2FZTVlfaWtL0gGmAUFVX3lxTE5meEpCM3lXUXFrTDBrVC02UDExbFphSDFLcm1mVnd0bnRYUWJLeHZGMmZ6azBoQWJWM0Ewdm55WWRsblV1RGxvak81bEdRZ29sT05taXpnWXJZZXZtNXQ5U005VEZ0SWVvRlh4VnlVNEtlbUxRMXBBekt6cGxCREs1U1Jic3B2NTFaaGRXUE02WEN2dnlRVF9yZ0pwZ3h1NzU4UEIxYVE?oc=5","Al Jazeera","Arab","1788319664000"
"Iran to face continued US aggression with ‘heavier, broader, more devastating response’: Military command","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYTNBU3lkOEVacXpfbGpvMGtiUGtwUEJ3RkV5TjMwdG1xTEwtYnY2ZVBmVnNOb2pVRVFwcWNWUUdrd0RuZUxZalNpQXpreXNRdjdOLWFqTThtdkZodGpIZTVzZW1kUUtaRm03bnp0T0pWNUJTY3ZSNF9GYXBzaTRQZDlEbU1IeUExb1VR?oc=5","Press TV","Iran","1788319320000"
"Peru announces break in diplomatic ties with Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE91azJyQzRCWTFET3E0X0RmbkpiQUNBNWtFbThuT3pjV2JvUmVLRU5XSGZHT2RJYTlCSjBlOWJyemxxQkJsR3phVlBMRmFWbVRja2VRbkRzU01CRFZMQTNJbkNXSWcxUFduaVA3T20zbEpzX01iRHQ4ZXdNMmI?oc=5","Xinhua","China","1788318706000"
"WATCH: US strike on Iranian port area hits wedding party","https://news.google.com/rss/articles/CBMikwFBVV95cUxOMGZXVGFFaEp1TXB5NFdDbVk2Z2ZWdzBGLUNQSjBWZHNxVVJPdHBZWERUUms5VFVPbS0ybWpqVWtybkVscDdWVEd0aU1LdGlhOEhHNHM1SUZBaUZQTXNaSm94T2NvMmt6SnBQMW9Nd3pJSVRmcnVjU0xTaTR0OElWZlZ6bHdRRGZNdk5Hb3JLbXZPR1k?oc=5","Dawn","Pakistan","1788317107000"
"Strikes on Iran Complete, Bessent from G20, More","https://news.google.com/rss/articles/CBMimgFBVV95cUxOaW9VZVpWOVJVd0VuMU9OaUVzVXFoS0NJT3ZOdEVEdVNnQkhpdzFvUzRTcXNOakRLSC1mcFpEZFpWa3B3MmJrWGhydUt2ZHYzVmxBV3I3ME5wMnVValFqODJRaUp1LWFvUENtMzZ5aG9ZNDNVNGZsd2lNVThHdlVkNU1VeG5TZnc3eHVpSjNIUE9SOTB4VjFCbnd3?oc=5","Bloomberg","Global","1788319681000"
"Shipping traffic via Strait of Hormuz stays below 10-day average, data shows","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNOExoX0FqRU1vRmZyblhFbW9XVXQzMTl1NUFqazhWc1pIeWo4UGZSZ1JjdVVwQjJaSktlYURpMVZWc2pwVUloblNGWG5WSldfd3NFNGhNOWZsVnFGdzF3R0s4RHpOTF9LWHNGTnpBZ3d3UjVEWTJybWE4OW91ODJwV2hITWhxMlpnLVRJYnBjMFduNlFfOE0zMzZQUzhPdWVJNnFjS1AzX29IbzVQdjI5NkNjNUNMMjI3RmlUc25CaHFadw?oc=5","Reuters","Global","1788319424000"
"Iranian military releases video it says shows missile launches at Jordan","https://news.google.com/rss/articles/CBMiygFBVV95cUxQOFdUYUc1UVloWkZCOUhzQ2NBQ2JzcmNiRGlWX18wNG9LOTFUNHNsZ0ozT1FORGJNRzR5STFKNGs2UlVXTjNkdkhzTTQzWE5mZmNHdnhNMHBvdURoVXFhaDg2Yk1pemxJWTRQeHBfWVRma2lzZ3dRVzZkbHBMYzFzRWhkLUNIa2RtSzl0Y3dncXk4cTNnWlg0eFN6YXl2dmVNUi1fRndEVlZBQkIzM1JOcDk4aHhWOU1leC0weUdXQmRQVm5rSXlVS0h3?oc=5","Associated Press","Global","1788318300000"
"US Energy Secretary: 17 mln oil barrels crossed Strait of Hormuz","https://news.google.com/rss/articles/CBMiekFVX3lxTFBwM3FnclNnZmFfR1ptbWlHWUN3Ml9MaXdHc0RRZ3FnQU9JU2Z3dUxMaENFdGdsaDVaOHpFNXdUYUhIRHhzYnlSN21CNFpTdnlWMzZOU29zQUFROEhDaWEtOXEtQ29lT3JKN1FUTzdteDlBSVFGbzdQVXFn?oc=5","Reuters","Global","1788318288000"
"Video: The Navy’s Logistical Nightmare in the Iran War","https://news.google.com/rss/articles/CBMirgFBVV95cUxPMmJTWVgxdU1yaVZLT0lHVDh3b3JYVnkxZDBjQXhLSFhMM3dyT2VxYnNZQnpOb0NoMXlCRkM3S0xEdHdBcEVyc0RvNG1nYndxWTZ5dmkzUW1HZ1NSaHY5QWtoLTR2UjB3RHVpZ0JFQ0t3YlZiSkRTVWVHTkU0RlQ4OVhiTWFselJYQ0ZvT3FhUC1CLVNHa3dVTkZ5YjhMSk5KLTU5bGROMkJSNTg4OUE?oc=5","The New York Times","US","1788321721000"
"Singapore Dollar Consolidates as U.S.-Iran Conflict Weighs","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYjhpMXpVejFaRUt6eEkxbDdQSDd2VEtmWVl3djFxY1FCNXFJeXlLM3Z1S3FIRmUtTVVqeUVpVVVreWJQdWQ3RHdyR1FTM21DMlBTYlU3ZHN0MWQ4WmkzNnBqemFLWFBBeV9CZWZKcVRSc2FBMTY2WTNrNkJGN3R1c0xBSklRcHNwYVc4MmdZeERKRzNrelNYeFpXYjJLbTJGU2RwMDJtX3diZw?oc=5","The Wall Street Journal","US","1788319620000"
"US military completes latest strikes against Iran, while Trump vows more for Tehran’s retaliation","https://news.google.com/rss/articles/CBMizwFBVV95cUxNX2thcnVHaWtuVWJOeTJucWhwMGZNS2JLRkJsM2NhZVA5cW1iNHV3QkV0UnRiOGZYZWxsd3kxOGlBTllySDhKcXg3N2Jxby1iUnd4b0k3STBHV1hqRWkxb0FSVXZyc0RkbmdDN1NGZWlidFBhejloRUFZYTlTd2dCNlZab3J3bU1XblpKcFZ6b0xRREpKcldId2p6Qmg5RGJ6S014cmtJOExlc3h3UldETXhDS0Rib3EtQjVfTHF4LXFkTWhMQ0tCRlhpNFo3SzQ?oc=5","Arab News","Arab","1788320532000"
"US strikes on Iran kill child at wedding ceremony","https://news.google.com/rss/articles/CBMipgFBVV95cUxOZnhKQjN5V1Fxa0wwa1QtNlAxMWxaYUgxS3JtZlZ3dG50WFFiS3h2RjJmemswaEFiVjNBMHZueVlkbG5VdURsb2pPNWxHUWdvbE9ObWl6Z1lyWWV2bTV0OVNNOVRGdEllb0ZYeFZ5VTRLZW1MUTFwQXpLenBsQkRLNVNSYnNwdjUxWmhkV1BNNlhDdnZ5UVRfcmdKcGd4dTc1OFBCMWFR0gGmAUFVX3lxTE5meEpCM3lXUXFrTDBrVC02UDExbFphSDFLcm1mVnd0bnRYUWJLeHZGMmZ6azBoQWJWM0Ewdm55WWRsblV1RGxvak81bEdRZ29sT05taXpnWXJZZXZtNXQ5U005VEZ0SWVvRlh4VnlVNEtlbUxRMXBBekt6cGxCREs1U1Jic3B2NTFaaGRXUE02WEN2dnlRVF9yZ0pwZ3h1NzU4UEIxYVE?oc=5","Al Jazeera","Arab","1788319665000"
"Shipping traffic via Strait of Hormuz stays below 10-day average, data shows","https://news.google.com/rss/articles/CBMirgFBVV95cUxPNnpBOGxrWG8yYmVLaGtLQ24yU3pfM0h6UWZkWUpIMjRHMWFSWmd1MEl6Y2ptdnRvalB0VGpQV0psQVZIdF92NDJPMmpCUVUxSG1uTnZuRFVwTDFxOWprdzhsd2hSbURtR044cU1pWHl1Z3ZtYzd1RVpvWTN6ai13LTJFaV8tZnlYVmRDY204UUMyeHV0WTBKZEt1aDNBazFSSl9ZMFo1NF9VNGJRaUE?oc=5","Dawn","Pakistan","1788319318000"
"Iran says 11 dead in US strikes on its territory: state media","https://news.google.com/rss/articles/CBMibkFVX3lxTE1vTlZsOXJzWGZyelBqajk3OUJmT1FKM2lYMGYtd3J4MEZLdXBEUnpmUFpaWkg5NHR6Vkc1eE1CcEwyLXR5ZnE0YTZpOWw4Z25yOXpNMkwtY1hkdmhJMU5YX2xhWkU1OW11V0I3MEJn?oc=5","CGTN","China","1788318997000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMi0AFBVV95cUxObGZPR1V0VVE3SXVnNzVBX0I3NU1kWTV5OUN3eHRIdXZ6TjE5Y0FZbFg3VlNobzl2YVo1VExMVHZyc1NfRVR3SXNWbko0Z3RYTXVTUmoxekNkakM1U2Z2QktwU3REWTJkZkpCQmZhUFhsc0RVZlRzY2ZLSkV0RmI5ZkZLc3dCRHNWSFRxQXA2QzJ5ODJFWjRsdkY0UGV1Zzl1Z3RETGRubS1LczY0aVh1YloyeGlEVFdoSlhOV0dzWWl5cjNoQXJoeEQ4NENaUVFF?oc=5","Al Jazeera","Arab","1788318996000"
"US, Iran trade strikes for first time since July","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE83WGNYRTBMWG9nbGVCdjlPVHRuOXptMW5UbVU2cTE1MUxaUGNTUE1XZndJc1FjVVVzemtVRnJDbmJ5dXBwTVpKY3B5cnVzeGZ6ekxtRDlkUWNpazl3dGkxTlF1MXdTSEk?oc=5","Reuters","Global","1788321917000"
"Russia secretly helping Iran develop supersonic missiles","https://news.google.com/rss/articles/CBMihAFBVV95cUxOZUktZXFxWlNUalRoeUNDM1A3RFVPSktHSkxrMGtCdENsREU5aHM0THdjQVZPUlVJVENWTTZOUTNxQ3VRbmFraFpIaV9PMG5GTVlCQVE2LTZ2blVTWi03UjBfTUZWdUtkdF9TTkNXZEtDMEtvbGdYdHpoVkd6WkhSTmptUlo?oc=5","Financial Times","Global","1788321600000"
"Iran Strikes Back Against Latest US Attacks","https://news.google.com/rss/articles/CBMijAFBVV95cUxOYWJheGxlVGFLdmhnNzBmVDVlRkFNeVlQQ3lLY050MXpReEx6X0RrTU83MEdDZDcwT0lEbDVoMUxhQ3BaM0IzLUJOcUpiUWtoZUw5dWEtTkpJUGdLcUhXVDZ3RU9fRVRoYnpYVE5JdVQ2cmdlY3VIQ3VwbENnZGJSODRsZ1c2RWVwSkppaw?oc=5","Asharq Al-Awsat","Arab","1788323712000"
"Iran targets American assets in Middle East after vowing 'severe' consequences for fresh wave of US strikes","https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQkNuLUpOVnlkTHNuNG1rYjZCNFgwN2tzSHc2MGVEWlhPUXQ1b2t0dFRpWUZBWU1MbVBTVmx2bU5Xbk9FOU1HRHFfb24tc0RtS3VWZDlueG9zbW5YSjJjTGk2ajlqUzRNdDBHWU8yYlN0Ql92Q252MnFRSnY3MElNYlJfdWRRNTFZcXFZZmpsbFc1TWowVTRPRnlsOFgxdS1WLTE0UFM1OUpBUTNvVG5NdnJqRG10OUFjelZGa0tnWlhCZXVxNWcxX21HTnFKNmc1UVJZUWV30gFOQVVfeXFMT2ZUT1lFa1UwTzlIcDkzUTFBbUI4UnZha2VrMVRwRENnQ1ByeEc1LXVCTXpEQ1VobXhkbU5GUndDN1pqYmptWXV2YXF1Vjl3?oc=5","Dawn","Pakistan","1788322472000"
"Global News Podcast | US accused of hitting a wedding in Iran","https://news.google.com/rss/articles/CBMiUEFVX3lxTE1XbzY5a0Y3dHF4X2lXZFV6c1MzS2VzVDI4R01lT3pqSXh4YWJSanhIT0pTVFpHLUpmV0RGVktDNTdGS3dfRjZPbk84SzZzTXNk?oc=5","BBC","Global","1788323772000"
"Transcript: Russia secretly helping Iran develop supersonic missiles","https://news.google.com/rss/articles/CBMihAFBVV95cUxOV3VTWGVBNWNnLXBtTGZ0SnktNVdPZS1rT3FERFNJREhfNzVMb0lGbm5iNUhVVWhCYVVUZEZPSld2QTA1R1hFWHZtVVZsRWR0cXJVUk9vR2loWFExalRqRTlxS2hRQndNNXpuQXloSjMzYnJHY0hfWkxmbFRxZXhldWRMWTM?oc=5","Financial Times","Global","1788322741000"
"US economic D-Day against Iran meets SCO firewall","https://news.google.com/rss/articles/CBMinwFBVV95cUxOYjlIZE1XSVc4THRfdmhtTENjOXFFajBNdHZ4ZlB4UUVobmdiMFhqcWZJYS1FN0dncDhPcmdjSXVCTWx0ekd1SUtUcTN0VmpSbVFZcjROZDl4djFYSTM5ZV81TEVpLUlWcHhkbGhzLW1ZNHBMZmtLTUJ4OW9RN0x0NUZWVGd4VG94LWJoTDZwVUoySXhudFJqWnpnQ3A2VXc?oc=5","Press TV","Iran","1788325380000"
"Iran says 11 killed in US strikes","https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXhnbm5vT3Rvc0VEWTkxZnBTb1VzRS1IUVRjbnE4Y0F0dFg2azNnbUI2bkEzb2xjQTd0ancxblVPMVVsYnVBYzJGMWRPTjBLazdFbWphSWhVdjB3ZVRZXzJTV3pRbEh1STRwYkFPVEdodTZ2OHY4V0VnZ21GdWdzLXZ4bDZTQQ?oc=5","The Times of Israel","Israel","1788325095000"
"Oil Prices Extend Gains as US and Iran Trade Fresh Strikes","https://news.google.com/rss/articles/CBMioAFBVV95cUxQQVdWQ3VfVEVWVlUyM2FhQ3RMZE45UW1uNDBEVkhxd1hiLWhWczVlRGpkNmVKd2FHZjhTckFUTF9UUWFQQ2NCN0JodnpNR1JEZXNpZFhON2xCLWpxWmxqWVlqNzRuNmtpVjFaU1AyNWZBRmNpMlo1VV85U2dYRGRpNUh3SzIwYzgwY3JnTGptS18tQnU4U0twR1l1Rm1zVkNm?oc=5","Asharq Al-Awsat","Arab","1788324027000"
"Live Updates: Latest from Israel, Iran, and the Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE5JLVlrMkNGNGkyLXR2OC1yMTJsSXZaaFZ0QVhCWlAta0JSblV2VGRkQVNKSEVoOU1ONzFGYlh1YVc3X0d5UHdvVmFmTkkyeU9xdWNIWkdiZEM3ZV9yc2VLQWM5am1HU1ZpbU9CQlQ3dnFtNTJnOTk2bjJwSE1SeEU?oc=5","The Jerusalem Post","Israel","1788323206000"
"Oil prices extend gains as US and Iran trade fresh strikes","https://news.google.com/rss/articles/CBMilwFBVV95cUxNdE9TVWx0RktsNUN0SDJpb3JTUWFnNVdnRHlNS2l5Z3FMSS1EOU9DZ1V6OXZUUkdWa2VWNzRXdHBvZXhOTGZGR2pYeFZHaDlYVGYydmloYW9ueWRaczNMdnZJS0RZQVl3bHZhWTZUSTE3RnFHUmQ2WDNvLVV0X2FDVVFHbEx0alVYZlZvdk9KLTBUNVcyYUhF?oc=5","Dawn","Pakistan","1788322744000"
"Flash: Iran's IRGC says attacked U.S. assets in Kuwait, Bahrain, Jordan, Iraq: media","https://news.google.com/rss/articles/CBMifEFVX3lxTE1HajN6Z0RwNjgzNTEyR1ZZZ21kcm95VGxqY05DVEFIOVVLUXVnTkpvdjgzdVExa0o1aXM0RWpBQkFGMUJjaFMtMWQ4SURzZzk5NFJNXzhSelBka1dacG83ekxjMUlNa2NOcEFEb1o4c3IwTEstbjJPUnRGNDk?oc=5","Xinhua","China","1788326760000"
"11 people in Iran killed as US and Iran exchange strikes","https://news.google.com/rss/articles/CBMimAFBVV95cUxOREFYaWsyUVF4bllQWTE4VUhJLUllenpSRVluYkpDYVZXNjRPM2RmcDF6Ql8zbENMVlN1UmpHamk5QkpXVWVWNnhqMTd0QjEwMEc0VFRudWpScVBkek8yN3hLck1lZzd6V3JMbzVmVnZ0TmZ1aGFwQTk5dnEwSEE0Nlg4M3N6MmI1VzRYbXdraGtmSW5RTDB6ddIBoAFBVV95cUxPY1p1R2pSVENJSU8yR25MRDRPRDltVzBsZkVQZ1NYdXltRlc3UTZLV0dzY2VYS2E2ZjJqMzVLZmZQb0xqaDRhazgwVTlkMVhLMHBNeGI2TTdPOUoyQWt4VmFzX3lMXzBvZ0FKYmQ3Z0F3TUdtM1lmc3prV05ERzhDZDlZNkFsMHVJUVQ0YjNnMkc3TXE4VGtISE9jNURqb3Nn?oc=5","The Express Tribune","Pakistan","1788326709000"
"Peru Cuts Ties with Iran, Accusing Tehran of Escalating Middle East War","https://news.google.com/rss/articles/CBMipgFBVV95cUxOaFl0UXBOajdqUWthTmRNdGJhYUlHdjJWMjI2b1l5dmxXTDdPTUFBbGYtdm9Eak1HelFfVFJvZnBTVHFQdGJlcWZQbUZaOUxIeGE3WnJSXzZwcFhidFF2Z0F5YWV0bzFyd0VFalhKSGxBUjB1UHVpaXlUUlE3TDZfU1hlMnRzdVVEU0g3aGs0TFFMMHlhVnhYZS1MTDdROGdUUDJRMXZn?oc=5","Asharq Al-Awsat","Arab","1788326407000"
"Report: Russia helping Iran develop supersonic cruise missiles","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT1h3ZXpwbDVjWUVPSHJXVWZkbndmQ0xoWlE4eWx5Sm1zdTljS3hrTVZTaHY0czZvV3U1ZHU1MkRYLVlrVzlfOGQ2cnVPQ0lGSU9wVFhsbnA1MGU5YXhqbThLYm9DRUUzR3dydkVDZUJrVDJqellnT2tjUEx6V1JWWXIwZllPQ1gwb3NXX08wVkZwLWxzWDA3ME9wRFc0YXVwbUctRzlmeUtvMHM?oc=5","The Times of Israel","Israel","1788326295000"
"Russia secretly aiding Iran in development of supersonic cruise missile technology - report","https://news.google.com/rss/articles/CBMiakFVX3lxTFBNN1cyZ1NQRnVCZVBJSUF3NG9CU21pSllDZ1FKU3JUcmREVW16b1VqQmhBejZGUkJpMDZHX3YzN0psZE1FNmUwN09RVDBzWVhVRGhRYW5vdjFwSnJMYkRMUkxwTHRlRDBrWUE?oc=5","The Jerusalem Post","Israel","1788325880000"
"PHOTO: Fire erupts at US base in Erbil after Iranian drone attack","https://news.google.com/rss/articles/CBMinwFBVV95cUxPcFFPNmVXMWtWRl91ejloNWR4dE8wWmRsSUY5VDNoaHpKUlVzb25Idl83UU1QWHc0ckZlRHhtRTZIQTRKUDRBd0Z6OHlXMk9FcWJNZ1k3MHk0ZjZwallkcXZ5VFBHZ3VjZ0l1NFNLaVlTZEhUNW5oblIyd3htdHF3aWhrQjZ0SG04SFZIV1U0UFQ2dnhkck50aUJYR2hPQzQ?oc=5","Dawn","Pakistan","1788325266000"
"Car hits pro-government gathering in Iran, killing four","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcWtDREdVczNZUUFoWGNtLURtUHE5bEdvbTJWWUpubFRfa1g4NWJMNFV6Z2Z6YXl4eFc2Q1FYeW5lN2R5MXhQNzJ5cENDS3BHLVNKRGxSNThtVWk5dlFadHBXSWppeXJpb25ZUG5TdGFIQzF1UUJyNFhJd1V2empxRDhZR1psNzQ4MFQ4NDJoWEk0cnVaMmtfNmhzN3NOcGZpelRLSXM4R2g?oc=5","Reuters","Global","1788326559000"
"Kuwait says Iranian drone attack caused fire in residential complex; no injuries","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWkRyV2szOEw1VHlaVWdjeGFuSUhxa3BvZjhkZ0FRYnA4WjlIXzJ1ZHBBVlJTeFFQdHhObXJ1VUVLTDJDR3Nra0N5MVhHaUp1eVhCVzVia1REMUgtT3R1RVNpQ3NTcmtqV3Nzc190OWMzRzZjMkpDU1V2enIyOGtDRnV6VkJ0cjJNTzNNZWQwMy1jMUNYcFFfa0UxQndEbE9JcmQ1dlFuUWloTXNnaUwxUmlTZk5qMUt6d2dUcXh0Z1dIZ0k?oc=5","The Times of Israel","Israel","1788329649000"
"Feature: Iran women's volleyball makes historic breakthrough amid adversity","https://news.google.com/rss/articles/CBMifEFVX3lxTFA0RFVyNGpMN2hmWURISl85VmFub3NXcWp6MDdJbER1RTdUVndmZ2w1amlCVmZFc3RFX3FPSDJHRGN1LVhxODVKM0JOMVVwZFY5NWJyQTAxcVVHNnA4UWQxT0drVTZjREw4Z2pYb2Q5OFdsWEdyczFJby1PUjg?oc=5","Xinhua","China","1788328833000"
"US military says it completed latest wave of strikes on Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxOUjh2SF82YWRobkZsMGdWU05GYk81S1NqeUZIYURlWmc1Nmp5cFRwZDdMWmY2YUE3c3pWa1dkcmI4bldtZS1LZDljY1A2aGdIVlJlU0hRQzhGQ2pfYWxqeUpnSG14bG9zQmZsRHdXQTFrUFVjMFJfTFpyRHJqMDVzX0hIRTcwdkxQWUhFRk54aUVDM1lVSlBzZTJuRDZ4UEFtWkFRcjV6WWpGZXJDOFZVc1NjR1hNMWFXWFHSAb8BQVVfeXFMT2NiNU9kdm9vOGVhbFVwZ01uUXdiYWhoTnFxRDJ5bVNJMHd6T1B4V3NyUENCWW1YQW1qalFDUWxJNF9tSHpGeXFJMXo4VE11a2pLOHhtSlBuUFF4anJjd2tjZTZfRlpPNkdJUlFlZmoxajROZFZScjdydDlwVkNzZ0pkQlJEN1RxQW1nQTNnSzE3MVN0Q080VFRLeDVDVkxSZTVyalo2VzhhVW9jZzZXQ0NxRHVWVndwZ05keWNUVjQ?oc=5","Al Arabiya","Arab","1788327720000"
"WATCH: US strikes hit wedding ceremony in Iran’s Sirik","https://news.google.com/rss/articles/CBMijwFBVV95cUxPSWpiMTRPM2ZJV3c4Q2U1QngtWmxJdkFKYXk0NXhLTXNHN1VRVWR4TUZBZXZlTnVzUUdHRzIwUGl4SEs4cFJHQ2RqeXBLZVdyc3pPa3hKd210NVBVYTJKeExCREthN0xwSjRnd19vM0JSX282RnktOElxM2JXQVlBQjY5MFZleDUxeGFsY0RWQQ?oc=5","Dawn","Pakistan","1788327023000"
"Qatari, UAE LNG cargoes transferred via ship-to-ship outside Strait of Hormuz","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeTJNc29sNUR2YW04azAyMUFLZG45NlFSQThLR2JsSW5CeXRJWmxyTlBXSFpjSVZLaDgxU3VNSjNQS0ViLTNZTjJyeVM1UjNnSHo1NDdGdjI0WjJkNC1xeUR0WW84TnU1VHdka2c1QVdXcVFoMTlodVpuZWZfRXBSdVVUSmVuR2lxNTgtb3E1aUJ3Sm42VFhoQ3dTdlU0ZHlvNEhSdVhfUGdvNC1LdjlEaHFhRi1PNFBKYTNHVERINDVGRjA?oc=5","Reuters","Global","1788329400000"
