headline,link,source,region,published_at
"UN nuclear agency boss signals that inspectors will visit Iran’s nuclear sites","https://news.google.com/rss/articles/CBMivAFBVV95cUxNVjlRVlBjdERfS3puMHkzRk1lc0hZMVpzVHNHMUljNENGVFMxSkQ2ZmNCR0NVNXpuOGI3Q2c4NnRKdUxOdTRLN25TakR6Z0g1dUtSazFyVlNBak9yNUE5RzVJYVpMQVFCdEd5aFl4TEpWQlhNdFktYXBzNklSUFlvWGdwYXlwLTJHTkZiRE1NY2MzeHBiV1RBa0JwSG5RanBMbE9NS0VoZUZYSkxuWVRCMDNWWDd1MmE0N2ZyMA?oc=5","Associated Press","Global","1782277740000"
"Rubio kicks off Middle East trip as allies seek answers on Iran","https://news.google.com/rss/articles/CBMisAFBVV95cUxOWl9XMUk4OHJjWllyc3MtYkZyTGRkbFoxZnV1Mkl4b1pkMlpMYW9yaDV1T2hTMjc1U3NEb2ZNeFBGUkNQcS13bG5UUkgtWTFON0hpZkQzMHUyWVBTY19KMVlUZEJBWUZPN2ZEblp6T01OODBFV0t0RmY5VXJaQVRZZ1p6ZFkxVXI0WXJtRFJpZ21YNUtxcWttb0FObmtndVdpRGhvYkE0eTVWbW5TLWF4QQ?oc=5","Reuters","Global","1782277680000"
"Qatar says US-Iran hotline essential to reopen Strait of Hormuz","https://news.google.com/rss/articles/CBMihAFBVV95cUxQaF9lMU1DVTVXWTRFRm9XNm9fZkZSSFlmQ0pEaE9TbXFncmRBVVlvTEJUYlMzei1Kdk1aWmFtT213OEZxTjBVUVZnRXdBVlAzMzBCdmE4OXNMT015Z2lNRlBHTnZlc28wY0dZbWRxZWJjSnYyamRWR1lOdktJUy1xakVBRGo?oc=5","Financial Times","Global","1782277399000"
"Cyberattack Hits State Banks in Iran","https://news.google.com/rss/articles/CBMif0FVX3lxTFB0SS1oY1hacjljaXBSaWZFazZBSkJnYlVySkJYa3JuSWRTd1A4a2otTnZUUVQxa2FtNDI3VW1MWmJoZlJrQzJuSkMzejRwUWl6QU1VTzFXS25uTWJpMElXaU02UE83ZXFuLVZqTDJsT093NUhtai1ObFdWRUk5YVU?oc=5","Asharq Al-Awsat","Arab","1782277703000"
"Pakistan eyes formal energy trade with Tehran after helping ease US-Iran tensions","https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ocnpzbWZmek5zd3FoekpTNVk4OWxZTE1DR3p6ak5FSzNmM2tVMVlQTkh4YkJteDFnbzBOUVBCa21IZ3d2V1d6dlJDZXV1bkhrYWpjX0d0X3doQQ?oc=5","Arab News","Arab","1782276598000"
"UN nuclear agency boss signals that inspectors will visit Iran's nuclear sites","https://news.google.com/rss/articles/CBMi7AFBVV95cUxOTVc2cWtab2JTYjROT0hwLW5Gb09rMEtiSVNEeF8wTjVNTXRUUGxZeWFaQ1FuRGdUbjJidW9yUXFQdXRUNF9OaUlqdHcxMFk0NnZOTmhUN3hMNnBFRG44LUFoVC1qYjNjalpjWHJPczRuUXEyRTc0bWVwQUZvemM1SUZGZERCalh1OHpPQnp6TUNFVF9Zb2FEUFViQ0d6Y1RfMWEwX3RIaTJxOHNZOVZBd2xvYm92OUxlaG1TTDlObHlkT1FMVHEzbmVSQUszVGxGa19rWUp4S01XUWZVQWZ1TWFWWmliTEJwU3RIZw?oc=5","The Washington Post","US","1782278413000"
"Iranian Parliament speaker arrives in Baku to attend, address PUIC meeting","https://news.google.com/rss/articles/CBMitgFBVV95cUxPZUtVWWsxU21pemJzUTQtWDNSdlZoUm9TMTFXWGNjeEJOWUpWNW5RX0dxNnFhbFQyZWFfN2hEZ3VqRFNPZEgtdzY0NWJUck9CRVpQS3hGQVd2eVFIc3JrOHVBa0JiZ28xc3JUeWkya0pJdjBGZ1J1ZGVMdEdPbGE5UGYxaVlHVldtWDFIREVna3p0NklDZGVwV1Vnb0dpcU5wNVcySEFiV0RIeFlBMnJHM1FLSFhodw?oc=5","Press TV","Iran","1782280500000"
"Trump slams US Senate for 'poorly timed' Iran war powers vote, calling it 'meaningless'","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdGVUd0pKalo2MzJqWWtZZnJfNE9BenFVSzRuZTJ5RWg5bFNlb0JienhVLWhPVmh1b0lEcWpvRTl0Nk9xLWFxb05maWNweGFkazdiYU5aa3JYd3F6eDFGdXNmaFpQRE43STdveTB1dk5icV8tYkJSeTJvWnpWdmxNaWZyS3p5dGJLNXhVblpiSXJEVnlwN19fM25SVThYYzVrUHpxX3JlWVNKSUpaNnhMempXb3hpWndPQlVz0gHDAUFVX3lxTFAtSXBXWHVBbFpMbGRJVGl2SzR6My0telFXMTh6anJQQy05eG5ZQmRmTm91dGlJS2xSaF9yWFNHZ29mbVRia3M0eGxrWFFuTU5WYkI1c0NabFZ4cVJIY2dxTHRiUGNYaGNBOVNuYTF3bHlfeTRUSHRUdEN3SHMyMTNaMlZhRlJRby1JY2VTMElBY3NvMkZLd1c3SEp3OUlhUGg1SzJ4VW4tX0k2elhTdGxOQ2M4NUFMbllpdmtEOXZaMTVfZw?oc=5","The Express Tribune","Pakistan","1782279884000"
"Donald Trump criticizes Senate after bipartisan vote to limit US action in Iran","https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SWHhILVR2VzBWb2lDQkJWY2dIbVBDWmUzd2xRVTBlMGs0c0sxVHNvb2dSUDZLVFp2cndORUJ1d3plMDhITFZJMkZpMnNvUmZwYVdtMkF4SEZpU3lmaUZDcFM0eDk?oc=5","The Jerusalem Post","Israel","1782279857000"
"After contradictory comments from US and Iran, UN nuclear agency boss signals inspectors will visit Iran's nuclear sites","https://news.google.com/rss/articles/CBMi9wFBVV95cUxOS0ZhcHl2WFFUbW14NDFQUE1sS2FWYVRmcjd3X240dHJqeC1sUjZrLXQ3b1FMTFU5LWxnOFVFVVRsbW9WeUdiRTdpSnlwcmVaMzRTVWhNVEpCdVBSZXQ5Q0hxbW95SWtBUGx4QVJ4YVlPTXloQzdEWjhzUXRXblBLTzA0S2J2eUhuRXZZaGdTajNlbzNGTnZ2enlxUkJCZHlXV3RLRXJjZVFaN1RrRVJZWnNGSmVOaDZTeEtnOUR5c3hxRkpuaTFFUlEzY285RHhTOERubTQzRE1lemVUQVhMM05XQ1BGMEhIT1pDSkJ5TEJTNEhaYmJZ?oc=5","The Times of Israel","Israel","1782279584000"
"UN nuclear agency boss signals that inspectors will visit Iran’s nuclear sites","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQV3dlOXFPTVhVNUlPLVB0b3hyRTVaakRmZXA1NTZKeHF1VnBxSWIxQWZULUlSRVhvOHMzQ0lRZWJwLTljWjFXTmVVdExzd0VTb01XUFhsMTlfVzhUMEY2dldBVjRGTzZpSlctdE9UelFicXlFcWl3dDBpWjZHeW1xRmNiUUliM3FQVkQxci1CLXhHYkNROW1LSS1ONEZBbzlMVFRhdFZnOGJsRFF4RkxoSkw2TW5sb0hyVXN0YXdTSmZEejI5Wmt0S0ZvN19xRnVmWnfSAdcBQVVfeXFMUEszSWpuWU85cjhxRUpoRnlMR0ZzNnJQcTJHUlpNSTBVaWdwYmNsNFk5SzFxNGF1a0hjU1p5ZldmY2ZoZkFnTHRlaGtERG1ScG9sSURfb2wzOURzSHc5Uk5DejZVS0g3VHJaWlhHZWdBWXRqb1BDYjhrOHV1UTVZRjNhT3RDN3dEMjY3ZGw2eFNhT1QxbE9NR09taml4UzhLMEpkVW5vQ1NQUkpGazdUcm9lM0RHcTNlb2hac0NvWVpDbVdEY1R3U2JKWXVsdUROQzdsNzVELXc?oc=5","Al Arabiya","Arab","1782279120000"
"US-Iran Talks: Former Iranian diplomat: Both sides likely to resolve issues due to need for economic and global stability","https://news.google.com/rss/articles/CBMieEFVX3lxTE4xa2lKOEFEemE4dDNaTUYxUmt3Q2d4LUdOU1JHT3JYYXQ0TlhlMUJtTk1KVUJQaTg1Zi16dVd1T0dmZjhzc3dhUERTcFJOalRxc0s1WTdpUkgyRGd5NjlDNWpkbFUyUmltb1k0ZlBDUDItQV9NYVRabQ?oc=5","CGTN","China","1782278775000"
"BRICS National Security Meeting: Chinese FM Wang Yi meets top Iranian security official","https://news.google.com/rss/articles/CBMieEFVX3lxTE9GbmJqUU10OXdGZll0VnRVb1dteDY1OXZyM2Jma0VnRlRTS2p4cHpjR3ZaQWdFSGtmTmYwc0lxbEFYMUVjQVZ2ZlZMRERtdlJXcjhtaC1Ka0xvaXM0TjRvMkxTZGZrQmVfMWVSdHhOTEhHaDZkUHAySw?oc=5","CGTN","China","1782277785000"
"Deadly Europe Heatwave, Trump Defends Iran Funds Move, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWU5SN3RJVGdudWxiYkJCMUVfQlR0OFFoRzFRZVlyWWlzZ2hFVHA5VjY4WHVnNll1MEx4cmwtcE9DQUZEMkZwMlJuY1RhYWEwd0VpZ3dNVmpfV3NVLURHZjY4Y2ZYaXE0RFNuX2ZSVjZERzUzVHhJNno3NWF2ZEM3emF5X3Z2ek90a1d1YXU1MVZKRGd3QWtrR0huaXNsUVlyUG9aOWZhdzQ?oc=5","Bloomberg","Global","1782280321000"
"Trump fumes as US Senate votes to halt Iran war in historic move","https://news.google.com/rss/articles/CBMijAFBVV95cUxOWlVocWRzSUR5NnFQNFNheXBiVkdIeWpLMEpCX2xzREZ2Y0dzVkVJX3RuZkJZbUF3ZDEwNG9LM2JwZ01JTFhhUi1pSFFVY0E2Q3VZYy1fNU5JS3hkVmFuemZrMjR1cUVQV0NZS3Y0elZVNGNMN0FMaVptZF9LcGtXR0plQ0d3TVZLeVJIVg?oc=5","The Independent","UK","1782280740000"
"UN nuclear agency boss signals that inspectors will visit Iran's nuclear sites","https://news.google.com/rss/articles/CBMitgFBVV95cUxOc19Pa2prS3lUaE4wLWNLSGMtTmJqMWw5SlVkb1I5UmNqOEp0WG9wcEZzVkFNU296aGZfaEsyWEtadTRNd092UnpnOGs3dDhsUGFmNzVlcjUyVXJFVVV4MXQxNGQ4TmNLV2xlYnVEVEJvSnp6WW5wN1pSSWE3WGFhb0tRUU9NQWNKQWhyUnp5NUthM2U4b3hMRzlfUUhjaG9RYk95QkhNOEZVVEltZjA2ODN5SzRldw?oc=5","The Independent","UK","1782278400000"
"U.S. and Iran Offer Conflicting Accounts of Nuclear Discussions","https://news.google.com/rss/articles/CBMidkFVX3lxTE1Pak1acG03S1o5ZmJ3LXAwclNpWnZyV21PaC1NY0pKSW4yalNSbV9oQXBxcUR3WldvWS0xZjB5OFZxYWRaNFVqa1dMbG9leUJvZ0NBOXZZMldIMWNydWVFc1B0UVVHdnJhWTduelNjRUdPemVwaUE?oc=5","The New York Times","US","1782281940000"
"Downed US pilot recalls seeing Iranian drones in ‘jellyfish’ formation before F-15 shootdown","https://news.google.com/rss/articles/CBMipwFBVV95cUxOSlp6TjlCQXhTeGplZWg0b0kwRnVDWU1DOG90UEVmZGpjNktHVVZEaG1vUXZWWVRRdXJjT0tnT2dON3lxd1RjVlg1OUhVZTl6SEtBN1dRTmF6dVM5Z1B1Y0VscnkyVzFwb0R6QVIyLWM1c2tUTmlIQjZoRkR0UjNWUUdiNmNvdDJWOER0WXU3X09lRW56UkNGVUF3bU1Rb0pMMkdUYnpnTQ?oc=5","Press TV","Iran","1782282120000"
"UN Nuclear Agency Boss Says Inspectors Will Visit Iran’s Nuclear Sites Under Iran-US Interim Deal","https://news.google.com/rss/articles/CBMizgFBVV95cUxQSHI3VUEzVHFUVUlDUWUyVEZfQ3JRRjhzd1JpZ2F2blFJUm9aaGtaNGdoemV4ZERUWjh0VjlrdEtpRGNHMmF4RW00VUtPeHdRSGwwZ2I3YXBaY1M0WnNxZE5BSk40MVF4Ml9ZTDQyLVJBUjJXRnNBR09MRF9ERFdTdU1lMjFTMFdmSWNKazk5ajFBRG1HM1NZU293R0VTbU1FWlVQcGZhUFFsb1NUOWt5aUx4eVNEUkU0LXV2R3JFWFdFbl94ZUhlc3FjTEY5Zw?oc=5","Asharq Al-Awsat","Arab","1782282052000"
"UAE oil exports rebound to 85% of prewar levels despite Strait of Hormuz closure, IEA says","https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaUJlaGYxcmZLRVNCczVzLWFJZ1FkWjB4dlBRZUpKXzNBUnBvcGhia01yTEtvalJWRnZfeHpodGsyWmZRMVA1bHlpOHlsQktxampMUjBXYmNvV1FiZDRtRHBjcjFiRFF5QmZvZ3RnOEo1Vm9NaDc3VW1kLWFRb3hCcWVMRVpIamZ5VDVsd2hILUlMLWFaRlp2WjJ5bjJYR3RwZ0x0WTM2YkNya01fNFFHU1BURXowR1E3X1kzMkZMMnpDblBPcjJmWnhFNXdhX0VLQU5Ld0FZT1dTcTBiQ0xGdTdn?oc=5","The National","Arab","1782281644000"
"1,200 cargo ships stranded amid Hormuz Strait closure: FT","https://news.google.com/rss/articles/CBMifEFVX3lxTE1RcHJXUUZpby1qZnR1aVpiTHdWYzZwbUt5cl9JYjZNeTgzSU9UTVRGa2RkRnNLdHJwY0xKS19oQk9mS1RkZ1RtUVhoNk53NDV1MGNYV2dWRUE3RTZPTmVZM0xvTkx0dkFZOXp6THQ1cms2SFNITG94UTFsRmE?oc=5","Xinhua","China","1782281550000"
"Hamas commends Iran’s steadfast backing of Palestinian cause, people","https://news.google.com/rss/articles/CBMisgFBVV95cUxOR2dzN0stampDSUdOLUQ0MWRfVFNZT1pLWWpsTGE3V1JSX3VwVUF1Y3R1Sm1VQ1FTamoxTTJfbF9BSTFBT05FYnBQbHZiNGx2UUQ0WkRFcEJjMkI0bGt2Y0xaRXFSTWpBcFd4UHpmdFBGdFYxdEt0U2x0eHdabUxDazdUZF85U2pfZTAwRnNGRW5sX3Q0NU9BR3k0bUlfYmFpUElNZGpIQ2hmZDNYRWwySUl3?oc=5","Press TV","Iran","1782281280000"
"US Senate joins House in voting to halt Iran war, rebuking Trump","https://news.google.com/rss/articles/CBMivgFBVV95cUxQUTFQS2cxSXRmcGgtblBrWGFTZkdNSDFteVp3YTh0MzVZallhWEhDeXU0Z1FIdUNLOUNwWG45M1VFUXdyb3YyZFJlSGV4SDhqVGdNV25fOExsUkxXbE82NnlCM3BXRGViYkxtRDU1dHdubldFcGhVUVpSNVFLcUFXa2ZJcW5nbEJYVmtOdVNOR2o3MFpPcDZYU2ViWlYxMFZHNS0zaGg5VmFyR1ozTVZWRTdXNnpSbEhia3VrNDJR0gHDAUFVX3lxTE1qVTlpZmxSRVh3ZEVxWVNBd3ExelEyalNkSGJ0NWF2U09CWlM2RDdmdHRrZ09GT1dqNDJlVTNZX01sLUR3RjZGY3Q2UmY2LWd6S05saF9BTTBQZGVOcWx1YTZXWDV1OXU3dTJxUWdXWVVIUG92b00wVy1XekhyRUo1OFFGdXZnQklQWWx2Zy1ISERaaU5ueHkxczdkV0Y4dnJDczhYNWREdmwwZVp5UzRESkZTT0hNZkQyMmZkY2l1bFRYTQ?oc=5","Al Arabiya","Arab","1782280320000"
"US is seeking 'fair deal' with Iran, Trump says","https://news.google.com/rss/articles/CBMilwFBVV95cUxOT3NzTkhlYlNNRWhXU1Jmc0hucVNvMF9Xem1uODlvS1B3X2ZqdXAxS0dNOXIzd1hHLUhpNnlOSC1MZmp6b0FRdno5YXNFOGNqR3l2d1d6U0R3R056d0daUEF5Zy1CWC1jRU1hM0VHa0JPWlNVNXJYWkdtYXJqUU9HXy10cHYxdThiMnU0SG9hV1JHNVI5RUpN?oc=5","The National","Arab","1782280250000"
"Marco Rubio visits Gulf allies to ease worries over Donald Trump Iran deal","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1sRVRLd2pGQy1FZzhNS19jdnVJVGQ2cC02Z1JpTHdvUkxBbVR0TE9fSVd5RnMtZTJ2bkc5RDZKM0VoSFAwaTR0WWx1RFlzbExqd003dk1YdVI4V2lM?oc=5","The Jerusalem Post","Israel","1782284190000"
"Can Iran Maintain its Influence in Iraq?","https://news.google.com/rss/articles/CBMihwFBVV95cUxOVXd2c1hPRHZMVVFIUFlkZy1ESlA1ZGpMdm9BWmVaQnpKOGJyRzVBXy1La1p5dWVKblhuM2tDVnB3MGxEejBUdm9fSEJpX1JUdExaZVQ3Z1oyWGpMZmI0UmRJa2ppN0t3eUUyREZpMGpHaGdFcDRZV2JUNzVXN245dkNJUV9BS2c?oc=5","Asharq Al-Awsat","Arab","1782284134000"
"Pakistan, Iran agree to boost cooperation in counterterrorism, cyber security","https://news.google.com/rss/articles/CBMisgFBVV95cUxOWWdqV3VrVFk5Ny00VEp4NjVBMldtMmFDbzdUaDZtVnpvaTRwR0Y0VVR4c3pmT2c0XzZBcEREZlpQRndFb3hhZERrQWJ1S09mUERuMGg5U0wySjQxME1QVWhWTGtJaGRvOEFNamIyZzhCbGlEblFJQ1NGNExWMFk4Sm5DSlAza1haT0tNY2xZcTl3TmdTQmZuVjRTdXRVeUt0d2VtTjFtYnBmQTE1SU1ubWJ3?oc=5","The Express Tribune","Pakistan","1782283917000"
"IAEA chief says inspectors to visit Iran nuclear facilities","https://news.google.com/rss/articles/CBMibkFVX3lxTE10RXV4ZlVyR2VBUTc0WTJ3WWxJSWlPXzZCaXF3dGVJQXRwRWNSNkNXZ0ZPSi16bHpaVktuZVk1ZHpJa0UtcDB6cHVoVVlHWDZOdXR4WnhRNEJEOFZ3M0JoUlpUVlktVnJad0lnOVJB?oc=5","CGTN","China","1782283437000"
"Urgent: IAEA chief says inspectors to visit Iran nuclear facilities","https://news.google.com/rss/articles/CBMie0FVX3lxTE0zNUR4R1JKNTU3dWhnOGxsWHpBbGlHTlZyZ0FEMF9ScDlRb0VSZ0JzWHRzeFllOTJnR0JuQWxqbmExZFpOZll5Vy1rRmc0bVp0WTFHTnN6MmZyUDFZbE1vbmtKcXZtbG5BckZYakF2bWZDZkhjQlNJOXFBNA?oc=5","Xinhua","China","1782283367000"
"US Congress passes symbolic Iran war rebuke to Trump","https://news.google.com/rss/articles/CBMirgFBVV95cUxNQjE3cXE5Z1hTVWY1LWwyZ0JtQmtqdGlnYWJrcVlhcTVTREdxdzBjOWJuWlpnc3dPN2dmdjVUOHR2N0RlaE5Nb05yQnlwMzRMUFJyZkNkWURaQVVsbDlXMEdLREtxMDBycDR3ZGtGdHdMb3llYlRzUXZuaUdUejRLZ1lhWEM4VUVCMmNONEhLM3otOWhSTFc2ZjVBZHhvRUFVR2dpMzZkTDNBa1pIc3c?oc=5","CGTN","China","1782282550000"
"This is going to happen’: IAEA says Iran nuclear inspections will take place","https://news.google.com/rss/articles/CBMirAFBVV95cUxNRm13Qm1zb0VQLXBMVUpSaFAyQzkzM0lOOUdGSWljMUs4RHBUb2NWS096V0t5OXJUQjJDcVBuYVY3VzRzR0p1RFFBbXRBdFRwZmhaTVdkSmxxYkstM05vbFRydkdLVWR2MGxJMXRjRGJ1Zi1UcXZEQWRseUVJWDdkOVh5eW5ReXBwUWJFZjVEa1BjWThqVTJtdUVpY0x1MEJDVDJ6eWxIZzdSUWJz?oc=5","Dawn","Pakistan","1782281002000"
"US: Senate votes to end to Trump's Iran war in rare rebuke","https://news.google.com/rss/articles/CBMirgFBVV95cUxNNDF3YTl2WW0tcXcxRG5semlIM3FuLWVTMFRyNXdEUUNLOTJNZ2U1LTBFeGVVUU5SZnVzX0lFMDVFUFoteTlVbl9iRWZ5U3h2dkkyMmt5TFNJTFhkd0VFSE9wbWw2VFQzbGRUWE1uTUpoeDRaYTNNNHB3SHRIa1VwN0xWMEYtMDMwVG1BNUNUX2RJTk1rV1lCQjZVa0V3ZWU3SkotUFF2NW9lTHFlVmfSAa4BQVVfeXFMTjJzMEdkNWU4bDRuM3VfR1hvaEhhbTA5Q29oWmtmOTFNdkpSVnVJNHc2U2ZxMG5CaHBLLUViUUdrR1pZV3FEekF4dy1BNFFXdnFCeEhpVzhBVnhnelhSYjJoc1RCMUVmYjhNOGFrTE5jUjZVdHBBUFpOal91WlJZZmRSd2x4cUVYTW9lOE43V2Q1YTFRTDF2Y1BzWEJGdWJXcU5jekZZRVRwc25NY1ln?oc=5","DW","Europe","1782284303000"
"Europe's Extreme Heat, Trump Criticized Over Iran, More","https://news.google.com/rss/articles/CBMiowFBVV95cUxNU3VoNDJIeFBidVZkS0dkSWNva3J1M2swalJpR29pTnNkN1pLd2FSd095QVA4ZUpvbVdQZldvUVVPMGtSQVdrTHpNN1RGdm9fNFhFaDFiaEZPSE9PQUd0TlRQR3BlbHBuNV81YU13NUpyM1VObTFYeTI4TEducFBBZlBCUVdhNnotSjFrZmtOUHlrSGlUemVYTGtlM0hheEthYkhV?oc=5","Bloomberg","Global","1782283297000"
"Iran stronger after conflict, warns former top US diplomat","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRHI1QlRSSlpnQm80U0huci1XT0FXT1hwU1NFaDdid1RNRkVQRVFyNG1vZjNUT29vTXBlRWpDcDZmLWlGVlBjYkd3Rzh0MEZiZVFkTkhpVTdVUTNjRWpiNTFMa0Z0Sm5pX2U4U012MVlFalFaLXlhNXZGNXY0ZmR4cHdZUTdyRWpnVGoyNk9BdlpvVUNnaWFJZzU2S0hzZk9yaTBRVzB6OFpad0xsTWFqRWU3UjlBem9G?oc=5","Euronews","Europe","1782285493000"
"IAEA chief says nuclear inspections of Iran's enrichment sites 'going to happen' despite Tehran push","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZUtHR0tISGx0T0VUWlVXT2U4X0dqZDdKZVVxUnpjdUtIcFdVQmpCakVkcFBfLWhUeVlJb1FiVlluRTd5V0dvczdNQ3VTX2dIbW0tX011elY0TGtNMnJXWU9PTTlrZnRIOVRWN2RCSkRIUmZVcldLblhnZWIxbUFFSWVSQnRETkVhcjJrVHRfOE9MVktMYmRNVUo5dDZIVVdtU0ROVUp6SGRKUm9jNC14Q09zbHRLQlk5UG9GMlF1MV9aNHRWYXhfYjh3d3JxeHdUOUE?oc=5","Euronews","Europe","1782285138000"
"Airlines should still avoid airspace over Iran after framework deal, EU agency warns","https://news.google.com/rss/articles/CBMiywFBVV95cUxQSzlhYTFUZFlsTXhncS1GM19jblhhazNKQm1lQmRMWG5TWTZIRkQzTFpsZTAtcGZWb0N6MGtmdGt6aklHdWktNURibU9ieFc4YlBaYXBRZlpWRThNZXpnOTlRcWtuRXp6S0c3Um4tOTB6ejB6dUZmZnVpenlvcHdxLXF5ZXlON1h5azg4RnFLaHBhN09hY3NBS0M0dVBBWUphZzM1eURQVFVMeDM1d0VGX3YxSU9VQmpVeXk5THZtNGpua0s2ai0tNllWcw?oc=5","Reuters","Global","1782284953000"
"Airlines should avoid airspace over Iran, Iraq and Lebanon, exercise caution in rest of region - EU agency","https://news.google.com/rss/articles/CBMi4gFBVV95cUxQcWdmbjJ1bGdybklfdkJlbnhvSTQ0Yk4zQUs5dzhKWG5SaTVDbnh1akxaWkxSSlZKaUQwM2tDUUg1dWxKbmp6MlRoSjA0Y19kSFJnem5HUFd2aWhCN1BRV2o0TDJTOU10VXp6NkNNMEhLejF3MmxSdTBhd2RiWjdzd1NiNXh4c2JaRGdvb3d1aUJUeG04Uzh1bGdiN3FwSHo3cTVvdnRsbGtuUm9xTFFGTjlqVGlTSi1TZkd1d3pxU3RWa3R1ZkRTeEduVGs4VlluZkpSTzg5MUo4aFN6aEtVTVB3?oc=5","The Times of Israel","Israel","1782285865000"
"US restriction on Iran team lighten, can enter 2 days before World Cup matches","https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ldG1Ca2tNZGVxSnByYXJGdTVhY1VkUUZHZ2N2cTl2SDVQY3lubTVJek9XYjQ4WEZVS1BQYzc0YnNLQ3Y0dF9Ya2E5MTZZRUxscGdLWFowNnFQcjdKZTY4?oc=5","The Jerusalem Post","Israel","1782285041000"
"US Congress Passes Symbolic Iran War Rebuke to Trump","https://news.google.com/rss/articles/CBMilAFBVV95cUxNNzU3d1JQcFVIejZyQ0NZbk5qM2JYcXZYUGxhMWE0elVERGduUXpRbFlLYWQ2ejZKWEs4ZS1jNnZEaFlaZG5sUGFGc0lydWtSVjgwZXRRNjBGNWIxNDVrc2RwdWVLQzdaRW55WkFHd2RwRVpGM1gzcDVEbVVsYnJsR0o2OWhMcENvc0VmaHBwQWg0bU9H?oc=5","Asharq Al-Awsat","Arab","1782284908000"
"Iran war day 117: Nuclear inspections dispute as US Senate curbs war powers","https://news.google.com/rss/articles/CBMitgFBVV95cUxQckRPSE9wVEpPVExULTNxOHk4M2ktb2E3Nmd5R1J4OXNvdVN0cHBRNWZrZUhEUzdpR21WN3QtNGZFYjlPRHZHT0FEYXQ3aTUxRTdJaWM0blVkU1ZtbHA4THFmY21NX1hBRmlKNmNGNGZud2FodXo3WEdVR09RbTNmNU5NSDFzRU41M1RFOEdyUFk5ZjZlZnpkUFNNZGQyTHJDXzNzWV9FeUNqSE1DWjJvNnBRMGtkUdIBuwFBVV95cUxPNk5rd004VTY4Zndyb0czS0dhUUFqelg2UjNjcnp1ZC1lZl9QcnhpMG9Pd2RyM0xCYWJhcFNaM2JXLUp0MTZYMlhZcnhYMF9oNEF1VTlNWmNVVjhRNGtqLVdMSENGX1JFMjFob0h6ZmRtaGhLcVJnTnlQNXc5UXo0eFNTTWdFYjRVNWlrQW92SFBsRGMxVDc4VWZVWTBYbGNqNzdtN05qUE5RMm5aUDE3M1VIcFc1dk5rYTU0?oc=5","Al Jazeera","Arab","1782284850000"
"UN says it will evacuate sailors stranded in Strait of Hormuz","https://news.google.com/rss/articles/CBMiugFBVV95cUxQR3VYeHNqcFZFWU1GU21ZUnhRZHJTSWM1aDlicjI1MHZLQTZvc2lRVmJxRTNDS2ZsaEIySGRVaUJLTzRzMEVlMTNkNlNpaHhjNE1sck5WSHlMbzhNTnR4NG8xUjg1Ri1JeDk0cV9JZm9KR3lGc3lxODlMQ3Z2XzJJU2syLVZfbUpJVVhGZDlsdGZnbWV3SnlJcVoydEFYd1V5ZEpPbElNQXpNQnQyZ3ByLWJETWI2Rjd3cWc?oc=5","CGTN","China","1782283888000"
"Iran-US war latest news: UN nuclear inspector slaps down Iran","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbHhPOW8zZ3dJUGdSdEVGVFVodFRDaVB3Zlk2Q2V1MWgyZWFUNWVBaFJicXhnS24yYVNHRnBrSVBiZlpwcERCU0pac3V1OXRTS3lqbzRkZVRFYTJtUFk4MWJQOXdrREdMc2dQdjNoX2JkeXdPc0d5RTFhSUlDay1CMmFXYXVsNmlfWXZTeWt1TWJ4UkNSc0xscVBOU2pTeXdudmFMVXFfQ2Izdm8?oc=5","The Telegraph","UK","1782285660000"
"UN inspectors will visit Iran nuclear sites as part of peace deal","https://news.google.com/rss/articles/CBMisgFBVV95cUxNS2pvcGJ3OFk5V3E3ZXVSemo3QUsyZ1BlT2tQMEwycmZubjgtdHpNUzFDaWJDVXNOQ2h2bnFxVGNUdUV0T09oam84QXpTSnRBLUxoVVo5V2Z1cXkwMnYwNUNQR0FXeTVnVEJhdUlYMjA4VjdKbkt2UDZHdTNBR0RteU1xV1I4b3RaTlV6RE9wVzRxU1cyTUE3NEtMMVh2WlJTRVZaYTVQSWd0NFpXMy1rM1F3?oc=5","The Independent","UK","1782284820000"
