headline,link,source,region,published_at
"Senate walks back rebuke of Trump over Iran war","https://news.google.com/rss/articles/CBMingFBVV95cUxOV1pEOTNIcjEyWU1CanNnX0J0UFJxWVZpYlhPTmJXVXMyN3VYaHpMWFNNdFlERDNBNU4xeU5PSlhLZnZRTTQ2Y0VfaFNmdlpxOW40SGI1bHprNFdTUVZydGQ2Zm1IV09EYldUakhJUTJVWnV6VzVTOFVreWZTQVhXUW5hRmxvWmx2MnBHbW5qZk5PU1lCbFdPZWdNSE81UQ?oc=5","CNN","US","1782359768000"
"Iran accuses NATO of ‘complicity’ in war after bloc chief’s comments on support for Epic Fury","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQc1lQbnh0cUFrMThNWTR1NmxLMEdxaUlBV0VKc2paOFc1aTJEX09xM3p6RE1NbldINGp5QTBMOG12c0x6MmlLdFN6YU4yWkl3T09FRGFHYy1ydWtsQTZPaEp4RFBpc0lXbUZHZ2FtajZOOG5RQlowRnJtQ0Q3N1ZGUXF6VEsyNEp3S1JwOTBnUTk2VFhLMXE2RTB2X2hGZjhfY21yTnp0aW1DN0wyRDVVc1JEMFptanFVY0J0RkFHbW40NHNMbnZGRDNzd1JsS1U1UkE?oc=5","The Times of Israel","Israel","1782362389000"
"IRGC threatens to target ships using new Hormuz route that forgoes Iran coordination","https://news.google.com/rss/articles/CBMiygFBVV95cUxNSHlJRDlTRHlCUl9Ua1pwX1g1MnVsOGJuN0Q4YzRJR1hoWmRPRmlONzkyN1drMDhubk05QldfVUFnd1U4TDNyOFlyZ3d6eTM3UHk0RW90b3hlTW43c3pJYkQwUUhxMXplLUd1OHctMm1rUHY0SFA0aTI0bjF0LTlrM1BGR2k4RlJrNXRwLUNRTVF4cWNPMnJrOFJCQzRUV3BOTmlLY2RRWExUdTF4elRCcjNrOVhtRFBuckNrVm1ScG9tWXVKbWJtT0l3?oc=5","The Times of Israel","Israel","1782361789000"
"IRGC Navy warns against use of unauthorized routes for transit through Strait of Hormuz","https://news.google.com/rss/articles/CBMiigFBVV95cUxOTnFZV21XNTdhTzduOXhaWVNhejRuajdsSmNMYmV5QU80UHpBdWdwMXcteXR6YUJwWTh6WGowYVJYcWF5UFBNQVByNFJvbm0ybjFodzZLQUpaMXdKeUpyTkY3RElJNnFpYVNWZHV0TmNheXBBaUxyLVBMRWc4WWFUajNxV0ZCNjRKM3c?oc=5","Press TV","Iran","1782361740000"
"Trump oo ka caraysan mowqifka NATO ee dagaalka Iran, iyo Qalibaf oo ku baaqay in dib loo qaabeeyo nidaamka gobolka","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1URms4czVlLXdxMFhnOHdyT3BzaVg4UG1YVDVuX0JzQ3hUTXczUC1MWV9XemFoOUJwaUVzbEFWOE96eDRMR0tabEYzX0x3ZDhReTVEd2RUdndYc3Js0gFiQVVfeXFMUDVxZVotZ0FVSnFsZW0xRk5wdFhYRTJXaVlkdzNQMmItT0FEamw2QmQzYUE2QVg5d0FKYndwd3JMUDNLUVB6VTJNLUxnU0J1dlBCYk5FOEJHVDh3N3NpcWE5cFE?oc=5","BBC","Global","1782363671000"
"Rutte uses flattery to ease NATO tensions with Trump over Iran","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE55dm9WNUczVWxrLVBTZjZ2ZVFRRTNYU2tHcE01WEFJUHNuaHlGNzZJSzYyUlVWMlBydlR1dTBWeDJlb0FDMDFMelZSMFhLeENGR2JHdkxwZTNpTHV4VDk5RUdpS1FVRkk?oc=5","Reuters","Global","1782363970000"
"Rubio visits Bahrain seeking Gulf backing for Iran deal","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOLWs2OHl5WVA5bE5meTdpdEJtcnhLdjBMTXltald5eHBVSW9Ha292Zzh5MEcxTS1BNmR6TDRsbVRLX1VwNFFZTm94MEZmUzZhdnhFbjdkNzhCSGE0b2dWLUw4ZTVSMjRfU2ZTMmdfVWpSWU50bXRfUWlpUGZEdzgwT1NZR2RWRHRZZnUzeldSQUsxbEtCTVd4WHUtdDEwRzFtSVgtckFxcDY?oc=5","Reuters","Global","1782363660000"
"US soldiers say government understating injuries from war on Iran","https://news.google.com/rss/articles/CBMioAFBVV95cUxNUzVTdGQwSm1nMmVlTG93TUJNNWE1ZUFPRE5kekU5eGZ1c2lpZDM0UzBpRzMwWUhYaThBNVpSY0c4ejNZcE9tOWNyQzVnXzVFamppd3daTkhwZnN0LU1hNXBkNWJsaThHWUJpVl8zWWp0WE8wMnhVaEJ6QTRqSXVpdlRObjBvN3pFTGF5YUdPS1gxU3VRUWtybFZ0S3BBUEhn?oc=5","Dawn","Pakistan","1782364796000"
"US-Iran Agreement: Israel fears isolation as outcome of Switzerland talks remains uncertain","https://news.google.com/rss/articles/CBMieEFVX3lxTE9iUkMzOUtzTERHS0pwaFRKLUN2c1JEbkFxOExzeUpXSGRPRmhnNVpETmY4aGJ2QzNMU0RyNmNEemFBb0FwQmgtVGhTbXlwTVI1WEdYUm1rMXNGTTlEZnNmU0FybXZBaW1EX1ExUDFWbEV4LXkxTHBsdw?oc=5","CGTN","China","1782364500000"
"Trump, Republican senator engage in shouting match over Iran war","https://news.google.com/rss/articles/CBMingFBVV95cUxQaUJVY0QtcWtqa25VNkFZRzFCbjFmeE43aGFwLXdUTVJlYUkwaWN1RE5pSlFweUIydkU3TmZhN1BVVk81OVdvOVROcFhpNFMxUzBHUTdyWnR5cGItcFhQVWhKV0NqaTRtMkV3cS1OWDhVN0RYYmpLZkQ1aUp2eU5qX3JmVlRtOTZ0M1VTOXJKYUd6cU1RbEVRTUlSZi1yQQ?oc=5","Dawn","Pakistan","1782364463000"
"GOP Senate rejects motion to restrict Trump's war power against Iran","https://news.google.com/rss/articles/CBMiZEFVX3lxTE9ac0I1NTdkTDFDQzQ4YmlLYlJmNklTbUJGUHlpYVZWTWhVTTFqWjRkQUhBaHlpWmZLOVVXOUhvNXp6SXFiUXB5MFJqSTBzM3NDOWN6QXZKenNRSWJLSE9kRm9raDY?oc=5","The Jerusalem Post","Israel","1782366783000"
"Iran peace deal no silver bullet for Fed's inflation dilemma","https://news.google.com/rss/articles/CBMiwgFBVV95cUxObFpjcnYtTmhISzlfWFVnQzN2T0JwQVZIVTYxaWRkb09NdmdUSktlN1BvTk40R3IxdVN6ZVkydFB2aE52aTloX3RUY1Zud2hNWHBZZlgxbWl4VzJQVnVCd01lVUh0VTFsUHkxME50THFSQVBHUlpIbG83VmtxekVGOE54YmZmd01icjR2dVdKQXJua1JGWWdHRlZzZXhNMUVOMzYxUGdXRUNZeGNxbXNnS2pnY3ZaYjFBTWdQSnNGNkRYdw?oc=5","Reuters","Global","1782368089000"
"An oil tanker navigates the Strait of Hormuz despite threats from Iran’s Revolutionary Guard","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUTZKclQ3bUlxRmJPSWxBRTNLSm1lLWQ0YUktc05hUVZPQ2ZCZFZ1TEEtZXR0SUItMWN4WERudzJuRUFrN2h4bl9vUER0NEFmb2E5Mkl3RTMzdjZmeHpWakZveTVhcjk3QUdBUDc2c3pia1RDTFZ4Sk96U01MY3otcG82aHU0NXV1cXA4cHFjYzZoYmZFeWR6dlZ0R3lzcHFNdnlpcXVTYm0?oc=5","Associated Press","Global","1782367860000"
"IRGC says ships must use Iran-approved routes through Strait of Hormuz","https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbTJBWnAwVUVYSW1zR2MxeUpNYkdDRjFUaFZZSGMyU2lXQkRuRHdiMWhPcFJ5elpzYmdEWXgzYVliRVBFcGtzVE1kTDBtb1Q1ZUFzQmFGS0p1d0s1a2RuQUFiM2hWQXdkSTZMQkJ2YlVJRVF3eFROaUpkYW4tZHV4Z0k2S2JrbGJzbXFCRjlHcWNVakYtZVpjV2t4MGNDSFY4U1Jic2ZCOFFReXk5TjNzT3g3UFFPSTlhLU4xWksyRlI0QQ?oc=5","The National","Arab","1782368550000"
"Iran: NATO members complicit in US-Israeli aggression must be held to account","https://news.google.com/rss/articles/CBMimAFBVV95cUxNbUhRQ3pOcmxDQ3dydjN6ZWtrLWJkXzRUamgzYW5hVHRxeUpCeGVfc1VTcF9DdC1aeVpORkFUeDFEeFFST1BsdGl0eUxUZ1h0MXRObWRVUGJGalJMOVlZSjdfVXQ5cGh6eUNhSUgxYkQ1NF9iNERuSzVHU3hmcm4tY21zZW1fS2s0cW54cWR5MVdoMlNyRVYzZA?oc=5","Press TV","Iran","1782368460000"
"Marco Rubio seeks backing from Gulf Arab leaders in US-Iran peace deal","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpR2ZKX2ZzaUF6SEhDVndqaXBZbE5BSkU5LWlOMW54cUZBTkFFcmNSemJCbGtRS0NPYjN5aThSV0MwSWVtSHZ6NWdMX29peTRuZFhrallseFd0LUE3YXNB?oc=5","The Jerusalem Post","Israel","1782368092000"
"Gravest war crime': Iran's UN envoy demands justice for US strike on Minab school","https://news.google.com/rss/articles/CBMieEFVX3lxTE9FNU8wemdFYTdidFJlbUFiOU85X1pCWFB2djNqY3Y0S2IwZG4tV1FCVE9ZNkRodmRrQ1JRYTVtVG9WWVZ3UTQzVGFKNnpVbXg5Ti1fdW9LMG5vWDJxNl9OYW5FWE91aXN3MDR1WUtGbjE0bkxDTFdrNw?oc=5","Press TV","Iran","1782367920000"
"Trump says it may never be known who was at fault for strike on girls' school in Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxOT0RTX3Nkb0xNamRCX0haV29hYzdLNzJUb3RBb3RnbDdDbzE0S2FPMk10QjFOOThkNVZfb2QxVllqaUJSOGNTZU9TWnAwZkd4azFyUVBmUHpUZzdaSlk4UmJWZU9BVnh0dmhfOXdUZGZJeUNBaFB1UUNnRkNpdTZ4aHc4cFFhSVhjSDBxT0JtUE5jM0FuOTdmaDItaC1BbHpIU0NiWnFMeW5KNmYtbkJZUVFnaTBpcTlrWkE?oc=5","Dawn","Pakistan","1782367458000"
"Missiles were flying all over': Trump says it may never be known who was at fault for strike on girls' school in Iran","https://news.google.com/rss/articles/CBMi4gFBVV95cUxOcEptMENEQ3ZHaVRzWFdDakN0cTdlOVEtYVBmRDZESTU3RTlSM3NLb1NCc1FnZkYzNnlobXNNVzFoUzR0dWxkcHR3TUZac3UtZ1NFVVBxV1pkR3lTTFI1X3dpZUhTTHZnbjFURDB2eXlVQkpxZ0pCX2tjWXNiWWRDVG9mX1ZDX2lMVElUMWlCTlg1R09YN0F3M3phd29MdklWd2JHcmloeF8tWUwxclpzQ3BnaG5LYy1YdzhpZnMyZXowdEJHWXZEVm9OZGFFNG5YTThmRFRfamtJYTBqT1dLRkRn?oc=5","Dawn","Pakistan","1782367139000"
"US-Iran deal may leave Netanyahu as biggest casualty","https://news.google.com/rss/articles/CBMiXkFVX3lxTE44bnZ0bmlIaWw2Zml2MTlsY0pIbGQ1ZU4xMDU5OWZSLV9sNm54Y0FjYUlrcm9FR3R6VjdldXRXbnl3LWNDOHdVQ2REeXVSSW5vU0JpT2RnblVzeWZqZFE?oc=5","Arab News","Arab","1782367043000"
"Rubio in Bahrain as US-Iran diplomacy ramps up","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBOTkJ6NDNqWHhidjFEQ0lFTEEwOVZhT3Y4cWFFUm5PZmpaa1dacGZOR0ZrRlRHNW5oVUZOU0NpUDdIU1Rfc2dfeUFyeURQNUFod2o3Zng0WFNOYmhab0E?oc=5","Arab News","Arab","1782366238000"
"An oil tanker navigates the Strait of Hormuz despite threats from Iran's Revolutionary Guard","https://news.google.com/rss/articles/CBMiowFBVV95cUxPQUhsd2pwdXZNLU1zakNiNDVuTGVwYThaWTdpcVhqOFZPMTZLZ1VwNkZUYnJEbVR6YVcxRFRQOEY1Qm9HR0RiWklqQkw0cVVDcm1IeDkyb3JETGhGTmcxTDFoenV0dGdXUVpHOHJqR3h2S1JucXg2aUt6SldkZGFEMUZUWW5IdkpRbTNvZUlfelRQeHFuMHltUng3ZlBMSDdZZThJ?oc=5","The Independent","UK","1782367860000"
"IRGC says new Hormuz route announced without Iran coordination is unacceptable, dangerous","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMjVGTTlhU0ptbkp1d0pwTWUwSEhxb3UwR1hsZVBheXo4aVpibVFGUnZGbkZ5b3NVaHdDTVN1b2gxdnZ6QXJkRENudkZOb2xJekx1d1lvdW5oR2hPa1JjbXBLX21BMkJuWGg5dllEZkRzMnVRb055YlRaekRDZFF4eWdmcld6UzN1NFFyUkdDMEkybnY2VHo0aW9hLV9nWUZoMVVkNUZDUGtJdGhra3hNRUh5VVhSRUlQeUtQXy1yaFktYzjSAcsBQVVfeXFMT3I4bEhrdXkzRWpLTEk0bXZJN0x4M0ZZb3NZOG5YTUVjalVwME9oRGdoWE1GX09CX0NkVkhBMnNyM2V3RmJRaW0taUk3cUJiZWxuTUdzOG5mclF2YTBRMnRJeDh0XzAyc0Jma3pKVC1rb0dZeFVRaGxTS29EZHpnRWdFUEx1M1U2NV9JN3NCY1ZUa21pMUNjeEVUUlh1VWNQLVhCdVMyLWpOUDRBbGNyMS1XZ2o0TnpMYzR5amJMcXRzXzV4Qk9GdXJYakE?oc=5","The Express Tribune","Pakistan","1782370276000"
"Iran Accuses NATO of ‘Complicity’ in War","https://news.google.com/rss/articles/CBMilgFBVV95cUxQa0RfcGp6dGY3U19BaW9BVHJ1Wnd1bno0cm0yRlh5NTNXMlB4RTNjV3Z5NnVCbDhuclRLdjJkVXE4NGc2bkFBLTY0b2VHWWRDNHV0VGhmbE91aUdVUHViY1VKeGRWNkRXcUV3aW1MTHpWdzBtd0JsYzF0NUp6Q1dfM3M5Y3ZaaUw5TTJkaFNZbVNXRU0zM2c?oc=5","Asharq Al-Awsat","Arab","1782370118000"
"The Strait of Hormuz: How Can the World Avert Iran’s ‘Economic Bomb’?","https://news.google.com/rss/articles/CBMivgFBVV95cUxPdU1WbjlfYm01WU5kbGNqVGM4UXJrQW5pbkNaMVZHcnFOSVh3ZjBqdlhqYWtrZXNhNVBMcjI4aHZJc1Z2R182RHhBQXpUZ0s0Y0xOazk2MnkwZlZKR3lXNldZaHNCU0g2QWY2dUdtZ0xoM1RrdXZWaGUwdzloV3dTS1YwTG41bG1hazBQejVQTEotYi1xRkJFcUgtQTJKSlBXVGdES1VzVjNjekpSOWN1Ymp2VWFsZkdGdmlzTTV3?oc=5","Asharq Al-Awsat","Arab","1782369696000"
"Former Mossad chief Yossi Cohen reveals dress rehearsal for Iran nuclear archive raid was in Africa","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5IakRscW9UUlhnZXJhcXVjcEprU1VDMWFlRk9aTTRpOS1hT1ZjOUxncnpQS296VUE5NGZZYTFpcG11U19Vb0dpV1E2OTlqeWt4R3dNQzgwSV93cGFh?oc=5","The Jerusalem Post","Israel","1782369643000"
"Iran slams U.S. for contradicting MoU text","https://news.google.com/rss/articles/CBMifEFVX3lxTE1NY0NzUmtUdkQ5eERlNnBwMW9lZ1g1c0pxX3Y0ZWFEV01ZVTVMcG1TRmkzWGwtQTRIRFNRQnQ5Ql9FZ1h5VFhSRXZzNktfRXY2OHhYU1pNY1dQa042LURPeFpCUloyUjA4UXBVb1ZuTXFKWGgxOGlsQUx2Mk4?oc=5","Xinhua","China","1782368940000"
"Trump, Republican senator clash over Iran war","https://news.google.com/rss/articles/CBMipAFBVV95cUxQMnQzeTBVY2FKVC1kVzBnZmpUNmhUdzRCMVpGQkFSSXRLNWxUYUVVYkw0QU8xcnZ5bVFZbjU4ZURMcFAyVEt3Wk56a0N0NGVhbThhZmxhSXhJV1U5djdGbUhhY0hkekRKRnhURTI5UkdXYVpaanVXMkRSR1lwaEpvbmFDYkVlYjdBNXplLUpaQTBlYmZPYnpuV0JaaHZMRmZkNzBiNtIBqgFBVV95cUxQUldZWUtTejlYN19mQUVST3ZPdko3QWpRZDYyNFA5ckU0VURXY0ZNdDEycE5RbE9rSzN4ZVRZQ3MyZ0Z5Q0dDemFJTVp3QlEzVWpyYzRQbmhfVXlDMkNFRmFZd0d5RGFoS1pYQUtIZjJhVW5rVDcyQWZFdnZ3bktnQXJWTlUwcFNQcjRuUlNSR3FHQjlydTVyNXdTZUp0YnBLbmRFVWxtdHVoZw?oc=5","Al Arabiya","Arab","1782368040000"
"Fact Check: US counters baseless online claim that it deported Iranian soccer player","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQY2ZDeXdWTGlwRHZxU1Q3blNjUmVyYngzN2xmZTlNa202TFBIcVFEMFVrSVJUMFdwUV9XYkh3NUxuVmlxdXZhQVdJYWFQb1FRaHhpcUwtUTk2YVdta1VHWnBEUXl0Z0JYM0ZPajJhRWZCN0ljcjhDRmViRTRSV05PcFIwR1lNU2NhR0xsa2VyNk4xaGU0T0VQMmRlUkREaDVaOE1nakIxQzdiOUFuV092WWJsdFJTM055U01v?oc=5","Reuters","Global","1782372001000"
"Oil price falls to levels not seen since before Iran war","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBlQUl4cDBRTkNOYTJMZzdGeFNiRzBJOG5SY3BTM0c3YU45eXVSTk9PVUpmRmt4My12NzB3dllKLWJrZ01yMDB2dG9rWlg1SU14TEx1MHJjVk5MQQ?oc=5","BBC","Global","1782371465000"
"Trump takes victory lap after Senate GOP caves on Iran resolution","https://news.google.com/rss/articles/CBMitgFBVV95cUxPNjlucjBHdWgzaWw0NXEtSmo5UnhDRTQ2blZlVmJhLTNESFlWTEtqRTJ4OG9URnoxQ2cwRmR6UnJJT193RUx1U05aLS16OGZ2dVd6aWVQbFF5TzFhMDRhZEl3dGlNZm9vb2VKUzk4NWwzN1Z2aFpFZnc5VWpfNUVTSTgtbXR3WnJicTJqZGhQTzdqc3NaQm9ONThmbXZicEJxbklFUUNYY0NzX0JnbHlCX2VNRWdKZw?oc=5","The Independent","UK","1782372300000"
"Stoic Warrior oil tanker navigates the Strait of Hormuz despite Iran threats","https://news.google.com/rss/articles/CBMipgFBVV95cUxOZlg3dkYwX2xTS2RiejNkbmhTbHFUb3JFcTJYbGJNMWh6REVkNGprYVVXdVNXNERsa1owZjZialN4VURNLVJnQ0lwY21iNTEzeGZNenV4TFRzdlBhckh6RXJRWnZJYmkxYlBqSUxfUGJ2MjlkcHFkWk5HQU1NZlRfT04xd2xDeXJaRVlyeUdUVWZvNjZHMEEzSjNLMXhLbEhiLVpyazlR?oc=5","The Independent","UK","1782372120000"
"Iran slams NATO chief's comments on US support in war","https://news.google.com/rss/articles/CBMikwFBVV95cUxNYUlxSUJ0M2loTkZvbXBKX0RXQXl2R25WeWZNMl91dUtRc3d1NG82WlZMOFZ4UzlaaFJXRHFvNkJkVml3Y3Z1STBVLXVuNlN0U0dhWmhLbFFaWmJPaDNDVEMtVFJGc3hPc2V2NmFMbVJ2MXAzbWVzenhLRjZheHhaS0lOVVdSYnZFRTVqTHhqeXFPWDA?oc=5","The Express Tribune","Pakistan","1782371250000"
"US Senate Sides with Trump in Fresh Vote on Iran War Powers","https://news.google.com/rss/articles/CBMikwFBVV95cUxQaEQzTjM5VmNzSGJnc3ViRTQ2akNHdFd1RmVmd2VTRUxTd3NMaHJyZHZXRlh5NXJyYnJzeWRPMzQzSVNuaGg0OFpra0I1QVZYZm9rUjZkMlp6N25PdE1TS08wV0hBdml5M1dGS2FnVk1CemtXMmZwdkg1WVZRQmxxR3Y5dDk3UmY0Sk1Jc2UwNi1reWs?oc=5","Asharq Al-Awsat","Arab","1782371053000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE5ndW51TWJ2aXJjSnhEV1BPSW1WVllra0VrcTRNcmxtOVNiSUh0SEZYQ0txQ1RtS0ZtV0UxNVF1VzhTRlI5MGpjOTZWU24tQ3NlS2Qwb3cyQ1JZUTgwSmYyR1hCTEVMdlVkRjZ2TXJiSmVtXzVXMU9RWXROM1drM2M?oc=5","The Jerusalem Post","Israel","1782370805000"
"US Senate sides with Trump in fresh vote on Iran war powers","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5mT2QyV2w1QjdmU244TlZFU1plV2pBOUc5bjA4YUlFMHR5a19aZl9iaDdlTm90R0EwM3pLcmZ6NHhMUXhKUTVFa2hsa3paaE1fak5JN0l3?oc=5","Arab News","Arab","1782370696000"
"Iran warns against Hormuz crossings without authorization","https://news.google.com/rss/articles/CBMitgFBVV95cUxPSVpDQ2M5SXBaUjNUNnhuNTZTY3hDYWRzQjdBMTZBbUlYSHhaTFFSVXE4eHVCa3UwMDVRakNsN0U0R0tpV2ZmbnFvaU5WRzk4b3hfMUxMVTgzdEg1SnlOMER5eEpEbFNOUG9kbFhrYm1iNXdnbHdSNmpmbFRocVRDSEFMRldnbFJaMGVIdmc3dnNrZTY4VlM1Nlc3elg4eEpJZDJmWlJ0OXhOOVo3WHZ5NzdGYV9pUdIBuwFBVV95cUxPYVZiUXVQcFozTmY4b2VUNG91a09NN1Z3Q292NzhxS2FidmMxZExqT0lmelp1OU1NeGpGUjBTX3dwVzVhUG9Gb2YwX1pZMGZ1X1dsV1RER213WHI3Z0F0a1BjUWVucnljVUp3QXNkOGtWanNuTHJzVkdFaURhMzZ6aURaeEppMlk0WEMtRlpBWDl5WFhvS29TaF83dHVUQnlnaEhDRlQ2UE1SYXFzaThpcFJvWldoaXJQQkZn?oc=5","Al Arabiya","Arab","1782370020000"
"Hormuz at centre of Gulf talks, Trump defends Iran deal and Lebanon stalemate continues","https://news.google.com/rss/articles/CBMi8gFBVV95cUxNMUFOMUNFVkxBUUZ5blNXN2plY2xDVy1mSDJET0lhaEpJNENWOUxKVzM1eHhoVjdmNGtPOW81amh2QjBLVWhfV3JZOFJQNjZ2YWhDV1BqRXpjLWhBYmpXamRQWU9zbDhKMjJuUkNma3pQTDNrZllGamxsM1ZfTVYyLWt6dEZhSHh3dzlNQWN0cnoxVnN5eTZhRXl6Q2NsRjNHZ19ZMEhZa3V0ZlJBYWVERGY5Y200V0FldXN2Tjl1Wjkya1hBbWdTR0JGcUp6SVRHbXdHeTJjZC11X1piSmNyMldpampGck5DU2RnWVdORHotUQ?oc=5","The National","Arab","1782372639000"
"Oil prices now cheaper than at start of Iran war – as Trump issues new threat","https://news.google.com/rss/articles/CBMimAFBVV95cUxQejFveFh3cWtibHJPWGc4NWV2aXgtbWg4dHVldnk4b3ZMQmJPQnNnN1hVdUlWNC1mTjJqMUxDY0VGZGlyRkh3TTRjVldicHNSRmEzRW1pZ3VOaXdubDNaeFlZVERZN3pLdm5xSTdfbXhTXzNlOWQyNnBVOFZhQ3g2SGk1WEIwWlZRYVA1S0tSNndqcjdfbHF0bw?oc=5","The Independent","UK","1782374520000"
"An oil tanker navigates the Strait of Hormuz despite threats from Iran’s Revolutionary Guard","https://news.google.com/rss/articles/CBMizgFBVV95cUxOcWdOZmdSeEkyUFFHZ0xBbFdaZVZLU1hwcUJiNDBkajBnSWQ1enZBZGpBbG1VTTFubW9sYWNLUi1HWTY5aVc3eHV5NmR6RF9LWXNTSlV1bTJwM1NkT0gyMzBFTE1YNjZ0LTRrS0NtODBfdTc2RDhvS1M3eDRsaDdnLTQ3NEIwSkloNjBoV1o3WTVuWWNpaDhMU05yU1g5RmVuZjAxcFRYNlhHMm1uVVVpNmlScmRLT1NGM19YLU5lYVZ6SUdPOXZqaktpaFlCUQ?oc=5","New York Post","US","1782374160000"
"Oil price falls to pre-Iran war levels as more tankers exit strait of Hormuz","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPc3FrQ0VfQlNhUXUxbDNjbzUzZVFNNmZqbXY2OVlzaVpNWGRNOFRBU09mR3RMQ1ctX05ZWG51OXI0OWdUMkFad29PQlU0V1lNQ0t1Zjc0akt6TVY1YTFvcGQ2MkJSaThaal9xSlRSa1VIWGJadnBFbkNNX2dqSnFyMURWZU9TY2NuX3dQTDhGcTJ1Njk4V0lfeVp1WnpDVTVraWZRNEdaTnc1c2ZucnIyNGY0WUFOOWoxb0tJ?oc=5","The Guardian","UK","1782373260000"
"US-Iran Deal May Leave Netanyahu as Biggest Casualty","https://news.google.com/rss/articles/CBMilAFBVV95cUxNWkVBbDBMelRXM044RVZpTnhHckJDcEp2aFN2VUtDWnEzaFhlWkMyNDl5MTdxNnJVc1lQN2d0ODBvMWRwUVB0SHZDQjZQdFRlWVNNSk1HcnR1RHBXZVpHeXVMZzdReVdaMmFYakxldWl2eHdUZjdiajVlUllJdWZUNXpfSHgyMVg3ZTJ2LXVsOHFVa2E5?oc=5","Asharq Al-Awsat","Arab","1782376053000"
"US-Iran deal does not undermine security of US allies in the Gulf: Rubio","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEk4enlpZEpoXzY0UGltV0NjVUY5cDg0dUthZTNiVkpXLVZyNEFMTGNNQlJZakNYWl9ickNFcEdhSkFfT3NqM0FrS2FGTjNCM2NPTnVZN1hXa2ppVVluRWlaQVk0WGxYdDR1VEc4LUllWFBtWlVtcDdQZUxLZmJvYnVHWmNROEU3a2w5TFRCOUNrQ25tSFYyVDJ3X0pXbWo5WnQydFgzakk?oc=5","Dawn","Pakistan","1782375308000"
"Rubio says Iran arguments over Hormuz strait fee are ‘semantics’","https://news.google.com/rss/articles/CBMinAFBVV95cUxOd2xHckFFZHZ2bmw2MW90THdRa2tZRk1zQnNCLU9sQkhENl84THRWN21HUTFDdGdubWZyWDNmLVozaUwyWmpjbkZXbHZaalJmMlNFVEdNV2QxcC1Bc1JiVzA0SXlxaDJaT2Vic0RpWXhZRXVudENaUHhqMnRKYlRWOXhtNGFFV1A5RGMwcm5QMlVuY2VaZGhaazVYLWo?oc=5","Dawn","Pakistan","1782375057000"
"Iran can't charge toll or fee for Hormuz use: Rubio","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMFQwYTZaU1diOEVPWTczYThLVGczUmtZelZodERhY0ZTY3B3NG94eU1VdExTa25XQzdOVnU2T1B3S0FWbHQ1UTM4eTZvZ1Jod0hzTGcya1BFa3RpR2thbXE3azJfa0tfNkNGckpFVlNPUTllTllEQU1UVUVhZzFZZzlJZTlsQ016bm93?oc=5","Dawn","Pakistan","1782374979000"
"China can help ensure successful implementation of Iran-US MoU","https://news.google.com/rss/articles/CBMirwFBVV95cUxPcEFRV0F5UzBRa2trWmlITm54OGRLVFJ4V2xwYk4zOUdOblRFek5vSFpscXAyUDN4cGNNVU1BN0xzM0Q0QkZUTFoteDcyLVVmYW1pZzJReHU2NG84VFIzTlZ5WXR3NE5mYmhVLUcwY1k3ZGJaczF2V2w3MTI1ZEhreHhnT3d0cXVLZEJjWVZ2ajJYWWxUcW5ha0lfTkE0MXFRNi12aHpWUlF3OVdvTkVZ?oc=5","Press TV","Iran","1782374700000"
"Ben Gurion Airport set for its busiest day since before Iran war broke out","https://news.google.com/rss/articles/CBMivAFBVV95cUxPa3VfMDhnbU1zZVVNTDZaVFo2emh0NlZORW5IUGZLMGRqeVV4S1ZRWlhrNE9KWl9rSmVTamc2UHh6VFFRZ2dIdzlmSFBJdmd4VVFxb05jX1ptT0NGLVdaS0RwZGxST0tVOFRlekFxb1RYdUctT0tzbzFlUXFEekJiN3FTRHU4NGRnTHVDaVNzb2wxMHRaV0dma2RRYUVnSHMxTW8tT1NkUURFU0ZGNGZvQURGUlpGUTdVRzFLMw?oc=5","The Times of Israel","Israel","1782374689000"
