headline,link,source,region,published_at
"Can the oil market survive a forever war with Iran?","https://news.google.com/rss/articles/CBMia0FVX3lxTE56dlhoUmFzYjFwamxKSGZpZEltZ3laVUJZdmNNYUJCQUR6RE5Gc3p4NF81bldSbGhoM0Z4SFM2UW1oWUFnc2pEV29Fb2xnaUF3WUViektRUHUzT3NvZ0paNEdYWjlXNUJtZy00?oc=5","CNN","US","1789209029000"
"Trump says Iran probably responsible for attack on Saudi pipeline","https://news.google.com/rss/articles/CBMirwFBVV95cUxPMGtZdldMOGgyY3hFdEVnWklzR3dhREVBZTdDeEhPQjlmaUw1QUlGVUZDdUZoaDZWZzBUTXhUb09ieU4zTVZvYkplLVJ1Z1RscUp6TXMtX2RpdFIxY1ctbVo5d1dtMTJpSFVleW8waDhfREEzNGZlUmpuYVlVSEtWeUctYVJpWEVxNjdUNVE5WUpTV2xQYk5ENGRpaXZQZEtrc0NySnNDdzViU1MyampB?oc=5","Reuters","Global","1789208396000"
"Trump says Iran probably responsible for attack on Saudi oil pipeline","https://news.google.com/rss/articles/CBMitAFBVV95cUxOMk1UTUU2djNhekg3U0pvVnY1ajNJR2p5bkxxMnNXbFZoUGJOWGxlM3lmMGp0WnotRVVaX3Z5enNlczlFVEIzZFBzSl9FLTFjb0hnVm1HMks5WlhaZnkyZnRVOEhBX1hJOGpHY1dRYThGV1ZDVzFycHNNa1MxckJXaEtBQXFDWFd3c0FBSHRaMkRWeFZGMHZubjFNZVUwbW9RN1MxbnFoM1ZGOWRJdzVZNzVrZjk?oc=5","Arab News","Arab","1789211290000"
"Donald Trump tells reporters Iran was likely responsible for attack on Saudi pipline","https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ma0Q3Uk1CN0NMVG9ISDNsTE5SeFYzd1M5N0RRdGw0dllaVjJ0cjZ5UmhKZ0ZWNXBsUk1oSUNDZ0Z6eDhJQTNKTVpya180UzhaUkZNMm1pYmk0OExCaXZrdDVCVGY?oc=5","The Jerusalem Post","Israel","1789210513000"
"Iraq closes three border crossings with Iran after attack that shut Saudi pipeline, officials say","https://news.google.com/rss/articles/CBMi2gFBVV95cUxNUFFjb1pQNVFmTkQ2QTBDOGhOQlJKRVR3V0NUa3lJZXhwNWZvakVMaTdibENqbmpJMXJNY0JYWFR2U0RCZFdRQlJCcGdobC1MUHk0eldzVnRqTWJaWURZYVp0U3JwbV8yUlVYazVQQ1hmM0IwQkFWVm9iZHEtc0ZMLXlKU20tWHg1anY2Y1JKWm5HelpsYThVeFZqbjlYTURKSWV5X0E0bzg3OXZTMDdzbzZsTG91Y1pqUi1xRUlOOVFFNWpiZmhYYzVoU0NDUnNWOGpES1JoeUg5QQ?oc=5","The Times of Israel","Israel","1789210085000"
"Trump: Iran 'probably' responsible for attack on Saudi pipeline, Houthis don't want US involved in Yemen","https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbUgxeDhQNHRydFZWUGI5U2czcER1RmdlZ3VyNXhMNjd2RnExNmNEY2VyMUs2TXdqVkszdlFjYnhsR1g2bE5iLVZYT3pYQ2lqTFg1Vzg2Uzhra25DcjhVZkppTVMwTExTWktBc2V3LTlYNXl2RVlyaE5NMEt4T090aDh6amFHN3JNLUFUWmZKQnNYdlRrdTRWLWVRM3JfZ0tiWVNBYWg2a3MtR01IRGt4OUt2UzRRR0NITDB5eFRNa3M1bU1LM25FWVVUSmVuMXJUME1VYVg0bjdNVjI3SGc?oc=5","The Times of Israel","Israel","1789210085000"
"Iran working to remove obstacles to joining BRICS New Development Bank: Araghchi","https://news.google.com/rss/articles/CBMixwFBVV95cUxNeGJMLUg0dVQ4UnFxbWtLMXhidzZWUWVpaS1nY01TbndMNHhQdTRRY3cxQVl5RWhUTHRVZHBJcXpmUXpvNi16UWJOSzRjbGduY1lOYW4zRWR0TXlMWkpnYUhCdWhyYzJNZGdxejBUeG9sall3RkxyNmlNU3JlZWpZOWFTYUxQeTE3aDNuNWRUREtSNXVwYjB3Zmw2RVlsOWs3dkJmTXpjOVFkWlRmLXBFMzFJUlc2ZldyUUhhVlFHSlUyZnVrX1N3?oc=5","Press TV","Iran","1789209540000"
"Iraq closes three Iran crossings after drone launch, sources say","https://news.google.com/rss/articles/CBMingFBVV95cUxQbmx5WnR3cUU3SE9hRHJ4LWNtNXhBeU11alNZamVEX0o2aGhGNXZYUDRDQV83RXJOX2FXSHJiemNGdjduREJHNGtaOGprVzVGejRsalNqWUN2YTZocVRyUlJta1UtOXo3aHQtbGFTVzhJLXQyclRKZTF0QjdJeVdzbGtpbVA0R0FGakZuY2ZCSE1zU3JoWVZsWWUyVTVJQQ?oc=5","Dawn","Pakistan","1789209478000"
"Trump says Iran probably responsible for attack on Saudi pipeline","https://news.google.com/rss/articles/CBMiggFBVV95cUxNOHViTWhuNW0tNXFrZFB5N3RlYVIydFd3a3BGYmVEa2p6eFYtbUtHaXM4ZmFrSFl0bmpsY1JNeVJKRHBFektaUklfQi1DNTVOVjBmYlFqdU5RQkp1X0UyMGJFU0lRencwMXNjQl8zZlo5SGRmUGUtSHBSVkZVcDVMQnBR?oc=5","CNN","US","1789212031000"
"Trump says Iran conflict could end after midterms","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9TelVxSnVLS2xMWFoxQUZjYnJjQzZiSWRyZ3kxdTRhSXRPWWpRck9LcUJfNEE3RnNpQlRjV0N1dFF2RVppUWhpZTNQVlJHZkJDUmMyT2JR?oc=5","Fox News","US","1789210378000"
"Iraq under pressure after local Iran-backed militias accused of attacking Saudi pipeline","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVkpiV0hrMDh6eHRaRWxMc2dkcVhGOUNIM2psZGZLQ2JIOTdiQ2xRTXFZa2hXODZHdHBTVXk3OXNzNDVoVlpvVG9SSER2TkgtV21GZlRPUVAyWm0yYU5ENl9QcFhmVlRlVW9XS05NbzFobEI5SlU3SFRMSVNRcHRJWVpWVmxxTDZ3TU1EVmhySmZsak1laDhpMlE1YkJNREc4QkFIOVdNbExhaFZmMTMxVW1QTW04Q1haa2w00gHAAUFVX3lxTE5yOUJCb1l0c21yVXExVXVyc1dWeTlQZFB1MVRVSVEwd1lIVUYtT1pxS2pYWEE2VGZWT0g2OVFpNklEaGxzakpBdzc3RWlBdWJZcmdDdkhxdkNzOFVsRHVkdS15Y1o1aFVhcC13RUZ2cXZYM1lhQmNoSTJ0bTN0M2RzR2V1NTlQMWh5UnNLYXhlazl4WDJxVF9NTWRQWDRnTThOTEJ4bGo1ZkxLOGU0LWFqQU9tUzVDNU40dHJVYlRxVA?oc=5","The Times of Israel","Israel","1789212788000"
"Jewish Iranian American released from notorious Evin prison but barred from leaving Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZERDd1ZPMTFLVFNBdFM2UHh1M0EtWFkxVEhSRzBRdm9POE9fanhFZ1NhQV9zcy1GUEozZ2tQUXcxSTJSdFFZbW0zQmNJem4tMTJ6bGdBVkMwaFBoSTAwLURMTUZXVTJVWkVtZDcta3VMSThUZ1M3b0txVlZINVkxR290UjNPTVdCNmhjWVdBOVJ2a05LallDSEFIWkpUYWxPbDZVT3B5ZjItaVN4UmF4Y1ozczJoOEQ5djdv0gHAAUFVX3lxTE42YUhoMHJUNkhrVG5QZlNBQV9QNDNPdjZVQlVGQ1FfeWgxQ1FtdHVBOUZuN1g4azR6eXpuQ1kzeWRwWE5Ram44U2tpLUdPbHJzczluaDNfRElVdFAyNkxmWl95SFZfcDVGVHNnMl9tY2dnTWNIcWZLUkd4UGRjam1IYUJWWC1pS1M0a1B1VVlOTE9TQmwwanNSdU5CSFJrZklGSVNoMkx3UWlMZEZNNC1ZMlFLUHBBdEMzSlNhTkg1Mw?oc=5","The Times of Israel","Israel","1789212788000"
"Report: U.S. ties Chinese satellite imagery to Iranian strike that killed troops","https://news.google.com/rss/articles/CBMinAJBVV95cUxQUS1wR2VFRDl1VkI1VTNoZ3ZLbGtuQm8za096V3R4N25rZjBRUjZyWTlhaEtkU09hWFdlYTRWRUdxV3Z2dFR5cHF2a1hDcUw3Rm9wbHFYVTFUNlBqZk9OUWZKUkgtTHdVNGc0ejdlWFM3Rk5hRGRSZ04tRHpnOEZ5bi1sdTRpUjhsdTREaXlEM3M1UExZOWpQNmd1SGhld09uSWxBVWk3aGlZTy0wb3BtT0hrOXluRjZXVExScERmT0ZodVVNUUotVTQ4NkFoMjhPUFZfVzYwcDZzR0FJeGJQc09YSkZ5aVEwOXlEY29oaGdfcW9JMHZzb3B4WlUwLUJ2R3BHdHFsa3Jrd0dobTZfVHNVbVpQLTJvVDFVSA?oc=5","Haaretz","Israel","1789212600000"
"Rashti embroidery showcases Iranian heritage at BRICS summit","https://news.google.com/rss/articles/CBMirAFBVV95cUxQRnJOZG9teF84NURTR1VabG1LSkpoeFp2ck5zM1NKQkE4c0FHNmt5eFRGRHZkNTdsMl9NbGtLVGwydXk3dVpFSFBuTUR6NWlEVVNaUEZJVDh4V2tHV0llTmFyaGp1MElBckg2Ry1SWFJVbU9NOFhGOGtVUFZRUkZiaE5qVEszMlR5cUVwUUpST05CcGxmTVFQQWMtTDhleWdvWmg4TmlpUWJRVS0x?oc=5","Press TV","Iran","1789211880000"
"Russian state nuclear corporation said planning to increase staff at Iran's Bushehr power plant","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZ0VzLUtJZkczd19YSy1GOE5GR2dTdS1oTWJvQWJuLVpaMC13UGdEcHNYZ09jVVFmcWg4Q1RBUm9WRGlEQUpMYzR6c3lldmFlTmZiOVdQb0tvajNveTJxMEUxeHNCNWE3TFl4N2ctRUR6OEs5dmJTWGZwMHF4N0R0ME14bDFqMTRoUllHRU9ibmN3bzB2NTVRNkFWbk9wOU01Ty1qUVNUZFg3TFhFQTdQRC14U2d0R2ptOUFITkpLSmRaY014dHRVbUt2YkZxazhQWWM1bU03NA?oc=5","The Times of Israel","Israel","1789211586000"
"Russia plans to lift staff numbers at Iran’s Bushehr nuclear plant to 150 soon: Report","https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZWtyQ3FMVG5YQW9Nd2JzRFZsQjA1RnhjOXhNYUJTNzVJQ0pkWXNIN2tGLVlxMHNJZ3lERGo2V1lmLVlSUmlwd1F6YmZ0UUZ5dXFoWVZJQ3JRMy1HeU0tQmxRRWtBdHRtSTNoalNwU0tHUDJNWGpSeEowek1YbHM0Wm9EblVSRXgza1hnVUtfS25QeFlHS2lJY0x0THJ3M0VfeXRnbktNa3p0YXJRN0NaaFJFY2xNcFh1UTlBNU1lN2VneHZEREJzRlQwT2FRNlNZZnRr0gHYAUFVX3lxTFBNbUdONFdVQWJyb2ZFZWY2R085aHd5dFV2Wm1SNkxyMnA2YVhNa05wcnRQVURDTkc1NjZhaVAyM3NPRFIwVFZHc3JsWVFZamwzVVZYYXJJV1N3N0lFNmQ1eExoaGlpb0RRTzRtT2s1TGZERVNsRjlMbzE0bmZORDFST2ZVbVQ1bFZEV2hkaEN5c195b1BEYXZSdUZERVpMR200RDc1N3cxdDN1Q0JlQVhwd3AwVHZibUZaSk1jTzFYaktPZHUyeHJqMm9CVjZiTzZuZWhKZlJTQw?oc=5","Al Arabiya","Arab","1789211520000"
"China, Russia, Iran leaders gather in India as BRICS nations seek common ground","https://news.google.com/rss/articles/CBMimgFBVV95cUxOUkVwVUI0c0EzZkVONnh6YUJFNHAxTC1tT0hKcHRsWU9wa1Z4cFA4UlNRWXpFR1M0blh5NTBVSmVjZ0VzcDJ6SDhDOV95d191MXJFR1lsUUtpSENHNFZ4QzFGRjRzUzR1a081VHUwSFJDTzhDUDJCYi1zZXhJdmFkUm01S3p6VDhZNk5kdnlOcWFQNU8xdUdMeEZR?oc=5","AFP","Global","1789212393000"
"Trump says Iran likely responsible for attack on vital Saudi oil pipeline","https://news.google.com/rss/articles/CBMifEFVX3lxTFBCN05SU2luNWgwQnpYOGtmWndwclVrMERSUmFna1RDQnVRM1J4SEd3TUxieTMwSWNTcnNycXNUMWZ1cFdjalpVMVNxZHhsdFA2RUNmc2RMeXk3aHhrLWU2YURqZDdwU3ZTTGppTjZxX3NSYTBIcXdPdlEyZDI?oc=5","CNN","US","1789212031000"
"Trump Says Iran War Will End ‘Probably Right After Midterms’","https://news.google.com/rss/articles/CBMisgFBVV95cUxOVTFwZFk5bWY3N1VITUNHX0ZLQjhzRi1yMUZWQWhvZVZWU2dfOVZtZDUtSWt2bHNXTkNScnJKdFhtM3JaTEh3T2k5V3RrRURCM3Z3YzNBVV9taUFiSXZuZjd3WG5rYXQ3dTlxVzBVd0FnTExrQzgwSHc3bTNoUmExOGxKT1JlWDRUVUIwQjRRSmZ6YjVpS201ZXhlN2YwN3IxT3lvTzVoYWtqSlc3UFN2YjZn0gG3AUFVX3lxTE12MDJ6Qk1sLVZjc0hWT3ZlTkNOV2dNdEx1ajJhbzN2N2dJWm1VTGNPdWpWUnhzTGhfWTAwWnhOMGpEcDJ4RkhGTC0xSmV5djNsX1Q4X1VDeDZWU0stTkNqaGctNHU4ekZHcDlRM2kzTVlUYlpOVjBLM1VVczBrQkRIaEtQUmhibS0wVUVRdUREZ1lyb3FmSTNaMjdLemFoNzlCMEZZVGV4TkVkUU0xY1dRamFFRjFXWQ?oc=5","Al Arabiya","Arab","1789213240000"
"Iran war live: Houthis control Red Sea coast, Saudi pipeline shut down - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxNMXg3QmZkTXpCamlQcFlVcGI0QTUwc0tkOVAzTk9yZFFaU2dBdjBkZUJYT3VKb2IyWEhqaFRYYkxTdW1LeUsyOHRiY2pmSUw3LTNoNEdQUWYzTVVXc2cxRXktU2tmeWN3NTVDd2gtdld2d1pxbzdZYjgwY2l6VDBGb284ZjRQTFRETzBOYzhvdVhfSUtqbU11bkNiNnRoencySmpnSXpBVThpVWFuYXpRbk0ySVB6VFhmdDg5eU43OXA2NFNOTnZ3UjJucEZ6QQ?oc=5","Al Jazeera","Arab","1789212738000"
"PHOTO: Iran's Pezeshkian meets UAE president on sidelines of Brics summit","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd3pkRzRzMHFJZ3pFYTJCdVFHWUpDRFlvT3BZUTcwTUE0Z01rdmZhRDdaQjA5b0Zra1ZJSU5MUHpIUVpUVy1pS2NXUW9ta1R4S3Z2WEVVNGZuTWxFY0xERFpCdzRxbWQ4TUtTTHhHSmxXZDliX0lhLUMxbEdKVlBVNGd2aDRaYmdIYkZPR1BGcnh1UW1TaUlya1M5b1ZfeVh4TGo5aVB0V0c?oc=5","Dawn","Pakistan","1789212334000"
"Iran campaign a military conflict against a larger nation, not a war: Trump","https://news.google.com/rss/articles/CBMiqwFBVV95cUxONUFZR2VuZ3pMRU1sa0pJZmRodmhkMGUwcURxakVGVk5TWXZ3UGplUHZfT0tXS0FOdWZxTm1OQXZSLUcxSFJFT08wZFc2RjJHYV9leGRQWnZ1eXE0YzZiSlpobk1penozNTdnQm5kbXh1VWhtUVFQLXo3U1JZZkJNZUo5T2dOYi1sNS03ZF85a3BQakxrbDBja2U5WXgtMVR2Q2kxLUtHYzdOZVU?oc=5","Dawn","Pakistan","1789211737000"
"Watch Trump Signals US Wants Distance From Iran War","https://news.google.com/rss/articles/CBMiogFBVV95cUxNS0pUMlpqNlk5d1JhcTBNYUhMcER2N2tURmFmZGFFTmVZTkxmRlBVeW1ITXN4eVRqaUVGaDdLOXpyTVFNbnJ3ZWo3REMtSXpaNGNtSHF6cmtIaFU3RmxrWjBBcHNXT2l6M2pLRWFtN0xYZlJrMTNUdVYtN1dlV1pUeVRjdl9tZFdNRmVRdmh2UFZXTHZ2SHpzeWk1MkhXbUhJOGc?oc=5","Bloomberg","Global","1789215545000"
"Trump touts US military ‘dominance' during Operation Epic Fury against Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSalA2WEw0RlNyZE1HYkxibkpqbm5rajFXRFloREtMZ0x6YllNM2YtTWRxekplbXBuZXRPSjljSG1LTTlCXzZ4dEpCbkxNclFVeHNxWXNn?oc=5","Fox News","US","1789216021000"
"Trump optimistic about wrapping up Iran war, claims things will turn out ‘fine and dandy’ during meeting with Ireland PM","https://news.google.com/rss/articles/CBMi7AFBVV95cUxQbTVHMGVISjlSOWR1MVR2ejNLYmUxTUxLLWZxQTc2RjZ6NDg5UExWM3dJRnNYTlRyMmZweHJJRWdTZk56U1pKV1JTdUotX0dhNUNRSkc3RXhzZS04VEwyRUo5R1lBbHh5TWQtazl4cEp0c1lweXM1V1YwVUtkQ2tYdENSLWI1VFJNZS0teHBJaFBoQ3JieTFSVTZOekFTYjU0OTlOenpCekZIcXBEMG9YbUNGOW5ZaldwRXdWOWp5RWhtZjdpVV9mdXNZMWdyM3BOWEdtMUVFNkRYQnlJN1hkUkhCRFhLWUVwLUFYcA?oc=5","New York Post","US","1789215540000"
"Trump suspects Iran is behind Saudi pipeline attack, says Houthis 'don’t want us to go after them'","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XWTJPSzBLb1E4anVsUVB2Uk0zZUZNT2ZlejVVMGlxblNNZDliV3BoWlE3UVVIWUhXTXNIUWJhWEhlQWdFWE5mVHcxWDNvQ3N1UlhNQ093?oc=5","Fox News","US","1789214732000"
"Chinese sources gave satelite imagery to Iran for strikes on US bases","https://news.google.com/rss/articles/CBMiX0FVX3lxTE5JcmliVVRMZU1tbGo2RTgwNHlJOFNtbWhCbVJFWExfUkVoaVRsbUd0SDhGcF9vZTVDSDJnRlM1UDVlRHpIWGczN1pnV3k1Ujc0N20wa19WWmJpTkJoNkNN?oc=5","The Jerusalem Post","Israel","1789216557000"
"Trump: Iran probably ‘behind’ Saudi oil pipeline attack","https://news.google.com/rss/articles/CBMipgFBVV95cUxPSXhlZTE4Z2M1VTFMejZmSE15WGU5bGxCVUtoMTZ2X0VsZXhaWnhlTzJpV0NSd2liZUp5VVExY2VIcGVodE5JbE5vclk2YlNFWVhseWNEZ0JFMlVwajcwSkhyWTdwWXU5SGVHTG9WZFFkUXlNelM4UVZoSHdTSk1LSGNJOVA3V3Jhd0Ffc1M3MTQ3SE5tX0dWaGZ4TzRiRVZESjRrWlZn0gGrAUFVX3lxTFBNazkwX29zQkxhd2IxeXVDY2JqNUVDWFVqeTY1QlhzaDFTc09aMkdBTmR3dzlNN0c5M2lGZGozQXljVDExSF9lak5OMUZHb0JPazZ2dllFYUVUeVRvbFhEekRwa3VwRWtqV0hJbkl4WWhtWS03dE1BTERxWHNCZmdpS1k3T0NMeXJuM0JiOGZabER5SWhSbE5aXy1LVmZtQmwtSkFnS2xNMUpJbw?oc=5","Al Jazeera","Arab","1789215045000"
"BRICS nations, including Iran and UAE, call for ‘maximum restraint’ in Middle East","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWm9QWGRNZTRzWU83ejlSa21nQjFKSkJ4LWVteWw1Ri1jLVFabHVLREdyX0pzWWl2Rmg0emEyTGZRM09MemFHM0RzWm5iZWx5UHY1VFhEYmMzUGlPUC1qNllrRTJ3NG9Lb2FHS1Zrc29HN2tvejJxemlSYTVwczJnMnpnZHk5M2xHWHFTa213WHV4dFRYbXVNMWcwRTQxZnRGNG5vWnJuRG05cjJQcUh6ei10N1cwTWFDdEZCcjhKa2VTZw?oc=5","The Times of Israel","Israel","1789213988000"
"USS George Washington operating in Arabian Sea amid Iran tensions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9fV1NkWDlpaXE4ZXRGUllTOW5LXzB5X01icW9wcnVWeEN2cjROS0E5YXd5aUlZRTVpbmRnQXpyaVhiSkhvOGVTaVg0QmdUdXQ4bkpDZlFB?oc=5","Fox News","US","1789217599000"
"While at odds over war, Iran’s president and UAE leader meet in New Delhi","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVRKc2ZMeUcxVXRlTnNydTFvOGUyTVg4aGF6RmttdDNDaTlTV0gzMG1welp1ZnpLY29kSmoyYkRrOVRya1lLeGVZLXhJektoYWNTdkxKN205MDRNWUNaZ2x4azNPM0hUQUxFVnBNeFhXczJJcWd3cDlNMTlnQkFvYmFXRXhwcGozYklCVlBBZFAxNHVyRGhBbnRuU0dkcWpnanFfX3pYZmYyaldxU3hWMXQxcm9UcmZu?oc=5","The Times of Israel","Israel","1789218488000"
"3 intelligence officers, 4 militants killed in counter-terror operation in SE Iran -- IRGC","https://news.google.com/rss/articles/CBMifEFVX3lxTFBlczNDd3JTUVlvR3YtWWlZcDdEVTRPTmxUbTRaQ0hpeURkLVpzZG9odURpWGtwRVJsOHNVRjZGVFhvOWJyVjJsLXliOE9mNlo2bmpmZ0puajNYbVJYa3Nnb1lqcXhoT2NTVmdxbDd0YVJmZDdiWUYtZnpDa24?oc=5","Xinhua","China","1789217985000"
"Three Iranian security force members killed in clashes","https://news.google.com/rss/articles/CBMisgFBVV95cUxQTXpneVBuZlhJM2VmQy02cnppNVNyNktNYkhzZm4yT0tTNGpIdjAwTkN5YWFySFJ5aGlsYzhHTnpMbkthRkpRaV9IbHhNM2F6TzhlQk9rZWFoTDVZNlp1YzVPZ1Z6dWZVcjdrM2NCanRON2prYjhGaGZ0YzIyZzlHNVViQ0o1OWkxM0NOY2ZMcnY1UlppYkJZdkhPemg3RTJXRmJjTzhzeDR2ZGpEVTF5amZB0gG3AUFVX3lxTE9hZnJfOUZGamx5RDduT1lRVzcxSVluR1hyMDI3a0tWRzJVQWljZjFUUFVMdUhvQ2R5akRBMW1WN1pGaXlXcmc3WFJvYlBfa2FBVWRqeUJPSFMtTHMybXdWMkcxblA4el9kMUZ1cTJ5Zy1YVjBlM0tvXzJwd09BXzlGVzFCb0EzSzVMbXVqM1JNTkxuNXBTX3FMbXhvN0hsT0sxRzhXZHh1LUQzWV9Bbk10LWdYNURWVQ?oc=5","Al Arabiya","Arab","1789216080000"
"Trump hopes for 'reunified' Ireland, hits out at Europe on Iran war","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaDdkbjh4aTZLY0FVX3FlaW9qdndIX3hoOW9kMUJvN1psVmpjY1dxQTNjOG5JQjJXS0tJbGVrYVV2YXlpdW9BcEhEN0NBOVYydHFsWHZmNnFmc3czZ1hFSTlCdEdNdzhUM281dnU1QlBTc3A3WlVqN1VTV25RQUI3QlctOHBnU3BqQk9JSUgyMTFTTy00R0M5TC0yaUlYWnVjWDgxQzY1V2xsVHVTR0dURWNHX1F2TDRqQXVCeWthaFlSclkzbWNVM1RjOGtILXQtdUE?oc=5","Euronews","Europe","1789220028000"
"Iraq approves Iran's request for joint probe into border drone launch sites","https://news.google.com/rss/articles/CBMifEFVX3lxTE1LU3VsdHpvcGFNWTlLbC1QZ2p4OWJBdHNnYWZhM01HUnFoS2VlT0V2X0RXWEdlVlBvWjFVSDhuYzNvNm1VN1VpT2tyWHBKQ3V4eHBkTXhnV3FVQXdsTjNzbHJoa3RDRzY0cG53NDZTdUxxLVlIMjYxUlVvUFM?oc=5","Xinhua","China","1789220010000"
"3 Iranian security force members killed in deadly clashes with gunmen in restive province","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPV1R5WUlxUTJDRW4ycUJVQmF3c3JaQXZ4US1wcHNZc3JZSElBUlh4UklPUVZ4LWdHQmhVU2dVdWRIWnRqRHZ2STlEMm5kZE1SR005U20xa1NoR1ZjclQyRW1laUpQRmRuOXVyUU5TM1dMb2hvci1vaVo4QVZjczFoMWpmUmZPQWtLOGluYnRWMGR5d19WMHdGZDJHZVhFVi0xRjAycjdPN0JDVmRYVGdqWmlMWGJTU2hNYm5yaW1Gc0o4OUduRWo4Q2RuS3pMeEFQ?oc=5","The Times of Israel","Israel","1789219976000"
"Philippines seeks broader Saudi ties as US-Iran war becomes national security matter","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWHhkc3lkbWpVam1iWHZhaWpTMm1zLUdaeG1iYUQ2bHdvVzZST1Zub3RHeGJmYTRBYXdRb3pjRDFhUzdNb3dxeFVFZVlBcXh1VXFLRzM2S3ZPU2V2MkllTUo4dkhCMXQzT01sOTNuckZoRHJMVWpyd2xPaHA3ZkhlNHQ1NTJBQ05DVVNjYjJva2M0WXBIMG4xcGJ2YkpsUUV1eko4LUNPLW1LV2VtdnpMS2tEQjdFVS1SLVg1SnRxSzA?oc=5","Arab News","Arab","1789219292000"
"Bahrain says it won’t attend any Hormuz meeting with Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxPdzZINkRnNl9KS016TGlIZm1GbWpkSlZOclVaVGdiMXFrdlRXVGZuVFVwek9UU3VFTWh1WkQyYmZmNFhSTjYtZENCLUxMVUtRSTIwU1dpT1FtUzBCa1gyUEs5UkIzQVVydTd2NlMtbXc5ckh3WGxXRENhSTJNVWF3SUxMem5TUl94cDREUlpaZ1hPdjlBVGRsSk12MG54YWtUV2syTw?oc=5","The Times of Israel","Israel","1789218788000"
"Bahrain rules out Iran meeting on Hormuz until diplomatic relations restored","https://news.google.com/rss/articles/CBMizwFBVV95cUxNdHlRbDVfMVNGVzRGM1B6TzhJMUpPXzB1ZU9yUlpCVWJETUFhR3Y3MTdjNFRMdTZMZUVrUmRTd3E1S1Z2YWNBZnFURTRMRVVmcUlOcUlOeGlOVXFOaWtSOFQ3ZkE1UlF2UDhodHkzcHpTNU5pMFlPYXhRbFd0UFBNRUstMms3YWt0elZ6ZFlhWmFkc1JiY25URWNBQzdMeDNYTG51OUQtODJELU03Ump1NEttV1VrczNkODZOTDRUa21CZWFSNk1RV1RGNGYyWDDSAdQBQVVfeXFMUG1FLTAyZ1JCaG5CVEpDckRVX0EwOHRDQjl5TzgwdElDLUNPY0syVFhkeGoyUEFnelZqOEVRb0NST2RaeGRuYkd4REhkaUJScXR2QkxIRndxRnloTlk0dF9IeTZ5LVh2c1JOTEJqcmdVQmlpVVUtXzZTc2syanVacE40X19VZkUzTWFwT3l3eWU0WEdjekhZcWdLVldQSktVQzgxTGhHTjBtbGxpZ0k3eVRYTlozaGZQX0IzVGNNX2x2Snk1bC1fUXpIb21SZUxBckItcWc?oc=5","Al Arabiya","Arab","1789217700000"
"Iraqi PMO: The Prime Minister, the Commander-in-Chief of the Armed Forces, Mr. Ali Faleh Al-Zaidi, has approved the Iranian side's request to conduct a joint investigation regarding the discovery of drone launch platforms near the Iraqi-Iranian border strip.","https://news.google.com/rss/articles/CBMibkFVX3lxTE50VUFOdHFkamhmVU5FenN5MERqRE5mbWVuWTRsZVBINXNIaWVwMkNSVTRRczdwT0FRcFlBNDFGNFotYy1ZY01uU253QWpIOHFSVDdhUGRVSE1iZ3NkS1VSdTZDbjBzTHNlcnlKaVBR?oc=5","CGTN","China","1789217372000"
"House of Lords used as ‘forum for Iranian propaganda’","https://news.google.com/rss/articles/CBMiogFBVV95cUxQNnpjeTVwRW1QZFRMTVVSZTNYVVkteUFTakFycW1OWk5VNnBoeHRNNTJzUjhSc0hUaDFQeU5xTVc3Yy1WRmxGbUhGQlZNOGdFUFF6Z3FPZXZGX3NmOHhEb2ZvV0NVNzB0TExlOWlzY0I5YVJjWVhreTRpLXl3QXoxZ25aeFdRbkFKNlhnTjBpUm9WNTdhODZ3R0JXcHVmckpzSGc?oc=5","The Telegraph","UK","1789219560000"
"No signed Hormuz deal expected yet from Oman meeting on Monday, Iranian official says","https://news.google.com/rss/articles/CBMiygFBVV95cUxNeXF6bE9PTlU2N3Q2TTc1VEkzbUdNRXlDNVJTVTNhX2ZHRmJuSEx2OHI5MEhGVUs1Mjc4TElRZXdFRlplRlF3WDBoMjhSQXdHN3RYOWpvb25SRE14OUEtMXhTOVhVMWJLeTdpNmNsT0NIR0pPOGxFZnVwMEFMQ2tubTJxUTdpQXdaVkNna2JrLWFCODA2cGxhaktEOUtVQ1lxVXM1YnFnUjhxUFFKbGVYV3h3WVlIVHZlZVBxcnoyVTVUSFR0bTIwd193?oc=5","Reuters","Global","1789220660000"
