headline,link,source,region,published_at
"From The Past Pages Of Dawn: 1951: Seventy-five years ago: A-IOC mission for Iran","https://news.google.com/rss/articles/CBMisgFBVV95cUxQMHhuNTJKMklfVlEzYVRnQTFDMUZxenU2S1E0WWh0ZEUtam5idFFva05xVS1qOTVMVnJxVjRva0lvY05leFNra0tLQnpMMXVJLU9HXzl6cWdDVEpLeUNpWlR1dXdiSzh2X096Y0ViM1c3Z1doZFZiT21YeXdkbHVvZDhWVFREZUhSQ1NpcFNBOWxzRU9mRlBNRXZWUDM5N2luOVlMU0FYVC1pdWdEb282Y0ZB?oc=5","Dawn","Pakistan","1780546209000"
"Amid the Hormuz crisis, the UAE has an opportunity to protect the world's data","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUVVUU3M1bWVwMEFlWWE0Z3BlZkdRdTNtbUJKcGx2NVdNWDZ6UzdtS2kyb3dLMWdfUTFKZndRVHdNYjBiTnJwc0ozN1J6Tkp0aVZ3SEwyYTNyQmt5NGJ4WnVtLVprVjVibWFzU29Oc3FISUR2LXhnRENCSHk2bzZ2dnRzSzlTenRKRmFMdmJ0bnpadkt3c2FaNUc3WEE5UGJCLTVDVDdKck1TY3ZtV2oyMFJ0alE0SEdjUFJibTNvSmlBT3B0dXlTaHJ2cm1zbVFpb3c?oc=5","The National","Arab","1780545983000"
"Kuwait releases video of deadly Iranian drone attack","https://news.google.com/rss/articles/CBMiogFBVV95cUxOa3EyeDZmNUN3QVFqWVhkWFI0LW84TktubWhNNnpvT3piRDBOQmU1WHYzNkh0OERPUEhZcEVSd2s5WjRJd3NOTHd3SHdJd1hNNXdfU3NZbE1kcTJrcEtIOUN6QnpJaGt1bWNmX3JxRFdWb0VZZU14SXFER0w3UUJXNFR6YzhxVVR4ZkR3cmI5c0VnVk0tOXllWUxURGRMLWJabWc?oc=5","The National","Arab","1780545460000"
"House Votes to Rein in Trump’s War with Iran","https://news.google.com/rss/articles/CBMinwFBVV95cUxNSzFKWWQzaUhrUzJ3LUtZRXQyR3EzdENJbEdMUk1wRGFNc1NiUjF1MkVBY2poalFIRFY4ZTY1NnN4UlFtTnhtMDh6bjJkSDRrZF9nUlNpTHZHaENGQ2pCak5ST1NCc2lRdUMtb2FabzhQWTkweURfQXNVREFNWTFjTmRiUE5xSkt0WXIzMldheEQ3RGtsTmZHVk9RLVRNUms?oc=5","CNN","US","1780546803000"
"‘Their new nuclear option’: Why Iran’s influence over the Strait of Hormuz is here to stay","https://news.google.com/rss/articles/CBMiggFBVV95cUxOVnVINFlHWXdBem42bXZGSTRqWXltRS10eUhCVHp6Wm1lcndZWjQzLURXNnVVV243a21sQ2J5Q0xEUE5RZzFYQ1FoSTBPRlJoeGYteV9IRXJZaDZWS2ZBaXloYzE1bVdPYU4wVUZ1Sjh3ckpvYkt6eDhtOVIyNEd3Z0Rn?oc=5","CNN","US","1780545668000"
"Opinion | The Strait of Hormuz Is Blocked. The World Is Adjusting.","https://news.google.com/rss/articles/CBMijAFBVV95cUxPeE0wM1NSVUdzMlpwQWpSZWxCOE5PbUt2aWxHZlB5eHVSLWpTVUtyVDhqSktTLUdTNTYwMkFhc0NrZU05bmFRZ09KSEtFNERORXZ5T0MyTFMyYkNGUnBWZndNaTdRNDR5ZUNHQlBOR1VSUHZGSUJLVG1UaDk5VEdFb2VORFJNcXppWnRnXw?oc=5","The New York Times","US","1780549205000"
"Trump is about to seize defeat from the jaws of victory in Iran","https://news.google.com/rss/articles/CBMikAFBVV95cUxPTWQ3UkIyZXdoZTc0aERsYlpUSHV2LVdZOEpRNl9JeDZUTXFmOFJMeU1ZenpkQkU0WTEtUm9RdHpSay1FUURwZHFIRGJjeHpobXBpakszS2twZmNkbWV3bGpQbC05UE9pZldKTFl0RV9MX3BORmUyMWtsNWxMY0RiODhEejh4TUtLUzZybDVGV0Q?oc=5","The Telegraph","UK","1780549200000"
"In Iran, prices rise by the hour under Trump’s crushing blockade","https://news.google.com/rss/articles/CBMirwFBVV95cUxNOGw4eklmcDNZNHppNGtNVXA3cDJtdkZnSU52VVJzSURsN01NZGZqUjBhcFRLN291UndTMjBPNFIzdDQ2eXBUVEx5aXFqSi1PVnJfNmd0SEZHM05yMUg1Ni1ka0FVbHc5OVEwa3puVExvQ1dFMnhHWlFBZ2xaUzZFdnVja2Z4MEFjSkN5bnBJZjBVVDE3UVdoSk1vMVZfTjdCdDZPcVNJNml4Tnl1aWpj?oc=5","The Telegraph","UK","1780549200000"
"Watch US Seeks to Revive Iran Talks Amid Conditional Ceasefire","https://news.google.com/rss/articles/CBMisAFBVV95cUxNblQteDlGOUJieXBIU0NSRHU2SmwwZkxfS1ZxZjU1dElWSEZrNzRmRDNoNjYzcHBMTDFNVGRkM3dneWFVRzlWOERial83RjJwNVRHcXU2eW41alVCYWFfejZla05Ud3VNdWRmRW9mMU8xLVRSQnlMSFpaX0NFSDQxREJvQ0tqR2F1VUpaN2dnczBNM2FoSmU2NHptLWtuUDFMY1JuLVI0cVJ1YjNBSlh5cQ?oc=5","Bloomberg","Global","1780549315000"
"Wane zaɓi zai rage wa Isra'ila idan Amurka da Iran suka cimma yarjejeniya?","https://news.google.com/rss/articles/CBMiYEFVX3lxTE1hN2JZeWlETUNYVGhBWkN0d0dGd1FvU19wVUNyMU54TElGY2xQOHB5UlNXZHpTem50VDc1Z2lCTXA4NjZreGJLSWZiTFh1YmdCb0diSXRsUW9xSlI2dmZpadIBYEFVX3lxTE1hN2JZeWlETUNYVGhBWkN0d0dGd1FvU19wVUNyMU54TElGY2xQOHB5UlNXZHpTem50VDc1Z2lCTXA4NjZreGJLSWZiTFh1YmdCb0diSXRsUW9xSlI2dmZpaQ?oc=5","BBC","Global","1780547735000"
"Bahrain Arrests 15 People with Links to Iran’s IRGC","https://news.google.com/rss/articles/CBMilgFBVV95cUxOTW4wN3pmR25sVEtyZmNBODRZX2JDLTlVSGR5Q3J0ZWszR0pxVkhBQU44WW1YU1Vpb1lfaEtDejhLSzJCbllTQnVpTC1xVlFQOG13a0sta3hidDhZNkJ3MGtBbjVVc0NORWZIZkJoWmk5N2ZSOEJzNUgxdW9iaFJ2ZXd3TmVSVUg2TVBocWdESk5laEVka1E?oc=5","Asharq Al-Awsat","Arab","1780549758000"
"Inside Qeshm: How Iran’s fortress island holds the key to the Strait of Hormuz","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdmFJdnVrVUV0M2NZQW1NTTVranZyWGh0SjhkZXhEeDZlbWRXTk0zM1NKWVdOZ0pydlJ5ZHA3Q2I3Q3Bmb04xTW44UGlUbGJ6QVc5U0hVSkJFTWxwV3h2TS1uUURkeHN1U3l3enN2SDhfVTJMQkVMWXVEOUtSbzQyUzZrbWpSN192SHA2ajBXTUJPMDYxRnlzY2s4OEpPVUFwcjB4YjNoNjhSc1Vncl85N0d0eWtCNU5M?oc=5","The Independent","UK","1780549620000"
"Donald Trump says US will not resume Iran war unless American troops are killed","https://news.google.com/rss/articles/CBMiakFVX3lxTE1mY3E5aWNpWEpnLVBmVmY0NkpMWHRqcU5pYTI1clBLSTAwcTRhZmRIbzhXcFNZV3lqRHpWWi1rX0MweWhwbDhJaUZFQk1sZ1owUlJBT0NlcUhEWHR6TzdZeTFOT3VUXzI1Y0E?oc=5","The Jerusalem Post","Israel","1780552538000"
"Trump says to reconsider ceasefire with Tehran if U.S. troops killed: report","https://news.google.com/rss/articles/CBMijgFBVV95cUxPZnVCd1BhOXRhSTNqcllMR0doU1JiM1JwUUg0NUFFUkJEcWswdlJqUHBPeFdvZFlFLVd2a1BGa1plaWRKNFQ4bDNCdnlMNFhoOXFLd09tYmpoVUtGTnJCTi1RRHcxRTVuRnpLTmJqNU5HSWRsTEJIQWJPc0M1dld6WWx0UE5qWlhiV1I0R0VB?oc=5","Xinhua","China","1780550925000"
"Israel-Lebanon Ceasefire, House Votes Against Iran War, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRmoxMmJYS0UydndiZURVdFhvYjFqM2tCWkotSkY0TXFLYVhlZFd6Tlh1Vkg1SlhYTzVQNnBCeGFiUzJZM0szRmpoQjZtTGwxNjJXWlRiQTNOYUt2ZDZDeTlQd2pwVHVhMlJiWWNqd3Z1TmhsRjhQSzFGM2pKVmllUTBESDhMc1BvVXZWU083WG1iWjFKa29DdXQ2VkNLRlZjYS02OElvUTJGdw?oc=5","Bloomberg","Global","1780552497000"
"Watch: New footage shows moment Iranian drone struck Kuwait airport","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBoUkw3amZodXZ1VFNlUzNRdTM1MkIzR2dzZnVzMGNubjV1SXY3SDZjQnhCdU1SMUVJeGNOdm9VamhkSGYxSXFDQXNmYjNMQ3hzeHpvUFVKSQ?oc=5","BBC","Global","1780551028000"
"More oil escapes Hormuz, keeping traders guessing","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQelotcDcwaGJYTDNsc0lKX2gtc1F5dVl0SUdZdWZqZ1ZBUGdLQmJHTWZ5WGxjUmxjZlJEa1VtaTdsX2V3Y0ptYmtwSkZhaExjQVdBTjBPTEM1bVp4dkt4MDlwTW5pTDhkN0ZvVFp0S2c2NkhDZ3IxTF9NVXAxbVlHcjdvanlVZGRxUDgzWjRlVUFtanVadF83MUxtOGFHNi15SUg0V2hXNEpKaHRpMm1kZGFfTGc2OWE2?oc=5","Reuters","Global","1780553264000"
"Israel, Lebanon Reach Ceasefire as US Seeks to Revive Iran Talks","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaDJXQmwwcGFTU1Q3djZSTkxIZGxDQ3k5SVExNkIxRUsydEVuMzh4cDh5TXV1Sm1yZzhSc0xjQ0t5U09wQ1ZmMnloWUdLRG1yQ1NnM283MW5oVXAtYnFPajVwYkpEeUdZbzV4QWs0MnM0U3VtLUVRcTNxZ09yUGZlc01yemxQdmpPU1loRk5rdGstbU5GekROZWxrWUo2YV96cTZsZmNVc01CQ1lfWVV4V0d6bGYzVVhO?oc=5","Bloomberg","Global","1780553040000"
"Global airline chiefs to confront Iran war fuel shock at industry summit","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZVFHS0wzMVlmdG0tdGF1X0RNX0hjMkRRSHdlZERfREIxZkZxNHB2UW1BM3d1dk1wVXJiMjdJVUxqYnRWNE1MQ2laQ1dBRjhfWENGRzZyU21hd2I5TmFiSVdENzdHdVBVd2cxWTVMMnVkM242OVhFV003d0NjRDc4bV9FSjhfUGQxczh6a2V6Tnk2YWd1Sk14UmJ5d09QMm1GRkRGZTFOOG5ZUkhhSU45alpIWmNFR1pxUWg2dEdQRF9GVGlZYkFaTA?oc=5","Reuters","Global","1780552920000"
"IRGC: Malfunctioning US Patriot, not Iranian missile, hit Kuwait airport","https://news.google.com/rss/articles/CBMinwFBVV95cUxNbmhUaktXaDNLM3NCVE43NDdxakdUa2txODVJanB3d05PMTFBQ195ZlJ3OGNDM1ctblhRcVlKLUg5TFJxNGNMam1US0ViMHFlVm1wdTAtMHgtWGI4VkxiWVd3c0RXZG5PR1dEcnUxNEtaWDhCRlpPWUdyMTJxX0xaLVM0X3NyVXBraUNPRTd0OXdtRWlEa0xaemQ3YVJYU3M?oc=5","Press TV","Iran","1780554660000"
"WATCH: Aftermath of Iranian drone attack on Kuwait Airport terminal","https://news.google.com/rss/articles/CBMiogFBVV95cUxNbGd5X3ZTUjgtRHpxU1RqT0cyM0dnWTBhZFRqVF9PelV4MjIwNmNwRGpQSFQzSUlzUnVTNk5PMUFNdmtjRFMzM0FzTzc0aWdRQ2xnZ1ZjQVFyT0pmT3dFUTVfZkNleXp1VFlQU2J1eEdmOFNteE0yRXE3LTdUNzFnWldQWk1CMmxSQjJLZ1dXbm1HS2NycHJsMHJsSUNTMlZnaVE?oc=5","Dawn","Pakistan","1780554287000"
"Iran war: US House votes to limit Trump's war powers","https://news.google.com/rss/articles/CBMijwFBVV95cUxOUXB5dlI5LXctTkd5ZmhmUEZwNHdqWkdEWkFpa2VZeEFPa2lFTmRiQXQ0bHkwNFZlNHM4TGtydDg2NVJ6SEpDelhrVHh4cTFmLUhXR2Myb3dsV1o2R0t6ZXl1NVlWa2dad0NOb3dBVDMxVUV0XzBUOUhtb2czOFhoOC1wWVJtQ1A4eVgtcElGQQ?oc=5","DW","Europe","1780555440000"
"US House votes for measure that would end Iran war, in blow to Trump","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9RQzFLT0RnR3g5V3lfbmplUFZHd2VJRkw4dzN3OHpyVS1KU0h5Z2JhYVJyeWtRTTFha1U4VUJlSk9EU1U3X3gyazNJSlRXcVNsWUFTcFNLWEpmYk5JYW5tR1cwclF3ZTA?oc=5","Reuters","Global","1780553229000"
"Iranian oil slips to discount on poor Chinese demand despite tighter supply","https://news.google.com/rss/articles/CBMivgFBVV95cUxOc1MxVmxxOVpxN1RDa08zQXM1TjdWOGJQZmZZUldMcFhHeVVjUGw5NC05cmM5U1dqX2xUcHVoenpaX1Y3bGdmemRHcVk0QUlvemRYSTl0eXluVjBTZnJTc2dIT0RnQS1YZlZCeVFDRDhxT2l2UFRBME1INzBoaUdaMEhtZV8yWHg0c2VwNjNoM1Y5S3hfYzh5Q1dqSTlrSm5aRlc2b1RMQW15aWg1ZzhIYl9NRW53YmpRWFl3ODZB?oc=5","Reuters","Global","1780556743000"
"Iran war day 97: Tehran says no progress in talks; Israel attacks Lebanon","https://news.google.com/rss/articles/CBMisAFBVV95cUxOcEhTeDBnM1ZJY3BCa0hBYTAtV25oSnlCdHROUkFIN3lFbWFnM195WUVWaDh2cmJnckpwczg3UjhRa3NVQ2wtem9OWW12WFJrLWl5TkZmS3pYNm01dGFJQ0lzaFJNV2dmdXhDOWdDckRsYUJrQUFqT1JUVTIzaGVhbmNtRmp2cnpVczc4Zi1tUGR4QWlfVi1nNFhlY1lmTHJ3UHNiWTM4cWI3ZmZ0Q0Y0cdIBtgFBVV95cUxOd0pyclFsMW5WaGhMbm5YVGNkM3pxMFZBNzNtcmtXNGQtWkp0eTVlUFZodXB3c29GRVBlNWVjQWhIaVZaSUxMX2dDWVdKNHk2S1U5cl9FMXJHd3I3bXprSXBteXhxQXY5N25yV2dzdHNNN1NsT0I3M1VubkJJZ1FsVXZxU0h1VGhmbkx1MTBCVWJXNW5xdHphSnY3LU51RGxfRjV0V3Q3aDlxMG0tdDhpbFR1Q0Z5QQ?oc=5","Al Jazeera","Arab","1780556850000"
"What the US-Israel war on Iran will not change in the Middle East","https://news.google.com/rss/articles/CBMirgFBVV95cUxQS2V1dUZHazlGSndCMmZtdVBITG9YSWdKUDZWZzU4ajBaUWdacGhGUDFqS3JwZnJwMzhZeklQall2RTNfVTdjVHRrc1JieU9KWE1ycHVtZzlXM2lyRVpHWVBHemxLVm14eFdLYm5SVF9VNnYzNVg0SUx6VTZxXzRtLTUwLVN3andlc0ZBR2M2RmNKNmFaZU9lUnQ2VXlYZ1oteEd1bFRNazUxWWdXNEHSAbMBQVVfeXFMTklwc3NKbmZIanFucENiYXN6QXJUM2hFTlgzeG9PZ2lhMWVSTUkwQlYxaEo1S2VmNGZHR2hMUW1FTVRSNUdwWnFMU3pFd0VfMDBHM0NUZGRKXzVac09ZRngtVkVCVEFyQVJFZkVlRkZLYkoxdmZGNnQ4SDZVOEp3dGdsempXR1c4Z1hlZTlNQXRxNUNQelVZQm12ZktlQVkxMlBNMVFkUXdRN1ZfVzc2WHVEQTA?oc=5","Al Jazeera","Arab","1780556828000"
"IRGC: More than 90 days have passed since the US imposed war against Iran, and both sides are trying to reach a permanent agreement through a fragile ceasefire; however, during this time, the US army and the Israel have repeatedly violated the ceasefire i","https://news.google.com/rss/articles/CBMibkFVX3lxTE1Ob0poazNicGxxdkRMd1FMM3I1TXliaFpzWEJtdUlBZjhFM1ZwVVd4ZmkybDhzMmhOc21yVU5YM19jbXdZQklCUUFQNktwVW1tUGhER0puSk90aHZPd0NnUUhaekU3d3VFR1UyTExn?oc=5","CGTN","China","1780556391000"
"Dollar Eases on Israel-Lebanon Ceasefire, U.S.-Iran Deal Hopes","https://news.google.com/rss/articles/CBMitgFBVV95cUxPRGpMX1VONTVMUVkxTFd1eG0zdDk0QUZaaGZVYnBDc01QQ2dzOGNqblk1ZDloSkZjbFdNWGJHSlpjaWtQbzIwYW1CN1dLcUprTDdJaUU3Y1Fxa2F6bXlQQUNpbmwwM2M2OE5QWjQ3R1kxbTNkNTZXOFZCOHJvNUtBN1pSTHJjdEUwT2RfT1hNYkNJWE5KZzA5a3dFUjR6Vi1BdmwxTmQxZG44Q3ljby1SQTMteDZqdw?oc=5","The Wall Street Journal","US","1780556160000"
"Iran's supreme leader says Tehran's enemy seeking to sow internal division after facing defeat","https://news.google.com/rss/articles/CBMixAFBVV95cUxPTkRLOV9ndFlsdmNXYk12WDFTbEU0RjZHSVByQkh0N2VYb0RkMHlIcXhlbUd4WnNEaHN5aVo5dEQ0VDlyLXBrMlUtU1NXdUlSQ3kzQ0RlaDJRcGpFN1FjMkJkVEF2Mlp6MmJWNW9YWmlKaVluQXBEalU5NEtNSzB0Z29MVnUxZXJyZnhQNUIycDhPTGJ6MU1VZXZHNjEwbXZRaG1yMl9sWVVtZUNRU0k3THZid01FNWJ6d2lHM1RlYk93YWc5?oc=5","Dawn","Pakistan","1780559342000"
"Israel-Lebanon Conditional Ceasefire, House's Iran Vote, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVzBoTzZRZkVjalNGeEMybFBpZnhmNE9qdG5JNlhrT0RmaUFoa0ZySVRETVY1WVd1ekxGdm5nUUlYWUY3RWhzLXU0SjVsOS00SzdCbXpRR0JneGxkNmpocFZid180cF9uNUFUd0pqREZ6aU9sLXp0dnpoQlRRN0VWeVhZcWNSazNlYlQwMkdndC0tMGxNcmNPZkFkazlzcW9jM1NuaDhRSjNkTVk?oc=5","Bloomberg","Global","1780560174000"
"French-Iranian author Marjane Satrapi dead at 56","https://news.google.com/rss/articles/CBMikwFBVV95cUxQZE5VSUV4MWU1aGtOOXlTTzl6Q3pyeUpDSnF4Rk84ZHZLVTRGTGVhNlhDTzJvQ0lMZ3UxTjlKSHR1aXFHb1lsUmE2SjIyMzNqYkhXdjBKUi1ydW9FX0NlUmZCVnpvQXFLRmxjT2dxZzdzbTFTVVUxSEJCQVJ1NHQzUHRrUmhEakRHbkE1NXhjcUxRRkk?oc=5","France 24","Europe","1780560058000"
"Iran's Khamenei warns against divisions after 'enemy's defeat on battlefield'","https://news.google.com/rss/articles/CBMisgFBVV95cUxPdE5VWFZFSlkza1lsbUUwY3RpZmVXaFVVbkNxTGt1Y181VUl0UzEycURWRXdMZEpEVmpjdUl0Tkt3TGhXOVBVdlF6OVMtZkVKdUtiQ2N6aENWQmlTMVQ2cHlRREVzajJZb0Uza2VPOElZSXU3Mi1vNG1mN3hmNHJNR1Z5NXllbHJJTHJESnNmT1pGaGw0T0pib3V2NDhuMUFMLVdvTHhoeE1BaFFHZFZtYXNn?oc=5","Reuters","Global","1780559854000"
"Iran war: Even a peace deal won't fix energy crunch","https://news.google.com/rss/articles/CBMiigFBVV95cUxPaXpPSnpSUzJyXzYzYS1qenpURkx4NE5NOURnbzI3QWY3SGt5WDgyS0NqWEx5MWlNV0l0UXRjX2RSZDlNUUYwTkJfUjh4b0tFeG43bzd5R3NvRGRmdkx1ZzlCNmg1eHhhb0k3eVM2TVNHcG1OZHo2bUZTbnNKQ0hnQ2p2ZHdibWlKTGfSAYoBQVVfeXFMUE55dTF0ajVZQmRtVFN2VzZ5NEdudXl3TGJZcm9TUGFnX09pYzNSbEY0alp0OHdTM0ZrVDBsbFlQMXRSbUpKOFIzdDZGcnJ6WWEwY1dyZm44MGxIWHVYM0dyemg0N1l2clpuTE9aRlJPM2FNY21BaWFYdW5BU1BrbnJDbTRXSnFWc0hB?oc=5","DW","Europe","1780559529000"
"Republicans vote to block Trump from striking Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxNc21NdUhHcHJZZWhMM3ZEcnMyMU0ycFhNM1dVajlkX2ZUTV9WZXhFaDM2dGdJbE1uTFZiNjh1aGliMXh6MjRLSzFBd1ZkSWFaSEhncHlkZVBQZC0wdk9JZExDc3dxWjh3a1F4OXRDVUREbzIyYVY0ZGxncVZJNGhhajktTC1iN2FWV2tGamduMnBTUTZtc2dYSUJCdzBQM3V0NnlYeg?oc=5","The Telegraph","UK","1780560180000"
"Major Gulf markets gain on US-Iran peace deal hopes","https://news.google.com/rss/articles/CBMipAFBVV95cUxNRlN1VXRKNHN0TlVwUXFvNTBzQ19ENDV1bWlCN3hYa3lEU1ZMaGUwQmYyZUQyOVRlTDJMaVdTdnpkSVFKSEVNU21UUk1zUEU1bEd5S1NfZUpVa0QyUUhMZlFjS2Vlbm1RREpwWjh6d3NPZ0ZfV1I4Rmg3ZEwtcWFGaXNVZThSaDE3d3BjQ3pfVnl1WGZQQzJXYW9LTnI4WnM4QzdvYg?oc=5","Reuters","Global","1780561192000"
"French-Iranian author Marjane Satrapi, author of 'Persepolis', dies at 56","https://news.google.com/rss/articles/CBMitAFBVV95cUxNald1WkVOUHcySnhoenctTUV2NnFmUWVjRzYxUkpfQ05PaTNrWmFURFJ0OW5GRXFTaWtua3pCVXctZmJablhqMzlwZW5ldnZOelFNWTVRbnFrcTUyVV9JbUFHeFprbjYtNUJmdWlHdWZtbm5qZTRZSk5EN0tFZkpuNDlzbklUZ2NPekt0WDRmbFJKV2Jpbjd4cmxodHlCZEVJZ0xGMmcwODhnZVNIYzJReXhXXzM?oc=5","France 24","Europe","1780560058000"
"Iran soccer players step up preparations ahead of World Cup","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNY3dpX3ZrZzA3ckZ0ZXVRY1BmeExIbE9mRmJWeHBicEYtNDhhYVNHR3U0VDNDWkxzeEU4VlV6Mk1rX0laN1NKVlpzUHBxY1RjbFYwZEREQTY5MktMend2cTZYRFBScXQ4QmhjYVhYM1VLZjZKOVZHTFdqWGxKVnMtUmdMcGJCRnRYYW9obF8wSXlvZ3cyNVlTUktWV2p1SjYxNGUtaGl2WEFMdDVTbTdOX0ZwUF9RaUl3?oc=5","Associated Press","Global","1780558740000"
"‘Humiliated’ enemy shifting to hybrid war after military defeat: Ayatollah Khamenei","https://news.google.com/rss/articles/CBMiigFBVV95cUxNcEt4UTZaOFJuZzVlUTFsd1UxOE5Qc2RIU1hGQkhhVVpXYTg4dVlBNHFXZm9iVzgwMjBnNjQ1bkx5SjdHZlhKVFZqQ3o5cVR3Q0E1dFZYRzVnczNfMWNoa0JsSFFUMFFVSTlOb2x1cDhKTVg3Nm4wS0NBNWl4SG5VQUFlb1BQR3NnX3c?oc=5","Press TV","Iran","1780561500000"
"Iran's Supreme Leader warns of internal divisions threatening the regime, undermined resilience","https://news.google.com/rss/articles/CBMiakFVX3lxTE5aNFhzQXRXTDNDZV9TX0ZONkV2RUxkLXNWdWZGR1k5dkZLLVVxV0p6VzdtN2pMUTU4NC10WlE3cU1uRzJjS3JWeWZhYkdNTTVPVTJrcFB2b2U3ZHdfQkZONW13WDJBd3NUREE?oc=5","The Jerusalem Post","Israel","1780561262000"
"Norwegian teenager 'recruited by Iran-linked Foxtrot crime group to carry out hit in UK'","https://news.google.com/rss/articles/CBMi2gFBVV95cUxQc1VqUkFLOTZxbHJRTHFobWcxVEY5M1gtTExEUDJkd0FkYmlVeFFIOWdGdUtOUTdLejFCOUFQM1ZsNnVFdHJaNUdhNDktR3EzOURiUUIyUThXSHpvSllLWVZQU3BkMUZIRF9hc3JIbXpPNWlDcVhBZlE5Q3l6djJZWUhXOGtkbHBqcXRsVUFqTFFUYTktQTdfNkduTDlqbVpaM2psdXhsZjM4SDJUSHFHbnlXaFVoalBVekJ6Ymt3NUtOSURqYzNXUk9tLVYwTjBtTEJ0anNtU2xnQQ?oc=5","The National","Arab","1780560657000"
"Iran has become 'source of pride' for 'liberated' nations, says supreme leader","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSnRYanlKcE5jNkRCbmdBVFNqVEpNN1BhRzJIdUVCZjRpTU9CUTYxSlpMZjVvTUVoREo0ZGE5TVZWWGU1bE95QWQzaVFWUE1yMjVqcnRZNlNfWWs2d0pzbUh5M2hTRzRTbVUwaFFmaTRQLVlRY0h6OUlWckFPWVVQcEI0OWh3MlB3MjVvb2doeWJ1UXMtTUtUQ3hpdmMwRFVzWGZ6WFJiTndfRUk?oc=5","Dawn","Pakistan","1780559844000"
"Trump’s Iran gamble leaves him trapped between hawks and voters","https://news.google.com/rss/articles/CBMisgFBVV95cUxON1R1T1ZMMk5uN3ZMc3RQQktKaUJDQzd0RzhDZ1Jfb1BRZkJnU2VlX1NJTlJRbTdzTzFuUVdXT0xSTE9wQU56LTR5OUlpbzRId2NCdERqeEcwYzRZdmY5ZzJhTDlsYllnT0NYckNCM2Z6MktlYVhSMzIxeW5iV3hIdUtKemRKLU5hbHdCTUF3ZUtzMFZGZUJUN291T2VaV25HNWF3NG5lNFA5WjZOeHhVcDFR?oc=5","The Independent","UK","1780561560000"
"KP governor discusses regional developments, bilateral trade with Iran envoy","https://news.google.com/rss/articles/CBMirgFBVV95cUxPRFRLR09zSU9PUk84c0JlVF9lWlliVXZzR2VBaG5pRjBUckZaZ1NiYmNSSkxSSWgybHNhbW1jZzVyZ0ZRRFl5c3ByWE5DbmZza3dpYjNRU0taaWdVZTlKLWwxRnYwWGg4WHc0NzlUNlVHM0JNUmF4MTlMS3dUaDBuRnJOQ0dCMkFTUVYyTDgyRFJKYVA5Ql9GQnBQRW54bjdUWTdZR0oxWFoxWHM5R2c?oc=5","Dawn","Pakistan","1780563327000"
"Video: US House of Representatives votes to block further war on Iran","https://news.google.com/rss/articles/CBMiugFBVV95cUxPQkctM3NHYUx3NnVvM29CQnYxT0VtLVIxTTZNR2F1R0U1RnFhR09uNm9tMEJReXRZNGc4eVlhRHRMdUhJaUtldVVSd2otLUFpOVR1YzZzQkM3VzVGVGw0VFkzYUNQWDd3ckRxUkt6RWh2U0NrOXAwUngwVnpYVVBkWlFib1YxSllFZF95TUUzVnkyNl9idjhLV3cwY29HVG9MZUVGdU1oWFRHZGFZNUlIbHZBNFhoVWFxZHfSAb8BQVVfeXFMUHFvQ1ZrWUw5aXlmOWRnMXJKaS1FQWFBeThTZ2t3bndwWjBFTnpWT2ZNNDRIOHluN2d0STRGZ0F3cG9CTjJyWG40ZHhwTzVXNlRobHJ1MVZqQ3dDYnhSbFZNQWJGeVlYYmZNU2pQTk5fR2JDcV92R05IX1pkOVJnSE5TV28yaGl0dGlHT1dkNDRvN2s5UlBaWVV2dEFSNXdZWC1kZjBEZjZzc2N2WEVXTGd3UHJFN0xVTUtoRF9wMk0?oc=5","Al Jazeera","Arab","1780563119000"
"Iran football team receives Mexican visas ahead of World Cup","https://news.google.com/rss/articles/CBMingFBVV95cUxOWjA4MFgwLVBJQ3p4SFhnY3QwSXJQRWtreUpQRC0xaGhaUzJCY295d2w3MG84N3Qzelp4WW9NcFNfQmtkdERxSWp5Ujl5N0RENTdvVkxNaUZBcnBNc09LdnRZeEtTZVYxMWJQTzBwU1U5RUdWSnNNS1gxa19jZng5ODY3X3ktczIyR29FRktPVWFfd3BiYlVGOHZJcmhOZ9IBpgFBVV95cUxQWmdvaEwxTlROWjhfQ3JFTXFLR2xxcjhaeGhGN1dfTXU1OUZNWG1YdnZqOXNSNTh6U3hKTnNJZXFuNVdwVU9rVGxIWUpnckpyTnl6TW9JS3hWZ2Zqc3UwQ3NjZHVvMndodDNvQndLMllOUy1kOEl3Yi1sTnpjaHZKVzE4dzJfOW9DNHJhX1VsVjhja2hESEQtZEN6LVdWaUlUR25iUjR3?oc=5","The Express Tribune","Pakistan","1780562925000"
