headline,link,source,region,published_at
"Gold ‘Iran war participation trophy’ appears in DC for Trump","https://news.google.com/rss/articles/CBMivAFBVV95cUxQaEpCMkpscGt5ME55a1hmZUo5dmcxOUw0cnBuZ0Vyd2NRSEdaaDRYMkgyTnQtVGd4b2pDT2t5VlROWVZQdWpXbGU5MENtdjJBRHRaUjczYnpWbUpOTFZLc3RBT3M2V0RxeGVkQm4zaDhDVmNoZWdYLUVsd29sdlZPRlNxZ3JDbDJMYnM1UlB0NFpmNUJVbGZBd01SU0tzMEtibGNoTXJNMnd1b21SWEcxOGNES3FJb0U0UXp3ag?oc=5","CNN","US","1784091300000"
"Donald Trump is behaving like a pathetic pirate king in the Strait of Hormuz","https://news.google.com/rss/articles/CBMinwFBVV95cUxNM1gtYVNjVGtvanROcmtucWZxUjZ5MzhPMWxDTTdBWnhXOXVKSnQ1LURIQzJsSnMzdktjb0h1d1JHTHVyTnlvMTZEenBYNDZnQ3NLbjRvNko3aldEZmVmazYyVHItRVh5WmdmbEJ5eXZYVm5IMmNyNTBkLWoxTldjWFFKWER0N2d1S1FEaWhuMURsOEZYVWxPZzhqNXBkV1k?oc=5","The Independent","UK","1784090700000"
"Dubai to build new port to bypass Strait of Hormuz as Iran continues attacks on ships","https://news.google.com/rss/articles/CBMipgFBVV95cUxQQzFIMS1lc054QVZiZC1ieURWOUVXWEptejFTM21GWHphdDhjXy1yVWJXcWdYWmZxclRWMGRtdVFOS25ac0JlNFpvcEpzdGpKLTVwT2hEWklKM1VyR3UzaWdwVlprWVpDcURXUk1pZjBpRkFMb1pDOG9ISEdWd0YzQlltZEU3SktzcThoYXRoc3JLRHA1aGFKRmZEbEFQaGdOU0tUS0h3?oc=5","The Independent","UK","1784090340000"
"Why a ‘Trump toll’ for ships in the Strait of Hormuz will never work","https://news.google.com/rss/articles/CBMivAFBVV95cUxPejFmYzJURHU0QVJ6aVFobXlUWVZXWk1UWXZpSGMzQWVzb0JVUXRDZkZKSW5PZmVSZmhmSkk4RmVhNFhZYzAxZEZEZnQ1YmRrUjZPN0hNaS1XS1RETzI5THJKS051X2pOM0xjZW1IWjRpR2E3Z2ctWlBWaTZwWThNOHBmS2tZYVNWRjlfS1l6ZloycWxGSWJJc29ZTTU2RnY1WTJEYTZyMllObU5wSVJLdmpTUWVYazE1VFJIdg?oc=5","The Independent","UK","1784090100000"
"Beyond the Strait of Hormuz: How Gulf countries are preparing for life without the waterway","https://news.google.com/rss/articles/CBMiswFBVV95cUxNb2Y4NVpwZFZqOTdfeERINktsemF2N1pCejZ6Nlc5bWlIdW1FX3RhNXlEVS1BZmo4R1AwcnJkc0VyZXpjVGhSbmdJUUFxX25aRXdkOVVYR2RjTTdYdHVqZmhZRHVPM1Q4X1BCUmVraGxzUEdpRl9CRjNPV1oyUEtobXYxU1lKY3RNOXpFN3JiYW5kc0czNXoxbWR4bXNXR2JFdGZfZ1Z0S3ZZbmliVFZ3Tk5ybw?oc=5","The Independent","UK","1784089980000"
"Oil is up after Iran attacks – so why hasn’t the stock market cratered this time?","https://news.google.com/rss/articles/CBMitAFBVV95cUxPdEJPb1RWdll0ZzluU1dIN0Q3R3VBMm9ZaW9aSTV0MGQxOVI4NVlydVVzSERSNFV3dU9UZmRHQ3d1T2RHRHNsUzJ1b3hJeEs2dFFJMzhMbFZTeVg5QlZjSW9pUlRiU2NubV94ekh4NXRFcTZsUGFodWJLdUxUTUo5T29GTjVhR0lkVjNZZEhaYXpoYlZDRXJSVHdzbUlpOG9odXlUWmJBbnJWbURpYUJrQUxvZTY?oc=5","The Independent","UK","1784089860000"
"Briton's Iran jail sentence extended by two years, family says","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WQ2wxY1cyQzdnUFZkai13LTh5MjBOcTlVeGpVNUkyNmplVFBMSkhIeWVlVjFJN2JYcUZ2V1FPQlZXbmQtQXFnN3lIZHRTZWFZWUloa2hYTy1OUQ?oc=5","BBC","Global","1784091753000"
"Gold ‘Iran war participation trophy’ appears in DC for Trump","https://news.google.com/rss/articles/CBMitwFBVV95cUxQc1hUdnZhQlFLNEo2Z0R5RnhlaVVkM2lzS3FOeTZmdHc2SGxUb0g4RnU0NWI4dWpoSHBTVGtjSjBhMDVieFB6M0k0R21jdXpoRkdJc2VfcUp1ZzZsQ0NDdi1IT2QzTEp3TG84MDNXb19XUzQwSHlXUmJiY1p2TWRPQVFfQi1mdGRybU9IODJ0WnNkSkdkZk9OZGUyMzNvRUU1Smpld3VFR3E5VVV6T0FVWENKTjd6Tms?oc=5","CNN","US","1784091300000"
"Opinion | Trump pushed the reset button. This is ‘Iran Fiasco 2.0.’","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWWhCaUZzdW9tVEp4bVJpdEQwcG9paWl3WV9XSFI5VU1qb01zb05FT2lEMXhsMWxJR0huUy1faENnSWR1Sl94QjZncEtNQ3dlOFRVY19WdWVEZzJXN0RUalRhdWxVNU1lejlNdm9iZWx5VnAzSWVtSWIyWlBteUZvUHRDbS1PVlNq?oc=5","The Washington Post","US","1784090178000"
"Iran vows to block more vital seaways as Trump orders renewed Iran blockade","https://news.google.com/rss/articles/CBMisgFBVV95cUxOZGVWYnVJZ20xQ29RZ21PS0dVN0pjZ3ZzNzFramxvMzRUNzBuXzJnNXJBM3VjaUpZN0Vuek1nLVZPQjMxMmRENzZQeHlYcHlIZDJ3bm1kZmlJRDZyQnBaaGlKSzJSSkZoMXctM1dOV3NXU0ptWkM3N2NhSUYtYlh2VVhzQTVMOVI0UG5wNkpnd3VTa0JyOC00V25DcExvMklQMktiM1RPWUduNE5hRzlWV2pB0gG6AUFVX3lxTE1mS2xSU2Q3OF9razNLQ0R4ZXJGZVZxTFE2bGhUZWtabkYzUkdnZUdad25Ecko5c2dxT1V3OFpDem90UFEzRlAwVi0td1o3aV9WZXlmVU1CS2xMeF84WG0zMTBmdnVjVkFKLW9iWjBhVGdoeGFZRTBqMDMtLWZTYThlRkJmeFFjNThXZnlEUTZLYXlnRFJWbHNfZE53X3U3SnZVdnVRRlhEVjIxems4bmk5Vmlxd1BXUXk2Zw?oc=5","The Express Tribune","Pakistan","1784092500000"
"Ayatollah Seyyed Ali Khamenei: Legacy of Resistance","https://news.google.com/rss/articles/CBMitAFBVV95cUxPbWZjZW1haGRETUNXbjlWSnM1V2NZajRWSEtmcGVSTTI5UWJ5TTdmUzdFU0NsLVZ6UnhLNHFEZkkzREFfNnhESVFXVExiM0lqYnhmZUV6MzE4MTFYU3hQNWprUHlIYUd2ZGdVb1pQRWpSSGdyVWpfNjNIcWpIajhIRm9rUnl2WEhSSXNaSHB3ZWN5MUlaRWtMNjI3ckxDTHl1b3BTdmpLbUoyRG5QU1N3VzhYbk8?oc=5","Press TV","Iran","1784092440000"
"The economics of 30-year Iran-Russia energy partnership","https://news.google.com/rss/articles/CBMipwFBVV95cUxObERLUjZWc3hTU1hlQnNuMXFRNTRrMmFmdlpvZ1FVb3hud0ctaVpxRzRERGpDcWMtSXhNOXNZa1FWbUdrWkJfMzE3V3dWRmZDZFJOSG93bGhuQlZOR1JETU9oeUd0SEI5M19DRE1hNmNMWjNCc1RlU1dpRloycUppTUJWcVI0R3lyTFdyTkNmelE4NWI1UnlteTlrYnNiRVdiTHhVa1hmaw?oc=5","Press TV","Iran","1784091960000"
"Rebuttal of Trump's Claim Regarding 11-Hour US-Iran Negotiations The Deputy Minister of Foreign Affairs, dismissing Donald Trump's claim about 11 hours of negotiations with an Iranian delegation, emphasized that no talks took place between Iran and the U","https://news.google.com/rss/articles/CBMibkFVX3lxTE8zRV9Pc25VUVlGWFJkeGZhVGNXYXhDM3ZBcVlsSVRYTW9JbEdiUlpiYXZLODlDdXBwTzBZMm5MeXoyWHVpYkgtUzRJM1k2Zkx4NnByQ09hQUV3OVA2bkcyZXBiUmRfbEdZVVk3ck1B?oc=5","CGTN","China","1784091855000"
"Official says US strike hit wheat storage silo in western Iran","https://news.google.com/rss/articles/CBMinAFBVV95cUxORm04S1g3WXZnbDBudGlBYjVnSThpUU9yWW1vb3lyNmdqYmxBbEJLdDhtTUlLVEJCaDFtQXFvWXhlUXpPOGhua3RwRGxTTExKS0luLXNtTUNsaXN4aXZ0d2xXWU1wT3JPUVhJZ3pmMVFYNzFpVGlxdFBxVVZVaEhUczlLSVFaYkU2WUVDMDdlaFoyNWl0YkI5SVc2V1E?oc=5","Dawn","Pakistan","1784089995000"
"How Iran’s southern coast is bearing the brunt of US attacks","https://news.google.com/rss/articles/CBMirwFBVV95cUxQNlBuRDBXVFY5UlhBZkNacHd6dUh2Q21VbDJMUU8wVmJTNkFtWDFBS1Nma01mLTJqSUZMOFQwQ2IwS0E5QmZyS1ZqV3d1S0FjbjNEMEYxV2UybWktQWZ3azM4Mm1GZlY0d2dQdzVXRk9OcGF1WFNHalJnLWJsUGhnWmFIdDBkTU1XdGdESEtXbWFLdzF5X0E4aHA0Q3NLUVBBUzVLNFpTZTZCcjE4cGVr0gG0AUFVX3lxTE9Eb1pjT3VqYk91bkFqTWt3NlNFTnhXOHhrbW5ya2NHYWRTM3ZTbmJFaWZwRzBMTUp6TlpSMmpKdE00SWEyaGVRWTBHZHhOTERZZlJDYU53alRzTm5Cak93aml4WlVIRnljVF8wMk9lUVNsTFZkcWg2RVUyV2ZtSU90Zl9lZVFWRE9YOUVJMUQ5dkZSd3lTckRZd0VtX3J6Vi0yR292bGplQlowSkFsQW1WUWxPMA?oc=5","Al Jazeera","Arab","1784093740000"
"Iranian Army continues retaliatory drone strikes on US base in Jordan in eighth phase","https://news.google.com/rss/articles/CBMimAFBVV95cUxOZk54bGlKZXotRTEtSjZXV2YtdTRLMFk3Q1VXaG51b2x4cFNpN2RlLXVuZUFWM0thOV9xdjQ0NFd5cVZLM3pPTFdET25WRjRQSVNTbk1KbHp5engtTElCQWVpZTY4SDZlaHFkUVo3TGprY1VmVHVQVWFONVdxb19aZ3gtMUVQaGVSQjBCYnBGVzV4X3F5OS0zSg?oc=5","Press TV","Iran","1784093580000"
"China turns to electric taxis to soften Hormuz oil shock","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOWIyVkFyRnMwQXRlalZKNDVOQnJjZlUzdDRPRjdTTkNLa250UWpsdzM0allQVVlTNUJSY05OanY1NXVuT1pMQU1Zck9ibUxkSG1iX2U4QWFhRWdGZDIyajNwOEVKeTZ2OFJPaWJqby1kS1QyOXdFSkNwemtiRVpJQkZWbE1Qb2xpdjBSdGo2cnAzdy1QOXRUNzdrci1LT243VDQ1clo0WkJVZw?oc=5","Reuters","Global","1784094660000"
"ECB's Kocher sees currently no second-round effects from Iran war, but bank is ready to act","https://news.google.com/rss/articles/CBMivwFBVV95cUxNRkxuQjhvcnlPWEhUT2dNaVNpdS1wQ3UtWmhpYWFiVjU2MEttLTRoRGRpbC1ydlNDRzRISUxDdGNoU2FTRm1XeUNXSjJIOVJEejQwZWM1RWEtanR1aS1ORWQwMS1WSHVGcWxuckhBblluazYxYmhrdWY5Mjg3V2JVQ21SdENlRWxaWVRwNW9DcWszZHhZTXFJWnN5czdrX1h4Nno4U01qX0pkNWF4cXE2VWtkbmNuTmg5M241dlV4NA?oc=5","Reuters","Global","1784093280000"
"Oil prices rise above $85 as US strikes Iran for second night","https://news.google.com/rss/articles/CBMimAFBVV95cUxPc0RJSlpkVktKMGkteVhmTUFIeVFWMXdFRWQ5X3hJYWx5UVc4enFDd29nSEpEODlhRFlhcVduSld1NGUtUkVNbnhsX19CLXRMQlBvTDZIOE5LTXplUVVBU2psd19zb19FamxIVFhDdEZRb2tsNDk3ZDFjQ2ZZX1NQbkRqYm5hLWJFQTBOSGJOektlTDUzb2YzYg?oc=5","The Independent","UK","1784094600000"
"82-year-old Israeli Dies From Wounds Sustained in April Iranian Missile Strike","https://news.google.com/rss/articles/CBMipAJBVV95cUxNQUpPcjBWYTYtOGFDVGZMTDhOMDBaM2NIOFNpb2FvVHZDTGpwRXVVTXlZNHhwQ0xDMHRmMmtRUEx6dS0tYzFUT2JBWUdvU2ttcm42cjNHUFg4akdaU0U3bVlsRGgtSkp1UDVtMEdfc1FXZ1FuNGpodkxFMWY0YXpUUS1YUmxNSlIzMlJYYmE2Qlh0cVhjekpsWHRCWURaUzBGenczdTA3eldwQkRKS0VzdmtuUV9qR05SWC1zSE9ULW52Nk9KYWFfNEo4dF81SFFlbEJMMGpURW9zRXVYUkVPX3J1RXpzY1N3MTBlYUdFN2ptVWgyWWUtN3dxTnJLeE10NFcyUHRxWE01bXJiZkdjd3I5SDU5a1ZBSW94RlQ2RTNVYXdB?oc=5","Haaretz","Israel","1784096520000"
"Trump Says Iraq Will Be Rid of Iran ‘Burden’ Soon","https://news.google.com/rss/articles/CBMirAFBVV95cUxQelM1VzJJajQtM3dLdUQ5TFRxUFYwTkxueDJxVE5ZOUNDaXZCVGNKa3JENGllZlFOT0I5RURfeWhpVUdCMkVtVnc4Q2x6cXRmd0lubGFJTlI2Nnp0NXk0blQ0QUZYNWxaekRMTUMwUzgxRzllQXFXanllc0VTck1GTjZ1ZjVaUkdVSjRhM1lYWmF4OTJOVjJsTEc2RDYwVzhORThwMXBjMkUyMDk1?oc=5","Asharq Al-Awsat","Arab","1784095719000"
"Chinese UN envoy says US pushed world to ‘dangerous precipice’ with Iran attacks","https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmhMMUdpbzR6WEFja1c0WGZBYVdsMXpsbjJqenFMalpFRE9HVWhJUDFlWjRIbjdDbGdKZ2RKeTE5OG9ZemF2QjljdHo3VldnSGlwMWFpOVZuWmxaN2xTN3NnWEp0OEMyLUdsSFg0LU56dUgzRl94QWM3eDBHbkJPOEpCbmxKOUVVWkp5SzJQRlFKUkRteGhOd29ReVI3VEtRV0x1QkkzQWFkZlpZOFVOQnRR?oc=5","Dawn","Pakistan","1784093980000"
"Iran executes man convicted of arson during January protests","https://news.google.com/rss/articles/CBMiqgFBVV95cUxORVdlUy1ZZW92VEI2cmE0NDY5Ul9DaUZRYTl4MGxfcFRqR1JiU05kZl9PLUwxV1U0SjROYXZjMDVqQjg0eVJXYXE1cHVjUEZHLU0waHlxZExFTi0xbjNpamtDU1hPNXJDbXYyVEEyaklkenBUb0pmSlVrRVJsTGtIeE5JLVF2NlRvSkhzVlA4cjVPcmVVTzY0cWtsTjlFcjJsdzJqQ0prSTFGQQ?oc=5","The Times of Israel","Israel","1784098389000"
"Flash: U.S. strikes Iran's Bushehr again, site of nuclear power plant -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTFBvQkMtN29QMDhEOEdwYnRXY0J6UkdDV1VSMmYwTlNpbzE4c0tZbWwzckM3blZCNTBjTFQ0dWxrYkNXajVoTEktdGJLX1lnLWNYVXJ4Nkw3aVk1dWtJek1ZUnNMbWRsR0p5d3htZlJ0TGZwZGV0NE1EbUZqNGQ?oc=5","Xinhua","China","1784098231000"
"Iran outlines 42 US violations of ceasefire pact in letter to UN","https://news.google.com/rss/articles/CBMi2AFBVV95cUxOY09CeTRxV2IyRW9UVlhnUVVWcXJVZTE4aDYwV2VEak9PeENtTXB3LTU2VFVVdjgwNVNkVm9EZEJIVHVUX3p0alhialNoa0dfN1JuRkNZeGN3VnZKUTRId0V6TjMxZTg0XzBFTjRvZ0tPVnA4dXNJUElEdzRzTm5kYktBM2dxYm1nNjU0TWpCakJYVXZGODh1Ul94b1VyUVliRG94cG9sak96ZjluY0VCRC1FSGNZeDY0ck9wWUVnLVRxb2pBSmpDYnVSNVRBbUZYYUYzQU81b0U?oc=5","Press TV","Iran","1784098200000"
"US Expands Sanctions Targeting Iran Oil, Cryptocurrency Sectors","https://news.google.com/rss/articles/CBMipgFBVV95cUxOVlhXejc5NjR5U2FHampEMGx6bWJfSmpWMlQ0UEZwdjlfZGEzX1ZkMXpYQW5kZWphYUIzMGwtNVd5TTdQbXBvTjkzSVNfMWhhaHFrcTZPWE4zRUpZc1pBLVExT1ZaZXVlaGRBZjJxRGQxaDAxaGd2TjdBSXdOTy02V21HZ24zYzNDZVdDNm5QZlVMZzFSYS1CQ1NfcTl5THNRcjFvcjlB?oc=5","Asharq Al-Awsat","Arab","1784098055000"
"Israelis fear flight cancellations due to Iran, US aircraft parked at Ben Gurion, Israir CEO says","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1WNXB1NUtLYXdVMk5IbTM4SjZDX2FYRm4zN3dONnhuMkY4VWFxcC1vVktaa3JNVTlNVDU4TmdHM01ua1plV2JlX19sUmxKMHdDdXJGay1yZkp1T0dj?oc=5","The Jerusalem Post","Israel","1784097220000"
"82-year-old man dies of wounds sustained in Iranian missile attack on Haifa in April","https://news.google.com/rss/articles/CBMiygFBVV95cUxONjF1d3hHQUMzbFdyc01wbUtud2s3cGdmVEFYMi1qbExvN19KY3RjUWxnUldjVGVxQjdRU2RfX1doeDhVTEZIalZOUVFqQW5tM3Vzclk0cDdaOF9mT25yYWZnYTJ2M056YkZYdEc3SXQyOWUtck9tUTUxYWx5MkNDRGZsYzFjMzhOSC1hdDF1cFoxMWxYWS1xaFQtNkRXUkJHTmd6UGpDU1VqU0prT2oyUEZvaV85clNxX2lZOGZzUTl5RE8wQjJjeWF3?oc=5","The Times of Israel","Israel","1784097189000"
"Iran: US will have no role in Strait of Hormuz management","https://news.google.com/rss/articles/CBMiswFBVV95cUxPQmFCdWwzT2syaXJsd283ci1mWC1KYVNsQWtfb3dGcklhc2wyZ016MXo4S09SRmd0U1NiekhjUENLaEIzQVRORmNZVjNpU0NhV2pualRNcEQ4VDdHLUQ3S0ZsYnZqcmtRRVhZcjA3Z05fZXVEcFFDX0NMSlZRSjJyN0tRVWp5VTFrMlkwbDBtNF9xWHlWMkdqbUpHTzVCYm5Ya1QzcEpLY2RGcWVvRW50UEN5QQ?oc=5","CGTN","China","1784097076000"
"More US Strikes On Iran, ASML Lifts Outlook, More","https://news.google.com/rss/articles/CBMimwFBVV95cUxOTUw0NWgxWmNKUGU2NWNXS1lJLWJZeHh0QlVNaWhMVHM4YktZRzljc1E0NHozZDE2UEh1cXE4aGQ5NGFQOXYwR2lybW9XY1Q3cjltb0RlVEpGbEtGTDNjdDRPMG5BNWpFbjlDY0FpS2k1Zl9GNDRmNmpleVpFblVqTm1oRXNTR1kyMEo5YlJiM2Q3Sko2cjZ2amdLWQ?oc=5","Bloomberg","Global","1784098798000"
"Japan Trade Chief Says Hormuz Off-Limits While War Rumbles On","https://news.google.com/rss/articles/CBMisgFBVV95cUxQdDRwZzV1dDY0Mld5TVNfWThfVk5DdGZUUy1OSkNlQnFnSk41VjlLQ1VPMVBGU0o1RUZrdlNaeS03dFJCM2o0QlM5bUk0ZnJwd0dzWEN0MFA2WVRPaWtWRnNSZ1pmMDZjS1lybW5SMk5WZmZ6SVpmcWRSYWRQSW9KczZpbmZtUlVZcThnS2hxeDNrWnRhTWstb2lkdEE4VDJQZGFZTmRSTTFZZWdkckdDb2hB?oc=5","Bloomberg","Global","1784097804000"
"US expands sanctions targeting Iran oil, cryptocurrency sectors","https://news.google.com/rss/articles/CBMirgFBVV95cUxNMlJlaTU5WkdJR3dXZWVtQ2p6Y0pySWp3YTk5X0xva25Va1JFWnBLbG9EVkJ6RW5GS2dObmlKNnV2RTMzeVJnOGtEbER2TW1jNXdqZzVJa1dOYXZkWEhKS1ZtazNiOVZaQjdZUVlJbnRnOGVxdDVRTnRWNUFpMHFfcFBWbzY0cG5YOFFsUWR2a3BvbTBQLUotNUNaaG1OaHRGN3BTYUxlc3c2ajZKZ2c?oc=5","France 24","Europe","1784096589000"
"Heating oil firms told to compensate customers for Iran war cancellations","https://news.google.com/rss/articles/CBMimwFBVV95cUxNb2ZWU01lSE9zcEVlQmQtTXJpYW4zT0hDS3d4ajd1bUFBajBkRlZUQzRUNUJoYmFGN0dQMlhvY0o4MnlWRUtjVTd2TGVzNmo2bzd0Ym12Qjl6YWlLMXlLLXExZjc0dHVRRmtYc3NlZlIyMDM4a0prSDE5WWxLUWVEUXhwQjRRZENYT19BLVNpRXJERG5kVEdMLVRHNA?oc=5","The Telegraph","UK","1784098800000"
"US reimposes blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz","https://news.google.com/rss/articles/CBMi2gFBVV95cUxNeHlYTHlFeFAwTEZrdEFpQllweHhfR2NnR1NYWjh6dE5uNFlseDVheTVwTDU4UnB4WVlLUEYzYXc4S1NOSm95YjY4LVYyVTVnZW5QVThscm5uMFBjN3ZscHl0R3VjeDJyWUpBZVc2TEdDUmRhUnhDbmVHeDR6OUFkUnJIU09iOXhFSld4Q0pFb2pLQV9LUEczdmdsbmlVUlQxMkxvbUNYWWRVSGNuZlN3dmFCcExMdzhhSEppa2sxR1dOZ3dVMnhqOVpRaU85VlhCUVY0cHdhTUx2dw?oc=5","Associated Press","Global","1784099940000"
"Ships With Iranian Oil Signal Pakistan as Next Stop in Rare Move","https://news.google.com/rss/articles/CBMi1AFBVV95cUxOa3dHWVZmMlg5VlpCZjcxYk1uZGU4M2kxOVNTbnIwbjU3SHhpUERpbDFLT0plTHdzNGhoWURrZGRKSmtDbXFxTVJoZl9VSkttNVJDelI4R21Rb3RDeGhHSkctWjVIZ1dZOXZQLTFPaUhYekNvMlEzRk5Gdm1icjBpaXFuMElpN2FBZUFfUXBNMGk5SFg5U0pBQXlrTVd6bkZfaDJ4bTRvTENGVzJKUngwOUZWbVBTU2VZWHNaMUN3cDBSTFdUQUtkSHF5NF90TmplYjZzSQ?oc=5","Bloomberg","Global","1784099642000"
"Iran vows ‘decisive response’ after 7 said killed in US strikes on military base","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTGFBcTNZOE1YT0k2VE45a3EyakVvM2cyYmlRdUQyVHVfYWVka3lIdnowX0FOWlpTTktON0RKcDJINTJjQ245WjVUeExGV1RSd05ScHZoRkZERm9fRk1Oa3Q4QWJtRXR1X3BFSWdSanF6empHeG5aXzRob0lyR1RpMzY4UE51V0s1SDhibjdzUXZTekIzN2tnVWtkalQ1RzVQb2tVNHN5ODBYR25MZmJZakJDU0JOaEZpTVhRVWxCTmIyQQ?oc=5","The Times of Israel","Israel","1784100362000"
"IDF soldier sentenced to 5 years for spying on behalf of Iran during June 2025 war","https://news.google.com/rss/articles/CBMixwFBVV95cUxQZUxsWEdTNkF0RmtaSjRDN0NWTUY2RjJyUGc1WHJSbEdhaDJ2VHBaWWF2ejZRQjdTenNIYVJ6Q0hMNEp6clNGYktPWlNpWjdXMWQ1T2Q0a01LYkFOS09LWWx3aDNkUVFvanRFNHE2MHl1QUdIRDczamg2TTAyeTZoVXA0QUctYVpjdVBwNDgtMWFyOFFSWHNJcndXQUZybFl2TXdYQmw2QU8wNEtfQ2l4bzJTWFZkMFktdEhHbUFYR3F4bDZmc0NN?oc=5","The Times of Israel","Israel","1784100350000"
"Indian crew member missing after Iranian attack on ship off Oman coast is dead, family says","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQc1pCdU5WRTN1WmU0YVVRQ3ZqQ2Y2XzI4SVZTbXdGcm5LUDlXalU1T190eUh5eE1ueFpFTmNoeFFYcllLbDYzY0o2NUVBOEFkS3drM1l6THNtaHl5MzVxbk9rY1FLeFhZZkFLbDlILVRtZ3RmQXlHQnVZOFRXZjJ5bllQaW5OaEs2RU1COXBBcDBFRFRyOURjM2NubkhSMFhmNFhOT2V0UDJ5Rjlxb0g3NzZFd1JzbFlLSVl5YUNHYW1NQk8xRUlWSEpJU0ZLMXhFWFE?oc=5","The Times of Israel","Israel","1784100189000"
"US sanctions more than 50 individuals, entities, vessels tied to Iranian shipping","https://news.google.com/rss/articles/CBMitwFBVV95cUxOeko1ck9iTlZDdzBVd0VWYTRrWVFoMDRfcm96c1NfQm1IX3dOWkZrVXpYZ2J2SkNlSkR3SGJHVzJNaF9mOGY5eTZlcXVHcEdlM1JsNG1jZVhEaEk4bjZQZWlyZjBXX19vdTBUVHJnTjhwVW8wVk0zNTZZRXkxQmllSHV6YTl5dUZ6amtSdUw0TEJqY3hyaUFMeGlBcldnb0RIamc2dG1HSXNHdS0wRjV1VXBuRlhUUTDSAb8BQVVfeXFMTmYtVlU3LWdlS0xTOWw0aHFHVHFjQy1SQi1zcXlUTWRQdlJvXzlacXVlTnR1SlJxLU5kZ1otdGpyQUh5U29pWHdVWDk4MGt6eTBGTUl2MWcxamtJbmJOYTRBc0c5MUtuUGxJZHZadEtPTm5kUzBfSmk5ZnJIUE16SV9FUVhvSTNrc2NqWHFzN3V1c19ET1hNaWt0WW82NUtyaUg2MXk2UTJSaXUxRU9WNkpsdlZGUHBKQkJxTmtZY1k?oc=5","The Express Tribune","Pakistan","1784099992000"
"US reimposes its blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz","https://news.google.com/rss/articles/CBMiXkFVX3lxTFA2eXlXajljY1hrbWNNdmlBWDNYT0RhMXhrTU5TVTRDbDB0U0l4YVdLbW1YMEduSGhXU2dsSzllQTZCQ196TTkxRGJjVExPdmxBRDl0QmhjQTY5am1tekE?oc=5","Arab News","Arab","1784099925000"
"Hamas said to demand increased financial, diplomatic support from Iran","https://news.google.com/rss/articles/CBMiogFBVV95cUxPcHd5aHNrdkhudUlVaXZsVkJGMVpoVE1CWFZLSXZRcjRBQktWWjhQTnpEUUVOelNtemdCa3A4WHZfVDdKRnd3RzktS2c1QzY2X2ROcDQ0U3lNR29tVFRNR3ExZ2xxUTdubWFCUVVKLXpNekNMVmJ5dzhRR1FBWV9jb1AzckY2Mk9vM1cxb2pXYk0wb1JHbk80Z29XWjZhQ1RINXfSAacBQVVfeXFMTnRQb2w3VmMyYzBQRDhSMzBhX0dVM0NGZkNvV1kyaGxoSTZUVmNvdXhvRWVHNTRoaDR4bWRsY1Q3Q09LVGdMcS04Y0xxUmwwam85Tmd5R2NRNkY0bUt3Z2ZxaEVfaTQ4cWN5TFdWYlN3ZXJHTTBZd1REQy1yeERZc3Fyb1lodk5RU29NU2JhX0dwVkJuUENiOTNFMDlJMEgtTmFhSm9GRkk?oc=5","The Times of Israel","Israel","1784099889000"
"Iranian Army Ground Forces: Today morning, the American terrorist army launched 13 missiles at a clinic and a residential area affiliated with one of the Ground Forces barracks in Bambur.","https://news.google.com/rss/articles/CBMibkFVX3lxTE1vWUdBaXBMMGFPMVY3T2ZzVW9yd0N3Rkd5dEwySE1YQ0Z2eHItTFYzX0V6TkxsZjhGTUk3b1V4ZS1tMDB6MFlneXdNVGM2TzR3ekV5YlZiWHdlRDJsSmZkb0xVVXNCYU03aVA2ZkRn?oc=5","CGTN","China","1784099876000"
"Israeli soldier who passed information to Iran during war sentenced","https://news.google.com/rss/articles/CBMibkFVX3lxTE1rR0NnZkc4R0tZQTZKOWt1cml0QllpREFKeGdtaWFNZTdIR0ZtNEpUMG9jdTdDSTA3dlRnU3hLaHE4aW4zRzR5VGhCdFlPYTAwdnhQWGtLVjIwLWR3WG1pTG1hNjhoVk9xNkR4bW13?oc=5","The Jerusalem Post","Israel","1784099851000"
"Seven Iranian Army Personnel Killed in Attack in Iran Army: We Will Respond to the U.S. Army's Act of Terrorism Against Iran - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE1ZVUstd05KUmdGTkhJVHVWMXYycENYdlNKVWp4dXdrZkhaekxka294c0hXUzBGeUVmUDQzeENncDhvcF9sbUszbWxoakcwUGJTVFZFRV9TclFBOHM1cDJFTkM2YVFPZ2dIRzNXaTBB?oc=5","CGTN","China","1784098775000"
