headline,link,source,region,published_at
"Amid deadly Russian strikes, Kyiv finds itself ‘in the queue’ as US busy with Iran","https://news.google.com/rss/articles/CBMirwFBVV95cUxPenM0Z1QtWGFvT3RwZmtMRVZMZWhIREZlSWtTa3JxM2EwMWtrU2kxLUM5NW5YRVcxYkE5OXFGSFByaGVnOWg0ZU1zSjhKd2QwcEM0Y3poeVJSOE11MldMOFhFWUo4a1p6WnI5cFhYZFZiM21adkNjX1UzbE1iQWVvYmRWbHQ5Yk9aanVZUVhXUkRscWtJa0NrZVl6NmJuYWtTeDRMZVVtdkpVMkJXdHdB0gG0AUFVX3lxTE9UTlJ2YzJWVWIyekVWWENxYlRPc3VrNGZhcXJCRWR0SjNKRV9BT0lfbWd2ZzIwRHRuQWUxME0tcmVPc1BhcFJ3ODhxN0tkRmZIRHRzMGVwWXRzLTBMQllmS0hOWUFRMUppamFEejliM3Z2Qnc5dW8tZlQwNFdZY0ZodzM1U0lPV2dmSXpDeHVYZDRpMGFHX056eG9zdzJUYnVqcTFxVl9RaTBTR2ZuSkpUNVJjYQ?oc=5","The Times of Israel","Israel","1780646006000"
"Iran War: The CIA-ODNI Turf War That Wasn’t","https://news.google.com/rss/articles/CBMif0FVX3lxTE9NeWVISXdyVXAzYk1jZFhjSVd5TXpGakVERU1UWGxBZTBfMlBUZnJyMmFIa2dIOEZkWGZJR1hwZUp2NWQzUzhUN1hnM0d3M0s1VDdmUmRDNXRyQXFXR1JpcExkQXJuR3F3R21uWE5RN0NQZE5mcU1sSVNHZTJzX2c?oc=5","The Times of Israel","Israel","1780645380000"
"US Employers Likely Added 105,000 Jobs in May with Labor Market Stable Despite Costly Iran War","https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSnhBRGV2UHhjSktlb3VtZV9BUHdON1V6OGsyLTU4c2wzM2xMd0JBRzY5YVJ0cVJJRVpUcHpKdjY3dlgzR3RIZEc2V25yWHZXYXI0NUhVcmNPZlVpTDNSaDB1ZF9GZnVZY2RZdnVkZTMxcFpFN2o1Z0tPckpIaDNWVURxay14cUs2RF91Z1daRWstOGJiVG5CdTVBdUxyN2g0d0FYSWg3ZXpxcDBrcDdLdGU4SGQtcVRZNkZsWjIxREhaR2c?oc=5","Asharq Al-Awsat","Arab","1780645289000"
"Trump says he would be ‘honored’ to meet Iran’s new Leader","https://news.google.com/rss/articles/CBMimwFBVV95cUxNZUlxcjFVVlhKbE9hYV95UFB3V0Q3ZVliUERrNVNEdkFmeDVrT1U1TFhsekhSeTBTNENpR2c3Vm9SNUtNOVpPSWZka084VnVLcjFzREVWa0VNY1NNYktPRHA2c25Wb1VFSmN1T1J2VUJxZlFqN2lqX3ZoQTlKajh3NlIzTGVwZmhPTEVqUTNjTUJGcnZkWjlzeFZNUQ?oc=5","Press TV","Iran","1780645260000"
"Iran Cancer Institute: West Asias largest cancer hospital marks a giant leap in advanced oncology care","https://news.google.com/rss/articles/CBMizAFBVV95cUxPVDFnRjVJSkRYMG9vanFVVHp2QUZPTWw3ZUd0WWRhWGtvVjR0aldVV29yVkVxVkR2elN5bi1HcDBiRnpYQ0Z1VVNwX3VsVF9GNWJmWE5xN2NXV0lZRmQwMldqUXg3cWt3RWE3VlpiOU5kMk1KLTQ2UVRGRkZSQ0pxaTJFWl85NEdWbkpMVEt1ZzJCd3Q1bFdlMFRST3VTNmxnM0lLUFlsWW81N0RzbVE3OENhNTNBbGt0S041RklwV05QbjRwajktX3UyTFI?oc=5","Press TV","Iran","1780645080000"
"The Pakistani Minister of Interior meets his Iranian counterpart in Bishkek for the second time in 24 hours","https://news.google.com/rss/articles/CBMibkFVX3lxTE1vd2hmb0dyR0xWcVZhY3BweXhUcEdzVW53b3VNUGYtdEdZcUlEQXZjVjRUODJidUtDY3o4dHdzRHVlU3JkZjRWSXhGSWpKVGNlVExYRUotNkRjSnRlRlo4UmVfTTJic09MczJ5VktR?oc=5","CGTN","China","1780644370000"
"Trends - US Iran Rift","https://news.google.com/rss/articles/CBMiWkFVX3lxTE9aUE1YTnN4TUVSRU1oY2hiV2oxYVJOSDJhZ0JYNWpkUVhlaFdnY0RYNG44Y25WeUhiY2lnMVNJMTNMLXpwa01ldzB0b2dBNGlFS1VpbVFEQ3JhQQ?oc=5","Dawn","Pakistan","1780643025000"
"US and Iran Show Little Progress in Talks After Week of Clashes","https://news.google.com/rss/articles/CBMitAFBVV95cUxPREFRSTR3S0llaDl3RFdfaTltend2eEFkR01WU1VXY3pqWlNTUDFKVS1sODE1U0MyUjE0VTNKTkhmWkttT0RzMGZMS0dMRlBzaTZLNldPNUFpNXFycUgtN1ZNT0VVR1NTcVB6MzFYSnVnWTRLTjZfQnZZRW9ucVgyZVI4a0F1cVc0YzRjWm9fdDRFZHlPdHlNSTRTR0h3VzdsMUJfRjRIRTBzUUpxUG5mdDQ3T3A?oc=5","Bloomberg","Global","1780644638000"
"French-Iranian Persepolis author Marjane Satrapi dies of ‘sadness’","https://news.google.com/rss/articles/CBMipwFBVV95cUxORl9PTUpITjladDdnVGFxY3BWSHUxRHZiU09MbXNKTjZSX2FzaVBRSUJBbEhfc215aEhaclhCb04wTWhUcU1ITm5DemdKS0Q5Nm5JVVk4WkpZY1BNLTRWNmpuOFJzWDVZUzA4RHU2czJRRnEtRmdtcHNwb3F4VUxBOG90OUJWb0RGS3NjZDI2X0tyT0M1MnNkLVFqLWI1ZDhlcUlKTlMxUdIBrAFBVV95cUxQZDRRdS1UYWk1eVBBY19yUzhtd2pkdnh4QklPbGd4cWxhRjRmUjhQMTdxQThERVBHb1ZXWGxtSncyWlVQWlRTSkdoRFdRbk1SMnMyQ1p0aWNhY0tabzZHSGJfYW5ISWwtRXJTX0JPZnVsOTR4LUY2Qi1IaUZ1VVJEdi1GYi1wNWRkR1kxd1dPcHFOZzlUYU4tSmRxcnZrdVBTU2ZZRkdCUFRKV0lG?oc=5","Al Jazeera","Arab","1780648558000"
"US & Iran Show Little Progress, AI Slide Deepens, More","https://news.google.com/rss/articles/CBMinwFBVV95cUxPOXo4QVk0NjRvb1dudjNzTmROMjF6cDgyaDcyaVRPTnJiVFhFQnBNVW5wX0k5OGZ5SkN1MXliTG40dEJuUjNtMm1FbzJVR3BRXzV1dmNHT2kyNzI5bFY2OVptVlUtSjRPRGpuVk8waGt4WFlCUDZKSWU1UU12NkxWRzZxRHNFQ3FFYzR3bUI4eDJ5NjZvbVJPMXpydDFRbkk?oc=5","Bloomberg","Global","1780648962000"
"Old video of Dubai fire misrepresented as recent US airstrikes on Iran","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5oa3NaSnQtNHNIZUp2Zm1aOWVzOUxzSlVsNnFEM1B4SDBUa1ZyNGprSHQ3N1Z4RWlkZkpMNkwwWGNWUVVEOXhCOFFTeWFvZ200MGFmQ0ltN0U?oc=5","AFP","Global","1780648504000"
"How the war in Iran could impact £3bn of UK pensions","https://news.google.com/rss/articles/CBMikAFBVV95cUxPNkRHdEFkZ1JpZnhxWFVyNlhraDdZVUF4cld1V3VVdW1mLXlnREtIZjdXTk9pMDUyZkF5NXNTNnJXOFN5RVZzYWNjemVPdXp2ei1xQ3ZXdW5INGdTRDNhMFNtVVFOUkJ6eEMwcHFFbWMzN2NNSkRwV1dfV2JmRlpMTXg2YUtHOTJlV2RTSnROUm4?oc=5","The Independent","UK","1780648380000"
"US-Iran Show Little Progress, Dimon’s SpaceX Extravaganza, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQeGdYUzhPbVFBcTlHUEFjb0d1RFhDaEh5OERHbVV5ME5WNk9WX1hXRmlMSEZJXzcyS3pxdkdRSjNZYjN5Q1Z2amtuQWtYWVVvMm5hT3MzVWt2S2tOdlVxMXkydzF6UXNZWnlRdzZRRjFPbWljYjJ6WTZHdEo4NXFUVnFXdWpPNFRsZHVfZ2pPNnZJX3UyQUQ2NzE3S3dhZXdEdm5sY3prbHNscmt2Zmc?oc=5","Bloomberg","Global","1780651699000"
"The Key Sticking Points for a US-Iran Peace Deal","https://news.google.com/rss/articles/CBMixgFBVV95cUxPblBhbXlZMlk1MFV2UGlKZy14TUMzNEV3RUlUdkNTS1NDbTYtRldOb1BDNmZzeHRiTEY0YlpuRGJ5NFQ0a08zYThxeWlUdjhrMGhxbWdjaE85TTJDX3lEQzlUd1h3M3h1SGdMM0UtekZwWnNyLXJCU3drRlhCM2VoQk5aYS1EU3FwY3JyWTlYR1J3TnRUMnl0LWstOTNpMWQwQ043bl8xdV9nVGt6cjRZVUV1Zmo2b0FsVTlXRXV2Um1UMDRCRkE?oc=5","Bloomberg","Global","1780651472000"
"Stocks drop as AI rally pauses, US-Iran peace talks stall","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5uTEtMampqamtyT3I5RDhxYVRnZWt6Q0tnY2k4VnZ5dk0tdklOXzZRTkdDdnNab3lvdjM2TzRlNFpWc181alJDLXJOU3pJNkw1SXNjeDUyS3Axb1JIbHctWlBXSkhKMlU?oc=5","Reuters","Global","1780650972000"
"Eurozone Economy Shrank in First Quarter as Iran War Darkens Outlook Ahead","https://news.google.com/rss/articles/CBMisAFBVV95cUxPbmxtN01PeGNsYUIyOFVLQk9YcW85alpneDY4cHgyMzEyOHFza2xZUjBMQ2xIdDZMUmNoQWpvQ181djZnLWdDYkJYS2JaeXJkaFQ5ZHBGUTFuRWl4UjVIZjdZV0twQzdteDFhVFRXOEpYTFNLaDAzdVBTSDE5R1ZQOUxCWlI4SHBUVzFWLXlvWUlRTV95Yl9Gc2NweWFWUFJ3NTFiby1nLUtaVk8tU0JVSA?oc=5","The Wall Street Journal","US","1780651020000"
"Trump's escalation against Cuba aims to distract from humiliating defeat in Iran: Analyst","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYV9EanlYTldlUzJPWXJiS1VKM3R1VFZjdFVMWldYRU5XMW44c0h2NDJ6dFZMSm5LbXRvMWpTd1p1S2lOZ3NqZXVzb21SSmt5V0xKUy1jN3ZTZkNzdkowNlEwNVVPaElHWmFfMTdQcGJJRC1pWnQxeVpXbkNlOHFQd3hWT0ZyUDdVQW0xdkswWkY3WFFGdFhrQnlOanI5dEhpLWlRYm1oRkdzUTZLQlNrQWp0cmpaQ3J6TVpGMXRVd2g?oc=5","Press TV","Iran","1780653360000"
"How Trump’s Iran strategy is reshaping Israel’s military options in Lebanon - opinion","https://news.google.com/rss/articles/CBMiV0FVX3lxTFBmd3RydTRFU2NVRXRSaDBYUEJWcEJueUw0XzI4NFV1OWxpeGpXUldzTkx0eEdsa1QwVG5IVkswNWdmMjI5N1p1OEYtRG9wckhtbzR6Y3NRUQ?oc=5","The Jerusalem Post","Israel","1780653103000"
"US visa rejections, war on Iran keep fans away from World Cup","https://news.google.com/rss/articles/CBMipAFBVV95cUxNMXp5N3g4X25UNldFV05EdE1fdVNYNEhidExkRTVyX1pUSkpVN09nZFptZVdFbzF2bUJ3WC1OOGcwWElybGFKTTlvVDRQdG1pU1BZN1FZOXJCYzI2SE9iY2Y5dVFVbGF3QW5oMGYtVXlxV1BMMnphcnFJWS04bnhJVnZ3eDhnX2tCdTdPSjNMYll5WVJVWTBUTmh3QlJTV3RYTmtobNIBqgFBVV95cUxPSmU1Wlo5dkFPRUI4QWRnaUc2dFlmYWhBUXhPT3hhckoxbmNUcTktU3NFaEpMSnZubGZOTy00V1pob1NqSE9IMFZKMnM5OTlvUUExanAwV0tURDNzeVRKTHRHQW9oYkQwbVNnT0dTMTdVRnBwc21vbk4xZ2M1U1otaFhrU1FXeEhtQThtSXRNM0E4VUlUYTd0UFI0eXc3NklieExhcVRGekJOZw?oc=5","Al Jazeera","Arab","1780652700000"
"Imam Khomeini’s legacy lives on in Iran’s support for Palestine","https://news.google.com/rss/articles/CBMixgFBVV95cUxORzNOd0xzb3VDZWRiLThyeG5PTWtxeG5mbjhzcFF3UkZleTFIQmlLMmZyLV9GMmEwbnhJQ1NKNF9HWDFSOExCVHB0Ml9pNVJrd0JVWFRFeHh3QU5wVUtoVzBHbHNiT0FFbXNWMXg1TnRBZzU1VGNjQnNlVjhPMmZYRDQ2bmtWWWFaa3lPY292dGtPbF9XZXVIeF9FTHdqLVhnd2phc3RnaTdXbFNMX3h2VmJpRzJ3SUlQd2NvejZvNmxTMXp4anc?oc=5","Press TV","Iran","1780652400000"
"Iran: Germany's UN seat loss a 'stark rebuke' over complicity in Gaza genocide","https://news.google.com/rss/articles/CBMikAFBVV95cUxONHU1U3FMOWZsbFoybF9CV2RUZ0d5a2ZmZVl0NWRwcVloS2xUVl9QZVBGOU9UbEJUNzNsODJBYmpiOU51eU1aRzlWM1c4SEhJUnpCU2tYUHVncldyckIwX0p3UGljOEVGaTdVM2pqTHdoY3lzbllKZEwxS25VVUlSNHYzUmx6S0c1S2Rsc2tOSDM?oc=5","Press TV","Iran","1780651920000"
"Iran beat Mali in final warm-up before heading to World Cup","https://news.google.com/rss/articles/CBMiowFBVV95cUxQWWpDM3pCX0RWWjFtOTRZTW5yRkluV29FRGRQczFMSGE4Q0NieXdoTENBQVRhU2Q5R0dldV9udk15Rk1QSVctRFNvWUtwNTVjZ0RRbkxVX0EwVFlSY2JLQVMtLTVMRFc3ZHh2MmNsZ3EtR2wyZllQR3lwRjZ2VlNIeEtweHphcHNxMzdfRXBtbnd2amVoU01TelRSOV9tY0E0b1ZN0gGoAUFVX3lxTFB3VlNPUXBiamNrY0tlb0NlVl9NaE4zelRlcHlLS1JuZmloc1J4TTdla3NESFB0U0NicTlzNjZ2bzEzVldPZE9QNWNOWEZITDBUN21DVS1WSlV4VFBQaTI3Z0VURmNUVXliU0FwcW03WkxSbnNnTHZKbElkRnJITE50Z050Wm9IWTlGZDhTbUJKOW1Bcmk0SkN6RTNuQkNhSGQ3YWFnQW9TVw?oc=5","Al Jazeera","Arab","1780651536000"
"Does Iran Still Have Leverage?","https://news.google.com/rss/articles/CBMiigFBVV95cUxORlVFZnpiRjQ2RE5JZkF0TjlHTk1QT2tOaEtSU3p5RjVQa3UtWXVfMTVrV1g2ZXV0cVVZdEI0dGllVzVVVDdOTEN4elZ1ZGNDX25JWXFndU1YelZjVW13UkdCMURHLS1CTWFndHZ5cmRaQ3BUeE5oVTY1ekJ0bnItMzdJNnNzTk12TlHSAY8BQVVfeXFMUGh5T01BeVI0QXBOcVFWSXJLVUFoaE9vMDg0UWVsdklYQTFrNWpOTmxRX0t0MGZ6ODJ6c1dZTFZRR3E0aVJ5b1hZV1h4dTZ2MlNUTVF5T2xaRzY2RmI3Z2dQeVZocVU1RDhGR1JnLU9WbGQ0aHFVRW9ibVNpTVFuLW9pVWtWSF9ybXVJaV9EQjg?oc=5","Al Arabiya","Arab","1780650713000"
"Bloomberg Daybreak: US-Iran Talks Stall","https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ1FLOHoxMkRFdWdfMG5TRkM5TmxiYVlhQWp1V000NFktNUtGMXZKZkhiYlFIamNPb0NmZ043NjBRSDAtend3d3d2bTY1Q1FEV1BZa3hEM2VRYjZPb2ItWTVZUTluazBjcDM2Qm5ENElRRU1wUGc1YTV5V0xSMC11RFJ0bS1OMV80bGFRZDN3cDRNc0s5ZkxiYUF3?oc=5","Bloomberg","Global","1780652642000"
"Iran-US war latest news: Israel strikes ancient city despite Trump ‘ceasefire’","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRTZSVDZsOTFXaVN5TWkzVDJuM1dGcno5Nm16SFk4djl1T0tPTkV6ZkZTQXYySXplcUJyRWNwU2hKdnVzZkFZWVNiTW9vTWZqaXBtNE1tR0hEUzQ1OS1HSUZyUEZMVl92VHN2SXFEZ3VuV1A4SF9WTW1zeUdVTzd2RmhVREptWHdFYUFMdnhXaW4wQWY1RzJvWERnMkZGS3RzcGRNbDRLSndxU3c?oc=5","The Telegraph","UK","1780653000000"
"Heatwave dampens shoppers’ return to high streets – but confidence grows despite Iran war","https://news.google.com/rss/articles/CBMitgFBVV95cUxQbkFUOU05ZzB3a252bHFkLUgzYVRxLUl6UzFTbjBNV0NXUTNRenM0UEtnQm5uQ2EyMFJrX2wzbjZfV2dVN0JiaEZLQzNfSHZoMzFpMjdtdmNIdXBDajJ4U3ZWY3ZCTWhzcExueXFNOUpWR0EwZUlsYjJ2MllKYzZHWlpkXzI4ajAzLVFyTTFYRDhzYS1FX25wOGNGWWptbDBDOWtrNEpDRnJxbE10dlRMRFhqWUpZZw?oc=5","The Independent","UK","1780653000000"
"How UAE retailers are responding to disruption in the Strait of Hormuz","https://news.google.com/rss/articles/CBMihAFBVV95cUxORmdmb0dnMmx5ZzZBVXFSWHpWNl83WGhnd2ZWNVNMZUgyWkZxNmlBNU9GWlc4SmJUQURYZ0ZWUXVpTXg3QjB4VTB3eV94cW1td213Tl9EQm5OSFhfT3hiUG1NZmhicDJESTFlMmpwNW82ck04eVQ1bmgteDJSUWtsdUhOWFM?oc=5","CNN","US","1780652088000"
"US-Israel war on Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE51dkQ2TGpZaWFqdzNueE1ucEFOOXVDdF9qaDE5WHRJbzZ4aW12aDZEVzREQS1KMDg5UFJnblhLRGJqM3dPc1Nobi1tcHBQVDNDWEFfb3RoSUg3ZVRVN1AxamhLaWtKbllCMzJULWVjLVgza3ppd1JWSFFSTQ?oc=5","The Guardian","UK","1780650461000"
"Report: Starlink was core component of US-Israel war on Iran","https://news.google.com/rss/articles/CBMiowFBVV95cUxPZnZtLUFQYU1DNV9xWlk1a3dUYjZUSTY3aXBGSS1Ya0c2cDFEaUN6SW5qaGZXWktPQl8wdVNUbGd1UEYwV2x2bnFfamZxN1VFV2tKOWVray00VEQ2ZTFYZW5HN3VYOHdiWXdzXy01djk5NDJZQmxSSElOU1BKeDBibFhRczFSUTJMdWhxYVR6Ym9KRXhLa2FnanV5WGh5UWNWc2FN?oc=5","Press TV","Iran","1780655220000"
"Report: Israel secretly deployed IDF troops to Azerbaijan amid Iran war","https://news.google.com/rss/articles/CBMijgJBVV95cUxQRFZOWkdKX3IyTmZva2JudmlaTng4bVFDV1Z0NDRSUWtHYkJqelMtTm5hSFN5SklLYlJJTnl2REtGQVFEdmJucmQ2Q2hHcDd2Y1RKTVM2VHlrMzdTd29QdzVZMTBaQkVDenJfdUtqcFY0T2hUNndPT1dkTExDVW01NzQ0bzl3OUlxanRKeTNmSHVzMGhGX0xleFE1NVhjNWRQYjM1bDFPOGxqY0x0ZjVJcDdVZGRCTkx4UG9ocm9scGFuMjBQd3NSZkQzVHBfZ1ltOUdRQmp6LW9vbmUwdWo0U25odXJ2NWxRQS1CT2dTTkE1SXViNzFaWGxxbHNuenVCNmh4MVFPQ09wN1VtdGc?oc=5","Haaretz","Israel","1780654380000"
"US House approves war powers vote to rein in Trump’s war on Iran","https://news.google.com/rss/articles/CBMivAFBVV95cUxQamswaEMxeUNjWExCTVJDcWVQaEo1dUxsdmpQdGQzaU9ZX1hZVWdYSFFsdW14eTUxRUFhZk0weVk1bGpQOHlKT3VxQjA2U1l5aWNENkVwTFJBWU1Md2dkVmhPODhQUnBVRmF3WXM0MWFUSUx2a1RUOW91X3RtWktKNzBFTG44Rm5zZGdjVGRxcUhOVEdQVGcxWnQ4SEdseWN2a243bGxjWFRIWVdqcHJYMnF1aDZ5NUNvOVRrcQ?oc=5","Press TV","Iran","1780654320000"
"Opinion | End the Phony Cease-Fire With Iran","https://news.google.com/rss/articles/CBMikAFBVV95cUxOeUozRkNzWTExbVZJQWNHY2tfTl9tbktwSGxGX0hXaWlGVzBJV1JGRGcxYnpJNWNEcExBREtiWFZIQUEzWTJhYWFnVHc2eHBfbm9KNUJxVkp0U250ekJYWjRKYWVUQlFHRjdkU19XLTVNbGlwVW9peElFQTRIUHdaQnpzOTBWT1NQcW91eUFhRVo?oc=5","The Wall Street Journal","US","1780654560000"
"2026 FIFA World Cup: Iran football chief warns of 'other decisions' if US visas not issued","https://news.google.com/rss/articles/CBMingFBVV95cUxObjZ3cEpyTWxwM1BmdUtvQ3JPZ1hxMnZGRDBENkpIbnpGbC1xTkhqS3k4T250WlZHM3pJNWJrbjNQc0U5X0pTUUtLTWZfT2I0WEdObUlQREtCN0NDMm5LY2N6b25JTnlYWktXTmR0YWF6a05wd2QtaWVBdHFfTUcxQ3dJV0ZVSFc1eURiMnJmQUVaY05ZeThjMDd4bGVJZw?oc=5","Press TV","Iran","1780656960000"
"Lebanese MP claims Hezbollah acting against Lebanese will, under Iranian orders","https://news.google.com/rss/articles/CBMisgFBVV95cUxQOExlM3piTHdvZG1sUFVCeDJsbmxKaVlvdkhoS1Uxd2V2ZzRiQ0UtQWJzVG1yLW9RMmlKMll3a1A5ZVlZRkZJQkljR050di1wcmREOE93aFM0MHh4YnlhaGhTZ01Hel96M2RIRHBseDBhcmdlRC1xWWJWckI0Z2UwM2c4MkFJbHdiWEFUak9QZkZNZ2x0NlI5TnNJSTFhVmxjcEcxc0o3RTdoVXJqdnZ3aTV3?oc=5","Dawn","Pakistan","1780654950000"
"Iran committed to fostering sustainable ties with Saudi Arabia: Araghchi","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUTVYbDZBeU9yYlRSdV9OaGQ3VGF1djMzYzRULWhEb2ZVVkw4M19EYW8xclV2OThWR1V3N2FSekp2TXRqQVQtOTJ4VXBlbUVIeVY1anoxRUlENFlOMkZPVGFwSlRZRGNGVElvLUJHMm5ITnk3MjMtQTJvQjRCT3BSa3I3SXJXZDlhYmd4dWVBb2otRm1DdjdSeEVSWG5Lbk9makUxM2g1WWI?oc=5","Dawn","Pakistan","1780654778000"
"Marjane Satrapi, outspoken and strong-willed French-Iranian artist","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUndoLTF5czhyRjlyUnJSck9hQ3c0NjZqSTNKTDFHZEN2Yk1oXzkyOFE3dXFoZHRta2RKeWs5cFRnNEQ2N0RNR2xKS0k1bEwta3lFcnkzZmhBd1hma0dCejdiVkdiWGRFWUVJbUl1SW9BRjMyUDYwLXRKNzkxRlRieTlzWGhIZ1BEeG9xSW1SaWpWOG8taHBCaEhGU1BLNGJVNWpmdUtVTlltTkp4TnRpMFpBWW8tTm1uRy1DS1lyNmpHNlo2dFlERW9oZGtmRlVlUHJv?oc=5","Le Monde","Europe","1780656884000"
"US-Iran Talks Stall, Musk Leaves Investors Starstruck, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVF9ackQ5SU1ucWF5aWFEWTEwNmxNRUYxWXNCbUZSa0ZrbHF6aHVCaXY1NVMzdDBKY083YkU0NGRZR1JxeHlhVExDaThFRndIejJoWG9JamhJQ2ViR3FlREVpMkplYm9CMWpSbHpIbXVqaVV3QzlBLVBiNGc3ZFV5RF9jZ3gyNFhxd1NpSDFhQUhKNUpCVkdwWGZ5YlJvV01oemtYTkdFOHY?oc=5","Bloomberg","Global","1780655613000"
"Republicans face ticking midterm clock as Iran fallout keeps pressure on gas prices","https://news.google.com/rss/articles/CBMirwFBVV95cUxNOVBhenU1aG1TOGJ2U05xX04wbnBEdUl4RGtaLTc1S3FmTGljTVdBaUd0c29GWUJicURILWtXa285dmppZVdqdjFTTnJiMUJOaHc1RC1JRWZQWWVQaHF5OGhvSlVpRGpySUhSbXZncnIzbkxyU1Faam9rR0o4YUNUb3BxVWdxcE1BMzRHb2pScHJLX3dQMHd3dmx1RWxWQWFHWWh3VkZCU2tlclRwTzc40gG0AUFVX3lxTE5yMVFvNG1nNmRNNDFmanFKNmZEVTZSSy1WbDlscTBCY0R3OFk3X050Qlh3MlJXcE4yandTcEVTWWZOdWRhbXVOSE85V0c1azB2WVBJU3FFX0QxTl9Hck1oTXhJNUEyWnJFWTlqUGNqZS0zZGF3eEl2a1ZoUGtvYzM0YWtKaUQ5bE84UUxmOGNDekhpbjJ3VlUtZXRVOXNLYWVuaU45ZWtWLVd6QkJvcFdYX3pPOQ?oc=5","Fox News","US","1780656319000"
"UK businesses still plan price rises despite easing Iran war fears as energy crisis bites","https://news.google.com/rss/articles/CBMikAFBVV95cUxNd1BOdnJiMlhvM0RLMXFoS2ZHWnZ2UmtmVDh1clVDQVNBMlFlWldZVGpEVXhLUnd5TGxDV0owaS1vRzFlbFE3TzcyYkEtYXF5ZDFRaUtVN01JVVRoWEt3aGZRbDVzQ1ZlR1F4X2QzcUd5YWdBN0VGT3lIWEVGY0w4M3YzdGg0Y0RmSTlUM095ZXU?oc=5","The Independent","UK","1780655040000"
"Iran declares support for Hezbollah with wider peace deal in doubt","https://news.google.com/rss/articles/CBMiswFBVV95cUxNMkJmdHFzTERGVlZsOTRwbkozTUFSZ3N4cXZhUlJUY1ZaSTJ4ZjZaYXV0NEhZWHgwbUhYVlhYTmpDakgzXzNiTEJpeGdObmkzR1lVMGtIV3FrWVd5eGJUVHdZaEgzVWVGUnlHbHJOYnNGNlprMzNHY3djMWUweFlGWGoyMnJUNlJJNkJuUlhpWWVFanZZcW04aFBMTUlUd1ZjVUk1c2lrcmFwbTFnTHdZNU02WQ?oc=5","Reuters","Global","1780658561000"
"UK Sees Risk of $100 Oil Until 2028 in Worsening Iran Outlook","https://news.google.com/rss/articles/CBMisAFBVV95cUxNcVkxSDVFXzR4U1dYM2tQREtnR29DRGpBTi03QlNJUzloazJ2dzZlSEM0MzFPRFRDRnIzWkdZU29nYUVwR0Z5dWNyaTdQa2ZXVXZBdFZ1RjdYcGUwVG5KamdrN3JHME9naHZPbWNqcVZBZUYwd2JPZTNvQllTTDRycUprRUlYZDNkeWlIT2VqekZhb2d5X092NzV4Vlp0SFliSUJ0MVFHalZkRW83NVl6UQ?oc=5","Bloomberg","Global","1780656955000"
"US-Iran war pushing millions into food crisis, warns UN","https://news.google.com/rss/articles/CBMimgFBVV95cUxQSjFUeFBfeHlHc1pqeF9pRmxxVlZDQlRnM0xtclNEMW02OTlpd0hBSXpmMzNqbTJ0dlduNVQxbFpKZURaMHhXWXR0eEFQXzAxOXlzby13NUFuNHBBOWxsakJsQm9RekxQZVdIQm5GX0hKcmVYN3BCVlJaWk0tMDNwN2tSV21rS1BpeUQ5dnFMLTBBZFk5WWhlVXB30gGfAUFVX3lxTE94NklzTFVBUGVYTV93NnhkVGZyZXhNcEZZUURmbWtUTlNnX2Q0OFk0TzNvQzhvN3J5dFhTc0V3YzdBeXE0X05lZDlyOXRHbW5tanB6U3JHR3VBeHpna1pFTGJqMTJsQ1ZXRThrb2s1UkF3R0tXOHU4cm1xSjhPa1FEdnFZSkNPSnBSTjVZOTZLMi05djBRR09wcEowNWE2cw?oc=5","Al Jazeera","Arab","1780658501000"
"Iran's moment","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBvNDIwc1NGWndzNGVhSlNUUk10VnZZa2tYeWdjRnFmMmJwMk5jSjBIRHBraW5hUGdwVFZ6Wm8xYzdfaUhwMzRBcVpXSndLd3BuM3drU1RBXzhXUkRKZmfSAWZBVV95cUxOcEpOZk5xZ3Z1eXNxdTBUQnZTX1dULUJkcU5MeGpsVzl5dUZQMDR4bjYySzJSdlNaTnlYbjZGcGpoanRLTGc4a2gwZVFEMVltbGhmT2czQWJxQnphaGRpMl9BbWk0bWc?oc=5","The Express Tribune","Pakistan","1780658100000"
"Iran is playing cards it doesn't have while pushing Donald Trump towards deal","https://news.google.com/rss/articles/CBMiakFVX3lxTE1EUHlQMEFUQnEzSjlNU2taNTZxdnVtclhZTW1jWThycVIyS2M5ZEQxOGE0VTNKN1JoeUFTU2RZLVZiZklhRHMzanFFODJBMmtiaTlRVWF0dUs5WlBfaUhPVDJYVmRXNUlTNnc?oc=5","The Jerusalem Post","Israel","1780657930000"
