headline,link,source,region,published_at
"Watchdog demands new powers to tackle Iran-linked charities","https://news.google.com/rss/articles/CBMicEFVX3lxTE9lWmhHSEwwcEQ3LTB5VTU3ajVnenRBRjlhS0RyZmJDbWF2ZkREQklLUGc4SlJTV3dSSW11SXVpYzR1Vk5kUEFZWEpfSXZvTHpzajZQbFBrYWowVWVSLVJKQ1FacUFGX3BBNVR2NzBLa0I?oc=5","Financial Times","Global","1781076603000"
"WH Smith scrambles to raise £120m as Iran war hammers airport sales","https://news.google.com/rss/articles/CBMirAFBVV95cUxPYWo2aWhmLVlES1llRDlVX0Q0b3R3aFdMeGV4c011X3lrV3d2ZVA0WXMxdGxYX3phb1U1OTN2dzIyb3EzRjBtZTkyQU5jdEYwYWVLN2QtSjdXTEhFWXV2aUtMSE93eXh2NGJvZlA4U0JfLWhINnRzZ1k0Rk02aGlDeVZEUGthcTdmU0dja0N0YkVrRjBlWTduYWVpZVJGdzA3SFV1blRUSUNZbmlx?oc=5","The Telegraph","UK","1781078340000"
"Iran threatens ‘widespread’ attacks after tit-for-tat strikes following downing of US Apache helicopter","https://news.google.com/rss/articles/CBMimAFBVV95cUxOWmJzckVYbkVSX1U1eFM0VVdQM2pTekkzZUdJQkZSZVZHOHozMzgtbUZETm1mWHlacjZwdG05aFBGNEFQTVVJR0F5bUpSSzhNdm9mQkZRTWI2dG9YUU1OUFdQckZqTGtfTVRtbnNkUWI0QU94dkJQMTZBeEc4VFJsNDJxWUN5alBqQUN1bEg3WExXbU1CVjlWVA?oc=5","The Independent","UK","1781077560000"
"Major Gulf markets slip on fresh US-Iran hostilities","https://news.google.com/rss/articles/CBMipgFBVV95cUxNWmt3YlJQNlVaN3NFclBuT3g4TXpiOTBnZ1RrM1hlUXpkQ252bFMtaGFJOU1vUngwUzhobXd4Rm1zcmZIRk5LY0JhOUxfbWpMa2I3TVRBN0h2eXQ2R21FX0FlVnRLVUI5MUM5T2hicl9aVGQ2WE90d3ZyejN0dWNIVm5aZFNCZ2l4OFU5UXFuRjNtT0FKdXZVRlNYVjdlNjNRTnNxN1B3?oc=5","Reuters","Global","1781078364000"
"China urges against Middle East escalation after Iran, US trade fire","https://news.google.com/rss/articles/CBMiswFBVV95cUxPUmppLUV5dGhZbGpUa2ZTS1c5b3llRy1UWVhhY09oeXEzNVE2Z1p6SlVieHhQei1pczQyRnVWaXh5ZkFrbmdNQ0xyTmsxN3NsZy1JLUFnWHBmaUJmb0s4ZWpJZmpzdloweUlrdnRBTmNxakxsVldSRER6WXF3a0o4QlJYSG5saEt1S0M2S3NmYU1oaUVUUGRRTC00cGJzRE1SSnB5SWV5czd6NjNLRFJOUjF3WQ?oc=5","The Times of Israel","Israel","1781079783000"
"JD Vance: US-Iran deal settling nuclear program 'for the long term' very close","https://news.google.com/rss/articles/CBMiakFVX3lxTFBNclFKa2ZqWm1GQ2E5T0E5b3AwTEltSEJQSHU1ZnB0TVFFa1kxRjRJVmhFSkx3ZldkUWx2VWZuc1RIeHNBbEl2SDlFV3JRcU5MVEp4N2FYR1J2djNHUnRneVRkSkc2WUZtQVE?oc=5","The Jerusalem Post","Israel","1781079778000"
"Tehran cites UN self-defence clause for retaliatory strikes on US","https://news.google.com/rss/articles/CBMioAFBVV95cUxQcm5UejZsZDc2UHVFTkhSMW9nUTZLVkhEVWJPTHFIOVJheFdqX0xiTW5nRVJaX19JcTJEY29IVGxZR051cU01SG5PREtLczJKVDdhUTZPWEdsSzNSQVhVS09PUkRBNWZNeTNoaTRRQWJHbDV3M2Y1ekpTVTA2a1Z5R2hnMTJockRYSlZIUEloZ2J6Z0RDTnlCUFBsY3lzSktX?oc=5","Dawn","Pakistan","1781079201000"
"Gold Falls to 11-week Low as Oil Rises on Fresh US-Iran Hostilities","https://news.google.com/rss/articles/CBMipAFBVV95cUxNcUo3a3V4a3dWR3I5YUluWFg1QlpmdFZVYUVQNmpFQW9lZHVScEFwUllYS1dTaEgyQXlpOFZhZmlkNW1uNVlaQTVLS2xfTms5cU9sZ2JtSDNxc0lsWFBzYnVLR0Jnc21MNmNraFRneUhUNlNSMU1raEFxc25JS3NIUDk1R2FBdTE3a1hOSm5xSmFZVzJteU5mSk83ZkZZeS1vUnVrMw?oc=5","Asharq Al-Awsat","Arab","1781079106000"
"Report: Explosion heard near Qeshm Island in Strait of Hormuz; cause unclear","https://news.google.com/rss/articles/CBMivAFBVV95cUxOckd5XzEwYThtNjZHbWVQbGFTb3FhOElJV1V4Z2FPbEJiSFpmTXd4aGdYYVQxTklETTh0NlBkUDZtS2JYM3FiVWJaUW5JaWZTY3dUclhuUUNlWFRVRHVkY1FzUzJrUGFmZ1RFWHB5TmdXRmU4eGpZbDRibWE1SXhxN0UwZ3dIN0RmeUE1bnQzNWJya3MzdEVLQVFUNVEtZk52YVlLX1VTczNub1FMMWVWZm93aUtjVUs3d3VCVQ?oc=5","The Times of Israel","Israel","1781078883000"
"Russia calls for 'restraint' in Iran war after new strikes","https://news.google.com/rss/articles/CBMibkFVX3lxTE1fR19rYUc1Uk93S0FaTFExMlJFenVlY0tZZk43a0pUSmw3T0lmRWM5UU9LYTJkTmdPcUw5aThnZ2owc053eTJHOVJxWEtIQjR2Y2JCSVpGTzFqYUVKZVNhelVqUm9RRlFzdXhYMklB?oc=5","CGTN","China","1781078547000"
"Iranian ballistic missiles light up sky over Amman as massive salvo targets US bases","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVWgxWTBSb0R6QXlIbnkzWEUydmNONHo5dTVOMHNrUmZZNzlHTXdTdzNnSXVyZEp6ZVBIWWhKOXVrYlNwbmtMaGR5TGFkUy1ieUtuNl9Tb1o1dnNQSG9XQ0cycWFGQjJyQXRKS0hoRzlVMmptdmI2cE5DTjVwX3JjNjZwNlFnV3o3aWZ1bDg1cVNOWUJpN3UwZHB2YnVjU0hNek9LREVwVUZOWUYwZXQ3STZHODdzX1JNb3kxMmZ6U0E?oc=5","CGTN","China","1781078541000"
"Explosion in Bahrain as Iran attacks US bases","https://news.google.com/rss/articles/CBMinAFBVV95cUxOc1BPaG93WTFqOGdieUxVd3JGWjF3QTJwYjdqZmpSUjgwSUNRdzZja1hHMkVjclRhckY5NWtNRTJYckQyMFlGa2xFUHBZSE9GVkFjRE1EQmRfc09CZHpPOU93bDdRUEVLampsMTlPMG9ES01mSHhuWUo1clZpUDlJX2pzU2VKbDUzMGpac193ZEhBRnpkejJmcWg0dWg?oc=5","Al Jazeera","Arab","1781077632000"
"Iran Says US Strikes Damage Diplomatic Efforts","https://news.google.com/rss/articles/CBMikAFBVV95cUxNVnNwWW9RdktRbUp3X25jcHd0b2p0VldKSlEzOGNROHpwUUYybVczelgwZlBsTDhQZk55c1VheW1fWWEzclRiLUh1ODJsdkEzYi15bTl4VFZURWZnODYza014QUdfQzJXeDE4c2tXV3VDR2hBNXJrNVlzaElGNDR0QUxfT05CR3RrMkNIU1c0cjI?oc=5","Asharq Al-Awsat","Arab","1781081845000"
"China calls for calmness, restraint over Iran situation: spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE1wWXdTdjkzbUlSTnYxbEdkWXhwazhGOFVVcWNfdl9ubWI0bVNPYk5QTDN5QUFRbDFNMDdOV0VHaFp0UXNsb2pSNEtPaUVQM193M1k1V3Y3aDR2S0dMVnozWGpGUlAwWWZsT18wa3laYk42WmsxSEh1VThzSS0?oc=5","Xinhua","China","1781081775000"
"Iran targets Ali Karimi with new asset seizures, cites alleged Israel links","https://news.google.com/rss/articles/CBMiakFVX3lxTFBQOGY2Y2I4UnB0UndqMFBUbzFXY2Y4ZGpueHBlb29JUG5OdGI3WmtxMktqeVFsZEVObndDc3lPNzdQSExvSHNHaXNnV2JmdXM5SDhVMXZWOVR3dVRTLVZKWE1KR0ZIdUlFNkE?oc=5","The Jerusalem Post","Israel","1781081077000"
"Russia calls for ‘restraint’ in Iran war after new strikes","https://news.google.com/rss/articles/CBMitAFBVV95cUxQQk5wRkNudUwwY1dzQ2t3ZlJUbm9oRjU3NGZ6aHFOb2hlRVRxRzdraDFHWTFBNXdIWVdsTk1OTmtQTnlCOWFQWG5ZSXR1RVg4VERjbkhLVHRrMld0UGpmaGJKQ3pvaHBJWVBSUHlya2xvTkxnc2RJcXVKM3hieVlzSVZkQ0I0V0FfaHR3LTlkSUItRDRkMkhleFY4d3VGOVNaSE9CWmRPeXRLVjJFOEJlbXNSeDbSAboBQVVfeXFMTVlZQ1VlXzhzQThKaThxU3lOWXhiV3EtUnBXR25LdFpNRlVIZGZiV19XUklHVXVKeWZoaVNTZ3pFTjliNVBlT1F5b1FLY3NUdjZ5enhYakdkN3VuMklwcU1tVWQ3OTRvaVRRNDlqeDlBZWJJczlCLVVadGNyTVBmQ18yWjgyVVBVckR4bkZ6aUlnTFpZMDJQbGNKc1FmcGV4YVAxUDFhUnR1OUV6anNuVURBekE5SmNWdlBR?oc=5","Al Arabiya","Arab","1781079840000"
"Egypt condemns Iranian attacks on Jordan, Bahrain and Kuwait","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBudnJIMDdXSEViSGUxV3l5UEVGQ1B5d0hhakF6bzFQaUYwbE91OGFNUDJaNkRZcUJJZV9zb2R5ZFo3SVpzZWpoTTRia3RlT1M5aTRyRkllSDVleGVvLUE?oc=5","Arab News","Arab","1781078704000"
"Israel-Iran conflict","https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XQ2twQ1p2UkVRcmU0d3BWa2FMSnhPdlpfYURQelJRTGE1T2RWWTRVUkRSZnRDSWFZMFpXQlJHR0lxeWdTMVlJS1k0VVlIOXpBX1E3U21MU1k0NW8?oc=5","Le Monde","Europe","1781081181000"
"Overnight US-Iran Strikes, Controversial Democrat Wins Primary, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxOcVNyOENfYWhkNmtRXy10bmRUS1R2Nlo5UUJkeW5aN1FhN2pacXZ3Skp4RHBVUDI5MHo0STVSVVJwYVFzcHV5aGpkOGoxZ1RTTEFHRUp2bS1sdGJ2Mi1VQnloZS1pTXhPNS1RU1podDhxb1Zpd3FEVk5tWThyQTRVYlR3QW5Lanl1ancyTGwwbkVPRVQzRi1kV3ZJX0M2bmtsbm5pTmliTDY1NkxqZVE?oc=5","Bloomberg","Global","1781080784000"
"Germany risks recession as Iran energy shock hits growth, DIW economists say","https://news.google.com/rss/articles/CBMivgFBVV95cUxPNUs3QnhvNjh3Y1k2Q3ZHVzBlcjgwUFpEbWlFdFlseUl2QTlGNG40cTNXUUt0UjhVZlIyOEc0ci1oaTZPa09pcHYyMnBjcnZEMmJSRERWOE03UUpWZUJLVVlPMHY2Und1Z1I0c3ptUG9zT3pIUllTQldGRE1oSkVnQUdKV01VWjh2enE0dzVCSWYtYjJKN3JleUVHUDYzUFUzOUhEN2Jvc2p4RS15SHFzc1pNVVNPUUpKSnlycUZB?oc=5","Reuters","Global","1781080423000"
"Suez Canal Gets Oil-Tanker Boost Amid Hormuz Strait Shutdown","https://news.google.com/rss/articles/CBMisAFBVV95cUxPZDhsbUVmLXQzUlcyRE5kMndDcEZWb3ZQUlBNZlhucENfZjRRYmpNYU9RT1NHbzd4aWJFSGExRjFNVERNWkNQR3JST2prUThSbl9WU2VVZzdzczl4cF9aWVg5amRSMC0xdFF1Mk5mZlVlVjQ0elFjOGxKZlA4aGJ6MDk2N0V5NXJlcnNHQTVWcTRSbHF1ZWR2YTVpQ1JFc1F5TWh4N0prQkNLYVRKTndabw?oc=5","Bloomberg","Global","1781079721000"
"Tehran-set horror play Under the Shadow is moving and merciless – review","https://news.google.com/rss/articles/CBMivgFBVV95cUxOc01XZGhONWVXWFhrWm1lTDJiMmRodHUzYnJfanlYZjVucms4U0s3Y0R2cFp4NGVab1ozV3ZUMUJpOFpFdm8xakdmeVpoSFJBMzE5djdJOUFDTmF4djZKWTNobmFXTjlaSTY3bkZ1RFlsMlR4enBKdUxUckdvNHlzankzZkNXaFc4azZNSDVpTEhYamhsNHAwTXFiRnJfZThyYU5HSlhuZ0s3R285RmFMVFhGWUlaTnZ4SHB4TmlR?oc=5","The Independent","UK","1781082240000"
"The oddly perfect refuge for Iran’s World Cup soccer team: Tijuana","https://news.google.com/rss/articles/CBMiowFBVV95cUxOT0JpejhhVWtPaWZYOEVTSUprX2pIZkNITVRab3NNbFBscEwwakdEbE11M0FfWWRtQmdtU3psbDgxbEFpalpSTVpyX2JZNV9UaTdYZkh6UGVielpjMVlXdWszeDA0Y1EtNGVPNldTWXFFODNTeVlmYVlfSEdSYUxQWVd6aGpoX1plWC1YUEZxeVdaMm5EWlJubDNqNmkzanUzYmRV?oc=5","The Washington Post","US","1781082145000"
"Inflation set to top 4% for first time in three years on Iran war price shock","https://news.google.com/rss/articles/CBMid0FVX3lxTFB6WWFOQ3BWakFBNUhOWVRza0k5cnQ3QUFrREtjNXhORTRKN0h1TG04VlR4WDBHTi1tb21nQllITkJQTnNqSHN2Z2t2aVctQm1kbXN1M2gybmcwWWtoRHpKNGVyWE1nYW9NQTBRWVRZQkdjNndBNHp3?oc=5","CNN","US","1781082008000"
"Iran targets US bases in Jordan and the Gulf after Trump orders strikes near Hormuz","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNnkxRDRzaDdjTjlmU1k4V0J6QXRHVGlTRmlmOFdsYlVYMk5PeEpXaGVWNkNnaTBOUVNuWTlVTTUzTXF5NXZncTdITHBUVGp5RmV0c0VtVUFHeTZUbUJ1M0hMTnIwNzZyTUZhWE83aU0xWWhVM2UtMmY2akRyaXBucjJXbDFQcTJTc2tnLWZ3bFVDQmVZVkZnODFtTmM3aXV5MHBsMnR6RTZrY2RyUXk4NVVNY25KU2xVanJFa3RWY2xmVDg?oc=5","New York Post","US","1781081940000"
"US Attacks Iran In Retaliation, Platner Wins Maine Primary, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxQUjJGTzROazZXUEJzNDVJNkd3RkxENGJBdlJpVjI5UUgwVUFRSTcwWEh4NHowOFh6NEViS0tkWXdyNG5ldFAzdWdKRldLYi1nYjQwZ3g3UjhfRExVM0JfbWhpZk9Hc21ER1pqQTV2U1JFVmRiSU11QnR3RVVGd2xHOUVFZW9QOVJ2ZElUNG1qTnFJLVRlODZLT1FSZ2VtSEIycVN3MmRvNmExN2NaQTBr?oc=5","Bloomberg","Global","1781083481000"
"Xinjiang Chief Touts Trade, Diplomacy as Hormuz Disruption Bites","https://news.google.com/rss/articles/CBMitAFBVV95cUxOZVZXWXpId3VpX3M2WjFZcmMxR0NXM3FNV3NCdU9vQlBVZWFSTV90cWJXR0owTlRMeVVoQ3J1MldnNF93Y01tXzQtSkNVaFZob2cwWTg0OVpJVVhuUzRIdy1kNGJWSDk4UC0zRUpCbWZla3J4dWVyNmxkdTQxN2NhWFZ0YzNMT1BJUm1KYXozdDdSMldleDVIQ2VBU0p1dEI5UUZCeXRkZjhtVTNZWFBnQWgtV1k?oc=5","Bloomberg","Global","1781082041000"
"Qatar Mega-Fund’s Plans for Bigger Deals Push Dented by Iran War","https://news.google.com/rss/articles/CBMitgFBVV95cUxPaUFzelkxT0tNUTkwYU9odlkxbDlsN1NzT0NIalN3S2Z3UVJzVzZLUzZYaTVtWTNfZzNNS2cwdFl1Q3pyMkhCOVJNLXBIUUdkRlo1WUhhV283VzhSakNlX2twZ25jeHdITlN2NUc0MXpycl8yMWIxRlJhZEhyMFFDT19ZRC0tMVpRM0c2TVlzRVBJVFZ5a0ExUWdNY0g3UjdFZ2hpUzRhSXZ4azBra3UzMGtkV3dQZw?oc=5","Bloomberg","Global","1781080358000"
"Urgent: Iranian official says no explosions took place on Qeshm Island","https://news.google.com/rss/articles/CBMifEFVX3lxTE1GaV9Mckd1TmxoX19lOTdqcy1xTW5OWXE4M3FVNkZZR0pUa1ZxaHRRNV9neFJxamVfcC1nT1FNcmlsMGZyem5aY09ZVkZtV3FsSlBEZi12bTJVMmlTSVE5cTRsY2tEa1M0WXFsNnNOSGZlYzVwRDVSNUVsUEo?oc=5","Xinhua","China","1781082992000"
"Iran says dealt heavy blow to US bases after 'savage attacks'","https://news.google.com/rss/articles/CBMitAFBVV95cUxNVUFxRlM0UVN1Tll4c0RYLTJDRTExRTU4MFlSdG1QeW5tdFRUNkEwWUhxWVJtbFc4Sm5qekhXV0htdkFnaTVVcVpXREJ5NGJkVkkwTGlkUEtHdWwtNndZd1pTa3A3ajFIa3FPVUtzNDFvNXNqcFpoNnhnN01wYzl4M1BRbUx6c0MzUm82blo4TW9WTTZfZlU0TVZfZTRVZGdpa1d1NmcxYmxiTGxSdWd5dWZHak8?oc=5","Press TV","Iran","1781082600000"
"China calls for calmness, restraint over Iran situation: spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTE5rOU92bGNScE1IdzVPOHZkOGNEaDhMRjgzNi1GWVp5Y1JrMU1SZTY0Mlg2aVpqNVdxYXo3Mm9FcVdlT2x3Z1FGU1RqMGE0Z0tTb3dMalFpc19vNE9tN2t1S0lDVW9xdUtfQ0tkWVdrR1RmSE0tbm93NVpPWGY?oc=5","Xinhua","China","1781082435000"
"For the first time ever: A drone boat rescues US pilots in Strait of Hormuz","https://news.google.com/rss/articles/CBMiY0FVX3lxTE55ZEkzSTZQUUYzSEJUWlZ5enpsZkVUMnh3bWQ3OXRLMURKNjBrbGNZOUhXSUpZLTdLdUdlSUtVWmg3UFQzUjJXbFdsbjdzUGpUeFVvMDJLejhyZllsRThkcFJDZw?oc=5","The Jerusalem Post","Israel","1781082213000"
"Iran says US and Israel undermining diplomatic process through ceasefire violations","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWl0dTVRR3c2eGdmbENObmg0Z1hHNEwxN3BJbmYyZ0dxS1N4OVhfY0NmQU5teTk3Vm9Dd0Vha3NfbXdQcTJYOWdMMWduWVpZeGtPdGtYa3J1dEVYeURUNjcxV2lETnJ4N05ReDRvcmpZRGtYTEVxWDlxdmdhREhlLWhiZlFYRmdZaElKblpUUXNoQWdLbHBxS3I2TGt1WHFXSmJtRno2SVJoUFZuR2NZelMyajkwMU9u?oc=5","Dawn","Pakistan","1781081403000"
"Bahrain’s air defense systems intercept Iranian missiles, drones","https://news.google.com/rss/articles/CBMitAFBVV95cUxOWjhzajhSSnZubURVYVFYeEVaY0tNSGIwTG1kUU8xUEhkZW1paGJBQnpWUVcyRDBsYXhBMndJeUJ3bFNLbjhtX1Y1NmpnSkJicTNWR2tzNWQzbWVYNmtRMW1NNlJwUDhxazZPVXdtV2E3b01kYWxyd09rcUR0SlhIUnlteVJhXzNmZ2NUeWNiS3YyWnUwT1l5MU1oUE11YWRzeXFRbjlwcTFCWW94QUY0ZFgtRU3SAboBQVVfeXFMT1Y1d3BKbGFVVEJvWGdoaEJHOFA3cmZ1V3d4ZW41M3lhOWFzSG9jVTdxWVNrMmlTb1prZ2ljdDRSbWlIUFdvdkhELThINEJheUNZRE9vWVR1YlZpVXZWaFVZN0d3MTBaZXRNai1mQzhaN3o4WGo4NUVsSmJqXzUzZVNmNmxWZmQ3UXJlSmtmc3ZOaFh6Y1AzTWlUOU1Pd2hYUFppR2dfLWVTc2ZlMno2R0JTdlhIQVpoNkZB?oc=5","Al Arabiya","Arab","1781080560000"
"Trump's approach to Iran talks is naive, former Mossad counterterror head says","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DUmFhbnE4cXR3bUtnTVhLQ3lxdF9zZ0cyYU9MaEI3enVIdWR3MzRYeGJzZ1ltVXlUeTItbnJVd0tOaXNNVFpzMnJlUnVUcGk0Zm5qc09qU1JvLXlt?oc=5","The Jerusalem Post","Israel","1781085147000"
"‘Stronger than before’: Inside Tehran’s bombed Laser and Plasma Institute that resumed work in days","https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYm92b0lpc3pSc3Fnai05UUpKWlRhMDE5Ri13RVljM0VXeGpldThNYl9SMXFhX0ttalFfUXd6Tk5KS1Izb0tKNkFvWHFTaFpsV0xXYXJEaFZhM3YxSzRRLTNrWkIxS3N0NzhSR2ZjTHFxTG9veWdENjAzSEg2Z3FOMzBnUmdjWEdhYThRWXVPMmM0RkxpTUl2MzA4T2dfNVBBWkdaNVVsQUk4ckJ6QjVzelJKWHVZMEFrZENTOXJpUS1nSWQ1MW4waQ?oc=5","Press TV","Iran","1781085060000"
"Iran fires missiles at US bases carrying images of killed commanders","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcEJaeklxUjIxUkczbTB6VWpTSGdvcXlqSEtIRUxuczdFVi1kRjFWOWx2SEhUQ0U5Zm1wckRqc20tdnV1QUNWYTE1dHo5Ni1nMlRKSDR5QVB3UkhnR1VFSF9qODhKa0g5TEZXXzZWYmJtVTRVMkh3Q3MzdE9yZUU3X3J5TE9hbHdubnNZd29Oa0t2akV1T2N1U0k3bTZCTVhFRko4MGl0VEFqUGRsc3ZYZERVcTY2M2ttN0NF0gHAAUFVX3lxTFBQOHdlVjdfOV9NQk1tT1BPMHlwQ3dSdmxzbS1HX0NTcXdxUExNdUNxNlZ2WmUxTnZDcThmYkNPYndLTWFMY1FvRGJHY0xHMHlGa0FCdkRsT3lOU0lWb2QtanZXRTJSZHJNcndBdkJpbjQ5akZHSEpkSnhfODhsa0RkaHZmQUhYdGJmV1FycE5GeWhrSlI2ZDk2TFk2dFJlSGluS0lxQWdlYXNJUWFpZzYyWG4xZTNDYmo5b2VyYW1jOQ?oc=5","Al Jazeera","Arab","1781084785000"
"Gold prices drop over Rs12,000 locally after fresh US–Iran strikes","https://news.google.com/rss/articles/CBMiowFBVV95cUxNWlBjLWFjak00QWF4em5IMm16blhwejQwa2RMb1gtWnhXTE9MdV94YklLUlBqYllud2dMdW4xXy0tM0dxY080NklrcnplNnlOQUo1Sm5pR1dHOENVSTNZOUpUN3ZKa3ZTNENDSHB6NGtnUjJyT1ZNdVlHN0xBVW1vdXpPbE5iRG9xV2lXanRub3FNR24zaUN0MFhGSEhhZ2g5QjdN0gGrAUFVX3lxTFB6WFR6YjlkLUtRSmo1cWFTOE9jbnF4a3M0aHFfZkU5ck1uU0YxZkNHcGZ5NEYzd3pFQnFhUUtuOW5oLUdWTFhQUk1wQzNKVWo2dGd6VXp0aGpoaTFIMmtIVFlvQVlrSnd5T1F5WXpIeW52bnpSdkNzUnVseGRWbjYzTVQ1Z3J1cndnbjRNV3hLVTM1eDJNeTBFSTBtbG9kMlpzZTRiTEs5aElydw?oc=5","The Express Tribune","Pakistan","1781084706000"
"Israeli Defense Officials Warn of Attempt to Link Iran, Lebanon Fronts","https://news.google.com/rss/articles/CBMimgJBVV95cUxPbFVGZ0o4ekJ4OWpmMVdaeXlKWGhMYXUzb2pzb2YwaVhoc200VE9lLXd1eVJyM0o3eHdiajZza3REY19hVGxXMzlzaC1vT2xrNlRpNjR0dzRYQVhRWGh5cElOOXBxTnVpR2VDUUFCeVhQa1lrWU5aTVE2NEliYWktYWo1WE5GdVRtdUhDTFozYTRoRzB5ajdMWkFNUVVRbHJWV205dUVSeW9IdXFLbGlIdzM3UDhvaUtqNWRCZnVjdjdtYWVDX1hqNndMR3Z0RGg1enp5U1JfRmEtOGJ5dTZIUkE3aXlMUUw0amo5VVJucHFiMGprSDI5UDVrcl9ZczVtLXVPTE9MOVNfTDBiLUdid0RCQ1huMjREQkE?oc=5","Haaretz","Israel","1781084700000"
"Tehran says US and Israel undermining diplomatic process","https://news.google.com/rss/articles/CBMipAFBVV95cUxNMkE1RER5cHNLVVZqd3hVMmJjdUFMX1phb1k1TXcxT1E4b21jcjBEZTlZZzRnNklWVk1heUwwNlROWDN0MF9VY2M2YjBIc04xZHJqNElTWU54a2pndU9ZM1kycktNa1poTHhjU2ZSRmJ5VGpRSWkwYnRfY3EyM3ZkM3dmbjdBcE1BM24tUG40OThGbVV6ZVlmSjNsUk9mdlJ4bTBWbg?oc=5","The Times of Israel","Israel","1781084267000"
"Delegation to Israel arrives amid the Iran conflict and regional tensions","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1nQlhoWmE1aUlaOWxUQ1ZTOU1qcnlyejBZSEFmdVpwRm1mNm84cUQwRk1oUkRyR3BKdnFsb1B5YnFSRXI2dURvMUZ4MHppTTY3SFAxQVVpbkttVERuNFExd3R0dGFILVE?oc=5","The Jerusalem Post","Israel","1781082596000"
"Bloomberg Daybreak: US-Iran Exchange Strikes","https://news.google.com/rss/articles/CBMioAFBVV95cUxQMjlYSGF4MFV5QUNNWHVRb3dYa2d2R2VSYzZkSmtma0xWV1VoSGFiVTloZ3UwZVpoRjJiV0F6N2xLNWVQeWF5YmllS3VIak9JRlpGX2tERHJTRUZ1bmNCdllxTklMcGhDSDZ1ZE5jc1lxZk9PaG1ucENFQjJLX2U0bzNacW9ia0RSRGhBc2VRYW5FV0c4dTVqN0dVdVUxMnl2?oc=5","Bloomberg","Global","1781085521000"
"Spain's Volotea scraps Iran war fuel surcharge as regulators question policy","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYzNka09xaWY1LUlUVVpCSUcyZkYxVE1QQ0V6c2ttNjlpbDNhczltR3VCZko0bmc1Z3lUOU5hQnFJZVFTSGFaOGRWZHVncFJXeS1EazRheVNicDhpbE9SRUtpb1BYaDM1dGpTeUwySDFCZmg0S08zNEI2alYtM1pTZk9DVXd6OTRtTW9fUjQyeEFLTmFaeG5wcHJyR0tsZm9zNGR4TkZpbERFSVgyM1d1U3RuVFI2akV5YktUV09keTRnUQ?oc=5","Reuters","Global","1781084263000"
"Iran targets US bases in Jordan and the Gulf after Trump orders strikes near Hormuz","https://news.google.com/rss/articles/CBMixAFBVV95cUxNQkg5VEZNaGxfVDlJWkpkbXBZZ1UxOGJPeWl2VlVOTXZxTXhPdmktYS1rVV9vRG1oUzZqQVl3NjlPcm1jdWVlUGFFMzNZcmZzQWVWUUdHakhZTXJwemZpbDdoZlk4amJHXzE1STNsanRUY1lZM1BfSkszd3c0THlvVzRnUEhtWGpwRTZOUDlYSVlQOHFwZEdYMksxSHV1Z0lHNFFMR1htQ2V6VEZxMEtaVWlmZWQwV0RaOXNybHdxUHg3SUhO?oc=5","France 24","Europe","1781082370000"
"Iran claims to have attacked US military bases in the Middle East","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYm1LOVpDT2s2WVFHc0VoZXJIcTh5VHBnWlF3ZWJUVGVGSnlfdzV6WjVuM1JseDZnSVUzVGJQclAzd2lnM3BBUktUWlNOenNzRlVqOE1lN0VOVzhhT2Z4bkZqRDlPeGJIYjdWR2lvOGFsN3U1NVFjUUxlY1VKNERuN3NBMm41dUNDc0c5U0ZjVjNPTTZ2Qmx0Z1ZiTmhBYUlIRE9ITzFkZ3pLUQ?oc=5","CNN","US","1781085660000"
"The Iran War’s Devastating Butterfly Effect","https://news.google.com/rss/articles/CBMikwFBVV95cUxQam55WkgzZWRzZVdRazlWcE5Dc2k4ckRfN08wVVllZnJzeUdIVDdQRVZJYmdlYlpJR3lXMTd5bUsta0pKMjNFYmxvMkhLc0JrSWJwS2U1X05GbVRsQ0lvUmlDNFBscHpvQ0Z0NU01ZzNrbTJicUh4NEQ4eFlZV2gwWUx4Mkwxc0JyZkRjdmYtR3pzSFE?oc=5","The New York Times","US","1781085609000"
