headline,link,source,region,published_at
"Iranian media: 4 Dead, 30 Injured After Bus Carrying Pilgrims to Mashhad Overturns in South Khorasan","https://news.google.com/rss/articles/CBMibkFVX3lxTE1WeXByTVFzcUlxWENFQ1dXM1g5S0dKTUpRNzA4Mmx3RENqVnpTMXJoaUdLRzNReHRqeTMyWUl0alhvQ012QWRvMkl4bG14cl9BeG9ic2ZVa0FVY09UWEFwOHFOckdWdFpja0tsZWNn?oc=5","CGTN","China","1786427150000"
"Treasury Yields Rise, Dollar Steady as Iran War Uncertainty Persists","https://news.google.com/rss/articles/CBMiqAFBVV95cUxObVlNdXRfdURXMkJpeXlTMmtCd29KXzE5bHVwSkhwOG5lNXlHNFJiOExmajYxcGhjdGVHUUxnRmNpNExJT3lMZk1SV2JsTDN2dzMwclg1UzVnaTNiT3lLUHZZRWJodUpPd2FBODgxbFZXTTJlYWZLazFpT2hrNElWQkZtams1cHBiU3N6N3RwRXlTYlNIS1ZvdW9IS3Q0V0tMZXlDQk9PRHo?oc=5","The Wall Street Journal","US","1786431600000"
"World Cup boost helps Holiday Inn owner weather Iran war hit","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQX3dXOHJCOWZmYjNoTmJoM2JjWm1JbTlQSnl4a3NSRHRTbVVoOWctZDN2TnNYSUZXRGFGMnp5WjVydUkydmFhVUVyWDB3WlZyZWp2SWhIdmJ1MXZ4aHR5MEVEcy1YRWtKclphQXAwOVZRSGdBV0xaVTN6N2RUNTljYnJaU3FDSjNwUzlnU1dlLTBCMWJLUTR3ZlNDX0p3dGU3a21mN0xjd3FkUUZEamsxX2VyMXBNaDht?oc=5","The Independent","UK","1786432500000"
"Shipping Traffic in the Strait of Hormuz Reaches a Minimum. Maritime transport data indicates that the number of ships passing through the Strait of Hormuz yesterday decreased to 6. This is in contrast to the average of approximately 11 ships over the past 10","https://news.google.com/rss/articles/CBMibkFVX3lxTE1NRy1PdXhZaWhRYXMxdHl4VzdkSXBIQ2NnUXR4ZGJ1amk0RE9PM0pXTW56amx5dVFPeUs0bTlPaF8teDNiUmdEZHhVNjlVQW5qYWpqRHJ2RExEMXVTWmNkY0JWMVVPWHFUelJOS2Nn?oc=5","CGTN","China","1786430984000"
"Amid Iran threat in Turkey, Trump was secretly spirited off Air Force One in catering truck — report","https://news.google.com/rss/articles/CBMixwFBVV95cUxPNkRvdXVQWWJhS29mZ0FRdGpwN0Q3TDFoNzhWbTl2N2dEM2w5ZVlKakZSMnBCY3EzUUkwTV91R3M5WHJLclZUYXFfUHMzSmJiTEtBa09kekN2anVaQlQxMDNQeHgwbXk2cXN6dFNRYU1oVkNfamZVSFJ2QWh2c2VUdm9CaDA3eFhPNFBBZzZfNG5jZHEyV01nVVJFak9nNkxHcEk4R3FMdzUtT3QxcXNNUmY0Yk9nU05BTWdwSWdBaTZKTk50V0hB0gHMAUFVX3lxTE5sRjZOd0VGNmpjaUxyVWg4a09fWVZjSnU4TnNDeUhmUlhwbDM2S21mbHVGQjUwSUVDc3pzaHh2blNqV3dNSUl4SHNwZS1acm8xYUEzVnRJRl9FRnZmTThHTHFqNDYySG4xM0FFVDFmdkx2bk4yOWF6TWdQNDQzdGxfb1gwZDNwUFVWb1hFeUNCcTdkdUNhSlpPNzBRVVpUMDNOei02TmdhLXN4Ti1YUm1EazdsTHExVHd5Y0lOWmVfckNVZEJPbjk3MG9ySA?oc=5","The Times of Israel","Israel","1786434075000"
"Europe's Fifth Heat Wave, Trump Hardens Iran Stance, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxONWx5N3V6dkIyTG1uSjlrRDNyZWwzcHlGNklTZU1zeHB0NW9PbzV5YnZWWUVqVXh4S1d6Y2JWX0U2b2pnS2FlWE5EQjFENDBKM1EzSENXd1FSNThaXzlkNkx3WkhxNUV5cmxzYmFGSXI4OVc2aVI0dnV0MHpVejEza0tWeVpiRDduMXFwWENwelgySl9QZU92SFV6SkJmdjFJRDYwd3Nn?oc=5","Bloomberg","Global","1786433630000"
"Trump hid in catering cart in secret plane swap to fend off Iran assassination threat after Nato summit","https://news.google.com/rss/articles/CBMixwFBVV95cUxOd3I1YUhLVlpmZWY2Z2o1RDNmZml0Umk1anJpaEFzVEtJZ0drTFF5OU5jdjNkSTZwZlZOQWlTZnhkOEFiYzdQTjZuT2RCS0d2ZU1UTG9MSW5wVlN6WFpTd2NVRmt3N2oyWFROT1ZHcGVwbFltLWZKZ28xZEdDUVFnNzZtME5hcDhEclJSZ3lNNmFhQmtmcS1hRklLYjNYMGZSV18yeUNFeG5sSjhuR2d4TF93X0lsTTVHTF8zNHR0bEk4ZE9TbnM0?oc=5","The Independent","UK","1786435320000"
"‘It’s open now’: Trump claims US has control of Strait of Hormuz","https://news.google.com/rss/articles/CBMikwFBVV95cUxQRFBneldteUdWV3FmYnpkMDFqQ3VUNjY1VVN6UWZISDFKUTJ2Rl9kUnNmRmZ4Sk44aVhIMXhHUTg5U3Q3M0tBWjVFT25LR1RvU1IzZUdCdTltVk5jbzR5bVlVSHZaTnJCWG5qVDQ1VW85TlNWTFdncXpMdWRQWjMxdG50RkpCQ1RKVEd3ZXZIR0RmSFU?oc=5","The Independent","UK","1786434540000"
"Oil Rises Further as Hormuz Talks Show Little Progress","https://news.google.com/rss/articles/CBMirwFBVV95cUxONG5ZYk8zSGpVWFBQQ01IS2FhOGpIMnpiaVItWmg1cjlPRWsxdGZ3RHoyU0dscmtVQjBJWFdkRlAzRHE4bFFMbFVBcmVzdDZHOGZrM0x2WDE3X2RraTY3NlM3SFhRN0lqallWNUg3Vk81b0Q0N2ZsZ3Nvak85YWRmMUM3UG84WDRNMW5EX21yM3Fmd2RtRGpTeEt2c3pSMnpEQk5fTllOWk9yaXNubGpF?oc=5","The Wall Street Journal","US","1786434480000"
"Trump secretly swapped planes in Turkey over Iran threat, report says","https://news.google.com/rss/articles/CBMitAFBVV95cUxQRDB6Nk9IYWV0Z3B4Z0VfMlpjZDRFV25fQmZKeVdYMFBDZjFVVzh3RmlhY2Z3Zlo2ZGs1WHo0VmZBRHJ2VmQ1a0Z2WjRJT0VKa1lNVnMzWXVjOUJLOGNxRmRmZjRSQVJFMjFBaERWdjNFdm5kSnF3S0dkRGVzTnpYTGM5a0h4dnJtTnJMcVVVNy1qRWlKN0NjQ1BRRGtBNGliczhGeTJncWdNZEstUmw2ZjM5YTE?oc=5","France 24","Europe","1786435910000"
"Trump sends conflicting signals on Iran strategy","https://news.google.com/rss/articles/CBMioAFBVV95cUxOVnFmTHY2OFhLQXN6eG5qMGVDeFV2dHhIM2sxd2Z6NUlTU1BXTkwtekE4aktDem15MkFjY29sOVRiTUlGWVlfRzJZMFRFdmlHVUpQcEQ5bmhQeFNBNHpuRDZ1dFZ4VHdfN2FWVUpQUFpweWx3SEpWMTc1cDA1amZncTBxTE9Gd3RtdkxfNEdtUnIyc2JXeXNXTWs3aWd5bUlX0gGmAUFVX3lxTE5iVjluYURCSlZ5dGhpdlpVQTVjdEZkZXB6YlF0NFZNM2NLOGFSOTUzMGFHTTNsREt3SHhEVF9wMjBlQU4yb2ZncGg5WTM1RGpCMjRtdXdlQjQ0SVQtVld4bXY4R0lOakI4emlLcnQyQWZhNExSWUx0VHFFdVVXc1ZLczB6T2pDcjFIaVAxUlVtcVZMMUFBc0praGZNQ1lUSDl1MUQybHc?oc=5","Al Jazeera","Arab","1786436811000"
"Iran threat prompted secret Trump flight from Turkiye: Reports","https://news.google.com/rss/articles/CBMipAFBVV95cUxPdll6dzdTd0diQ2dQa251UFJlXzdPWl9wZF9tYXNwNnp0U19GS0hVRW5zc25wOV8tdklZZTl5dnZVN0Z3NEx2c2JpUm5TOGNJV1ZrUWJGMFFTd0s1TU9WQXdqYjBxUDhuZ3M4cUVubkxXY3RmSVJNbnRTU2pFR3JUZVhBaDdEbmZRcE54Mjd1dGhPYjFhMWhPWFloRlNLU2d4RDhwctIBqgFBVV95cUxPVnNlbi00Rm5HWDZnNFhsQTY1V1BrRXo4cWtrNUF6ejBHWEdOX2hDdHhZU0tjcmI4N1JxUjhvbDl2cWt4eWZldGp3SXlBZno1YUg4cHd1dUxFZGpGbUVLYjFXT3pYR1FndVlINnVrOHRGbTVteU5iSkdVeXB5ODFmVVVIaF9pdl9MNkFubVpfX2xaYjU0bFhVdFFoVzVyRFFjZFFkOGhsZzZJUQ?oc=5","Al Jazeera","Arab","1786436301000"
"US has ‘begged for negotiations’: Iran’s Araghchi","https://news.google.com/rss/articles/CBMihgFBVV95cUxOcVpLMjFiZW55Tlh0cVdVcWJ4by1meU9GcTNGdXpKQ0VHdTdUTHowNlRteGdMRHc0N0p3aGpLME1uR1lkQlFOcTAzVHFHUFNkb1lUWERaVHBiZ3hENDVLNGNoZVN6QkFkUjk0VXFMVmpwVGZ4ZEpTVVZYR0F2bFVXQ2tvZlVBdw?oc=5","Dawn","Pakistan","1786434315000"
"Araghchi says Iran proved itself as an ‘invincible power’","https://news.google.com/rss/articles/CBMikwFBVV95cUxOQlZCWWd1c2p3XzdvbmNYOXJxSExUbi1fMXhId2d1MDNXMmhOcGJneVRIT2lXVG5iMEdpVWVTZGpQZV96N2dlZGRGS1NYS2w3U00yU1BBa09tYjZuYzFTaDRndXpsSWVHUVlJejk3UjFIMzZHaGhVaEZrcXJCRXhlektycjY0TUVqZE9kWUhab2ZVMG8?oc=5","Dawn","Pakistan","1786433895000"
"4 killed, 30 wounded as bus overturns in E. Iran","https://news.google.com/rss/articles/CBMie0FVX3lxTE9JdHlpNGExSVNmRUgwaktCRVBHVGZmalJ0YnFaOTUyWTltZ29xQXNPeTM0MDRCNHY2RjZYa0RiZDN1aklWOW9zaVFValJjSTN4S0ZGbWxCVElvbS0yU0NIRER1c0djcXp6NEVpTUxtYkFxOXAzbzZMdVFYbw?oc=5","Xinhua","China","1786437660000"
"Report: Trump Flew Secretly From Turkey Due to Iranian Threat","https://news.google.com/rss/articles/CBMi5gFBVV95cUxQaXR3Y1VIcmNzX203b3pJV1R3YTdBVVo3UXppLVBnWlJCWFJNQ2pQalAyYVNIeVFHcXJ2T3VLNDd4ZTRidDRiOWNESXFOOU91dVhUSHB1RUtjeTBkV1dnMWJFMVRzNjlHb0ljaXlzdGFmUHRSTHRqVFpEdWdzY0xsSEFFU043RkdZZXdSbVhMejJRdTRjQktPWXh3blJaeTRrWV9wRTB1THIyTUJicVpBdFRnd0pIa2FiZ2RqRXlrZEprY1owb2ZPeEFGUVg3Z0VRWXZLZFFkMDE3VXBjUXF4Z1RhOUNIUQ?oc=5","Haaretz","Israel","1786437360000"
"Trump’s Latest Iran Stance Revives Energy-Driven Inflation Fears","https://news.google.com/rss/articles/CBMiugFBVV95cUxPWTJHd1UzUHBhcjkyNFdSZm91eFdMejNPdklmTWFMT1FjOHhNZko3YnpHSXNENEVrbEZaU0hKSlg1N2FodGZHYXFSYktxOTljbE83Yks1SFFhTTJPeUdkUGQyZWE2ZkFpSVRXdGlySlN4NU9TVzNLV3I3QlFGS205aUI1a29ZNlpJMGJZVHNrZ3dIZnhDOWVrNGhmMFNFUmtLSGgzNkdWaTRVZGlzdEVyUHVXSzJUQjJ2bnc?oc=5","Bloomberg","Global","1786438802000"
"Trump hidden in catering truck in secret plane swap over Iran threat, reports say","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1XUmJWU0hkazJFUk1NNjVUbUdILUJUZUlaRk9ZZ1B6N21KeWQwYmFLbDVpY29xcmJYOVlFTHR0NWdOcGg1ZG1LaUxUeFNOakU5ZDZlZF93U0tSQQ?oc=5","BBC","Global","1786438646000"
"Gulf stocks fall on fading prospects of US-Iran deal","https://news.google.com/rss/articles/CBMiogFBVV95cUxPWE51WXltVHpwZ1NDajBwY2hiNmo1N2hocHpnb2VSaHJ4SFoweUJOTkd4Y0h3djdlbVhCSnZnQ2MxUHdNWDN0dGRERlFLcTF4blVQZjFjZ29LWmFGaEthaXEzQnNuQTJHdl9SQ1p1MExiSE9aZWtNbWFBRFR2STlwemZCSndOTEN3UnZESFRoSWlNa1VLVXBnLUlyaENoT3lEQkE?oc=5","Reuters","Global","1786437955000"
"Europe's Overheated Crops & Rivers, Trump's Iran Demands, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQUZfU0twNVZ0b3luVmtjeW40Z0V6RW5WYUhfOV80SFV4LTkzeENOR3lGNkMtRFRacmVubkhuUGVNNWd4QjdlY09wdmxjQ1l4aE45WUJsREhEaFFqUjhILWw4Zl9KcHVsMGRQd0ZlUzdMRUJrMnVXenV1YndfU0FmeFZoaFFJeVBxNVprWmFBQVNMTEZZbG1wYnl2eXF6bHllb0oxRVpodWZIUQ?oc=5","Bloomberg","Global","1786437015000"
"Holiday Inn owner IHG boosted by World Cup after Iran war hit bookings","https://news.google.com/rss/articles/CBMimwFBVV95cUxPSm0wWmNJWGZyOFhQWU5zUFNVS3QyTjI5cmJiVjZ2ckp0bzFsTER0LUh2SzNGbGRCYWtCU2VtNzU3UkZiSWo5eXEyd2VYNFBkVmJRM1Y5Z0xqeTl2aFRXMFRMVmszOTk3cTVFUjU1UGloTGR2R0VzMENZSUVBS3U1UnhPZUpKSVFFV1dRWi15c05yMFdQY25lQmU2MA?oc=5","The Independent","UK","1786438320000"
"Iran executes woman who claimed self-defence against sexual assault","https://news.google.com/rss/articles/CBMipgFBVV95cUxQVzUwckVONWxEMWg2MEdpZkItQm93RlVMXzBCM2dFV1gxMEhaM2FLbVBLXzFJOGxJaloxNURkWkh0Um1xTzAyTnFBby1XT3VQanlYQTJCdXd3enB6aHV6NUdpZWMyaFJPV21kWkoweG90d1VISjFMT3JfazNySlRwelpFT1pfd2lvZ1lSRXNWTTZuamtLQXBQUlc2RGtpSFM5Y1Q4OFhB?oc=5","Euronews","Europe","1786439603000"
"Iranian-backed Houthi rebels renew attacks on key port city, and other developments in the Mideast","https://news.google.com/rss/articles/CBMinAFBVV95cUxORXhISUZDNXVZTlFMeWpOeGVEUDVsYWZKYkFQV2tmaXVSSW45SW5RZmtyeGQtaVIxMlVGdVZVNm5vemI5Rm9yMS1xMFc4Q0kzcTN4UThPTnF1anVDd1FSdWlIdEY2SWM2bkRiZ0VQQVQxOUJ4dXl2U2pIZFZOWVJyQ0NrelJvSlJsUWlpOHhxeFBSa0V6Y1BYb3dvaXQ?oc=5","Associated Press","Global","1786439100000"
"Donald Trump took secret flight out of Turkey over Iran threat, the Washington Post reports","https://news.google.com/rss/articles/CBMizgFBVV95cUxONldVN19OMENFUmlKQWVwOVI2YmJPY1lmVkU1a2t6OUVsLXdETURQa0J6MHRkZ3FDNTlDSDBabTRLVE8yNXc1TlZKV2h1ZHMzWkVheXNfcGdCbm53bC1BUkJLR1p4cFhTS3lPOWM2QnZlS1JQNmNBRTZ3VEEtbEh1UEl1RnVOd1JfVWgzUmNmZVViVU5PcTJvdUozRGRGd24yYThjd3g1ay1VTGFqRzNWR1k4ZjhLemVET3NydmxBeFdqcmhUaVRRalRIRW5wUQ?oc=5","France 24","Europe","1786437746000"
"Trump hid in catering cart in secret plane swap to fend off Iran assassination threat after Nato summit","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQ3ljdWJwZkVOVGNQYzVjUk11Q1FtRVR2eXdGQnpROC1JQXZfc0VUekZYZjVjZmJOYzMzWEpycWhxUWZYampIOW1BVWRWRXJqRS16c0VySWhuMTlHdkhRUmt2NTFGd1JoYzNPcGZfNXhFSXUwREdnX0o1ZkdXd1dFdUN4dnZrd2JSQU0taW02NEk3aGRHZWN6Z0E3eUtiNnE3akxrSzV6OW1WNDZqSXN3cXlmLUJnbTJKYzRMZ0JLQ3NRcFgyMkJvWnMzbGsxTkhESnRVTmQ2dw?oc=5","The Independent","UK","1786437780000"
"Opinion | Trump's Iran war: Without strategy, there is no path to victory","https://news.google.com/rss/articles/CBMi_AFBVV95cUxQRzdfc2R0Q2RGWFR3X3BGZUE1VmxRZ1JHc214VFBnMXc0ZUhwWU53SnFFQ2pnWXdUUU1DamhPdGdINlJTRl9wZlE0UUNydm1CMkRWTUZwMTM2MFd2TUQwelFUaGJMbll2LVlUNXFSOWtMX0U1Nl9UZTNCaGdVUHF1c0pfWHhYaGFFZVNCZ1Nrc2NPY3g1Z0gtckZ6c2lJVWRnSDNHalhCZEhpRE5oZ2MxT0VMMHVWME5vWkRXMEFPSFNLZmozZnpYbmlQQ2ZacnRNZ18yMWtCV3M5a3NGX1NaQ0kxUjJxaEFxZ0l1STEwdE5MY2ZQVU1CTFplbzY?oc=5","Haaretz","Israel","1786439580000"
"Brent North Sea oil tops $90 as Iran-US deal hopes fade","https://news.google.com/rss/articles/CBMikgFBVV95cUxNVHhMZnYzMndRZ1M2TThKeW5sZEduMWxseTRORXNxWUlmS0h2YjZDdnljY2hDNUtwaHNSdWl6ZmM3MDJVSEtSam9TbGdRSkZVQS1MbUNRenNoaDdxMFU3Q0dpMk5SRTVuUklDVkk2bWp3LThrLXlQZG1lMUZzMUZxS0ttaVVaUWtqNW5pZ1NINjB6QQ?oc=5","Dawn","Pakistan","1786438584000"
"Iraq’s semi-autonomous Kurdish region suffers as US-Iran war drags on","https://news.google.com/rss/articles/CBMirgFBVV95cUxPRWdtaUltQWVYdTM4M3QtSDR0QVFvZFFoOE9hTjloWGdJSzAtT0kyR3ZOUEtJWXd4VFlPb09KUzg0YnpnbGZzTWI1UVpBMG9oMFpzNENBSE9wd3JqWUJXSUoybGs0WjVxSFRuRzlHRjY4S1l1aWVuYzVMUDRsVTE3TkF6NnlYUDc2bS0yVk1wVEszTWZ4M3poeHhBOWR4LUNQWEtGMHNoYUVLWnNCMXfSAbMBQVVfeXFMUHcteXpxYjFZRnEzalVaTVpOczB6RjlkSXZQeDREVllrekstMjM5ZGtvTHBoanhOcXhLd3VSejZYcFhPWGdrNmVOWG5SSmNIaWZ2ZDAtQ3M5TXYxR2Z3alJtUHhTbTVPV0NTenl6OFktbXA3MS16NlBWOTQtQlhqR1lORl9vTjVzVmFPb281RUtvVmJfdlZjVDJWUy1kTm41OUNNSDVpZXJFWl9uTGRRZ1lCNXc?oc=5","Al Jazeera","Arab","1786441974000"
"PSX falls over 1,100 points as fading hopes of US-Iran deal weigh on investors","https://news.google.com/rss/articles/CBMitAFBVV95cUxNYVFqemQyaTBWcnQzVHgzT2JkR0FGd1lQUXFOLVV3cXdxb0JlVkRkY0lSekFqMVd5eTRvRnlqYUQ1ZW9VNUs4RE41dDY4OHlIX0tlWjhsbk9Lc0R3cUNmUHJqeGNmMkdVTTNGY0FjTF9pZ1BibDJGeEowS0JVZmlJb1NNUEl1U3lpdy1tbnhSWlNZSTMyaFd4NnlBUlNrSS1sWXpQY1c5NEpBRm9fcmI0TDlZZ2nSAbwBQVVfeXFMUGg3dWd4Nk9zdDc3emdrMFNJVnRLYk84dzhNNGRuallGVl9fMFZwczNRQmNhdEtuZUV6Qlh6dGoxXzhJa2JUcURyUFRpS1NKRXdCRUNROXJYTGFUNnFOUmNXMlVoNnZFVFZEMkRJM0RYSEpDN0lTQWl3NThPNkZpNkpVa2Vzd2lEUDkwTzdTX3RxOWJMcWtndmtib0NTSDI0SXpqblo1d18zZXUteXp5WmNzNnhHTEtQLTc0R0s?oc=5","The Express Tribune","Pakistan","1786439769000"
"Bloomberg Daybreak: Trump Hardens Stance on Iran","https://news.google.com/rss/articles/CBMipgFBVV95cUxNd0RuSW13M0xQNXp4Zk9udzNBdjZSelNVdlQ3UVFGZFg2NUFUR2V4VGZtOEZoWlZmbTgzUTF1d21UZlc3X0F5ZDkyMVlQTDdmcF9WZThyR3BaRGJkRFJoMTFjV2dnc1J6dm9zM3EzVklqUzAwRW9EZmFJWVNoSFZTM0pFbzd5Qk05UEY0ZHpQVU1HR2ZSX2lrVFJjeUFhWEJjMXJVcDR3?oc=5","Bloomberg","Global","1786441856000"
"Donald Trump secret Turkey flight: US President Trump hide inside catering truck for secret plane swap over Iran threat","https://news.google.com/rss/articles/CBMiXEFVX3lxTE44S3JpMWhBVTlzWDFEWThpaVJSMlhORkRseTI3S1JRelNWQkQybnF6VVBOUGxUNmpvbktHT2dxczl6RTcxbWRFZ3dsMGJDNUQ3WlJ1SENJTnBfY3JN0gFiQVVfeXFMUHhxYTEyTTIxOG9oNXRMRnh2MlVHb3B0dEl6Sl9oLWhLWDFhcVp1NHBFanpaUVQ5SFh6a3QzVnUwckpIMldHd3pVbWlOTW9fQlRDZVYtbDhfdUQ3UHBqaDRaX1E?oc=5","BBC","Global","1786441363000"
"President Trump Hardens Stance on Iran, Trump Cites Unproven Autism Risk, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcjMteURZQXFyY1FsRk95dXRuaXY0Nk9BMXB3Sy1uSWdnZDFKUThQUHVROGFpSUsyMnladWJDRkpwdVdCX0E1YUtHVzRrM1lPVWRWSmpBOXBvdFNYNHpjd1ZWaF9IZ2NEUWtMaVJmampnSDF6UWkzbGJOazNxZmxaX3VJTWxFc3dtTk03elJEWEVnUFg2RW90VVhxWjZqdkx0bkEtVTZ5aF8?oc=5","Bloomberg","Global","1786440704000"
"Trump Hardens Iran Stance, Administration Takes Aim at Vaccines, More","https://news.google.com/rss/articles/CBMirwFBVV95cUxQRmRXZjFjWTJIUGZzbXlNOE5tckd5cEpHdUotcUxlai1pOW00RjZUUFVzX2NERmFSNFlha1VqNnQ3M3pYOXlFd0xqT1JkTDR1MmNWemZvZUd0X281ejRkY0U1STd1S2MyeW5NcDFqYWZKenFNb1MzU1pCTXpBazU1T1EzVzJHUDkwX2l5MWJtTEU3amU5UmRwdHJHYXJOR1RjanZIWlVrcksxODAxRnZF?oc=5","Bloomberg","Global","1786443797000"
"Victoria Coates reacts to Trump's demand for Iranian compensation, Ukraine striking Russia","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBsc05FSE1SU2FMS0ZaTnZjLXpPeVk4a0dCMTRqWUtaQ3l5V0N6OHRYQTloZ2x6eFMwbFIyb0RDOEY0d3BCOUtJdjB5cjlyRnA1RlNFNGpn?oc=5","Fox News","US","1786443105000"
"Pentagon races to buy 10X more missiles as Iran war dwindles arsenal, threatens readiness for China aggression","https://news.google.com/rss/articles/CBMixgFBVV95cUxOa3ctQ2hnY2lCVDMyNmhsN21IaW8yS3RkUDJ4cEd3c2toREV0SEtZV2tfd043LURQR0hWeWItQURxWWJwWExnVzhQeEJCemNDU2dxb0RRdlJzNk9NTjR3X0RITFg5Nk45ZG85bmpEZ1dTaUp5dG05M0NxNk5kV010NU9jdWlqZUFjZXhSQWRMUW5sOWdDVkJWMWhUWkN2UWRoRVBnVFlPR1pwXzNxeFI5N0U5S1VyaVJKQTJENVN3MlNkYUp0aEHSAcsBQVVfeXFMT0R5RlkxUGZUNkhZWkh6M3lzbDhNVTlWTXdkM014eUJXc2hRZWREX2xaSlptOVR1YklLcjEzWFBLYVg0Z01zU05EbGJRUWdwQ05aYUZFcUpSVDBkMjRtVU1tdW9uaVFUVlFTUzF6TWtWdFdocnVUd1FfUlB1ZVJ4eXRqNUdKX2FmU3Q3NEhLbkVqR3liR0dQX1Q4dlYzRU40RTRiN0xYeUo0aS1jU0tMODNyd0xuS0MzU1NaY0NGX3d3UUxWakZtM29xWlk?oc=5","Fox News","US","1786442448000"
"Qatar says Iran-Oman talks on Hormuz management in advanced stage","https://news.google.com/rss/articles/CBMisAFBVV95cUxOQVFocXVVcTJnRjhCTlBoRm8yZEthTjc5ZDRKM1hZR2pkeWh3MjF0dDI2S1dpYkMzY1EtbGRsSVV6WTh2YWdFTWZWQ2kyX0U1MVFFeTRuVFhSQmw1YlhsMFA2UzE0YWg5S0ZnR2F1X3hiOWtCZXdZaHBjZWd3a1FJd09SMGpXOFpDUWtqeGJndXZES1dDbENEaVV4Rjd2MW4zb1lrc0Z6eGtBRV9XM2M4NQ?oc=5","The Times of Israel","Israel","1786445317000"
"Iran condemns Israel's recent strikes in S. Lebanon","https://news.google.com/rss/articles/CBMifEFVX3lxTE5pWEg2UnlnYmhRbE1oeURockhHYTFfbU1JXzNQbnVvQ3haZEhLTzJxWVJIeVYteVFGNXJnVF9aNjd6SDByUktVYWVIMHc3bHV3aVNjUEpsYUZtRGNPanNwNmF4MzZtYTVwZmp5Z0NESUhLVnlIZ25IVzh0STI?oc=5","Xinhua","China","1786444305000"
"Analysis • Iran leadership shake-up: Tehran arming up for Trump's economic war over Hormuz","https://news.google.com/rss/articles/CBMimwJBVV95cUxQNVFxZ09wVHF6MU9KM0ktV3lDU1lreTZjQ1V6LVdNUXg2MWhydUd1amVQcFdhNm5QVTM1N2k1N2VaZVU4M01JV3VxSC1NWTM1U25yWEhoX3R6a0FBdW5OaFJ0TUV3ajdONlhZN0pPNEhGbDA1a1NOLWtsMXp2dzY1dUVZbjdFR1BOdTNuZWw3aTlGQjBJNXlGRS1oTzgyQ3M4X1M4Tmt4YmtxY0RKaEZqTXM4RmFBMHlsQmtleFV1Y2hUTllLQ2JoLWZNWkVGRGN1ajBBRFB4eWZJQ2MxTU4tVXVybHRWaXZ3MElnbGFlRGQ3OVhoejJfZTFLbUhlSjJUdGg5QmVHX3IxU2ZJRXF1OE1EanRtR2hmZUE0?oc=5","Haaretz","Israel","1786443900000"
"Trump signs order calling for spacing out childhood vaccines, Iran demands war reparations","https://news.google.com/rss/articles/CBMiaEFVX3lxTE5sWVpyODM5aXBaT2FjdTByZHRPcmNoQmo0WUZTUXFhQWxtZml3b0dCNXRMMGlBdklPd3pBMllGVzR2VDFRcDg2UHlMVjd0dFdGTGF4TjFJcXRzVDk3bFF5bGduQkpmWHNF?oc=5","Associated Press","Global","1786445160000"
"Uniper expects elevated gas prices as Hormuz opening elusive","https://news.google.com/rss/articles/CBMirgFBVV95cUxNS19ZUksxSnliT05sLVlKZ2JFeVdpU0l0elN5Y1o1UVRXU3NjMGFVMndlUWxNSkFhUzdkRnBsaEs1Y3Z5ampPSFZpR0tXVnpENldMdEtNR2d4M1NmakRteWx5cEM5T29wdWpzbmFkSko4aElxb0JWWTlLN2FmYVY3R2xzS21SaHlsRVlpeEFkQ3hUUllwQjExdGpPeTBkemdZOGRPOEZ4NkFnZ0ozQ2c?oc=5","Reuters","Global","1786444280000"
"Wall St futures muted as US-Iran impasse lifts oil prices","https://news.google.com/rss/articles/CBMioAFBVV95cUxNVjkzU2JZemo3b1RFMlU3SU1qeTE0NEY0eHBaakpscDY4blhsX3c5VFdFUmxkWVk2Yk9ab040Z1dRbEN4SDMwQU9fSnFrWUN2SkZHNzZqOFRJc0FXWUNOZTFRTnRvX0hqRTFfMGdBMnh2S2lPMjlqZ01kSFNyT0dqLVZMNDBZcm13a01lQWdScHVhSUFXQ215cjJGWXg2T180?oc=5","Reuters","Global","1786444067000"
"Oil prices rise as Trump and Iran trade reparations demands","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVGZQU2FvRTAxWHBLRzEweHcwRGRhUHBveE5CSDZ0N1ZNREVaZnp6eTM3amRrYWVJMmZKLTU4anhkY0NBQlUyOG10T3NxZVVicXhkdmZRVWtCSDNtRWM1ZWp0aDVRYjBTZmRySmlnUWdiVWVod18wS3hjaGRYM01lMGVpc0d1RFNET2phcGZteDI0eGY2WXUzYTN1SXVQeFVzS3ZIWTV5bEZFcVlXSTVhOG1EdnBnU3g3VHJ2dTlfNEU?oc=5","Euronews","Europe","1786447537000"
