headline,link,source,region,published_at
"Egypt strongly condemns Iran’s repeated attacks against Jordan, Bahrain and Kuwait","https://news.google.com/rss/articles/CBMiXkFVX3lxTFBUdHFMaEZqWlpTX1JJbFJhV2lScWxGdWlERGNfTVBKcmowb29vUXQ1Y0Nkb24xLVRJam9heWQyOWZ5YXNOQlJsdHpuVGdqd2RpUHBxNGpRYXl1NUhEUkE?oc=5","Arab News","Arab","1781160087000"
"Iranian media: Two ships hit trying to run Hormuz closure","https://news.google.com/rss/articles/CBMibkFVX3lxTE1ZNVhfVFFMeTRJTFp3Xy10bmZLeXFJZHlqRk0xUXNERHhlSTRBVkVzRGVjYWUyMmI3RnkxYVNWenM3ajdnbi1EaGVBUzNOUXExTlZtLWg0dkVrdkhsc0F6a1g0TkMwVmprWjhJUExn?oc=5","CGTN","China","1781159887000"
"Iran targets Bahrain, Kuwait and Jordan for a second day","https://news.google.com/rss/articles/CBMiXkFVX3lxTE81Tlo5US1YbG1ubTV3MUt3eHRmcm1Zb2h4c18yQW5uZHFpcFV5U2RkbWNUMHYtSnpPN1lKV0lNaXVpVXpEQ091LVF6c1g4V3B3dXdHQ1hGRVo5eldhdnc?oc=5","Arab News","Arab","1781159686000"
"Wizz Air sees earnings drop after £43 million hit from Iran war","https://news.google.com/rss/articles/CBMioAFBVV95cUxNdlFBbk1rUnJyU2V2SGFXRDdJNzZVazBiVV80LTdMemhKUjdrNmoyanlGMy1oSUFwbEJjMTdiLUFrb1JVY1ZWZXl1SmdWcDB5RGhONVhfZkhYRjFzQXk1dGtnQ2VRVEpVMjU5N29FME00LW80ZzVoc2VXX0d4TUVBVkdtc3liTnFLOTdjR3prTjdjMFV2NU1zQzhfTVVUTmFM?oc=5","The Independent","UK","1781162100000"
"Iranian cargo barge struck by US in Gulf of Oman, crew rescued, Iranian official says","https://news.google.com/rss/articles/CBMiyAFBVV95cUxObHo4REhHTjZsSnhSWDlxMXdGandSVThRZjVCYkY3ZktqLU91VENxUUlSWjZJZ1E3VVFNM1VoaWcwa2hjaDBqTHpud09UWFRTeXNOcG41Wm1hTmYxSjVYanFfQThIUGIyTE1mem1ianBXSmpaMDV2TWZiNDBnMjZWZjJSU0Y1VmR1Z2NPQTRsdXJ3d2VUbDdIWF9FN0lWRHRhay13Q2xneUpFZjJDSTdGZkFhdXk0VlRZSDBtSUFsLW5GTmJRd3lnMQ?oc=5","The Times of Israel","Israel","1781164690000"
"US, Iran still on track for deal despite clashes after overnight talks, source tells CNN","https://news.google.com/rss/articles/CBMizAFBVV95cUxQSFVVVzVXaW9rYXdXR0J1TXZsOENTdHJiNHhxd3BoQThwMHpjVUd1cXpxMjg3LVE5eVNub3pjZlo4TGotMjJxTlBrLTNtdUk5b3d6MnZHazZkbU9SUnlxeHZkVm9EczJSam1CR0tjWUFJXzFyZVJJZXBwMEdGV3BPYUdmRjN0OUlvbTJCYmZSUkUyTDJUSklYUmhBRGpYSThEQk9WTTRnYzlPSXdzTmVyMkxocjVqMlJHZV9NVFFSeVBnVlNITzJWRm9zQ2w?oc=5","The Times of Israel","Israel","1781164558000"
"Iranian media reports at least three killed in overnight US airstrikes","https://news.google.com/rss/articles/CBMitwFBVV95cUxNZFNjc2ZOVGlEQTJ4M1pqM2dYWGlYdTIwajN3V1F3TDdaWXJuS1pxQmkwZkJWaHNFd3VpLWlwSGgtVjQzLUE2amdDcGo0LUJFTXhBdXpYSzZrX25oZWdvSGFNUng2d3Y4aU54NzRxUDRKdHB2b0dqWGg5dGJ0bl9nS0J5ZDhtVnVrVk9xejdfZkFZU2piUTVaM09na29iVFBoSUlDMWR1MHhPSXpuODFnVlRzRFlSTjQ?oc=5","The Times of Israel","Israel","1781164090000"
"Economic fallout from war on Iran angering US public, Republican senators warn","https://news.google.com/rss/articles/CBMivAFBVV95cUxPV0pBQmptMEZtcGVWbWh1N25JbDYzN21tN3VwTU0tUmVWMFRzRVJNQ0Q0cm1CMDZabExsOE94MTg5XzdxRmlURS1FM2hseEo0aGk3Z2M5SFlMWnBjM3lQZE9Kam9NUDdGUXV1MWFmcHJJcG81ZlpJYUlHbDZtOERSdzFSZi1NTndJRkpkTjI0NDZRa1FyeDR6Q2NaNFExQTJqbEZIV0dZdkRsNkVmenFoWEkwemVmMTlqYkRXZA?oc=5","Press TV","Iran","1781163960000"
"ILA Berlin 2026 opens under shadow of Iran war","https://news.google.com/rss/articles/CBMiY0FVX3lxTFAzRlJSTGl1SXhSR2RJdTNXX2s2VXRfM1ctbkRHRHBfcmZaNnFZeVFiSDZOdW1KVldGaXEzbmNOTm1jaXFpbTVtdGJkLS1qa3Y5WkZQSUNrWEZ4SDYzRXNqamw3NA?oc=5","The Jerusalem Post","Israel","1781163650000"
"UN watchdog demands Iran provide information on nuclear stockpile","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUWhSS1pnRDQ2SkdvbWo4enAyU3RaNlp6NzZ0QkdZWndtbEctaDljS3hxMEY4UzJMbV9peFl6SHc5U0xlT1dCcjk3QkQ0Y0F6UFhtUklJQ2kzeDVWOUVzOUhTV0E0VVF0enVvUE1wSDFHSzZmZlpZSnF4RmwwREZESUo0M2hjMllObUlHem5jdkNDSVdMNW51T3NoNGZHcFd2SXEySVlOdXZ5Z9IBrwFBVV95cUxOWXFxZzlCWlVHRmtIOER3eVNzc3kzN2MyRVZXUFhseEZGdkc2NEV6SGJqWEh3d1Yxa0J2LWJTRXk4OXdLUjRvVG8wZWtDTEYyUGZOYnQ5RGd3RE51XzRtMkpZQkR2WjB0dEdfRVZBeE1lLWl6cWNxSXFRWWhBRS1sdERhM2d1TUhQNDF4NXJRNGNWOGhMWjRSZUxWZERRQnQtMXlpSEw2NzhsM2tGYTBn?oc=5","Al Jazeera","Arab","1781163611000"
"Qatar negotiators depart Tehran after talks on US, Iran: diplomat to AFP","https://news.google.com/rss/articles/CBMibkFVX3lxTE1wdmNGc3k5Q0xOZlVIaEp2QjRRVTBTdTRqOXBTb0RmUEZVbUtyR1l2VzZPSFlnS0VnelBjcm1QeGxVS1FkX2lLSHVoQU5PX2E2aVR1V0xfVkxDdmNDYVhsR3FOOU95MEY1a3haV0F3?oc=5","CGTN","China","1781163441000"
"Three Indian sailors confirmed dead in US strike on tanker near Iran","https://news.google.com/rss/articles/CBMivwFBVV95cUxORzlBWGppOEcyUklxTWtpM1hYb1daMFprRHN5ckxoUEZOblBDMFdPT0txZlQ3aVAyZzFhY2g2Y1FEbFFpUF9OM3BBTUhna1czMmVEcjNXTDgxSHFoTHlYclBGVWg3Nng2WnA2SGxxcjVBRk5SOFQwd3pSVGh0T3RQOTVYaXRDeUdydjdCZmVBSVhmOVkxaFNTMWJkdFZ4aHh4TmY5d1R0UUpRbzM0WGplYkMzR2xPS0lZVVJBVUJnQQ?oc=5","The National","Arab","1781163099000"
"US releases video of warship firing missiles in strikes on Iran","https://news.google.com/rss/articles/CBMitAFBVV95cUxOVVNZb3lvZm95WE90TF85NEJJbnJYMzFzREsyOUhkaUhTeGRhbWRjYUlBbHN6US1fUkEzZGdDNVlGcTd6Vm1uQ3FjUWFfZ1JwNk5FeE5nYnNYMmdPYVJtUkFoUjBBNHktZUFUVVhaX2VnZkxTUExsRk5ucE1wU18tMEp0MUhFc1BibWJYWWt2a1VKZjNiTm52MzByT2plVmNJanpPYzZ4VElsOW93QlpiRHM4bTHSAboBQVVfeXFMUHBQcDRKWGRwbktsVGNhSHFZMkdNeHpzWkFUTDNLdFpvS0tybmxfRTYwZzQ2bG4xeXVueUFURjdzNV9uR1ZHYlBpWXRkWGF6MDQxQ3U3U25WSGp1R3hrUFlmZ3Y5bzRPcjFTZVJQcHVpdThUemZHUzVVV2dkUEp2dm96aG9pU1EwcEhoZ1JEcV9udTJndGNJUW9oZ2xROFRDYm53YU5qc1pjTTJZc3FpSzFtQl9KVFNfZ1d3?oc=5","Al Jazeera","Arab","1781162980000"
"Commander of the Khatam al-Anbiya Central Headquarters: The armed forces will give a regretful response to any threat against the country's security. - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE9MSk5BVmNQZlhSeTdaaFJBNU5RTmZieElXVUEzMEFRaWFzMUF1N2xHUnVqWWkwTHB2bHNUbXVwVTZaUnJrM196dkFrUjBFa3hZYTlmeDhacVhjSkxQZzZYbXcyRmRzLVRqUGtlODdR?oc=5","CGTN","China","1781162726000"
"Pakistan calls for US-Iran 'negotiated settlement' after 'recent escalation'","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTjJzUVkxeVROcWI5bkdkRVY1ZGFkSy1SbVBoUVIwWFRwWGYwQ0xNVkpyVmhUeEVQeExubDRTTjF1Y1JmVWZfQlZtbEV5ME1ObWh3RUM5RVVVSDgzcnZ4UFhNVkFqOGVQTU5INlFuTDNpZDN1a3Q1TWpYMVNEMTV5bXItZjVUSVh4cjhGWUM2ck1pc2s1T2JxNzU3Wl8xd0ZvZUtDLVpZZC01Zw?oc=5","Dawn","Pakistan","1781162593000"
"3 injured in incidents related to US attacks in Tehran - Iranian media","https://news.google.com/rss/articles/CBMibkFVX3lxTE1XRHVxbFBESEZPM0Z5RFBsTnphWEFQZHBUZ25KcXpTZzhMOHNhdmxBOU1EX3hUN3c3Q3pwRlVtdWdORlB2czFDWmxqcXhsWEE2WnhTZkU0MkJjQ2QzR191alhlZW9mOEg4NFlmOEtR?oc=5","CGTN","China","1781162294000"
"Ethiopia sees higher spending next fiscal year due to Iran war costs","https://news.google.com/rss/articles/CBMitAFBVV95cUxPbHA1NHZuSU9BR1pUeEtTQ1NpV0VOZkVXM3l1bGN3Q05ObmJNVVEtaGprV0piVHpkbnliUzJXQXY1M2tWVFFkTHMtWGhnb19OUC1nMVdYbkR3RGZVTEMwYkcwYUxsMlRkRWI0SFBIeWs3SGNzdDRuU1psQWh6TGlvVERVNXV0bVlsNmpCaGRubXhkZVRXekZQQmtWWTFEQVpBSnZLWUpNQThQeUo3MHBPQllIdXo?oc=5","Reuters","Global","1781163492000"
"World Cup 2026: Gianni Infantino hails Fifa's role in Iran's participation","https://news.google.com/rss/articles/CBMiZEFVX3lxTE5McWt0a0F4UDVMYW9BX2RRdjFINk55Vi1vUTRoMGJHSnpTZ3JsTnF1QU8wUlFCc3hlWkZPMFZzbjVXckQyUVF4YkdCa0J2QWF4dmN2Tm5qRnZienF4X2oxaXM3ZDI?oc=5","BBC","Global","1781162206000"
"US fires wave of Tomahawk missiles at Iran as Trump sends new warning","https://news.google.com/rss/articles/CBMilgFBVV95cUxNTV9aeDNsZVBucktBNWxFczJSSDZiMi04R3BSQURPTnpCMHh5QmZneWpwd3JJWm13eVZza1BwVXZnb1J6ZG5KX2pPOHBEVUg5cWhNNmpxNDVlV1hzOHFYRmpUbGtLdTVXemoxeFlHUFo1WE5oVVJndEJIb2E5RTVWamVBSzItZEt3S1I3SU5UeUVHMmM0UlE?oc=5","The Independent","UK","1781164080000"
"Iran war: Where are US and UK military bases in the Middle East as conflict escalates?","https://news.google.com/rss/articles/CBMirwFBVV95cUxOOE9sZTNhTXU0ZnNiQ0xZZ2ItMTVzUTE4VUp4amhQczVwdlNGT2Z0OWxiZnEtMlg0ZHdQdXI4RnZ1dVFzRTNLd2RlOUotZHdaVkJoNldBVVRYWGZITlNtNkF6Q0p2dXdoUlJ2V0hoZVFaQUJ4a1lvdUtVemRPZWk1UUdpRC1uZFZ3dUx1MzhTX1dGTnNjbWRxMFExOV9QLWExUzhNYWdfTlRQMXNhX084?oc=5","The Independent","UK","1781163900000"
"Three more LNG tankers exit Strait of Hormuz","https://news.google.com/rss/articles/CBMimAFBVV95cUxOeXl0TmdEdU1zajYweFhxTnBvX3kteVc3MS1MZVA1bDFWb3gyOTFOTkpmempaZ1ZpbkJGcGlrRzdLbDZWMG5UXzhnWnRiYWh1ZllTNkx6SllHcUN3LUlXYnRhNmMwcU8xVlFOOUEtNUVfMFg0blFabXR6OEozWi1vLUd1YWd1SkZmaFkxekJ2cGxYY0VBSUVnRw?oc=5","Reuters","Global","1781165907000"
"US, Iran exchange attacks as Trump threatens further escalation","https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAtbkZFeXdtdThGUE5sWDlMQ1BwLUNTSS13RURFY3Y5STZ2REQ4U1lHcE80S2hTSnNxQ2hBNnJ4cnhfRDY1ZkowdmxPYktIR090ZmlQeDRiZlpOM1hNRUQybThiN2hTeE0?oc=5","Reuters","Global","1781165638000"
"Trump Vows More Strikes on Iran Thursday If It Holds Out on Deal","https://news.google.com/rss/articles/CBMitgFBVV95cUxPWWtEdFlnSVlfd3FRT0FBeWpwVG0wS3RSNmJIdWhycV9XWWJ1bmtjN2dvR2p3R0pXR0Qwc1otYUlhQmY5N0swSkFwZkxlVXhwMk1fdFRSRW4xMkJrQkgtVVZzSHBTQWFnRWxkTEJFbFFXc1pPRHhBYWF6cnl0QlMzR3NKQ3V2ZFdueDZ6Y25UdHl0UGlwTV9DRlNJOU9kbVRYZmk3dFY4WVFCX2czb2tkLU11TE9Xdw?oc=5","Bloomberg","Global","1781165460000"
"Iran and Ukraine loom over G7 as France accommodates Trump","https://news.google.com/rss/articles/CBMioAFBVV95cUxOZlFGOXNhVXV4amNCaDFmMVI2eWtrZk5YUTVubnVyWjZYalhsd1M0M1lqY2xzaG55V3k5dS04aHpub29zVnpSUjZCU0NwWWNURFR5SXJFRnZudzNoZTQ2VlZ1QkliRndxbVZLZExMbHVuNHp2S2Z0LWhLcVZHRlBfcmVlT2tObl84NDV2MzItcDJVX3FMTmZLdmd0QXl4WXA0?oc=5","Reuters","Global","1781165023000"
"Major Gulf markets dip amid fresh escalation in US-Iran conflict","https://news.google.com/rss/articles/CBMitgFBVV95cUxPMWZJNVNKTHY0QWowX3hxa1habjlQNHdVWTZOejZuZU9peUgtRDYySDR1YjhST2hIanYtcF9qQzVVM1R6VGRNNDI0SVYtRXNkd3I2TnhUT0Y1b0dDeVRGcGx4aVk3MlIwZkpUWEFLUHZ4WHJMTFVoWGprLWtoVzlBdXVlT0o3V3phZFVfOGxpd2FaTDVXMDdlUHJ1dURYaWh1U2V6dnBvVVJUZlNHN21uaWRoOFNyUQ?oc=5","Reuters","Global","1781164624000"
"I love the inflation,' Trump says as prices rise amid Iran war","https://news.google.com/rss/articles/CBMiXEFVX3lxTE5yZXFGNTlSbnlGdEZpVFRQMUd5LXVoQTcxcWZqOHlxWVM2SC1JMnRSMkxLTkVZaWNpRWc3LWExbHk4TkxGaHVSMWlwX2Q3VmVLS1AyTVhzOUdfdklz?oc=5","Reuters","Global","1781163684000"
"Iran and Ukraine Loom over G7 as France Accommodates Trump","https://news.google.com/rss/articles/CBMioAFBVV95cUxPUExBZUU1ZjZjaFM5X2p4eU84NF9LX1B0ZS12d3VNYjBOUk1BbFBNTlh4SERuUU5QUHR5R091bDdZZ3VsdVJoem1KaFYtclRoQUR6Umk2R05BLTZZaWVxQmgtZW9YRm1JNDdHZzFPTk0xSElSM1dRSGN6cGIyaXBMOTQ1NGtyY01BR0RJUU5kdFlNYzBpSFBOektvaG13Y0Ff?oc=5","Asharq Al-Awsat","Arab","1781166466000"
"China urges immediate end to military actions regarding Iran situation","https://news.google.com/rss/articles/CBMifEFVX3lxTE5lU0RlRXV0MVRkQnpwZEFMWGNTbXFSTHNkc1d3YlEzakJpcG5HMHQxYUpVMFdBRUk1T0hiMENuLWVJLWtjY1lPZHZzaUVXcUN2VXhTdVV6aWVfNlcwbE5aQ1Q1bWNZTGtBemlEeUYtUE9vMkhvM0lUSW9OX2Q?oc=5","Xinhua","China","1781165955000"
"Iranian Foreign Ministry: The recent US strikes have made the ceasefire “practically meaningless”","https://news.google.com/rss/articles/CBMibkFVX3lxTE94M3hrcTlFUlM1dmMwUVdCZDN0SVNLZ1BWVW51SW5MNUxFR0EwZVZyOW5FMGxMTnVrUzNmVUo5MGR2VXFWZ3ZCZENUOTNraGl5SjRqbV8xcEpPRklBYU41Mm1IQlhKUE9oNWVrRTd3?oc=5","CGTN","China","1781165319000"
"Jordan says it shot down 20 missiles fired from Iran after Tehran said it targeted US base","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVmlmemVGZm52SHhFdUtfV19QX1IxU1FiQ2RyRjBHZkYydUJIcjZwNXE0RzZOeUMwVmRpYUF1ay1sbUUtbXczanR0VmU3eFR5Qm50aFdzQ3pIRUhhUWtNdUNKYzhsT2hkWEs0VEZZXzY3eVBaYkhZS1JWbTVReTFWbVg5TVc2WHF5VTRzeXpRS2lhaHl5bVk3dDZoa1pzXy0wM2ZtVDBoTkV4MHI5RjNURHFsQlJjVHE1Y0lOOUpoMXZodGF6eGo4c1lTQmtXay1uOVE?oc=5","The Times of Israel","Israel","1781165290000"
"Jordan’s military says intercepted 20 missiles launched from Iran","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVHlhSDFGSHVVdDBnM1hkY2pEU0FvVnVKTkJYWjJxMFZQblQwVVhDTWJoV3J2U1h2YVl2eDNEQ0N6N2p5T3pXV3M2R2VwdFhRRlI1eWtyWmRpYzFYem8tTXlVbThYSTBpdEVRTTZxRXNtZDNiYkVjWS1qZTRfdXpESFFoalI4WDA2dm5pMEoydTlxWGFrTHhBcTBGN2NOX2NrMmlRZFlqMFZKb2J5OWlUcHZnVlJ3QmJtdEEteUpYanrSAcYBQVVfeXFMT2FpZVUwT1BBaF8zNE5fbFc5SXRtdklNdEVhSy1XVWxDczc4Z0FKMjVPS21DVE1TZ3hMZTdrTnJJNlE2Q29jZHNRNFRadFlEUmhnMDlhclZvVlFQalZjclE2ODlROXluNGRFc05TaU5mV2hOZlByZVc0WlRnWDRzRkRyZk9kRW4xZURkSS00RU85ejlBb1B4cm1lVGwyR3h1ejA2STU0ZjNfSTlWTG5GWjVfMVlpYUpJejhyMDdyanFDdWplbFVn?oc=5","Al Arabiya","Arab","1781165280000"
"Qatari negotiators leave Iran after holding talks in coordination with US — diplomat","https://news.google.com/rss/articles/CBMixwFBVV95cUxOeXNPcTVtRl9yM1dXa1NuR20wU2pnanhINlBTUlBtUWtvbmxKSjBvZ0JodUVQT2o5cVh2cHpMNTBiNkRQbTZneklpMVlYOXdQbm9JaVhIbjVuMlJqZGJuOUVydjM3SXZ2WnFfam1XUzAwLXNKWnB0TTJRNXJDVzB5T3MzaUJSWm5ScWl5R29KOXFTQV9vRER3RHdqN29mRWpzQ2x4dUtpek9kWVktWUVobFB1b0VsVkFqN01TaEE3S25LT0NUdUJF?oc=5","The Times of Israel","Israel","1781164990000"
"IAEA Board of Governors passes anti-Iranian resolution","https://news.google.com/rss/articles/CBMipAFBVV95cUxQVkVoeEdSaEpMb2lxZHgzTWxhZ3N5MEdRbVhycEhiY3dsNHlXT3MwVURDNDJGREpHc0VzRzF0T3ZWLVhTX0xkMUdjSmNsSE1DX0JzVE1jYTVjVHF1MUtjWXZaRmpNaVV4ekFxYnNtWU1udTlyYmU3MmVJWTRVREV5OFFyY25kWEszeXRGQ1p4RHhwZ3YzZHhEM2UzQjFITVYyQ2d6Ng?oc=5","Press TV","Iran","1781164980000"
"Italy PM says EU should be ready to impose new sanctions on Iran","https://news.google.com/rss/articles/CBMivwFBVV95cUxOcW4xS1hpWEpkQWZGd2VrZ3NjRmlUX1RYU0FzX0lwOHhlbWFPV0ZHVTJEeVgxVXRzd2NTb3daTjRQNXU4TmV0V3c2TU9saTJ5eEZqNkFIcWFrY3N4T0ZwUWpkQWxlSzN1NW5WcnZCVnlrOFJ6dk94c0N4clN0c2pFbzFnZTNWQlBFcGZGVVRpaWRPSXBTakx6bGxXMVVsWTdHbi12czh2QW1lSHlpQXpoUUN5NWlMOTlST1NLd1d1Y9IBxAFBVV95cUxPT2RVYnRGU0g5T0l1WHNRdXdHQmlVV3pPT3RNRXZYdm1GQ0tiaVd1RlpKN0VwYUtPb2xLdndRSWwwMTliRzhyMHFxS085WU5jTS12b3huRW43cUdvQUpMNE5RS2dkUlFTdk1wQ1JNbWdaYWpFZVpBVWhvS2pHVWV6U3NsRWUzc2V5aks0UFpXeWxZX1VLUW9WN1FKWTdycW90ZnpwdUJBVkpmOElmMTJfZGp2S1BWVUZIZWw2d3RQZW56MEZQ?oc=5","Al Arabiya","Arab","1781164620000"
"Pakistan says engaged in US-Iran mediation despite escalation, urges talks","https://news.google.com/rss/articles/CBMiygFBVV95cUxQUm1JWVlQWWNPOWFQTDFKd2tBRFlZUVVoVnJYRVpmblROM01jakVoTGdoQkVhNG8ycWRMb0RHSDhrdUg5czJUQjhFNFZyQ1RHN0ljM1lGWFZwbkN2VUZxUndudGlRMWR1Und1V2pBak54Y21pVkg3bW8xVkdUTGlicVNTOVBYck12cEFFOHJwOVNyTXJuYUoyVEIyVDY0U2p2Wm9pSGVYV3VRWE1kYlVyUmljcGN0YXdwWGtNTVRWWUItQ2Y0cGNuSE530gHPAUFVX3lxTE40XzlMOHBBUnNyZjVzbW53TXdLUFU1b1BWT3RTWFczZTMzWk8xb05oVmF4MDNrLVNLSktpcnVCbVFMSzRiWE9TQWRHSGhGU2N5RUpVNVpjMVdZbF80QW5HQ1l6TEdnUVRGMmNNMW5ySFZiengyOU1Ob2lFQVAzWE1ZV1ZWNF9pUlpsTXkySFdYenE3VmQ1TDRyZlhWOHdpZF9SbjNtQTlVcEF0RkJLX0pfM3hoOUg1X1NLbUtUOWlZNFUxUTBjblJKVlAycU1XVQ?oc=5","Al Arabiya","Arab","1781164500000"
"Trump says Iran asked him to stop bombing","https://news.google.com/rss/articles/CBMirAFBVV95cUxPVzhlVVF5OXFJVFd3TXRIUmdLSjR6RWlOSFNyT2hPRGgyRWI2OWdiRHFvUng0ZXhuYURpZi1JcXFCU014WVRuRERDV21XT3lZMGl4REVRU0pWem0yM0hSaE5JSlNWaDVnZl9qbzkwSWUwYkVEdFB5QkVqaUM1c19Da1FSdTJicnluUmFwUlhLbUJfMHJEWjR2ODlvWTdKNlBrVnNzLV9VUzlRNS1h0gGyAUFVX3lxTFBfNTdLVVlzWXQtelJpSVo5MHNtQTc4YlM4R0l1WVdEOTJKMThBbF9nMjNQYzBiQklYbWp3eFpIeWZrd0hBQ3ZobUI4eDVuam9CdXdWZFdISFNhX1F1YW9RMVdNY2FGVXdZd1F2MklwZlVkVzc4ZVpmbjlGM0ZDMVFHRENTel9xSUtnVTFBbU1RZENqeHVEdGMxcWZkdmp3R0gxN0k1ZDFyM0dRVkxhbXFkYmc?oc=5","Al Arabiya","Arab","1781164440000"
"Pakistan voices concern over US-Iran flare-up, urges both sides to end hostilities","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTTkgwQW1BNE5hLTh3b3F4bExDMnMyV2hmVG9NbkhrNDl1NnROaDZEbzc3ZjZsb2xSUTZZMWVCVUd0VF9VY1o3WG5pblVRTE5rTkdyTzZvMGFFQQ?oc=5","Arab News","Arab","1781163365000"
"Video: U.S. and Iran Exchange Fresh Strikes","https://news.google.com/rss/articles/CBMilwFBVV95cUxNMlJoQ0hhNFo1Nm5jWlFvY19vcVZQdEE0UWYwOHJLOTN6V3l4cC0zcEdQUk1aY0RYdFZJejFGNHROd3RsVVdDN1lFVzdMd3FfenZ2YnZ1V3lEWWowTTNFX25ja0l5eml4NzVWeVZDb1hQZXNRRGpnYnJvdkJnT1hiVFFsTzVndVViNDhubGhqLXRpSV9SRjZv?oc=5","The New York Times","US","1781165809000"
"Is the Iran ceasefire over? What the latest US attacks tell us","https://news.google.com/rss/articles/CBMijAFBVV95cUxPOGtBaHAzbTBuSmRBN0JiNnZicHlxY0dOTlYzc1hvVmFVMUFpVVFYY2swLUpFQTRhdS1QV0lXU0RTdU1ldVFIcnhFRnh4UFVGNlhlSzNjaEZaU1BvYVkwdjNiUTNHMzRXOG9IVkd4cWdvcEU4S1F6bDZHdW1DM3dPdmVLWDNpOEgxZDNUSg?oc=5","The Guardian","UK","1781165460000"
"Political confrontation cannot solve Iranian nuclear issue: Chinese envoy","https://news.google.com/rss/articles/CBMifEFVX3lxTFBkVWp4b0hGSkM5VHFveGxPZkdMaVRUd3pPUjVtZ0NfaS0wU2RKeUVpZ1N0b0d0NjI2dFZVZ050cFdLd1pxSF9kaDdCb2xQNW1Hak1TclNRWDJJWThKdmFxUDhxNFhock1PTURYSVpoWG9TN0l4bktfeGlTcjU?oc=5","Xinhua","China","1781167470000"
"Iranian military orders closure of the Strait of Hormuz to all vessels after US attacks","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMHp5TWRWRVB1eHNpTjZSMWw3QlVPaURHSG9NVHVwZFFRaUIyNTFvNDZ3dlE4ckxUZVhiaVNBakpHdlVENHhNb0hEWW9WUndYTkl5RzI4bkV6TzR3eUZnOXU4VzZTaUZGQ1BzaU1QTjJfWC03UVh3S2VtOFVlS3p2R09oRzlVRVhSNmMtR01zUi1TdnVsZXpLRXVmX25EaVNyaFJ4SUlkTkY5Mk1saWFMZXBWQmtxeXpkeUtvWE5PeWZrUQ?oc=5","The Express Tribune","Pakistan","1781167382000"
"Iran casts ceasefire as ‘practically meaningless’ after US strikes","https://news.google.com/rss/articles/CBMirwFBVV95cUxQSkNLaDZEbmlFT1NVQXdsVmJURVVYZGxPTV9va1NqM3N0YVltNFplS2xzTkdCOGdvOGVXeVJLNnJlSHljQ1VUcVhyQzhCTnJ5SXZOeFZTZXQxalJSa3Nua0lYM2ZGTXRvYk13eDJUT1I2ZUZQVEdnTzZUUHpZeVFFN19NOGNSeExEVThXeG4wbkw3YkdqVnFFbUswLWV6LVVrOXI2S3o3WGE5dHFpM1c4?oc=5","The Times of Israel","Israel","1781167090000"
"Iran Says US Strikes Render Ceasefire 'Meaningless,' Talks on Funds Mechanism Still on Track","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRUo4N0VkY2FOUHRKcFVWT1lXXzBOa3F4c2pBTkZuWkdEQWsweE1UT3JmekpyanVyeWNSM2NLUHdOa2xKQS1mQ19MNWRucWVPbTNDZjFfWlZaVGFMSEktVWlKazJvdWhoMVVpRVBfbU8xeEF3MW12WG5zYm9Kd0h4em5wY1Z5UFVrczhmWVppcHQzaHB2N0kzM1d5MzVIbjBGbTB0dlZrMWJ0SzN2eEc1TUgzQmZKV3BqZGJvclppOW8wUQ?oc=5","Asharq Al-Awsat","Arab","1781166701000"
"U.S. Strikes Iran After Trump's Threats, Tehran Targets American Base in Jordan","https://news.google.com/rss/articles/CBMimgJBVV95cUxPY3RjOWRtMjZXM09JOF9YeHpRQk5QMUlabUlBRjZSc1ZDOXBOTFV3Q3ZZNVRmdmJpT1pNZEFCUkd1QkhoaWdUaW4zeHV6SVdoeHJidzlLSkJWYVB1ZDk2OW5xdVpfUC1rcmxwRDRMa2pZaTJOVFhNYk9WVWlQT3RRRzViSU1vYXpPd3NmZ0Fkd2VVWDl5bkV5RThJRS1mcGZ6ZXlwQWR3WTVSS2NzSjd1ZTRZWlFQX1BQajNock5yTU50enROTU9RYmJkeGxMNTRRNDBMLTVZMEZBd0FFdC1pQXBxLS1sMGZnTDJ2VjFVb0RtZFJoWDA1UTV5d3FoWHBHNzc0cjdHc3NtazB0N1FHWWhvdE1GTHpaQVE?oc=5","Haaretz","Israel","1781166660000"
