headline,link,source,region,published_at
"South Korean, Iranian foreign ministers discuss Strait of Hormuz, Seoul says","https://news.google.com/rss/articles/CBMixAFBVV95cUxNaWYyU1hhQWhiN21Nd2tXNGxEZjdKQmFhbWlpRDNiZVdLZk45YzM3T2NOcUd5ZVAtUVozN2tsak9aYzBIX1BFSndGM3Vsa255UktpTVhhS0JqVWI3U0JJSTlNRU51eVpHT3dwcC1QNnVkbUlGTm0zZUJ1UFBaWVpVazgwZXFKSXVUYVEzNGhxNDVLWXJVSHZPMHVqUHVCNUNPNWZFeW5veHMxb0tielkxZFRmclVocmdXOXVjNFlRNWQwSm94?oc=5","Reuters","Global","1789106400000"
"South Korea, Iran FMs Discuss Hormuz in Call","https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUWFmZWp1WkNZcVRLampvQmVzZG1xSU1wYUVwZ1JJamxEMXNWa3VEOTNUb2tmWklZUXBfcHdPbWN0S1VOMlBKWGttWGpGRXNOSG1VdE5yZVUwblRCdG9SSjR4SmZnaDdqS09pc1VLNV9PVWtjY0hYMl9KeXQwYnRnVjJ6OUlLT05G?oc=5","Asharq Al-Awsat","Arab","1789108468000"
"South Korea, Iran foreign ministers discuss Hormuz in call","https://news.google.com/rss/articles/CBMinAFBVV95cUxOeTRyTXUxOFZkOHIzN0dkZTJpbHplQWhmWjRpaUlVRnNrXzNhQi0tRUxsQ2JhM3M1QUQwMlk1Wm9JRjF6VjZrUmo0WDhFc05XN0lqd2REaHBYX3VlcjlSekYxUHdXN3g4WUQzU3FmWVQ3QzI4SENncTl5Vmwybzlma052ZC1rdTRuT1NYd3dUVHpsSmY3aFlNMTFpYXU?oc=5","Arab News","Arab","1789108181000"
"South Korean, Iranian foreign ministers discuss Strait of Hormuz, Seoul says","https://news.google.com/rss/articles/CBMirAFBVV95cUxQaWFlMGI4WlYtTkNaejI2WHJTZFJ4SFBSdHZqRVVNeFJCNnp2RW9EbzNuVDJJaFRNeXNpSDhKRThLOWhZV0JJT3RRanFWdnVIUEpYT2dYUUU3V2IzbUxnZEx2SEM1NzN6WFFqbmVfb0lHOGpPWWIwa0VyVmwyYkUwZkVRUXBmaUZCSUdVY0xRU0xDUW5TUFpjUGVHWnJHUXV4MU9KbWRLUDhzanJV?oc=5","Dawn","Pakistan","1789106341000"
"WATCH: Trump says 'no chance' of Iran war lasting the rest of his term","https://news.google.com/rss/articles/CBMiowFBVV95cUxQblg0cVdMc0E0T1BzR3ppN0pjQXczU3pUOHJXMVhGQ2U2eUQwd3RBR1NtLTdndWRGQjV5a19OVmRQaFYzUGM3Sm5UR3lhNmRpXzQ5ank4d25qc0FWYWQzQzVDUG55d0c0SE5nUGZROThmbk1WU1N6X0x5N0lpTGpFWE5MZ1VHZ0NRNjRYa3F2NC12Qlpld19vWXVTWERVU3UwMC1r?oc=5","Dawn","Pakistan","1789106226000"
"South Korean, Iranian foreign ministers discuss Strait of Hormuz","https://news.google.com/rss/articles/CBMirgFBVV95cUxObVVueUVleTRtaENVNkd1b3RnRjdkaDVrNHdjT0Jfcnpma0E3RWdmanZWZGYyN04tQm5pZmluanpRZ1VlU0dwNjB2bmtVRjFnV0oyc1gxUVljeGRMY0d5eVlZRV96VmhPa1hzaTlrTU9wTW14QVFseU9MRGJ1cXh5RGtJYWY4VlpOWlRKQkFpLTdvSkhpYTM3SFJaUXh3ZTQwelJITjJHU1BMaWhsUVE?oc=5","The Times of Israel","Israel","1789105725000"
"Iran seeks end to Saudi blockade of Yemen after Tehran-backed rebels take key port","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM0JXR25HRTJQajYwc0JCVkd0dnBQdXBiOVRMQjM2RVJYS0gzTmo5Ykg1RGJqYkpVSnBGajJfLWlCYmJWTG5fWlNxcXV3eGN2Z1Jud3VzanpiQ2ZrSzB0bDY3OW5FRzZELVlYMmJfbXpGUXBadWVyOU9Fa0YyYzBqZVByR3BFNnNBdTlGOXlKUGlHaDl0QkJxUmo5LW9SV1htNXlqRy1QNGV6Zw?oc=5","Associated Press","Global","1789111680000"
"War, sanctions and inflation leave Iran short of hundreds of medicines","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdHZBMEZBQjQ4ZW9jaWMtaXNua0xsb0ctTnNPVkN0UWpLeUtDaThZX1hjZEJKdnFCcUlxYXhqcmtCa3lBa0paR2psM3JOQVVUSmJwdXVCV3pVZ3ZPODNJWTdVMzZVQlBabUkxaXlRemk2T2NnOXVnTDFNZEg4WjdTSjRKU0lYZk4tSGdaeXBhX2czZjQ4V2JnVkM2RXBWMnRxRmp2bEpveTk?oc=5","Euronews","Europe","1789110646000"
"How Iran Built Its System of Internet Censorship","https://news.google.com/rss/articles/CBMiZEFVX3lxTE04ajBEdjFMOUVrVGpIWElkc19RM0VUdzY3Mm9vRmRBNnZDUnNEd1BkbjJqTFltWWpLb1Y1QkRjZ3EwSEw1VnlCTVlTMzdxbjdqVTRWTzZlbWF3VFh3dnNPZFNSTkU?oc=5","Bloomberg","Global","1789110000000"
"Iran seeks end to Saudi blockade of Yemen after Tehran-backed rebels take key port","https://news.google.com/rss/articles/CBMikwFBVV95cUxQWTZxYkoxc3JNWURydDZIcW1YUzdNT3BHRjBBbHM5TXpqMnRlOXNNeEZQLVRGeUs0b3Q5SjBKRU85bWVNMFd6UU9qai1TUU5aaHJHdUk3Z19FSHNRYi1UbVFYajBHVmhMMS1XU0RKMmQ1dWE0QTF3Y3BFRXZlcmN3VGNtRkY2ZHNNRUpQYWtJV3NZYU0?oc=5","The Independent","UK","1789111680000"
"The US navy is demonstrating the advantages of unmanned tech in the Strait of Hormuz","https://news.google.com/rss/articles/CBMioAFBVV95cUxNQVBrbDRvMzlVY1FETDVVb0FDZzYzOHdQN1dnV0Y4VDJISGg0MG5VTVFTTEhXVFJXd0laejd6Y3dXUWk4TmE4Q0wxT2hkMlEzNXlKWUNkQ1hXTG9Ya1dZVHh1aVYyS0pRbzUtOE1GZ0s0b1RLeGpQY3kwekdkcE9TTkg0V2xHQlJlY0JRSjNFeFRRRGF5clFfQk1FTU1zaDJv?oc=5","The Telegraph","UK","1789110000000"
"US vice president gathered unfiltered views of Iran war behind closed doors","https://news.google.com/rss/articles/CBMisgFBVV95cUxPemI5VTBINTctNWZnZWk3YVZNT1RlUG44em5GOVMzMjQwNDZoZzlEaGNsbWhkOW95RkJRZU90YWt5bEgyelpibjBDX1M3ZFZrcUo5OXZTUFJobWE5Y29sZzBpalBmVU4xdnk3RUE4ZS1sNXVZLVVHQ2ZuX0Z0Qk9uWGlxSW1WbkZLTXhFQjYxQXNDSVc5b3M0VkEyaG43NHdPcFFxTUQ5SGxPSUE0cGxkVkJB0gG6AUFVX3lxTE5qd0FicmN2WkVEMXJrVkZWWEtjUzFnSF96U2Nydk1xSnZUUm1aRGdlbTF0Qm93aVpqMDZyM19aNjNIX3EwY213VGdhUGhkQ1AxSkRpOEp3OW5BZU9QZTRzV3lucGxuN245UnBhM0gxeFA1SHJoTkE3NS1rd1BDVTNKTGlQaVdfWVpMd1FVWm81LWFURE8tY0FiQXhrcDZEeTBRbGVuWHJVRy1NTU1JNWxGRzN3RFVUbGg2QQ?oc=5","The Express Tribune","Pakistan","1789112490000"
"U.S. Iran campaign echoes post-9/11 ""forever wars"": Reuters","https://news.google.com/rss/articles/CBMifEFVX3lxTE4xeUJ3QjN6d1l1aGdpWTNtN20zZ09PdjJVTGx0cDVSRHQ1NmpxSFN4S2VuMDZodFppQldFcFQ2Sko2Q0hXem14Y2oxdXllMktlX0FnNU9DYjJnRVpsNEw1bmNObElHMUpvY2J0MC1EU05BcE5qSlI1cmhTcXg?oc=5","Xinhua","China","1789111815000"
"Iranian foreign ministry: 'Phone Conversation Between the Foreign Ministers of Iran and South Korea'","https://news.google.com/rss/articles/CBMibkFVX3lxTE9HemJweTI3RHdydWRlM3p4M2xIS28tMl9HMU5GbHkwUmNvRHowR1Z6MTFHeG45azhXdWlnNzlOelQzdHo0SWpKQ1J6TlRkc3p4a2Z5WnpYaGlIZWgxRHkxdktCU1dsVXpUcWkydTh3?oc=5","CGTN","China","1789111568000"
"Iranian FM, Pakistani army chief discuss restoring diplomatic efforts, de-escalation","https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUE9qdG8yM183RWJOM0JJLVdaV0J5VHZnZE02TUFrSEkzaUNucmhJQ2N0ZE1lOGE3SXkxYXdDSnU3ZFZyNW83TFdEdE8tWFhPek1qbUxjS3R5MC1OazlWQW9LdmdzRFAyMkhuYnZPbkRINjlFNGVQSy1EM1pPOUc2eXdubXRWREhua253cGQ1dEpzdTVGeml5SkxxMjdrdXZidnE3MjBtbVpaTVBVV0JJV25FR2VYNnpfMTlOY3BhM3lVYkxGeVVCaFhBaFFBMHF0R09uTzln0gHbAUFVX3lxTE1yOUlqWXZEQkRpWjMxLVUwbUNqV085MF82Zk1qSXlkbk5TZ2xYN1VSTXJRREFFSEJQbl9oN244YTV4ejhYa2hmclcxWEVDRFBvSkFOcVZsVGpCSGJNeXZQT2NESmdXQktkWEtTWGF6ZldCZGlYOGZ0VVZvUEpMLUFuSDVoRHhfdXBaZ2t5aDRIZTRyd3BkRk1rSkJFcXZyZkNnVmVsNHpicXpsMlpfYkN5S1hOc2xTdzVraHNOZm5GRlJpbUZLR050b01FQ2ZoLVNSWFA5VGhrWWJYSQ?oc=5","Al Arabiya","Arab","1789111380000"
"Iran’s Araghchi, Pakistan’s Munir discuss Houthi attacks on Saudi Arabia","https://news.google.com/rss/articles/CBMitgFBVV95cUxPbEdVWE5jUnViLV9iOWd6U1E1UzlwVXhmMEhfQTFMTWJoRmxWQ1lqV2RnUE9DNmtQWDlXRWpQWlBfdkljV1ZnMFczSkctSkswMUJlbjUxUFQzRVdhMzVkejIyTUZCZFdlMlBQRm9oTGdfbVFQY09qQm5oN2ZIRnhDRjZXdU1TRUY2c1M2bkxFdTBrQkNjOVhCMTVaejRkaV9SOTNvSmpVbUd5SkttODNWLXJQNzNOUQ?oc=5","The Times of Israel","Israel","1789111073000"
"Regardless of the Iran War and Kevin Warsh, High Yields Are Here to Stay","https://news.google.com/rss/articles/CBMivwFBVV95cUxPVmFXWVNmWk0tUjFUcEMzSEwzdkRaRXZRd1NyY1dYaDJzX2I5YVRwY0lONUVWVDJwOXRqdTYzWEVyUFpDVVVHcDdEaEZ1Vm5PZXFRbDBxcWp3cHh2Wldmamg2MUtXQUk1Z1paS0FJZGtlVm1TTGFHQkhORnBEYnJIUnFoQkpTX1dlVjJqSkVvV1IxQ05mdW5CZUgtNW4tZFdvU3ZHQ01qcHRPTmsxOWc5VnlFaG12bVNXY3RhdnpoVQ?oc=5","Bloomberg","Global","1789113604000"
"US diesel hits record $6 a gallon on Iran supply shock","https://news.google.com/rss/articles/CBMihAFBVV95cUxNY25rVTZkRUVjZUg1TGJpYlNzNlVWUWdfNHFuR2t3WnItRzRNWjRiSGZWVkl1Sy1FOS0tZzJEemJjSjZGa1R5S1plR05TMlBKYWMwWmJ4bURPOHFKaG9IY0N0Q01JamR4Y1lISXBNbWtNZE9NMlpobUVWMFJxUlNaNy12Zk8?oc=5","Financial Times","Global","1789113386000"
"Gulf States May Meet Iran Next Week to Discuss Future of Hormuz","https://news.google.com/rss/articles/CBMitAFBVV95cUxOeE5QeVFYdEstZ3ZYV1BQdkZZaVVZakZjbG9aYktQdWxJdXdTWGJOYWhUSEhtN3I1SlVKRG1aNW5ZU0tYaGJKdnU4TVBtSzNVTlVPOWctRHFIQzRhYjdHU19MaTdxM0VYQXBlMVkyZ0ZDejc4ZUxZSjN5MXpxaWN2NU1kYjE1bndFWW5hLW1NNllNMTllQ01HbHE3ajBmRHJoQ2JqTTNHRjJ5LTh0MnFHbTQ5UFc?oc=5","Bloomberg","Global","1789112474000"
"Anthropic foils AI surveillance targeting dissidents in China, Iran and West Africa","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdFFfYTM0VXZQbWZKZ29DN2EzT3NYTjlQTGljLUNQQ01ET2J0dlpfaHFFRHc4VmsxeFZLQUFhQnNPdWdJRmE2U2I5WjRsUkROVl81YVR6cjhieC0zVUJ6M0RlaW9KaW5mcFh6cnp0QTlzX0VOTjBJc1Q3Zkd4UC0tMjU5MWQ3VURYY1dfVVhDa3hQNGF6UmQ2Q0lseFk3RExFVzZKTjZpZFVLQlpaUi1ZUnI1R2ZpaGxJ?oc=5","France 24","Europe","1789112120000"
"Berkeley Warns of Iran War Impact and Calls for Stamp Duty Reform","https://news.google.com/rss/articles/CBMisgFBVV95cUxQbUpiTnU2bnVjMlNlQW9lbXRfX09VbTVpdkxudDRfdnVhYjl0OU1QVVM3OFdSajBaTWxkMDBtOEZoSnZFVTdKWVBDc0Y0Nk5LU29YTTZTUUJsZGFSODV2UHBWUXM0Y2pkNHNkaWhKRWJVaTlvaVBOVFNCNWhyOXQ2MmFfN19KMjFfNTNZNFVuaFBwbEhJTnRkS0d4Y3UxWGpMaGFvamIxLTlaMktLZHo5eHJB?oc=5","Bloomberg","Global","1789111735000"
"Vladimir Putin arrives in Delhi for Brics summit tested by Ukraine and Iran wars","https://news.google.com/rss/articles/CBMioAFBVV95cUxQdkp2bmVvXzF3WmlCSTBmWXh6emQ0blItZGdQRGJOSTVaRjJjTEltdzd4X3lDMGx2V0ptb3Ruc1lxS1VvTGlGazRDaW9XQVlJQjhtSG5fa0lSZDZqNEVlVTVyd0VCZkFhc29VODF5ejlVVTBVUEQzOTNOcXhhUU5DNEZqUVBNNVZTVDd5RkVwREM4b19oOUM1SHNsUm9tYjE2?oc=5","The Independent","UK","1789113360000"
"Iran, Saudi Arabia discuss regional ‘insecurity’ as Yemen fighting flares","https://news.google.com/rss/articles/CBMitwFBVV95cUxQSVVkZlplNEZRLUpMRlJNV1ZWNkgzdjNDNFRoNXZZXzVQYnZDT3hhNlhOd3lHWGVmMlNtdDBGbk04b3dEblI1VGFKbUpHOW9JX1M3TlpOQl9hWk1oN2tvZFBYcUIxMzZDeGRuaUZQUEtGMExITG1rMWZYcm9yLVp6N25IWmNGYzYxaDZ4R0p0SUQzY0hweG42RFU1MG5Mc3VuZUxJS1hXeWZkeUdNckIyZzFjcGVRczQ?oc=5","The Times of Israel","Israel","1789114047000"
"Iran war live: IRGC attacks US unmanned vessel in Hormuz; two ships hit - Al Jazeera","https://news.google.com/rss/articles/CBMizwFBVV95cUxOMzYyOU5XbWVFV1ZwWkhpRDNfcUV6NlpzZTFWc3FsUWw2N2tLbnRaS2NiQmVfSU5pakNsT3YxRGFxTVU3eVlLWGQzVFhjdlk2c3FyX01mVjJxaGprUzVqSUNpMkNJN21BZ2JDajlQWWR4Y3BRbDZTYXF1SmJsbHhfZmYzcmI5a1lxaVdqRGFkbmFqZmpJQWx1dUxhS01FaEdoYzFnWTB6c2dIVVpILXZqRHRHeHhUU0E1LURiTXV2SnllQzhwclhrdXZlTW5SVTA?oc=5","Al Jazeera","Arab","1789111908000"
"Trump Says Iran War Won’t Last Rest of His Term","https://news.google.com/rss/articles/CBMiowFBVV95cUxQYUV4WnByZzl3WW5aWDkzWnNQeC1PbVVLMVFLbWdwNW1XZXJwd0R4V2FrcEV6RFV0VHNuakhSTDUtWGVaT0NqYy1sUTYxNjRfWEt1SkFyUC1iblp2NjNCVTd2ZnhsZ3N1bGt4RzFnRjRWUFdVUFFVUWYzdVdhbEdZSDB0SlpiY1lUeWJ2WFpLYkt5RmFheThFR2RaRTZmZ2FjZmJR0gGoAUFVX3lxTE5jenp3R0VqU0VJMVlTRkFmUmNOazVqb2ZQNkNEM215anJQQ1R2cnB6dzBGM01EWEpJNjNZTFRhdXZ3UHV2dzdEMm9henZLejNaYTkyZXJESE5qZ19TTmZJMHFjWUFoVnlXaEQydWVocGg2S0pFcC1PNEJXYUxXdWFDNm81RnppaGFFU3V0Y0pKLU92ZXBhVE8zOEpDakVCb3FxZXdYcDUyTQ?oc=5","Al Arabiya","Arab","1789111754000"
"Trump says he has no regrets over Iran war despite midterm election risk","https://news.google.com/rss/articles/CBMiygFBVV95cUxOLU9zRUdhUUlHSnp4eEl3SEs5MHAxZkZDMG10WWFqT3BQY1YzZm9BRUM0bTdweFVkTWgtTHNqNmlVSDVXUHdmUFV5ZkdfMXJIc19ZcC0tSHZkRmdacXp6Y2k3N0F5eXNFYk1faTI5SVRTYk1tbDBkVjkxcUNyWFZUdjlTM2NLNjFLemliRVZTU0NFUkt3R3M4blMyUFNzeHhJSEVteTBYUmNTY21fNWhvQ2hrNVlFLURqU1FCOWFsZkUyTEQxY2FCODJn0gHPAUFVX3lxTE95QnM0WWNycmc5aUNWMVlOa2Z6c21GR25sdnZBQ0ZwTEp4OXY1VmJ2SXdrWFVSS05HRXVvNUhYUG5XenU1TVZieDczRjZ6bkw1b2UtcjYxZmg5QmJJRmpzamxaY3lnWnFfYzBkZV8xTnQyTGtpVDc0OXllZk9BSklRQmFMM0J2Q0VfLXlxc1RocEYxa1RwU0RIcHBOa1BPRE44NS1OQ01JM2lfNnV6RUNSa3JGdGl1NWM1MFJwdkwwQjJHNWo3amtpUEZyMnRpVQ?oc=5","Al Arabiya","Arab","1789111500000"
"Trump Says He Has ‘No Regret’ Over Iran War","https://news.google.com/rss/articles/CBMimgFBVV95cUxNN1gtMFJXLUlUWlR4ODROWktYWXVHNnB1Z19Lb1NhRU5lN183QzNKSWlyeXNQeEV6ZDhlNExNdkw1bGJnOGFEUWU3ZWRub2VmVE9ZOUhoXzFYcEpQaDZpZmtwendmMm9PRU83OWdYRUVKUExYMUxZWF9JVklLcGVWZEg0SURLdXVNUlQ4YXRDNWt2Vy1FTzhfOEhR0gGfAUFVX3lxTE90TVNOLTJ5bFB2ZTRHZlRKNDVyRERfR24zRU94VVNMbXJRMGgxOW42V1hfakEwckJ4cUVGSC1VN3dRaXpLRzRvTFM4THljWW53LWZnNE9tWXp0aEUtWG1KTl9iV3BDdHdJLU1ad19qYUhibGJ3cFM2Q0UzdGJKSnAzNmFzNlFpMjR2QXdKTDZxRXJybUdMU3dEaDZNM1JxOA?oc=5","Al Arabiya","Arab","1789111393000"
"Why Yemen's Iran-backed Houthis may be more bad news for oil prices","https://news.google.com/rss/articles/CBMiZkFVX3lxTE52eTVicW5zaFhPbklDOGM1b1JJN3hWbUdwNi0ydEJSTFJJa3lpbjZyR1V6Z1RpNHk2dEgyWHpZMzk0bGExSDN0UVhhbEVvNS1zNXdGeURubnBKb2daMjZkOGNqQ3d4QQ?oc=5","Reuters","Global","1789115630000"
"China limits fuel price increases for third time since Iran war began","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUmpXTGttQmVvNW9zcDMzaG5tN2VFNkZsSlRLZWdqbXRwNlh5cDFQYTNXQTJmU3BqSjN5WV85azhlblhJVVFkcG1nRkJTSkNZcEhpd3BhbXp2cWtSZFlMLW9yLTg2dEgzcWZ1RmNOTGNFZ2ZRNFBJMEtOODRTemdLUmpDR2NlRHVKeVhrc3czdmg4eDhrYVdoYmlKRDRldFZKcWloUUMzYUk4ZVdSWkR6d1dudDNEem5P?oc=5","Reuters","Global","1789115059000"
"Iran-backed Houthis reach Yemen's Dhubab on Bab el-Mandeb Strait, sources say","https://news.google.com/rss/articles/CBMixAFBVV95cUxPR2lWMm91dVAwbnJaMk5iOVVVdnY2emU0a002dnNnbzJlMFR2VWtXSHRxVm5vbDRJcV83M0R2WEkzZmJHcDJNTDZPZ3U4dTlhWTRYT2pZbE1PaWh6Y2NLbjNLb2xoTEZPenNrbDJFTkRsM0tiOWlqV2k4RGpBOFBTTjZDaDMwZ3FYRHFVdGZSR1RvaXVxU1REcGdJalVueTJEMWpBYWxrWXFlY0E0VTZhZXhRODlzZnNaVDhXS0Y5SGFNZXND?oc=5","Reuters","Global","1789114903000"
"APEC Energy Ministerial Meeting: New pathways for Asia‑Pacific energy security amid Hormuz crisis","https://news.google.com/rss/articles/CBMieEFVX3lxTE5pMEk1ajFaVXIzMkdlMnY3Um1tZmdFSXZZcjBySVlDU0R4dEpHLUpoeEYwdGhOdDNzOXZFZmk0b0g1S1NlUG8xSHhidkVyUWNwZkhtMGxKUEduZmYwSFRDWTVxZ1JiSWNlejVZbGdIMkpiOW5hVkhnaw?oc=5","CGTN","China","1789115664000"
"Trump’s changed, Iran and Ukraine as forever wars, midterms don’t matter – with Jimmy Dore","https://news.google.com/rss/articles/CBMid0FVX3lxTE42LVk2a2RaTWZhMmtfeHBGNTRucFZkWGp4WFZSM3BaZHFCT2NxbjJRSS03TUcyZ2NVMkdFaUNMRGZ3bVNkVGhCUW5hWUFBRWd2OVRMZXAzMFZ3dlcxZ2tYWVdVaTR0YXVTN0gtRjlVS0F1RWVIRVpV?oc=5","RT","Russia","1789115290000"
"Inside Roman Gofman’s plan to reshape Mossad strategy, with Iran at the center","https://news.google.com/rss/articles/CBMibkFVX3lxTE5CRGplWmZTdVYyWGZOX3JBQ2JoQVZPOVEtamVrOFduX29UaW9DNXBEdTZiYUZLb2FnY0oxeDhzLVFsemxXYTFmbWhQTzFfdUJGZ3ZmSVdHSVlwRDgwQmo0UjlSTUk3WkxoNEhYSWpR?oc=5","The Jerusalem Post","Israel","1789115170000"
"Iranian arms and advice helped Yemen's Houthis seize key Red Sea city, sources say","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZV81VEJYTDhPeGo3RHdidnJMdUFCQTYzMVA5akZSemVvUHdwdXZzVzl4WE1ySzVvRW5tekZ3RkNSWU9xMHB1X2RlRWdmNGgyT0I3alpPYVFQNWVPbi14RmF1dUxZYVd2a0hHQmxVeW0xdWpmRUZLeEZYdUxDU3htSG1PVm93cmk1ZWxkRTZJMTdOUVRneDVycGd3Z0tqYldQMU9sQWF1eFBLd3l6OEJNSWlSSEw2OTB00gHAAUFVX3lxTE93T1RYb3ZmOW10QXB1c0lDTENHc0o1bnVobVoyM1psSWEzVDNWQ2xnUGZDU2FMZ2Q3N3lVZ2pVcDVYVEt1WkRpOGx3QmIteGxlY0l5TUdMQnpUWmM4QlNQb2FvQTVTWTJXcU03REJWeU5LQ0VhbUNiUUpUdEpWNnhBQWdZZDFVTTI2NGJ6eWNCWHNLd3VEQnc2Q3RFaWtZazVKM084bHRIUS1xeVZ2QlF4WWViWnlXUy1fU0JJbVg5Tg?oc=5","The Express Tribune","Pakistan","1789115084000"
"U.S.-Iran Escalation to Delay Oil Flow Recovery Into Next Year, IEA Says","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMWg2RVhDcFBReDRvSllDYmdIUGJnZEcxd3hPbnVTLXFKb3RYekxOb3FYb0EtSWg4bHF2WXJCdDg5VmZqR3pGVGdjbGxTWlg2b0FDT1ZnZm1mYlVlWHFUTmVUVkluYm13cHA0Nnl4YTh3YWZSUXFWc1o1eFZ5eE9mekFTQlVRdHZ6MzRTdlZFelNoUWZoYV9NZ0lzQ3NsaWdnaktXT2FaX09MUXA4Q2Jaa01lRDJISWxqNE5z?oc=5","The Wall Street Journal","US","1789114620000"
"EXCLUSIVE: UAE revises AI data center plan after Iranian attacks, sources say","https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaXdNOTVXY3kwZHluN2wtdk16OHYyYjR6aWxCZ3RFaDNveWtIMTZ3dzFwZExPZmpOX1YxbTJMdmdEeVZabF9NTjV3ei1KSWJXR2NKR2lnbWZjczZyQlBEU0x6c0dnWFplWFVteEJoQ0JTMGpFdnZqd2hXR2JpSF9ILU9WM2tGUTAtQWxuQnl4LXhZQWRnZXNEdFZlUFBDbXhxLTJVUVoyRkwtQm1KS3R5M05uaktvT0dWVzhV?oc=5","Reuters","Global","1789117698000"
"As Saudi tensions with Iran-backed Houthis escalate, mediator Pakistan faces pressure to choose a side","https://news.google.com/rss/articles/CBMixgFBVV95cUxOeEtIRmd6Qm1XMzBxWWhjWXkwU3NPaFY0Nk1HTWdNQzhlSEg2ZlJMQ1BCcS02UTRVcFpBRXZtb3laVXI4Q0VOdVd4RXBNdFhNSU1taGRya3NoVlItcVdmMXBlaTVFcjdMNE9UMGU5T0JidVVjbV9Sc3ZjMzMyeXZLaGV2MHRlUktWTklJN25ubkdjVE56UjJiSDFQYU5sUDQ3eUVuV0JXS1dXcnM4WWJ6dTdZY2EwWnR6MlBlTEdKOFZTTFZOYXc?oc=5","Reuters","Global","1789117647000"
"Iranian president arrives in India for BRICS summit","https://news.google.com/rss/articles/CBMingFBVV95cUxPOGp5SHJ2dTlFS0k5dVUtRmxkTTJacmJ0eFZlU210YTVYMlZ3NnhONFZsX0V5N1VLVGZBdEx0LXowZXJNd3VqSXRrM1BCWGRJMXhqWlpfTEl6UFo1QjhtQ3dFZjRWQU5INENhaFRBanB0OFBZOVlSeUJsUFJLTG5SdEFqOERGYWs0SVg1bHdDVDFMRHIycmZjU3RiREw0dw?oc=5","The Times of Israel","Israel","1789117988000"
"China, Iran among countries that have used AI to aid spying, Anthropic says","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSThhSS1HS3c1VkRsMkpHZndnTF9lR2JTQ0hJSk9tQTRodURwWkhYSnhFb09iOFUtcUdaYTBXeVM4SmRzWXo5a2JVMDhQQXQ0LXNIWFpKVkJuZkc2YVJ6QVE1QmtfM1F6Y2c0bkI4d3RDWlNzR2JyTmJZcUw2ZjdlNWpMaFZodDdfNHMzbUFBSXZsS2VJUHNDT2duTXlYYmVGRDJ1Q1hRSGlOTzDSAU5BVV95cUxOeFowdGNhRkdJUjRobHNOVFVTb1hfT3NhRkxUY1EzTHR0ZEFySzJfdTJZZlNGemw3cVNjcUdsLUZPS1dmS2NiQ1FUbEhUVEE?oc=5","Dawn","Pakistan","1789116961000"
"Iran is Reportedly Producing Ballistic Missiles Again in Underground Facilities","https://news.google.com/rss/articles/CBMitAFBVV95cUxPdDJtS2ZpQmVaS1lTZUJPbkRCZVQyY1B2ampfd21ZMWk5UU8xeEp1MHNzRFNzaFkwX1VoQ0FUVWxLLWFqOVRYMkVFaVBGaDZDckEzMXMwVHNMU0Q5R2dUZ1ducG9hc2F4WGhmV2hQTllZZEZYWk42bmxUSThudGplbHdpU2gzSGNxZkR1cGM1U2lROXZWem5tR1Q1Y1hCalJHS0ZrZm1rZi0zTVJYOVdhNXVYODc?oc=5","Asharq Al-Awsat","Arab","1789116789000"
"Pakistan is pressing US and Iran to resume talks despite lingering mistrust: UN envoy","https://news.google.com/rss/articles/CBMivgFBVV95cUxOWUFGbGphV0hveGpNaEtHZ0VhLXhLdGNLaUNNNlFESzdXVDFsZ3paY1FjcGhhWTFlc25hQUM1MExwRmRmbkxFb24wNzl1dzBXREk3TVpDd1FOalpxckZSVDNaRnYzVUhwQkJzbDlvQnZKZ0d3a3Q2dXJxV2l1V29oQ3NiamR2OElzODVtb0J1YXJaWXA5b092LWdhSmt4YnhuRXliRnJXcnlvT1dkaWRYQktoMTdFT2NTSzNFOTVR0gHGAUFVX3lxTE9xQktPTklmQl9uZ0ZlTzRtd0UzRWtZd0hPMWlTNlZIR2dHc3RkdUNYakFNSjgyS0h4VUJ4UkV5STFXVDByRkN0dGh1TDZOZFNheGxrMERJSVRqdHRhaWYtdmVadElrSWxILVM4X1hXN3FmaGZJc1dIeGJma3hiRFRMY1VWUENTTG1iU1p6MFFnOTZ2cnh0MEttUlFMOGdXeFloMXF1bHN4bW9xTC00SVd0SkRKa09tN1ZIeWN2a1ZNa3hmX2E2Zw?oc=5","The Express Tribune","Pakistan","1789114943000"
