headline,link,source,region,published_at
"300,000 Flee Europe Wildfires, US & Iran Hold Fire, More","https://news.google.com/rss/articles/CBMiogFBVV95cUxNVkhPRGota3hvNmUtWm1RR2N2MzhOdGhHci1yNTFpR0tkQkVRcFZFdkk4S2JvSE5icjh2YmZyUy02YWFVZHBNYnlNZGhQVXFMZWFyMlI3WXVyTjVnMFBGN3hNTGpYLTloVXRBSU1hakVkX21uQUczOUtLUzJId2hoMW9pZDY3OUM3MHJFR3lZVDJTaXZINmFtdk1QcC1mX1B4SVE?oc=5","Bloomberg","Global","1785130323000"
"Mideast Tensions Ease as US, Iran Hold Fire","https://news.google.com/rss/articles/CBMinAFBVV95cUxPRHczT1pERHR3VFFxMlhHQmwydE42bDNlSG1rU2JMTnJrZkhJSkN2b29yMmpMT0FxejlZRzJ5RTVTSzl0Nlc4SmFraTdxLTRIUE14MGlEa1JzbG1kcFktb190cXhoaXVYdzg1SzZualI0dnk3RFRNUXJOVlZPWnIxeUsweGluNTM3RU9ZRGpaY2VrM1ltN1FIdmpPUTE?oc=5","Bloomberg","Global","1785132900000"
"Iran warns Ukraine of retaliation after deadly Caspian Sea strike","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSWtRS1NlVHUzQ3ctOXhDNDNxSFNiMi1VYWxubFF1YkJPZ2pkd1pLVnlkTlhCbkNPV3FmVTNNX0V0eGZnQVViQTk0TGY2azh4b3E5cEdJQmRrbXp3aHJXLUlnV0tFYy1jWWlrWTRlZ3Q2YUxfMGJSX25GYWg2ekY3eGVWOGIzRVE1WVdRV0M2RlVFQy10bDJOY05HTW43SVMwRFUzdDVreVJud9IBrwFBVV95cUxNMVA3NloweW5UQ3NVNmxJRHMyVlpIOVJhSEVneXJ0ZkswSXE5YkN5VExOX044RXdOdmd1djJ0Q09QclFILVJrNXJtVEtNaEw5LWdMOEhwcS1pc3kzaVEtdnVYNm1WYkQxSWVIc1F6Z25vc1dVNDlCMkRHTmx2S3JZdmMyVU9zQ0pGUnpDUGlpUURlbFk1cGU4a2VsVlRoVzVEZUZtODUxSjhfRm5sZy1j?oc=5","Al Jazeera","Arab","1785133350000"
"Katy Perry rebukes Trump administration using her song in Iran war video","https://news.google.com/rss/articles/CBMifEFVX3lxTE9FdmE5SVRlLTBzOEFVc1pZYlRmSzM5a1dpeTBVOWFYRkpOVzF3N3doWlZ4T2U4aElYSW1jTXppM2dwam5EZ09NUkJRWXRnMWhaZW1rTzZGYjBVT0FsclU2SmpMYXE2MFJpTERqSENIcDJNSi1iS2VuMzBXRlQ?oc=5","Xinhua","China","1785132136000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE1NTC1BNVZpTUNHa0FqM1ZvYkFIcGl4OXFuUENKRUVPVUlwQ2JQX0RCaUZxOXE0TjdKc29YRDNGODVGNnUzeXU3cnRzOV9WOXdGVFlSSjZNMXFvZFBDaHQ0enFmUkhYcWJnUjNOVUNNSlZJWERLRzhtckJYczk1bTg?oc=5","The Jerusalem Post","Israel","1785132005000"
"Far more than anyone': Trump denies munitions shortage as reason for halting Iran strikes - report","https://news.google.com/rss/articles/CBMiX0FVX3lxTE85ZWJ0S2xCZ1VUeFhPSmVZYUxNMFJNa0taUFh3ZGthWWZKV0FXWFQ0UkFSQjhBdzBoSlFRNE55RHRRUWZYbUQzV1ZqVVpKZTI5YXFjM2hMbTBYQWdsYjNz?oc=5","The Jerusalem Post","Israel","1785134262000"
"Oil prices sink as US-Iran pause fuels fresh Hormuz hopes","https://news.google.com/rss/articles/CBMipgFBVV95cUxNTHo0dVZENk16dEp3X1A1YVpYTlN0RUptT240blpiUURDdDh6djFXTTF5OE0xcEVIRzR5NV9xOTQwWHFhdzJFSDRFc0xIYk9iTkVlTXdqTEE1Z1pLcWJ5T1FYekpqWTMzT2RDS3F6TnNZc1dkZ0g1RmE1QzRuQTMwUG13N0lpREtKaEZ1OHRfY3JPQ0RVbzRENGNvTThjblRvRlp1VXRR?oc=5","The Times of Israel","Israel","1785134247000"
"French and Spanish Wildfires Continue, Oil Declines on US-Iran Pause, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY2hQNDV6NFBmZS1KRFludmJwQndLN3lGeDBCblJ2bGtnOXNya1pySFNhWmo5RUthOFFoZF9QSF9TYUF5TDhTYmUwcFNUNUZQRXVjbHpTbGlZN0RXVUxVOGRuU2Y0ZE9vY29KUnQtY2NCS1FNTDFWSTBfM2QzM2x5ODZoTUZWalFJZnNlci1jOWR4a1I3ekJ3LW5ESnFEQkVXWDZIeUlDY2I?oc=5","Bloomberg","Global","1785134395000"
"Ukraine’s strike on an Iranian tanker is a message for Donald Trump","https://news.google.com/rss/articles/CBMirgFBVV95cUxPT3cwejdUVGpmWFZnVzd1aWVxOFJ3NUFNTjc5X1N1UkpvYlp3enVqTV92UEJCeXZhdVl5T2h2a1lFOVRVZzE2OUU3eE5tbmFGSWhUNjB3bzM3M3FldjB6WkF0WG4ySmpkYnJzWHkxLXpsTDNsZVZFU08yM0VucThJd0FyVC1DQVJlV0V6ZXJKYTIwWTVXYWVwbGFqckRXOXZEQXJuZ3dOR21iemFqZkE?oc=5","The Telegraph","UK","1785135600000"
"Trump halts attacks on Iran to resume negotiations","https://news.google.com/rss/articles/CBMinAFBVV95cUxObERmNmt2M2hDOXBzaHJjVUlHYlE1MnhvU2ZDcDFDMDFxeTJka1drR01SclVkWFgtajh0Sk5DZnVxd3FCdmdqM3Rralh0VHZKdG12NjMyYy10bmtYWVhrOGRxRndyZTREaFZES3Y3MjI1TXZneUVtd0NxMmxVNHB5OFJsR3oxYmFuYk9oRnhxalJ2ZmItbjJFWUZUZ20?oc=5","The Independent","UK","1785135480000"
"Dollar Falls as U.S., Iran Pause Fighting","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPU3hRRzZkTzRxNTRGZjVnUGFPRGc5RV81Yk51ampCREZ2bUtKcVF0VFhnN01kc19tV1RFZUpBYnRFSTNGell3OW9WQnpZX1I1Mm94RThRNWlJajQ1Qko2RnlWa2taMjNkcWYwLTRpRG5oYVJoMk1XUkg4TUlqcWh2SnRPXzZWNHJyX0xoWUs3SEQ1YW4xT0NsMnBQb2g2WkRRamxrZ1dHbExra3pjUlJ6QlltRUNNNUhJV1ExMVl3dlBjdw?oc=5","The Wall Street Journal","US","1785134280000"
"Across the world, the Iran war is reshaping everyday life","https://news.google.com/rss/articles/CBMiakFVX3lxTFBVbU96UmowSWl6aTlsMG1xdnNkV1J4NkJRa3cwZlVQS19TSlJhZk5ISFBiM0VhTVlGSExhZktWQTB6Z1FlMHZGLXRRR0N6U1ROSnhwQ3d2X2FVOEZwWjFIeHY4UGp1M3cwY2c?oc=5","Associated Press","Global","1785136746000"
"Years-old Kuwait blaze falsely linked to renewed US-Iran conflict","https://news.google.com/rss/articles/CBMiWEFVX3lxTE5DZjFHc0Q3czRWU1AyX2F0NUpnMXg2MW85bDQtYk5JbjJvVXBxWndqLVRFcVk1OHFNTDZONnU4bXVUYUp0eGE4Q1d4blFhNE1BSVJOcFdubzM?oc=5","AFP","Global","1785136318000"
"US and Iran hold fire for third night as talks given 'space'","https://news.google.com/rss/articles/CBMimgFBVV95cUxPeDU3b2RzSTBxWjJiaDg4UnB2Vjg5S2VtNXhBY1ZKSEVKN0R3VnhCNkltcHB3UFpua0VGMkdKWXNmNTZQV19xcVJPZFo2bWlsWkI4cW1zY1BUNG5oSFpWM3o4eThqQ3dHWEwtVll5eElVcFlEcWEzcUJNUmt6WTRzajFqbk5Eb2hIbTBmYW5LUmxvQ2U2SWZwVThB?oc=5","Euronews","Europe","1785136182000"
"Days disrupted: Across the world, Iran war's effects trickle into everyday life one human at a time","https://news.google.com/rss/articles/CBMijgFBVV95cUxQUVF0bFo1RWt6cjBuX205aU45dUY1dXlYRjlXWm84ZTl1SXdQZFBRNUN6WkE4SjViM2FlWE1Td1dhMU9WMmRjQ3RRSm9KZzk0Wkt4dy1SekVOZ1hGTWRBcGQ3R0VBS2pkeVIwTXk1Q0UxbjVrLXA3dzlVQVVvbWY4RkhaS0dpcTZIbFRSclB3?oc=5","The Independent","UK","1785135840000"
"Shin Bet chief warning of Iranian efforts to meddle in Israeli election — report","https://news.google.com/rss/articles/CBMiwgFBVV95cUxObGpmemRDLWR4ZjF3dXJJbDk1VDY4X3ZWTy1PYWFpNXlXYnRXVlRFaE9VS2VMSmI0SHhaQU5Lci1ZZ1E3QlB4WjlUaVZGZnBDY0laSV8ya3RGVlV2MzNWNFkwVTg3R3gxZTB1c2RJbHJTeENxM0o1SDlKWmlPQThKLWdLY2JqV3NCaW0yVVZtWGk3WFhHZ08xRHMzVE1rcEpxZ01CaWJmeVR3aU5YdXllWDVhck0xX2gzVHE5S3JFY2lqUQ?oc=5","The Times of Israel","Israel","1785137062000"
"Iran Guards turn back 6 vessels in Hormuz","https://news.google.com/rss/articles/CBMigAFBVV95cUxQRWhKbENfQXREVy0xbjBTbWRzZW83YzZkQlUxUjVnNkEwY3BzcXBmUGl3S1VXUm5HRFJsVXVmOGVXeXVJZjQ0SjU4SzRBVDhVSzd0X3Q3UjJtLS1zWDlHdFk0aGtrMFJxQUlqQTMxSGo2V25XdHYzdUNiMEt3TzJUaA?oc=5","Dawn","Pakistan","1785136324000"
"Strait of Hormuz played a role in deterrence for Iran in recent war: IRGC","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYkJvT2dVTl9qNWtCaUhDX3ZlX3A5X04tRlZyYTZvQ05BVVFDOVhXcFVodl9zc2QxdUhSbU85eTNKdFNkcnpORVpQVk1DMjZ3ZGdsYmFRbTRlRHE2NmJ3Yml4c3pxX3lmQnE0bFRtRzk0YTI2SE9BVFZObkZ6QW5WU2wtQmRnaDZxdThOVnY5NHNza01hcjRsUkp3b2JHaUlJS2d3bG4ta1g5Zw?oc=5","Dawn","Pakistan","1785136141000"
"Urgent: Iranian FM says won't let U.S. determine end of war","https://news.google.com/rss/articles/CBMifEFVX3lxTFBfd3ZYb0JqR2N3ZTZkdzhTazc4RFVuMWxBTGJVZ3NQN1RYZjJoWUt1RDNwbXUzSDlhaGk0UjREbUdtSEppcnRMVXdEOFpEYktWSzRhVmZNWXl3OUN3Q05FOVpLeFdXemN3ZUVRY2o4enFtUWxwOFBPR05na0I?oc=5","Xinhua","China","1785139185000"
"Iran continues to exert ‘decisive control’ over Strait of Hormuz: Report","https://news.google.com/rss/articles/CBMikAFBVV95cUxPaklQZXVsekFqODlDT3ZMZGUtSWNpeUhMbHp5Sm0xZFlySzQ1MGJwVzV1bUtJRWxib1Q2cDZSUVZqWUtwWlNhdGZKWE1ta3hlZUswaGhvdDA5WTN2dW5pTnEyZnF3ZDRpcWhYSm1ZQi13bGd3R0dpRjFJQjhjc3kwZk9fbGVKZVZfZmZHNll3U2Q?oc=5","Press TV","Iran","1785139036000"
"PSX roars back as US-Iran tensions ease","https://news.google.com/rss/articles/CBMiggFBVV95cUxOSHNJVEtNVmZTVWVhMlNMZUtMQ0NsdGhVeEs0S3l5eGxjYllHRDl5cWJNSWktWHVkR0dBWERzR2JicnBIeGVuMF9hUEtxZTJ3d2FNaGNOZkJVSTF1c1JBVDJOX0JiM1c1WDA0eXM0a21GTDU4bXpDUEswX09lbUJMajJn0gGKAUFVX3lxTE1UY3g2eDhKSmYtWjJQaHQ5VlVrcWlQRjRCbkpDV2hRaXhlbi1vbjZRMG1qT05xMEFTT0lVay1ZR1g4NnVyU0ZmbGdJdDhJY19QeFpMZGpvT0pDZmdIaHNuVHZ3cldncEoyX1VXQmNETW85OXN3ZUZmRmQycjNfbWZ0cThJeG5hcU0xZw?oc=5","The Express Tribune","Pakistan","1785138353000"
"Iran Foreign Ministry spokesman addresses the press says US is 'struggling'","https://news.google.com/rss/articles/CBMibkFVX3lxTE5NS0tkM1puVk5WOVdNcml0aF9oenY1aHFGOE1XMUkzeE5PUkM0Y2Qyc0txR0hfVGFiNlpKNU5QZ1JZUGVXVVNraHJLVEU5a1EwUVF1WGJnREZ1VEhCM05JWnh4a2hMcDgxNVpEX3BR?oc=5","CGTN","China","1785137155000"
"Video. Which countries are most exposed to Hormuz crisis fuel price swings?","https://news.google.com/rss/articles/CBMizAFBVV95cUxNR3hsaXpXMzFtaFpfT3o2b2VNMmxtdko3eHVWU3YzU2RtaXRaMkNEUW1GZEhzUzFTQUw2RzBPbEc1azRCTUFIcy14Y3hIZVE2NHJzQ3B5ZTFpdWRUV2Nkd1J2dlpHc04wRXI2aHFJMlc0OTU2V3poak1HbEhwZVAxYUFucWR4eDVYT2U3LUVHM0FxdlZ3ekhXSm82aWQ2V2hJTm9WZHVpQkRsc1ZjMHZRcVg0TzBTcmJfWXRWUnA0dlJsX2VyUWFTeTRVdEQ?oc=5","Euronews","Europe","1785138344000"
"Which countries are most exposed to Hormuz crisis fuel price swings?","https://news.google.com/rss/articles/CBMi0gFBVV95cUxQM3N4MVh6MnV5U2hkZGgzOFJvQ1Z5MHR1T0JIV1NCQWlKWVdlaFNuQThvMlFRVXFaQjF4SzFpdUJkdTJ5QU9rR1lGQkFjZzg4VHJmWHpRejRVc1k5dWhsQVlLSWNCdlZhNFdCZHBkZUlreHRyS3gyNmZJWFZUajQ3QUF4cXdybkNvNFB4SGVvNzU2cnBDMkRzUm1iYW43SW5ibE4xRlVlNlRnMTJhVVhZQWpYWHF6c193cTBIMU9Zd1NlaGhubDJYQUhGR3BaM3k3Smc?oc=5","Euronews","Europe","1785138344000"
"Middle East Tensions Ease as the US and Iran Pause Hostilities","https://news.google.com/rss/articles/CBMiswFBVV95cUxPWndTSHNWZWlrNEJ0eEtIS2U3bUNmQkE3RF8yVVZZcUI2RVZGWkdWZlppZ201dDVyUkJwUEliOEVxZURRQTMzUHdfamdZVTFqUEl0NGdXX2NYM0g4bGdlRkF6bE1uUlF0VGI4NUdpMldzbGRvNlNxRVgtSnlrRTlQa0E2bEhWZWlpQk10Mk9BazBYQnB5UGhuc3N2Q19Cc0VRMXFOeTJKRzR5WlZtUDg3eGMtdw?oc=5","Bloomberg","Global","1785138024000"
"European shares climb as US-Iran peace optimism lifts risk sentiment","https://news.google.com/rss/articles/CBMitwFBVV95cUxOS2VfX1hIYTZBMEM5LXBTUV96LXdUM2ZldGl4WUhjMjBGTUJ6RW5HaEJBWFVUWm4tRXV6ck9MbGozd2x5MjAtUFFTYkgxVUVQbzRKbkF1ZHNaV0RCUGhxM0N5d3JYaU92YklJNm9CUnVVTFpHY2dvcVh1MTdlbzVyNTYtcW9VZ25CTlVqSGlnUW5yd1h4V0lROXhqQ2JYMVZ3aVhmQnV3bG9maVpGNWtGUlVxWExvLVU?oc=5","Reuters","Global","1785137539000"
"Days disrupted: Across the world, Iran war's effects trickle into everyday life one human at a time","https://news.google.com/rss/articles/CBMi1wFBVV95cUxNVzA1QlEtOGtSRGhrNUR3ZGwxekNGNlp4RjlmYmlCdHhDT1Q1dXBEYlBQZmNCRWdocEdmQlpvQjd0RXNfTVRXdS1IQXQzUWhVT18wbFVfOFlmUzJRYjFCcWdVT3JtSC1FUEZmb3dCVnNaY25wRzU4dF9NZnBVTTllTVdSNWc0cHNWclV3RFdSdzY1M0VrMUk1eGdzbTZOaFJGV2tWcjUwMVl1YkNIWGpXcmk3OWR0WllMbDE3M21ORGtsbU11bjVIUWRSZC0zaFgwektRd25BUQ?oc=5","The Washington Post","US","1785137945000"
"Gulf stocks gain as Iran war de-escalation hopes outweigh attacks on Saudi oil sites","https://news.google.com/rss/articles/CBMizAFBVV95cUxNWDlJVW0yQmNveF9ERU1hVmp0VElsZ1dDUlFKcDNuZ25pWngxcXhRWlZuTGc0elhMbXJhVnZHX1l4VW1yVE53Q0EyVHZ1VTRrbzJuMnBzM0szcjF2cnA3dUs3NmJCOWp0d0xma2xNcC1Jekhpc2g3eHNLVkpLSk9vWDByVHBCc3VXdXQwUlA3NERuQTQ1X0huSXpyTEFZSUxBSW81bm5RS3BqYWtIc3dQaDBTUHZyNHdmWkJwdzlONHBxRU9PeWlQUEg2NHA?oc=5","Reuters","Global","1785140264000"
"Iran has not asked for resumption of talks with US, Iranian spokesperson says","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOS1pxSHVEQ3Jid3Z0clRfSmFlMHdBMHZycG5kalc0SGw4NG0xSUJTQUpKY0szYW5yaWFWNURNQ2NUcm9CTlpiUWJzc190bVZ4dVVSRnBKMkZ1dHczNHJ1V2l4MTZYQ1FXTXF0YWdnWDFjSXJObklCNjd0aXV3TFdDZFpRaTZCSzl4ajhiV2syUEV5Q3YtR3pURF92S2xacmhvQWlTOUhTUmtobm5jbkdqaDZPYk9NQ2dUQmJWeWdURHY?oc=5","Reuters","Global","1785140075000"
"Oil Sinks After U.S. Pauses Iran Strikes, Reviving Hopes for Diplomacy","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTEpnYVdGY3U3MUgxUTVvbjhGM2pjcUljdnpsdWFWNzhVZkw3WHhyVWRxNV9xYnJiNmNqZ18xTjNaNDBtVnlSN0IxdzF2RmlTSXN5QWJrMVZXQUJDRWxweUs0aE5uRDBPTjlZX1hlSzNObjJYQXE4RjVvTVdSY1d3MUtKYmdQN1lUaW9sMUk1QXNMc0x6SVlUU3hwb3FydWhwandEZnlQSDNUZzByTFNIUkFydUlVMW1a?oc=5","The Wall Street Journal","US","1785140700000"
"Oil Prices Slide, U.S. Futures Rally after U.S., Iran Pause Attacks","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZHJNLUlYblRsTEE5TnF0ekN6VjdmTHhiVW5qV0JUcWp3QUR2ZnRGdDNjZHBlLUZRV0E0SXRuZXJjREF4S1c1bnV1bW4tZXBRTk5hbDRQdlAzTTVQWE1jQjhNcExHME1UakFaWTV5alFnR253elN5WHNnNHg5Ykw3VUlzMF81UHhuVTNaZEdSQXZCWnF3RUZ1RVlIbllEM0RKa2dUQ2ZiSEVYMUk?oc=5","The Wall Street Journal","US","1785140640000"
"Oil prices dip over 6% after US, Iran pause fighting over weekend","https://news.google.com/rss/articles/CBMipgFBVV95cUxObk5XSW5Fd25vQVlkNWR1MUo1ZmtGRDRral8tVkxKVXRXWGU5X2JBczFaTV81OFUwQm5OMzU1OEpKdlc3WTV2bzJVV0ZOX3I4T195eWpCWkpCRkVhTUdkdUNCcFdjREljNEgzRUwwakZwQ01RNjRhUHlXdVZYeFVseTJiVDIwcTd3ZURXVVBOOVItY0ZoQy1DN29ITUhLNXVXUjcwb1h3?oc=5","New York Post","US","1785139380000"
"Iran says neighboring countries carried out strikes against it","https://news.google.com/rss/articles/CBMirAFBVV95cUxNd2txVkdmSTZLTGF3dlVfdEoxT1cteGR3TndXVExSbG9CWEI3ZUkxZlRuOURFUnc0OFFlX2cwcDVOZVBzd2s3YWl1VHhZdDQ4MWJwbG5tczZPd0JrWjhTdXNqSmlCYWhYd2tMM01Mb3hPTWxTd1NNcDV5QXl4ZEg5bVVaMlZZazViYW5vMzJROElqNldGZFhGZUlJZEhhcUhfV0Y0ZXkydEJvX2FY?oc=5","The Times of Israel","Israel","1785140962000"
"Iran says US not involved in talks with Oman over Hormuz strait","https://news.google.com/rss/articles/CBMirgFBVV95cUxNMlpDQkNjWFFiR3RpSmxwdTN4QmpKQld4RXZLdVVOTHhIT09JZWVwbUVfcWd2cmtPdnFyZGg1bU5mTE1uTU9ldHkxVWlhWkVHTGw5QlpNQlh0UEhTdXlPLUx2dEZzbGZPTnhxS1dUeVRHV1Z3R1llLXl4amdOTkVNVG1PVXhMTjEyOTZGcHp0NFhpdl9VM1BYUUJQYTczWUhpbmVNaGwwcUhON194TEE?oc=5","The Times of Israel","Israel","1785140797000"
"British charity with alleged ties to IRGC allowed to grant visas to workers","https://news.google.com/rss/articles/CBMiakFVX3lxTE94X0hFakE3ZnlPVnhkWXlWVHI1bXpOTHlHNnRDZmd4Y0dyYmxkeDgwZUc2NElIdWdXazhpN2wzNXJUZXdENTYyWWwwSnNMX19LdlB0Z1JFOXUwWmttOGZDckJfRkFOVlNEQkE?oc=5","The Jerusalem Post","Israel","1785140137000"
"Iran warns of ‘unforeseen’ consequences after Ukraine attack on Caspian Sea ship","https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNlhSOUZtWEtVenh5UTAydU1KcmJJRFhuM0pHa1ljZzM2ZmQ3NlNTUllHRmZCTTN1cVVaU3kxaE5KUmJIbU1nOGRMVHFKYjVUaFpqLWJaTzhyTUJMaUthQlFQWU9kTy1kRFMzcTNLRUtONEVjbi1NS1FHTGdqVWxzLVBHN2dHam53Y3ZkeFBpRGJ4aWxYWldXM2laTF9LRmlncUpWZ2tsOTlGdENyVkJZcVV4ZnFORG9VaUhEZlB2MDJ6dw?oc=5","The Times of Israel","Israel","1785139897000"
"Iran Warns of 'Unforeseen' Consequences after Ukraine Attack on Caspian Sea Ship","https://news.google.com/rss/articles/CBMiswFBVV95cUxQYk9OOUo1TlpScDlpQjJsUGowOGdwM3FnUFRQajFPNlB2U1hYbnlBYlIwM0h5dExvYjFhT01kWGp3ZzNYOVBUUWM1UTUxVjhWeFRENGN3VkduTjBISUxfdm13Z20zSGVhZlRxaEhiVjV5aWU2eHloQlRTQnU1ZTlIT2ZMWjV3eW5CUjFpbnVjcll1MFBUcW9tYWMxSnBsSVNCZTJRdm9HZUNNSWVROWQ5UUFLRQ?oc=5","Asharq Al-Awsat","Arab","1785139846000"
"Oman-Iran talks on Hormuz continue; strait remains closed: Baqaei","https://news.google.com/rss/articles/CBMingFBVV95cUxPTFU1ZlNIZzlhRUhPbUZMaDB4LWdHU1RQRHlNZ1U5X1lHSVhuZXMwSVFOSy1jVDhWYVFoUWtDRlNzSW5QNW53ZERjVWpBa1k2bWozTFRfcjJsall4c2RiSExia2l4Y2xSQzBxeDVfVk5CMUZGeF9GVUQtdUJuemdndmhNNnBLSzhIbGJUR3VtcjZiVGY2WEFMdmprbGI5UQ?oc=5","Dawn","Pakistan","1785139594000"
"Urgent: Iranian FM says won't let U.S. determine end of war","https://news.google.com/rss/articles/CBMijgFBVV95cUxQNFFIMFRDaFdZYnVfTF96b1dnQ0NaZXBaZTRtYjlaeUhFeFlWd2ZaNGwya3FHUk5IdTRwX3AtOVFrelgyYWxTSXBuN0RFbk1sb1FGaVdUT3VlNTBHamZvY1JrejQ1dFNZT1k0dnc0elY4S3h0T25HdnpTZGxMM3RvTDlSZGRTMnA5V1JRV1F3?oc=5","Xinhua","China","1785139185000"
"US 'stuck and struggling' after unprovoked attack on Iran, says Baqaei","https://news.google.com/rss/articles/CBMiowFBVV95cUxNYUNYN3JEN1VJdFhKajdXLVRvQzg0LWpyWVpQTkVsUUhtd0Q0OUVFMVJlLWtuWkdsYmZMVFFjbDJNek5fVGpvTkdGZTF4SjdxU3daZFJNaF9CVnR4a2NWSzRHTU13VlpBaFNaTVZmbFBybzRfeDVvQ09pS0ZlbDc2anl1b0x0MzZWYUFGQUx0Snh2cEVJZC13SFc4R3BTclEtazVn?oc=5","Dawn","Pakistan","1785138891000"
"Oil prices dip over 6pc after US, Iran pause fighting over weekend","https://news.google.com/rss/articles/CBMioAFBVV95cUxOS3VkZERMeXA0WVdha0lvOWhybnhhR1R4QlJrTXladHBXYnJLSzhtcENfaDdZZ2xlY2tvLVRMVjNXMG14MFNFNXUxbzczMjRoWHV4cDFDLTcxLUl4ZWVKWDROUTIzelhHZWZTeGFtUWVWNHVkSDU3UTVHZm9OWGhGcWxXX2laRm96aERsX01RVDBCMEZCdGZhdXVOREtpMDQx0gFOQVVfeXFMUE10V2l6OXRqZnB5cHFuWEFpbHlySjF1bjJiS182cTVIZ0sxcWdhM0pORnA0eXpuVnh5Z3l5RHdSc0dfVDRLMEsyQ0N5MHhR?oc=5","Dawn","Pakistan","1785138333000"
"Saudi, Omani foreign ministers discuss Hormuz navigation during phone call","https://news.google.com/rss/articles/CBMiU0FVX3lxTE1lWllxekxGUF9KRzZmeVBZQ2xta0p0RmFzTGRNLUxHZWFkTWNKd0RSTDV3RmtlcTFzNHIwWFNFZkM0eTJNeVZmVGxRYXVMcmo3cjNJ?oc=5","Arab News","Arab","1785137717000"
"Iran Says Summoned French Envoy Over ‘Interference’ in Internal Affairs","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeW0zRDVTQlpKYm80ZzRDb18zZWhPOGV0WVlTWnp6U1NfdVh5UENLT3l6N21vRGdMSEcxUTFMNFRPSTBMSnlNcjVNZnRjOWh4WkRiZlRyUTE5aUpaYWs1UkJtTWptWmFhVkk0b0NyTGg4SzZyc21fdWxhQzA5VG44ZS1YaWVfYU45bUxkVDNIaGJJcGFtRkt6bEhWbGRaTE5ZWXV0UjBqdEJUR3ExTm0wYnlPSFdFdmtFenZQUUxUQVVhQmc?oc=5","Asharq Al-Awsat","Arab","1785142184000"
"Oil prices drop after US, Iran pause fighting over weekend","https://news.google.com/rss/articles/CBMimgFBVV95cUxOek5DLXRjMW5rNVRXeldrZlBlNDJCbXVETkFONXNsbEEwQy1CY2tRWUR0elB1WFlUSlJKNE9XbHp2SUh3YWVWT0hUVElQR3F2WDlfbGVqZXdFZTMtSmJkaGJoNWREcW1DVndSNml4UUdTMDI1a2hFakg2ekdZazRrREYyYlR5SkFjcUlpbFJtcE8wLVZUb0hCQlRn0gGiAUFVX3lxTFBpNGE4U1VhU2twUG45eXgyVmZfejdUYktFRzNCcUdGS1JJX1VEM2xmdW13bkZTWE5pTmJtWTJaZHF0ZGtDNkFXcDFlTG1HS1pMdGZUUHRCQVdPRmxvVmkxeG44MGx4SjhscjJGa2JkWmxPQUNvT0lOSTFKU1llc0RtZnBXWlM0X1FkNnFPNmZEU2swRmJ1Ujc2M0l5WGxUTm1XUQ?oc=5","The Express Tribune","Pakistan","1785142024000"
"Urgent: Tehran warns of ""unforeseen"" consequences after Ukraine attacked Iranian vessel","https://news.google.com/rss/articles/CBMifEFVX3lxTFBmLXBCQ0xPa19ybnMtMFQ4LUpKcjlsdy0zUlpEc2VHX2hIc05oYjBZZDNyU0J5NDJFbmFKUUM2eWo1R1J5RDFhWURydGZtVEZtTjNZa25mcG0tVWFobGJycjNYalpkU3NxNVlKN3Rvd1JwQXlWOG5CYllCMVU?oc=5","Xinhua","China","1785141360000"
"Iranian FM says summoned French envoy over ""interference"" in internal affairs","https://news.google.com/rss/articles/CBMifEFVX3lxTFBwUWtBSWxwQzk5aXhzN2toMzlLa0RvUUUyTV9IYmJvVlVGNmJUcWlKNmlyRmhJTkZwR2hsQURpVVBkRTl5SlVURVJOR2dwekxXam8zeDl6TVE0SEgxbDMyRmlhUmI0b2QtNzl3WnZGNmFfZ0szQWg3R1BNTFI?oc=5","Xinhua","China","1785141045000"
"Iranian Foreign Ministry: Talks with Muscat on Hormuz are positive","https://news.google.com/rss/articles/CBMibkFVX3lxTE1lQXNGaEV1OWFLMzRfQmstWURVazdhVkZweHg3T3lqbGZzTmlydXdJSE9wTlRKNC02Wmxkal9wbmZpX3ltWDhMSEM1dkNWa1pyUWhhSUJzTTdKZjZNMDFsTTJqRjJyNE4xV2hVM1Jn?oc=5","CGTN","China","1785139814000"
"Iran alleges some Middle East nations participated in the war","https://news.google.com/rss/articles/CBMimwFBVV95cUxNeXVCS0xublNjYmdxMTgxQ3NldTRvZjZqTlRoZ09lR2tlZFJuQlBqMmpfQUFBZzQ2T0FZS1JDOV9zZTB6dlpaYWUwNHJDR01JdHR4ZmFZM1RiRWVQd2VHM0xCTUQ2U094NzlEci0yS2dZT21qUzdrVG0zR2h3eF82c3pYVDViQ0l4N0NSbXloQWhQUXE3WXl4MGZjcw?oc=5","Dawn","Pakistan","1785139759000"
