headline,link,source,region,published_at
"European Gas Edges Higher After Rocky Start to Iran Peace Talks","https://news.google.com/rss/articles/CBMitAFBVV95cUxQdUtFRXpLV1o5cG56dXRjb2xWaGNPdDlRaVFkc1ptNlFYcjhtYjZDb2dWeVJVRU1xcG5hV2tnUjFNbUdud09UZHRqQTJMZ0M4MkEyMU53LVQzRkJZdjVsX2F5aGZmNDNNbmR1UlVfLWEyTjl5SzV2YVVVeE9MclUxYzVuUWY4c3gweFVDYVg5YmIybWhpemJrMi1sTFZDejBUYm5nbW9wZDYtQ2FycG9JVVhtM2E?oc=5","Bloomberg","Global","1782112492000"
"Airline ticket prices may stay high as carriers bank fuel relief from Iran deal","https://news.google.com/rss/articles/CBMixAFBVV95cUxQZVB4ZG5yUDVOYUpKajhiSmwyOWRRUi0yQkw3SHM0Sm83Vk0tWV9QRUV6U1BjU3ZubVFwZ3BkTWMyZXVEejlVenpfZ0ZnUlBSdTYtNUFSd1p2QzZfUHJRa3FLMXR0VFF0NS1CV0duMk1VMll1QUY3TkJkU1RYb0FDNlduUE0ybmpGSkVRSG5kN0xmdDdYT1p5ZEsyUkl0dm1sWEg4ZXgyZ21KWFRmZU1IRjhJWkZ2aGlCWWJ1U2hPNldwaGt3?oc=5","Reuters","Global","1782112149000"
"Middle East crisis live: US talks with Iran set to continue despite Iranian walkout","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQkp4bGUyVlJmZlN6OG1qb3ctYlpyYWxtTDZEOUVkOVVfVDE2cGFrejVOZGNoemNVX2l1RzZVQVB2QlBhVEpiS3ZLZlBwNFpPeW9RZGZ3Q3M3X25SQTl3THF3dldrRzE2S3ZRNG11TW5Oa2Nldi1XcWk2TkRrSzNTWFVFemp3Q2tqcjJhaVNTRWZBOG8xdlNhNUxsY3gtdUNDcFB4QzBsdkJMY3RhMTUxazVpTllNY29uTXU4NWw3WlZpYktSZUs5bjY1dFZ5ejZNZTM0Rg?oc=5","The Guardian","UK","1782113345000"
"Iran’s regime survived the war. Can it make peace with its own people?","https://news.google.com/rss/articles/CBMingFBVV95cUxQcEN3Um1FdmNTd3VzQjlzUTFHNUhVdWVUZmpzRE92bmc1aFY4YjJURUw2Y3JFRGg2bXpRMVUwTURNb1dlREVlMGR6d2hTSW9QdmNONmZiNUNEZkxaU29vREhrNndsODAxMG03RDRJUERxVktxakkwZ1pLcmVRb0M0bVV3SW5PVWJZb2NXcjVfXzBSQTJweGcycDhhTUdfdw?oc=5","The Guardian","UK","1782112800000"
"Gold Falls As Traders Weigh U.S.-Iran Progress, Hawkish Fed Signals","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQLVNmTGtwU01Oa1ZSLTMwYndiMkJtZFNPdVc5Q1pSZjlxdzRrZHA1Z3ZINE1PR0ZWVm5QZ3lVNTh0QkpiUkZaTDJhVFNGcTdPZjkwbk1aZ0pmWkdmUEwwM2Jsc2x4NWNqVHVGQ1pBQjh5eU5oWDZEMEJzd084NzM5ckhNeGtFT05CWHV5Q0pMaFZGdUJVSzhrckNjN1pDMGlhZjRSRVJpRWJ0VlAxU3BZbkJUZ3VLb1VR?oc=5","The Wall Street Journal","US","1782111660000"
"US-Iran peace talks advance, Lebanon remains sticking point and Qatar gas plant explosion","https://news.google.com/rss/articles/CBMi9AFBVV95cUxPR1ZjSUdkcGhyY0wza3loQ2I1UDNQSkpTZzVLaVkyelJFb2xOVjlwY2dIbGZMVUYtTU8wM19WSDNVSGtkZ1JyY0JkNGoxWWF2bVlJUHdTSi1JOTkyOXlTUXBNWGVDZDNoa2toVXdXUnhCeGJjTlVXcDBNUENMcDdydGxXOEJSWng0WUIzeGRFTjdHU2VzT2xnb2dURFhLZFJ0Sm5uR3Nzcnhud2M1VC1sUjNBREdWVm1RenJMUm1nenFDTzZDWTQ4MzlHUHl6UHgySWtmU2RBS3o3OTZjV1R1U21DWDduYkpBS0RNZ292SUNpOEtT?oc=5","The National","Arab","1782112571000"
"Iran FM Araghchi says ‘major progress’ in US talks","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaHduRzVaUW1xWndDWXJlWHBZM2JyekY2ejlMRllFeHR4TFZlRHZYWkJnemVULTQ1X2VubEp0TjhoSklWZUR0d1pPenoybXNjenpRLXRyVlk5Vl9IelROUzZfdEF5SEJZYmd3dmZsRWRmQ0FPLUw4QlZDbGlJU1A1eXpHMTRMREJ6S0xFQlVrTjZFYlpzbmlMV0dQOV9DaXhPTUw5TWJiRFZFQdIBrwFBVV95cUxPS3Mtby1icXVYTDh6dGdHRXRRb1ZkQVBvQi02bkIzdDc5Ymc4MGY1YVJYS09UbndleTZHTHNpSEVTajlGV2J5VFBGT09wMDlRSEdjMnV6bU1TWjZZeWYxbmoyalNXMWRVUGxKbHhXMTRjWmFMYllSZGk1Zy0wNnloQzB3UmtQR0tCMDQxNE5nZVJlT2c4ZlVvVVJzTW0wQ1RGYUVWN3ZpeV9JMFBUM2NR?oc=5","Al Arabiya","Arab","1782111360000"
"Iranian delegation leaves for Tehran after 18 hours of ‘intensive talks’ with US","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZmZqMXVBamJmS3lsZ0ViaE5nbDBNTE56V0xTM0lubzQ2UVJoTURKX2FlZ2pNSTRTQVBvaS1LVGtuMWFoNm9rdE8xZHFyaENVZUphRmdvMFhWWk9QNFVUcWRLNThtTnJRQzJvV1hJbGdWTzBLSTEwQW93d1F1aDZGRDdLcE14THA2SXRoZ0daLWVrSzVya0NKSFhESjdDVE1LMF9MSk43REtid0E3ZUV1MTJENUx3T09nck1OZF91ZlZ2QQ?oc=5","The Times of Israel","Israel","1782114755000"
"Manus on Markets: Iran talks hopeful but Hormuz uncertain","https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcnl2dDVmd3MwcU5uS0pVTEZvTHdvMTBDeGVMc0JyU2cyQnJyVWhMV0d3SjN4YXZaWTVuMFJBbUxaTXpGNDB2QVl4MUM0TXRGR2NUWVExTTZvMFZ4MzNYZVR0dmcycUl2VmZSek5VTHRpOU1qbVZqWFZlc2o1VmZnaHBsa25IWm9qckE0RnhyQl9mMHZfZ0FSbGFWbVBqZkx2di1XOGlNRHJOZlBiMjlQeEpERHFjcGVD?oc=5","The National","Arab","1782114729000"
"Crude Prices Drop, Most Stocks Rise on 'Positive' US-Iran Talks","https://news.google.com/rss/articles/CBMiowFBVV95cUxQUTZRVjE5dHR2Y1dmYUhLR21YbDU0T2xvcG5nN1hrWlBKaENBc2NiLWpXdnZlaEFsandyZ0ExV3dxT0E3cmxYMUVjZXVJd2tfb19tdVc1dkl1LWMwWlNkOUJTeWhWeFFMcFIxZzFkdU5SRGlEWjluSE1mM3Y2SU13OGpVclpZNFNDLUdQMjd5N3VicmNVQ1RiWmNFQlpVM2dhQW0w?oc=5","Asharq Al-Awsat","Arab","1782114721000"
"China hopes Iran, U.S. maintain momentum of talks: spokesperson","https://news.google.com/rss/articles/CBMifEFVX3lxTFBXaWpJLUlRRmNob3NUNU4tWW9xbUVXV3Qxdl9YQUFoWVNteW5jNVdBMF9SV2FHXzdFUWtQTmlfYmRMQ1RVNDAxZkJ2UC1xQ2F1ZXI1VTQ1MXhIeEdWUU1YQWNaTU5kazZMN2VKQnVkdGxfUFBqTjJ1d1Z1cHk?oc=5","Xinhua","China","1782114615000"
"European shares muted as investors weigh US-Iran talks","https://news.google.com/rss/articles/CBMikgFBVV95cUxQMnZPMTRod2lOTzVNaFhEMkZmVFg5Z0piNmY1RXVvaU4wbm1nT3JKazlmUmU1U3NYZkdFc3AyX0RqMW1UUEJoVHdqZTBJTkNZczB2T2V4YUFNSi10N3FEYTdIRl80YjViYUs3VFRacjhmZXZ1TkNOYXZPLVJncHRzSktYNmI3Y25JcHhkdGV3cWlXUQ?oc=5","Dawn","Pakistan","1782113715000"
"World Cup roundup: Spain cruises, Iran frustrates Belgium","https://news.google.com/rss/articles/CBMifEFVX3lxTE9MWXI3dTEtWnozTHg4RnYzTW0zblh2Qy1ZOHFpSWJzeXVfSmNRTmthRVBjeVEwRG9QVTJHVExWSTZjOXJfdTdrV0pkdW41Z1hmNnJtMmtOa3gwUkgyUlFzUmhuSzZGZTlabC1DazFtV0xNNVdjcFVLXy1sc3U?oc=5","Xinhua","China","1782113235000"
"Iranian FM: The Iranian delegation left the negotiation venue in Switzerland for Tehran","https://news.google.com/rss/articles/CBMibkFVX3lxTE5VZjY2d3BSRFIxZTd1Z3lhNnpMVUlaSTI4eVMyRWxHcXZTUlJaTmE1cGtTTEhLbmktcG5IRTZnb1hCa1ZnMVNRQW9ZVEtmcU5mdXMyWWZIclZYUTZkc1c1OGhlUjgyMjZETG01WUtR?oc=5","CGTN","China","1782112666000"
"Iranian lawmaker says Strait of Hormuz part of Iran’s ‘sovereign waters’","https://news.google.com/rss/articles/CBMipgFBVV95cUxNT2RLV1RqcmQwVFJDRURYVVBNZF9rZEwyU1FtR2oxYl9XMHVyMDR1YmNHU014TldTZlBTNWxaS2JrZzNXX21zd1J3LVZBVkd3RVVYTzBkaGx3VXU0cmpBZXBvQ0Q4UG95Wkx1cmlNY09TeXJaNTdaZF9RU2dlbUU1bUQyRUhIMzFkLUJKeFF4TWhqX2pmdFh4RlRBVU52dFhDYWhBTW5B?oc=5","Dawn","Pakistan","1782112445000"
"Starmer Resignation Watch, Iran Says 'Progress' in Talks, More","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVkc4WnJGUy1vVTRJMTBtS3V5QjJJWGNsRU1DNUQteHlkN2JhOTlLNXM5NUhkbVp6VWktMnplcmNNVGVTRVRsNHN4Wk53c3U0cndXU2hVMDVhdTdXNlpicGgwVGxvXzNxTmxrckxuUUNZRHpHelJqeUFoc3ZyU2ViOWN6Y0RfM2xCcVpOSk9acUQ5bXJ1dDA2TUlpMGZNSW5vVGItamplLU5fZw?oc=5","Bloomberg","Global","1782113584000"
"European shares muted as investors weigh U.S.-Iran talks","https://news.google.com/rss/articles/CBMipAFBVV95cUxNNDFvY2xfY0xGSDhHVGV3VHdkSmdoeWtyVkdqenNCR2dvbWtBVFhqZlkxcEMwbzRIbFdNMnZqTFd5YnNjN0dyT20zdWpEek5SMTdHMlBEaGdaX2ZoeVFNQi1wcTNHWkFTMjBZcWZtQXJ4SEZ0MDlXcjA2cGxNTWNIRFV4TzdYRVZGVlV3QUpzNkVLcm9ENGI2SG93NWp6MmF5SlZQNA?oc=5","Reuters","Global","1782113342000"
"Iran Cites ‘Major Progress’ After All-Night Discussions With US","https://news.google.com/rss/articles/CBMisgFBVV95cUxOWDNSemVFd0FqSlltOTQyUTlDbGZFcGRMZG9mSFJac3ZsTXRUdnhWVy0zT2NNdVFVSVFiQ3c4WS1zRE1UVEJrYTN2Rlh3NjN1dDN2VFNfelg4dEF4QzFBU2ZrWmlKaVFNZmQ2bno0N3N3T1RWdlh3VXFxZUdMbFQ4a3RLN2dSWlROUy14eUpWYXYtZGtIQ0xCeEl0NUpxX24zWEpnbUVtaWVVUl81SVFwZjdB?oc=5","Bloomberg","Global","1782113242000"
"South African rand steady as markets weigh progress in US-Iran talks","https://news.google.com/rss/articles/CBMisAFBVV95cUxONmJyS0VpNEVfcmJZSFV4c05yMVVTdW9QUFFSNmdmZWJYRXlfYlRoMmFESW9QbzhjcklOdTAwQmJsenp1X3VkakwyeXJxY0M3dFZyeTdWVlFFdmpQcVg5RWo2V3BEOWRKZVRSWGFQZ0c2S0I1dEJkdjFIQkVMLXFwTUtPQnc1eXZmNHdGZXBRQ1RpenFjMjRpYnpTSjlpUVF6Q2ZsWW1yc0lHMThXWFJEUg?oc=5","Reuters","Global","1782112905000"
"Trump sends new threat to Iran if country attempts to close Strait of Hormuz","https://news.google.com/rss/articles/CBMingFBVV95cUxQc0pkS3N2RGs0UUVQbTRzOVNyTURyOERISjBuOVBJbEpPZWhwSTdnZUF3SXZHVEE5UzQwMkM3bElrcW1mdTc5R2NfRjVtTl9DWHlENnh4M2hLMl9HV1lJYXZXM2Vxc2JkNk96N0U5djk1MWVoZkZIZXpaWjFWY2RiLW1fQktXeEN5VkRlUlRQMU5sTXBIQzZYVDJBckVudw?oc=5","The Independent","UK","1782113760000"
"Video: First Round of U.S.-Iran Talks End, Mediators Say","https://news.google.com/rss/articles/CBMitAFBVV95cUxQcGtUUnJ1aG1GQ2Ricl9fdUx1MWEyeV9BdmhhdDNpbUJqME85aWMxUjJYRkVxTUtrTV9vcW0ybXBfRC1yUk42Y0tZRDJqNTJvR0lsNHBFbWtTb2xwcGRzZHljQkw3MTZQV25La2dueXJoLTdSQjZZZ0gyLXZmempvRTE1S3lxeHdHb1NnbXBTR3hrNERvdWQ3UTREaFlXUXk0SkJTOGVBWm9PY3RYZkd2RGlvNXY?oc=5","The New York Times","US","1782116536000"
"Qatar PM appears to snub JD Vance at US-Iran peace talks","https://news.google.com/rss/articles/CBMinwFBVV95cUxPbF9aeUdRSzRmSGlDaTlBanVmMHRwMGxaeXFNbTc2cXFiLUg4bVBydWl2MkxaSVVPUG9hREhwV014WVV6UnVaLTA4bDRLY2w5V3NmOEl0NXp6cENmTm9sSzBMNEU3SWJRQ3NpYXE1YmY2QU1kVkx1TnpCN3lMTjZXb1BhVUpMcGFLRVpHTmYwQVdNR0hHZlk4TUM1M1ZwSU0?oc=5","The Independent","UK","1782115620000"
"Iran delegation leaves for Tehran after 18 hours of talks: State media","https://news.google.com/rss/articles/CBMixgFBVV95cUxPUmlKXzVnVEN0Z2RJc2FKVGxSeUZkams0VG44N1RrUG1RWWlSaGxJeXJmT2VTM0R0N293Z1ZPTkRMQ2dWS1hNZW02aUhNVk1uN29ZYW9nd2dXMWVwb0I3NnYyMUtmaW85eUMzYmRnbHFYVktkUmpsTDRiM09JcWNUSTFkcjZ0dVllOUVJRkRtTlBvU1F3djVuQmo2aV94ZG1uajB6Vk8tVUh2UDFMSHVaaVFLTVNBal8yLUFBdEhWV2VDSzhaM0HSAcsBQVVfeXFMTVVHNU01bEFycGxiVmRyOE9GZU8xc1l1OXZxYVBXNmE2MEZaZDROOUxRek95Tnd1alZKWm5aT29HM2JsaVVWeDRUbGdGSUVOVzFfeDFvUmpaUGtoNHpLbWZmVG5wQ1NSdmFXRGk0YkZOOW5BQ1lNeE9PeUNlcDNrclRRRW5tVkpPOUFWZEt6Y0MzaGxxMXdROGpBamppcGdVcldjOC16cnNGTXNwSG1rUHdRck1pMGNqSVUzcnh3cnBzNkxlcVdKY090M3M?oc=5","Al Arabiya","Arab","1782116160000"
"US, Iran agree on ‘roadmap’ towards final deal in Switzerland talks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdVJBb2EzVElRSUpOSWxpa3MzcUFpNzdQc3JRWHpUdDY4THVGX2ZsQUdsak9TNEhfZU13V2RFYjlaMGMxMmJCNmJ5Y3VUajRBX2xIVTJPM0c5WFhZWVVVQ3hyU2RSelpfODNpaXlrcGRPQnVCQkRuMlBfRWo5THg0ejAtcFp3T08xNThrNExBbDdYUzB6Yzh4RjNlaGVCWkJMTnVRdmRXdjfSAa4BQVVfeXFMUC1pRmlpWXNIbVpRdkdvNW9nb21xcW1OWE9KMmJaSW5Vd2FRUGZ0TWdwenNiX3dOeXZDN29ZRkpGQkFzckN1WG5xd1Y3ajl4MTE2Q1R0WjQ4NjVUcHhuVmp3NWhMYlhQU3FPQ3d3MnQ3UGFBc0pyd2dYNkUzSU1zbWhDU0tSWGFjNU9tRlF2ZDN3d0ZjRS1PZnhLdkg0R09KU3Jac01iWWIyVkF6RWJn?oc=5","Al Jazeera","Arab","1782115425000"
"The High Cost of Hormuz: $37 Billion Shock Exposes Iraq’s Economic Vulnerability","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNS0pDd0NUUXkyNlU2TkY1V1JnSi0wOTQ5dkNIQmJvY1BqaVJiT2E4M0ZuVXpsWWFMYVFCWWNzSGh5SUdQWlFtMk84Nkh4dTRNU0RZZzFjbEFFMXhBakZvaDdCM1dKdkxRUndRQTUwZFdwOVVJMWRUa1BvRlR1czZVVy1mNkpqSUZFaFhLVHpzcHlOVG5USGlzODd1UjlWXzZaaG95WTVfZjZVc21YbFNxN04zZXptN3NfLVB3NDZWMEY?oc=5","Asharq Al-Awsat","Arab","1782115422000"
"Live Updates: Latest from Israel, Iran, and Middle East","https://news.google.com/rss/articles/CBMif0FVX3lxTE50TXFGZGo3X1dsV3lfMnlTOW9ibk5zdFhUbTNMcmZZMmNLbnIxNUowckl5YVh1VHlPajlsNnNQR19WZlNKVFhfZVBlX25BSVEwS3FFRVhxa0RPM2NkWlBLR2FGcUQtMWFZMDV6dFNINDJmQk5XUEgwUDBQaDA0bEk?oc=5","The Jerusalem Post","Israel","1782115205000"
"Iran says negotiators pressured US to pledge halt in Israeli attacks on Lebanon","https://news.google.com/rss/articles/CBMilwFBVV95cUxOMlZsdk95Zjc2aGVVNmRMVlU2LUpvOGYwQjJuMlZXVjh3M25YNm11bEZSTUJGU3E1U29TUmw0NTNrWDN0M3dLdWxlcWdpdzIwaHZ2NFdtRHBXLTIwM2d5TmNpelJudktfdzhIVjZzTmpoZDZWREFoLTM1WTBobDZoTkZtV0NJTm9sa1ZqMi1jYXU2X2x5enZ3?oc=5","Press TV","Iran","1782118740000"
"Iran to hold six-day funeral for martyred Leader across country and in Iraq","https://news.google.com/rss/articles/CBMisAFBVV95cUxNN2JyakdYMERMQ2F6VU1NY1pURTJZZ3lZazl6dk1yWVZLU3YwYzk5d0tUbWRma1lyaXdpWlFQWXNQR1ZVa3VFT1dhLXUyZHFzakNJcnVZRm9SLUktdm5MWU1tS3ZvQlBWanJYOGgteTNTczR5MkhyaWQzdkxvZXVNc0VLUk9LcFl0bXhHdmRXTVFzaTc4UlJmS2xBSVM2M3FNTTl4dzlvLXE0eXFwbVg5eg?oc=5","Press TV","Iran","1782117720000"
"World Cup roundup: Spain cruises, Iran frustrates Belgium","https://news.google.com/rss/articles/CBMifEFVX3lxTE9zdHM1TWRxR0lJQzhrNi04VXdqQktYZWg2cWFsWGpFTXNLZWMtaDlVLWpRckFoZTdYeXdFQ0paNDZUNGEyMktRX05UZFZobEhUV3ltNW9uUmFpbUtUMm9HS2k3M3o0YXRNQ0thWkNhTkVrVDV2MnRDTnF5SGU?oc=5","Xinhua","China","1782117255000"
"PHOTOS: Convoys leaving Burgenstock Resort after US-Iran technical talks","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQ2Zwclp0SnJUYVJMRU81Y0RXZEQ4bHBKM0RqTUFNZW5fbmxiNkxQdi1nZjBZZjJTcTBHQW1LT0N1OUdrNlZsMnh6eUg1a3NhUzdPY0dpRWloeE5Wb3dxSFd2dFFVX0xRTWFxYWxrUTBjejBCS1dLbHdMM1pMQzZsSHZrMVdRMGtkWnNzVmhyT1ktdnp6RG80ZFlVc2U5MGFVSnpEN3hKbnI?oc=5","Dawn","Pakistan","1782116561000"
"After Iran-US talks, Swiss eye ‘immediate resumption’ of technical discussions","https://news.google.com/rss/articles/CBMizAFBVV95cUxPRmlrRmxiUzJ1eFlrUXVpMFZleFFTdHdRbDdYRUFPbEVuRXdVM1VLU0ZGRnptdnJ1U1hWcnduUkJiUHB4a3pYRXk1aUo4UDJVU0lmUGRsejdUSDN5OW5sb3J4Z3JyOEdKVEhhTmpjZVhnMnNCTS1PQXh5a3lRcklwc1BwZ0lLWGFYbGVvSnZRMXAyTVlnTzExdGVua2wxSWlIbklTOHFCc2lMLWxERFF3bktBRW5fNnFsX2Zzdzk2X1FudXdkUTVhd1RkbGjSAdIBQVVfeXFMUDNhSk4ybUREZDVHRWdEdVIzWlN4a0F2THRSSjVqdVZUVHcxTzFDUGhob20teHVlblI2TXlSVTF2cG1NVHIwWDY2YXFtUGYzR0R0d2t3Sm9raldJMlBLX1ZEaGEweGdoeXhrQ3I2eWRZaEFNLU4yQXhsb3hyLVJCY2JveWxzWWVoVi0tZEQ4SG1zOFdaalBsZ1NWNjlzb2djV2puXzdrcUNMOHdiOUVRc08yU3F1MU0tcjFXeVBxRUZNMy04VlY0NDBCS1Z3SFNPeDRR?oc=5","Al Arabiya","Arab","1782116520000"
"First Round of U.S.-Iran Talks Concludes, Mediators Say","https://news.google.com/rss/articles/CBMidkFVX3lxTE02WVYybE5jRkpsTHA2RDFPOFMwSW9ReDMyNl9MUmhjVmdrMFROdVl0ZVJfOFVnVm5lSGpONU9Eay1sYlJ2a09zQXNHTm1JaHJuR0pXcGFYNzd6RGlIYnBZM21vQTZyNVN6dVZIOFZPTDVRLXRyQVE?oc=5","The New York Times","US","1782118620000"
"Trump accuses newspaper of ‘treason’ after it questioned what the Iran war had actually achieved","https://news.google.com/rss/articles/CBMirgFBVV95cUxNcHJicWNnZUs1UVRJQkJ3dzBGU2ZRLTdVYk9aT1hJNmRUV1EzcEZRWkRSaXQxeHdUX29BdVQ0aTlRZVF0ZFdub2M3X01XbVktb0dXVUpaZlkwYmRUeXZpMzE4M0ZITmdBcHVwQ1Q0Tl80alZwV2hIY28yMWo0WjJ2TTdCblcwVVVwQ1RXNGJveGJoUjBoX1pGVlQzSDBtZ1R1Y1ZlYzY3YmphUDdpc2c?oc=5","The Independent","UK","1782118440000"
"Wall St futures muted as investors monitor US-Iran negotiations","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTDQxcFBhNUJhWlNpLXhmbHBEcUMxSG00alpWU2t3bGpwWU82RUFLZmVFWklDZWpJSjg0a2dYdm14bkoxN3BYanhxUTMyZGprZ25rVlpCXzNQV3NaQmlUcVMydlp5eEdUQ1FMWU92ckNXWjhzTWt5R3NvNTV0UmFtbkhjTExKRm1hWlNPWThBemtwMExrWm9jcFFac2VHZVpmMmFYRGx1dWc?oc=5","Reuters","Global","1782119983000"
"Talks between Iran and US concluded successfully, Pakistan PM says","https://news.google.com/rss/articles/CBMitwFBVV95cUxNeUd1TkUtQ2RTNmZWcDNhUkRKNzdzeE40NVhQRVIwSElGdHRwc2JyXzV6cTE4Wkw3WmxTWDQ2emFyQkxqZDNkdTlOdDUwN1ZYZmpmTFdtZDFqYkpBS0xQQjNySkxMalJlZ0VsUFFYbERCQUkxMl9hM1ByUVB5VXpVWFo2Si0wQzFyUUZELUlRSndYOFJDR0h4NnZMVmpFTDU2cnhwTmdOUks4UmtPNWs5ZGJZcno0eU0?oc=5","Reuters","Global","1782119795000"
"Keir Starmer Resigns, US-Iran Talks 'Progress', More","https://news.google.com/rss/articles/CBMinAFBVV95cUxOQUJzcE1lYTVWZEY4UVhKUklPRFU2Qkw1bHRDYW5Dc1FON1NfRHA4Q01kYnQ2b0hRTHZqdng0cGhkMGhhd3JoS3ZBXzdEbjZhVFF0SDlGSDNwM3NrS2oweklHNjBPTDRyRlYxaFNiMms0TGk1ZHhwZ3hBS0QyR2w5SDdQT2M3VlgxU29tSFhQYXdNNUhudXdxazhXSG8?oc=5","Bloomberg","Global","1782119135000"
"Trump’s Iran deal is a fantasy as long as Tehran’s terror network exists","https://news.google.com/rss/articles/CBMilgFBVV95cUxOU2pqOU81b3AzeUF3R0E0d1RzU3BaRF84WkM2NU9DM2dzSFpXYnkwcE10T2wzLVFMR1MwQmhoaW96T3I4d1U1Qkh5cnF5NE1CNmVscU05TVBwT2V1ZC1WY1NEelFZVTlGUnNuZHZNbVFkYlVESm9JTzBBZktTeG9wTHhPMU5VbG8yVTJVR1BRNGY4RFpJWHfSAZsBQVVfeXFMTi1wMUZiaXRaTFM5TjM1X2s0LWVVZkxadFZaRy1oXzRSOUY4WWtFOUQ0cVNfQWdfLTZBc09FSHZYci1IZnRzdWdOOUwzaFBQQy1Lb0ZDcFdKblJTY3VVMFZSVUdCcmIxYTNqYzFQY2YxRkxLS1cyTEE5aF9kQ1N3Nll0NGhZQjBCRV9yblo3NkcwRC04WE9Vd1B0eTQ?oc=5","Fox News","US","1782118802000"
"Flash: Burgenstock talks make encouraging progress, roadmap agreed for final U.S.-Iran deal within 60 days: Pakistani PM","https://news.google.com/rss/articles/CBMifEFVX3lxTE5XUGt3dW42ZVU3cnVqSmdvNzJRSWlfWjZmQlVlNFlmX3pGRmVBUkpkZzFqbnBCTDRycUZ5cGg5SWxBVFFBTlg5M0g3TTctaUxOOGFBTkwtaFd0YTN3cWIzd1hjaUZRbGdYN0M1VHM4T0dYT25CamI4Mzg1X2Q?oc=5","Xinhua","China","1782119715000"
"Iran says it held ‘brief discussion’ with US on nuclear program in Switzerland","https://news.google.com/rss/articles/CBMivwFBVV95cUxNQlpoMDQtSTFzUXNxNXZaWnBqYUJPTXdZZzV2c3BmWmY3Uy1LSmg1S2FlQllvaUphOFFFb0lTXzc3T2R1OUt5b3hDenBNcWdZNXIxU1BlYmt6a3RfWTFfWTZ2MlhaOTFxTHFpd1VmSGI5NElnTmUyLUN1RXRQcUlvbU1mNzV0eEJOQlUzU1ozM3pJSGJWUUFiYmdWMkl1dkp6eU1VcVVLSXNVSC1FcmNsS1o3eE84M2I4bzY4RmxfYw?oc=5","The Times of Israel","Israel","1782117769000"
"Report: Former Shin Bet chief Ronen Bar was whisked out of UAE after Iranian threat","https://news.google.com/rss/articles/CBMiswFBVV95cUxNNzdnMzBueUhDWWtPQkZnTUpLVXRLVzlmTE5HVXRyMlBSZy0wQldIWHJ1em9fN2Z3bC03LTJndjN3NXpzYkFGNUVLbFFEcUpwQ3BBTmVOTTc0ZmlHSHotUWR6S1ZaV3VyeEx4S25faVBlZVlJOUctSmFySWtRdk5YS2NfVTJDVzJHN1RLbWRuS0k0OHlfeHNqWFpaSklRalJFT2kzbFRDWXliUWw2alBJU2J3UdIBuAFBVV95cUxNX2JSUkc1SWdTNWwxQXJPa2dyT0tSZ0Y4akNWMlNFTVZTRVZvRHNua1RqeHZGWkpfcGF4YS0wSXp1aE1aQ0llMkdRbW1WaW9iR3FodWJnY1ZydmI2WS1STFdkOTlEZzFnWkRRaDJOc0pUdmt2WXNuR2k0SjV4anNyT0NEUGxTRDhoLTk4ZjlQLV9sMVJuVklqcGJfdG9TSURuSjFjbGtfWFdhM3lCUFVEeEdCRjMwOUxw?oc=5","The Times of Israel","Israel","1782117755000"
"Iran says held 'brief discussion' with US on nuclear issue","https://news.google.com/rss/articles/CBMilAFBVV95cUxOTTJyUmtwd09zNVhiQUlOckFHZHowZENTQzB4azBzTUNaQjJFWnQtQnY0OXp1Z1IyUDFKMDFkVnA1VG0xTWRxM2stbGZYLUxvMkhJeGJVUXZGTHViOFA4UFBEc3RiNk1JNGRFekZCTzRGY1Q1SUlPTDdsdDdfeHIyb24wYldSelNoYVZPa3pwNWhTLWhJ?oc=5","Dawn","Pakistan","1782117340000"
"1st LD Writethru: U.S., Iran talks in Switzerland make progress toward final deal: Pakistani PM","https://news.google.com/rss/articles/CBMifEFVX3lxTFBST2ZZcHp0cUttdGJWcmxvOUEtZXFvdmJPOTRuYk5UWlpQTktjY0VxOVpUcmNiaVdnMjEtUS1Zb0FpVGZyMVF1ZGNfNFB2V0p4cUV1NVhWdkxocGhIMHh6ekVxSzFwaGZjLWQ2bEV6TlJjMDhSQWZJNkE2MVM?oc=5","Xinhua","China","1782121425000"
"Architecture of endurance: Understanding Iran's defense doctrine beyond Western spin","https://news.google.com/rss/articles/CBMixAFBVV95cUxOdE9MWUNmY0NKUk9jRTlheTMtSDlQWHB2VklCQ3JGUllsUFdrWW5lcTRlSVRUVjNyMDBNMWlHS2FHUnFBRmRrNFNrOWhqRFlORlhPOHBNZzRGb1NGSnVxeVZ0V1VFRS1fTGltLXVoQjM3MklpNWh1M3hLXy1zRll5V0lTN3RHZXgtWGk3Q1p0cVhIQlNaY2FCdmpKdmJtbWlzRzE1ZWlUQjVXR0djWE1sVm1VSThHMU9XR3BMVG5xYUJCUFda?oc=5","Press TV","Iran","1782121260000"
