headline,link,source,region,published_at
"Iranian politician’s Australian links revealed; how One Nation won in Farrer; the mystery of ‘gaping’ whales","https://news.google.com/rss/articles/CBMiiAFBVV95cUxPX1ZmenE3ZjBoNEhnZ1phS0tWNFJHUF9uS1gxU3FhcDctOGlOVkg4Sy13OXpxLUlSNDdNcEVhdURMRkJqRVN2SUhqcnZOcEZJdTZ1X3VGdmhlbjhxYlg5MmxKSEk4UUtxNGtZYURfYmNSYjJHcjZMS3hkMmFfcUc0SFJqS2p3Sk9l?oc=5","The Guardian","UK","1778446800000"
"Iran Nobel winner released on bail for medical treatment: supporters","https://news.google.com/rss/articles/CBMitAFBVV95cUxONUVzdm54OFQtN2psQ1MtSVd6Um5ZZTA4c3BLUktBVWVXNnVEYTdKM3E3VzdDeEg5OXlENzdqN3BzZGIwYlU5bWJGTXdzd0l4ek44Y0NOTlBpU3p3YVNyS0xGWFNDcnFteENZN2h0RkVrSHRneGdTcWY2T3Vtd2MtdjY4amRXQ2hneGlOakltOUV4MFJud2RnY3BnV202aUdZd1p5LV8zUk5jRjh3S2VZdFB4bGg?oc=5","France 24","Europe","1778446751000"
"History repeats itself': Iran foreign ministry spokesman invokes historic Roman defeat to warn US, Israel","https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcUU5OUVlMC1lQjlveVR2bVd1Y3B5ZFcxSVJLX09UZ01hWjJLNzlxWFR4U2RNdGRNejFMSVdBSUxBREJUcGpweGx4U3hfUzhYbWFiNmpyTlQwSnRiWW5yeXhEVjV4YWtVTFkybHVvUmVVcmFwdXJEYTZMcTY5aUJBU1ZMSVAtanFMRUxSalJJQXg3SGZvWjQ3UGE3S0dzUnIwZU1ETWNIWVowV0N2SE9LMmJXY2c2M0dYYWNPcmsweHZXMGhMa2JJZDR0SGxRdXRlbVh6M21ORnJYMUctU3pUWUo4UjU?oc=5","Press TV","Iran","1778446740000"
"Trump says Iran’s response to peace proposal is ‘unacceptable’","https://news.google.com/rss/articles/CBMicEFVX3lxTFBWT21ybXRQeFZSQy1SdWdJV0ZiNGZSRmpMRVlBdUxqcm0tV2wzcHhySHhKeENaNGRoTU51N2FfM2FsejJQaGdPMzZqOUhZSUJnR181TTYtUkw1aE4yd3R0aGExUU1IazdLaHY4VVBmU1k?oc=5","Financial Times","Global","1778446604000"
"Urgent: Trump says Iran's response to U.S. plan ""totally unacceptable""","https://news.google.com/rss/articles/CBMijgFBVV95cUxPRGc0d0dRZ0gyYmhSc1BtMDBVdjEzaVFNOFN1amxjSHByTGlYZVlNckNEQXdMZ1pNVDVCS25RYjFlOTBhMDB1elJieTNidVltTDhtNWUzYjhlUkIyRllXaEN0Qk01RzJ5YW5wN1JKWXE3R1U1MjZSVEFPZ1AwVm5yeEFOdlRRVS1xSk05czRR?oc=5","Xinhua","China","1778446185000"
"Trump says Iran’s response to US peace talks to end war ‘totally unacceptable’","https://news.google.com/rss/articles/CBMimAFBVV95cUxOb2wyN1FleXl4VlJtdVhDTmd1Y1NWaFVvX1RyUDJ6aVdJMG1jcWRpbE5PbWpxa0pjTzJTWEZYeXRpS01hN3lSUVJnZTRwQVJJWHByeklRN1dhU3c1QVBwQXZ3TnBscjBka2tXZ2x2MG1nWmtqT0Qwb1RJVk5va2FlNl9QNUk0OHJxNDAtRE12YVdGS3B4U2ctdw?oc=5","The Independent","UK","1778445960000"
"SPECIAL: Trump Rejects Latest Iran Peace Offer","https://news.google.com/rss/articles/CBMimAFBVV95cUxQRkltb0hTaEluazEyeXNmTFdPR2llQ0ZUby1IZEhoZ1VXeHc4QllCenRtUUwtbnQ0TXFDLUNyQnBMdmFlRi1xSHd1SGhOSzNMdmlYLWg5WXBYSUFmRzZwRGZlWGM5QnhkelpRbjVXaWNvRy1mSVA3UVRmRDF4YW1nVmNhYTRmcS1BUkNPSEdOWDF6dTdnRmhLUw?oc=5","Bloomberg","Global","1778445509000"
"Saudi oil giant Aramco sees 25% jump in Q1 profit after shifting exports from Strait of Hormuz","https://news.google.com/rss/articles/CBMiwAFBVV95cUxOc0x6Z3NWYVdCOHVRSXBjZDZkVDhhdFR1aWN6NTNTQWFEN29rNm9GUVZWcEphT2FNQnR4eHpfN2gzdjd2SmdMaWxKUkZhSFlYZUJDdjJQMnpOT284cGo3MHoxN3pNZEo3QV9xVm9fWXgyNmhmRDk2RXRoUVEzWFo5dFJzZEM0MDZKUTc5SnU0UlFMVWdkX3VIS2RoYzI1R1lYTzBpdmkxeXlVTE9rdlNJWkttSkFMblZScTZtTFA0RmI?oc=5","The Washington Post","US","1778445320000"
"Flash: Trump says Iran's response to U.S. plan ""totally unacceptable""","https://news.google.com/rss/articles/CBMifEFVX3lxTE8wcU41YmVXVlRSRmpIQVpIYllLaTc2QktiRmhxMUl4cTRfYWNDLTBVOVJiWDNXNHlrYUNxR1M4cHBnYlVvcXZJZWxOWjh4a1RJZDJzVVFVR19rNWdHblBiLVBuU1RtMUlCaXU5UTlkVlM5TFJ0Tm1uWlJIbEQ?oc=5","Xinhua","China","1778445285000"
"Iran war sets cooler tone for Trump’s upcoming China trip than his first-term visit","https://news.google.com/rss/articles/CBMiswFBVV95cUxNdTBvT21fUElvZHZ6dkNuWEtxT2VIb1ZLUGw0SUhJYklSdzJxRklDUzJZeGpTS0RpeThuRTBoNXJwaGtqVW12bXVGQ3pyMFlFZ2VnTmFxU1Y1T1ZrWEpJSG9QblJNVGZpeVV5eHhCYVJ6YmVULTc5VzlTcUpRX0VndDZnbFBfTWdSOXhqbzZibV9EY2JzU2xKX0VIbVhydGVQeHRQc2VTaXNxblZmM2dRdkJuQdIBuAFBVV95cUxQbGNNUG9wdlpCZVZuMHJDdk9HdFd4cTJ5blhEOXBTRkZ6UTR1Y0xIUmtVUGpyQTVmMmhoUXRiOEFLZnV5ZTdMbTZoeTNfaHU0M0kxaFhRN2RJM2RydzE2cDFGS1ZjVEZMV3A5LVNNWjNyM2ZGbG55S18wZnZrRGlmblNKdDUyMHVqT1NRYkdJSkxMZ1VSOGdILVFPZVd0cjZSRHI5TnpHMmxaamZRcERBU3ppWTZ0X29R?oc=5","The Times of Israel","Israel","1778445187000"
"Trump to Axios: ""I don't like"" Iran's peace plan response","https://news.google.com/rss/articles/CBMilgFBVV95cUxNNU1FNEJZdmZzSXYxcFlFREZCaUNIR2VqR2ZmZTlndVJyaFVhbWhkWWUxWGt5bkFEWGhPSHhPWnVMQ2sxT0IxWVgxUU5idVZGSVBBQk9QdGRxUURxRFFMUWhFYzFVY0x1ZkxQY09lSWl4bWhIQ0RuTEJWaGVyNTE5NUtoSnI0RDV3XzJXZzRrZng1UDRaamc?oc=5","Axios","US","1778444921000"
"Rep. Estes highlights ‘positive signs’ in US economy as Iran conflict threatens oil prices","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5MOVlfbXNJV2FTQ2JsX1FMV2RXYmRSMTNiVXRQN0NGYVNDMUlFRW1RY1dYcThPWjFkdU1pclBxM0hQSElCaEVhSXNJNU1YRVprSDQ4R2NR?oc=5","Fox News","US","1778444895000"
"Trump: Iran’s response to US proposal ‘totally unacceptable’","https://news.google.com/rss/articles/CBMipAFBVV95cUxQV0tFc0N2bmVCRkU0cFBSQW1VQUlNV1NYVEYwNi0tS2JUaWtzYUZtckNhYm15VTNxU0wwSXhnMmExMjFVbXR2UXM5R2I2cXNWbEhzQlJqUnk3RkdMMmdlc3Rxc0JWRzhJNVJJb0pjWF9Rb3BIdXNpZ2NpY0ZIRldTWmZtSVg5NDBOU3U0TnhnSDB6ejZ4a1BwVWtRa3RsZjBJRVp6RQ?oc=5","The Times of Israel","Israel","1778444887000"
"Donald Trump calls Iranian proposal to end war 'totally unacceptable'","https://news.google.com/rss/articles/CBMiakFVX3lxTE82TGEzQWVrbEFab29yTkFkUURNYUJ4U2NTOVlKdllqQXU0blFtWjE2UllBZ052QU5TeWVWVk5TVW1jeVQ0N2l1THZEbThfU195aWQtWnBwQWpFV1JVMGpDZWNrX09tS05WV3c?oc=5","The Jerusalem Post","Israel","1778444879000"
"Trump Rejects Latest Iran Peace Offer as ‘Totally Unacceptable’","https://news.google.com/rss/articles/CBMisgFBVV95cUxQaHRhZVQ4dUZiTWZsT1NxRUd3amNIQUE1OTZWODNKY2ZPTGtOZjBaekJDbDZNd1lKMXc2UUdiRVlpOFJtYlk2eGRUQmJ5Wlg1UDZGOGNrbEVCMXJFam81TlY1TmNHYlNObTgzM011SnBfZU82Y0QxZzJWQ0gxZHAxaXp0enN3SzlnUWZscG1xcS1zSnpnRW5mUC1LZ1pNM3dnQy1UQ0tzbkN6aWo3YjZ2ZnRR?oc=5","Bloomberg","Global","1778444378000"
"Iran's Reply to US Proposal, Trump Says Tehran 'Playing Games', More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSDQ4VFBXUmt5dHJYU2xtUWhoMlZhR1RVS3h0U0x4VGZUX1ItQ29QUDR0bG9rQjJ4eGR6NTVMSjB4LW5ELXRHRGZnaU1JUVNPYzU5ZTBJOGMyenN5TFdpb2ZrUFo3aHhhZVdiNklZck5XRWZuODVXaGMwbEJkWm5HRmZuSGE2VThCN0pkTnNmbTFQeFhEU2gwMDRrMlpFc2k1UERLMGU5bjBrbGc?oc=5","Bloomberg","Global","1778444338000"
"Trump Says Iran Peace Proposal Response ‘Totally Unacceptable’","https://news.google.com/rss/articles/CBMisAFBVV95cUxPblNKcXdfbWlLaDBHNG9GaUlrTENNQXBFVERsV0NQTlZqdHRvT20wMVBQdlktdUI5a0tSV2FCVU5KWTdLZ2Y1bk4xbDlYbmViZ2VTWS01Nk90RGlXR21aV0RzakZLUmtsZ25USFhHdU9BcXFUdXg1d2k3SC1xMERUN2JfNlo3V2plNWsxTklfNktnQ2kyZzl6Yk9na2l6enAxVVhrYlVaY1NOWnFsQjRidA?oc=5","Bloomberg","Global","1778444231000"
"Iran uranium must be removed to end war'","https://news.google.com/rss/articles/CBMiggFBVV95cUxPSTY0bmNzeXROUWhTckFWNTljaGVUSXhuOW1kNEMwb0VxMEhzd1laUW1YOEZfLXBlQWZwaVVaa1lndmcxbndHaEZqOHVxMnREUlBvbEtKdkNyVE1QMlhrUmVHSjcweWg5Q3pyZ2toV2puNDlWS3VGdl81aW5Jb2xmQ1JR0gGKAUFVX3lxTE5ydS04OTFUSFdlQ3FzWFBuRUt0c1dMNTh5dTAzOTRxRHdhWmQyeG1fb1ZHVE5Ha2lwSkF3ZVJQN1p4RkNJUWpoMkcxbU9FR3htbklhNWdMclhaMWQ1RnMxd1JhVi1BdHpMc3pNSVhNS05YUVdYUHVvYTBqY0dqUWotdTd3Y25CYVZqUQ?oc=5","The Express Tribune","Pakistan","1778443940000"
"Iran proposal demands end of war and lifting of sanctions, news agency reports","https://news.google.com/rss/articles/CBMivgFBVV95cUxObTJqTlhwQTJLdmNFa05JNklPa2VCNjdmYnNNZ1RNUmtvYkI2ZS1JcWZyQ1BiczVGZjJVd1J0Z0Z4ZEMwYU9Ud1o0N1pySjFyNmxjR3FOSG5fYlRrZ0ZZYlZ0UWpSNllEbVFKM1NlenJWMUs4emlNV0NVMU5aZ3VVZEpmLTI3TXh2dkJSdjFfd1NHdy0wYkJPS2JZMDJWUnBCeWdpQ3dIQktpY1hpYWpFS3psY2tjV3ZDdFNoU0x3?oc=5","Reuters","Global","1778443904000"
"Iran sends response to latest US peace proposal as Netanyahu insists war ‘not over’","https://news.google.com/rss/articles/CBMisgFBVV95cUxPUUUwdHRGaWJTSllhQ3g2NG1INDhiVmE5ZU5JMlF6SVhnQ1RmRXV0YktWU0g3SURNYy1iczM0TFhwNnd0VWJMYm0xeEIwR1RKSDlzcEhhamd5T2hENHpfb2NDb0hYTWctQXFaODFUcTVqR1dYRlBheWVzb0szSk9pVTU1OUJrVXdhMm5iSXdkZE42V1lpMW5GbmFSQjR2dklJaGRHR3dMeklxVkkwWDBlOWN30gG3AUFVX3lxTFBKazlVYVBZekV0THZCT3p5NVU2TTJ3dlhvQmpBYlA2QXJoOTh1aUxhOGEyRjRaSXBTVGhZVEVvYjhwb0xwd24yUENIYzlsaGRkakRhWnVGVGlUM3JjMkVOTDNYeHg2M3ZIRFNtLUhYQnBXLUVnYXpEbXhESHI3V2FJZk9WUzk3cWV4czZobDg1UlMtS0JHcmhTcVc1VUZ1QmRaUGJMOWpiUjVaVDBMQndFYmNtRU5Ddw?oc=5","The Times of Israel","Israel","1778443446000"
"Momentum-Obsessed Traders Seek Clues on Iran Truce","https://news.google.com/rss/articles/CBMitAFBVV95cUxPYkNiblN1SHJ1YU5RNXNqLUxEckhoQ1V6ck42ZVNJVW9HMlJiX2ZsM3p0M0ZwYUV0aFBMQkNFTHIyd0tDMThjYkZVc0lYNTM1ZmNkNTN5ZTYzSk1GTjVrcmtUUlljYXVTYnhDc0hLanVTelV1VWx1Z21hQzB1dml4YmxMa0ZEWldYMENvUmdBdzFEY2hDQ3FPRy05eGo2MlZEd2lSZi03djNZVmZLS0dBVnV4Rms?oc=5","Bloomberg","Global","1778443279000"
"Flash: Iran's proposal for talks with U.S. stresses necessity to lift sanctions, end naval blockade, promise no renewed attacks, stop war on all fronts -- media","https://news.google.com/rss/articles/CBMifEFVX3lxTE9mUE4xbExzRVppeFRlY1BtTDhnWEpnQ1RKVDdid1NiQ2gzM21jcURFQ0xBR19sVU5hbHhLVC13MFlSclcwaEdmSzUxVkMta0c3SDJxMVhUSkhIS2tpdTlsZEtGTDZLeDF6R2ZpdEVscEM5bzNObnNhN2Z5Slo?oc=5","Xinhua","China","1778442840000"
"Trump set to 'apply pressure' on Xi over Iran","https://news.google.com/rss/articles/CBMilAFBVV95cUxQMll4MnNRRUk5Ml8xNW02YXBuYWw4SUJJaGJ3aV9FU1p6WXVldUJfcWNkaUR5TDhRUGZEcFp4aUFqX09SYnNXdDNWeWNWZTJRbkRzMlo5alB2MWc1N3ducHpxZFNrT1JKT0dZVm5MMDFMSU1DakJocm5vdWxsd3BjZEx4bmg3bWpBNjVGRXd1VXlYMHpD?oc=5","France 24","Europe","1778442679000"
"Kennedy scion Jack Schlossberg opposes military support for Israel, claims US already lost war in Iran","https://news.google.com/rss/articles/CBMilgFBVV95cUxPQkhiNWl6TzRmODRYLXdHWmNxaXI2S0U2MVJ6cVdYMVN3dVJpRnRNSHFQQWN4V1BoVDAyel9vM21MalVSOW95ZWM2ampweGpnY1Q2Q0ZSTy1XYmdsNklWRFYxSXNkYV83Uk81VzkyekItLXB6VnloTzNQSkJNQTZKem9CX3U0UXlwY0JhaDBrQWNFYS0zdFE?oc=5","New York Post","US","1778442600000"
"Global protests denounce Iran internet blackout as activists back Reza Pahlavi","https://news.google.com/rss/articles/CBMiakFVX3lxTE5GUmY5TkljZVo4OFlhLVlLTGlGT3l2QUVYcC15cmtIVkQ2dkNYUXhiVk0xMGlRNTMwYlJmWnVrajhQMUF1RG42UmxQQVVHcHZ0aTZyMzBSSlFUQjl3aHgxVkxzV0Rfb2hVTGc?oc=5","The Jerusalem Post","Israel","1778442196000"
"Jailed Iranian Nobel winner Mohammadi moved to hospital in Tehran","https://news.google.com/rss/articles/CBMisAFBVV95cUxPMDJ0ZTZiVTBJaFFzUEo0SkNuWTFtVjhzeWdVbmR6NTBpLTBGaWpvVVpJampTM0xfNklMZ210X0k0VE4xQkgzQWdINmRzTWlfZVNZSmRrcFU1d0xQUjFmcjdrUk1sM0NicFNycUJvNm43RzJpTUZjY3NyblA5X1d5bjROSWJwWWhCNFRrMFVfaFdZdUtDWnBwM0ZvWklxMjFnN3h2dmt5NVBfcjcxQUxqSg?oc=5","The Times of Israel","Israel","1778441897000"
"U.S.-owned tanker ship attacked by Iranian drones: report","https://news.google.com/rss/articles/CBMifEFVX3lxTFBSU194bmFvZHBkTmpCdm5LQU5kYVZpdTNoLUhRS2RtMjNqZm5ib0pYVFkyNVpCRDdWYUtaMmFpUnNIQnRLTXlmMXc5clZGVXE0Q1Y1WU5ZLVVGSmVxbUlrbDB1TFN4ZC04U2Y1dDZ2Q05uOU9UTlZWUXFmOUM?oc=5","Xinhua","China","1778441205000"
"Jailed Iranian peace laureate Mohammadi moved to hospital in Tehran","https://news.google.com/rss/articles/CBMitgFBVV95cUxPN19VdW1yWnMzME5SWDhwX1hIYVFCV1ZJMmU2bjE5UE9RUWNnLWhRdGlaZkhySGhZQUs1aEREV0h4ZFhNT2hfLUJodnQ5ckRpYm4xcGZoUkpXY0xzZjFnbl9iS0tIcm01b2N2c293NVJBN1NvdnVkdG00WXFjdHBibXFfVnE3N1FhV1JIX2MzaWJ6bGpoOWdGWkJCaFNvbHlIU2JBeFVHTVBJWndiTXlGdDctNTBHdw?oc=5","Reuters","Global","1778441049000"
"Knesset panel demands state share losses to passengers and airlines during Iran war","https://news.google.com/rss/articles/CBMitAFBVV95cUxNYlBtUWc3UVh0WDJPTHhzSGNwa25nNzFSVGo4TEN0ZHFQUm5GTHFoeUhzY2JzcjZXdExIbERqUVNROEkyamZMbENENEY4MFBSQWRqUUJodVhsWjBPQjZ2MGpvb21ZcjBIemIyRDEyTjVadXoxa056eTlfNzNnU3Z0d0I2NU11Y3JlaEVmOFNvMkJmQVJDYmhIa01vRjJ0TDBaU3UzcFVrbXZYQmNUNGR2NDhwM0bSAboBQVVfeXFMTUpoMGJfb2xOMTJEcXF0SENIYVhqSGMzZUZwRXUzbU1JSTcwdWJjZXZJQWRTTE9JSFJ1Z1ZpUVZVMk0yblJ0eTgxRnpTejdKal8zaXRpVVI3SDJPbmRIa3ZyN1g5VmpwWEFBV2piRThWU3ZMZGNpUWRmajBncWVEMGlnR2lFQU14QUxYSC1nTG8ySlNMa0l4cUFDVkF1RHllR0duNTZURlFwZU1WbExyTjB6OVdVTlh1dEZn?oc=5","The Times of Israel","Israel","1778440688000"
"South Korea says ship was struck by ‘unidentified flying objects’ in Hormuz","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZHlWazFGaENsM0ZSUDNVSWdJeEJheVZSNElQWWRfTTJtbFZqSklwQWRCeEhhZ2tYTXItYXRWR205M2tiTkFLdTN1czF2Q2hJaTExcEtWSGdSOW9WX0d4Snhla0JMSlpjQkd0ek5OQU93aXZZWUI0ektvVUlXU0I2X0cwTlo5cXV4M3RaOHc3Sm5kdG1aaWFTVXdTaFo0ODJkV2V6NVNySENVem9nd0ZkVXh5YzIxZVloQmY1MXhSZDFmZ9IBxwFBVV95cUxPWjVubmJfaFI3T20wNU1IbWliNllJSDFNM183YWFLeVNYTmxlbTJiT3YyQzQ1dGw0Zk9CZGFocHotQ2puU3EwNFNGMVVwS2gzWE9kY0UtVkk5dXlnaEJOemNfazV1QjdKOXc1NndUckZaUU1LWmlpWmVUdi1LM18xV1ltalhmUTN6LXNmX1FtOThMcXhkVnNROHozTlN5TFNLVTJWTVoyOXJSTE8wWDdseDhEMTFubU5uS1BoT3VLZk9UdHF1QWR3?oc=5","Al Jazeera","Arab","1778440473000"
"Iran's response to US proposal said to demand control over Hormuz, removal of oil sanctions","https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUnJGNXlqTVIyMGpoN3hteXl0QkgyYVZVRnVXeUVyZW1uYVhDeDE1VVBiaHpVaFhoUFlEUmVKWF9GZExMNnplZXkyS204elE5cWpzck1jT21GZWgwaEprd3hQLTVQR3FIdWRmdmJQT0M4aEFVUDRLQkhzOFFBMnY3bHRVT3RyZjdnT0hvQVNPbldaSnFYMVFNVFdZUXZPN3Y5TkVxVDM2REJsWmYyY2o1MDRpb1JEajQ0ZnNLNTdpRmVpN1VkUkltQjVlVkNJbDZL?oc=5","The Times of Israel","Israel","1778440087000"
"Strait of Hormuz blockade is US’s ‘biggest bargaining chip,’ former naval aviator says","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRdndXWVdzZWRNRlNjWDdjOUplZEJoTVFaaG5fa2FWOWlzSTRmUnZJdDZ0Q24zeDFKeWJTZTk4RTVXZi1sZmszN1NyM2tHQkdYc0RyUmNn?oc=5","Fox News","US","1778440050000"
"Trump: Iran 'will be laughing no longer'","https://news.google.com/rss/articles/CBMiiAFBVV95cUxOM2UyWkFOd3Nqc0hRQ3plOGtURy10Z0NoWi15M1k2UGQzdjY1T1FhN1IwNmV3bVpsd0NmRk9nbmN6Y0RLVDJobElDQzJPcl9IS3o1ZkV2SkFQVG9oUWwtNEw5cFA1MDgyYmtHQWdSVlZZUnZNWHMtOEV4RXlUM1lROGRuNEN3UmZ2?oc=5","The National","Arab","1778439647000"
"Iran responds to U.S. peace proposal after clashes test ceasefire","https://news.google.com/rss/articles/CBMiiAFBVV95cUxON2RSNjhuM1Z2dzB2MmZKbTJybWI2aVFpMFJMdjBHZXk4OXc2UFdkUHdrWWM1enIyckUta1dDV0NiaEtiZnlPeW02UUlSRm5WckVVOUt0SWpHV3RkdHhRN2RVV1ZaMGw0bVdzbWc5OHM2NlhmT2NXOXd4Y1ZraUh5VEUtMGIydHZP?oc=5","The Washington Post","US","1778439640000"
"Iran says presence of French, British ships in Hormuz will be met with 'decisive, immediate response'","https://news.google.com/rss/articles/CBMizgFBVV95cUxObUlPQnZlQWpfNzRSTGZPSDFzeUZrdWJJNEFvUVBDaThrVWdBQ1hSWmJRMU9JUDB4eU9lQ2F3SDhxdnlqanVPQ2pFclhSamQxaWxVcS1RTTQxQTFBY2d6OHVXeXFEYlZES2UyZ2NySl9YcmpLWWFPTzJXTUVTYmNDbV9uWEdMeFBlc0toZHNOV1ZLWVVrd05jQkphQWpreFVGSFhMekNJMkkyNzlFdmlrcnd3eXU4SEpVQ2dPNHpvY0NmMHNCNHNMZDJHUTg0Z9IB1gFBVV95cUxPalZBRm9TWGt2MkltWmQzSHMtT1VvTmR2Sl9WYmI3bnZybXR5MmoxVjRDTTJ6dG1CVmZpX21CT3BYSlV4bXhOMVp3RFpmODNDZV9jWFkxblNJRGNUQ0dGOVhXdEtPb09CVXdWWnNWYnZ1bm9pYU8zMDI4Z3hrXzRRNVJKOXJVMWNZd1dkX1YyRkpNSS1iNDBPa2pqOVM1cGFERmR1Ui00T0RndS1QMDluTzc2cmRzdFhpdUJVcVhwVlB6X1NGOXhBR2FITWVoM0FHMThDdHRB?oc=5","The Express Tribune","Pakistan","1778439190000"
"Countries no longer intimidated by US aircraft carriers: Iranian general","https://news.google.com/rss/articles/CBMilwFBVV95cUxQem1LWXJLSGVhZHFaU2RfUFctR21NM3lmMzhFNTBxYlRabGRIblZyeTJWNFF1dFJFQWJHVGZ5eXA5elg1Z1NsOEJnZFdTMXFfT1pmclQwOEZ6ZDhBTkdxM1pfdC02eDZEUGdoVERROW5sT3FxM0xKYXR3OGN0UnNwa05yRVNBWXdBSTFRc1czY2lmVG01ZWhz?oc=5","Press TV","Iran","1778439060000"
"Trump responds with warning after Iran refuses to discuss nuclear program in latest peace offer","https://news.google.com/rss/articles/CBMizwFBVV95cUxNbnJ0X3VhT2tDbGt1Z0pUdW1PZjZGVGNNWm1Ybk5ycHBOQ3Nxc1EwaGtQel9jTGVfa2o0TW5LZDNVbUFLam5Ea1pBMDhzTkZQRjB6T1BwS1lWcl9zcGJMeGdzVVd2U25kMkxJTmJSQ3VFOWRXaGJ0bDAxaU5hOExFa21oZFRScWJZZ1VOd2JaN3BEQ1lWcm9tcEtDT0xNQ1oyN3RoX0UyeWdZYkxyMnlRLUsyNFhXSm51dkJzSDg5M01SZ2p5d0FWT0pXY3NGajA?oc=5","New York Post","US","1778439060000"
"Trump expected to 'apply pressure' on Xi over Iran: US official","https://news.google.com/rss/articles/CBMimgFBVV95cUxNM0JCMThMZWY2d1VCUUR3R2V6ZXJ0Tno2d0RBRDFJWWFDRkhhMHE2NXl0bUZXakd5WFRCZ0g0b1ZtZ2tBYjhJd1lZd29NZTh6WVBiYlNITVRrVnd6MHRKQUFVQm9XNUE4Y2hrcXdDdGVaTEFpdjRSQmlzcFVoNG9TM21VYmlEQm9ndV8xX01GU0gwcnNrNV9MVFZR?oc=5","Dawn","Pakistan","1778438818000"
"Trump’s energy secretary refuses to say US gas price average won’t hit $5 a gallon as impacts of Iran war worsen","https://news.google.com/rss/articles/CBMipwFBVV95cUxPNllXRVFZdDFFNGFzaEFfTGt0bUJEQUJ1WTM5a3Fld2RRRVRjZm53QlhvNTFrNUdmZFpQbHNZc2M0d3lmWENHS1lzSHZwV291X2szOVVXczhEZWRVdnpxd09Od05lWk9nRXhmVmswM1BMaXJZNHRrdEI1Z1Q5UlpMWkwyYXJpSmhLUklGT0lwZ1NueTZ3enJrcjI4NlVvbG1faldWU3lFdw?oc=5","The Independent","UK","1778438700000"
"Trump warns Iran will 'be laughing no longer', condemns behavior of past 47 years","https://news.google.com/rss/articles/CBMiakFVX3lxTE1xQS14UmhXWk5DekFTZEpFUndCWHpDZnR5T0E3UlY2cWZncTVjcTFqVVpxak9PUWZybnNfMTFKa2FqX0FPRUoyS2dBRzN3ZGRFaEZ6d2Z3ZWN2VzRuNk9CZGRKdDA5NFpiT2c?oc=5","The Jerusalem Post","Israel","1778438499000"
"Signaling dissatisfaction with Iran's response to deal, Trump warns Tehran 'will laugh no longer' at US","https://news.google.com/rss/articles/CBMi3gFBVV95cUxPWFQtVDlTbllmcDBuYUdvbjdSMUs5bE9TNE56T1dCZXVfR0FjUWJDQVpPNmZhNWxYbWNLT3J6em9IVlNPWElNSWJLb01Pc1NBbkk1RFkyRWZKR2hQUWxPYVpOUUlUS3pZQlVESHpXbG82SlA4LUVkMFFweEdkZ3kweFZ1YXM1QnNFOG95ak5mMGNocW1pVzU4WDgxc19rV0NMa2N4YjBJdGtoR3RNMmFhdHQxWkdNbFktNFZWOWQxVkN1WkgyR3pEdWRpUWI2aEZQTnRjNDhPUkxuMHFDS3c?oc=5","The Times of Israel","Israel","1778438286000"
"Trump Aims to Press Xi Over China’s Approach to Conflict in Iran","https://news.google.com/rss/articles/CBMitgFBVV95cUxPQVBhY1RKVTJUWURmTnVSYmZLS1JPX3RGMV85dHRGN2dweC1SMy0ycG5LcU1kaV9iczM2TDZ0dWVwX3NfMTYtbXBqNjZfUmg3ZFVFMVRIUmd5ZWhVN2ltYVVHSlVTY0JFa0ZGSGE1ZmVaS0cxZGxaQWZhN240WktMaTVaTjM5UGs3amttRk1veGtyLUZhVW1STzI2aTRzdXJiYVlvUVlMeW5xOEhNT0hjSkVDT0RVdw?oc=5","Bloomberg","Global","1778438284000"
"Iran Responds to US Proposal to End War, Trump Reacts, More","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMC1JS2xkeGhtME5mbE9iNHNiVmNNXzRoWnpwNHRDNVZhdk04YTFSWl9NSlNYQ1FIaUFnMG81cWZma1M4UDUzT2ZIMV9xZkZhbDFvRVZ5aW8xeElmWmVTdDhFamxYVHVRbWtESXBiNXYxcFRzVTdvTUJYQ0VfWUdQZWhrNGMtYmJmUDJxX3kteVZyYkJHUmYzb1YwdFR5VTQxZXVMcHhScm4?oc=5","Bloomberg","Global","1778438175000"
"British warships in the Strait of Hormuz will be met with ‘decisive response’","https://news.google.com/rss/articles/CBMirgFBVV95cUxOVWRlVGtZS29mQlo3Uk93dFdJa193YkZMaWdfV3AtNHgtdm8yZ1hCOGoydnZ2Q2duTUNEcGNUeHdCLVlBMF9mQ2xROV9VMk5zOXc0RUtKMXgzajRvT0xfQzFCZGRTdHYweXpXR3pMV2gzVHV4aWhRSGJGUXpiUjA1T19wdGxkbS04V3hBVFJESUt0dHJvUkxqY044Z1FrT2NQdmVhQVlxOVp4ZkN5Tmc?oc=5","The Independent","UK","1778437620000"
