headline,link,source,region,published_at
"Arab League Condemns Houthi Attack on Saudi Vessel, Rejects Iranian Attacks on Arab States","https://news.google.com/rss/articles/CBMivwFBVV95cUxQY2ZjZnRWamVWRHRSd254UkctMUJUblU5MGJBcGc2aGlGWnF0R3FjQlVoWE1lT2lvMEFEdjZkSmw1QmRMOTZUOTNmV2RoYTN2eTZKa1VJd3pCMmx1SVlEWmZadDBNQUlaZXJJT29GR2h3aHA1RlRZdi1NWlQ2RGtpeXpDcFpVeDVwTkVZMUVVZ0dlQVBaeEVZeVNTMmFjcmstd1BDbHAwanpDdldWdlpnMGN4WXJHemozTWdJaGJ1OA?oc=5","Asharq Al-Awsat","Arab","1784867910000"
"US Military Launches New Strikes on Iran as Clashes Escalate Over Shipping Routes","https://news.google.com/rss/articles/CBMitwFBVV95cUxOMDZpSzYta09fVXJNcjh5N0UtcW1Db3VobmNVM2k3bUNRbGlFMUtFZmRmWHR6TEloTVpfbVh4dmduSFp5Y0gyRFNsNTBteEJQSW5aZDRfNkpTd0MzSDJjYmJKQ0hsZ0VuTWk4NzhDSXQ2WUdRQVdGMmRBYnMyb09RSUpyVWEyNEdQXy1YcU4tcUFvYjRKUFFMc3dQY1ZEOGlSakI2QU1vYjZDLWgwLTJvUEY3ek9fTmM?oc=5","Asharq Al-Awsat","Arab","1784867812000"
"Two injured in drone attack on Iran’s Khorramabad, Fars reports","https://news.google.com/rss/articles/CBMimwFBVV95cUxOUkNzY0JCRlF1WlUxN1pCTTFPUHBLNWNQRE1zMHkyNVJodHBXS1RtVnZQd05oT0ZtNkJLTnctNDBsUVJabzBYWjcxU0VMdUJFdVpXdkZrZ0RTVm1UVk5VOVBTV2F4NzR3WGV4aFdpbEhvYzRyREV4NmNDLVd3MngxU3M4cHZYVDRRcGRCMXk3YVVRQi1Ed2JSMHZWWdIBTkFVX3lxTE1PQzB3VWFxXzRYdVBZQmNJQXFMUTdoREE5NEwzSFhwR3JfNUFPemowSk1aRGo4cEVvM3lxMDZqV0pxQnlubTJsbWZPaUY4QQ?oc=5","Dawn","Pakistan","1784867167000"
"US says it will use frozen Iranian assets to fund damage to ships as strikes continue","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBjUnVoSV82cTc3bXdyQWsybzFVMXl1SDZCaDUwU0NNaUw4TE85cnBGai1ycUxyUTlBM1c1YXpvNXA1bFczV2M3R2pJZjBYMTZ1Vm54LUNZb3BhQQ?oc=5","BBC","Global","1784870256000"
"US strikes Iran and Bahrain warns of incoming fire as clashes over shipping routes escalate","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZ2tYci1aeWlac0pJdlF3UklWUnFuaDZDS1owZ3FXWUk0ZWlSRXU5c0dReFZBd0ZRcGk0WnlrUHVnYW85UGpVUEhSNXlFMVIwbE9IVVlONXdacmtTSUJrZmZScUp3M0lERjZUR0pMS0VHc0FtZ2VoX1RJZUw0anhyUG5tbjNabDFrM19sNVNvcE1jeUZBbkxHWndDSWtQOGpfdEJXY2p3czIydnFvNy1VOHRuMHpINTR2VS1zMTcteW1rLWQzWDRoYmZxZ1IyckdrVkFR?oc=5","The Washington Post","US","1784870638000"
"Oil Prices Continue to Rise as Conflict With Iran Drags On","https://news.google.com/rss/articles/CBMijAFBVV95cUxOazJQT2VnM2VUdmdqMTZZRkFRSDBGYi1uZUJUN0FaN2UxRVpMSXE1Y3JVMWtfQTRIeFhLMnNyWlA4RFZpeGQ5aHNvQks0cEhJYk1zZXFyY2lseEVWRlF4NGw2b01GYWZLTkZWcF9mYVFTYlp6MnRwaGw5amJzTFpqal9BTE9zMmVHTGxSdw?oc=5","The New York Times","US","1784867490000"
"Iran Flew IRGC Commanders, Missile Gear to Yemen's Houthis, Sources Say","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZ2RwZFRwdU1UeDJ0cXg5Zjc2V1VrM254UmZsTkJBU3hUa1FTbHlUakpIcm5vWDQ3b3NaMDk3Y2JXM1VPM1FHN1paMzFDMFFvYzRwZ0hKZFFPTkl4bjFfUlROdVpZWFhfOEl6NjU2d28weU94SUxEQkMwdzZlaTh1UHJwX3JhcjR5OWhsWG5mLXZ1NDRpd0dnM1h6MDZmVmVWUUFQYjF1dkJaZw?oc=5","Asharq Al-Awsat","Arab","1784870575000"
"US Sends More Weaponry to Middle East, Giving it More Military Options against Iran","https://news.google.com/rss/articles/CBMivAFBVV95cUxObUdoa1RaY3duam44bVJZOFZJQnVhaHp5QWZOa2ZpUTlGNFpXallqSEQ3R3RxcFVpLVFNa09ScFdGOGVTaXBBMDJJVWRneTZpMUk3aUlkb1FXbVhhcnRpejRZLU5QblgxSG9FNV9EWDlybmEweXBwZDV3VGRqSU90MlNna1BJVVdKQVo2ZDNpR29UVDdINmMtT3ViSnliQmxGdkdObjRTYWJxTUpRbF9TSkZrRUpEalJnWjFueQ?oc=5","Asharq Al-Awsat","Arab","1784870456000"
"GCC States, Jordan: Continued Iranian Attacks Are ‘Explicit Acts of Aggression’","https://news.google.com/rss/articles/CBMiygFBVV95cUxPdTBzNk9OdXdiUUc5NGJaQjNnbWh2NnEtRnV3OGhmNHlQUVFtRGNMODFpcGxuWlpQSF84WVVvMjFibE1TLUVxMEVmU1FvZ3JUU0hIbmJxUGxuYjhNMGpWakJZR2hQWmIwRmdEYmg0YVlhM1ZqSnZwdFJybHdmYUVGczVIUnJMbVkxR05sWm5WSGhxdXA1TDkxZE9objcxbjktVzl3Y21oa1Z1YzZhRWN0eE5MUmxJcnJEU3NLaDdCanprYUNRbjNteW1B?oc=5","Asharq Al-Awsat","Arab","1784870079000"
"Live updates • U.S. military says it completed 13th consecutive night of strikes on Iran","https://news.google.com/rss/articles/CBMilwJBVV95cUxQdEpNdXJ0SmN5dmhiU2ZpRnlJdUtDbW9sWF82Z0JLTTRmVFFIaUZqeTgyWHpOTHhQc09rcEZLSVo1U0ZFQmFYWFlJemwwLTJPdGNFM19KZ0pEZXNud3RZVmVPV3lCRkxyZHc0aFJUVm5TZGE0TXg5Q2ljVWN6R0FodWxoYU5IeFQ0bmU0TlRoNW41WFpQNmhteGNuYzhvb2dHdC00cUJMeVNJMEVrcXpyTEFpd1k2UFhyZDlDdXRreERsVDhtSGZCbndEejIxa1VMSlhMaE5rUFh1ZWpfQmlRTzdGcEZ5aXg0M3l0eUVrNlhHMVVEX014TENlLTcwa0Zta1NUWV9UR0g4OXpMLTUxeWl6X0ExdW8?oc=5","Haaretz","Israel","1784869500000"
"Iran hangs six accused of membership in banned group, as executions ramp up amid war","https://news.google.com/rss/articles/CBMitAFBVV95cUxNSWJmczRiNGdYYTVfUks0MjJHVHE3b3VHc3A1QVNrcDlCZkhuWlRPdTc1THloVW5reGNFaUNNNm1BVEtHTlc5UWpoR2RqV1otVUg1bWFremd6Zk1OUWpWaTY0V2VfdmR0X0R4ZzMxd2RTcHd5ckE3S1JpSldVLVhXcE56Yl9XOWNZRkdfX25Ibnh2cWJNN2xMZjNiRGFKcGdmZ2QzbmhzU3R0SFdnMUhOaXdTSVfSAboBQVVfeXFMTnQ4V2lhRGNSNnhCU2JCOTlHN1ZSZ2JYNHZmNGJtU3U3b0FRcUZrTmVCMWRJcFEzQ1ptVGxOU0FiRVBVZFZSMkwxMU1peFpybDJ2bGhHMGpteFZWN0ZWX2M0REVXOVJ1Sk1iYkhiUUZ4MURHY3pyajZ0MUtmNm9jVzVGZW1meFNBRHd1TlVzeU83ckZkbDhDLUVRUjRkSUpQV3VMakdtZXVBNEl3Y0t2UWVWU0h4ZHItS05n?oc=5","The Times of Israel","Israel","1784872737000"
"Urgent: Iranian army says drones targeted U.S. military personnel's living quarters at bases in Bahrain, Jordan","https://news.google.com/rss/articles/CBMifEFVX3lxTE1WLUdXSk4wZWluaHlvOGl5akloMFljQ1FlaGFNQ2pYT1JPTVJlVG5TVnJSeGZKR1JGbTlvV2FDNV9fVGIwcU0yaDFPaTBEZHpCeUhIMGwya0hubEhoTGxhSDNOTHI2NmxnVTNkaFJfSjBDT2RxUWRFeUVZVjk?oc=5","Xinhua","China","1784871180000"
"Iran claims drone strikes on US facilities in Bahrain and Jordan","https://news.google.com/rss/articles/CBMinwFBVV95cUxPbjFubzl4bnN3aHppTHZiaWpDbnhGRFF0azQ2RDUyd1JCT3QtZFotai1vVlJsRVd6c2lTTTR3QUJ1RFQtekxYNjFLc2ZjVlNPU3YwUTNtdGVzeDhPMEcwakctcmRaaGp0TXcwcVhqQk52N3BPWTdDTHA0M2JOckNWbWVzSnU0LXdPR0RIX2hDSDBzbzlVakU5MVY1eUVIc0XSAU5BVV95cUxQcGg5VlVaVU1fam5ycV9XOHVsMUpteG1UZk9oSHZQNzBZaXZXbHliQ2VMOS1Xc1p5Q1dDUmc1NXBVNTJNbHA3QkUyWF9aYnc?oc=5","Dawn","Pakistan","1784870619000"
"Hubka Marinka Hormuz, caqabadda haysata Tehran iyo doorka Ilaalada Kacaanka","https://news.google.com/rss/articles/CBMiXEFVX3lxTE12TEJLSWNmQ3ptbmx5ZHp2SURJdWNLeUx6STVIdUtialhuWW9WbnJtN2RieEVJSXZwNjhES2pVM3gxYmNzQ3JNSWoydlNoTE1WbmJMc2w2aUtFaV9f0gFiQVVfeXFMTnY2VEExeTVOMFlDSEpta1ZnQndobHV6WGlQamY2dVZ3bEktUkJYV3JkN1BUYkM5aXhqVjZmNGcxLURsTlIwd0g5U0I2Ym8yMWtVc3FleWlrMWxfOEhCQUViZFE?oc=5","BBC","Global","1784871193000"
"Trump Weighs Wider Iranian Attacks With New Truce Still Elusive","https://news.google.com/rss/articles/CBMitAFBVV95cUxQcEVKczNqU1FUdGNwZDZhbUlpMnVzdnhmSUR3ZE9CZDItUlRldDJKS1dUVFY1UHZDOWFJUWw0bDU5aDdxUUlFS3Q2R3JYUkFMcjZBLW1tNmt2U1J6bmE4VlUyLWdmLU5TclpIanJ1RXFHYW5ldDlwcWluQUFTbDBOTUR1Wld4RlBKRnQ1YlRhdHB4NXp1cmROeVdwODRTbU92cDJrczhES2N1YnBfYUpxcTByUTE?oc=5","Bloomberg","Global","1784870580000"
"The multibillion-pound scramble to bypass the Strait of Hormuz","https://news.google.com/rss/articles/CBMipwFBVV95cUxNdU1rMU9ORTY1OEM5eXUwYmhQSS1aREJRN2JuRW5ZaGNlRzNaRElwTl9COE1MSC1uOWRHaGhiY2pYNU9WWVdUcDJ2NFlSdWRaejFsZ3RQeVRJaUtRMWlpcnpfellJTFctaDExSnlsSVVRQXJzcWdRakhuNWJnR0N0QnhkRnJwdTJaQVdpOHBJd0lHTHRVc2RjLVJ3U0hkSXFyLTdzc09mTQ?oc=5","The Telegraph","UK","1784872800000"
"🔴 Middle East live: US launches new strikes on Iran as oil prices skyrocket","https://news.google.com/rss/articles/CBMizAFBVV95cUxNbXoyMDY4U0F6Y3dNTDlHNUJNUXhNaHRqOXYxMEdmOWp6UVo3cUJnUE90akJQYlpRdks2bkxIRmtaXzJ0blZkUXM4eG5MRW1vVmN5V2QzZ0JmOXVUTlhKY1dYLVRGNUROenhkS2tqaVZXRFJCdERwblZTdkNubUxWUUp5WElGcngwNkV1VDhMZXc5MTRfek9tMkFjemxKMnlhbWY0LXdndHREb1hqTXNCLVZoVERBQ2hieEtjOW9aTl9FeVhuYlJfWHg1UkM?oc=5","France 24","Europe","1784873531000"
"Watch Energy Prices Rebound As Iran War Widens: Markets Snapshot","https://news.google.com/rss/articles/CBMirgFBVV95cUxQRHdoRzdVYy1rSHJyaWYzRksxb0ROZ1B6Y09oeFFkTEx0X1JDR1lCR1owNm45UmxZM3MxVzkySEJJNHJnNUdad0NmRG5PbDVvR0dlWWMtSFEzQmM2Y2VETl9tZ0ZSUUlLbjBrdF9wSVhzMHYtT245M2QtVW1aQ1RfTG1rWXZHeDRaR0stWGt0NDNOVW1qbUE3OHA4YTMxT3owck5VTDZkcFoyUk1Pc3c?oc=5","Bloomberg","Global","1784873298000"
"US strikes Iran and Bahrain warns of incoming fire as clashes over shipping routes escalate","https://news.google.com/rss/articles/CBMinwFBVV95cUxPc2RzRDNJNGE4bkhwenhRYkRLV2tqQjh5akI2MkFmQThkZjdhbjVSUU9kLV9XNEUxbnJ3dmExOHpEb3VDOFVyam5sOTNsUGxXTzVkUDZjS0tFa1NPeDQ0MnRTQ1YzbzVWY0RZaWdMMk9JU08xSk5HWXcxV0FrRE83NXlJTERzRF90dVlLbndEYld6MEYwOXNCdW12NWQxTVk?oc=5","Associated Press","Global","1784872740000"
"India Activity Slows to Over Four-Year Low on Iran Risks","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQME5mY2hlYlRUWnBpNWpSOGoxSGszdU1qaW11YjQ3Z2JlZWE2Q0JPU2Q2M0xCSmdVY2trb2s0a2lQb2dORGdyVEZ3ZVFoMEhUMGNwckhrajN1MUVLU0tEX2pjTjhDTlVmYWpQMFVfeURkQVBCc0ROQXdYWEJzeTBUMElKSWVreE5xVDEycXlXZ1N2SVAzV1cyQjJOc2tzclFEa3h2M0Q1dlpmTEU?oc=5","Bloomberg","Global","1784872200000"
"Iran rejects latest cease-fire proposal as Trump considers ‘massive attack’: report","https://news.google.com/rss/articles/CBMivwFBVV95cUxQcVBWRnZCUDFsT3QxOGFieGljNkdaLVp6MEhxdlUyeU9ON2RBNVhHMTJHNHRQdmttVHc5WUIxbzRYdTRmSHp5TTZJSm1peEdrRjZaRk9EbFBPNG5LMXVIcmIwSkJVd2pqWnFGbm84R2REUXJUSWM0OVVJWTkyUnEzYXFVU3R5T0hZckYtVXBfRGRGNG9vLUl4cWdTUmdvRkg0NkthTmRSTnVmcFJBX1ZLUEpqWHlEWG5TTk9TSDBjZw?oc=5","New York Post","US","1784873580000"
"Iranian FM warns using Iran's frozen assets sets ""incendiary precedent""","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNT011b2ZDRllOU24tcWpzc194aE84QjhpWFdRTklKRzhKNVc0UWp1STlITERxMlVBRlc1aEIyUGNvSDJTWC1mN3JzRXAwclM0djFTNThZaExKcGtrVF8ydk1ZeHNtNDY4WjFmOElQT0ZmMTVDY0Q2SzRWbHVLQzNMdFpaSjMyUG42QmYxVUVpYW5PUU92eU5NMnR6VnJOWERVdVdEY1BoYTI?oc=5","The Express Tribune","Pakistan","1784874150000"
"Iran Ramps up Executions Under Shadow of War","https://news.google.com/rss/articles/CBMihgFBVV95cUxQaFZBd0dXLVVIZXgtUzh0VzBkNExXZ2EtNm9Ud0o1U294bmdUb1BYdkQ2dmMtY0tSa0c1M0lfczVEQmZyQmlqNnhwWTR5bjA3SzNhczM2bXlQTEFqYlBLcEEyLS0xVjlwakxOYzh5RjdyclpTTGNSUHdTT0pZZnMzOGdjdVNXQQ?oc=5","Asharq Al-Awsat","Arab","1784873718000"
"Iran warns countries against assisting in US attacks","https://news.google.com/rss/articles/CBMibkFVX3lxTE1ldFVObFU3dWltTFNqckQ4cXRKVGphWWoxdnRLcF8zWnFPc215MWc2STdqcU9ROFpEU1VrUUw4S19Sd1pjZ1M0ODNDUHJvT2ZoQ0ppQ2tUVThkdjhoSVMxMzlmVFl1VXVWSTlrTk5B?oc=5","CGTN","China","1784873194000"
"Iran says US attack on southwest kills at least four people","https://news.google.com/rss/articles/CBMimAFBVV95cUxPMG1xXzN1dkluX0E3TXI1RGphT08wZ2t0NU05djJ6Y1JPRndNSHlCUERSZGJsV3JMVWF2NEs4ZlR2NW9sQ0RjYXR1VmRsN1R4UzYwdXpjVm1valQ2TEpITE5aNEtLb3h1REFuUzltNl9NdG94NnVRTHFKUFhLMlJsMnNCTWg3YWpZaUFyamcxYTdmUjVDc0Nlcg?oc=5","Dawn","Pakistan","1784871154000"
"Iran army says it attacked US bases in Bahrain, Jordan","https://news.google.com/rss/articles/CBMioAFBVV95cUxPTGtPNnR4T0ZNNElrU2JDcDlyRFA3M2RIeFU3dG54c0FhUDg2VHFJSThMTnlIYndnVWVfUXgyR0d6RkFYdGJFb0gxcWZ1Z1A1YnFtSXBHckM4QnI2ODBWVWx2SHZnMWMtaUlHYnFRX3pVMHFPUVJ5REtjVm1PZnd6Q0VHWktuc0JMUWtreUtuX0NwbldQSVg1SHNQczlFMGwz?oc=5","The Times of Israel","Israel","1784875006000"
"Iran says 4 killed in overnight US strikes in south","https://news.google.com/rss/articles/CBMingFBVV95cUxPQ0NEcHpSczR1WVNZdGR3Mm1jZ2hsWjM0aG8xZzNaNFZOSk5TNGQ1RTlWU2VELUpsTVZxQnUwMkxpWlJaR1ZfM0lGYkRTc2FUVkctZ0FLRnlkQnZGNDFXZTNhNUhGZWlWMHlVSXVyRzZFdUtSQk1udWo1S1dqSFRUUi1lSnRCR3RLQ2lLR1hYNkFFT04xeERzWF9VWE5sZw?oc=5","The Times of Israel","Israel","1784874837000"
"Iran warns countries against assisting in US attacks","https://news.google.com/rss/articles/CBMijwFBVV95cUxOQlVYU3J2cmpUaEsyRXJURUlMd0w2Rlh4R29SNGVpWGk2ZmtsSGZEWEs5bmxNT3lWLXZvZWEzeHppZ3B5UjlmNUZmUGJnSXozWWpZWXQyaFp5S09ndWxKYml6UkxxRm1udmFVNmFCSUhObGtsSzNSOEhXVUNmMEJvM1M3TEpNTWdLaHc1MW1aTQ?oc=5","Dawn","Pakistan","1784873921000"
"In India, Iran war forces Diet Coke to roll out a bigger can, heftier price tag","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaE1wYlpuSThBV1hnZUNHVy1GTDZLaUliaVozZi1qcXBMNXJFQ3drMW43dmNQdXBlSlVMTVZHMU1Ec1ZLUUw4MzFDMkFoWElhVU9HN253WW9KLVVRS1g1bGNqSDF2WkdOdzRLNG96NFQteG5MbjNqeTlWZ2VGdHlWNzNjbWVKaXItdGszUmR5bXpCTVpQYW5UZ2dhYmdTN2ZEQldBMFFURDd1WmJVVFBWYU5yRFZxbzJ5?oc=5","Reuters","Global","1784876882000"
"Tehran slams Trump’s threat to use frozen Iranian assets as ‘incendiary’","https://news.google.com/rss/articles/CBMirwFBVV95cUxOend1QS0zTW9JbFRwR3RGWmY2QmdNbmdidEo4c2VxeUhESUd2SnN6cEpBTE5hRzMtRHc3Tks2azA5bF9aalF5ZHJ0MjMxb2J4dy16LWlTZFBmNTczMmR6dFZFQjVIVl9lcGJVSXIzYjFxMVFuQzFOMUtEemRRR2M2SWcwUF9TY1EycjZIbmlxMmo1YUFuR3RPRk1MWUE4RVF0dm5veVpwY3NjR05GTUZz0gG0AUFVX3lxTE93UUEyTG1LTTh3Yjg1VEpETXVIdVRnZmdHZmo4bEJpZnpsUVkxMGtONFFDVFRzTi1iMU03VXBKUUowbkhOMnFvWDdnbWU3X3R2MFVDM2tyYTQxT3ZkU0dhbHhPanFrbnFKRzh5SUktaUJWYmp5N3RsU2JIWmFFZlVwNDhGRGZfZXdOd0NTNnBsSjFLOVozUlYtMnhwWnVLNWd6TmJaV25VcjhiLTRWdm5NYVd5bw?oc=5","Al Jazeera","Arab","1784876421000"
"US Strikes Iran for 13th Straight Night as War Escalates | Dawn News English","https://news.google.com/rss/articles/CBMirAFBVV95cUxNQU43NlhvVmlMZjFwMU9TajFYdVJhSnFZaVZRd3lTTUlvVEZHTk56VkFWVWE0TWhpVlVNUUhnQXlVYjV6MVdmRFk5VlowTmNfVkkyenVaZDI3S3ExUmljaGtOZi1faFRyR2xjcHNrZWs3Znk4WEtRYVZFdXhIWDlTdXJWVkZDc3VpcmFYdEg3YUcwemhsdm01NGlfbmxucnFxdU0zNDRWQXFveWlh0gFOQVVfeXFMUGlUN3k1a0laYUZqYTJoVkNmRjV1REFzeGxDNmVlMVFhbV91QnV5VWhzOGJTVzlndEc1cHRjU09oeXJFRGRvVXFnalBjdnNR?oc=5","Dawn","Pakistan","1784876411000"
"Brent Crude Tops $100 After Houthi Tanker Attacks & Escalation of US-Iran War | Dawn News English","https://news.google.com/rss/articles/CBMiygFBVV95cUxOVVZld19FSjBsbVhRY0xIdGZFNW1jSGZJLVFNa1dLYUlpRXFpSTNrVkhqU2taSmFXcWt1UGNrbmJMYUJEVmxNeGhSNUtnX3BBSVdxWlB6SUl6RGhqV01zLUdHaERIdVIyZjhsRTRkTjZ5cUVmYkhMWTBqTDdpQnNkZVRBeThCLTg1Wk12Mlp4UWUxc3oxOFZYZWxqckxEVTh3SklWR25KbnBZa0NtWmo5Zko2THQxZHYwVzRjQkluZFRycjJsTUl1V05R0gFOQVVfeXFMTlZZaXVINXdPel91WVpTc09PS3ZKRXpVSHdtM2U3dnRuVVhCWlpGMnBTczkzVmdOUXIyVmVrb2pkOVVaYURDWS04MzNtVXd3?oc=5","Dawn","Pakistan","1784877610000"
"Iran launches fresh drone attacks on U.S. military targets in Jordan, Bahrain","https://news.google.com/rss/articles/CBMifEFVX3lxTE9mUXQ1cDYxTWVHNTFPbjNCRUUwT0s2TzlSdDNIb0IyQUtvaVFNRmNYbzRQNFJBQ09XMjJEd0pzWXoxQ2pCZHhzLWJyUV9qZ2dlVUJTUXl5TVcxT1pQNGtiTjhZampIYlVNOThhcFBNazEzZzNmSE45Uk9OYjI?oc=5","Xinhua","China","1784877210000"
"US strikes Iran and Bahrain warns of incoming fire as clashes over shipping routes escalate","https://news.google.com/rss/articles/CBMisAFBVV95cUxPOU8tenpVcm5kN015R0tjR09JVG4xQVBlMFFuVkxmN0JrakR2R0pLMHkwM3VZbXVQd3N1NUMwamtIaUJoUWx2SHVpZkVlSTAySjlfeUxHa0UtbGxyc2ludTdNUnF6aUN5YWJoakhyZDRpenpHZnAyYVgzOWstQ3hMUXJDWGwwVEdON2thM180M3BDZkljYjBSVkxPcUVEMHdETzNhaWRNVVFEMjA2cThIdQ?oc=5","The Independent","UK","1784878200000"
"Mc Garry: US Has Very Little Control of Hormuz","https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTXdDanlIRER1TnlMR0JaeGNrbHhLT3NERTFnNm5DT0pqT1NSY0JFQlJZWnBJd3ZxdC1aQzhxY1h5YVFXbHZKSHZlbm1UWVNxZXNoN1QtMHBDaTcyTjBURHF0RTI0RFNIS0hKX1F3R0RvLVlOampkeGtCOFhwMW81OU15OGZpaVBxWFJVTkVsM3FEZjY0QXdnSFVWaUlhT0lxaVA4cU42c0MzSDdZTVRlX1ZWU0lrdU51?oc=5","Bloomberg","Global","1784880604000"
"India’s Diet Coke shortage takes a new costly turn as Iran war halts supplies","https://news.google.com/rss/articles/CBMilAFBVV95cUxNU082ZXEwa0RrMVJaNXd0NEJndVZaZU0yQ2w5NmdydmUzRE0wWmVxbDZrUE1HbDJhQWU1djhLMmtwVVR2bHFhSmFONXlyczJ5UkNHUGozTUl6VDFKSVdjenExUndVTHZCVGx0OGt2NEtmS29DWDNXbDdJVGdLMlpaeGVBYVRUaHRzNE1yOGNoWW1jWDBq?oc=5","The Independent","UK","1784880480000"
"Iran said to threaten Israel, reject US ceasefire proposal passed along by Iraqi PM","https://news.google.com/rss/articles/CBMiswFBVV95cUxOUWV6dkx1cEtWeDRuQmRkZXpVbUhTWG9XWERjU3ZiZ3BTMm83bW5WQTFlN3ZWVlNFU1lzU2R4alJvZVdQV1FFYlBTN2FzN2tXT0IwWmdZQ1RiRG9KeHFSX2tqLXUtZTcyVi0wbHpQMTBjRTh0YjBGVGdqakwyZm51WHdDalFIb2hhNi1rUS05TnM1NndzSVBDUFBDWXFEOU9aNG5OVnZxeTlHdXdHZmNSWGtRUdIBuAFBVV95cUxPR2c4Tm02RUZ6dE5xQlVfR19KZEdoQ2RXLXZnV1dkUHhDeDQtS2NuOWhDNkIwUk9ZYzd2LV93T2hkRWZ6WF9pR0NJc1dNcGt0Qm1HajBYVzh2WG1tNkhsdUI0dUJaSTBmTVdyZkJHenc1V2R3eC1HbFh4eEUxMzE2eGxtbkxWTHVYV3pMYl9Xdmg2bjFRcWZQR0o0Qnk1dkdWQ1FFcEs2QzJDLWliVndCbUs2N3NJaEFm?oc=5","The Times of Israel","Israel","1784880537000"
"US conducts 13th night of strikes against Iran, oil price rises","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcDRYVVBDSVhRenRiZk4xN2NhNWFOVjJ5SWZ1ZVNwVUw0SUFVd0RSNXR4R3o1SURyNUcyS1ZMbXhwMEVNR3g5Nkw4dlRaRS16dE9SZW1tYUUyaWhqazlLd2x0a2VaUEtDczBaUTVqYm9jUGtoU0loanplcFhxUndNRUd5OW1JZEVhMlpFYmlzSFoza29IRkFxamtKZDZzOVFLQThRZkFlU0xmYjZfWGpjZjRqUmplMm1IWE9Z?oc=5","CGTN","China","1784880323000"
"IRGC: A very large ammunition dump and barracks at Ali al-Salem base were completely destroyed.","https://news.google.com/rss/articles/CBMibkFVX3lxTE5kOXVyVVY5SjFUdVoyMThVSk45bEEyM2xad1QweGRzdjVxWDJkSHVxcjlxT3NrSTVZSHZ0ZVZwdVVROXNuTVpIOVQyTWxfb0JVQWU4bEV0X2JCbnBLTkFYdW1VeEhCakQxRjMwdzNn?oc=5","CGTN","China","1784880144000"
"US attacks Iran for 13th consecutive night","https://news.google.com/rss/articles/CBMimAFBVV95cUxPRXMyRXZFWVU1ajBOQkRWSVdNcHVkR3BCT2ZuMDh0ZW1ySF80YkVwLXFfTFFZcTI4RnFCTUJiT3NGdHZ5WEowNmN5aGpmWkZJdUZPaHVRM0xBeFZnRVRKOGxMSzg0aW9tRUNiejhNTmg3eUx5SUd5ZklKODlRNnRSWVhkei1vbnFrZ1JVdmt3bVZuMU1KdF9tQ9IBngFBVV95cUxQUnNIMHBPYVJNQ1JKY0JZN1MzWl9tbzY4bjhiaTRuaFR1aDBBaDlGVk95cVcyQUoyZFhZeFVOcWc2Rm83U2FHNVVMVktPMUxjUnZpZDRxbHgzaFJVcUtSRW9DdElkUy1sQmtGTUhRa29iQmNaTjlhMlVNRFpVUS1WQjAtMkdmaDZkLUZsNUNKNTZ6amlPZjhneF9NOUhxQQ?oc=5","Al Jazeera","Arab","1784882412000"
"Fallout from US-Israeli war on Iran threatens EU economy","https://news.google.com/rss/articles/CBMipwFBVV95cUxOQlp1cGNFVVQtX0pfUmM1d1M2YzhBR28wRVEzeHh6MkVGdTNJcm5JNEs1TXRlZW9MUE5tQVQ0V19HUm4xbDhZemZtS2RDWHdpUGdZcFVZNGxtMkdxNXFhS3VVR0REMThIbkZaSVdxMWhWbkNWck5DSWZjQkNsSnhCQ2NnUlc4d3d1MmVlQUdncXhzTGtySUI3VXRPYWJrN1p0bk5pOFRpWQ?oc=5","Press TV","Iran","1784881740000"
"At SCO meeting, DPM Dar calls on international community to push for permanent settlement of US-Iran conflict","https://news.google.com/rss/articles/CBMi2gFBVV95cUxNeWxWX1JYYTBfUXVJd01YWG5OUWlDVkF1N3l2b3hlMEJxSExKeXlIWjBlQkRSMTBNZlZXR2U2UEhyV0sxSUtxZjYxODM3X1RaREFlRmRXeHJ1Zm1Fc0U5NjQ3a0JFUVAxVzQ5blRCaFdPSFBraWEzZEx5ejlnYjNBVnBRRDhfNHBhZkZWX2xLeGtWYkFIdzQ5Q2JKZ3RaUkExQVhjZmpWalJQVmQ1ZFJlSms3ellzZmU1LUc1cjh1RkxES0hDTGtnTWZCZ3JpVmNwMEJ0b2dZSHUyQQ?oc=5","Dawn","Pakistan","1784881608000"
