headline,link,source,region,published_at
"Iran escalates threats as US pushes economic isolation","https://news.google.com/rss/articles/CBMiigFBVV95cUxOWGZoM3lINXU5YWx3WU1sMmJXS1k1OFV5Wk1OUzhQX0MxdFFTb3plZUxFX3BaZ2o3MFdPc1ZQRjhnVlc3TGo0bEtPd2JBQjZTZGpjcVUxS2ZobFJNZXJlTGJoZXlRZHcwbzVTMVA2UFBwS1VCU09VRVpsT0dGTFZ3dDNmbW5RbnBBakE?oc=5","France 24","Europe","1787474672000"
"Iran's Deputy Speaker of Parliament: 'An economic siege is an attack on Iran's economy, and anyone who attacks Iran's economy will, in return, have their economic entities in the region targeted, as well as everyone who supports them economically in the regi","https://news.google.com/rss/articles/CBMibkFVX3lxTE11bjhFa3R5empYeDhJd1NDVTA4bW1odnhTRGo0N3NWeWhLeG94bmdtVFoxNFZ6NVhmczdnLW83M3I0Z1NkV1hwbUxtNGp4US1hTWpSemttUTg2NWtNdHQ0dVozRWxDUVBLbWNSOEdR?oc=5","CGTN","China","1787477347000"
"Iranian president defends MOU with Trump as best way out of war, economic morass","https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMTQ3TXdnTC03R1g2b1gwZDIyUW5ZVUUwdjI0S1NFbzZtT3NJSkhFRjhlanNNLVJDUU56SmJoa0ZKbFpSTWhaQ3FJaTl4Nm02Vk1ibV9QcFY4MV9EY285NlNPMXRLV2RxVWtpN0p1Qkh4a0s3c05JdXVXWjFpS2ZtR0pOZ1Bzak1yS3RjaE5BeThkQ01lRDlnS2JtQUJqb01WVVY2bG54eUNGcDAzY3piRUh6dW1zblBOZ1pJYWFycDRESWc?oc=5","The Times of Israel","Israel","1787477223000"
"War on Iran has led to ‘a new geopolitical awakening’: Iranian army spokesperson","https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ0pMX2M2dEhPRXUzb2xqZ3RQM19xT2x4WjVtbHUtTS1GSEx4allieEVxTHhOX1p6c3Y1YWFpRUxGdUpEclBpMTRxNlFZZ0k4NGtPOE55TTk2c1E3YXdiUW1yeFAzTVROMWJoeWdsRF9HZWlxQW5aTTJaQ1ByanJ5dEU1blBTaEF4MDl1QlhlVkdvWXJEUWpTeWk5VmVBcDItVDZfT3lUM3lkZzRQMG1Zbw?oc=5","Dawn","Pakistan","1787476666000"
"Iran threatens neighboring countries against joining US ‘economic war’","https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTWhOVmlEMHcwbDJjdUFHb3g1NTV2Yk1FeThJTXJqbUJZXzN1Vl8tZ3pueVl4ejg3bUJMVE1ZNk1aQ0lKaUpoRUk4Sl9BYzJxc2hwdmVubWs1dFkyMGZhdnVzRlB1djNRR1gyaWx4bU95cmJZa1dMRHNLaG84cGpSVVFweFQ1Ukw2ckNOeGZYR2RRc2Vucm55NHhfTmxscXppSGRISk9pY0w?oc=5","The Express Tribune","Pakistan","1787475008000"
"Sinopec's half-year profit grew 19.3% on year despite Iran war, falling demand","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV0hPR1JrMFBOb05wQlVBbnlyNmkwQnZHQnpXdWNaRllmT2dpNzFCcDI0allOU1NkOEtjVHBOZVVpb2NOd1VFcXJ6bzN4U0tJUXBXTDJOMEc3ZF82Rm80T3FnWHE1dGxqOHpfZDlIbzloVFg1LTlMTDhrb3ZpYTZpUHV4dklUeEFMaVNxMTZReXJQZExXYjB3UlFaRVdVVk8wOV80ZGV0alljTVc2Q3hRSzhJTWZsb1h5S1lUY2c0Nno?oc=5","Reuters","Global","1787479663000"
"Hormuz crisis hides a deeper oil threat that could outlast the war","https://news.google.com/rss/articles/CBMilAFBVV95cUxQdGZlLVpxRnloUXpBZlZpTTdxTVdNTGo1ZnZkWWR0YlRCRVZaQnIzdW9mN1FRUU5ldUpjLVRRQlBBQUg3YWJxTUd6aTNMNnIwMVNERFFwcmRhWExpTFhYc2FTa25ISlFaUG9kaG5aeWxuWEVIT0J6NUpuZ2NKV0JoYW5feW1UQWgyNnJ5djNucE8yb2o10gGaAUFVX3lxTE1pVUVLdXFUaWZWMVhFZzFYYVh6MkNkNWU0TFpUQkRkYVZCZFdmOGZzR2F3VEhRby1uV2ExMkR0eEpJcWNsMWZDQTJuS2ZlTHNuQ01tWDdUdGs0SVJuQjg3YW1PV2J2b2VLLVRyM2E0VWdMMUc1dkVnNk9pbDRMRVR0NW1ndHVxeC1RenYtWlRGbExtMmFHT0NKUXc?oc=5","Fox News","US","1787479256000"
"Iran’s new security chief says neighbours who join US economic war will be considered ‘enemies’","https://news.google.com/rss/articles/CBMirwFBVV95cUxPX1I0S3hyemkyRkVnUldIb05KbVViYW1tclh2T3lNSUlEM00zT3hSeHZZNDFVNUhPdGVjenB2WW1NUGEyOHNxdTJoSU9oMnV4cmRYd08zb3BXcVhER3hOVW4wWUtMRHplS09qMXJqSWdWMXd5VDhaVmFPSE1zNTUwbDNWX2lodFN1LXpuc2NOYi16UXZWaUVLeXJwazZkVFdxQTJVM2szYXRvNzRZaXk0?oc=5","The Guardian","UK","1787477700000"
"Report: Iran was invited to join Mecca defense pact","https://news.google.com/rss/articles/CBMiakFVX3lxTE80R3dhT053Yzh1RWhoLVZkaFprOWdVMUh3S0g0a1ZNZm41UTJuU1NRYlNkd2F0OV94b2N3MU9RWVRUV2hsQkdidktIR0VIMXNTeGlEZjgzMVJBYWZ0V0tSaWFKZFYyd0tkWWc?oc=5","The Jerusalem Post","Israel","1787481034000"
"US has no right to interfere in Iran's oil relations with other countries, says former Iranian deputy FM","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPSGMxcG9VQU9GN3YxYVZ3cDF1UnVPWDhqcjdJbHRod2c3eUVsQnVFLWw5clVWS2prTlRvanY4SUxPTnNuNTRrbW1QTG1fZzRCckRlbldZeFJCczlFeUQ4eGRCUFBlVW9mSGdteEZwa2FhZHo1MTh2OExjXzc5R1ZDMzY5N292ZFBWVVdoVDFOUHJGVGdaODgxREctZjRyUFpKd0M2Q1VRN1hrdXhCbWF0ZmVEVy01MEhKRTRCYnhhS2ZSOEo0Q01wdHloY2hDTUtLWVE?oc=5","Dawn","Pakistan","1787480111000"
"Sinopec's Half-year Profit Grew 19.3% on Year Despite Iran War","https://news.google.com/rss/articles/CBMiogFBVV95cUxNRDJGWVA1WVpqYTBPWW1oelR0Z1l4U3daLWtKTnhrS0s0R2FuUmdpSjJzYjBoSmV0OVhxZnBkN1haWjdVN05XRjRhTXoxN3FSMHpOcUxNZXZQbXFJeFdqVTU2S2l4RklTNmJZdUFVVlJKdzNOVWtncXJYN3R2RVZkVHd3M1pQVVF4UnRtUG96c20xaEpXNzhRelNGaVRFb2FBTlE?oc=5","Asharq Al-Awsat","Arab","1787481527000"
"Iran’s president says US memorandum is best path out of stalled war, and other Middle East news","https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQy03VTd4N0t3ZUZDS1d1VlVNbFV5amNwckdKbmZPWDN5Z3V2Vl9RbDBKMUhpbFRlWlExTGdWdDF0Z19PUVNVeHdsdElQVEhVT3Y5UU5lQXc4Q0dGWk9KSkZqSGQwVkFxZ3VwT3V4UC1Sa0pDNEdhU2Q3SWxTWFk5RlFqNERHaHVSNVQtSmNhbl9WbjdRVF95YTdKUi12QWwySkFxbThWV1I5ZE82eWV5VU41WXJUUjNTNzhrTkQzU25zTVNsNWdyNVdkUGpsMGJnVEpMRElxX3pYZkgwMm52Vg?oc=5","The Washington Post","US","1787483973000"
"Dr Sheila Nazarian shares harrowing childhood escape from Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE12amE1YTVUTDVlaDFOS3Iyb0toOFQtTS1MM0E2YkxZeDZaZW5OaWpQSVkxM1U2cXgzaFJMMGxiRDJmNUpqdk54Z1ZUbXJZMkVGWGJqVDBR?oc=5","Fox News","US","1787482388000"
"Iran-linked hackers blamed for cyber-attack that shut down UK power plant","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM3V4Wmc1TVo2UHNXakY0YkFSVVJsczZqcjBsQlU5eGxvdzZtZ0pYM1R1anA2TjRBeDl5UEdwR1I3LW80aFpEb2VUN0c4OUMyUm9vNmNPYl9JaElLWUdWdlJ1Zm9lYlBxcXBxelFiWXc4eUV2eGRzMW1LVWpnZ2MyYVd6QWhFQjByT0VNNDZEZzRGd3Y3UDlzY2pTX1REMkhDWnJ5U2NYUl8?oc=5","The Guardian","UK","1787482080000"
"Iran’s president says US MoU is best path out of stalled war","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcHFWZ2xpZkZpNENpWkh4d1VNLWpoSXNSWmhYU2Y1M1RqUDZGRzR3ZHFGZHY5YzNtR2EtMlBUd0xBN21NZXVVNVp3cTExTE1MYmItcHoxQ1gyTFZoN29xb0JtM2ZvNVNfdUtyRHZWdmRobTBzOVYydm9UTnN6NUZFbktISDh4N1dzMnBzZXdoeUhXZUx3bHBfSTRJaHlLRGVoQ0VnM3lVMDJwWVBRdTZsblhYU1BxaVhoQ2gw0gHAAUFVX3lxTE5aOVB1Y3AtQktlb0hSdWhXeTJLaFI1SkRtNV96QXduZUtGcFhTUEVwQnRWTXo2WXF5aWxST1RweGF3WWpWVGUxTmhfVE9FaUZoR0Q5d1BXbGh6ajN4N1FOc3I2a3c1LVlSTWg5Z1FyYXBxaXhERVhZbHBfRURKQ0dmSi1MWWM1eEQ3b1lOM3BNbnlLc05FMllXVFhYV19XTURJYUw3VDI4WVpaZ1FlUHJFRkRNSGFCZmtfaGtYOFFISg?oc=5","Al Arabiya","Arab","1787484480000"
"Isfahan nuclear fuel plant was first target of US-Israeli assaults, says Iran's nuclear chief","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUWpwMGM5bmo1YjdIQklkTDZKaGVLSWRKS0p1RDBFcFVnRkRON0cyQ3ZLQjlpOEdkQjZDRVY3ZmlGVVdBRXAwZWJWRURGZTU4aVRHM1JqcjI5ZWJiYTNPZ2xBOUlJWUJtVXpMeXlSeExmLTJVUldYakplOU45NTRDV3hjVDFEOUp6c2otZFI3M0puU0VWYjIzRi1Xc01lSE5YTE0ydTB3eXBhUDRQem9ZRlE3ejNmWTlBNkttZEh1OTZHVkU?oc=5","Dawn","Pakistan","1787483701000"
"Iran’s president Pezeshkian says US memorandum is best path out of stalled war","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPM1NXWnFldWF0STJKT3pmbkRUY0tzamVHLTNOVFBrb0F2YnI4V00ybzZITERvWkliYTd6VUVVUjJad0MxS3RoNHV5blhmYTF2NWd0YVI4UHJYSVUxYXk3T09UQklOdkFyN05UbW1ZcF83REVwTHRtVXNva0NxMlgxbUNfenM5OTJGeV9KOWp6OUgxaXlkSGZjQjh1dkJEV1FIQ3BkMTY4NFkxeTVBLVZRN2E5ZzJBUnczU1dLblZaZ2pabVdHNXRwQjl1c1h5dGVY?oc=5","Associated Press","Global","1787485140000"
"Can Iran retaliate against countries that join US ‘economic war’?","https://news.google.com/rss/articles/CBMipgFBVV95cUxObTd4NEFUNFNoTGljajhvWHNHYkF3ZkNjSFUxLWNaQnpYWnZkTTJUZnF5VXI4Y0QyMHRWbU9nYVRPTjNWbTdBWHBnenZ4MzVUdTROZEVLcm9LNmIwSU04U20weXdBd0ItQ09aZ2ZwMEJPWG9EemI4dGMyQ25mQWl2bTR0WkR3TVpoSjMycXp1a21DUHpVNFNEaHNfUHhnTEhlWEpHVlR30gGrAUFVX3lxTFBtNHFnMmFyQ2F2MlpwN0daZ2laV0p5eHhVYjlZZWVwUU11MGRwV3F0VUo0S19VeTIxaWZ5d3BiUWZwZlBlZExPNFA0clh6YU9rTGRCcmVhU2lmMEFCZGRBOFBMYUFFNW5rcHd4Wlh6SHBBTndjZ0hvQlR3TmhWZkZFdElsQkhsLTFLQmd2Sk1BM1FrVWRpcGJPQmc1V1FCN3h3bEZsc2FZLUREMA?oc=5","Al Jazeera","Arab","1787486088000"
"Pakistan's army chief to depart for Iran Monday: Iranian foreign ministry","https://news.google.com/rss/articles/CBMijAFBVV95cUxQc3lDS2FQWFNYQnpXdUNPYmlFTnJGdUU4eVBhNjBWb3ZHYWdGN0s1N1dlT1F4N2trVmlLVUxxb3JMaF9sVHFPd3g1VmltTTN1eGE2VjN5TzlNQ2ZWX3B4YnkyNWVkY3YydWlaMGgxYlFnQlhvcHVnZGZtS01NLUg1NTJZUHNBTHVuV2R3bQ?oc=5","Xinhua","China","1787485695000"
"Al Jazeera Iran war live","https://news.google.com/rss/articles/CBMizwFBVV95cUxQNktWRnVGTWUyR05iRUp6RHNvYlU2MDNoTDdHWExNelI1RW4tUDNmeC1JQURQQnZTQkRoWWt3dUlYYWRMYmw5Z2hIeGYtREs2YldRbU1QU3JmMEpvWXBMcENranlNbzJKSnhoOXdNelU5WjVYbHNQb3dfTWtUdjk3TEJoWlJEUFEycmdXT1VEVm56NFlFQWFKVG4xNTVjV0h3WHZNS0MtZ0Z5bWo3OWIzMU9NS01pYXpMZm9ZaERmVTd6OHNfTWNDenNabDBiNzQ?oc=5","Al Jazeera","Arab","1787483867000"
"Isfahan nuclear fuel plant was first target of US-Israeli assaults, says Iran's nuclear chief","https://news.google.com/rss/articles/CBMiTkFVX3lxTE1tTlljRzMzVjlPZTJBcnl6cFBCN19GWGp0TEtnUUtXYXcwNlN3cGVyVHhDblJ3Wm5EUGJwTXdWdFZmdUdjNGhrLXhad1hwUQ?oc=5","Dawn","Pakistan","1787483701000"
"Iran says new sanctions threatened by 'desperate' US will fail","https://news.google.com/rss/articles/CBMitgFBVV95cUxOakhmOU5UanRITUhNTk4zZUU4c0F6allnbnZWMC1mY1FsamNsYkRKVFpnbW5DR3hNdHItZm53ZzBNM01GRHB1M0xrYW1BTDBScUhQeTZJb0VnbVQzX1BoeElyNGJURG9DWEhnaEhINERMZjBRd3NpQ2g0d1EwWm1oM2dqWXRxbDVxY1ZPemxPX3F5alJwMmtzR081cjFZNzMtVzZrYlowMHBlblE3UGoyRGJnZG1hQQ?oc=5","Reuters","Global","1787487929000"
"Iran discovers 7.5 tln cubic feet of gas in south: minister","https://news.google.com/rss/articles/CBMifEFVX3lxTE5QMkdvZGNpZmQzUjdicFRuR3IyM3MteWRMWmRqOUIwOHY0SEJvdmI0RURNV1BLb1RVazFYZHBCRElzeVVMTlVEVkJReldKZzQ2MHpaRVhURGkxZXFOREZKMkJMQzNTXzFXeGRRck5sNjJFajZVRU56ZFJmZnQ?oc=5","Xinhua","China","1787488365000"
"Iran dismisses US threat of ‘toughest sanctions ever’ as sign of desperation","https://news.google.com/rss/articles/CBMivAFBVV95cUxNV1BrRWMzWlA2dkdwN1FkSlpEeDliOEs5WnBuSlNWMGVRMmtuQ29LaThYbjdzWWpDZUk5eG1NU0QzYXowM1lEdVlpTS1sQ2lmLVBJT0RiSmJqNXZnZlFUbTlRTTlkdXdHc1o2ODR0VjluRWNHdEhiU2IwTk5lYVFaQTRBejZkT2NpRElDZzBHNEEzV2E2WTdBZGpwQUFKOEN5V3pOWXhhRkZLV250TEl0NHhaemFVdlAxd0Q3dA?oc=5","The Times of Israel","Israel","1787488345000"
"Iran’s president says US memorandum is best path out of stalled war, and other Middle East news","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQ2tXTlozRjVlR2dXN3UzUUpnZVBxS2dRU2JMS3VqdlFacjJRVnVEa1NrdjFTT20tLWdCNGRTay1odlNNQ1VOT3Q5SlhOdW1ZVktNQ3Fjd09ZT0JWX2FQOHBEZE5fbWVKOU9wMnpsWlgyWHc1RWo3Mk1KQnV4Xzl2OWpDZjBIMDRwRFlB?oc=5","The Independent","UK","1787487240000"
"Iran Announces Gas Discovery After War Worsens Energy Squeeze","https://news.google.com/rss/articles/CBMisgFBVV95cUxQQkxnTllRNDVEcmxoZXliRWRzNHB4OFo3SnZaVXN1cTJuSmVmenVvbENVUUlGOXZpeVlucThwb2JhVTZkcU5EY1ZCcjZOMzVvc010eTlQTkhUVVl4cms2SmxVTFJiYVlDelFFSElzNFppem9TcWsxeGNOT0NmMy1vLXFFLU1QU3JGUXNqWHhXRE5mMUhKZDUtMkFHVy1PMmptenA5NVY1cnVtbk56dkNyYjhB?oc=5","Bloomberg","Global","1787489439000"
"Canada Counter-Tariffs, Bessent to Detail Iran 'Economic D-Day'","https://news.google.com/rss/articles/CBMirAFBVV95cUxNblhVdWt1eF9JdElOUFhqRmdUYTdjaGF6bnR4UWtoOGVyZGFQaUFLdi1xZFhqMHVFNUN6V0tHUmZqTkFpNjhManZTRTREY010RFp4Q2ZwNHpiYVdINElibGFzQm1lQjctTXhya1R3Nl82LW9tSnFIdnRrZnBKZG14LVVLTzJKZ3VkYTZKS29jc0Mxb0pvT2FVVVBYa1NxbmRWYXY4cHlYUEhTVnlh?oc=5","Bloomberg","Global","1787488700000"
"Watch US Push to Isolate Iran Runs Into China","https://news.google.com/rss/articles/CBMimgFBVV95cUxNQW1QNW1LUk44d2NLR1JrSkVPZ1BVNHJVR3hlS09KNTlfMHQ0WmRtc2FWUkVXWTA5WWFfT1pZQzVUYTlPcGVSTUtWOUV6Ml92cnF4Z25ZVUVGdTBXUDJxSmhCZk9LSW9mYlgtXzlwWkJlRWIxaEpEV2ZqeWRhek1OYjM1RkJOUldJeElsT0pXX1hFOV92RnF4dFl3?oc=5","Bloomberg","Global","1787488428000"
"CDF Munir to visit Tehran on Monday: Iranian foreign ministry","https://news.google.com/rss/articles/CBMingFBVV95cUxOeGZ2cEZHcXpQVDJ0QWFXZEFXbDA2OUptOTVaeTNZVVk3R0hVYmFxbmJSUmNTQjN0TUd3VWRPLU9ieTZWeFhLLWcyWTQ2WGpvc2thOGR1eGs2WkZ1U3FFM0N2X0UxRVZfVVUzM2FjYU1oNnczX2YxZXVPVmtPVE9mOTFhT1dncUpxeXVxeHdWZHIyVWp1OUNQSC1idW83QQ?oc=5","The Express Tribune","Pakistan","1787489462000"
"Iran-linked hackers shut down UK power plant for four days – Telegraph","https://news.google.com/rss/articles/CBMiakFVX3lxTFBhY2J2RDhoa010WkM0Y2Z6RVN2ZzFXcEZGeENMdUU5Qi1iOW1kT3NuU3RiYXlia0JlX21BNEcxSkJqbkowNkQ2SzNTQUVSYjBtWWlnOUM2WlU2cnlma0xPY2R0LWF3YjFkY1E?oc=5","RT","Russia","1787487480000"
"US readies NEW sanctions against Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wZUVBUEVqOTJXeWt0dkdTa2lsVE80M2dxamw3cVJ2LVU5UWcwcHZ1cXUyaWdpZXVRaTViY0wtcGthUW9GalpPOFdZdU9NMEpMRTRDcHZB?oc=5","Fox News","US","1787490548000"
"Iran Security Chief Warns Gulf States to Avoid Joining Trump’s Economic War","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYmRfbGVhX1Z3V082VjdoczdEYzhoVmluOGdzUGkyRlhEQXJMOGpqdXREU1JsQTRZQU9zdUV3VUpNUUNFck1jdGhNNld5MUxCaEk2eEduaWd4Mm5rakZkcWRoTVg2YmdUajN1WXJiYjduYnVjWkFyUHUzVnhob1lHRjcwWDM3clJ2UVk0?oc=5","The New York Times","US","1787489250000"
"JUST IN: Iran vows 'SEISMIC' retaliation as Trump weighs new sanctions","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5uXzVBY0lUelZvSmVuNmZBV2VhNTFGYlYxaU9veERVaXYxU2kyMWhnaVlvSXRjeXk4VTZFZGlST3Jfdi1pZEtCcG02T3pYR2xuVHJnVVZB?oc=5","Fox News","US","1787489238000"
"The Suez Crisis stopped the British Empire. Will Hormuz defeat the US?","https://news.google.com/rss/articles/CBMivAFBVV95cUxNOC1HcERlVWxkZGxGQ3JvenM5Z2RKM1hDcXFlaUppOWszLW5meDVBZXFhdE9NSWctM09hZjdSTVQzdzFOU1FVQWZ2V25FRXFXU0RZUDBwcHJZTnl5aVg4em5ldFg0WmhtY1hOMk5NSlJZT2VWNl9KN2hwdEEtWmlTcWREVnpoMktrV1hZUGppY0xBTnl0b091ZElsamIyM1FncGM0WGhfWjNya1JNQkFGWGhOUi1UTndFVHJmVdIBwgFBVV95cUxQbnV3ZnlUQVJWeE5sXzhBMzU2UldGallMbVdUY3FKZ1ZtSzNEZnJ0OGY4clpmeTB4NGRxaFpzMGQwUzB6SXZZd1hHZTA2dHJseU40ZXM1UDJpMURwTE81ZFpYOWFTVFZjM0pWTkttNWtMSy0yNTNOTkRmbWVlc3NiaGpzUGdaWEtkQmlQX0ttTGExRGFUcDcyYllsWnFoQUEyV1ZSQnRYQlZKUHl0VVpHSFJxdllURmwyZERqT3hGZk15QQ?oc=5","Al Jazeera","Arab","1787492597000"
"Here are some of Trump’s options as he prepares to increase economic pressure on Iran","https://news.google.com/rss/articles/CBMiakFVX3lxTFBUMmRkNFRKeGkyLWlqY3RETW1TMl8ySWNLX2dzZTc0cjRiT3lRak9qTVpNdThxWDNZX2hrM1NvUUdJbFIyaXliZFpxbkp0Y1JkZU5KM3RLNk9xZHAzcE5MNXFpQmMzam9YVWc?oc=5","The Jerusalem Post","Israel","1787492357000"
"Iranian minister says country not afraid of threats, will overcome current circumstances","https://news.google.com/rss/articles/CBMivgFBVV95cUxPR1dlaUZ1Y1dtWnJjWmwzbmc4RFZTVFVvM0Jzd0NZRnVtb1AySlUyWjFEU2p3eFUwTWd0T0FBM1l1dUtpc3VhSzdsTm9QUWJoNERfYzFOaW54V3VTRVB4dEhHWTJNanlzSVBHT3otcDNId1NJQzN1eTZDNVhGTldQUTh2XzFaM21IMklSYjRITjRaRlNDTnk0bkpGQTVHSlYyZWJnaE1tdS1CWF84bUQ1YnhYMDlCZ0lEb195UEtR?oc=5","Dawn","Pakistan","1787490379000"
"Spokesperson of the IRGC Responds to Trump's Economic Warfare: 'We have scenarios for every hostile action by the United States.'","https://news.google.com/rss/articles/CBMibkFVX3lxTE8xRFljV1BOR3gtRDZHSFlnV090OFJZU2dsQlJ3aGlEMWw0THdZcWtCM2J6Zjl2WERLaThEX3RBVDE3NnJGM2RyLWJqMGxKT1NQQ3B3UER5Q2RWNURfMFFlQmV3cnBSLUVoYXlYTHNn?oc=5","CGTN","China","1787490222000"
"Energy companies on high alert after Iranian cyber attack on power plant","https://news.google.com/rss/articles/CBMingFBVV95cUxQZkJKa0VUSHo2Vl9ablhnc3ZNd2tpZ21UcUI1cnVaeng5dDRld19CbV9YOGRjd183dWt6T1ZQYVNkSURFS2o1V2pYRkU2SzVyX2V0Si1WX0cyVkxfV3BtRVpwVDZuUTZUWVF4ZzEzWTdHQ3ZUNFlzeUFoanc4UVltLXpOcXlKLXUyZkwzdEFwVG9na2VSV2RiSnEySGNXZw?oc=5","The Telegraph","UK","1787491140000"
"Trump claims Hormuz on Truth Social, Rezaei says 'shut until US changes'","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRzFoQ3ljWkVTYVRhNklzYzFPbUFqQjdfLXlsZHU3cXNMZFNOZXpMSWdfT2hOMDU3TmNsekczZUZuOTd1M3JreDVsLXk2dDB0a3ZfSTgyb19rSDNRc1BUcjRTOUtzQVNXSktwM25Ua3FYUFVYT0h6LW1rZ05LcVJ1dmRjRjJ2NlRtSmhGd0dWWnFvVXNtZ3VPZWxvc3lBUEd5a3RYalBscU8?oc=5","Euronews","Europe","1787492809000"
"China ‘Actively Committed’ to Iran Talks With Tensions Rising","https://news.google.com/rss/articles/CBMirwFBVV95cUxNa3lCZ2FJNXI3ZmxaWWVnamxXbXc4bzQyZFpybEhObmYwWWM5Uk9qZnh6Q0UteUU1bDFHN0hjQWdpV2VpUFJ2U3FwbWplalk3Q0dRTFdmd0p6Z29Rdno3RmtDS3R5X05BMGtPUFVQVE14OXpEV1lLdk5IcGxJS0dvSVNRMGlrYkIxWXhPRkV4REFqVlJ6SWpZYVl1TUVMVmlydHo2SGo2Mm9sS3N1Tkg0?oc=5","Bloomberg","Global","1787492565000"
"Cracks are beginning to show in Iran's economy","https://news.google.com/rss/articles/CBMiakFVX3lxTE9uRWpZUGNrOTM5aF85UGctQXJFVnBiWWdPUHp5QktERmFZN2R0N2pUWU14X2RsOXY4cVRMSTl5Z3I5QnRvQ0tpQzk4Qm55QWJRRDFFQXdNeEpfWk40SjhObldwR0k1ZDBIcHc?oc=5","The Jerusalem Post","Israel","1787494116000"
"Iran says new sanctions threatened by ‘desperate’ US will fail","https://news.google.com/rss/articles/CBMiugFBVV95cUxQTFpGYjZLS1dRN3ZhMEU3aEZhZGNDSGRtNVRaTnZOMXhWMGpPeU9IZU50SVloUzBoT1YxTDljVTZ0c2dTNkhFdng2ZGt4UlBhNFRQdThJZldmV25KQTlSX2ZxTEFRVHB4YlZQYTUyNkRXS09rX3VlRGdjeGhfNzRXWndPeEN6Q3poTGR2MmZRdk9weUVPbDBiMVhUdXBfVG9kcVlZVnlIZkxHbmhBa3FWbVJKVXpONWlLMUHSAb8BQVVfeXFMUFJ2LURudENoVlp0bW4zbmRITDBFcUZMMVdlbjNDTWppOHRSN3RtLWF2eFFHQ3FITnppNnVrb3A4T2o3dF93ekxQUmI4aFNhYTcwUmlzOHhXZC15eXJ0OWpXeVY1bFZ0dWVTZzNKSGFFQVBtUm1pYVhTSVZBNEk1VVl5WkxTdFhhSjJDMVRJRnlvZEs3djYySS1qZzVnYVdrbU5Nd2N6czY4YkViakF6YUhIMU9rVnZBN0FFNUZiOWc?oc=5","Al Arabiya","Arab","1787493420000"
"Iran in ""all-out"" economic, military, security war: president","https://news.google.com/rss/articles/CBMifEFVX3lxTE9ycXpCZmxwcUUxVUNjU3F3S1l2T1Rza2FPVzZGb3ZWLUUtVmlJQmV2eUVNak5IUDNEaU9wVldDUldTZWJLRWg3N0p2RTg4dGZ4OTZoVEF4dS02SDBSdGd0T05aYlJqRUY3aXl1TGcxdHZndndXTXpCMGtvbFI?oc=5","Xinhua","China","1787493015000"
"Iran won’t let ‘a drop of oil’ leave Persian Gulf if US blockade continues: Mohsen Rezaei","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcVVKWXhlY0xFNGVMQk83LUVJQWpSeC16dEpUb08zSnNhSzlFb3NWQm81S3cxVHV0anhtckhrUGN6eXA4U21EUkpwaXloR1RoSFpfSWN0SEJEbUxLekpOSFZxcGhZU0pvYnVBSlNtOTVxQ3E4QTBFaTRrNklrcXFmQlNQTzhKT3F4QnFzdHNNNzVPN20xeFk4SWN4N1puanl0Zi00a3NoZWExYUZXZ3UyR2ZtdlpONjg4S21Z?oc=5","Dawn","Pakistan","1787492925000"
"Canada Escalates US Trade Feud, US-Iran Economic Pressure, More","https://news.google.com/rss/articles/CBMirgFBVV95cUxQRWF0SjNfaHctLVpFb0ZNN0JBV0trZjg1cE9UQkF4R0owbW92Ti1EX2FDSzR1dzV5LUhHc0V5TTJLbHlwcnUzUm5aTmoxQmZ2blJXbzFHc3F4aEVTbzloSGZXSDRBY1gtWWxib19sbkljcUZwQjhPX2tjSk94dTFjbUlJOU1paVdILWh1LUJ1RGtjUVE1a2RwNW94T2lyMWpXYXFXcDUxb3cyVHlscEE?oc=5","Bloomberg","Global","1787494596000"
"Iran is at war with us. We must be at war with them","https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ0R0NHhLX1hiV0FjZldjVEM4XzJUN0dvUWlKQnNkZTlJUEEwaEt2YU9QS0pnR1Z2MDRFV2xhWURnTDl5NWZFVU0weGxaVEhhYjJsX1duRHFHdlhMdEFQUXZrMzdndVZqdUhaVTBySld4X3RVS1Bubmg2a0VHdFRoUloxSzZxeXk0NTJDQQ?oc=5","The Telegraph","UK","1787496960000"
