headline,link,source,region,published_at
"Trump heads into Situation Room to potentially finalise Iran deal","https://news.google.com/rss/articles/CBMitwFBVV95cUxPMC0wS1JjVkdCaXBjWTZ2R2JtR25ud2xGenBDekwxUVhHbE9ERExpQkhRaWJoS2dXVEpybFN6OXRtVU1SeG9RUnVxSkJLYWE4aXBJVktvUHRDTjAtZ0FhaWFZdFBnekh3dGszX0pxN3ZjWDdVUEQxemhrelhHV24tb3AtZjZMcVIydUhIRWlKX1M2eG9vVmF3YTg5a1dIY09GS3Z5bDVWYmI4ZFBKMHM5a1pHa015blXSAbwBQVVfeXFMT1VWcFpfbjd0aXp5RTJNNzRra1hEaEswUWFXa21mUmFaUzRILTZHa1JOc3drTkZoLVVOSkxSc3ZuNl94U2pwejBtZXFlNFhwSFFFd0plYTJZQVVMSDJGUTlHbFpBV3JnUGZ2eVhQbDN5WUZaTnZ2XzlCUDhEeGdNdk11VkxLd29vSkxvU215bzFEMkRkQXloNnNwMFkyTVgydUhLYnNmT3BXc2tiOThxR0Z0V1hwUlV5aktrM2c?oc=5","Al Jazeera","Arab","1780081362000"
"Iran reconnects — but can everyone browse freely?","https://news.google.com/rss/articles/CBMiiwFBVV95cUxPS3hfUDAzVU5KUFJCVm1KUldwR1ZIcDUxZ09YMjAyWks4c3FVUUZxS2RpSm5YemxWUEFhdzdwRjQ5ZHhuSDQ2QTgxSUl3emI5X2plMlRPMURySkNETVJ3elpfMk1pdE5MbVpyalBYOWlpUHprbjlBdWR1bFFYYlg1QlNtUUNDZ1hNcW1F?oc=5","DW","Europe","1780080966000"
"Iran urges end to Israeli ‘impunity’ as UN blacklists regime over sexual violence","https://news.google.com/rss/articles/CBMif0FVX3lxTE5wNjhGNllMWlplNi1tSUsyWmo1WUJNelJwTFhyLUMyNEM1blNSLTJDT2V6c0FYM2VEUzJ1aG5UTHFDd0RKenRuMW9iRDREMXBfVzkycW1Fa1NrV2RjU3JtSVJvZmRtbHBmcWcxMnhIN0o0aVN2b25hYTg4R3hGZDA?oc=5","Press TV","Iran","1780080600000"
"Trump lays out firm stance for Iranian deal","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5fTDdCSDZORXhuUlJETi1BWlpWZ09iSERMRTdTaFVWLUYzZ1BhLTlpYnd6RmhDanlvU3F4c05Wb1FKRy12b2Y1VmZQaHF6Uld3NUZwTTJ3?oc=5","Fox News","US","1780080479000"
"Iran's Baqaei responds to Trump post, says US naval blockade illegal from the beginning","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSG1mcXhmQmpBSlZ2aVJHUmhscDh2bHdYSGY4OHBNLW9QbWpIYTdVSWNpZ19MQkQwYl9jNm4yWk9HVjF5YmVXZHh3WndIQm1raGNPc0VWaU15UDNkSTJjdm03U3lsM19aaklUNzVndHVLTE15OFB4TE1qSVFOU2tkUF80UHNQYUFDVnZydVo4Z3RxNU9GQlB0QnRWZ0tpeE9PTVRVN0ZyMEFuV05NbTMxTDUxdVhFa3RST1Fn?oc=5","Dawn","Pakistan","1780079885000"
"Greek man appears in court charged with spying on Iranian journalist in London","https://news.google.com/rss/articles/CBMivwFBVV95cUxON0tPVVdCazNZbnRZWktVV2IxSlBFb3J1NWVtYjBYVkF4N1lzR09KaEZJRDZGZTRiUU9UNDN0b2wwV19DUjNWTU5XZVZxN0dMdEZiTFp4V1pEVks1cjE0Yno3anY5Qm1LTFFzQ0RhakZVLXRzbk40UG5zOElSbDhIcVJ0cndXMVdxckRVaDNveUk1cHRLUk53aXhLZkRJbVVEYUpuTm11X3lrTDVmYXVQRjF6UHpuYnVYeWN1enZSSQ?oc=5","The Guardian","UK","1780079520000"
"Trump Says Decision on Iran Deal Imminent; Iran: U.S. Demands Are 'Baseless'","https://news.google.com/rss/articles/CBMijwJBVV95cUxOTzRlekZhTFI3azFtRGppNDFsU0NHdU5mUHhRb0pTejVUZVFBOEpWc25SM1Joa3p4Y3NmN21pdXE4eGpfNDA3MENkWXlQYWctSndHYl85WlkyUGs2eHhVQ0RfQzd2bWFfRC11RXhIRXdHRV90M0lBcDhEUm80SXpIYmJBV1JDaXlCX1E5SXJobl9pb0pXWjZycVpqNFJJdFo0Nk5hNi1iRndoelJ1YnYzcDlYbXBUN1BKeXRCZk42YndwY2xyMk9qRUIyTUhySFAwclpfbDFDZFhERGFVWFh1OTVtUG51OHp0OFNGZXdlckJGUlNMNS01cXF4UURKcGl3ZF9XQUMyeHF2cGV4bk1R?oc=5","Haaretz","Israel","1780079460000"
"Trump to Make Call on Iran Soon, Bondi Rebuffs Questions, More","https://news.google.com/rss/articles/CBMirAFBVV95cUxPZTBjVkFid2VheW1oZWRLT19oWkpQVkZiME9kTjlBdVFHLVdXOUtCTURNLWc1RktUUG40RnF2WWY2OHlENG9Ub0JEeTVqeW52UXBhM3RpWkZPUVFxXzQxUWEyZ0t6N3p2c0RLaEpCbDY0SHJvLTZCVUxIcXZRUXJjbkNtM3BuNDJQdVMwTmQ0R3JpVHlxNFJITS1MX0JmWGdELWJRcEUtNGtuY0tn?oc=5","Bloomberg","Global","1780078977000"
"Trump’s remarks on US-Iran talks ‘distortion of reality’: Report","https://news.google.com/rss/articles/CBMi6wFBVV95cUxOVk9pWkZUczFra3JmaTBnYkcyclRxa1Zyb29uRW1KVHkyemJlMmxWd0lfRnRGNTliRllYUDlJWWg2dWVtN3BjeG9HNWxJYzFPVjN4NjBubThZd1RkZ2JENWZ6amdWaWplTlNKTlJEQjh4ZFFCV3RiMU9FUFl6aWV4Z1JVcVYyajV4RGQwU0Fndkx5Mjl2aHNUWG1MMnRXamJ5RnlNWlhTM1J6QzFtZkplMXVNQjZOSUF0aEV0alViQ1Y0cDN0N0pmaG5nN0RvNmQ3TjlOamw5QWRZTmhia2Z6VndXblM3UjJrY0NJ?oc=5","Press TV","Iran","1780078920000"
"President Trump meeting to make final decision on deal with Iran","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBvU2ZkWHpwdzNnMVBiY3YwR1o3SEZJdENTXy0yOUh2UDcwWFI5NXNiQ3lFTVE5TXJyZFlPVnFnaXdlLUdQeXJfQzA0SE9uWHNRQ3Ytel9xTjl2QQ?oc=5","BBC","Global","1780078291000"
"Former footballer blames accomplice for Wimbledon stabbing of Iranian journalist","https://news.google.com/rss/articles/CBMivgFBVV95cUxPVFNlZ2Vla1pqQ01qYlQyVExtaGRwdmtwcTlIcHdQNUVZdDJTQVVqRzQ4UHplWFFnaEhDN2FkNkhxaS1ROW5oQXVaTmhENUVMSDZFNDUtYTcwLXpRM3NERGgyQ0lYYUtuaFFsUXdTSHRxVjZBeHRKZkdBX0FhUFpzdXpURjNqREE3eWl3SlJZdUNOaW1xRmp4OVRHNEhtNi02eTQwVk1ZUUhCbFBIX19LbC1OdS1tUEQ2UGhNMkFn?oc=5","The Independent","UK","1780078200000"
"Citadel Securities lures in record $4.3bn in trading revenues on Iran volatility","https://news.google.com/rss/articles/CBMicEFVX3lxTE9vSFhOMnNlSnZneFFqSFJVSkJKSU9KbFl0TWxGRU9sSEVvWGZSanZyT3FzZzJGdXZDbUJXdWpfZER0YTB3eE9NTEU0QllNNVdET0tDd1Bud1NGWDRUeFNVZ3RuRThNZFladnFFMzdqZ3U?oc=5","Financial Times","Global","1780078090000"
"Explainer: Iran's strongest card in nuclear talks: its highly enriched uranium","https://news.google.com/rss/articles/CBMipwFBVV95cUxOLVB1eHR2RnVCbmhWRnllZXpzUE9qNXFCeW5BNU5DQ3Uwcy1MVTUxbURrSC1rTUVGakxlZjktLURZZFEtYzFPbjU4TExmYlVFYnBQZ1VrSVRlLW14TUhnd01mbWIxamhkQzloeTZMQkNKSHlabkE2QUhyakNXcWNvSmdZQW1KM2RfYlRQLUJneFBDS25oZ011Um5WQlU5SjA3TGtKeG5IOA?oc=5","Reuters","Global","1780077925000"
"Report: UAE struck Iran dozens of times in coordination with Israel and U.S.","https://news.google.com/rss/articles/CBMihAJBVV95cUxQeEtHZ3dqc2ZoVW9PYVdZdzhfczhaWlpfcFVha2l6QV92NWcyYUFDalFiWFpURkhZeXNqeHNKTWQ5eXlXLV9rbi1aT29EME5heFBfbDBnbl9Gd2FGVUROLTV2R1duQ1RibndGSi1kTEdHdG9XSHVuT0FyeXR5RjFVR21fRDY5c3JEaFdkQ3VGVXR4aVd2Mzh2UUhMNHhZOVBRbkItSUZuUE9JUERMbGRsanVZV3JEaWpYdGtJTklPbzhlRER2bTVWRGdfc1NLRzBYeUZJb1ZnS0g4WnhRZWRwd2c0OWx4eE5jWjlMbXIzMHJ3Y19MV1dLU0g0YlVmNThmWXFfVQ?oc=5","Haaretz","Israel","1780077900000"
"How UAE coffee suppliers are fighting to protect their flavours during the Iran war","https://news.google.com/rss/articles/CBMinAFBVV95cUxPNkh6dU8xVnA3ZzF3WENOZ2dRVHBEdHZkeHBxc1hpcjhzTHEydXBzdnhRQkktYXZkNldtRURmUlM4dFlQWlRtYkJCTzhYRzBUeG9ueTE0X1UxdUNGa3JndnFFOURLdVcyZ2gtVVdyTEFoY09FOVdZWFBiSEhRaXpMVFM0WjBKTVhyNHFyMnNEWXdQWk5GMFB0STFDa3I?oc=5","The National","Arab","1780077840000"
"Explainer: Iran's strongest card in nuclear talks: its highly enriched uranium","https://news.google.com/rss/articles/CBMiugFBVV95cUxNQkpNUEJNd1pEQVZGZTdNWjByWGs3UjJoa2NuaFpsNGtpSGNwS2R6ZUgyQkU3U1VTX2FxWmFVODZmdHRUYVNaY1R3Y0FhVXNudUFUcEtkemFBOHlBajlYYWVCRGxPZGxVdGVFRmExYXFOT2l5NEwxRDhuWjNZOGg3SkV1UGNQUU5pUGh2VEd5dF8yeWM1S2NGbGlIcmRYRnpsaE9CMWdMMmdLaFQzc0FOUEJ2R2hfRmh4aUE?oc=5","Reuters","Global","1780077764000"
"Iran says 'no negotiations' taking place on nuclear issue: state TV","https://news.google.com/rss/articles/CBMinwFBVV95cUxNd05Cbmtwb2hUa1U1SXBmQlF4dDRqejFrenl2UFkya3dDcnY5NGVVblExRXFzejZNWE40LWNpOTU0cHkwdWpIeUItTklsOXE5NXhhLXlsY3pyWDFKZ21XYndabUpoeTNEZ0xCa00zeHBYRkFORHdDaUIzWHhoMFBaR0ZoN3R4eVlQT3U1bUtiS3BheUpzdF9RRUJ3b01CRkE?oc=5","Dawn","Pakistan","1780077764000"
"Trump Sends Mixed Signals on Iran as War Enters Fourth Month","https://news.google.com/rss/articles/CBMisAFBVV95cUxPa05uTHZHcEJwTHhvald1aG8tZjNHek5laWNacjF2ZXFUUGhXb18wUkdKYTBHUmJqQjB2V1FfS1lUeldqTVpjSXV2RktFRVhfWHZOSzk1RW52UjdBZjl5ZXJOVjJmMFppS1psZmRZM1hmTElwQkZNQW5EQXNVTG9wYV9OXzg0ZmNVRTNPVmZxNnpfN0JEMVZOdzBfc3k2bVBTMDlxbDNFU1RfMWdDZUx5cg?oc=5","Bloomberg","Global","1780077625000"
"Leader’s advisor: Iran remains formidable obstacle to US-Israeli malicious plans in West Asia","https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWG9wVVk2ZVZzN0lLOUpoOE5uWEVYNVJYSnRScGM2VE5qVTQzSHhlRlViSVFaZzFwMjhWYWFvUENLcEFsSzdqczVNU2NLVkdyZkJvc3lkVEp3dkVXRFl3R2U1ZmxNcTNGMllaZFVEeFRTbFVoRUJKTVRKTXNNUFRpUkN3SjFVZlVRMzF4UlhpTDkxYlE0WUdjNmR5VHg5Y0JvaGNhNXRpV1hMa1dmQWl2TmJzU3Z4WThoQlFaclpiR3pIajRkREN1bzdTNkd4UDlBVmcxa2ZlZnJDcU54RHJaNWNrRQ?oc=5","Press TV","Iran","1780077540000"
"Donald Trump cannot use the Abraham Accords to sell a bad Iran deal","https://news.google.com/rss/articles/CBMiV0FVX3lxTE5pX01zekQ4MXAyM1U1bVVQLWVOWVE4WXdHNHhHbXVIU3Bxb0d4ejNKSnBjSk9MbzNqcVdBd25wSkFaNHNtdkVyTnNLQ3hYZFQ2ejZ4ZW5LWQ?oc=5","The Jerusalem Post","Israel","1780077331000"
"Trump’s inconsistent rhetoric about getting Iran’s nuclear stockpile","https://news.google.com/rss/articles/CBMiakFVX3lxTE5lc0E5ZlpHWEt6N1NUWl9EalBnQ1p0ZHRlMmhNd1ZsUklUaDBZM1Vja2hSeFMtd0NCV3ctcElHRVJtLUNXbDYtam4wM2tmdEV0aXdwRGFQdk9yQ1dmQWhoczNWaDBmR19BbVE?oc=5","CNN","US","1780077115000"
"Trump weighs deal with Iran in the Situation Room","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGdmVEeHMzUlhqY0l5YjdNdkNpWXVPVHNuVzB3UjRmeS10Vm5UeW1oTWg4YnlHcXd1dl9Ic1pXcDVZM3VpSEtwQml0ZXNIdm1YMU9EcXdn?oc=5","Fox News","US","1780077097000"
"Iran’s nuclear threat mirrors Israel’s Hamas delusion","https://news.google.com/rss/articles/CBMiV0FVX3lxTE1DazA5X3ZpaFBqOEN3SXdhODZueEpmVnpXVFE5S3c1dDY4QmY4LThab1NyZGRiZWRZZUtybUdvNTI1dl9WOU5kaG1tb3kwT2Yyai1EYWROcw?oc=5","The Jerusalem Post","Israel","1780077064000"
"Trump claims to be on verge of approving peace deal with major Iranian concessions","https://news.google.com/rss/articles/CBMitgFBVV95cUxQVFBrVzJYSVRPRmtoUkxTOG5TNDBTQW0yc3NycXJLN1dBMGdpRmlsR256VTF4Ql9ONzVRRXpOd1JGNmZrQzRqdkFoaDVXSkJ1eUljOUxhUzdaakxIRy03U1Vma2g5WXlQUWVBQmlJN0d4aDFobUdqby11NzgySzhfcmNmTXAwTFotUUJudHBfM0E2UDdjZkoxSHVZLTNrSE9qQlpfSC1URHNONDRsX0xJamo3dDlfZw?oc=5","The Guardian","UK","1780076700000"
"Vietnam’s To Lam points to the Strait of Hormuz as a warning for Asia-Pacific rivals","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVmhEMWlWOGxCWjM3VXJiTXptZjJ1MXVBalZMVjdjYVh0dzVLUGRwTENFYlRHMHNTUVZEWEhwaUF1Wi0tQ2lkYkwzVmt2Mk0weEFoRWpvMFVDaVhEYVpGQ0dpakRBOW1zbFFPUUF6NzJCOXlKOHFXVVljb2hYSUgyamhTZ1BoaktITkNsMDN5eWhPWEcxaVVET0ZiLU1ZNHYxQ2VJcmYxeWJqSWs?oc=5","Associated Press","Global","1780076426000"
"Iran says still 'no final agreement' on deal with US","https://news.google.com/rss/articles/CBMijAFBVV95cUxONHRrSngyVVdsVklzV25HblB2ejF1UzVqZnp4RWVmLU9oLXdLdXZDa1piV0FIOGpFN1Nnbno1dHVRYy1XUm15ZndZdzcyZ0p6NHFqZFZ4Q0NPLUhQZ2ctOXhrY2prZThtUWdjUmJhSTFnbngyU0w0bDYyNW1MRlpCRHBHRVlvbUxHM2pKaw?oc=5","Dawn","Pakistan","1780076423000"
"Iran says no final understanding with US yet, rejects Trump's 'language of must'","https://news.google.com/rss/articles/CBMivAFBVV95cUxNYlRacTRGZ0hjSFh0Unl6WFhTNEp3QmN0NWRYN0tJa1VGOWJ5N3EtUDlwMEpHQThvbTl5U3UwZ1NUTllldGhUVkNPeG1YeHNBYThVZlFqelIyTTFjS05UQzdGaTNXaU1lMzExdmV1ZVB3NzE4X0k4YXk5M2g4aS15TjdnM2FIc1owa2Jud21ObFYxQ0xNZ0tvdVFmVE5JaHlOc2JaWkl2Um4weEtzdXhsUVJDUWV0dXJZa0lSNg?oc=5","Press TV","Iran","1780076400000"
"Trump weighs Iran deal, experts discuss naval blockade & nuclear concerns","https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Cei0xNDN0ZFBGRFpVYVR5YnBESk9TMEJpbUFBb3U3LTJ6S3lmaEVPVGdKaU13eUMwTVBqd2FwMHJWb0ZVV3Vid25NUVFiSWp5aS0tbmt3?oc=5","Fox News","US","1780076240000"
"UAE conducted dozens of strikes on Iran during war and after truce, including with Israel -- report","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcHlDemVwM3VHaHNlZ09nNGhPaUdfeEVlb3JZY3lYX3MzVkY2RTFkM0NncnJVaUtFTmhYcXYtRlM3Um5GWVpHdXRaSVBvZHVzSHU1a2R2d3l0SXc0SXpxOVVrYlAzQ25oczdMbllEcXhHZHJmTWZGYzI2VmxIMW5Ia2dlb3RGX05OSjFiYXlvb3UzSVFSWHZ1TnppWU93S3hxV010MEVYWG5VYUJJSEIwcjVBX0Y1Xy1jTFF0bUVWT3Z0MkllaDQ2d25CeU84VzYtUjNyMDFNeEw?oc=5","The Times of Israel","Israel","1780076119000"
"Trump: Decision on Iran Truce Soon, Bondi Declines to Talk, More","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPTm9kcDh4dzh6Qms0RFRMR2liWVJWcG1nNnNPR05jZkRrdWU5MFR3U1pPUFJaUHdmX2JaM0xaM3ZOV0gwZGNuOWtDNEQtd3dEMzJaNDRiWTBrRmk1QnFSRmc0WXhSdUdtODBSNGtXVFROck91U0pVbmZ3anlLVGtHbUZ6emxyX0pOcUZGRDZ0UGFMc1pDU3c5WXBBMGFCZVc3NHNRTThWSGc1T3VkMWlOWHJfXy1qek0wVzJBU1Y3eEVmT1VtOE9XQnNHTWV4QzZIWGc?oc=5","Bloomberg","Global","1780075908000"
"Man accused of carrying out attack on behalf of Iran says his friend did it","https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFVUF6TnBUOF9NMVdDbEFkNWZYNTF1NnJuS01sZkd3aEVFUnR3VGR2WFNHell6QUR3Y0dnQjFSRkk0MnNTRVNFU0VGVm5OMXhhSFBNUEJfN2N3dw?oc=5","BBC","Global","1780075644000"
"The Iran War’s Effect on Groceries Isn’t Over","https://news.google.com/rss/articles/CBMirgFBVV95cUxPSVBhU2x6N25KdVFaMVlTb0VSUWlQTkxWYmpTZ05zelJCd3Npbl9xVjRUTEpTaHJWVHB6RkVyVjdLR25OZFU0V05EbWFURFFHUVAtVTdSdTRnOE9wZXJrNFIzQWNYUGppLUIzSzBzNkhHaS1TMGpacUpBSkdxUFo2dTFKTGxtVVRvVkk3RnRNYXd4VEliZXlScV9ianMtUHRZb05VWXNvRHZoeEFqU1E?oc=5","Bloomberg","Global","1780075222000"
"Trump says ‘final determination’ to be made on possible Iran deal","https://news.google.com/rss/articles/CBMipwFBVV95cUxNQmJEWXEybGpWemVrRUJJaUh5UVNvLVNFUU9FajF2MG1sTnJuNm1HRHVSbGMyLWZqb2IwYVlZV0w0enZBU2x4VktReDkyNDhqX2FydEpPZ2o4bDZhQjlRY0lwdmRxajBXb1BLMWk2T25QdTIzRVV6MDZCOG5DMGFmRVdfQW1aektoOVFpY1R5cmtHbnZldFVXYk9YN3BMMWdhbDlQQ01Fb9IBrAFBVV95cUxQbWMzWlBuSDZVcUNxdUgyMGJab2ZIMGptZVludDZFMExrcU5fT1k1anNWV04tVm9EWGtQWHBXU2tHbVlJdUpfMjJDSV9pNGFfNFRfTW85SmZZS2pkLUp5WWNwem1hZXl6akQ2U2lldkxWdEtkQzRKbURNVmpzbGlrbHA1SngzMGdRN29taThjSjFJSW9GaWVyRnFiaFhITGJaWEo3M3RiamFZaW9w?oc=5","Al Jazeera","Arab","1780074859000"
"US-Israel alliance faces a political threat, despite military peak in Iran","https://news.google.com/rss/articles/CBMiZEFVX3lxTE5SUEFSZ21qVlBVSTFmNFlaWHI1VE40dmJZcDJab1hnZmFXRzl5MWY4VlhHVlRyT2tTaWhBd1hLZW5QMlpQMm1rckYydlJ5aDB5QUl4QkRJcnNFbFAwOUhSaGJGaDk?oc=5","The Jerusalem Post","Israel","1780074313000"
"‘Kidnapped by idiots’: Inside Iran’s incompetent proxy army","https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSVR1ME5ESVhrb1Vzc2hiYlJqZDRQcm9RRVNUOFVaVHhKXzFxcXRKaUhPVVNPbVQ0TU5BTW92R05vTDlJUGNJdkhLQzJsU0ZxdTlNQ0QwSlRYYXAyZjlVTkdGaVRTRk5UcWgxUjhiTl9IeDlxN1RReFB1SHFtWXo5UlVQV3pMY2pGeDNnakRUY0ZNZDVndWgweF84a3Q2YnJwM3ZTN1NlVUxUZw?oc=5","The Telegraph","UK","1780074240000"
"US Forces Warn They Will Strike Mine-Laying Ships in Hormuz","https://news.google.com/rss/articles/CBMirwFBVV95cUxPSWlSaF91UHJXSjk3eTd2RnlrQzhUQlRKckZuZFNRX1ZLclpJOTFobW0wZUpuYlI5UXJNRzdGbWJmeGxHYXBxcnJKMzVYTlI1UkRzMl9sd1ZUU2lLUXkyWEI0T3RQT2NqUHVwTk4wNDQ4a2ctQVY4aTQ5MUxSSldSMjBvSFVSVVdoUkNTZkRRdzdiSm9zcDBZMEo3aXR6YnV5M01zNG82UnAzSG1neWRz?oc=5","Bloomberg","Global","1780074193000"
"Iran sources tell Fars news agency Trump comments on deal 'mixture of truth, lies'","https://news.google.com/rss/articles/CBMiswFBVV95cUxNMlZxVTl1RFBVWGw1NEd2a3g2U19aVnB0Slp2ZXNPeHNDN2FNLVRBNjVybzRVeHFRYXlEbUY0V1RTdGtNa005b1ROSTA4UTJLbjFHb1M5SmV5QkNxY3pIb0JwZ0JCLWcyRkdrZWhUNGo1Y3FsbUFQMGFHVUdYZFJ6eGR3WVlpeXZxVHByVGNneXpCR3pMMk8xRURHcTAtMW9nYWZwUElDYnB0bjdXQUJqQXlxdw?oc=5","Dawn","Pakistan","1780074096000"
"Trump: 'Final Determination' on Iran Truce Soon, Bondi Refuses to Answer Lawmakers' Questions, More","https://news.google.com/rss/articles/CBMipgFBVV95cUxOeURnY3VqSlFJTDZtdVVuNEplOG1pSVY5VGtBcm9NTk44TTJYeUlkMjVYMVFwUVZqc3hlcG04VWlSXzIzYlRBTmJqUWpjVzhfNVpZd1RxVGlWcnFZd2tkR3k5ZkpRMHpOSzdQbE9MT0JORUJiaWJxeVg3QUtDeU4xelNEdVRkaXl6VWlkVVUzc2dLVy1tUTZmZHdldThDMHJjQzBVa3JB?oc=5","Bloomberg","Global","1780072976000"
"Peace agreement hinges on U.S. stopping ""maximalist approach,"" says Iran's FM","https://news.google.com/rss/articles/CBMifEFVX3lxTFBqbmdSRVAtZHBLX1lfTFJCQ3NMSmRuc0s4QmhIcXZFc2k4VnBUbnpDQ2NoQklEc0paQUVuVEVac3IwOFkxSzlVaV9OSXE0LUZJY2pmUWF2NmdhTkhKOVZnVWkwd2xHclBzejQ2b2JSVDhZQkhIc0RrZTB2OEk?oc=5","Xinhua","China","1780072757000"
"Exclusive | The U.A.E.’s Secret Role in the War Involved Dozens of Strikes on Iran","https://news.google.com/rss/articles/CBMitwFBVV95cUxQWV85YWg3MmVfOVloemFFRkN2eWhycXYtV0huendnME9XZ3ltRnJ1SXBNakVDcGo4OVFoZVNVbU9Fc19GTUNYTHRMeTA0Q3RicHB2TUZBRUJMV2JDb215QmM0LWlrMTRNeEN5dm1fSEE2RzZxdWpEUW9WMFZGNG83VVAxVGtrZjNVVFkxaHRVXzl3a2hiVmZuSUp5X0JaN0E1TWtxSjRMUVZNQlg3QUxlOUJSYzR3amM?oc=5","The Wall Street Journal","US","1780072680000"
"Hunting Down Iranian Ghost Oil Ships Off The Coast Of Singapore","https://news.google.com/rss/articles/CBMi3wFBVV95cUxNc2pFZk5QbVVZU29USE5LSW5hNTNiUjZ6cWoyLUNseVRzYk1oVGYwMjBLR2hvcGp0bGw4V0J6UHp1b2I1dFFqdFp5NGR3aU42TVRTdkVfMGRVVVRfajhIR0VpYVpCMlk2cWZCaFRYSzdTSmZ1TkoxbmJiVmtZQXpkVTJSU1l4dDQ3SFNpMUJQMW9NSGt6OXd0cTJnYVhQVmM2d1lUZU84LTdGenlSREVlaHJ1dS1fWEotcUhobHFOc3dMTGgzWC1WcTNlaFpsUVhsbVJQc09iUWdPbU4ya1lF?oc=5","The Wall Street Journal","US","1780072471000"
"Iran's IRGC says 24 ships crossed Hormuz Strait in past 24 hrs","https://news.google.com/rss/articles/CBMifEFVX3lxTE92WDdsdEtQaWRVRzg2c1Z0cGpuOTFqVm9mc000aDVGc0w2U3FkaVBNNHNaNkMwYzQyRUFBYW40OGwxeUEweDZ1YkE4bVdDZzUzTGlsbHZXeFBsRHhSZGhwVHplWVBoX3hZd3did3JCcjl3VS0zTmpCN2hPdnc?oc=5","Xinhua","China","1780072440000"
"Vance says US, Iran have made “a lot of progress” towards deal","https://news.google.com/rss/articles/CBMirwFBVV95cUxNUFY0em5BcnZlN01CbUtITC1wUDQyWllZQzk3WXBvbXFxTmF2Wjk5R3J1MHZoTmNrOU9ZMXJuZW93RnhzOHJZNy1uV0xwSmxCRl9SUWxQc05UQTRxNDFpQl9LbzhXOGdRR21XQWhhQk5PUWhvam01bTRGcERCaWJ1clZHRGh0T2YtSGE4blVkRHJKMEg5T3VNX1NFV3k2NGpOTmowX1VGU2hOUFhKbU1V0gG0AUFVX3lxTFA4UEI3bm5xcGViX280NmFsU2dCbHN2V0hsVUI1VTJuNHlfNmNGUjByNDNudHhUMjVqWHFNY0wwenBkMnpIZ1VKbGE1SV9KRVBSQ0t1dnY4ZHg1UTZhWW9OcDVtZUI2UGpPWDQ4OXVQTzcySy1ndU9RekpDWHlqaUZfS0pONXZheVNpX1ZvZmZGNnVidXF2NzF1Rm5YLUtfV3EwSVlaU0Z0MUdQMzA2YkJ3TnF2RA?oc=5","Al Jazeera","Arab","1780072306000"
"Trump says now making 'final determination' on Iran deal","https://news.google.com/rss/articles/CBMiowFBVV95cUxOdEFjSEF5S1BxNU56QlQ3TEZST1lpYU1SamVhQ1VvYWllY1lpTFBMUVN4bkxFUF93WUhXSHJtbE12b09MMVJEbHNZOXFvT1RTSHUyYk5tZHBnMi1rZTZrVko0MXd5RFcwbHZ5LXh3blZZV1dxN3VNWFotNWZNdXIwTk5ZNEJDMTF0OWpPSU5WSTF1X0ZvVmxMdDhwLXE3YzhkeEhF?oc=5","France 24","Europe","1780072272000"
"Contrary to Trump claims, deal does not obligate Iran to open Hormuz, destroy uranium, Iranian media says","https://news.google.com/rss/articles/CBMi4gFBVV95cUxPaG9PazRBTGNTNGNBY05Uc29ab3dibFRucW9MeUt2VXlkYnhhUUhVaXpzNUtpMU93emRGeU1XZVo0T3pmS2VTbjcxTzhWWUtnbmd4SEhxUnkzQU5SUGlFQklhdnZ6TFhwTkNVcGloNUFxMHQ4WjlXYllvYlN5QnNYbDItbUQwaXlFRmg4c2lyd09zZmh4cjBMZVlYdTJxdGRpNmEtbkgyWjNOby1kY19Pc3g1VEFsakVoT0xITkh5NWhGTnN0LXd1aGlGVkRiNFpOZ0l6X3d5UFlxNW1oa3hfakdn?oc=5","The Times of Israel","Israel","1780072266000"
"The Iran War and the Collapse of the Gaza International Stabilization Force","https://news.google.com/rss/articles/CBMirAFBVV95cUxNSlN2NjlVcFVzM1AwTG9VbFZ4MnE4b3g1VVNCT0dxN05yYWJZQzNKYUpJUEZucVhXM1p4bk9LbWlqTUtQWDRqQTFyOGd2T2pQT1hDdjRCQWF3TkJRWjF0Q0hTeFRSV3g5cHVtOEQ0QVFjaUg2WENkbjhtMFRLR3hacEh2dFFOTXdIYjFWbjM2bV9fTGdrVGRQWFdKS1F2aXdaLTh0RWpHbkU2R2Ff?oc=5","The Times of Israel","Israel","1780072260000"
