headline,link,source,region,published_at
"‘Iran fought a heroic battle’: US disaster in Strait of Hormuz detailed","https://news.google.com/rss/articles/CBMi0gFBVV95cUxNQ1B2X1hqZ1MzeW9USmZJUGluU1dkWXpTVlpDODhYUHhVc0JIdkhfdmZIU0JKSGp4ZEdScFpReWlnRGhHODBsTkR0cUlkNkJiWUVLOG9iZkxIZU42RHpIYVFTYTVjR3UtRnpWazRjSlotalF3YTZPYkRKU1h0alFUNzdnTUlJYVM1MzRDSWpRODdCQ1BEeTh6MjZyb21lcUhyQjlFUm9xS1ZyaGhURE5CdWFSRldPYVdoRW8yb0lhdm1ubTBKX1lpQk9lMnJFMGg4RWc?oc=5","Press TV","Iran","1778179320000"
"US-proposed Iran resolution at UN faces likely vetoes from China, Russia","https://news.google.com/rss/articles/CBMisAFBVV95cUxOb2xLRlZudF9PNnJLel9xSmtuT3Rma2hmV0U2cmZqN1JrajNzNElCMmRzOGJGVWpWZTFGZUFuSzVyd0t4LVhod3FxdUNoNGV6bDg4UTFHbDUtbWlGZnNTWlNsTU94aDBPd1JtUm5pazZzdUZpVVZIT2VlcDB0MTluNlNSdUtxTWZ6eFV5UWtMTjltVUhQWjM2NHVqdzJ5XzhrWXc4NkhDQjBvbHdhYTA1eg?oc=5","Reuters","Global","1778179222000"
"Iran’s War in Iraq Reveals Militias’ Expanding Grip","https://news.google.com/rss/articles/CBMirAFBVV95cUxONmpodjFFUzZmZ040NTVrWGs5dlZ0SElQYWpuTFdoQXdDZGVEYTdSVGxrTV9jR3FwZ2NQMGdCZnViYnJNWHZCUjNES0N6YzMzVW04Wlp2LXVBRkhlT3hLR0tpeWlldUV6SzVOSlJpV0k4ZWF6OFVwXzh6UnJuNklrT1FMOGZ4VUQ0VkNNZVhmenNwLTllNVlieW4xb1FGNHcyTVpWSXg0Q0tELXFa?oc=5","Asharq Al-Awsat","Arab","1778179215000"
"Fed’s Kashkari Says Next Rate Move Uncertain Because of Iran War","https://news.google.com/rss/articles/CBMitgFBVV95cUxNd1pQTmQ1bUZDNks2ODVhS1hSMk5ZQklDQmVhcFEtOFQ3MFRMV01vNkNNVmdyaHFZY3phUTRCUm5EOFg5bjZlMzFTNUVHTEtON3pLdkFSblhvNnFjMUljcDh4OVNJY2xBT1RpUUkzVzdCeHZUR0xRRUNPbXkxelQ0ejJiTFc2R2E0aXFwYmVKSjBJemZQa2lBai0weDJkdnNlTkVhNTF4WHYyV0Z3SU5oaFNPRTFCQQ?oc=5","Bloomberg","Global","1778179146000"
"Iran can last for months under US Strait of Hormuz blockade, US officials say - report","https://news.google.com/rss/articles/CBMiakFVX3lxTE9IMnRLbXlzUnBucXY0UXpGa0R2T3ZFLVIyOHRyd0xWcU4zR3I4S2FMUzNKc3VEb1hycDZIeHpmeUEzZDM2blY2RlJneVpqdUFnXzBlYU4tWVowaXdCeXBnLWhYZzZMOW1zT3c?oc=5","The Jerusalem Post","Israel","1778179059000"
"Can Trump’s push for a deal with Iran turn a tactical pause into lasting peace?","https://news.google.com/rss/articles/CBMisAFBVV95cUxPcms0bkMxdklSWUl5alBDVWc1VEloZ0VIYzdGZlp0VHFoV2xnMnpldEFYZEtEc2JFY3JfNmY1bjhWQWJkcTNhNlFETzdVNlpxd2l6NEFJN0U4T2ctY1lPbFlQc2p5bHo2dzNHX1dXaVVXV3MyQTFyLURiZXQ0SUpUU19aMG9ZdWN2MExCT2dOWThSdjhoYkNxUjNVdmVkR08wQjVoaEFmSXZoTzhRWTFxS9IBTkFVX3lxTE0wdUlXU01mZkZUeXhWSEpEVmNrdVQ0VUNPaXhmV0FxYWlwRnJ0Sk9FdnBiVTVyUWV6VGNYVkVBbDJRZmUwTUFQZFFUUmh5UQ?oc=5","Dawn","Pakistan","1778178536000"
"US sanctions Iraqi minister accused of aiding Iran oil sales","https://news.google.com/rss/articles/CBMiogFBVV95cUxQU3NSaGVyQnhKUUw3ZnAwSW5ET2JTWkpLQ09DVlgtUVROTWNNdndNMXJhcWx0TFBwY1dkZ190ejhyZ3VVc3FpYVJzdXFfSmxVUnBDSEt1WUc1UVVkU0pseWMwQmp3MTd1YWMxYjRIVHpkdzlxZ2VDSjFKbXlHZE80R01zY0FEOHVHSHFpSlZTZ3RXTUxCMDdsaVlLNkJUVS1zaUHSAacBQVVfeXFMTUJhYVdKTkhza2l3WGEzRk00VW9nTVNqbGFjTnhLS3Y2UUgtYXZrSTNaR3VXS0JVYjZ3ZllnaXEyNXNBS3N5TjByYUFOOHU3MU5UbExZenEyNUE2YW52WVdmM3NreFVhREQ5dnB2SmpRaE1zckFSd2RldjczTFFvYTdrNjBlc19YQTY4WHhFUGpjN3JZUWphTkYzWlI2YlZMbFprZEc1RjQ?oc=5","Al Jazeera","Arab","1778178474000"
"US and Iran close to temporary truce, Pakistani officials claim","https://news.google.com/rss/articles/CBMirAFBVV95cUxPM1RMUUpOMzBTZ0NIZlVUNHJuZGJ2ZTN2eHFLa2djczdhVkIzbkQ5S0pycTBjZnc3WWpGZWRBQ25LNGUzaHJEcEgyNHQyVGN0bkZ1Y1JvR2JRRDdmOFA1TThYWGN3S2ZnZWlxTzAyNXZiaUhqakp1dnVjQ3g0YmlDd1lnOUtnNEdWUEpRWElLVzJFanBmLVNzUDBYTnFyT0VHWmRJV2RiTFh0WTl1?oc=5","The Guardian","UK","1778178360000"
"Whirlpool warns of ‘recession-level’ slump as Iran war and tariff ruling hit sales","https://news.google.com/rss/articles/CBMikAFBVV95cUxQYUdlaXZsdG1rQ29aaWxYNGlPUUpQSlluMVR5UEotMkljMEhWWl9PbjRzZ1VCdHRfX0lTcHlxSUJ2MGRKZkpSV0VSY2dLeGp3M1BsRG9pMXhvNzFvRnI4VUxBREd1OWJoaW43bmppdUJFa2hnMEZUNm44S3UwUm1vX0YtNnA3M3ZiY0VqdWFXQTU?oc=5","The Guardian","UK","1778178240000"
"Still no sign of a solution in Iran: US president says the war will be over soon - The Debate","https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMVhYbkRJdDNxRzl4NHlxM0JldUc2M3VWNUpzV0YzQU12RTVUWURuaW1wQTc3VXZyRDJtSkdUbkY0cnp5MXIxeHZVNWJKRUNzOWVFNGxpVTFtdVBYM2FDOFNlQy15WXdxTDhEZmRUOWE0QnBFUHYzUVd6bE5QTWlJeTMtdHlsX2dSajlySHdSUUdFUlJrSXhvNGlJdE4zR2hQUGM4SWFEM21CSFlHcF9BMU16TWtpNHZvYXk4MTEtVmluRHFmNlNrVHkyQXFUaUhDRUE?oc=5","France 24","Europe","1778177836000"
"US and Iran explore a short-term deal to end fighting","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Bd2FoYU9TVlNHQ0pjM2pjbk13UENLQlF3STNweGw0blFrWXc0aTBVdktHakp4ZDFyZUg5bXBKU2tfWnRPR0VVWk82YVNWRDI4OUZyYXhDT2RIVW5GdFhqNHdPajhJN0k?oc=5","Reuters","Global","1778177792000"
"U.S. Awaiting Iran's Response to Short-term Truce Proposal","https://news.google.com/rss/articles/CBMi8wFBVV95cUxOOE9MU3ptSHZSUnFQR2JHZnlZTDFPb3hpM3luTzdjVVFwVklPMWQ0ZzJtS2NkV2VEcmpNTmhxelFjaHV6ZXk2TDFwVkhsaW5EOVUtQzdCcFI2S0FidHhKSlZaUHR1akJOQmZPVURiWVd1NVNRYnU2SW83VE9ZTVlIS1lkQmQtSEJRNUlNZ2dOYUpSNFNUNlRyMUxaWDZ2WVhVZnVNZW5WVVhRdXJXdExmTUw3Y1RuQ0JzSUg2M05wWlptVjdjbTNhckRSR3E3OHV6ODN6Z2xoZzV5WDRneVJUQjlxeFhkZUh1NzZaUkdqT2lLV2M?oc=5","Haaretz","Israel","1778177220000"
"Iran will soon hold 'great victory' celebration over enemies: Vice president","https://news.google.com/rss/articles/CBMitAFBVV95cUxNWTZYRzIwQTZ5Q2xQcjVpVmpvbjdGS0FxbGg4UkxMcDh5NVhvbzZRb2VqZjhFcURhRjZmbFh4Y2dFWDhYWDM5U3B1RnZwbXdFSE9pdmh1SU5QUTBfWnFTQjd6U1RJTU1PajVwQzdpSjJZaldmbHVaVnVXZzhlQllZQ2hYSTR2ejg0ZXpRS1NsWlY3dXdwZDB2TjVqbHNxQU8zNUdRUElDVlEtYWpFblBabktJNlc?oc=5","Press TV","Iran","1778176620000"
"Iran mocks Trump’s ‘Project Freedom’ as adversaries wrestle over talks to end war","https://news.google.com/rss/articles/CBMijgFBVV95cUxQbnBlcnllR3hWMW1BdThjZV94bUZJcnlYN3ZkTXRpeU4wWnJtdmw5RVVHU3FxRVNUUHZFY3dVbFgyNFd3MG9MRlJIMlM1QU5wS1ViaDJyZE9YUk13UExMcmFaVUx1emdpeER3ODdaS0JvUWNHMUNQS0hwaklJeGFuYXowdzJyNHNuRjF5YTZB?oc=5","The Guardian","UK","1778176560000"
"In Iran War, Echoes of a Disaster That Shook Israel 25 Years Ago","https://news.google.com/rss/articles/CBMikAJBVV95cUxOZ3Jidi1pdDdiblYtc0ZfUmUwQ3doVmNpZ0l6LXl6Mm01eDc0ek92NnY3QUt0NDNKUFlobEJpQkVJXy1XTGFHSklHaUw2dnE1SUdIU0pLZTVJUDZvaGR3ekFVSUpJQWMtbWFNQThNVjlER0U3RlgtTWlEMnZqWXc2M1QwNllLci1McExpMzAzLUI3Q3JNWVlHTUxWbnlzVk1GOXE4amU3ZUxEYjlzcWdkRGpDaG84OWFkNmRqQTF6RUZFcVpOZWhSS2JONzRRVWxLN2F0Ym5NQUZZcklwWXV1elRTcjJ5U3Q2QTlaVGpvQ0xpY0d0M2JEZlBvU25xeHU3MVhwdVJ5MEpUeUNhNWphWA?oc=5","Haaretz","Israel","1778176440000"
"What’s in the 14-point US-Iran peace framework? Here’s what we know","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYVNnWlAwcWJZdkM2Rm9qSlF0Y0d2czZVQ05CeFpkM2thY0Q1dm84eEViN0M2aGlvLWg2SWNVUmFvLXdFSmZZT3JrdWNQRklvQ3BzNFg1UDI4bFdmZDVMNVByTWx1WVhrSHRjNlo2Y19QTnhodncxX2NZTEoxRUJhZmg0anFEd083cVdtc2VUNGtsSldoWFZWN1ltQ1dCYVNPcmVQR3ZEdmFFdw?oc=5","New York Post","US","1778176440000"
"Opinion | Trump risks snatching defeat from the jaws of victory in Iran","https://news.google.com/rss/articles/CBMipAFBVV95cUxNOWhxM1BZOGNkMGZGNm1zcHc0RFZfNk9ERUJsbG5fUk0tMXBnZXNIek5YZ1Zmb2NsTzdzNWh0MnB3b2luODVqR2QtaDJIc2FyaEtQM2JYeGZoRHU5YVA3ZUVyYnBuZGx2TTB4TFNFMjAtc1RMelBBVFJ4dnR1SkNKR2tNRzN4SGxDOUxUcUtVbENYdlhXY19DXzFHRFp3S0JINWFyNg?oc=5","The Washington Post","US","1778176228000"
"Exclusive: Oil-price bets ahead of Iran war news totalled $7 billion, reporting shows","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZ1NvbTlocks5a09OV1ZQOWtGY1JrbVgxZmxJSjQ5VnBQVWVQWTNVNnFvb1d6ZGdOSXNqaXAyT3FTQlZGMDNrNWxpSFh4NV9WOWNDUDhEamtXZk15UUFtMEppd1JyS2tqOGN3ZWw0R3A0YTY5SUNYWGRWTk9JOGs4SUMyeUNyMmNrYjJYaFRLSEgwS0owYW1VdFZsZlBuSk14NFVMY2x0MVA5bkdNdE9GZTRNeVF2UlZPYTRjT0tFUHkwOFRYQnVmcVZkZkNDSFEtSzJRd09SWVIyVnVxWXc?oc=5","Reuters","Global","1778176095000"
"From 3I/ATLAS to Hormuz: Iran’s War Reshapes OPEC, Energy, Corridors and Space","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWmVJc0xpS3BRcTN5TEwwSjJ6R0hhclY4OENIcTFXMTJMR2dnUjlHalVPRXlLWk82Wk1rVDNQM2pYWThLN2pTZF9mUjdULU1sTjVEZFJ0NnpXaXZJdEJneF9fZEg1UFJyaDc3RXlubmdiOEdaVGhqQ2ZNT2RJcWNyaXlUaVRBTkRRNjVsVUhka2VXcy1mdldsNVhqOGF6S0N4Sl9HM1p4amRudlk?oc=5","The Times of Israel","Israel","1778175720000"
"US envoy condemns ‘collective punishment’ approach by Iran","https://news.google.com/rss/articles/CBMilAFBVV95cUxNQjBsajU4S0JDWjZRbGpTZ0pDcUFrckZrTGczNzJkOUtBUWpPcDZmc0RhTTE3em9uUEFGS3NpUVRwbjdNM2x6SFdIMFlhTWFLaURLWGxobmtfdFlLQU9UR3VFX3N5R3RudHhfb0NpT2MtRndVWktEc0tnb2lhYlVGSHFPUXJRbkE4dlhoN2k2a2F6UkFH?oc=5","Dawn","Pakistan","1778175606000"
"Why has the US sanctioned Iraq’s deputy oil minister for helping Iran?","https://news.google.com/rss/articles/CBMirAFBVV95cUxNcmliZWtfak5BRlREME85cV96elUtOEhMRGFDV04yWVpiOXlfbW52aHoyREh4YU9meUxfSFpZVlJRVXVlMngzZE96enUwYUxxaVRoOWx6aFNFRUk3a0tNaS1YYU1pblhUanUxSG5NWmpjb3RUV0VITFNIQjk1QUNrTTlYTWRldUlqODdXSFRRa1RPRDJBU3AwbkljVUI5YmlwOElfSV8yYW5WTDVj0gGyAUFVX3lxTE9kNFJUOThMeTV2TzFveVNqZFFtU2xyRWFBYkVJWThackhfX0dlRVlBOGVHZ05DUFd2MU15YktDZnJkOWg0NVVzZkhkNXFYRWQwVEN5MXBvX05XZWpUMmtjS29uV2pLd3pmWHBEcU5sSGxGSC1TVmdEcUREVHVhRmN2cENtM0tZc3FEdS1RVEJ6M1ZONGpOcDgxZWNKU1AxUDhFYlo5amRmNWJVT1plajFxRGc?oc=5","Al Jazeera","Arab","1778175552000"
"Islamabad, Tehran discuss diplomatic efforts amid hopes of US-Iran peace deal","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1FN2lHZzc0RVRlUWQwTUxsS2FScU03aFE5UnZwQlJVTDM4YVhjZHI3SlZxX1hHQnVYRHpKSllmMWZfUllMLXJHeEJuQVNZS2dnTGtTLVlmQ2lGUQ?oc=5","Arab News","Arab","1778175401000"
"UNSC draft resolution to focus on Strait of Hormuz mines and tolls","https://news.google.com/rss/articles/CBMiogFBVV95cUxQakp3T3lzcVZ2MWJJaVM1UHM3YVh6TnRXcUltaDNpbm50czVwY0RLVDBJcjI0RkpYakdKU3YzWnB2eldmNnRaaE5wV3BsS052ZUd5Q3lZNW9JNWoyYmZrSVJwMTNXZzZodm50Zi1tZTY4ekFHOG1ZazFQT2RYMkxIQ3VtR0g1YVk4XzlBSjZGSjRHWEdMQWhJM2JYZXg5M29HOWc?oc=5","Dawn","Pakistan","1778175376000"
"Qatar urges constructive response to mediation efforts between U.S., Iran","https://news.google.com/rss/articles/CBMifEFVX3lxTE5yclpacnNWSlR5SlVVRllmdXN0dldfb3RxTUVSMHlwMEhMZjZIT0ZKQnpDMDRiUWREem9kd1k3Vnd3S0hCdmJORzNSSUF6UUdUazNlazFlTVp1WndXZzVaS01uRFdtVVFja1picTlZQkQxNWl0MGJ5V3ZCZjY?oc=5","Xinhua","China","1778174985000"
"US giving space for Iran talks until Trump’s return from China next weekend — report","https://news.google.com/rss/articles/CBMixgFBVV95cUxPNXJoLXljWWp5WWhsYXc2eTVRS1VhX213b19IamlqOUQ1VmMtOVctaUotZFFYSVBYWDRZM0pnTmNNbVRqQWNlMFR3Wkd6Y2hEMmlQMmZzeFJwRmFwcGR0STFmVGhKT0Q2bkoxLWxlSTctMmc0OHhmTzZOZzBadWdyVFhzNzY5WFdYNF9MbEtyUV9hTzFfRk9KVHFxY1cwT2Y5TkhZcUtBVld2RGFvN1FwcU9hblppU280U2Z6VVB6eDdmMFVEQmc?oc=5","The Times of Israel","Israel","1778174579000"
"Stocks Slide as US Awaits Iran's Response, DOJ Probes Oil Trades","https://news.google.com/rss/articles/CBMisAFBVV95cUxOTHJKakt4RkxpcDdRUFFpWXRUSGRzeFl3c0YydXVnMWZQLW1TUGMyWjRwTWpZUGRmZkFOOVlJV3c2RjIyMTI0S1JhNXdQWDd1U3lpN0N2LUZEajBxZWxqM3JjNzMwVm1YdHMwYnhDOTZFTGpYcTAwVUM2X1ZldThnQ3hNMG16TE5MdGpJMlFORFlhMEpkRW1JREQzMkE4RDNhel9jbEg0SzFBSk5kcHF1ZQ?oc=5","Bloomberg","Global","1778174134000"
"Iran thanks Pakistan for repatriating nationals from seized vessels, praises diplomatic support","https://news.google.com/rss/articles/CBMiywFBVV95cUxQdlowZmhJSnhpampOTTFDRzV1ZWhkVHYwV3YxWlgzVE5iMUd2VjhMb05tamZXd2oyM2lZU2F6eWtoT0Etdl9jSGtaQTlyeUVQSGRCSWo4WTl3R0RwNmZBNFB3LXRORVo1TzVMYnltRGticlBCRDg0bkRZREI4RVJQTFprT1ZjUEhvWHZNQ0w4djBVR19xYkpKLXZXd3NxVEFsQmo5RkhJWnFQNUVYQUY1NFJqNnBac2diY2hlTExMTUloQ1ZoLW54T0psWdIB0wFBVV95cUxPanVGLXJkODJuVG1RcTc3dmQycVEydUpNb1NGUG5rc0VaazEwSFVyakR3cjBzSUw1dHA4cUlzN3JxZ2hna2hfSzg2Smtmdm5ibU5MNjVNOE13VG0xbGx3ZUlNVjBTa0l6cGRUcTJCZ1M5Mmt1V1VsY3ZZV05saWFuSXY3QUpxblNQTWJoV3Z0ckthV1M0T3RxQnpJeGJ3STZfUVZGcUFYNk1OSDR2UngyOXNucmJEWGpBYUwzOGNhQXF1NEg5SXNTWGI2ZS1ic21Kc0tR?oc=5","The Express Tribune","Pakistan","1778173573000"
"Opinion | Michael Ramirez cartoon on Iran war, Strait of Hormuz, ceasefire","https://news.google.com/rss/articles/CBMirAFBVV95cUxNd0dxTFBDRTBmVDFxbzNfcW01eXRwcEJVWmFhRmZQSTlaM2hIYkVZN2w0N1FjeGlkaXA0SmE2SmdvcC1XLXBldm5GV0hsUm9WWjlJVFdSQUxCMkNxLW1VcURGUUp3RkhYTmllM3pfVnhKOWVoaVpqSGxYSERXMC11MFg4TUNKVW1iOXpTa1hTZGpyVXJmeTM0bkJCckR3NGZ4UG5XWGEtdE4xWWlp?oc=5","The Washington Post","US","1778173330000"
"ECB's Schnabel sees rising inflation risk from Iran war","https://news.google.com/rss/articles/CBMipAFBVV95cUxOUFVvZXU2bVFmR3RMaHJjV2NhT2VCc2pOSko2Tk9XamNIWEE4T3l6dGFDNXdkajcxVl9FcDk5WXotRmtTZHcwampsV0Y1R19vT2QycmdYdmNpYUQxRTVaRldlQUZEMjNsbFlNTFBibkxKN2ZxZVdHMFRnY0o3T3hTRXNhcmFFWWRTcFhnc1d2a3gwS2RoNnFncnpRdnQyZ1EyUVdrNQ?oc=5","Reuters","Global","1778173329000"
"Diplomatic anchor or strategic space for Iran: Saudi airspace becomes new challenge for Trump","https://news.google.com/rss/articles/CBMiakFVX3lxTE9nN3MwdFdPc1dqUzNCMU5KWmM1THAyTERMTTYxTy04U1ZtTE1BQ3VteXlPNVF4WW8ySXJOaGVkUkF4MmZjSVhDRGlNMDRTeEdjWWR6NjJ5NjVfbEZKMkh0LThYcjllLW5GdWc?oc=5","The Jerusalem Post","Israel","1778173306000"
"President Sheikh Mohamed and Egypt's El Sisi discuss Iranian attacks on the UAE","https://news.google.com/rss/articles/CBMiywFBVV95cUxNNjY1MExYRnp5MFR1cGJ4OEk2aDA4VGhoQk9fcENBeFNVb2V5dEh0aUNPVG5XVEtzbDI5WlFlLVNvckNlUmRQYzNUX3dhNGk4RUVHQXk0blV2STdiOW5pYmRxajB1WUVVakZaT1I0eko4SFVMem13ZXJ3NUdfSVV1a3ZHNTUyaVV3Wmo2b3hFLWtvU0tFRE15QTZRM2pSN2F2UTVDRUZEMFdFWGJQV0RJeVhIV2M3NTh2dVdUQ09OaFVpdDBPc05pay1PVQ?oc=5","The National","Arab","1778173035000"
"US slaps sanctions on Iraqi deputy oil minister over Iran","https://news.google.com/rss/articles/CBMilgFBVV95cUxPUDRsRWZDUktGWGdna2s5eDh4ZXppQUJxQllRZnZvaXJBUHd4N1AwSUc2OEFvZFh2eS1yYUJCZWVxbmxXRlZYVl9EWG92UUpPbnZGOU85T0tDdlhuSUxXNXpSNTBiRXRVeG5TRWh1RkljbFpGSG0wQkR3NUUtbDBOSGZCTU9KUm5xSzFlNFdqZGVPZVdldGc?oc=5","Dawn","Pakistan","1778172604000"
"Rubio meets Pope Leo on mission to ease tensions after Trump’s criticism over Iran","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVVBxVV8xQ1hSX3ZRQkxQdzdHT0hWYlhDcDFRUWc3NnIwcC04eG1aTlB6OGJjZWRzajh6b3lqWEdJRUxOWlhiSkF1c0lvemFQYVZCbjduYW1SdllaZHozY1RVeVZpa2EwQ1RuNENraXh5am8xdHAwYmQ0Nkc4Q095SFhDZ21lZzBiVDZwbUFGNmVyTlRGU0wzWTBXbDI1YnZpcEFFM2ROcGJWcW9KeGRxSEVLWGd5MEY1WEwwVEoxcFItaVp4Z0RkbmdQa2M2NGt4bzZHVVp3?oc=5","Associated Press","Global","1778172600000"
"1st LD Writethru: Iran says no conclusion reached yet on U.S. peace proposal","https://news.google.com/rss/articles/CBMifEFVX3lxTFBFQ2NZS2tGVHJ3YjVDWVNURXZYLTJDV3l2VklmbVZyS0lkYWpZbDI3T0VTR09FNS05TG5LY2tJZGJ2Zk9XT0JwS3lzaVAtQVh3eHRmSWNyUE5Ha1RFU0pPUVVVQVAyVmJMaTVFSV9wZzJQbFpoc3ZtWDlhOGc?oc=5","Xinhua","China","1778172405000"
"House Republican Proposes Bill to Wind Down the Iran War","https://news.google.com/rss/articles/CBMimgFBVV95cUxONUl1cHFiV1lYcnpTbm9OcExpaGw3eUxMXy1OcUlPSV8zRlktSEE0b1NWU1E3OUpLUVRjM2swLWhLcHozSERyekhZSE5BZFowSE1VeVI0b1JDcXh6QUNXRUZFRXdwbFRwOXMyNVRVcEFVYU9nbWFnN2ZjR1AxLTM3dm5nYTVva0Fnd01UZzN1M1Y4MXFfcjBSdTN3?oc=5","The New York Times","US","1778172342000"
"US Sanctions Iraqi Oil Official, Militia Leaders Linked to Iran","https://news.google.com/rss/articles/CBMiswFBVV95cUxPU21fdHFRQ0xOeENISTBNckJCNVM5YURZN0RKRUlQVTlpcG9vYmVfd2NHRWdmYkNpOXVhZW9hanktM2tEN29YNHpYZVJDenV5bThFUFFGWTRmZU9RTTRGdVhyWVI0QmUtMDVYYTJKdzljQk96MlBNSVdNMGlPOTdiaHZFWjd0UktVUmJBZklUN2VuSHd0Q3JYRkhHc1l5RUZKRGlnLVFUQzViSlRpT2JHSndxSQ?oc=5","Bloomberg","Global","1778172111000"
"LNG carriers transit Strait of Hormuz 5 times since April 22: monitor","https://news.google.com/rss/articles/CBMipAFBVV95cUxNWk01a0JLTnlnWGl5aDFFQkRSQ21YX3laYzRtU3FMdGtkVnJWN2ozQkEwcU43WTNUVHJkdU1XZ2xHa012MDBaM09NYnYyUUdjak1PQVY1S2F1ZGxKU21rWjVmOFU0WGo5S1VnZExfVHIyZ2Y1MlVLWXVPNVdRNG1BWVlhQU9ydkRUZU9INjl1VTJGWGlKaVotWVhGR1B1bDMwcE13ZA?oc=5","Dawn","Pakistan","1778172004000"
"DOJ probing $2.6B worth of oil bets placed before Iran war announcements: report","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdDRXWFUtdnFsbDMyWkc5UHBWb05VeVg3UU13WE84Mm16OHo1cXhWTGNtM3FMdkNubHIyQldyRk0wVER4TEFWZTdIOW5QdXpwN2FBZjljQ3E5SU5oSWZMVnlDaW5sZ2V3T1VUVENEZUN0dF9wTFdBV182LVQzWko0U1pTekNwWGFVdnVYZXJGVUwxUkI1dTRoOG02cVRpWXZITjJPZUdXal9SOUU?oc=5","The Independent","UK","1778171880000"
"Outrage as oil giants profit billions from Iran war - The Latest","https://news.google.com/rss/articles/CBMiswFBVV95cUxPMXI3dDFWUjI1ZDBuSjI3Tkswb21SR3pBVWpHN3J0cDRDNWVHaGstU2h0QlBWUjA1S3g0UjhYbmp5Zm44ODFIS1U3ZTVtY0NRVHJKaFd0eUFqeHV1Ukg3TW8yN2x4YXdMRHM3R0JHanBlZDJ0UExycWlqRWFrT2RMTUJ5Q0RTbXZxeGpiQlZIWVRoZHgzZlhzT1l5OTFBQnA2RHlEU21wQ1lmdko1Tm9IbXRUaw?oc=5","The Guardian","UK","1778171607000"
"Outrage as oil giants profit billions from Iran war – The Latest","https://news.google.com/rss/articles/CBMitwFBVV95cUxNckxjN3Y1ZFpNdy1aekRzLWpXUXRiUldBeFVvOTljeDk0VDVNNnY3cmZESVpnUUdlS3NFQW43XzNqNXREOV9fQ2trUWFKNThhdk43YUdJX21haHlwc3NVWFk1TXRPRm16STBRaHdFTm53U011QmdRZmNHaU1JZHB2aS1lc2NIMFpGZHdkNklhVDdqdTVpSVpzLUlXNm1reHJsaHBtaDN2Ry1NdktGRkJjbHpROUFXVU0?oc=5","The Guardian","UK","1778171136000"
"US Awaits Iran's Response, Oil Trades Get a Second Look, More","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRGpuVXpfQ0hQWS1nM1dqTE9zcVF0Zjk2eDhqakhMb1BEc0c1Unc1Y21adlZKdm8wRUk5Q190TTV6OGhDSkxJS29pOFo3eW91dzB1Q2pRQzU0LUVtMTFKbjRNM19vUm5DOW5LSE9hUS1HY0VtU3lZZkM3ZWRGczRobG5LQ3RWU0VsT3RiejVzV0txSEtydU8xTS1fTEllR1Q5LTBUQVR3WDlYclE?oc=5","Bloomberg","Global","1778170835000"
"Iran’s president says he has spoken to the country’s Supreme Leader","https://news.google.com/rss/articles/CBMitgFBVV95cUxPRGZXRGJBSUVPSXNBY3hHSWJKY0x6RmZ6ZHNFdUV6RlNmeVVQdE1KVDBTeVkteXFrclN3QXdHR2UyYjFuQUN4cjNuX0RETnptRHdWRmNKLVk5NEtLNDVrOEJneUJpR0RQd05jNmpkc1pqcWZwekQ2cDFxOXNSYVE5c3d4enBUVUdhMU9lNGdRVzh2ZGFqdktrMmRYLUhuVFUzSzA2dG5KUFd3bWlpQ3RPUERPUmdqUdIBuwFBVV95cUxQYnpvWERtbGxUVVhKUEYwaS1MYjBOYVR2cWN6dUtxNzU0Zk9DS2tCVldHTm5JM2s4TWlteUpFVzVyZFM2Z2Nya2xzOUJiUFZNemY3OV84MjBqOGxjbG9UZEg2MmFuMmtGWjlod2hiNWp0cjE4T2hwY2hsbDBLSlBZQWhKWS1Fb1d1Sm1yRThTd1RGMHprTHliT0dTQTg5b2NEeFF3NWZ3a21Ja0FPeFE4TExWSUZlV3ZTSWg0?oc=5","Al Jazeera","Arab","1778170708000"
"Popular sportswear chain’s growth set to be stunted by Iran war","https://news.google.com/rss/articles/CBMilAFBVV95cUxOdFNxQnRGZ053WWdlQzJEVG91a1BUMEp5RGtBVDRka09xN0pNZjRmZ3U3NVF3RTg1eGc1Q1JNelZYZlVYeXRvQlNoNEY5Ym56SXV3Z1pRd3VWWXZFS25QWmozM0RkbVIxc3RWR1NLWThpcTR2emlRRXlYNzB6MkJfVVZ6T2NTZnFQdmZrRnZXTWo1TlR3?oc=5","The Independent","UK","1778170380000"
"Hantavirus Tracing, Rubio Meets Pope Leo, Iran’s Strait Rules & More","https://news.google.com/rss/articles/CBMikwFBVV95cUxOOHpsc0RLVTdwTjlOSy1kYjF5V2NjV1lydkRmMVg2N1pyaWNFZ1dXVUUtMVNDWDlRWlVfUV9mWWc1WmwxblFucmY3U3VLQVRBdk5HclV4d202VHlDQW9La0JfbjhBOEVyaGJPSE5iZnkyZHhsQmdOZUd1UVREbU1UUVA3STd6MUJmcHg1OEx0R0RubnM?oc=5","CNN","US","1778170262000"
