headline,link,source,region,published_at
"Iranian Foreign Minister to Visit China on Wednesday","https://news.google.com/rss/articles/CBMikAFBVV95cUxQUnZtTkJ5c0tzUC1xVFRJQXNQc0lqTnBibkFLSnN5MlMxV1ljVXFVc2E4ZDRUNU1fN2JveHRPNEM4b0ZBLWJqTDdrZ2NBdmF0a1hLVlFSaUxzS3BZcmhFNk1jbFp6dkVWclFWZHh4WFZRV2lHNkdCTDVkZHRwQXJCSjhVTFRJOGZMMjBfVHVsWmg?oc=5","Asharq Al-Awsat","Arab","2026-09-15T09:17:32.000Z"
"Iran rejects any talks with US after Trump remarks","https://news.google.com/rss/articles/CBMirAFBVV95cUxNaVN2SGp0QWRWbVdtcFBtNTJSeHozakxzUFN1ZkdHQmhkNkllS1ZaWDlQT0ZmU1VwdHhhUk96N215T3ZzczFXWW5yNWxiNl9kUGR1YzA3dzRVdlVQczVvMHNZVk1xS2hiUG5PZ09MMVNPY1FiTFNSdTRpaWlTTTllczEwU2FHbTkwTnpDbVl4VDA3aXJJa3VTbGsxU3l1OS1mSHE2Vm8zSHZJSnJ20gGyAUFVX3lxTE8xb0RMeTBITUFESy1RbWFwa2dXcHM1dE5najB6VVZSclduS0pUcmxnSnZOY3picWYwelNueTBDcnMzdERtbDVGYUZGNGpEWkF0VXpVb0gyaExlRmxyeVl5T3ZEWUpOME9JYWdUeFN0TWZwUHNLSWFKV1JUWGtnQ1ViY294M3NoTGRLWmhQLVZjQ1EwR01Cam54ajRtcGFBb1h3NlBjNS16dVVKWnFPZ3VoNkE?oc=5","Al Arabiya","Arab","2026-09-15T08:41:00.000Z"
"Iran's new ayatollah is a Nolan fan keen on start-ups, in-laws say","https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMl9CYWdEcVJjMWpLOUJ0b2s4dmlSQUljNUVsMEQ5LXVsblRTTlhtOUFRbWNUdTZMVHhUVGdqdFhQd2NVc2tuNEJaR1BKNnRjOVNjMkF4d3JPZUJyakdpTXVIeW1qbWpwdG1uMko3ejV6R3ZfV2V5Zmd3em14emMzaUJKbEhQOTN6bnJLYm5JbTIwTmc4UGRzbV9BSm1QelZvLUdrMy1Id283Zw?oc=5","Euronews","Europe","2026-09-15T09:03:49.000Z"
"Gulf Arab States Explore New Options as U.S. Bases Fail to Deter Iran","https://news.google.com/rss/articles/CBMimgFBVV95cUxOWDhmdDRfOWpDRjBqWUpqSVBvMDhpdXJBd1BKZkNfTmVTaGpydm1lQ0U2Q0trb0xGME5peEp4dzJVdU9sSXdGTVFxZHhwRWM5MFpOUl82NTVmdUJrbnFwU0c4OEdxZk1SekpaRDdmVFU2R3kyZkdGSmtaMjFXamtLbC1ZMEsxdHdDZWwtcko4Z2F0NGZPRHFyVnl3?oc=5","The New York Times","US","2026-09-15T08:57:21.000Z"
"Iranian foreign minister to visit China on Wednesday: Beijing","https://news.google.com/rss/articles/CBMiugFBVV95cUxPOWFaa1Fxa0lldnFzcjU2Tm1TT1cxbG11eUg5WWhGRkYzSFFQMVhyMkdLNTBkTXoycFlISE5YRVlOQ1JjZmc2d3R6ajZyNzVWclROUFZvS1kzalo5T1pDUFhubWxobXFncXlheVFHaHhtWmpNdWt0T2pnTGNwNXJ4cHlmTGdINlRnYkZJMUQzdzItTVJ1d2h0bDlKY05VdmY0dVktTXBCYlRiRGV4TlhQdUlJYjV0T1kwTGfSAb8BQVVfeXFMTXctV3RWckUxZFhJY2QzdEdpXzNDd2M1V2g5UVFVUC02N0laWmpVMHN4LXZYLVlzYXl1a1U3UEFiamxEc2ctOVZ1bWdHLXQ3N09zZDlzNjFXLXFLTEJMLXdfckVGbEF1SUhJdFBreVZUVDlvbWlWbFFQbE9sZHR6ZlREMFlGXzJOX21iWWt1cnc0TUV3TXBUbWYxU0VIV3JVY3U3MXNEUFFYZjBXM0pTeG9Fdk8tWWlXa3pMNHhLcDg?oc=5","Al Arabiya","Arab","2026-09-15T09:44:00.000Z"
"Iranian FM to Visit China for Second Time Since War Started","https://news.google.com/rss/articles/CBMirwFBVV95cUxNSmlsNXRwRVl4WmlNTmR4RGFKN2NFREtfN182VkVwTFRHa3NJWjZ4MWRaUE9FVlFTWjU0T0l3SVlmWVFYbzA4M0liaWNhemZaamZyS1o2RTNvLUlmeXVha1Z5ckxNSHNlWDV0RkxkSzZoZkh1T1lUS0pLSER1dHBNaGxLd3RaTjNHd0REOFdXZ25KQXhXb3AycWhzRmdkWHBwbF9lb3JISWhRanloMWxF?oc=5","Bloomberg","Global","2026-09-15T09:30:42.000Z"
"US sanctions target Russian bank over financial support for Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE8zdWRTbTJJVXNJbEMtQkdxQm5fdnk3VkRjRHI3ZmJnNU1yODI2RU9YY0xaVWE2NGtLZV9Fc2loQktfelAtZ3Jua29LNzQwTExaMlZBcjR3?oc=5","Fox News","US","2026-09-15T10:04:33.000Z"
"Vessel hit by projectile in Hormuz, no damage reported, UKMTO says","https://news.google.com/rss/articles/CBMivwFBVV95cUxPNWd6LUxDUVVwQXZRY1pnME9CSlB0RUt2cDkyYnVucFdEZk4tN0h4Vy1QOEtRZ0JzQTk5QW0xeUJYclNMYzEtWV9kQmZxaVd0VTlYcDVodnQ5dXEwVjhNMjdXMVNUTHd3d0E2aFk0cXFyaUg0eDBOUnV0eWE4clNwV3V6MDlocVJ2WEtjVURBNVRUbE1FRC00Y3NRb0Q1eDEzekRnLUxTWE1UNThGaVJlUW5tcEtiUHBRaGJBTE54Y9IBxAFBVV95cUxQTFY3NmtXbWhOU2hZSENxOGdHWEE2bXE3cnM4Um5mRFZ4emwyVy10R19fM2VCbTAxQWROYXdpSzZPYlNnSGpRRGVqSC11SGgydENRQmUzVWxVMFUwQWpDeDJyWGFGVkRmdHlIdnNzNlpJeTZzNGUwY0FLSVowSDJWbFpXeE5zdGJKeVVoNzRHRnU4MU9vdlljUGEtZ1lLYzdLUlB6WXpZWnRkdldFT0ZTSW4zY2lsODI0QV9fdjY3UWhReFN3?oc=5","Al Arabiya","Arab","2026-09-15T09:48:00.000Z"
"Food crisis fears ease as fertiliser exporters fill gap left by Iran war","https://news.google.com/rss/articles/CBMicEFVX3lxTE9faTlfYXNCbmYzWHhsdWstazVxS3F0T2JfalAya2xJeHpydWFvNHAwRU52TWlBTFp4NERqNHU4YmcxWF9Tcy1pR2JHU1BsVHZNLXdtbW9QUlBja0RqeGl2YWo1Y3p3TnNObVRGM0lEbzU?oc=5","Financial Times","Global","2026-09-15T10:38:31.000Z"
"US defense chiefs warn of munitions shortfall over Iran war","https://news.google.com/rss/articles/CBMitAFBVV95cUxQSkxaYnRVd2hOeS0xSUJFazBOV0dUY3BhQml1cnRneHJ5Slptcl9GTlMtOFZSWFJqMWh1Q3F6VmU0YjFtNGhJWk9xOTZKN0RwSVNGSHdBcHpWT2tfQWhqQjVSckF1MUpOeklBN00zUnhBZmMzUzhTUmJ6M3lMRHhzdjM1U1o5NUpidFp3X3g3Z01wcEMya2ktNm5LMTJUeG1DV29MSWowUEhJcFloaUZzTFNmb20?oc=5","The Independent","UK","2026-09-15T10:49:00.000Z"
"Will Thibeau reacts to US sanctions against Russian bank over Iran ties","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9XUDgxQ2JMcXVyWmJTNURtQUxzZk9FaFFwRTBKU2hHUXJXMHNhT0VCc1BmS01KSDUweTJCbWNnU1lEalRzTF9mNUNVc1ozSG9ONWF4cE1R?oc=5","Fox News","US","2026-09-15T10:02:09.000Z"
"Israel aids Saudi Arabia amid Houthi threats, CENTCOM challenges Iran’s claims","https://news.google.com/rss/articles/CBMibEFVX3lxTE10aW5ybUU2UXRFRDR0d2JVVWZ3YWp3LWUtYXlKYWlqVXo5OXVnZGRELXoybUhPaHlDTEFWNTBYbXBfN18zNzdEdUF2Wm5iLWhzbkhvdUpVUVF4SmhpaTBTLVA4dDFkeEh2U0dDNA?oc=5","The Jerusalem Post","Israel","2026-09-15T10:55:48.000Z"
"The Issue Is Greater than Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTE5LbU9KUHpSa3lfNmxjZ2JKeHJmMk56aVl0eVEtTk1kODJ0Z1NxTFJZZ05veFZUZ0JtSnJDcGNYaUFZc3M1UERRdFBCdG1hM1VvSXVfRWJfY00zRGtzN0kyV0drNTBuM0UxWmNDdndB?oc=5","Asharq Al-Awsat","Arab","2026-09-15T10:34:15.000Z"
"Food crisis fears ease as fertiliser exporters fill gap left by Iran war","https://news.google.com/rss/articles/CBMihAFBVV95cUxQUXFVajZkai1jMlVtSGJpUmYtRFRxSHYwbnhMZGlHc0lmR1VmbzNKZ3JSc1d0TnRPOV81NmpxV3dueVZncHl0Mms1dXprMWJhX21SMk5vRzJXa3JfRUJSY25MN0lSenJoeUl1NzgyQVBSVmk0ZzdydURBZElIX1UyRWdqQ1Q?oc=5","Financial Times","Global","2026-09-15T10:38:31.000Z"
"Dozens of aircraft, hundreds of buildings: US loss to Iran attacks revealed","https://news.google.com/rss/articles/CBMiugFBVV95cUxNR0xBM2hYamtNRV83VktFTTV3UXBqdFNHNmN5dHZ5NEdHSE1oZ0JaMHlQaUMzcnBUc0hPM0ozOFJ3MlBUZ1NQY0NBRUxVX1NqazNrUDN1LWRKQkJKWkxsSkhNYk1yc2FCMk5rcVprMDFEb3NCdG4zb1BSVlVodkVTczBDMU5fOEU3VWhzeTMzc1lfV1A3VUs5NUIyRnd5Zy1HN3hYQ2JWWVJtSEROdVY3TVYycktqeXZvSVHSAb8BQVVfeXFMTXZzNzQwLWcxNUd2QWdKbHhjQ2UxaHlTRVFVREpBUWFMVFdRM2NlOVVKVHN2YXhFWi0wTHlZLWpHQmh6aTBWSE5MaEFPeWlRMlpHN3luTmgtSkFVR1dQTk04ZkpIMGItWVpGNjBqbS1CQ192Qi1GcXlqeWczUnd6YUpkejJndUloRlRSVnctbGtTbFVnYnM2WUhlM3ZVbnByOWdnUGhmR0Ffd2RKVVFVSmV2ekxkY2RWc3RJb0U1Nms?oc=5","Al Jazeera","Arab","2026-09-15T11:19:46.000Z"
"Right now, the Houthis are a bigger threat to the world economy than Iran","https://news.google.com/rss/articles/CBMikAFBVV95cUxQWFdHb2hiQzl4V080WmhrbDdMSmI3R2pkU3NfSVlSamZGVk4wYXdQRUwxOGlPdHo5NlNfU1RjWXN2VWhVSXpsblIxS0tJQXBVV2F0d0hqVVNzNVpxbmZkNUkzWkZtRTMzV1k5ZmFEcnRrZW9id0JIZnAyTDlXWlFmd0pNNlFYLXpCSFdVTW1LSTY?oc=5","The Independent","UK","2026-09-15T11:28:00.000Z"
"The Morning Risk Report: U.S. Sanctions Russian Bank in Latest Target for Campaign Against Iran","https://news.google.com/rss/articles/CBMi3wFBVV95cUxNV0FjVkg3RHQyX2VYS18wMzZpMDd3ZUwxZmxSLTJUS21ndlpjYmN3T3dFc05CUkVPNEZtaUVpamU5Q0NjQXhOX3IwUnhMa2RaTDVDWWhQSkpsc3VJa0E5UENMSzIxTXBlbkhDVkVnSGNCX0xGMHlmQVZtSlA1M1N3X3J2cVI3WGN0aE5oNXlDejNlZGV1VnlnLWNDVXRiOE00RWpGaEdSbFp5MnJFc1M3YjRwbkUwX3QzQVhHRHIwUEFXZ2ktOWhISEdQakdDNFhtc2Jtd3psVTNKNml4aS1z?oc=5","The Wall Street Journal","US","2026-09-15T11:21:00.000Z"
"Iran is now threatening world’s largest oil facility and vast pipeline after Houthi attacks escalate","https://news.google.com/rss/articles/CBMiuwFBVV95cUxPak9oYVl1YjZIdldaRzJGQTN3OWZhU3EzZkhzd2xSR3RGMGJya1l1X3ZtdHAya3BkVjJKdTFVeDdIN3U1bzhkN190dEVqQmRMejg0QmxCUHBkMGc0WTVLYkRFaUotMENuLVBCcjBOZVlWajlVcWYtbjFJUDFfa3A1OEg5Z0V2RVNid1g2N1IxckRkUXctTnRqdVNKbkY3UlAwTWxvSk9FMmFEVmhLaVhrb29NWnU5RWlfZmNn?oc=5","New York Post","US","2026-09-15T11:00:00.000Z"
"Saudi Crown Prince MBS visits Egypt amid Iran-backed attack on key oil route","https://news.google.com/rss/articles/CBMiXEFVX3lxTE1BcG5Hd0hsN0ZKOV90OUE0M2RXSllVU1hsa1BuRkdGTG1YVjhndHBsd1NXbmF4a2ppdUxnb0daNkl0OHo2c0xQeWQyNVhuT3pobWVlWWFLRW9va3pi?oc=5","The Jerusalem Post","Israel","2026-09-15T11:42:06.000Z"
"After Trump floats talks, Iran security chief rejects negotiations until ‘conditions’ met","https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSC1ISVZMWm5kTGg3eTVKTDBPc1lJeXVuVmlMWFhzYnhHVjhCM3o2cmFuWldiYjU4SVJlR09ZMWVTWmN6VzBiMDV5WmlpVWdBRkI3aUdBWkNKc2lXSjh6ejVieHk5ZWRBNkZpY2V1YTZOZC1zZXZ1RGgxb1FPUkp2QXBDY0QtOTUxMjZjRkdVT1RucTZLV2hMRDNmeTBWZzBLRVViRURENmFZT0pOV3RKcFlReElsOHBp0gG-AUFVX3lxTE15a2RyZ0FJb3R1eXpKclFQSE9jM3N4TWVZQjl1ZTRuS2xLVU1VR2F6MlZJcWc4N0c3YU1xVGRwMDFEOUppNEhwUDJBbll4NzdOazBFdW1MUDBsclk0SjEyYUVBR2lCbG9MMW9rRGswS3ZfWjlSbkhZS2I3b2l4cS1HbU9oTE5sblF4UXJDcnd6UVM4VmRrUkhQNk9MRkdHbGRHZjlsVHhqczd0N1dRVHpOTVVOaGl5bS1YRzh0T1E?oc=5","The Times of Israel","Israel","2026-09-15T11:28:51.000Z"
"Iranian strikes have damaged hundreds of structures at U.S. bases, watchdog says","https://news.google.com/rss/articles/CBMiywFBVV95cUxOWHVUdFB5Z1ZSVjdYUFp3NkJDNHdQa2M0ckdvWGNRb3E3dUVLVkp6djlUeXlvbVdGTHZZbnZVazZDOEw3dnFDTGVnQVRyV2VxZEhBWDdGS3JoTUFTMVVEcjg1dHlWQWFXbUJsOGtYQ21mZFVwLXByVWNLLXFWNWpMbm5HdElBRWZnRldTZVVlQ2lSN1dJYWxsSlE2VFRZblh2X2tjWjBqbklIQnFaSmVLZEZDZklzM0ZpYnJFYmlNRmo0Q3hlc2RrYWtHSQ?oc=5","The Washington Post","US","2026-09-15T11:54:03.000Z"
"Iran issues civil defence directives for scenarios including full-scale war: state media","https://news.google.com/rss/articles/CBMivgFBVV95cUxOdVNZekYzd3ZXNENJZGJvLUZBRkdjOUEyTzFOMThtLXJ2NGZRSjNDcW5YcE1lY1FOOXl2U25UZkdIcUtTN0JGRUV3Y3VBanJxalYtSnJqZ05jWDRJTHNFWlg4a3JyTGFUNUtnTEZfaWdmWjhHeFZHcEtmRXIwVk9UZHl4WGNzNjEyYlBqb3o2ajVpWldYLTBudmN2anYxTk13OWtIMHBPSnVobER6dEVQelF5QVpzMEZITzFBSktB?oc=5","Dawn","Pakistan","2026-09-15T12:11:15.000Z"
"IRGC increases efforts to hunt dissidents, promotes 'self-sacrifice' within Iran","https://news.google.com/rss/articles/CBMiakFVX3lxTFAzMEQ0MVVLWTkwTVdkZ2t3RDAtbmxnSGx1UkxhQlZJNU9sazVIcUZiSHpfNHo1cTV1WjBLWE00M0hMSGI0b1hJV2Q0MjBRbU1heUJnblJsd3pOeHVEVEdwRkE1Mmg2eGZhSEE?oc=5","The Jerusalem Post","Israel","2026-09-15T12:04:31.000Z"
"Iran: 'Woman, Life, Freedom' lives on despite war","https://news.google.com/rss/articles/CBMigwFBVV95cUxOamloRW12TWI2cTZRSHg3TFlwYllXTlVZZm5WbTRSUkd0R2NEQ3pubnREVWpfWkdwUG9RXzJKRW9tVlZvcENPbGcxd0tyQWJVVkxSdmNvNm9wUzBXbnFUSldVY2ZXVWlpT052ZW5DdFRSTk9KcmtqaTYxaTA0XzJNZHNQMNIBgwFBVV95cUxOZngzRE1qbFhFODNTdGcxLVRRMDVJRUNXb3BRa0c1di1aM0I0RWpqbEtEanBjXzVFTlBhN2lLTGl0MHVXZU9oQkswRVJsXzNGaGZKQ2I3engzQVZkejhtVFFZcHZRUlI2aFNNUXFta0prOG93dGtNdWVRNGxPMHhOckxpUQ?oc=5","DW","Europe","2026-09-15T12:30:10.000Z"
"Qatar warns against disruption of Bab al-Mandeb amid Hormuz Strait closure","https://news.google.com/rss/articles/CBMifEFVX3lxTE9KMnNRY3J4U0g3Sl8zOWVoSElReXdnUVhiUDN1NEZ6bUdtdkozNzdQalhZQm02TTJhcjVxeHZ1dTFLQ043UFFBV2pJTXJydnE4UDJCaVM3NDBXSHNhYko4NExtWnBnU2lvSUtGMjZuUV9jNnNPMXRWZ0dxZnM?oc=5","Xinhua","China","2026-09-15T12:46:45.000Z"
"‘Last Breath’: The campaign giving Iran’s condemned a face and a name","https://news.google.com/rss/articles/CBMiakFVX3lxTE9STDE5UnVhR19fWldnelpMeldvQ2ZqN2ZyMnd6S2JNUjhoRVJKbUo0ZnZrQ3N5ckhSTi04VTYzMUlVVklsUnllRnVDRFFuUVVIUTFyTWkzZC1CVzZTanFZcnRSaFViaHF6c1E?oc=5","The Jerusalem Post","Israel","2026-09-15T12:46:38.000Z"
"U.S. watchdog: Iran war depleted weapons, damaged hundreds of base structures","https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMzYzd3NpMmFfUEpYNmtnd3diclBxWXhMeEtJM19WVkdWUHdXdUdfeXBROUNjVEZGbmlINHJLa2xDa0Rvb3h0OEFHOTRPTjJJZmc0ZDNTWEpRek5NMHctR3J6VmFFekp4VUtNNzVKazJOM2FGckstTWVOZnlPX2ZjWDk5ZHhhLV9VS095Z3dnRE9kcWhGUUFTNVY5SHQtQzZBVEE4Q3BIWkhGQU00ajYzUkJGLWIxVFBPV2FQbmhtWUxPUllxNDZEVWFhYi15ck1telBtaGZKRFVSM2VudjdhbjJBU20wRnQ1dERoZ0J5a3BYSUFoV2NYQQ?oc=5","Haaretz","Israel","2026-09-15T12:41:00.000Z"
"Scoop: U.S. attacked Iranian boats trying to seize Navy drone","https://news.google.com/rss/articles/CBMie0FVX3lxTE9vLVZubFlnN2hCMlQ0WkFLWHVCTXlwbVpIUjRNNEt3blp2WGFDT1d5THl1QU1yc1diS1RwT29WeEJjMlFlalBpZlRhQmw2VUJhYmhjREVkT0JNTmVmWk91U2FpQUVHSlJrb25fbllGWEdBSFVvVmhERkZjOA?oc=5","Axios","US","2026-09-15T13:07:33.000Z"
"Iran war effort hampered by munitions shortfalls, production 'bottlenecks,' Pentagon watchdog finds","https://news.google.com/rss/articles/CBMizwFBVV95cUxNWXdVWEZpMEl0eERFWUVsaWFSSGQ5WlF4WC1KVk1DR3lUUW5yQ3BrTGN5ZFUzUWVnZ09qMTc5XzJUQ3ZfTDUtQk5QVUM5Qk5wb2poOU9MZmlFd1gzUURRNFZ2Q0l5eWlzQXI0a1hWa2JValhXVE5ONnFhd3hSX0s3dzd1SmtNNHZCdlBkMDF1ZFgxUG5wdTloTTlpSFZiNG5RYWtTYWRGQ2JiLWNnM3NuWm9mdXJvTjBKOE1GN1hjZDh5Q2pOMGZ5WDlFWE4yZDA?oc=5","New York Post","US","2026-09-15T12:36:00.000Z"
"US carrier's hangar PACKED with warplanes as Iran pressure boils","https://news.google.com/rss/articles/CBMiVkFVX3lxTFB2MmltMTRlZkVPejVjbXpTLV9lamZIOUJzWVFkUjA0TVR2VVItam5iYW9PT1lRajF6RFpCQkpqRjFVOVpjdWNnUUx0Z2NKRGhZUE5wUkd3?oc=5","Fox News","US","2026-09-15T12:29:04.000Z"
"BREAKING: Another vessel struck in Strait of Hormuz","https://news.google.com/rss/articles/CBMiVkFVX3lxTFBwLTY4TVFua1VLWHk5RFR0b0lBTW5CT0c0SkptOHIwSGthMTVGZC1oNElsaVh2QnN2MjJqY3pVXzBWcTZzZkR4b3lPSHFxdUFmN3h2ekdB?oc=5","Fox News","US","2026-09-15T12:26:39.000Z"
"Reports: The US military destroyed two Iranian small boats Monday after the Islamic Revolutionary Guard Corps tried to steal a Navy drone patrolling the Strait of Hormuz, US officials say","https://news.google.com/rss/articles/CBMibkFVX3lxTE1nRnBxNGRNb011NzlOMTVieWF0aFlSVHJVVXRxSGdndEl5M1E5N3ZGd0hWN1pGbVdwT0MyX3RvMXptaXJTZlVOMWFZWXZsMEZBa3RiNWFheXRPQmFyUWg5TThaMDJPQmt3Z1U4YnRB?oc=5","CGTN","China","2026-09-15T13:00:29.000Z"
"Watch Iran Squeezing Saudi Oil on East and West, Schork Says","https://news.google.com/rss/articles/CBMirAFBVV95cUxQaFBqZVF0MDZUQzF1dHk5Sm1vN2wzbDBxbTlTcEpRRnhoaHFjTVh0ZVplOFdIOVVzQnVuaWJDRENXRkFfeFVuVGtheEU1LWp1d3cyWHVCbkRneGI4WWFxREdpRDM2YlJNREVSLVVrOEtFZTZOSUR6dDZUUGxJMFpkOEpIOWhEdjZLWWk1U1NiM0docnRxbUJUSHE2UjNZbDFLSjV4VnZJZGNRUUZX?oc=5","Bloomberg","Global","2026-09-15T13:07:35.000Z"
"Two sailors missing after tanker attacked in Strait of Hormuz, Oman says","https://news.google.com/rss/articles/CBMiW0FVX3lxTFBhVXY0Z01uOWU3bjVROUVDc3c3RmpWZ3VRZmVWRmRQR1JCY2NfN04xRDJIeUpkWVhKdlBaU2M2MWYza2VfVVpkZWtQNFdyVzRfRFdDcDdiTEpWalE?oc=5","BBC","Global","2026-09-15T13:05:36.000Z"
"Pentagon burning through billions as Iran clash drains critical US missile stockpiles","https://news.google.com/rss/articles/CBMikgFBVV95cUxPLWtFSmxQYy1felZXOHAtQ2dOaXV2VjlKNm9uRTJ0ZXEyVDJjWi0zNXRaUkRzTDhMa0xzWXJ0UGFRSjVqSUtEcDNCQWgzZVNNVjhYXzZCMHdGa3JIUFUyWWxJaXZNOVhRb0RGcGxDRGpHeS1SdnNEMl9EVTVRLUNPVW5zNm9zUWE2dnAzYVBUSkZVQQ?oc=5","The Independent","UK","2026-09-15T13:46:00.000Z"
"How much pressure can Iran withstand? Expert breaks down Tehran's options","https://news.google.com/rss/articles/CBMiVkFVX3lxTE9qUG5ERjZPd085WXhMSGF2d2VocldCRXJpYVp1WHR1Q1J6enNaalhzSFZxQUpjQkdTVDRnMFZLbkF3U09YNkJSeDREdVpIWGtjNVlkc0ZB?oc=5","Fox News","US","2026-09-15T13:44:32.000Z"
"DOJ Says Binance Customers Used Crypto Exchange to Funnel Iran Oil Money","https://news.google.com/rss/articles/CBMivAFBVV95cUxPZFVhTlU5X0kzaEVGRGl5aHVsOXJfanJlZmZ3aG5xUkVpQjJJWXFuckVRakRJRG9nVXdDSVRvcGR4aGN2bHRMVnJpemVDMmJDaGh1MXI2R2FaY0poY2VpajR6dTNOMkdGSmlxOW5xVGhwRkFHb0pEZ2JHU3AyZVBRQjl5QmtaUGx1dHNiVUx0b0tXbkJfS0paRzZFSjF4YzR0N0NXUS1wWGE0YlV1Zi1saVNQVkp5RU1uMS1HZw?oc=5","The Wall Street Journal","US","2026-09-15T13:39:00.000Z"
"Iran is trying to break Trump’s stranglehold by hitting him where it hurts","https://news.google.com/rss/articles/CBMikgFBVV95cUxOZUVFY1A2dGlVQ2h3QTgzOTNTcktJeFhTcHJGQzY4bXhKelQ3NWFJNzJIc3lsY1lvYkQzakh5ekR0ekJGVTFvVDByUE1DdjN5dWxRZ0k5WVprUkh3MzI2R3Nxb04yb0FaMzQ2QlRlOWVyNThSd3dseWlqQWs3bmlBbEJTTFZhamNaZF9kclRTN3U4QQ?oc=5","The Telegraph","UK","2026-09-15T13:36:00.000Z"
"US sank two IRGC boats trying to snatch Navy drone — report","https://news.google.com/rss/articles/CBMipgFBVV95cUxQVURaTVk0TlNKQTVkZURWdnBaZzJXMU92ZklHNFBLazRmTE1yRGFyZDRBUVVzZE1XVEZLdFpudWprNmpCaTJ4eVZ1c0U1elZkRnRBWlpyUTZVWjRoWHhZcVBSb1RKSzVZWDUwc0NqdFhJM29hc2FqeVpjRUlBdEZUbTFHS21id2d1VWFfXzJiVU9UdkpHcnVxZzJtTklCdThFQXJOVVp3?oc=5","The Times of Israel","Israel","2026-09-15T13:53:40.000Z"
"Tribal leaders, scholars condemn assassination of Iranian Sunni cleric","https://news.google.com/rss/articles/CBMixgFBVV95cUxPYlIzOURrMWNmMzFScy1qSHRBNW94amVsRnlRSFluQzdfWG5nN3VVVFphLWxvSkVvMmRKUERVNTNyNk51TmZYd2NSN1NfVENSUGIxazFhWmhRUkVfcW1CZ0NnclpleWtqam05Wm9DX2ZxY000WncxRHYzbGU0MU9IdWtTalVSZXZwWnhzVkVHQU43YWl3OVJmLWFLQVJ3QnRmekJ0TXdIeTF4ZHVXbXZYaHZDa3YyNzJGN2ZnWE9Eb0xmSFFBWGc?oc=5","Press TV","Iran","2026-09-15T13:46:00.000Z"
"Egypt backs Saudi security, calls for free navigation through Hormuz, Bab al-Mandeb","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQemw3TUR2c1Izdmk4UVFGNFdtdFhCM0l4UWdxRmYxUTYyazRGMkxkVm9HRUtsQmNja1hIR2treDZLQWhUVFFTd04za0hsTmdsak1CZ3RTdGdEMGFHTmU3VlIzeFdLRDFLVzByRFpTcnlWeng0UzRSUF9BbDB2dnFIMmFKdnBRMzJFdFhlcmZORW9maEVYeTR0V1BZZkxZNkJEZmlUM3hsZUNPbUVLVW82Q3hjdXp0S1FDSW9DcHQxZ3B5WjVsbHIza0FPV0V4WU9vLUJiZNIB2gFBVV95cUxQU1BzVU5Mb084cWk2MC04a2hLb2F4WG9yT1Z4X0FfdTJlWnJ3MnQ2UUFyakpkQkpaN0dNRDhUZG5BaENPdlMyNF9RSU1nWTJFaFZTd3VuaUsyU3prOHA4LW53WW5vQVBobVUwOS1yZ2xLVi1XUUNpS2dMaFF5OGVZdUpqaVlNdUY3bGQ4UFdCWWlmVkxrQ1NPRXRzdUNfZkhGd2RwVUdJYVRXVXpVUU5MeXQ1d3NiODlxakNlTXRNWGFNSDJ1UTM2cDA0OTdES0NWbE1nUTF0Q1Nwdw?oc=5","Al Arabiya","Arab","2026-09-15T13:42:00.000Z"
"Xinhua News | U.S. watchdog reports weapons shortfalls, damage from Iran war","https://news.google.com/rss/articles/CBMifEFVX3lxTE9aVUNxVV9WLVptMkJLdjdLWXJQaHQwbU1KQVpyaUxscVB6WWg2cjU1bm5ERUtxelpmOWpEYklzdnFURnJBNkVMdFd4aVJZN3QxanpVeHg5N00ybVVZQmFvM0VlMllBanZTNzhLSE5DdmZJczhKOEwtWkN0Wlg?oc=5","Xinhua","China","2026-09-15T13:31:33.000Z"
"LNG Buyers Look to US to Hedge Future Risk of Hormuz Disruption","https://news.google.com/rss/articles/CBMitAFBVV95cUxOeFRtNHEyYkNTZXFINDVCYUdKS3pKeGJ6UjI3OHJiMnVzaUFHWkpwTURROFltT0lmbE82dlliQmU0ajRNQ1pUQkRxVVNnVVVsRDNWbEhQcWhlbG5tYUtkUF83Y2dOV0ZiWlVwbHRaeUd1V0Rwc2xubmlvVWhlaDdKTll4UFpzb1RtajA4NGRBS2RCSVl1WE4tVl81R010TGliUzV5WEQwVUJaTmxKS3JCOUE5YnM?oc=5","Bloomberg","Global","2026-09-15T13:49:46.000Z"
