headline,link,source,region,published_at
"Iran supreme leader calls for unity among Muslim countries","https://news.google.com/rss/articles/CBMitwFBVV95cUxPRXY0VTVZcDNfeUpyNWpfWkwxcHVKM2xMMXRCVUpUaVh0cmVzQi1kTjhfQTh1OVZ4WUhDTXMtMkVVTkdLSUFya3ZsV2VZMjEyZ08wdjlkaC1CRGN2d1B0TXVUMWFBenk4RkI5ZTZpMlBqTk9fRXdBQnJyTGc2RThVOEpES3FMcFhIWENaYU5WenduUGNfbWVyV21qSDlNY25UTU11RDg0dEd1Mnl5VWtXVXJxeW9qdWPSAbwBQVVfeXFMTk02UHFJQTdwLXJUNjR0VzF0M2JTLW1sQ3RRSVFNUUhqTjREaDdHd18wWFl6MHpLeWNpQWpuV0h1MF9nT05HcDI1SFpzb0dqUVJUM3ZvOEh1RUhDeXVZdmlORE03UmRyQ2UwQ2ZyYW9jaTRqNlBLVUJlRXNFNmdpY2JlLTdpYVpwNkJFSi1tLTZJbE1qUzZncFItYU0yTUo5Z2tvdXM2aGRUdUwzYWN4clp5Z3gzMHo2d2F5SUM?oc=5","Al Arabiya","Arab","1788080940000"
"Military leaders warn Hegseth against extending Iran war operations","https://news.google.com/rss/articles/CBMixwFBVV95cUxNelBwdjExMnFiT0Q4TTJNdXIzTmN1WWFCSEZtdHhjbkFRYkhRc0o4U3ViX3pVSmQ5c0JBRkd3UXZwNFE1T0lLWUFPTXpWaW5JNDFEbC1fM3ZNczEwOHVudFZMUVNRbHJkWEFRWHA2Z203R05FbE5FOVVXLW9mUzFkRjI3TlIzNWM2eEhNWENjOTlNTmM2NVVKdGNFaDhITEFMeThNVnc0SXN1N3B0cUFNNlZrWWhkbjVnSTV6ckVPUUk1dGd2NHlr?oc=5","The Washington Post","US","1788084183000"
"Investors prosper and consumers pay as the Iran war exacts an uneven economic toll 6 months in","https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUFR4cFhkQUNnM0ZIZWdnTzZxZElSUUJVMEJjdG91UnlaaFEyLU9OSHBQUFI5SjFvUGVETjVZSHpUcFpTcTBHQzBjRWw2VXg4R0xQSEVaaldVaXQ5dUNITUxJaXEyVXBNM1pfZFJEMmQtYU0wMnU2cEI5MV90eGNqVFZCNGZyalVvQ2NSaXVYS0k1VW1oWkotaURIYVlVNVVLclJYN24xZml3Y3owME5zbFF5azNJZUFwN3lqUE5YMHV4QUozcmFpdjVsclByaUtveXZhbGQyQm44cEZF?oc=5","The Washington Post","US","1788083371000"
"Iran’s Khamenei tells Gulf rulers to confront ‘real enemy’ for Islamic Unity Week","https://news.google.com/rss/articles/CBMipwFBVV95cUxNY09Td2twdXcxTVB0bzA4Qy1MNkdQN3h0SmhtbU5QZ1FicmtJVFlNZnpIX0dzYWl6TGRldWtCczZvSHJIR0toM1NiN1NPaHlObGN5S0VzNVhlakE4eEc3RW1qNi1OeERKLXJZaUlnSFZZRFFScFBINjdvNl9fYlBtSm43UUc2dnU5c05fT19PYTBWRlRPRm1BMHFhMmFQQ1QtVHUwRlBxNA?oc=5","The Independent","UK","1788082920000"
"US Treasury's Bessent faces G20 diplomacy test amid tariffs, Iran war, bond turmoil","https://news.google.com/rss/articles/CBMixwFBVV95cUxORVlaS1VmZVF5Rjh3RFkwVk40ZGpBSU1LLXM3XzQ1REFxbnl0aHREWXhieU9vUnU0aUdkTWgtNmJrYk9BRDE3aEllamozWFJVMHZ5QTJUS0pkckpwbjFVQ2dxaEhBaWZWZXg3a05ISG1Fb3k4aWV0QmRSbGFiOHdsQ0x6QWZjUUN6b3lsc2c5MEZOc2RCWXZXcERhdkN4NFJGVHBGejVxbTBZWDdvczdJamxDQ3Jib29xS1lzcURfX05MQ1BET25r?oc=5","Reuters","Global","1788084344000"
"2 teens from Kiryat Motzkin charged with Iran spying, vandalism, attempted recruitment","https://news.google.com/rss/articles/CBMiygFBVV95cUxPZEFrMjFNNWVhd0lMejMxQ3N0S3RrUzJwY1hiTmZCZjlGQU1ocjZ4cFVScGhTWW8zUlN3NHBoR1NDMzgya0VxYlI3ZmZQdExDRm82eDdFLW5MRU5SVHg1ekxQVnVkVVV4anExRk9DQk82WXZsR21GRDVPM2wyRGkwTmMtR3FyU2ktdC03TWtPLVVqVzVyZ0VGUWdMLXJsQXZtOW54X21ucGJqbGNneWtkbWNoUkd4X1lQX2xXRE9mVTBXcTlpREk4Nkp3?oc=5","The Times of Israel","Israel","1788085513000"
"Israeli teens charged with spying for Iran for money","https://news.google.com/rss/articles/CBMifEFVX3lxTE5rd0l3REsxV0RicEQ1RGxNVm11N085Ni1faDZaUUZKS2hxRU9qUktlRUtzR3dxaFkxempSWmx5Y0xGNkVLeTZubGJMUkZUcXBiY1o1cXo1ZndQUnFiOUxUbGNVX0p0VURKZ1Q0TkRuLWYxT3hiZzZ3cld0Ui0?oc=5","Xinhua","China","1788085455000"
"Iran's supreme leader calls for Muslim unity to confront ""true enemies""","https://news.google.com/rss/articles/CBMifEFVX3lxTE5QRFljXzVEVkJZRlZEWXdPMW9ydEtTZ2VLR01MRXM1eXk5UXh3WEtERk5lQmk4ZGZ5VDlUck5BN2J0c0Q0dWtXSzhuZVhvOGtXaFh6YURLMk92cnZqbnJ1Z0RYYkVXS1ZSN2dNUkN2NjlUdU1IdUpYV1Z6VmU?oc=5","Xinhua","China","1788085110000"
"US, Israel failed in aggression against Iran due to public unity, resilience: Hezbollah chief","https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZmtqVVV1dFFMY0h0TWk3MkFzMmdNaXJsTUEyazE4YzJpWHpFYVdocDBHZlA2S0dwbDRUdU5kNTQ4X0JhUC1qSU9lNXVyNFpXQ18zOERITjYxMmplVDBXS0xpd213ejA3dWdwNGM0NVJKMU5WV0RKZFQwanJybWhfWmZyRmgybFNEYXp0SUZoTklHSDlKMjRpY2RvVExsSjZfN3d3clVzbnE2UGFOdUNOQnh0V0ZDWnQ5dXhXd1lZdUlpQQ?oc=5","Dawn","Pakistan","1788084669000"
"No, Tehran is not winning","https://news.google.com/rss/articles/CBMif0FVX3lxTE1iNmxzbkZlUXRaMWZyQWFNaElqLVhEeW1SZzFuUmhMWEc0Z3ZITXNsbTVSMlUxMEx2THFjeXZkLXBTU2VrUVZTeWEtMll0di00cFdzSmpaZjlPcTVyZG1EY2VJZ292TnpZbmEzMzc3Q0ZHcDhneFh4b0VuOEVnNHM?oc=5","CNN","US","1788085829000"
"Iran and the Duality of Political Memory","https://news.google.com/rss/articles/CBMiggFBVV95cUxNZ0tiSE51YWNWbGVVekQtN29DdkYyVXktYTRTNXNKUHJUR1RTSFpBc0dmSmtBWll4cXVEbTE5YXpYNTRiODFWbndDX2FMZ3RlUDJXZmw2UHFMTGZ5TEZLeUVxMXZ0dkJxSVE5VC05Ujk4QTNBNHVnMkhfOHEtVllsSDVB?oc=5","Asharq Al-Awsat","Arab","1788087565000"
"Iran’s Khamenei calls for Gulf unity as Hormuz tensions persist","https://news.google.com/rss/articles/CBMipgFBVV95cUxQa1FWOXgxbEJqY2J3WHVUSGtHSHNMdHV5OUV5Q0NCY1dNeWtNMDhtX1dNYnMxQTdBMkZvTmloNHhzNHBqRG1zVnBDdExXcVRpMDloSEJDYVRqMDZLMVpMNWNlaWZzSkNfZ2NEVWN4UEpuZEJuQzZpay1mdzQ3dkxzQlkzaGIxTkxqV3dGa0hNdzRCMlM1RzRkby1HUzA1bWtGUHkxZEFn0gGrAUFVX3lxTE85Q3A0Sm1kRTY2em9hZUd1emNNMndZVXVYM0dGZkdJQXpsU2ZIcG9HSU9LUFBmSllaRXdiSUlLR0dteHFLUmUtcWxscTY1bE5uS1F5dG1YcFBlejNFVUxwYWxxeWdJWF9HMTJLcDZEYTlYNUJwc2JmeXJQUzhRMk11Smp6eGRMMVdUaXY1Q1h1aTJjLTJpNnk5V1dPRVNraDhSS1VuZG1DWnhwUQ?oc=5","Al Jazeera","Arab","1788086720000"
"Greece to sign $3.6b. Israeli air defense deal, creating 'Achilles Shield' against Turkey and Iran","https://news.google.com/rss/articles/CBMibkFVX3lxTE43V2k2anZ2VEdYWGxldzF5OE5pd3AtcnJEWnowT0JJRTE1ZnFjMV9Rcm1EMGdLMTRhXzdrNEhkb3hjN3VjZEpRTGRCVGdDWlBGcVg3Vkl5VGQ1bzU4NUNTdUFOSVpEbmtnNWt3eFpn?oc=5","The Jerusalem Post","Israel","1788085064000"
"German Finance Minister to Press G20 on Iran War, Trade Fights","https://news.google.com/rss/articles/CBMisgFBVV95cUxNMV9lcE0yUU9ydEk2ZWIxb3NONUoyeG9UczdRQU45WW96VDZ6NjBGYnNKcnNENWtNLWVfU2N0OHhNdVZkejNfTjNEZTNuRE94RkVuazYxTGNGZXRVVUJCZGVKa09FMm9WT1d1UFNQNTQ0eUhPeDg3RUNJeVpGV1pEQkhYTFZDYVQyYWJJQVFQdVFMNmkyalZrc01UbXctaUVXTmRZcHFUdnRJeVNGTXBCeFdB?oc=5","Bloomberg","Global","1788085800000"
"Iran's supreme leader urges Gulf rulers in written message to confront 'real enemy'","https://news.google.com/rss/articles/CBMisAFBVV95cUxNaFZpcmVveWI3RUNwRjVwVnRGWmxwWGNZZFY1VXY4RXdTaHRrLUxiNVRnOWJFc25RcjVhcEhtcGVBWkJYcC1sVlhKc20xeWdMZDNNRWtYaUlPSmNuRzRmR3pGRlRsQzF0TDhHU1VDWXJveXJJeDYyM3dWLTZYWWV6T2hoNmZONXFNRGpaQkFLUUdKeFp5dGI1dms4SmRDN0R3SG5ZYUpMdlZTVmQyU1gwatIBuAFBVV95cUxOeUNycGdJRENiMk54V3liUnh2NlFPS0J4am5oLVNMLW5CVUdDeHFFRXktb2NSQnR0SnJiX3NwUjJuTWFHLVNJdGNEZ3RhTklvVnZhQnhCM2pYbDNvN09nX1A2RURPSVd0dmcxY0ZKaWZhSFFaSUhSTUVoNWRtY1lKUnBBQmpuaFp3LVdXNnQ2RldEWDc3cVVDWXJMX3RFbl9iZkFQbjNLTVFReWppN0xDSHBiYjBYOW9B?oc=5","The Express Tribune","Pakistan","1788090081000"
"Six months on, what did the strikes on Iran achieve?","https://news.google.com/rss/articles/CBMirgFBVV95cUxORE5hQlhVaWtxMkpYaS1lZWNfUjBUOHA1aXdtRGRKMUJpNTFhTGlacjFUVkZ0RnpIMnBmTVd3MkxfWm5URkRVUlcwN19jU2VqeGVJUk0wNmZ4Ykg1QTQ4OWpHeVhJaHdCbTM0T1dTVXByMTdQRkN3dWF3R3J4TWp6Zm1ILTRzSmFJUDA5d0tKNHpSWHJHVzdhV3gyRmpIYmJJM2lSZXdHcnlZVVVwQ0HSAbMBQVVfeXFMTnhHZ3BjVG1zZXFSakFMTmtQeHNnSE5xOWJHTm5KdDZFOTJTZmNmQ0JCaG5qZEJLSy1rSFY1VTk5eWxkdVpNempIQlhuNXJvTG0yNkNRZ25WSzRKOC1qa2dCWGtWZ1ZPNTN2dHAtcUJuclFVYjNxZlhKNmI2MUNRMjBVeS1iM0plMnAtR2ZKS3VkM2txWWZONzdaWmN4VE1VS2xVaDQwN0FMaTVleDdPcjVKUTg?oc=5","Al Jazeera","Arab","1788089208000"
"US must fulfill commitments for Hormuz to reopen, Tehran is in no hurry: Iranian Deputy FM","https://news.google.com/rss/articles/CBMi3wFBVV95cUxNLTFvNy0xNXJqbTNZVURSdEQtbmZTS2Z1R0pDeGNZd0NzcWVCVmRTQm54eWVkdFJZV2JJTDdRajNqclZ3aDhqR3NBZ281LUNLczdCdHpEVjlUdGdCMGlIZFVpUG1MSHpyMTNHaGNFNU9QLVdZSEhvWXoyOWFDNUJ1aFZCbjRQTVNVdUlya1czNjZUdHNvZGRkdjdoUFRXeU5PUUVXcmFxSFd6eGdIdGZzYnFja25MX2Y1cE9MR054RzFRZGFtTHBjNXVlLXZDaUdQeXo0Sm84OXIxdjlvRklR0gHkAUFVX3lxTE5YWExETTVEbFlNU2JOUC1jb1ZyN0xnMUdJV3VqeDdrbGtzb0xuOER0RXB6RFRrQTFncjNONlppSm5DS3d2aWhOWVVabGttWVczaWp5Um9MaWhhaWhTeEJUMkI2ZENPOVpCZDE5Sk5UTEpxbWd1Q3J2d2ZSbEZhbUh0Qi1wY1FNdDFRMHRJdTQ2a2J3YmR5azBBSWJqT3pQcGlwdEM5eXFwTUk2am0wZzRCWWhiQ1Z6VEFVS21pUGRXcUdYUmx6eWxEeVl6QVhXLWNUaUk2OVN4M1h3TTBfWGFrZUxsTg?oc=5","Al Arabiya","Arab","1788088800000"
"Iran's leader calls for Muslim unity, NBC crew attacked in West Bank and other Mideast news","https://news.google.com/rss/articles/CBMiqwFBVV95cUxORXNXUlRyRVRBMTBUdkJPYjk4a1lyalIyS04tY0QzS0JxYjRFR1F4a2lDeEZteUhYNTJnMFYzLTVBc0N2Uk5uNVc2cElLOUVmd3VxRFRjOEpWYUNRTzdkTE9uMTNIcV9QdXhzTEhmXzN2NmgyYlkzczRYYTgtWGxsZlhDSVFwMWFKS2VyRHBzbHNnSU9HMlN0b1BhdExxWTcyTFpTQUFjb0xsRUE?oc=5","Associated Press","Global","1788091020000"
"A Core Egyptian Bank Gets Caught Up in Treasury’s Iran Crackdown","https://news.google.com/rss/articles/CBMirwFBVV95cUxQTGpiVi1ZdE5JNi1hT25MLXBWOGZMWEpUczRhZG1ySTNqMFBFdVhyN3ViY2EtVlg1SnIxRmNEa28wcU5mMkpTNGhxVEdVT1ItcU1rNDU3OUhOb25fclBOS25Gek1hbUhMcVFidHlaMmdNa2xTSTFpZFZMMDFJZGI1TXY1c1Y4TVg5MEVZdUFNa2l6RWVPSmU1ajhTM0Q4T1BTaDBTVTdRN2hYVm9TZU5n?oc=5","The Wall Street Journal","US","1788092831000"
"Iran's leader calls for Muslim unity, NBC crew attacked in West Bank and other Mideast news","https://news.google.com/rss/articles/CBMi2wFBVV95cUxPR1BVY2lXN3hlZHUwQWdUVWItVVJENlpDd1h5Wml3Nm9aTUZlNHUwMjFNeF94cC1IWXljZXBhR2tCQ3A0alF6aFpOX3ctRWZ5VzBrVm9RbjczbEJ5Sm1lSDhucVJDWFFIczFzUTZvYWo3SnE4Wnpta042ellNUDg4SkM0Sk90R0dIY05DT2ZST25KVzdfZkdGM0dCWVN1c3V1SEZzaEc3aUM5MUowSlRfbHNkNkRLSHBIdS1mR1ZpTjkxUnBldVBaSlV1LVk2UlgybEpJazk2emNuTkE?oc=5","The Washington Post","US","1788091996000"
"Enemy ‘miscalculated’ resolve of Iranian people, armed forces, says naval commander","https://news.google.com/rss/articles/CBMiswFBVV95cUxOLXQ4SnI0dHF0eEYxRDVlZ0xPSlNtRHpyanVUbURWa3lZNVJTd3oxLVhYX2xHbWgzZjU2U2pwU2NnOEVxMkt3VGVVNmJQVmZRMVNmdmxDZVVvd2lHdDBUdHJQS0dFb2JEQ1AzRnZKMjc1b2FsM1lkWVhjcUU4UV9HRkpxbG0tMXBBQjNhTWhaUG5qZmc3cndZRlV4THVNOUM1Vl9mWFZGZVBnRERubTB1WTYxZw?oc=5","Dawn","Pakistan","1788091299000"
"Six months on, what did the strikes on Iran achieve? - Al Jazeera","https://news.google.com/rss/articles/CBMixAFBVV95cUxOMnJBR1pEY1JWZlZDS1B5MFVma05kbXJYcDBZSHViblhSTjZoZHhiX2xLNzlWWXFUZ1JvZ1djRWpXem1haWNLeGR0dlY1WnNfU1cyODdwT2Z3UTlBZ0NhMlRPc2EyekhCWHcwbjB2TS0wUWxReHFYTkd1eTAzWmE3SW1aN2F0ZlhXRUdFczc4ZksybnRoNHVXWUs0Z3pwOGxBYWVJUEJUNnU0MzFWZmVZLTRBWXBGRG13MGE4dWFEM1FjUFVW?oc=5","Al Jazeera","Arab","1788090275000"
"Iranian mother of two sentenced to death over January protest accusations","https://news.google.com/rss/articles/CBMiakFVX3lxTE52ZGN0bjFFZlVJVFRDelhiVkVSM01hSEd0WEw5VTIyRzFrU1FkSnVmUEtQdmlFMjdqM2NoZnR2YUIxRkNJYlNSVk1FTXVVUkZKeGdZcDE0cEFYLURkUTIwdWpHbGpxTjhIZFE?oc=5","The Jerusalem Post","Israel","1788094920000"
"World Mostly Shrugs Off Bessent’s ‘D-Day’ Iran Sanctions Threat","https://news.google.com/rss/articles/CBMisgFBVV95cUxQVUFrM2N3M2Z6VlVKNEM1SHRjR1kxTmsySTY2UXluSFJtSWd6N2FVWnRicmh2VGQ5RnkycVRiZ1NFSndJS1dwc3NvcDFXdjM0Q0pUYlVxemxWakNqNGFiTzdOSkVDTzNlcUlBckNMNFZhdEF4NmpIakVRcXVMN2E3VXYxeVpNaWd4Nmw4ZTREaXZIenh6dDZPX3ItSElQQm9EVVFIMXItZEtEN0NsS0QtVzJR?oc=5","Bloomberg","Global","1788094243000"
"Iranian broadcaster questions link between nuclear energy, TOEFL under US sanctions","https://news.google.com/rss/articles/CBMitwFBVV95cUxNVldORXNWc0dnYXFfemtVVUtoWVllMklGRXY1SWRheEE0T0JPMVVCTUpfdmZaMzdpd2ZseC1HQ0kxR214Vm1ab011bDh2cjdBemdDLVpjQUJqV0RrdUN4ZTlsRHNjSzdQc2ZkcVpxVHBFRWY1Yko4WnlIZ0Y2b3l6enMwSkhJcXZib0Z0cWhrU2xjVkFVcXFvWERQRDJHU2k4U0VmV3Axbm5lcmF2RHJSUTRseU9qeW8?oc=5","Dawn","Pakistan","1788094703000"
"US military warns Hegseth that prolonged Iran campaign risking ability to act elsewhere - report","https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYW5WSkxTS1hHdElvWWlGZ1Y5VjBXYnNwbDBFVVdXVGxvNmRSUzNoQlo4LWs0YVRsR0o5cFBRLUJaNExkeFlNcXQyY1RvNzZ4Ry1nOFRJYWYyUnVFYkphVjN2WFpaTmpTQmFJOWNEQXo2UmR6Umdxd1Zfc0JtWWlqRDMyNmt2c0dEemk3NEpYOUQ3VjFudFRaU1p1bGxQbFdSVnRFczM3SnZLMHV4RTBMWVZweUVQRGRhWFZoWU55bHNwWFNYeWp5ZlRQQ0tqYUd5NEtWakxwaw?oc=5","The Times of Israel","Israel","1788098443000"
"UAE Lebanon investment deal aims to weaken Iran Hezbollah influence in Beirut","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9JOG05RVBYVTNTSzdVQ1A1OG1wOUdzQkpDVW50Z0ZveUkyNmFDeFNHek9oSmVmZFRZa2F6THB4SVdidFJNQlNLSjFaa0ktLWRJR25wRmpVWXNqUngx?oc=5","The Jerusalem Post","Israel","1788098363000"
"Iran Navy will spare no effort to safeguard national security: Commander","https://news.google.com/rss/articles/CBMif0FVX3lxTFA4bWdaeWNwcUU2Z20zemY4d2wyUFpJVVRnWnlPSkpReEFNUlBQMXdTNFFwSHQxM3daTERZaUhyRUs3YklXRUFGMENVLUs1LXE3Z0E3R3JnNmZFT0ZlcTZFOTljTmVza3ZabUpLaWFkVFRjZVpXcFNHOHBzeXFZS1E?oc=5","Press TV","Iran","1788098160000"
"Energy minister says Israel ready to attack if Iran 'revives' nuclear or missile plans","https://news.google.com/rss/articles/CBMiugFBVV95cUxQRUtvQUQtYjZNOTNZSEFtUWRqUzhMb2RpNGx0MXNNa1FjZlBrMGc3U0V2dVNPNEwzcGx4aTdnR0laUC1pOEI0aVVVYUdIT2pqRDhORVh2ODVfT1lEYlQ1YVQwMC1QbUZqc0Y4VEQ1ZUlLLU55WE9jMV85NUxFSVNMVnpBQkZwVC1KZEtRR3VkcE5FWDBlWkg0MXc5djhDMlpjUXh2SldaUFUzOG1iSEpXcmZUY0EyYmNyUWc?oc=5","Dawn","Pakistan","1788099125000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxNSVdvT1NBaElrUFpCQXVLZTkyS0JVMjlxTEVyN1hMblNyNVpyaUpDM0RkNF96Q2NXeEczSnY5SHFxSTlmLW03TzJBbFVsMUhyVkZLSmRmb3AzckFQeTNUR3E1bnkzMmViY0V3b1JfTlFwd1RJcmF5emk3QmtYcmROLVNtR0pLdEVOcy1LcWJzTVZjVE44TV8zWEhFeGU5N3lTVzBTeGhuakNlTzRMS1BFa1dQSnRFVXdxN213VVhENUd3cXY2ZldFaW94VXNhQQ?oc=5","Al Jazeera","Arab","1788097600000"
"Watch Rep. Krishnamoorthi Warns Iran War Weakens US in Asia","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdDBzY2tvcjBzSXM0VmVrN2pDT2RQOUhvOVJrOWJXeVV1LWdiTURoYzNOWHNIZEx6cmJtaUd3MkJGVnd4YXRuckV1U1BGTFh4SnQ5dFAtZEFaWk9PSVJxbHhZeUVnUXFKNkhzLVdOWTJ3NWJmSEFiRmNrVklMa004QUxfakVieWZkamRrRk5idXZvdmh1RXBDTVhHNllqZE02dzJZOTF3aWZabms?oc=5","Bloomberg","Global","1788102238000"
"In letter, Iran’s Khamenei urges Gulf rulers to confront ‘real enemy’ US, Israel","https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRk9nUFd5QmI2VnJyeXZpaDh3QWdKcGViT3diWEZkdk4ybXNBeHFzMV9NNlNKT3RIejBoSDk5UWdMdVA1NEZ6RXpOUjhFVkUwSVhPb21nYUY0YnVQUXB1eU95eEhuVFlibm5sWkRmRzE2V1VwaUVHbE9mUnRnaS1LWXdyN1BwMHB2NDNFRVJBV1dJNlQtWVdOclFVX1hHT2FhVFBSWkJPS19NQdIBrwFBVV95cUxPeWMteTZZLUtGU1hQR0lTa2JTN2ZpTUV4ZklSWUF6TXNGZXUxR2VMSVd0Qjhaam9jdHFmRThmQ2FtM081YlpQeWtpbGhRYmtrMVcyMmp1N1l3MDFnNm52Wjd6OVZmWFEyM3ZKckFINk5hSF9BTFRDQXh6MWJ3dGlZTk1US1R1emxVUkV0d2FGb0FhV2htVFlhcG5QLXFYRnA2WDNjbExfcHJ0TlpGLVJv?oc=5","The Times of Israel","Israel","1788099955000"
"Military leaders are warning Hegseth that escalating Iran war could harm their ability to protect the US: report","https://news.google.com/rss/articles/CBMitAFBVV95cUxOQXBiX0xKMmFubzl2R0R0LXdIWVBncXhjWlpFMUhXSTNFT3F0QVhBMmxqdWNiMTU5M21rU3c0cXd3bXZtT2g5eFExZjJZT1JHZ0lQaFJWaEF5a1FlVVlpRGhablg1eVJaWjJqc2Q0NnZMOUNVU05CemV4V3Q3SDJLbGdRWVJqR2RJUmE0Q2lrT0ZhLURSZ1AwXzdwZGZOX0NiZGllSUdWcHpQQ1dhc3NSbnBWdno?oc=5","The Independent","UK","1788102300000"
"U.A.E. to Review Egyptian Bank as Part of U.S. Sanctions on Iran","https://news.google.com/rss/articles/CBMijwFBVV95cUxQREZxa3JwYmZBSFp1V0xhbV9xdTZ5TGRXTm40T2RBRkoxSFZkWFpUd200Umd3dVpJajVwdmthQkNGc1loZmFHMUdoZW1HWUVTbzhwZkhxQ3pnd2lUYk1COVNyYWRVMGVqMTJUQXJuUUdrbGRHbEFzSVdKWVhpdnVFWmt4OFpZRDlKTlItb3hISQ?oc=5","The New York Times","US","1788101355000"
"Two Israeli Teens Charged With Spying for Iran, Photographing Shopping Malls","https://news.google.com/rss/articles/CBMi-gFBVV95cUxNRnVZd1VCWWtLdmNOVkZvMFBYNTBrVVpVSlJteUc3cDFWN2NYdHRGQWJoV1NSbUZ0ZWpoeDVkSGdkY3ZlZDRWMUg3ekFQVUZUWDJpamVNTkV4TWhGc0NKRWx5VlZkdGZfck1hSldwU2pnYmZ5ZUV0b1U0Q0MwU2VoVU5nWjBDQXJXNWdWMGZqa3hPbnVydHNCRmU3c2FmSkVDZDZRX0NNTmY3SFhLejRhVy1UUjJGSVh5QUkyUThQM3RCWHFMdjRvOXU0MXpLeGI3RTNBSDZwam1CRWJrRS03SldLenJCSFRXUjVFanRha0lYOGhON0E4M19B?oc=5","Haaretz","Israel","1788103980000"
"Prolonging war on Iran risks US military readiness, homeland defense: Top commanders","https://news.google.com/rss/articles/CBMi4gFBVV95cUxOSXRKcVVoczVYcG1tR3pUT0hGTGxMRjdxd1FUa2dHUXdvRkpwWWJ2TzVkWWZ3cEFKQnl2dVlLWjJYRTdidHJCUzdJRnJETUJyYlktZGZ3UDhpTk0xNHlFQTZ1Umlkbk9WZ05fSElSNFhXTnkyTEU4S0tkT05GdGNoZThVZU4yYkoyZ2ZvMWtWaTNna3o2ZEFqZUFETnd2VmlFbTJCNnE1ZXVMcTJaTzdNVWtQYUtPVXplNjJZQkZBOUdPVEhNYzFoRmdoWmFZay1LM0NsQzZIR09Md1VXZmltR29n?oc=5","Press TV","Iran","1788103440000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxPc1A2RE1ncFNFMVFuZlRIQ2hpQ0prRTR0Wi0tc0FFVU5lNVhIVFRPY3pocVZkaE9HcVl0QUU2VUxmNEVOXzh6dUllRElXakh3MTBMT1dSalg2MUgybkV0RGFtSGFJM01lVzI4SlhEdHVqak5zSzhZVXhNNzhJTk5oeWdnRllOS3ZKRE9aR2R5UDk1ZmxkTWVabWxaRVdJbFRSeEw1dnVkdVpxQlprU1NJY3ZpTlVGU0dGdVB4c2o3MV9ySjlIODAyY21KX2tfdw?oc=5","Al Jazeera","Arab","1788101203000"
"UAE, Egypt coordinating on Banque Misr after US Treasury notice on Iran dealings","https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUjBlaHpEak0wZXF5b1dtS2FIbEpGUndSeEFNWm56N081c0dFTkZqbmQxSm9ZSi1UVXVhTkt0ZTRXZFdQZnVNcmFYYWpxOFJaSzM0Vm1nSTN1MmhJNURfOUJ4b21SSkV0SFdQSHNVeTZ5RW5sRUJycERxSzNVY3lXWWRqdXZVVXcxajVmZUo4aWg4RW8wdUc5dzdJYVFRQnBYd3ByOHE1WkdabDVwYy12a01oNWJRX2pTcTREUGozSDIxYU0?oc=5","The Times of Israel","Israel","1788106865000"
"WATCH: The toll of 6 months of war on Iran and what it has cost US","https://news.google.com/rss/articles/CBMioAFBVV95cUxOUHpZWHdRdUxIN2taNUpQS3I0Nk1pSm1GcVJWem1TUUt6NXpDa25tUGNQamY0eUxDSmdzbTE0OXU3My1pbHpqckdiZ3pkMEk2VWx1Q2ZTNzRyWXRtQ21pSzNMZ2MtUjBiOEFHeXNIVVBIb19NZjNjNjJZencxVUhndEpERzdLT2RYbTJYRVVfUWNNVWVXYm1aaHFqanhlYXBU0gFOQVVfeXFMTV85TTMtWUluMXo5TUVhUEtVU2V5SFoxT3dNc0lnQ2lPNTdHcmRscmZrYnFjUUxYc25FU0ZQZUtZV0hVdUQ5QVdGZndzY3ZR?oc=5","Dawn","Pakistan","1788106084000"
"US armed forces chiefs tell Pete Hegseth Iran war US armed erodes forces' readiness","https://news.google.com/rss/articles/CBMiakFVX3lxTE90WFlXUXZCaVI2X1BycHBDb2RSZUJNRjFET05PNThBN3lfQk82aWxoZER6TzA5XzBHQ3oyUVdIM2VEQ0NYSWhXcmEyWVdBVk92QWNUVEpHUzlEZHZVNXdxdzVoZVh6clN6N2c?oc=5","The Jerusalem Post","Israel","1788110038000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMizgFBVV95cUxOUExSZlg1SENISzNPWVFkWWo2d2dYRklHamdNc2RZVDJsUUx6ay1rZzZvQVlmdHVycnR4QmtRVV9wem05MllqMnpjQ1g3bGo1TUtuc2FsQlduUHBfTnJNVkRVS3hKWnhYYWhicGlFZmtYREVCaHFaMDNVaS1DbmZtQTRwemlMRFdlcU4zZGRhMWhOd2tqYkRkd1VKNUZveWlLZWRRdkt1NDBnVzZFcXFOdy1ldXFHVFBibmVrY0IyRXZZclQxemNJdjRLd05FZw?oc=5","Al Jazeera","Arab","1788106726000"
